grain,period_start,period_end,video_id,channel_id,channel_name,title,period_views_delta,period_likes_delta,period_comments_delta,period_avg_engagement_rate,period_snapshots,latest_views,latest_likes,latest_comments
weekly,2026-05-18,2026-05-24,LR3u3K8MrwM,UCok_yhjwg4WSx3s_2Yh8ZjQ,Topes de Gama,El teléfono que ha hecho que me olvide de mi cámara profesional 🚀,0,0,0,0.067933,1,16369,1078,34
weekly,2026-05-18,2026-05-24,Fje3t4bSN5o,UCxz7sBKlpcpyCiPwXupRymw,Isa Marcial,"Xiaomi UltraThin Magnetic Power Bank 5,000 mAh | Review completo",0,0,0,0.175646,1,1355,221,17
weekly,2026-05-18,2026-05-24,JqC6MpZQda0,UCxz7sBKlpcpyCiPwXupRymw,Isa Marcial,NO COMPRES el POCO F8 Ultra sin ver este video,0,0,0,0.099406,1,8249,725,95
weekly,2026-05-18,2026-05-24,mw9Q4KWiDME,UCxz7sBKlpcpyCiPwXupRymw,Isa Marcial,NO COMPRES el OPPO Find X9 sin ver este video,0,0,0,0.137495,1,12575,1702,27
weekly,2026-05-18,2026-05-24,lU3vK-T6amo,UCxz7sBKlpcpyCiPwXupRymw,Isa Marcial,Dreame X60 Max Ultra Complete | Review rápido,0,0,0,0.152873,1,8144,1227,18
weekly,2026-05-18,2026-05-24,h9Kcb7FsH1w,UCxz7sBKlpcpyCiPwXupRymw,Isa Marcial,EL ROBOT ASPIRADOR PREMIUM: Dreame X60 Max Ultra Complete | Review completo,0,0,0,0.099838,1,2464,237,9
weekly,2026-05-18,2026-05-24,VqBeHeuLe5g,UCxz7sBKlpcpyCiPwXupRymw,Isa Marcial,NO COMPRES el OPPO Find X9 sin ver este video,0,0,0,0.099241,1,4877,455,29
weekly,2026-05-18,2026-05-24,mUM2At0xpLU,UCxz7sBKlpcpyCiPwXupRymw,Isa Marcial,ASUS Zenbook A16 | Review rápido,0,0,0,0.081369,1,13064,1021,42
weekly,2026-05-18,2026-05-24,CM8Quyw9BEw,UCxz7sBKlpcpyCiPwXupRymw,Isa Marcial,¡Con Snapdragon es INCREÍBLE! ASUS Zenbook A16 | Review completo,0,0,0,0.061838,1,16155,916,83
weekly,2026-05-18,2026-05-24,FJcEhVbL8kU,UCxz7sBKlpcpyCiPwXupRymw,Isa Marcial,Rendimiento del Nothing Phone (4a) Pro,0,0,0,0.030207,1,28669,852,14
weekly,2026-05-18,2026-05-24,RJcV9AHBCDE,UCxz7sBKlpcpyCiPwXupRymw,Isa Marcial,Nothing Phone (4a) Pro | Review rápido,0,0,0,0.195787,1,20696,4034,18
weekly,2026-05-18,2026-05-24,e_JyuZMBfpo,UCxz7sBKlpcpyCiPwXupRymw,Isa Marcial,Nothing Phone (4a) Pro | Review completo,0,0,0,0.063115,1,12406,722,61
weekly,2026-05-18,2026-05-24,x77u_98U4PE,UCxz7sBKlpcpyCiPwXupRymw,Isa Marcial,Celular mini viral de TikTok | Review completo,0,0,0,0.072694,1,57047,3743,404
weekly,2026-05-18,2026-05-24,0-8VdjgC8-I,UCxz7sBKlpcpyCiPwXupRymw,Isa Marcial,Infinix GT 50 Pro | Unboxing y vistazo,0,0,0,0.066255,1,67059,4114,329
weekly,2026-05-18,2026-05-24,bk_1Slm38CM,UCxz7sBKlpcpyCiPwXupRymw,Isa Marcial,+10 CAMBIOS | Samsung One UI 8.5 vs One UI 8.0,0,0,0,0.048866,1,202247,9305,578
weekly,2026-05-18,2026-05-24,AidXpX4NBp4,UCxz7sBKlpcpyCiPwXupRymw,Isa Marcial,Android 17 DESPEDAZA a iOS 26 con Gemini Intelligence | Presentación en español,0,0,0,0.052616,1,170518,8123,849
weekly,2026-05-18,2026-05-24,WLoBhhwyrKA,UCxz7sBKlpcpyCiPwXupRymw,Isa Marcial,Xiaomi REDMI Note 15 | Vistazo rápido,0,0,0,0.058094,1,24753,1388,50
weekly,2026-05-18,2026-05-24,kafo4B9N_PM,UCxz7sBKlpcpyCiPwXupRymw,Isa Marcial,Xiaomi REDMI Note 15 | Unboxing y vistazo,0,0,0,0.04786,1,26912,1098,190
weekly,2026-05-18,2026-05-24,MhCVSf_xT_w,UCxz7sBKlpcpyCiPwXupRymw,Isa Marcial,Galaxy S27 tendría UNA AUSENCIA IMPORTANTE | El Recuento,0,0,0,0.068217,1,46865,2922,275
weekly,2026-05-18,2026-05-24,kS55oBk6OWU,UCHhfu5p0zydyM-_nw3IJvig,Urban Tecno,"Samsung Galaxy Buds4 Pro review, ¿han subido el juego?",0,0,0,0.087695,1,1471,112,17
weekly,2026-05-18,2026-05-24,WgkDmUNh5RA,UCHhfu5p0zydyM-_nw3IJvig,Urban Tecno,No tires tu iPhone 13: HAZ ESTO!!!  #iphone13 #urbantecno,0,0,0,0.079795,1,1955,151,5
weekly,2026-05-18,2026-05-24,qwyAF94rqNQ,UCHhfu5p0zydyM-_nw3IJvig,Urban Tecno,"moto watch special edition, el RELOJ QUE QUIERES COMPRAR #motowatchspecialedition #urbantecno",0,0,0,0.074316,1,1682,119,6
weekly,2026-05-18,2026-05-24,sIrtpVcFJ9c,UCHhfu5p0zydyM-_nw3IJvig,Urban Tecno,El nuevo JBL PartyBox 330 ya está aquí!!! #jbl #partybox #urbantecno,0,0,0,0.032577,1,12524,403,5
weekly,2026-05-18,2026-05-24,_wSKlKUx_d0,UCHhfu5p0zydyM-_nw3IJvig,Urban Tecno,"Samsung Galaxy A57 5G vs Samsung Galaxy S25 FE, ¿cuál es mejor compra?",0,0,0,0.051404,1,13851,631,81
weekly,2026-05-18,2026-05-24,met02sYUMm8,UCHhfu5p0zydyM-_nw3IJvig,Urban Tecno,FitBit Air Unboxing!! 📦,0,0,0,0.038028,1,2393,86,5
weekly,2026-05-18,2026-05-24,UQfGIOfHUaM,UCHhfu5p0zydyM-_nw3IJvig,Urban Tecno,🗝️ ¡Te cuento las CLAVES del nuevo realme 16! #realme16 #urbantecno,0,0,0,0.098983,1,3637,344,16
weekly,2026-05-18,2026-05-24,MfCc0l36eAs,UCHhfu5p0zydyM-_nw3IJvig,Urban Tecno,Así es como se hace un iPhone Air bueno | 15 días con el vivo X300 FE,0,0,0,0.050587,1,10141,470,43
weekly,2026-05-18,2026-05-24,gdxNe4WKzGI,UCHhfu5p0zydyM-_nw3IJvig,Urban Tecno,👋 Adiós a las suscripciones mensuales y/o anuales.,0,0,0,0.110059,1,5597,607,9
weekly,2026-05-18,2026-05-24,5LrVCWPRfpM,UCHhfu5p0zydyM-_nw3IJvig,Urban Tecno,Lo peor del Samsung Galaxy S26 Ultra #samsung #galaxys26ultra #urbantecno,0,0,0,0.065844,1,8915,568,19
weekly,2026-05-18,2026-05-24,ix7zi1s2uD0,UCAuUUnT6oDeKwE6v1NGQxug,TED,The secret to better conversations? Stop waiting for your turn to speak #TEDTalks,0,0,0,0.038628,1,7404,283,3
weekly,2026-05-18,2026-05-24,BmXvb1UOhgY,UCAuUUnT6oDeKwE6v1NGQxug,TED,"Love, Intimacy and Connection in the Age of AI | Bryony Cole | TED",0,0,0,0.022431,1,4904,103,7
weekly,2026-05-18,2026-05-24,e7pyS6wca0s,UCAuUUnT6oDeKwE6v1NGQxug,TED,Many experts think conscious AI is an inevitability. Neuroscientist Anil Seth thinks they’re wrong.,0,0,0,0.030027,1,19749,563,30
weekly,2026-05-18,2026-05-24,a4sq1CKPl0E,UCAuUUnT6oDeKwE6v1NGQxug,TED,5 Practical Ways to Take Control of Your Life | Jim VandeHei | TED,0,0,0,0.043615,1,27124,1129,54
weekly,2026-05-18,2026-05-24,UbBOq-J9JpY,UCAuUUnT6oDeKwE6v1NGQxug,TED,"Yes, Winnie the Moo *is* in this TED Talk #TEDTalks @mayahiga",0,0,0,0.061264,1,38424,2306,48
weekly,2026-05-18,2026-05-24,g3M3WaixeOw,UCAuUUnT6oDeKwE6v1NGQxug,TED,What Really Won the Trillion-Dollar Supreme Court Case | Neal Kumar Katyal | TED,0,0,0,0.03415,1,13265,421,32
weekly,2026-05-18,2026-05-24,UiiR5MwI2wI,UCAuUUnT6oDeKwE6v1NGQxug,TED,Want to get better at listening (and speaking)? Try this trick from Julian Treasure #TEDTalks,0,0,0,0.028893,1,45894,1312,14
weekly,2026-05-18,2026-05-24,-YwzCOVeLEE,UCAuUUnT6oDeKwE6v1NGQxug,TED,The Wildlife Sanctuary You Can Visit from Anywhere | Maya Higa | TED,0,0,0,0.13242,1,647955,82155,3647
weekly,2026-05-18,2026-05-24,wnM-6D2LGdg,UCAuUUnT6oDeKwE6v1NGQxug,TED,"Stress Resets, the Ultimate Mental Health Hack | Jenny Taitz | TED",0,0,0,0.031749,1,36977,1151,23
weekly,2026-05-18,2026-05-24,M68fjT4He-0,UCvQECJukTDE2i6aCoMnS-Vg,Big Think,The male mental health crisis is getting worse | Richard Reeves,0,0,0,0.044229,1,23446,906,131
weekly,2026-05-18,2026-05-24,aOVHFavyN2s,UCvQECJukTDE2i6aCoMnS-Vg,Big Think,The productivity advice that will actually improve your life | Chris Bailey: Full Interview,0,0,0,0.040242,1,21942,829,54
weekly,2026-05-18,2026-05-24,l2hZj9OWH3o,UCvQECJukTDE2i6aCoMnS-Vg,Big Think,"Why humans need fiction, according to neuroscience",0,0,0,0.044343,1,54123,2313,87
weekly,2026-05-18,2026-05-24,8irHT4e2Y_k,UCvQECJukTDE2i6aCoMnS-Vg,Big Think,Why we are never content | Mark Manson @IAmMarkManson,0,0,0,0.039916,1,30063,1171,29
weekly,2026-05-18,2026-05-24,68DgpdnjBEg,UCvQECJukTDE2i6aCoMnS-Vg,Big Think,What Newton and Einstein agreed on that our society doesn’t | Sean Carroll,0,0,0,0.022199,1,472012,9423,1055
weekly,2026-05-18,2026-05-24,7_jvQ_l_R0M,UCvQECJukTDE2i6aCoMnS-Vg,Big Think,How to deal with childhood trauma | Nicole Lepera,0,0,0,0.04365,1,13150,553,21
weekly,2026-05-18,2026-05-24,dPhynnX01G4,UCvQECJukTDE2i6aCoMnS-Vg,Big Think,"A history of music, in 59 minutes | Michael Spitzer: Full Interview",0,0,0,0.033307,1,28342,890,54
weekly,2026-05-18,2026-05-24,Dc-LTv-GYso,UCftwRNsjfRo08xYE31tkiyw,WIRED,Billie Eilish's Relationship with the Internet,0,0,0,0.024633,1,22774,542,19
weekly,2026-05-18,2026-05-24,zKzZAtmhnEQ,UCftwRNsjfRo08xYE31tkiyw,WIRED,Can AI Predict Date Compatibility? | AI Dating,0,0,0,0.022853,1,11771,206,63
weekly,2026-05-18,2026-05-24,znD-27o34ZU,UCftwRNsjfRo08xYE31tkiyw,WIRED,AI Keeps The Conversation Flowing... At All Costs,0,0,0,0.012685,1,15451,181,15
weekly,2026-05-18,2026-05-24,yAkdi07egzc,UCftwRNsjfRo08xYE31tkiyw,WIRED,Cybersecurity Expert Answers Hacking Questions | Tech Support | WIRED,0,0,0,0.043816,1,164462,6792,414
weekly,2026-05-18,2026-05-24,0PehQikYTcM,UCftwRNsjfRo08xYE31tkiyw,WIRED,Does AI Flirt Better Than Humans?,0,0,0,0.011794,1,18230,201,14
weekly,2026-05-18,2026-05-24,g8Chxr0xbFA,UCZYTClx2T1of7BRZ86-8fow,SciShow,How Volcanoes Caused The Black Death,0,0,0,0.062152,1,108348,6413,321
weekly,2026-05-18,2026-05-24,JahBXEUx-wk,UCZYTClx2T1of7BRZ86-8fow,SciShow,4 Ways Fractals Changed Tech Forever,0,0,0,0.063812,1,67527,4107,202
weekly,2026-05-18,2026-05-24,BRgmhNwAZyw,UCZYTClx2T1of7BRZ86-8fow,SciShow,Something Strange Is Happening to Raccoons,0,0,0,0.057437,1,267666,13897,1477
weekly,2026-05-18,2026-05-24,HQksmqO2QIg,UCZYTClx2T1of7BRZ86-8fow,SciShow,The Plague Will Probably Return,0,0,0,0.057355,1,145062,7833,487
weekly,2026-05-18,2026-05-24,WhRyYdW-mbk,UCfdNM3NAhaBOXCafH7krzrA,The Infographics Show,Corporate AI Is A Delusion. $600 Billion Just VANISHED.,0,0,0,0.039175,1,126790,4013,954
weekly,2026-05-18,2026-05-24,FwRB_0XPICs,UCfdNM3NAhaBOXCafH7krzrA,The Infographics Show,AI Trust Is Collapsing. The Industry Is DELUSIONAL.,0,0,0,0.03648,1,262005,7718,1840
weekly,2026-05-18,2026-05-24,vW4QBVC3LEk,UCfdNM3NAhaBOXCafH7krzrA,The Infographics Show,"""NO ONE IS USING COPILOT"" (The 3.3% Kill Shot)",0,0,0,0.038123,1,177793,5377,1401
weekly,2026-05-18,2026-05-24,y0CMVDsAyMU,UCfdNM3NAhaBOXCafH7krzrA,The Infographics Show,The Space Shuttle Columbia Disaster - Explained (Minute by Minute),0,0,0,0.030779,1,56825,1556,193
weekly,2026-05-18,2026-05-24,suVv45HCYlI,UCfdNM3NAhaBOXCafH7krzrA,The Infographics Show,$100 Billion Buyout. The Creator Economy Is DEAD,0,0,0,0.040939,1,274163,9481,1743
weekly,2026-05-18,2026-05-24,1Hp02QoYzN4,UCfdNM3NAhaBOXCafH7krzrA,The Infographics Show,12 U.S. Scientists Have Gone Missing or Died. What's Going On?,0,0,0,0.030472,1,229623,6084,913
weekly,2026-05-18,2026-05-24,KBwC9UweH-g,UCfdNM3NAhaBOXCafH7krzrA,The Infographics Show,$39 Trillion Debt. The American Economy is DOOMED.,0,0,0,0.027079,1,404149,9050,1894
weekly,2026-05-18,2026-05-24,tsQB0n0YV3k,UCBa5G_ESCn8Yd4vw5U-gIcg,Stanford Online,Stanford CS153 Frontier Systems | Jensen Huang from NVIDIA on the Compute Behind Intelligence,0,0,0,0.032609,1,82094,2532,145
weekly,2026-05-18,2026-05-24,wisccQYTRQc,UCBa5G_ESCn8Yd4vw5U-gIcg,Stanford Online,Stanford CS153 Frontier Systems | Scott Nolan from General Matter on Energy Bottlenecks,0,0,0,0.026304,1,2319,57,4
weekly,2026-05-18,2026-05-24,r3x_w3tEmB4,UCBa5G_ESCn8Yd4vw5U-gIcg,Stanford Online,Stanford Robotics Seminar ENGR319 | Spring 2026 | Unlocking Autonomous Medical Robotics,0,0,0,0.031423,1,2164,65,3
weekly,2026-05-18,2026-05-24,EfM546A79aM,UCBa5G_ESCn8Yd4vw5U-gIcg,Stanford Online,Stanford CS336 Language Modeling from Scratch | Spring 2026 | Lecture 10: Inference,0,0,0,0.020423,1,2742,55,1
weekly,2026-05-18,2026-05-24,HpFdSlMeXzQ,UCBa5G_ESCn8Yd4vw5U-gIcg,Stanford Online,Stanford CME296 Diffusion & Large Vision Models | Spring 2026 | Lecture 5 - Architectures,0,0,0,0.024996,1,6081,150,2
weekly,2026-05-18,2026-05-24,e_H_tkpCAK4,UCBa5G_ESCn8Yd4vw5U-gIcg,Stanford Online,Stanford CS25: Transformers United V6 I From Next-Token Prediction to Next-Generation Intelligence,0,0,0,0.033362,1,6894,227,3
weekly,2026-05-18,2026-05-24,I5BKi32IEa8,UCBa5G_ESCn8Yd4vw5U-gIcg,Stanford Online,Stanford CS25: Transformers United V6 I The Ultra-Scale Talk: Scaling Training to Thousands of GPUs,0,0,0,0.041568,1,842,33,2
weekly,2026-05-18,2026-05-24,B8NvdfssGac,UCBa5G_ESCn8Yd4vw5U-gIcg,Stanford Online,"Stanford CS153 Frontier Systems | Ben Horowitz from a16z on Venture Capital Systems, Network Effects",0,0,0,0.028722,1,4561,127,4
weekly,2026-05-18,2026-05-24,wiwWGfq4M7k,UCLv7Gzc3VTO6ggFlXY0sOyw,Harvard University,Why did a Harvard librarian cut up a book?,0,0,0,0.034379,1,2996,95,8
weekly,2026-05-18,2026-05-24,m9tld7neTTc,UCLv7Gzc3VTO6ggFlXY0sOyw,Harvard University,Harvard Thinking: Breaking the regret cycle,0,0,0,0.05726,1,15421,862,21
weekly,2026-05-18,2026-05-24,00NnpBvip98,UCLv7Gzc3VTO6ggFlXY0sOyw,Harvard University,Goat Yoga at HMS,0,0,0,0.009618,1,10813,102,2
weekly,2026-05-18,2026-05-24,Porj0XHvT_M,UCLv7Gzc3VTO6ggFlXY0sOyw,Harvard University,Harvard Alumni Day 2026,0,0,0,,1,0,7,
weekly,2026-05-18,2026-05-24,X_UpDVyvB18,UCLv7Gzc3VTO6ggFlXY0sOyw,Harvard University,Harvard Commencement 2026,0,0,0,,1,0,11,
weekly,2026-05-18,2026-05-24,8IaSenHzIi4,UCLv7Gzc3VTO6ggFlXY0sOyw,Harvard University,Harvard College Class Day Exercises 2026,0,0,0,,1,0,3,
weekly,2026-05-18,2026-05-24,McpWrqwfFkk,UCLv7Gzc3VTO6ggFlXY0sOyw,Harvard University,Harvard ROTC Commissioning Ceremony 2026,0,0,0,,1,0,5,
weekly,2026-05-18,2026-05-24,pnmaV68L1BM,UCLv7Gzc3VTO6ggFlXY0sOyw,Harvard University,Unlocking Harvard's Ties to Slavery Through Descendant Research,0,0,0,0.025495,1,6158,153,4
weekly,2026-05-18,2026-05-24,-JrvO_jUwVU,UC4EY_qnSeAP1xGsh61eOoJA,YaleCourses,When Spanish Learning Comes to Life: Watertown Students Visit Yale,0,0,0,0.018672,1,964,18,
weekly,2026-05-18,2026-05-24,CMhlOWOarkY,UC4EY_qnSeAP1xGsh61eOoJA,YaleCourses,Music and Social Action Webinar with Professor Sebastian Ruth | Yale Online,0,0,0,0.026379,1,417,11,
weekly,2026-05-18,2026-05-24,bY8RFbMbI4c,UCShHFwKyhcDo3g7hr4f1R8A,World Science Festival,"Gary Marcus explains the “Eliza Effect."" #worldsciencefestival #briangreene #garymarcus",0,0,0,0.022222,1,1620,34,2
weekly,2026-05-18,2026-05-24,ZRLXOx8RSok,UCShHFwKyhcDo3g7hr4f1R8A,World Science Festival,Are we confusing better word prediction with actual intelligence?#worldsciencefestival #briangreene,0,0,0,0.019892,1,11462,203,25
weekly,2026-05-18,2026-05-24,iFYF_e1GSGI,UCShHFwKyhcDo3g7hr4f1R8A,World Science Festival,The Uncomfortable Truth About AI “Reasoning” | World Science Festival,0,0,0,0.044343,1,61859,2288,455
weekly,2026-05-18,2026-05-24,V4AVOU8YyUM,UCShHFwKyhcDo3g7hr4f1R8A,World Science Festival,If an AI says it’s anxious does that mean it actually feels anxiety? #briangreene #ai #garymarcus,0,0,0,0.035635,1,8559,262,43
weekly,2026-05-18,2026-05-24,N41ALUrCnEQ,UCShHFwKyhcDo3g7hr4f1R8A,World Science Festival,How do scientists determine what problems to work on? #briangreene #science #research,0,0,0,0.013736,1,10556,136,9
weekly,2026-05-18,2026-05-24,jajWn21VGac,UCShHFwKyhcDo3g7hr4f1R8A,World Science Festival,Only humans can cry or blush? #briangreene #psychology #stevenpinker,0,0,0,0.0123,1,18455,189,38
weekly,2026-05-18,2026-05-24,HcbPtWTn8y4,UCX16cLWl6dCjlZMgUBxgGkA,CuriosaMente,El plomo: ¿un asesino en tu casa?,0,0,0,0.099485,1,21350,2020,104
weekly,2026-05-18,2026-05-24,GhfJPapoAXQ,UCX16cLWl6dCjlZMgUBxgGkA,CuriosaMente,¿Justicia medieval?,0,0,0,0.100646,1,105926,10519,142
weekly,2026-05-18,2026-05-24,5FlrieGvoAk,UCv05qOuJ6Igbe-EyQibJgwQ,Academia Play,No. Las calzadas romanas no estaban enlosadas,0,0,0,0.036866,1,237755,8648,117
weekly,2026-05-18,2026-05-24,yH_UuZdEjh4,UCv05qOuJ6Igbe-EyQibJgwQ,Academia Play,La Odisea: la historia de Ulises y el regreso a Ítaca,0,0,0,0.057328,1,223607,12275,544
weekly,2026-05-18,2026-05-24,YYB-r06Pnig,UCPH3Oz99Y_jrVBCQMjQZNSg,Memorias de Pez,✅ CHINA VS EE.UU. ¿Quién dominará el mundo en el próximo siglo?,0,0,0,0.047434,1,26732,1143,125
weekly,2026-05-18,2026-05-24,2NJe6AyyXo0,UCPH3Oz99Y_jrVBCQMjQZNSg,Memorias de Pez,EEUU aumenta los VUELOS MILITARES cerca de CUBA,0,0,0,0.058851,1,17332,900,120
weekly,2026-05-18,2026-05-24,Q--2CdM--dA,UCPH3Oz99Y_jrVBCQMjQZNSg,Memorias de Pez,✅ Los BLOQUES de la geopolítica mundial explicados en 9 minutos,0,0,0,0.064105,1,33679,2076,83
weekly,2026-05-18,2026-05-24,j2KGDvQqQuM,UCPH3Oz99Y_jrVBCQMjQZNSg,Memorias de Pez,✅ Los DRONES de HEZBOLÁ atacan al EJÉRCITO ISRAELÍ,0,0,0,0.046467,1,29935,1309,82
weekly,2026-05-18,2026-05-24,9RsKWfQdKG0,UCPH3Oz99Y_jrVBCQMjQZNSg,Memorias de Pez,✅ IRÁN va a por TODAS en las NEGOCIACIONES con EEUU,0,0,0,0.038689,1,50557,1867,89
weekly,2026-05-18,2026-05-24,aH2hpp0RZaw,UCVbOEcs6RMxXXX3WWNtl_Fw,El Mapa de Sebas,Pax Multipolaris: ¿Un orden mundial hacia la PAZ? 🌎 🕊️ - El Mapa de Sebas,0,0,0,0.187276,1,3914,598,135
weekly,2026-05-18,2026-05-24,VFm0sAo05fU,UCVbOEcs6RMxXXX3WWNtl_Fw,El Mapa de Sebas,¿Por qué existe BARÉIN 🇧🇭? - El Mapa de Sebas,0,0,0,0.112396,1,8559,893,69
weekly,2026-05-18,2026-05-24,DQtzoXbBu4Q,UCVbOEcs6RMxXXX3WWNtl_Fw,El Mapa de Sebas,Los engaños mortales 💀de Rusia 🇷🇺,0,0,0,0.145727,1,12942,1590,296
weekly,2026-05-18,2026-05-24,vXspHzhkMm8,UCVbOEcs6RMxXXX3WWNtl_Fw,El Mapa de Sebas,Homenaje al viejito 👴🏼🇺🇾,0,0,0,0.233228,1,5694,912,416
weekly,2026-05-18,2026-05-24,QQ8qnzmOE8c,UCVbOEcs6RMxXXX3WWNtl_Fw,El Mapa de Sebas,Cuando EEUU🇺🇸 pudo detener la guerra en Irán🇮🇷  - El Mapa de Sebas,0,0,0,0.146426,1,6085,706,185
weekly,2026-05-18,2026-05-24,jZVixFS9WlM,UCrsyfsHNdpB5U_FHENCuB2A,El Cubil de Peter,Encuentran DIENTE de NEANDERTAL que deja DESCONCERTADOS a los arqueologos #shorts,0,0,0,0.070634,1,8268,569,15
weekly,2026-05-18,2026-05-24,oaKlwpBf8yE,UCIkCzk3ezlAxX5r2OFlHLaQ,julioprofe,Operaciones con matrices | Ej. 3 #julioprofe y #casio,0,0,0,0.085427,1,796,58,10
weekly,2026-05-18,2026-05-24,hsK0euZg6g0,UCB34YbuG6ThXJzJsDAII5Dw,math2me,La Ley de los signos sólo se aplica en multiplicación y división #matematicas,0,0,0,0.047306,1,13677,636,11
weekly,2026-05-18,2026-05-24,B7rWhrNrjIo,UCB34YbuG6ThXJzJsDAII5Dw,math2me,Obtener el valor del ángulo entre los 2 triángulos rectángulos #matematicas #math,0,0,0,0.014594,1,1576,19,4
weekly,2026-05-18,2026-05-24,i5zXqv4rwsU,UCB34YbuG6ThXJzJsDAII5Dw,math2me,10 problemas de aplicación de la Derivada | Diferenciales | Classwiz Fx-991CW,0,0,0,0.017172,1,990,15,2
weekly,2026-05-18,2026-05-24,nYLZXGq4aCs,UCB34YbuG6ThXJzJsDAII5Dw,math2me,Ecuación de PARÁBOLA en su forma Canónica Vs Forma Vértice | Análisis de gráficas en la Fx-CG100,0,0,0,0.011972,1,1587,19,0
weekly,2026-05-18,2026-05-24,LyRpGSayf0I,UCB34YbuG6ThXJzJsDAII5Dw,math2me,Resetea correctamente su Calculadora - entender la diferencias Casio Classwiz,0,0,0,0.005433,1,2577,14,0
weekly,2026-05-18,2026-05-24,ckmwjwgSEuM,UCB34YbuG6ThXJzJsDAII5Dw,math2me,Hazlo más rápido cuando divides entre 5 #matematicas #math,0,0,0,0.007859,1,6489,50,1
weekly,2026-05-18,2026-05-24,oVE7ZdxUsnI,UCanMxWvOoiwtjLYm08Bo8QQ,Matemáticas profe Alex,Propiedades de la potenciación combinadas | Ejercicio 4,0,0,0,0.07945,1,26394,2093,4
weekly,2026-05-18,2026-05-24,kTUCKIU65n0,UCanMxWvOoiwtjLYm08Bo8QQ,Matemáticas profe Alex,Gráfico de la parábola conociendo la ecuación General | Ejemplo 3,0,0,0,0.062128,1,2350,127,19
weekly,2026-05-18,2026-05-24,rN8tLvn2thA,UCanMxWvOoiwtjLYm08Bo8QQ,Matemáticas profe Alex,Gráfico de la parábola conociendo la ecuación General | Ejemplo 2,0,0,0,0.068618,1,1982,125,11
weekly,2026-05-18,2026-05-24,rm73uf5_uSY,UCanMxWvOoiwtjLYm08Bo8QQ,Matemáticas profe Alex,Propiedades de la potenciación combinadas | Ejercicio 4,0,0,0,0.106555,1,20412,2167,8
weekly,2026-05-18,2026-05-24,9cy6G_gcK90,UCanMxWvOoiwtjLYm08Bo8QQ,Matemáticas profe Alex,Gráfico de la parábola conociendo la ecuación General | Ejemplo 1,0,0,0,0.056055,1,2890,152,10
weekly,2026-05-18,2026-05-24,XtgpApX2_zQ,UCanMxWvOoiwtjLYm08Bo8QQ,Matemáticas profe Alex,Propiedades combinadas de la potenciación | Ejemplo 3,0,0,0,0.081602,1,23394,1896,13
weekly,2026-05-18,2026-05-24,xLKaXws6-cg,UCx2Y_55MBCq3lkc3aOtmAiw,profesor10demates,Distribución BINOMIAL ➕ PROBABILIDAD problema resuelto Examen 2 bachillerato PAU,0,0,0,0.061582,1,2111,111,19
weekly,2026-05-18,2026-05-24,-ErtZr7iV9A,UCx2Y_55MBCq3lkc3aOtmAiw,profesor10demates,PAU 2026 problemas competenciales resueltos matemáticas química física Selectividad,0,0,0,0.073298,1,1910,119,21
weekly,2026-05-18,2026-05-24,DN-R0GvHKRU,UCQ1GpKa15ulyoQuxz7H4rng,DW Documental,Las nubes mágicas de Ciudad del Cabo - Fuente de vida de la montaña de la Mesa | DW Documental,0,0,0,0.038953,1,14325,542,16
weekly,2026-05-18,2026-05-24,pGJ5RKs2PB8,UCQ1GpKa15ulyoQuxz7H4rng,DW Documental,Primavera de Pekin | DW Documental,0,0,0,0.035182,1,24871,816,59
weekly,2026-05-18,2026-05-24,p9JoNKG9zvg,UCQ1GpKa15ulyoQuxz7H4rng,DW Documental,Gotas K.O. - Lucha por volver a la vida (2/2) | DW Documental,0,0,0,0.034693,1,15277,510,20
weekly,2026-05-18,2026-05-24,lYrozHs3ifQ,UCQ1GpKa15ulyoQuxz7H4rng,DW Documental,"Oumuamua, el misterioso objeto de otro sistema estelar | DW Documental",0,0,0,0.019413,1,541226,9980,527
weekly,2026-05-18,2026-05-24,NDnMxF3xd5w,UCQ1GpKa15ulyoQuxz7H4rng,DW Documental,Mejor la cárcel que Vietnam: Estudiantes estadounidenses contra el reclutamiento | DW Documental,0,0,0,0.040004,1,33222,1234,95
weekly,2026-05-18,2026-05-24,nvr5nM2ejJs,UCQ1GpKa15ulyoQuxz7H4rng,DW Documental,"Entre el trauma de guerra y la adicción: la juventud de Liberia y la ""droga zombie” | DW Documental",0,0,0,0.017814,1,418438,7174,280
weekly,2026-05-18,2026-05-24,KePyQAtahyA,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,Los archivos inéditos de OVNIs publicados por el Pentágono,0,0,0,0.040267,1,6134,235,12
weekly,2026-05-18,2026-05-24,EzAa4VgUH4w,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,Keiko Fujimori vs Roberto Sánchez: quiénes son los candidatos a presidir Perú,0,0,0,0.046297,1,15703,591,136
weekly,2026-05-18,2026-05-24,v7FCLBlK7WY,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,¿Por qué Suecia está volviendo al lápiz y al papel en las escuelas?,0,0,0,0.059736,1,35925,2072,74
weekly,2026-05-18,2026-05-24,ZA_MS2Pg_D4,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,Qué fue la Revolución Cultural de Mao Zedong y cómo marcó la historia de China | BBC Mundo,0,0,0,0.072889,1,26026,1739,158
