grain,period_start,period_end,video_id,channel_id,channel_name,title,period_views_delta,period_likes_delta,period_comments_delta,period_avg_engagement_rate,period_snapshots,latest_views,latest_likes,latest_comments
weekly,2026-05-25,2026-05-31,0fYKy5_0GPU,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,Maravilla Martínez juega a decir si podría (o no) vencer a grandes leyendas del boxeo,1348,38,22,0.036003,1,110823,3612,378
weekly,2026-05-25,2026-05-31,GP72Ulrwrj4,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,"#Análisis ¬ Desorientada y contrariada, así fue la entrevista Campos con Dóriga",1347,55,0,0.056406,1,46555,2477,149
weekly,2026-05-25,2026-05-31,YV809R2NV7s,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,El PC que nunca vio la luz 😢,1346,18,0,0.029822,1,829217,24592,137
weekly,2026-05-25,2026-05-31,EOBZxBcnZRg,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,"Ataque armado en León, Guanajuato, deja una mujer muerta y cuatro heridos",1346,14,0,0.009491,1,3477,32,1
weekly,2026-05-25,2026-05-31,BOmc_wliaRg,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,CASO EDITH GUADALUPE Y JUAN JESUS N - Ruido Social,1344,22,1,0.045289,1,880780,35050,4840
weekly,2026-05-25,2026-05-31,xPPWlHEfLR0,UCtqOng3GVhQVu1Gl-3UlyAQ,Christian Nodal,Serías tú la que con el puesto se quedaría ❤️‍🔥,1344,28,3,0.063191,1,12296,715,62
weekly,2026-05-25,2026-05-31,L6UOwdEq-J8,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,El balance del costo-beneficio para las ciudades sede del Mundial | Radiografía de Negocios,1344,1,0,0.005183,1,3087,12,4
weekly,2026-05-25,2026-05-31,G-GhFKQk4UA,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Aliyah Boston's face when Caitlin Clark realized 😂,1343,13,0,0.017467,1,12939,216,10
weekly,2026-05-25,2026-05-31,YB0gqtfUEp0,UCupvZG-5ko_eiXAupbDfxWw,CNN,Journalist carjacked on live TV,1342,5,7,0.016199,1,70006,987,147
weekly,2026-05-25,2026-05-31,C5rIbTq9txY,UCMmaBzfCCwZ2KqaBJjkj0fw,Kings and Generals,Did You Know Ancient Greece Had Its Dark Ages?,1339,42,2,0.064018,1,103237,6330,279
weekly,2026-05-25,2026-05-31,bn-p56Mra68,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,Horacio Duarte ya aseguró un lugar en la lista de plurinominales... y quiere ser gobernador,1339,33,0,0.025356,1,23111,583,3
weekly,2026-05-25,2026-05-31,qqVnq__r6gs,UCYVinkwSX7szARULgYpvhLw,Ali-A,I Snuck a Pro into BRAINROT Tournament! ft. Nick Eh 30,1338,13,2,0.019726,1,53331,990,62
weekly,2026-05-25,2026-05-31,FjUnKe7z-WM,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,Kevin Warsh is officially the new Chair of the Federal Reserve Board.,1338,10,3,0.008496,1,10122,72,14
weekly,2026-05-25,2026-05-31,3v3DaWeueyg,UC8rNKrqBxJqL9izOOMxBJtw,Willyrex,Hoy se acaba la Suerte de Fargan ,1337,49,0,0.058707,1,112167,6492,93
weekly,2026-05-25,2026-05-31,4IhRBem4rk8,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,"Interpol fichó a Rocha Moya, informó Claudia Sheinbaum | Alejandro Domínguez, 21 de mayo de 2026",1337,4,0,0.009332,1,22717,190,22
weekly,2026-05-25,2026-05-31,j3Il0OW5Qhw,UCupvZG-5ko_eiXAupbDfxWw,CNN,Train collides with septic truck in Virginia,1335,8,2,0.010851,1,187721,1598,439
weekly,2026-05-25,2026-05-31,V87-ltSEW10,UCOvzFyIAr32yspwxx77BHcQ,Rob Paper Clips,Investigando a este DELEZNABLE...,1335,48,2,0.047104,1,21251,964,37
weekly,2026-05-25,2026-05-31,8fxgdGo1w-s,UCiWLfSweyRNmLpgEHekhoAg,ESPN,A Duke hard launch 💙🏀 (via @arianna.roberson/TT),1331,28,1,0.01661,1,647855,10008,753
weekly,2026-05-25,2026-05-31,NJZuiJng-BQ,UCUsm-fannqOY02PNN67C0KA,NMás,Enrique Inzunza confirmó comparecencia ante la FGR y rechazó fuero constitucional,1331,14,9,0.018578,1,6836,92,35
weekly,2026-05-25,2026-05-31,W1vRgk_NkhQ,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,CUBA | Audio de RAÚL CASTRO revela su presunta participación en el derribo de avionetas,1330,13,9,0.01143,1,41646,285,191
weekly,2026-05-25,2026-05-31,9xPBPNipU3Y,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,That's one way to win a match!,1329,30,0,0.021897,1,549491,11891,141
weekly,2026-05-25,2026-05-31,x9mR5uJmTaY,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,the president is rotting,1329,60,4,0.069473,1,366227,24462,981
weekly,2026-05-25,2026-05-31,WBxoev2A5J0,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,You Need This If You Want An AI Business,1327,33,0,0.030985,1,23818,728,10
weekly,2026-05-25,2026-05-31,TomUy8yRsa8,UCKqH_9mk1waLgBiL2vT5b9g,VanossGaming,Diablo IV - We Can't Stop Clicking!,1326,37,0,0.043307,1,251620,10589,308
weekly,2026-05-25,2026-05-31,Z1TnoyJxEtA,UCmDTrq0LNgPodDOFZiSbsww,xQc,She Laughed After Crashing Into Motorcyclist | xQc Reacts,1326,27,0,0.023246,1,62419,1285,166
weekly,2026-05-25,2026-05-31,Aggnq1TbG00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,A Lucas lo pisó un colectivo #patriayfamilia #luzutv,1326,41,4,0.041229,1,51056,2038,67
weekly,2026-05-25,2026-05-31,pukIWyvvrro,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,LE SSERAFIM (르세라핌) ‘PUREFLOW’ pt.1 HIGHLIGHT MEDLEY - Pureflow,1326,90,1,0.105181,1,71962,7488,81
weekly,2026-05-25,2026-05-31,bHWmEOivVzA,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Big Perk's BIG BREAKDOWN of Jalen Brunson's Game 2 performance vs. the Cavs 🎥 | NBA Today,1325,4,6,0.007761,1,90967,620,86
weekly,2026-05-25,2026-05-31,AYYRI6TZsz8,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,'Waada Raha' पर Jyotirmayee ने दी एक Fabulous Performance | Indian Idol S16 | Celebrity Special,1324,13,1,0.009004,1,131723,1136,50
weekly,2026-05-25,2026-05-31,6UMounb2UQA,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,"#2 SPURS at #6 TIMBERWOLVES | FULL GAME 6 HIGHLIGHTS | May 15, 2026",1324,9,-3,0.010287,1,2281679,20401,3070
weekly,2026-05-25,2026-05-31,KgnWbLlDUmg,UC16niRr50-MSBwiO3YDb3RA,BBC News,Graham Norton’s best moments at Eurovision 2026. #BBCNews,1323,31,0,0.012309,1,138837,1621,88
weekly,2026-05-25,2026-05-31,jNJkMDjgkOo,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,Fiscal de Chiapas da detalles de caso de tortura; suman 14 detenidos,1322,11,3,0.015824,1,51377,629,184
weekly,2026-05-25,2026-05-31,d8uCY2ML_mo,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Blue Jays vs. Yankees Game Highlights (5/21/26) | MLB Highlights,1320,9,4,0.014713,1,296336,4057,303
weekly,2026-05-25,2026-05-31,AXJ_yAGQBeM,UC-UcKEWOSpz0AfY33TrYw3g,Nekojitablog,La Escasez De Petróleo Afecta A Japón | #nekojitablog #japon,1320,31,0,0.060678,1,22463,1329,34
weekly,2026-05-25,2026-05-31,p3R_TMWsMSM,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,#Análisis ¬ Aclarar lo de Maru Campos y la CIA cobra más relevancia,1319,24,0,0.046339,1,110598,4970,155
weekly,2026-05-25,2026-05-31,B5tNY0N-7AY,UC9vUu4vlIlMC0dHQCTvQPbg,The Money Guy Show,7 Cashflow Milestones Worth Celebrating (2026 Edition),1318,24,-1,0.021926,1,103575,1995,276
weekly,2026-05-25,2026-05-31,klMcq4bYkAs,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Trump releases new batch of previously classified UFO files | AJ Shorts,1317,8,0,0.044453,1,17569,700,81
weekly,2026-05-25,2026-05-31,BW0K-jeJi9o,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,China y Chihuahua: dos batallas contra el imperialismo - Sin muros,1317,142,2,0.106895,1,2451,260,2
weekly,2026-05-25,2026-05-31,yafGVK6aEeY,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,Altercados y cargas policiales a la llegada de miembros de la Flotilla a Bilbao,1316,5,3,0.020627,1,9696,81,119
weekly,2026-05-25,2026-05-31,E8KH_g6aMsQ,UCiWLfSweyRNmLpgEHekhoAg,ESPN,HE. IS. BACK. 🇮🇪 Conor McGregor will make his return at UFC 329 (via UFC/TT),1315,29,4,0.023882,1,127378,2878,164
weekly,2026-05-25,2026-05-31,ixhSBbm94jc,UCWxlUwW9BgGISaakjGM37aw,Valkyrae,Squeex Stole Rae’s Ace 😭,1314,25,0,0.02889,1,125475,3569,56
weekly,2026-05-25,2026-05-31,FynVDDSgu3M,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,El INE se va a home office: 42 días de trabajo remoto en oficinas centrales por el Mundial 2026,1314,2,1,0.00432,1,1852,4,4
weekly,2026-05-25,2026-05-31,wu1MC9IYIQ0,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,¡China quiere TU ECONOMÍA!,1313,35,0,0.025267,1,97045,2414,38
weekly,2026-05-25,2026-05-31,J4t7xNzOw7o,UCiWLfSweyRNmLpgEHekhoAg,ESPN,The latest on Jalen Williams' and Dylan Harper's injuries heading into WCF Game 3 ‼️ | NBA Today,1313,1,16,0.011825,1,63087,587,159
weekly,2026-05-25,2026-05-31,EFhMcL3Kf1c,UC1VLQPn9cYSqx8plbk9RxxQ,The Action Lab,How To Eliminate Gravity,1312,38,-3,0.04332,1,356464,14686,756
weekly,2026-05-25,2026-05-31,9lbzUszMZMk,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Spurs fans 😳,1312,4,0,0.021385,1,9633,190,16
weekly,2026-05-25,2026-05-31,fPl9HhLNmEQ,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,American kids are the pickiest eaters,1309,30,0,0.032912,1,26677,878,
weekly,2026-05-25,2026-05-31,rok3xsLD5ek,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,Tu cerebro cree que conoce a los famosos,1309,39,0,0.044949,1,24205,1069,19
weekly,2026-05-25,2026-05-31,MO_jcikeEO0,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,#Hechos | se cumplen 21 días desde que EU pidió detener a Rocha y sus aliados.  (20/05/26),1308,12,0,0.025792,1,56685,1395,67
weekly,2026-05-25,2026-05-31,jzxbPavPOh8,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,White House Shooting LIVE: Another Assassination Attempt on Trump? | Washington DC Shooting,1308,3,3,0.016115,1,15017,225,17
weekly,2026-05-25,2026-05-31,2ZwHREywYaQ,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,WHO chief gives update on Ebola epidemic in Congo and Uganda,1307,106,9,0.068414,1,14997,934,92
weekly,2026-05-25,2026-05-31,scMEE5Up9yI,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,"Los conservadores, la punta del iceberg. Por Alejandro Calvillo",1307,134,5,0.189558,1,9021,1653,57
weekly,2026-05-25,2026-05-31,JbZSL4HHO6k,UCqynl7rdtktKMQESdSBmE-g,Sapnap,Minecraft Arrow Toss...,1306,38,1,0.050314,1,103907,5161,67
weekly,2026-05-25,2026-05-31,y1orjLuJ0Q0,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,"#NADIEDICENADA | MOMI ES LA “SEÑORA” DE ARJONA, ¿SE VIENE EL FÚTBOL 5? Y NOS EMOCIONAMOS CON CANDU",1305,11,0,0.028096,1,1139593,31564,454
weekly,2026-05-25,2026-05-31,EP0coZtR6Go,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,EU validó las pruebas y exige extradición de Rocha e Inzunza; México sigue retrasando el proceso,1304,59,5,0.047371,1,138691,6299,271
weekly,2026-05-25,2026-05-31,CjTgY85mDgI,UCW39zufHfsuGgpLviKh297Q,DW Documentary,The fight for Socotra: A biodiversity crisis | DW Documentary,1304,34,0,0.035219,1,11755,406,8
weekly,2026-05-25,2026-05-31,UCWfRYyUd50,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,Tulsi Gabbard’s record and impact on the U.S. intelligence community,1302,15,0,0.016221,1,17878,290,
weekly,2026-05-25,2026-05-31,D7gHC8Yfls0,UCeY0bbntWzzVIaj2z3QigXg,NBC News,"Kornacki: Rep. Thomas Massie’s loss shows that when Trump ‘wants you out, you're out’",1301,15,8,0.018701,1,45291,561,286
weekly,2026-05-25,2026-05-31,_UsaJYDQhoM,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,Democratic strategist breaks down DNC's 2024 election autopsy,1301,15,0,0.017481,1,17676,309,
weekly,2026-05-25,2026-05-31,5ZM2WNE_cZM,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,EN VIVO Imagen Noticias GDL con Erick Breguer | 25 de mayo de 2026,1301,28,0,0.021522,1,1301,28,0
weekly,2026-05-25,2026-05-31,MA-8qw2kI4Q,UCvgfXK4nTYKudb0rFR6noLA,UFC,송영재 프리파이트 인터뷰 | ROAD TO UFC SEASON 5,1298,13,5,0.025608,1,8669,150,72
weekly,2026-05-25,2026-05-31,eKq2TKuGF8I,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,The overlooked history of Asian Americans and the struggle for belonging,1297,19,0,0.01968,1,126627,2492,
weekly,2026-05-25,2026-05-31,FrH8oexT750,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,India Among 90+ Countries Hit By Thailand Tourist Visa Rule Change | FP Video,1296,6,18,0.011715,1,17926,117,93
weekly,2026-05-25,2026-05-31,nDBXjUatV0U,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,"ABC World News Tonight with David Muir Full Broadcast - May 12, 2026",1295,3,-2,0.012276,1,861043,9180,1390
weekly,2026-05-25,2026-05-31,fXK3a0WxtwI,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,"Juan Orlando Hernández, expresidente de Honduras, rompe el silencio | BBC Mundo",1295,39,1,0.035147,1,79494,2640,154
weekly,2026-05-25,2026-05-31,igsQnl-N5TE,UCupvZG-5ko_eiXAupbDfxWw,CNN,Modi and Meloni go viral with toffee video,1295,15,1,0.014244,1,45353,589,57
weekly,2026-05-25,2026-05-31,J9zLC5QEmo8,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Funcionarias promocionan botanas dentro de las oficinas de la SCJN | Noticias con Francisco Zea,1295,11,7,0.03125,1,7008,116,103
weekly,2026-05-25,2026-05-31,aVBHSTUKiUU,UCwnKziETDbHJtx78nIkfYug,CaspianReport,The Day America Left NATO,1294,30,5,0.049851,1,201900,8076,1989
weekly,2026-05-25,2026-05-31,IZekbJWXs1Y,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,LIVE: White House press briefing with JD Vance,1294,10,4,0.020772,1,92335,1474,444
weekly,2026-05-25,2026-05-31,P3okEe83MHk,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,🤩 GOLAZO DE CRISTIANO RONALDO | Al Nassr 3-1 Damac | Jornada 34 | SPL 2026,1294,5,0,0.012833,1,45821,504,84
weekly,2026-05-25,2026-05-31,fQJI1VA1QJc,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,"YANKEES y su nueva SUPERESTRELLA, Ben Rice: GRAN talento a buen PRECIO | ESPN Beisbol",1294,30,0,0.031585,1,12126,367,16
weekly,2026-05-25,2026-05-31,dhpL4SYkqrY,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,"Claves del día: Trump busca el uranio de Irán, señal de alerta en Europa y Bitcoin puede desaparecer",1291,13,0,0.032705,1,60847,1820,170
weekly,2026-05-25,2026-05-31,IZTXZ86LaV8,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,"NASCAR champion Kyle Busch has died at the age of 41, according to a statement from his family",1291,14,0,0.021588,1,64806,1284,115
weekly,2026-05-25,2026-05-31,Jh3WLTorYOk,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Air France & Airbus guilty of manslaughter: 228 people were killed in 2009 crash over the Atlantic,1291,6,4,0.011624,1,14109,125,39
weekly,2026-05-25,2026-05-31,mCc1oPC5f-8,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,Leasing vs Buying a Car: Which is financially optimal?,1288,12,-1,0.014046,1,323445,4308,235
weekly,2026-05-25,2026-05-31,qdCswEAk-38,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,Manchester City se coronó campeón ante Chelsea con infernal golazo de taco de Semenyo | FA Cup,1286,2,0,0.010909,1,411844,4234,259
weekly,2026-05-25,2026-05-31,5tW7CPAVii0,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,This Is What Billionaire Are Doing.....,1285,29,1,0.027249,1,320821,8573,169
weekly,2026-05-25,2026-05-31,FPahxCnxN_Y,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,I Work As Much As I Can,1285,28,4,0.024099,1,84152,1982,46
weekly,2026-05-25,2026-05-31,l2rCI0Sos0s,UCLXo7UDZvByw2ixzpQCufnA,Vox,Why was The Late Show with Stephen Colbert cut?,1284,13,1,0.020979,1,40659,772,81
weekly,2026-05-25,2026-05-31,X9LVL35yvio,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,"Si vas a votar en las elecciones de Colombia, te invito a ver este video",1283,70,8,0.107174,1,45216,4048,798
weekly,2026-05-25,2026-05-31,Bj6MqL4pkXo,UCM55RjebjSevVWPnj2LEymw,viyaura,2 artists 1 base #art #artist #draw #drawing,1282,64,2,0.079861,1,198983,15468,423
weekly,2026-05-25,2026-05-31,YnrNJ6jDqRk,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,"Trump reabrió los chips a China; no le compró ni uno. Mientras, Xi consiente a Putin",1282,14,1,0.025911,1,58044,1438,66
weekly,2026-05-25,2026-05-31,z3A4SJCLx1E,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,Infinite money glitch just dropped (Gamble With Your Friends),1281,12,0,0.020071,1,56500,1045,89
weekly,2026-05-25,2026-05-31,W2enmnQwxGU,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,#PATRIAYFAMILIA l AGUSNETA FIJO EN PYF Y SE LA PICA A OCCHIATO EN VIVO,1280,37,1,0.03151,1,226819,6809,338
weekly,2026-05-25,2026-05-31,HfyA_KtCFDs,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,How do the Dutch manage to work less than everyone else? | Econ World,1279,23,14,0.03386,1,6704,162,65
weekly,2026-05-25,2026-05-31,KT3eeEAE62w,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,El GUERNICA como nunca lo ves: una noche dentro del REINA SOFÍA | EL PAÍS,1279,12,0,0.015555,1,8229,123,5
weekly,2026-05-25,2026-05-31,5U2dYKo8mcs,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Anti-government protesters clash with police in Serbia,1279,13,4,0.021062,1,4368,67,25
weekly,2026-05-25,2026-05-31,LV0jhHW5wGM,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Gambhir Faces Big Dilemma; Kohli Lays Condition For 2027 World Cup? | First Sports With Rupha Ramani,1278,2,0,0.009866,1,42265,298,119
weekly,2026-05-25,2026-05-31,-9Jyr_3_AeI,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,¿Cuántos millones ganó Maravilla Martínez durante su carrera? - Él mismo da la brutal cifra,1277,26,1,0.027207,1,200975,5290,178
weekly,2026-05-25,2026-05-31,7BJAjYjVAVo,UCvJJ_dzjViJCoLf5uKUTwoA,CNBC,Gas Prices Have Climbed Over 40%. EVs Are Back In The Conversation,1277,17,26,0.026041,1,49345,699,586
weekly,2026-05-25,2026-05-31,fh_JL5ZpXqc,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,Una multitud prende fuego a un centro de tratamiento del ébola en RD Congo,1277,20,14,0.028712,1,4667,98,36
weekly,2026-05-25,2026-05-31,uzXoIp928W4,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,Entrevista - Elena Poniatowska,1276,59,5,0.075257,1,16995,1182,97
weekly,2026-05-25,2026-05-31,GuS4LQP-X2I,UCM55RjebjSevVWPnj2LEymw,viyaura,How To Color | Easy Beginner Digital Art Tutorial,1275,23,4,0.080664,1,75883,4347,1774
weekly,2026-05-25,2026-05-31,PEb1ZDiTymw,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,Rocha Moya está en Sinaloa y no tiene escolta federal: García Harfuch,1275,26,2,0.023399,1,103764,2247,181
weekly,2026-05-25,2026-05-31,OVirjiv9vTg,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,Very ominous words from Paul Heyman... 😬,1274,27,1,0.025862,1,1672817,42787,475
weekly,2026-05-25,2026-05-31,Iede7-kYQbs,UCmDTrq0LNgPodDOFZiSbsww,xQc,xQc Saves Earth | DIRECTIVE 8020,1274,14,4,0.023496,1,26856,484,147
weekly,2026-05-25,2026-05-31,bp8fAAKpJSs,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,La DECISIÓN que convirtió a LALA en GIGANTE mexicano,1274,57,1,0.056534,1,106432,5947,70
weekly,2026-05-25,2026-05-31,AidXpX4NBp4,UCxz7sBKlpcpyCiPwXupRymw,Isa Marcial,Android 17 DESPEDAZA a iOS 26 con Gemini Intelligence | Presentación en español,1273,26,0,0.047349,1,203553,8778,860
weekly,2026-05-25,2026-05-31,k5y8jUPOPo4,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,Kattalan - Majako Mallika (Full Video-Hindi) | Cubes | Pepe | Shareef Muhammed | Sunil | Kabir Singh,1273,32,2,0.032975,1,111661,3560,122
weekly,2026-05-25,2026-05-31,R0ZHfiO1OKc,UCeY0bbntWzzVIaj2z3QigXg,NBC News,Top Story with Tom Llamas - May 21 | NBC News NOW,1273,2,2,0.00521,1,69102,313,47
weekly,2026-05-25,2026-05-31,xgFNCbD_fpc,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,"Felipe González se pronuncia sobre Zapatero: ""Lo siento mucho"" #shorts",1272,10,2,0.008286,1,6155,43,8
weekly,2026-05-25,2026-05-31,GIGLcNgNOP4,UC4mg-nKTVI9CWodPPqB5d3A,Luna Martínez ,SUS MAMÁS NO LOS QUISIERON..😬🥀| #HistoriasMecas del día del niño | Luna Martínez,1271,65,1,0.068868,1,264594,17524,698
weekly,2026-05-25,2026-05-31,2_kyhUXyOlQ,UC55-mxUj5Nj3niXFReG44OQ,Platzi,Los trabajos que van a cambiar por los agentes AI,1271,5,0,0.012049,1,55691,663,8
weekly,2026-05-25,2026-05-31,fYWK0fBWvLw,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,"#ELSHOWDELVERANO | MILENKA CAM, REVIVIMOS MOMENTAZOS CON GEORGINA Y NOS VISITÓ TAMARA RUBILAR",1271,31,0,0.021695,1,282873,6036,101
weekly,2026-05-25,2026-05-31,lR7esHKpAUE,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,Car catches fire and explodes in Lower Manhattan,1271,38,17,0.024077,1,27994,593,81
weekly,2026-05-25,2026-05-31,JWO81hPEmDs,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,South African women taking their safety into their own hands,1271,8,8,0.025618,1,9837,203,49
weekly,2026-05-25,2026-05-31,0yoXxzA8GUc,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,"China coal mine blast kills at least 90, leaves nine missing
AJ#shorts",1271,197,5,0.165245,1,9731,1583,25
weekly,2026-05-25,2026-05-31,x2mMs6nwlrQ,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,Estados Unidos busca el “triple play” en el caso Rocha Moya: Víctor Hugo Arteaga,1269,16,0,0.031606,1,204548,5768,697
weekly,2026-05-25,2026-05-31,B_RrXwDupIg,UCKWaEZ-_VweaEx1j62do_vQ,IBM Technology,CAG vs Long Context: How AI Models Use and Remember Information,1269,25,0,0.037829,1,18848,685,28
weekly,2026-05-25,2026-05-31,GDKYXgIvsis,UC6n8I1UDTKP1IWjQMg6_TwA,The B1M,Toronto's $27BN Subway GAMBLE,1269,28,1,0.024564,1,35621,835,40
weekly,2026-05-25,2026-05-31,yaP1Hww5eO0,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,INSIDE-THE-PARK GRAND SLAM for James Wood!!!! 😳 | MLB Highlights,1268,7,0,0.015068,1,152710,2030,271
weekly,2026-05-25,2026-05-31,trmHzMhOQkA,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Wemby and the Spurs make it a FANTASTIC FINISH 🔥 for Game 1 of the Western Conference Finals 👏,1267,27,1,0.018155,1,761104,13456,362
weekly,2026-05-25,2026-05-31,3EjFCciOAlc,UCTl3QQTvqHFjurroKxexy2Q,Olympics,Woke up thinking about Cristiano Ronaldo at Athens 2004. ⚽️#Olympics,1267,13,0,0.020298,1,15814,317,4
weekly,2026-05-25,2026-05-31,mPaPZwemLLo,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,Special Operations Forces Give Rare Demonstration at SOF Week | WSJ,1266,19,1,0.023644,1,9897,228,6
weekly,2026-05-25,2026-05-31,yV5ZOIunUiY,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,#UNSÁBADOMEJOR | CASAMIENTO EN LA TRIBUNA + EL AMOR DE TEFI Y EL POLLO + LOS ROZE ,1265,38,1,0.048704,1,167398,8123,30
weekly,2026-05-25,2026-05-31,zI1yXpSA-HM,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,"Windows 11 Is Getting Faster - WAN Show May 15, 2026",1264,10,2,0.015768,1,193619,2690,363
weekly,2026-05-25,2026-05-31,w8Ha3MKSytk,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,How Moscow’s turbulent past shapes Putin’s vision for Russia,1264,13,0,0.024062,1,60177,1448,
weekly,2026-05-25,2026-05-31,-frVp4LMMNk,UC8p1vwvWtl6T73JiExfWs1g,CBS News,Watch: San Diego officials provide new info on heroism during Islamic Center shooting,1264,4,1,0.014572,1,118584,1280,448
weekly,2026-05-25,2026-05-31,3fsJFUvA6Ts,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,What Makes The Perfect Business (5 Things),1263,33,-3,0.031156,1,190779,5794,150
weekly,2026-05-25,2026-05-31,DLteS8tfB3Y,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,¿Está Europa totalmente desprotegida?,1263,39,3,0.029918,1,27007,781,27
weekly,2026-05-25,2026-05-31,lT0Sq-9cvh4,UCWn_0MmgojB711LFX-jaCDQ,El Rincón Del Dev,Cómo aprendí a programar GRATIS y conseguí TRABAJO,1262,86,0,0.090739,1,21854,1945,38
