execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-23T10:46:33.792278+00:00,_C0WxnxzhcI,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-13T11:00:29+00:00,9.990333,222200,456,22241.500859,active
2026-05-23T10:46:33.792278+00:00,EJBfmLrc-iw,UCoXtmmnLCbXDiSo8GxsmOzA,La gata de Schrödinger,2026-05-07T17:30:08+00:00,15.719743,85382,455,5431.513734,active
2026-05-23T10:46:33.792278+00:00,zXrz8u2_8go,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-12T14:26:22+00:00,10.847359,232474,455,21431.391733,active
2026-05-23T10:46:33.792278+00:00,NTNyajzcjBs,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-20T17:07:51+00:00,2.735218,10856,455,3968.970663,early
2026-05-23T10:46:33.792278+00:00,uIojw8stMJM,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-21T18:03:08+00:00,1.696826,5173,455,3048.633154,early
2026-05-23T10:46:33.792278+00:00,dGjYPrNNjyM,UC52kszkc08-acFOuogFl5jw,Tibees,2026-05-13T01:48:32+00:00,10.373632,50287,453,4847.578939,active
2026-05-23T10:46:33.792278+00:00,YWSVHdiDbCc,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-14T02:51:17+00:00,9.330055,154279,453,16535.701022,active
2026-05-23T10:46:33.792278+00:00,BN50TqPmvLc,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-16T21:28:41+00:00,6.554083,549144,452,83786.549545,early
2026-05-23T10:46:33.792278+00:00,FU_IVkS00Qs,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-14T14:00:31+00:00,8.86531,26439,452,2982.298419,active
2026-05-23T10:46:33.792278+00:00,9JttZssaqQw,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-11T19:09:58+00:00,11.650414,84863,451,7284.11883,active
2026-05-23T10:46:33.792278+00:00,Irv3Lssop4Y,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-19T20:03:10+00:00,3.61347,12763,450,3532.061979,early
2026-05-23T10:46:33.792278+00:00,WKnBM1uAlkE,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-13T18:13:12+00:00,9.689836,335303,449,34603.57843,active
2026-05-23T10:46:33.792278+00:00,lS3cqHoyeTM,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-13T16:01:25+00:00,9.781352,129023,449,13190.712286,active
2026-05-23T10:46:33.792278+00:00,f2AnMgxiFuw,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-13T10:30:31+00:00,10.011143,61325,448,6125.674161,active
2026-05-23T10:46:33.792278+00:00,_m9jn2c6pTU,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-12T17:30:16+00:00,10.71965,153785,448,14346.084061,active
2026-05-23T10:46:33.792278+00:00,k0L3jN5E7Ro,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-21T07:43:03+00:00,2.12744,13687,447,6433.553943,early
2026-05-23T10:46:33.792278+00:00,-uOVzqUXbUE,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-21T17:09:06+00:00,1.734349,1898,447,1094.358748,early
2026-05-23T10:46:33.792278+00:00,0nd-ffj3Iyo,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-17T07:00:26+00:00,6.157035,47447,446,7706.144272,early
2026-05-23T10:46:33.792278+00:00,0O-XT-pzK-c,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-19T03:35:38+00:00,4.299257,73880,446,17184.364647,early
2026-05-23T10:46:33.792278+00:00,X9-Ynk6wKy8,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-19T22:13:38+00:00,3.522868,21888,446,6213.119538,early
2026-05-23T10:46:33.792278+00:00,wdCDxH9KBss,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,2026-05-01T22:49:28+00:00,21.497984,85264,445,3966.139337,active
2026-05-23T10:46:33.792278+00:00,LZnp-RZbnm4,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-14T02:17:38+00:00,9.353424,66809,443,7142.731902,active
2026-05-23T10:46:33.792278+00:00,Qvb__7D8uA8,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-16T22:00:22+00:00,6.532081,25057,442,3835.990399,early
2026-05-23T10:46:33.792278+00:00,_euU7uuZ9sU,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-18T23:15:02+00:00,4.480229,31090,442,6939.377429,early
2026-05-23T10:46:33.792278+00:00,E45fXFmkonA,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-20T08:59:26+00:00,3.074396,7481,442,2433.323489,early
2026-05-23T10:46:33.792278+00:00,Q8nk43Ut7Qw,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-20T02:56:44+00:00,3.326271,5780,442,1737.681626,early
2026-05-23T10:46:33.792278+00:00,RXWVqSItkzs,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,2026-05-13T15:31:29+00:00,9.802139,87983,441,8975.898016,active
2026-05-23T10:46:33.792278+00:00,BpfCzvJAL8o,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,2026-05-18T12:20:56+00:00,4.934465,6136,441,1243.498535,early
2026-05-23T10:46:33.792278+00:00,jQryrEok6FM,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-20T01:53:14+00:00,3.370368,13144,441,3899.870875,early
2026-05-23T10:46:33.792278+00:00,iqm1WDJXu_s,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,2026-05-14T12:01:09+00:00,8.948204,96072,440,10736.456165,active
2026-05-23T10:46:33.792278+00:00,Ej3TLCDeT-Y,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-14T10:30:06+00:00,9.011433,56178,440,6234.08064,active
2026-05-23T10:46:33.792278+00:00,VEXqTNtmEjQ,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-18T15:02:22+00:00,4.822359,7717,439,1600.254149,early
2026-05-23T10:46:33.792278+00:00,-N1D1oYMCiE,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-19T21:30:31+00:00,3.55281,5505,438,1549.477737,early
2026-05-23T10:46:33.792278+00:00,-faJOc0sY3A,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,2026-05-21T15:34:19+00:00,1.800171,3405,438,1891.486975,early
2026-05-23T10:46:33.792278+00:00,uvGuZV8p1sU,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-17T20:00:56+00:00,5.615021,39197,437,6980.739698,early
2026-05-23T10:46:33.792278+00:00,o9m977ZyyWA,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-14T09:56:47+00:00,9.034569,23423,437,2592.597389,active
2026-05-23T10:46:33.792278+00:00,OJMD2rFdqtg,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-19T14:59:35+00:00,3.824292,24315,437,6358.039606,early
2026-05-23T10:46:33.792278+00:00,PjlUtnNMUb8,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-21T01:35:51+00:00,2.38244,8913,437,3741.122547,early
2026-05-23T10:46:33.792278+00:00,ngx0kkS1lr8,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-18T02:00:38+00:00,5.365229,36704,436,6841.087305,early
2026-05-23T10:46:33.792278+00:00,zYSvbdMGSwI,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-21T03:53:18+00:00,2.286988,15298,436,6689.147473,early
2026-05-23T10:46:33.792278+00:00,Df_-9IWx2Rs,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-21T12:15:55+00:00,1.937949,6250,435,3225.05907,early
2026-05-23T10:46:33.792278+00:00,oWSBHfcl3Mk,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-20T17:36:44+00:00,2.71516,18797,435,6922.980598,early
2026-05-23T10:46:33.792278+00:00,jKoavi8G_i4,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-15T16:01:58+00:00,7.78097,91050,434,11701.62589,active
2026-05-23T10:46:33.792278+00:00,W-F-NSEBuac,UCTl3QQTvqHFjurroKxexy2Q,Olympics,2026-05-12T16:00:44+00:00,10.781826,227304,434,21082.143229,active
2026-05-23T10:46:33.792278+00:00,fd3dQSp_3Lc,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-20T08:00:28+00:00,3.115345,8141,434,2613.193723,early
2026-05-23T10:46:33.792278+00:00,_yKVKvZ2FkM,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-13T02:15:28+00:00,10.354928,96295,432,9299.436944,active
2026-05-23T10:46:33.792278+00:00,x90FBWokwL8,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-21T22:49:50+00:00,1.497729,2891,431,1930.255741,early
2026-05-23T10:46:33.792278+00:00,C4HH-o8czbE,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-21T21:00:14+00:00,1.57384,1024,431,650.63793,early
2026-05-23T10:46:33.792278+00:00,Xx6cUnU0WEE,UCdNnEDbRWhanA1O8zhCn3ZA,Omar - Educación Financiera,2026-05-15T23:19:55+00:00,7.476838,45266,430,6054.163538,active
2026-05-23T10:46:33.792278+00:00,a1gNL-BVbUo,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,2026-05-12T19:30:43+00:00,10.636005,48845,429,4592.419804,active
2026-05-23T10:46:33.792278+00:00,RiN69PjRNQk,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-21T19:30:39+00:00,1.636051,3796,429,2320.221069,early
2026-05-23T10:46:33.792278+00:00,tUmd3tWCDKs,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-04-26T13:45:15+00:00,26.875912,175030,427,6512.523184,active
2026-05-23T10:46:33.792278+00:00,eaThDkDVFr4,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-14T16:37:25+00:00,8.756352,61579,427,7032.494811,active
2026-05-23T10:46:33.792278+00:00,kqZJ4uKqJls,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-14T17:28:19+00:00,8.721005,14275,427,1636.852633,active
2026-05-23T10:46:33.792278+00:00,wu1MC9IYIQ0,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-15T11:15:11+00:00,7.980125,94816,426,11881.518147,active
2026-05-23T10:46:33.792278+00:00,z8YGCybAcIs,UCi7TVXyvrIwqeS9tfYD8UDA,DjMaRiiO,2026-05-17T14:58:22+00:00,5.825136,22106,426,3794.932857,early
2026-05-23T10:46:33.792278+00:00,FshjwEAJk88,UCBVjMGOIkavEAhyqpxJ73Dw,Maroon 5,2026-05-15T16:36:15+00:00,7.757162,22528,425,2904.154896,active
2026-05-23T10:46:33.792278+00:00,uaHx0jCUN_Y,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-19T19:01:04+00:00,3.656595,5885,425,1609.420786,early
2026-05-23T10:46:33.792278+00:00,QyW0t8Ild0g,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-21T12:08:47+00:00,1.942903,14054,425,7233.505739,early
2026-05-23T10:46:33.792278+00:00,FWd0pTgMyrY,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-14T16:00:22+00:00,8.782081,47478,424,5406.23572,active
2026-05-23T10:46:33.792278+00:00,TMUk4XMK6pY,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-17T17:50:28+00:00,5.705623,28628,424,5017.506414,early
2026-05-23T10:46:33.792278+00:00,XywCvCfnN6o,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-16T21:00:27+00:00,6.57369,122972,423,18706.692892,early
2026-05-23T10:46:33.792278+00:00,ouJtLeaMjyc,UC9vUu4vlIlMC0dHQCTvQPbg,The Money Guy Show,2026-05-18T17:00:50+00:00,4.74009,11260,423,2375.482322,early
2026-05-23T10:46:33.792278+00:00,Wx-c-BIRGZQ,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2026-05-20T19:07:01+00:00,2.652463,12617,423,4756.711027,early
2026-05-23T10:46:33.792278+00:00,DBp5_R5Wcek,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-21T20:47:54+00:00,1.582405,3383,423,2137.885055,early
2026-05-23T10:46:33.792278+00:00,U0f47Nt9g-Q,UCQX_MZRCaluNKxkywkLEgfA,Date un Vlog,2026-05-01T16:30:22+00:00,21.761248,469273,422,21564.617985,active
2026-05-23T10:46:33.792278+00:00,jUIYDU8peJI,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-16T05:00:28+00:00,7.240345,38624,420,5334.552428,active
2026-05-23T10:46:33.792278+00:00,UBRBG8qEQiE,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-12T00:20:30+00:00,11.434766,682154,419,59656.139881,active
2026-05-23T10:46:33.792278+00:00,lrv2jxriylc,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-21T12:20:02+00:00,1.93509,7634,418,3945.036148,early
2026-05-23T10:46:33.792278+00:00,lOk-dD8Gc3s,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-21T17:00:11+00:00,1.740542,5394,418,3099.034669,early
2026-05-23T10:46:33.792278+00:00,KXHM7CK3Vjw,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-22T10:34:42+00:00,1.008238,523,417,518.726729,early
2026-05-23T10:46:33.792278+00:00,sp1up71ROIg,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-20T04:05:24+00:00,3.278586,20639,416,6295.091848,early
2026-05-23T10:46:33.792278+00:00,s2Hb1gd2QT4,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-13T10:30:21+00:00,10.011259,61314,415,6124.50442,active
2026-05-23T10:46:33.792278+00:00,J4pieWACM5s,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,2026-05-20T08:45:57+00:00,3.083759,2642,415,856.746588,early
2026-05-23T10:46:33.792278+00:00,--UCem2GYs4,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-18T11:44:28+00:00,4.959789,17536,414,3535.634278,early
2026-05-23T10:46:33.792278+00:00,RhkuLrQvMgE,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-19T19:56:02+00:00,3.618424,34715,414,9593.955822,early
2026-05-23T10:46:33.792278+00:00,zXgdiBiKOW8,UCiMhD4jzUqG-IgPzUmmytRQ,Queen Official,2026-05-11T14:01:44+00:00,11.864465,74308,413,6263.072123,active
2026-05-23T10:46:33.792278+00:00,4FF_UHkOG_Y,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-21T19:34:22+00:00,1.63347,1478,413,904.82225,early
2026-05-23T10:46:33.792278+00:00,1OI2PcrDvwo,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-12T10:06:17+00:00,11.027972,73842,412,6695.882072,active
2026-05-23T10:46:33.792278+00:00,q1RG3qqbXPs,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-12T20:30:06+00:00,10.594766,63708,412,6013.157818,active
2026-05-23T10:46:33.792278+00:00,ouxYr3UiX0Y,UCTl3QQTvqHFjurroKxexy2Q,Olympics,2026-05-16T10:06:01+00:00,7.028157,26115,412,3715.767875,active
2026-05-23T10:46:33.792278+00:00,ghR7ImVGNtw,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-20T00:30:33+00:00,3.427787,21014,412,6130.485937,early
2026-05-23T10:46:33.792278+00:00,boL1IBu0Kj8,UCTl3QQTvqHFjurroKxexy2Q,Olympics,2026-05-18T14:58:11+00:00,4.825264,9332,411,1933.987446,early
2026-05-23T10:46:33.792278+00:00,kMXcFckJCWY,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-16T23:29:57+00:00,6.46987,140054,410,21647.11192,early
2026-05-23T10:46:33.792278+00:00,cWyLLZ1YdOE,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-19T03:56:41+00:00,4.284639,126400,410,29500.735068,early
2026-05-23T10:46:33.792278+00:00,GfCGSsB3pBg,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-18T06:57:12+00:00,5.15928,21839,409,4232.954986,early
2026-05-23T10:46:33.792278+00:00,xsZFnUxqpjQ,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,2026-05-20T18:00:53+00:00,2.698389,6460,409,2394.021025,early
2026-05-23T10:46:33.792278+00:00,ib5ujM5VtCE,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-21T16:58:42+00:00,1.741572,1556,409,893.445692,early
2026-05-23T10:46:33.792278+00:00,oI22AZb1zhw,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-13T13:31:01+00:00,9.885796,348044,408,35206.471993,active
2026-05-23T10:46:33.792278+00:00,a708_1tKovk,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-22T11:14:02+00:00,0.980924,503,407,512.781826,first_24h
2026-05-23T10:46:33.792278+00:00,nB6wfPk3OLE,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-18T17:25:43+00:00,4.72281,191991,406,40651.857686,early
2026-05-23T10:46:33.792278+00:00,KP2z4_wOVqI,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-21T09:25:57+00:00,2.055981,2564,406,1247.093237,early
2026-05-23T10:46:33.792278+00:00,IFzFd5v5iE8,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-19T11:01:40+00:00,3.989511,20451,403,5126.192157,early
2026-05-23T10:46:33.792278+00:00,AfUp64sMWJ0,UCFJJziTVsiIVSyRKvXHX37g,Canticos - Bilingual Nursery Rhymes & Kids Songs,2026-05-18T16:00:13+00:00,4.782185,3817,403,798.170711,early
2026-05-23T10:46:33.792278+00:00,bMNNXwLGM04,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-16T07:00:09+00:00,7.157231,28718,402,4012.445595,active
2026-05-23T10:46:33.792278+00:00,yGuHZN8NweA,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-13T12:30:34+00:00,9.927775,53468,402,5385.698205,active
2026-05-23T10:46:33.792278+00:00,MW3guzO-Q_4,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-21T00:31:36+00:00,2.427058,9938,402,4094.669349,early
2026-05-23T10:46:33.792278+00:00,lz0L9Hn04AI,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-14T15:21:02+00:00,8.809396,174000,401,19751.63791,active
2026-05-23T10:46:33.792278+00:00,j9-MIsAOIN0,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-19T20:04:06+00:00,3.612822,99779,401,27618.022698,early
2026-05-23T10:46:33.792278+00:00,ChLG_PoHOJE,UCddn8dUxYdgJz3Qr5mjADtA,NutritionFacts.org,2026-05-20T05:00:07+00:00,3.240588,3169,401,977.908947,early
2026-05-23T10:46:33.792278+00:00,HihlOQSBE_Y,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-17T20:55:42+00:00,5.576988,12788,400,2292.993996,early
2026-05-23T10:46:33.792278+00:00,snM0UfZxakc,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-01T16:01:26+00:00,21.78134,878933,398,40352.56784,active
2026-05-23T10:46:33.792278+00:00,nJIQZG6U620,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-11T19:15:05+00:00,11.646861,65725,393,5643.151404,active
2026-05-23T10:46:33.792278+00:00,ooou2pV04Zw,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-16T23:58:22+00:00,6.450136,15388,393,2385.686131,early
2026-05-23T10:46:33.792278+00:00,Uti4n69PhwI,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-21T00:05:07+00:00,2.445449,3498,393,1430.412166,early
2026-05-23T10:46:33.792278+00:00,l2W4fcCxuGc,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-17T00:51:07+00:00,6.413505,12136,392,1892.257042,early
2026-05-23T10:46:33.792278+00:00,15mME2QQmto,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-12T22:18:17+00:00,10.519639,30394,391,2889.262645,active
2026-05-23T10:46:33.792278+00:00,57y0Ls3bT70,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-17T22:53:41+00:00,5.495055,11415,389,2077.322247,early
2026-05-23T10:46:33.792278+00:00,6fLn7nHORwE,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-21T20:35:17+00:00,1.591167,3054,389,1919.345989,early
2026-05-23T10:46:33.792278+00:00,fB26iCmGWh8,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-14T02:50:01+00:00,9.330935,133646,388,14322.894758,active
2026-05-23T10:46:33.792278+00:00,xtezZpX69T4,UCzKnSeOq30zVvgosDFlne5g,Finect - Invertir mejor,2026-05-20T15:58:46+00:00,2.783192,1957,388,703.149477,early
2026-05-23T10:46:33.792278+00:00,aZIez8G50b0,UCwd_qoS94df5orGoPLPnsxQ,Franco Pisso,2026-05-16T13:00:02+00:00,6.907312,25357,387,3671.037301,early
2026-05-23T10:46:33.792278+00:00,DLMb7tufS7Q,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-15T18:00:17+00:00,7.698805,83508,387,10846.878184,active
2026-05-23T10:46:33.792278+00:00,UZtKesyHSpU,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,2026-05-13T23:40:55+00:00,9.462255,33244,386,3513.327426,active
2026-05-23T10:46:33.792278+00:00,Rrj1e4OxE4E,UCYVinkwSX7szARULgYpvhLw,Ali-A,2026-05-13T16:31:00+00:00,9.760808,35848,386,3672.646773,active
2026-05-23T10:46:33.792278+00:00,CZ_kMswAyRk,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-21T13:00:14+00:00,1.907174,1821,386,954.815869,early
2026-05-23T10:46:33.792278+00:00,hX8fBLXDKH8,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-19T17:43:45+00:00,3.710287,29334,385,7906.126938,early
2026-05-23T10:46:33.792278+00:00,cus3mgC9njg,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-13T19:00:10+00:00,9.65722,54079,384,5599.851717,active
2026-05-23T10:46:33.792278+00:00,i2dLseWgQQY,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,2026-05-19T19:33:46+00:00,3.633886,6487,384,1785.141306,early
2026-05-23T10:46:33.792278+00:00,48qmieTaPcU,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-18T14:30:06+00:00,4.844766,29051,383,5996.368039,early
2026-05-23T10:46:33.792278+00:00,Mq6bQBrTwMQ,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-20T03:30:10+00:00,3.303053,16017,383,4849.150165,early
2026-05-23T10:46:33.792278+00:00,UPJG26ycL1Q,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-12T02:04:16+00:00,11.362706,644450,381,56716.243472,active
2026-05-23T10:46:33.792278+00:00,TUUUOn3X7yQ,UC9mrBfjgyOsqJ0J-zw7kZLQ,Atherion,2026-05-20T02:52:49+00:00,3.328991,3695,381,1109.945927,early
2026-05-23T10:46:33.792278+00:00,l5u2Oo-3F3g,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-14T02:51:29+00:00,9.329917,113849,379,12202.573721,active
2026-05-23T10:46:33.792278+00:00,_0TnbeGTcEc,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-17T00:00:29+00:00,6.448667,240548,379,37301.97264,early
2026-05-23T10:46:33.792278+00:00,l84aAhpI8yc,UClHVl2N3jPEbkNJVx-ItQIQ,HealthyGamerGG,2026-05-13T22:01:01+00:00,9.53163,51659,379,5419.744577,active
2026-05-23T10:46:33.792278+00:00,Z3fViKKSYQk,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,2026-05-21T14:12:23+00:00,1.857069,1906,379,1026.348509,early
2026-05-23T10:46:33.792278+00:00,zZQEnwKWFsY,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-15T04:07:50+00:00,8.276896,12959,378,1565.683561,active
2026-05-23T10:46:33.792278+00:00,VF5HItKKgrI,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-12T01:34:33+00:00,11.383343,391554,378,34397.101098,active
2026-05-23T10:46:33.792278+00:00,W9pmibfy1iI,UClHVl2N3jPEbkNJVx-ItQIQ,HealthyGamerGG,2026-05-15T15:00:52+00:00,7.8234,50135,378,6408.339085,active
2026-05-23T10:46:33.792278+00:00,N1nrrZxzQ_w,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-18T17:00:20+00:00,4.740437,13092,378,2761.770698,early
2026-05-23T10:46:33.792278+00:00,iqcx76ImOZA,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-18T09:54:06+00:00,5.036433,20758,377,4121.567784,early
2026-05-23T10:46:33.792278+00:00,FJPWSF87wKw,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,2026-05-19T18:11:13+00:00,3.691213,15265,377,4135.496922,early
2026-05-23T10:46:33.792278+00:00,-ZClnWRtSDE,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-21T15:19:03+00:00,1.810773,3567,377,1969.876953,early
2026-05-23T10:46:33.792278+00:00,s2XJAOs0n4U,UCH4BNI0-FOK2dMXoFtViWHw,Be Smart,2026-05-12T16:10:48+00:00,10.774836,95604,376,8872.89607,active
2026-05-23T10:46:33.792278+00:00,NgNga4bmlks,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-13T00:47:49+00:00,10.415796,110339,375,10593.429441,active
2026-05-23T10:46:33.792278+00:00,t39WhyhQoJg,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-20T18:29:24+00:00,2.678586,18266,375,6819.26957,early
2026-05-23T10:46:33.792278+00:00,1-B-IJh_fsU,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-11T05:00:21+00:00,12.240426,43050,374,3517.034456,active
2026-05-23T10:46:33.792278+00:00,q0EyoTHH47Y,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-19T01:20:52+00:00,4.392845,81459,372,18543.563454,early
2026-05-23T10:46:33.792278+00:00,x1bvbDYGlow,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-21T22:38:19+00:00,1.505727,2185,372,1451.126267,early
2026-05-23T10:46:33.792278+00:00,yCHY2dSnmyg,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-11T20:30:16+00:00,11.59465,278085,371,23983.906371,active
2026-05-23T10:46:33.792278+00:00,EV1BAp-Tzk8,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,2026-05-14T16:50:30+00:00,8.747266,156037,370,17838.373727,active
2026-05-23T10:46:33.792278+00:00,zAFPVEJCFLA,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-17T19:58:01+00:00,5.617046,31362,370,5583.361788,early
