execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-20T12:05:48.986097+00:00,2i4F-myBd-w,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-11T17:07:37+00:00,8.790417,849167,7242,96601.44678,active
2026-05-20T12:05:48.986097+00:00,VO1kj84U2iE,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-15T15:09:04+00:00,4.872743,110866,7229,22752.277311,early
2026-05-20T12:05:48.986097+00:00,9xPBPNipU3Y,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-15T21:30:05+00:00,4.608148,532699,7228,115599.36877,early
2026-05-20T12:05:48.986097+00:00,R9TssAJVqeQ,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-12T00:59:12+00:00,8.462928,454305,7187,53681.775386,active
2026-05-20T12:05:48.986097+00:00,cvYc3-cpGr4,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,2026-05-18T06:53:11+00:00,2.217106,92587,7153,41760.294727,early
2026-05-20T12:05:48.986097+00:00,pk8yhYXFeXc,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-19T05:59:00+00:00,1.254734,10954,7144,8730.137224,early
2026-05-20T12:05:48.986097+00:00,DD92j9P2p3s,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-16T22:17:46+00:00,3.575035,103799,7123,29034.401062,early
2026-05-20T12:05:48.986097+00:00,CsFlbZvjWaI,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-18T07:30:07+00:00,2.191458,18962,7116,8652.686933,early
2026-05-20T12:05:48.986097+00:00,n-gHF-bU97Q,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-17T08:15:22+00:00,3.160035,32018,7079,10132.166258,early
2026-05-20T12:05:48.986097+00:00,QwIPp89-5Nw,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-17T21:53:10+00:00,2.592118,41463,7062,15995.799574,early
2026-05-20T12:05:48.986097+00:00,itvUvWFv8aY,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-17T17:32:47+00:00,2.77294,23187,7049,8361.883056,early
2026-05-20T12:05:48.986097+00:00,rwPRCU9RHg0,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-18T21:57:43+00:00,1.588958,12487,7023,7858.609227,early
2026-05-20T12:05:48.986097+00:00,KXyMxkcgTxM,UClHVl2N3jPEbkNJVx-ItQIQ,HealthyGamerGG,2026-05-17T22:00:17+00:00,2.587176,38528,7022,14891.913036,early
2026-05-20T12:05:48.986097+00:00,t8E3d2r2P54,UChGJGhZ9SOOHvBB0Y4DOO_w,Ryan's World,2026-05-15T12:01:24+00:00,5.003067,95098,7002,19007.940529,early
2026-05-20T12:05:48.986097+00:00,C1Y3IsTZlRU,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-19T02:00:06+00:00,1.420636,19542,6999,13755.810778,early
2026-05-20T12:05:48.986097+00:00,TQOkQPknMyY,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-16T23:26:23+00:00,3.527384,67998,6988,19277.17538,early
2026-05-20T12:05:48.986097+00:00,nRcyb2P78bI,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-19T12:06:54+00:00,0.999248,7068,6943,7073.319136,first_24h
2026-05-20T12:05:48.986097+00:00,Zn1_FHotRGI,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-14T15:52:23+00:00,5.842662,730773,6929,125075.350927,early
2026-05-20T12:05:48.986097+00:00,JUgPbv7iQY4,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,2026-05-18T19:58:18+00:00,1.671886,10093,6923,6036.89486,early
2026-05-20T12:05:48.986097+00:00,sQD0EPhgp-s,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-18T14:30:04+00:00,1.899826,26691,6816,14049.181346,early
2026-05-20T12:05:48.986097+00:00,wC3s3MNFDlw,UC4JX40jDee_tINbkjycV4Sg,Tech With Tim,2026-05-18T23:04:20+00:00,1.542697,17376,6779,11263.391321,early
2026-05-20T12:05:48.986097+00:00,_osBJULjQWs,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-19T00:38:10+00:00,1.477535,26541,6775,17963.026257,early
2026-05-20T12:05:48.986097+00:00,jKTNMlUEdgU,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-29T14:40:01+00:00,20.892917,1505310,6765,72048.819224,active
2026-05-20T12:05:48.986097+00:00,nzqWGOmyEIo,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-14T22:00:50+00:00,5.586794,733831,6755,131351.003814,early
2026-05-20T12:05:48.986097+00:00,Tc8n1djAKnA,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-17T02:34:52+00:00,3.396493,68888,6742,20282.096857,early
2026-05-20T12:05:48.986097+00:00,KZJ95v8Gp6I,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-19T01:35:14+00:00,1.437905,8273,6718,5753.509446,early
2026-05-20T12:05:48.986097+00:00,OCqIdRvNnCA,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-17T08:30:12+00:00,3.149734,151412,6706,48071.360947,early
2026-05-20T12:05:48.986097+00:00,_A4WI_nsO4U,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-17T13:25:51+00:00,2.944421,60745,6695,20630.541624,early
2026-05-20T12:05:48.986097+00:00,x9AnCHkMbqM,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-15T12:15:06+00:00,4.993553,190289,6667,38106.935082,early
2026-05-20T12:05:48.986097+00:00,Beg011pZnsI,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-17T18:23:08+00:00,2.737974,118286,6660,43202.017258,early
2026-05-20T12:05:48.986097+00:00,XZhtfrppsqo,UCA2tt9GSU2sl8rAqjlLR3mQ,GeorgeNotFound,2026-05-12T22:36:46+00:00,7.56184,795808,6657,105239.994499,active
2026-05-20T12:05:48.986097+00:00,EKmCYxO4Ilk,UCey-eDTR5J6xU6pZ2f4guoA,Adin Live,2026-05-13T17:36:32+00:00,6.770335,132323,6624,19544.527708,early
2026-05-20T12:05:48.986097+00:00,Ifnv1Flwbdc,UCTl3QQTvqHFjurroKxexy2Q,Olympics,2026-05-16T14:00:25+00:00,3.920417,600944,6579,153285.734655,early
2026-05-20T12:05:48.986097+00:00,HI5_RnjEGNg,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-09T22:00:15+00:00,10.587199,1390359,6564,131324.536358,active
2026-05-20T12:05:48.986097+00:00,sV6fFxm166s,UCYUQQgogVeQY8cMQamhHJcg,CinemaSins,2026-05-18T17:00:53+00:00,1.795092,18207,6538,10142.655641,early
2026-05-20T12:05:48.986097+00:00,MXtgKv6R1eE,UClHVl2N3jPEbkNJVx-ItQIQ,HealthyGamerGG,2026-05-11T15:00:43+00:00,8.878542,322728,6515,36349.211391,active
2026-05-20T12:05:48.986097+00:00,l7K9OMO8XkA,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-14T14:14:52+00:00,5.910382,665264,6478,112558.545285,early
2026-05-20T12:05:48.986097+00:00,qm0ohZPlIK0,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-18T22:35:27+00:00,1.562754,10424,6445,6670.27568,early
2026-05-20T12:05:48.986097+00:00,U6pgOmgOPcU,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-19T01:17:16+00:00,1.450382,25218,6441,17387.143525,early
2026-05-20T12:05:48.986097+00:00,if955Z_s4Ts,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-28T11:00:00+00:00,22.045706,411902,6428,18684.00132,active
2026-05-20T12:05:48.986097+00:00,wa0ZPVPECgo,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-19T11:57:50+00:00,1.005544,6449,6399,6413.443867,early
2026-05-20T12:05:48.986097+00:00,NEd8H7jFZoo,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-19T12:09:35+00:00,0.997384,6569,6396,6586.229577,first_24h
2026-05-20T12:05:48.986097+00:00,wu1MC9IYIQ0,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-15T11:15:11+00:00,5.035162,87905,6383,17458.226766,early
2026-05-20T12:05:48.986097+00:00,48mKYNq9IGQ,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,2026-05-18T16:51:27+00:00,1.801643,25485,6382,14145.421707,early
2026-05-20T12:05:48.986097+00:00,h05uWjrLSr8,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-18T14:31:21+00:00,1.898935,49601,6368,26120.430662,early
2026-05-20T12:05:48.986097+00:00,0b2H11DZrC4,UCCEmjNPpJYhGDgaEqeeA4HA,TheGrefg,2026-05-11T17:54:47+00:00,8.757662,697311,6307,79622.963298,active
2026-05-20T12:05:48.986097+00:00,PPV7B7OWnLo,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-17T02:07:10+00:00,3.415729,67637,6264,19801.629462,early
2026-05-20T12:05:48.986097+00:00,YpNS3943cmM,UCoGDh1Xa3kUCpok24JN5DKA,enchufetv,2026-05-13T16:58:20+00:00,6.796863,236385,6213,34778.544161,early
2026-05-20T12:05:48.986097+00:00,WfvTaIkUku8,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,2026-05-17T13:07:33+00:00,2.957129,45799,6213,15487.657116,early
2026-05-20T12:05:48.986097+00:00,SVNlmbY9nZQ,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-18T08:30:28+00:00,2.149548,48091,6151,22372.610428,early
2026-05-20T12:05:48.986097+00:00,LCp2259YWIw,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2026-05-18T13:13:26+00:00,1.953044,37182,6112,19037.973543,early
2026-05-20T12:05:48.986097+00:00,hmp3MUXSq-s,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-19T00:30:14+00:00,1.483044,15556,6085,10489.237002,early
2026-05-20T12:05:48.986097+00:00,L3M1N3XRock,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-18T18:07:32+00:00,1.748808,53403,6047,30536.799923,early
2026-05-20T12:05:48.986097+00:00,up__2flbXw4,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-22T16:01:33+00:00,27.836296,1039270,6043,37335.067855,active
2026-05-20T12:05:48.986097+00:00,84h3LfR39AU,UChGJGhZ9SOOHvBB0Y4DOO_w,Ryan's World,2026-05-18T12:00:13+00:00,2.003889,20764,6040,10361.85138,early
2026-05-20T12:05:48.986097+00:00,3duWdYNv3yY,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-12T20:51:09+00:00,7.635185,640618,6033,83903.402472,active
2026-05-20T12:05:48.986097+00:00,FA_j_Zs4spo,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-19T12:10:07+00:00,0.997014,6459,6023,6478.344336,first_24h
2026-05-20T12:05:48.986097+00:00,IM4NXjEW8vA,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-06T19:15:00+00:00,13.701956,1536641,6013,112147.564917,active
2026-05-20T12:05:48.986097+00:00,bj3M118GvB8,UCey-eDTR5J6xU6pZ2f4guoA,Adin Live,2026-05-15T21:56:29+00:00,4.589815,77925,6010,16977.808474,early
2026-05-20T12:05:48.986097+00:00,kTlm_3HwRFg,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-22T22:01:02+00:00,27.586655,426910,5996,15475.236124,active
2026-05-20T12:05:48.986097+00:00,HRxULulg_hM,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-21T19:00:26+00:00,28.712072,1090535,5972,37981.759032,active
2026-05-20T12:05:48.986097+00:00,Wdg9pM4PIEk,UCcgVECVN4OKV6DH1jLkqmcA,Jake Paul,2026-05-14T13:13:36+00:00,5.952928,137316,5959,23066.968053,early
2026-05-20T12:05:48.986097+00:00,PiLa7lz5T_k,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-12T18:00:21+00:00,7.753796,281245,5954,36271.911203,active
2026-05-20T12:05:48.986097+00:00,48qmieTaPcU,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-18T14:30:06+00:00,1.899803,25041,5946,13180.840329,early
2026-05-20T12:05:48.986097+00:00,PVO1IavIf1k,UC4PooiX37Pld1T8J5SYT-SQ,Good Mythical Morning,2026-05-12T17:15:01+00:00,7.785278,216922,5927,27863.102641,active
2026-05-20T12:05:48.986097+00:00,YedmFJGPN5E,UCey-eDTR5J6xU6pZ2f4guoA,Adin Live,2026-05-19T00:41:26+00:00,1.475266,11964,5893,8109.723941,early
2026-05-20T12:05:48.986097+00:00,buSliUsdoNs,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-17T21:17:45+00:00,2.616713,194767,5845,74431.930441,early
2026-05-20T12:05:48.986097+00:00,XRgk-lD9uxY,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-16T01:12:51+00:00,4.453449,280306,5834,62941.329293,early
2026-05-20T12:05:48.986097+00:00,AtSQBfBK6HE,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-03T19:15:00+00:00,16.701956,1325912,5793,79386.629925,active
2026-05-20T12:05:48.986097+00:00,0QQ_jxbZbv0,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,2026-05-06T17:02:33+00:00,13.793935,1559622,5768,113065.778547,active
2026-05-20T12:05:48.986097+00:00,niY0V5xhlzk,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-14T21:14:03+00:00,5.619282,147864,5761,26313.682068,early
2026-05-20T12:05:48.986097+00:00,KpUycVAiDSM,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,2026-05-14T15:00:39+00:00,5.878588,219385,5760,37319.335868,early
2026-05-20T12:05:48.986097+00:00,IrfRsr5WPDI,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-18T20:07:54+00:00,1.66522,38835,5730,23321.242839,early
2026-05-20T12:05:48.986097+00:00,9Jbk_H_m6tg,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-19T07:44:33+00:00,1.181435,7072,5712,5985.940826,early
2026-05-20T12:05:48.986097+00:00,dj5jSWcP8To,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2026-05-19T11:36:17+00:00,1.020509,6942,5712,6802.487778,early
2026-05-20T12:05:48.986097+00:00,A2O_CSDImRs,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-02T22:00:18+00:00,17.587164,1045508,5677,59447.219574,active
2026-05-20T12:05:48.986097+00:00,iYIAGZ6wqiU,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-17T03:00:31+00:00,3.37868,52590,5675,15565.250334,early
2026-05-20T12:05:48.986097+00:00,BN50TqPmvLc,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-16T21:28:41+00:00,3.60912,546945,5672,151545.252028,early
2026-05-20T12:05:48.986097+00:00,olwFhfvdV9g,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,2026-05-18T20:30:28+00:00,1.649548,22531,5667,13658.893224,early
2026-05-20T12:05:48.986097+00:00,UeSYNd9m-P0,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-18T12:58:44+00:00,1.963252,35323,5645,17992.086599,early
2026-05-20T12:05:48.986097+00:00,R0an51c92oQ,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-18T23:00:30+00:00,1.545359,27817,5632,18000.348139,early
2026-05-20T12:05:48.986097+00:00,dkfWPV0gNRc,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-18T13:43:26+00:00,1.93221,25499,5628,13196.80573,early
2026-05-20T12:05:48.986097+00:00,4wBiKCjmUNM,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-13T01:23:28+00:00,7.446076,237976,5623,31959.920903,active
2026-05-20T12:05:48.986097+00:00,kB_PJC80JhY,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-01T18:55:11+00:00,18.715717,1418020,5608,75766.266395,active
2026-05-20T12:05:48.986097+00:00,2bKRWnoEzik,UClHVl2N3jPEbkNJVx-ItQIQ,HealthyGamerGG,2026-05-14T15:00:06+00:00,5.87897,226898,5571,38594.855902,early
2026-05-20T12:05:48.986097+00:00,y1nOhFQpR_w,UC4YImPQT-_0kCh5joATwyhw,Blippi en Español,2026-05-16T15:01:26+00:00,3.878044,33248,5571,8573.394216,early
2026-05-20T12:05:48.986097+00:00,d_6N0vQzK_0,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,2026-05-19T04:44:49+00:00,1.30625,5991,5560,4586.411483,early
2026-05-20T12:05:48.986097+00:00,glLSG__TGRo,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-19T03:10:55+00:00,1.371458,19163,5524,13972.721002,early
2026-05-20T12:05:48.986097+00:00,wmeUOPjA_qc,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-04T22:01:11+00:00,15.586551,2944111,5515,188887.907273,active
2026-05-20T12:05:48.986097+00:00,MJVGjnzx5PQ,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-19T08:00:30+00:00,1.170359,6824,5508,5830.689558,early
2026-05-20T12:05:48.986097+00:00,vNXFk8iGHk8,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-27T17:15:07+00:00,22.785208,690493,5489,30304.441373,active
2026-05-20T12:05:48.986097+00:00,rDi6QFM4-pM,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2026-05-19T11:52:18+00:00,1.009386,5885,5452,5830.27702,early
2026-05-20T12:05:48.986097+00:00,LVSpx4vCOF8,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-19T09:37:06+00:00,1.103275,7320,5420,6634.79187,early
2026-05-20T12:05:48.986097+00:00,tM5_uA-rIt4,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-13T16:54:08+00:00,6.79978,219473,5413,32276.485416,early
2026-05-20T12:05:48.986097+00:00,NMXRP3a-TGA,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-15T16:00:36+00:00,4.836956,93187,5405,19265.629044,early
2026-05-20T12:05:48.986097+00:00,KGeCwEOLPGE,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-23T17:15:02+00:00,26.785266,2137018,5395,79783.340587,active
2026-05-20T12:05:48.986097+00:00,pwX7YS3tIy4,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-18T14:31:53+00:00,1.898565,21363,5373,11252.182569,early
2026-05-20T12:05:48.986097+00:00,_WrHMsTYlOU,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-25T19:00:29+00:00,24.712037,1125431,5365,45541.814299,active
2026-05-20T12:05:48.986097+00:00,blKZLL05xSE,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-18T09:20:03+00:00,2.115116,22820,5343,10789.006371,early
2026-05-20T12:05:48.986097+00:00,fpmYvXCzO1c,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-21T19:15:02+00:00,28.701933,1327672,5333,46257.232919,active
2026-05-20T12:05:48.986097+00:00,ozJnojuchjA,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-19T07:03:29+00:00,1.209954,8693,5331,7184.570653,early
2026-05-20T12:05:48.986097+00:00,Wv_UygyjZ68,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,2026-05-18T14:28:44+00:00,1.900752,24097,5326,12677.613913,early
2026-05-20T12:05:48.986097+00:00,Y3KnTqDwTvw,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-19T09:47:42+00:00,1.095914,6701,5322,6114.530885,early
2026-05-20T12:05:48.986097+00:00,aftVKajTC8M,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-18T00:31:17+00:00,2.482315,71305,5311,28725.20208,early
2026-05-20T12:05:48.986097+00:00,6DiYldLKhc8,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-14T16:00:16+00:00,5.837187,689872,5310,118185.694582,early
2026-05-20T12:05:48.986097+00:00,zAFPVEJCFLA,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-17T19:58:01+00:00,2.672083,28743,5308,10756.776642,early
2026-05-20T12:05:48.986097+00:00,pRCDOPkT5-4,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-16T03:58:05+00:00,4.338704,185532,5303,42762.078261,early
2026-05-20T12:05:48.986097+00:00,YlaICJ_opCc,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-19T02:37:35+00:00,1.394606,20733,5273,14866.564463,early
2026-05-20T12:05:48.986097+00:00,f5SvbGifVm8,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-18T20:28:35+00:00,1.650856,13888,5272,8412.605339,early
2026-05-20T12:05:48.986097+00:00,w9zDCGB8Gx4,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-14T19:00:47+00:00,5.711829,647496,5271,113360.536529,early
2026-05-20T12:05:48.986097+00:00,BYGtKMpJGpg,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-08T16:00:19+00:00,11.837153,1011196,5266,85425.608675,active
2026-05-20T12:05:48.986097+00:00,0qg6bT6n_LA,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-16T01:39:00+00:00,4.435289,341506,5265,76997.462849,early
2026-05-20T12:05:48.986097+00:00,cLzvUVY6TxI,UCY30JRSgfhYXA6i6xX1erWg,Smosh,2026-05-16T00:00:39+00:00,4.503588,105489,5265,23423.323803,early
2026-05-20T12:05:48.986097+00:00,Xx6cUnU0WEE,UCdNnEDbRWhanA1O8zhCn3ZA,Omar - Educación Financiera,2026-05-15T23:19:55+00:00,4.531875,41906,5238,9246.945249,early
2026-05-20T12:05:48.986097+00:00,aVMCRgsA_5o,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2026-05-18T13:40:05+00:00,1.934537,23478,5223,12136.23725,early
2026-05-20T12:05:48.986097+00:00,Dl88JoqqCbM,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-17T01:30:06+00:00,3.44147,40415,5217,11743.528202,early
2026-05-20T12:05:48.986097+00:00,fcb9sIG3yuI,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-17T21:16:10+00:00,2.617812,189870,5213,72530.036534,early
2026-05-20T12:05:48.986097+00:00,OW5bdsqRJI0,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,2026-05-17T13:40:45+00:00,2.934074,26437,5207,9010.338526,early
2026-05-20T12:05:48.986097+00:00,hkZJ8QJ917o,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-19T04:51:29+00:00,1.30162,9314,5198,7155.698284,early
2026-05-20T12:05:48.986097+00:00,YYQBxSCsCWs,UCTl3QQTvqHFjurroKxexy2Q,Olympics,2026-05-16T16:00:51+00:00,3.836782,270094,5194,70395.972458,early
2026-05-20T12:05:48.986097+00:00,2UuxYaZbAjo,UCK8sQmJBp8GCxrOtXWBpyEA,Google,2026-05-17T14:14:55+00:00,2.910347,17787,5168,6111.642357,early
2026-05-20T12:05:48.986097+00:00,y8TrVQO7Dxw,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-18T23:27:15+00:00,1.526782,10727,5154,7025.888437,early
2026-05-20T12:05:48.986097+00:00,2MWhO-KeFxI,UChGJGhZ9SOOHvBB0Y4DOO_w,Ryan's World,2026-05-16T12:00:08+00:00,4.003947,63356,5127,15823.386274,early
2026-05-20T12:05:48.986097+00:00,SmFZiLE9yBM,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-18T02:19:52+00:00,2.40691,224557,5116,93296.799631,early
2026-05-20T12:05:48.986097+00:00,E8KH_g6aMsQ,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-17T03:17:44+00:00,3.366724,112826,5106,33512.102566,early
2026-05-20T12:05:48.986097+00:00,TAHyqNXkbtc,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-13T02:19:41+00:00,7.407037,203785,5097,27512.350755,active
2026-05-20T12:05:48.986097+00:00,nfCfBcOkrCI,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-18T19:00:38+00:00,1.711933,12285,5070,7176.098597,early
2026-05-20T12:05:48.986097+00:00,ubaKNPoNim0,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-18T06:19:05+00:00,2.240787,59547,5054,26574.145602,early
2026-05-20T12:05:48.986097+00:00,8GvKFSeOTD8,UC9vUu4vlIlMC0dHQCTvQPbg,The Money Guy Show,2026-05-16T17:00:16+00:00,3.795521,38211,5029,10067.392592,early
2026-05-20T12:05:48.986097+00:00,lzYROnZibYQ,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-13T16:01:15+00:00,6.836504,423010,4993,61875.19235,early
2026-05-20T12:05:48.986097+00:00,Lh-jGTsZ7_w,UChGJGhZ9SOOHvBB0Y4DOO_w,Ryan's World,2026-05-14T22:00:21+00:00,5.587129,109261,4989,19555.83986,early
2026-05-20T12:05:48.986097+00:00,GaveEZKnHdg,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-17T13:25:02+00:00,2.944988,31358,4980,10647.921146,early
2026-05-20T12:05:48.986097+00:00,DYkyYUjOZTk,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-25T19:15:00+00:00,24.701956,1909238,4976,77290.964327,active
2026-05-20T12:05:48.986097+00:00,TYYw7pDjZiM,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-17T11:22:04+00:00,3.030382,20611,4961,6801.452754,early
2026-05-20T12:05:48.986097+00:00,IMM5cm6xrXQ,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-26T16:00:23+00:00,23.837106,1726594,4936,72433.037802,active
2026-05-20T12:05:48.986097+00:00,mybDX5jDoZQ,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-17T01:47:32+00:00,3.429363,67632,4900,19721.446811,early
2026-05-20T12:05:48.986097+00:00,CwHfWz-Jc1A,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-18T07:01:03+00:00,2.211643,21907,4840,9905.305694,early
2026-05-20T12:05:48.986097+00:00,3iCCstWO9Ms,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-19T09:31:55+00:00,1.106875,6564,4835,5930.208922,early
2026-05-20T12:05:48.986097+00:00,dlLP6ThrC2o,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-16T04:29:14+00:00,4.317072,380048,4804,88033.741388,early
2026-05-20T12:05:48.986097+00:00,100Rifac4jk,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-17T01:41:30+00:00,3.433553,47715,4790,13896.683698,early
