execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-24T10:51:56.512810+00:00,GLfvBhVEM28,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,2026-05-21T18:05:38+00:00,2.698825,28119,3376,10418.97863,early
2026-05-24T10:51:56.512810+00:00,HJWzzdxIxjI,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-22T11:28:56+00:00,1.974311,6908,3361,3498.942163,early
2026-05-24T10:51:56.512810+00:00,gREoXGCMDxo,UCoGDh1Xa3kUCpok24JN5DKA,enchufetv,2026-05-18T15:09:43+00:00,5.82099,63555,3359,10918.245865,early
2026-05-24T10:51:56.512810+00:00,XSlO4PpyuTk,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-20T23:52:58+00:00,3.457622,122668,3349,35477.562325,early
2026-05-24T10:51:56.512810+00:00,UU83hM6Slq8,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-19T06:39:50+00:00,5.175075,66589,3346,12867.253132,early
2026-05-24T10:51:56.512810+00:00,WBxoev2A5J0,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-22T05:00:19+00:00,2.244184,21695,3345,9667.210888,early
2026-05-24T10:51:56.512810+00:00,buSliUsdoNs,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-17T21:17:45+00:00,6.565411,202616,3344,30861.129638,early
2026-05-24T10:51:56.512810+00:00,iRach9lpIlg,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,2026-04-27T13:18:46+00:00,26.898038,1098715,3332,40847.403071,active
2026-05-24T10:51:56.512810+00:00,QBwFTNvoZFo,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-21T03:30:05+00:00,3.306846,13298,3324,4021.354487,early
2026-05-24T10:51:56.512810+00:00,myKxxpdir9A,UChGJGhZ9SOOHvBB0Y4DOO_w,Ryan's World,2026-05-14T12:01:15+00:00,9.951869,114859,3308,11541.450154,active
2026-05-24T10:51:56.512810+00:00,O0tvLjk6ziU,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-22T02:00:11+00:00,2.369277,29928,3302,12631.70157,early
2026-05-24T10:51:56.512810+00:00,d2xiGTLYLJg,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-22T01:26:26+00:00,2.392714,60991,3302,25490.300972,early
2026-05-24T10:51:56.512810+00:00,aqPlGUMoGF4,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-15T03:57:14+00:00,9.287992,125544,3292,13516.807508,active
2026-05-24T10:51:56.512810+00:00,ENa2DplfFRo,UCK8sQmJBp8GCxrOtXWBpyEA,Google,2026-05-20T18:16:49+00:00,3.691059,31575,3278,8554.45551,early
2026-05-24T10:51:56.512810+00:00,GErmdqRUlsg,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-22T09:17:17+00:00,2.065735,5924,3278,2867.744411,early
2026-05-24T10:51:56.512810+00:00,wg_iBTJqnN4,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-20T11:00:15+00:00,3.99423,135372,3275,33891.88905,early
2026-05-24T10:51:56.512810+00:00,yNhmigGGQxM,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-22T22:10:13+00:00,1.528976,5159,3263,3374.153682,early
2026-05-24T10:51:56.512810+00:00,rok3xsLD5ek,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,2026-05-21T18:44:37+00:00,2.671754,22278,3261,8338.342527,early
2026-05-24T10:51:56.512810+00:00,DQBhRYW5dlM,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-21T10:30:22+00:00,3.014983,47646,3254,15803.07418,early
2026-05-24T10:51:56.512810+00:00,VpB9VoD6ocE,UCB34YbuG6ThXJzJsDAII5Dw,math2me,2026-05-22T00:39:54+00:00,2.425029,7233,3247,2982.644744,early
2026-05-24T10:51:56.512810+00:00,rePC8TuFnik,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-12T18:23:18+00:00,11.686557,256834,3245,21976.874797,active
2026-05-24T10:51:56.512810+00:00,VhpCjqIncIo,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-18T22:00:36+00:00,5.535654,357422,3245,64567.257997,early
2026-05-24T10:51:56.512810+00:00,JOv_K0lBCDE,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-22T12:30:22+00:00,1.931649,20359,3245,10539.6995,early
2026-05-24T10:51:56.512810+00:00,86JQie_vufw,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-22T17:00:19+00:00,1.744184,19440,3220,11145.613078,early
2026-05-24T10:51:56.512810+00:00,KgnWbLlDUmg,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-17T02:30:11+00:00,7.348443,136418,3209,18564.204689,active
2026-05-24T10:51:56.512810+00:00,reCJ5EuvukI,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-01T22:01:05+00:00,22.535318,1264211,3204,56099.097426,active
2026-05-24T10:51:56.512810+00:00,WaBtERbjky4,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-21T22:05:28+00:00,2.532274,322069,3204,127185.683698,early
2026-05-24T10:51:56.512810+00:00,TBf2RDtht-M,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-19T15:30:49+00:00,4.806337,71936,3201,14966.907231,early
2026-05-24T10:51:56.512810+00:00,sN1WXvLSUYU,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-20T01:34:26+00:00,4.387159,129160,3201,29440.464775,early
2026-05-24T10:51:56.512810+00:00,9MF9mPaFTn0,UCMmaBzfCCwZ2KqaBJjkj0fw,Kings and Generals,2026-05-18T13:00:31+00:00,5.910712,88800,3194,15023.570764,early
2026-05-24T10:51:56.512810+00:00,9iKWeo8sWh4,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-03T19:00:07+00:00,20.66099,3656383,3190,176970.367828,active
2026-05-24T10:51:56.512810+00:00,5E-BRRLJG-o,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-16T02:03:58+00:00,8.366649,420050,3177,50205.285294,active
2026-05-24T10:51:56.512810+00:00,FloJgClOTlM,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-22T14:00:16+00:00,1.869219,21911,3174,11722.007962,early
2026-05-24T10:51:56.512810+00:00,ldrH_1-DKBo,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,2026-05-22T18:00:18+00:00,1.702529,11591,3173,6808.107233,early
2026-05-24T10:51:56.512810+00:00,Zn1_FHotRGI,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-14T15:52:23+00:00,9.79136,746798,3169,76271.120661,active
2026-05-24T10:51:56.512810+00:00,22LHkNd9xFg,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-22T23:50:45+00:00,1.459161,7122,3168,4880.88703,early
2026-05-24T10:51:56.512810+00:00,0r5QnaJ37IU,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-21T01:11:47+00:00,3.402888,87926,3167,25838.64059,early
2026-05-24T10:51:56.512810+00:00,A2O_CSDImRs,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-02T22:00:18+00:00,21.535862,1064165,3161,49413.624586,active
2026-05-24T10:51:56.512810+00:00,iiWT2zZhQGg,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-17T03:27:50+00:00,7.308409,187330,3156,25632.117743,active
2026-05-24T10:51:56.512810+00:00,tMNU_zxiYcg,UCi7TVXyvrIwqeS9tfYD8UDA,DjMaRiiO,2026-05-13T14:29:18+00:00,10.849057,573044,3156,52819.705897,active
2026-05-24T10:51:56.512810+00:00,DFOAdx0MJ8o,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-22T13:15:20+00:00,1.900423,15165,3148,7979.802391,early
2026-05-24T10:51:56.512810+00:00,ArA_8v8LTfY,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-10T18:00:08+00:00,13.702645,329511,3147,24047.25511,active
2026-05-24T10:51:56.512810+00:00,9q2IQzuSe38,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-21T19:18:24+00:00,2.648293,28247,3144,10666.115872,early
2026-05-24T10:51:56.512810+00:00,0kHJZFOuMWc,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-04-22T19:31:24+00:00,31.639265,1033361,3136,32660.714463,mature
2026-05-24T10:51:56.512810+00:00,wmeUOPjA_qc,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-04T22:01:11+00:00,19.535249,2956860,3135,151360.241172,active
2026-05-24T10:51:56.512810+00:00,W_6hvAdfi8k,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-22T19:00:19+00:00,1.660851,6441,3135,3878.132355,early
2026-05-24T10:51:56.512810+00:00,iX8lUEWpaa4,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-22T18:20:04+00:00,1.688802,6264,3134,3709.138194,early
2026-05-24T10:51:56.512810+00:00,n-gHF-bU97Q,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-17T08:15:22+00:00,7.108733,47840,3132,6729.750576,active
2026-05-24T10:51:56.512810+00:00,69orqnvk92Y,UCTl3QQTvqHFjurroKxexy2Q,Olympics,2026-05-22T12:31:13+00:00,1.931059,24534,3129,12704.945835,early
2026-05-24T10:51:56.512810+00:00,BVCcjqYlfXg,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-07T17:15:02+00:00,16.733964,506717,3125,30280.751172,active
2026-05-24T10:51:56.512810+00:00,DLteS8tfB3Y,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-21T13:30:04+00:00,2.890191,24818,3124,8586.97574,early
2026-05-24T10:51:56.512810+00:00,B8RtX5BXu-A,UC4PooiX37Pld1T8J5SYT-SQ,Good Mythical Morning,2026-05-14T17:45:01+00:00,9.713143,478516,3121,49264.795134,active
2026-05-24T10:51:56.512810+00:00,N0Inna0vbM0,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-09T19:00:30+00:00,14.660724,1016872,3116,69360.285345,active
2026-05-24T10:51:56.512810+00:00,2MWhO-KeFxI,UChGJGhZ9SOOHvBB0Y4DOO_w,Ryan's World,2026-05-16T12:00:08+00:00,7.952645,76289,3105,9592.909026,active
2026-05-24T10:51:56.512810+00:00,lJgsQnxjYW8,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-21T18:42:15+00:00,2.673397,15287,3098,5718.192996,early
2026-05-24T10:51:56.512810+00:00,YV809R2NV7s,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,2026-05-14T16:10:08+00:00,9.779034,827140,3097,84582.996644,active
2026-05-24T10:51:56.512810+00:00,U9nyGW6vEjc,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-22T17:52:00+00:00,1.708293,10761,3095,6299.270675,early
2026-05-24T10:51:56.512810+00:00,P9cmYRyS4ec,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-21T07:00:19+00:00,3.160851,44922,3087,14211.99544,early
2026-05-24T10:51:56.512810+00:00,1oYZmZgq7Ac,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-22T19:58:50+00:00,1.620214,17849,3086,11016.445976,early
2026-05-24T10:51:56.512810+00:00,VCFDGjCcWZs,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-06T19:44:38+00:00,17.630075,284014,3076,16109.630844,active
2026-05-24T10:51:56.512810+00:00,_jU8XHGO4Tc,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-21T21:00:21+00:00,2.577494,7559,3071,2932.693539,early
2026-05-24T10:51:56.512810+00:00,i5FIZ6R1NwE,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-21T21:45:30+00:00,2.54614,24015,3069,9431.924403,early
2026-05-24T10:51:56.512810+00:00,8es7KWe4g7E,UCM55RjebjSevVWPnj2LEymw,viyaura,2026-05-19T14:39:23+00:00,4.842055,65487,3066,13524.629522,early
2026-05-24T10:51:56.512810+00:00,daLqHRL1aHE,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-22T01:31:58+00:00,2.388872,43497,3056,18208.175239,early
2026-05-24T10:51:56.512810+00:00,RVVfbNcFn6c,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-19T09:49:34+00:00,5.043316,23595,3047,4678.469483,early
2026-05-24T10:51:56.512810+00:00,84h3LfR39AU,UChGJGhZ9SOOHvBB0Y4DOO_w,Ryan's World,2026-05-18T12:00:13+00:00,5.952587,33851,3046,5686.771147,early
2026-05-24T10:51:56.512810+00:00,Tc8n1djAKnA,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-17T02:34:52+00:00,7.345191,83021,3045,11302.76939,active
2026-05-24T10:51:56.512810+00:00,hj2qFg_PQD4,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-17T19:18:40+00:00,6.648108,27028,3043,4065.517588,early
2026-05-24T10:51:56.512810+00:00,N9GiuDJVJuc,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-09T22:59:50+00:00,14.49452,801080,3038,55267.783962,active
2026-05-24T10:51:56.512810+00:00,OPcStvq372A,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-20T01:29:32+00:00,4.390561,94825,3038,21597.467841,early
2026-05-24T10:51:56.512810+00:00,fECD-PsA1oA,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-20T21:30:33+00:00,3.556522,31725,3036,8920.23162,early
2026-05-24T10:51:56.512810+00:00,DVe0WkgnKL4,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-22T20:30:12+00:00,1.598432,9584,3027,5995.875958,early
2026-05-24T10:51:56.512810+00:00,SqEsqbsgo84,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-15T18:25:29+00:00,8.685041,238564,3013,27468.379251,active
2026-05-24T10:51:56.512810+00:00,wTBk5Laxw5k,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-21T10:30:29+00:00,3.014902,8429,3009,2795.7791,early
2026-05-24T10:51:56.512810+00:00,jpWDME0D5E0,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-18T15:02:31+00:00,5.82599,89882,2987,15427.764208,early
2026-05-24T10:51:56.512810+00:00,U5l0Z8T4tCk,UCqLiW00gUvXG0J5vlZZNJ1g,FranqitoM,2026-05-04T17:25:29+00:00,19.726707,920273,2984,46651.121244,active
2026-05-24T10:51:56.512810+00:00,fXEt727LSHc,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-21T05:27:18+00:00,3.225446,93483,2984,28982.968557,early
2026-05-24T10:51:56.512810+00:00,kye4J9IQhBE,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-17T21:00:40+00:00,6.577274,258326,2983,39275.541813,early
2026-05-24T10:51:56.512810+00:00,XX6MwU_9y44,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-22T19:54:24+00:00,1.623293,17326,2979,10673.365806,early
2026-05-24T10:51:56.512810+00:00,6mawH6kI3u8,UCDVYQ4Zhbm3S2dlz7P1GBDg,NFL,2026-05-20T22:00:00+00:00,3.536071,31543,2978,8920.352561,early
2026-05-24T10:51:56.512810+00:00,rLQPM_ChNiY,UCiMhD4jzUqG-IgPzUmmytRQ,Queen Official,2026-05-21T14:01:00+00:00,2.86871,25246,2973,8800.471292,early
2026-05-24T10:51:56.512810+00:00,vf9NPmtSTjU,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-23T00:53:36+00:00,1.415515,8311,2973,5871.361307,early
2026-05-24T10:51:56.512810+00:00,MsNJgrLYlns,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-19T14:00:22+00:00,4.869149,52724,2969,10828.175519,early
2026-05-24T10:51:56.512810+00:00,OlgLf5WvfG8,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-21T12:57:02+00:00,2.913131,20729,2954,7115.711583,early
2026-05-24T10:51:56.512810+00:00,5cR-W4lMOlA,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-22T11:50:11+00:00,1.959555,11496,2940,5866.638089,early
2026-05-24T10:51:56.512810+00:00,aIhxSW0Cqz4,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T16:07:25+00:00,4.78092,159767,2937,33417.626733,early
2026-05-24T10:51:56.512810+00:00,zLIazqemf0g,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-22T12:09:43+00:00,1.94599,10134,2920,5207.632105,early
2026-05-24T10:51:56.512810+00:00,hqvh58WfUrs,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-20T10:50:48+00:00,4.000793,55185,2909,13793.515436,early
2026-05-24T10:51:56.512810+00:00,tw_OLuGvrt0,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-19T20:11:20+00:00,4.611534,49757,2908,10789.685168,early
2026-05-24T10:51:56.512810+00:00,gcl8sQpF2tQ,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-22T22:15:31+00:00,1.525295,10027,2899,6573.810312,early
2026-05-24T10:51:56.512810+00:00,JDPom9Tnjc4,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-06T22:00:22+00:00,17.535816,1889257,2893,107737.045142,active
2026-05-24T10:51:56.512810+00:00,fcYRiRVh7zo,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-19T19:15:31+00:00,4.650295,179222,2883,38539.920586,early
2026-05-24T10:51:56.512810+00:00,xOXFtW9xoyg,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-20T09:00:22+00:00,4.077483,53055,2869,13011.703544,early
2026-05-24T10:51:56.512810+00:00,7Vo7tlPVMEE,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-23T04:42:43+00:00,1.256406,8234,2867,6553.614039,early
2026-05-24T10:51:56.512810+00:00,M1m3XHr6LKo,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-19T19:30:14+00:00,4.640075,144016,2852,31037.429352,early
2026-05-24T10:51:56.512810+00:00,P2hXPwFnoLk,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-22T11:04:55+00:00,1.99099,20859,2846,10476.697522,early
2026-05-24T10:51:56.512810+00:00,BAORYfrrBzc,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-04T19:15:00+00:00,19.650654,649824,2837,33068.823053,active
2026-05-24T10:51:56.512810+00:00,LS-QoV0_qCI,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-21T02:31:35+00:00,3.347471,116611,2837,34835.551973,early
2026-05-24T10:51:56.512810+00:00,M0SiWHpNAkk,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-20T03:00:01+00:00,4.327726,89338,2834,20643.173805,early
2026-05-24T10:51:56.512810+00:00,EJ-kPCHWwX8,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-22T16:30:23+00:00,1.764971,9833,2831,5571.196354,early
2026-05-24T10:51:56.512810+00:00,ZlZ02OtYqXM,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2026-05-22T08:20:57+00:00,2.104855,17360,2821,8247.599003,early
2026-05-24T10:51:56.512810+00:00,pNv1X5vmZ2k,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-21T04:15:41+00:00,3.27518,44306,2818,13527.806105,early
2026-05-24T10:51:56.512810+00:00,c1nkFsiGP4Y,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-20T23:14:10+00:00,3.484566,55475,2794,15920.203549,early
2026-05-24T10:51:56.512810+00:00,Bd5GSNNPA-8,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-22T12:29:04+00:00,1.932552,24795,2787,12830.185164,early
2026-05-24T10:51:56.512810+00:00,poR9qT9V_sQ,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,2026-05-22T19:45:05+00:00,1.629763,6579,2785,4036.783262,early
2026-05-24T10:51:56.512810+00:00,JDfnYBmRQP4,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-13T00:45:01+00:00,11.421476,177769,2784,15564.450689,active
2026-05-24T10:51:56.512810+00:00,EizIYXh49yA,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-20T01:43:53+00:00,4.380596,73242,2780,16719.642715,early
2026-05-24T10:51:56.512810+00:00,DD92j9P2p3s,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-16T22:17:46+00:00,7.523733,117044,2775,15556.639237,active
2026-05-24T10:51:56.512810+00:00,yIxDwpxwf5k,UCdNnEDbRWhanA1O8zhCn3ZA,Omar - Educación Financiera,2026-05-20T22:26:31+00:00,3.517656,46715,2772,13280.150191,early
2026-05-24T10:51:56.512810+00:00,zRFWAASF0eo,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-22T00:50:00+00:00,2.418015,50064,2772,20704.5862,early
2026-05-24T10:51:56.512810+00:00,JQREQP0g-rU,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-23T06:00:00+00:00,1.202737,3812,2755,3169.437707,early
2026-05-24T10:51:56.512810+00:00,o4jYz6eq4JY,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-20T02:35:46+00:00,4.344566,40184,2750,9249.255277,early
2026-05-24T10:51:56.512810+00:00,P5gUzU1B6R8,UCWxlUwW9BgGISaakjGM37aw,Valkyrae,2026-05-11T18:10:46+00:00,12.695261,281756,2747,22193.793416,active
2026-05-24T10:51:56.512810+00:00,8Tde1QzWSCI,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-20T17:30:06+00:00,3.723501,34673,2742,9311.935192,early
2026-05-24T10:51:56.512810+00:00,Hp8JePBP5QQ,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-20T18:00:02+00:00,3.702714,23944,2728,6466.608007,early
2026-05-24T10:51:56.512810+00:00,Q_n6o-ASF-Q,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-22T20:01:00+00:00,1.61871,4876,2725,3012.275207,early
2026-05-24T10:51:56.512810+00:00,42nxNyyQaxA,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-22T15:46:59+00:00,1.79511,15144,2719,8436.251817,early
2026-05-24T10:51:56.512810+00:00,OGQFzTqTT6o,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-09T17:15:03+00:00,14.733953,371067,2714,25184.483757,active
2026-05-24T10:51:56.512810+00:00,qzsdeNEMtFw,UCkJEpR7JmS36tajD34Gp4VA,Psych2Go,2026-05-21T12:17:28+00:00,2.940608,21950,2711,7464.442727,early
2026-05-24T10:51:56.512810+00:00,KS53Z_21WTU,UCM55RjebjSevVWPnj2LEymw,viyaura,2026-05-15T14:20:38+00:00,8.855075,262970,2709,29697.094604,active
2026-05-24T10:51:56.512810+00:00,pfJCDgb5Fc8,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-22T18:21:54+00:00,1.687529,8779,2706,5202.280968,early
2026-05-24T10:51:56.512810+00:00,mpfDviBz9GI,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-20T00:35:32+00:00,4.428061,136161,2704,30749.576395,early
2026-05-24T10:51:56.512810+00:00,Rij6WQMuxcw,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-04T17:15:01+00:00,19.733976,432492,2701,21916.11057,active
2026-05-24T10:51:56.512810+00:00,5PRSdDtX6OE,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-13T00:30:04+00:00,11.431858,158173,2688,13836.158567,active
2026-05-24T10:51:56.512810+00:00,tz9x_JbuqU8,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-17T19:50:44+00:00,6.625839,44455,2684,6709.338998,early
2026-05-24T10:51:56.512810+00:00,93WZbLvQycc,UCV6KDgJskWaEckne5aPA0aQ,Graham Stephan,2026-05-21T17:00:08+00:00,2.744311,41421,2678,15093.405959,early
2026-05-24T10:51:56.512810+00:00,cCHVCdZ8eAY,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-21T18:21:42+00:00,2.687668,11182,2677,4160.484107,early
2026-05-24T10:51:56.512810+00:00,TQOkQPknMyY,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-16T23:26:23+00:00,7.476082,82535,2675,11039.873559,active
2026-05-24T10:51:56.512810+00:00,IditmgDZMAE,UCYVinkwSX7szARULgYpvhLw,Ali-A,2026-05-13T18:18:51+00:00,10.689647,175672,2665,16433.844822,active
2026-05-24T10:51:56.512810+00:00,T6kbViiurM0,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-21T01:32:21+00:00,3.388605,222796,2665,65748.589759,early
2026-05-24T10:51:56.512810+00:00,IvCP_hQdLEY,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-17T05:00:40+00:00,7.243941,54887,2664,7576.952932,active
2026-05-24T10:51:56.512810+00:00,BvZS9wkrRTM,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-17T13:00:27+00:00,6.910758,49341,2657,7139.737783,early
2026-05-24T10:51:56.512810+00:00,YkpVSwSpscY,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-22T10:30:16+00:00,2.015052,12315,2651,6111.504815,early
2026-05-24T10:51:56.512810+00:00,4rudCjE_Axs,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-21T16:27:36+00:00,2.766904,11036,2651,3988.57351,early
2026-05-24T10:51:56.512810+00:00,oX9_KIbMqFc,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-21T20:41:50+00:00,2.590353,35685,2633,13776.114684,early
2026-05-24T10:51:56.512810+00:00,uZo3hzCUNsM,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-08T19:00:52+00:00,15.660469,1693723,2620,108152.763496,active
2026-05-24T10:51:56.512810+00:00,PiLa7lz5T_k,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-12T18:00:21+00:00,11.702494,292662,2620,25008.515279,active
2026-05-24T10:51:56.512810+00:00,OS1R8XpI7b4,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-08T20:56:26+00:00,15.580214,753547,2613,48365.638623,active
2026-05-24T10:51:56.512810+00:00,BBab9n8ssng,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,2026-05-21T02:08:51+00:00,3.363258,75890,2608,22564.430085,early
2026-05-24T10:51:56.512810+00:00,FKMSIzCcF00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-20T17:36:12+00:00,3.719265,71985,2607,19354.630552,early
2026-05-24T10:51:56.512810+00:00,BkKfKRzpwxg,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-11T17:15:01+00:00,12.733976,316023,2596,24817.30765,active
