execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-18T12:49:30.314781+00:00,i8HnDSsiavU,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-15T19:00:38+00:00,2.742272,27648,952,10082.150859,early
2026-05-18T12:49:30.314781+00:00,ryJPtisR4Fg,UCi7TVXyvrIwqeS9tfYD8UDA,DjMaRiiO,2026-05-14T17:01:48+00:00,3.824795,150013,952,39221.187018,early
2026-05-18T12:49:30.314781+00:00,SpXHKo1vMIk,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-15T15:41:24+00:00,2.880629,68742,951,23863.538137,early
2026-05-18T12:49:30.314781+00:00,EdFyXexuyio,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-14T01:45:09+00:00,4.461358,23494,951,5266.109557,early
2026-05-18T12:49:30.314781+00:00,phtAqvNgx1g,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-17T17:51:28+00:00,0.790305,3634,950,4598.224736,first_24h
2026-05-18T12:49:30.314781+00:00,jMsdKHRkRks,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-14T03:00:03+00:00,4.409344,160236,947,36340.09957,early
2026-05-18T12:49:30.314781+00:00,l5u2Oo-3F3g,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-14T02:51:29+00:00,4.415293,109457,945,24790.427272,early
2026-05-18T12:49:30.314781+00:00,UZtKesyHSpU,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,2026-05-13T23:40:55+00:00,4.547631,28576,944,6283.711233,early
2026-05-18T12:49:30.314781+00:00,3J7nT_Rz0LY,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-15T05:00:06+00:00,3.325976,31739,943,9542.762786,early
2026-05-18T12:49:30.314781+00:00,IpDlyaSlAMk,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-15T18:00:12+00:00,2.78424,20615,940,7404.174927,early
2026-05-18T12:49:30.314781+00:00,DSRfs1qKWR0,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-22T20:30:05+00:00,25.680154,498309,939,19404.439709,active
2026-05-18T12:49:30.314781+00:00,C6p-UH3QqI4,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-16T21:13:26+00:00,1.65005,11849,937,7180.994515,early
2026-05-18T12:49:30.314781+00:00,7Dm3jMdUeBo,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-16T15:01:52+00:00,1.908082,7979,936,4181.686112,early
2026-05-18T12:49:30.314781+00:00,vEllJ_ltr18,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-12T05:00:28+00:00,6.325721,56514,922,8934.001357,early
2026-05-18T12:49:30.314781+00:00,SsV4fQULWcM,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-16T20:43:11+00:00,1.671057,25482,920,15249.031003,early
2026-05-18T12:49:30.314781+00:00,hM1TlSzno5g,UCdNnEDbRWhanA1O8zhCn3ZA,Omar - Educación Financiera,2026-05-12T21:44:06+00:00,5.628754,29288,919,5203.283,early
2026-05-18T12:49:30.314781+00:00,8yvfUzJSrmc,UC9vUu4vlIlMC0dHQCTvQPbg,The Money Guy Show,2026-05-15T17:00:11+00:00,2.825918,23918,915,8463.798313,early
2026-05-18T12:49:30.314781+00:00,gE-ZxZRLj4c,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-17T07:02:32+00:00,1.240953,8853,915,7134.033279,early
2026-05-18T12:49:30.314781+00:00,ooou2pV04Zw,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-16T23:58:22+00:00,1.535513,11151,914,7262.068117,early
2026-05-18T12:49:30.314781+00:00,OQrd3NGdBvM,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-15T20:15:00+00:00,2.690629,62889,912,23373.345043,early
2026-05-18T12:49:30.314781+00:00,Pc9ZWPNH9eg,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,2026-05-16T03:55:32+00:00,2.370814,10148,912,4280.386399,early
2026-05-18T12:49:30.314781+00:00,KAb0OX3u7Bc,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-17T12:11:27+00:00,1.026427,13599,909,13248.872058,early
2026-05-18T12:49:30.314781+00:00,Y0xLwBgodtk,UCCEmjNPpJYhGDgaEqeeA4HA,TheGrefg,2026-05-13T17:43:04+00:00,4.796138,177556,908,37020.619507,early
2026-05-18T12:49:30.314781+00:00,uL7CxFfy9EA,UCY30JRSgfhYXA6i6xX1erWg,Smosh,2026-05-13T01:00:47+00:00,5.492168,147288,904,26817.824946,early
2026-05-18T12:49:30.314781+00:00,X2zSUOqQlMs,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-16T11:00:13+00:00,2.075895,20097,903,9681.12549,early
2026-05-18T12:49:30.314781+00:00,tXz-cftRqtU,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-14T18:38:24+00:00,3.757712,37802,902,10059.844927,early
2026-05-18T12:49:30.314781+00:00,JJtE516GAyM,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-16T18:27:49+00:00,1.765062,42646,887,24161.190938,early
2026-05-18T12:49:30.314781+00:00,QVysQAx8MXc,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-14T17:19:28+00:00,3.812527,123796,886,32470.85201,early
2026-05-18T12:49:30.314781+00:00,8fIRAhGGRgA,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-28T17:15:01+00:00,19.815617,311840,885,15737.082524,active
2026-05-18T12:49:30.314781+00:00,R_xmcQIxRRE,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-16T08:15:02+00:00,2.190605,60244,885,27501.078469,early
2026-05-18T12:49:30.314781+00:00,778_7BLo3FU,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-17T10:50:39+00:00,1.082538,11476,884,10601.013544,early
2026-05-18T12:49:30.314781+00:00,yb3cxCJ4h4g,UCv85NiROLKddHa0fBATwTzw,Victor Robles WEB,2026-05-15T22:07:00+00:00,2.612851,13768,880,5269.33989,early
2026-05-18T12:49:30.314781+00:00,YPboGQjMxNY,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-22T11:17:01+00:00,26.064228,359697,878,13800.408744,active
2026-05-18T12:49:30.314781+00:00,KEstAKYc8Gk,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-17T20:20:58+00:00,0.686485,4186,875,6097.729739,first_24h
2026-05-18T12:49:30.314781+00:00,64Yzzwq8XqY,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-14T09:27:37+00:00,4.1402,84504,872,20410.608183,early
2026-05-18T12:49:30.314781+00:00,bbvB_T2yD1Y,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-15T11:59:33+00:00,3.034691,27408,872,9031.562027,early
2026-05-18T12:49:30.314781+00:00,qz0DaT5bMRs,UC55-mxUj5Nj3niXFReG44OQ,Platzi,2026-05-16T18:17:28+00:00,1.772249,6425,868,3625.337072,early
2026-05-18T12:49:30.314781+00:00,ZLBr473Lq9Q,UCM55RjebjSevVWPnj2LEymw,viyaura,2026-05-12T14:52:15+00:00,5.914761,231753,867,39182.141087,early
2026-05-18T12:49:30.314781+00:00,zaZ01u6gajk,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-16T02:41:24+00:00,2.422295,48547,864,20041.737278,early
2026-05-18T12:49:30.314781+00:00,Ol6ZsLsidZ8,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-16T18:00:15+00:00,1.784205,4662,856,2612.928447,early
2026-05-18T12:49:30.314781+00:00,oRVJREzko-M,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-29T19:15:03+00:00,18.732261,659192,854,35190.199411,active
2026-05-18T12:49:30.314781+00:00,58CV_fm_fGY,UCYUQQgogVeQY8cMQamhHJcg,CinemaSins,2026-05-16T19:00:09+00:00,1.742608,71339,852,40938.065245,early
2026-05-18T12:49:30.314781+00:00,WZnTgLjhSJg,UCQX_MZRCaluNKxkywkLEgfA,Date un Vlog,2026-05-12T20:00:19+00:00,5.700825,165015,850,28945.810475,early
2026-05-18T12:49:30.314781+00:00,vnwkvvLobjk,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-15T14:40:02+00:00,2.923244,10436,850,3570.006472,early
2026-05-18T12:49:30.314781+00:00,uLRjtu23vx8,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-12T18:03:50+00:00,5.781717,78330,849,13547.878597,early
2026-05-18T12:49:30.314781+00:00,RKhs5YP4Xf4,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-16T01:54:05+00:00,2.455154,7850,848,3197.355441,early
2026-05-18T12:49:30.314781+00:00,lJyxqxcWzxU,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,2026-05-17T10:20:02+00:00,1.1038,4370,847,3959.050553,early
2026-05-18T12:49:30.314781+00:00,9EUyftmXeB8,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-16T02:43:52+00:00,2.420582,34998,837,14458.50626,early
2026-05-18T12:49:30.314781+00:00,h1dHAGfrUOY,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-17T13:23:40+00:00,0.976277,9420,836,9648.900875,first_24h
2026-05-18T12:49:30.314781+00:00,aZIez8G50b0,UCwd_qoS94df5orGoPLPnsxQ,Franco Pisso,2026-05-16T13:00:02+00:00,1.992689,21285,835,10681.546393,early
2026-05-18T12:49:30.314781+00:00,TSsworwBH5g,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-17T05:46:32+00:00,1.29373,25507,834,19715.860342,early
2026-05-18T12:49:30.314781+00:00,KXpgCNB6Dcs,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-04-21T20:45:40+00:00,26.669332,517590,831,19407.685202,active
2026-05-18T12:49:30.314781+00:00,X20deRLmCFM,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-16T04:06:01+00:00,2.363534,19704,831,8336.668734,early
2026-05-18T12:49:30.314781+00:00,iIjqR0FYfE4,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-15T04:15:41+00:00,3.356821,59452,827,17710.804359,early
2026-05-18T12:49:30.314781+00:00,ub58xAhLHuY,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-15T16:53:19+00:00,2.830687,152501,825,53874.200857,early
2026-05-18T12:49:30.314781+00:00,FThZVI1naPQ,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-15T13:35:07+00:00,2.968325,11432,821,3851.330296,early
2026-05-18T12:49:30.314781+00:00,df8m5VhKqhM,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-11T09:00:10+00:00,7.159263,98654,817,13779.910027,active
2026-05-18T12:49:30.314781+00:00,GXFv_vfnKMs,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,2026-05-16T11:03:04+00:00,2.073916,25646,806,12365.978178,early
2026-05-18T12:49:30.314781+00:00,4vLQ1hEKJdg,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-12T17:26:26+00:00,5.807689,489278,806,84246.591028,early
2026-05-18T12:49:30.314781+00:00,d1s3127JNoA,UCM55RjebjSevVWPnj2LEymw,viyaura,2026-05-14T17:17:54+00:00,3.813615,74036,800,19413.601006,early
2026-05-18T12:49:30.314781+00:00,4oQeeftIwWA,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-15T23:58:54+00:00,2.535143,35681,792,14074.551219,early
2026-05-18T12:49:30.314781+00:00,StohAmMEWW8,UCi7TVXyvrIwqeS9tfYD8UDA,DjMaRiiO,2026-05-12T16:26:50+00:00,5.849078,274100,790,46862.08664,early
2026-05-18T12:49:30.314781+00:00,ukg8ASqdRmc,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-14T16:21:47+00:00,3.852585,53453,789,13874.580314,early
2026-05-18T12:49:30.314781+00:00,DLMb7tufS7Q,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-15T18:00:17+00:00,2.784182,78928,787,28348.721456,early
2026-05-18T12:49:30.314781+00:00,K00wpZd8HbM,UClHVl2N3jPEbkNJVx-ItQIQ,HealthyGamerGG,2026-05-14T22:00:21+00:00,3.617469,39769,786,10993.59801,early
2026-05-18T12:49:30.314781+00:00,7daapzkUrqg,UCM55RjebjSevVWPnj2LEymw,viyaura,2026-05-13T15:43:03+00:00,4.879483,149802,784,30700.383627,early
2026-05-18T12:49:30.314781+00:00,YGwqvGyl9f8,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-05T15:15:03+00:00,12.898927,124277,778,9634.677365,active
2026-05-18T12:49:30.314781+00:00,mK3xENFCGnI,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-02T17:57:43+00:00,15.785964,613837,776,38884.986688,active
2026-05-18T12:49:30.314781+00:00,vSt2FcJfa9Q,UCDVYQ4Zhbm3S2dlz7P1GBDg,NFL,2026-05-15T21:17:02+00:00,2.64755,20538,775,7757.360579,early
2026-05-18T12:49:30.314781+00:00,G0fYRckcwPk,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,2026-05-13T02:40:42+00:00,5.422781,132328,774,24402.239368,early
2026-05-18T12:49:30.314781+00:00,WdxJGS5GKp4,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-16T01:01:14+00:00,2.491855,39569,772,15879.334873,early
2026-05-18T12:49:30.314781+00:00,vGtyYlMLlkM,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-12T13:31:35+00:00,5.970779,153757,771,25751.581159,early
2026-05-18T12:49:30.314781+00:00,LJMppBho3ts,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-16T16:25:08+00:00,1.850258,5482,770,2962.830049,early
2026-05-18T12:49:30.314781+00:00,MFMzavO1oc8,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-17T01:09:38+00:00,1.486022,5950,769,4003.978407,early
2026-05-18T12:49:30.314781+00:00,OeYf1jdNDZo,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,2026-05-16T12:15:24+00:00,2.023684,32240,767,15931.341059,early
2026-05-18T12:49:30.314781+00:00,98VQpHj17Ws,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-03T17:15:01+00:00,14.815617,290414,763,19601.883607,active
2026-05-18T12:49:30.314781+00:00,9L9Mm5wkbLY,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-16T15:25:09+00:00,1.891913,32297,762,17071.080964,early
2026-05-18T12:49:30.314781+00:00,YMnpcgh_AQY,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-13T01:55:51+00:00,5.453927,105862,761,19410.23413,early
2026-05-18T12:49:30.314781+00:00,TElxg1LKXoE,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-15T15:00:54+00:00,2.908754,43658,761,15009.17575,early
2026-05-18T12:49:30.314781+00:00,GejJVbrir_Y,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2026-05-11T11:59:05+00:00,7.035015,54042,761,7681.859953,active
2026-05-18T12:49:30.314781+00:00,6jI9H3lyil4,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-03T19:09:27+00:00,14.736149,82065,760,5568.958349,active
2026-05-18T12:49:30.314781+00:00,9B62ulkJ_c4,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-17T08:39:43+00:00,1.173464,11146,757,9498.374045,early
2026-05-18T12:49:30.314781+00:00,lDyiY5vjqaw,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-04T16:01:14+00:00,13.866855,1271719,754,91709.259237,active
2026-05-18T12:49:30.314781+00:00,gf7Z3UWwpUY,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-17T10:43:39+00:00,1.087399,4232,752,3891.855703,early
2026-05-18T12:49:30.314781+00:00,IJxeZabWamo,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-17T18:00:15+00:00,0.784205,2145,749,2735.254175,first_24h
2026-05-18T12:49:30.314781+00:00,t0PRZ8rgjo0,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-15T20:07:13+00:00,2.696034,36538,743,13552.499709,early
2026-05-18T12:49:30.314781+00:00,0t118SCf-2w,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-25T22:00:06+00:00,22.617643,2000407,742,88444.538629,active
2026-05-18T12:49:30.314781+00:00,8urnbhLVX6w,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-17T18:00:07+00:00,0.784298,2366,741,3016.710485,first_24h
2026-05-18T12:49:30.314781+00:00,KLaiJQCy1SM,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-16T03:31:54+00:00,2.387226,12792,740,5358.520727,early
2026-05-18T12:49:30.314781+00:00,LO-ucNRgZww,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-14T20:32:28+00:00,3.678499,9340,739,2539.079119,early
2026-05-18T12:49:30.314781+00:00,EGTF9mGda4U,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-27T19:15:00+00:00,20.732295,606699,735,29263.475172,active
2026-05-18T12:49:30.314781+00:00,jjyWeEKbSgQ,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-15T10:54:02+00:00,3.080189,110905,735,36005.90743,early
2026-05-18T12:49:30.314781+00:00,nxmAuqCYUBw,UCok_yhjwg4WSx3s_2Yh8ZjQ,Topes de Gama,2026-05-12T21:00:47+00:00,5.658835,50443,732,8914.02559,early
2026-05-18T12:49:30.314781+00:00,KsYU-MErgto,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-15T18:04:05+00:00,2.781543,31651,731,11378.93608,early
2026-05-18T12:49:30.314781+00:00,aUtyLLHCSd4,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2026-05-15T11:53:29+00:00,3.038904,12765,730,4200.527559,early
2026-05-18T12:49:30.314781+00:00,3HhG9hwn8Yk,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-13T03:27:01+00:00,5.390617,204305,727,37900.114217,early
2026-05-18T12:49:30.314781+00:00,zbJcPhwFEk0,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-15T14:30:51+00:00,2.929622,11535,724,3937.368029,early
2026-05-18T12:49:30.314781+00:00,K7mR2Psti3o,UCV6KDgJskWaEckne5aPA0aQ,Graham Stephan,2026-05-13T16:00:24+00:00,4.867434,69297,722,14236.864845,early
2026-05-18T12:49:30.314781+00:00,_LRfzYRul0Y,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-09T03:00:00+00:00,9.409379,295116,720,31364.025192,active
2026-05-18T12:49:30.314781+00:00,VF5HItKKgrI,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-12T01:34:33+00:00,6.468719,385844,718,59647.66749,early
2026-05-18T12:49:30.314781+00:00,O-LDAtyHhUM,UCV6KDgJskWaEckne5aPA0aQ,Graham Stephan,2026-05-14T16:00:38+00:00,3.867272,18138,717,4690.127821,early
2026-05-18T12:49:30.314781+00:00,GQQyi1bLArA,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-16T01:25:14+00:00,2.475189,73082,717,29525.826109,early
2026-05-18T12:49:30.314781+00:00,pER8nXPJqC4,UCiMhD4jzUqG-IgPzUmmytRQ,Queen Official,2026-05-15T14:01:21+00:00,2.950108,29827,716,10110.477311,early
2026-05-18T12:49:30.314781+00:00,4z6YVtNjBcw,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,2026-05-17T14:16:31+00:00,0.939575,4822,716,5132.107602,first_24h
2026-05-18T12:49:30.314781+00:00,B92Nkip_WXc,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-14T12:29:30+00:00,4.013893,17298,715,4309.531918,early
2026-05-18T12:49:30.314781+00:00,0G8yHc7xt1E,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-12T01:48:45+00:00,6.458858,283812,711,43941.514119,early
2026-05-18T12:49:30.314781+00:00,BHhsGElSTTY,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-15T05:00:38+00:00,3.325605,25773,709,7749.868069,early
2026-05-18T12:49:30.314781+00:00,jbDrvrIDDUI,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-16T09:40:05+00:00,2.131543,20396,709,9568.655195,early
2026-05-18T12:49:30.314781+00:00,I_9mu8mwv64,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-17T15:30:13+00:00,0.888395,5608,708,6312.507387,first_24h
2026-05-18T12:49:30.314781+00:00,CIfRZyWlWf8,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-14T23:00:22+00:00,3.575791,23330,706,6524.430539,early
2026-05-18T12:49:30.314781+00:00,R-klQGp_308,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-02T19:15:00+00:00,15.732295,557840,705,35458.272299,active
2026-05-18T12:49:30.314781+00:00,e-fi6z80CoA,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-10T07:00:11+00:00,8.242585,228084,701,27671.416188,active
2026-05-18T12:49:30.314781+00:00,ZAB6H0sN2BA,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-15T23:32:55+00:00,2.553187,6626,701,2595.187897,early
2026-05-18T12:49:30.314781+00:00,MOrBFf1DVvs,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-02T16:00:35+00:00,15.867307,1129417,700,71178.871122,active
2026-05-18T12:49:30.314781+00:00,5TLCDfW6nSc,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-15T17:41:07+00:00,2.797492,129431,698,46266.798976,early
2026-05-18T12:49:30.314781+00:00,lnhCmY079kM,UCi7TVXyvrIwqeS9tfYD8UDA,DjMaRiiO,2026-05-12T17:18:12+00:00,5.813406,340750,694,58614.519612,early
2026-05-18T12:49:30.314781+00:00,yU7LNxVOvis,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,2026-05-17T07:26:05+00:00,1.224599,4990,694,4074.803262,early
2026-05-18T12:49:30.314781+00:00,U0f47Nt9g-Q,UCQX_MZRCaluNKxkywkLEgfA,Date un Vlog,2026-05-01T16:30:22+00:00,16.846624,465143,693,27610.457739,active
2026-05-18T12:49:30.314781+00:00,Ej3TLCDeT-Y,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-14T10:30:06+00:00,4.096809,52457,691,12804.35578,early
2026-05-18T12:49:30.314781+00:00,elpKxcf6VSU,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-14T06:21:01+00:00,4.269784,55445,690,12985.434392,early
2026-05-18T12:49:30.314781+00:00,jEVVx86aNXk,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-15T01:30:16+00:00,3.471693,16822,690,4845.474528,early
2026-05-18T12:49:30.314781+00:00,sXas7HB7TYI,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,2026-05-14T03:18:36+00:00,4.396462,112792,683,25655.174547,early
2026-05-18T12:49:30.314781+00:00,AYCclz5J0J4,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-12T15:51:25+00:00,5.873673,40258,681,6853.973655,early
2026-05-18T12:49:30.314781+00:00,T6WMjUvXjFM,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-16T16:00:44+00:00,1.867203,5375,677,2878.637192,early
2026-05-18T12:49:30.314781+00:00,DjWc0_UuMhw,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-13T01:50:29+00:00,5.457654,269664,676,49410.241104,early
2026-05-18T12:49:30.314781+00:00,_xzp_bCx_gM,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-12T20:36:42+00:00,5.675559,102461,672,18053.0235,early
2026-05-18T12:49:30.314781+00:00,EKaLwTZRc7w,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-13T11:15:44+00:00,5.065119,31935,671,6304.88642,early
2026-05-18T12:49:30.314781+00:00,VeAzoVBesnU,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-14T22:30:07+00:00,3.596798,12302,669,3420.264357,early
2026-05-18T12:49:30.314781+00:00,F4_R-lQ6QMs,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-15T11:05:47+00:00,3.072029,51869,668,16884.280715,early
2026-05-18T12:49:30.314781+00:00,0HSNPIttevk,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-26T19:00:00+00:00,21.742712,1108337,666,50975.10375,active
2026-05-18T12:49:30.314781+00:00,mHvVH_x1q-A,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-17T00:10:46+00:00,1.526902,21142,663,13846.337224,early
2026-05-18T12:49:30.314781+00:00,E64wQYMR2SQ,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-16T22:28:43+00:00,1.59777,22938,663,14356.259036,early
2026-05-18T12:49:30.314781+00:00,pLI-4iem28g,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-16T20:30:05+00:00,1.680154,10033,658,5971.476424,early
2026-05-18T12:49:30.314781+00:00,71C4vVSxFlk,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-16T03:43:30+00:00,2.37917,29130,653,12243.765683,early
2026-05-18T12:49:30.314781+00:00,x2r3FTy9HHE,UCPdaxSov0mgwh77JvjQO2jQ,Man Carrying Thing,2026-04-25T18:57:26+00:00,22.744494,297971,652,13100.797054,active
2026-05-18T12:49:30.314781+00:00,U8jnn4-WjDk,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,2026-05-14T13:00:58+00:00,3.992041,62246,648,15592.525227,early
2026-05-18T12:49:30.314781+00:00,tHdlO8sfc4Q,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-13T00:31:05+00:00,5.512793,257451,647,46700.647022,early
2026-05-18T12:49:30.314781+00:00,kgupIH0Op8g,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-16T17:49:09+00:00,1.791913,28778,646,16059.931481,early
2026-05-18T12:49:30.314781+00:00,ENpSNPdFwLo,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-16T19:00:25+00:00,1.742423,10918,645,6265.987077,early
2026-05-18T12:49:30.314781+00:00,0Z1lChyi2W4,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-27T22:00:03+00:00,20.617677,671202,644,32554.685962,active
2026-05-18T12:49:30.314781+00:00,xgZbM-Hyhdk,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,2026-05-17T20:02:32+00:00,0.699286,1289,640,1843.308746,first_24h
2026-05-18T12:49:30.314781+00:00,KIL81oKLZTc,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-06T16:00:36+00:00,11.867295,132791,637,11189.660323,active
