execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-19T12:22:36.322390+00:00,ENBTwTRRVu4,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-17T14:30:28+00:00,1.911207,6350,1950,3322.507714,early
2026-05-19T12:22:36.322390+00:00,YGwqvGyl9f8,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-05T15:15:03+00:00,13.880247,126212,1935,9092.921761,active
2026-05-19T12:22:36.322390+00:00,rmmE5PN0BUY,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-11T10:01:29+00:00,8.098001,109200,1934,13484.809399,active
2026-05-19T12:22:36.322390+00:00,_YtDhkAInP4,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-14T13:03:36+00:00,4.971532,141897,1930,28541.906197,early
2026-05-19T12:22:36.322390+00:00,lHE9XCg86cc,UCYVinkwSX7szARULgYpvhLw,Ali-A,2026-05-14T19:18:08+00:00,4.711439,82994,1917,17615.424926,early
2026-05-19T12:22:36.322390+00:00,e_djjPDstF4,UCey-eDTR5J6xU6pZ2f4guoA,Adin Live,2026-05-17T19:37:55+00:00,1.6977,8330,1898,4906.638393,early
2026-05-19T12:22:36.322390+00:00,daTs4wtAbmM,UCQX_MZRCaluNKxkywkLEgfA,Date un Vlog,2026-05-10T11:39:52+00:00,9.02968,759605,1887,84123.136147,active
2026-05-19T12:22:36.322390+00:00,ZzrrUfFTu_8,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,2026-05-08T21:02:44+00:00,10.6388,168460,1882,15834.492612,active
2026-05-19T12:22:36.322390+00:00,R-klQGp_308,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-02T19:15:00+00:00,16.713615,559718,1878,33488.745553,active
2026-05-19T12:22:36.322390+00:00,98VQpHj17Ws,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-03T17:15:01+00:00,15.796937,292272,1858,18501.814624,active
2026-05-19T12:22:36.322390+00:00,U8jnn4-WjDk,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,2026-05-14T13:00:58+00:00,4.97336,64088,1842,12886.257983,early
2026-05-19T12:22:36.322390+00:00,_uGrOS67m9M,UCTl3QQTvqHFjurroKxexy2Q,Olympics,2026-05-11T15:06:45+00:00,7.886011,24118,1825,3058.326954,active
2026-05-19T12:22:36.322390+00:00,aUtyLLHCSd4,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2026-05-15T11:53:29+00:00,4.020224,14587,1822,3628.404785,early
2026-05-19T12:22:36.322390+00:00,e4jIOCxDxEc,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,2026-05-17T17:20:33+00:00,1.793094,8822,1822,4919.987463,early
2026-05-19T12:22:36.322390+00:00,R_EdV9Zs0e4,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-16T05:45:13+00:00,3.275964,84785,1802,25880.931536,early
2026-05-19T12:22:36.322390+00:00,0Z1lChyi2W4,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-27T22:00:03+00:00,21.598997,672994,1792,31158.576484,active
2026-05-19T12:22:36.322390+00:00,sycgw7RxOhM,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-17T23:24:05+00:00,1.54064,9984,1791,6480.42372,early
2026-05-19T12:22:36.322390+00:00,JHd4xZBm_Cs,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-16T05:35:08+00:00,3.282967,288822,1790,87975.90716,early
2026-05-19T12:22:36.322390+00:00,Iznh6edBkco,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-17T21:30:03+00:00,1.61983,9783,1786,6039.522666,early
2026-05-19T12:22:36.322390+00:00,xZ3iMmoLoac,UC4JX40jDee_tINbkjycV4Sg,Tech With Tim,2026-05-15T18:01:00+00:00,3.765004,23308,1778,6190.697274,early
2026-05-19T12:22:36.322390+00:00,_PbtgW3XLWc,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-18T00:00:26+00:00,1.515397,6139,1772,4051.083643,early
2026-05-19T12:22:36.322390+00:00,GQQyi1bLArA,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-16T01:25:14+00:00,3.456508,74847,1765,21653.935128,early
2026-05-19T12:22:36.322390+00:00,A3fb9vgBYAU,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-16T00:16:09+00:00,3.504483,38915,1763,11104.348345,early
2026-05-19T12:22:36.322390+00:00,mWKEwIs3l0M,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-15T16:45:07+00:00,3.8177,49936,1761,13080.126778,early
2026-05-19T12:22:36.322390+00:00,WgcdDVIUXcI,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-04-25T19:59:06+00:00,23.68299,6935116,1736,292831.099452,active
2026-05-19T12:22:36.322390+00:00,_ILM3_OJukE,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-17T14:01:15+00:00,1.931497,64573,1727,33431.581825,early
2026-05-19T12:22:36.322390+00:00,LZFgaTzOES8,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-16T20:37:29+00:00,2.656335,26392,1722,9935.493829,early
2026-05-19T12:22:36.322390+00:00,LmtNyakVRR4,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-17T15:20:27+00:00,1.876497,12925,1720,6887.834087,early
2026-05-19T12:22:36.322390+00:00,yXsfO6sUjVk,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-16T13:01:40+00:00,2.972874,38701,1718,13018.042473,early
2026-05-19T12:22:36.322390+00:00,Gd63U2rQa9E,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-11T11:21:07+00:00,8.0427,189336,1718,23541.348055,active
2026-05-19T12:22:36.322390+00:00,yfWkIPMqZ0s,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-18T11:21:16+00:00,1.042596,2080,1715,1995.020123,early
2026-05-19T12:22:36.322390+00:00,mK3xENFCGnI,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-02T17:57:43+00:00,16.767284,615547,1710,36711.193059,active
2026-05-19T12:22:36.322390+00:00,G0fYRckcwPk,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,2026-05-13T02:40:42+00:00,6.404101,134034,1706,20929.401332,early
2026-05-19T12:22:36.322390+00:00,_ssdFP1hjwo,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-14T17:00:46+00:00,4.806832,42145,1706,8767.728932,early
2026-05-19T12:22:36.322390+00:00,nxmAuqCYUBw,UCok_yhjwg4WSx3s_2Yh8ZjQ,Topes de Gama,2026-05-12T21:00:47+00:00,6.640154,52148,1705,7853.432315,early
2026-05-19T12:22:36.322390+00:00,ooou2pV04Zw,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-16T23:58:22+00:00,2.516832,12853,1702,5106.816824,early
2026-05-19T12:22:36.322390+00:00,AewlEoLxl0k,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-14T21:20:31+00:00,4.62645,89469,1701,19338.585741,early
2026-05-19T12:22:36.322390+00:00,8C-lYCzCVX4,UC8butISFwT-Wl7EV0hUK0BQ,freeCodeCamp.org,2026-05-17T12:43:25+00:00,1.985548,4023,1700,2026.140894,early
2026-05-19T12:22:36.322390+00:00,_2ahcmKOIdc,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-15T16:35:00+00:00,3.824726,50513,1699,13206.959139,early
2026-05-19T12:22:36.322390+00:00,BYRtNoCPnkw,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-11T13:09:55+00:00,7.967145,11350,1697,1424.600657,active
2026-05-19T12:22:36.322390+00:00,YA8-baVvaho,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-17T06:30:24+00:00,2.244587,59902,1695,26687.31486,early
2026-05-19T12:22:36.322390+00:00,4vLQ1hEKJdg,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-12T17:26:26+00:00,6.789008,490973,1695,72318.812999,early
2026-05-19T12:22:36.322390+00:00,P0b0dUu2G4I,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-18T00:21:39+00:00,1.500663,12779,1693,8515.569452,early
2026-05-19T12:22:36.322390+00:00,OImI_WnXLUw,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-16T18:01:00+00:00,2.765004,39321,1686,14220.955919,early
2026-05-19T12:22:36.322390+00:00,AY6i7SjdGGs,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-16T15:15:00+00:00,2.880282,30471,1681,10579.172456,early
2026-05-19T12:22:36.322390+00:00,Ft_vHUQOoZE,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-15T01:00:24+00:00,4.473754,123698,1677,27649.709841,early
2026-05-19T12:22:36.322390+00:00,CIfRZyWlWf8,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-14T23:00:22+00:00,4.55711,25006,1676,5487.249595,early
2026-05-19T12:22:36.322390+00:00,MhTw1sd52rk,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-17T16:32:25+00:00,1.82652,18582,1675,10173.444583,early
2026-05-19T12:22:36.322390+00:00,Yh_ebBNFsHg,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-15T17:42:18+00:00,3.77799,24295,1674,6430.66816,early
2026-05-19T12:22:36.322390+00:00,bSWItOAaItI,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-17T03:38:54+00:00,2.363684,17821,1670,7539.501896,early
2026-05-19T12:22:36.322390+00:00,2pao0845DQQ,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-02T05:00:00+00:00,17.307365,353866,1666,20445.977767,active
2026-05-19T12:22:36.322390+00:00,Wh8gGYxEmxs,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-18T10:29:05+00:00,1.078835,2861,1655,2651.934726,early
2026-05-19T12:22:36.322390+00:00,KIL81oKLZTc,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-06T16:00:36+00:00,12.848615,134441,1650,10463.462404,active
2026-05-19T12:22:36.322390+00:00,R4tcRBuyA8I,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-15T02:47:32+00:00,4.399356,69908,1650,15890.507611,early
2026-05-19T12:22:36.322390+00:00,df8m5VhKqhM,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-11T09:00:10+00:00,8.140582,100300,1646,12320.986386,active
2026-05-19T12:22:36.322390+00:00,am_lox4LWZ4,UCey-eDTR5J6xU6pZ2f4guoA,Adin Live,2026-05-15T03:35:24+00:00,4.366115,45070,1636,10322.67817,early
2026-05-19T12:22:36.322390+00:00,tXz-cftRqtU,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-14T18:38:24+00:00,4.739032,39436,1634,8321.530642,early
2026-05-19T12:22:36.322390+00:00,txJwrAKHgC0,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-16T18:42:14+00:00,2.736369,40771,1632,14899.671791,early
2026-05-19T12:22:36.322390+00:00,5mKJxyVZ52U,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-17T21:00:04+00:00,1.640652,15730,1630,9587.651738,early
2026-05-19T12:22:36.322390+00:00,FUWebtR92ho,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-17T18:00:09+00:00,1.765594,14621,1628,8281.065749,early
2026-05-19T12:22:36.322390+00:00,ENpSNPdFwLo,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-16T19:00:25+00:00,2.723742,12542,1624,4604.694571,early
2026-05-19T12:22:36.322390+00:00,Oc0PFUmVEj4,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-16T04:15:03+00:00,3.33858,43701,1620,13089.696817,early
2026-05-19T12:22:36.322390+00:00,DLMb7tufS7Q,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-15T18:00:17+00:00,3.765501,80545,1617,21390.247938,early
2026-05-19T12:22:36.322390+00:00,8qXtR46s4Z4,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-12T09:36:23+00:00,7.115432,140453,1612,19739.209088,active
2026-05-19T12:22:36.322390+00:00,x2r3FTy9HHE,UCPdaxSov0mgwh77JvjQO2jQ,Man Carrying Thing,2026-04-25T18:57:26+00:00,23.725814,299581,1610,12626.795439,active
2026-05-19T12:22:36.322390+00:00,2ln3wR9wymI,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-17T16:08:43+00:00,1.842978,10792,1605,5855.740003,early
2026-05-19T12:22:36.322390+00:00,uir--X4kYFM,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-17T08:00:49+00:00,2.181798,37906,1601,17373.74404,early
2026-05-19T12:22:36.322390+00:00,a1aFhMw2wQE,UCdNnEDbRWhanA1O8zhCn3ZA,Omar - Educación Financiera,2026-05-04T01:16:19+00:00,15.4627,153104,1598,9901.504912,active
2026-05-19T12:22:36.322390+00:00,1c4g94RFezI,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2026-05-11T08:26:01+00:00,8.164298,101721,1595,12459.246343,active
2026-05-19T12:22:36.322390+00:00,PZYFhWskI70,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-18T03:55:23+00:00,1.352238,4310,1593,3187.308743,early
2026-05-19T12:22:36.322390+00:00,YMnpcgh_AQY,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-13T01:55:51+00:00,6.435247,107453,1591,16697.571981,early
2026-05-19T12:22:36.322390+00:00,jPR_PI5SV5c,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-17T04:46:03+00:00,2.317052,20282,1590,8753.364189,early
2026-05-19T12:22:36.322390+00:00,XIbEnmoKuXQ,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,2026-05-17T16:00:25+00:00,1.848742,5965,1588,3226.518357,early
2026-05-19T12:22:36.322390+00:00,oKK9vexoO5g,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-16T00:29:57+00:00,3.4949,55469,1580,15871.41263,early
2026-05-19T12:22:36.322390+00:00,5DCEAbVjyV4,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,2026-05-13T23:33:42+00:00,5.533962,25856,1576,4672.24025,early
2026-05-19T12:22:36.322390+00:00,MOrBFf1DVvs,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-02T16:00:35+00:00,16.848626,1130991,1574,67126.601303,active
2026-05-19T12:22:36.322390+00:00,AYCclz5J0J4,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-12T15:51:25+00:00,6.854992,41832,1574,6102.414124,early
2026-05-19T12:22:36.322390+00:00,R62JGysyz6E,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,2026-05-17T14:51:15+00:00,1.896775,7668,1573,4042.651342,early
2026-05-19T12:22:36.322390+00:00,JJtE516GAyM,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-16T18:27:49+00:00,2.746381,44218,1572,16100.460934,early
2026-05-19T12:22:36.322390+00:00,TSsworwBH5g,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-17T05:46:32+00:00,2.27505,27078,1571,11902.155997,early
2026-05-19T12:22:36.322390+00:00,MLFQ-Y26dvU,UCTl3QQTvqHFjurroKxexy2Q,Olympics,2026-05-18T12:30:34+00:00,0.994471,1816,1567,1826.096487,first_24h
2026-05-19T12:22:36.322390+00:00,FQJJJ1YZ7w0,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-13T17:45:01+00:00,5.776103,34111,1565,5905.538734,early
2026-05-19T12:22:36.322390+00:00,ukg8ASqdRmc,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-14T16:21:47+00:00,4.833904,55018,1565,11381.690658,early
2026-05-19T12:22:36.322390+00:00,e-fi6z80CoA,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-10T07:00:11+00:00,9.223904,229645,1561,24896.724858,active
2026-05-19T12:22:36.322390+00:00,ewgTvaHiMos,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,2026-05-18T12:00:58+00:00,1.015027,2128,1553,2096.495955,early
2026-05-19T12:22:36.322390+00:00,sXas7HB7TYI,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,2026-05-14T03:18:36+00:00,5.377782,114342,1550,21261.925456,early
2026-05-19T12:22:36.322390+00:00,7Ph0Et_NbZg,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,2026-05-17T20:00:08+00:00,1.682272,4018,1546,2388.436591,early
2026-05-19T12:22:36.322390+00:00,KCgfGv37W_4,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-12T02:26:08+00:00,7.414217,548838,1546,74025.079115,active
2026-05-19T12:22:36.322390+00:00,vnwkvvLobjk,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-15T14:40:02+00:00,3.904564,11980,1544,3068.204286,early
2026-05-19T12:22:36.322390+00:00,SsV4fQULWcM,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-16T20:43:11+00:00,2.652376,27017,1535,10185.961568,early
2026-05-19T12:22:36.322390+00:00,CtAPK8WsUb8,UC6n8I1UDTKP1IWjQMg6_TwA,The B1M,2026-05-13T14:07:16+00:00,5.927319,55780,1526,9410.66273,early
2026-05-19T12:22:36.322390+00:00,OQrd3NGdBvM,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-15T20:15:00+00:00,3.671948,64414,1525,17542.187417,early
2026-05-19T12:22:36.322390+00:00,l2W4fcCxuGc,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-17T00:51:07+00:00,2.4802,10338,1524,4168.212241,early
2026-05-19T12:22:36.322390+00:00,05IIdCcJjro,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-17T15:07:19+00:00,1.885617,7423,1523,3936.642489,early
2026-05-19T12:22:36.322390+00:00,snM0UfZxakc,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-01T16:01:26+00:00,17.848036,874800,1519,49013.796252,active
2026-05-19T12:22:36.322390+00:00,wdCDxH9KBss,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,2026-05-01T22:49:28+00:00,17.56468,82277,1517,4684.229943,active
2026-05-19T12:22:36.322390+00:00,0G8yHc7xt1E,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-12T01:48:45+00:00,7.440177,285329,1517,38349.75969,active
2026-05-19T12:22:36.322390+00:00,aIWb4P90ANA,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-16T13:46:07+00:00,2.942006,7065,1513,2401.422703,early
2026-05-19T12:22:36.322390+00:00,c9m0zR0_h4k,UCeLHszkByNZtPKcaVXOCOQQ,Post Malone,2026-05-12T23:49:59+00:00,6.522654,48232,1512,7394.536028,early
2026-05-19T12:22:36.322390+00:00,9EUyftmXeB8,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-16T02:43:52+00:00,3.401902,36507,1509,10731.349698,early
2026-05-19T12:22:36.322390+00:00,oZnUxsLlsZc,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-17T17:01:00+00:00,1.80667,8597,1501,4758.478305,early
2026-05-19T12:22:36.322390+00:00,DCuuxbGvPb4,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-15T02:01:42+00:00,4.431184,19135,1501,4318.258957,early
2026-05-19T12:22:36.322390+00:00,KXnIbfLiEtY,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-17T10:11:42+00:00,2.090907,26302,1493,12579.229971,early
2026-05-19T12:22:36.322390+00:00,UPJG26ycL1Q,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-12T02:04:16+00:00,7.429402,640919,1491,86267.912276,active
2026-05-19T12:22:36.322390+00:00,tHdlO8sfc4Q,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-13T00:31:05+00:00,6.494113,258938,1487,39872.727807,early
2026-05-19T12:22:36.322390+00:00,3J7nT_Rz0LY,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-15T05:00:06+00:00,4.307295,33225,1486,7713.657876,early
2026-05-19T12:22:36.322390+00:00,DAXoO4aWFo4,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-13T00:57:15+00:00,6.475941,156988,1485,24241.727959,early
2026-05-19T12:22:36.322390+00:00,IWK7FnBFDSs,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-12T02:51:13+00:00,7.396798,441394,1480,59673.658791,active
2026-05-19T12:22:36.322390+00:00,4oQeeftIwWA,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-15T23:58:54+00:00,3.516462,37157,1476,10566.586529,early
2026-05-19T12:22:36.322390+00:00,pwcrn5bdr9c,UCyM-2pRapEv6V2q7UNO9icg,Emprende Aprendiendo,2026-05-09T19:06:25+00:00,9.719575,362466,1473,37292.371323,active
2026-05-19T12:22:36.322390+00:00,tqgU0Z2-c9Q,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-15T23:42:03+00:00,3.528163,40841,1467,11575.712347,early
2026-05-19T12:22:36.322390+00:00,pQ8MK161Hjo,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-16T15:01:15+00:00,2.88983,29215,1467,10109.591222,early
2026-05-19T12:22:36.322390+00:00,ydRguU_cH8Y,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-03T19:00:00+00:00,15.724032,403012,1458,25630.32179,active
2026-05-19T12:22:36.322390+00:00,KIeUHIaEC0M,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-11T18:56:54+00:00,7.726184,4011,1458,519.143733,active
2026-05-19T12:22:36.322390+00:00,meFzbtxOCdI,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-18T02:13:44+00:00,1.422828,15160,1453,10654.836705,early
2026-05-19T12:22:36.322390+00:00,e3MHIoJoYic,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-14T16:30:29+00:00,4.827863,64740,1439,13409.659719,early
2026-05-19T12:22:36.322390+00:00,ipl-827d63M,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-18T09:04:00+00:00,1.13792,2342,1438,2058.14117,early
2026-05-19T12:22:36.322390+00:00,y9P5eUO5eeY,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-15T08:30:29+00:00,4.161196,50845,1435,12218.842852,early
2026-05-19T12:22:36.322390+00:00,AqyErV0IJcM,UC55-mxUj5Nj3niXFReG44OQ,Platzi,2026-05-16T20:43:53+00:00,2.65189,3275,1433,1234.968268,early
2026-05-19T12:22:36.322390+00:00,xlD70XjQxC8,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-13T08:00:53+00:00,6.181751,60819,1427,9838.474568,early
2026-05-19T12:22:36.322390+00:00,lYkmEc9EXzQ,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-18T09:15:44+00:00,1.129772,2286,1422,2023.417114,early
2026-05-19T12:22:36.322390+00:00,K00wpZd8HbM,UClHVl2N3jPEbkNJVx-ItQIQ,HealthyGamerGG,2026-05-14T22:00:21+00:00,4.598788,41184,1415,8955.403032,early
2026-05-19T12:22:36.322390+00:00,42qzQy2_aSE,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-16T15:00:23+00:00,2.890432,17004,1408,5882.857649,early
2026-05-19T12:22:36.322390+00:00,aZIez8G50b0,UCwd_qoS94df5orGoPLPnsxQ,Franco Pisso,2026-05-16T13:00:02+00:00,2.974008,22693,1408,7630.443496,early
2026-05-19T12:22:36.322390+00:00,pLI-4iem28g,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-16T20:30:05+00:00,2.661474,11437,1404,4297.242806,early
2026-05-19T12:22:36.322390+00:00,U_FrbmIs-R8,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-17T20:30:33+00:00,1.66115,6531,1402,3931.613641,early
2026-05-19T12:22:36.322390+00:00,Kq_dwzZJGJc,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-16T11:15:02+00:00,3.046925,55929,1401,18355.883391,early
2026-05-19T12:22:36.322390+00:00,yy_J5fdELm0,UCM55RjebjSevVWPnj2LEymw,viyaura,2026-04-28T14:48:52+00:00,20.89843,159914,1400,7651.962372,active
2026-05-19T12:22:36.322390+00:00,I5MDClNqGKs,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-11T22:01:21+00:00,7.598094,192538,1400,25340.30245,active
2026-05-19T12:22:36.322390+00:00,1hPm1gOYHes,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2026-05-16T16:21:05+00:00,2.83439,20316,1398,7167.679818,early
2026-05-19T12:22:36.322390+00:00,2mOqRPcWgMM,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-30T15:00:00+00:00,18.890698,102518,1396,5426.90376,active
2026-05-19T12:22:36.322390+00:00,IpDlyaSlAMk,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-15T18:00:12+00:00,3.765559,22010,1395,5845.0817,early
2026-05-19T12:22:36.322390+00:00,JRZVHJtCLPs,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-16T16:58:09+00:00,2.80865,10210,1388,3635.198405,early
2026-05-19T12:22:36.322390+00:00,0NrCUYrT6io,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-17T19:00:00+00:00,1.724032,4959,1383,2876.396726,early
2026-05-19T12:22:36.322390+00:00,xDXu6nCfprY,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-17T23:12:38+00:00,1.548592,3701,1381,2389.912902,early
2026-05-19T12:22:36.322390+00:00,k4xrzx_BBj0,UCi7TVXyvrIwqeS9tfYD8UDA,DjMaRiiO,2026-05-15T14:52:44+00:00,3.895744,36164,1373,9282.95083,early
2026-05-19T12:22:36.322390+00:00,DyGBhu_Zp4Y,UCi7TVXyvrIwqeS9tfYD8UDA,DjMaRiiO,2026-05-14T19:22:10+00:00,4.708638,48821,1372,10368.391029,early
2026-05-19T12:22:36.322390+00:00,vM9NB_29xRI,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-18T07:53:43+00:00,1.186728,1887,1372,1590.086355,early
2026-05-19T12:22:36.322390+00:00,36YLCpN29g4,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-18T12:37:13+00:00,0.989853,1412,1372,1426.474436,first_24h
2026-05-19T12:22:36.322390+00:00,K9S3YgFZN9Y,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-23T22:00:20+00:00,25.5988,702497,1371,27442.575433,active
2026-05-19T12:22:36.322390+00:00,O-LDAtyHhUM,UCV6KDgJskWaEckne5aPA0aQ,Graham Stephan,2026-05-14T16:00:38+00:00,4.848592,19509,1371,4023.642328,early
