execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-22T12:02:39.617608+00:00,qN6hwmRTTh8,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-19T03:00:21+00:00,3.376604,105235,810,31165.928844,early
2026-05-22T12:02:39.617608+00:00,BSe2xJwDeME,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,2026-05-19T18:36:43+00:00,2.72635,3928,810,1440.754122,early
2026-05-22T12:02:39.617608+00:00,X9-Ynk6wKy8,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-19T22:13:38+00:00,2.575713,21442,805,8324.685242,early
2026-05-22T12:02:39.617608+00:00,VylhIiLIdhk,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-20T02:45:03+00:00,2.387229,16447,805,6889.577833,early
2026-05-22T12:02:39.617608+00:00,I0km3PMOCHM,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-14T22:30:04+00:00,7.564301,68235,803,9020.661658,active
2026-05-22T12:02:39.617608+00:00,h05uWjrLSr8,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-18T14:31:21+00:00,3.896743,52189,803,13392.979727,early
2026-05-22T12:02:39.617608+00:00,LAYlCYSEkBE,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-20T20:35:29+00:00,1.643873,5437,803,3307.433117,early
2026-05-22T12:02:39.617608+00:00,r8avNn7cKuY,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-10T09:00:26+00:00,12.126547,147744,802,12183.517699,active
2026-05-22T12:02:39.617608+00:00,ndxOgrc5bhM,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-14T21:44:39+00:00,7.59584,45380,802,5974.322787,active
2026-05-22T12:02:39.617608+00:00,8Gd4MRN1ZBI,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-17T19:53:32+00:00,4.673005,50803,801,10871.591192,early
2026-05-22T12:02:39.617608+00:00,y8Isfda7mBg,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,2026-05-12T15:00:02+00:00,9.876824,356760,801,36120.923082,active
2026-05-22T12:02:39.617608+00:00,v6_kHpmKVpo,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-17T12:45:04+00:00,4.970551,44034,800,8858.977606,early
2026-05-22T12:02:39.617608+00:00,QBwFTNvoZFo,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-21T03:30:05+00:00,1.355956,8747,800,6450.799288,early
2026-05-22T12:02:39.617608+00:00,SYXjekTDUlk,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-20T12:33:07+00:00,1.97885,9476,800,4788.639867,early
2026-05-22T12:02:39.617608+00:00,G7CM6exqyn0,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-19T21:09:25+00:00,2.620308,26219,799,10006.075622,early
2026-05-22T12:02:39.617608+00:00,nvDJXRGVh0I,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-20T19:00:25+00:00,1.709891,6831,798,3994.991494,early
2026-05-22T12:02:39.617608+00:00,u2csOrUWQkU,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-20T02:30:28+00:00,2.397357,4738,796,1976.343115,early
2026-05-22T12:02:39.617608+00:00,rb-TJXw26Bc,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-20T14:15:48+00:00,1.907542,2470,796,1294.860087,early
2026-05-22T12:02:39.617608+00:00,cIT1UB07uoo,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-20T13:57:25+00:00,1.920308,9201,795,4791.418877,early
2026-05-22T12:02:39.617608+00:00,6yIR-Z7ArkY,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-20T06:14:15+00:00,2.241952,16204,792,7227.630208,early
2026-05-22T12:02:39.617608+00:00,ngx0kkS1lr8,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-18T02:00:38+00:00,4.418074,36268,790,8209.006911,early
2026-05-22T12:02:39.617608+00:00,C1Y3IsTZlRU,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-19T02:00:06+00:00,3.418445,21542,789,6301.695654,early
2026-05-22T12:02:39.617608+00:00,EKaLwTZRc7w,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-13T11:15:44+00:00,9.032588,38930,788,4309.949707,active
2026-05-22T12:02:39.617608+00:00,1WxiUT1Zox8,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-16T05:31:28+00:00,6.271662,163833,786,26122.740671,early
2026-05-22T12:02:39.617608+00:00,PbwqtTX6nk8,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,2026-05-20T21:05:07+00:00,1.623294,7840,786,4829.685812,early
2026-05-22T12:02:39.617608+00:00,cus3mgC9njg,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-13T19:00:10+00:00,8.710065,53695,785,6164.707152,active
2026-05-22T12:02:39.617608+00:00,PVBWFZQG2RQ,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-18T18:37:08+00:00,3.72606,19438,784,5216.77053,early
2026-05-22T12:02:39.617608+00:00,xw0EDFCMzCc,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-18T14:01:32+00:00,3.917449,38623,782,9859.222162,early
2026-05-22T12:02:39.617608+00:00,zXrz8u2_8go,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-12T14:26:22+00:00,9.900204,232019,780,23435.779707,active
2026-05-22T12:02:39.617608+00:00,1SKV4B_WPkg,UC8butISFwT-Wl7EV0hUK0BQ,freeCodeCamp.org,2026-05-20T12:30:07+00:00,1.980933,8830,775,4457.495534,early
2026-05-22T12:02:39.617608+00:00,5dMy9g_cOj8,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-18T14:40:42+00:00,3.89025,15678,773,4030.075188,early
2026-05-22T12:02:39.617608+00:00,1ZGyi59qd6A,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-20T17:30:00+00:00,1.772681,3177,773,1792.200627,early
2026-05-22T12:02:39.617608+00:00,_T5MiSuDXwM,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-17T23:39:47+00:00,4.515887,5511,770,1220.35826,early
2026-05-22T12:02:39.617608+00:00,pwX7YS3tIy4,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-18T14:31:53+00:00,3.896373,24186,770,6207.311261,early
2026-05-22T12:02:39.617608+00:00,YWSVHdiDbCc,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-14T02:51:17+00:00,8.382901,153826,769,18349.972164,active
2026-05-22T12:02:39.617608+00:00,Xq50k6Ew77k,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-20T01:42:08+00:00,2.430922,7529,769,3097.178766,early
2026-05-22T12:02:39.617608+00:00,PSyQCjkGjWs,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-20T16:10:44+00:00,1.827727,5072,769,2775.031501,early
2026-05-22T12:02:39.617608+00:00,3iCCstWO9Ms,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-19T09:31:55+00:00,3.104683,8616,768,2775.162553,early
2026-05-22T12:02:39.617608+00:00,i2dLseWgQQY,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,2026-05-19T19:33:46+00:00,2.686732,6103,768,2271.532851,early
2026-05-22T12:02:39.617608+00:00,BdOfmPe3j1s,UC5rJaxmE3UyVz59OGxbPdAg,Noticias Robotitus ,2026-05-12T22:29:10+00:00,9.564926,149250,767,15603.884442,active
2026-05-22T12:02:39.617608+00:00,NjuU6sn9uCI,UCJHA_jMfCvEnv-3kRjTCQXw,Binging with Babish,2026-05-13T21:30:10+00:00,8.605898,139133,766,16167.168144,active
2026-05-22T12:02:39.617608+00:00,uCQ0w0H_Ys4,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-20T19:36:58+00:00,1.684509,2991,763,1775.591582,early
2026-05-22T12:02:39.617608+00:00,Cl5ddQ9USH8,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-20T13:37:11+00:00,1.934359,6412,763,3314.793169,early
2026-05-22T12:02:39.617608+00:00,xitFlW5HhLM,UCvQECJukTDE2i6aCoMnS-Vg,Big Think,2026-05-18T18:02:15+00:00,3.750285,14099,762,3759.447615,early
2026-05-22T12:02:39.617608+00:00,dJGLaiXh1wg,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-12T18:44:57+00:00,9.720632,64710,761,6656.974567,active
2026-05-22T12:02:39.617608+00:00,7XkuB_wZltM,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-17T08:57:21+00:00,5.128688,39251,761,7653.224372,early
2026-05-22T12:02:39.617608+00:00,cgNN2um1wCI,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-20T11:33:36+00:00,2.020181,5587,760,2765.593776,early
2026-05-22T12:02:39.617608+00:00,oaErm3Bv4pA,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-12T16:01:15+00:00,9.834313,31532,759,3206.324631,active
2026-05-22T12:02:39.617608+00:00,HQLwIYylPFs,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-19T01:41:21+00:00,3.431465,19680,759,5735.159764,early
2026-05-22T12:02:39.617608+00:00,WHXSbMYmTQ8,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2026-05-18T13:10:06+00:00,3.953167,44901,758,11358.235056,early
2026-05-22T12:02:39.617608+00:00,OJMD2rFdqtg,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-19T14:59:35+00:00,2.877137,23878,757,8299.222456,early
2026-05-22T12:02:39.617608+00:00,TMUk4XMK6pY,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-17T17:50:28+00:00,4.758468,28204,755,5927.117719,early
2026-05-22T12:02:39.617608+00:00,WgcdDVIUXcI,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-04-25T19:59:06+00:00,26.669139,6938658,754,260175.553474,active
2026-05-22T12:02:39.617608+00:00,8yvfUzJSrmc,UC9vUu4vlIlMC0dHQCTvQPbg,The Money Guy Show,2026-05-15T17:00:11+00:00,6.793387,27002,754,3974.747795,early
2026-05-22T12:02:39.617608+00:00,FA_j_Zs4spo,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-19T12:10:07+00:00,2.994822,9880,754,3299.027455,early
2026-05-22T12:02:39.617608+00:00,Vrl9eQ78bk8,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-07T07:00:00+00:00,15.210181,100285,751,6593.281171,active
2026-05-22T12:02:39.617608+00:00,jUIYDU8peJI,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-16T05:00:28+00:00,6.29319,38204,751,6070.68911,early
2026-05-22T12:02:39.617608+00:00,9XtlGiI8Iz0,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-13T00:59:50+00:00,9.460297,120635,747,12751.71382,active
2026-05-22T12:02:39.617608+00:00,jHGvBPXWRp4,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-18T19:00:35+00:00,3.709776,11911,747,3210.705983,early
2026-05-22T12:02:39.617608+00:00,FFn1UuhOnnQ,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-20T22:00:01+00:00,1.585169,3784,744,2387.127177,early
2026-05-22T12:02:39.617608+00:00,2pao0845DQQ,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-02T05:00:00+00:00,20.293514,356775,740,17580.740329,active
2026-05-22T12:02:39.617608+00:00,pUGThUtzaKo,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-21T11:42:06+00:00,1.014278,908,739,895.218076,early
2026-05-22T12:02:39.617608+00:00,9Jbk_H_m6tg,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-19T07:44:33+00:00,3.179243,9588,737,3015.812255,early
2026-05-22T12:02:39.617608+00:00,ZeWUdq6gBwc,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-20T13:55:13+00:00,1.921836,10498,737,5462.484832,early
2026-05-22T12:02:39.617608+00:00,oI22AZb1zhw,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-13T13:31:01+00:00,8.938641,347636,736,38891.370623,active
2026-05-22T12:02:39.617608+00:00,DAXoO4aWFo4,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-13T00:57:15+00:00,9.46209,159587,736,16865.935539,active
2026-05-22T12:02:39.617608+00:00,joDzsDZq79M,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-20T07:03:21+00:00,2.207854,4410,736,1997.414684,early
2026-05-22T12:02:39.617608+00:00,RhkuLrQvMgE,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-19T19:56:02+00:00,2.671269,34301,735,12840.713534,early
2026-05-22T12:02:39.617608+00:00,biWFPXKV73E,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-20T01:06:41+00:00,2.45554,21618,734,8803.766178,early
2026-05-22T12:02:39.617608+00:00,BpfCzvJAL8o,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,2026-05-18T12:20:56+00:00,3.98731,5695,733,1428.281222,early
2026-05-22T12:02:39.617608+00:00,MEzrUVNV410,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-18T19:42:01+00:00,3.681003,13098,732,3558.269309,early
2026-05-22T12:02:39.617608+00:00,MJVGjnzx5PQ,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-19T08:00:30+00:00,3.168167,9924,728,3132.410634,early
2026-05-22T12:02:39.617608+00:00,DyGBhu_Zp4Y,UCi7TVXyvrIwqeS9tfYD8UDA,DjMaRiiO,2026-05-14T19:22:10+00:00,7.694787,51372,726,6676.208191,active
2026-05-22T12:02:39.617608+00:00,cWFIs7GSzGc,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-16T10:30:21+00:00,6.064104,84691,725,13965.95441,early
2026-05-22T12:02:39.617608+00:00,_YtDhkAInP4,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-14T13:03:36+00:00,7.957681,144067,723,18104.143657,active
2026-05-22T12:02:39.617608+00:00,mtFe_OTpIxo,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-18T22:30:09+00:00,3.564243,57735,723,16198.390514,early
2026-05-22T12:02:39.617608+00:00,Gg8lwsz1CW0,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-20T19:20:54+00:00,1.695667,7164,721,4224.886136,early
2026-05-22T12:02:39.617608+00:00,PmxNrM-jPbU,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-11T21:00:22+00:00,10.626593,75544,720,7108.957688,active
2026-05-22T12:02:39.617608+00:00,SkxvCVBZPlQ,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-20T17:08:35+00:00,1.787553,7487,720,4188.407281,early
2026-05-22T12:02:39.617608+00:00,_yKVKvZ2FkM,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-13T02:15:28+00:00,9.407773,95863,718,10189.765421,active
2026-05-22T12:02:39.617608+00:00,z6w1FF4-Vho,UC3gWLlG7mTnOS5KW9aM9fZQ,Roier,2026-05-20T17:47:48+00:00,1.76032,3765,718,2138.81567,early
2026-05-22T12:02:39.617608+00:00,-1rmpQz9lvA,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-15T15:46:41+00:00,6.844428,52201,717,7626.787805,early
2026-05-22T12:02:39.617608+00:00,tRatGaNpCpA,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-20T18:27:49+00:00,1.73253,9351,716,5397.309138,early
2026-05-22T12:02:39.617608+00:00,jFZPpkVszCg,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,2026-05-03T16:30:25+00:00,18.814058,105002,714,5581.039455,active
2026-05-22T12:02:39.617608+00:00,QUBjCcBXy3o,UCM55RjebjSevVWPnj2LEymw,viyaura,2026-05-03T17:29:38+00:00,18.772935,166578,712,8873.306172,active
2026-05-22T12:02:39.617608+00:00,afg2wpoxrlg,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-19T01:15:00+00:00,3.449764,75092,710,21767.28611,early
2026-05-22T12:02:39.617608+00:00,vjdQjYLaGRo,UC2iUwfYi_1FCGGqhOUNx-iA,ScreenRant,2026-05-18T21:01:01+00:00,3.626141,11238,709,3099.162443,early
2026-05-22T12:02:39.617608+00:00,e3MHIoJoYic,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-14T16:30:29+00:00,7.814012,68031,708,8706.283021,active
2026-05-22T12:02:39.617608+00:00,_BY9YTTh6kE,UCXZCJLdBC09xxGZ6gcdrc6A,OpenAI,2026-05-20T05:10:39+00:00,2.286118,8513,708,3723.779787,early
2026-05-22T12:02:39.617608+00:00,N1nrrZxzQ_w,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-18T17:00:20+00:00,3.793283,12714,707,3351.714069,early
2026-05-22T12:02:39.617608+00:00,RXWVqSItkzs,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,2026-05-13T15:31:29+00:00,8.854984,87542,706,9886.183871,active
2026-05-22T12:02:39.617608+00:00,YlaICJ_opCc,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-19T02:37:35+00:00,3.392415,22900,703,6750.353362,early
2026-05-22T12:02:39.617608+00:00,dYaR7xMDU2g,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-20T07:18:52+00:00,2.197079,12328,703,5611.086356,early
2026-05-22T12:02:39.617608+00:00,WKnBM1uAlkE,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-13T18:13:12+00:00,8.742681,334854,702,38301.065771,active
2026-05-22T12:02:39.617608+00:00,jMYbCJxA-x0,UC30ajuhy8cViP2DiM1QLjmg,98grados,2026-05-20T22:38:34+00:00,1.558398,2604,701,1670.946703,early
2026-05-22T12:02:39.617608+00:00,2m72uCVigxw,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-18T00:52:49+00:00,4.465169,50939,700,11408.078843,early
2026-05-22T12:02:39.617608+00:00,egWYlUQwDQ4,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-20T15:30:29+00:00,1.855678,7513,700,4048.654993,early
2026-05-22T12:02:39.617608+00:00,qyd0eQ2ems4,UC7DdEm33SyaTDtWYGO2CwdA,Physics Girl,2026-05-13T13:01:37+00:00,8.959058,98411,695,10984.525382,active
2026-05-22T12:02:39.617608+00:00,S45EWY3ikHw,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-21T12:15:16+00:00,0.991246,711,694,717.279061,first_24h
2026-05-22T12:02:39.617608+00:00,G391BM4u4KE,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-20T13:02:32+00:00,1.958422,7615,693,3888.334588,early
2026-05-22T12:02:39.617608+00:00,aZIez8G50b0,UCwd_qoS94df5orGoPLPnsxQ,Franco Pisso,2026-05-16T13:00:02+00:00,5.960158,24970,692,4189.486252,early
2026-05-22T12:02:39.617608+00:00,FCkbtSRfr_8,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-18T13:17:19+00:00,3.948155,23855,690,6042.062685,early
2026-05-22T12:02:39.617608+00:00,BBteCxBJVeQ,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-21T03:19:01+00:00,1.363641,4590,690,3365.988556,early
2026-05-22T12:02:39.617608+00:00,AuE0FsEHA4o,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-16T15:30:26+00:00,5.855713,123270,689,21051.23663,early
2026-05-22T12:02:39.617608+00:00,T7F01R0vsPA,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-17T07:24:03+00:00,5.193479,63445,689,12216.281225,early
2026-05-22T12:02:39.617608+00:00,FDMd7r3ikB8,UCFJJziTVsiIVSyRKvXHX37g,Canticos - Bilingual Nursery Rhymes & Kids Songs,2026-05-16T14:00:31+00:00,5.918155,8078,689,1364.952422,early
2026-05-22T12:02:39.617608+00:00,6eLzINB6MuQ,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-20T16:40:56+00:00,1.806755,13362,688,7395.579367,early
2026-05-22T12:02:39.617608+00:00,t0PRZ8rgjo0,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-15T20:07:13+00:00,6.663503,39898,687,5987.541388,early
2026-05-22T12:02:39.617608+00:00,y4Y4ZgJuTGQ,UCq2otJm7A6jGGcGFEks0HVw,Se Regalan Dudas Podcast,2026-05-19T16:00:30+00:00,2.834834,2690,687,948.909178,early
2026-05-22T12:02:39.617608+00:00,9MMkpgDKm6M,UCmObdAaNbtVVR1OkKUsdgqg,Las Recetas de MJ,2026-05-16T15:30:09+00:00,5.85591,40020,686,6834.121426,early
2026-05-22T12:02:39.617608+00:00,LKxIrZFhONI,UCM55RjebjSevVWPnj2LEymw,viyaura,2026-04-29T15:54:00+00:00,22.839347,107524,684,4707.840377,active
2026-05-22T12:02:39.617608+00:00,EYDkBuaxdJQ,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,2026-05-18T14:11:41+00:00,3.910401,115797,684,29612.564031,early
2026-05-22T12:02:39.617608+00:00,nTmzrL56GyQ,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,2026-05-21T00:15:42+00:00,1.490945,1582,684,1061.072005,early
2026-05-22T12:02:39.617608+00:00,z8YGCybAcIs,UCi7TVXyvrIwqeS9tfYD8UDA,DjMaRiiO,2026-05-17T14:58:22+00:00,4.877982,21680,682,4444.460845,early
2026-05-22T12:02:39.617608+00:00,3i0eb6JvFV8,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,2026-05-21T07:05:29+00:00,1.206373,1314,682,1089.215359,early
2026-05-22T12:02:39.617608+00:00,9FK2KoUtFek,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-20T22:30:27+00:00,1.564035,2061,681,1317.745447,early
2026-05-22T12:02:39.617608+00:00,yMarKPsRtKM,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-20T09:26:50+00:00,2.108213,3068,680,1455.260925,early
2026-05-22T12:02:39.617608+00:00,yoNIpv7JVx8,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-19T19:04:45+00:00,2.706882,16410,680,6062.325583,early
2026-05-22T12:02:39.617608+00:00,HtyVLX7aLuk,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,2026-05-17T17:32:15+00:00,4.771118,40715,678,8533.639285,early
2026-05-22T12:02:39.617608+00:00,Qvb__7D8uA8,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-16T22:00:22+00:00,5.584926,24615,678,4407.399489,early
2026-05-22T12:02:39.617608+00:00,ouJtLeaMjyc,UC9vUu4vlIlMC0dHQCTvQPbg,The Money Guy Show,2026-05-18T17:00:50+00:00,3.792935,10837,678,2857.154156,early
2026-05-22T12:02:39.617608+00:00,fhNMXlU9FtA,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,2026-05-12T02:53:36+00:00,10.381292,63505,677,6117.253999,active
2026-05-22T12:02:39.617608+00:00,T86fj2xsOYs,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-20T02:00:18+00:00,2.418306,19983,677,8263.222272,early
2026-05-22T12:02:39.617608+00:00,M5QA8fBMdSw,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-19T18:55:34+00:00,2.713259,17588,675,6482.241467,early
2026-05-22T12:02:39.617608+00:00,7u-ik5jxSFs,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-16T17:00:09+00:00,5.79341,149942,674,25881.475677,early
2026-05-22T12:02:39.617608+00:00,5d7mDamuApU,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-16T02:43:56+00:00,6.388005,114718,674,17958.345368,early
2026-05-22T12:02:39.617608+00:00,itvUvWFv8aY,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-17T17:32:47+00:00,4.770748,26528,673,5560.553607,early
2026-05-22T12:02:39.617608+00:00,-ysOg2nSJ2E,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-19T04:24:52+00:00,3.317912,19668,672,5927.824487,early
2026-05-22T12:02:39.617608+00:00,xtezZpX69T4,UCzKnSeOq30zVvgosDFlne5g,Finect - Invertir mejor,2026-05-20T15:58:46+00:00,1.836037,1569,671,854.557942,early
2026-05-22T12:02:39.617608+00:00,X-8QaPKNKQ4,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-19T02:18:58+00:00,3.405343,18666,670,5481.386163,early
2026-05-22T12:02:39.617608+00:00,k7aOM--Ycts,UCM55RjebjSevVWPnj2LEymw,viyaura,2026-04-30T14:45:07+00:00,21.887183,127854,667,5841.500937,active
2026-05-22T12:02:39.617608+00:00,iqm1WDJXu_s,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,2026-05-14T12:01:09+00:00,8.001049,95632,667,11952.432737,active
2026-05-22T12:02:39.617608+00:00,vhmLANjgQIg,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-19T09:49:02+00:00,3.092797,3441,665,1112.585145,early
2026-05-22T12:02:39.617608+00:00,KZZDU6Sb7Z8,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-20T11:18:44+00:00,2.030505,2481,664,1221.863527,early
2026-05-22T12:02:39.617608+00:00,SmFZiLE9yBM,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-18T02:19:52+00:00,4.404718,226979,663,51530.881205,early
2026-05-22T12:02:39.617608+00:00,mT5zyqYu2A4,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-15T20:30:06+00:00,6.647611,46049,660,6927.15022,early
2026-05-22T12:02:39.617608+00:00,sQD0EPhgp-s,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-18T14:30:04+00:00,3.897634,29220,660,7496.855785,early
2026-05-22T12:02:39.617608+00:00,p7G9K9yg4a8,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-15T08:22:03+00:00,7.153202,51998,659,7269.192174,active
2026-05-22T12:02:39.617608+00:00,Fp2gxM4Cgv0,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-19T10:18:40+00:00,3.072218,21559,659,7017.405666,early
2026-05-22T12:02:39.617608+00:00,GDltBlkpQ7M,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-20T18:59:36+00:00,1.710459,6076,659,3552.262872,early
2026-05-22T12:02:39.617608+00:00,o9m977ZyyWA,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-14T09:56:47+00:00,8.087415,22986,658,2842.193705,active
2026-05-22T12:02:39.617608+00:00,AAcrkJvWR4Y,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,2026-05-20T08:44:20+00:00,2.137727,2371,657,1109.121979,early
