execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-21T12:28:40.492262+00:00,glLSG__TGRo,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-19T03:10:55+00:00,2.387332,21807,2644,9134.46475,early
2026-05-21T12:28:40.492262+00:00,8WaOsUdfi6c,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-12T01:00:08+00:00,9.478154,1523800,2634,160769.702624,active
2026-05-21T12:28:40.492262+00:00,il91wLNVW4M,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2026-05-20T11:43:34+00:00,1.031325,2983,2630,2892.395705,early
2026-05-21T12:28:40.492262+00:00,cvYc3-cpGr4,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,2026-05-18T06:53:11+00:00,3.23298,95210,2623,29449.609957,early
2026-05-21T12:28:40.492262+00:00,x2r3FTy9HHE,UCPdaxSov0mgwh77JvjQO2jQ,Man Carrying Thing,2026-04-25T18:57:26+00:00,25.730029,304359,2622,11828.941196,active
2026-05-21T12:28:40.492262+00:00,6HBpYZ9kSI4,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,2026-05-12T00:47:53+00:00,9.486661,59603,2612,6282.821743,active
2026-05-21T12:28:40.492262+00:00,nwDdM9QtKss,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-18T15:04:47+00:00,2.891591,60597,2612,20956.283236,early
2026-05-21T12:28:40.492262+00:00,a1YjBfdZ8CQ,UC9vUu4vlIlMC0dHQCTvQPbg,The Money Guy Show,2026-05-17T17:00:00+00:00,3.81158,18689,2608,4903.215989,early
2026-05-21T12:28:40.492262+00:00,YedmFJGPN5E,UCey-eDTR5J6xU6pZ2f4guoA,Adin Live,2026-05-19T00:41:26+00:00,2.49114,14558,2594,5843.91082,early
2026-05-21T12:28:40.492262+00:00,wx5a_iHakZ4,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-13T11:08:20+00:00,8.055793,75585,2587,9382.688954,active
2026-05-21T12:28:40.492262+00:00,x9AnCHkMbqM,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-15T12:15:06+00:00,6.009427,192875,2586,32095.406101,early
2026-05-21T12:28:40.492262+00:00,4s9LuOSR3Q4,UC7DdEm33SyaTDtWYGO2CwdA,Physics Girl,2026-05-02T13:00:15+00:00,18.978073,1571501,2581,82806.141593,active
2026-05-21T12:28:40.492262+00:00,VgH5rhALEfU,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-30T19:15:03+00:00,20.717795,740372,2576,35736.042373,active
2026-05-21T12:28:40.492262+00:00,Y254oB1QNOE,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-30T16:01:03+00:00,20.852517,410327,2561,19677.576573,active
2026-05-21T12:28:40.492262+00:00,_LRfzYRul0Y,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-09T03:00:00+00:00,12.394913,301193,2559,24299.726831,active
2026-05-21T12:28:40.492262+00:00,oWNo9nE0dao,UCUXLlsi8mQeP0TvGbmSn8iw,Sopitas,2026-05-19T23:07:07+00:00,1.556638,3556,2557,2284.410377,early
2026-05-21T12:28:40.492262+00:00,nfCfBcOkrCI,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-18T19:00:38+00:00,2.727807,14823,2538,5434.035472,early
2026-05-21T12:28:40.492262+00:00,wcN1G1LY60s,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-17T04:00:47+00:00,4.352702,38410,2529,8824.403784,early
2026-05-21T12:28:40.492262+00:00,DOwXNS4rPZI,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-18T09:17:04+00:00,3.133061,15432,2518,4925.534485,early
2026-05-21T12:28:40.492262+00:00,lDyiY5vjqaw,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-04T16:01:14+00:00,16.85239,1278102,2509,75840.993473,active
2026-05-21T12:28:40.492262+00:00,V051LnE-JWc,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-19T17:46:43+00:00,1.779138,13420,2506,7542.978678,early
2026-05-21T12:28:40.492262+00:00,BkKfKRzpwxg,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-11T17:15:01+00:00,9.801152,308467,2502,31472.524862,active
2026-05-21T12:28:40.492262+00:00,xAGWw_3J7GU,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-19T09:28:00+00:00,2.125469,15484,2499,7284.980397,early
2026-05-21T12:28:40.492262+00:00,Xq50k6Ew77k,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-20T01:42:08+00:00,1.448987,6760,2493,4665.32826,early
2026-05-21T12:28:40.492262+00:00,SsyeiSnP8MI,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-19T19:00:30+00:00,1.727899,4532,2491,2622.838488,early
2026-05-21T12:28:40.492262+00:00,g2q1PgXHeqk,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-13T14:49:36+00:00,7.902135,297663,2490,37668.680679,active
2026-05-21T12:28:40.492262+00:00,hMIgOGPfdoo,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-19T17:45:07+00:00,1.780249,9587,2471,5385.201733,early
2026-05-21T12:28:40.492262+00:00,Mp55xJkHHKg,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,2026-05-17T13:30:12+00:00,3.957274,19839,2466,5013.299559,early
2026-05-21T12:28:40.492262+00:00,0WZk7R_F5fI,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-19T22:10:59+00:00,1.595619,4965,2466,3111.645073,early
2026-05-21T12:28:40.492262+00:00,IditmgDZMAE,UCYVinkwSX7szARULgYpvhLw,Ali-A,2026-05-13T18:18:51+00:00,7.756823,170085,2452,21927.147235,active
2026-05-21T12:28:40.492262+00:00,Oc8dAcdejYo,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-13T19:45:01+00:00,7.696985,791537,2449,102837.279792,active
2026-05-21T12:28:40.492262+00:00,Q8nk43Ut7Qw,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-20T02:56:44+00:00,1.397182,3810,2439,2726.917467,early
2026-05-21T12:28:40.492262+00:00,xrhB808C3SY,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-12T00:50:41+00:00,9.484716,845111,2433,89102.404331,active
2026-05-21T12:28:40.492262+00:00,bZbgc4GuFqc,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-17T03:24:54+00:00,4.377621,58998,2427,13477.183155,early
2026-05-21T12:28:40.492262+00:00,nJ0oh5u6YbM,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-21T19:00:00+00:00,29.728246,173072,2421,5821.803278,active
2026-05-21T12:28:40.492262+00:00,YWSVHdiDbCc,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-14T02:51:17+00:00,7.400966,153057,2418,20680.678711,active
2026-05-21T12:28:40.492262+00:00,bj3M118GvB8,UCey-eDTR5J6xU6pZ2f4guoA,Adin Live,2026-05-15T21:56:29+00:00,5.605689,80343,2418,14332.404099,early
2026-05-21T12:28:40.492262+00:00,T8B5NNrCCYo,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-17T14:30:16+00:00,3.915561,47564,2415,12147.429193,early
2026-05-21T12:28:40.492262+00:00,N9cmSdHHiLw,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-20T01:00:07+00:00,1.478165,8546,2406,5781.492594,early
2026-05-21T12:28:40.492262+00:00,1HFNCAAqC0w,UCJHA_jMfCvEnv-3kRjTCQXw,Binging with Babish,2026-05-15T20:30:01+00:00,5.665735,84643,2394,14939.456222,early
2026-05-21T12:28:40.492262+00:00,qvQJuwUw03w,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-20T06:22:27+00:00,1.254323,7988,2391,6368.37561,early
2026-05-21T12:28:40.492262+00:00,BVCcjqYlfXg,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-07T17:15:02+00:00,13.80114,499349,2390,36181.72122,active
2026-05-21T12:28:40.492262+00:00,0G8yHc7xt1E,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-12T01:48:45+00:00,9.444392,288831,2390,30582.275704,active
2026-05-21T12:28:40.492262+00:00,Kh_JUQoaBWo,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,2026-05-19T19:28:57+00:00,1.708142,10841,2383,6346.662046,early
2026-05-21T12:28:40.492262+00:00,fcb9sIG3yuI,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-17T21:16:10+00:00,3.633686,192251,2381,52907.983794,early
2026-05-21T12:28:40.492262+00:00,xJipEotyHnw,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-20T10:17:57+00:00,1.090781,2941,2380,2696.233249,early
2026-05-21T12:28:40.492262+00:00,tJszAbpxkjw,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,2026-05-14T15:00:01+00:00,6.894902,190153,2379,27578.78212,early
2026-05-21T12:28:40.492262+00:00,FCkbtSRfr_8,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-18T13:17:19+00:00,2.966221,23165,2379,7809.600161,early
2026-05-21T12:28:40.492262+00:00,ndkH5fZSIvs,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-28T19:15:03+00:00,22.717795,1099920,2377,48416.67072,active
2026-05-21T12:28:40.492262+00:00,fle9BtQX-yw,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-16T00:40:26+00:00,5.491834,446462,2374,81295.610902,early
2026-05-21T12:28:40.492262+00:00,YHkS_g6Xqwo,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-18T10:37:21+00:00,3.077309,61661,2373,20037.31182,early
2026-05-21T12:28:40.492262+00:00,VfCLkbFViRI,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-17T16:00:48+00:00,3.852691,74119,2372,19238.24153,early
2026-05-21T12:28:40.492262+00:00,MJVGjnzx5PQ,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-19T08:00:30+00:00,2.186233,9196,2372,4206.322016,early
2026-05-21T12:28:40.492262+00:00,PVO1IavIf1k,UC4PooiX37Pld1T8J5SYT-SQ,Good Mythical Morning,2026-05-12T17:15:01+00:00,8.801152,219284,2362,24915.374715,active
2026-05-21T12:28:40.492262+00:00,8GvKFSeOTD8,UC9vUu4vlIlMC0dHQCTvQPbg,The Money Guy Show,2026-05-16T17:00:16+00:00,4.811395,40551,2340,8428.117001,early
2026-05-21T12:28:40.492262+00:00,x3Kbfn48tyk,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-16T12:47:02+00:00,4.987251,103045,2337,20661.68316,early
2026-05-21T12:28:40.492262+00:00,US_SZPuqwU4,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-16T00:33:24+00:00,5.496719,223124,2329,40592.215101,early
2026-05-21T12:28:40.492262+00:00,qrmEmu7nDFc,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-11T22:00:56+00:00,9.602598,282841,2328,29454.633007,active
2026-05-21T12:28:40.492262+00:00,cSFAR3UFosg,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-20T03:00:23+00:00,1.394647,4293,2326,3078.198282,early
2026-05-21T12:28:40.492262+00:00,mZWbkcCvirQ,UClHVl2N3jPEbkNJVx-ItQIQ,HealthyGamerGG,2026-05-17T15:00:58+00:00,3.894242,46221,2320,11869.062067,early
2026-05-21T12:28:40.492262+00:00,csHNXlv1rqo,UCYUQQgogVeQY8cMQamhHJcg,CinemaSins,2026-05-15T14:00:59+00:00,5.935897,53911,2317,9082.199371,early
2026-05-21T12:28:40.492262+00:00,qwsHudIxICY,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-12T01:26:11+00:00,9.460064,202583,2312,21414.54857,active
2026-05-21T12:28:40.492262+00:00,nRcyb2P78bI,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-19T12:06:54+00:00,2.015121,9370,2302,4649.844848,early
2026-05-21T12:28:40.492262+00:00,3FV3eXJOS34,UChGJGhZ9SOOHvBB0Y4DOO_w,Ryan's World,2026-05-13T17:51:15+00:00,7.775989,56323,2294,7243.194403,active
2026-05-21T12:28:40.492262+00:00,io_Ysi-LFWE,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-01T19:00:46+00:00,19.727714,638271,2290,32354.027436,active
2026-05-21T12:28:40.492262+00:00,48qmieTaPcU,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-18T14:30:06+00:00,2.915677,27330,2289,9373.466265,early
2026-05-21T12:28:40.492262+00:00,31t_CBePs34,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,2026-04-26T17:01:40+00:00,24.810422,1275770,2286,51420.729563,active
2026-05-21T12:28:40.492262+00:00,blKZLL05xSE,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-18T09:20:03+00:00,3.130989,25103,2283,8017.594441,early
2026-05-21T12:28:40.492262+00:00,n2T6AOoUkOM,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-02T19:00:42+00:00,18.72776,2920115,2281,155924.413811,active
2026-05-21T12:28:40.492262+00:00,rePC8TuFnik,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-12T18:23:18+00:00,8.753733,248963,2275,28440.780636,active
2026-05-21T12:28:40.492262+00:00,oCz0UzWtfpA,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-15T12:36:05+00:00,5.994855,153884,2270,25669.344796,early
2026-05-21T12:28:40.492262+00:00,PfZiGQVPbvQ,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2026-05-18T12:36:29+00:00,2.994577,24254,2266,8099.307515,early
2026-05-21T12:28:40.492262+00:00,_0TnbeGTcEc,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-17T00:00:29+00:00,4.519577,239886,2263,53077.091064,early
2026-05-21T12:28:40.492262+00:00,DjWc0_UuMhw,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-13T01:50:29+00:00,8.443189,278126,2258,32940.871038,active
2026-05-21T12:28:40.492262+00:00,-N1D1oYMCiE,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-19T21:30:31+00:00,1.623721,4487,2257,2763.405782,early
2026-05-21T12:28:40.492262+00:00,Rij6WQMuxcw,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-04T17:15:01+00:00,16.801152,425239,2254,25310.109688,active
2026-05-21T12:28:40.492262+00:00,VZ37ZgfyXb8,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,2026-05-20T02:49:55+00:00,1.401915,4076,2254,2907.451593,early
2026-05-21T12:28:40.492262+00:00,oWurGNQXqgM,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-19T01:43:26+00:00,2.448084,75757,2249,30945.425075,early
2026-05-21T12:28:40.492262+00:00,eFH8u-_SAGk,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,2026-05-12T00:47:36+00:00,9.486858,205830,2246,21696.329807,active
2026-05-21T12:28:40.492262+00:00,XiPhamWTPcU,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-05T17:15:07+00:00,15.801082,406600,2245,25732.415033,active
2026-05-21T12:28:40.492262+00:00,v6_kHpmKVpo,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-17T12:45:04+00:00,3.988617,43234,2244,10839.346069,early
2026-05-21T12:28:40.492262+00:00,wDUtigax8Lg,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-05T19:15:03+00:00,15.717795,1431208,2237,91056.538147,active
2026-05-21T12:28:40.492262+00:00,kGGyPqVkXzw,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-12T17:01:01+00:00,8.810874,305802,2223,34707.340044,active
2026-05-21T12:28:40.492262+00:00,uZo3hzCUNsM,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-08T19:00:52+00:00,12.727645,1687596,2222,132592.950228,active
2026-05-21T12:28:40.492262+00:00,4en_n4ANxVA,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-20T00:06:34+00:00,1.515353,5008,2218,3304.840522,early
2026-05-21T12:28:40.492262+00:00,2fEg7w9hEOU,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-17T03:34:58+00:00,4.370631,34047,2216,7789.950696,early
2026-05-21T12:28:40.492262+00:00,LtrB3VNpa1I,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-12T22:00:32+00:00,8.602876,587735,2212,68318.432115,active
2026-05-21T12:28:40.492262+00:00,7reBIy1vTaU,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-20T12:02:06+00:00,1.018455,2238,2210,2197.446132,early
2026-05-21T12:28:40.492262+00:00,E4K-i5ie0ss,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-20T01:54:46+00:00,1.440214,8970,2207,6228.241081,early
2026-05-21T12:28:40.492262+00:00,-uSQcEfnKp0,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-25T16:00:01+00:00,25.853235,686425,2203,26550.835901,active
2026-05-21T12:28:40.492262+00:00,BX33zZRM1Yg,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-13T13:52:09+00:00,7.942031,125777,2203,15836.881019,active
2026-05-21T12:28:40.492262+00:00,qM-gG4lZL6I,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-19T14:58:58+00:00,1.895631,12980,2203,6847.324189,early
2026-05-21T12:28:40.492262+00:00,QAzI4o1boag,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-20T09:42:25+00:00,1.115457,2927,2200,2624.036606,early
2026-05-21T12:28:40.492262+00:00,yry7DLLwupc,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-19T13:30:50+00:00,1.956834,8468,2197,4327.398236,early
2026-05-21T12:28:40.492262+00:00,9MMkpgDKm6M,UCmObdAaNbtVVR1OkKUsdgqg,Las Recetas de MJ,2026-05-16T15:30:09+00:00,4.873976,39334,2194,8070.207978,early
2026-05-21T12:28:40.492262+00:00,FgMjsJpJ0Kw,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-17T13:30:15+00:00,3.957239,115197,2185,29110.447966,early
2026-05-21T12:28:40.492262+00:00,KX6KmCcbcyk,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-15T17:30:05+00:00,5.790689,250110,2184,43191.751448,early
2026-05-21T12:28:40.492262+00:00,i31psF_U02o,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-19T01:57:54+00:00,2.438038,34906,2184,14317.250182,early
2026-05-21T12:28:40.492262+00:00,0b8SzBd-oKg,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-17T20:23:22+00:00,3.670353,107277,2178,29227.978889,early
2026-05-21T12:28:40.492262+00:00,7w_UJew1aDs,UCPdaxSov0mgwh77JvjQO2jQ,Man Carrying Thing,2026-05-09T19:23:15+00:00,11.712101,226889,2173,19372.186083,active
2026-05-21T12:28:40.492262+00:00,bmfQsc0ZOCQ,UChl76B7zqfMcNzfMi9vJruw,Mizkif,2026-05-20T05:17:05+00:00,1.299716,4104,2170,3157.612894,early
2026-05-21T12:28:40.492262+00:00,mK3xENFCGnI,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-02T17:57:43+00:00,18.771499,619391,2168,32996.352609,active
2026-05-21T12:28:40.492262+00:00,74sknr8_lpQ,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-17T01:40:26+00:00,4.450168,39607,2167,8900.113434,early
2026-05-21T12:28:40.492262+00:00,buSliUsdoNs,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-17T21:17:45+00:00,3.632587,196933,2166,54212.879141,early
2026-05-21T12:28:40.492262+00:00,N9GiuDJVJuc,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-09T22:59:50+00:00,11.561696,791365,2164,68447.137859,active
2026-05-21T12:28:40.492262+00:00,2mOqRPcWgMM,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-30T15:00:00+00:00,20.894913,106127,2156,5079.083124,active
2026-05-21T12:28:40.492262+00:00,OS1R8XpI7b4,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-08T20:56:26+00:00,12.64739,747330,2150,59089.661978,active
2026-05-21T12:28:40.492262+00:00,-0GoyR3OSYw,UChGJGhZ9SOOHvBB0Y4DOO_w,Ryan's World,2026-05-13T21:33:20+00:00,7.621765,55620,2145,7297.522293,active
2026-05-21T12:28:40.492262+00:00,Fz9FjKAZ1uw,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-05T16:00:25+00:00,15.852957,827288,2140,52185.090769,active
2026-05-21T12:28:40.492262+00:00,4q7fYC4Ajr0,UCujyjxsq5FZNVnQro51zKSQ,fuslie,2026-05-15T15:00:07+00:00,5.894832,58309,2140,9891.545679,early
2026-05-21T12:28:40.492262+00:00,KCgfGv37W_4,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-12T02:26:08+00:00,9.418432,551953,2137,58603.491537,active
2026-05-21T12:28:40.492262+00:00,SSYdcAv2RP8,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-14T16:30:22+00:00,6.832158,45248,2130,6622.797658,early
2026-05-21T12:28:40.492262+00:00,NLZS61xqj1E,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-19T12:32:16+00:00,1.997506,19446,2125,9735.139719,early
2026-05-21T12:28:40.492262+00:00,E8JzP6i6wVE,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-17T11:00:13+00:00,4.061429,37345,2113,9195.03948,early
2026-05-21T12:28:40.492262+00:00,dkfWPV0gNRc,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-18T13:43:26+00:00,2.948084,27605,2106,9363.708768,early
2026-05-21T12:28:40.492262+00:00,SVNlmbY9nZQ,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-18T08:30:28+00:00,3.165422,50196,2105,15857.601293,early
2026-05-21T12:28:40.492262+00:00,GDex3WIPF7c,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-30T22:00:21+00:00,20.603003,1729738,2100,83955.625304,active
2026-05-21T12:28:40.492262+00:00,tz9x_JbuqU8,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-17T19:50:44+00:00,3.693015,39681,2094,10744.879184,early
2026-05-21T12:28:40.492262+00:00,W-U4c1tPW7o,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-20T09:39:35+00:00,1.117425,3073,2091,2750.072712,early
2026-05-21T12:28:40.492262+00:00,ZLBr473Lq9Q,UCM55RjebjSevVWPnj2LEymw,viyaura,2026-05-12T14:52:15+00:00,8.900295,238134,2077,26755.742366,active
2026-05-21T12:28:40.492262+00:00,dlLP6ThrC2o,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-16T04:29:14+00:00,5.332946,382125,2077,71653.641346,early
2026-05-21T12:28:40.492262+00:00,CAgIo6EDTZY,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-20T05:42:10+00:00,1.282297,2935,2068,2288.861317,early
2026-05-21T12:28:40.492262+00:00,ozJnojuchjA,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-19T07:03:29+00:00,2.225827,10760,2067,4834.15827,early
2026-05-21T12:28:40.492262+00:00,ftAzKGX6d0k,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-19T10:30:18+00:00,2.082205,12483,2065,5995.086939,early
2026-05-21T12:28:40.492262+00:00,W6qpKvWqOh8,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-17T15:00:02+00:00,3.89489,104962,2064,26948.642966,early
2026-05-21T12:28:40.492262+00:00,DSRfs1qKWR0,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-22T20:30:05+00:00,28.665689,506255,2062,17660.66045,active
2026-05-21T12:28:40.492262+00:00,a_VqvPRkOMc,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-12T02:37:39+00:00,9.410434,503797,2061,53536.000571,active
2026-05-21T12:28:40.492262+00:00,L3M1N3XRock,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-18T18:07:32+00:00,2.764682,55456,2053,20058.726465,early
2026-05-21T12:28:40.492262+00:00,pwX7YS3tIy4,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-18T14:31:53+00:00,2.914439,23416,2053,8034.479363,early
2026-05-21T12:28:40.492262+00:00,XRgk-lD9uxY,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-16T01:12:51+00:00,5.469323,282345,2039,51623.391049,early
2026-05-21T12:28:40.492262+00:00,Beg011pZnsI,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-17T18:23:08+00:00,3.753848,120325,2039,32053.775219,early
2026-05-21T12:28:40.492262+00:00,dj4MPMizG8U,UCHhYXsLBEVVnbvsq57n1MTQ,The AI Advantage,2026-05-18T13:25:05+00:00,2.960827,8886,2038,3001.188519,early
2026-05-21T12:28:40.492262+00:00,yMarKPsRtKM,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-20T09:26:50+00:00,1.126279,2388,2021,2120.256171,early
2026-05-21T12:28:40.492262+00:00,QGt8WGv_3Tg,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-15T19:30:54+00:00,5.706788,39245,2016,6876.898178,early
2026-05-21T12:28:40.492262+00:00,Qkp7gsUed9U,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,2026-05-20T00:30:36+00:00,1.498663,5624,2015,3752.678221,early
2026-05-21T12:28:40.492262+00:00,9Gj-LIYoGMs,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-19T16:27:55+00:00,1.83386,9000,2007,4907.681066,early
2026-05-21T12:28:40.492262+00:00,Cj-4h0um42U,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-18T07:57:20+00:00,3.188432,14074,2006,4414.081906,early
2026-05-21T12:28:40.492262+00:00,bCSLJhdnJZY,UCTl3QQTvqHFjurroKxexy2Q,Olympics,2026-05-13T13:02:00+00:00,7.976858,62078,2004,7782.262139,active
2026-05-21T12:28:40.492262+00:00,vPOgnKvMOX8,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-13T15:00:46+00:00,7.894381,57953,2002,7341.044219,active
2026-05-21T12:28:40.492262+00:00,lVXqoJZ6634,UClHVl2N3jPEbkNJVx-ItQIQ,HealthyGamerGG,2026-05-16T22:00:42+00:00,4.60276,52672,1989,11443.568641,early
2026-05-21T12:28:40.492262+00:00,Y0xLwBgodtk,UCCEmjNPpJYhGDgaEqeeA4HA,TheGrefg,2026-05-13T17:43:04+00:00,7.781672,184815,1988,23750.037267,active
