execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-25T12:46:56.763303+00:00,d2xiGTLYLJg,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-22T01:26:26+00:00,3.472578,61988,475,17850.714944,early
2026-05-25T12:46:56.763303+00:00,kTlm_3HwRFg,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-22T22:01:02+00:00,32.615217,447331,474,13715.40775,mature
2026-05-25T12:46:56.763303+00:00,x9AnCHkMbqM,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-15T12:15:06+00:00,10.022115,199286,473,19884.625151,active
2026-05-25T12:46:56.763303+00:00,sbQbqvj5Uzo,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-13T17:45:08+00:00,11.792926,816557,472,69241.255308,active
2026-05-25T12:46:56.763303+00:00,am_lox4LWZ4,UCey-eDTR5J6xU6pZ2f4guoA,Adin Live,2026-05-15T03:35:24+00:00,10.383018,51287,472,4939.507954,active
2026-05-25T12:46:56.763303+00:00,UzOxMDItHoo,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-22T21:45:33+00:00,2.625969,13500,470,5140.959394,early
2026-05-25T12:46:56.763303+00:00,EKmCYxO4Ilk,UCey-eDTR5J6xU6pZ2f4guoA,Adin Live,2026-05-13T17:36:32+00:00,11.798898,143890,469,12195.206705,active
2026-05-25T12:46:56.763303+00:00,VSGJxs6lhbc,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-15T19:30:05+00:00,9.720044,140520,468,14456.724681,active
2026-05-25T12:46:56.763303+00:00,KpUycVAiDSM,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,2026-05-14T15:00:39+00:00,10.90715,358654,468,32882.467006,active
2026-05-25T12:46:56.763303+00:00,x3Kbfn48tyk,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-16T12:47:02+00:00,8.999939,107920,468,11991.192385,active
2026-05-25T12:46:56.763303+00:00,j-tGDsc4USw,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-20T02:43:43+00:00,5.418909,36451,468,6726.630766,early
2026-05-25T12:46:56.763303+00:00,mflRJGBKRuo,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-21T18:43:00+00:00,3.75274,17203,468,4584.117205,early
2026-05-25T12:46:56.763303+00:00,DPMLvDCOVTA,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-22T04:22:10+00:00,3.350541,33767,468,10078.073959,early
2026-05-25T12:46:56.763303+00:00,ib9wg_bSJsU,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-23T20:06:54+00:00,1.694476,4833,467,2852.209179,early
2026-05-25T12:46:56.763303+00:00,4z6YVtNjBcw,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,2026-05-17T14:16:31+00:00,7.937798,14781,465,1862.103319,active
2026-05-25T12:46:56.763303+00:00,v7TwyJwciQw,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-23T20:36:14+00:00,1.674106,5015,461,2995.628712,early
2026-05-25T12:46:56.763303+00:00,xasft3vA5oM,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-23T15:42:41+00:00,1.87796,7993,461,4256.21419,early
2026-05-25T12:46:56.763303+00:00,WGPrHoWD5vc,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-18T15:35:08+00:00,6.883203,125157,460,18182.9593,early
2026-05-25T12:46:56.763303+00:00,6FxG2CmTqHk,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-19T19:30:00+00:00,5.720101,25195,460,4404.642505,early
2026-05-25T12:46:56.763303+00:00,1YRIPS4XjaQ,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-22T12:00:02+00:00,3.032578,11944,460,3938.563163,early
2026-05-25T12:46:56.763303+00:00,8UQcE6tsJxQ,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-23T21:00:00+00:00,1.657601,5800,460,3499.032638,early
2026-05-25T12:46:56.763303+00:00,4is5j_JbhJo,UCYVinkwSX7szARULgYpvhLw,Ali-A,2026-05-16T15:01:24+00:00,8.906629,45006,459,5053.090232,active
2026-05-25T12:46:56.763303+00:00,4x-XJlOJJLo,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-20T17:30:32+00:00,4.803064,70995,459,14781.189674,early
2026-05-25T12:46:56.763303+00:00,ZGsEwTIGktQ,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-13T20:30:04+00:00,11.678388,145146,458,12428.598879,active
2026-05-25T12:46:56.763303+00:00,wrp-mZukHrc,UC9vUu4vlIlMC0dHQCTvQPbg,The Money Guy Show,2026-05-20T17:01:18+00:00,4.823365,28212,458,5849.028635,early
2026-05-25T12:46:56.763303+00:00,NiDs3xz8kNs,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-22T06:09:02+00:00,3.276328,22158,458,6763.059132,early
2026-05-25T12:46:56.763303+00:00,7sWfaZLdVdk,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-22T01:26:03+00:00,3.472844,34879,458,10043.353517,early
2026-05-25T12:46:56.763303+00:00,s7QlqwoZ2f4,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,2026-05-19T19:10:01+00:00,5.733979,51116,457,8914.577469,early
2026-05-25T12:46:56.763303+00:00,CIQZQIyBnbg,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-21T20:00:15+00:00,3.699094,19163,457,5180.457701,early
2026-05-25T12:46:56.763303+00:00,Q551mJx5-Ug,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-21T19:31:10+00:00,3.719291,19675,457,5289.986721,early
2026-05-25T12:46:56.763303+00:00,UyzWuGcNEtc,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-22T13:59:55+00:00,2.949326,86221,456,29234.136884,early
2026-05-25T12:46:56.763303+00:00,7AtWNFvGK_I,UCTl3QQTvqHFjurroKxexy2Q,Olympics,2026-05-22T19:00:44+00:00,2.740426,8084,454,2949.906328,early
2026-05-25T12:46:56.763303+00:00,vhWWYT1cyuc,UC0C-w0YjGpqDXGB8IHb662A,Ed Sheeran,2026-05-13T14:15:05+00:00,11.938794,153560,453,12862.270678,active
2026-05-25T12:46:56.763303+00:00,MOrBFf1DVvs,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-02T16:00:35+00:00,22.86553,1138518,452,49791.891988,active
2026-05-25T12:46:56.763303+00:00,BN50TqPmvLc,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-16T21:28:41+00:00,8.637682,550349,452,63714.894806,active
2026-05-25T12:46:56.763303+00:00,I1EccUdQgk8,UCDVYQ4Zhbm3S2dlz7P1GBDg,NFL,2026-05-11T19:00:27+00:00,13.740622,57054,452,4152.213779,active
2026-05-25T12:46:56.763303+00:00,-oP3S2EctdQ,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-20T01:42:25+00:00,5.461479,23544,452,4310.920174,early
2026-05-25T12:46:56.763303+00:00,407ZttgsEIg,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-20T14:30:27+00:00,4.928122,46841,452,9504.837745,early
2026-05-25T12:46:56.763303+00:00,sAWPxzrfsz0,UCq2otJm7A6jGGcGFEks0HVw,Se Regalan Dudas Podcast,2026-05-20T20:10:02+00:00,4.692301,11492,452,2449.118247,early
2026-05-25T12:46:56.763303+00:00,3JwFu5ubytw,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-15T07:13:44+00:00,10.231398,695093,451,67937.245721,active
2026-05-25T12:46:56.763303+00:00,UVIJkeCXsdE,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-19T18:00:22+00:00,5.782347,21386,451,3698.498205,early
2026-05-25T12:46:56.763303+00:00,2F4CvlKE3yo,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-20T13:52:32+00:00,4.954453,54299,451,10959.635705,early
2026-05-25T12:46:56.763303+00:00,ynqvkxtdf-M,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-17T09:00:19+00:00,8.157382,149174,450,18286.994528,active
2026-05-25T12:46:56.763303+00:00,i31psF_U02o,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-19T01:57:54+00:00,6.450726,37303,450,5782.759956,early
2026-05-25T12:46:56.763303+00:00,t5sqGcfuPsE,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-21T02:49:44+00:00,4.414731,50200,450,11371.021247,early
2026-05-25T12:46:56.763303+00:00,hlFtUC4PiZ8,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-12T08:30:31+00:00,13.178076,64200,449,4871.727861,active
2026-05-25T12:46:56.763303+00:00,E4K-i5ie0ss,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-20T01:54:46+00:00,5.452902,22032,449,4040.417378,early
2026-05-25T12:46:56.763303+00:00,s7nC9KuWodc,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-22T23:15:12+00:00,2.563713,10703,449,4174.804278,early
2026-05-25T12:46:56.763303+00:00,2-aIApcCDys,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-15T11:44:14+00:00,10.043551,594500,448,59192.211998,active
2026-05-25T12:46:56.763303+00:00,57y0Ls3bT70,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-17T22:53:41+00:00,7.578655,12454,448,1643.299504,active
2026-05-25T12:46:56.763303+00:00,jiizjv8X-6o,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,2026-05-18T10:01:06+00:00,7.115171,25707,448,3612.984143,active
2026-05-25T12:46:56.763303+00:00,F8L-_9xbdUE,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-22T07:47:44+00:00,3.207787,15539,448,4844.149565,early
2026-05-25T12:46:56.763303+00:00,zNO8ZCsdrzw,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-16T02:01:00+00:00,9.448574,97430,446,10311.608926,active
2026-05-25T12:46:56.763303+00:00,zZQEnwKWFsY,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-15T04:07:50+00:00,10.360495,14151,446,1365.86138,active
2026-05-25T12:46:56.763303+00:00,84WA812hUsk,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-16T22:38:01+00:00,8.589534,87955,446,10239.787164,active
2026-05-25T12:46:56.763303+00:00,xSyOquSXbwQ,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-18T02:25:22+00:00,7.431652,52088,446,7008.939601,active
2026-05-25T12:46:56.763303+00:00,cDLptW5AMvw,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,2026-05-23T11:00:04+00:00,2.074222,5006,446,2413.435013,early
2026-05-25T12:46:56.763303+00:00,_2uYWRQEZDM,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-22T14:09:30+00:00,2.942671,17019,445,5783.521162,early
2026-05-25T12:46:56.763303+00:00,ipIOj3KS3JU,UCmE44gpkHmf5bKIVTPSwxnQ,Judith Tiral,2026-05-18T16:30:30+00:00,6.844754,29580,444,4321.557794,early
2026-05-25T12:46:56.763303+00:00,q0pAuE-lXPA,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-23T19:48:38+00:00,1.707162,15700,444,9196.549595,early
2026-05-25T12:46:56.763303+00:00,TAHyqNXkbtc,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-13T02:19:41+00:00,12.435599,212956,442,17124.707865,active
2026-05-25T12:46:56.763303+00:00,ZGmiJJypU0c,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,2026-05-23T12:00:29+00:00,2.032266,2841,441,1397.946922,early
2026-05-25T12:46:56.763303+00:00,T47bQ-cMewM,UC9vUu4vlIlMC0dHQCTvQPbg,The Money Guy Show,2026-05-19T17:00:22+00:00,5.824013,14956,440,2567.988773,early
2026-05-25T12:46:56.763303+00:00,46UBSsWHnxo,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-21T20:00:02+00:00,3.699245,20217,440,5465.169244,early
2026-05-25T12:46:56.763303+00:00,QFZsM759PFg,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-13T21:04:51+00:00,11.654233,566889,439,48642.325926,active
2026-05-25T12:46:56.763303+00:00,sVSeuM0WfFw,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-19T00:49:10+00:00,6.498458,72652,438,11179.882981,early
2026-05-25T12:46:56.763303+00:00,4YkE6CF1A7M,UCujyjxsq5FZNVnQro51zKSQ,fuslie,2026-05-11T15:00:14+00:00,13.907439,80439,436,5783.883,active
2026-05-25T12:46:56.763303+00:00,LASC4fTHTfM,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-21T08:00:23+00:00,4.199002,16767,435,3993.091692,early
2026-05-25T12:46:56.763303+00:00,1RE6QcksfMA,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-21T20:03:03+00:00,3.69715,15310,434,4141.027548,early
2026-05-25T12:46:56.763303+00:00,a7TFMyoYFGw,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-21T22:15:12+00:00,3.605379,9319,434,2584.749065,early
2026-05-25T12:46:56.763303+00:00,tJszAbpxkjw,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,2026-05-14T15:00:01+00:00,10.90759,193911,433,17777.620904,active
2026-05-25T12:46:56.763303+00:00,N83aKt8haLk,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-20T15:00:04+00:00,4.907555,29785,432,6069.213692,early
2026-05-25T12:46:56.763303+00:00,DXPg8l1OF50,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-16T21:00:08+00:00,8.657509,494488,431,57116.660231,active
2026-05-25T12:46:56.763303+00:00,y-jl70iptSo,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-23T00:00:21+00:00,2.532358,3356,431,1325.247062,early
2026-05-25T12:46:56.763303+00:00,2pao0845DQQ,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-02T05:00:00+00:00,23.324268,358927,430,15388.564391,active
2026-05-25T12:46:56.763303+00:00,9JttZssaqQw,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-11T19:09:58+00:00,13.734013,85949,430,6258.112614,active
2026-05-25T12:46:56.763303+00:00,0qg6bT6n_LA,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-16T01:39:00+00:00,9.463851,349206,429,36898.93258,active
2026-05-25T12:46:56.763303+00:00,jL0Sg2DcFEE,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-18T16:01:07+00:00,6.865159,67102,429,9774.281994,early
2026-05-25T12:46:56.763303+00:00,JR2gjpDPcm4,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2026-05-20T18:15:17+00:00,4.771988,86862,429,18202.47662,early
2026-05-25T12:46:56.763303+00:00,PDaapDmVk1E,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,2026-05-22T20:32:43+00:00,2.676548,1745,429,651.959165,early
2026-05-25T12:46:56.763303+00:00,nQ-UE75MMG4,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-23T18:30:34+00:00,1.761375,2823,429,1602.725144,early
2026-05-25T12:46:56.763303+00:00,jcDCBm2ndEI,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-23T16:05:28+00:00,1.862138,9604,429,5157.512494,early
2026-05-25T12:46:56.763303+00:00,EKaLwTZRc7w,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-13T11:15:44+00:00,12.063342,41366,428,3429.06634,active
2026-05-25T12:46:56.763303+00:00,v8P85mi2kBg,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-23T21:30:15+00:00,1.636594,2839,428,1734.700237,early
2026-05-25T12:46:56.763303+00:00,9m-NqDBZoOo,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-23T12:22:54+00:00,2.016699,4930,428,2444.588905,early
2026-05-25T12:46:56.763303+00:00,Rt4K2DK8nvs,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-14T11:07:33+00:00,11.069025,81553,427,7367.676918,active
2026-05-25T12:46:56.763303+00:00,nP6EXZALF6s,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-21T17:15:42+00:00,3.813365,70292,427,18433.063711,early
2026-05-25T12:46:56.763303+00:00,NmSUEBxydI4,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,2026-05-22T01:26:33+00:00,3.472497,1847,426,531.893908,early
2026-05-25T12:46:56.763303+00:00,Qaab1pzixkk,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-22T19:42:30+00:00,2.711421,12392,426,4570.297272,early
2026-05-25T12:46:56.763303+00:00,w2CElU_vD9I,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-23T14:00:22+00:00,1.949013,4398,426,2256.526765,early
2026-05-25T12:46:56.763303+00:00,ad1CRDfKj9s,UCujyjxsq5FZNVnQro51zKSQ,fuslie,2026-05-12T15:00:03+00:00,12.907567,50570,425,3917.856866,active
2026-05-25T12:46:56.763303+00:00,ek-X3X5VOes,UCTl3QQTvqHFjurroKxexy2Q,Olympics,2026-05-18T07:57:48+00:00,7.200796,54394,425,7553.887098,active
2026-05-25T12:46:56.763303+00:00,8C7AlZKBgqg,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-21T20:00:02+00:00,3.699245,47031,425,12713.675358,early
2026-05-25T12:46:56.763303+00:00,B2cpppxqBtQ,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-22T18:00:15+00:00,2.782428,7349,423,2641.218389,early
2026-05-25T12:46:56.763303+00:00,DFOAdx0MJ8o,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-22T13:15:20+00:00,2.980287,15875,423,5326.668203,early
2026-05-25T12:46:56.763303+00:00,KgGhT-rnUnc,UCTl3QQTvqHFjurroKxexy2Q,Olympics,2026-05-11T15:55:33+00:00,13.869025,134007,421,9662.323054,active
2026-05-25T12:46:56.763303+00:00,6FHDbITC74Q,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-20T01:00:32+00:00,5.490564,38375,421,6989.263762,early
2026-05-25T12:46:56.763303+00:00,AiENCQGjhyU,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-22T14:29:24+00:00,2.928851,24934,421,8513.236078,early
2026-05-25T12:46:56.763303+00:00,pwX7YS3tIy4,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-18T14:31:53+00:00,6.927127,25453,420,3674.394883,early
2026-05-25T12:46:56.763303+00:00,tJ0eE5M56bA,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-20T04:12:57+00:00,5.356942,76966,420,14367.525353,early
2026-05-25T12:46:56.763303+00:00,b9nM1vry1eA,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-22T08:20:41+00:00,3.184905,15307,420,4806.108816,early
2026-05-25T12:46:56.763303+00:00,SVNlmbY9nZQ,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-18T08:30:28+00:00,7.178111,53690,419,7479.683722,active
2026-05-25T12:46:56.763303+00:00,IvCP_hQdLEY,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-17T05:00:40+00:00,8.323805,55605,418,6680.238184,active
2026-05-25T12:46:56.763303+00:00,AfUp64sMWJ0,UCFJJziTVsiIVSyRKvXHX37g,Canticos - Bilingual Nursery Rhymes & Kids Songs,2026-05-18T16:00:13+00:00,6.865784,4866,418,708.73188,early
2026-05-25T12:46:56.763303+00:00,viIPFFEXphk,UCX9NJ471o7Wie1DQe94RVIg,Fazt,2026-05-21T22:36:40+00:00,3.590472,9960,418,2774.008543,early
2026-05-25T12:46:56.763303+00:00,KePyQAtahyA,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,2026-05-17T18:45:01+00:00,7.75134,22353,417,2883.759453,active
2026-05-25T12:46:56.763303+00:00,W9pmibfy1iI,UClHVl2N3jPEbkNJVx-ItQIQ,HealthyGamerGG,2026-05-15T15:00:52+00:00,9.907,51109,417,5158.877561,active
2026-05-25T12:46:56.763303+00:00,K55Gy2fuXm4,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-22T00:51:34+00:00,3.496791,31406,417,8981.377497,early
2026-05-25T12:46:56.763303+00:00,a1aFhMw2wQE,UCdNnEDbRWhanA1O8zhCn3ZA,Omar - Educación Financiera,2026-05-04T01:16:19+00:00,21.479604,159006,416,7402.65044,active
2026-05-25T12:46:56.763303+00:00,xYaH_Xoutyw,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-18T12:18:12+00:00,7.019963,62045,416,8838.365672,active
2026-05-25T12:46:56.763303+00:00,bLYIEcV4gsw,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-22T17:10:14+00:00,2.817162,13134,416,4662.138706,early
2026-05-25T12:46:56.763303+00:00,wkaFaJJnvog,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-22T13:07:57+00:00,2.985414,15092,416,5055.245269,early
2026-05-25T12:46:56.763303+00:00,AMBrBxdAScM,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2026-05-22T12:11:21+00:00,3.024719,19936,416,6591.02548,early
2026-05-25T12:46:56.763303+00:00,7Gzxk3_8A7A,UCjSVqRtdOsxQDss_pJpp_Yg,COMPUESTOS Podcast,2026-05-24T02:00:35+00:00,1.448863,1504,415,1038.055358,early
2026-05-25T12:46:56.763303+00:00,jCq63yQxKCU,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-18T14:08:19+00:00,6.943493,226279,414,32588.640905,early
2026-05-25T12:46:56.763303+00:00,22LHkNd9xFg,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-22T23:50:45+00:00,2.539025,7958,414,3134.273983,early
2026-05-25T12:46:56.763303+00:00,_U_f6C10qZg,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-21T20:45:25+00:00,3.667729,21991,413,5995.808305,early
2026-05-25T12:46:56.763303+00:00,1YGyylHhHcQ,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-23T02:53:47+00:00,2.411919,18926,413,7846.863846,early
2026-05-25T12:46:56.763303+00:00,lMyqYVZRjLQ,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-23T18:47:14+00:00,1.749801,3831,413,2189.391822,early
2026-05-25T12:46:56.763303+00:00,GIpW82nODbE,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-09T05:00:00+00:00,16.324268,184965,412,11330.676512,active
2026-05-25T12:46:56.763303+00:00,BswIev-V5p8,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,2026-05-23T10:00:08+00:00,2.115842,3087,412,1458.99363,early
2026-05-25T12:46:56.763303+00:00,_WGfdNhREAU,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-15T16:30:12+00:00,9.844963,500951,411,50883.990118,active
2026-05-25T12:46:56.763303+00:00,XZ-UC0L3jxI,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-21T09:58:15+00:00,4.11715,5595,410,1358.949759,early
2026-05-25T12:46:56.763303+00:00,3mrxeW6yyrY,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-13T00:19:34+00:00,12.519013,30971,409,2473.917073,active
2026-05-25T12:46:56.763303+00:00,Z4zPuaCq3NE,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-22T08:00:29+00:00,3.198932,35280,408,11028.680822,early
2026-05-25T12:46:56.763303+00:00,ObvbU3ISRyk,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-22T23:18:40+00:00,2.561305,3861,408,1507.434687,early
2026-05-25T12:46:56.763303+00:00,6UdNqaIn-60,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-19T01:56:59+00:00,6.451363,26397,407,4091.693492,early
2026-05-25T12:46:56.763303+00:00,DjWc0_UuMhw,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-13T01:50:29+00:00,12.455877,279463,406,22436.236324,active
2026-05-25T12:46:56.763303+00:00,UsrzzI93O3s,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-23T20:57:27+00:00,1.659372,4734,406,2852.886514,early
2026-05-25T12:46:56.763303+00:00,OEMV_Hprexg,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-20T16:30:06+00:00,4.845032,44845,405,9255.87282,early
2026-05-25T12:46:56.763303+00:00,b3R90Y2It0E,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-21T16:50:54+00:00,3.830588,8497,405,2218.197311,early
2026-05-25T12:46:56.763303+00:00,3mTMPEGWRWA,UCHhYXsLBEVVnbvsq57n1MTQ,The AI Advantage,2026-05-21T17:53:24+00:00,3.787185,15353,404,4053.934519,early
2026-05-25T12:46:56.763303+00:00,A50kE3hg0TQ,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-20T01:47:31+00:00,5.457937,24193,403,4432.6272,early
2026-05-25T12:46:56.763303+00:00,U2MvTWe4w4M,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-22T20:28:47+00:00,2.67928,11050,403,4124.242334,early
2026-05-25T12:46:56.763303+00:00,fhNMXlU9FtA,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,2026-05-12T02:53:36+00:00,13.412046,64833,402,4833.938088,active
2026-05-25T12:46:56.763303+00:00,XKXyQeuQSzo,UCFJJziTVsiIVSyRKvXHX37g,Canticos - Bilingual Nursery Rhymes & Kids Songs,2026-05-13T14:00:47+00:00,11.948724,10198,401,853.480254,active
2026-05-25T12:46:56.763303+00:00,LJZarKaGqM0,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-19T15:33:12+00:00,5.884546,8334,401,1416.251993,early
2026-05-25T12:46:56.763303+00:00,JOv_K0lBCDE,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-22T12:30:22+00:00,3.011513,21151,401,7023.379942,early
2026-05-25T12:46:56.763303+00:00,a4gRdtdSnwE,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-24T08:00:07+00:00,1.199187,1692,401,1410.955923,early
2026-05-25T12:46:56.763303+00:00,HWHwtCRoSdc,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-22T09:42:16+00:00,3.12825,7883,399,2519.939263,early
2026-05-25T12:46:56.763303+00:00,lBpvdzM6RdU,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-22T19:07:56+00:00,2.735426,5205,399,1902.811482,early
2026-05-25T12:46:56.763303+00:00,irq4vS2z11w,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-22T17:51:10+00:00,2.788736,3182,398,1141.018727,early
