content_format,target,model_family,feature,feature_group,direction,direction_score,low_bin_prediction,high_bin_prediction,direction_method,notes
shorts,future_log_views_delta_7d,shallow_tree_regressor,trend_burst_score,engagement_context,negative,-0.2994826,3.91328592,3.61380332,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_log_views_delta_7d,shallow_tree_regressor,tutorial_semantic_score,semantic_scores,negative,-0.86944558,4.10766118,3.2382156,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_log_views_delta_7d,shallow_tree_regressor,urgency_semantic_score,semantic_scores,negative,-0.86945319,4.09457726,3.22512407,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_log_views_delta_7d,shallow_tree_regressor,views_delta,engagement_context,positive,7.61164165,0.82610692,8.43774857,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_log_views_delta_7d,shallow_tree_regressor,warning_semantic_score,semantic_scores,negative,-0.80919384,4.12852877,3.31933493,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_log_views_delta_7d,shallow_tree_regressor,hook_semantic_type__ai,title_style,negative,-1.57209357,4.16685839,2.59476482,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_log_views_delta_7d,shallow_tree_regressor,hook_semantic_type__curiosity,title_style,negative,-0.74847153,4.09144391,3.34297238,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_log_views_delta_7d,shallow_tree_regressor,hook_semantic_type__finance,title_style,negative,-0.804404,4.08608181,3.28167781,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_log_views_delta_7d,shallow_tree_regressor,hook_semantic_type__news,title_style,negative,-0.70375098,4.07809628,3.3743453,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_log_views_delta_7d,shallow_tree_regressor,hook_semantic_type__promise,title_style,negative,-0.71724145,4.08608181,3.36884036,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_log_views_delta_7d,shallow_tree_regressor,hook_semantic_type__tutorial,title_style,negative,-0.86944558,4.10766118,3.2382156,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_log_views_delta_7d,shallow_tree_regressor,hook_semantic_type__unknown,title_style,positive,1.16185064,2.49826466,3.6601153,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_log_views_delta_7d,shallow_tree_regressor,hook_semantic_type__warning,title_style,negative,-0.80919384,4.12852877,3.31933493,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_log_views_delta_7d,shallow_tree_regressor,semantic_cluster_label__de_la_en,semantic_cluster,negative,-1.52536727,4.20944466,2.6840774,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_log_views_delta_7d,shallow_tree_regressor,semantic_cluster_label__dijo_esto_dijo_esto_shorts,semantic_cluster,negative,-1.26992268,4.14121656,2.87129388,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_log_views_delta_7d,shallow_tree_regressor,semantic_cluster_label__el_de_en,semantic_cluster,negative,-1.4405512,4.21443029,2.77387909,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_log_views_delta_7d,shallow_tree_regressor,semantic_cluster_label__sign_up_liv_on_on_youtube,semantic_cluster,negative,-0.72484294,4.10959153,3.3847486,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_log_views_delta_7d,shallow_tree_regressor,semantic_cluster_label__the_in_of,semantic_cluster,positive,0.4677582,3.67708513,4.14484333,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_log_views_delta_7d,shallow_tree_regressor,semantic_cluster_label__to_may_2026,semantic_cluster,negative,-0.32066671,3.99270306,3.67203635,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_log_views_delta_7d,shallow_tree_regressor,semantic_cluster_label__trump_on_of,semantic_cluster,positive,0.58353682,3.42636922,4.00990604,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_log_views_delta_7d,shallow_tree_regressor,topic_primary__ai_tools,topic_metrics,negative,-1.61384779,4.18473988,2.57089209,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_log_views_delta_7d,shallow_tree_regressor,topic_primary__finance_personal,topic_metrics,negative,-0.81937687,4.06719141,3.24781453,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_log_views_delta_7d,shallow_tree_regressor,topic_primary__news_trends,topic_metrics,negative,-0.72121027,4.10002339,3.37881311,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_log_views_delta_7d,shallow_tree_regressor,topic_primary__productivity,topic_metrics,negative,-0.77806938,4.10766118,3.32959179,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_log_views_delta_7d,shallow_tree_regressor,topic_primary__tutorial,topic_metrics,negative,-0.86944558,4.10766118,3.2382156,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_log_views_delta_7d,shallow_tree_regressor,topic_primary__unknown,topic_metrics,positive,1.08466482,2.5204977,3.60516252,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_log_views_delta_7d,shallow_tree_regressor,topic_secondary__ai_tools,topic_metrics,negative,-0.81781029,4.10002339,3.2822131,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_log_views_delta_7d,shallow_tree_regressor,topic_secondary__finance_personal,topic_metrics,negative,-0.76405847,4.09673743,3.33267896,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_log_views_delta_7d,shallow_tree_regressor,topic_secondary__news_trends,topic_metrics,negative,-0.71372357,4.07548827,3.3617647,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_log_views_delta_7d,shallow_tree_regressor,topic_secondary__productivity,topic_metrics,negative,-0.68768589,4.08608181,3.39839592,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_log_views_delta_7d,shallow_tree_regressor,topic_secondary__tutorial,topic_metrics,negative,-0.68768589,4.08608181,3.39839592,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_log_views_delta_7d,shallow_tree_regressor,topic_secondary__unknown,topic_metrics,negative,-0.32799091,3.73298988,3.40499897,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,ai_semantic_score,semantic_scores,positive,8.54919879,10.98471734,19.53391613,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,alpha_score,engagement_context,positive,50.73449183,3.63316007,54.36765189,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,channel_momentum_score,channel_context,positive,2.31782175,7.98480702,10.30262877,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,channel_relative_success_score,channel_context,positive,58.20218028,2.21288372,60.415064,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,curiosity_semantic_score,semantic_scores,positive,3.19948504,11.95959813,15.15908316,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,decision_score,model_decision,negative,-7.02983425,19.87085437,12.84102012,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,description_length_chars,engagement_context,negative,-14.89638448,24.8802026,9.98381812,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,description_word_count,engagement_context,negative,-15.2573111,23.96751606,8.71020497,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,engagement_rate,engagement_context,negative,-24.83071134,33.39333517,8.56262382,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,evergreen_score,engagement_context,negative,-5.21305716,20.24994995,15.03689279,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,finance_semantic_score,semantic_scores,positive,2.3773576,11.88741624,14.26477384,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,has_ai_word,engagement_context,positive,22.16949826,10.98973067,33.15922893,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,has_finance_word,engagement_context,positive,2.32652143,11.89434257,14.220864,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,has_number,engagement_context,negative,-6.42357311,20.21583735,13.79226424,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,has_question,engagement_context,positive,14.75595817,11.8736463,26.62960447,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,hybrid_decision_score,model_decision,positive,41.79945734,3.68310812,45.48256545,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,metadata_changed,metadata,positive,3.43288111,11.95295654,15.38583765,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,metric_confidence_score,engagement_context,negative,-14.2662951,28.4974325,14.2311374,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,news_semantic_score,semantic_scores,positive,3.33789599,11.94497374,15.28286974,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,opportunity_score,engagement_context,positive,51.00410016,3.28310172,54.28720188,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,packaging_problem_score,engagement_context,negative,-40.45236327,46.9015192,6.44915594,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,productivity_semantic_score,semantic_scores,positive,3.35050275,11.9579099,15.30841266,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,promise_semantic_score,semantic_scores,positive,2.74830062,11.95295654,14.70125716,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,semantic_cluster_id,semantic_cluster,positive,11.98633271,8.20227272,20.18860542,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,title_has_currency,title_style,positive,3.42349394,11.95295654,15.37645048,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,title_has_number,title_style,negative,-6.42357311,20.21583735,13.79226424,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,title_has_question,title_style,positive,14.75595817,11.8736463,26.62960447,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,title_has_year,title_style,positive,7.43363332,11.94561324,19.37924656,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,title_length_chars,title_style,negative,-14.89638448,24.8802026,9.98381812,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,title_word_count,title_style,negative,-15.2573111,23.96751606,8.71020497,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,topic_confidence,topic_metrics,positive,3.70797457,15.72126937,19.42924395,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,topic_opportunity_score,topic_metrics,negative,-4.23103187,19.32081632,15.08978445,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,topic_saturation_score,topic_metrics,negative,-4.23103187,19.32081632,15.08978445,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,trend_burst_score,engagement_context,positive,13.12306395,20.22828855,33.35135251,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,tutorial_semantic_score,semantic_scores,positive,2.40524593,11.95281215,14.35805808,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,urgency_semantic_score,semantic_scores,positive,2.47255704,11.7345654,14.20712244,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,views_delta,engagement_context,positive,46.12429699,4.55525792,50.67955491,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,warning_semantic_score,semantic_scores,negative,-2.47349383,18.98425623,16.5107624,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,hook_semantic_type__ai,title_style,positive,19.01991703,10.92716579,29.94708282,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,hook_semantic_type__curiosity,title_style,positive,3.19948504,11.95959813,15.15908316,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,hook_semantic_type__finance,title_style,positive,2.72498542,11.95295654,14.67794196,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,hook_semantic_type__news,title_style,positive,3.33789599,11.94497374,15.28286974,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,hook_semantic_type__promise,title_style,positive,2.74328013,11.95295654,14.69623667,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,hook_semantic_type__tutorial,title_style,positive,2.40524593,11.95281215,14.35805808,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,hook_semantic_type__unknown,title_style,negative,-6.78518979,21.08000543,14.29481564,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,hook_semantic_type__warning,title_style,negative,-2.47349383,18.98425623,16.5107624,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,semantic_cluster_label__de_la_en,semantic_cluster,positive,9.63790425,10.77674477,20.41464902,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,semantic_cluster_label__dijo_esto_dijo_esto_shorts,semantic_cluster,positive,3.23791581,11.56644973,14.80436554,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,semantic_cluster_label__el_de_en,semantic_cluster,negative,-9.76697597,20.23712749,10.47015152,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,semantic_cluster_label__sign_up_liv_on_on_youtube,semantic_cluster,positive,3.41350868,11.96270274,15.37621142,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,semantic_cluster_label__the_in_of,semantic_cluster,negative,-6.23864943,19.8789164,13.64026697,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,semantic_cluster_label__to_may_2026,semantic_cluster,negative,-4.42826041,19.98064678,15.55238637,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,semantic_cluster_label__trump_on_of,semantic_cluster,negative,-9.76927719,25.60264878,15.83337159,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,topic_primary__ai_tools,topic_metrics,positive,17.76183925,10.90112665,28.66296591,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,topic_primary__finance_personal,topic_metrics,positive,2.36355538,11.89434257,14.25789794,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,topic_primary__news_trends,topic_metrics,positive,3.43036511,11.9589877,15.38935281,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,topic_primary__productivity,topic_metrics,positive,3.35050275,11.9579099,15.30841266,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,topic_primary__tutorial,topic_metrics,positive,2.40524593,11.95281215,14.35805808,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,topic_primary__unknown,topic_metrics,negative,-13.54760655,28.637391,15.08978445,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,topic_secondary__ai_tools,topic_metrics,positive,2.28328933,11.96050242,14.24379175,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,topic_secondary__finance_personal,topic_metrics,positive,3.35591817,11.95139228,15.30731045,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,topic_secondary__news_trends,topic_metrics,positive,3.39065776,11.93814462,15.32880238,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,topic_secondary__productivity,topic_metrics,positive,3.42349394,11.95295654,15.37645048,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,topic_secondary__tutorial,topic_metrics,positive,3.42349394,11.95295654,15.37645048,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,random_forest_regressor,topic_secondary__unknown,topic_metrics,positive,3.19005818,12.14125987,15.33131804,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_relative_views_delta_7d,linear_regularized_regressor,ai_semantic_score,semantic_scores,negative,29.64350171,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,alpha_score,engagement_context,positive,86.75813037,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,channel_momentum_score,channel_context,positive,0.37269707,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,channel_relative_success_score,channel_context,positive,59.03818873,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,curiosity_semantic_score,semantic_scores,positive,7.57737506,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,decision_score,model_decision,positive,9.06994232,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,description_length_chars,engagement_context,negative,6.7725495,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,description_word_count,engagement_context,positive,5.80316497,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,engagement_rate,engagement_context,negative,5.83174137,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,evergreen_score,engagement_context,negative,1.54637052,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,finance_semantic_score,semantic_scores,negative,4.32818362,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,has_ai_word,engagement_context,positive,27.07658287,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,has_finance_word,engagement_context,negative,2.78288364,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,has_number,engagement_context,negative,1.29951207,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,has_question,engagement_context,positive,3.38969538,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,hybrid_decision_score,model_decision,negative,10.77071896,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,metadata_changed,metadata,negative,0.80008096,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,metric_confidence_score,engagement_context,positive,4.8744893,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,news_semantic_score,semantic_scores,negative,6.93255014,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,opportunity_score,engagement_context,negative,91.12311584,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,packaging_problem_score,engagement_context,positive,10.7430485,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,productivity_semantic_score,semantic_scores,negative,0.48228791,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,promise_semantic_score,semantic_scores,positive,1.1345461,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,semantic_cluster_id,semantic_cluster,negative,0.62157551,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,title_has_currency,title_style,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,title_has_number,title_style,negative,1.29951207,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,title_has_question,title_style,positive,3.38969538,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,title_has_year,title_style,positive,12.95594939,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,title_length_chars,title_style,negative,6.7725495,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,title_word_count,title_style,positive,5.80316497,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,topic_confidence,topic_metrics,positive,43.36380977,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,topic_opportunity_score,topic_metrics,positive,5.86087567,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,topic_saturation_score,topic_metrics,positive,5.20747007,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,trend_burst_score,engagement_context,positive,7.34775611,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,tutorial_semantic_score,semantic_scores,negative,6.5803602,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,urgency_semantic_score,semantic_scores,positive,14.08527582,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,views_delta,engagement_context,positive,0.77807862,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,warning_semantic_score,semantic_scores,negative,3.03040066,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,hook_semantic_type__ai,title_style,positive,8.18941559,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,hook_semantic_type__curiosity,title_style,negative,8.09052619,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,hook_semantic_type__finance,title_style,positive,0.32495604,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,hook_semantic_type__news,title_style,positive,0.51237421,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,hook_semantic_type__promise,title_style,negative,5.00743203,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,hook_semantic_type__tutorial,title_style,negative,6.5803602,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,hook_semantic_type__unknown,title_style,negative,2.58988633,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,hook_semantic_type__warning,title_style,positive,2.86617896,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,semantic_cluster_label__de_la_en,semantic_cluster,negative,1.31462937,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,semantic_cluster_label__dijo_esto_dijo_esto_shorts,semantic_cluster,positive,5.78230253,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,semantic_cluster_label__el_de_en,semantic_cluster,positive,0.4657631,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,semantic_cluster_label__sign_up_liv_on_on_youtube,semantic_cluster,positive,1.03484363,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,semantic_cluster_label__the_in_of,semantic_cluster,negative,2.75584942,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,semantic_cluster_label__to_may_2026,semantic_cluster,negative,1.10935873,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,semantic_cluster_label__trump_on_of,semantic_cluster,positive,1.05072529,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,topic_primary__ai_tools,topic_metrics,negative,7.04959623,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,topic_primary__finance_personal,topic_metrics,positive,2.82433632,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,topic_primary__news_trends,topic_metrics,positive,0.51237421,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,topic_primary__productivity,topic_metrics,negative,1.07051645,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,topic_primary__tutorial,topic_metrics,negative,6.5803602,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,topic_primary__unknown,topic_metrics,positive,8.5785126,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,topic_secondary__ai_tools,topic_metrics,positive,1.47462946,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,topic_secondary__finance_personal,topic_metrics,negative,0.94745245,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,topic_secondary__news_trends,topic_metrics,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_relative_views_delta_7d,linear_regularized_regressor,topic_secondary__productivity,topic_metrics,positive,0.8507874,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
