execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,is_new_video,title_changed,description_changed,tags_changed,engagement_rate
2026-05-23T10:46:33.792278+00:00,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,Fy8H9I2kJkI,Fidelity is introducing $100 ETF fees on 120+ ETFs. Here’s what you need to know+List in description,2026-04-22T23:00:29+00:00,67,videos,three_minute_candidate_without_shorts_marker,338764,5219,289,535,10,0,False,False,False,False,0.016259106634707348
2026-05-23T10:46:33.792278+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,OnJ_G3ChO0k,ÚLTIMA HORA | ¿Paz en peligro? Khamenei planta cara a Trump y prohíbe entregar el uranio a EEUU,2026-05-21T19:26:10+00:00,29,shorts,duration_lte_60,9098,242,28,535,7,2,False,False,False,False,0.02967685205539679
2026-05-23T10:46:33.792278+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2Al4ftRE-s4,South Korea: Rajnath Singh Inaugurates Indian War Memorial in Paju | FP Video | N18G,2026-05-21T15:57:32+00:00,260,videos,duration_gt_180,1015,9,0,535,0,0,False,False,False,False,0.008866995073891626
2026-05-23T10:46:33.792278+00:00,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,b7RIygwt4tA,El “milagroso” rescate de 11 personas varadas en el mar,2026-05-15T14:00:30+00:00,35,shorts,duration_lte_60,25309,684,10,534,14,0,False,False,False,False,0.027421075506736736
2026-05-23T10:46:33.792278+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,pRCDOPkT5-4,"Si Sheinbaum no puede, que se retire: Anabel Hernández",2026-05-16T03:58:05+00:00,55,shorts,duration_lte_60,191159,4555,271,534,10,1,False,False,False,False,0.02524599940363781
2026-05-23T10:46:33.792278+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,53jhaPA-qWg,Revelan avances a un año del asesinato de Ximena Guzmán y José Muñoz en CdMx,2026-05-14T18:26:01+00:00,2814,videos,duration_gt_180,27229,798,162,534,21,0,False,False,False,False,0.0352565279665063
2026-05-23T10:46:33.792278+00:00,UCYVinkwSX7szARULgYpvhLw,Ali-A,yyYhCohRxX4,*NEW* Fortnite x Overwatch OP Weapons!,2026-05-14T14:16:38+00:00,38,shorts,duration_lte_60,63150,1183,46,534,11,0,False,False,False,False,0.01946159936658749
2026-05-23T10:46:33.792278+00:00,UCvQECJukTDE2i6aCoMnS-Vg,Big Think,xitFlW5HhLM,How do I know if I have childhood trauma? | Nicole Lepera,2026-05-18T18:02:15+00:00,52,shorts,duration_lte_60,14633,385,17,534,15,0,False,False,False,False,0.027472151985238842
2026-05-23T10:46:33.792278+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,vqOmXhWjQWE,Orioles vs. Rays Game Highlights (5/18/26) | MLB Highlights,2026-05-19T02:42:32+00:00,816,videos,duration_gt_180,67612,1249,116,534,9,0,False,False,False,False,0.020188723895166537
2026-05-23T10:46:33.792278+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,M_ICAi94A_w,Raul Castro indicted for multiple criminal charges,2026-05-21T01:30:57+00:00,81,videos,three_minute_candidate_without_shorts_marker,22396,767,97,534,4,1,False,False,False,False,0.03857831755670656
2026-05-23T10:46:33.792278+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,_4fhGCQJeoA,"Cuba advierte de una ""feroz resistencia"" a cualquier acción militar estadounidense #shorts",2026-05-21T03:37:51+00:00,73,shorts,duration_lte_180_after_cutoff_with_shorts_marker,4428,54,10,534,3,1,False,False,False,False,0.014453477868112014
2026-05-23T10:46:33.792278+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,QDWsqEaJBCI,Boater Rescued From California Island After Wildfire Burns One-Third of Body,2026-05-21T14:02:07+00:00,44,shorts,duration_lte_60,3596,22,0,534,3,0,False,False,False,False,0.006117908787541713
2026-05-23T10:46:33.792278+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,4G2CA4siAzw,¿Qué pasa en la sierra de Guerrero? 7 años de guerra entre 'Tlacos' y 'Ardillos',2026-05-14T15:48:48+00:00,321,videos,duration_gt_180,42293,352,36,533,3,0,False,False,False,False,0.009174095003901355
2026-05-23T10:46:33.792278+00:00,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,1R7bPCyoTLY,"""How Gout Gout became the fastest 16-year-old ever"" #shorts",2026-05-18T17:23:05+00:00,95,shorts,duration_lte_180_after_cutoff_with_shorts_marker,24979,823,30,533,33,1,False,False,False,False,0.03414868489531206
2026-05-23T10:46:33.792278+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,GiB4h7tWQLI,Tráiler sin frenos provoca choque múltiple en avenida Constituyentes CDMX,2026-05-21T04:51:50+00:00,95,videos,three_minute_candidate_without_shorts_marker,15174,498,13,533,4,0,False,False,False,False,0.033676024779227626
2026-05-23T10:46:33.792278+00:00,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,uSjcVPbJayU,¿Qué pasa si MÉXICO sigue IMPORTANDO el 75% de su GAS?,2026-04-22T16:15:08+00:00,107,videos,three_minute_candidate_without_shorts_marker,353180,18722,1080,532,12,2,False,False,False,False,0.056067727504388695
2026-05-23T10:46:33.792278+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,F-EASz2ifsE,Dodgers vs. Angels Game Highlights (5/15/26) | MLB Highlights,2026-05-16T06:14:54+00:00,613,videos,duration_gt_180,183123,2952,140,532,6,0,False,False,False,False,0.01688482604588173
2026-05-23T10:46:33.792278+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2dDJJ7oL46s,¿FIN DEL BREXIT? El giro histórico de Reino Unido para volver a la Unión Europea,2026-05-18T09:21:37+00:00,739,videos,duration_gt_180,21445,541,99,532,14,3,False,False,False,False,0.029843786430403356
2026-05-23T10:46:33.792278+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,-HH1OGU1Hw4,Arsenal fans celebrate premier league title,2026-05-20T08:38:21+00:00,70,videos,three_minute_candidate_without_shorts_marker,9511,102,3,532,9,1,False,False,False,False,0.011039848596362107
2026-05-23T10:46:33.792278+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,dfFeHTbnRTU,"Las palabras de Zapatero tras la imputación: ""Jamás he realizado ninguna gestión para Plus Ultra""",2026-05-19T12:56:53+00:00,82,videos,three_minute_candidate_without_shorts_marker,5902,81,38,532,9,1,False,False,False,False,0.02016265672653338
2026-05-23T10:46:33.792278+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,5DfR-LZyJzs,#Análisis ¬ Adrián Rubalcava usa el Metro para promoverse. Es una bomba de tiempo,2026-05-20T02:26:24+00:00,641,videos,duration_gt_180,13762,1098,152,532,19,3,False,False,False,False,0.09082982124691179
2026-05-23T10:46:33.792278+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,KIFiQtIEtNA,He's serving on and off the court 👏 (via @salsflicks.co/TT),2026-05-21T00:46:01+00:00,19,shorts,duration_lte_60,30688,222,69,532,-2,0,False,False,False,False,0.009482533889468197
2026-05-23T10:46:33.792278+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,JBWKqDZ8OE8,Embajadora de Israel afirma que se respetan derechos de activistas de la Flotilla Global Sumud,2026-05-20T19:58:48+00:00,477,videos,duration_gt_180,3079,52,58,532,3,-1,False,False,False,False,0.03572588502760637
2026-05-23T10:46:33.792278+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,94v3lQyKvZI,Trump dice que piensa deshacerse de Melania,2026-05-21T17:17:27+00:00,55,shorts,duration_lte_60,4585,79,10,532,2,0,False,False,False,False,0.01941112322791712
2026-05-23T10:46:33.792278+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,bsmlkq6V7jE,"San Diego mosque shooting: Five dead, including teen suspects",2026-05-19T06:55:32+00:00,154,videos,three_minute_candidate_without_shorts_marker,24724,244,247,531,4,3,False,False,False,False,0.01985924607668662
2026-05-23T10:46:33.792278+00:00,UCx2Y_55MBCq3lkc3aOtmAiw,profesor10demates,HgGsyPjMS7o,Problema de OPTIMIZACIÓN 👉 CLAVES PAU 2026 Matemáticas Modelo cero Andalucía,2026-05-20T12:55:21+00:00,1172,videos,duration_gt_180,2724,136,25,531,20,2,False,False,False,False,0.05910425844346549
2026-05-23T10:46:33.792278+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,nqrfl-wP2os,Assaults in Scotland schools 'becoming the norm’. #BBCNews,2026-05-19T20:30:07+00:00,61,videos,three_minute_candidate_without_shorts_marker,16865,332,59,530,3,4,False,False,False,False,0.02318410910168989
2026-05-23T10:46:33.792278+00:00,UCwd_qoS94df5orGoPLPnsxQ,Franco Pisso,AjQXucne2GA,Las 4 cosas que me hubiese gustado saber cuando me paralizaba,2026-05-14T15:12:21+00:00,1086,videos,duration_gt_180,29690,2519,113,529,36,1,False,False,False,False,0.0886493768945773
2026-05-23T10:46:33.792278+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,peVvSLY0LzE,Senor's Super Shot Saves Spain! #shorts #spain #worldcup,2026-05-17T18:31:05+00:00,33,shorts,duration_lte_60,14795,352,10,529,8,0,False,False,False,False,0.02446772558296722
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,qIiSrP3V8Ag,Mujer desaparece en clínica estética en Puebla | Noticias MTY primera emisión,2026-05-21T12:34:06+00:00,250,videos,duration_gt_180,1627,12,1,528,3,1,False,False,False,False,0.007990165949600492
2026-05-23T10:46:33.792278+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,4-ITWxIi1cg,Phillies vs. Pirates Game Highlights (5/17/26) | MLB Highlights,2026-05-17T23:14:06+00:00,835,videos,duration_gt_180,118000,1613,109,527,5,0,False,False,False,False,0.01459322033898305
2026-05-23T10:46:33.792278+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,g1tZ8FGq5Ts,LIVE: Putin Nuclear Forces Mobilised in Belarus as Russia Deploys 'Oreshnik' Missile | Spotlight,2026-05-20T02:51:12+00:00,6381,videos,duration_gt_180,6914,77,5,527,9,0,False,False,False,False,0.011859994214636968
2026-05-23T10:46:33.792278+00:00,UCTl3QQTvqHFjurroKxexy2Q,Olympics,YspbqcWtcaY,"On World Fair Play Day, we relive a touching moment from #Paris2024. 💞",2026-05-19T18:00:32+00:00,70,videos,three_minute_candidate_without_shorts_marker,12229,195,3,527,5,0,False,False,False,False,0.01619102134270995
2026-05-23T10:46:33.792278+00:00,UCV5G678sZwW5IcF3pCfRbHQ,La Hiperactina,ZD538bXPQ50,¿Podrías SOBREVIVIR en el ESPACIO? ft. Sara García y Pablo Álvarez (ASTRONAUTAS),2026-05-07T17:30:39+00:00,2026,videos,duration_gt_180,56202,7055,460,526,44,1,False,False,False,False,0.1337141027009715
2026-05-23T10:46:33.792278+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,7TWdj0YE1-M,Starmer gets ready to fight as Burnham vows to ‘change Labour’,2026-05-18T18:25:28+00:00,764,videos,duration_gt_180,58536,475,322,526,0,2,False,False,False,False,0.013615552822194888
2026-05-23T10:46:33.792278+00:00,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,s7QlqwoZ2f4,Una orangután aprende a bañarse como un humano | BBC Mundo,2026-05-19T19:10:01+00:00,46,shorts,duration_lte_60,49320,1484,47,526,13,0,False,False,False,False,0.031042173560421736
2026-05-23T10:46:33.792278+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,toz6hwUYprw,¡CAYÓ EL SEGUNDO! 💥 Golazo de Kingsley Coman para el 2-0 de su equipo en la decisiva noche.,2026-05-21T19:42:12+00:00,56,shorts,duration_lte_60,1767,35,0,526,11,0,False,False,False,False,0.019807583474816072
2026-05-23T10:46:33.792278+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,Ce01vLSZ6Is,Inside Iran: Sky's Dominic Waghorn reports from the Minab school hit in an alleged US airstrike,2026-05-19T10:40:35+00:00,398,videos,duration_gt_180,17031,260,170,525,10,4,False,False,False,False,0.02524807703599319
2026-05-23T10:46:33.792278+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,nolyqPZ5a2c,What we know about one of the suspected San Diego mosque shooters,2026-05-19T17:14:39+00:00,83,videos,three_minute_candidate_without_shorts_marker,96532,1067,784,525,10,1,False,False,False,False,0.019174988604814983
2026-05-23T10:46:33.792278+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,v0RWiPuhLF8,"Un incendio forestal se propaga en San Diego, California y obliga a evacuar a los vecinos",2026-05-20T14:30:51+00:00,57,shorts,duration_lte_60,7718,355,2,525,13,0,False,False,False,False,0.046255506607929514
2026-05-23T10:46:33.792278+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,LAYlCYSEkBE,Rickshaw drivers in India's capital have been given Trump banners to display on their vehicles,2026-05-20T20:35:29+00:00,37,shorts,duration_lte_60,5962,37,16,525,0,0,False,False,False,False,0.008889634350888964
2026-05-23T10:46:33.792278+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,G3mPUw6hHXc,Did US Lose 42 Jets & Drones in Trump's Iran War? | Vantage LIVE,2026-05-21T17:02:11+00:00,5602,videos,duration_gt_180,2203,16,1,525,4,1,False,False,False,False,0.007716749886518384
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,xBEgaAXfRSw,Susana Saroly Hernández desapareció luego de salir de su casa en Monterrey | Imagen Noticias 5:30,2026-05-21T13:33:18+00:00,138,videos,three_minute_candidate_without_shorts_marker,1471,12,3,525,1,1,False,False,False,False,0.010197144799456152
2026-05-23T10:46:33.792278+00:00,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,NlW_R21cBXs,Milei abandona a las personas con discapacidad.  #diegoruzzarin #Milei #argentina,2026-04-27T00:30:18+00:00,106,videos,three_minute_candidate_without_shorts_marker,226154,17151,815,524,25,1,False,False,False,False,0.0794414425568418
2026-05-23T10:46:33.792278+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,fXJo7Zf5L5w,Why is Goa Losing Its Foreign Tourists? | Goa's Tourism Shift | Vantage on Firstpost | LIVE,2026-05-19T23:33:43+00:00,4302,videos,duration_gt_180,3018,25,6,524,2,1,False,False,False,False,0.01027170311464546
2026-05-23T10:46:33.792278+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,ZH1Gpz9qibI,Red Sox vs. Royals Game Highlights (5/19/26) | MLB Highlights,2026-05-20T03:26:10+00:00,625,videos,duration_gt_180,40468,792,42,524,14,0,False,False,False,False,0.020608876149056043
2026-05-23T10:46:33.792278+00:00,UCTl3QQTvqHFjurroKxexy2Q,Olympics,eamxvBWpn0k,Slalom your way to summer vibes! ☀️😎 #Olympics #MilanoCortina2026 #AlpineSkiing #CanoeSlalom,2026-05-19T16:00:48+00:00,28,shorts,duration_lte_60,8657,139,2,524,3,0,False,False,False,False,0.01628739748180663
2026-05-23T10:46:33.792278+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,a3s--Qpcctc,Benazir Bhutto: The Assassination That Shook Pakistan | LIVE,2026-05-22T16:38:21+00:00,5475,videos,duration_gt_180,1838,22,0,524,4,0,False,False,False,False,0.011969532100108813
2026-05-23T10:46:33.792278+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,wd_xh6gSSOs,Give It All Away,2026-04-27T07:00:00+00:00,90,videos,three_minute_candidate_without_shorts_marker,78636,3425,64,523,16,1,False,False,False,False,0.04436899130169388
2026-05-23T10:46:33.792278+00:00,UC9vUu4vlIlMC0dHQCTvQPbg,The Money Guy Show,8yvfUzJSrmc,The Difference Between Saving and Investing,2026-05-15T17:00:11+00:00,39,shorts,duration_lte_60,27525,368,6,523,8,0,False,False,False,False,0.013587647593097184
2026-05-23T10:46:33.792278+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,pj8AcAAwD_Y,FULL INTERVIEW: Danhausen is the boss | Backlash Recap: WWE Now,2026-05-11T20:47:56+00:00,1276,videos,duration_gt_180,77905,2757,388,523,5,1,False,False,False,False,0.04036968102175727
2026-05-23T10:46:33.792278+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,r3DF68nqx2w,Why is Israel building these long barriers inside Gaza? #BBCNews,2026-05-19T21:30:17+00:00,76,videos,three_minute_candidate_without_shorts_marker,15072,193,61,523,4,0,False,False,False,False,0.01685244161358811
2026-05-23T10:46:33.792278+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,H-gfgsXPeQ8,EL VÍDEO DE ZAPATERO tras ser IMPUTADO: “Toda mi actividad ha respetado la legalidad” | EL PAÍS,2026-05-19T12:44:56+00:00,87,videos,three_minute_candidate_without_shorts_marker,107233,1313,1645,523,3,1,False,False,False,False,0.02758479199500154
2026-05-23T10:46:33.792278+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,D9hOLZOMevU,Estados Unidos sanciona a presunta red ligada a “Los Chapitos” por fentanilo y criptomonedas,2026-05-20T17:30:14+00:00,103,videos,three_minute_candidate_without_shorts_marker,31119,482,20,523,8,0,False,False,False,False,0.016131623766830555
2026-05-23T10:46:33.792278+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,vZ_xiLDcSac,WHO declares Ebola outbreak in central Africa a public health emergency,2026-05-20T13:50:30+00:00,388,videos,duration_gt_180,14459,116,,523,2,,False,False,False,False,0.008022684832976001
2026-05-23T10:46:33.792278+00:00,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,Z_JYEX2bgb0,¿Se Viene una Nueva Pandemia?,2026-05-09T17:36:31+00:00,1180,videos,duration_gt_180,333541,22813,1746,522,24,-1,False,False,False,False,0.073631127807376
2026-05-23T10:46:33.792278+00:00,UCvnNkJsbONVhdXuHY_LpsdA,ElRichMC - Minecraft & Gaming a otro nivel,oA73vjglZsA,ElRichMC juega a Gambonanza,2026-05-14T16:01:36+00:00,6028,videos,duration_gt_180,39149,2481,187,522,21,1,False,False,False,False,0.06814988888605072
2026-05-23T10:46:33.792278+00:00,UCPQ2dheMajZPnIleYZHzblg,Pablo Gil Trader,hFbKN-PWjjI,¿Por qué es TAN INTERESANTE el Bitcoin?,2026-05-19T16:01:05+00:00,49,shorts,duration_lte_60,13159,315,5,522,10,0,False,False,False,False,0.024317957291587505
2026-05-23T10:46:33.792278+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,bZ9lf8s1gzY,Victoire welcomed home to Verdun,2026-05-21T21:46:12+00:00,119,videos,three_minute_candidate_without_shorts_marker,4589,40,,522,2,,False,False,False,False,0.008716495968620614
2026-05-23T10:46:33.792278+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,dC6sBoxDIP8,Who benefits from drug-enhanced games? | Game Theory,2026-05-21T13:30:22+00:00,173,videos,three_minute_candidate_without_shorts_marker,7591,295,14,522,7,1,False,False,False,False,0.04070609932815176
2026-05-23T10:46:33.792278+00:00,UCX9NJ471o7Wie1DQe94RVIg,Fazt,NRELko2BoRk,Probé TODOS los Agentes de IA para Código… Esto Aprendí,2026-05-02T02:21:05+00:00,1108,videos,duration_gt_180,38707,1721,115,521,10,1,False,False,False,False,0.047433280801922134
2026-05-23T10:46:33.792278+00:00,UCxcDzs-4quJV4QsairlFYNg,Alejavi Rivera,c4Q1EYH75tw,¡Se desbloquearon! Agentes de IA Expertos con SKILLS Gratis y SIN Límites 🔓,2026-05-14T17:00:49+00:00,1755,videos,duration_gt_180,50090,2014,77,521,15,1,False,False,False,False,0.04174485925334398
2026-05-23T10:46:33.792278+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,fhNMXlU9FtA,Las cinco noticias que debes saber esta noche de 11 de mayo de 2026,2026-05-12T02:53:36+00:00,32,shorts,duration_lte_60,64026,1296,11,521,6,0,False,False,False,False,0.020413581982319684
2026-05-23T10:46:33.792278+00:00,UCK8sQmJBp8GCxrOtXWBpyEA,Google,2UytqLv7xwc,Search quizzes are the ultimate finals week hack 💡,2026-05-15T16:50:23+00:00,18,shorts,duration_lte_60,27894,492,43,521,6,0,False,False,False,False,0.01917975191797519
2026-05-23T10:46:33.792278+00:00,UCTl3QQTvqHFjurroKxexy2Q,Olympics,9zD5AKmT_fw,A lineup for the ages. 🔥 The men's 100m final at #London2012 was one for the history books. ⚡️,2026-05-18T16:00:22+00:00,44,shorts,duration_lte_60,83140,944,25,521,27,0,False,False,False,False,0.01165503969208564
2026-05-23T10:46:33.792278+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,JdCRjAwIe08,Fear grips DR Congo as deadly Ebola cases rise,2026-05-20T04:56:05+00:00,99,videos,three_minute_candidate_without_shorts_marker,10795,1077,22,521,0,1,False,False,False,False,0.10180639184807781
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,GhRByIYbBCw,Muere tras cambiar una llanta en Escobedo,2026-05-20T18:12:33+00:00,127,videos,three_minute_candidate_without_shorts_marker,31563,704,29,521,13,1,False,False,False,False,0.02322339448087951
2026-05-23T10:46:33.792278+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Y6UnT6UO49o,UAE Challenges Hormuz Control | West Asia Crisis | Firstpost Live | N18G,2026-05-21T12:53:14+00:00,98,videos,three_minute_candidate_without_shorts_marker,7524,98,3,521,0,0,False,False,False,False,0.013423710792131845
2026-05-23T10:46:33.792278+00:00,UCF7UoUGGOUcSSNcVDndq7KQ,Itzcalli,INj5n4ISAi0,YUYA ES UNA GENIA DEL MARKETING,2026-05-07T05:10:00+00:00,2364,videos,duration_gt_180,28242,2989,172,520,38,2,False,False,False,False,0.11192550102683946
2026-05-23T10:46:33.792278+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,-1rmpQz9lvA,Vashikaran Ka Shikar Huye Tatya | Vashikaranam - Kis Par Rakhe Vishwas | #vashikaranam #shorts,2026-05-15T15:46:41+00:00,57,shorts,duration_lte_60,52721,247,2,520,4,0,False,False,False,False,0.004722975664346276
2026-05-23T10:46:33.792278+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,cZvoe9Uqh-E,Whatever it takes to get a hit 💥,2026-05-16T04:09:31+00:00,10,shorts,duration_lte_60,80029,958,10,520,2,0,False,False,False,False,0.012095615339439453
2026-05-23T10:46:33.792278+00:00,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,9smOlmLOBXI,King Charles delivers King's Speech in Parliament - watch live,2026-05-13T11:05:59+00:00,3916,videos,duration_gt_180,134826,1854,682,520,8,2,False,False,False,False,0.018809428448518833
2026-05-23T10:46:33.792278+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,L_0nPnYHr5Q,XABI ALONSO TRIUNFARÁ en el CHELSEA. REAL MADRID se equivocó en DEJARLO IR | Es Así y Punto,2026-05-19T23:00:14+00:00,642,videos,duration_gt_180,8388,179,48,520,11,3,False,False,False,False,0.027062470195517406
2026-05-23T10:46:33.792278+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,jCzcWFu3dHk,Trump on Castro's indictment: 'We're freeing up Cuba',2026-05-20T20:07:49+00:00,559,videos,duration_gt_180,66918,627,929,520,3,6,False,False,False,False,0.02325233868316447
2026-05-23T10:46:33.792278+00:00,UCdNnEDbRWhanA1O8zhCn3ZA,Omar - Educación Financiera,pcnkzTIQXPU,Cuidado con esta estafa al invertir #shorts,2026-05-10T22:21:12+00:00,82,shorts,duration_lte_180_after_cutoff_with_shorts_marker,41270,1805,43,519,20,0,False,False,False,False,0.04477828931427187
2026-05-23T10:46:33.792278+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,nKFvCt-vp64,Overhead Kick Alert! Edmilson 2002 World Cup #shorts #brazil #worldcup,2026-05-17T02:30:38+00:00,29,shorts,duration_lte_60,42684,1376,13,519,7,0,False,False,False,False,0.03254146752881642
2026-05-23T10:46:33.792278+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,wPfLAwvGyvE,Feijóo urge a Sánchez dimitir por corrupción tras la imputación a Zapatero: “¿Qué hace todavía ahí?”,2026-05-20T09:49:19+00:00,83,videos,three_minute_candidate_without_shorts_marker,5740,79,13,519,9,0,False,False,False,False,0.01602787456445993
2026-05-23T10:46:33.792278+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,BSe2xJwDeME,El PRI dio el quórum para que Felipe Calderón pudiera rendir protesta como presidente.,2026-05-19T18:36:43+00:00,54,shorts,duration_lte_60,4447,113,1,519,13,0,False,False,False,False,0.025635259725657746
2026-05-23T10:46:33.792278+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,UcUoez64Jl0,Deadly Fuel Protests Grip Kenya Amid Iran War Fallout | Firstpost Africa | N18G,2026-05-19T20:30:06+00:00,828,videos,duration_gt_180,8966,99,34,519,3,0,False,False,False,False,0.014833816640642428
2026-05-23T10:46:33.792278+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,ZffQ_ZkPC1U,Trump takes aim at Massie: the most expensive House primary ever | Reuters World News,2026-05-19T09:47:31+00:00,635,videos,duration_gt_180,18279,275,81,518,4,1,False,False,False,False,0.019475901307511354
2026-05-23T10:46:33.792278+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,DggE6JfR1HY,Las PROTESTAS en BOLIVIA agravan la crisis | EL PAÍS,2026-05-21T03:19:29+00:00,121,videos,three_minute_candidate_without_shorts_marker,2186,33,60,518,4,10,False,False,False,False,0.042543458371454713
2026-05-23T10:46:33.792278+00:00,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,hEJCq263f60,Nvidia announced an $80 billion share repurchase reauthorization. 💰,2026-05-21T16:01:38+00:00,59,shorts,duration_lte_60,1778,15,2,518,2,0,False,False,False,False,0.009561304836895388
2026-05-23T10:46:33.792278+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,lVoIOt7_9GU,"#LOSDELFONDO | LA CASTRO FIJO ¿ EL MITO SE QUEDA?. EL PURRE EN MOTO, EL POLLO AHORA QUIERE A TEO",2026-05-12T23:14:46+00:00,5250,videos,duration_gt_180,108737,6386,187,517,9,0,False,False,False,False,0.06044860535052466
2026-05-23T10:46:33.792278+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,puc0welKS1o,TUCA desmenuza DEBILIDADES y FORTALEZAS de CRUZ AZUL y  PUMAS de cara a FINAL de LIGA MX | Enfocados,2026-05-21T04:00:02+00:00,1009,videos,duration_gt_180,56547,430,26,517,-3,1,False,False,False,False,0.008064088280545388
2026-05-23T10:46:33.792278+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,J10AegCQcuY,Brasil vs Francia [Francia 1998] - Contrincantes,2026-05-20T18:00:10+00:00,122,videos,three_minute_candidate_without_shorts_marker,2241,94,1,517,8,0,False,False,False,False,0.04239178937974119
2026-05-23T10:46:33.792278+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,O74jtQDPb-E,An Emotional Story | Tum Ho Naa - Ghar Ki Superstar | Tonight At 9 PM | Only on SET & Sony LIV,2026-05-22T07:51:46+00:00,50,shorts,duration_lte_60,1925,13,1,517,3,0,False,False,False,False,0.007272727272727273
