execution_date,channel_id,channel_name,channel_momentum_up,channel_high_growth,channel_consistent_performer,channel_volatility_warning,max_signal_score,top_signal_type,alert_count
2026-05-24T10:51:56.512810+00:00,UCLXRGxAzeaLDGaOphqapzmg,codigofacilito,61.5291,13.3172,42.0391,77.451,71.3517,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCLXo7UDZvByw2ixzpQCufnA,Vox,61.5291,40.1937,51.1077,59.3137,61.5291,channel_momentum_up,0
2026-05-24T10:51:56.512810+00:00,UCLYoURyGHMUuQ5YrfX55PWg,Aprendiz Financiero,12.3786,14.5278,34.253,43.8725,41.5692,channel_volatility_warning,0
2026-05-24T10:51:56.512810+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,12.6214,95.8838,26.5313,59.5588,95.8838,channel_high_growth,1
2026-05-24T10:51:56.512810+00:00,UCLeusrqEwSzLNTDAVxPbi3w,Mariel de Viaje,61.5291,8.7167,31.0097,99.5098,84.0858,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCLsooMJoIpl_7ux2jvdPB-Q,Super Simple Songs - Kids Songs,61.5291,72.6392,79.1714,3.1863,61.7537,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UCLv7Gzc3VTO6ggFlXY0sOyw,Harvard University,61.5291,18.4019,40.9361,79.6569,72.6869,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,61.5291,79.661,35.0538,91.4216,91.4216,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCM55RjebjSevVWPnj2LEymw,viyaura,13.5922,65.8596,31.0608,51.4706,65.8596,channel_high_growth,0
2026-05-24T10:51:56.512810+00:00,UCMOqf8ab-42UUQIdVoKwjlQ,Practical Engineering,14.3204,44.7942,37.1847,39.951,38.1311,channel_high_growth,0
2026-05-24T10:51:56.512810+00:00,UCMmaBzfCCwZ2KqaBJjkj0fw,Kings and Generals,61.5291,59.322,51.7204,58.0882,56.6837,channel_momentum_up,0
2026-05-24T10:51:56.512810+00:00,UCMsgXPD3wzzt8RxHJmXH7hQ,Cartoon Network,94.2961,44.5521,55.849,82.598,85.2201,channel_momentum_up,2
2026-05-24T10:51:56.512810+00:00,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,18.2039,80.8717,36.9206,44.3627,78.0412,channel_high_growth,1
2026-05-24T10:51:56.512810+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,94.2961,84.9879,58.0549,78.1863,94.2961,channel_momentum_up,3
2026-05-24T10:51:56.512810+00:00,UCOD6LXgeBoeiUZTsPLdG-0g,Vida MRR - Programacion web,27.1845,15.2542,35.1609,56.8627,53.8775,channel_volatility_warning,0
2026-05-24T10:51:56.512810+00:00,UCOHxDwCcOzBaLkeTazanwcw,Bravos Research,9.9515,46.7312,15.6375,78.6765,71.1039,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCOQEA3qmyzFmJdi6Z137yrA,Monitor fantasma,2.9126,2.6634,32.2161,38.4804,32.4197,channel_volatility_warning,0
2026-05-24T10:51:56.512810+00:00,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,11.6505,92.2518,21.8792,67.8922,84.987,channel_high_growth,1
2026-05-24T10:51:56.512810+00:00,UCOvzFyIAr32yspwxx77BHcQ,Rob Paper Clips,23.301,38.2567,32.974,57.3529,55.3456,channel_volatility_warning,0
2026-05-24T10:51:56.512810+00:00,UCOxW1h1VV379Q8GDdUJOhgw,Mariano Trejo,7.2816,9.9274,41.7535,23.7745,35.5427,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,14.0777,50.1211,14.882,84.3137,84.3137,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCP5tjEmvPItGyLhmjdwP7Ww,RealLifeLore,94.2961,60.0484,93.349,7.598,72.9616,channel_momentum_up,2
2026-05-24T10:51:56.512810+00:00,UCP7PV59jal4PobLeo5cSG_Q,Santiago Amat,8.2524,9.201,17.239,73.7745,73.7745,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCP7jMXSY2xbc3KCAE0MHQ-A,Google DeepMind,61.5291,64.891,49.7597,62.0098,58.6453,channel_high_growth,0
2026-05-24T10:51:56.512810+00:00,UCPH3Oz99Y_jrVBCQMjQZNSg,Memorias de Pez,61.5291,48.4262,48.6567,64.2157,58.5968,channel_volatility_warning,0
2026-05-24T10:51:56.512810+00:00,UCPQ2dheMajZPnIleYZHzblg,Pablo Gil Trader,61.5291,25.4237,56.3773,48.7745,58.8372,channel_momentum_up,0
2026-05-24T10:51:56.512810+00:00,UCPTlwyaEoJOVyvDLzHagzNQ,WATOP,11.165,25.908,20.7786,69.6078,64.7353,channel_volatility_warning,0
2026-05-24T10:51:56.512810+00:00,UCPdaxSov0mgwh77JvjQO2jQ,Man Carrying Thing,18.932,61.2591,42.4317,34.0686,58.043,channel_high_growth,0
2026-05-24T10:51:56.512810+00:00,UCPgVPrgqpALC1s2e63fgKyg,elWacky,16.0194,61.7433,19.0391,77.9412,77.9412,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCQ1GpKa15ulyoQuxz7H4rng,DW Documental,61.5291,70.46,41.5489,78.4314,72.9412,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,26.2136,97.0944,31.4891,63.2353,97.0944,channel_high_growth,1
2026-05-24T10:51:56.512810+00:00,UCQIUhtP5WYIx_pMG8UvMYHg,Cristina Dayz ,23.5437,6.2954,30.2767,62.9902,55.8251,channel_volatility_warning,0
2026-05-24T10:51:56.512810+00:00,UCQX_MZRCaluNKxkywkLEgfA,Date un Vlog,6.3107,46.247,19.9446,66.4216,61.7721,channel_volatility_warning,0
2026-05-24T10:51:56.512810+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,94.2961,99.0315,86.7314,20.8333,97.2984,channel_high_growth,3
2026-05-24T10:51:56.512810+00:00,UCR1IuLEqb6UEA_zQ81kwXfg,Real Engineering,7.767,28.0872,31.2119,45.3431,38.5983,channel_volatility_warning,0
2026-05-24T10:51:56.512810+00:00,UCR9j1jqqB5Rse69wjUnbYwA,All About AI,61.5291,17.1913,58.2155,45.098,55.0686,channel_momentum_up,0
2026-05-24T10:51:56.512810+00:00,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,8.0097,49.8789,6.2107,95.5882,95.5882,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCRHZrsFKNop3EHMoWkgdccg,FeidVEVO,61.5291,34.1404,79.7842,1.9608,60.0376,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UCRfa8Ea9f96LGXE3nvEYm7w,Mundukos,61.5291,10.1695,74.0244,13.4804,63.0132,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UCRijo3ddMTht_IHyNSNXpNQ,Dude Perfect,61.5291,81.3559,53.3136,54.902,66.7119,channel_high_growth,1
2026-05-24T10:51:56.512810+00:00,UCRlBDnRQduDk4tmm1OtpSRg,UN POCO MEJOR,8.4951,22.276,17.2378,74.0196,63.0092,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCRzPUBhXUZHclB7B5bURFXw,Eater,61.5291,57.1429,69.1224,23.2843,61.2597,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UCS0lmlVIYVz2qeWlZ_ynIWg,AJ+ Español,61.5291,63.1961,42.6518,76.2255,76.2255,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCS5Oz6CHmeoF7vSad0qqXfw,DanTDM,61.5291,50.6053,76.5979,8.3333,65.3955,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UCSIvk78tK2TiviLQn4fSHaw,Up and Atom,1.4563,3.3898,38.1056,25.2451,31.7705,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UCSMqateX8OA2s1wsOR2EgJA,TLDR News,61.5291,32.9298,61.892,37.7451,53.7687,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UCSPLhwvj0gBufjDRzSQb3GQ,BobbyBroccoli,7.0388,21.3075,47.0243,12.9902,37.1492,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UCShHFwKyhcDo3g7hr4f1R8A,World Science Festival,61.5291,36.0775,34.6861,92.1569,81.674,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCSju5G2aFaWMqn-_0YBtq5A,Stand-up Maths,7.5243,27.3608,30.2327,47.0588,39.6471,channel_volatility_warning,0
2026-05-24T10:51:56.512810+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,61.5291,93.2203,36.2793,88.9706,93.2203,channel_high_growth,2
2026-05-24T10:51:56.512810+00:00,UCTJTpwrK4a-ajXs4-Wry09A,alanxelmundo,94.2961,34.3826,95.4324,3.4314,71.8129,channel_consistent_performer,2
2026-05-24T10:51:56.512810+00:00,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,61.5291,49.3947,35.2989,90.9314,90.9314,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCTfQ65AxquXmih3r6rZmK-Q,jefillysh,13.1068,36.5617,31.5534,50.0,44.75,channel_volatility_warning,0
2026-05-24T10:51:56.512810+00:00,UCTkXRDQl0luXxVQrRQvWS6w,Dream,61.5291,37.5303,80.2744,0.9804,60.4065,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UCTl3QQTvqHFjurroKxexy2Q,Olympics,61.5291,69.7337,49.392,62.7451,69.7337,channel_high_growth,0
2026-05-24T10:51:56.512810+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,33.4951,78.9346,24.4682,84.5588,84.5588,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,61.5291,83.5351,39.7106,82.1078,83.5351,channel_high_growth,2
2026-05-24T10:51:56.512810+00:00,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,61.5291,76.0291,50.495,60.5392,76.0291,channel_high_growth,0
2026-05-24T10:51:56.512810+00:00,UCUFoQUaVRt3MVFxqwPUMLCQ,StudioBinder,61.5291,23.2446,50.7401,60.049,49.1464,channel_momentum_up,0
2026-05-24T10:51:56.512810+00:00,UCUHW94eEFW7hkUMVaZz4eDg,minutephysics,32.0388,72.155,46.289,39.4608,57.6338,channel_high_growth,0
2026-05-24T10:51:56.512810+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,61.5291,91.5254,32.3577,96.8137,96.8137,channel_volatility_warning,2
2026-05-24T10:51:56.512810+00:00,UCUXLlsi8mQeP0TvGbmSn8iw,Sopitas,61.5291,41.8886,34.9312,91.6667,91.6667,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCUe6ZpY6TJ0no8jI4l2iLxw,Nick Jr.,61.5291,80.3874,68.9999,23.5294,80.3874,channel_high_growth,2
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,61.5291,90.3148,40.6298,80.2696,90.3148,channel_high_growth,2
2026-05-24T10:51:56.512810+00:00,UCUvvj5lwue7PspotMDjk5UA,Meet Kevin,94.2961,38.0145,71.7804,50.7353,94.2961,channel_momentum_up,1
2026-05-24T10:51:56.512810+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,25.4854,87.1671,19.4829,86.5196,87.1671,channel_high_growth,2
2026-05-24T10:51:56.512810+00:00,UCV5G678sZwW5IcF3pCfRbHQ,La Hiperactina,26.9417,12.5908,50.7258,25.4902,43.1803,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UCV5cU7ORoUCCAT79kSrOJmg,Ricardo Alcaraz,25.0,36.3196,40.8088,43.3824,37.3088,channel_volatility_warning,0
2026-05-24T10:51:56.512810+00:00,UCV6KDgJskWaEckne5aPA0aQ,Graham Stephan,61.5291,67.3123,51.5979,58.3333,64.3674,channel_high_growth,0
2026-05-24T10:51:56.512810+00:00,UCVbOEcs6RMxXXX3WWNtl_Fw,El Mapa de Sebas,61.5291,26.3923,49.0244,63.4804,57.9259,channel_volatility_warning,0
2026-05-24T10:51:56.512810+00:00,UCVt4ugq2txl_szlXAO7B3-g,Adrián Sáenz,19.6602,52.0581,33.4821,52.6961,49.0074,channel_volatility_warning,0
2026-05-24T10:51:56.512810+00:00,UCVzLLZkDuFGAE2BGdBuBNBg,Bluey - Official Channel,61.5291,91.2833,66.5489,28.4314,88.0884,channel_high_growth,1
2026-05-24T10:51:56.512810+00:00,UCW39zufHfsuGgpLviKh297Q,DW Documentary,61.5291,63.9225,44.245,73.0392,71.1219,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,21.8447,98.7893,26.3635,69.1176,98.7893,channel_high_growth,1
2026-05-24T10:51:56.512810+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,61.5291,95.1574,39.9557,81.6176,95.1574,channel_high_growth,2
2026-05-24T10:51:56.512810+00:00,UCWn_0MmgojB711LFX-jaCDQ,El Rincón Del Dev,28.6408,24.2131,22.8988,82.8431,82.8431,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,61.5291,98.3051,34.8087,91.9118,85.4025,channel_high_growth,2
2026-05-24T10:51:56.512810+00:00,UCWxlUwW9BgGISaakjGM37aw,Valkyrae,61.5291,53.5109,52.5783,56.3725,57.2221,channel_momentum_up,0
2026-05-24T10:51:56.512810+00:00,UCX16cLWl6dCjlZMgUBxgGkA,CuriosaMente,61.5291,24.6973,73.9018,13.7255,63.5556,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,61.5291,100.0,72.9214,15.6863,87.75,channel_high_growth,2
2026-05-24T10:51:56.512810+00:00,UCX6b17PVsYBQ0ip5gyeme-Q,CrashCourse,31.068,25.6659,50.9506,29.1667,45.155,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UCX9NJ471o7Wie1DQe94RVIg,Fazt,23.0583,35.109,30.2791,62.5,62.5,channel_volatility_warning,0
2026-05-24T10:51:56.512810+00:00,UCXR7VjA26PcHP3vb6F2X3VQ,jonmircha,61.5291,6.5375,77.4557,6.6176,61.3837,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UCXZCJLdBC09xxGZ6gcdrc6A,OpenAI,61.5291,60.7748,54.6616,52.2059,61.5291,channel_momentum_up,0
2026-05-24T10:51:56.512810+00:00,UCXgNowiGxwwnLeQ7DXTwXPg,The Science Asylum,3.3981,3.8741,35.2775,32.8431,28.9716,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,61.5291,72.8814,57.7253,46.0784,67.7797,channel_high_growth,0
2026-05-24T10:51:56.512810+00:00,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,26.4563,79.4189,35.4095,55.6373,66.9104,channel_high_growth,0
2026-05-24T10:51:56.512810+00:00,UCY30JRSgfhYXA6i6xX1erWg,Smosh,61.5291,45.5206,61.4018,38.7255,53.4534,channel_momentum_up,0
2026-05-24T10:51:56.512810+00:00,UCYLNGLIzMhRTi6ZOLjAPSmw,Shakira,94.2961,45.7627,96.0451,2.2059,72.5141,channel_consistent_performer,2
2026-05-24T10:51:56.512810+00:00,UCYO_jab_esuFRV4b17AJtAw,3Blue1Brown,61.5291,56.9007,80.642,0.2451,58.6671,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UCYQo8CdhXD22qfwUBUw591Q,El Payaso Plim Plim,61.5291,88.6199,69.9802,21.5686,82.4165,channel_high_growth,2
2026-05-24T10:51:56.512810+00:00,UCYUQQgogVeQY8cMQamhHJcg,CinemaSins,61.5291,53.753,45.8381,69.8529,69.8529,channel_volatility_warning,0
2026-05-24T10:51:56.512810+00:00,UCYVinkwSX7szARULgYpvhLw,Ali-A,61.5291,51.5738,53.6812,54.1667,59.3756,channel_momentum_up,0
2026-05-24T10:51:56.512810+00:00,UCYZLVhSSwdBllvn4tw5a4uQ,Rob Paper Sheet,18.4466,24.4552,37.6547,43.1373,37.4755,channel_volatility_warning,0
2026-05-24T10:51:56.512810+00:00,UCYcdw2wL6W6iGBKZgGK_Hjw,Folagor03,61.5291,55.6901,46.6959,68.1373,64.56,channel_volatility_warning,0
2026-05-24T10:51:56.512810+00:00,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,33.4951,89.8305,54.3701,24.7549,80.3983,channel_high_growth,1
2026-05-24T10:51:56.512810+00:00,UCYzPXprvl5Y-Sf0g4vX-m6g,jacksepticeye,61.5291,80.6295,74.1469,13.2353,70.0469,channel_high_growth,2
2026-05-24T10:51:56.512810+00:00,UCZ4AMrDcNrfy3X6nsU8-rPg,Economics Explained,94.2961,59.8063,90.0402,14.2157,81.0947,channel_momentum_up,2
2026-05-24T10:51:56.512810+00:00,UCZRsSEs1OX74qBh0x5T22tg,EL CACHONDO,15.2913,26.6344,43.7976,27.6961,38.4324,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UCZYTClx2T1of7BRZ86-8fow,SciShow,61.5291,55.2058,74.6371,12.2549,66.8002,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UC_wSuaxwUYsJOBZDWwHIQZg,QuarterJade,94.2961,55.4479,64.7951,64.7059,87.6954,channel_momentum_up,1
2026-05-24T10:51:56.512810+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,61.5291,95.6416,31.4999,98.5294,98.5294,channel_volatility_warning,2
2026-05-24T10:51:56.512810+00:00,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,61.5291,91.7676,32.4802,96.5686,87.2739,channel_volatility_warning,2
2026-05-24T10:51:56.512810+00:00,UCaRLjOy-9m_eJ9REVqc0YoQ,Gustavo Entrala,21.1165,29.54,54.921,11.2745,46.2709,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,16.9903,65.3753,28.3481,60.2941,65.3753,channel_high_growth,0
2026-05-24T10:51:56.512810+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,94.2961,92.9782,73.9863,46.3235,87.6954,channel_momentum_up,2
2026-05-24T10:51:56.512810+00:00,UCaZ5txM63JGqgzRTVXy5e9g,César Dabián Finanzas,27.6699,35.3511,31.9722,63.7255,55.9191,channel_volatility_warning,0
2026-05-24T10:51:56.512810+00:00,UCabaQPYxxKepWUsEVQMT4Kw,Healthcare Triage,61.5291,3.632,74.7597,12.0098,59.7143,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,61.5291,89.3462,32.8479,95.8333,95.8333,channel_volatility_warning,2
2026-05-24T10:51:56.512810+00:00,UCam8T03EOFBsNdR0thrFHdQ,VEGETTA777,61.5291,79.1768,46.941,67.6471,76.4056,channel_high_growth,0
2026-05-24T10:51:56.512810+00:00,UCanMxWvOoiwtjLYm08Bo8QQ,Matemáticas profe Alex,94.2961,32.2034,75.8858,42.5245,86.8703,channel_momentum_up,1
2026-05-24T10:51:56.512810+00:00,UCb8GKeOvI7WsFUkB4UVAeXA,Cordura Artificial,13.3495,51.0896,31.5522,50.2451,44.8311,channel_high_growth,0
2026-05-24T10:51:56.512810+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,61.5291,95.3995,69.8577,21.8137,89.5563,channel_high_growth,2
2026-05-24T10:51:56.512810+00:00,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,10.1942,33.8983,7.6706,94.8529,94.8529,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCbY9xX3_jW5c2fjlZVBI4cg,TheAIGRID,61.5291,7.9903,62.0146,37.5,53.3325,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UCbdSYaPD-lr1kW27UJuk8Pw,QuantumFracture,25.7282,56.1743,47.0553,31.6176,49.293,channel_high_growth,0
2026-05-24T10:51:56.512810+00:00,UCbfYPyITQ-7l4upoX8nvctg,Two Minute Papers,27.9126,58.3535,39.324,49.2647,52.2264,channel_high_growth,0
2026-05-24T10:51:56.512810+00:00,UCbpMy0Fg74eXXkvxJrtEn3w,Bon Appétit,94.2961,59.5642,81.952,30.3922,82.7448,channel_momentum_up,1
2026-05-24T10:51:56.512810+00:00,UCbulh9WdLtEXiooRcYK7SWw,Metallica,33.4951,62.4697,44.6887,44.1176,56.457,channel_high_growth,0
2026-05-24T10:51:56.512810+00:00,UCbx_d228PdYwgB4Jz202SIQ,Gentleman Programming,61.5291,16.707,61.7695,37.9902,51.4231,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UCcAd5Np7fO8SeejB1FVKcYw,Best Ever Food Review Show,33.4951,83.293,16.7476,100.0,82.25,channel_volatility_warning,2
2026-05-24T10:51:56.512810+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,61.5291,84.5036,40.6298,80.2696,84.5036,channel_high_growth,2
2026-05-24T10:51:56.512810+00:00,UCcdwLMPsaU2ezNSJU1nFoBQ,Baby Shark - Pinkfong Kids’ Songs & Stories,61.5291,87.6513,64.8332,31.8627,82.2827,channel_high_growth,1
2026-05-24T10:51:56.512810+00:00,UCcgVECVN4OKV6DH1jLkqmcA,Jake Paul,61.5291,40.4358,67.2842,26.9608,60.2193,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UCcjIvuxmWlS5IEQ0JdPV4Ng,Rubius Z,61.5291,86.9249,67.8969,25.7353,76.2766,channel_high_growth,1
2026-05-24T10:51:56.512810+00:00,UCcyq283he07B7_KUX07mmtA,Business Insider,94.2961,71.1864,56.5843,81.1275,94.2961,channel_momentum_up,2
2026-05-24T10:51:56.512810+00:00,UCdNnEDbRWhanA1O8zhCn3ZA,Omar - Educación Financiera,29.8544,40.678,31.5939,66.6667,66.6667,channel_volatility_warning,0
2026-05-24T10:51:56.512810+00:00,UCddn8dUxYdgJz3Qr5mjADtA,NutritionFacts.org,61.5291,23.0024,48.2891,64.951,60.9727,channel_volatility_warning,0
2026-05-24T10:51:56.512810+00:00,UCdfnfXWCGkBAx2cN2l-4u2w,Semo Historia,3.1553,6.7797,9.1757,84.8039,77.3836,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCdulIs-x_xrRd1ezwJZR9ww,pildorasinformaticas,94.2961,7.0218,81.5843,31.1275,81.9198,channel_momentum_up,1
2026-05-24T10:51:56.512810+00:00,UCeLHszkByNZtPKcaVXOCOQQ,Post Malone,61.5291,8.2324,80.3969,0.7353,60.4987,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UCeUJFQ0D9qs6aVNyUt9fkeQ,The Armchair Historian,61.5291,19.3705,75.7401,10.049,56.9944,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,61.5291,96.1259,40.3234,80.8824,96.1259,channel_high_growth,2
2026-05-24T10:51:56.512810+00:00,UCeiYXex_fwgYDonaTcSIk6w,MinuteEarth,61.5291,20.339,57.8479,45.8333,49.5309,channel_momentum_up,0
2026-05-24T10:51:56.512810+00:00,UCey-eDTR5J6xU6pZ2f4guoA,Adin Live,61.5291,68.7651,58.4606,44.6078,68.7651,channel_high_growth,0
2026-05-24T10:51:56.512810+00:00,UCfLuMSIDmeWRYpuCQL0OJ6A,Kwebbelkop,94.2961,11.138,78.7657,36.7647,70.9578,channel_momentum_up,1
2026-05-24T10:51:56.512810+00:00,UCfOaXuYSAQXm7CTYWD8dUXQ,MIGALA D,2.1845,1.6949,29.83,42.5245,35.4548,channel_volatility_warning,0
2026-05-24T10:51:56.512810+00:00,UCf_PS8-T1w_VT1Kz-9G0nHw,Sprouts Español,0.4854,1.2107,50.2427,0.0,34.6675,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UCfdNM3NAhaBOXCafH7krzrA,The Infographics Show,61.5291,77.4818,64.7106,32.1078,73.414,channel_high_growth,0
2026-05-24T10:51:56.512810+00:00,UCftwRNsjfRo08xYE31tkiyw,WIRED,61.5291,37.2881,32.2352,97.0588,86.0184,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCfyehHM_eo4g5JUyWmms2LA,Sorted Food,61.5291,62.954,62.1371,37.2549,58.5472,channel_high_growth,0
2026-05-24T10:51:56.512810+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,61.5291,90.799,56.0097,49.5098,81.2651,channel_high_growth,1
2026-05-24T10:51:56.512810+00:00,UCgNg3vwj3xt7QOrcIDaHdFg,PolyMatter,3.8835,10.6538,46.5496,10.7843,38.8107,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UCgZoKiTvvpEnr1zI6Kv_i7A,ManzDev,61.5291,2.9056,62.995,35.5392,54.7269,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UChBEbMKI1eCcejTtmI32UEw,Joshua Weissman,61.5291,70.7022,75.495,10.5392,59.8298,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UChGJGhZ9SOOHvBB0Y4DOO_w,Ryan's World,61.5291,63.6804,66.3038,28.9216,66.3038,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UChXKjLEzAB1K7EZQey7Fm1Q,Pokimane,61.5291,13.8015,65.4459,30.6373,52.684,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UChhw6DlKKTQ9mYSpTfXUYqA,Starter Story,22.3301,33.6562,14.2288,93.8725,86.4801,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UChl76B7zqfMcNzfMi9vJruw,Mizkif,61.5291,28.8136,73.7793,13.9706,61.1446,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,61.5291,73.8499,39.2204,83.0882,83.0882,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCi7TVXyvrIwqeS9tfYD8UDA,DjMaRiiO,61.5291,69.9758,44.6126,72.3039,72.3039,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCiMhD4jzUqG-IgPzUmmytRQ,Queen Official,94.2961,34.8668,84.1579,25.9804,83.5699,channel_momentum_up,1
2026-05-24T10:51:56.512810+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,61.5291,92.7361,36.892,87.7451,92.7361,channel_high_growth,2
2026-05-24T10:51:56.512810+00:00,UCiqJoWIT-vm-hJoXilFGiUQ,Inversión Inteligente - Alain Cortés,2.4272,5.3269,6.5445,89.3382,89.3382,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCjIA3wwhi0QjSOXAZwOXbPA,Ozuna,0.4854,1.2107,50.2427,0.0,34.6675,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UCjSVqRtdOsxQDss_pJpp_Yg,COMPUESTOS Podcast,11.4078,15.7385,11.0348,89.3382,89.3382,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCjgl7IsyBNE6bl7d5RnnFXg,Cocina con Coqui,94.2961,77.724,77.2951,39.7059,83.5699,channel_momentum_up,1
2026-05-24T10:51:56.512810+00:00,UCjiXtODGCCulmhwypZAWSag,Jynxzi,61.5291,82.3245,41.9165,77.6961,82.3245,channel_high_growth,2
