creative_package_id,content_format,step_order,production_step,estimated_effort,required_input,done_default
cp_1180_c783bcc9b4,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1180_c783bcc9b4,shorts,2,elegir título,bajo,artifacts,false
cp_1180_c783bcc9b4,shorts,3,definir hook,bajo,artifacts,false
cp_1180_c783bcc9b4,shorts,4,preparar guion,medio,artifacts,false
cp_1180_c783bcc9b4,shorts,5,preparar miniatura,medio,artifacts,false
cp_1180_c783bcc9b4,shorts,6,publicar/monitorear,medio,artifacts,false
cp_1181_bce83faf87,videos,1,revisar evidencia,bajo,artifacts,false
cp_1181_bce83faf87,videos,2,elegir título,bajo,artifacts,false
cp_1181_bce83faf87,videos,3,definir hook,bajo,artifacts,false
cp_1181_bce83faf87,videos,4,preparar guion,medio,artifacts,false
cp_1181_bce83faf87,videos,5,preparar miniatura,medio,artifacts,false
cp_1181_bce83faf87,videos,6,publicar/monitorear,medio,artifacts,false
cp_1182_36a7a1230c,videos,1,revisar evidencia,bajo,artifacts,false
cp_1182_36a7a1230c,videos,2,elegir título,bajo,artifacts,false
cp_1182_36a7a1230c,videos,3,definir hook,bajo,artifacts,false
cp_1182_36a7a1230c,videos,4,preparar guion,medio,artifacts,false
cp_1182_36a7a1230c,videos,5,preparar miniatura,medio,artifacts,false
cp_1182_36a7a1230c,videos,6,publicar/monitorear,medio,artifacts,false
cp_1183_e90b2d179c,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1183_e90b2d179c,shorts,2,elegir título,bajo,artifacts,false
cp_1183_e90b2d179c,shorts,3,definir hook,bajo,artifacts,false
cp_1183_e90b2d179c,shorts,4,preparar guion,medio,artifacts,false
cp_1183_e90b2d179c,shorts,5,preparar miniatura,medio,artifacts,false
cp_1183_e90b2d179c,shorts,6,publicar/monitorear,medio,artifacts,false
cp_1184_faebc10410,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1184_faebc10410,shorts,2,elegir título,bajo,artifacts,false
cp_1184_faebc10410,shorts,3,definir hook,bajo,artifacts,false
cp_1184_faebc10410,shorts,4,preparar guion,medio,artifacts,false
cp_1184_faebc10410,shorts,5,preparar miniatura,medio,artifacts,false
cp_1184_faebc10410,shorts,6,publicar/monitorear,medio,artifacts,false
cp_1185_171a5cd3e6,videos,1,revisar evidencia,bajo,artifacts,false
cp_1185_171a5cd3e6,videos,2,elegir título,bajo,artifacts,false
cp_1185_171a5cd3e6,videos,3,definir hook,bajo,artifacts,false
cp_1185_171a5cd3e6,videos,4,preparar guion,medio,artifacts,false
cp_1185_171a5cd3e6,videos,5,preparar miniatura,medio,artifacts,false
cp_1185_171a5cd3e6,videos,6,publicar/monitorear,medio,artifacts,false
cp_1186_e414a74290,videos,1,revisar evidencia,bajo,artifacts,false
cp_1186_e414a74290,videos,2,elegir título,bajo,artifacts,false
cp_1186_e414a74290,videos,3,definir hook,bajo,artifacts,false
cp_1186_e414a74290,videos,4,preparar guion,medio,artifacts,false
cp_1186_e414a74290,videos,5,preparar miniatura,medio,artifacts,false
cp_1186_e414a74290,videos,6,publicar/monitorear,medio,artifacts,false
cp_1187_bf39e84c80,videos,1,revisar evidencia,bajo,artifacts,false
cp_1187_bf39e84c80,videos,2,elegir título,bajo,artifacts,false
cp_1187_bf39e84c80,videos,3,definir hook,bajo,artifacts,false
cp_1187_bf39e84c80,videos,4,preparar guion,medio,artifacts,false
cp_1187_bf39e84c80,videos,5,preparar miniatura,medio,artifacts,false
cp_1187_bf39e84c80,videos,6,publicar/monitorear,medio,artifacts,false
cp_1188_71eb82bbc1,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1188_71eb82bbc1,shorts,2,elegir título,bajo,artifacts,false
cp_1188_71eb82bbc1,shorts,3,definir hook,bajo,artifacts,false
cp_1188_71eb82bbc1,shorts,4,preparar guion,medio,artifacts,false
cp_1188_71eb82bbc1,shorts,5,preparar miniatura,medio,artifacts,false
cp_1188_71eb82bbc1,shorts,6,publicar/monitorear,medio,artifacts,false
cp_1189_2fb7094e2c,videos,1,revisar evidencia,bajo,artifacts,false
cp_1189_2fb7094e2c,videos,2,elegir título,bajo,artifacts,false
cp_1189_2fb7094e2c,videos,3,definir hook,bajo,artifacts,false
cp_1189_2fb7094e2c,videos,4,preparar guion,medio,artifacts,false
cp_1189_2fb7094e2c,videos,5,preparar miniatura,medio,artifacts,false
cp_1189_2fb7094e2c,videos,6,publicar/monitorear,medio,artifacts,false
cp_1190_1f5684f9fd,videos,1,revisar evidencia,bajo,artifacts,false
cp_1190_1f5684f9fd,videos,2,elegir título,bajo,artifacts,false
cp_1190_1f5684f9fd,videos,3,definir hook,bajo,artifacts,false
cp_1190_1f5684f9fd,videos,4,preparar guion,medio,artifacts,false
cp_1190_1f5684f9fd,videos,5,preparar miniatura,medio,artifacts,false
cp_1190_1f5684f9fd,videos,6,publicar/monitorear,medio,artifacts,false
cp_1191_604777a5a7,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1191_604777a5a7,shorts,2,elegir título,bajo,artifacts,false
cp_1191_604777a5a7,shorts,3,definir hook,bajo,artifacts,false
cp_1191_604777a5a7,shorts,4,preparar guion,medio,artifacts,false
cp_1191_604777a5a7,shorts,5,preparar miniatura,medio,artifacts,false
cp_1191_604777a5a7,shorts,6,publicar/monitorear,medio,artifacts,false
cp_1192_fd5ccbb32f,videos,1,revisar evidencia,bajo,artifacts,false
cp_1192_fd5ccbb32f,videos,2,elegir título,bajo,artifacts,false
cp_1192_fd5ccbb32f,videos,3,definir hook,bajo,artifacts,false
cp_1192_fd5ccbb32f,videos,4,preparar guion,medio,artifacts,false
cp_1192_fd5ccbb32f,videos,5,preparar miniatura,medio,artifacts,false
cp_1192_fd5ccbb32f,videos,6,publicar/monitorear,medio,artifacts,false
cp_1193_2f79cf8c9d,videos,1,revisar evidencia,bajo,artifacts,false
cp_1193_2f79cf8c9d,videos,2,elegir título,bajo,artifacts,false
cp_1193_2f79cf8c9d,videos,3,definir hook,bajo,artifacts,false
cp_1193_2f79cf8c9d,videos,4,preparar guion,medio,artifacts,false
cp_1193_2f79cf8c9d,videos,5,preparar miniatura,medio,artifacts,false
cp_1193_2f79cf8c9d,videos,6,publicar/monitorear,medio,artifacts,false
cp_1196_31da49a442,videos,1,revisar evidencia,bajo,artifacts,false
cp_1196_31da49a442,videos,2,elegir título,bajo,artifacts,false
cp_1196_31da49a442,videos,3,definir hook,bajo,artifacts,false
cp_1196_31da49a442,videos,4,preparar guion,medio,artifacts,false
cp_1196_31da49a442,videos,5,preparar miniatura,medio,artifacts,false
cp_1196_31da49a442,videos,6,publicar/monitorear,medio,artifacts,false
cp_1197_6301666148,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1197_6301666148,shorts,2,elegir título,bajo,artifacts,false
cp_1197_6301666148,shorts,3,definir hook,bajo,artifacts,false
cp_1197_6301666148,shorts,4,preparar guion,medio,artifacts,false
cp_1197_6301666148,shorts,5,preparar miniatura,medio,artifacts,false
cp_1197_6301666148,shorts,6,publicar/monitorear,medio,artifacts,false
cp_1198_a8178e2c7a,videos,1,revisar evidencia,bajo,artifacts,false
cp_1198_a8178e2c7a,videos,2,elegir título,bajo,artifacts,false
cp_1198_a8178e2c7a,videos,3,definir hook,bajo,artifacts,false
cp_1198_a8178e2c7a,videos,4,preparar guion,medio,artifacts,false
cp_1198_a8178e2c7a,videos,5,preparar miniatura,medio,artifacts,false
cp_1198_a8178e2c7a,videos,6,publicar/monitorear,medio,artifacts,false
cp_1199_9c30433e26,videos,1,revisar evidencia,bajo,artifacts,false
cp_1199_9c30433e26,videos,2,elegir título,bajo,artifacts,false
cp_1199_9c30433e26,videos,3,definir hook,bajo,artifacts,false
cp_1199_9c30433e26,videos,4,preparar guion,medio,artifacts,false
cp_1199_9c30433e26,videos,5,preparar miniatura,medio,artifacts,false
cp_1199_9c30433e26,videos,6,publicar/monitorear,medio,artifacts,false
cp_1200_4748a15fc9,videos,1,revisar evidencia,bajo,artifacts,false
cp_1200_4748a15fc9,videos,2,elegir título,bajo,artifacts,false
cp_1200_4748a15fc9,videos,3,definir hook,bajo,artifacts,false
cp_1200_4748a15fc9,videos,4,preparar guion,medio,artifacts,false
cp_1200_4748a15fc9,videos,5,preparar miniatura,medio,artifacts,false
cp_1200_4748a15fc9,videos,6,publicar/monitorear,medio,artifacts,false
cp_1201_120cd0b28f,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1201_120cd0b28f,shorts,2,elegir título,bajo,artifacts,false
cp_1201_120cd0b28f,shorts,3,definir hook,bajo,artifacts,false
cp_1201_120cd0b28f,shorts,4,preparar guion,medio,artifacts,false
cp_1201_120cd0b28f,shorts,5,preparar miniatura,medio,artifacts,false
cp_1201_120cd0b28f,shorts,6,publicar/monitorear,medio,artifacts,false
cp_1203_4d80fb3e0b,videos,1,revisar evidencia,bajo,artifacts,false
cp_1203_4d80fb3e0b,videos,2,elegir título,bajo,artifacts,false
cp_1203_4d80fb3e0b,videos,3,definir hook,bajo,artifacts,false
cp_1203_4d80fb3e0b,videos,4,preparar guion,medio,artifacts,false
cp_1203_4d80fb3e0b,videos,5,preparar miniatura,medio,artifacts,false
cp_1203_4d80fb3e0b,videos,6,publicar/monitorear,medio,artifacts,false
cp_1204_c5b3b5f497,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1204_c5b3b5f497,shorts,2,elegir título,bajo,artifacts,false
cp_1204_c5b3b5f497,shorts,3,definir hook,bajo,artifacts,false
cp_1204_c5b3b5f497,shorts,4,preparar guion,medio,artifacts,false
cp_1204_c5b3b5f497,shorts,5,preparar miniatura,medio,artifacts,false
cp_1204_c5b3b5f497,shorts,6,publicar/monitorear,medio,artifacts,false
cp_1205_8555b18447,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1205_8555b18447,shorts,2,elegir título,bajo,artifacts,false
cp_1205_8555b18447,shorts,3,definir hook,bajo,artifacts,false
cp_1205_8555b18447,shorts,4,preparar guion,medio,artifacts,false
cp_1205_8555b18447,shorts,5,preparar miniatura,medio,artifacts,false
cp_1205_8555b18447,shorts,6,publicar/monitorear,medio,artifacts,false
cp_1206_4c965760d0,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1206_4c965760d0,shorts,2,elegir título,bajo,artifacts,false
cp_1206_4c965760d0,shorts,3,definir hook,bajo,artifacts,false
cp_1206_4c965760d0,shorts,4,preparar guion,medio,artifacts,false
cp_1206_4c965760d0,shorts,5,preparar miniatura,medio,artifacts,false
cp_1206_4c965760d0,shorts,6,publicar/monitorear,medio,artifacts,false
cp_1207_47343fd33a,videos,1,revisar evidencia,bajo,artifacts,false
cp_1207_47343fd33a,videos,2,elegir título,bajo,artifacts,false
cp_1207_47343fd33a,videos,3,definir hook,bajo,artifacts,false
cp_1207_47343fd33a,videos,4,preparar guion,medio,artifacts,false
cp_1207_47343fd33a,videos,5,preparar miniatura,medio,artifacts,false
cp_1207_47343fd33a,videos,6,publicar/monitorear,medio,artifacts,false
cp_1208_b0b4a98737,videos,1,revisar evidencia,bajo,artifacts,false
cp_1208_b0b4a98737,videos,2,elegir título,bajo,artifacts,false
cp_1208_b0b4a98737,videos,3,definir hook,bajo,artifacts,false
cp_1208_b0b4a98737,videos,4,preparar guion,medio,artifacts,false
cp_1208_b0b4a98737,videos,5,preparar miniatura,medio,artifacts,false
cp_1208_b0b4a98737,videos,6,publicar/monitorear,medio,artifacts,false
cp_1209_c7afe4d406,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1209_c7afe4d406,shorts,2,elegir título,bajo,artifacts,false
cp_1209_c7afe4d406,shorts,3,definir hook,bajo,artifacts,false
cp_1209_c7afe4d406,shorts,4,preparar guion,medio,artifacts,false
cp_1209_c7afe4d406,shorts,5,preparar miniatura,medio,artifacts,false
cp_1209_c7afe4d406,shorts,6,publicar/monitorear,medio,artifacts,false
cp_1211_14fa1392f2,videos,1,revisar evidencia,bajo,artifacts,false
cp_1211_14fa1392f2,videos,2,elegir título,bajo,artifacts,false
cp_1211_14fa1392f2,videos,3,definir hook,bajo,artifacts,false
cp_1211_14fa1392f2,videos,4,preparar guion,medio,artifacts,false
cp_1211_14fa1392f2,videos,5,preparar miniatura,medio,artifacts,false
cp_1211_14fa1392f2,videos,6,publicar/monitorear,medio,artifacts,false
cp_1212_d2fc302794,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1212_d2fc302794,shorts,2,elegir título,bajo,artifacts,false
cp_1212_d2fc302794,shorts,3,definir hook,bajo,artifacts,false
cp_1212_d2fc302794,shorts,4,preparar guion,medio,artifacts,false
cp_1212_d2fc302794,shorts,5,preparar miniatura,medio,artifacts,false
cp_1212_d2fc302794,shorts,6,publicar/monitorear,medio,artifacts,false
cp_1213_faabca0326,videos,1,revisar evidencia,bajo,artifacts,false
cp_1213_faabca0326,videos,2,elegir título,bajo,artifacts,false
cp_1213_faabca0326,videos,3,definir hook,bajo,artifacts,false
cp_1213_faabca0326,videos,4,preparar guion,medio,artifacts,false
cp_1213_faabca0326,videos,5,preparar miniatura,medio,artifacts,false
cp_1213_faabca0326,videos,6,publicar/monitorear,medio,artifacts,false
cp_1214_014a7affb5,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1214_014a7affb5,shorts,2,elegir título,bajo,artifacts,false
cp_1214_014a7affb5,shorts,3,definir hook,bajo,artifacts,false
cp_1214_014a7affb5,shorts,4,preparar guion,medio,artifacts,false
cp_1214_014a7affb5,shorts,5,preparar miniatura,medio,artifacts,false
cp_1214_014a7affb5,shorts,6,publicar/monitorear,medio,artifacts,false
cp_1215_876b453b7d,videos,1,revisar evidencia,bajo,artifacts,false
cp_1215_876b453b7d,videos,2,elegir título,bajo,artifacts,false
cp_1215_876b453b7d,videos,3,definir hook,bajo,artifacts,false
cp_1215_876b453b7d,videos,4,preparar guion,medio,artifacts,false
cp_1215_876b453b7d,videos,5,preparar miniatura,medio,artifacts,false
cp_1215_876b453b7d,videos,6,publicar/monitorear,medio,artifacts,false
cp_1216_e312de5afa,videos,1,revisar evidencia,bajo,artifacts,false
cp_1216_e312de5afa,videos,2,elegir título,bajo,artifacts,false
cp_1216_e312de5afa,videos,3,definir hook,bajo,artifacts,false
cp_1216_e312de5afa,videos,4,preparar guion,medio,artifacts,false
cp_1216_e312de5afa,videos,5,preparar miniatura,medio,artifacts,false
cp_1216_e312de5afa,videos,6,publicar/monitorear,medio,artifacts,false
cp_1217_7d31dab726,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1217_7d31dab726,shorts,2,elegir título,bajo,artifacts,false
cp_1217_7d31dab726,shorts,3,definir hook,bajo,artifacts,false
cp_1217_7d31dab726,shorts,4,preparar guion,medio,artifacts,false
cp_1217_7d31dab726,shorts,5,preparar miniatura,medio,artifacts,false
cp_1217_7d31dab726,shorts,6,publicar/monitorear,medio,artifacts,false
cp_1218_d852dd1600,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1218_d852dd1600,shorts,2,elegir título,bajo,artifacts,false
cp_1218_d852dd1600,shorts,3,definir hook,bajo,artifacts,false
cp_1218_d852dd1600,shorts,4,preparar guion,medio,artifacts,false
cp_1218_d852dd1600,shorts,5,preparar miniatura,medio,artifacts,false
cp_1218_d852dd1600,shorts,6,publicar/monitorear,medio,artifacts,false
cp_1219_5093385a95,videos,1,revisar evidencia,bajo,artifacts,false
cp_1219_5093385a95,videos,2,elegir título,bajo,artifacts,false
cp_1219_5093385a95,videos,3,definir hook,bajo,artifacts,false
cp_1219_5093385a95,videos,4,preparar guion,medio,artifacts,false
cp_1219_5093385a95,videos,5,preparar miniatura,medio,artifacts,false
cp_1219_5093385a95,videos,6,publicar/monitorear,medio,artifacts,false
cp_1220_a440ddc879,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1220_a440ddc879,shorts,2,elegir título,bajo,artifacts,false
cp_1220_a440ddc879,shorts,3,definir hook,bajo,artifacts,false
cp_1220_a440ddc879,shorts,4,preparar guion,medio,artifacts,false
cp_1220_a440ddc879,shorts,5,preparar miniatura,medio,artifacts,false
cp_1220_a440ddc879,shorts,6,publicar/monitorear,medio,artifacts,false
cp_1221_0d2333f330,videos,1,revisar evidencia,bajo,artifacts,false
cp_1221_0d2333f330,videos,2,elegir título,bajo,artifacts,false
cp_1221_0d2333f330,videos,3,definir hook,bajo,artifacts,false
cp_1221_0d2333f330,videos,4,preparar guion,medio,artifacts,false
cp_1221_0d2333f330,videos,5,preparar miniatura,medio,artifacts,false
cp_1221_0d2333f330,videos,6,publicar/monitorear,medio,artifacts,false
cp_1222_b02dad275a,videos,1,revisar evidencia,bajo,artifacts,false
cp_1222_b02dad275a,videos,2,elegir título,bajo,artifacts,false
cp_1222_b02dad275a,videos,3,definir hook,bajo,artifacts,false
cp_1222_b02dad275a,videos,4,preparar guion,medio,artifacts,false
cp_1222_b02dad275a,videos,5,preparar miniatura,medio,artifacts,false
cp_1222_b02dad275a,videos,6,publicar/monitorear,medio,artifacts,false
cp_1223_2fa2d235c5,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1223_2fa2d235c5,shorts,2,elegir título,bajo,artifacts,false
cp_1223_2fa2d235c5,shorts,3,definir hook,bajo,artifacts,false
cp_1223_2fa2d235c5,shorts,4,preparar guion,medio,artifacts,false
cp_1223_2fa2d235c5,shorts,5,preparar miniatura,medio,artifacts,false
cp_1223_2fa2d235c5,shorts,6,publicar/monitorear,medio,artifacts,false
cp_1224_fb885e970b,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1224_fb885e970b,shorts,2,elegir título,bajo,artifacts,false
cp_1224_fb885e970b,shorts,3,definir hook,bajo,artifacts,false
cp_1224_fb885e970b,shorts,4,preparar guion,medio,artifacts,false
cp_1224_fb885e970b,shorts,5,preparar miniatura,medio,artifacts,false
cp_1224_fb885e970b,shorts,6,publicar/monitorear,medio,artifacts,false
cp_1225_7655877060,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1225_7655877060,shorts,2,elegir título,bajo,artifacts,false
cp_1225_7655877060,shorts,3,definir hook,bajo,artifacts,false
cp_1225_7655877060,shorts,4,preparar guion,medio,artifacts,false
cp_1225_7655877060,shorts,5,preparar miniatura,medio,artifacts,false
cp_1225_7655877060,shorts,6,publicar/monitorear,medio,artifacts,false
cp_1226_7c940f7e06,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1226_7c940f7e06,shorts,2,elegir título,bajo,artifacts,false
cp_1226_7c940f7e06,shorts,3,definir hook,bajo,artifacts,false
cp_1226_7c940f7e06,shorts,4,preparar guion,medio,artifacts,false
cp_1226_7c940f7e06,shorts,5,preparar miniatura,medio,artifacts,false
cp_1226_7c940f7e06,shorts,6,publicar/monitorear,medio,artifacts,false
cp_1227_ad3abd559a,videos,1,revisar evidencia,bajo,artifacts,false
cp_1227_ad3abd559a,videos,2,elegir título,bajo,artifacts,false
cp_1227_ad3abd559a,videos,3,definir hook,bajo,artifacts,false
cp_1227_ad3abd559a,videos,4,preparar guion,medio,artifacts,false
cp_1227_ad3abd559a,videos,5,preparar miniatura,medio,artifacts,false
cp_1227_ad3abd559a,videos,6,publicar/monitorear,medio,artifacts,false
cp_1228_7001088e5e,videos,1,revisar evidencia,bajo,artifacts,false
cp_1228_7001088e5e,videos,2,elegir título,bajo,artifacts,false
cp_1228_7001088e5e,videos,3,definir hook,bajo,artifacts,false
cp_1228_7001088e5e,videos,4,preparar guion,medio,artifacts,false
cp_1228_7001088e5e,videos,5,preparar miniatura,medio,artifacts,false
cp_1228_7001088e5e,videos,6,publicar/monitorear,medio,artifacts,false
cp_1229_2aaf02359a,videos,1,revisar evidencia,bajo,artifacts,false
cp_1229_2aaf02359a,videos,2,elegir título,bajo,artifacts,false
cp_1229_2aaf02359a,videos,3,definir hook,bajo,artifacts,false
cp_1229_2aaf02359a,videos,4,preparar guion,medio,artifacts,false
cp_1229_2aaf02359a,videos,5,preparar miniatura,medio,artifacts,false
cp_1229_2aaf02359a,videos,6,publicar/monitorear,medio,artifacts,false
cp_1231_e2b6eb3869,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1231_e2b6eb3869,shorts,2,elegir título,bajo,artifacts,false
cp_1231_e2b6eb3869,shorts,3,definir hook,bajo,artifacts,false
cp_1231_e2b6eb3869,shorts,4,preparar guion,medio,artifacts,false
cp_1231_e2b6eb3869,shorts,5,preparar miniatura,medio,artifacts,false
cp_1231_e2b6eb3869,shorts,6,publicar/monitorear,medio,artifacts,false
cp_1232_7505feef0b,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1232_7505feef0b,shorts,2,elegir título,bajo,artifacts,false
cp_1232_7505feef0b,shorts,3,definir hook,bajo,artifacts,false
cp_1232_7505feef0b,shorts,4,preparar guion,medio,artifacts,false
cp_1232_7505feef0b,shorts,5,preparar miniatura,medio,artifacts,false
cp_1232_7505feef0b,shorts,6,publicar/monitorear,medio,artifacts,false
cp_1233_c4605cacc9,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1233_c4605cacc9,shorts,2,elegir título,bajo,artifacts,false
cp_1233_c4605cacc9,shorts,3,definir hook,bajo,artifacts,false
cp_1233_c4605cacc9,shorts,4,preparar guion,medio,artifacts,false
cp_1233_c4605cacc9,shorts,5,preparar miniatura,medio,artifacts,false
cp_1233_c4605cacc9,shorts,6,publicar/monitorear,medio,artifacts,false
cp_1234_ac02394cc9,videos,1,revisar evidencia,bajo,artifacts,false
cp_1234_ac02394cc9,videos,2,elegir título,bajo,artifacts,false
cp_1234_ac02394cc9,videos,3,definir hook,bajo,artifacts,false
cp_1234_ac02394cc9,videos,4,preparar guion,medio,artifacts,false
cp_1234_ac02394cc9,videos,5,preparar miniatura,medio,artifacts,false
cp_1234_ac02394cc9,videos,6,publicar/monitorear,medio,artifacts,false
cp_1235_6aac3959c7,videos,1,revisar evidencia,bajo,artifacts,false
cp_1235_6aac3959c7,videos,2,elegir título,bajo,artifacts,false
cp_1235_6aac3959c7,videos,3,definir hook,bajo,artifacts,false
cp_1235_6aac3959c7,videos,4,preparar guion,medio,artifacts,false
cp_1235_6aac3959c7,videos,5,preparar miniatura,medio,artifacts,false
cp_1235_6aac3959c7,videos,6,publicar/monitorear,medio,artifacts,false
cp_1236_e75ec5f1b7,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1236_e75ec5f1b7,shorts,2,elegir título,bajo,artifacts,false
cp_1236_e75ec5f1b7,shorts,3,definir hook,bajo,artifacts,false
cp_1236_e75ec5f1b7,shorts,4,preparar guion,medio,artifacts,false
cp_1236_e75ec5f1b7,shorts,5,preparar miniatura,medio,artifacts,false
cp_1236_e75ec5f1b7,shorts,6,publicar/monitorear,medio,artifacts,false
cp_1237_cc339198a9,videos,1,revisar evidencia,bajo,artifacts,false
cp_1237_cc339198a9,videos,2,elegir título,bajo,artifacts,false
cp_1237_cc339198a9,videos,3,definir hook,bajo,artifacts,false
cp_1237_cc339198a9,videos,4,preparar guion,medio,artifacts,false
cp_1237_cc339198a9,videos,5,preparar miniatura,medio,artifacts,false
cp_1237_cc339198a9,videos,6,publicar/monitorear,medio,artifacts,false
cp_1238_1a576486db,videos,1,revisar evidencia,bajo,artifacts,false
cp_1238_1a576486db,videos,2,elegir título,bajo,artifacts,false
cp_1238_1a576486db,videos,3,definir hook,bajo,artifacts,false
cp_1238_1a576486db,videos,4,preparar guion,medio,artifacts,false
cp_1238_1a576486db,videos,5,preparar miniatura,medio,artifacts,false
cp_1238_1a576486db,videos,6,publicar/monitorear,medio,artifacts,false
cp_1239_f5d2cddc65,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1239_f5d2cddc65,shorts,2,elegir título,bajo,artifacts,false
cp_1239_f5d2cddc65,shorts,3,definir hook,bajo,artifacts,false
cp_1239_f5d2cddc65,shorts,4,preparar guion,medio,artifacts,false
cp_1239_f5d2cddc65,shorts,5,preparar miniatura,medio,artifacts,false
cp_1239_f5d2cddc65,shorts,6,publicar/monitorear,medio,artifacts,false
cp_1240_c9332d4f8b,videos,1,revisar evidencia,bajo,artifacts,false
cp_1240_c9332d4f8b,videos,2,elegir título,bajo,artifacts,false
cp_1240_c9332d4f8b,videos,3,definir hook,bajo,artifacts,false
cp_1240_c9332d4f8b,videos,4,preparar guion,medio,artifacts,false
cp_1240_c9332d4f8b,videos,5,preparar miniatura,medio,artifacts,false
cp_1240_c9332d4f8b,videos,6,publicar/monitorear,medio,artifacts,false
cp_1242_42eedb9a6c,videos,1,revisar evidencia,bajo,artifacts,false
cp_1242_42eedb9a6c,videos,2,elegir título,bajo,artifacts,false
cp_1242_42eedb9a6c,videos,3,definir hook,bajo,artifacts,false
cp_1242_42eedb9a6c,videos,4,preparar guion,medio,artifacts,false
cp_1242_42eedb9a6c,videos,5,preparar miniatura,medio,artifacts,false
cp_1242_42eedb9a6c,videos,6,publicar/monitorear,medio,artifacts,false
cp_1243_5b06e056b7,videos,1,revisar evidencia,bajo,artifacts,false
cp_1243_5b06e056b7,videos,2,elegir título,bajo,artifacts,false
cp_1243_5b06e056b7,videos,3,definir hook,bajo,artifacts,false
cp_1243_5b06e056b7,videos,4,preparar guion,medio,artifacts,false
cp_1243_5b06e056b7,videos,5,preparar miniatura,medio,artifacts,false
cp_1243_5b06e056b7,videos,6,publicar/monitorear,medio,artifacts,false
cp_1244_5903f4d84d,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1244_5903f4d84d,shorts,2,elegir título,bajo,artifacts,false
cp_1244_5903f4d84d,shorts,3,definir hook,bajo,artifacts,false
cp_1244_5903f4d84d,shorts,4,preparar guion,medio,artifacts,false
cp_1244_5903f4d84d,shorts,5,preparar miniatura,medio,artifacts,false
cp_1244_5903f4d84d,shorts,6,publicar/monitorear,medio,artifacts,false
cp_1245_8fdfa541ba,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1245_8fdfa541ba,shorts,2,elegir título,bajo,artifacts,false
cp_1245_8fdfa541ba,shorts,3,definir hook,bajo,artifacts,false
cp_1245_8fdfa541ba,shorts,4,preparar guion,medio,artifacts,false
cp_1245_8fdfa541ba,shorts,5,preparar miniatura,medio,artifacts,false
cp_1245_8fdfa541ba,shorts,6,publicar/monitorear,medio,artifacts,false
cp_1246_f4059ba14c,videos,1,revisar evidencia,bajo,artifacts,false
cp_1246_f4059ba14c,videos,2,elegir título,bajo,artifacts,false
cp_1246_f4059ba14c,videos,3,definir hook,bajo,artifacts,false
cp_1246_f4059ba14c,videos,4,preparar guion,medio,artifacts,false
cp_1246_f4059ba14c,videos,5,preparar miniatura,medio,artifacts,false
cp_1246_f4059ba14c,videos,6,publicar/monitorear,medio,artifacts,false
cp_1247_5893b4ce54,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1247_5893b4ce54,shorts,2,elegir título,bajo,artifacts,false
cp_1247_5893b4ce54,shorts,3,definir hook,bajo,artifacts,false
cp_1247_5893b4ce54,shorts,4,preparar guion,medio,artifacts,false
cp_1247_5893b4ce54,shorts,5,preparar miniatura,medio,artifacts,false
cp_1247_5893b4ce54,shorts,6,publicar/monitorear,medio,artifacts,false
cp_1248_65f82767a9,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1248_65f82767a9,shorts,2,elegir título,bajo,artifacts,false
cp_1248_65f82767a9,shorts,3,definir hook,bajo,artifacts,false
cp_1248_65f82767a9,shorts,4,preparar guion,medio,artifacts,false
cp_1248_65f82767a9,shorts,5,preparar miniatura,medio,artifacts,false
cp_1248_65f82767a9,shorts,6,publicar/monitorear,medio,artifacts,false
cp_1249_e32fe24fca,shorts,1,revisar evidencia,bajo,artifacts,false
cp_1249_e32fe24fca,shorts,2,elegir título,bajo,artifacts,false
cp_1249_e32fe24fca,shorts,3,definir hook,bajo,artifacts,false
cp_1249_e32fe24fca,shorts,4,preparar guion,medio,artifacts,false
