creative_package_id,content_format,title_candidate_id,title_candidate,title_pattern,title_pattern_success_score,copy_risk_score,originality_score,originality_status,estimated_strength,notes
cp_1823_3deb989888,videos,cp_1823_3deb989888_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,10.0,90.0,safe,66.0,deterministic_template
cp_1823_3deb989888,videos,cp_1823_3deb989888_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,9.5238,90.4762,safe,66.1905,deterministic_template
cp_1823_3deb989888,videos,cp_1823_3deb989888_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1824_7dabe53dd3,videos,cp_1824_7dabe53dd3_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1824_7dabe53dd3,videos,cp_1824_7dabe53dd3_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,4.1667,95.8333,safe,68.3333,deterministic_template
cp_1824_7dabe53dd3,videos,cp_1824_7dabe53dd3_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1825_f68e2a061a,videos,cp_1825_f68e2a061a_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1825_f68e2a061a,videos,cp_1825_f68e2a061a_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1825_f68e2a061a,videos,cp_1825_f68e2a061a_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1826_6da5aa79ac,videos,cp_1826_6da5aa79ac_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1826_6da5aa79ac,videos,cp_1826_6da5aa79ac_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1826_6da5aa79ac,videos,cp_1826_6da5aa79ac_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1827_9cc55e1071,videos,cp_1827_9cc55e1071_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1827_9cc55e1071,videos,cp_1827_9cc55e1071_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1827_9cc55e1071,videos,cp_1827_9cc55e1071_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1828_df11bfd455,videos,cp_1828_df11bfd455_t1,repackage_idea: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1828_df11bfd455,videos,cp_1828_df11bfd455_t2,La señal de repackage_idea que todavía necesita más datos,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1828_df11bfd455,videos,cp_1828_df11bfd455_t3,"repackage_idea: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1829_d5f6046a61,videos,cp_1829_d5f6046a61_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,8.3333,91.6667,safe,66.6667,deterministic_template
cp_1829_d5f6046a61,videos,cp_1829_d5f6046a61_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,14.2857,85.7143,safe,64.2857,deterministic_template
cp_1829_d5f6046a61,videos,cp_1829_d5f6046a61_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1830_32587da28a,videos,cp_1830_32587da28a_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,4.1667,95.8333,safe,68.3333,deterministic_template
cp_1830_32587da28a,videos,cp_1830_32587da28a_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,7.6923,92.3077,safe,66.9231,deterministic_template
cp_1830_32587da28a,videos,cp_1830_32587da28a_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1831_082315ad1c,shorts,cp_1831_082315ad1c_t1,repackage_idea: lo que conviene observar antes de decidir,watchlist_package,50.0,4.1667,95.8333,safe,68.3333,deterministic_template
cp_1831_082315ad1c,shorts,cp_1831_082315ad1c_t2,La señal de repackage_idea que todavía necesita más datos,watchlist_package,50.0,4.0,96.0,safe,68.4,deterministic_template
cp_1831_082315ad1c,shorts,cp_1831_082315ad1c_t3,"repackage_idea: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1832_5b298f0e1a,videos,cp_1832_5b298f0e1a_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1832_5b298f0e1a,videos,cp_1832_5b298f0e1a_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1832_5b298f0e1a,videos,cp_1832_5b298f0e1a_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1833_f4bdfa9a91,videos,cp_1833_f4bdfa9a91_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1833_f4bdfa9a91,videos,cp_1833_f4bdfa9a91_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1833_f4bdfa9a91,videos,cp_1833_f4bdfa9a91_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1834_a8a5755b9c,shorts,cp_1834_a8a5755b9c_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1834_a8a5755b9c,shorts,cp_1834_a8a5755b9c_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1834_a8a5755b9c,shorts,cp_1834_a8a5755b9c_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1835_58d1c0faf5,videos,cp_1835_58d1c0faf5_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,4.5455,95.4545,safe,68.1818,deterministic_template
cp_1835_58d1c0faf5,videos,cp_1835_58d1c0faf5_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,4.0,96.0,safe,68.4,deterministic_template
cp_1835_58d1c0faf5,videos,cp_1835_58d1c0faf5_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1836_9b5c4d8ac3,videos,cp_1836_9b5c4d8ac3_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1836_9b5c4d8ac3,videos,cp_1836_9b5c4d8ac3_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,5.2632,94.7368,safe,67.8947,deterministic_template
cp_1836_9b5c4d8ac3,videos,cp_1836_9b5c4d8ac3_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1837_02ec01570e,shorts,cp_1837_02ec01570e_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1837_02ec01570e,shorts,cp_1837_02ec01570e_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1837_02ec01570e,shorts,cp_1837_02ec01570e_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1838_93915a3332,videos,cp_1838_93915a3332_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1838_93915a3332,videos,cp_1838_93915a3332_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1838_93915a3332,videos,cp_1838_93915a3332_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1839_7913beedc8,videos,cp_1839_7913beedc8_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,5.2632,94.7368,safe,67.8947,deterministic_template
cp_1839_7913beedc8,videos,cp_1839_7913beedc8_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,10.5263,89.4737,safe,65.7895,deterministic_template
cp_1839_7913beedc8,videos,cp_1839_7913beedc8_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1840_41811b6b7e,videos,cp_1840_41811b6b7e_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,7.6923,92.3077,safe,66.9231,deterministic_template
cp_1840_41811b6b7e,videos,cp_1840_41811b6b7e_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,6.25,93.75,safe,67.5,deterministic_template
cp_1840_41811b6b7e,videos,cp_1840_41811b6b7e_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1841_d9fef846a0,videos,cp_1841_d9fef846a0_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1841_d9fef846a0,videos,cp_1841_d9fef846a0_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1841_d9fef846a0,videos,cp_1841_d9fef846a0_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,7.6923,92.3077,safe,66.9231,deterministic_template
cp_1842_698077ad2e,videos,cp_1842_698077ad2e_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,4.1667,95.8333,safe,68.3333,deterministic_template
cp_1842_698077ad2e,videos,cp_1842_698077ad2e_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,4.0,96.0,safe,68.4,deterministic_template
cp_1842_698077ad2e,videos,cp_1842_698077ad2e_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1843_f37527f32f,shorts,cp_1843_f37527f32f_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1843_f37527f32f,shorts,cp_1843_f37527f32f_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1843_f37527f32f,shorts,cp_1843_f37527f32f_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,7.6923,92.3077,safe,66.9231,deterministic_template
cp_1844_749b14da3d,videos,cp_1844_749b14da3d_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1844_749b14da3d,videos,cp_1844_749b14da3d_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1844_749b14da3d,videos,cp_1844_749b14da3d_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1845_38990d5925,videos,cp_1845_38990d5925_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,5.8824,94.1176,safe,67.647,deterministic_template
cp_1845_38990d5925,videos,cp_1845_38990d5925_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,10.5263,89.4737,safe,65.7895,deterministic_template
cp_1845_38990d5925,videos,cp_1845_38990d5925_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1846_0d637666a2,videos,cp_1846_0d637666a2_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,5.2632,94.7368,safe,67.8947,deterministic_template
cp_1846_0d637666a2,videos,cp_1846_0d637666a2_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,15.0,85.0,safe,64.0,deterministic_template
cp_1846_0d637666a2,videos,cp_1846_0d637666a2_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1847_919bd0db06,shorts,cp_1847_919bd0db06_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1847_919bd0db06,shorts,cp_1847_919bd0db06_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1847_919bd0db06,shorts,cp_1847_919bd0db06_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1848_6a75e224ad,videos,cp_1848_6a75e224ad_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1848_6a75e224ad,videos,cp_1848_6a75e224ad_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1848_6a75e224ad,videos,cp_1848_6a75e224ad_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1849_1d3719ddd2,videos,cp_1849_1d3719ddd2_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,5.5556,94.4444,safe,67.7778,deterministic_template
cp_1849_1d3719ddd2,videos,cp_1849_1d3719ddd2_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,4.7619,95.2381,safe,68.0952,deterministic_template
cp_1849_1d3719ddd2,videos,cp_1849_1d3719ddd2_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1850_0811314a5b,videos,cp_1850_0811314a5b_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,4.1667,95.8333,safe,68.3333,deterministic_template
cp_1850_0811314a5b,videos,cp_1850_0811314a5b_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,8.3333,91.6667,safe,66.6667,deterministic_template
cp_1850_0811314a5b,videos,cp_1850_0811314a5b_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1851_6c82b5cb9b,shorts,cp_1851_6c82b5cb9b_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1851_6c82b5cb9b,shorts,cp_1851_6c82b5cb9b_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1851_6c82b5cb9b,shorts,cp_1851_6c82b5cb9b_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1852_c9cfbcd6f4,shorts,cp_1852_c9cfbcd6f4_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,33.3333,66.6667,safe,56.6667,deterministic_template
cp_1852_c9cfbcd6f4,shorts,cp_1852_c9cfbcd6f4_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,15.3846,84.6154,safe,63.8462,deterministic_template
cp_1852_c9cfbcd6f4,shorts,cp_1852_c9cfbcd6f4_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,8.3333,91.6667,safe,66.6667,deterministic_template
cp_1853_4c879153ba,videos,cp_1853_4c879153ba_t1,repackage_idea: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1853_4c879153ba,videos,cp_1853_4c879153ba_t2,La señal de repackage_idea que todavía necesita más datos,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1853_4c879153ba,videos,cp_1853_4c879153ba_t3,"repackage_idea: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1854_c830b2b1b0,videos,cp_1854_c830b2b1b0_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1854_c830b2b1b0,videos,cp_1854_c830b2b1b0_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1854_c830b2b1b0,videos,cp_1854_c830b2b1b0_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1856_a5d1f904d4,videos,cp_1856_a5d1f904d4_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,8.3333,91.6667,safe,66.6667,deterministic_template
cp_1856_a5d1f904d4,videos,cp_1856_a5d1f904d4_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,6.6667,93.3333,safe,67.3333,deterministic_template
cp_1856_a5d1f904d4,videos,cp_1856_a5d1f904d4_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1857_cf16f23cdb,videos,cp_1857_cf16f23cdb_t1,analyze_reference: comparación simple para decidir mejor,comparison_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1857_cf16f23cdb,videos,cp_1857_cf16f23cdb_t2,Qué opción conviene más dentro de analyze_reference,comparison_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1857_cf16f23cdb,videos,cp_1857_cf16f23cdb_t3,analyze_reference: diferencias que sí importan,comparison_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1858_b01266693d,videos,cp_1858_b01266693d_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1858_b01266693d,videos,cp_1858_b01266693d_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1858_b01266693d,videos,cp_1858_b01266693d_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1859_b4d6617a54,videos,cp_1859_b4d6617a54_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1859_b4d6617a54,videos,cp_1859_b4d6617a54_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,4.1667,95.8333,safe,68.3333,deterministic_template
cp_1859_b4d6617a54,videos,cp_1859_b4d6617a54_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,4.7619,95.2381,safe,68.0952,deterministic_template
cp_1860_3b6c19e9b6,videos,cp_1860_3b6c19e9b6_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,4.1667,95.8333,safe,68.3333,deterministic_template
cp_1860_3b6c19e9b6,videos,cp_1860_3b6c19e9b6_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,8.3333,91.6667,safe,66.6667,deterministic_template
cp_1860_3b6c19e9b6,videos,cp_1860_3b6c19e9b6_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1861_6122ed6628,videos,cp_1861_6122ed6628_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1861_6122ed6628,videos,cp_1861_6122ed6628_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1861_6122ed6628,videos,cp_1861_6122ed6628_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1862_60664b8454,videos,cp_1862_60664b8454_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,4.7619,95.2381,safe,68.0952,deterministic_template
cp_1862_60664b8454,videos,cp_1862_60664b8454_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,4.5455,95.4545,safe,68.1818,deterministic_template
cp_1862_60664b8454,videos,cp_1862_60664b8454_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1863_e82f77da06,videos,cp_1863_e82f77da06_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,9.0909,90.9091,safe,66.3636,deterministic_template
cp_1863_e82f77da06,videos,cp_1863_e82f77da06_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,7.1429,92.8571,safe,67.1428,deterministic_template
cp_1863_e82f77da06,videos,cp_1863_e82f77da06_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1864_540b8d53fa,shorts,cp_1864_540b8d53fa_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,7.1429,92.8571,safe,67.1428,deterministic_template
cp_1864_540b8d53fa,shorts,cp_1864_540b8d53fa_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,5.8824,94.1176,safe,67.647,deterministic_template
cp_1864_540b8d53fa,shorts,cp_1864_540b8d53fa_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1865_2085d1d297,shorts,cp_1865_2085d1d297_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,5.2632,94.7368,safe,67.8947,deterministic_template
cp_1865_2085d1d297,shorts,cp_1865_2085d1d297_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,4.5455,95.4545,safe,68.1818,deterministic_template
cp_1865_2085d1d297,shorts,cp_1865_2085d1d297_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1866_b242c39acf,videos,cp_1866_b242c39acf_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1866_b242c39acf,videos,cp_1866_b242c39acf_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,12.5,87.5,safe,65.0,deterministic_template
cp_1866_b242c39acf,videos,cp_1866_b242c39acf_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1867_62fb9a6e3e,videos,cp_1867_62fb9a6e3e_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1867_62fb9a6e3e,videos,cp_1867_62fb9a6e3e_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1867_62fb9a6e3e,videos,cp_1867_62fb9a6e3e_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1868_8c13a41a25,shorts,cp_1868_8c13a41a25_t1,repackage_idea: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1868_8c13a41a25,shorts,cp_1868_8c13a41a25_t2,La señal de repackage_idea que todavía necesita más datos,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1868_8c13a41a25,shorts,cp_1868_8c13a41a25_t3,"repackage_idea: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1869_78eb7e3dae,videos,cp_1869_78eb7e3dae_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,7.6923,92.3077,safe,66.9231,deterministic_template
cp_1869_78eb7e3dae,videos,cp_1869_78eb7e3dae_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,6.25,93.75,safe,67.5,deterministic_template
cp_1869_78eb7e3dae,videos,cp_1869_78eb7e3dae_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1870_59573fefc2,videos,cp_1870_59573fefc2_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1870_59573fefc2,videos,cp_1870_59573fefc2_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1870_59573fefc2,videos,cp_1870_59573fefc2_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1871_14bd7f90b1,videos,cp_1871_14bd7f90b1_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,5.8824,94.1176,safe,67.647,deterministic_template
cp_1871_14bd7f90b1,videos,cp_1871_14bd7f90b1_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,5.0,95.0,safe,68.0,deterministic_template
cp_1871_14bd7f90b1,videos,cp_1871_14bd7f90b1_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1872_d3ce240225,videos,cp_1872_d3ce240225_t1,repackage_idea: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1872_d3ce240225,videos,cp_1872_d3ce240225_t2,La señal de repackage_idea que todavía necesita más datos,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1872_d3ce240225,videos,cp_1872_d3ce240225_t3,"repackage_idea: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1873_9fa464064b,videos,cp_1873_9fa464064b_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,5.5556,94.4444,safe,67.7778,deterministic_template
cp_1873_9fa464064b,videos,cp_1873_9fa464064b_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,4.7619,95.2381,safe,68.0952,deterministic_template
cp_1873_9fa464064b,videos,cp_1873_9fa464064b_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1874_0c720550ea,videos,cp_1874_0c720550ea_t1,repackage_idea: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1874_0c720550ea,videos,cp_1874_0c720550ea_t2,La señal de repackage_idea que todavía necesita más datos,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1874_0c720550ea,videos,cp_1874_0c720550ea_t3,"repackage_idea: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1875_7a3fe72e0b,shorts,cp_1875_7a3fe72e0b_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,5.5556,94.4444,safe,67.7778,deterministic_template
cp_1875_7a3fe72e0b,shorts,cp_1875_7a3fe72e0b_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,4.7619,95.2381,safe,68.0952,deterministic_template
cp_1875_7a3fe72e0b,shorts,cp_1875_7a3fe72e0b_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_1876_d75e37f04f,videos,cp_1876_d75e37f04f_t1,repackage_idea: lo que conviene observar antes de decidir,watchlist_package,50.0,10.5263,89.4737,safe,65.7895,deterministic_template
