execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-25T12:46:56.763303+00:00,zsp96OnAehM,UCKqH_9mk1waLgBiL2vT5b9g,VanossGaming,2026-05-18T19:00:15+00:00,6.740761,1024215,26407,151943.526851,early
2026-05-25T12:46:56.763303+00:00,SZMGCjBl7YI,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-23T00:22:15+00:00,2.51715,104562,26216,41539.83672,early
2026-05-25T12:46:56.763303+00:00,I4gzl1Tu4oM,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-24T00:30:25+00:00,1.511479,133443,26112,88286.37381,early
2026-05-25T12:46:56.763303+00:00,aSY_vFFmkW0,UCP7jMXSY2xbc3KCAE0MHQ-A,Google DeepMind,2026-05-19T17:51:44+00:00,5.788342,144418,25966,24949.804279,early
2026-05-25T12:46:56.763303+00:00,UKLMjScECLI,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-21T23:04:01+00:00,3.571479,605942,25871,169661.364382,early
2026-05-25T12:46:56.763303+00:00,MR6Ux7zDe7I,UCcdwLMPsaU2ezNSJU1nFoBQ,Baby Shark - Pinkfong Kids’ Songs & Stories,2026-05-18T23:00:32+00:00,6.573898,107853,25856,16406.247861,early
2026-05-25T12:46:56.763303+00:00,LbxIzZcCNpo,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-21T17:28:31+00:00,3.804465,109490,25824,28779.342168,early
2026-05-25T12:46:56.763303+00:00,v7Z-1OlAxlc,UCGdQlv3wbQPK6Iv3YAYvTKA,Relatos de la Noche,2026-05-23T02:00:06+00:00,2.449199,143656,25716,58654.278399,early
2026-05-25T12:46:56.763303+00:00,NdU6UdUKaYc,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-04T07:00:20+00:00,21.240703,2760323,25652,129954.408759,active
2026-05-25T12:46:56.763303+00:00,vifpBK5WI4E,UC1yNl2E66ZzKApQdRuTQ4tw,Sabine Hossenfelder,2026-05-23T15:00:58+00:00,1.90693,151416,25508,79403.019513,early
2026-05-25T12:46:56.763303+00:00,Jvnaqd0kIlc,UCCEmjNPpJYhGDgaEqeeA4HA,TheGrefg,2026-05-16T21:19:52+00:00,8.643805,1787246,25506,206766.117468,active
2026-05-25T12:46:56.763303+00:00,ZTl9OM5l1JA,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,2026-05-12T02:33:03+00:00,13.426317,1106305,25478,82398.248157,active
2026-05-25T12:46:56.763303+00:00,LMOgUrlX1P4,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-23T17:48:28+00:00,1.790611,92511,25457,51664.487708,early
2026-05-25T12:46:56.763303+00:00,iAibPDM61gc,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,2026-05-19T16:39:35+00:00,5.838446,1259644,25379,215749.875909,early
2026-05-25T12:46:56.763303+00:00,pcQOv6szunc,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-24T04:36:20+00:00,1.340703,97571,25358,72775.99886,early
2026-05-25T12:46:56.763303+00:00,7reJOOL-uHY,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-24T04:10:26+00:00,1.358689,130211,25202,95835.765212,early
2026-05-25T12:46:56.763303+00:00,j8rLY97c9a4,UCam8T03EOFBsNdR0thrFHdQ,VEGETTA777,2026-05-18T22:19:02+00:00,6.602717,438301,25137,66381.915202,early
2026-05-25T12:46:56.763303+00:00,cXbpdUi1coc,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-15T21:35:16+00:00,9.633111,207428,24979,21532.815308,active
2026-05-25T12:46:56.763303+00:00,d-LArPe1Rk0,UC6n8I1UDTKP1IWjQMg6_TwA,The B1M,2026-05-18T13:55:58+00:00,6.952069,616574,24905,88689.280846,early
2026-05-25T12:46:56.763303+00:00,aWxiwwTol7w,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-22T18:00:38+00:00,2.782162,121459,24869,43656.336331,early
2026-05-25T12:46:56.763303+00:00,pr-1nLvfKuY,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-24T04:15:22+00:00,1.355263,83423,24868,61554.842123,early
2026-05-25T12:46:56.763303+00:00,Ddykm6gJRvA,UCM55RjebjSevVWPnj2LEymw,viyaura,2026-05-23T14:59:45+00:00,1.907775,119667,24722,62725.950387,early
2026-05-25T12:46:56.763303+00:00,61v00N3P5KY,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-19T20:44:23+00:00,5.668446,572479,24702,100993.993768,early
2026-05-25T12:46:56.763303+00:00,L_5MGHJ8MM8,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,2026-05-15T10:00:38+00:00,10.115495,1788408,24701,176798.861549,active
2026-05-25T12:46:56.763303+00:00,MVFd0qFB9TE,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,2026-04-24T13:00:42+00:00,30.990449,4827223,24654,155764.861619,mature
2026-05-25T12:46:56.763303+00:00,M6Ed5FBJTnQ,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-22T00:00:23+00:00,3.532335,143394,24534,40594.677458,early
2026-05-25T12:46:56.763303+00:00,_HSub8F7Ivs,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-21T22:22:40+00:00,3.600194,293018,24385,81389.502899,early
2026-05-25T12:46:56.763303+00:00,BL7hEPguCx0,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-22T17:06:22+00:00,2.819847,80020,24364,28377.426151,early
2026-05-25T12:46:56.763303+00:00,dxyxkom1TGA,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-21T15:06:01+00:00,3.903423,278762,24348,71414.755716,early
2026-05-25T12:46:56.763303+00:00,2NK0wBBZZ24,UC9RM-iSvTu1uPJb8X5yp3EQ,Wendover Productions,2026-05-20T14:30:02+00:00,4.928412,570544,24345,115766.295513,early
2026-05-25T12:46:56.763303+00:00,wLZ1AEgwxzQ,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-14T07:00:52+00:00,11.240333,987657,24242,87867.236674,active
2026-05-25T12:46:56.763303+00:00,HVZFMTuKXgQ,UCW39zufHfsuGgpLviKh297Q,DW Documentary,2026-05-21T16:15:01+00:00,3.855507,122852,24235,31864.032409,early
2026-05-25T12:46:56.763303+00:00,7VMiargwCyg,UC6n8I1UDTKP1IWjQMg6_TwA,The B1M,2026-05-20T14:00:10+00:00,4.949152,348981,24172,70513.291974,early
2026-05-25T12:46:56.763303+00:00,v4rhn2-1Q48,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-18T15:00:26+00:00,6.907301,751532,24119,108802.555441,early
2026-05-25T12:46:56.763303+00:00,s9W44rHaRos,UCQ1GpKa15ulyoQuxz7H4rng,DW Documental,2026-05-21T19:15:03+00:00,3.730483,108445,24083,29069.962254,early
2026-05-25T12:46:56.763303+00:00,qPrDJunJUaE,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,2026-05-15T09:05:27+00:00,10.153817,386741,24056,38088.238147,active
2026-05-25T12:46:56.763303+00:00,PrfzQHZRUAA,UCfdNM3NAhaBOXCafH7krzrA,The Infographics Show,2026-05-23T15:11:01+00:00,1.899951,91870,23925,48353.8786,early
2026-05-25T12:46:56.763303+00:00,5OodQean2Kw,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-24T03:10:00+00:00,1.400657,72645,23904,51864.946236,early
2026-05-25T12:46:56.763303+00:00,4JTrXBFuUc4,UCUe6ZpY6TJ0no8jI4l2iLxw,Nick Jr.,2026-05-22T13:59:50+00:00,2.949384,369223,23782,125186.479617,early
2026-05-25T12:46:56.763303+00:00,otU0Ndy0MOA,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,2026-05-20T02:38:28+00:00,5.422555,283037,23739,52196.243284,early
2026-05-25T12:46:56.763303+00:00,G1lgZ9VUDe8,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-20T07:56:53+00:00,5.201432,404692,23640,77803.958602,early
2026-05-25T12:46:56.763303+00:00,JCnqI9A2XOI,UCam8T03EOFBsNdR0thrFHdQ,VEGETTA777,2026-05-15T18:03:35+00:00,9.780113,915284,23613,93586.23975,active
2026-05-25T12:46:56.763303+00:00,IpoA_eMcXy0,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-20T02:30:09+00:00,5.428331,434926,23591,80121.495907,early
2026-05-25T12:46:56.763303+00:00,rHov1360rLk,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-23T13:00:22+00:00,1.99068,105485,23560,52989.430747,early
2026-05-25T12:46:56.763303+00:00,tcWc7prPSEM,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2026-05-22T18:10:51+00:00,2.775067,106913,23549,38526.277023,early
2026-05-25T12:46:56.763303+00:00,TkDWgKCjdtU,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-07T23:00:38+00:00,17.573828,2156527,23520,122712.422131,active
2026-05-25T12:46:56.763303+00:00,sAs1EWt6eLk,UC4NALVCmcmL5ntpV0thoH6w,LooLoo Kids - Nursery Rhymes and Children's Songs,2026-05-13T10:40:30+00:00,12.08781,1901361,23497,157295.738434,active
2026-05-25T12:46:56.763303+00:00,ewTVlT82r14,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,2026-05-21T16:30:10+00:00,3.844986,285673,23394,74297.539705,early
2026-05-25T12:46:56.763303+00:00,X8uggeqvZp4,UCcdwLMPsaU2ezNSJU1nFoBQ,Baby Shark - Pinkfong Kids’ Songs & Stories,2026-05-23T23:00:29+00:00,1.573932,95097,23376,60420.018146,early
2026-05-25T12:46:56.763303+00:00,ffTpunXvNV4,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-20T17:01:00+00:00,4.823574,161050,23362,33388.105998,early
2026-05-25T12:46:56.763303+00:00,IcOKdrwYtYk,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-20T22:00:21+00:00,4.615692,341120,23359,73904.4113,early
2026-05-25T12:46:56.763303+00:00,-TzDbv7TU74,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-24T06:00:32+00:00,1.282231,75200,23356,58647.778754,early
2026-05-25T12:46:56.763303+00:00,9kdfQ2x90pQ,UCyEd6QBSgat5kkC6svyjudA,Mark Wiens,2026-05-23T11:00:11+00:00,2.074141,325902,23316,157126.251301,early
2026-05-25T12:46:56.763303+00:00,_1A6huX8BQw,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-23T09:35:50+00:00,2.132717,54773,23212,25682.263516,early
2026-05-25T12:46:56.763303+00:00,5CvlKCBrPHI,UCAuUUnT6oDeKwE6v1NGQxug,TED,2026-05-18T15:00:12+00:00,6.907463,166293,23091,24074.396055,early
2026-05-25T12:46:56.763303+00:00,kJJ8elM9kQ8,UCbpMy0Fg74eXXkvxJrtEn3w,Bon Appétit,2026-05-20T16:00:02+00:00,4.865912,155668,22894,31991.536222,early
2026-05-25T12:46:56.763303+00:00,jicv3Hh5ETA,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,2026-05-23T10:16:48+00:00,2.104268,207862,22889,98781.143847,early
2026-05-25T12:46:56.763303+00:00,qFpRYE1hlH4,UC_wSuaxwUYsJOBZDWwHIQZg,QuarterJade,2026-05-20T17:14:37+00:00,4.814118,306513,22861,63669.606769,early
2026-05-25T12:46:56.763303+00:00,picH5KckB94,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-20T15:46:17+00:00,4.87546,227068,22849,46573.65664,early
2026-05-25T12:46:56.763303+00:00,EDyycN6zJwc,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-23T02:23:34+00:00,2.432902,724053,22809,297608.781611,early
2026-05-25T12:46:56.763303+00:00,hHpdHz5i3z4,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-22T18:04:18+00:00,2.779615,118151,22786,42506.246369,early
2026-05-25T12:46:56.763303+00:00,rBKb_zCNYfk,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-24T00:06:07+00:00,1.528354,131688,22728,86163.284161,early
2026-05-25T12:46:56.763303+00:00,ItxTQf6OVyY,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,2026-05-23T18:00:36+00:00,1.782185,74484,22705,41793.640952,early
2026-05-25T12:46:56.763303+00:00,4UTSKaNoubk,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-17T02:35:10+00:00,8.424847,1022779,22695,121400.305549,active
2026-05-25T12:46:56.763303+00:00,vNENeMsOZQ4,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-24T00:05:55+00:00,1.528493,99654,22678,65197.55079,early
2026-05-25T12:46:56.763303+00:00,00-8Q60UoTs,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-22T12:59:06+00:00,2.99156,92448,22553,30902.940272,early
2026-05-25T12:46:56.763303+00:00,wzgrVJLzLSE,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-19T04:03:20+00:00,6.36362,4590718,22545,721400.397887,early
2026-05-25T12:46:56.763303+00:00,c8TwGH1B5wA,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,2026-05-19T22:30:16+00:00,5.594916,3095785,22493,553321.086501,early
2026-05-25T12:46:56.763303+00:00,lYrozHs3ifQ,UCQ1GpKa15ulyoQuxz7H4rng,DW Documental,2026-05-14T19:00:40+00:00,10.740472,783465,22406,72945.118241,active
2026-05-25T12:46:56.763303+00:00,X3Pjurftcx8,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-22T21:43:06+00:00,2.627671,92433,22294,35176.778219,early
2026-05-25T12:46:56.763303+00:00,aKNaXGpJ7WM,UCvJJ_dzjViJCoLf5uKUTwoA,CNBC,2026-05-20T17:00:05+00:00,4.82421,252286,22216,52295.81631,early
2026-05-25T12:46:56.763303+00:00,Vt0qL6nPSX0,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-23T10:52:27+00:00,2.079511,41047,22041,19738.775125,early
2026-05-25T12:46:56.763303+00:00,W-gw2YkciAw,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-20T15:01:03+00:00,4.906872,725268,22028,147806.586355,early
2026-05-25T12:46:56.763303+00:00,NcqE4IrZ43k,UCam8T03EOFBsNdR0thrFHdQ,VEGETTA777,2026-05-22T17:58:51+00:00,2.7834,236784,22015,85070.058202,early
2026-05-25T12:46:56.763303+00:00,kCEg-LGz1K4,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,2026-05-16T16:01:05+00:00,8.865182,1179418,22011,133039.344257,active
2026-05-25T12:46:56.763303+00:00,tfx2CjqtCUI,UCK8sQmJBp8GCxrOtXWBpyEA,Google,2026-05-20T07:05:48+00:00,5.236907,17566371,21965,3354340.835153,early
2026-05-25T12:46:56.763303+00:00,hEbd7mYCXBc,UClHVl2N3jPEbkNJVx-ItQIQ,HealthyGamerGG,2026-05-23T15:00:30+00:00,1.907254,105607,21955,55371.230051,early
2026-05-25T12:46:56.763303+00:00,eaddriKmMlo,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,2026-05-18T16:01:04+00:00,6.865194,672714,21931,97989.073579,early
2026-05-25T12:46:56.763303+00:00,C19rlmMSxTM,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-23T02:15:27+00:00,2.438539,278231,21911,114097.416527,early
2026-05-25T12:46:56.763303+00:00,zXvygWE3Ess,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,2026-05-15T13:01:53+00:00,9.989627,3582245,21898,358596.472121,active
2026-05-25T12:46:56.763303+00:00,jCy8KlDMSvI,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,2026-05-22T22:58:06+00:00,2.575588,61002,21820,23684.6887,early
2026-05-25T12:46:56.763303+00:00,iF_A24jeZZg,UCPdaxSov0mgwh77JvjQO2jQ,Man Carrying Thing,2026-05-21T20:14:19+00:00,3.689326,437519,21740,118590.495933,early
2026-05-25T12:46:56.763303+00:00,1v4MMZPiu70,UCm5iBOcQ0GET_2FqFI61QDA,Cara Nicole,2026-05-21T21:02:44+00:00,3.655703,113602,21727,31075.281553,early
2026-05-25T12:46:56.763303+00:00,onPq0st9EJ0,UCVzLLZkDuFGAE2BGdBuBNBg,Bluey - Official Channel,2026-05-15T15:01:27+00:00,9.906594,1077535,21708,108769.472131,active
2026-05-25T12:46:56.763303+00:00,SmowgKDun54,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-20T16:30:17+00:00,4.844905,326028,21679,67292.960337,early
2026-05-25T12:46:56.763303+00:00,altEWHTfZo0,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,2026-05-22T03:14:42+00:00,3.397393,182785,21624,53801.547245,early
2026-05-25T12:46:56.763303+00:00,3HKHl_cnoE8,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-23T23:00:13+00:00,1.574118,51994,21492,33030.560606,early
2026-05-25T12:46:56.763303+00:00,fHp_hOexEvs,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,2026-05-24T01:07:49+00:00,1.485507,85959,21446,57865.092524,early
2026-05-25T12:46:56.763303+00:00,VyJGjLUX5S4,UCey-eDTR5J6xU6pZ2f4guoA,Adin Live,2026-05-24T07:48:53+00:00,1.206988,404470,21337,335106.894186,early
2026-05-25T12:46:56.763303+00:00,TpzLOkwevCc,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-22T13:30:35+00:00,2.969696,158915,21255,53512.211351,early
2026-05-25T12:46:56.763303+00:00,1zlLw7tQTk0,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-15T11:30:06+00:00,10.053365,1091210,21215,108541.766861,active
2026-05-25T12:46:56.763303+00:00,sdB4Vs5TOVY,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-24T01:55:19+00:00,1.45252,143440,21124,98752.512874,early
2026-05-25T12:46:56.763303+00:00,mxmvZZRV8gU,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,2026-05-20T12:06:06+00:00,5.028365,348233,21122,69253.723626,early
2026-05-25T12:46:56.763303+00:00,QiqmnfTqQIE,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-22T23:00:50+00:00,2.573689,167451,21119,65062.639658,early
2026-05-25T12:46:56.763303+00:00,hFDxu0uho2M,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-22T21:29:32+00:00,2.637092,174621,21118,66217.257494,early
2026-05-25T12:46:56.763303+00:00,oKshQyGf-is,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-05-23T16:00:23+00:00,1.865669,76328,21092,40911.865931,early
2026-05-25T12:46:56.763303+00:00,3COF7VcbRbE,UCcdwLMPsaU2ezNSJU1nFoBQ,Baby Shark - Pinkfong Kids’ Songs & Stories,2026-05-11T23:00:06+00:00,13.574199,767039,21084,56507.127971,active
2026-05-25T12:46:56.763303+00:00,dEB55I-IuYc,UCUXLlsi8mQeP0TvGbmSn8iw,Sopitas,2026-05-20T23:01:24+00:00,4.573296,95520,21065,20886.467878,early
2026-05-25T12:46:56.763303+00:00,Asq1yf0MMpw,UCzYfz8uibvnB7Yc1LjePi4g,Aphmau,2026-05-20T20:56:33+00:00,4.659997,418158,21056,89733.534163,early
2026-05-25T12:46:56.763303+00:00,R-dn3cfmBuU,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,2026-05-14T16:00:42+00:00,10.865449,1973632,20961,181642.930725,active
2026-05-25T12:46:56.763303+00:00,LJjfHX-kEOE,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-22T19:19:06+00:00,2.727671,152383,20904,55865.608426,early
2026-05-25T12:46:56.763303+00:00,HSr-RDYQ3gY,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-22T17:20:44+00:00,2.80987,69897,20870,24875.528049,early
2026-05-25T12:46:56.763303+00:00,nI-BbiiX9Vk,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-23T11:34:17+00:00,2.05046,93960,20757,45823.863913,early
2026-05-25T12:46:56.763303+00:00,gBMjfjxe1Vo,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-21T15:30:30+00:00,3.886421,370194,20709,95253.190532,early
2026-05-25T12:46:56.763303+00:00,9uEU6bWB6_4,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-07T23:00:00+00:00,17.574268,925817,20624,52680.25957,active
2026-05-25T12:46:56.763303+00:00,hvFmihQEeMc,UCUe6ZpY6TJ0no8jI4l2iLxw,Nick Jr.,2026-05-16T13:59:51+00:00,8.949372,961359,20477,107421.950948,active
2026-05-25T12:46:56.763303+00:00,MmJ0e6QaR3o,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-13T00:30:31+00:00,12.511409,418374,20447,33439.399192,active
2026-05-25T12:46:56.763303+00:00,naZcn1UkROU,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-20T23:00:28+00:00,4.573944,128799,20440,28159.286603,early
2026-05-25T12:46:56.763303+00:00,eLP3ag0YpyA,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2026-05-20T10:10:07+00:00,5.108909,1237132,20381,242151.895835,early
2026-05-25T12:46:56.763303+00:00,coX4duwUCpw,UCBJycsmduvYEL83R_U4JriQ,Marques Brownlee,2026-05-11T20:14:03+00:00,13.689511,2903547,20361,212100.125417,active
2026-05-25T12:46:56.763303+00:00,bIE0KuiSLOk,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-22T01:30:38+00:00,3.469662,200941,20358,57913.710327,early
2026-05-25T12:46:56.763303+00:00,IO1pfP0_Oo4,UCam8T03EOFBsNdR0thrFHdQ,VEGETTA777,2026-05-23T17:14:53+00:00,1.813932,158851,20313,87572.742528,early
2026-05-25T12:46:56.763303+00:00,xgAX14BAiSo,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-24T07:55:13+00:00,1.20259,135930,20283,113031.041336,early
2026-05-25T12:46:56.763303+00:00,EFCxzUq3X8c,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-21T03:01:13+00:00,4.406757,201413,20145,45705.492724,early
2026-05-25T12:46:56.763303+00:00,mdxgDvkMZCc,UCoookXUzPciGrEZEXmh4Jjg,Sesame Street,2026-05-17T11:30:30+00:00,8.053088,377619,20108,46891.204964,active
2026-05-25T12:46:56.763303+00:00,oSH8Z2j4dNU,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-22T12:00:07+00:00,3.03252,219828,20105,72490.206165,early
2026-05-25T12:46:56.763303+00:00,OWSLk3V9I-4,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-24T05:50:18+00:00,1.289338,62700,20104,48629.606821,early
2026-05-25T12:46:56.763303+00:00,g3qdSCk9TNw,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-09T19:00:00+00:00,15.740935,832199,19997,52868.460482,active
2026-05-25T12:46:56.763303+00:00,a93podeBS3E,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-19T11:45:00+00:00,6.043018,499590,19928,82672.2674,early
2026-05-25T12:46:56.763303+00:00,i4jwBa8acKY,UCoGDh1Xa3kUCpok24JN5DKA,enchufetv,2026-05-22T00:19:02+00:00,3.519384,180543,19838,51299.60243,early
2026-05-25T12:46:56.763303+00:00,eFeDpUVEy48,UCBJycsmduvYEL83R_U4JriQ,Marques Brownlee,2026-05-13T20:53:07+00:00,11.662382,4286664,19831,367563.333117,active
2026-05-25T12:46:56.763303+00:00,VUYOYmNPkvE,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-21T18:33:51+00:00,3.759094,177841,19809,47309.537883,early
2026-05-25T12:46:56.763303+00:00,_JgHLBkWPS0,UCUe6ZpY6TJ0no8jI4l2iLxw,Nick Jr.,2026-05-20T14:01:00+00:00,4.948574,627958,19768,126896.758541,early
2026-05-25T12:46:56.763303+00:00,j2lvniDPuLA,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-20T16:00:43+00:00,4.865437,1443400,19765,296663.999554,early
2026-05-25T12:46:56.763303+00:00,yeq1yUi9q3Y,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-19T11:30:06+00:00,6.053365,290797,19705,48038.900678,early
2026-05-25T12:46:56.763303+00:00,at-y4OQAddw,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-22T17:21:04+00:00,2.809638,88758,19573,31590.54654,early
2026-05-25T12:46:56.763303+00:00,US9mmmLnh9I,UCKAqou7V9FAWXpZd9xtOg3Q,Little Baby Bum - Nursery Rhymes & Kids Songs,2026-05-20T12:00:50+00:00,5.032023,290222,19564,57675.014601,early
2026-05-25T12:46:56.763303+00:00,ARr156XvmVI,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-23T18:00:13+00:00,1.782451,166497,19505,93409.019378,early
2026-05-25T12:46:56.763303+00:00,RGsjm-oJ1Dc,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-23T03:56:59+00:00,2.36803,152915,19333,64574.773124,early
2026-05-25T12:46:56.763303+00:00,q-nu_kxG4pU,UCoGDh1Xa3kUCpok24JN5DKA,enchufetv,2026-05-20T02:00:36+00:00,5.448851,555314,19139,101913.963146,early
2026-05-25T12:46:56.763303+00:00,2-sboTImkrE,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-22T15:30:39+00:00,2.886317,143527,18992,49726.693222,early
2026-05-25T12:46:56.763303+00:00,MkDAeGqjj1c,UC4ijq8Cg-8zQKx8OH12dUSw,Kara and Nate,2026-05-16T15:00:35+00:00,8.907196,857778,18907,96301.686861,active
2026-05-25T12:46:56.763303+00:00,5n3yAxHpehk,UC55-mxUj5Nj3niXFReG44OQ,Platzi,2026-05-22T22:47:02+00:00,2.583273,139311,18662,53928.098192,early
2026-05-25T12:46:56.763303+00:00,AKQF9NTu_J8,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-23T21:27:49+00:00,1.638284,70848,18643,43245.249297,early
2026-05-25T12:46:56.763303+00:00,yTYrDdgEdgc,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-23T03:32:19+00:00,2.385159,352349,18633,147725.581397,early
2026-05-25T12:46:56.763303+00:00,aeHtKV9POgk,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-13T16:32:28+00:00,11.843388,371041,18626,31328.957558,active
2026-05-25T12:46:56.763303+00:00,ZcGIsiBdlH0,UCbpMy0Fg74eXXkvxJrtEn3w,Bon Appétit,2026-05-13T16:01:05+00:00,11.865182,742573,18587,62584.206462,active
2026-05-25T12:46:56.763303+00:00,mLoxqzN9Uo4,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-23T09:00:25+00:00,2.157312,93738,18570,43451.294945,early
2026-05-25T12:46:56.763303+00:00,A2WG8Uf-hmc,UCYVinkwSX7szARULgYpvhLw,Ali-A,2026-05-23T18:01:25+00:00,1.781618,77394,18475,43440.288547,early
