execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-23T10:46:33.792278+00:00,iF1EUFvqIBE,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,2026-05-22T10:11:21+00:00,1.024454,3777,3660,3686.841967,early
2026-05-23T10:46:33.792278+00:00,3oKU_9Bqiuc,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,2026-05-22T04:43:39+00:00,1.252023,5876,3654,4693.204518,early
2026-05-23T10:46:33.792278+00:00,vFRhryb0PoQ,UCbulh9WdLtEXiooRcYK7SWw,Metallica,2026-05-12T00:00:06+00:00,11.448933,191452,3652,16722.257,active
2026-05-23T10:46:33.792278+00:00,628VXdL0L-o,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-21T08:35:29+00:00,2.091028,23038,3651,11017.54735,early
2026-05-23T10:46:33.792278+00:00,15wZ2dHep70,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-22T12:26:48+00:00,0.930391,4471,3647,4805.506502,first_24h
2026-05-23T10:46:33.792278+00:00,vOFmHTW8Fw8,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-16T19:00:44+00:00,6.656826,392999,3644,59036.994508,early
2026-05-23T10:46:33.792278+00:00,-uN9cldtQJU,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-16T14:30:06+00:00,6.844766,83273,3642,12165.938178,early
2026-05-23T10:46:33.792278+00:00,0k3YUL3iQds,UClHVl2N3jPEbkNJVx-ItQIQ,HealthyGamerGG,2026-05-15T21:45:15+00:00,7.542579,106999,3626,14185.996593,active
2026-05-23T10:46:33.792278+00:00,VGd0aW-CTjo,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,2026-05-18T06:00:20+00:00,5.198771,123528,3617,23761.000436,early
2026-05-23T10:46:33.792278+00:00,u5HPVyEpyNI,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,2026-04-30T18:33:04+00:00,22.676039,261563,3615,11534.774658,active
2026-05-23T10:46:33.792278+00:00,kZyDcPXgKkk,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,2026-05-21T06:00:31+00:00,2.198643,23214,3615,10558.330752,early
2026-05-23T10:46:33.792278+00:00,cjiBelnHPbA,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-15T17:35:48+00:00,7.715808,559306,3611,72488.325267,active
2026-05-23T10:46:33.792278+00:00,LV0jhHW5wGM,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-19T10:07:06+00:00,4.027405,37982,3605,9430.886638,early
2026-05-23T10:46:33.792278+00:00,bCzogeSRQpk,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-15T02:00:28+00:00,8.365345,704050,3592,84162.697414,active
2026-05-23T10:46:33.792278+00:00,yyuu5IZpL7E,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,2026-05-18T07:45:57+00:00,5.125426,63048,3584,12301.026295,early
2026-05-23T10:46:33.792278+00:00,ScIxPF47k30,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-19T21:34:33+00:00,3.550009,28357,3584,7987.867073,early
2026-05-23T10:46:33.792278+00:00,4NtYJNO8Qes,UCeiYXex_fwgYDonaTcSIk6w,MinuteEarth,2026-05-14T16:31:11+00:00,8.76068,162680,3579,18569.3348,active
2026-05-23T10:46:33.792278+00:00,qQyTCrXendQ,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-20T13:01:17+00:00,2.906444,15793,3577,5433.787818,early
2026-05-23T10:46:33.792278+00:00,oB9bLRwL2N4,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,2026-05-21T11:15:55+00:00,1.979616,14113,3575,7129.160403,early
2026-05-23T10:46:33.792278+00:00,KGHb_XF0Z8M,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,2026-05-07T19:31:02+00:00,15.635785,338591,3574,21654.876938,active
2026-05-23T10:46:33.792278+00:00,zlhYZirQyJQ,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-14T13:01:41+00:00,8.906167,391010,3574,43903.286341,active
2026-05-23T10:46:33.792278+00:00,-PbUQ-nQB4g,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-22T10:27:16+00:00,1.0134,4093,3574,4038.879021,early
2026-05-23T10:46:33.792278+00:00,F8HEbf7fHH8,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-21T12:30:17+00:00,1.927972,15073,3567,7818.059598,early
2026-05-23T10:46:33.792278+00:00,d5p7ejYBdHY,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-20T02:05:42+00:00,3.361711,56029,3566,16666.810443,early
2026-05-23T10:46:33.792278+00:00,jNJkMDjgkOo,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-21T15:58:13+00:00,1.783574,47108,3564,26412.13653,early
2026-05-23T10:46:33.792278+00:00,5YKhtb3DNNo,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,2026-04-28T16:00:09+00:00,24.782231,895155,3548,36120.839968,active
2026-05-23T10:46:33.792278+00:00,1nXO0wfhRSs,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-21T23:30:01+00:00,1.469824,10358,3548,7047.102238,early
2026-05-23T10:46:33.792278+00:00,fgLPmOTi5Us,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-15T07:00:27+00:00,8.157023,214639,3539,26313.398896,active
2026-05-23T10:46:33.792278+00:00,NyNCTROP8r0,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-16T02:14:59+00:00,7.355264,181400,3538,24662.608983,active
2026-05-23T10:46:33.792278+00:00,rmPkmPGlJMA,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-20T01:11:34+00:00,3.399303,62800,3538,18474.375482,early
2026-05-23T10:46:33.792278+00:00,NiUpY4W7CJw,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-22T04:39:53+00:00,1.254639,9267,3534,7386.188378,early
2026-05-23T10:46:33.792278+00:00,-Fg4HOV7Cqk,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-21T20:55:46+00:00,1.576942,18667,3533,11837.467706,early
2026-05-23T10:46:33.792278+00:00,A9ad17VZvs8,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-19T15:49:12+00:00,3.789836,85098,3515,22454.269789,early
2026-05-23T10:46:33.792278+00:00,3v3DaWeueyg,UC8rNKrqBxJqL9izOOMxBJtw,Willyrex,2026-05-18T19:01:10+00:00,4.656525,106169,3510,22800.049393,early
2026-05-23T10:46:33.792278+00:00,YwyhEXl4ZYg,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-20T17:13:10+00:00,2.731525,16025,3498,5866.686192,early
2026-05-23T10:46:33.792278+00:00,_yucBRnmwQI,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-22T01:10:00+00:00,1.400391,11409,3497,8147.010371,early
2026-05-23T10:46:33.792278+00:00,CgERI9LtDLQ,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-20T22:00:19+00:00,2.532116,33550,3493,13249.787924,early
2026-05-23T10:46:33.792278+00:00,eJwCv0EQE7Y,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-19T07:45:02+00:00,4.126062,22140,3491,5365.891254,early
2026-05-23T10:46:33.792278+00:00,rfRFwXnk660,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,2026-04-30T18:00:00+00:00,22.699002,424514,3482,18701.879492,active
2026-05-23T10:46:33.792278+00:00,uTBQ0E07n88,UCRlBDnRQduDk4tmm1OtpSRg,UN POCO MEJOR,2026-05-05T15:01:36+00:00,17.822891,192562,3477,10804.195571,active
2026-05-23T10:46:33.792278+00:00,K4f0GMHO1dw,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-16T09:00:26+00:00,7.073701,88056,3470,12448.363311,active
2026-05-23T10:46:33.792278+00:00,45GqOfk996I,UCJQQVLyM6wtPleV4wFBK06g,VisualPolitik,2026-05-12T16:30:02+00:00,10.761479,257420,3458,23920.503864,active
2026-05-23T10:46:33.792278+00:00,p3H4VtxPNo4,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,2026-05-19T07:06:29+00:00,4.152833,8766,3457,2110.848185,early
2026-05-23T10:46:33.792278+00:00,nkn9h-qOioc,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-20T18:51:34+00:00,2.663192,215906,3455,81070.384711,early
2026-05-23T10:46:33.792278+00:00,8wANnLJMY0k,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2026-05-21T08:56:13+00:00,2.07663,19374,3439,9329.538724,early
2026-05-23T10:46:33.792278+00:00,OhRe6vojJ1E,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-21T23:46:46+00:00,1.458192,12564,3434,8616.149314,early
2026-05-23T10:46:33.792278+00:00,oFRjcweaDOw,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,2026-05-11T12:40:40+00:00,11.920761,293604,3432,24629.635642,active
2026-05-23T10:46:33.792278+00:00,GuS4LQP-X2I,UCM55RjebjSevVWPnj2LEymw,viyaura,2026-05-16T14:59:41+00:00,6.824222,70876,3429,10385.945826,early
2026-05-23T10:46:33.792278+00:00,jkgUhip1vkM,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-20T21:11:21+00:00,2.56612,19958,3428,7777.500662,early
2026-05-23T10:46:33.792278+00:00,bTFMew8KaBA,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-19T01:30:06+00:00,4.386433,322423,3426,73504.599295,early
2026-05-23T10:46:33.792278+00:00,3o2rUryu45E,UCB34YbuG6ThXJzJsDAII5Dw,math2me,2026-05-19T00:50:04+00:00,4.414234,4693,3425,1063.151614,early
2026-05-23T10:46:33.792278+00:00,hspwzQsBXSU,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,2026-05-22T06:48:04+00:00,1.165623,4286,3422,3677.003628,early
2026-05-23T10:46:33.792278+00:00,luScVlzny54,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-21T15:40:33+00:00,1.795843,10119,3415,5634.679646,early
2026-05-23T10:46:33.792278+00:00,J1MtbG6jpnY,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-20T17:44:06+00:00,2.710044,26060,3409,9616.080034,early
2026-05-23T10:46:33.792278+00:00,y0CMVDsAyMU,UCfdNM3NAhaBOXCafH7krzrA,The Infographics Show,2026-05-14T20:11:01+00:00,8.608018,77868,3406,9045.984802,active
2026-05-23T10:46:33.792278+00:00,q-Xtwe54QtE,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-20T01:57:06+00:00,3.367683,46491,3403,13805.040439,early
2026-05-23T10:46:33.792278+00:00,eHDl-gryBJM,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-19T05:39:40+00:00,4.213123,109315,3402,25946.311086,early
2026-05-23T10:46:33.792278+00:00,_TfpJYV9MxQ,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-21T10:44:39+00:00,2.001329,11957,3401,5974.529925,early
2026-05-23T10:46:33.792278+00:00,r8dL3N4Ecmc,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-22T17:54:17+00:00,0.702972,3400,3400,4836.608001,first_24h
2026-05-23T10:46:33.792278+00:00,zxQOuxNKUys,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-21T05:15:03+00:00,2.230218,24736,3398,11091.292421,early
2026-05-23T10:46:33.792278+00:00,rHDw0XcyZ1I,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-05T02:00:49+00:00,18.365102,230013,3392,12524.460795,active
2026-05-23T10:46:33.792278+00:00,ytoslwPh1Z8,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,2026-05-20T18:32:53+00:00,2.676167,32389,3387,12102.757414,early
2026-05-23T10:46:33.792278+00:00,fVtPHViTaCg,UCkJEpR7JmS36tajD34Gp4VA,Psych2Go,2026-05-21T10:27:24+00:00,2.013308,15343,3383,7620.791255,early
2026-05-23T10:46:33.792278+00:00,bennZfQizeY,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,2026-05-15T06:00:25+00:00,8.198713,88442,3381,10787.302836,active
2026-05-23T10:46:33.792278+00:00,tlBuTn8LxFs,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-20T04:38:32+00:00,3.255576,24419,3379,7500.66962,early
2026-05-23T10:46:33.792278+00:00,Vih22evezKI,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-20T14:57:23+00:00,2.825819,524297,3373,185538.068786,early
2026-05-23T10:46:33.792278+00:00,WyZyq7KkuQY,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-21T23:45:58+00:00,1.458748,28224,3372,19348.098506,early
2026-05-23T10:46:33.792278+00:00,c5Jej6WbEpM,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,2026-05-11T01:00:06+00:00,12.407266,893006,3370,71974.438204,active
2026-05-23T10:46:33.792278+00:00,ufBpg2pDzJI,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-21T05:00:23+00:00,2.240403,27370,3370,12216.552111,early
2026-05-23T10:46:33.792278+00:00,Z1TnoyJxEtA,UCmDTrq0LNgPodDOFZiSbsww,xQc,2026-05-18T04:31:52+00:00,5.260206,57913,3366,11009.644869,early
2026-05-23T10:46:33.792278+00:00,EeSS9DbHHr4,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-22T11:00:10+00:00,0.990553,3759,3363,3794.849947,first_24h
2026-05-23T10:46:33.792278+00:00,OObD5lTq5ik,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-20T15:16:48+00:00,2.812336,27419,3358,9749.546285,early
2026-05-23T10:46:33.792278+00:00,mLPT5qZDVsQ,UCLXo7UDZvByw2ixzpQCufnA,Vox,2026-05-20T21:00:09+00:00,2.573898,24534,3357,9531.84625,early
2026-05-23T10:46:33.792278+00:00,rS-snhvK1EM,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-21T04:39:42+00:00,2.254766,11812,3356,5238.681087,early
2026-05-23T10:46:33.792278+00:00,hU8mysZaPts,UCvJJ_dzjViJCoLf5uKUTwoA,CNBC,2026-05-19T14:01:00+00:00,3.864974,37752,3352,9767.724181,early
2026-05-23T10:46:33.792278+00:00,er7v-GJj_V0,UCQX_MZRCaluNKxkywkLEgfA,Date un Vlog,2026-04-25T17:07:06+00:00,27.735738,662158,3350,23873.819402,active
2026-05-23T10:46:33.792278+00:00,Gv9D5vYjEY8,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-20T02:00:57+00:00,3.365009,83812,3350,24906.917039,early
2026-05-23T10:46:33.792278+00:00,mgS32ioB1Gk,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-14T17:13:42+00:00,8.731155,157037,3349,17985.822036,active
2026-05-23T10:46:33.792278+00:00,O4ImsbfKA00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-20T13:00:36+00:00,2.906919,75394,3347,25936.051194,early
2026-05-23T10:46:33.792278+00:00,wV-h-0aFLFI,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-21T14:57:21+00:00,1.825843,21200,3347,11611.074994,early
2026-05-23T10:46:33.792278+00:00,HTeGL7NoUzc,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-21T09:30:58+00:00,2.052498,63163,3344,30773.720608,early
2026-05-23T10:46:33.792278+00:00,DNxQ0WHoeno,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-20T23:30:03+00:00,2.469801,8443,3344,3418.494041,early
2026-05-23T10:46:33.792278+00:00,YLMZ-xgrWC0,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-22T03:15:02+00:00,1.313562,5052,3340,3846.030869,early
2026-05-23T10:46:33.792278+00:00,OQf2Ba-Lp_4,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-08T19:01:34+00:00,14.656248,126702,3338,8644.91376,active
2026-05-23T10:46:33.792278+00:00,NFyVh8O2nOM,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,2026-05-20T07:39:18+00:00,3.130044,49701,3334,15878.690523,early
2026-05-23T10:46:33.792278+00:00,gjXczf-hSwg,UCPQ2dheMajZPnIleYZHzblg,Pablo Gil Trader,2026-05-14T16:01:05+00:00,8.781583,138110,3330,15727.232778,active
2026-05-23T10:46:33.792278+00:00,LXGZ8mB8tc8,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-15T16:52:38+00:00,7.745785,429892,3329,55500.120388,active
2026-05-23T10:46:33.792278+00:00,Fr3srviTLqM,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-20T17:30:34+00:00,2.719442,82508,3326,30340.047701,early
2026-05-23T10:46:33.792278+00:00,d96WHYOHoU8,UC1yNl2E66ZzKApQdRuTQ4tw,Sabine Hossenfelder,2026-05-13T15:01:04+00:00,9.823261,217722,3325,22163.922958,active
2026-05-23T10:46:33.792278+00:00,1nvx-aMYTsI,UCkJEpR7JmS36tajD34Gp4VA,Psych2Go,2026-05-18T09:04:36+00:00,5.070808,46109,3319,9093.028172,early
2026-05-23T10:46:33.792278+00:00,ogHn_l8f-0k,UCFJJziTVsiIVSyRKvXHX37g,Canticos - Bilingual Nursery Rhymes & Kids Songs,2026-05-16T14:01:17+00:00,6.864778,8706,3311,1268.212898,early
2026-05-23T10:46:33.792278+00:00,onKenaJyo-g,UCVt4ugq2txl_szlXAO7B3-g,Adrián Sáenz,2026-05-16T16:25:41+00:00,6.7645,62047,3292,9172.444379,early
2026-05-23T10:46:33.792278+00:00,uaWetguxPe0,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-19T11:23:27+00:00,3.974384,65674,3290,16524.321757,early
2026-05-23T10:46:33.792278+00:00,a6ppQyhDrAI,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-16T01:30:31+00:00,7.386143,176207,3286,23856.429533,active
2026-05-23T10:46:33.792278+00:00,PlPKQxJXSts,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,2026-05-12T16:01:13+00:00,10.781491,209401,3283,19422.267291,active
2026-05-23T10:46:33.792278+00:00,iRJAjA_RPF8,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,2026-05-20T03:44:01+00:00,3.293435,55942,3283,16985.912884,early
2026-05-23T10:46:33.792278+00:00,g6Cq3m3gq1g,UCPTlwyaEoJOVyvDLzHagzNQ,WATOP,2026-05-09T17:00:12+00:00,13.74053,115025,3273,8371.220033,active
2026-05-23T10:46:33.792278+00:00,DjoOezLIjg8,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-18T16:33:57+00:00,4.758759,48280,3267,10145.50222,early
2026-05-23T10:46:33.792278+00:00,1uSzO3Zkae0,UCtvu0f5wRLBRYISBw_3NDsg,Fuera de Foco,2026-05-21T02:00:01+00:00,2.365657,13566,3261,5734.559152,early
2026-05-23T10:46:33.792278+00:00,H1QmJwTtkO4,UCam8T03EOFBsNdR0thrFHdQ,VEGETTA777,2026-05-12T17:54:34+00:00,10.702775,298958,3258,27932.755757,active
2026-05-23T10:46:33.792278+00:00,AnMwKPSOuYU,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-20T19:14:06+00:00,2.647544,37125,3253,14022.429844,early
2026-05-23T10:46:33.792278+00:00,JPPS17nTivw,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T03:05:00+00:00,4.32053,166163,3249,38458.939065,early
2026-05-23T10:46:33.792278+00:00,0a_P8XVLaNc,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,2026-05-21T22:00:03+00:00,1.532301,9329,3247,6088.229401,early
2026-05-23T10:46:33.792278+00:00,c0E46LUbHwc,UC88lvyJe7aHZmcvzvubDFRg,Timeline - World History Documentaries,2026-05-18T21:00:25+00:00,4.573713,20839,3243,4556.254404,early
2026-05-23T10:46:33.792278+00:00,R7dPZDwJdm8,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,2026-05-21T23:52:22+00:00,1.454303,29837,3242,20516.35732,early
2026-05-23T10:46:33.792278+00:00,-RnaG2WcrMs,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,2026-05-20T20:01:09+00:00,2.61487,57547,3236,22007.595024,early
2026-05-23T10:46:33.792278+00:00,wWNSkQKqie8,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-08T23:00:00+00:00,14.490669,312042,3234,21533.995428,active
2026-05-23T10:46:33.792278+00:00,mNX_RkAZ--E,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-15T16:30:16+00:00,7.761317,29205,3234,3762.892303,active
2026-05-23T10:46:33.792278+00:00,QjsfFvJ_630,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-16T00:06:00+00:00,7.444836,358673,3232,48177.421235,active
2026-05-23T10:46:33.792278+00:00,QouigspVqvw,UCPdaxSov0mgwh77JvjQO2jQ,Man Carrying Thing,2026-05-13T21:17:13+00:00,9.562046,270693,3231,28309.108741,active
2026-05-23T10:46:33.792278+00:00,4Nc9IBN_1Jo,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-15T15:00:10+00:00,7.823886,155404,3230,19862.763849,active
2026-05-23T10:46:33.792278+00:00,mJcz2tsPtrY,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,2026-05-18T23:00:35+00:00,4.490264,41067,3228,9145.787419,early
2026-05-23T10:46:33.792278+00:00,B6-lssDtNAA,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-22T02:33:18+00:00,1.342544,4654,3225,3466.553052,early
2026-05-23T10:46:33.792278+00:00,32vqaJa90kw,UChhw6DlKKTQ9mYSpTfXUYqA,Starter Story,2026-05-17T17:00:32+00:00,5.740299,70593,3222,12297.791457,early
2026-05-23T10:46:33.792278+00:00,Pvoo_EG0uc4,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-11T09:17:19+00:00,12.061977,134255,3215,11130.430774,active
2026-05-23T10:46:33.792278+00:00,gh2_PhgZGsM,UC8butISFwT-Wl7EV0hUK0BQ,freeCodeCamp.org,2026-05-13T14:05:08+00:00,9.862104,128272,3212,13006.555193,active
2026-05-23T10:46:33.792278+00:00,41UQKTzwa9s,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,2026-05-15T04:00:16+00:00,8.28215,40340,3212,4870.715937,active
2026-05-23T10:46:33.792278+00:00,m8dXqXTyyrI,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-21T10:00:06+00:00,2.032266,11955,3207,5882.596077,early
2026-05-23T10:46:33.792278+00:00,DC_CBqzddPk,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-20T23:30:01+00:00,2.469824,9495,3206,3844.403488,early
2026-05-23T10:46:33.792278+00:00,rQRKsQ031-s,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-22T03:58:40+00:00,1.283261,24927,3205,19424.731212,early
2026-05-23T10:46:33.792278+00:00,7maiBkIm2oU,UCwnKziETDbHJtx78nIkfYug,CaspianReport,2026-05-19T14:36:52+00:00,3.840067,64278,3201,16738.770443,early
2026-05-23T10:46:33.792278+00:00,dlS4HlD2HDQ,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-16T02:16:34+00:00,7.354164,1040097,3200,141429.67168,active
2026-05-23T10:46:33.792278+00:00,AY51bh6MX3U,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-13T14:45:02+00:00,9.834396,171717,3199,17460.858806,active
2026-05-23T10:46:33.792278+00:00,YUZr1c103Gg,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-21T13:00:19+00:00,1.907116,8228,3199,4314.367873,early
2026-05-23T10:46:33.792278+00:00,eRD2C7w9r6Y,UCDV1MWcRLthxSrmb2Zv-jeg,Ricardo Alca2,2026-04-29T20:16:00+00:00,23.604558,332168,3192,14072.197412,active
2026-05-23T10:46:33.792278+00:00,GRs3yHwyrlw,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,2026-05-20T21:43:27+00:00,2.543829,19844,3188,7800.838814,early
2026-05-23T10:46:33.792278+00:00,x7u2c0DhWEU,UC8butISFwT-Wl7EV0hUK0BQ,freeCodeCamp.org,2026-05-15T10:01:28+00:00,8.031317,40890,3186,5091.319394,active
2026-05-23T10:46:33.792278+00:00,4LRCzQfNv0M,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-18T13:47:00+00:00,4.874697,25433,3180,5217.349919,early
2026-05-23T10:46:33.792278+00:00,PGBt4pOj4Vc,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,2026-05-04T15:57:27+00:00,18.784106,798947,3176,42533.139453,active
2026-05-23T10:46:33.792278+00:00,kaCcevHAu78,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-19T17:54:09+00:00,3.703065,96398,3171,26031.94921,early
2026-05-23T10:46:33.792278+00:00,K0sY1QyfJmk,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-21T02:53:23+00:00,2.328597,37678,3171,16180.558508,early
2026-05-23T10:46:33.792278+00:00,9o7ux4UKZ3w,UCvQECJukTDE2i6aCoMnS-Vg,Big Think,2026-05-20T18:02:02+00:00,2.69759,21303,3167,7897.048847,early
2026-05-23T10:46:33.792278+00:00,4wxw5XHWzAE,UC4FHiPgS1KXkUMx3dxBUtPg,HolaMundo,2026-05-18T14:00:12+00:00,4.86553,54001,3166,11098.688118,early
2026-05-23T10:46:33.792278+00:00,lpRqfctwfAE,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-12T13:45:55+00:00,10.875449,163271,3161,15012.805448,active
2026-05-23T10:46:33.792278+00:00,60Pv_RwtNPM,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,2026-05-19T08:50:18+00:00,4.080738,48062,3155,11777.77157,early
2026-05-23T10:46:33.792278+00:00,0E_RHqt5q38,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-19T03:34:58+00:00,4.29972,23045,3152,5359.651326,early
2026-05-23T10:46:33.792278+00:00,MO_jcikeEO0,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-21T05:24:22+00:00,2.223748,53936,3147,24254.546828,early
2026-05-23T10:46:33.792278+00:00,ONSW0a6ihKI,UCZYTClx2T1of7BRZ86-8fow,SciShow,2026-05-19T17:00:12+00:00,3.74053,71034,3145,18990.356981,early
2026-05-23T10:46:33.792278+00:00,W2enmnQwxGU,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-19T18:48:28+00:00,3.665345,222914,3143,60816.64891,early
2026-05-23T10:46:33.792278+00:00,9WEDLJmWQCk,UC66soxYX4IBUF4V94EdyYBQ,ZEPfilms,2026-05-14T20:00:05+00:00,8.615611,98579,3136,11441.904701,active
