execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-19T12:22:36.322390+00:00,nMnZYHmgJZE,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,2026-05-13T22:00:03+00:00,5.598997,29333,1375,5238.974052,early
2026-05-19T12:22:36.322390+00:00,Wo6VcQNG050,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-17T23:58:47+00:00,1.516543,3787,1372,2497.126689,early
2026-05-19T12:22:36.322390+00:00,ZkmbybL0K4E,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-12T13:19:41+00:00,6.960363,359764,1372,51687.534113,early
2026-05-19T12:22:36.322390+00:00,aH2hpp0RZaw,UCVbOEcs6RMxXXX3WWNtl_Fw,El Mapa de Sebas,2026-05-17T15:04:41+00:00,1.887446,6236,1371,3303.935583,early
2026-05-19T12:22:36.322390+00:00,HQz-l-Lkyoo,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-12T01:16:36+00:00,7.462504,167877,1371,22496.068344,active
2026-05-19T12:22:36.322390+00:00,rXIPPuz7oFQ,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2026-05-15T18:00:00+00:00,3.765698,27583,1371,7324.80406,early
2026-05-19T12:22:36.322390+00:00,WvxWPe8gvK8,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-14T23:41:56+00:00,4.528244,5313,1370,1173.302499,early
2026-05-19T12:22:36.322390+00:00,-CJ6aMIOHsQ,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-14T23:43:39+00:00,4.527052,42557,1367,9400.598889,early
2026-05-19T12:22:36.322390+00:00,wRZbvSALjQY,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-17T00:45:00+00:00,2.484448,15173,1365,6107.191618,early
2026-05-19T12:22:36.322390+00:00,QP_SkPJHOCg,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-18T10:38:43+00:00,1.072145,7394,1365,6896.455237,early
2026-05-19T12:22:36.322390+00:00,V3pDrvyRSEM,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,2026-05-16T18:05:11+00:00,2.762099,9516,1362,3445.205983,early
2026-05-19T12:22:36.322390+00:00,vTXoE7BLv9s,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-04-25T00:01:05+00:00,24.514946,312348,1361,12741.125353,active
2026-05-19T12:22:36.322390+00:00,iU2fwRYx98w,UCTl3QQTvqHFjurroKxexy2Q,Olympics,2026-05-15T20:56:38+00:00,3.643036,46362,1361,12726.198698,early
2026-05-19T12:22:36.322390+00:00,5oHI0B0EEBA,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-15T11:45:01+00:00,4.026103,33544,1360,8331.629866,early
2026-05-19T12:22:36.322390+00:00,B3cTDiA5HNI,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-11T18:11:42+00:00,7.757573,13128,1358,1692.281852,active
2026-05-19T12:22:36.322390+00:00,vknn0wwmhAo,UCvJJ_dzjViJCoLf5uKUTwoA,CNBC,2026-05-15T14:01:32+00:00,3.9313,27737,1356,7055.426958,early
2026-05-19T12:22:36.322390+00:00,x9bAP46ouEw,UClHVl2N3jPEbkNJVx-ItQIQ,HealthyGamerGG,2026-05-11T18:01:02+00:00,7.764981,42594,1356,5485.396552,active
2026-05-19T12:22:36.322390+00:00,u9SoZ-kQpBc,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-15T20:15:19+00:00,3.671728,43494,1354,11845.648697,early
2026-05-19T12:22:36.322390+00:00,5TIis6q1sF0,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-12T23:42:36+00:00,6.527782,24171,1350,3702.789094,early
2026-05-19T12:22:36.322390+00:00,JlsZiAOVR20,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-16T19:50:42+00:00,2.688823,16699,1350,6210.524084,early
2026-05-19T12:22:36.322390+00:00,zvBx0ylgPOE,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,2026-05-11T17:05:40+00:00,7.80343,31509,1347,4037.83977,active
2026-05-19T12:22:36.322390+00:00,wHLzETtIusw,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-13T21:01:01+00:00,5.639992,32270,1347,5721.639321,early
2026-05-19T12:22:36.322390+00:00,n5Ld2c7z4p8,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-14T13:19:42+00:00,4.960351,156688,1347,31588.087214,early
2026-05-19T12:22:36.322390+00:00,rOHYpXGoq_U,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-15T21:00:32+00:00,3.640328,7189,1346,1974.822049,early
2026-05-19T12:22:36.322390+00:00,UbBOq-J9JpY,UCAuUUnT6oDeKwE6v1NGQxug,TED,2026-05-14T19:00:33+00:00,4.72365,40265,1345,8524.128587,early
2026-05-19T12:22:36.322390+00:00,GRrMKHDqKd0,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-16T03:00:09+00:00,3.390594,8294,1345,2446.179047,early
2026-05-19T12:22:36.322390+00:00,e5Z-IooaIQw,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,2026-05-13T13:30:45+00:00,5.952677,23016,1344,3866.495696,early
2026-05-19T12:22:36.322390+00:00,bvh8QoW4O2A,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-17T14:10:44+00:00,1.924911,32351,1343,16806.491313,early
2026-05-19T12:22:36.322390+00:00,fFt3XHZvFT8,UCDVYQ4Zhbm3S2dlz7P1GBDg,NFL,2026-05-13T21:00:42+00:00,5.640212,15955,1342,2828.794379,early
2026-05-19T12:22:36.322390+00:00,KmkqB7f4O2Q,UC9WGON3pXofvE958Uq3Lw3Q,Éxito Financiero — Finanzas Personales Y Educación,2026-05-15T22:52:33+00:00,3.562538,5857,1341,1644.052639,early
2026-05-19T12:22:36.322390+00:00,D37Ijn2o5U0,UCKWaEZ-_VweaEx1j62do_vQ,IBM Technology,2026-05-14T11:00:31+00:00,5.057006,25253,1336,4993.666213,early
2026-05-19T12:22:36.322390+00:00,3YHIPPx2jZc,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-18T01:16:18+00:00,1.462712,12594,1336,8610.033964,early
2026-05-19T12:22:36.322390+00:00,Cql6TAdpPDU,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,2026-04-29T18:00:00+00:00,19.765698,111443,1335,5638.202101,active
2026-05-19T12:22:36.322390+00:00,v7NlB2xlijQ,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-15T18:31:06+00:00,3.744101,21171,1335,5654.494897,early
2026-05-19T12:22:36.322390+00:00,QSKXvauVjeU,UC-eegKVWEgBCa4OzjnK_PtA,TLDR News EU,2026-05-11T09:00:33+00:00,8.140316,153912,1334,18907.374112,active
2026-05-19T12:22:36.322390+00:00,XXZ2wOom1l0,UCVt4ugq2txl_szlXAO7B3-g,Adrián Sáenz,2026-04-23T17:55:38+00:00,25.768731,129378,1325,5020.736178,active
2026-05-19T12:22:36.322390+00:00,yshHKaAQBfI,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-16T02:10:45+00:00,3.4249,7162,1325,2091.155946,early
2026-05-19T12:22:36.322390+00:00,cAGt_LfJsdM,UCK8sQmJBp8GCxrOtXWBpyEA,Google,2026-05-13T16:54:20+00:00,5.8113,31118,1325,5354.739903,early
2026-05-19T12:22:36.322390+00:00,ixiKGaaPWSI,UCok_yhjwg4WSx3s_2Yh8ZjQ,Topes de Gama,2026-05-16T12:01:15+00:00,3.01483,21776,1322,7222.961162,early
2026-05-19T12:22:36.322390+00:00,q8xsBG0iZao,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-17T22:47:27+00:00,1.56608,8101,1321,5172.788108,early
2026-05-19T12:22:36.322390+00:00,lYXtLjxH1dE,UCBxr1muciHdRtlygUhruARw,Eduardo Rosas - Finanzas Personales,2026-05-15T00:35:17+00:00,4.491196,15722,1320,3500.626559,early
2026-05-19T12:22:36.322390+00:00,iV7L40p4IY4,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-17T22:05:05+00:00,1.595501,210858,1318,132157.861386,early
2026-05-19T12:22:36.322390+00:00,mUM2At0xpLU,UCxz7sBKlpcpyCiPwXupRymw,Isa Marcial,2026-05-16T04:00:45+00:00,3.348511,15171,1317,4530.670498,early
2026-05-19T12:22:36.322390+00:00,7eK-ayhz3EI,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-17T22:03:28+00:00,1.596624,12247,1317,7670.559881,early
2026-05-19T12:22:36.322390+00:00,zTbCZRoUyFs,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,2026-05-15T19:00:59+00:00,3.723349,22691,1317,6094.244724,early
2026-05-19T12:22:36.322390+00:00,H2W4SX6eZfo,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-12T19:34:00+00:00,6.70042,163594,1316,24415.484402,early
2026-05-19T12:22:36.322390+00:00,tnMvGnJzaVQ,UClHVl2N3jPEbkNJVx-ItQIQ,HealthyGamerGG,2026-05-15T22:00:57+00:00,3.598372,22367,1314,6215.866509,early
2026-05-19T12:22:36.322390+00:00,EM5vv6_MQLY,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-05-07T01:00:06+00:00,12.473962,38309,1313,3071.11726,active
2026-05-19T12:22:36.322390+00:00,O-47KjLxasA,UCYcdw2wL6W6iGBKZgGK_Hjw,Folagor03,2026-05-13T14:22:16+00:00,5.916902,118824,1312,20082.130818,early
2026-05-19T12:22:36.322390+00:00,yRhrGv7yTeo,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-18T08:37:08+00:00,1.156578,3254,1308,2813.472157,early
2026-05-19T12:22:36.322390+00:00,fonfuxP3VvI,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,2026-05-15T23:21:39+00:00,3.54233,21585,1307,6093.446969,early
2026-05-19T12:22:36.322390+00:00,Udh9PX7597I,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-16T21:23:31+00:00,2.624367,18893,1307,7199.069337,early
2026-05-19T12:22:36.322390+00:00,Dg0RmKlRYgs,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-16T17:00:14+00:00,2.807203,8339,1306,2970.572488,early
2026-05-19T12:22:36.322390+00:00,KNLUKry-hKw,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-14T23:29:19+00:00,4.537006,96692,1305,21311.851913,early
2026-05-19T12:22:36.322390+00:00,hczzXZivkGw,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-17T00:26:35+00:00,2.497238,12754,1303,5107.242481,early
2026-05-19T12:22:36.322390+00:00,idndDmN--2Y,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-14T14:44:41+00:00,4.901335,45789,1303,9342.148619,early
2026-05-19T12:22:36.322390+00:00,iaYdIU5n6vw,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,2026-04-23T18:00:45+00:00,25.765177,716836,1301,27821.893092,active
2026-05-19T12:22:36.322390+00:00,CM8Quyw9BEw,UCxz7sBKlpcpyCiPwXupRymw,Isa Marcial,2026-05-16T01:30:07+00:00,3.453117,18188,1299,5267.125325,early
2026-05-19T12:22:36.322390+00:00,m17J316VzNo,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-16T00:21:24+00:00,3.500837,25395,1297,7253.979548,early
2026-05-19T12:22:36.322390+00:00,-j-HhytGDfA,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-18T06:45:30+00:00,1.234101,5814,1297,4711.121699,early
2026-05-19T12:22:36.322390+00:00,6lT6kwUn6pg,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,2026-05-14T02:30:07+00:00,5.41145,20348,1296,3760.175184,early
2026-05-19T12:22:36.322390+00:00,pjQ9N-16dS8,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-16T16:15:04+00:00,2.838569,11040,1294,3889.28365,early
2026-05-19T12:22:36.322390+00:00,ofVKqnDUCNU,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-15T01:50:18+00:00,4.439101,9801,1292,2207.879478,early
2026-05-19T12:22:36.322390+00:00,S26E0o8fnMk,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,2026-05-14T03:11:03+00:00,5.383025,174800,1292,32472.448112,early
2026-05-19T12:22:36.322390+00:00,RN4KTYm8_u4,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-16T08:58:01+00:00,3.142075,30236,1291,9622.940254,early
2026-05-19T12:22:36.322390+00:00,Wc185Cr3_3w,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-14T03:08:46+00:00,5.38461,61153,1287,11356.997071,early
2026-05-19T12:22:36.322390+00:00,cnXuLJiO1MU,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-13T18:29:09+00:00,5.745455,47509,1287,8268.970865,early
2026-05-19T12:22:36.322390+00:00,Wv_AZQa6sg4,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-17T19:07:12+00:00,1.719032,14235,1283,8280.823161,early
2026-05-19T12:22:36.322390+00:00,e-3EXt4zv0k,UC4FHiPgS1KXkUMx3dxBUtPg,HolaMundo,2026-05-15T14:01:02+00:00,3.931647,13237,1282,3366.78242,early
2026-05-19T12:22:36.322390+00:00,H4awnNDCPX8,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-15T15:01:21+00:00,3.889761,35317,1281,9079.478148,early
2026-05-19T12:22:36.322390+00:00,zkmezdV88JA,UCPgVPrgqpALC1s2e63fgKyg,elWacky,2026-05-09T20:00:39+00:00,9.681913,254932,1279,26330.746827,active
2026-05-19T12:22:36.322390+00:00,QxOp9DU8S38,UCBVjMGOIkavEAhyqpxJ73Dw,Maroon 5,2026-05-15T16:35:08+00:00,3.824633,45805,1279,11976.312498,early
2026-05-19T12:22:36.322390+00:00,bxwo7NtPOMQ,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-18T09:25:07+00:00,1.123256,11140,1278,9917.596701,early
2026-05-19T12:22:36.322390+00:00,hpG18CpC6ec,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-15T17:14:37+00:00,3.797214,88575,1277,23326.312396,early
2026-05-19T12:22:36.322390+00:00,WnClLL4ZAxk,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-13T22:22:45+00:00,5.583233,155541,1273,27858.590175,early
2026-05-19T12:22:36.322390+00:00,mL9wWsQ2AoE,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-18T06:22:38+00:00,1.249981,5012,1273,4009.660947,early
2026-05-19T12:22:36.322390+00:00,ZD538bXPQ50,UCV5G678sZwW5IcF3pCfRbHQ,La Hiperactina,2026-05-07T17:30:39+00:00,11.78608,53010,1272,4497.678617,active
2026-05-19T12:22:36.322390+00:00,OMOfJ6uXq-M,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-18T10:52:35+00:00,1.062515,1408,1268,1325.157762,early
2026-05-19T12:22:36.322390+00:00,81RBVN6P9cM,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-02T19:29:00+00:00,16.703893,417721,1267,25007.403963,active
2026-05-19T12:22:36.322390+00:00,DKZ5p1otto4,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-12T13:13:51+00:00,6.964413,99207,1267,14244.84734,early
2026-05-19T12:22:36.322390+00:00,knjiJaCp5Cg,UCClNRixXlagwAd--5MwJKCw,H2ODelirious,2026-05-12T00:03:00+00:00,7.513615,57233,1265,7617.238839,active
2026-05-19T12:22:36.322390+00:00,sVGXXIDQkg0,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-17T15:07:45+00:00,1.885316,5572,1262,2955.472717,early
2026-05-19T12:22:36.322390+00:00,TqOENoSGdp0,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-15T22:00:30+00:00,3.598684,265007,1260,73639.975058,early
2026-05-19T12:22:36.322390+00:00,yUYK-uYCv0M,UCok_yhjwg4WSx3s_2Yh8ZjQ,Topes de Gama,2026-05-16T17:30:13+00:00,2.786381,9595,1259,3443.534822,early
2026-05-19T12:22:36.322390+00:00,37oNBZG7G7g,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-13T19:00:02+00:00,5.724008,69657,1258,12169.270204,early
2026-05-19T12:22:36.322390+00:00,nkaL9vCooOI,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-11T15:30:37+00:00,7.869437,30043,1257,3817.680985,active
2026-05-19T12:22:36.322390+00:00,hXPy19kPego,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,2026-04-26T18:00:04+00:00,22.765652,154857,1256,6802.221171,active
2026-05-19T12:22:36.322390+00:00,Vj0kvWvBGxg,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-10T11:23:16+00:00,9.041207,121280,1256,13414.138179,active
2026-05-19T12:22:36.322390+00:00,jQizTYHWZ8A,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-16T20:03:16+00:00,2.680096,10100,1256,3768.521725,early
2026-05-19T12:22:36.322390+00:00,KEKdEitksmo,UCvnNkJsbONVhdXuHY_LpsdA,ElRichMC - Minecraft & Gaming a otro nivel,2026-05-12T17:05:59+00:00,6.80321,204859,1256,30112.108843,early
2026-05-19T12:22:36.322390+00:00,JEOU9H-qM10,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-17T14:30:06+00:00,1.911462,7470,1254,3908.003403,early
2026-05-19T12:22:36.322390+00:00,KkHK4mL7O2I,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,2026-05-14T03:04:00+00:00,5.38792,15642,1253,2903.161146,early
2026-05-19T12:22:36.322390+00:00,R4F4qmQLKUs,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-18T09:32:06+00:00,1.118407,6430,1252,5749.248708,early
2026-05-19T12:22:36.322390+00:00,VAjfLt_gtEs,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-16T03:05:30+00:00,3.386879,12884,1251,3804.092204,early
2026-05-19T12:22:36.322390+00:00,db6Dj__L17s,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-14T18:56:18+00:00,4.726601,20060,1251,4244.064604,early
2026-05-19T12:22:36.322390+00:00,lNdn50qUTzg,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-17T16:57:43+00:00,1.80895,6190,1250,3421.874568,early
2026-05-19T12:22:36.322390+00:00,OEoZ93qXYyg,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-16T02:24:02+00:00,3.415675,155728,1249,45592.159676,early
2026-05-19T12:22:36.322390+00:00,9TMQb_Ky_Fw,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,2026-05-16T02:00:22+00:00,3.43211,15171,1249,4420.312869,early
2026-05-19T12:22:36.322390+00:00,aX6S_BxxvIU,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-15T00:00:01+00:00,4.515687,43362,1248,9602.525596,early
2026-05-19T12:22:36.322390+00:00,IldLswg2yAM,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,2026-04-29T11:00:34+00:00,20.056971,61393,1246,3060.930786,active
2026-05-19T12:22:36.322390+00:00,-d2Otmm1TDA,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-18T10:00:00+00:00,1.099032,1577,1244,1434.899075,early
2026-05-19T12:22:36.322390+00:00,8jBG7CTtjcU,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,2026-05-11T22:15:30+00:00,7.588268,65823,1243,8674.31145,active
2026-05-19T12:22:36.322390+00:00,iOgc_cfHk20,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-16T23:50:40+00:00,2.52218,120835,1243,47908.95178,early
2026-05-19T12:22:36.322390+00:00,KyRl1m3lTAc,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-11T17:10:28+00:00,7.800096,150633,1242,19311.685395,active
2026-05-19T12:22:36.322390+00:00,OGr8MjUF_-o,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-14T05:15:01+00:00,5.296937,17594,1242,3321.542242,early
2026-05-19T12:22:36.322390+00:00,Uwk0vDJoF5Q,UCDVYQ4Zhbm3S2dlz7P1GBDg,NFL,2026-05-14T21:00:26+00:00,4.640397,13653,1242,2942.20516,early
2026-05-19T12:22:36.322390+00:00,82jwNRbW7B0,UCok_yhjwg4WSx3s_2Yh8ZjQ,Topes de Gama,2026-05-14T19:30:04+00:00,4.703152,21826,1238,4640.717544,early
2026-05-19T12:22:36.322390+00:00,o2QTbHKtTUA,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-17T23:29:22+00:00,1.536971,3362,1236,2187.419281,early
2026-05-19T12:22:36.322390+00:00,S-8quec6L9g,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-13T02:36:05+00:00,6.407307,179502,1236,28015.202019,early
2026-05-19T12:22:36.322390+00:00,aIljCbnkZ04,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-12T01:45:00+00:00,7.442782,121319,1235,16300.222148,active
2026-05-19T12:22:36.322390+00:00,HKzxjt2P_fg,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-17T15:28:39+00:00,1.870802,5859,1235,3131.811918,early
2026-05-19T12:22:36.322390+00:00,WSi_IaIn9wE,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-10T21:00:35+00:00,8.640293,54059,1226,6256.616529,active
2026-05-19T12:22:36.322390+00:00,BhexBLCOIE8,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-14T17:30:07+00:00,4.78645,88579,1224,18506.199793,early
2026-05-19T12:22:36.322390+00:00,NUf5wCX9H3g,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-16T07:27:09+00:00,3.205177,7045,1223,2198.006538,early
2026-05-19T12:22:36.322390+00:00,Cyu8oCt_0qs,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-14T20:07:08+00:00,4.677411,22184,1222,4742.794679,early
2026-05-19T12:22:36.322390+00:00,ZXF03rp-PGU,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-15T11:43:11+00:00,4.027376,15259,1221,3788.819321,early
2026-05-19T12:22:36.322390+00:00,9_AhSPL4r04,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-14T15:45:01+00:00,4.859437,15108,1221,3109.002133,early
2026-05-19T12:22:36.322390+00:00,Rb7ylWJuIrs,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-18T06:57:44+00:00,1.225606,1936,1220,1579.626732,early
2026-05-19T12:22:36.322390+00:00,AHdfqt3cl78,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-16T16:00:12+00:00,2.848893,5259,1218,1845.980175,early
2026-05-19T12:22:36.322390+00:00,MTN7-QW0H90,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-15T19:44:58+00:00,3.692805,29795,1218,8068.392455,early
2026-05-19T12:22:36.322390+00:00,F6s2q_lDOR4,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-18T08:47:13+00:00,1.149575,5821,1218,5063.610465,early
2026-05-19T12:22:36.322390+00:00,kxdmKYSCpSc,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-11T18:57:03+00:00,7.72608,6582,1217,851.919732,active
2026-05-19T12:22:36.322390+00:00,oA73vjglZsA,UCvnNkJsbONVhdXuHY_LpsdA,ElRichMC - Minecraft & Gaming a otro nivel,2026-05-14T16:01:36+00:00,4.84792,35932,1217,7411.838479,early
2026-05-19T12:22:36.322390+00:00,bUhVhDRDi2g,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-16T00:51:30+00:00,3.479934,2875,1215,826.165094,early
2026-05-19T12:22:36.322390+00:00,B9TpYzB6t2Q,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-15T21:37:01+00:00,3.614992,34255,1214,9475.816267,early
2026-05-19T12:22:36.322390+00:00,zkcHPQY11SA,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,2026-05-18T03:54:05+00:00,1.35314,3201,1214,2365.60888,early
2026-05-19T12:22:36.322390+00:00,f89Iop635zU,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-18T19:27:30+00:00,0.704934,4594,1213,6516.922152,first_24h
2026-05-19T12:22:36.322390+00:00,WXB8QZEaNkI,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-13T20:40:09+00:00,5.654483,186327,1212,32952.084214,early
2026-05-19T12:22:36.322390+00:00,ZoYnNFZmHIw,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-14T04:38:47+00:00,5.322099,5492,1212,1031.923683,early
2026-05-19T12:22:36.322390+00:00,sZsb0QAAzJM,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-14T15:52:23+00:00,4.854321,13221,1211,2723.552892,early
2026-05-19T12:22:36.322390+00:00,Oou5Rtb9ELU,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-17T23:02:22+00:00,1.555721,3605,1211,2317.253544,early
2026-05-19T12:22:36.322390+00:00,wK2Uf15rfq4,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-18T07:35:38+00:00,1.199286,2043,1207,1703.513591,early
2026-05-19T12:22:36.322390+00:00,cYDhCKATCbU,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-07T17:44:15+00:00,11.776636,10434,1205,885.991551,active
2026-05-19T12:22:36.322390+00:00,68pxCYf5JeQ,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-17T20:30:00+00:00,1.661532,13634,1204,8205.680059,early
2026-05-19T12:22:36.322390+00:00,ikWymfqNHrM,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-15T14:45:09+00:00,3.901011,18840,1203,4829.517271,early
2026-05-19T12:22:36.322390+00:00,BfQr21RSJrY,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-17T00:57:49+00:00,2.475548,10723,1202,4331.566183,early
2026-05-19T12:22:36.322390+00:00,tbjFcUnrT0k,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-14T23:00:00+00:00,4.557365,27487,1202,6031.33609,early
2026-05-19T12:22:36.322390+00:00,kHD2e-_lAgc,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,2026-05-12T02:42:10+00:00,7.403082,105503,1201,14251.226719,active
2026-05-19T12:22:36.322390+00:00,ISgKSwnD0f4,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,2026-05-12T16:00:24+00:00,6.848754,86814,1200,12675.882358,early
2026-05-19T12:22:36.322390+00:00,eVcTqbn4daE,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-17T01:51:13+00:00,2.438464,16618,1197,6814.945802,early
