execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-21T12:28:40.492262+00:00,NGEk8AfqxmA,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,2026-05-19T22:00:06+00:00,1.603177,9976,3853,6222.644162,early
2026-05-21T12:28:40.492262+00:00,5Yfy2N4E-AI,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-19T03:33:00+00:00,2.371996,31169,3852,13140.410018,early
2026-05-21T12:28:40.492262+00:00,X3iF848pTYg,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,2026-05-15T20:00:23+00:00,5.686314,79434,3832,13969.330572,early
2026-05-21T12:28:40.492262+00:00,KTQp5cT01lo,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,2026-05-18T18:00:19+00:00,2.769693,13496,3832,4872.742214,early
2026-05-21T12:28:40.492262+00:00,0EyJUjHgIgI,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,2026-05-18T19:42:30+00:00,2.698733,87692,3831,32493.766519,early
2026-05-21T12:28:40.492262+00:00,YjTgE0v686I,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,2026-05-13T02:00:22+00:00,8.436325,869231,3830,103034.318853,active
2026-05-21T12:28:40.492262+00:00,5tW7CPAVii0,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-23T03:00:00+00:00,28.394913,308588,3825,10867.721271,active
2026-05-21T12:28:40.492262+00:00,YrgPX95FYxA,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-19T15:00:31+00:00,1.894554,16093,3822,8494.347482,early
2026-05-21T12:28:40.492262+00:00,LshIhQfp2x8,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-19T13:41:07+00:00,1.949693,17463,3820,8956.794736,early
2026-05-21T12:28:40.492262+00:00,8ZyHojcnKl8,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-20T05:08:06+00:00,1.305955,5359,3820,4103.510458,early
2026-05-21T12:28:40.492262+00:00,nqrfl-wP2os,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-19T20:30:07+00:00,1.665665,15180,3818,9113.4772,early
2026-05-21T12:28:40.492262+00:00,l4v4m3CgwSQ,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,2026-05-11T23:00:49+00:00,9.561013,170370,3815,17819.241539,active
2026-05-21T12:28:40.492262+00:00,5aTJve5bPzE,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-19T19:12:10+00:00,1.719797,27503,3811,15992.003707,early
2026-05-21T12:28:40.492262+00:00,MX0X0EaDnsc,UCBBWpss2iXVXtTzl7-4eWbg,Jessica Fernández García,2026-05-18T14:00:36+00:00,2.936163,15816,3808,5386.621928,early
2026-05-21T12:28:40.492262+00:00,Z1TnoyJxEtA,UCmDTrq0LNgPodDOFZiSbsww,xQc,2026-05-18T04:31:52+00:00,3.331117,51375,3806,15422.75459,early
2026-05-21T12:28:40.492262+00:00,lBbbSmA266w,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-05-17T16:00:06+00:00,3.853177,22347,3801,5799.62976,early
2026-05-21T12:28:40.492262+00:00,WwEyLRmGU9g,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,2026-04-29T16:30:13+00:00,21.832263,99294,3800,4548.039752,active
2026-05-21T12:28:40.492262+00:00,3NDtv8Mi8KI,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-20T09:10:50+00:00,1.13739,17256,3798,15171.577032,early
2026-05-21T12:28:40.492262+00:00,24uiblL74Tc,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-16T04:51:33+00:00,5.317448,155324,3796,29210.252738,early
2026-05-21T12:28:40.492262+00:00,qqVnq__r6gs,UCYVinkwSX7szARULgYpvhLw,Ali-A,2026-05-17T18:31:15+00:00,3.748212,42770,3783,11410.77399,early
2026-05-21T12:28:40.492262+00:00,3MiMibrG79Y,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-20T19:06:16+00:00,0.723895,3781,3781,5223.133189,first_24h
2026-05-21T12:28:40.492262+00:00,R7AOWNowuN8,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,2026-05-19T18:17:00+00:00,1.758108,20771,3780,11814.405031,early
2026-05-21T12:28:40.492262+00:00,YXbCQVhKb-Q,UCK8sQmJBp8GCxrOtXWBpyEA,Google,2026-05-19T17:02:43+00:00,1.809693,11667,3779,6446.949842,early
2026-05-21T12:28:40.492262+00:00,hFHP7aBbGmg,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-14T11:45:07+00:00,7.030249,191632,3778,27258.209489,active
2026-05-21T12:28:40.492262+00:00,IfN-MOM0_D4,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,2026-05-20T19:00:22+00:00,0.727992,9037,3778,12413.597952,first_24h
2026-05-21T12:28:40.492262+00:00,r4R_Hlw7sbo,UChhw6DlKKTQ9mYSpTfXUYqA,Starter Story,2026-05-10T17:00:21+00:00,10.811337,137405,3773,12709.343904,active
2026-05-21T12:28:40.492262+00:00,5T0yRNmNRi4,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,2026-05-19T18:17:49+00:00,1.75754,12763,3769,7261.854638,early
2026-05-21T12:28:40.492262+00:00,MW2sTuhjUuc,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-14T01:48:20+00:00,7.444682,19469,3768,2615.155355,active
2026-05-21T12:28:40.492262+00:00,6mElF7dC6gA,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-20T02:06:51+00:00,1.431823,12063,3763,8424.92403,early
2026-05-21T12:28:40.492262+00:00,17mrk_r3LJM,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-14T18:21:01+00:00,6.755318,74459,3761,11022.27904,early
2026-05-21T12:28:40.492262+00:00,VYtdjTdE8uQ,UCwGX2cE21VPBEJ49hcprP9w,SupraPixel,2026-05-17T13:04:09+00:00,3.975364,40241,3756,10122.595063,early
2026-05-21T12:28:40.492262+00:00,Ujasr34tnEw,UCPH3Oz99Y_jrVBCQMjQZNSg,Memorias de Pez,2026-05-19T20:25:51+00:00,1.668628,12102,3756,7252.665064,early
2026-05-21T12:28:40.492262+00:00,DHqPVyQVr-A,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,2026-05-18T18:33:07+00:00,2.746915,40544,3755,14759.830574,early
2026-05-21T12:28:40.492262+00:00,4YZ-xFL8miU,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-18T09:00:09+00:00,3.144809,41686,3750,13255.495008,early
2026-05-21T12:28:40.492262+00:00,TwF3lnDjv_s,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-19T10:32:03+00:00,2.080989,9180,3750,4411.36402,early
2026-05-21T12:28:40.492262+00:00,lwUB4IhWM0M,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-19T17:45:02+00:00,1.780307,13054,3749,7332.443225,early
2026-05-21T12:28:40.492262+00:00,RsGa4DhmiAQ,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-20T02:29:29+00:00,1.416105,7454,3746,5263.733975,early
2026-05-21T12:28:40.492262+00:00,GuS4LQP-X2I,UCM55RjebjSevVWPnj2LEymw,viyaura,2026-05-16T14:59:41+00:00,4.895133,64103,3744,13095.251957,early
2026-05-21T12:28:40.492262+00:00,aVBHSTUKiUU,UCwnKziETDbHJtx78nIkfYug,CaspianReport,2026-05-13T13:29:28+00:00,7.957783,193371,3732,24299.607064,active
2026-05-21T12:28:40.492262+00:00,c0E46LUbHwc,UC88lvyJe7aHZmcvzvubDFRg,Timeline - World History Documentaries,2026-05-18T21:00:25+00:00,2.644624,14205,3726,5371.27395,early
2026-05-21T12:28:40.492262+00:00,8_BsLIq51Ag,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-20T21:04:41+00:00,0.641661,3725,3725,5805.246072,first_24h
2026-05-21T12:28:40.492262+00:00,W8OUBizvy7Q,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-19T17:03:29+00:00,1.809161,22139,3719,12237.164078,early
2026-05-21T12:28:40.492262+00:00,fDDhRuhbQHU,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-18T10:01:04+00:00,3.102506,215837,3718,69568.600351,early
2026-05-21T12:28:40.492262+00:00,jpvjl5IGpCw,UC-eegKVWEgBCa4OzjnK_PtA,TLDR News EU,2026-05-15T08:30:23+00:00,6.16548,182992,3715,29680.08979,early
2026-05-21T12:28:40.492262+00:00,Rm0_2WgFZmI,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,2026-05-19T18:00:32+00:00,1.769543,9336,3702,5275.938477,early
2026-05-21T12:28:40.492262+00:00,9smOlmLOBXI,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,2026-05-13T11:05:59+00:00,8.057425,132240,3695,16412.19124,active
2026-05-21T12:28:40.492262+00:00,td-g3oS-avc,UChGJGhZ9SOOHvBB0Y4DOO_w,Ryan's World,2026-05-16T12:01:28+00:00,5.018895,38001,3693,7571.586973,early
2026-05-21T12:28:40.492262+00:00,dbPwEehyub0,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-19T11:36:12+00:00,2.036441,30545,3692,14999.20695,early
2026-05-21T12:28:40.492262+00:00,oBoSNLSynng,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-19T15:40:38+00:00,1.866696,31495,3691,16872.056296,early
2026-05-21T12:28:40.492262+00:00,KrttEPsGEDc,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-18T11:58:32+00:00,3.020932,42947,3685,14216.473592,early
2026-05-21T12:28:40.492262+00:00,dkbwe9h5ncE,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-15T16:50:00+00:00,5.818524,390499,3672,67113.068538,early
2026-05-21T12:28:40.492262+00:00,-9Jyr_3_AeI,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,2026-05-13T16:00:00+00:00,7.853246,192348,3670,24492.802085,active
2026-05-21T12:28:40.492262+00:00,ABoKfabPQyY,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-23T15:00:00+00:00,27.894913,340512,3664,12206.956874,active
2026-05-21T12:28:40.492262+00:00,PuHFOng-aqA,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-19T09:17:19+00:00,2.132888,29042,3663,13616.279898,early
2026-05-21T12:28:40.492262+00:00,x8xWwTR9ALI,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-19T22:30:16+00:00,1.582228,7550,3661,4771.752238,early
2026-05-21T12:28:40.492262+00:00,8spOcDezHrw,UCBBWpss2iXVXtTzl7-4eWbg,Jessica Fernández García,2026-05-11T14:00:20+00:00,9.936348,65512,3659,6593.166825,active
2026-05-21T12:28:40.492262+00:00,eRD2C7w9r6Y,UCDV1MWcRLthxSrmb2Zv-jeg,Ricardo Alca2,2026-04-29T20:16:00+00:00,21.675469,325720,3657,15027.125826,active
2026-05-21T12:28:40.492262+00:00,dU5sDKcwN9E,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-04-28T18:00:36+00:00,22.769496,560533,3653,24617.716615,active
2026-05-21T12:28:40.492262+00:00,T04hQqUcbKg,UCOvzFyIAr32yspwxx77BHcQ,Rob Paper Clips,2026-05-14T00:00:23+00:00,7.519647,73945,3653,9833.573305,active
2026-05-21T12:28:40.492262+00:00,EE8VzQR4Gno,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-18T20:41:00+00:00,2.658108,37855,3653,14241.332557,early
2026-05-21T12:28:40.492262+00:00,zMBj_vIUod0,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-17T05:08:43+00:00,4.305527,150087,3650,34859.147324,early
2026-05-21T12:28:40.492262+00:00,9oVfhupb77w,UCVt4ugq2txl_szlXAO7B3-g,Adrián Sáenz,2026-05-14T16:00:25+00:00,6.852957,48314,3649,7050.095309,early
2026-05-21T12:28:40.492262+00:00,ptQdAhKelZs,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-19T10:16:06+00:00,2.092066,11940,3646,5707.276921,early
2026-05-21T12:28:40.492262+00:00,OnGmNFUnXdo,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-19T09:56:16+00:00,2.105839,11336,3632,5383.12758,early
2026-05-21T12:28:40.492262+00:00,ypddGObTjVc,UCxz7sBKlpcpyCiPwXupRymw,Isa Marcial,2026-05-19T04:30:33+00:00,2.332031,21948,3616,9411.538697,early
2026-05-21T12:28:40.492262+00:00,r3DF68nqx2w,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-19T21:30:17+00:00,1.623883,13390,3616,8245.667945,early
2026-05-21T12:28:40.492262+00:00,SA7c_6a-tj0,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,2026-05-19T18:00:16+00:00,1.769728,9757,3616,5513.276617,early
2026-05-21T12:28:40.492262+00:00,jAgCZCR2dXY,UCok_yhjwg4WSx3s_2Yh8ZjQ,Topes de Gama,2026-05-19T17:30:08+00:00,1.790654,11455,3609,6397.104075,early
2026-05-21T12:28:40.492262+00:00,QouigspVqvw,UCPdaxSov0mgwh77JvjQO2jQ,Man Carrying Thing,2026-05-13T21:17:13+00:00,7.632957,264249,3607,34619.479711,active
2026-05-21T12:28:40.492262+00:00,ynTQbfhJUDk,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-12T18:46:25+00:00,8.737679,98026,3607,11218.768737,active
2026-05-21T12:28:40.492262+00:00,-5AH816R3oY,UC88lvyJe7aHZmcvzvubDFRg,Timeline - World History Documentaries,2026-05-16T21:00:00+00:00,4.644913,29060,3606,6256.306631,early
2026-05-21T12:28:40.492262+00:00,7FIXS5ZqFWU,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-19T08:46:34+00:00,2.154242,26333,3601,12223.789156,early
2026-05-21T12:28:40.492262+00:00,ayH-QSUZjoI,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-20T02:00:24+00:00,1.436302,12530,3600,8723.792072,early
2026-05-21T12:28:40.492262+00:00,x-SEoMFBPQQ,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,2026-05-05T22:01:15+00:00,15.602378,53612,3593,3436.142875,active
2026-05-21T12:28:40.492262+00:00,n2Fs_J5iCIc,UCYUQQgogVeQY8cMQamhHJcg,CinemaSins,2026-05-16T17:00:52+00:00,4.810978,50207,3591,10435.923839,early
2026-05-21T12:28:40.492262+00:00,n9N3OProsOc,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,2026-05-19T23:00:36+00:00,1.561163,6672,3591,4273.736951,early
2026-05-21T12:28:40.492262+00:00,6WqWhSmCbXk,UCvzk_MwdXD6jQa4Se-6B9ZQ,Adrià Solà Pastor,2026-04-23T17:00:38+00:00,27.81114,158752,3584,5708.216204,active
2026-05-21T12:28:40.492262+00:00,xUg3dmtY-70,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-20T20:26:53+00:00,0.667911,3567,3567,5340.531897,first_24h
2026-05-21T12:28:40.492262+00:00,LcSfbWayZpo,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-19T21:00:13+00:00,1.644763,7540,3562,4584.247092,early
2026-05-21T12:28:40.492262+00:00,SZSLezrZs3U,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-17T09:26:45+00:00,4.126337,480865,3556,116535.561686,early
2026-05-21T12:28:40.492262+00:00,njtYwzFAB5s,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-19T21:13:11+00:00,1.635758,9445,3556,5774.081496,early
2026-05-21T12:28:40.492262+00:00,UbE8i7gyvDY,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-20T05:26:26+00:00,1.293223,4199,3537,3246.926477,early
2026-05-21T12:28:40.492262+00:00,Uc2IBJWZ7AQ,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-16T13:01:03+00:00,4.977517,112355,3534,22572.499501,early
2026-05-21T12:28:40.492262+00:00,BVxXiVyVQ5I,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-15T03:30:07+00:00,6.373999,94191,3534,14777.379162,early
2026-05-21T12:28:40.492262+00:00,1u7XjPDhQqg,UCQ1GpKa15ulyoQuxz7H4rng,DW Documental,2026-05-18T19:00:01+00:00,2.728235,39950,3531,14643.166736,early
2026-05-21T12:28:40.492262+00:00,TomUy8yRsa8,UCKqH_9mk1waLgBiL2vT5b9g,VanossGaming,2026-05-14T00:30:38+00:00,7.49864,243152,3527,32426.146608,active
2026-05-21T12:28:40.492262+00:00,u5HPVyEpyNI,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,2026-04-30T18:33:04+00:00,20.74695,254990,3523,12290.481251,active
2026-05-21T12:28:40.492262+00:00,bfoGvCLhuuE,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-17T13:00:53+00:00,3.977633,38947,3511,9791.501629,early
2026-05-21T12:28:40.492262+00:00,mNX_RkAZ--E,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-15T16:30:16+00:00,5.832228,22268,3511,3818.094903,early
2026-05-21T12:28:40.492262+00:00,tTJ1T2-tI2Q,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-18T11:40:10+00:00,3.033686,19205,3504,6330.582664,early
2026-05-21T12:28:40.492262+00:00,1Hp02QoYzN4,UCfdNM3NAhaBOXCafH7krzrA,The Infographics Show,2026-05-12T20:11:00+00:00,8.678941,245116,3502,28242.616236,active
2026-05-21T12:28:40.492262+00:00,Pvoo_EG0uc4,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-11T09:17:19+00:00,10.132888,128019,3502,12634.009179,active
2026-05-21T12:28:40.492262+00:00,ap97S2et-50,UCVbOEcs6RMxXXX3WWNtl_Fw,El Mapa de Sebas,2026-05-19T14:29:33+00:00,1.916059,10025,3491,5232.093584,early
2026-05-21T12:28:40.492262+00:00,3058rohI4aE,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-16T18:15:21+00:00,4.759253,49605,3487,10422.854175,early
2026-05-21T12:28:40.492262+00:00,XhfVr_h4lfk,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-16T11:33:40+00:00,5.0382,51860,3482,10293.358739,early
2026-05-21T12:28:40.492262+00:00,efl8rY-tqaM,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-18T12:04:35+00:00,3.01673,28107,3482,9317.041963,early
2026-05-21T12:28:40.492262+00:00,POSqILR3bAg,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-20T10:30:21+00:00,1.08217,4640,3480,4287.681233,early
2026-05-21T12:28:40.492262+00:00,frCzljGpJBo,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-19T20:00:15+00:00,1.686406,17071,3479,10122.710664,early
2026-05-21T12:28:40.492262+00:00,EThlU0gzsXE,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-13T22:04:00+00:00,7.600469,108333,3476,14253.462517,active
2026-05-21T12:28:40.492262+00:00,R9HbjKl6tog,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2026-05-11T19:05:23+00:00,9.724508,199692,3475,20534.920636,active
2026-05-21T12:28:40.492262+00:00,fGPnsiOoOiA,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-19T15:30:30+00:00,1.873733,11318,3475,6040.348331,early
2026-05-21T12:28:40.492262+00:00,qKEC4HfoGrw,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-18T07:30:21+00:00,3.20717,29563,3472,9217.783903,early
2026-05-21T12:28:40.492262+00:00,JEmqQR_aOaI,UCi7TVXyvrIwqeS9tfYD8UDA,DjMaRiiO,2026-05-14T21:30:06+00:00,6.62401,246563,3466,37222.618927,early
2026-05-21T12:28:40.492262+00:00,BvhXhtF8Rgg,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-19T20:55:56+00:00,1.647737,12476,3465,7571.596681,early
2026-05-21T12:28:40.492262+00:00,uth-6rYywdc,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,2026-05-20T10:13:57+00:00,1.093559,4112,3460,3760.199495,early
2026-05-21T12:28:40.492262+00:00,MIatOEkAqC0,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-20T05:58:34+00:00,1.270908,4049,3460,3185.911175,early
2026-05-21T12:28:40.492262+00:00,n6CnTEVt0zE,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,2026-05-12T23:14:45+00:00,8.551337,188066,3451,21992.584318,active
2026-05-21T12:28:40.492262+00:00,zVPk8Xr9Dl4,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-16T03:30:39+00:00,5.373628,51448,3435,9574.164791,early
2026-05-21T12:28:40.492262+00:00,wQssPiH6etE,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-14T22:16:08+00:00,6.592043,131021,3431,19875.628845,early
2026-05-21T12:28:40.492262+00:00,O1I7LNaiVhY,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-18T15:05:20+00:00,2.891209,29618,3425,10244.157375,early
2026-05-21T12:28:40.492262+00:00,gpfhjHmbmIE,UCPgVPrgqpALC1s2e63fgKyg,elWacky,2026-05-04T20:00:24+00:00,16.686302,336130,3422,20144.067871,active
2026-05-21T12:28:40.492262+00:00,7bDqiR5XEng,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-16T05:30:03+00:00,5.290712,214083,3413,40463.929997,early
2026-05-21T12:28:40.492262+00:00,lqe-RS6HeMU,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-11T16:00:33+00:00,9.852864,181700,3407,18441.338478,active
2026-05-21T12:28:40.492262+00:00,zQKV77UNnLU,UCok_yhjwg4WSx3s_2Yh8ZjQ,Topes de Gama,2026-05-19T21:30:07+00:00,1.623999,8986,3407,5533.254639,early
2026-05-21T12:28:40.492262+00:00,SiNS5LZs1x8,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-19T16:00:15+00:00,1.853073,27044,3399,14594.136335,early
2026-05-21T12:28:40.492262+00:00,TO1vIk2Ao18,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-20T01:39:02+00:00,1.45114,9442,3395,6506.608597,early
2026-05-21T12:28:40.492262+00:00,mHVK7T4G-Gc,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-20T03:52:34+00:00,1.358408,8475,3393,6238.920854,early
2026-05-21T12:28:40.492262+00:00,G9_2A8ahrKE,UCvJJ_dzjViJCoLf5uKUTwoA,CNBC,2026-05-15T19:11:47+00:00,5.720064,109290,3382,19106.429578,early
2026-05-21T12:28:40.492262+00:00,43dZHuhUs9g,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-17T18:45:28+00:00,3.738339,68175,3380,18236.70887,early
2026-05-21T12:28:40.492262+00:00,v5G1F6xVDy0,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-19T05:14:42+00:00,2.301371,12051,3380,5236.443842,early
2026-05-21T12:28:40.492262+00:00,pLy28chVZ9E,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-14T23:46:52+00:00,6.529033,23162,3378,3547.539123,early
2026-05-21T12:28:40.492262+00:00,HcbPtWTn8y4,UCX16cLWl6dCjlZMgUBxgGkA,CuriosaMente,2026-05-17T14:00:32+00:00,3.936209,45452,3369,11547.151079,early
2026-05-21T12:28:40.492262+00:00,kijJaXVri7Q,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,2026-04-26T16:01:07+00:00,24.852471,884803,3368,35602.214363,active
2026-05-21T12:28:40.492262+00:00,EByy5c7TY9Q,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-15T16:00:19+00:00,5.853027,13068,3366,2232.690879,early
2026-05-21T12:28:40.492262+00:00,RmrpOQQygvE,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-19T18:59:06+00:00,1.728871,10316,3366,5966.899786,early
2026-05-21T12:28:40.492262+00:00,BzKf9haIml0,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-17T23:45:07+00:00,3.530249,81477,3365,23079.675116,early
2026-05-21T12:28:40.492262+00:00,r8kpOGuCXe4,UCn8zNIfYAQNdrFRrr8oibKw,VICE,2026-05-19T15:00:22+00:00,1.894658,10064,3358,5311.776584,early
2026-05-21T12:28:40.492262+00:00,NxiS0QNW2rg,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-20T10:00:14+00:00,1.103084,5168,3356,4685.046651,early
2026-05-21T12:28:40.492262+00:00,8xmeYNAaOxc,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-20T06:10:00+00:00,1.262969,4189,3353,3316.787665,early
2026-05-21T12:28:40.492262+00:00,vKD80aXvGeY,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-19T23:40:51+00:00,1.533212,16414,3344,10705.62975,early
2026-05-21T12:28:40.492262+00:00,nThsHXjrpvc,UCH5_L3ytGbBziX0CLuYdQ1Q,CNBC Make It,2026-05-13T16:01:13+00:00,7.852402,64268,3336,8184.502016,active
2026-05-21T12:28:40.492262+00:00,Pang-t16vNw,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-14T11:18:49+00:00,7.048513,970947,3331,137752.033656,active
2026-05-21T12:28:40.492262+00:00,FkKrHI4Wn40,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-20T02:15:01+00:00,1.426152,26120,3331,18315.018315,early
2026-05-21T12:28:40.492262+00:00,JlOyyE1C5Oo,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-17T09:00:32+00:00,4.144543,233454,3329,56328.043888,early
2026-05-21T12:28:40.492262+00:00,v13uH4vr7sU,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-19T10:31:52+00:00,2.081117,26000,3322,12493.290863,early
2026-05-21T12:28:40.492262+00:00,Vuwa2Q2pSK0,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,2026-05-14T15:30:27+00:00,6.873767,145219,3316,21126.552588,early
2026-05-21T12:28:40.492262+00:00,nSj3C9TqEMQ,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-19T01:16:15+00:00,2.466962,27659,3314,11211.765726,early
2026-05-21T12:28:40.492262+00:00,wWNSkQKqie8,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-08T23:00:00+00:00,12.56158,305546,3313,24323.850981,active
2026-05-21T12:28:40.492262+00:00,oX7HS-s014k,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-19T01:28:56+00:00,2.458154,43208,3302,17577.417851,early
2026-05-21T12:28:40.492262+00:00,2QY6odYy3zY,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-19T18:30:42+00:00,1.748594,15603,3282,8923.169129,early
2026-05-21T12:28:40.492262+00:00,TANyBQmWGxo,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-19T05:41:07+00:00,2.283027,27195,3278,11911.817074,early
