execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-18T12:49:30.314781+00:00,NvG61LZ0-Yg,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-13T15:00:01+00:00,4.909367,155725,1112,31719.975304,early
2026-05-18T12:49:30.314781+00:00,z7zvWNd47X0,UCZRsSEs1OX74qBh0x5T22tg,EL CACHONDO,2026-05-14T23:39:29+00:00,3.548626,38312,1111,10796.291297,early
2026-05-18T12:49:30.314781+00:00,2qQF-vvSqNQ,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,2026-05-11T03:01:48+00:00,7.408129,74136,1110,10007.385131,active
2026-05-18T12:49:30.314781+00:00,2OlWcZcMnQQ,UCPgVPrgqpALC1s2e63fgKyg,elWacky,2026-05-13T20:00:02+00:00,4.701022,157696,1108,33545.046162,early
2026-05-18T12:49:30.314781+00:00,5coUk0ifrZM,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,2026-05-15T12:30:05+00:00,3.013487,39850,1107,13223.883163,early
2026-05-18T12:49:30.314781+00:00,ZkmbybL0K4E,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-12T13:19:41+00:00,5.979043,358392,1105,59941.365198,early
2026-05-18T12:49:30.314781+00:00,-jc_hwIJOFI,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-17T20:49:09+00:00,0.666913,2085,1105,3126.344816,first_24h
2026-05-18T12:49:30.314781+00:00,jQT5E1vrAgQ,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-16T13:40:01+00:00,1.964923,14253,1104,7253.719357,early
2026-05-18T12:49:30.314781+00:00,GCNe8wLCPco,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-16T03:19:35+00:00,2.395779,140792,1103,58766.689248,early
2026-05-18T12:49:30.314781+00:00,Vs0jspGPKNk,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-15T20:40:01+00:00,2.673256,13315,1102,4980.8174,early
2026-05-18T12:49:30.314781+00:00,r3OBHJRHv7o,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-15T15:35:40+00:00,2.88461,13503,1102,4681.048738,early
2026-05-18T12:49:30.314781+00:00,5tw-eDJaizM,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-17T19:15:56+00:00,0.731647,2819,1102,3852.950945,first_24h
2026-05-18T12:49:30.314781+00:00,i9rz7q-t4JM,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-11T21:00:59+00:00,6.658696,38257,1100,5745.419223,early
2026-05-18T12:49:30.314781+00:00,D4fkiQfzw_I,UChhw6DlKKTQ9mYSpTfXUYqA,Starter Story,2026-04-26T17:00:00+00:00,21.826045,178201,1099,8164.603344,active
2026-05-18T12:49:30.314781+00:00,r79B-_e2v-s,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,2026-05-06T00:01:04+00:00,12.533638,157226,1098,12544.322726,active
2026-05-18T12:49:30.314781+00:00,SRk4mAvR5-U,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-14T21:34:32+00:00,3.635397,72434,1094,19924.646469,early
2026-05-18T12:49:30.314781+00:00,5x5OYJvx_Ws,UC6n8I1UDTKP1IWjQMg6_TwA,The B1M,2026-05-16T20:28:04+00:00,1.681555,20349,1092,12101.299095,early
2026-05-18T12:49:30.314781+00:00,wlTvu9CEsaA,UCok_yhjwg4WSx3s_2Yh8ZjQ,Topes de Gama,2026-05-15T12:01:40+00:00,3.033221,15532,1089,5120.629193,early
2026-05-18T12:49:30.314781+00:00,jiC3ETBVMgY,UCTfQ65AxquXmih3r6rZmK-Q,jefillysh,2026-05-15T02:51:21+00:00,3.415386,52131,1088,15263.574893,early
2026-05-18T12:49:30.314781+00:00,3etkt4IvJ1U,UClHVl2N3jPEbkNJVx-ItQIQ,HealthyGamerGG,2026-05-12T15:00:10+00:00,5.909263,102541,1086,17352.586947,early
2026-05-18T12:49:30.314781+00:00,hsK0euZg6g0,UCB34YbuG6ThXJzJsDAII5Dw,math2me,2026-05-15T22:47:10+00:00,2.584957,14761,1084,5710.346439,early
2026-05-18T12:49:30.314781+00:00,moglDsyjcwM,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-16T02:30:20+00:00,2.42998,6428,1083,2645.289262,early
2026-05-18T12:49:30.314781+00:00,uWLjQkwG7_4,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,2026-05-15T22:16:19+00:00,2.606381,38023,1083,14588.427402,early
2026-05-18T12:49:30.314781+00:00,Y1Q2le4JrAI,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,2026-05-11T23:38:00+00:00,6.549656,43172,1081,6591.491217,early
2026-05-18T12:49:30.314781+00:00,gYaPFFrJLIg,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-14T10:10:23+00:00,4.110501,50597,1081,12309.205131,early
2026-05-18T12:49:30.314781+00:00,HM6thVDaJls,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-15T18:05:42+00:00,2.78042,30452,1081,10952.30217,early
2026-05-18T12:49:30.314781+00:00,vHunA4Lsd8E,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,2026-05-15T18:23:32+00:00,2.768036,19693,1080,7114.430593,early
2026-05-18T12:49:30.314781+00:00,Giu7-qDsupw,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-12T20:47:07+00:00,5.668325,29923,1079,5278.984532,early
2026-05-18T12:49:30.314781+00:00,ayCQvz-p7Sc,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,2026-05-08T00:00:06+00:00,10.534309,179059,1078,16997.697713,active
2026-05-18T12:49:30.314781+00:00,8Uc38P74EPA,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,2026-05-13T19:30:00+00:00,4.721879,59944,1077,12694.946228,early
2026-05-18T12:49:30.314781+00:00,zwJKre6L6jk,UCS0lmlVIYVz2qeWlZ_ynIWg,AJ+ Español,2026-05-15T02:30:01+00:00,3.4302,89668,1076,26140.749811,early
2026-05-18T12:49:30.314781+00:00,v__8YqSVyxQ,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2026-05-16T09:01:18+00:00,2.158476,11083,1075,5134.641293,early
2026-05-18T12:49:30.314781+00:00,ZBUGIZmJdc8,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-14T15:45:49+00:00,3.877562,94626,1072,24403.478268,early
2026-05-18T12:49:30.314781+00:00,QM4EMpOf3EQ,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-13T19:19:54+00:00,4.728893,32052,1071,6777.907641,early
2026-05-18T12:49:30.314781+00:00,lXVyuiseTsQ,UCjSVqRtdOsxQDss_pJpp_Yg,COMPUESTOS Podcast,2026-05-12T00:45:04+00:00,6.503082,25552,1070,3929.213871,early
2026-05-18T12:49:30.314781+00:00,vcGxl4e59t4,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-15T05:44:37+00:00,3.295062,247591,1070,75140.01254,early
2026-05-18T12:49:30.314781+00:00,UbTIPIfB7Ts,UCS0lmlVIYVz2qeWlZ_ynIWg,AJ+ Español,2026-05-15T16:01:38+00:00,2.866578,29414,1068,10261.01505,early
2026-05-18T12:49:30.314781+00:00,riDgZY8NFdU,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-14T17:56:27+00:00,3.786844,49554,1068,13085.83084,early
2026-05-18T12:49:30.314781+00:00,V-mb9qYYjME,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-17T07:00:20+00:00,1.24248,10647,1067,8569.152019,early
2026-05-18T12:49:30.314781+00:00,DImoOLBCoj8,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-14T15:34:54+00:00,3.885143,26303,1062,6770.149773,early
2026-05-18T12:49:30.314781+00:00,Q35qWg5lkrM,UCcyq283he07B7_KUX07mmtA,Business Insider,2026-05-15T19:59:36+00:00,2.701323,19730,1062,7303.828531,early
2026-05-18T12:49:30.314781+00:00,-CJ6aMIOHsQ,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-14T23:43:39+00:00,3.545733,41190,1060,11616.779944,early
2026-05-18T12:49:30.314781+00:00,mCc1oPC5f-8,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,2026-05-06T17:45:06+00:00,11.794726,313853,1059,26609.605005,active
2026-05-18T12:49:30.314781+00:00,RN4KTYm8_u4,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-16T08:58:01+00:00,2.160756,28945,1059,13395.774442,early
2026-05-18T12:49:30.314781+00:00,lCkILyk9H0E,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-16T09:36:47+00:00,2.133835,19527,1059,9151.129305,early
2026-05-18T12:49:30.314781+00:00,D8C33Nfyi4A,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-17T00:38:48+00:00,1.507434,34954,1059,23187.748187,early
2026-05-18T12:49:30.314781+00:00,Jtjv7vl6Cc0,UCbulh9WdLtEXiooRcYK7SWw,Metallica,2026-05-15T19:00:23+00:00,2.742446,36175,1059,13190.779326,early
2026-05-18T12:49:30.314781+00:00,8HkCSDZc_70,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,2026-05-11T16:30:07+00:00,6.846798,78115,1055,11408.98271,early
2026-05-18T12:49:30.314781+00:00,t5VenR2zC2o,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-11T16:14:00+00:00,6.85799,109000,1053,15893.869778,early
2026-05-18T12:49:30.314781+00:00,zX_ex_UIKxA,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-17T14:00:26+00:00,0.950744,11918,1053,12535.445924,first_24h
2026-05-18T12:49:30.314781+00:00,lT0Sq-9cvh4,UCWn_0MmgojB711LFX-jaCDQ,El Rincón Del Dev,2026-05-17T14:47:26+00:00,0.918105,3047,1049,3318.792513,first_24h
2026-05-18T12:49:30.314781+00:00,S4U8IxrSfMo,UCPQ2dheMajZPnIleYZHzblg,Pablo Gil Trader,2026-05-13T16:00:50+00:00,4.867133,26280,1049,5399.482611,early
2026-05-18T12:49:30.314781+00:00,vMiqO9rDO9c,UCcyq283he07B7_KUX07mmtA,Business Insider,2026-05-12T14:00:37+00:00,5.950617,45027,1046,7566.778369,early
2026-05-18T12:49:30.314781+00:00,TSQFVN8B7iE,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-14T13:21:19+00:00,3.977909,80445,1045,20222.936221,early
2026-05-18T12:49:30.314781+00:00,my-cDezCrBg,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-16T22:53:53+00:00,1.580293,5294,1044,3350.011675,early
2026-05-18T12:49:30.314781+00:00,Rm1yXy33wcc,UCq2otJm7A6jGGcGFEks0HVw,Se Regalan Dudas Podcast,2026-05-12T06:00:14+00:00,6.284217,56211,1042,8944.78978,early
2026-05-18T12:49:30.314781+00:00,Q0lxVhPyIE0,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,2026-05-11T16:19:54+00:00,6.853893,38249,1042,5580.624034,early
2026-05-18T12:49:30.314781+00:00,Li9EPsthvhs,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-18T01:48:51+00:00,0.458788,1274,1038,2776.881697,first_24h
2026-05-18T12:49:30.314781+00:00,VQW-LgS5NK0,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-15T19:32:51+00:00,2.719899,5558,1036,2043.458231,early
2026-05-18T12:49:30.314781+00:00,_yRfrvFOQIk,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-16T19:49:49+00:00,1.708117,13652,1032,7992.426748,early
2026-05-18T12:49:30.314781+00:00,olq9q-HeUc0,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-11T16:30:30+00:00,6.846531,63583,1029,9286.89288,early
2026-05-18T12:49:30.314781+00:00,lqChoFV-Rhg,UCaZ5txM63JGqgzRTVXy5e9g,César Dabián Finanzas,2026-05-17T15:15:03+00:00,0.898927,4291,1028,4773.468813,first_24h
2026-05-18T12:49:30.314781+00:00,eVcTqbn4daE,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-17T01:51:13+00:00,1.457145,15421,1027,10583.023652,early
2026-05-18T12:49:30.314781+00:00,hczzXZivkGw,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-17T00:26:35+00:00,1.515918,11451,1027,7553.838664,early
2026-05-18T12:49:30.314781+00:00,Q9ZhBzx1Hro,UCmDTrq0LNgPodDOFZiSbsww,xQc,2026-05-14T18:33:24+00:00,3.761184,31290,1026,8319.188851,early
2026-05-18T12:49:30.314781+00:00,9plSVZP3Zx8,UCQIUhtP5WYIx_pMG8UvMYHg,Cristina Dayz ,2026-05-17T15:00:10+00:00,0.909263,3178,1024,3495.13837,first_24h
2026-05-18T12:49:30.314781+00:00,MpHBKg3jmdY,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-17T08:30:39+00:00,1.179761,4342,1024,3680.406455,early
2026-05-18T12:49:30.314781+00:00,h8wkz36zCug,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-11T12:31:04+00:00,7.012805,32636,1023,4653.772634,active
2026-05-18T12:49:30.314781+00:00,kYUVZigtceM,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-13T01:24:54+00:00,5.47542,141244,1020,25796.011995,early
2026-05-18T12:49:30.314781+00:00,DFcu1dwSyUQ,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-15T06:45:50+00:00,3.25255,216312,1019,66505.357335,early
2026-05-18T12:49:30.314781+00:00,CaBXLZyaJYU,UCXZCJLdBC09xxGZ6gcdrc6A,OpenAI,2026-05-15T20:41:26+00:00,2.672272,17569,1015,6574.555285,early
2026-05-18T12:49:30.314781+00:00,yEtSh4qvGYs,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-16T10:40:19+00:00,2.089714,12012,1014,5748.155011,early
2026-05-18T12:49:30.314781+00:00,Hx1llh1uUIs,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-15T15:45:03+00:00,2.878094,21499,1014,7469.87416,early
2026-05-18T12:49:30.314781+00:00,0d6xcfCvLgo,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-17T07:54:08+00:00,1.205119,3773,1013,3130.811148,early
2026-05-18T12:49:30.314781+00:00,p6Ejmhwb8Sc,UCtscFf8VayggrDYjOwDke_Q,Angela Collier ,2026-05-08T17:41:06+00:00,9.797504,163259,1012,16663.32568,active
2026-05-18T12:49:30.314781+00:00,25qOaBvmiD4,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,2026-05-14T13:14:37+00:00,3.982562,54412,1012,13662.561939,early
2026-05-18T12:49:30.314781+00:00,53jhaPA-qWg,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-14T18:26:01+00:00,3.766312,21340,1012,5666.020234,early
2026-05-18T12:49:30.314781+00:00,erMDDrNQT8k,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,2026-05-15T19:15:04+00:00,2.732249,25095,1005,9184.741215,early
2026-05-18T12:49:30.314781+00:00,uYdVBltkZmo,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-15T10:53:46+00:00,3.080374,170046,1005,55203.037034,early
2026-05-18T12:49:30.314781+00:00,tk9qrk5G4RQ,UCXZCJLdBC09xxGZ6gcdrc6A,OpenAI,2026-05-14T20:15:39+00:00,3.690177,50495,1004,13683.625474,early
2026-05-18T12:49:30.314781+00:00,lc4Vn2HkqnU,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-15T18:06:50+00:00,2.779633,19323,1003,6951.637141,early
2026-05-18T12:49:30.314781+00:00,jG_cmrBvQA4,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-16T08:00:42+00:00,2.200559,24853,1001,11293.948492,early
2026-05-18T12:49:30.314781+00:00,qtyfxn9wFlI,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-13T11:38:55+00:00,5.04902,11408,1001,2259.448368,early
2026-05-18T12:49:30.314781+00:00,Jys3uS_NYLU,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-17T02:40:00+00:00,1.423268,5829,1000,4095.50415,early
2026-05-18T12:49:30.314781+00:00,1NkPzDMf4sU,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-16T00:00:32+00:00,2.534008,52153,1000,20581.22942,early
2026-05-18T12:49:30.314781+00:00,MQcsDBxoQ_s,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,2026-05-18T02:05:20+00:00,0.447342,1144,1000,2557.327503,first_24h
2026-05-18T12:49:30.314781+00:00,-q0eabz8CHc,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,2026-05-13T10:45:43+00:00,5.085964,67012,999,13175.869904,early
2026-05-18T12:49:30.314781+00:00,VHqJFe-4Mhk,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-17T02:55:35+00:00,1.412446,35720,999,25289.462394,early
2026-05-18T12:49:30.314781+00:00,TontlEY1GV4,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-13T15:41:20+00:00,4.880675,114842,998,23529.942067,early
2026-05-18T12:49:30.314781+00:00,3fsJFUvA6Ts,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-02T18:32:23+00:00,15.76189,174235,994,11054.194643,active
2026-05-18T12:49:30.314781+00:00,HB20PBw3C-0,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,2026-05-10T22:30:03+00:00,7.596844,56105,993,7385.303687,active
2026-05-18T12:49:30.314781+00:00,el2knNEcSo4,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-15T21:56:19+00:00,2.62027,49815,993,19011.399589,early
2026-05-18T12:49:30.314781+00:00,AuMS5zkCSxg,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,2026-05-16T11:43:33+00:00,2.045802,60344,993,29496.500639,early
2026-05-18T12:49:30.314781+00:00,pjQ9N-16dS8,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-16T16:15:04+00:00,1.857249,9746,993,5247.546236,early
2026-05-18T12:49:30.314781+00:00,0riwRSyHcy4,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-13T02:50:44+00:00,5.415814,277007,992,51147.805298,early
2026-05-18T12:49:30.314781+00:00,hBTmYMs3nPk,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-15T07:37:18+00:00,3.216809,28523,991,8866.861539,early
2026-05-18T12:49:30.314781+00:00,skZ_L9IMues,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,2026-05-12T22:06:28+00:00,5.613221,66238,991,11800.354912,early
2026-05-18T12:49:30.314781+00:00,FZbMPtLRr00,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,2026-04-23T14:00:23+00:00,24.950779,635481,990,25469.385144,active
2026-05-18T12:49:30.314781+00:00,a00Q4oYMifk,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-12T02:35:00+00:00,6.42674,227427,985,35387.614872,early
2026-05-18T12:49:30.314781+00:00,m1iOMhPuF10,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-13T11:43:22+00:00,5.04593,108067,984,21416.666502,early
2026-05-18T12:49:30.314781+00:00,D37Ijn2o5U0,UCKWaEZ-_VweaEx1j62do_vQ,IBM Technology,2026-05-14T11:00:31+00:00,4.075687,23917,982,5868.213138,early
2026-05-18T12:49:30.314781+00:00,TBn0Gn9-nP4,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-14T22:42:58+00:00,3.587874,42857,981,11944.956818,early
2026-05-18T12:49:30.314781+00:00,TbKxcL_CH3Y,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,2026-05-07T18:00:08+00:00,10.784286,90502,980,8392.025211,active
2026-05-18T12:49:30.314781+00:00,vCMOT7RkU5Q,UCZRsSEs1OX74qBh0x5T22tg,EL CACHONDO,2026-05-10T23:00:13+00:00,7.575895,63579,979,8392.275764,active
2026-05-18T12:49:30.314781+00:00,Bj58LNtlXCg,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,2026-05-16T00:41:04+00:00,2.50586,21863,979,8724.749188,early
2026-05-18T12:49:30.314781+00:00,sFw6DPIa_wg,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-14T18:41:38+00:00,3.755467,180148,978,47969.533483,early
2026-05-18T12:49:30.314781+00:00,GsWK59tphSE,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-17T05:00:26+00:00,1.325744,10878,977,8205.204021,early
2026-05-18T12:49:30.314781+00:00,bOSoCcUsmK0,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-13T18:22:53+00:00,4.768487,124792,977,26170.145793,early
2026-05-18T12:49:30.314781+00:00,LKA-fEZ7gls,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-15T00:52:30+00:00,3.49792,73387,976,20980.182508,early
2026-05-18T12:49:30.314781+00:00,ai0zfujujr8,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-16T11:00:05+00:00,2.075987,11687,973,5629.611361,early
2026-05-18T12:49:30.314781+00:00,kH_bSvf7EVA,UCSju5G2aFaWMqn-_0YBtq5A,Stand-up Maths,2026-04-27T19:19:57+00:00,20.728858,563669,972,27192.47727,active
2026-05-18T12:49:30.314781+00:00,ZgwnaomNhhw,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-11T02:39:23+00:00,7.423696,2072650,969,279193.813971,active
2026-05-18T12:49:30.314781+00:00,S1MCQaQkTOE,UCLXo7UDZvByw2ixzpQCufnA,Vox,2026-05-15T22:30:12+00:00,2.59674,22660,967,8726.326086,early
2026-05-18T12:49:30.314781+00:00,jQizTYHWZ8A,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-16T20:03:16+00:00,1.698777,8844,965,5206.09827,early
2026-05-18T12:49:30.314781+00:00,TMD1dhXDZ1U,UCAW-NpUFkMyCNrvRSSGIvDQ,Ninja,2026-05-14T17:00:39+00:00,3.825594,32158,965,8406.014857,early
2026-05-18T12:49:30.314781+00:00,zMVQNRR6LDg,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-14T19:55:57+00:00,3.703858,173061,964,46724.523456,early
2026-05-18T12:49:30.314781+00:00,3oFVxAvT1ms,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-17T17:59:41+00:00,0.784599,5447,963,6942.399876,first_24h
2026-05-18T12:49:30.314781+00:00,TIxhsZTlGZc,UCok_yhjwg4WSx3s_2Yh8ZjQ,Topes de Gama,2026-05-12T12:00:44+00:00,6.033869,49473,962,8199.216788,early
2026-05-18T12:49:30.314781+00:00,vppnrTfVlY0,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-14T18:46:48+00:00,3.751879,12540,962,3342.325272,early
2026-05-18T12:49:30.314781+00:00,wnM-6D2LGdg,UCAuUUnT6oDeKwE6v1NGQxug,TED,2026-05-11T15:01:38+00:00,6.908244,37935,958,5491.265219,early
2026-05-18T12:49:30.314781+00:00,6dt3fd17_d0,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-05-04T19:34:21+00:00,13.718858,323588,957,23587.094494,active
2026-05-18T12:49:30.314781+00:00,fHntY5BVY90,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-12T17:43:08+00:00,5.796092,88869,957,15332.572361,early
2026-05-18T12:49:30.314781+00:00,xNnhehWBtzI,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-17T01:34:42+00:00,1.468615,28253,957,19237.853352,early
2026-05-18T12:49:30.314781+00:00,QqHS5Dg6ZrM,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-16T07:32:49+00:00,2.219923,23467,957,10571.087376,early
2026-05-18T12:49:30.314781+00:00,QrrAv6Iog6M,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,2026-05-15T02:44:58+00:00,3.419818,58438,956,17088.043867,early
2026-05-18T12:49:30.314781+00:00,_7MPVzJ8fzo,UCcyq283he07B7_KUX07mmtA,Business Insider,2026-05-14T20:54:07+00:00,3.663464,17169,955,4686.548032,early
2026-05-18T12:49:30.314781+00:00,4o_qon9OuUA,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-15T05:45:00+00:00,3.294795,2773,954,841.630511,early
2026-05-18T12:49:30.314781+00:00,Klp7KsIxtPQ,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-16T04:00:39+00:00,2.367261,24735,952,10448.784481,early
2026-05-18T12:49:30.314781+00:00,aH2hpp0RZaw,UCVbOEcs6RMxXXX3WWNtl_Fw,El Mapa de Sebas,2026-05-17T15:04:41+00:00,0.906126,4865,951,5369.010491,first_24h
2026-05-18T12:49:30.314781+00:00,Z94j12mMRks,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,2026-05-15T02:37:06+00:00,3.425281,47273,950,13801.203463,early
2026-05-18T12:49:30.314781+00:00,gsjVx3kPY0I,UCmDTrq0LNgPodDOFZiSbsww,xQc,2026-05-13T04:00:00+00:00,5.367712,68167,950,12699.451833,early
2026-05-18T12:49:30.314781+00:00,kafo4B9N_PM,UCxz7sBKlpcpyCiPwXupRymw,Isa Marcial,2026-05-12T01:30:38+00:00,6.471439,27861,949,4305.22485,early
2026-05-18T12:49:30.314781+00:00,uGHgxh5bRwo,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-13T16:09:03+00:00,4.861427,170750,949,35123.431865,early
2026-05-18T12:49:30.314781+00:00,CIP_6GZn7IE,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-15T13:00:31+00:00,2.992353,29878,946,9984.784549,early
2026-05-18T12:49:30.314781+00:00,9F44rd5iA2E,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,2026-05-16T13:30:16+00:00,1.971693,16014,945,8121.954077,early
2026-05-18T12:49:30.314781+00:00,SCzeYKwQJMI,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,2026-05-12T03:10:57+00:00,6.401774,147143,942,22984.722672,early
2026-05-18T12:49:30.314781+00:00,phB6x3bRVWo,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-16T14:01:20+00:00,1.950119,17331,939,8887.149964,early
2026-05-18T12:49:30.314781+00:00,2BpahPN0gtk,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-17T23:39:49+00:00,0.548395,1696,938,3092.661312,first_24h
2026-05-18T12:49:30.314781+00:00,irGF0_FStdA,UCaZ5txM63JGqgzRTVXy5e9g,César Dabián Finanzas,2026-05-15T13:17:22+00:00,2.980652,13310,936,4465.465945,early
2026-05-18T12:49:30.314781+00:00,n_LhTlzYotI,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,2026-05-15T19:15:07+00:00,2.732214,20545,935,7519.542759,early
2026-05-18T12:49:30.314781+00:00,GOTXvT9mDVA,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,2026-05-11T06:00:22+00:00,7.284124,163358,934,22426.581426,active
