execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-18T02:10:49.522964+00:00,G9_2A8ahrKE,UCvJJ_dzjViJCoLf5uKUTwoA,CNBC,2026-05-15T19:11:47+00:00,2.291001,90106,,39330.406229,early
2026-05-18T02:10:49.522964+00:00,vknn0wwmhAo,UCvJJ_dzjViJCoLf5uKUTwoA,CNBC,2026-05-15T14:01:32+00:00,2.506453,25097,,10012.954562,early
2026-05-18T02:10:49.522964+00:00,yUPJYuH19YM,UCvJJ_dzjViJCoLf5uKUTwoA,CNBC,2026-05-14T16:01:25+00:00,3.4232,19966,,5832.554335,early
2026-05-18T02:10:49.522964+00:00,mfwntOIhK_c,UCvJJ_dzjViJCoLf5uKUTwoA,CNBC,2026-05-14T14:01:11+00:00,3.506696,22357,,6375.517011,early
2026-05-18T02:10:49.522964+00:00,7M6eQA2RVso,UCvJJ_dzjViJCoLf5uKUTwoA,CNBC,2026-05-13T19:45:34+00:00,4.267541,21334,,4999.131819,early
2026-05-18T02:10:49.522964+00:00,c4sRc5NhFjw,UCvJJ_dzjViJCoLf5uKUTwoA,CNBC,2026-05-12T21:37:53+00:00,5.189543,16345,,3149.602961,early
2026-05-18T02:10:49.522964+00:00,4agDpr9obcs,UCvJJ_dzjViJCoLf5uKUTwoA,CNBC,2026-05-11T14:00:11+00:00,6.50739,11323,,1740.021729,early
2026-05-18T02:10:49.522964+00:00,73it2VMb43I,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-16T17:30:03+00:00,1.36165,2427,,1782.396357,early
2026-05-18T02:10:49.522964+00:00,H1-hMvlrOng,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-16T04:00:30+00:00,1.923837,827,,429.870098,early
2026-05-18T02:10:49.522964+00:00,6FJhFMuL024,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-15T21:06:10+00:00,2.211569,2523,,1140.819029,early
2026-05-18T02:10:49.522964+00:00,vmks_TUJaTk,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-15T20:00:42+00:00,2.257032,1006,,445.718093,early
2026-05-18T02:10:49.522964+00:00,MiK98PjPy7g,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-15T17:10:00+00:00,2.375573,8509,,3581.872668,early
2026-05-18T02:10:49.522964+00:00,vLLMt9T9sUw,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-15T15:07:25+00:00,2.4607,6212,,2524.484903,early
2026-05-18T02:10:49.522964+00:00,tcd8OLQwNAw,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-14T21:07:15+00:00,3.210816,2637,,821.286551,early
2026-05-18T02:10:49.522964+00:00,FKFhSNH3S6g,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-14T21:00:27+00:00,3.215538,390,,121.28608,early
2026-05-18T02:10:49.522964+00:00,hL28vnThfJw,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-14T19:28:21+00:00,3.279497,883,,269.248607,early
2026-05-18T02:10:49.522964+00:00,wVorm-1Vp84,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-14T16:18:58+00:00,3.411013,13287,,3895.323765,early
2026-05-18T02:10:49.522964+00:00,kzzMRpIAa-8,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-14T15:09:52+00:00,3.458999,6054,,1750.217332,early
2026-05-18T02:10:49.522964+00:00,O8WtfvkqUoQ,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-13T22:00:24+00:00,4.173907,1247,,298.760849,early
2026-05-18T02:10:49.522964+00:00,4KQ1szFmsF4,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-13T21:30:10+00:00,4.194902,2659,,633.864629,early
2026-05-18T02:10:49.522964+00:00,RxE830LcKD0,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-13T21:08:01+00:00,4.210284,3103,,737.004915,early
2026-05-18T02:10:49.522964+00:00,ovmhiDxMP-I,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-13T21:01:00+00:00,4.215157,807,,191.451944,early
2026-05-18T02:10:49.522964+00:00,bFWCAB1vzwU,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-13T17:30:11+00:00,4.361557,1569,,359.733921,early
2026-05-18T02:10:49.522964+00:00,866yDVLLaeg,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-13T17:12:13+00:00,4.374034,1639,,374.711308,early
2026-05-18T02:10:49.522964+00:00,83SIVXVRDMc,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-13T16:19:28+00:00,4.410666,10182,,2308.494908,early
2026-05-18T02:10:49.522964+00:00,ITOsZkMzbzw,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-13T16:15:01+00:00,4.413756,1556,,352.534213,early
2026-05-18T02:10:49.522964+00:00,O0WyjizQvTo,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-13T15:30:23+00:00,4.444751,921,,207.210708,early
2026-05-18T02:10:49.522964+00:00,SogJCy_7Dpo,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-13T15:08:33+00:00,4.459913,5464,,1225.136006,early
2026-05-18T02:10:49.522964+00:00,8ZcCiygEl2Q,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-12T21:05:42+00:00,5.211893,2244,,430.553735,early
2026-05-18T02:10:49.522964+00:00,wmr-HCxJrds,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-12T17:01:13+00:00,5.381673,577,,107.21573,early
2026-05-18T02:10:49.522964+00:00,aREMGQ-8QdU,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-12T16:36:02+00:00,5.399161,4723,,874.765542,early
2026-05-18T02:10:49.522964+00:00,I3xC9p86uw0,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-12T16:19:11+00:00,5.410863,14534,,2686.077988,early
2026-05-18T02:10:49.522964+00:00,l8IYhrvbwM4,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-12T16:15:05+00:00,5.41371,6205,,1146.164091,early
2026-05-18T02:10:49.522964+00:00,4wUKlvu-Cis,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-12T15:55:00+00:00,5.427657,2156,,397.224806,early
2026-05-18T02:10:49.522964+00:00,YPvcd89Xcw8,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-12T15:09:07+00:00,5.45952,6242,,1143.323955,early
2026-05-18T02:10:49.522964+00:00,gyx2bEbLcE4,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-12T14:04:34+00:00,5.504346,1299,,235.995339,early
2026-05-18T02:10:49.522964+00:00,56ylFp1Ot8Y,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-12T12:48:10+00:00,5.557402,3329,,599.020909,early
2026-05-18T02:10:49.522964+00:00,mla7eAF6EEw,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-11T22:30:11+00:00,6.153224,447,,72.644844,early
2026-05-18T02:10:49.522964+00:00,Kbdc_tChYio,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-11T22:00:33+00:00,6.173802,1649,,267.096353,early
2026-05-18T02:10:49.522964+00:00,hVPINYN20mk,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-11T21:45:35+00:00,6.184196,6993,,1130.785635,early
2026-05-18T02:10:49.522964+00:00,9lN8BakJ2mw,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-11T21:05:52+00:00,6.211777,3513,,565.538653,early
2026-05-18T02:10:49.522964+00:00,bMJIslYYW1I,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-11T21:05:00+00:00,6.212379,1189,,191.392058,early
2026-05-18T02:10:49.522964+00:00,ixq01FZFNMw,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-11T17:35:03+00:00,6.358177,3696,,581.298696,early
2026-05-18T02:10:49.522964+00:00,LgUHGgwj93E,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-11T17:30:09+00:00,6.36158,1157,,181.873057,early
2026-05-18T02:10:49.522964+00:00,XvgpAsnoVMk,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-11T17:20:01+00:00,6.368617,13612,,2137.355724,early
2026-05-18T02:10:49.522964+00:00,UzBP6bqlj3c,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-11T16:20:01+00:00,6.410284,1245,,194.219164,early
2026-05-18T02:10:49.522964+00:00,Ui6lUqMOEZQ,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-11T16:19:18+00:00,6.410782,25658,,4002.319842,early
2026-05-18T02:10:49.522964+00:00,L0VIPw0e5hM,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-11T15:15:03+00:00,6.4554,1267,,196.26979,early
2026-05-18T02:10:49.522964+00:00,-mVpuG3-LDA,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-11T15:06:42+00:00,6.461198,5978,,925.215417,early
2026-05-18T02:10:49.522964+00:00,yAvRNJT3GyM,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-11T14:45:07+00:00,6.476187,510,,78.750042,early
2026-05-18T02:10:49.522964+00:00,_worsRh-gxo,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,2026-05-17T20:42:36+00:00,0.227934,25643,,112501.864575,first_24h
2026-05-18T02:10:49.522964+00:00,8YWWljwiaaM,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,2026-05-15T22:32:30+00:00,2.151615,6059,,2816.024242,early
2026-05-18T02:10:49.522964+00:00,-VnQVULkNjw,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,2026-05-15T18:46:59+00:00,2.308224,7520,,3257.916043,early
2026-05-18T02:10:49.522964+00:00,vHunA4Lsd8E,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,2026-05-15T18:23:32+00:00,2.324508,18613,,8007.285843,early
2026-05-18T02:10:49.522964+00:00,i5Yxi7VPCQE,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,2026-05-15T10:31:29+00:00,2.652321,51856,,19551.178006,early
2026-05-18T02:10:49.522964+00:00,JetP-W5azNA,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,2026-05-14T18:52:21+00:00,3.304497,37145,,11240.74254,early
2026-05-18T02:10:49.522964+00:00,1V5DsMna8bE,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,2026-05-14T13:29:45+00:00,3.528525,110673,,31365.230514,early
2026-05-18T02:10:49.522964+00:00,FUy53St5PJg,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,2026-05-13T19:08:54+00:00,4.293004,8202,,1910.550281,early
2026-05-18T02:10:49.522964+00:00,tpCG-QcXQOc,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,2026-05-13T17:40:29+00:00,4.354404,67666,,15539.669723,early
2026-05-18T02:10:49.522964+00:00,expB7HYAUYI,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,2026-05-13T12:31:00+00:00,4.569323,9572,,2094.83987,early
2026-05-18T02:10:49.522964+00:00,9fb3q5UT0zA,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,2026-05-12T17:30:01+00:00,5.361673,7111,,1326.265141,early
2026-05-18T02:10:49.522964+00:00,VBq-JPSyAzg,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,2026-05-12T16:00:54+00:00,5.423559,113250,,20881.122525,early
2026-05-18T02:10:49.522964+00:00,tQHZ3It94uw,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,2026-05-12T12:01:26+00:00,5.589856,12706,,2273.046032,early
2026-05-18T02:10:49.522964+00:00,uHppXZpyPvo,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,2026-05-12T01:40:38+00:00,6.020967,31304,,5199.164852,early
2026-05-18T02:10:49.522964+00:00,8HkCSDZc_70,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,2026-05-11T16:30:07+00:00,6.40327,77060,,12034.476135,early
2026-05-18T02:10:49.522964+00:00,eFeDpUVEy48,UCBJycsmduvYEL83R_U4JriQ,Marques Brownlee,2026-05-13T20:53:07+00:00,4.220631,3767411,,892617.95215,early
2026-05-18T02:10:49.522964+00:00,coX4duwUCpw,UCBJycsmduvYEL83R_U4JriQ,Marques Brownlee,2026-05-11T20:14:03+00:00,6.247761,2343710,,375127.98585,early
2026-05-18T02:10:49.522964+00:00,6XQJBcO6Sfg,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2026-05-16T16:57:42+00:00,1.384115,566753,,409469.588871,early
2026-05-18T02:10:49.522964+00:00,zI1yXpSA-HM,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2026-05-16T04:39:37+00:00,1.896673,127086,,67004.697172,early
2026-05-18T02:10:49.522964+00:00,DYFoun7w0VA,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2026-05-13T12:00:20+00:00,4.590619,1287280,,280415.34268,early
2026-05-18T02:10:49.522964+00:00,QK02VOGWEv0,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2026-05-12T17:02:50+00:00,5.38055,968824,,180060.402747,early
2026-05-18T02:10:49.522964+00:00,6RdlEm1Mv98,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2026-05-11T19:14:54+00:00,6.288837,629217,,100052.998671,early
2026-05-18T02:10:49.522964+00:00,CaBXLZyaJYU,UCXZCJLdBC09xxGZ6gcdrc6A,OpenAI,2026-05-15T20:41:26+00:00,2.228744,16554,,7427.501768,early
2026-05-18T02:10:49.522964+00:00,DLP9CagE3dU,UCXZCJLdBC09xxGZ6gcdrc6A,OpenAI,2026-05-14T20:28:12+00:00,3.237934,32415,,10011.013195,early
2026-05-18T02:10:49.522964+00:00,tk9qrk5G4RQ,UCXZCJLdBC09xxGZ6gcdrc6A,OpenAI,2026-05-14T20:15:39+00:00,3.24665,49491,,15243.71275,early
2026-05-18T02:10:49.522964+00:00,bH2nP-aCFjk,UCXZCJLdBC09xxGZ6gcdrc6A,OpenAI,2026-05-14T17:31:22+00:00,3.360735,9443,,2809.802022,early
2026-05-18T02:10:49.522964+00:00,qGS9Ghnq1RU,UCXZCJLdBC09xxGZ6gcdrc6A,OpenAI,2026-05-13T23:13:27+00:00,4.123177,28321,,6868.732533,early
2026-05-18T02:10:49.522964+00:00,D_FCYsshMI4,UCXZCJLdBC09xxGZ6gcdrc6A,OpenAI,2026-05-12T20:44:32+00:00,5.226592,119927,,22945.54463,early
2026-05-18T02:10:49.522964+00:00,J886DPhhZLg,UCXZCJLdBC09xxGZ6gcdrc6A,OpenAI,2026-05-11T14:26:10+00:00,6.489346,11177,,1722.361545,early
2026-05-18T02:10:49.522964+00:00,fFjYOvQtN-o,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,2026-05-12T16:01:06+00:00,5.42342,6552,,1208.093786,early
2026-05-18T02:10:49.522964+00:00,i_XiRAPq0mg,UCsMica-v34Irf9KVTh6xx-g,Microsoft Developer,2026-05-15T20:00:26+00:00,2.257217,574,,254.295444,early
2026-05-18T02:10:49.522964+00:00,44xvW6QoL84,UCsMica-v34Irf9KVTh6xx-g,Microsoft Developer,2026-05-15T19:28:48+00:00,2.279184,446,,195.684069,early
2026-05-18T02:10:49.522964+00:00,t8pFlBGbWf8,UCsMica-v34Irf9KVTh6xx-g,Microsoft Developer,2026-05-15T17:31:22+00:00,2.360735,663,,280.844737,early
2026-05-18T02:10:49.522964+00:00,9g9Xt_-sBVA,UCsMica-v34Irf9KVTh6xx-g,Microsoft Developer,2026-05-15T17:31:02+00:00,2.360967,511,,216.43674,early
2026-05-18T02:10:49.522964+00:00,uDiq9pXEWKw,UCsMica-v34Irf9KVTh6xx-g,Microsoft Developer,2026-05-15T16:01:31+00:00,2.423131,277,,114.314909,early
2026-05-18T02:10:49.522964+00:00,vEk2WfP2FwU,UCsMica-v34Irf9KVTh6xx-g,Microsoft Developer,2026-05-14T16:01:26+00:00,3.423189,389,,113.636729,early
2026-05-18T02:10:49.522964+00:00,AvEfMgMjOOs,UCsMica-v34Irf9KVTh6xx-g,Microsoft Developer,2026-05-14T16:00:14+00:00,3.424022,510,,148.947641,early
2026-05-18T02:10:49.522964+00:00,SafzdyKaVWg,UCsMica-v34Irf9KVTh6xx-g,Microsoft Developer,2026-05-14T00:00:23+00:00,4.090585,628,,153.523274,early
2026-05-18T02:10:49.522964+00:00,LoKo7-gJYCU,UCsMica-v34Irf9KVTh6xx-g,Microsoft Developer,2026-05-13T19:41:08+00:00,4.270619,1627,,380.975217,early
2026-05-18T02:10:49.522964+00:00,-6SWrQ0kiFk,UCsMica-v34Irf9KVTh6xx-g,Microsoft Developer,2026-05-13T19:41:00+00:00,4.270712,635,,148.687151,early
2026-05-18T02:10:49.522964+00:00,SUB5jB0eCWU,UCsMica-v34Irf9KVTh6xx-g,Microsoft Developer,2026-05-13T16:00:42+00:00,4.423698,363,,82.058043,early
2026-05-18T02:10:49.522964+00:00,ijG4VPBn-Ls,UCsMica-v34Irf9KVTh6xx-g,Microsoft Developer,2026-05-13T00:06:38+00:00,5.086244,486,,95.551845,early
2026-05-18T02:10:49.522964+00:00,AXWPJN6xLY0,UCsMica-v34Irf9KVTh6xx-g,Microsoft Developer,2026-05-13T00:06:35+00:00,5.086279,324,,63.700792,early
2026-05-18T02:10:49.522964+00:00,Re9_ImKOub0,UCsMica-v34Irf9KVTh6xx-g,Microsoft Developer,2026-05-13T00:06:31+00:00,5.086325,515,,101.251886,early
2026-05-18T02:10:49.522964+00:00,XtZAdhiARAc,UCsMica-v34Irf9KVTh6xx-g,Microsoft Developer,2026-05-13T00:06:28+00:00,5.08636,246,,48.364646,early
2026-05-18T02:10:49.522964+00:00,cKKg3pTPH2A,UCsMica-v34Irf9KVTh6xx-g,Microsoft Developer,2026-05-13T00:06:24+00:00,5.086407,315,,61.929767,early
2026-05-18T02:10:49.522964+00:00,nDUwGsSzFwE,UCsMica-v34Irf9KVTh6xx-g,Microsoft Developer,2026-05-13T00:06:21+00:00,5.086441,188,,36.961011,early
2026-05-18T02:10:49.522964+00:00,5xSkNwATAz0,UCsMica-v34Irf9KVTh6xx-g,Microsoft Developer,2026-05-13T00:06:17+00:00,5.086488,262,,51.509018,early
2026-05-18T02:10:49.522964+00:00,-aeWWUDVVEY,UCsMica-v34Irf9KVTh6xx-g,Microsoft Developer,2026-05-13T00:06:13+00:00,5.086534,271,,53.27793,early
2026-05-18T02:10:49.522964+00:00,ewtKKEkNdr4,UCsMica-v34Irf9KVTh6xx-g,Microsoft Developer,2026-05-13T00:06:10+00:00,5.086569,1043,,205.049809,early
2026-05-18T02:10:49.522964+00:00,RqgccYQuFvo,UCsMica-v34Irf9KVTh6xx-g,Microsoft Developer,2026-05-13T00:06:06+00:00,5.086615,404,,79.424136,early
2026-05-18T02:10:49.522964+00:00,KHJfukNZFUg,UCsMica-v34Irf9KVTh6xx-g,Microsoft Developer,2026-05-12T21:44:45+00:00,5.184775,13061,,2519.106422,early
2026-05-18T02:10:49.522964+00:00,_uukPcRUssg,UCsMica-v34Irf9KVTh6xx-g,Microsoft Developer,2026-05-12T16:00:53+00:00,5.423571,392,,72.277103,early
2026-05-18T02:10:49.522964+00:00,is2oBRZebLE,UCsMica-v34Irf9KVTh6xx-g,Microsoft Developer,2026-05-11T16:01:13+00:00,6.423339,603,,93.876409,early
2026-05-18T02:10:49.522964+00:00,SbrEk_tXZaE,UCKWaEZ-_VweaEx1j62do_vQ,IBM Technology,2026-05-17T11:00:40+00:00,0.632055,6678,,10565.536227,first_24h
2026-05-18T02:10:49.522964+00:00,YCWwh70FZtQ,UCKWaEZ-_VweaEx1j62do_vQ,IBM Technology,2026-05-15T10:01:01+00:00,2.673478,5557,,2078.565823,early
2026-05-18T02:10:49.522964+00:00,D37Ijn2o5U0,UCKWaEZ-_VweaEx1j62do_vQ,IBM Technology,2026-05-14T11:00:31+00:00,3.632159,22935,,6314.426213,early
2026-05-18T02:10:49.522964+00:00,oRZK7fcBQIg,UCKWaEZ-_VweaEx1j62do_vQ,IBM Technology,2026-05-13T10:01:17+00:00,4.673293,6577,,1407.358794,early
2026-05-18T02:10:49.522964+00:00,IVGjBxqygmI,UCKWaEZ-_VweaEx1j62do_vQ,IBM Technology,2026-05-12T11:00:24+00:00,5.63224,26197,,4651.257759,early
2026-05-18T02:10:49.522964+00:00,phOhGqpXss4,UCKWaEZ-_VweaEx1j62do_vQ,IBM Technology,2026-05-11T11:01:31+00:00,6.631464,37731,,5689.693859,early
2026-05-18T02:10:49.522964+00:00,U1D4ZhSHHd0,UCBHcMCGaiJhv-ESTcWGJPcw,NVIDIA Developer,2026-05-13T17:11:07+00:00,4.374798,7502,,1714.822033,early
2026-05-18T02:10:49.522964+00:00,MulyE2A1bgU,UCBHcMCGaiJhv-ESTcWGJPcw,NVIDIA Developer,2026-05-13T07:01:17+00:00,4.798293,1406,,293.020872,early
2026-05-18T02:10:49.522964+00:00,R5YLS2skVgg,UCBHcMCGaiJhv-ESTcWGJPcw,NVIDIA Developer,2026-05-13T05:05:56+00:00,4.878397,1372,,281.239924,early
2026-05-18T02:10:49.522964+00:00,603EHR6fhZ4,UCBHcMCGaiJhv-ESTcWGJPcw,NVIDIA Developer,2026-05-11T22:18:52+00:00,6.161082,1220,,198.017166,early
2026-05-18T02:10:49.522964+00:00,miUP2Jh0Jp0,UCHhYXsLBEVVnbvsq57n1MTQ,The AI Advantage,2026-05-15T18:16:45+00:00,2.329219,20558,,8826.134425,early
2026-05-18T02:10:49.522964+00:00,APaj_XE7Uuk,UCHhYXsLBEVVnbvsq57n1MTQ,The AI Advantage,2026-05-13T18:24:55+00:00,4.323548,16383,,3789.249015,early
2026-05-18T02:10:49.522964+00:00,0uTEcSu5aAg,UCHhYXsLBEVVnbvsq57n1MTQ,The AI Advantage,2026-05-11T16:07:28+00:00,6.418999,11535,,1797.00916,early
2026-05-18T02:10:49.522964+00:00,3tbB2dffx0s,UCsBjURrPoezykLs9EqgamOA,Fireship,2026-05-15T18:51:21+00:00,2.305191,563525,,244459.135924,early
2026-05-18T02:10:49.522964+00:00,gwTQLZSIlsU,UCsBjURrPoezykLs9EqgamOA,Fireship,2026-05-14T17:39:11+00:00,3.355307,523341,,155974.103115,early
2026-05-18T02:10:49.522964+00:00,x7u2c0DhWEU,UC8butISFwT-Wl7EV0hUK0BQ,freeCodeCamp.org,2026-05-15T10:01:28+00:00,2.673166,25578,,9568.429346,early
2026-05-18T02:10:49.522964+00:00,7HKot-brXFE,UC8butISFwT-Wl7EV0hUK0BQ,freeCodeCamp.org,2026-05-14T14:06:30+00:00,3.503004,29544,,8433.904158,early
2026-05-18T02:10:49.522964+00:00,gh2_PhgZGsM,UC8butISFwT-Wl7EV0hUK0BQ,freeCodeCamp.org,2026-05-13T14:05:08+00:00,4.503953,101007,,22426.299742,early
2026-05-18T02:10:49.522964+00:00,SXfDBlyqkNQ,UC8butISFwT-Wl7EV0hUK0BQ,freeCodeCamp.org,2026-05-12T12:05:34+00:00,5.586985,10182,,1822.449854,early
2026-05-18T02:10:49.522964+00:00,5P-7lIqn1lI,UCFbNIlppjAuEX4znoulh0Cw,Web Dev Simplified,2026-05-14T16:00:16+00:00,3.423999,59400,,17348.135908,early
2026-05-18T02:10:49.522964+00:00,UngVdAsQEiU,UCFbNIlppjAuEX4znoulh0Cw,Web Dev Simplified,2026-05-12T16:00:53+00:00,5.423571,228645,,42157.648531,early
2026-05-18T02:10:49.522964+00:00,XTQTJoSfeMg,UC4JX40jDee_tINbkjycV4Sg,Tech With Tim,2026-05-15T15:19:07+00:00,2.452575,9069,,3697.746246,early
2026-05-18T02:10:49.522964+00:00,my5TOaiJVX0,UC4JX40jDee_tINbkjycV4Sg,Tech With Tim,2026-05-12T18:30:50+00:00,5.319439,9945,,1869.558049,early
2026-05-18T02:10:49.522964+00:00,bzV2EwDyxpk,UC4JX40jDee_tINbkjycV4Sg,Tech With Tim,2026-05-12T17:32:33+00:00,5.359913,11052,,2061.973767,early
2026-05-18T02:10:49.522964+00:00,cdiUynK248o,UC4JX40jDee_tINbkjycV4Sg,Tech With Tim,2026-05-11T17:41:42+00:00,6.353559,29127,,4584.359727,early
2026-05-18T02:10:49.522964+00:00,rrylSizvnSg,UC4JX40jDee_tINbkjycV4Sg,Tech With Tim,2026-05-11T14:01:32+00:00,6.506453,24697,,3795.770138,early
2026-05-18T02:10:49.522964+00:00,jDsIKTsHCbQ,UCLXRGxAzeaLDGaOphqapzmg,codigofacilito,2026-05-15T13:11:45+00:00,2.541025,394,,155.055539,early
2026-05-18T02:10:49.522964+00:00,zjIxw-Rcy9E,UCLXRGxAzeaLDGaOphqapzmg,codigofacilito,2026-05-13T05:54:51+00:00,4.844427,598,,123.440811,early
2026-05-18T02:10:49.522964+00:00,xKEjbwUJeVU,UCv85NiROLKddHa0fBATwTzw,Victor Robles WEB,2026-05-15T14:50:01+00:00,2.472784,1674,,676.969764,early
2026-05-18T02:10:49.522964+00:00,3PvjNmFIqUs,UCv85NiROLKddHa0fBATwTzw,Victor Robles WEB,2026-05-13T14:50:01+00:00,4.472784,4162,,930.516654,early
2026-05-18T02:10:49.522964+00:00,u2ggSds1oBE,UCv85NiROLKddHa0fBATwTzw,Victor Robles WEB,2026-05-11T22:07:00+00:00,6.169323,2297,,372.326105,early
2026-05-18T02:10:49.522964+00:00,qz9Km3yxGrg,UCv85NiROLKddHa0fBATwTzw,Victor Robles WEB,2026-05-11T14:50:00+00:00,6.472795,4397,,679.30469,early
2026-05-18T02:10:49.522964+00:00,JRViXLdrLEc,UCdulIs-x_xrRd1ezwJZR9ww,pildorasinformaticas,2026-05-16T16:05:35+00:00,1.420307,928,,653.379868,early
2026-05-18T02:10:49.522964+00:00,IYD05ocRhM8,UCdulIs-x_xrRd1ezwJZR9ww,pildorasinformaticas,2026-05-14T15:38:46+00:00,3.43893,1627,,473.112276,early
2026-05-18T02:10:49.522964+00:00,D0fhi9_ImvA,UCdulIs-x_xrRd1ezwJZR9ww,pildorasinformaticas,2026-05-12T10:48:12+00:00,5.640712,686,,121.615853,early
2026-05-18T02:10:49.522964+00:00,qTVja8sJnvI,UCXR7VjA26PcHP3vb6F2X3VQ,jonmircha,2026-05-14T15:01:31+00:00,3.464798,2188,,631.494246,early
2026-05-18T02:10:49.522964+00:00,ck-g_MYrYmw,UCgZoKiTvvpEnr1zI6Kv_i7A,ManzDev,2026-05-17T16:01:02+00:00,0.423467,144,,340.05011,first_24h
2026-05-18T02:10:49.522964+00:00,A8mTvjSW9vw,UCgZoKiTvvpEnr1zI6Kv_i7A,ManzDev,2026-05-14T20:32:38+00:00,3.234856,665,,205.573293,early
