execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-24T10:51:56.512810+00:00,0uxEwmIdmCs,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-22T13:50:36+00:00,1.875932,25517,7029,13602.305414,early
2026-05-24T10:51:56.512810+00:00,U9zG1AhmgK4,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-19T14:30:14+00:00,4.848409,244990,7025,50529.977978,early
2026-05-24T10:51:56.512810+00:00,QQALEGHg_Ls,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-23T03:24:22+00:00,1.310816,8053,7006,6143.501453,early
2026-05-24T10:51:56.512810+00:00,EeEwcQGs-Lw,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-19T15:09:32+00:00,4.821117,206575,6999,42847.954115,early
2026-05-24T10:51:56.512810+00:00,muwmQa0XJUE,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-19T18:00:13+00:00,4.702587,40359,6987,8582.297361,early
2026-05-24T10:51:56.512810+00:00,rVDyluU8B_w,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-19T16:45:03+00:00,4.754786,101028,6981,21247.643953,early
2026-05-24T10:51:56.512810+00:00,hgYbHFCeZRw,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-22T19:15:15+00:00,1.65048,22769,6976,13795.380738,early
2026-05-24T10:51:56.512810+00:00,td31BLVo7VA,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-21T14:49:40+00:00,2.834913,39811,6961,14043.111729,early
2026-05-24T10:51:56.512810+00:00,0PWM8eACeGI,UCcyq283he07B7_KUX07mmtA,Business Insider,2026-05-22T15:46:01+00:00,1.795781,9091,6947,5062.421309,early
2026-05-24T10:51:56.512810+00:00,c7qDiz-ZgaY,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-22T16:42:38+00:00,1.756464,22586,6945,12858.789022,early
2026-05-24T10:51:56.512810+00:00,bBxsucDWNYk,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-21T15:41:04+00:00,2.799219,74255,6935,26527.042007,early
2026-05-24T10:51:56.512810+00:00,fXK3a0WxtwI,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,2026-05-20T18:11:15+00:00,3.694925,76832,6933,20793.926805,early
2026-05-24T10:51:56.512810+00:00,RJqYyyZaOGU,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-23T10:30:07+00:00,1.015156,7474,6915,7362.415235,early
2026-05-24T10:51:56.512810+00:00,JMSaPk0AYeo,UC-cnbLlplnXA4oc7rR21qzg,Lyna,2026-05-17T17:40:21+00:00,6.716383,281339,6907,41888.468838,early
2026-05-24T10:51:56.512810+00:00,xxY0yuzxzLY,UCK8sQmJBp8GCxrOtXWBpyEA,Google,2026-05-22T19:04:44+00:00,1.657784,11624,6901,7011.769929,early
2026-05-24T10:51:56.512810+00:00,uHKGl3h9fBE,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-22T18:57:53+00:00,1.662541,10769,6896,6477.434241,early
2026-05-24T10:51:56.512810+00:00,e376v-H_xOU,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-16T06:00:27+00:00,8.202425,184569,6891,22501.76015,active
2026-05-24T10:51:56.512810+00:00,EJ8-0F-ORfQ,UCvSXMi2LebwJEM1s4bz5IBA,New Money,2026-05-20T13:44:43+00:00,3.880018,86801,6887,22371.287968,early
2026-05-24T10:51:56.512810+00:00,38z4jsQZG6U,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-21T21:11:40+00:00,2.569636,30419,6885,11837.863417,early
2026-05-24T10:51:56.512810+00:00,Nxi7SRfDsLs,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-22T17:20:54+00:00,1.72989,16713,6885,9661.307944,early
2026-05-24T10:51:56.512810+00:00,MtC3I8P216U,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-18T04:02:48+00:00,6.284126,179721,6881,28599.203772,early
2026-05-24T10:51:56.512810+00:00,z1H7RT_FSOY,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-21T12:36:28+00:00,2.927413,98298,6880,33578.453057,early
2026-05-24T10:51:56.512810+00:00,Tu-GvdS1vY0,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,2026-05-11T18:30:29+00:00,12.681568,257927,6870,20338.730983,active
2026-05-24T10:51:56.512810+00:00,I8C_eIX8GJk,UC7rmCjnXx6JNr_Rm4n37cFA,Healthy Pockets,2026-05-21T15:27:38+00:00,2.808548,23018,6864,8195.694003,early
2026-05-24T10:51:56.512810+00:00,MNOw15El9SI,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-19T12:45:02+00:00,4.921464,135486,6853,27529.61314,early
2026-05-24T10:51:56.512810+00:00,qajBm4mZUak,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,2026-05-20T21:53:32+00:00,3.540561,50350,6842,14220.910189,early
2026-05-24T10:51:56.512810+00:00,htPUMU6uga4,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-16T02:00:38+00:00,8.368964,715433,6831,85486.447307,active
2026-05-24T10:51:56.512810+00:00,Y-GwFIXdZZI,UCBnZ16ahKA2DZ_T5W0FPUXg,ChuChu TV Nursery Rhymes & Kids Songs,2026-05-22T07:00:00+00:00,2.161071,24188,6826,11192.598485,early
2026-05-24T10:51:56.512810+00:00,GREaEG_0Xcw,UC9RM-iSvTu1uPJb8X5yp3EQ,Wendover Productions,2026-05-05T20:37:33+00:00,18.593328,923271,6822,49656.037908,active
2026-05-24T10:51:56.512810+00:00,0cRzg5aR3Jc,UCKAqou7V9FAWXpZd9xtOg3Q,Little Baby Bum - Nursery Rhymes & Kids Songs,2026-05-15T12:00:02+00:00,8.952714,54252,6817,6059.838391,active
2026-05-24T10:51:56.512810+00:00,a8SjSGl1zmU,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-23T03:56:32+00:00,1.288478,10136,6812,7866.645763,early
2026-05-24T10:51:56.512810+00:00,DIrNyzokj_I,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,2026-05-22T23:13:46+00:00,1.484844,15139,6810,10195.683856,early
2026-05-24T10:51:56.512810+00:00,z1RBxId8Keg,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-21T13:11:33+00:00,2.90305,30227,6796,10412.152736,early
2026-05-24T10:51:56.512810+00:00,QmdjmIDPWwQ,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-20T02:00:28+00:00,4.36908,855957,6790,195912.411766,early
2026-05-24T10:51:56.512810+00:00,TsBx16CJD90,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-21T22:32:16+00:00,2.513663,476066,6790,189391.338457,early
2026-05-24T10:51:56.512810+00:00,k3ba89SGwUM,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-23T06:11:52+00:00,1.194497,13318,6783,11149.462912,early
2026-05-24T10:51:56.512810+00:00,mnzPuVCyhpU,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-16T11:24:21+00:00,7.977494,331854,6774,41598.777762,active
2026-05-24T10:51:56.512810+00:00,dntgYmyV73o,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-19T17:36:04+00:00,4.719358,60109,6771,12736.690033,early
2026-05-24T10:51:56.512810+00:00,Dv67w8zt26A,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-23T00:09:53+00:00,1.445874,15601,6769,10790.013514,early
2026-05-24T10:51:56.512810+00:00,qU-uLNWlcIc,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-22T18:19:06+00:00,1.689474,22117,6768,13091.056743,early
2026-05-24T10:51:56.512810+00:00,VR7MgmY1msU,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-18T20:30:06+00:00,5.598501,39751,6755,7100.293454,early
2026-05-24T10:51:56.512810+00:00,0KiZMmveAQ0,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-23T00:31:06+00:00,1.43114,15183,6726,10609.024973,early
2026-05-24T10:51:56.512810+00:00,BwnLh55BLso,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-20T13:15:13+00:00,3.900504,375383,6725,96239.614163,early
2026-05-24T10:51:56.512810+00:00,qg3-DaGZ_Kg,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-18T20:50:00+00:00,5.584682,86611,6724,15508.671756,early
2026-05-24T10:51:56.512810+00:00,_vzBiTAiBAk,UCJHA_jMfCvEnv-3kRjTCQXw,Binging with Babish,2026-05-16T13:01:06+00:00,7.910307,131741,6719,16654.347297,active
2026-05-24T10:51:56.512810+00:00,8LCDrisCe3Y,UCoGDh1Xa3kUCpok24JN5DKA,enchufetv,2026-05-16T01:00:11+00:00,8.410943,772689,6715,91867.106934,active
2026-05-24T10:51:56.512810+00:00,pABdjew0B_U,UC4PooiX37Pld1T8J5SYT-SQ,Good Mythical Morning,2026-05-14T10:00:19+00:00,10.035851,487827,6690,48608.433904,active
2026-05-24T10:51:56.512810+00:00,pPsXxTDzO5w,UCfdNM3NAhaBOXCafH7krzrA,The Infographics Show,2026-05-18T20:11:01+00:00,5.611754,252155,6683,44933.366644,early
2026-05-24T10:51:56.512810+00:00,jcgXL8igAbQ,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,2026-05-21T10:49:20+00:00,3.001811,117164,6669,39031.10489,early
2026-05-24T10:51:56.512810+00:00,pZebGuccFEg,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-22T12:00:40+00:00,1.952274,29112,6667,14911.841268,early
2026-05-24T10:51:56.512810+00:00,x2iqiTgVbFk,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-21T21:42:49+00:00,2.548004,28962,6660,11366.544166,early
2026-05-24T10:51:56.512810+00:00,4Rq765irWEo,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-19T00:30:03+00:00,5.431869,134397,6659,24742.312453,early
2026-05-24T10:51:56.512810+00:00,e6bv4yEIIus,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,2026-05-16T14:01:03+00:00,7.868675,221458,6652,28144.255545,active
2026-05-24T10:51:56.512810+00:00,W65cfPslnzo,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-30T23:10:00+00:00,23.48746,931163,6644,39645.112754,active
2026-05-24T10:51:56.512810+00:00,D44EyPtapHM,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-22T05:35:30+00:00,2.219751,69524,6643,31320.630107,early
2026-05-24T10:51:56.512810+00:00,RZTZDkSLC5E,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-22T15:45:04+00:00,1.796441,18822,6642,10477.382781,early
2026-05-24T10:51:56.512810+00:00,JipUooNHLI4,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-22T22:37:36+00:00,1.50996,14856,6639,9838.671223,early
2026-05-24T10:51:56.512810+00:00,80VdmWDio5k,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-14T03:47:31+00:00,10.29474,1063378,6627,103293.332323,active
2026-05-24T10:51:56.512810+00:00,oMYFpGkehHk,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,2026-05-21T21:59:26+00:00,2.536464,71624,6618,28237.735682,early
2026-05-24T10:51:56.512810+00:00,NqXcIXmVXVQ,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-23T04:51:27+00:00,1.250342,9014,6616,7209.227555,early
2026-05-24T10:51:56.512810+00:00,4qE8og6P9u8,UC2iUwfYi_1FCGGqhOUNx-iA,ScreenRant,2026-05-11T19:00:04+00:00,12.661024,98878,6601,7809.636882,active
2026-05-24T10:51:56.512810+00:00,fHG4ws99ZR4,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-20T10:01:00+00:00,4.035376,27311,6588,6767.894739,early
2026-05-24T10:51:56.512810+00:00,NY47osjbirI,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,2026-05-13T16:00:05+00:00,10.786013,172900,6587,16030.019619,active
2026-05-24T10:51:56.512810+00:00,XllQPr8FtPE,UCSju5G2aFaWMqn-_0YBtq5A,Stand-up Maths,2026-05-14T16:00:49+00:00,9.785504,435056,6583,44459.232759,active
2026-05-24T10:51:56.512810+00:00,9XLnBIEwQq0,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-19T23:27:19+00:00,4.475434,132128,6568,29522.946825,early
2026-05-24T10:51:56.512810+00:00,Ujy0ObJBlyU,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-22T19:21:41+00:00,1.646013,22352,6568,13579.479627,early
2026-05-24T10:51:56.512810+00:00,aQNgVBowGzs,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-16T05:00:02+00:00,8.244381,206663,6552,25067.133603,active
2026-05-24T10:51:56.512810+00:00,1NeG9a3tu6I,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-22T04:46:03+00:00,2.254092,143182,6550,63520.921063,early
2026-05-24T10:51:56.512810+00:00,zncixG4Gj4E,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-17T02:55:04+00:00,7.331163,205089,6546,27974.961135,active
2026-05-24T10:51:56.512810+00:00,j06SsxyLOMg,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,2026-05-19T15:02:31+00:00,4.82599,53543,6530,11094.718389,early
2026-05-24T10:51:56.512810+00:00,3PRLnZ9OdVs,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,2026-05-22T17:33:46+00:00,1.720955,18066,6509,10497.65973,early
2026-05-24T10:51:56.512810+00:00,vwwwpZI487w,UCbdSYaPD-lr1kW27UJuk8Pw,QuantumFracture,2026-05-18T15:17:32+00:00,5.815561,167362,6498,28778.307028,early
2026-05-24T10:51:56.512810+00:00,JUKsX8_F2PQ,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,2026-05-18T03:07:38+00:00,6.322436,129462,6497,20476.601108,early
2026-05-24T10:51:56.512810+00:00,GTyzjjXvLUM,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-23T05:16:52+00:00,1.232691,25086,6474,20350.598812,early
2026-05-24T10:51:56.512810+00:00,EES4Zz98LPI,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-23T05:24:55+00:00,1.227101,9012,6456,7344.138747,early
2026-05-24T10:51:56.512810+00:00,Q8QxTRI72js,UCvQECJukTDE2i6aCoMnS-Vg,Big Think,2026-05-21T13:00:45+00:00,2.91055,36868,6450,12667.021697,early
2026-05-24T10:51:56.512810+00:00,8QqyyrGcjaU,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,2026-05-23T02:49:43+00:00,1.334879,9997,6449,7489.068298,early
2026-05-24T10:51:56.512810+00:00,0VlbYiBy_To,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-22T16:59:06+00:00,1.745029,39159,6447,22440.314745,early
2026-05-24T10:51:56.512810+00:00,AgspyOj5BPk,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-21T17:26:13+00:00,2.726198,72748,6436,26684.78225,early
2026-05-24T10:51:56.512810+00:00,2bqQsf4Fc74,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,2026-05-20T16:04:20+00:00,3.783061,232389,6430,61428.827079,early
2026-05-24T10:51:56.512810+00:00,1wZYyy8-QIs,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-21T19:40:44+00:00,2.632784,205232,6429,77952.464008,early
2026-05-24T10:51:56.512810+00:00,9u38GV8P7Uo,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-19T06:52:06+00:00,5.166557,85326,6427,16515.060223,early
2026-05-24T10:51:56.512810+00:00,YCwNCVftOvg,UC55-mxUj5Nj3niXFReG44OQ,Platzi,2026-05-12T18:49:58+00:00,11.668038,31273,6424,2680.227816,active
2026-05-24T10:51:56.512810+00:00,1f5HImwc6gc,UCDVYQ4Zhbm3S2dlz7P1GBDg,NFL,2026-05-13T18:00:01+00:00,10.702726,125567,6424,11732.244664,active
2026-05-24T10:51:56.512810+00:00,Br4l9YjCyRU,UCXZCJLdBC09xxGZ6gcdrc6A,OpenAI,2026-05-20T19:20:13+00:00,3.647031,69759,6415,19127.613667,early
2026-05-24T10:51:56.512810+00:00,TTQGx64hH-s,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-23T01:12:00+00:00,1.402737,10827,6403,7718.481797,early
2026-05-24T10:51:56.512810+00:00,KsDHUdSFCdU,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-22T19:28:08+00:00,1.641534,10309,6401,6280.101417,early
2026-05-24T10:51:56.512810+00:00,Fi2RyMQb9FE,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-21T20:30:21+00:00,2.598328,24446,6393,9408.35799,early
2026-05-24T10:51:56.512810+00:00,DrQ0X_1QA34,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-21T15:24:46+00:00,2.810538,29160,6309,10375.237766,early
2026-05-24T10:51:56.512810+00:00,VCOYAOPO1Ns,UCMsgXPD3wzzt8RxHJmXH7hQ,Cartoon Network,2026-05-22T16:16:30+00:00,1.774612,16034,6292,9035.214458,early
2026-05-24T10:51:56.512810+00:00,OC9Q_my040s,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-22T22:20:26+00:00,1.521881,14765,6291,9701.8098,early
2026-05-24T10:51:56.512810+00:00,VLZ0mxoCA7A,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-22T22:47:41+00:00,1.502957,10130,6281,6740.046455,early
2026-05-24T10:51:56.512810+00:00,rzNfY__pVRg,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-22T15:07:02+00:00,1.822853,10179,6279,5584.1036,early
2026-05-24T10:51:56.512810+00:00,XThzj1bbMdc,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-23T22:15:54+00:00,0.525029,6268,6268,11938.388165,first_24h
2026-05-24T10:51:56.512810+00:00,q_Jq4IgYImk,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,2026-05-21T17:15:17+00:00,2.733791,14338,6235,5244.731583,early
2026-05-24T10:51:56.512810+00:00,7rmLX8kplbI,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-22T23:22:30+00:00,1.478779,9951,6235,6729.200239,early
2026-05-24T10:51:56.512810+00:00,5gHzi6r5TbE,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-19T05:48:10+00:00,5.210955,1405815,6231,269780.683195,early
2026-05-24T10:51:56.512810+00:00,Y-7S7tkSyG4,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,2026-05-12T16:30:24+00:00,11.76496,2899652,6219,246465.096354,active
2026-05-24T10:51:56.512810+00:00,rXSPYEczWts,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,2026-05-21T20:00:00+00:00,2.619404,39565,6218,15104.581042,early
2026-05-24T10:51:56.512810+00:00,yH_UuZdEjh4,UCv05qOuJ6Igbe-EyQibJgwQ,Academia Play,2026-05-13T17:08:13+00:00,10.738698,289188,6216,26929.521624,active
2026-05-24T10:51:56.512810+00:00,yKLCY4hdJe8,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-21T22:30:11+00:00,2.51511,18402,6215,7316.578599,early
2026-05-24T10:51:56.512810+00:00,VCp_wP_YRrs,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-18T02:00:31+00:00,6.369045,836249,6212,131298.962403,early
2026-05-24T10:51:56.512810+00:00,JZXHI1e2DvY,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-13T13:00:29+00:00,10.910735,463096,6205,42444.069992,active
2026-05-24T10:51:56.512810+00:00,vQgYID2pJu8,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-15T14:30:42+00:00,8.848085,66972,6196,7569.09546,active
2026-05-24T10:51:56.512810+00:00,_ocVRBA0mOk,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-23T01:00:27+00:00,1.410758,10293,6183,7296.077711,early
2026-05-24T10:51:56.512810+00:00,ZBROWXA_6cc,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-22T15:47:40+00:00,1.794636,24888,6177,13867.993287,early
2026-05-24T10:51:56.512810+00:00,qWrbsxrbbcs,UCUe6ZpY6TJ0no8jI4l2iLxw,Nick Jr.,2026-05-13T12:01:27+00:00,10.95173,71145,6170,6496.233928,active
2026-05-24T10:51:56.512810+00:00,mGXrl0aq4J8,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-22T22:40:53+00:00,1.50768,11306,6166,7498.938767,early
2026-05-24T10:51:56.512810+00:00,VGd0aW-CTjo,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,2026-05-18T06:00:20+00:00,6.202506,129671,6143,20906.227257,early
2026-05-24T10:51:56.512810+00:00,ZhS0Eukv2OY,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-17T18:00:24+00:00,6.70246,298932,6141,44600.34077,early
2026-05-24T10:51:56.512810+00:00,fpFgsfhXoSM,UCGdQlv3wbQPK6Iv3YAYvTKA,Relatos de la Noche,2026-05-16T00:00:06+00:00,8.452668,266136,6141,31485.443413,active
2026-05-24T10:51:56.512810+00:00,U4uG_ZK0870,UCvzk_MwdXD6jQa4Se-6B9ZQ,Adrià Solà Pastor,2026-05-21T17:08:30+00:00,2.738501,25123,6140,9173.997015,early
2026-05-24T10:51:56.512810+00:00,zqItfNGLpCU,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,2026-05-22T19:45:38+00:00,1.629381,13103,6139,8041.704181,early
2026-05-24T10:51:56.512810+00:00,iVp7_v0gATU,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-17T01:00:41+00:00,7.410596,782081,6124,105535.506186,active
2026-05-24T10:51:56.512810+00:00,RS2aCoI2nQE,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,2026-05-21T17:00:25+00:00,2.744115,73655,6103,26841.076267,early
2026-05-24T10:51:56.512810+00:00,yBzKp__CWZY,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-21T15:40:24+00:00,2.799682,24196,6100,8642.410102,early
2026-05-24T10:51:56.512810+00:00,ZJ8v3OpBTnQ,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-11T13:00:59+00:00,12.910388,295152,6096,22861.590217,active
2026-05-24T10:51:56.512810+00:00,6dPNiN5nf0E,UCfdNM3NAhaBOXCafH7krzrA,The Infographics Show,2026-05-20T20:11:02+00:00,3.611742,77406,6096,21431.763398,early
2026-05-24T10:51:56.512810+00:00,fwUWAoSeg2g,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,2026-04-29T00:00:54+00:00,25.452112,407836,6092,16023.660433,active
2026-05-24T10:51:56.512810+00:00,Lx-cjtNCw8U,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-23T05:52:01+00:00,1.208281,8693,6086,7194.518494,early
2026-05-24T10:51:56.512810+00:00,UM9dcnJXX0k,UCM55RjebjSevVWPnj2LEymw,viyaura,2026-04-25T14:59:59+00:00,28.827749,533980,6077,18523.125063,active
2026-05-24T10:51:56.512810+00:00,pwNa-5JWtAU,UC-J-KZfRV8c13fOCkhXdLiQ,Dua Lipa,2026-05-14T17:17:14+00:00,9.732436,194608,6075,19995.816053,active
2026-05-24T10:51:56.512810+00:00,ci4vyd6PsNg,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-11T17:37:12+00:00,12.718571,121677,6074,9566.876656,active
2026-05-24T10:51:56.512810+00:00,wSJxYNjlFJA,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-22T22:27:40+00:00,1.516858,7578,6067,4995.85327,early
2026-05-24T10:51:56.512810+00:00,dgBLVm2L1P4,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,2026-05-21T23:55:48+00:00,2.455654,18722,6061,7624.03824,early
2026-05-24T10:51:56.512810+00:00,kNbMEsKLjX8,UCtinbF-Q-fVthA0qrFQTgXQ,CaseyNeistat,2026-05-11T17:25:50+00:00,12.726464,740889,6059,58216.40638,active
2026-05-24T10:51:56.512810+00:00,AAzcOE74NZ4,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,2026-05-21T22:14:12+00:00,2.52621,74787,6048,29604.427185,early
2026-05-24T10:51:56.512810+00:00,d1EP1B_Fq5Q,UCnB5W_ZJgiDFnklejRGADxw,Pocoyó 🇪🇸 Español - Canal Oficial,2026-05-18T12:00:59+00:00,5.952055,48081,6041,8078.050354,early
2026-05-24T10:51:56.512810+00:00,76cPCimoWfE,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,2026-05-22T06:00:39+00:00,2.202286,18636,6032,8462.116183,early
2026-05-24T10:51:56.512810+00:00,8lj8WlfnGx4,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T03:30:04+00:00,5.306858,447630,6020,84349.345696,early
2026-05-24T10:51:56.512810+00:00,AAliTAKBCP4,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-21T23:40:26+00:00,2.466325,16134,6014,6541.716927,early
2026-05-24T10:51:56.512810+00:00,AuFEm-inFjA,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-21T22:30:10+00:00,2.515122,22778,6012,9056.41953,early
2026-05-24T10:51:56.512810+00:00,imAjmQy8p8c,UCVt4ugq2txl_szlXAO7B3-g,Adrián Sáenz,2026-05-07T16:08:32+00:00,16.780145,215395,6005,12836.301474,active
2026-05-24T10:51:56.512810+00:00,9Gr2QjvSQ-I,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,2026-05-06T16:44:47+00:00,17.754971,1246488,5998,70205.014697,active
2026-05-24T10:51:56.512810+00:00,RBauZ69-1n8,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-21T11:50:46+00:00,2.959149,49425,5990,16702.437086,early
2026-05-24T10:51:56.512810+00:00,PxyS-LsmxjQ,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-18T23:01:32+00:00,5.493339,269369,5984,49035.568349,early
2026-05-24T10:51:56.512810+00:00,cqPevwWTwrA,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-13T19:00:26+00:00,10.66077,93767,5964,8795.518523,active
2026-05-24T10:51:56.512810+00:00,GXeBi91SkIw,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-22T17:35:00+00:00,31.720099,807002,5959,25441.345565,mature
2026-05-24T10:51:56.512810+00:00,bSft-6ttulo,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-19T10:30:59+00:00,5.014555,169202,5954,33742.176524,early
2026-05-24T10:51:56.512810+00:00,vy6TfyiVrTI,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-21T22:30:08+00:00,2.515145,18317,5934,7282.681515,early
