grain,period_start,period_end,video_id,channel_id,channel_name,title,period_views_delta,period_likes_delta,period_comments_delta,period_avg_engagement_rate,period_snapshots,latest_views,latest_likes,latest_comments
daily,2026-05-24,2026-05-24,s2Hb1gd2QT4,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,Ek Pati Ne Kiya Patni Ko Khush | Tum Ho Naa-Ghar Ki Superstar | #shorts #tumhona #rajeevkhandelwal,232,4,0,0.005248,1,61546,322,1
daily,2026-05-24,2026-05-24,ucpUmiagscY,UCvgfXK4nTYKudb0rFR6noLA,UFC,Tommy Gantt gets the finish in round 2 💪 #ufcvegas117,232,1,0,0.010841,1,21401,228,4
daily,2026-05-24,2026-05-24,C9YNyOwhzpQ,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Wemby played until EXHAUSTION in the Spurs’ Game 2 loss 😳,232,-1,0,0.014048,1,22352,285,29
daily,2026-05-24,2026-05-24,u6BTgd4AvvI,UCeY0bbntWzzVIaj2z3QigXg,NBC News,Case against fmr. assistant principal charged over incident where 6-year-old shot teacher dismissed,232,3,1,0.017143,1,1225,17,4
daily,2026-05-24,2026-05-24,vTyoOrHPAkQ,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Fernández Noroña se burla y llama “títeres” a la oposición durante sesión | Imagen Noticias 5:30,232,2,5,0.032345,1,1484,14,34
daily,2026-05-24,2026-05-24,TYYw7pDjZiM,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,Así reaccionan las personas tóxicas #shorts,231,11,0,0.06548,1,28650,1841,35
daily,2026-05-24,2026-05-24,nJlvFx4fMs4,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,U2 sorprende a cientos en el Centro Histórico de CIUDAD DE MÉXICO | EL PAÍS,231,3,1,0.025504,1,47247,977,228
daily,2026-05-24,2026-05-24,rHhC7kTPZG4,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,India Responds to Western Hypocrisy | Vantage on Firstpost,231,3,1,0.013439,1,22992,250,59
daily,2026-05-24,2026-05-24,sIVGLEpMq1E,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,RESCATE de MARINERO de una ISLA en medio de INCENDIO en CALIFORNIA #shorts,231,13,0,0.042543,1,4090,173,1
daily,2026-05-24,2026-05-24,S0L3vCXDL7E,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,TULSI GABBARD la directora de inteligencia de Estados Unidos | EL PAÍS,231,3,1,0.013,1,1000,11,2
daily,2026-05-24,2026-05-24,9LsgBjswQZY,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,Homeless Man Spent $5k on Paintings,229,6,0,0.019805,1,149908,2935,34
daily,2026-05-24,2026-05-24,cx3jW5uMxBQ,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,The Most Underrated Money Habit...,229,4,0,0.040071,1,34040,1354,10
daily,2026-05-24,2026-05-24,_uGrOS67m9M,UCTl3QQTvqHFjurroKxexy2Q,Olympics,WHAT a goal to take the lead in the Olympic final! 🤽‍♀️,229,1,0,0.012854,1,25517,326,2
daily,2026-05-24,2026-05-24,NNv-m92ZQbs,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Devin Vassell gets up to block this layup off the glass!,229,7,2,0.023005,1,41426,909,44
daily,2026-05-24,2026-05-24,lKDv9TGh3ec,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,Several students suffer minor injuries after school bus crash in Massachusetts,229,0,1,0.010403,1,3749,29,10
daily,2026-05-24,2026-05-24,tkH_RtDgw2Y,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,"Marco Rubio carga contra España por el uso de las bases militares: ""Por qué seguimos en la OTAN""",229,5,0,0.011273,1,4524,35,16
daily,2026-05-24,2026-05-24,B4M5yiSXy6g,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,Seth Rollins isn’t finished with The Vision yet 😡👊 #WWERaw,228,5,-1,0.027179,1,274950,7366,107
daily,2026-05-24,2026-05-24,QTfdfNDySVo,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,La respuesta de Aznar al ser preguntado por la imputación de Zapatero,228,2,3,0.016171,1,76929,740,504
daily,2026-05-24,2026-05-24,OJMD2rFdqtg,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Stephen A. rollin' his eyes 🙄,228,2,0,0.012142,1,24543,279,19
daily,2026-05-24,2026-05-24,lBEbBqtVniM,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,"Riquelme: ""Pueden ser las últimas elecciones del Real Madrid porque viene la privatización"" #futbol",228,1,2,0.008608,1,4647,25,15
daily,2026-05-24,2026-05-24,V-CAMHcMHUU,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Dybantsa showed out at the 2026 AWS NBA Draft Combine 🤩,227,5,0,0.024069,1,255597,6012,140
daily,2026-05-24,2026-05-24,aOs1f_0qMCs,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Stephen A. had to check Perk 😅,227,1,0,0.011274,1,71582,788,19
daily,2026-05-24,2026-05-24,bUqsxAf0U6w,UCupvZG-5ko_eiXAupbDfxWw,CNN,Coast Guard rescues stranded sailor as wildfire burns,227,4,0,0.021766,1,20031,402,34
daily,2026-05-24,2026-05-24,A9n17aW3p0E,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,Service dog receives 'diploma' alongside owner at college graduation,226,11,1,0.018883,1,12392,223,11
daily,2026-05-24,2026-05-24,IFzFd5v5iE8,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,A third 'Sherlock' film for Robert Downey Jr?,225,1,0,0.009963,1,20676,194,12
daily,2026-05-24,2026-05-24,tm6dAicHKBU,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,“There’s nothing that’s going to tame this animal now” 🫣 #WWENow,224,1,0,0.035843,1,92654,3273,48
daily,2026-05-24,2026-05-24,GkDe8wBju4E,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Ajay Mitchell pulling out the dribble moves for the tough bucket!,224,1,0,0.018583,1,33740,605,22
daily,2026-05-24,2026-05-24,B5pPM6TRtUo,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,Este es el enfado más peligroso #shorts,224,22,2,0.094047,1,1159,104,5
daily,2026-05-24,2026-05-24,1_FuK8HSeFA,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,Un libro perturbador sobre cómo nos comportamos en ciertas situaciones de la vida #libros #book,224,1,1,0.008838,1,792,6,1
daily,2026-05-24,2026-05-24,iPPz1LTl9Xo,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,La familia del RCD ESPANYOL tras el gol de Kike García. 🫂💙,223,9,0,0.026432,1,17138,440,13
daily,2026-05-24,2026-05-24,tK9X6uaVcPo,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Operación Enjambre sacude Morelos: cae alcalde y exedil ligados al narco,222,5,0,0.017902,1,9217,159,6
daily,2026-05-24,2026-05-24,VskyQbHzflg,UC16niRr50-MSBwiO3YDb3RA,BBC News,Labour MP Jess Phillips recently resigned from Keir Starmer’s cabinet. #BBCNews,221,-1,0,0.010234,1,28729,245,49
daily,2026-05-24,2026-05-24,1OfJY56fKhQ,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Looking like Keanu Reeves in The Matrix 🫨,221,5,0,0.009468,1,270167,2499,59
daily,2026-05-24,2026-05-24,nFz8fuFc-po,UCupvZG-5ko_eiXAupbDfxWw,CNN,Eiffel Tower stairs to go on auction,221,3,0,0.01497,1,18370,269,6
daily,2026-05-24,2026-05-24,w3NLwNszxI0,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,¡La trampa del petróleo de Donald Trump!,220,8,0,0.025449,1,10924,274,4
daily,2026-05-24,2026-05-24,5JD3XLd6ZMM,UCeY0bbntWzzVIaj2z3QigXg,NBC News,Sen. Cassidy flips his vote to help pass the war powers resolution in the Senate,220,4,1,0.014603,1,30404,362,82
daily,2026-05-24,2026-05-24,5d7mDamuApU,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Caitlin Clark is a game changer 😤,219,4,0,0.008139,1,115118,844,93
daily,2026-05-24,2026-05-24,MAUWei4PJaI,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Bolivia's president reshuffles cabinet amid anti-government protests | AJ Shorts,219,2,0,0.050855,1,9242,460,10
daily,2026-05-24,2026-05-24,Xuw-VZU8d30,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Caitlin Clark got a tech for this interaction with a ref,218,0,0,0.010511,1,100946,840,221
daily,2026-05-24,2026-05-24,FThZVI1naPQ,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Oleksandr Usyk's wife and children give him a different kind of fuel ❤️,218,3,0,0.016722,1,16087,262,7
daily,2026-05-24,2026-05-24,cus3mgC9njg,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,"""Will AI Destroy My Business?""",217,6,0,0.033354,1,54296,1798,13
daily,2026-05-24,2026-05-24,Om1T9yq9EdM,UCeY0bbntWzzVIaj2z3QigXg,NBC News,Keisha Lance Bottoms wins Democratic nomination in Georgia governor's race,217,2,0,0.01169,1,18049,186,25
daily,2026-05-24,2026-05-24,SBW1orJJHnE,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Tyler Robinson's lawyers ask to seal some evidence in Charlie Kirk case,217,1,0,0.00839,1,7747,41,24
daily,2026-05-24,2026-05-24,ufPnn-W6XRM,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,Jensen Huang: Agentic AI has arrived.,217,4,0,0.013272,1,1959,26,0
daily,2026-05-24,2026-05-24,ehXasF0Pn7Q,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,"Ewa Pajor: “No puedo cambiar el pasado, pero ahora tengo otra oportunidad”",217,3,0,0.011711,1,1537,18,0
daily,2026-05-24,2026-05-24,AS3d8us2-T8,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Sisterhood is nice and all but hands off my foul ball ❤️,216,3,0,0.015682,1,24104,370,8
daily,2026-05-24,2026-05-24,lRB_JQE5RHo,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,Viendo un saque de esquina desde el POV del árbitro.👀 #RefCam,216,2,0,0.014802,1,22835,333,5
daily,2026-05-24,2026-05-24,0nW1edYivxc,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,STEP UP TO THE RULER… if you dare. #WWERaw,215,2,0,0.038154,1,220161,8088,312
daily,2026-05-24,2026-05-24,WKQhT1DjgC8,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Dave Allen hilariously clowns Filip Hrgovic at their final face-off 😂,215,1,0,0.014154,1,263890,3447,288
daily,2026-05-24,2026-05-24,Kh_JUQoaBWo,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,Gerard Piqué explica la nueva Queens League.,214,1,0,0.019167,1,11739,222,3
daily,2026-05-24,2026-05-24,vHbmVcAtcRI,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,Pain Is The Price,213,6,0,0.054105,1,26652,1432,10
daily,2026-05-24,2026-05-24,4vLQ1hEKJdg,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,"Jacob Fatu really is all gas, no brakes ⛽️🏃💨",213,-1,-1,0.018455,1,493191,8881,221
daily,2026-05-24,2026-05-24,Gs1ENH8cuGA,UCey-eDTR5J6xU6pZ2f4guoA,Adin Live,“were not true friends” 😳😳😳 #adinross #jidionpremium,213,5,0,0.021755,1,18019,362,30
daily,2026-05-24,2026-05-24,GggJBZwhA2U,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,Blur mete un golazo de chilena vestido de therian. #KingsLeague,213,4,0,0.021507,1,25015,533,5
daily,2026-05-24,2026-05-24,OsKjJOOrhlQ,UCeY0bbntWzzVIaj2z3QigXg,NBC News,"LaGuardia Airport shuts down a runway due to a sinkhole, delaying flights",213,1,0,0.00564,1,15958,88,2
daily,2026-05-24,2026-05-24,RdkkpZk3DIA,UCeY0bbntWzzVIaj2z3QigXg,NBC News,How severe weather could impact your Memorial Day weekend travel plans,213,1,0,0.005705,1,2980,17,0
daily,2026-05-24,2026-05-24,4DfNM_LQolo,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Mason Miller and Grogu starred in a new Star Wars promo and Mason got a little help from Grogu 👀,212,1,1,0.02803,1,11452,302,19
daily,2026-05-24,2026-05-24,i1ildoGkkQg,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,Friends find a live frog in a bag of grocery store lettuce,212,1,1,0.047756,1,13590,603,46
daily,2026-05-24,2026-05-24,I9Ox8zB5p0c,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,"'We had the votes,' Meeks says after House GOP calls off Iran war resolution vote",212,3,3,0.029159,1,3258,75,20
daily,2026-05-24,2026-05-24,WJMk4WSwXNM,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Empresario de Estado de México es detenido por intento de feminicidio | Noticias con Francisco Zea,212,0,0,0.010969,1,2735,20,10
daily,2026-05-24,2026-05-24,87xAJoZobKo,UCPQ2dheMajZPnIleYZHzblg,Pablo Gil Trader,¿Cuál ha sido mi MEJOR JUGADA en el mercado?,211,3,1,0.0148,1,26486,386,6
daily,2026-05-24,2026-05-24,JxWyEOdZMEc,UCvgfXK4nTYKudb0rFR6noLA,UFC,Birthday KO for Cody! #ufcvegas117,211,3,0,0.017338,1,11016,179,12
daily,2026-05-24,2026-05-24,3DYkfb_BXVw,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Rare Footage Captures Tigress Hunting a Crocodile | N18L,211,3,0,0.011422,1,187966,2048,99
daily,2026-05-24,2026-05-24,-ZehhwaSMVA,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,Severe thunderstorm brings flooding to East Coast,211,3,0,0.010056,1,7259,67,6
daily,2026-05-24,2026-05-24,_Lp0w5ZQees,UCvgfXK4nTYKudb0rFR6noLA,UFC,승자는 바로 '코리안 슈퍼보이' 최두호👏👏 #UFCVegas117,210,3,1,0.012393,1,92147,1079,63
daily,2026-05-24,2026-05-24,3KWQ6EIPghs,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Two stars reuniting between innings 🫡,210,2,0,0.017389,1,27719,462,20
daily,2026-05-24,2026-05-24,EHeQE0nOsNA,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,Deje de hacer esto y me volví más feliz #shorts,209,24,1,0.082501,1,18230,1487,17
daily,2026-05-24,2026-05-24,Ft_vHUQOoZE,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,Sheinbaum debe elegir entre proteger a Rocha o actuar como jefa de Estado: Denise Dresser,209,9,1,0.025692,1,124708,3028,176
daily,2026-05-24,2026-05-24,q0c7n5pnJKQ,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Donovan Mitchell 🤝 Coco Jones 💕,209,2,0,0.01316,1,78645,1017,18
daily,2026-05-24,2026-05-24,Lc0uVzyJoeg,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,"¿Qué es Somalilandia, el territorio que el mundo ignora y que solo Israel reconoce? | EL PAÍS",209,4,0,0.016667,1,1620,15,12
daily,2026-05-24,2026-05-24,-1mOJpOZiwo,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,3 Words To Not Be Broke...,208,5,0,0.045157,1,28545,1274,15
daily,2026-05-24,2026-05-24,HzN6HCA1WOg,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,Fleeing car takes flight before suspect arrested in Wisconsin,208,1,0,0.016639,1,35098,525,59
daily,2026-05-24,2026-05-24,utbKb-p5TFE,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,we all have a friend who won’t get off our back 😭,208,1,0,0.019508,1,38804,753,4
daily,2026-05-24,2026-05-24,cvyvDnMYD5I,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Michael Gomez Jr. HEADBUTTS Lee McGregor before the fight starts 😳 #shorts,208,2,0,0.005922,1,51504,268,37
daily,2026-05-24,2026-05-24,r1BFowWCS1Y,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Tensión entre Evo Morales y el gobierno de Bolivia provoca crisis por bloqueos de carreteras,208,2,3,0.022095,1,11179,229,18
daily,2026-05-24,2026-05-24,4oQeeftIwWA,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,He caught Marcell Ozuna’s homer inside a cone 😂,207,1,0,0.024701,1,38622,933,21
daily,2026-05-24,2026-05-24,4GEsbFw-_gQ,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,Los novios llegan a su boda sobre una excavadora en Gaza,207,4,1,0.034706,1,22907,753,42
daily,2026-05-24,2026-05-24,DO8JHVNyP_Y,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,Jan. 6 officers sue to block Trump's $1.8 billion fund #shorts,207,4,0,0.015133,1,22071,334,
daily,2026-05-24,2026-05-24,aZIez8G50b0,UCwd_qoS94df5orGoPLPnsxQ,Franco Pisso,YA lo sos...,206,21,0,0.095294,1,25563,2372,64
daily,2026-05-24,2026-05-24,b7RIygwt4tA,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,El “milagroso” rescate de 11 personas varadas en el mar,206,5,0,0.027396,1,25515,689,10
daily,2026-05-24,2026-05-24,BhqVVXoeH-s,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Cal Raleigh ended his hitless streak … and got a souvenir 😅,206,2,0,0.018143,1,48118,846,27
daily,2026-05-24,2026-05-24,8qyoJaWdxdA,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Iraq launches desert sweep after reports of secret Israeli bases,206,4,1,0.031462,1,11951,348,28
daily,2026-05-24,2026-05-24,1VSBgPn28zA,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,If You Work All Day And Get Nothing Done,205,12,1,0.048099,1,147676,7058,45
daily,2026-05-24,2026-05-24,1-B-IJh_fsU,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,Sell It Or Give It Away...,205,3,-1,0.024067,1,43255,1029,12
daily,2026-05-24,2026-05-24,vd7XsdEFch8,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,"“La violencia la provocó el Gobierno, no yo” | La explosiva carta de El Chapo desde prisión",205,9,0,0.031428,1,151964,4463,313
daily,2026-05-24,2026-05-24,InhhnjLTeGY,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,NO FLY ZONE!! Julio Rodríguez takes a home run away🙅,205,3,0,0.021581,1,32528,686,16
daily,2026-05-24,2026-05-24,UEBpQgCIFTk,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,La peculiar manera de criar del cuco,204,6,0,0.042823,1,596531,25334,211
daily,2026-05-24,2026-05-24,iqm1WDJXu_s,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,El caso de los agentes de la CIA en Chihuahua ya es un cochinero político,204,4,0,0.030558,1,96276,2849,93
daily,2026-05-24,2026-05-24,Fp2gxM4Cgv0,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Bolivia's anti-government protests continue,204,2,0,0.020896,1,22109,431,31
daily,2026-05-24,2026-05-24,dQzMnJm6nqk,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,Be Clear Not Clever,202,6,0,0.022308,1,45321,993,18
daily,2026-05-24,2026-05-24,kJvXyeS_xvw,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,"Letizia: ""La salud es un asunto global, lo vuelve a demostrar el hantavirus"" #shorts",202,-1,0,0.014451,1,29756,363,67
daily,2026-05-24,2026-05-24,xYaH_Xoutyw,UCiWLfSweyRNmLpgEHekhoAg,ESPN,On the subway? (via reeganfinkel/IG),202,4,0,0.008852,1,61457,470,74
daily,2026-05-24,2026-05-24,3icoDEOlldI,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Buddhist hall housing ‘eternal flame’ burns down in Japan,202,0,0,0.016194,1,5249,79,6
daily,2026-05-24,2026-05-24,kN-wa6I22kA,UCupvZG-5ko_eiXAupbDfxWw,CNN,US fears cyber security breach in China,201,3,0,0.016441,1,210023,3191,262
daily,2026-05-24,2026-05-24,Fo1L69HFO0c,UC2UXDak6o7rBm23k3Vv5dww,Tina Huang,Is OpenClaw Dead?,200,6,0,0.025265,1,29012,696,37
daily,2026-05-24,2026-05-24,DjBRpFp-2Pg,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Cameron Boozer defying gravity at this point 😭,200,3,0,0.007886,1,398150,3033,107
daily,2026-05-24,2026-05-24,ek-X3X5VOes,UCTl3QQTvqHFjurroKxexy2Q,Olympics,🚧 The most efficient way to remove the hurdles from the athletics track?,200,9,0,0.007355,1,53572,379,15
daily,2026-05-24,2026-05-24,QayZfVaC5NA,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Netanyahu says Israel controls 60 percent of Gaza,200,8,1,0.022733,1,21599,391,100
daily,2026-05-24,2026-05-24,vhmLANjgQIg,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,Vox pide a Feijóo que presente una moción de censura tras la imputación de Zapatero #shorts #vox,200,18,3,0.026542,1,3956,92,13
daily,2026-05-24,2026-05-24,Mq6bQBrTwMQ,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Preguntan a Rosa Icela por Rubén Rocha Moya y su respuesta genera más dudas,200,1,0,0.026022,1,16217,375,47
daily,2026-05-24,2026-05-24,2X9uwJJCsAk,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,El 2vs2 entre jugadoras de la Serie A en la #QueensLeague,200,0,0,0.022727,1,2904,66,0
daily,2026-05-24,2026-05-24,SYXjekTDUlk,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,La curiosa opinión de Rufián sobre el auto de imputación de Zapatero #shorts #política #psoe,200,0,0,0.008393,1,9889,73,10
daily,2026-05-24,2026-05-24,l5ON7ZHhKFI,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,Muere un congolés a manos de un guarda de seguridad en Dublín,200,4,0,0.047968,1,1501,34,38
daily,2026-05-24,2026-05-24,Xx6cUnU0WEE,UCdNnEDbRWhanA1O8zhCn3ZA,Omar - Educación Financiera,Impuestos en la bolsa de valores #shorts #bolsadevalores #impuestos,199,13,1,0.048015,1,45465,2150,33
daily,2026-05-24,2026-05-24,R_EdV9Zs0e4,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Wemby can’t believe he’s going to the conference finals,199,1,0,0.026365,1,85986,2078,189
daily,2026-05-24,2026-05-24,NC_Eo4HEpC0,UCMsgXPD3wzzt8RxHJmXH7hQ,Cartoon Network,You know who else can build a hovercraft? 🐦🦝✈️,199,3,0,0.032152,1,12223,393,0
daily,2026-05-24,2026-05-24,1vv_bWZet-U,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,Un coche se incorpora bruscamente delante de una patrulla de Nebraska y provoca un accidente,199,1,0,0.008225,1,11186,88,4
daily,2026-05-24,2026-05-24,QVysQAx8MXc,UCupvZG-5ko_eiXAupbDfxWw,CNN,Harrison Ford lights up crowd with powerful commencement speech,198,2,1,0.040272,1,125895,4847,223
daily,2026-05-24,2026-05-24,KP2z4_wOVqI,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,Así han actuado ante un SIMULACRO DE TERREMOTO en la Cámara de Representantes JAPONESA #shorts,198,0,0,0.011948,1,2762,32,1
daily,2026-05-24,2026-05-24,oZu9qirbQA8,UCupvZG-5ko_eiXAupbDfxWw,CNN,"Freight train crashes into bus in Bangkok, Thailand",197,0,1,0.01522,1,31603,421,60
daily,2026-05-24,2026-05-24,B0AUzVl9sxs,UCTl3QQTvqHFjurroKxexy2Q,Olympics,Float like a butterfly. Sting like a bee.,197,2,0,0.011038,1,43214,470,7
daily,2026-05-24,2026-05-24,dj4MPMizG8U,UCHhYXsLBEVVnbvsq57n1MTQ,The AI Advantage,You Might Want to Re-Learn Prompting...,197,5,0,0.022823,1,9946,218,9
daily,2026-05-24,2026-05-24,xsZFnUxqpjQ,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,Judge bars ICE arrests at New York City immigration courts,197,4,0,0.117621,1,6657,783,
daily,2026-05-24,2026-05-24,TLN0WATCdm4,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Nathan Church robs Bobby Witt Jr. of extra bases 😳,196,0,0,0.019121,1,42415,794,17
daily,2026-05-24,2026-05-24,3M8mWtUbkHs,UClHVl2N3jPEbkNJVx-ItQIQ,HealthyGamerGG,How To Be A Supportive Partner,196,12,0,0.058135,1,31375,1788,36
daily,2026-05-24,2026-05-24,jQirqVOtqJY,UCeY0bbntWzzVIaj2z3QigXg,NBC News,Kornacki on why Pennsylvania's 7th District will be closely watched in November,196,0,0,0.009351,1,8234,76,1
daily,2026-05-24,2026-05-24,6S1pegqurXY,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,Expulsados del Congreso un grupo que protestaba por las educadoras de infantil en huelga,196,1,1,0.012081,1,18127,199,20
daily,2026-05-24,2026-05-24,FLHhiy38GaA,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,"GUARDIOLA | ""YA LO HABÍA CONSEGUIDO TODO"" | EL PAÍS",196,0,0,0.009434,1,530,3,2
daily,2026-05-24,2026-05-24,l8FHcToED6w,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Ogwumike passes Tamika Catchings and enters the top five in all-time scoring 👏,196,2,2,0.016509,1,1696,26,2
daily,2026-05-24,2026-05-24,pO2YBL56lrY,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,Sergio Ramos adquiere el Sevilla por 450 millones y dice que es un asunto personal,195,3,0,0.005797,1,59860,314,33
daily,2026-05-24,2026-05-24,kCSfyf53Yy8,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,The ball hit WHAT!! 😱,195,0,0,0.011051,1,60084,654,10
daily,2026-05-24,2026-05-24,82IZNRqnnRo,UCi7TVXyvrIwqeS9tfYD8UDA,DjMaRiiO,RECOMPENSAS FUT CHAMPIONS ANTES vs AHORA 👀 #djmariio #futbol,195,7,0,0.022724,1,31157,701,7
daily,2026-05-24,2026-05-24,Dl88JoqqCbM,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,Javier Bardem agradece en Cannes al guionista Paul Laverty su comentario sobre Gaza #shorts,194,6,0,0.016997,1,41243,678,23
daily,2026-05-24,2026-05-24,FA_j_Zs4spo,UCeY0bbntWzzVIaj2z3QigXg,NBC News,Clashes erupt in Bolivia amid worsening economic crisis,194,1,0,0.014764,1,10431,140,14
daily,2026-05-24,2026-05-24,u0ZfCSxy9Ws,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,"Cristina Pedroche, te caes, te levantas, te caes, te levantas. #QueensLeague",194,4,0,0.026667,1,4875,130,0
daily,2026-05-24,2026-05-24,9bvpDDInNB0,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,👉🏻 Te dejo el PROMPT para crear tu propia caricatura fijado en los comentarios de este vídeo.,194,3,0,0.016954,1,3244,50,5
daily,2026-05-24,2026-05-24,RAr3DtvcIjw,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,Cami tuvo una segunda cita #patriayfamilia #luzutv,193,7,0,0.032275,1,50007,1589,25
daily,2026-05-24,2026-05-24,-CwTjDFmKNg,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,El momento en que dos jets de combate chocan durante un show aéreo en EE.UU.,193,8,1,0.019056,1,66854,1145,129
