execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,is_new_video,title_changed,description_changed,tags_changed,engagement_rate
2026-05-22T12:02:39.617608+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,P3LWOgtDcp4,Epstein’s ghost haunts Trump on ‘SNL’ season finale,2026-05-17T08:48:39+00:00,66,shorts,duration_lte_180_after_cutoff_with_shorts_marker,119467,3510,210,413,11,4,False,False,False,False,0.031138305975708772
2026-05-22T12:02:39.617608+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,RH37CqoIlnA,"INSANE OT Ending #4 Cavaliers at #1 Pistons | May 13, 2026",2026-05-14T04:10:49+00:00,593,videos,duration_gt_180,674190,3704,418,413,3,0,False,False,False,False,0.006114003470831664
2026-05-22T12:02:39.617608+00:00,UCDVYQ4Zhbm3S2dlz7P1GBDg,NFL,M2Eun1mIEEc,NFL Teams Ready to Rebound into the Playoffs in 2026 | NFC Edition | Move the Sticks,2026-05-14T20:03:00+00:00,2194,videos,duration_gt_180,7295,178,32,413,7,5,False,False,False,False,0.02878684030157642
2026-05-22T12:02:39.617608+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,KNLUKry-hKw,"MBAPPÉ y ARBELOA, SIN FILTRO, un NUEVO ESCÁNDALO en el REAL MADRID | La Liga al Día",2026-05-14T23:29:19+00:00,2824,videos,duration_gt_180,98376,1497,230,413,0,0,False,False,False,False,0.017555094738554117
2026-05-22T12:02:39.617608+00:00,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,cFLyNdmUnGM,"""Me planteé acabar con mi vida"" - Mr Ego se sincera como nunca y habla de sus demonios",2026-05-17T14:00:48+00:00,866,videos,duration_gt_180,15882,410,37,413,8,-11,False,False,False,False,0.02814506989044201
2026-05-22T12:02:39.617608+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,bQGsos85-3Y,GAMES WITH friends :) 2,2026-05-16T06:55:43+00:00,459,videos,duration_gt_180,33016,558,27,413,4,0,False,False,False,False,0.01771868185122365
2026-05-22T12:02:39.617608+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,h450srCXgcg,"WHO: Ebola spread risk low globally, high in region | DW News",2026-05-20T20:00:23+00:00,101,videos,three_minute_candidate_without_shorts_marker,2197,20,2,413,0,0,False,False,False,False,0.010013654984069186
2026-05-22T12:02:39.617608+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,INnWmbEuF0s,Ivan Erslan Octagon Interview | UFC Vegas 117,2026-05-17T00:06:26+00:00,95,videos,three_minute_candidate_without_shorts_marker,21311,415,47,412,6,0,False,False,False,False,0.021678945145699405
2026-05-22T12:02:39.617608+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,0tvK7YBOAaQ,Police give update on bodies recovered from sea off Brighton,2026-05-13T11:39:12+00:00,155,videos,three_minute_candidate_without_shorts_marker,64356,297,,412,1,,False,False,False,False,0.004614954316613836
2026-05-22T12:02:39.617608+00:00,UCujyjxsq5FZNVnQro51zKSQ,fuslie,4YkE6CF1A7M,fuslie guessing her cs2 knife trade up,2026-05-11T15:00:14+00:00,60,shorts,duration_lte_60,77921,1329,11,412,9,0,False,False,False,False,0.017196904557179708
2026-05-22T12:02:39.617608+00:00,UCYVinkwSX7szARULgYpvhLw,Ali-A,fJHi5C4c80o,Things YOU Will Never UNSEE In Fortnite 🧐,2026-05-12T15:01:44+00:00,30,shorts,duration_lte_60,71927,1520,23,412,5,0,False,False,False,False,0.02145230581005742
2026-05-22T12:02:39.617608+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,m_mJ1dlLQQA,Conociendo a Kevin Kaarl,2026-05-19T18:15:00+00:00,95,videos,three_minute_candidate_without_shorts_marker,3050,18,0,412,4,0,False,False,False,False,0.005901639344262295
2026-05-22T12:02:39.617608+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,3pnBg6hOUa8,"ÚLTIMA HORA | Trump somete a Netanyahu: ""Hará lo que yo quiera que haga con Irán""",2026-05-20T14:54:11+00:00,35,shorts,duration_lte_60,13975,181,32,412,2,0,False,False,False,False,0.015241502683363148
2026-05-22T12:02:39.617608+00:00,UCJQQVLyM6wtPleV4wFBK06g,VisualPolitik,B18aH00d8oE,El PENTÁGONO ya tiene un plan para CUBA:  ¿Intervención a la vista? @VisualPolitik,2026-04-23T17:06:26+00:00,1149,videos,duration_gt_180,287842,12392,769,411,3,1,False,False,False,False,0.04572300081294599
2026-05-22T12:02:39.617608+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,yRjrq9EqbLs,How successful was Donald Trump's trip to China? | BBC News,2026-05-15T18:31:08+00:00,359,videos,duration_gt_180,104593,539,375,411,1,-7,False,False,False,False,0.008738634516650254
2026-05-22T12:02:39.617608+00:00,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,d5rZXRXwj98,"Is the Moon a Giant Alien Spaceship? (S1, E4) | Ancient Aliens | Full Episode",2026-05-14T00:00:19+00:00,5299,videos,duration_gt_180,50138,840,99,411,4,0,False,False,False,False,0.018728309864773227
2026-05-22T12:02:39.617608+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,kqZJ4uKqJls,"""Up To Me To Prove You Guys Wrong!"" Rico insists Usyk fight is the start of his boxing career",2026-05-14T17:28:19+00:00,42,shorts,duration_lte_60,13848,158,11,411,4,0,False,False,False,False,0.012203928365106875
2026-05-22T12:02:39.617608+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,x1LgXfU2ETE,“People are afraid to spend”: war pushes Lebanon’s economy to the brink | DW News,2026-05-19T15:10:24+00:00,136,videos,three_minute_candidate_without_shorts_marker,7693,373,9,410,21,0,False,False,False,False,0.049655531002209805
2026-05-22T12:02:39.617608+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,SEevRWzoC5E,Sergio Mayer renuncia a Morena por motivos personales,2026-05-20T05:37:48+00:00,44,shorts,duration_lte_60,55361,472,314,410,5,0,False,False,False,False,0.014197720416899984
2026-05-22T12:02:39.617608+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,WUE99qwa2qg,"Red de extorsionadores marcaba unidades de transporte en Cuautla, Morelos",2026-05-21T04:38:08+00:00,126,videos,three_minute_candidate_without_shorts_marker,776,13,3,410,7,3,False,False,False,False,0.020618556701030927
2026-05-22T12:02:39.617608+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,dwAixUP0BwU,Is Gen Z just finding out about Scientology?,2026-05-13T06:34:12+00:00,139,videos,three_minute_candidate_without_shorts_marker,42989,1435,234,409,12,1,False,False,False,False,0.03882388517992975
2026-05-22T12:02:39.617608+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,PMSYeu3s1eg,Gobierno de CDMX alerta: próxima semana habrá lluvias intensas con granizo y fuertes vientos,2026-05-17T23:55:28+00:00,73,videos,three_minute_candidate_without_shorts_marker,132665,2357,38,409,4,0,False,False,False,False,0.018052990615459993
2026-05-22T12:02:39.617608+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,s2Hb1gd2QT4,Ek Pati Ne Kiya Patni Ko Khush | Tum Ho Naa-Ghar Ki Superstar | #shorts #tumhona #rajeevkhandelwal,2026-05-13T10:30:21+00:00,59,shorts,duration_lte_60,60899,316,1,409,3,0,False,False,False,False,0.005205339989162384
2026-05-22T12:02:39.617608+00:00,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,SodAkxI7kf4,Google lanza Googlebook ¿la macbook killer?,2026-05-13T23:10:55+00:00,157,videos,three_minute_candidate_without_shorts_marker,58258,2253,59,408,29,1,False,False,False,False,0.03968553675031755
2026-05-22T12:02:39.617608+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,vHbmVcAtcRI,Pain Is The Price,2026-05-15T11:00:03+00:00,26,shorts,duration_lte_60,26217,1424,10,408,6,0,False,False,False,False,0.05469733379105161
2026-05-22T12:02:39.617608+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,vbUE9ZMGDsI,Fact check: Fake CBC interview with Galen Weston Jr.,2026-05-15T19:13:11+00:00,95,videos,three_minute_candidate_without_shorts_marker,42959,1103,,408,11,,False,False,False,False,0.025675644218906397
2026-05-22T12:02:39.617608+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,oagxzWgCmzc,Parents of pilot killed in 1996: ‘Raul Castro is a murderer and he will have to pay’,2026-05-21T03:23:01+00:00,300,videos,duration_gt_180,2955,25,7,408,7,1,False,False,False,False,0.010829103214890017
2026-05-22T12:02:39.617608+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,sH4JAIZ3gqA,LIVE | No Dhoni In Ahmedabad: Is MSD Phasing Out of CSK? | IPL 2026 | First Sports With Rupha Ramani,2026-05-21T20:55:59+00:00,1450,videos,duration_gt_180,712,13,1,408,4,1,False,False,False,False,0.019662921348314606
2026-05-22T12:02:39.617608+00:00,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,pazDWrWCNKQ,CAPTAN UNA GALAXIA ESPIRAL REPLETA DE CÚMULOS ESTELARES 🌌,2026-05-14T16:30:17+00:00,67,videos,three_minute_candidate_without_shorts_marker,36367,2720,56,407,30,0,False,False,False,False,0.07633293920312371
2026-05-22T12:02:39.617608+00:00,UCKWaEZ-_VweaEx1j62do_vQ,IBM Technology,phOhGqpXss4,Predictive vs Generative AI: How They Work and When to Use Each,2026-05-11T11:01:31+00:00,719,videos,duration_gt_180,40451,2445,76,407,14,4,False,False,False,False,0.06232231588835876
2026-05-22T12:02:39.617608+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,P9td9TNN2ag,"5-RUN FUN! Shohei Ohtani, Andy Pages and Kyle Tucker power the Dodgers offense in the 4th 😮‍💨",2026-05-17T21:51:58+00:00,1001,videos,duration_gt_180,132141,1522,97,407,0,0,False,False,False,False,0.01225206408306279
2026-05-22T12:02:39.617608+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,f4N1Apai6YY,Luiz's 35-Yard Knuckling Masterpiece #shorts #brazil #davidluiz,2026-05-11T08:30:31+00:00,54,shorts,duration_lte_60,111166,2919,28,407,6,0,False,False,False,False,0.02650990410737096
2026-05-22T12:02:39.617608+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,idggPhhTBX0,"ÚLTIMA HORA | ALERTA EN LA OTAN: Rusia avisa del riesgo de choque con ""consecuencias catastróficas""",2026-05-19T10:19:27+00:00,41,shorts,duration_lte_60,15902,382,46,407,1,0,False,False,False,False,0.026914853477549995
2026-05-22T12:02:39.617608+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,olPzERd1vlQ,Precio del dólar hoy 19 de mayo de 2026: Tensión por por conflicto en Medio Oriente - Despierta,2026-05-19T18:05:45+00:00,199,videos,duration_gt_180,3823,44,2,407,3,0,False,False,False,False,0.012032435260266806
2026-05-22T12:02:39.617608+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,wUjwBNWKw7M,"Detienen a “El Pony”, presunto responsable del asesinato de familia en Tehuitzingo, Puebla | 5:30",2026-05-20T12:27:25+00:00,35,shorts,duration_lte_60,5332,42,3,407,0,0,False,False,False,False,0.00843960990247562
2026-05-22T12:02:39.617608+00:00,UCR9j1jqqB5Rse69wjUnbYwA,All About AI,BInXzCGWQmI,Building a Hyperliquid AI Agent Trader From Scratch,2026-05-20T15:00:20+00:00,1384,videos,duration_gt_180,2182,87,7,407,11,2,False,False,False,False,0.04307974335472044
2026-05-22T12:02:39.617608+00:00,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,1ONRHbMRVqk,The Empty Boat Paradox,2026-05-13T05:00:02+00:00,63,videos,three_minute_candidate_without_shorts_marker,28377,1323,19,406,12,0,False,False,False,False,0.04729182084082179
2026-05-22T12:02:39.617608+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,IHfJJl6EH2Q,"TODO ES GEOPOLÍTICA: China demuestra su poderío ante EEUU, Trump amenaza con Taiwán y Putin viaja",2026-05-15T16:23:59+00:00,7176,videos,duration_gt_180,40679,898,53,406,4,0,False,False,False,False,0.023378155805206618
2026-05-22T12:02:39.617608+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,QJsPlYf51aU,JUNG HOO LEE'S FIRST MLB INSIDE-THE-PARK HOMER! (First Giant player to do so at Dodger Stadium 😲),2026-05-15T03:38:16+00:00,363,videos,duration_gt_180,499955,6226,496,406,-2,0,False,False,False,False,0.013445210068906201
2026-05-22T12:02:39.617608+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,FU_IVkS00Qs,"The GREATEST CATCHES in MLB history! (Trout, Edmonds, and more!)",2026-05-14T14:00:31+00:00,60,shorts,duration_lte_60,25987,767,52,406,6,-1,False,False,False,False,0.03151575787893947
2026-05-22T12:02:39.617608+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,Bb_wRoqiBzY,Spitfire could return to production,2026-05-17T15:25:49+00:00,23,shorts,duration_lte_60,22447,228,24,406,10,1,False,False,False,False,0.011226444513743484
2026-05-22T12:02:39.617608+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,jcIULZ9dIOc,We still can't get over how good Fabio Wardley vs. Daniel Dubois was 🍿🔥,2026-05-12T14:52:41+00:00,53,shorts,duration_lte_60,83501,1304,89,406,3,0,False,False,False,False,0.01668243494089891
2026-05-22T12:02:39.617608+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,s2aZXXfnO7k,Why are US rappers getting involved in UK politics?,2026-05-19T04:48:38+00:00,76,shorts,duration_lte_180_after_cutoff_with_shorts_marker,18170,183,76,406,1,1,False,False,False,False,0.014254265272427078
2026-05-22T12:02:39.617608+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,H91umyYZj9E,Putin arrives in China for talks with Chinese leader Xi Jinping | AJ #shorts,2026-05-19T17:44:49+00:00,34,shorts,duration_lte_60,30040,871,60,406,10,3,False,False,False,False,0.030992010652463382
2026-05-22T12:02:39.617608+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,yk8ziJow5dw,THIS FOOD MAKES YOUR PENIS HARDER?!,2026-05-01T15:34:07+00:00,122,videos,three_minute_candidate_without_shorts_marker,94359,2446,148,405,8,0,False,False,False,False,0.027490753399251795
2026-05-22T12:02:39.617608+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,MIeVzlQhDCo,Man on death row fights conviction after testimony from hypnotized witness,2026-05-17T23:58:21+00:00,230,videos,duration_gt_180,8595,105,26,405,8,5,False,False,False,False,0.015241419429901105
2026-05-22T12:02:39.617608+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,jdxI-Pu7ocY,Caso Rocha Moya golpea el corazón político de Morena: María Idalia Gómez,2026-05-15T16:14:38+00:00,546,videos,duration_gt_180,76595,1939,88,405,9,1,False,False,False,False,0.026463868398720544
2026-05-22T12:02:39.617608+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,Ip5c3fscv88,Hallie Jackson NOW - May 18 | NBC News NOW,2026-05-19T01:01:06+00:00,5264,videos,duration_gt_180,45233,267,31,405,2,0,False,False,False,False,0.006588110450334933
2026-05-22T12:02:39.617608+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,BU5jszqRtBk,Pumas y Cruz Azul disputarán la final del Clausura 2026 de la Liga MX,2026-05-18T16:45:00+00:00,160,videos,three_minute_candidate_without_shorts_marker,2956,21,0,405,0,0,False,False,False,False,0.007104194857916103
2026-05-22T12:02:39.617608+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,hYXGxY_YPyI,WATCH LIVE: Senate Democrats may address DOJ 'weaponiization' fund,2026-05-19T18:49:51+00:00,816,videos,duration_gt_180,4067,88,,405,5,,False,False,False,False,0.021637570690926974
2026-05-22T12:02:39.617608+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,T46my-ptAzU,"'Trump Deeply Cares About Modi,' US Ambassador Sergio Gor Hails India US Ties",2026-05-21T22:52:04+00:00,1295,videos,duration_gt_180,702,4,5,405,0,2,False,False,False,False,0.01282051282051282
2026-05-22T12:02:39.617608+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,3CqnOt68rlQ,FINAL DEFINIDA. CRUZ AZUL y PUMAS buscarán ser campeón del CLAUSURA 2026 de LIGA MX | Futbol Picante,2026-05-18T05:00:03+00:00,436,videos,duration_gt_180,62713,447,59,404,1,1,False,False,False,False,0.008068502543332324
2026-05-22T12:02:39.617608+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,t_eE0tsF_ZA,Cae la protección: Los miles de dólares que los hijos de 'El Chapo' daban a mandos de la Fiscalía,2026-05-18T03:50:01+00:00,163,videos,three_minute_candidate_without_shorts_marker,37746,481,66,404,0,0,False,False,False,False,0.014491601759126794
2026-05-22T12:02:39.617608+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,vNXlUiQ29Ns,"NOTICIAS: Trump da marcha atrás con Irán, Cuba advierte de un ""baño de sangre"" y el Ébola preocupa",2026-05-19T05:44:50+00:00,1355,videos,duration_gt_180,42222,762,95,404,8,1,False,False,False,False,0.020297475249869735
2026-05-22T12:02:39.617608+00:00,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,OWkM5YoEhgM,EL FUTURO DE LA PROPULSIÓN ESPACIAL SIN COMBUSTIBLE 🛰️,2026-04-23T16:30:18+00:00,68,videos,three_minute_candidate_without_shorts_marker,85646,6109,114,403,17,0,False,False,False,False,0.07265955210984751
2026-05-22T12:02:39.617608+00:00,UCok_yhjwg4WSx3s_2Yh8ZjQ,Topes de Gama,zB8qZnZAgak,Realme 16 Pro vs Pro Plus: ¿Merecen la pena esos 70€ de diferencia? 📱,2026-05-16T21:30:19+00:00,119,videos,three_minute_candidate_without_shorts_marker,20453,1511,19,403,17,5,False,False,False,False,0.07480565198259424
2026-05-22T12:02:39.617608+00:00,UCHhfu5p0zydyM-_nw3IJvig,Urban Tecno,kS55oBk6OWU,"Samsung Galaxy Buds4 Pro review, ¿han subido el juego?",2026-05-17T19:00:28+00:00,798,videos,duration_gt_180,6064,295,30,403,11,2,False,False,False,False,0.05359498680738786
2026-05-22T12:02:39.617608+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,0_e01FRmZ_Y,Lomachenko is back... is Shakur next?,2026-05-15T19:10:28+00:00,513,videos,duration_gt_180,12634,198,160,403,6,6,False,False,False,False,0.028336235554851985
2026-05-22T12:02:39.617608+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,xkgtWvrvwL0,EasyJet's outlook uncertain amid fuel costs and weak bookings,2026-05-21T10:29:20+00:00,73,videos,three_minute_candidate_without_shorts_marker,570,14,2,403,9,1,False,False,False,False,0.028070175438596492
2026-05-22T12:02:39.617608+00:00,UChhw6DlKKTQ9mYSpTfXUYqA,Starter Story,O12RoSwTum4,Genius app store keyword trick that made him $50K per month,2026-05-16T22:00:39+00:00,25,shorts,duration_lte_60,32125,662,9,402,13,0,False,False,False,False,0.02088715953307393
2026-05-22T12:02:39.617608+00:00,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,8HkCSDZc_70,Amazon vs. SpaceX: The High-Stakes Battle for Space Internet | WSJ,2026-05-11T16:30:07+00:00,239,videos,duration_gt_180,81951,1766,185,402,12,-6,False,False,False,False,0.023806909006601505
2026-05-22T12:02:39.617608+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,b70E0eSA5Ks,Sismo en China hoy: Nuevos videos muestran el momento exacto del temblor,2026-05-18T18:16:02+00:00,34,shorts,duration_lte_60,17556,210,20,402,6,2,False,False,False,False,0.013100934153565733
2026-05-22T12:02:39.617608+00:00,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,k0FtvUILqr8,Protesters and police clash in La Paz as Bolivia’s anti-government unrest escalates,2026-05-19T16:33:17+00:00,117,videos,three_minute_candidate_without_shorts_marker,3767,48,2,402,6,0,False,False,True,False,0.013273161667109106
2026-05-22T12:02:39.617608+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,n8bdMyQzV0U,Se acabó el chollo de la IA,2026-05-05T18:00:00+00:00,527,videos,duration_gt_180,190533,6348,850,401,6,0,False,False,False,False,0.03777823264211449
2026-05-22T12:02:39.617608+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,BTXgcnbB8-I,"El Niño coming fast, and odds rise it will be historically strong",2026-05-14T18:15:56+00:00,77,videos,three_minute_candidate_without_shorts_marker,71465,1805,122,401,5,0,False,False,False,False,0.026964248233400965
2026-05-22T12:02:39.617608+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,kakpuwYSDr8,THRILLER IN TORONTO! 🇨🇦 Daulton Varsho crushes a WALK-OFF GRAND SLAM for the Blue Jays! 😤,2026-05-14T02:30:51+00:00,333,videos,duration_gt_180,132724,2224,233,401,0,0,False,False,False,False,0.01851210029836352
2026-05-22T12:02:39.617608+00:00,UCi7TVXyvrIwqeS9tfYD8UDA,DjMaRiiO,UkXiZlKY_58,POR FIN LOS TOTS DE LA LIGA !!! Y CINE EN KINGS LEAGUE BRASIL - DjMaRiiO,2026-05-16T00:59:34+00:00,31732,videos,duration_gt_180,148846,3056,10,401,6,0,False,False,False,False,0.0205984709028123
2026-05-22T12:02:39.617608+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,FThZVI1naPQ,Oleksandr Usyk's wife and children give him a different kind of fuel ❤️,2026-05-15T13:35:07+00:00,48,shorts,duration_lte_60,15673,255,7,401,7,0,False,False,False,False,0.016716646462068524
2026-05-22T12:02:39.617608+00:00,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,KatJ8GtWgBk,El meme se hizo realidad. #KingsLeague,2026-05-18T11:16:11+00:00,19,shorts,duration_lte_60,22586,637,5,401,6,0,False,False,False,False,0.02842468785973612
2026-05-22T12:02:39.617608+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,Z7I94HA3eNM,"ÚLTIMA HORA MERCADOS | Petróleo disparado, revés judicial a Tesla y pérdidas en el Nasdaq",2026-05-18T20:25:07+00:00,687,videos,duration_gt_180,24765,454,13,401,5,0,False,False,False,False,0.018857258227336967
2026-05-22T12:02:39.617608+00:00,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,FxyPLOTbrtY,Elon Musk vs. Sam Altman: Trial Ends After Jury Sides With OpenAI | WSJ,2026-05-19T16:10:26+00:00,133,videos,three_minute_candidate_without_shorts_marker,11560,237,11,401,6,0,False,False,False,False,0.021453287197231833
2026-05-22T12:02:39.617608+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,MpBfQBJ5K1A,LIVE: US announces criminal case against Cuba's Raúl Castro,2026-05-20T19:22:41+00:00,4674,videos,duration_gt_180,20163,385,38,401,9,9,False,False,False,False,0.02097902097902098
2026-05-22T12:02:39.617608+00:00,UCwd_qoS94df5orGoPLPnsxQ,Franco Pisso,4vHF2qU89Jo,La pregunta que me salvó la vida (y te va a incomodar),2026-04-21T12:45:24+00:00,893,videos,duration_gt_180,81016,7775,468,400,25,0,False,False,False,False,0.10174533425496199
2026-05-22T12:02:39.617608+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,X-EsMDGUQhI,#Análisis ¬ Morena se moviliza contra Maru Campos en el contexto de la próxima elección,2026-05-15T02:38:08+00:00,1954,videos,duration_gt_180,68106,3000,137,400,15,1,False,False,False,False,0.04606055266790004
2026-05-22T12:02:39.617608+00:00,UCFJJziTVsiIVSyRKvXHX37g,Canticos - Bilingual Nursery Rhymes & Kids Songs,XKXyQeuQSzo,If you are happy & you know it clap your hands👏! 🎵🌈 #shortsforkids @canticosworld,2026-05-13T14:00:47+00:00,21,shorts,duration_lte_60,8789,75,0,400,5,0,False,False,False,False,0.00853339401524633
2026-05-22T12:02:39.617608+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,IKFpRNjljOE,Trump drops $10bn (£7.4bn) lawsuit against IRS over leak of his tax returns.  #USNews #BBCNews,2026-05-18T22:30:02+00:00,50,shorts,duration_lte_60,23163,243,45,400,1,4,False,False,False,False,0.012433622587747701
2026-05-22T12:02:39.617608+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,6muy6lP0yic,¡Casi una tragedia! Cae viga de la Calzada Elevada Tlalpan en Metro Chabacano y aplasta auto,2026-05-18T21:02:41+00:00,121,videos,three_minute_candidate_without_shorts_marker,17065,218,48,400,4,0,False,False,False,False,0.015587459712862585
2026-05-22T12:02:39.617608+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,lreSxAEwKMc,Audemars Piguet and Swatch make a $400 ‘pop’ pocket watch,2026-05-14T01:58:56+00:00,128,videos,three_minute_candidate_without_shorts_marker,63869,313,85,399,3,0,False,False,False,False,0.006231505112026178
2026-05-22T12:02:39.617608+00:00,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,3QzGC_iENYg,Underground Empires: Rome’s Rise and Viking Secrets *Marathon* | Cities of the Underworld,2026-05-17T20:00:08+00:00,7728,videos,duration_gt_180,12133,234,8,399,0,0,False,False,False,False,0.019945602901178604
2026-05-22T12:02:39.617608+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,AvQkqGIZgNA,"FGR interroga a militares que apoyaron el operativo de la CIA | Milenio Noticias, 18 de mayo de 2026",2026-05-19T02:31:28+00:00,2848,videos,duration_gt_180,21606,89,4,399,2,0,False,False,False,False,0.00430435990002777
2026-05-22T12:02:39.617608+00:00,UCoXtmmnLCbXDiSo8GxsmOzA,La gata de Schrödinger,g_7mUw6Xt2E,Sorpresa mundial: la homeopatía no funciona.,2026-04-25T16:00:57+00:00,65,videos,three_minute_candidate_without_shorts_marker,150313,7610,744,398,11,0,False,False,False,False,0.05557736190482526
2026-05-22T12:02:39.617608+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,KiSf_72ty8Q,ELCLÁSICO por dentro en el Spotify Camp Nou: Así funciona el gran espectáculo,2026-05-19T08:00:16+00:00,498,videos,duration_gt_180,2184,88,5,398,12,0,False,False,False,False,0.042582417582417584
2026-05-22T12:02:39.617608+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,b9IEPNixDJA,"""Me acusaron de un delito que no existe"": Alejandra Cuevas detalla fallas procesales en su contra",2026-05-21T03:54:55+00:00,507,videos,duration_gt_180,1168,32,5,398,6,1,False,False,False,False,0.031678082191780824
2026-05-22T12:02:39.617608+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,oZnUxsLlsZc,Esta es la decisión más peligrosa que puedes tomar #shorts,2026-05-17T17:01:00+00:00,48,shorts,duration_lte_60,10916,875,9,397,18,0,False,False,False,False,0.08098204470502016
2026-05-22T12:02:39.617608+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,2XbKtkf-pzQ,Is Brexit becoming awkward for Andy Burnham? | BBC Newscast,2026-05-18T21:00:05+00:00,1835,videos,duration_gt_180,19484,196,169,397,3,20,False,False,False,False,0.018733319646889755
2026-05-22T12:02:39.617608+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,sQ7Ei8_nUz0,Trump shows reporters the White House ballroom construction site,2026-05-20T00:32:04+00:00,70,videos,three_minute_candidate_without_shorts_marker,10545,102,210,397,1,-2,False,False,False,False,0.029587482219061167
