video_id,execution_date,channel_id,channel_name,title,content_format,views_delta,engagement_rate,comment_rate,video_age_days,duration_bucket,alpha_score,opportunity_score,trend_burst_score,evergreen_score,packaging_problem_score,metric_confidence_score,channel_momentum_score,channel_relative_success_score,title_length_chars,has_number,has_question,has_ai_word,has_finance_word,metadata_changed
XIeQmnWxiu4,2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,Todo lo que se sabe de la detención de ‘El Deivid’: del poder en Ecatepec a su caída en el AICM,videos,821.0,0.023982,0.003426,2.386757,mid,68.630127,73.138616,66.816988,,37.428042,100.0,61.25908,90.577738,95.0,False,False,False,False,False
mJcz2tsPtrY,2026-05-25T12:46:56.763303+00:00,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,When Can You Move Out on Your Own? (Financially),videos,820.0,0.032389,0.001464,6.573863,mid,61.078727,61.381432,58.485656,,34.870672,100.0,16.707022,63.608176,48.0,False,True,False,False,False
Zu3g28TTetU,2026-05-25T12:46:56.763303+00:00,UC55-mxUj5Nj3niXFReG44OQ,Platzi,Startups de Silicon Valley dejan OpenAI por modelos chinos 😳,videos,819.0,0.051589,0.003456,31.948632,mid,58.250665,58.401696,,66.017038,48.537665,100.0,30.992736,64.437132,60.0,False,False,False,False,False
_RTxWQ5YnwU,2026-05-25T12:46:56.763303+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,#SEFUELARGA l ¿QUIÉN SABE MAS DE CAMI? CADA VEZ MAS PICANTES LOS PIBARDOS Y SEÑALES ESPIRITUALES,videos,819.0,0.050458,0.001583,6.670414,long,63.878619,65.023962,58.605115,,42.837113,100.0,61.25908,65.088907,96.0,False,True,False,False,False
0iZXzRToWqI,2026-05-25T12:46:56.763303+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,Cae barda en el Centro Histórico de CDMX; hay al menos cuatro heridos,videos,819.0,0.010486,0.00112,2.565148,mid,59.999504,62.098072,57.743986,,0.0,100.0,61.25908,87.932671,69.0,False,False,False,False,False
5lzJKH3va4g,2026-05-25T12:46:56.763303+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Tarps off in San Francisco! 🚫👕 | MLB Highlights (Giants vs. White Sox),videos,819.0,0.018047,0.001749,2.332266,mid,64.00774,66.518719,61.562376,,14.371796,100.0,61.25908,82.348288,70.0,False,False,False,False,False
jG5k72fEfp0,2026-05-25T12:46:56.763303+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,10-Minute Match | France 5-2 Switzerland | The 2014 Goal-Fest,videos,819.0,0.022932,0.000956,2.219847,long,60.877646,59.690883,57.233349,,20.45482,100.0,61.25908,53.129153,61.0,True,False,False,False,False
AUELpgXFZf4,2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,El doloroso último adiós a Teresa Martínez entre lágrimas y rezos en Veracruz,videos,817.0,0.007625,0.000162,4.515946,mid,56.121028,57.74212,58.212471,,0.0,100.0,61.25908,90.552427,77.0,False,False,False,False,False
lbFG7F2HANM,2026-05-25T12:46:56.763303+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,Indie game bosses reveal how to make it in the gaming industry | BBC News,videos,817.0,0.029548,0.002241,1.907358,mid,67.583443,69.940189,54.298575,,38.305718,100.0,61.25908,72.555844,73.0,False,False,False,False,False
wd_xh6gSSOs,2026-05-25T12:46:56.763303+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,Give It All Away,videos,816.0,0.044186,0.000812,28.240935,mid,51.006231,46.07043,,,35.257356,100.0,30.508475,29.336202,16.0,False,False,False,False,False
XHtF470nG-Q,2026-05-25T12:46:56.763303+00:00,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,Could Aliens Look Just Like Humans? (S1) | Ancient Aliens,videos,816.0,0.021679,0.002807,8.782324,mid,51.897082,48.168371,,,26.58388,100.0,61.25908,44.295387,57.0,True,True,False,False,False
BedAaB1RKgE,2026-05-25T12:46:56.763303+00:00,UCKWaEZ-_VweaEx1j62do_vQ,IBM Technology,MCP vs ADK: How Modern AI Agents Connect and Work Together,videos,816.0,0.034704,0.001835,7.074106,long,63.596118,65.783559,,,31.700689,87.75,93.583535,75.814719,58.0,False,False,True,False,False
lBbbSmA266w,2026-05-25T12:46:56.763303+00:00,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,7 ideas para GANAR DINERO desde CASA con lo que tienes,videos,815.0,0.04902,0.000993,7.865865,mid,62.986919,64.093178,,,29.803773,100.0,14.769976,65.949503,54.0,True,False,False,True,False
gwTQLZSIlsU,2026-05-25T12:46:56.763303+00:00,UCsBjURrPoezykLs9EqgamOA,Fireship,A single PR just hijacked the NPM registry...,videos,815.0,0.03311,0.001798,10.797057,mid,51.264549,45.70529,,,31.377692,69.0,61.25908,24.691514,45.0,False,False,False,False,False
va9hE07C0OI,2026-05-25T12:46:56.763303+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,El Grande Americano and Los Americanos engage “Original” and The Creeds: Lucha Libre AAA highlights,videos,815.0,0.023399,0.002734,8.406988,mid,54.420737,52.036195,,,23.554223,100.0,61.25908,51.762324,99.0,False,False,False,False,False
mZrDRH10rQU,2026-05-25T12:46:56.763303+00:00,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,A soul for a soul (Slay the Spire 2),videos,815.0,0.02561,0.0026,5.865171,long,58.353404,57.334411,61.0961,,30.298862,100.0,61.25908,57.38151,36.0,True,False,False,False,False
45DJCIi2QXU,2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,¿Demasiada gente en el Everest? El récord que preocupa,videos,814.0,0.051024,0.001182,3.428099,mid,72.475956,78.087948,62.289131,,43.728043,100.0,61.25908,90.539771,54.0,False,True,False,False,False
-K79r9nCaMg,2026-05-25T12:46:56.763303+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,Brasil vs Francia [Francia 1998] - Contrincantes,videos,814.0,0.01601,0.0,2.547891,mid,64.900971,68.899418,69.792231,,0.0,100.0,61.25908,94.190976,48.0,True,False,False,False,False
ILZgJy45RRY,2026-05-25T12:46:56.763303+00:00,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,How Massive Buildings Stay Standing *Marathon* | Modern Marvels,videos,812.0,0.011738,0.000622,8.698886,long,46.129255,40.962737,,,0.0,100.0,61.25908,44.270075,63.0,False,False,False,False,False
MgiKuMO-H8M,2026-05-25T12:46:56.763303+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,At Least 82 Dead After Gas Explosion at Coal Mine in China’s Shanxi Province,videos,812.0,0.018769,0.004859,2.260113,mid,65.716539,69.271939,66.974743,,23.599824,100.0,61.25908,88.287034,76.0,True,False,False,False,False
vvAYDIClyZ0,2026-05-25T12:46:56.763303+00:00,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,Nithya Raman on Israel’s “right to exist”,videos,811.0,0.041467,0.003967,9.447972,mid,56.90671,54.489675,,,37.852221,100.0,93.583535,44.428273,41.0,False,False,False,False,False
FfxZusjmRBM,2026-05-25T12:46:56.763303+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,Trump’s ‘anti-weaponization fund’ faces GOP criticism,videos,811.0,0.026868,0.002011,3.076409,mid,67.478147,71.262397,64.468466,,36.443332,100.0,61.25908,85.306587,53.0,False,False,False,False,False
rq4NbfIk78k,2026-05-25T12:46:56.763303+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,"1,100 MILES IN ONE DAY?! 🏁 Katherine Legge wants to become the FIRST WOMAN to do double duty! | SC",videos,810.0,0.019107,0.002806,4.740275,mid,60.729199,62.361844,76.759089,,26.916961,100.0,61.25908,79.016642,98.0,True,True,False,False,False
4UTTRHKqhMw,2026-05-25T12:46:56.763303+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,Jan. 6 rioters could get payouts under new Trump plan,videos,810.0,0.034039,0.0,2.654546,mid,70.412027,75.022644,57.772869,,27.790628,100.0,61.25908,86.603809,53.0,True,False,False,False,False
uCeRVfnzBB0,2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,¿Se acabó el ‘narco-Estado’? El plan definitivo para limpiar la política en México,videos,810.0,0.018498,0.0037,1.376201,mid,67.45452,71.558391,57.647751,,28.646924,100.0,61.25908,90.492312,82.0,False,True,False,False,False
jac5ztZ--pI,2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,Motín dentro de Cereso de Ciudad Obregón deja 5 heridos y un muerto,videos,810.0,0.011265,0.001386,1.966826,mid,61.995358,64.817529,49.931016,,0.0,100.0,61.25908,90.492312,67.0,True,False,False,False,False
9Wm0LrscueU,2026-05-25T12:46:56.763303+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,"Full SmackDown highlights: May 15, 2026",videos,809.0,0.01933,0.001324,9.359708,mid,51.763398,48.770884,,,9.481828,100.0,61.25908,51.626273,39.0,True,False,False,False,False
G3ozF2WTQkI,2026-05-25T12:46:56.763303+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,Why Montreal's sex workers are striking during the F1 weekend,videos,809.0,0.013996,0.0,5.668597,mid,58.280025,60.161499,55.654148,,0.0,100.0,61.25908,86.578498,61.0,True,False,False,False,False
asItb2D17Kc,2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,"Guía Michelin México 2026: Jalisco, Puebla y Yucatán | Noticias de hoy 22/5/2026 #Podcast",videos,809.0,0.002214,0.0,2.972057,long,56.016976,57.47567,65.359031,,0.0,100.0,61.25908,90.476492,89.0,True,False,False,False,False
2ZYA3Gmnf2M,2026-05-25T12:46:56.763303+00:00,UCam8T03EOFBsNdR0thrFHdQ,VEGETTA777,DIRECTIVE 8020 ¿Estamos Solos? | Gameplay Vegetta777 #2,videos,806.0,0.080509,0.000865,11.9445,long,53.328845,47.527494,,,42.242739,94.75,61.25908,13.965703,55.0,True,True,False,False,False
PrvFpO6IwFQ,2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,"US Lost 42 Aircraft & Drones in Iran Conflict, Says Report | US Iran War | Vantage on Firstpost | 4K",videos,806.0,0.013583,0.001745,4.451282,long,60.785459,63.946723,61.695886,,16.00427,100.0,93.583535,93.842941,100.0,True,False,False,False,False
gsRLocZ2QYg,2026-05-25T12:46:56.763303+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,MAGNUS CARLSEN BREAKS THE WORLD RECORD,videos,805.0,0.035052,0.00203,17.818713,long,49.874576,44.298193,,,33.350959,100.0,21.549637,25.963425,38.0,False,False,False,False,False
asAzxXQ6sgE,2026-05-25T12:46:56.763303+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,DIRECTO ALFREDO JALIFE | EL PACTO SECRETO DE TRUMP Y XI JINPING QUE CAMBIA EL ORDEN MUNDIAL,videos,805.0,0.017662,5.4e-05,10.695055,long,56.863439,58.570106,,,0.501732,100.0,93.583535,85.547048,91.0,False,False,False,False,False
5hkvukpSA2U,2026-05-25T12:46:56.763303+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,Manraj की Performance देखकर Papon रहा गए दंग | Indian Idol S16 | Celebrity Special,videos,805.0,0.012211,0.000298,6.990831,long,57.327963,59.737042,55.275831,,5.565228,100.0,61.25908,92.90641,82.0,True,False,False,False,False
SpLeCxQVJx8,2026-05-25T12:46:56.763303+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,~13% of Americans to travel Memorial Day weekend: What to know,videos,804.0,0.018564,0.008559,2.864951,long,60.765659,61.237738,65.124842,,25.902214,100.0,61.25908,69.145099,62.0,True,False,False,False,False
hodE9fNn-FU,2026-05-25T12:46:56.763303+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,CELTA JUGARÁ EUROPA LEAGUE tras cerrar la temporada con VICTORIA ante el SEVILLA | Resumen | La Liga,videos,804.0,0.011321,0.000777,1.638319,long,60.271904,61.497427,47.366257,,0.0,100.0,61.25908,79.396317,100.0,False,False,False,False,False
Jm2RWBmrW1M,2026-05-25T12:46:56.763303+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,Brock Lesnar DISMANTLES Oba Femi in SHOCKING return | Raw Recap: WWE Now,videos,803.0,0.020213,0.002182,6.285356,long,54.341376,51.813998,59.931158,,15.584338,100.0,61.25908,51.490223,72.0,False,False,False,False,False
7xr__6rHTz8,2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,¡Sujeto vendía estupefacientes en un puesto ambulante frente a todos! | Noticias GDL | Shorts,videos,801.0,0.018953,0.000693,2.50943,mid,66.490905,70.84966,59.334266,,16.535713,100.0,61.25908,93.463266,93.0,False,False,False,False,False
xfQxNhtGJIs,2026-05-25T12:46:56.763303+00:00,UCMmaBzfCCwZ2KqaBJjkj0fw,Kings and Generals,Gallipoli: Britain’s Failed Gamble - World War I,videos,800.0,0.061815,0.004192,10.94943,long,54.882645,50.464792,,,50.483277,84.25,61.25908,26.393723,48.0,False,False,False,False,False
lvPXp_897wE,2026-05-25T12:46:56.763303+00:00,UCFJJziTVsiIVSyRKvXHX37g,Canticos - Bilingual Nursery Rhymes & Kids Songs,Los Pollitos Dicen 🐥 A la Víbora de la Mar │ Canciones Infantiles │ @canticosworld,videos,800.0,0.002021,0.0,5.948655,long,43.817014,38.155812,55.266702,,0.0,87.75,61.25908,46.636715,82.0,False,False,False,False,False
kCXQce1dtNE,2026-05-25T12:46:56.763303+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,Power the future of robotics with Gemini,videos,800.0,0.036697,0.001904,3.813319,long,65.104296,66.435348,62.954276,,37.487291,100.0,61.25908,65.59514,40.0,False,False,True,False,False
T7tS4Ig14IE,2026-05-25T12:46:56.763303+00:00,UCok_yhjwg4WSx3s_2Yh8ZjQ,Topes de Gama,Soundcore Liberty 5 Pro Max ¿La IA revoluciona el audio premium 🎧,videos,800.0,0.062222,0.001542,2.740726,mid,70.970861,74.52239,63.447208,,41.271584,100.0,61.25908,74.473201,65.0,True,True,True,False,False
olq9q-HeUc0,2026-05-25T12:46:56.763303+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,Lionel Messi | Every Goal | 2022 FIFA World Cup,videos,799.0,0.026724,0.003345,13.844754,mid,53.317418,50.998622,,,37.478246,100.0,61.25908,52.679871,47.0,True,False,False,False,False
XKVzTmVtqeg,2026-05-25T12:46:56.763303+00:00,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,Hidden Clues Found Across the Island | The Curse of Oak Island,videos,799.0,0.022766,0.000939,8.782219,long,52.270356,48.650738,,,19.168674,100.0,61.25908,43.700563,62.0,False,False,False,False,False
uth-6rYywdc,2026-05-25T12:46:56.763303+00:00,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,Donald Tusk and Peter Magyar deliver joint remarks in Warsaw - watch live,videos,799.0,0.02478,0.00239,5.106247,long,75.351999,74.380375,61.731492,,36.576725,100.0,61.25908,90.419541,73.0,False,False,False,False,True
iRJAjA_RPF8,2026-05-25T12:46:56.763303+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,El activismo de Ron Johnson,videos,799.0,0.125898,0.003746,5.377034,mid,68.948669,72.105751,62.726841,,57.978726,100.0,61.25908,72.903879,27.0,False,False,False,False,False
psPsOxAPyo8,2026-05-25T12:46:56.763303+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,"PBS News Hour full episode, May 15, 2026",videos,798.0,0.013075,0.0,9.559534,long,55.510624,57.328096,,,0.0,100.0,61.25908,90.05885,40.0,True,False,False,False,False
QyskQwnbP-M,2026-05-25T12:46:56.763303+00:00,UCDK9qD5DAQML-pzrtA7A4oA,OfflineTV,How would you melt the ice? 🤔🧊,videos,798.0,0.026906,0.000412,9.474442,mid,48.644152,41.743066,,,9.970266,66.5,61.25908,15.42745,30.0,False,True,False,False,False
4geGZSM6kZ4,2026-05-25T12:46:56.763303+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,INTELLIGENCE LEAK: ‘China outmanoeuvring US’ as Trump stuck in Iran,videos,797.0,0.018589,0.00426,10.75134,long,56.758225,58.181316,,,25.462561,100.0,61.25908,82.588749,67.0,False,False,False,False,False
A7FfXc0Z9bU,2026-05-25T12:46:56.763303+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,Car explodes into massive fireball near Wall Street,videos,796.0,0.017108,0.006123,4.551722,mid,61.015199,63.369442,65.088775,,31.691948,100.0,61.25908,85.14839,51.0,False,False,False,False,False
SSe1VmVrtw0,2026-05-25T12:46:56.763303+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,What's new in Google AI,videos,796.0,0.024613,0.001893,2.501108,long,63.525081,64.324035,61.105276,,21.84919,100.0,61.25908,65.550845,23.0,False,False,True,False,False
uNOwyu-FRvg,2026-05-25T12:46:56.763303+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Caitlin Clark GOES OFF for 32 PTS in Mystics vs. Fever OT nail-biter 😮 | WNBA on ESPN,videos,795.0,0.017339,0.005163,9.429581,mid,55.911559,56.675918,,,28.178613,100.0,61.25908,78.833133,85.0,True,False,False,False,False
HF6Y-R_08Fs,2026-05-25T12:46:56.763303+00:00,UC_wSuaxwUYsJOBZDWwHIQZg,QuarterJade,how is he so funny,videos,794.0,0.0416,0.000322,8.871143,mid,57.968418,56.229193,,,25.37924,87.75,61.25908,48.446498,18.0,False,False,False,False,False
AzNb2nQrM7U,2026-05-25T12:46:56.763303+00:00,UC-bFpJCtP1lXn5vBxJ0b9dw,Diego Revuelta,Llegaron sin nada y hoy viven aquí. ¿Lo harías?,videos,793.0,0.040912,0.003954,28.948956,long,47.033568,39.470253,,,44.764184,72.0,32.20339,8.840094,47.0,False,True,False,False,False
-vltEPcEzTU,2026-05-25T12:46:56.763303+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,UK waters down new Russian oil sanctions as fuel prices rise | BBC News,videos,792.0,0.013208,0.007491,4.605391,mid,55.871794,55.634223,65.345463,,16.40982,100.0,61.25908,72.08125,71.0,False,False,False,False,False
9bRgVme0DDw,2026-05-25T12:46:56.763303+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,León Lecanda soltó BOMBAZO: JULIÁN QUIÑONES tiene garantizado su lugar en el MUNDIAL | Generación F,videos,791.0,0.010108,0.002346,3.365622,long,56.741378,57.323429,64.352615,,0.580682,100.0,61.25908,79.212808,99.0,False,False,False,False,False
jg27m2iZm1w,2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Bebé de un mes muere luego de caer de los brazos de su padre | Imagen Noticias 5:30,videos,791.0,0.012493,0.002916,2.969395,mid,61.847357,65.12707,62.357492,,11.621475,100.0,61.25908,93.399987,83.0,True,False,False,False,False
r8kpOGuCXe4,2026-05-25T12:46:56.763303+00:00,UCn8zNIfYAQNdrFRrr8oibKw,VICE,Riz Ahmed takes on Iconic British Culture | VICE Culture Club Ep11,videos,790.0,0.011401,0.001079,5.907347,long,49.62522,46.067964,58.274837,,0.0,61.0,93.583535,52.951971,66.0,True,False,False,False,False
Trf4lFq_kX4,2026-05-25T12:46:56.763303+00:00,UC88lvyJe7aHZmcvzvubDFRg,Timeline - World History Documentaries,Manhattan Project: The Race Against Time To Beat Nazi Germany,videos,790.0,0.026376,0.003517,3.65737,long,59.82297,58.504435,65.096095,,35.988787,79.0,61.25908,51.819275,61.0,False,False,False,False,False
dlLSvF7JyZM,2026-05-25T12:46:56.763303+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Brian Windhorst’s takeaways from Cavs-Knicks Game 2 🏀 ‘A certified powerhouse team!’ | Get Up,videos,790.0,0.008541,0.001157,2.980287,long,56.101011,56.427463,55.378395,,0.0,100.0,61.25908,78.744542,93.0,True,False,False,False,False
zZfiqHoBZQ8,2026-05-25T12:46:56.763303+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,FINAL SIGUE al ALCANCE de CRUZ AZUL. DOMINÓ a PUMAS y puede LIQUIDAR en la vuelta | Futbol Picante,videos,790.0,0.012006,0.002624,2.944708,long,58.636222,59.648001,60.172549,,7.068216,100.0,61.25908,79.200152,98.0,False,False,False,False,False
SKo_6s05nu8,2026-05-25T12:46:56.763303+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,"🇲🇽🔥 EL ‘TRI’ GANA, PERO EL DEBATE RUMBO AL MUNDIAL SIGUE ABIERTO | PUNTO FINAL EN VIVO",videos,790.0,0.013129,0.002103,2.292544,long,64.079343,68.264439,62.749703,,12.470157,100.0,61.25908,97.399228,86.0,False,False,False,False,False
ENkAEIMcDis,2026-05-25T12:46:56.763303+00:00,UCdNnEDbRWhanA1O8zhCn3ZA,Omar - Educación Financiera,El FIN de las tasas altas en México: ¿Qué voy a hacer?,videos,788.0,0.037419,0.002959,13.490796,long,60.109821,61.496981,,,34.516343,75.5,10.653753,72.96083,54.0,False,True,False,False,False
X_7hj0t48aU,2026-05-25T12:46:56.763303+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,"BIENVENIDOS AL TERREMOTO DE LA DEUDA: Venta masiva de bonos, hipotecas más altas y subida de precios",videos,788.0,0.029997,0.00145,7.255275,long,64.074671,67.445154,,,31.923795,100.0,93.583535,85.357211,100.0,False,False,False,True,False
VNNZZ4xbNNI,2026-05-25T12:46:56.763303+00:00,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,Por qué los que saben menos llegan lejos,videos,788.0,0.050943,0.002592,37.782601,long,65.027476,70.507155,,64.000465,40.395102,100.0,30.024213,98.721762,40.0,False,False,False,False,False
jSkfkX7NXpA,2026-05-25T12:46:56.763303+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,AMÉRICA PERDONA y queda ELIMINADO ante PUMAS tras el PENAL FALLADO por HENRY MARTIN | Futbol Picante,videos,787.0,0.010483,0.002249,14.352555,long,49.621945,49.046221,,,1.200751,100.0,61.25908,79.17484,100.0,False,False,False,False,False
ULgu9oBJbek,2026-05-25T12:46:56.763303+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,Hallie Jackson NOW - May 21 | NBC News NOW,videos,786.0,0.007875,0.000467,3.470275,long,56.276121,57.359263,60.396109,,0.0,100.0,61.25908,85.072455,42.0,True,False,False,False,False
DC_CBqzddPk,2026-05-25T12:46:56.763303+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,Americans exposed to Hantavirus upset about being forced to quarantine in Nebraska,videos,785.0,0.011375,0.004326,4.553423,mid,57.34341,58.804384,64.205196,,13.508804,100.0,61.25908,85.047143,82.0,False,False,False,False,False
LNogwihQklk,2026-05-25T12:46:56.763303+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,Rep. Thomas Massie concedes historic GOP primary contest,videos,785.0,0.026824,0.0,4.664777,mid,66.371476,70.608524,56.910992,,20.739845,100.0,61.25908,89.938619,56.0,False,False,False,False,False
rk2b7fH_Gcc,2026-05-25T12:46:56.763303+00:00,UCZRsSEs1OX74qBh0x5T22tg,EL CACHONDO,MIL MANERAS DE M0RIR EN ARGENTINA #5,videos,783.0,0.069377,0.003057,28.53252,long,57.654373,56.862369,,,42.111634,77.25,18.886199,55.249003,36.0,True,False,False,False,False
7OWNnfNHF0Y,2026-05-25T12:46:56.763303+00:00,UCOvzFyIAr32yspwxx77BHcQ,Rob Paper Clips,La PESADILLA de una Mujer Sola en la Noche...,videos,783.0,0.046266,0.003265,6.285263,long,65.287793,67.711308,61.144653,,40.185193,89.5,27.845036,73.473391,45.0,False,False,False,False,False
H7BPilUBYSE,2026-05-25T12:46:56.763303+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,Culprit’s Warning |Crime Patrol City Crimes|Daring Police Officers | Sign up for Sony LIV on YouTube,videos,783.0,0.004875,0.000174,2.157428,long,58.265745,60.502678,54.422906,,0.0,100.0,61.25908,92.779852,100.0,False,False,False,False,False
N5256fy_Yto,2026-05-25T12:46:56.763303+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,"Danhausen cooks up his next masterpiece: SmackDown highlights, May 15, 2026",videos,782.0,0.025191,0.002071,9.451664,mid,54.031294,51.528882,,,23.874349,100.0,61.25908,50.041131,75.0,True,False,False,False,False
PJuNbrSDgIo,2026-05-25T12:46:56.763303+00:00,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,Where Is Rommel's Lost Gold? | History's Greatest Mysteries,videos,782.0,0.017663,0.000679,5.865669,long,51.729609,47.812338,57.331949,,5.790607,100.0,61.25908,43.415807,59.0,False,True,False,False,False
pnERZGH3fl4,2026-05-25T12:46:56.763303+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,"Hagi, Houghton & More | Most Memorable 1994 FIFA World Cup Goals",videos,782.0,0.010749,0.000696,4.657578,mid,50.233905,46.674233,58.995871,,0.0,100.0,61.25908,52.154654,64.0,True,False,False,False,False
EE8VzQR4Gno,2026-05-25T12:46:56.763303+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,TRUMP SE LLEVA OTRO MAZAZO: Recibe los peores datos en su segunda legislatura,videos,781.0,0.018917,0.001615,6.670796,mid,59.967862,62.287271,72.778261,,13.445123,100.0,93.583535,85.300259,77.0,False,False,False,False,False
QtzGFI2LgRg,2026-05-25T12:46:56.763303+00:00,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,Pondering the orb (Slay the Spire 2),videos,780.0,0.024566,0.002266,7.865507,long,56.098717,54.686023,,,27.353085,100.0,61.25908,56.691767,36.0,True,False,False,False,False
fqcrFlKCK0k,2026-05-25T12:46:56.763303+00:00,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,En 2026 se buscan programadores Full Stack,videos,780.0,0.064485,0.002493,2.69825,mid,73.958703,79.748245,67.329412,,48.734719,100.0,13.559322,88.540151,42.0,True,False,False,False,False
Qy_RASa8iY4,2026-05-25T12:46:56.763303+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,"NOTICIAS DEL DÍA: Trump a punto de tomar la decisión final, alerta máxima en Irán y Rusia amenaza",videos,780.0,0.036873,0.002218,1.740842,long,71.986541,76.818626,56.725261,,42.038601,100.0,93.583535,85.281276,97.0,False,False,False,False,False
JzcruH9DtXc,2026-05-25T12:46:56.763303+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,"NBA's Top 5 Plays of the Night | May 21, 2026",videos,779.0,0.026544,0.000601,3.341722,mid,64.380551,66.26777,60.88379,,25.444286,100.0,61.25908,72.954502,45.0,True,False,False,False,False
FLynjUYg79I,2026-05-25T12:46:56.763303+00:00,UCK8sQmJBp8GCxrOtXWBpyEA,Google,Generative Media | I/O 2026 Keynote,videos,778.0,0.026156,0.001938,2.739882,mid,57.385918,53.607244,57.187285,,32.261242,100.0,61.25908,32.247042,35.0,True,False,False,False,False
5EdDWSHg0jk,2026-05-25T12:46:56.763303+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Munetaka Murakami CRUSHES 2 HRs for his 1ST MULTI-HOMER GAME in MLB! 🤩💪 | MLB Highlights,videos,777.0,0.018934,0.00168,8.453354,mid,57.999564,59.614273,,,16.398791,100.0,61.25908,81.93381,88.0,True,False,False,False,False
