execution_date,target_date,video_id,channel_id,channel_name,title,source_export_path,content_format,views_delta,engagement_rate,comment_rate,video_age_days,duration_bucket,alpha_score,opportunity_score,trend_burst_score,evergreen_score,packaging_problem_score,metric_confidence_score,channel_momentum_score,channel_relative_success_score,title_length_chars,has_number,has_question,has_ai_word,has_finance_word,metadata_changed,future_views_delta_7d,future_log_views_delta_7d,is_top_growth_7d,outperforms_channel_7d
2026-05-09T05:05:36.079326+00:00,2026-05-16T10:40:00.917855+00:00,9pPCy9wqxuk,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,México inaugura puente Nichupté el 2 más largo de LATAM #puentenichupté #cancun #chiapas,exports/dt=2026-05-09/run=050536Z/video_growth_summary.csv,videos,708.0,0.07019570421709942,,,,43.525502,50.323348,,,61.614531,100.0,11.622276,55.945074,88.0,True,False,False,False,False,61.0,4.127134,False,True
2026-05-10T10:40:40.545208+00:00,2026-05-17T10:42:06.138251+00:00,9pPCy9wqxuk,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,México inaugura puente Nichupté el 2 más largo de LATAM #puentenichupté #cancun #chiapas,exports/dt=2026-05-10/run=104040Z/video_growth_summary.csv,videos,575.0,0.0693469333686581,,,,43.525502,50.323348,,,61.614531,100.0,11.622276,55.945074,88.0,True,False,False,False,False,111.0,4.718499,False,True
2026-05-11T12:25:26.332236+00:00,2026-05-18T02:10:49.522964+00:00,9pPCy9wqxuk,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,México inaugura puente Nichupté el 2 más largo de LATAM #puentenichupté #cancun #chiapas,exports/dt=2026-05-11/run=122526Z/video_growth_summary.csv,videos,1038.0,0.06903792935048023,,,,43.525502,50.323348,,,61.614531,100.0,11.622276,55.945074,88.0,True,False,False,False,False,74.0,4.317488,False,True
2026-05-12T11:28:32.318099+00:00,2026-05-19T12:22:36.322390+00:00,9pPCy9wqxuk,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,México inaugura puente Nichupté el 2 más largo de LATAM #puentenichupté #cancun #chiapas,exports/dt=2026-05-12/run=112832Z/video_growth_summary.csv,videos,239.0,0.06890009567205566,,,,43.525502,50.323348,,,61.614531,100.0,11.622276,55.945074,88.0,True,False,False,False,False,118.0,4.779123,False,True
2026-05-14T11:23:07.925208+00:00,2026-05-21T12:28:40.492262+00:00,9pPCy9wqxuk,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,México inaugura puente Nichupté el 2 más largo de LATAM #puentenichupté #cancun #chiapas,exports/dt=2026-05-14/run=112307Z/video_growth_summary.csv,videos,259.0,0.06899948327089524,,,,43.525502,50.323348,,,61.614531,100.0,11.622276,55.945074,88.0,True,False,False,False,False,42.0,3.7612,False,True
2026-05-15T11:31:41.521427+00:00,2026-05-22T12:02:39.617608+00:00,9pPCy9wqxuk,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,México inaugura puente Nichupté el 2 más largo de LATAM #puentenichupté #cancun #chiapas,exports/dt=2026-05-15/run=113141Z/video_growth_summary.csv,videos,79.0,0.06899221055687262,,,,43.525502,50.323348,,,61.614531,100.0,11.622276,55.945074,88.0,True,False,False,False,False,20.0,3.044522,False,True
2026-05-16T10:40:00.917855+00:00,2026-05-23T10:46:33.792278+00:00,9pPCy9wqxuk,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,México inaugura puente Nichupté el 2 más largo de LATAM #puentenichupté #cancun #chiapas,exports/dt=2026-05-16/run=104000Z/video_growth_summary.csv,videos,61.0,0.06902107366114583,,,,43.525502,50.323348,,,61.614531,100.0,11.622276,55.945074,88.0,True,False,False,False,False,17.0,2.890372,False,True
2026-05-17T10:42:06.138251+00:00,2026-05-24T10:51:56.512810+00:00,9pPCy9wqxuk,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,México inaugura puente Nichupté el 2 más largo de LATAM #puentenichupté #cancun #chiapas,exports/dt=2026-05-17/run=104206Z/video_growth_summary.csv,videos,111.0,0.06907476800849162,,,,43.525502,50.323348,,,61.614531,100.0,11.622276,55.945074,88.0,True,False,False,False,False,19.0,2.995732,False,True
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,9pPCy9wqxuk,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,México inaugura puente Nichupté el 2 más largo de LATAM #puentenichupté #cancun #chiapas,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,74.0,0.06900872247120621,,,,43.525502,50.323348,,,61.614531,100.0,11.622276,55.945074,88.0,True,False,False,False,False,20.0,3.044522,False,True
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,9pPCy9wqxuk,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,México inaugura puente Nichupté el 2 más largo de LATAM #puentenichupté #cancun #chiapas,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,118.0,0.06900253132109327,,,,43.525502,50.323348,,,61.614531,100.0,11.622276,55.945074,88.0,True,False,False,False,False,20.0,3.044522,False,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,9pPCy9wqxuk,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,México inaugura puente Nichupté el 2 más largo de LATAM #puentenichupté #cancun #chiapas,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,66.0,0.06897765828051981,,,,43.525502,50.323348,,,61.614531,100.0,11.622276,55.945074,88.0,True,False,False,False,False,20.0,3.044522,False,True
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,9plSVZP3Zx8,UCQIUhtP5WYIx_pMG8UvMYHg,Cristina Dayz ,Cómo ganar más dinero (aunque seas tonto),exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.10724233983286909,,,,59.13222,65.568899,,,58.838153,80.0,26.150121,73.606277,41.0,False,False,False,True,False,104.0,4.65396,False,True
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,9plSVZP3Zx8,UCQIUhtP5WYIx_pMG8UvMYHg,Cristina Dayz ,Cómo ganar más dinero (aunque seas tonto),exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,2555.0,0.08843537414965986,,,,59.13222,65.568899,,,58.838153,80.0,26.150121,73.606277,41.0,False,False,False,True,False,104.0,4.65396,False,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,9plSVZP3Zx8,UCQIUhtP5WYIx_pMG8UvMYHg,Cristina Dayz ,Cómo ganar más dinero (aunque seas tonto),exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,1059.0,0.08215547703180212,,,,59.13222,65.568899,,,58.838153,80.0,26.150121,73.606277,41.0,False,False,False,True,False,104.0,4.65396,False,True
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,9qWGchmM7dY,UChl76B7zqfMcNzfMi9vJruw,Mizkif,"I Let My Chat Invest $300,000 to prove its all luck",exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.11124401913875598,,,,54.356764,51.833649,,,58.332991,75.0,61.25908,30.361324,51.0,True,False,False,False,False,391.0,5.971262,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,9qWGchmM7dY,UChl76B7zqfMcNzfMi9vJruw,Mizkif,"I Let My Chat Invest $300,000 to prove its all luck",exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,724.0,0.09681112019623876,,,,54.356764,51.833649,,,58.332991,75.0,61.25908,30.361324,51.0,True,False,False,False,False,391.0,5.971262,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,9qWGchmM7dY,UChl76B7zqfMcNzfMi9vJruw,Mizkif,"I Let My Chat Invest $300,000 to prove its all luck",exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,561.0,0.08867585380467345,,,,54.356764,51.833649,,,58.332991,75.0,61.25908,30.361324,51.0,True,False,False,False,False,391.0,5.971262,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,9qgR6v024Ww,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,"If we buy shovels, don't be mad if I dig (Gamble With Your Friends)",exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,,0.02525232843614824,,,,55.379523,53.708591,59.876247,,22.986624,89.5,61.25908,55.80586,67.0,False,False,False,False,False,744.0,6.613384,True,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,9qgR6v024Ww,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,"If we buy shovels, don't be mad if I dig (Gamble With Your Friends)",exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,17454.0,0.022428389191696624,,,,55.379523,53.708591,59.876247,,22.986624,89.5,61.25908,55.80586,67.0,False,False,False,False,False,744.0,6.613384,True,True
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,9qkyiJ4g5OI,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Moment of Deadly Thailand Train Collision | Thai Train Collision | Bangkok Train Crash LIVE,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.011047070124879923,,,,9.931685,11.772257,,,30.199738,93.0,93.583535,9.536164,91.0,False,False,False,False,False,-1.0,0.0,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,9qkyiJ4g5OI,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Moment of Deadly Thailand Train Collision | Thai Train Collision | Bangkok Train Crash LIVE,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,50.0,0.010605391073795847,,,,9.931685,11.772257,,,30.199738,93.0,93.583535,9.536164,91.0,False,False,False,False,False,-1.0,0.0,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,9qkyiJ4g5OI,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Moment of Deadly Thailand Train Collision | Thai Train Collision | Bangkok Train Crash LIVE,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,7.0,0.010572687224669603,,,,9.931685,11.772257,,,30.199738,93.0,93.583535,9.536164,91.0,False,False,False,False,False,-1.0,0.0,False,False
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,9r9FVs67sw0,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,"Terror en Chilapa, Guerrero | Habitantes exigen ayuda ante asedio de ""Los Ardillos""",exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.06382645162554626,,,,48.924594,53.301802,,,74.328921,93.0,61.25908,52.635576,83.0,False,False,False,False,False,52.0,3.970292,False,True
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,9r9FVs67sw0,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,"Terror en Chilapa, Guerrero | Habitantes exigen ayuda ante asedio de ""Los Ardillos""",exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,394.0,0.06367857942542275,,,,48.924594,53.301802,,,74.328921,93.0,61.25908,52.635576,83.0,False,False,False,False,False,52.0,3.970292,False,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,9r9FVs67sw0,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,"Terror en Chilapa, Guerrero | Habitantes exigen ayuda ante asedio de ""Los Ardillos""",exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,213.0,0.0636245288151401,,,,48.924594,53.301802,,,74.328921,93.0,61.25908,52.635576,83.0,False,False,False,False,False,52.0,3.970292,False,True
2026-05-02T10:12:22.126037+00:00,2026-05-09T05:05:36.079326+00:00,9rHaUzPlJws,UCPgVPrgqpALC1s2e63fgKyg,elWacky,Encontraron Más Cosas,exports/dt=2026-05-02/run=101222Z/video_growth_summary.csv,videos,,0.08379132422393654,,,,42.293757,41.346042,,,57.465522,100.0,18.159806,19.24951,21.0,False,False,False,False,False,958.0,6.865891,True,True
2026-05-03T10:17:44.919746+00:00,2026-05-10T10:40:40.545208+00:00,9rHaUzPlJws,UCPgVPrgqpALC1s2e63fgKyg,elWacky,Encontraron Más Cosas,exports/dt=2026-05-03/run=101744Z/video_growth_summary.csv,videos,41967.0,0.07786785947255614,,,,42.293757,41.346042,,,57.465522,100.0,18.159806,19.24951,21.0,False,False,False,False,False,716.0,6.575076,False,True
2026-05-04T18:59:43.354064+00:00,2026-05-11T12:25:26.332236+00:00,9rHaUzPlJws,UCPgVPrgqpALC1s2e63fgKyg,elWacky,Encontraron Más Cosas,exports/dt=2026-05-04/run=185943Z/video_growth_summary.csv,videos,18440.0,0.07518185111897661,,,,42.293757,41.346042,,,57.465522,100.0,18.159806,19.24951,21.0,False,False,False,False,False,358.0,5.883322,False,False
2026-05-05T00:32:20.257721+00:00,2026-05-12T11:28:32.318099+00:00,9rHaUzPlJws,UCPgVPrgqpALC1s2e63fgKyg,elWacky,Encontraron Más Cosas,exports/dt=2026-05-05/run=003220Z/video_growth_summary.csv,videos,767.0,0.07464295338183778,,,,42.293757,41.346042,,,57.465522,100.0,18.159806,19.24951,21.0,False,False,False,False,False,283.0,5.648974,False,False
2026-05-06T00:13:20.592026+00:00,2026-05-12T11:28:32.318099+00:00,9rHaUzPlJws,UCPgVPrgqpALC1s2e63fgKyg,elWacky,Encontraron Más Cosas,exports/dt=2026-05-06/run=001320Z/video_growth_summary.csv,videos,330.0,0.07395893735369284,,,,42.293757,41.346042,,,57.465522,100.0,18.159806,19.24951,21.0,False,False,False,False,False,283.0,5.648974,False,False
2026-05-07T01:35:48.454205+00:00,2026-05-14T11:23:07.925208+00:00,9rHaUzPlJws,UCPgVPrgqpALC1s2e63fgKyg,elWacky,Encontraron Más Cosas,exports/dt=2026-05-07/run=013548Z/video_growth_summary.csv,videos,1718.0,0.07360718531237617,,,,42.293757,41.346042,,,57.465522,100.0,18.159806,19.24951,21.0,False,False,False,False,False,481.0,6.177944,False,False
2026-05-08T10:51:51.609857+00:00,2026-05-15T11:31:41.521427+00:00,9rHaUzPlJws,UCPgVPrgqpALC1s2e63fgKyg,elWacky,Encontraron Más Cosas,exports/dt=2026-05-08/run=105151Z/video_growth_summary.csv,videos,1760.0,0.07310340517286278,,,,42.293757,41.346042,,,57.465522,100.0,18.159806,19.24951,21.0,False,False,False,False,False,270.0,5.602119,False,True
2026-05-09T05:05:36.079326+00:00,2026-05-16T10:40:00.917855+00:00,9rHaUzPlJws,UCPgVPrgqpALC1s2e63fgKyg,elWacky,Encontraron Más Cosas,exports/dt=2026-05-09/run=050536Z/video_growth_summary.csv,videos,958.0,0.07297885572139304,,,,42.293757,41.346042,,,57.465522,100.0,18.159806,19.24951,21.0,False,False,False,False,False,189.0,5.247024,False,False
2026-05-10T10:40:40.545208+00:00,2026-05-17T10:42:06.138251+00:00,9rHaUzPlJws,UCPgVPrgqpALC1s2e63fgKyg,elWacky,Encontraron Más Cosas,exports/dt=2026-05-10/run=104040Z/video_growth_summary.csv,videos,716.0,0.07280140379851363,,,,42.293757,41.346042,,,57.465522,100.0,18.159806,19.24951,21.0,False,False,False,False,False,132.0,4.890349,False,False
2026-05-11T12:25:26.332236+00:00,2026-05-18T02:10:49.522964+00:00,9rHaUzPlJws,UCPgVPrgqpALC1s2e63fgKyg,elWacky,Encontraron Más Cosas,exports/dt=2026-05-11/run=122526Z/video_growth_summary.csv,videos,358.0,0.07273926168619087,,,,42.293757,41.346042,,,57.465522,100.0,18.159806,19.24951,21.0,False,False,False,False,False,70.0,4.26268,False,False
2026-05-12T11:28:32.318099+00:00,2026-05-19T12:22:36.322390+00:00,9rHaUzPlJws,UCPgVPrgqpALC1s2e63fgKyg,elWacky,Encontraron Más Cosas,exports/dt=2026-05-12/run=112832Z/video_growth_summary.csv,videos,283.0,0.07267452327920124,,,,42.293757,41.346042,,,57.465522,100.0,18.159806,19.24951,21.0,False,False,False,False,False,160.0,5.081404,False,False
2026-05-14T11:23:07.925208+00:00,2026-05-21T12:28:40.492262+00:00,9rHaUzPlJws,UCPgVPrgqpALC1s2e63fgKyg,elWacky,Encontraron Más Cosas,exports/dt=2026-05-14/run=112307Z/video_growth_summary.csv,videos,481.0,0.07258238318572265,,,,42.293757,41.346042,,,57.465522,100.0,18.159806,19.24951,21.0,False,False,False,False,False,79.0,4.382027,False,False
2026-05-15T11:31:41.521427+00:00,2026-05-22T12:02:39.617608+00:00,9rHaUzPlJws,UCPgVPrgqpALC1s2e63fgKyg,elWacky,Encontraron Más Cosas,exports/dt=2026-05-15/run=113141Z/video_growth_summary.csv,videos,270.0,0.07255882594080512,,,,42.293757,41.346042,,,57.465522,100.0,18.159806,19.24951,21.0,False,False,False,False,False,71.0,4.276666,False,False
2026-05-16T10:40:00.917855+00:00,2026-05-23T10:46:33.792278+00:00,9rHaUzPlJws,UCPgVPrgqpALC1s2e63fgKyg,elWacky,Encontraron Más Cosas,exports/dt=2026-05-16/run=104000Z/video_growth_summary.csv,videos,189.0,0.07250909947220502,,,,42.293757,41.346042,,,57.465522,100.0,18.159806,19.24951,21.0,False,False,False,False,False,49.0,3.912023,False,False
2026-05-17T10:42:06.138251+00:00,2026-05-24T10:51:56.512810+00:00,9rHaUzPlJws,UCPgVPrgqpALC1s2e63fgKyg,elWacky,Encontraron Más Cosas,exports/dt=2026-05-17/run=104206Z/video_growth_summary.csv,videos,132.0,0.07249082993559212,,,,42.293757,41.346042,,,57.465522,100.0,18.159806,19.24951,21.0,False,False,False,False,False,89.0,4.49981,False,False
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,9rHaUzPlJws,UCPgVPrgqpALC1s2e63fgKyg,elWacky,Encontraron Más Cosas,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,70.0,0.07249044967091638,,,,42.293757,41.346042,,,57.465522,100.0,18.159806,19.24951,21.0,False,False,False,False,False,66.0,4.204693,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,9rHaUzPlJws,UCPgVPrgqpALC1s2e63fgKyg,elWacky,Encontraron Más Cosas,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,160.0,0.07247213396131959,,,,42.293757,41.346042,,,57.465522,100.0,18.159806,19.24951,21.0,False,False,False,False,False,66.0,4.204693,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,9rHaUzPlJws,UCPgVPrgqpALC1s2e63fgKyg,elWacky,Encontraron Más Cosas,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,141.0,0.07245059954364239,,,,42.293757,41.346042,,,57.465522,100.0,18.159806,19.24951,21.0,False,False,False,False,False,66.0,4.204693,False,False
2026-05-01T10:45:40.740554+00:00,2026-05-08T10:51:51.609857+00:00,9rRvmcDpWwA,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,7 Unhealthy Habits That Made Me Rich,exports/dt=2026-05-01/run=104540Z/video_growth_summary.csv,videos,,0.04756483238456673,,,,52.662345,54.132454,,,38.597584,99.0,29.782082,64.892742,25.0,False,False,False,False,False,1549.0,7.34601,True,True
2026-05-02T10:12:22.126037+00:00,2026-05-09T05:05:36.079326+00:00,9rRvmcDpWwA,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,The Cost of Getting Rich,exports/dt=2026-05-02/run=101222Z/video_growth_summary.csv,videos,7559.0,0.0429628995678035,,,,52.662345,54.132454,,,38.597584,99.0,29.782082,64.892742,25.0,False,False,False,False,True,875.0,6.775366,True,True
2026-05-03T10:17:44.919746+00:00,2026-05-10T10:40:40.545208+00:00,9rRvmcDpWwA,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,The Cost of Getting Rich,exports/dt=2026-05-03/run=101744Z/video_growth_summary.csv,videos,4608.0,0.04149837366408121,,,,52.662345,54.132454,,,38.597584,99.0,29.782082,64.892742,25.0,False,False,False,False,False,886.0,6.787845,True,True
2026-05-04T18:59:43.354064+00:00,2026-05-11T12:25:26.332236+00:00,9rRvmcDpWwA,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,The Cost of Getting Rich,exports/dt=2026-05-04/run=185943Z/video_growth_summary.csv,videos,7071.0,0.040087879479570876,,,,52.662345,54.132454,,,38.597584,99.0,29.782082,64.892742,25.0,False,False,False,False,False,1377.0,7.228388,True,True
2026-05-05T00:32:20.257721+00:00,2026-05-12T11:28:32.318099+00:00,9rRvmcDpWwA,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,The Cost of Getting Rich,exports/dt=2026-05-05/run=003220Z/video_growth_summary.csv,videos,347.0,0.03951443424399956,,,,52.662345,54.132454,,,38.597584,99.0,29.782082,64.892742,25.0,False,False,False,False,False,1305.0,7.174724,True,True
2026-05-06T00:13:20.592026+00:00,2026-05-12T11:28:32.318099+00:00,9rRvmcDpWwA,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,The Cost of Getting Rich,exports/dt=2026-05-06/run=001320Z/video_growth_summary.csv,videos,185.0,0.038175435150860484,,,,52.662345,54.132454,,,38.597584,99.0,29.782082,64.892742,25.0,False,False,False,False,False,1305.0,7.174724,True,True
2026-05-07T01:35:48.454205+00:00,2026-05-14T11:23:07.925208+00:00,9rRvmcDpWwA,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,The Cost of Getting Rich,exports/dt=2026-05-07/run=013548Z/video_growth_summary.csv,videos,2385.0,0.036834312889766255,,,,52.662345,54.132454,,,38.597584,99.0,29.782082,64.892742,25.0,False,False,False,False,False,2727.0,7.911324,True,True
2026-05-08T10:51:51.609857+00:00,2026-05-15T11:31:41.521427+00:00,9rRvmcDpWwA,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,The Cost of Getting Rich,exports/dt=2026-05-08/run=105151Z/video_growth_summary.csv,videos,1549.0,0.03646906395361186,,,,52.662345,54.132454,,,38.597584,99.0,29.782082,64.892742,25.0,False,False,False,False,False,945.0,6.852243,True,True
2026-05-09T05:05:36.079326+00:00,2026-05-16T10:40:00.917855+00:00,9rRvmcDpWwA,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,The Cost of Getting Rich,exports/dt=2026-05-09/run=050536Z/video_growth_summary.csv,videos,875.0,0.036491784135457506,,,,52.662345,54.132454,,,38.597584,99.0,29.782082,64.892742,25.0,False,False,False,False,False,674.0,6.514713,False,True
2026-05-10T10:40:40.545208+00:00,2026-05-17T10:42:06.138251+00:00,9rRvmcDpWwA,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,The Cost of Getting Rich,exports/dt=2026-05-10/run=104040Z/video_growth_summary.csv,videos,886.0,0.036483265771730056,,,,52.662345,54.132454,,,38.597584,99.0,29.782082,64.892742,25.0,False,False,False,False,False,603.0,6.403574,False,True
2026-05-11T12:25:26.332236+00:00,2026-05-18T02:10:49.522964+00:00,9rRvmcDpWwA,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,The Cost of Getting Rich,exports/dt=2026-05-11/run=122526Z/video_growth_summary.csv,videos,1377.0,0.036300229848616944,,,,52.662345,54.132454,,,38.597584,99.0,29.782082,64.892742,25.0,False,False,False,False,False,435.0,6.077642,False,True
2026-05-12T11:28:32.318099+00:00,2026-05-19T12:22:36.322390+00:00,9rRvmcDpWwA,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,The Cost of Getting Rich,exports/dt=2026-05-12/run=112832Z/video_growth_summary.csv,videos,1305.0,0.03596469202093756,,,,52.662345,54.132454,,,38.597584,99.0,29.782082,64.892742,25.0,False,False,False,False,False,642.0,6.466145,False,True
2026-05-14T11:23:07.925208+00:00,2026-05-21T12:28:40.492262+00:00,9rRvmcDpWwA,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,The Cost of Getting Rich,exports/dt=2026-05-14/run=112307Z/video_growth_summary.csv,videos,2727.0,0.035394495412844035,,,,52.662345,54.132454,,,38.597584,99.0,29.782082,64.892742,25.0,False,False,False,False,False,747.0,6.617403,True,True
2026-05-15T11:31:41.521427+00:00,2026-05-22T12:02:39.617608+00:00,9rRvmcDpWwA,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,The Cost of Getting Rich,exports/dt=2026-05-15/run=113141Z/video_growth_summary.csv,videos,945.0,0.03515195238524664,,,,52.662345,54.132454,,,38.597584,99.0,29.782082,64.892742,25.0,False,False,False,False,False,564.0,6.336826,False,True
2026-05-16T10:40:00.917855+00:00,2026-05-23T10:46:33.792278+00:00,9rRvmcDpWwA,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,The Cost of Getting Rich,exports/dt=2026-05-16/run=104000Z/video_growth_summary.csv,videos,674.0,0.03519307186514371,,,,52.662345,54.132454,,,38.597584,99.0,29.782082,64.892742,25.0,False,False,False,False,False,470.0,6.154858,False,True
2026-05-17T10:42:06.138251+00:00,2026-05-24T10:51:56.512810+00:00,9rRvmcDpWwA,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,The Cost of Getting Rich,exports/dt=2026-05-17/run=104206Z/video_growth_summary.csv,videos,603.0,0.03494235041077536,,,,52.662345,54.132454,,,38.597584,99.0,29.782082,64.892742,25.0,False,False,False,False,False,469.0,6.152733,False,True
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,9rRvmcDpWwA,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,The Cost of Getting Rich,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,435.0,0.034868869954686216,,,,52.662345,54.132454,,,38.597584,99.0,29.782082,64.892742,25.0,False,False,False,False,False,278.0,5.631212,False,True
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,9rRvmcDpWwA,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,The Cost of Getting Rich,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,642.0,0.03474697384506775,,,,52.662345,54.132454,,,38.597584,99.0,29.782082,64.892742,25.0,False,False,False,False,False,278.0,5.631212,False,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,9rRvmcDpWwA,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,The Cost of Getting Rich,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,714.0,0.03463115102651766,,,,52.662345,54.132454,,,38.597584,99.0,29.782082,64.892742,25.0,False,False,False,False,False,278.0,5.631212,False,True
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,9rbg5lrtUFs,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,Punto de referencia - Cambios en Pemex: Juan Carlos Carpio asumirá la dirección (14/05/2026),exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.05467260012714558,,,,41.150964,48.718454,,,60.446487,93.0,61.25908,50.041131,92.0,True,False,False,False,False,10.0,2.397895,False,True
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,9rbg5lrtUFs,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,Punto de referencia - Cambios en Pemex: Juan Carlos Carpio asumirá la dirección (14/05/2026),exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,31.0,0.05450137044064938,,,,41.150964,48.718454,,,60.446487,93.0,61.25908,50.041131,92.0,True,False,False,False,False,10.0,2.397895,False,True
