execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-21T12:28:40.492262+00:00,s3mOkh_k-Vw,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-14T20:29:46+00:00,6.665908,111688,1331,16755.106731,early
2026-05-21T12:28:40.492262+00:00,_UBE3l9gdDg,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-16T00:11:33+00:00,5.511892,169154,1330,30688.917707,early
2026-05-21T12:28:40.492262+00:00,gRKmoRy703A,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,2026-05-20T04:04:36+00:00,1.350052,6274,1330,4647.228403,early
2026-05-21T12:28:40.492262+00:00,7qK6IJMDDGQ,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-12T01:39:42+00:00,9.450677,475939,1329,50360.307521,active
2026-05-21T12:28:40.492262+00:00,0nOBUfJLUY8,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-18T18:06:47+00:00,2.765202,110883,1329,40099.421308,early
2026-05-21T12:28:40.492262+00:00,--hvu38U4zI,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,2026-05-19T21:06:16+00:00,1.640561,18999,1329,11580.794618,early
2026-05-21T12:28:40.492262+00:00,mCc1oPC5f-8,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,2026-05-06T17:45:06+00:00,14.78026,317697,1328,21494.682773,active
2026-05-21T12:28:40.492262+00:00,KdmRWazuBRU,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,2026-04-30T22:50:32+00:00,20.568154,125578,1327,6105.457981,active
2026-05-21T12:28:40.492262+00:00,98VQpHj17Ws,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-03T17:15:01+00:00,17.801152,294983,1324,16571.006191,active
2026-05-21T12:28:40.492262+00:00,mT5zyqYu2A4,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-15T20:30:06+00:00,5.665677,45389,1323,8011.222666,early
2026-05-21T12:28:40.492262+00:00,dz6RWwWsIzI,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-20T12:04:26+00:00,1.016834,1343,1323,1320.766221,early
2026-05-21T12:28:40.492262+00:00,X-8QaPKNKQ4,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-19T02:18:58+00:00,2.423408,17996,1322,7425.905997,early
2026-05-21T12:28:40.492262+00:00,J4pieWACM5s,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,2026-05-20T08:45:57+00:00,1.15467,1582,1322,1370.088424,early
2026-05-21T12:28:40.492262+00:00,G4tZfeH9K8M,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,2026-05-12T14:02:46+00:00,8.934658,139450,1321,15607.760252,active
2026-05-21T12:28:40.492262+00:00,irGF0_FStdA,UCaZ5txM63JGqgzRTVXy5e9g,César Dabián Finanzas,2026-05-15T13:17:22+00:00,5.966186,19586,1320,3282.834293,early
2026-05-21T12:28:40.492262+00:00,AuE0FsEHA4o,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-16T15:30:26+00:00,4.873779,122581,1320,25151.119901,early
2026-05-21T12:28:40.492262+00:00,v_DO_aC1CeY,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-19T18:06:04+00:00,1.7657,20913,1320,11844.027864,early
2026-05-21T12:28:40.492262+00:00,OKRVSq9LbKU,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-19T20:04:12+00:00,1.683663,8985,1319,5336.578638,early
2026-05-21T12:28:40.492262+00:00,MEzrUVNV410,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-18T19:42:01+00:00,2.699068,12366,1319,4581.581494,early
2026-05-21T12:28:40.492262+00:00,YfxcaroWAAw,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-21T01:55:22+00:00,0.439797,1621,1317,3685.791399,first_24h
2026-05-21T12:28:40.492262+00:00,GVzrz-Msmtk,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-19T16:18:29+00:00,1.840411,3573,1316,1941.414173,early
2026-05-21T12:28:40.492262+00:00,t_eE0tsF_ZA,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-18T03:50:01+00:00,3.360179,37342,1315,11113.098439,early
2026-05-21T12:28:40.492262+00:00,xJif1TXJgU0,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-19T05:43:24+00:00,2.281441,3963,1315,1737.060042,early
2026-05-21T12:28:40.492262+00:00,ZHWRIJkwEt4,UC3gWLlG7mTnOS5KW9aM9fZQ,Roier,2026-05-15T21:08:37+00:00,5.638929,63522,1314,11264.905091,early
2026-05-21T12:28:40.492262+00:00,UuqxevZmXfk,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-19T19:43:07+00:00,1.698304,7574,1314,4459.743368,early
2026-05-21T12:28:40.492262+00:00,gS87TtB9nk4,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-21T11:00:00+00:00,30.06158,117214,1313,3899.12972,mature
2026-05-21T12:28:40.492262+00:00,oI22AZb1zhw,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-13T13:31:01+00:00,7.956707,346900,1311,43598.438399,active
2026-05-21T12:28:40.492262+00:00,ZBcnDPA9mU0,UC_wSuaxwUYsJOBZDWwHIQZg,QuarterJade,2026-05-11T18:59:42+00:00,9.728455,110462,1311,11354.52649,active
2026-05-21T12:28:40.492262+00:00,jA3l5jK3bjo,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-14T00:06:19+00:00,7.515527,25217,1308,3355.320259,active
2026-05-21T12:28:40.492262+00:00,nPTEr59FIrc,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-16T21:35:13+00:00,4.620457,39271,1308,8499.375711,early
2026-05-21T12:28:40.492262+00:00,-CJ6aMIOHsQ,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-14T23:43:39+00:00,6.531267,45715,1304,6999.407619,early
2026-05-21T12:28:40.492262+00:00,PMSYeu3s1eg,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-17T23:55:28+00:00,3.523061,132256,1304,37540.082332,early
2026-05-21T12:28:40.492262+00:00,nkHQ2bTCrhs,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-13T08:00:52+00:00,8.185978,255068,1304,31159.135781,active
2026-05-21T12:28:40.492262+00:00,BbCEQkP1x7U,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-19T05:12:19+00:00,2.303027,14311,1304,6213.995754,early
2026-05-21T12:28:40.492262+00:00,jTKlkrRwlLY,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-19T19:39:52+00:00,1.700561,2746,1304,1614.761246,early
2026-05-21T12:28:40.492262+00:00,rmmE5PN0BUY,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-11T10:01:29+00:00,10.102216,112385,1301,11124.786878,active
2026-05-21T12:28:40.492262+00:00,NJXUUuqHRAw,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-20T11:13:00+00:00,1.052552,1416,1300,1345.301705,early
2026-05-21T12:28:40.492262+00:00,rTXnK_BG9S4,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-16T15:01:44+00:00,4.893709,56807,1299,11608.168773,early
2026-05-21T12:28:40.492262+00:00,Vzj1OG0NlJk,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-19T03:12:51+00:00,2.385989,33325,1297,13966.954584,early
2026-05-21T12:28:40.492262+00:00,kQpXEqsK0ys,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-17T02:01:56+00:00,4.435237,87889,1295,19816.077472,early
2026-05-21T12:28:40.492262+00:00,0oJE2MUWq8A,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-19T23:22:09+00:00,1.546198,4512,1295,2918.125622,early
2026-05-21T12:28:40.492262+00:00,bvk85hYaUgY,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-12T18:18:35+00:00,8.757008,9918,1294,1132.578616,active
2026-05-21T12:28:40.492262+00:00,ycUn7eBaRzM,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-13T12:38:05+00:00,7.993466,26913,1294,3366.874895,active
2026-05-21T12:28:40.492262+00:00,ZI-TrztUVw4,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,2026-05-19T17:47:00+00:00,1.778941,5873,1293,3301.402351,early
2026-05-21T12:28:40.492262+00:00,8qXtR46s4Z4,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-12T09:36:23+00:00,9.119647,142745,1292,15652.469882,active
2026-05-21T12:28:40.492262+00:00,9PMReHdpT9M,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-12T12:02:00+00:00,9.018524,120182,1292,13326.127424,active
2026-05-21T12:28:40.492262+00:00,vjdQjYLaGRo,UC2iUwfYi_1FCGGqhOUNx-iA,ScreenRant,2026-05-18T21:01:01+00:00,2.644207,10529,1292,3981.912157,early
2026-05-21T12:28:40.492262+00:00,nIOxA3vtSGc,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-20T13:55:13+00:00,0.939902,3008,1292,3200.333652,first_24h
2026-05-21T12:28:40.492262+00:00,oRVJREzko-M,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-29T19:15:03+00:00,21.717795,664955,1291,30617.979404,active
2026-05-21T12:28:40.492262+00:00,5x5OYJvx_Ws,UC6n8I1UDTKP1IWjQMg6_TwA,The B1M,2026-05-16T20:28:04+00:00,4.667089,26215,1291,5616.991662,early
2026-05-21T12:28:40.492262+00:00,4CqeMLj8qx8,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-15T20:06:38+00:00,5.681973,57326,1290,10089.101092,early
2026-05-21T12:28:40.492262+00:00,hn6SJPFZy_E,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-13T19:28:03+00:00,7.708767,33625,1288,4361.916763,active
2026-05-21T12:28:40.492262+00:00,w8GpKjxmtYs,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-19T23:37:15+00:00,1.535712,6397,1288,4165.494572,early
2026-05-21T12:28:40.492262+00:00,g64GxnnK3XU,UCDVYQ4Zhbm3S2dlz7P1GBDg,NFL,2026-05-13T21:33:14+00:00,7.621834,42588,1286,5587.631533,active
2026-05-21T12:28:40.492262+00:00,Pg8oe1WxeD8,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,2026-05-16T15:57:45+00:00,4.854809,56998,1286,11740.523675,early
2026-05-21T12:28:40.492262+00:00,cYDhCKATCbU,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-07T17:44:15+00:00,13.780851,12879,1285,934.55767,active
2026-05-21T12:28:40.492262+00:00,e11XiB0ZgH0,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-16T14:01:01+00:00,4.935874,52238,1285,10583.333367,early
2026-05-21T12:28:40.492262+00:00,QfUb5MEAOXA,UC4QZ_LsYcvcq7qOsOhpAX4A,ColdFusion,2026-04-28T00:05:38+00:00,23.516001,672946,1284,28616.515197,active
2026-05-21T12:28:40.492262+00:00,3iCCstWO9Ms,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-19T09:31:55+00:00,2.122749,7848,1284,3697.092779,early
2026-05-21T12:28:40.492262+00:00,Jalxbh61RCE,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-18T11:50:33+00:00,3.026476,122374,1282,40434.48552,early
2026-05-21T12:28:40.492262+00:00,EbXDuIOm7gI,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,2026-05-18T17:20:48+00:00,2.797135,24042,1282,8595.223327,early
2026-05-21T12:28:40.492262+00:00,MeshWcsTC-g,UCuhw3KIv3wM14By2-LcxDGw,El Consejero,2026-05-19T03:31:41+00:00,2.372911,4312,1281,1817.177298,early
2026-05-21T12:28:40.492262+00:00,6UdNqaIn-60,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-19T01:56:59+00:00,2.438675,23533,1281,9649.91235,early
2026-05-21T12:28:40.492262+00:00,okJZ9BzSZr0,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-13T23:00:51+00:00,7.560989,153604,1280,20315.331764,active
2026-05-21T12:28:40.492262+00:00,idggPhhTBX0,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-19T10:19:27+00:00,2.089739,15495,1280,7414.801561,early
2026-05-21T12:28:40.492262+00:00,Rt4K2DK8nvs,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-14T11:07:33+00:00,7.056337,79231,1278,11228.346945,active
2026-05-21T12:28:40.492262+00:00,GsWK59tphSE,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-17T05:00:26+00:00,4.311279,15159,1277,3516.125957,early
2026-05-21T12:28:40.492262+00:00,5d7mDamuApU,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-16T02:43:56+00:00,5.406071,114044,1277,21095.5424,early
2026-05-21T12:28:40.492262+00:00,v3eihKSxvGI,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-14T20:45:02+00:00,6.655307,43657,1276,6559.727448,early
2026-05-21T12:28:40.492262+00:00,snMUGQpTfSk,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-18T10:26:22+00:00,3.084936,15795,1275,5120.041388,early
2026-05-21T12:28:40.492262+00:00,6sxtKsq6dMw,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-18T14:09:33+00:00,2.929948,34039,1275,11617.612326,early
2026-05-21T12:28:40.492262+00:00,326HsfEUY0g,UCTl3QQTvqHFjurroKxexy2Q,Olympics,2026-05-19T13:54:10+00:00,1.940631,7109,1275,3663.241492,early
2026-05-21T12:28:40.492262+00:00,VjqsnOrW3AM,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,2026-04-27T20:15:00+00:00,23.676163,153603,1274,6487.664407,active
2026-05-21T12:28:40.492262+00:00,L2hyG5nLT7E,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-20T23:17:32+00:00,0.549404,1845,1274,3358.184505,first_24h
2026-05-21T12:28:40.492262+00:00,jIH18_Sl6go,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-18T05:00:39+00:00,3.311128,8128,1273,2454.75258,early
2026-05-21T12:28:40.492262+00:00,SdGF83pt4k8,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,2026-05-13T13:00:50+00:00,7.977668,62377,1271,7818.951603,active
2026-05-21T12:28:40.492262+00:00,njoZpLQeB6M,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-15T17:50:38+00:00,5.776418,90721,1271,15705.407746,early
2026-05-21T12:28:40.492262+00:00,g4SONuLCLLY,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,2026-05-18T07:54:32+00:00,3.190376,2518,1271,789.248665,early
2026-05-21T12:28:40.492262+00:00,-fl8ZMVRKck,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-18T15:30:01+00:00,2.874068,8311,1271,2891.720029,early
2026-05-21T12:28:40.492262+00:00,GMzFwruVB1I,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-19T02:00:09+00:00,2.436476,9697,1271,3979.928388,early
2026-05-21T12:28:40.492262+00:00,MwELEgFNy2o,UCi7TVXyvrIwqeS9tfYD8UDA,DjMaRiiO,2026-05-19T02:35:31+00:00,2.411915,211185,1271,87559.055771,early
2026-05-21T12:28:40.492262+00:00,1baBzd1XPkU,UC1VLQPn9cYSqx8plbk9RxxQ,The Action Lab,2026-05-02T15:03:00+00:00,18.89283,302524,1270,16012.635481,active
2026-05-21T12:28:40.492262+00:00,c76LN_Ef3vE,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-11T16:11:33+00:00,9.845226,267806,1270,27201.610202,active
2026-05-21T12:28:40.492262+00:00,NJ5Xm2HauEw,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,2026-05-19T00:16:43+00:00,2.508304,4596,1270,1832.313787,early
2026-05-21T12:28:40.492262+00:00,d6AG34SEx8w,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-14T21:05:08+00:00,6.641348,15355,1269,2312.03063,early
2026-05-21T12:28:40.492262+00:00,4LBulCSHzrY,UCDVYQ4Zhbm3S2dlz7P1GBDg,NFL,2026-05-18T22:39:27+00:00,2.575851,7890,1269,3063.065371,early
2026-05-21T12:28:40.492262+00:00,EM5vv6_MQLY,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-05-07T01:00:06+00:00,14.478177,40893,1268,2824.457803,active
2026-05-21T12:28:40.492262+00:00,-ysOg2nSJ2E,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-19T04:24:52+00:00,2.335978,18996,1268,8131.9259,early
2026-05-21T12:28:40.492262+00:00,XZx6ZA92XaE,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-14T02:03:23+00:00,7.43423,88507,1267,11905.335186,active
2026-05-21T12:28:40.492262+00:00,fFt3XHZvFT8,UCDVYQ4Zhbm3S2dlz7P1GBDg,NFL,2026-05-13T21:00:42+00:00,7.644427,18486,1267,2418.232263,active
2026-05-21T12:28:40.492262+00:00,47ZEgT-N9lw,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,2026-05-13T18:13:36+00:00,7.760469,20934,1267,2697.517379,active
2026-05-21T12:28:40.492262+00:00,_C0WxnxzhcI,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-13T11:00:29+00:00,8.061244,221101,1266,27427.652605,active
2026-05-21T12:28:40.492262+00:00,Xms9sQy3dvo,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-21T00:09:17+00:00,0.513466,1578,1265,3073.231723,first_24h
2026-05-21T12:28:40.492262+00:00,2pao0845DQQ,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-02T05:00:00+00:00,19.31158,356035,1263,18436.347518,active
2026-05-21T12:28:40.492262+00:00,TG39Ow5fepA,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-04T19:00:23+00:00,16.72798,1014961,1260,60674.45083,active
2026-05-21T12:28:40.492262+00:00,21SfYQjDKdA,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-18T12:30:02+00:00,2.999057,16393,1259,5466.051496,early
2026-05-21T12:28:40.492262+00:00,33vP7V8Q-Hg,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-12T18:48:33+00:00,8.736198,89172,1257,10207.186238,active
2026-05-21T12:28:40.492262+00:00,BSe2xJwDeME,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,2026-05-19T18:36:43+00:00,1.744415,3118,1257,1787.418705,early
2026-05-21T12:28:40.492262+00:00,SDjrrOUCaR4,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-15T02:20:00+00:00,6.422691,161812,1256,25193.801165,early
2026-05-21T12:28:40.492262+00:00,x0hjV9IcoEA,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-19T20:35:20+00:00,1.662043,6105,1256,3673.190164,early
2026-05-21T12:28:40.492262+00:00,Fmhm1lVFWDs,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,2026-05-15T15:50:57+00:00,5.859531,9502,1255,1621.631492,early
2026-05-21T12:28:40.492262+00:00,sZHPyWaJjRk,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-20T01:15:41+00:00,1.467355,10191,1254,6945.149606,early
2026-05-21T12:28:40.492262+00:00,-fNEY-HBumo,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-20T01:14:51+00:00,1.467934,12451,1251,8481.988972,early
2026-05-21T12:28:40.492262+00:00,LIFBbuJUYjA,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-16T01:58:46+00:00,5.437436,296430,1250,54516.503734,early
2026-05-21T12:28:40.492262+00:00,VNznnVzX_3U,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-16T04:38:04+00:00,5.326811,166738,1250,31301.654968,early
2026-05-21T12:28:40.492262+00:00,e79wLIs7e08,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-19T11:47:10+00:00,2.028825,53428,1250,26334.454672,early
2026-05-21T12:28:40.492262+00:00,MvDGVb6OcQ4,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-16T04:57:31+00:00,5.313304,22798,1248,4290.73887,early
2026-05-21T12:28:40.492262+00:00,v1ZqDlAPw5Y,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-17T02:52:31+00:00,4.40011,104692,1245,23793.041538,early
2026-05-21T12:28:40.492262+00:00,jOGAGqAqf-A,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-18T16:32:20+00:00,2.830793,15426,1245,5449.356417,early
2026-05-21T12:28:40.492262+00:00,d5lYxQjNcao,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-17T14:41:19+00:00,3.907888,30995,1243,7931.394144,early
2026-05-21T12:28:40.492262+00:00,286oDFXrp8A,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-14T21:00:02+00:00,6.64489,140468,1242,21139.251365,early
2026-05-21T12:28:40.492262+00:00,i1ildoGkkQg,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-19T11:17:27+00:00,2.049462,12497,1242,6097.697835,early
2026-05-21T12:28:40.492262+00:00,G_3Qc-e8izM,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-19T15:30:10+00:00,1.873964,7354,1242,3924.301641,early
2026-05-21T12:28:40.492262+00:00,3uEL_TSxv8k,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,2026-05-12T15:30:01+00:00,8.874068,66595,1241,7504.450045,active
2026-05-21T12:28:40.492262+00:00,BN50TqPmvLc,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-16T21:28:41+00:00,4.624994,548185,1240,118526.640251,early
2026-05-21T12:28:40.492262+00:00,afruIb1s5Ro,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,2026-05-11T03:17:03+00:00,10.383073,277988,1240,26773.191328,active
2026-05-21T12:28:40.492262+00:00,byDNhXVxK2Y,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-16T05:30:14+00:00,5.290584,56221,1239,10626.615134,early
2026-05-21T12:28:40.492262+00:00,a00Q4oYMifk,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-12T02:35:00+00:00,9.412274,233459,1239,24803.676561,active
2026-05-21T12:28:40.492262+00:00,vGLwvt0YVWE,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-19T13:17:45+00:00,1.96592,94798,1239,48220.680394,early
2026-05-21T12:28:40.492262+00:00,SbrEk_tXZaE,UCKWaEZ-_VweaEx1j62do_vQ,IBM Technology,2026-05-17T11:00:40+00:00,4.061117,16549,1238,4074.987251,early
2026-05-21T12:28:40.492262+00:00,eG1DLYzzt3Y,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,2026-05-19T23:10:11+00:00,1.554508,2138,1237,1375.354775,early
2026-05-21T12:28:40.492262+00:00,cDD8FbUKNZY,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2026-05-15T18:25:58+00:00,5.751881,45574,1236,7923.321084,early
2026-05-21T12:28:40.492262+00:00,6F0QQCwib1c,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-19T15:30:34+00:00,1.873686,4698,1235,2507.357156,early
2026-05-21T12:28:40.492262+00:00,-EyztyLPpDw,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,2026-05-15T10:24:24+00:00,6.086302,49039,1234,8057.27353,early
2026-05-21T12:28:40.492262+00:00,dVs2MpCBwWs,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-18T15:39:59+00:00,2.867147,27994,1234,9763.712848,early
2026-05-21T12:28:40.492262+00:00,tM5_uA-rIt4,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-13T16:54:08+00:00,7.815654,220706,1233,28238.96759,active
2026-05-21T12:28:40.492262+00:00,krx15_X0p3U,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-17T22:00:53+00:00,3.602633,20195,1232,5605.622332,early
2026-05-21T12:28:40.492262+00:00,lK0h-5-EQE0,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,2026-05-20T00:25:58+00:00,1.501881,8534,1232,5682.207845,early
2026-05-21T12:28:40.492262+00:00,zfhurYa_XCk,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-19T07:30:19+00:00,2.207193,2957,1231,1339.710664,early
2026-05-21T12:28:40.492262+00:00,UeSYNd9m-P0,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-18T12:58:44+00:00,2.979126,36554,1231,12270.041616,early
2026-05-21T12:28:40.492262+00:00,chI-4vEuvko,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-12T22:32:02+00:00,8.581001,446598,1230,52044.977037,active
2026-05-21T12:28:40.492262+00:00,-qS6ED5Oavs,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,2026-05-19T15:45:01+00:00,1.863652,5755,1230,3088.022871,early
2026-05-21T12:28:40.492262+00:00,YCwNCVftOvg,UC55-mxUj5Nj3niXFReG44OQ,Platzi,2026-05-12T18:49:58+00:00,8.735214,21061,1229,2411.045682,active
2026-05-21T12:28:40.492262+00:00,oiW4t3vTHEI,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-17T14:47:04+00:00,3.903895,12251,1229,3138.147927,early
2026-05-21T12:28:40.492262+00:00,fTe416rfdyM,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-17T04:45:02+00:00,4.321973,31657,1228,7324.66399,early
2026-05-21T12:28:40.492262+00:00,kbw3zg2gb2o,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-18T15:00:02+00:00,2.89489,32892,1228,11362.089751,early
2026-05-21T12:28:40.492262+00:00,Sa3FI80wDHU,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-19T15:12:31+00:00,1.886221,18412,1227,9761.31641,early
2026-05-21T12:28:40.492262+00:00,y243pylg3Xg,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-18T22:41:03+00:00,2.574739,22696,1226,8814.874051,early
2026-05-21T12:28:40.492262+00:00,vTXoE7BLv9s,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-04-25T00:01:05+00:00,26.519161,314953,1225,11876.431536,active
2026-05-21T12:28:40.492262+00:00,8nwaOxXIj0g,UCvzk_MwdXD6jQa4Se-6B9ZQ,Adrià Solà Pastor,2026-05-04T17:15:53+00:00,16.80055,64957,1224,3866.361518,active
2026-05-21T12:28:40.492262+00:00,UVjKQ17ODlo,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,2026-05-15T00:26:19+00:00,6.501638,307070,1224,47229.636593,early
