execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-17T10:42:06.138251+00:00,6WqWhSmCbXk,UCvzk_MwdXD6jQa4Se-6B9ZQ,Adrià Solà Pastor,2026-04-23T17:00:38+00:00,23.737131,145802,3236,6142.359833,active
2026-05-17T10:42:06.138251+00:00,UEYBrtzl3wg,UCb8GKeOvI7WsFUkB4UVAeXA,Cordura Artificial,2026-05-08T01:29:03+00:00,9.384064,184501,3230,19661.097793,active
2026-05-17T10:42:06.138251+00:00,0CSk6Cj0Vkw,UC4mg-nKTVI9CWodPPqB5d3A,Luna Martínez ,2026-05-15T23:00:11+00:00,1.487444,7785,3228,5233.810483,early
2026-05-17T10:42:06.138251+00:00,w88x3_HNPxg,UC1yNl2E66ZzKApQdRuTQ4tw,Sabine Hossenfelder,2026-05-10T15:01:34+00:00,6.819816,219657,3208,32208.640233,early
2026-05-17T10:42:06.138251+00:00,-1Fhry-Mqks,UCJ24N4O0bP7LGLBDvye7oCA,Matt D'Avella,2026-04-30T00:32:36+00:00,17.423265,302255,3200,17347.781831,active
2026-05-17T10:42:06.138251+00:00,ayCQvz-p7Sc,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,2026-05-08T00:00:06+00:00,9.445835,176059,3198,18638.796888,active
2026-05-17T10:42:06.138251+00:00,98VQpHj17Ws,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-03T17:15:01+00:00,13.727143,288069,3197,20985.357259,active
2026-05-17T10:42:06.138251+00:00,WwEyLRmGU9g,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,2026-04-29T16:30:13+00:00,17.758254,81407,3186,4584.178152,active
2026-05-17T10:42:06.138251+00:00,YVgdX2fTKWg,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-09T15:50:00+00:00,7.786182,556558,3178,71480.219702,active
2026-05-17T10:42:06.138251+00:00,HUSPFNHI6PY,UCOHxDwCcOzBaLkeTazanwcw,Bravos Research,2026-05-13T16:30:13+00:00,3.758254,122093,3170,32486.628099,early
2026-05-17T10:42:06.138251+00:00,-1mOJpOZiwo,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-15T09:00:34+00:00,2.070511,23135,3160,11173.570196,early
2026-05-17T10:42:06.138251+00:00,cx3jW5uMxBQ,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-14T19:01:30+00:00,2.653196,28956,3157,10913.630203,early
2026-05-17T10:42:06.138251+00:00,if955Z_s4Ts,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-28T11:00:00+00:00,18.987571,398192,3135,20971.192155,active
2026-05-17T10:42:06.138251+00:00,nHH771Vtkxw,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-04-21T18:00:46+00:00,25.695372,426154,3104,16584.854269,active
2026-05-17T10:42:06.138251+00:00,D4fkiQfzw_I,UChhw6DlKKTQ9mYSpTfXUYqA,Starter Story,2026-04-26T17:00:00+00:00,20.737571,174141,3097,8397.367271,active
2026-05-17T10:42:06.138251+00:00,RvCT57c2Fdc,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-12T01:00:32+00:00,5.403867,71198,3095,13175.379779,early
2026-05-17T10:42:06.138251+00:00,tEFXfFkOkGA,UCWn_0MmgojB711LFX-jaCDQ,El Rincón Del Dev,2026-05-12T15:11:49+00:00,4.812698,40602,3090,8436.432122,early
2026-05-17T10:42:06.138251+00:00,oYl0cu8wos0,UCV5cU7ORoUCCAT79kSrOJmg,Ricardo Alcaraz,2026-05-06T20:23:39+00:00,10.596147,128698,3086,12145.735615,active
2026-05-17T10:42:06.138251+00:00,5tW7CPAVii0,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-23T03:00:00+00:00,24.320904,292843,3084,12040.794207,active
2026-05-17T10:42:06.138251+00:00,YPboGQjMxNY,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-22T11:17:01+00:00,24.975754,356774,3069,14284.813984,active
2026-05-17T10:42:06.138251+00:00,nKjkNG951j0,UCDV1MWcRLthxSrmb2Zv-jeg,Ricardo Alca2,2026-05-11T21:10:11+00:00,5.563833,81114,3062,14578.798465,early
2026-05-17T10:42:06.138251+00:00,lDyiY5vjqaw,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-04T16:01:14+00:00,12.778381,1269155,3058,99320.485122,active
2026-05-17T10:42:06.138251+00:00,gsRLocZ2QYg,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-07T17:08:00+00:00,9.732015,509580,3053,52361.201663,active
2026-05-17T10:42:06.138251+00:00,lEhOg8oVpjU,UCxcDzs-4quJV4QsairlFYNg,Alejavi Rivera,2026-05-03T17:00:55+00:00,13.736934,82001,3046,5969.381523,active
2026-05-17T10:42:06.138251+00:00,mb4qfjuX0Lo,UCC552Sd-3nyi_tk2BudLUzA,AsapSCIENCE,2026-05-12T16:01:11+00:00,4.778416,43883,2991,9183.587197,early
2026-05-17T10:42:06.138251+00:00,r79B-_e2v-s,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,2026-05-06T00:01:04+00:00,11.445164,154174,2989,13470.667611,active
2026-05-17T10:42:06.138251+00:00,bLe86iJJ2mg,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-12T19:00:34+00:00,4.653844,19199,2973,4125.406868,early
2026-05-17T10:42:06.138251+00:00,Fz9FjKAZ1uw,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-05T16:00:25+00:00,11.778948,813497,2968,69063.637941,active
2026-05-17T10:42:06.138251+00:00,GIpW82nODbE,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-09T05:00:00+00:00,8.237571,177758,2960,21578.933887,active
2026-05-17T10:42:06.138251+00:00,1baBzd1XPkU,UC1VLQPn9cYSqx8plbk9RxxQ,The Action Lab,2026-05-02T15:03:00+00:00,14.818821,295713,2944,19955.231256,active
2026-05-17T10:42:06.138251+00:00,wEb6ULf3TzU,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-26T19:15:08+00:00,20.643728,608893,2921,29495.302399,active
2026-05-17T10:42:06.138251+00:00,WZnTgLjhSJg,UCQX_MZRCaluNKxkywkLEgfA,Date un Vlog,2026-05-12T20:00:19+00:00,4.612351,162950,2891,35329.054532,early
2026-05-17T10:42:06.138251+00:00,yE8fJOgv7Pc,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-30T19:00:50+00:00,16.653659,1023541,2884,61460.427405,active
2026-05-17T10:42:06.138251+00:00,SAtFZPtbMpI,UCoxcjq-8xIDTYp3uz647V5A,Numberphile,2026-05-04T13:12:05+00:00,12.895847,207649,2882,16102.005553,active
2026-05-17T10:42:06.138251+00:00,R-KTUF8DChM,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-14T15:00:44+00:00,2.820395,14699,2860,5211.681343,early
2026-05-17T10:42:06.138251+00:00,o4iwJieWtQk,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,2026-05-15T21:26:06+00:00,1.552779,11540,2860,7431.836726,early
2026-05-17T10:42:06.138251+00:00,nM4RVn1Anlk,UCVt4ugq2txl_szlXAO7B3-g,Adrián Sáenz,2026-05-12T16:00:17+00:00,4.779041,48247,2802,10095.540088,early
2026-05-17T10:42:06.138251+00:00,gpnRn3UuFOc,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-05-10T16:00:06+00:00,6.779168,47242,2783,6968.701764,early
2026-05-17T10:42:06.138251+00:00,60OJasIPxo8,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-15T17:00:07+00:00,1.73749,6679,2769,3844.050901,early
2026-05-17T10:42:06.138251+00:00,YGwqvGyl9f8,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-05T15:15:03+00:00,11.810453,121774,2743,10310.696804,active
2026-05-17T10:42:06.138251+00:00,wgADj9n8XMs,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-04-30T18:12:42+00:00,16.687085,853372,2742,51139.668792,active
2026-05-17T10:42:06.138251+00:00,gPmmDEGCQLg,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-04-21T19:14:50+00:00,25.643937,314642,2724,12269.644868,active
2026-05-17T10:42:06.138251+00:00,odz3SZh8SW0,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-15T21:00:52+00:00,1.570303,5608,2721,3571.285287,early
2026-05-17T10:42:06.138251+00:00,54IzxU24YT0,UCPdaxSov0mgwh77JvjQO2jQ,Man Carrying Thing,2026-05-06T20:08:54+00:00,10.60639,313876,2712,29593.10378,active
2026-05-17T10:42:06.138251+00:00,vp4XgAoKrUQ,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-06T19:00:52+00:00,10.653636,475583,2703,44640.440128,active
2026-05-17T10:42:06.138251+00:00,dSRkaKvgOZc,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-13T16:21:07+00:00,3.764573,15096,2696,4010.016541,early
2026-05-17T10:42:06.138251+00:00,0D14LJGiBkg,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-30T15:30:01+00:00,16.800059,387548,2687,23068.25232,active
2026-05-17T10:42:06.138251+00:00,bfENsVP77VQ,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,2026-04-23T13:01:06+00:00,23.903474,207395,2675,8676.353906,active
2026-05-17T10:42:06.138251+00:00,p6Ejmhwb8Sc,UCtscFf8VayggrDYjOwDke_Q,Angela Collier ,2026-05-08T17:41:06+00:00,8.709029,160854,2671,18469.797264,active
2026-05-17T10:42:06.138251+00:00,BOmc_wliaRg,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,2026-04-27T01:00:06+00:00,20.404168,862936,2666,42292.143448,active
2026-05-17T10:42:06.138251+00:00,3yj9rCGNqjU,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,2026-05-05T18:45:12+00:00,11.664515,92473,2608,7927.719241,active
2026-05-17T10:42:06.138251+00:00,5-ASQ44GpNI,UCvzk_MwdXD6jQa4Se-6B9ZQ,Adrià Solà Pastor,2026-04-30T17:13:57+00:00,16.727884,145250,2557,8683.106602,active
2026-05-17T10:42:06.138251+00:00,K9S3YgFZN9Y,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-23T22:00:20+00:00,23.529006,698954,2549,29706.057281,active
2026-05-17T10:42:06.138251+00:00,3fsJFUvA6Ts,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-02T18:32:23+00:00,14.673416,171404,2531,11681.26086,active
2026-05-17T10:42:06.138251+00:00,pcnkzTIQXPU,UCdNnEDbRWhanA1O8zhCn3ZA,Omar - Educación Financiera,2026-05-10T22:21:12+00:00,6.514515,26562,2525,4077.356488,early
2026-05-17T10:42:06.138251+00:00,rHDw0XcyZ1I,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-05T02:00:49+00:00,12.362004,207157,2520,16757.558079,active
2026-05-17T10:42:06.138251+00:00,XeWtb0vpHvU,UCwd_qoS94df5orGoPLPnsxQ,Franco Pisso,2026-05-14T13:00:52+00:00,2.903636,22109,2520,7614.246414,early
2026-05-17T10:42:06.138251+00:00,4I04-adrE2A,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,2026-05-14T08:03:12+00:00,3.110349,13822,2510,4443.874305,early
2026-05-17T10:42:06.138251+00:00,Zq5SUS1hngk,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-15T20:00:18+00:00,1.612363,6081,2498,3771.483221,early
2026-05-17T10:42:06.138251+00:00,TqozFe8wuy0,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-13T23:00:06+00:00,3.487502,50182,2479,14389.095691,early
2026-05-17T10:42:06.138251+00:00,0i21SiP8FHU,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-14T05:00:38+00:00,3.237131,63725,2477,19685.64139,early
2026-05-17T10:42:06.138251+00:00,Kj78oDDqIAs,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,2026-05-14T22:00:21+00:00,2.528995,11054,2469,4370.90623,early
2026-05-17T10:42:06.138251+00:00,bGD4yjN3z3I,UCF7UoUGGOUcSSNcVDndq7KQ,Itzcalli,2026-05-15T00:10:01+00:00,2.438948,9988,2467,4095.208262,early
2026-05-17T10:42:06.138251+00:00,KIL81oKLZTc,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-06T16:00:36+00:00,10.778821,130836,2443,12138.247773,active
2026-05-17T10:42:06.138251+00:00,YhNUPGphSM8,UCDV1MWcRLthxSrmb2Zv-jeg,Ricardo Alca2,2026-04-28T00:46:54+00:00,19.413335,155995,2417,8035.456041,active
2026-05-17T10:42:06.138251+00:00,T7_l896OH20,UCDfbsXLRCyk_LIkrtaTmliQ,PlanetaJuan,2026-04-26T14:00:41+00:00,20.862097,339372,2407,16267.396322,active
2026-05-17T10:42:06.138251+00:00,Y9HJ_U3TdXk,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-24T15:00:00+00:00,22.820904,264630,2401,11595.947295,active
2026-05-17T10:42:06.138251+00:00,fGOSfk8mfPY,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-06T21:07:01+00:00,10.566032,361991,2377,34259.881098,active
2026-05-17T10:42:06.138251+00:00,1ONRHbMRVqk,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,2026-05-13T05:00:02+00:00,4.237548,23003,2372,5428.375089,early
2026-05-17T10:42:06.138251+00:00,TfojYStTlZE,UC0N6ZYT8Q9bdQkGrgl9g9Ug,Pinwin,2026-04-24T22:00:37+00:00,22.528809,153695,2371,6822.153803,active
2026-05-17T10:42:06.138251+00:00,t9PF8V132Y4,UCgNg3vwj3xt7QOrcIDaHdFg,PolyMatter,2026-05-01T16:13:35+00:00,15.769805,317328,2354,20122.506271,active
2026-05-17T10:42:06.138251+00:00,EGTF9mGda4U,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-27T19:15:00+00:00,19.643821,603595,2343,30726.964983,active
2026-05-17T10:42:06.138251+00:00,mLEKmwFm_tk,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,2026-05-15T01:45:01+00:00,2.372976,15685,2338,6609.843505,early
2026-05-17T10:42:06.138251+00:00,N7UtnNPSYYI,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-11T11:00:28+00:00,5.987247,56532,2325,9442.069118,early
2026-05-17T10:42:06.138251+00:00,e-fi6z80CoA,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-10T07:00:11+00:00,7.15411,226392,2302,31645.026425,active
2026-05-17T10:42:06.138251+00:00,F1gM7N-WXdU,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-21T20:45:00+00:00,25.581321,421119,2277,16461.97239,active
2026-05-17T10:42:06.138251+00:00,kBctc9rV__4,UCBBWpss2iXVXtTzl7-4eWbg,Jessica Fernández García,2026-05-04T15:06:56+00:00,12.81609,120348,2238,9390.383494,active
2026-05-17T10:42:06.138251+00:00,0t118SCf-2w,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-25T22:00:06+00:00,21.529168,1998252,2237,92816.034507,active
2026-05-17T10:42:06.138251+00:00,G-2pLhMxPMU,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-10T05:00:39+00:00,7.23712,171013,2231,23629.979881,active
2026-05-17T10:42:06.138251+00:00,6RnQRo9kEx4,UCOvzFyIAr32yspwxx77BHcQ,Rob Paper Clips,2026-05-14T05:59:34+00:00,3.196205,17412,2231,5447.710644,early
2026-05-17T10:42:06.138251+00:00,LLK879SXq_w,UCBBWpss2iXVXtTzl7-4eWbg,Jessica Fernández García,2026-04-27T16:18:25+00:00,19.766448,305482,2220,15454.572314,active
2026-05-17T10:42:06.138251+00:00,TGfj4Bz4MQs,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-15T16:30:12+00:00,1.758265,6232,2219,3544.403147,early
2026-05-17T10:42:06.138251+00:00,PbP0BM-UJYQ,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-15T21:30:04+00:00,1.550025,5223,2218,3369.623071,early
2026-05-17T10:42:06.138251+00:00,gzjXoJoWgjs,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,2026-04-30T18:00:41+00:00,16.69543,162067,2207,9707.267198,active
2026-05-17T10:42:06.138251+00:00,eBXAckGnX0A,UCWn_0MmgojB711LFX-jaCDQ,El Rincón Del Dev,2026-05-15T16:12:34+00:00,1.770511,5442,2206,3073.688895,early
2026-05-17T10:42:06.138251+00:00,vCMOT7RkU5Q,UCZRsSEs1OX74qBh0x5T22tg,EL CACHONDO,2026-05-10T23:00:13+00:00,6.487421,61365,2193,9459.074723,early
2026-05-17T10:42:06.138251+00:00,x-SEoMFBPQQ,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,2026-05-05T22:01:15+00:00,11.52837,41430,2189,3593.743088,active
2026-05-17T10:42:06.138251+00:00,1-B-IJh_fsU,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-11T05:00:21+00:00,6.237328,38583,2160,6185.821878,early
2026-05-17T10:42:06.138251+00:00,zfNPPFcYi-A,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,2026-05-10T22:42:53+00:00,6.499458,127183,2150,19568.247075,early
2026-05-17T10:42:06.138251+00:00,8fIRAhGGRgA,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-28T17:15:01+00:00,18.727143,309434,2147,16523.289217,active
2026-05-17T10:42:06.138251+00:00,ZarVnhg7P24,UC30ajuhy8cViP2DiM1QLjmg,98grados,2026-05-14T00:49:19+00:00,3.411657,9203,2144,2697.516192,early
2026-05-17T10:42:06.138251+00:00,vTXoE7BLv9s,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-04-25T00:01:05+00:00,22.445152,309149,2142,13773.531139,active
2026-05-17T10:42:06.138251+00:00,r8avNn7cKuY,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-10T09:00:26+00:00,7.070603,142948,2123,20217.228997,active
2026-05-17T10:42:06.138251+00:00,0Z1lChyi2W4,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-27T22:00:03+00:00,19.529203,669430,2112,34278.408597,active
2026-05-17T10:42:06.138251+00:00,Z_JYEX2bgb0,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,2026-05-09T17:36:31+00:00,7.712212,326704,2105,42361.906026,active
2026-05-17T10:42:06.138251+00:00,jQvv7CskMuo,UCX6b17PVsYBQ0ip5gyeme-Q,CrashCourse,2026-05-14T16:01:10+00:00,2.778428,15953,2100,5741.735974,early
2026-05-17T10:42:06.138251+00:00,WZ1AGTxFHgU,UC55-mxUj5Nj3niXFReG44OQ,Platzi,2026-05-13T01:40:25+00:00,4.376171,9040,2084,2065.732806,early
2026-05-17T10:42:06.138251+00:00,OHuPtXHcJYM,UCmE44gpkHmf5bKIVTPSwxnQ,Judith Tiral,2026-05-10T17:30:07+00:00,6.716657,44242,2080,6586.907743,early
2026-05-17T10:42:06.138251+00:00,IJJbQTVdAtE,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-27T15:00:00+00:00,19.820904,95845,2077,4835.551396,active
2026-05-17T10:42:06.138251+00:00,2mOqRPcWgMM,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-30T15:00:00+00:00,16.820904,99984,2065,5944.032497,active
2026-05-17T10:42:06.138251+00:00,Yo4aGwiAUBk,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,2026-05-09T18:39:29+00:00,7.668485,76897,2065,10027.665178,active
2026-05-17T10:42:06.138251+00:00,ZzrrUfFTu_8,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,2026-05-08T21:02:44+00:00,8.569006,164689,2059,19219.148639,active
2026-05-17T10:42:06.138251+00:00,dQzMnJm6nqk,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-13T07:00:01+00:00,4.154226,41287,2048,9938.554137,early
2026-05-17T10:42:06.138251+00:00,ZAmCJoz4c4w,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-28T19:00:28+00:00,18.653914,542757,2045,29096.14572,active
2026-05-17T10:42:06.138251+00:00,pwcrn5bdr9c,UCyM-2pRapEv6V2q7UNO9icg,Emprende Aprendiendo,2026-05-09T19:06:25+00:00,7.649782,358221,2038,46827.608944,active
2026-05-17T10:42:06.138251+00:00,75QtulYanTE,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-05T23:00:00+00:00,11.487571,208111,2037,18116.188357,active
2026-05-17T10:42:06.138251+00:00,Y254oB1QNOE,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-30T16:01:03+00:00,16.778509,399399,2032,23804.200957,active
2026-05-17T10:42:06.138251+00:00,jTUFeCH5qMM,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-13T19:00:38+00:00,3.653798,14728,2027,4030.874175,early
2026-05-17T10:42:06.138251+00:00,dhbt8y_LXQY,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-24T17:15:03+00:00,22.72712,544089,2014,23940.076877,active
2026-05-17T10:42:06.138251+00:00,cL8lb0QX3QU,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-08T01:23:38+00:00,9.387826,61038,2010,6501.82481,active
2026-05-17T10:42:06.138251+00:00,1jJqsOIsUC4,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,2026-05-14T01:01:31+00:00,3.403184,15284,2010,4491.088346,early
2026-05-17T10:42:06.138251+00:00,SZlLDTBLy1I,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-15T15:01:51+00:00,1.81962,17060,2004,9375.583913,early
2026-05-17T10:42:06.138251+00:00,EM5vv6_MQLY,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-05-07T01:00:06+00:00,10.404168,35598,2003,3421.513378,active
2026-05-17T10:42:06.138251+00:00,xI4K2AjMPS8,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-15T19:01:46+00:00,1.653011,15958,1997,9653.89825,early
2026-05-17T10:42:06.138251+00:00,OTt76d3wPiQ,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-04T22:46:53+00:00,12.49668,274761,1987,21986.719673,active
2026-05-17T10:42:06.138251+00:00,n8bdMyQzV0U,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,2026-05-05T18:00:00+00:00,11.695904,184252,1976,15753.549277,active
2026-05-17T10:42:06.138251+00:00,3LnNwS6rqk8,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,2026-04-27T19:35:13+00:00,19.629782,494324,1974,25182.347924,active
2026-05-17T10:42:06.138251+00:00,zkmezdV88JA,UCPgVPrgqpALC1s2e63fgKyg,elWacky,2026-05-09T20:00:39+00:00,7.61212,252366,1962,33153.182031,active
2026-05-17T10:42:06.138251+00:00,-peAopWmtxU,UCPgVPrgqpALC1s2e63fgKyg,elWacky,2026-05-09T15:00:01+00:00,7.820893,365954,1954,46791.843336,active
2026-05-17T10:42:06.138251+00:00,MqpQhyjFZQU,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,2026-04-26T23:00:31+00:00,20.487212,290567,1941,14182.847329,active
2026-05-17T10:42:06.138251+00:00,AJysZCG46Vw,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,2026-05-14T17:00:11+00:00,2.737444,7361,1937,2689.00478,early
2026-05-17T10:42:06.138251+00:00,QUBjCcBXy3o,UCM55RjebjSevVWPnj2LEymw,viyaura,2026-05-03T17:29:38+00:00,13.716992,161629,1930,11783.122714,active
2026-05-17T10:42:06.138251+00:00,9oVPXnEkegY,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-04-30T00:00:06+00:00,17.445835,71823,1910,4116.913865,active
2026-05-17T10:42:06.138251+00:00,1PIbKMyFMAY,UCbdSYaPD-lr1kW27UJuk8Pw,QuantumFracture,2026-04-30T18:00:01+00:00,16.695893,211272,1906,12654.129971,active
2026-05-17T10:42:06.138251+00:00,fhaODAC3PBk,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-05-11T06:00:25+00:00,6.195615,92726,1905,14966.391553,early
2026-05-17T10:42:06.138251+00:00,vHbmVcAtcRI,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-15T11:00:03+00:00,1.987536,22645,1902,11393.504319,early
2026-05-17T10:42:06.138251+00:00,2pao0845DQQ,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-02T05:00:00+00:00,15.237571,350757,1896,23019.220058,active
2026-05-17T10:42:06.138251+00:00,MOrBFf1DVvs,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-02T16:00:35+00:00,14.778833,1127168,1888,76269.080245,active
2026-05-17T10:42:06.138251+00:00,fr78adfAnuA,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-21T23:10:34+00:00,25.480233,181583,1886,7126.426199,active
2026-05-17T10:42:06.138251+00:00,4wC8hnQawiA,UCbfYPyITQ-7l4upoX8nvctg,Two Minute Papers,2026-05-13T16:07:20+00:00,3.774145,43855,1880,11619.850324,early
2026-05-17T10:42:06.138251+00:00,Vj0kvWvBGxg,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-10T11:23:16+00:00,6.971414,118022,1879,16929.420631,early
2026-05-17T10:42:06.138251+00:00,cCVbcKZErso,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-14T00:22:33+00:00,3.430245,26901,1870,7842.296979,early
2026-05-17T10:42:06.138251+00:00,qaFjCmmMKcA,UCvPGx8qh8AkrFZW06tESvaA,Dot Dager,2026-05-15T18:29:39+00:00,1.675314,7662,1854,4573.471003,early
2026-05-17T10:42:06.138251+00:00,TyGoMtXLLBU,UCL8w_A8p8P1HWI3k6PR5Z6w,Two Cents,2026-05-06T16:41:59+00:00,10.750083,48776,1823,4537.267294,active
2026-05-17T10:42:06.138251+00:00,WpQ0qbUFLXc,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-10T19:00:00+00:00,6.654238,100773,1811,15144.183301,early
2026-05-17T10:42:06.138251+00:00,Cp3DxMyEBIM,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,2026-04-27T11:00:19+00:00,19.987351,182205,1805,9116.015424,active
2026-05-17T10:42:06.138251+00:00,rJgtb2s7Oz8,UCxcDzs-4quJV4QsairlFYNg,Alejavi Rivera,2026-05-04T17:00:59+00:00,12.736888,67963,1804,5335.91879,active
2026-05-17T10:42:06.138251+00:00,KdmRWazuBRU,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,2026-04-30T22:50:32+00:00,16.494145,119637,1802,7253.301096,active
