execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-15T11:31:41.521427+00:00,5rTrRNntFTA,UCvzk_MwdXD6jQa4Se-6B9ZQ,Adrià Solà Pastor,2026-05-10T17:13:03+00:00,4.762946,51102,6484,10729.073981,early
2026-05-15T11:31:41.521427+00:00,UEYBrtzl3wg,UCb8GKeOvI7WsFUkB4UVAeXA,Cordura Artificial,2026-05-08T01:29:03+00:00,7.418501,177153,6459,23879.891638,active
2026-05-15T11:31:41.521427+00:00,gsRLocZ2QYg,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-07T17:08:00+00:00,7.766453,502730,6420,64730.965345,active
2026-05-15T11:31:41.521427+00:00,u_f8bJkfg68,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-04-26T21:13:59+00:00,18.595631,4324018,6416,232528.705264,active
2026-05-15T11:31:41.521427+00:00,XmTywJQA2fs,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-08T19:35:00+00:00,6.664369,176456,6402,26477.525479,early
2026-05-15T11:31:41.521427+00:00,ayCQvz-p7Sc,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,2026-05-08T00:00:06+00:00,7.480272,168802,6349,22566.291707,active
2026-05-15T11:31:41.521427+00:00,fwUWAoSeg2g,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,2026-04-29T00:00:54+00:00,16.479717,368059,6217,22334.060712,active
2026-05-15T11:31:41.521427+00:00,1jJqsOIsUC4,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,2026-05-14T01:01:31+00:00,1.437622,9915,6205,6896.805975,early
2026-05-15T11:31:41.521427+00:00,lDyiY5vjqaw,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-04T16:01:14+00:00,10.812819,1262970,6047,116803.027962,active
2026-05-15T11:31:41.521427+00:00,vNXFk8iGHk8,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-27T17:15:07+00:00,17.761511,664367,6004,37404.869439,active
2026-05-15T11:31:41.521427+00:00,gd3iHglylrY,UCM55RjebjSevVWPnj2LEymw,viyaura,2026-05-10T15:06:16+00:00,4.85099,177377,5935,36565.113513,early
2026-05-15T11:31:41.521427+00:00,p6Ejmhwb8Sc,UCtscFf8VayggrDYjOwDke_Q,Angela Collier ,2026-05-08T17:41:06+00:00,6.743467,154451,5921,22903.797112,early
2026-05-15T11:31:41.521427+00:00,er7v-GJj_V0,UCQX_MZRCaluNKxkywkLEgfA,Date un Vlog,2026-04-25T17:07:06+00:00,19.767078,628264,5885,31783.352097,active
2026-05-15T11:31:41.521427+00:00,BAORYfrrBzc,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-04T19:15:00+00:00,10.678258,617219,5775,57801.469116,active
2026-05-15T11:31:41.521427+00:00,Z_JYEX2bgb0,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,2026-05-09T17:36:31+00:00,5.74665,321179,5769,55889.779263,early
2026-05-15T11:31:41.521427+00:00,rIi3YI0zmNI,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,2026-05-07T18:01:00+00:00,7.729647,86892,5751,11241.393042,active
2026-05-15T11:31:41.521427+00:00,sXtMWq-yVhI,UCX9NJ471o7Wie1DQe94RVIg,Fazt,2026-05-13T19:37:01+00:00,1.662969,10159,5749,6108.953324,early
2026-05-15T11:31:41.521427+00:00,JjwHFerSu4M,UCaRLjOy-9m_eJ9REVqc0YoQ,Gustavo Entrala,2026-05-01T17:30:10+00:00,13.751059,275690,5721,20048.637709,active
2026-05-15T11:31:41.521427+00:00,tpay1lEGZ7g,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,2026-05-02T16:01:32+00:00,12.81261,582333,5708,45449.990283,active
2026-05-15T11:31:41.521427+00:00,vxjrgy16ljc,UCCApWEDxZLSe2u0BB-znodA,Don Canitro 👺,2026-05-09T15:15:05+00:00,5.844867,69964,5704,11970.161169,early
2026-05-15T11:31:41.521427+00:00,r8avNn7cKuY,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-10T09:00:26+00:00,5.105041,136784,5668,26793.908217,early
2026-05-15T11:31:41.521427+00:00,rHDw0XcyZ1I,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-05T02:00:49+00:00,10.396441,200090,5651,19246.009283,active
2026-05-15T11:31:41.521427+00:00,VEAic3PrzHM,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,2026-05-12T17:52:33+00:00,2.735515,23904,5533,8738.391126,early
2026-05-15T11:31:41.521427+00:00,up__2flbXw4,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-22T16:01:33+00:00,22.812599,1008961,5526,44228.235459,active
2026-05-15T11:31:41.521427+00:00,5YKhtb3DNNo,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,2026-04-28T16:00:09+00:00,16.813571,857725,5514,51013.850657,active
2026-05-15T11:31:41.521427+00:00,dSRkaKvgOZc,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-13T16:21:07+00:00,1.799011,8406,5456,4672.567316,early
2026-05-15T11:31:41.521427+00:00,2pao0845DQQ,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-02T05:00:00+00:00,13.272008,346423,5414,26101.777516,active
2026-05-15T11:31:41.521427+00:00,31t_CBePs34,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,2026-04-26T17:01:40+00:00,18.770851,1253467,5358,66777.313399,active
2026-05-15T11:31:41.521427+00:00,vEllJ_ltr18,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-12T05:00:28+00:00,3.271684,45825,5352,14006.54831,early
2026-05-15T11:31:41.521427+00:00,RUDBhauy7d4,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,2026-05-12T18:00:06+00:00,2.730272,48531,5341,17775.152073,early
2026-05-15T11:31:41.521427+00:00,vtjFXdFGkBc,UCvPGx8qh8AkrFZW06tESvaA,Dot Dager,2026-05-13T16:11:19+00:00,1.805816,14334,5308,7937.685789,early
2026-05-15T11:31:41.521427+00:00,VCFDGjCcWZs,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-06T19:44:38+00:00,8.65768,256985,5270,29682.894263,active
2026-05-15T11:31:41.521427+00:00,wDUtigax8Lg,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-05T19:15:03+00:00,9.678224,1407625,5214,145442.490275,active
2026-05-15T11:31:41.521427+00:00,nKjkNG951j0,UCDV1MWcRLthxSrmb2Zv-jeg,Ricardo Alca2,2026-05-11T21:10:11+00:00,3.59827,74127,5162,20600.73313,early
2026-05-15T11:31:41.521427+00:00,ja_XWS1tBOc,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-12T01:00:54+00:00,3.43805,43195,5140,12563.807973,early
2026-05-15T11:31:41.521427+00:00,jAaw0vn7eLs,UCR1IuLEqb6UEA_zQ81kwXfg,Real Engineering,2026-04-29T14:01:48+00:00,15.895758,326357,5134,20531.07502,active
2026-05-15T11:31:41.521427+00:00,HB20PBw3C-0,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,2026-05-10T22:30:03+00:00,4.542807,44024,5116,9690.924576,early
2026-05-15T11:31:41.521427+00:00,suqYhItddAc,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-03T23:00:00+00:00,11.522008,325171,5110,28221.730101,active
2026-05-15T11:31:41.521427+00:00,RniYUmKs93U,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,2026-04-30T14:00:48+00:00,14.896453,484632,5101,32533.382276,active
2026-05-15T11:31:41.521427+00:00,8spOcDezHrw,UCBBWpss2iXVXtTzl7-4eWbg,Jessica Fernández García,2026-05-11T14:00:20+00:00,3.896777,35591,5086,9133.445409,early
2026-05-15T11:31:41.521427+00:00,rWebzjsjH-Y,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-12T11:38:46+00:00,2.995087,46896,5078,15657.641998,early
2026-05-15T11:31:41.521427+00:00,eRD2C7w9r6Y,UCDV1MWcRLthxSrmb2Zv-jeg,Ricardo Alca2,2026-04-29T20:16:00+00:00,15.635897,302638,5073,19355.333436,active
2026-05-15T11:31:41.521427+00:00,lXVyuiseTsQ,UCjSVqRtdOsxQDss_pJpp_Yg,COMPUESTOS Podcast,2026-05-12T00:45:04+00:00,3.449045,15033,4987,4358.597815,early
2026-05-15T11:31:41.521427+00:00,t9PF8V132Y4,UCgNg3vwj3xt7QOrcIDaHdFg,PolyMatter,2026-05-01T16:13:35+00:00,13.804242,312339,4985,22626.30574,active
2026-05-15T11:31:41.521427+00:00,Y9HJ_U3TdXk,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-24T15:00:00+00:00,20.855342,258490,4921,12394.42633,active
2026-05-15T11:31:41.521427+00:00,vp4XgAoKrUQ,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-06T19:00:52+00:00,8.688073,469879,4882,54083.224209,active
2026-05-15T11:31:41.521427+00:00,Fz9FjKAZ1uw,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-05T16:00:25+00:00,9.813386,807906,4873,82326.935881,active
2026-05-15T11:31:41.521427+00:00,3PZ3d4eNWrc,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-01T17:15:00+00:00,13.761592,935851,4823,68004.559356,active
2026-05-15T11:31:41.521427+00:00,0HSNPIttevk,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-26T19:00:00+00:00,18.688675,1097496,4774,58725.190523,active
2026-05-15T11:31:41.521427+00:00,tEFXfFkOkGA,UCWn_0MmgojB711LFX-jaCDQ,El Rincón Del Dev,2026-05-12T15:11:49+00:00,2.847136,6730,4772,2363.778899,early
2026-05-15T11:31:41.521427+00:00,QBLH2Q3K_aE,UC4FHiPgS1KXkUMx3dxBUtPg,HolaMundo,2026-05-11T14:00:46+00:00,3.896476,39675,4767,10182.277525,early
2026-05-15T11:31:41.521427+00:00,GIGLcNgNOP4,UC4mg-nKTVI9CWodPPqB5d3A,Luna Martínez ,2026-05-06T20:03:57+00:00,8.644265,239122,4747,27662.502249,active
2026-05-15T11:31:41.521427+00:00,tbvteFr4SPQ,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,2026-04-22T16:01:36+00:00,22.812564,1493585,4710,65472.035498,active
2026-05-15T11:31:41.521427+00:00,K9S3YgFZN9Y,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-23T22:00:20+00:00,21.563444,692764,4704,32126.779006,active
2026-05-15T11:31:41.521427+00:00,4s9LuOSR3Q4,UC7DdEm33SyaTDtWYGO2CwdA,Physics Girl,2026-05-02T13:00:15+00:00,12.938501,1544726,4660,119389.87368,active
2026-05-15T11:31:41.521427+00:00,GDex3WIPF7c,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-30T22:00:21+00:00,14.563432,1712201,4607,117568.50995,active
2026-05-15T11:31:41.521427+00:00,-1Fhry-Mqks,UCJ24N4O0bP7LGLBDvye7oCA,Matt D'Avella,2026-04-30T00:32:36+00:00,15.457703,296050,4555,19152.263438,active
2026-05-15T11:31:41.521427+00:00,ydRguU_cH8Y,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-03T19:00:00+00:00,11.688675,396532,4520,33924.46107,active
2026-05-15T11:31:41.521427+00:00,Vj0kvWvBGxg,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-10T11:23:16+00:00,5.005851,113883,4483,22749.977976,early
2026-05-15T11:31:41.521427+00:00,Omkh1QFFiBM,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-05-11T17:00:28+00:00,3.771684,37372,4423,9908.571344,early
2026-05-15T11:31:41.521427+00:00,ENkAEIMcDis,UCdNnEDbRWhanA1O8zhCn3ZA,Omar - Educación Financiera,2026-05-12T01:00:12+00:00,3.438536,62450,4415,18161.799091,early
2026-05-15T11:31:41.521427+00:00,jRLXiOUYpqE,UCbdSYaPD-lr1kW27UJuk8Pw,QuantumFracture,2026-05-05T13:01:20+00:00,9.937749,504686,4383,50784.740086,active
2026-05-15T11:31:41.521427+00:00,lEhOg8oVpjU,UCxcDzs-4quJV4QsairlFYNg,Alejavi Rivera,2026-05-03T17:00:55+00:00,11.771372,76191,4362,6472.567514,active
2026-05-15T11:31:41.521427+00:00,kH_bSvf7EVA,UCSju5G2aFaWMqn-_0YBtq5A,Stand-up Maths,2026-04-27T19:19:57+00:00,17.674821,552198,4317,31242.070287,active
2026-05-15T11:31:41.521427+00:00,E-pO8-QCiys,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-13T09:00:12+00:00,2.105203,26408,4316,12544.158449,early
2026-05-15T11:31:41.521427+00:00,LLK879SXq_w,UCBBWpss2iXVXtTzl7-4eWbg,Jessica Fernández García,2026-04-27T16:18:25+00:00,17.800886,300965,4285,16907.304502,active
2026-05-15T11:31:41.521427+00:00,389lMg_SC8Y,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-13T20:30:00+00:00,1.626175,9389,4277,5773.671345,early
2026-05-15T11:31:41.521427+00:00,WeliLUboy3M,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-23T19:00:34+00:00,21.688281,1293674,4217,59648.526317,active
2026-05-15T11:31:41.521427+00:00,bh0fWjqUW1g,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,2026-05-12T16:30:14+00:00,2.79268,37039,4213,13262.887262,early
2026-05-15T11:31:41.521427+00:00,7w_UJew1aDs,UCPdaxSov0mgwh77JvjQO2jQ,Man Carrying Thing,2026-05-09T19:23:15+00:00,5.672529,208655,4193,36783.417061,early
2026-05-15T11:31:41.521427+00:00,0pPuQw4fQaI,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-10T15:00:00+00:00,4.855342,109249,4187,22500.783673,early
2026-05-15T11:31:41.521427+00:00,dGjYPrNNjyM,UC52kszkc08-acFOuogFl5jw,Tibees,2026-05-13T01:48:32+00:00,2.404971,41954,4176,17444.700996,early
2026-05-15T11:31:41.521427+00:00,J7ieKmP96Hc,UCMOqf8ab-42UUQIdVoKwjlQ,Practical Engineering,2026-04-21T13:00:28+00:00,23.938351,952889,4169,39805.95823,active
2026-05-15T11:31:41.521427+00:00,0D14LJGiBkg,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-30T15:30:01+00:00,14.834497,381915,4088,25745.058966,active
2026-05-15T11:31:41.521427+00:00,XiPhamWTPcU,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-05T17:15:07+00:00,9.761511,387493,4082,39696.006079,active
2026-05-15T11:31:41.521427+00:00,SAtFZPtbMpI,UCoxcjq-8xIDTYp3uz647V5A,Numberphile,2026-05-04T13:12:05+00:00,10.930284,201166,4074,18404.462318,active
2026-05-15T11:31:41.521427+00:00,kBctc9rV__4,UCBBWpss2iXVXtTzl7-4eWbg,Jessica Fernández García,2026-05-04T15:06:56+00:00,10.850527,115392,4026,10634.690831,active
2026-05-15T11:31:41.521427+00:00,io_Ysi-LFWE,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-01T19:00:46+00:00,13.688143,614936,4023,44924.720614,active
2026-05-15T11:31:41.521427+00:00,JWOErbTL9N4,UCzR-rom72PHN9Zg7RML9EbA,PBS Eons,2026-04-28T14:00:35+00:00,16.896603,635000,3984,37581.518605,active
2026-05-15T11:31:41.521427+00:00,dkbiqaRT9fo,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,2026-05-13T18:23:24+00:00,1.714092,25320,3983,14771.669199,early
2026-05-15T11:31:41.521427+00:00,r79B-_e2v-s,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,2026-05-06T00:01:04+00:00,9.479601,148345,3977,15648.86539,active
2026-05-15T11:31:41.521427+00:00,zkmezdV88JA,UCPgVPrgqpALC1s2e63fgKyg,elWacky,2026-05-09T20:00:39+00:00,5.646557,247956,3968,43912.777291,early
2026-05-15T11:31:41.521427+00:00,B68QDB2YfZY,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-11T19:00:05+00:00,3.688617,21623,3942,5862.088691,early
2026-05-15T11:31:41.521427+00:00,FZbMPtLRr00,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,2026-04-23T14:00:23+00:00,21.896742,625194,3895,28551.91882,active
2026-05-15T11:31:41.521427+00:00,wgADj9n8XMs,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-04-30T18:12:42+00:00,14.721522,847807,3888,57589.629659,active
2026-05-15T11:31:41.521427+00:00,WSi_IaIn9wE,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-10T21:00:35+00:00,4.604937,47666,3869,10351.064521,early
2026-05-15T11:31:41.521427+00:00,-f4f9HVbOzw,UCdNnEDbRWhanA1O8zhCn3ZA,Omar - Educación Financiera,2026-05-11T22:34:17+00:00,3.539867,43914,3849,12405.55083,early
2026-05-15T11:31:41.521427+00:00,VgH5rhALEfU,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-30T19:15:03+00:00,14.678224,719356,3847,49008.381395,active
2026-05-15T11:31:41.521427+00:00,6dt3fd17_d0,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-05-04T19:34:21+00:00,10.664821,312493,3799,29301.288789,active
2026-05-15T11:31:41.521427+00:00,kWIBe2hzd4M,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-07T22:14:11+00:00,7.553825,258258,3788,34189.03668,active
2026-05-15T11:31:41.521427+00:00,hSvx5iHui3Y,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-13T20:00:34+00:00,1.646615,8688,3757,5276.278912,early
2026-05-15T11:31:41.521427+00:00,3fsJFUvA6Ts,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-02T18:32:23+00:00,12.707853,165972,3746,13060.585451,active
2026-05-15T11:31:41.521427+00:00,7YL8TyF9Gm8,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,2026-05-13T18:27:08+00:00,1.711499,12192,3739,7123.579973,early
2026-05-15T11:31:41.521427+00:00,YPboGQjMxNY,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-22T11:17:01+00:00,23.010191,351162,3721,15261.151027,active
2026-05-15T11:31:41.521427+00:00,cH_ZScbZVEA,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-08T10:01:06+00:00,7.062911,26461,3672,3746.472241,active
2026-05-15T11:31:41.521427+00:00,KGeCwEOLPGE,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-23T17:15:02+00:00,21.761569,2096679,3668,96347.78632,active
2026-05-15T11:31:41.521427+00:00,R-klQGp_308,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-02T19:15:00+00:00,12.678258,548062,3661,43228.494009,active
2026-05-15T11:31:41.521427+00:00,ndkH5fZSIvs,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-28T19:15:03+00:00,16.678224,1069674,3596,64135.965556,active
2026-05-15T11:31:41.521427+00:00,U0f47Nt9g-Q,UCQX_MZRCaluNKxkywkLEgfA,Date un Vlog,2026-05-01T16:30:22+00:00,13.792587,456851,3535,33122.937706,active
2026-05-15T11:31:41.521427+00:00,oYl0cu8wos0,UCV5cU7ORoUCCAT79kSrOJmg,Ricardo Alcaraz,2026-05-06T20:23:39+00:00,8.630585,122337,3515,14174.82129,active
2026-05-15T11:31:41.521427+00:00,if955Z_s4Ts,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-28T11:00:00+00:00,17.022008,392229,3514,23042.463615,active
2026-05-15T11:31:41.521427+00:00,2ZV29QhLfjw,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-01T00:45:29+00:00,14.448756,899212,3502,62234.561924,active
2026-05-15T11:31:41.521427+00:00,jTUFeCH5qMM,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-13T19:00:38+00:00,1.688235,8457,3496,5009.373695,early
2026-05-15T11:31:41.521427+00:00,u5HPVyEpyNI,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,2026-04-30T18:33:04+00:00,14.707379,232164,3488,15785.545473,active
2026-05-15T11:31:41.521427+00:00,OTt76d3wPiQ,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-04T22:46:53+00:00,10.531117,270374,3482,25673.819786,active
2026-05-15T11:31:41.521427+00:00,TG39Ow5fepA,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-04T19:00:23+00:00,10.688409,1000347,3471,93591.759073,active
2026-05-15T11:31:41.521427+00:00,oOCN30ulVyo,UC2UXDak6o7rBm23k3Vv5dww,Tina Huang,2026-04-28T14:37:13+00:00,16.871163,261820,3468,15518.787887,active
2026-05-15T11:31:41.521427+00:00,gzjXoJoWgjs,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,2026-04-30T18:00:41+00:00,14.729867,157118,3457,10666.6272,active
2026-05-15T11:31:41.521427+00:00,nJ0oh5u6YbM,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-21T19:00:00+00:00,23.688675,147551,3449,6228.75699,active
2026-05-15T11:31:41.521427+00:00,4Y94xhZcF0U,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-10T20:30:01+00:00,4.626163,22604,3447,4886.12269,early
2026-05-15T11:31:41.521427+00:00,gpnRn3UuFOc,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-05-10T16:00:06+00:00,4.813606,42147,3444,8755.805938,early
2026-05-15T11:31:41.521427+00:00,0kHJZFOuMWc,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-04-22T19:31:24+00:00,22.666869,992553,3436,43788.712063,active
2026-05-15T11:31:41.521427+00:00,YFc40YFhMvk,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-05T19:00:00+00:00,9.688675,142581,3430,14716.253771,active
2026-05-15T11:31:41.521427+00:00,fGOSfk8mfPY,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-06T21:07:01+00:00,8.600469,357275,3423,41541.339199,active
2026-05-15T11:31:41.521427+00:00,75QtulYanTE,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-05T23:00:00+00:00,9.522008,204997,3331,21528.75738,active
2026-05-15T11:31:41.521427+00:00,KYOufxxsibI,UCX9NJ471o7Wie1DQe94RVIg,Fazt,2026-05-13T20:20:54+00:00,1.632494,9941,3303,6089.455765,early
2026-05-15T11:31:41.521427+00:00,q9g63Fg0C0s,UCBBWpss2iXVXtTzl7-4eWbg,Jessica Fernández García,2026-05-13T16:36:38+00:00,1.788235,6143,3303,3435.230828,early
2026-05-15T11:31:41.521427+00:00,RvCT57c2Fdc,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-12T01:00:32+00:00,3.438305,65471,3300,19041.649883,early
2026-05-15T11:31:41.521427+00:00,5-ASQ44GpNI,UCvzk_MwdXD6jQa4Se-6B9ZQ,Adrià Solà Pastor,2026-04-30T17:13:57+00:00,14.762321,139702,3297,9463.417033,active
2026-05-15T11:31:41.521427+00:00,bLe86iJJ2mg,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-12T19:00:34+00:00,2.688281,14401,3218,5356.954872,early
2026-05-15T11:31:41.521427+00:00,ExlWYbISs6I,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-29T17:15:03+00:00,15.761557,695294,3155,44113.281448,active
2026-05-15T11:31:41.521427+00:00,D4fkiQfzw_I,UChhw6DlKKTQ9mYSpTfXUYqA,Starter Story,2026-04-26T17:00:00+00:00,18.772008,168635,3131,8983.322402,active
2026-05-15T11:31:41.521427+00:00,6WqWhSmCbXk,UCvzk_MwdXD6jQa4Se-6B9ZQ,Adrià Solà Pastor,2026-04-23T17:00:38+00:00,21.771569,139827,3076,6422.458574,active
2026-05-15T11:31:41.521427+00:00,Rij6WQMuxcw,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-04T17:15:01+00:00,10.76158,407841,3065,37897.873732,active
2026-05-15T11:31:41.521427+00:00,pXI3xinu4bc,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-01T19:15:03+00:00,13.678224,1222382,3057,89367.01139,active
2026-05-15T11:31:41.521427+00:00,Nn2eXwch-K0,UCqcbQf6yw5KzRoDDcZ_wBSw,Wes Roth,2026-05-09T05:38:41+00:00,6.245145,102436,3055,16402.501463,early
2026-05-15T11:31:41.521427+00:00,vCMOT7RkU5Q,UCZRsSEs1OX74qBh0x5T22tg,EL CACHONDO,2026-05-10T23:00:13+00:00,4.521858,56927,3043,12589.294047,early
2026-05-15T11:31:41.521427+00:00,1baBzd1XPkU,UC1VLQPn9cYSqx8plbk9RxxQ,The Action Lab,2026-05-02T15:03:00+00:00,12.853258,289977,3041,22560.583472,active
2026-05-15T11:31:41.521427+00:00,ioMFcAvfkO4,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,2026-05-12T01:12:28+00:00,3.430018,28698,3010,8366.719941,early
2026-05-15T11:31:41.521427+00:00,ZarVnhg7P24,UC30ajuhy8cViP2DiM1QLjmg,98grados,2026-05-14T00:49:19+00:00,1.446094,3984,3007,2755.007627,early
2026-05-15T11:31:41.521427+00:00,yHYYyV2Pdmk,UCPgVPrgqpALC1s2e63fgKyg,elWacky,2026-05-07T20:00:44+00:00,7.646499,248939,3002,32555.944884,active
2026-05-15T11:31:41.521427+00:00,1PIbKMyFMAY,UCbdSYaPD-lr1kW27UJuk8Pw,QuantumFracture,2026-04-30T18:00:01+00:00,14.73033,207097,2995,14059.223385,active
2026-05-15T11:31:41.521427+00:00,OHuPtXHcJYM,UCmE44gpkHmf5bKIVTPSwxnQ,Judith Tiral,2026-05-10T17:30:07+00:00,4.751094,39665,2995,8348.603501,early
2026-05-15T11:31:41.521427+00:00,yE8fJOgv7Pc,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-30T19:00:50+00:00,14.688096,1018381,2976,69333.765248,active
2026-05-15T11:31:41.521427+00:00,p2ZuYKMaXVQ,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,2026-05-13T08:23:03+00:00,2.131001,10075,2975,4727.825093,early
2026-05-15T11:31:41.521427+00:00,764wuV71sO0,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-05-08T16:04:17+00:00,6.8107,96380,2965,14151.261985,early
2026-05-15T11:31:41.521427+00:00,54IzxU24YT0,UCPdaxSov0mgwh77JvjQO2jQ,Man Carrying Thing,2026-05-06T20:08:54+00:00,8.640828,308634,2954,35718.104793,active
2026-05-15T11:31:41.521427+00:00,SiQ3bMsRXHs,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,2026-05-10T05:15:55+00:00,5.260955,111284,2952,21152.81351,early
