execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-16T10:40:00.917855+00:00,oYl0cu8wos0,UCV5cU7ORoUCCAT79kSrOJmg,Ricardo Alcaraz,2026-05-06T20:23:39+00:00,9.594698,125612,3275,13091.813833,active
2026-05-16T10:40:00.917855+00:00,cCVbcKZErso,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-14T00:22:33+00:00,2.428795,25031,3272,10305.933601,early
2026-05-16T10:40:00.917855+00:00,pXI3xinu4bc,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-01T19:15:03+00:00,14.642337,1225652,3270,83706.036816,active
2026-05-16T10:40:00.917855+00:00,e-fi6z80CoA,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-10T07:00:11+00:00,6.152661,224090,3269,36421.639352,early
2026-05-16T10:40:00.917855+00:00,rWebzjsjH-Y,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-12T11:38:46+00:00,3.9592,50140,3244,12664.174581,early
2026-05-16T10:40:00.917855+00:00,FZbMPtLRr00,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,2026-04-23T14:00:23+00:00,22.860856,628415,3221,27488.690712,active
2026-05-16T10:40:00.917855+00:00,u5JxIt3XMqk,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,2026-05-14T21:01:05+00:00,1.568703,6083,3183,3877.725739,early
2026-05-16T10:40:00.917855+00:00,oOCN30ulVyo,UC2UXDak6o7rBm23k3Vv5dww,Tina Huang,2026-04-28T14:37:13+00:00,17.835277,264986,3166,14857.408719,active
2026-05-16T10:40:00.917855+00:00,IMM5cm6xrXQ,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-26T16:00:23+00:00,19.777522,1704782,3160,86197.957459,active
2026-05-16T10:40:00.917855+00:00,XeWtb0vpHvU,UCwd_qoS94df5orGoPLPnsxQ,Franco Pisso,2026-05-14T13:00:52+00:00,1.902187,19589,3157,10298.146292,early
2026-05-16T10:40:00.917855+00:00,ZzrrUfFTu_8,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,2026-05-08T21:02:44+00:00,7.567557,162630,3144,21490.422867,active
2026-05-16T10:40:00.917855+00:00,0HSNPIttevk,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-26T19:00:00+00:00,19.652788,1100635,3139,56004.013273,active
2026-05-16T10:40:00.917855+00:00,lDyiY5vjqaw,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-04T16:01:14+00:00,11.776932,1266097,3127,107506.522072,active
2026-05-16T10:40:00.917855+00:00,TG39Ow5fepA,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-04T19:00:23+00:00,11.652522,1003456,3109,86114.920015,active
2026-05-16T10:40:00.917855+00:00,ZarVnhg7P24,UC30ajuhy8cViP2DiM1QLjmg,98grados,2026-05-14T00:49:19+00:00,2.410207,7059,3075,2928.794083,early
2026-05-16T10:40:00.917855+00:00,iuAFGhkzyLY,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,2026-05-12T20:26:30+00:00,3.592719,66809,3049,18595.665289,early
2026-05-16T10:40:00.917855+00:00,hM1TlSzno5g,UCdNnEDbRWhanA1O8zhCn3ZA,Omar - Educación Financiera,2026-05-12T21:44:06+00:00,3.53883,24085,3046,6805.921731,early
2026-05-16T10:40:00.917855+00:00,wrcPtCeM4pQ,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-14T15:05:36+00:00,1.815566,17572,3026,9678.524493,early
2026-05-16T10:40:00.917855+00:00,u5HPVyEpyNI,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,2026-04-30T18:33:04+00:00,15.671492,235179,3015,15006.803436,active
2026-05-16T10:40:00.917855+00:00,-1Fhry-Mqks,UCJ24N4O0bP7LGLBDvye7oCA,Matt D'Avella,2026-04-30T00:32:36+00:00,16.421816,299055,3005,18210.836122,active
2026-05-16T10:40:00.917855+00:00,vp4XgAoKrUQ,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-06T19:00:52+00:00,9.652187,472880,3001,48992.005646,active
2026-05-16T10:40:00.917855+00:00,5-ASQ44GpNI,UCvzk_MwdXD6jQa4Se-6B9ZQ,Adrià Solà Pastor,2026-04-30T17:13:57+00:00,15.726434,142693,2991,9073.4492,active
2026-05-16T10:40:00.917855+00:00,EM5vv6_MQLY,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-05-07T01:00:06+00:00,9.402719,33595,2981,3572.902689,active
2026-05-16T10:40:00.917855+00:00,0D14LJGiBkg,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-30T15:30:01+00:00,15.79861,384861,2946,24360.434241,active
2026-05-16T10:40:00.917855+00:00,oRVJREzko-M,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-29T19:15:03+00:00,16.642337,651682,2926,39158.082185,active
2026-05-16T10:40:00.917855+00:00,3fsJFUvA6Ts,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-02T18:32:23+00:00,13.671967,168873,2901,12351.770597,active
2026-05-16T10:40:00.917855+00:00,ioMFcAvfkO4,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,2026-05-12T01:12:28+00:00,4.394131,31574,2876,7185.493559,early
2026-05-16T10:40:00.917855+00:00,BOmc_wliaRg,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,2026-04-27T01:00:06+00:00,19.402719,860270,2859,44337.600313,active
2026-05-16T10:40:00.917855+00:00,r79B-_e2v-s,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,2026-05-06T00:01:04+00:00,10.443714,151185,2840,14476.171982,active
2026-05-16T10:40:00.917855+00:00,AJysZCG46Vw,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,2026-05-14T17:00:11+00:00,1.735994,5424,2832,3124.434762,early
2026-05-16T10:40:00.917855+00:00,if955Z_s4Ts,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-28T11:00:00+00:00,17.986122,395057,2828,21964.545776,active
2026-05-16T10:40:00.917855+00:00,wgADj9n8XMs,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-04-30T18:12:42+00:00,15.685636,850630,2823,54229.869927,active
2026-05-16T10:40:00.917855+00:00,KXpgCNB6Dcs,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-04-21T20:45:40+00:00,24.579409,510279,2813,20760.425932,active
2026-05-16T10:40:00.917855+00:00,TfojYStTlZE,UC0N6ZYT8Q9bdQkGrgl9g9Ug,Pinwin,2026-04-24T22:00:37+00:00,21.52736,151324,2806,7029.380286,active
2026-05-16T10:40:00.917855+00:00,jFZPpkVszCg,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,2026-05-03T16:30:25+00:00,12.756666,94607,2806,7416.279457,active
2026-05-16T10:40:00.917855+00:00,1baBzd1XPkU,UC1VLQPn9cYSqx8plbk9RxxQ,The Action Lab,2026-05-02T15:03:00+00:00,13.817372,292769,2792,21188.472019,active
2026-05-16T10:40:00.917855+00:00,ydRguU_cH8Y,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-03T19:00:00+00:00,12.652788,399300,2768,31558.2621,active
2026-05-16T10:40:00.917855+00:00,Y254oB1QNOE,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-30T16:01:03+00:00,15.777059,397367,2764,25186.379794,active
2026-05-16T10:40:00.917855+00:00,lEhOg8oVpjU,UCxcDzs-4quJV4QsairlFYNg,Alejavi Rivera,2026-05-03T17:00:55+00:00,12.735485,78955,2764,6199.606847,active
2026-05-16T10:40:00.917855+00:00,bgMZKwQfrfM,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,2026-05-14T15:06:48+00:00,1.814733,6839,2758,3768.598466,early
2026-05-16T10:40:00.917855+00:00,gzjXoJoWgjs,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,2026-04-30T18:00:41+00:00,15.693981,159860,2742,10186.070698,active
2026-05-16T10:40:00.917855+00:00,6WqWhSmCbXk,UCvzk_MwdXD6jQa4Se-6B9ZQ,Adrià Solà Pastor,2026-04-23T17:00:38+00:00,22.735682,142566,2739,6270.583834,active
2026-05-16T10:40:00.917855+00:00,kBctc9rV__4,UCBBWpss2iXVXtTzl7-4eWbg,Jessica Fernández García,2026-05-04T15:06:56+00:00,11.81464,118110,2718,9996.919077,active
2026-05-16T10:40:00.917855+00:00,U8xIBA9WVCs,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-14T17:00:37+00:00,1.735693,6307,2651,3633.707113,early
2026-05-16T10:40:00.917855+00:00,w8y1_GB7wLM,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,2026-05-14T17:13:29+00:00,1.726758,9464,2639,5480.791171,early
2026-05-16T10:40:00.917855+00:00,t9PF8V132Y4,UCgNg3vwj3xt7QOrcIDaHdFg,PolyMatter,2026-05-01T16:13:35+00:00,14.768356,314974,2635,21327.627801,active
2026-05-16T10:40:00.917855+00:00,RvCT57c2Fdc,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-12T01:00:32+00:00,4.402418,68103,2632,15469.453378,early
2026-05-16T10:40:00.917855+00:00,45NS2aG-p1U,UCX9NJ471o7Wie1DQe94RVIg,Fazt,2026-05-14T19:08:43+00:00,1.646735,8202,2625,4980.764968,early
2026-05-16T10:40:00.917855+00:00,Fz9FjKAZ1uw,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-05T16:00:25+00:00,10.777499,810529,2623,75205.666918,active
2026-05-16T10:40:00.917855+00:00,-peAopWmtxU,UCPgVPrgqpALC1s2e63fgKyg,elWacky,2026-05-09T15:00:01+00:00,6.819443,364000,2617,53376.793383,early
2026-05-16T10:40:00.917855+00:00,WSi_IaIn9wE,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-10T21:00:35+00:00,5.56905,50252,2586,9023.442059,early
2026-05-16T10:40:00.917855+00:00,8--Bq5oEsZ8,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-02T17:15:00+00:00,13.725705,447840,2564,32627.832232,active
2026-05-16T10:40:00.917855+00:00,YPboGQjMxNY,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-22T11:17:01+00:00,23.974305,353705,2543,14753.503803,active
2026-05-16T10:40:00.917855+00:00,54IzxU24YT0,UCPdaxSov0mgwh77JvjQO2jQ,Man Carrying Thing,2026-05-06T20:08:54+00:00,9.604941,311164,2530,32396.242725,active
2026-05-16T10:40:00.917855+00:00,TET8fTKH1e8,UCtIdb7KRqOTcOogKsos_QRw,Lord Draugr,2026-04-26T16:00:42+00:00,19.777302,658462,2529,33293.823394,active
2026-05-16T10:40:00.917855+00:00,0kHJZFOuMWc,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-04-22T19:31:24+00:00,23.630983,995081,2528,42109.166597,active
2026-05-16T10:40:00.917855+00:00,DSRfs1qKWR0,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-22T20:30:05+00:00,23.590231,491826,2508,20848.714877,active
2026-05-16T10:40:00.917855+00:00,p94v32ElnGE,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-14T11:00:38+00:00,1.985682,18752,2505,9443.606781,early
2026-05-16T10:40:00.917855+00:00,OHuPtXHcJYM,UCmE44gpkHmf5bKIVTPSwxnQ,Judith Tiral,2026-05-10T17:30:07+00:00,5.715207,42162,2497,7377.160617,early
2026-05-16T10:40:00.917855+00:00,mK3xENFCGnI,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-02T17:57:43+00:00,13.696041,603791,2492,44085.075388,active
2026-05-16T10:40:00.917855+00:00,akxK-iEPS80,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,2026-05-14T22:28:40+00:00,1.507881,5312,2473,3522.824414,early
2026-05-16T10:40:00.917855+00:00,EGTF9mGda4U,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-27T19:15:00+00:00,18.642372,601252,2450,32251.904425,active
2026-05-16T10:40:00.917855+00:00,zkmezdV88JA,UCPgVPrgqpALC1s2e63fgKyg,elWacky,2026-05-09T20:00:39+00:00,6.61067,250404,2448,37878.762667,early
2026-05-16T10:40:00.917855+00:00,2pao0845DQQ,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-02T05:00:00+00:00,14.236122,348861,2438,24505.339305,active
2026-05-16T10:40:00.917855+00:00,bfENsVP77VQ,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,2026-04-23T13:01:06+00:00,22.902025,204720,2420,8938.947538,active
2026-05-16T10:40:00.917855+00:00,D4fkiQfzw_I,UChhw6DlKKTQ9mYSpTfXUYqA,Starter Story,2026-04-26T17:00:00+00:00,19.736122,171044,2409,8666.545535,active
2026-05-16T10:40:00.917855+00:00,dGjYPrNNjyM,UC52kszkc08-acFOuogFl5jw,Tibees,2026-05-13T01:48:32+00:00,3.369085,44356,2402,13165.592438,early
2026-05-16T10:40:00.917855+00:00,OTt76d3wPiQ,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-04T22:46:53+00:00,11.495231,272774,2400,23729.318706,active
2026-05-16T10:40:00.917855+00:00,gpfhjHmbmIE,UCPgVPrgqpALC1s2e63fgKyg,elWacky,2026-05-04T20:00:24+00:00,11.610844,314977,2390,27127.829812,active
2026-05-16T10:40:00.917855+00:00,UUzxEVhRQgQ,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,2026-04-24T16:00:54+00:00,21.777163,768569,2383,35292.429964,active
2026-05-16T10:40:00.917855+00:00,3yj9rCGNqjU,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,2026-05-05T18:45:12+00:00,10.663066,89865,2356,8427.688622,active
2026-05-16T10:40:00.917855+00:00,F1gM7N-WXdU,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-21T20:45:00+00:00,24.579872,418842,2339,17040.039916,active
2026-05-16T10:40:00.917855+00:00,fGOSfk8mfPY,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-06T21:07:01+00:00,9.564582,359614,2339,37598.506657,active
2026-05-16T10:40:00.917855+00:00,Cp3DxMyEBIM,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,2026-04-27T11:00:19+00:00,18.985902,180400,2330,9501.787168,active
2026-05-16T10:40:00.917855+00:00,rc-xQnupse0,UCJQQVLyM6wtPleV4wFBK06g,VisualPolitik,2026-04-27T17:51:26+00:00,18.700404,534175,2329,28564.890898,active
2026-05-16T10:40:00.917855+00:00,wEb6ULf3TzU,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-26T19:15:08+00:00,19.642279,605972,2323,30850.391648,active
2026-05-16T10:40:00.917855+00:00,YGwqvGyl9f8,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-05T15:15:03+00:00,10.809004,119031,2323,11012.20797,active
2026-05-16T10:40:00.917855+00:00,x-SEoMFBPQQ,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,2026-05-05T22:01:15+00:00,10.52692,39241,2321,3727.681031,active
2026-05-16T10:40:00.917855+00:00,E-pO8-QCiys,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-13T09:00:12+00:00,3.069316,28723,2315,9358.111058,early
2026-05-16T10:40:00.917855+00:00,1ONRHbMRVqk,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,2026-05-13T05:00:02+00:00,3.236099,20631,2315,6375.268495,early
2026-05-16T10:40:00.917855+00:00,5tW7CPAVii0,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-23T03:00:00+00:00,23.319455,289759,2313,12425.633446,active
2026-05-16T10:40:00.917855+00:00,gPmmDEGCQLg,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-04-21T19:14:50+00:00,24.642487,311918,2312,12657.732152,active
2026-05-16T10:40:00.917855+00:00,gpnRn3UuFOc,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-05-10T16:00:06+00:00,5.777719,44459,2312,7694.905204,early
2026-05-16T10:40:00.917855+00:00,389lMg_SC8Y,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-13T20:30:00+00:00,2.590288,11699,2310,4516.486198,early
2026-05-16T10:40:00.917855+00:00,QUBjCcBXy3o,UCM55RjebjSevVWPnj2LEymw,viyaura,2026-05-03T17:29:38+00:00,12.715543,159699,2301,12559.353541,active
2026-05-16T10:40:00.917855+00:00,LLK879SXq_w,UCBBWpss2iXVXtTzl7-4eWbg,Jessica Fernández García,2026-04-27T16:18:25+00:00,18.764999,303262,2297,16161.045359,active
2026-05-16T10:40:00.917855+00:00,uRK8hWFkhWY,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,2026-05-13T23:25:16+00:00,2.468575,32047,2290,12981.983533,early
2026-05-16T10:40:00.917855+00:00,yE8fJOgv7Pc,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-30T19:00:50+00:00,15.65221,1020657,2276,65208.491325,active
2026-05-16T10:40:00.917855+00:00,1PIbKMyFMAY,UCbdSYaPD-lr1kW27UJuk8Pw,QuantumFracture,2026-04-30T18:00:01+00:00,15.694443,209366,2269,13340.135741,active
2026-05-16T10:40:00.917855+00:00,Vj0kvWvBGxg,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-10T11:23:16+00:00,5.969964,116143,2260,19454.556175,early
2026-05-16T10:40:00.917855+00:00,N7UtnNPSYYI,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-11T11:00:28+00:00,4.985798,54207,2256,10872.281629,early
2026-05-16T10:40:00.917855+00:00,YhNUPGphSM8,UCDV1MWcRLthxSrmb2Zv-jeg,Ricardo Alca2,2026-04-28T00:46:54+00:00,18.411886,153578,2254,8341.242174,active
2026-05-16T10:40:00.917855+00:00,98VQpHj17Ws,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-03T17:15:01+00:00,12.725693,284872,2254,22385.57853,active
2026-05-16T10:40:00.917855+00:00,vCMOT7RkU5Q,UCZRsSEs1OX74qBh0x5T22tg,EL CACHONDO,2026-05-10T23:00:13+00:00,5.485971,59172,2245,10786.057746,early
2026-05-16T10:40:00.917855+00:00,KIL81oKLZTc,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-06T16:00:36+00:00,9.777372,128393,2198,13131.647236,active
2026-05-16T10:40:00.917855+00:00,3LnNwS6rqk8,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,2026-04-27T19:35:13+00:00,18.628332,492350,2187,26430.170989,active
2026-05-16T10:40:00.917855+00:00,ENkAEIMcDis,UCdNnEDbRWhanA1O8zhCn3ZA,Omar - Educación Financiera,2026-05-12T01:00:12+00:00,4.40265,64616,2166,14676.61522,early
2026-05-16T10:40:00.917855+00:00,zxQJIBt9CBI,UCmE44gpkHmf5bKIVTPSwxnQ,Judith Tiral,2026-04-26T18:01:00+00:00,19.693761,226407,2134,11496.382027,active
2026-05-16T10:40:00.917855+00:00,Vrl9eQ78bk8,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-07T07:00:00+00:00,9.152788,95280,2106,10409.94285,active
2026-05-16T10:40:00.917855+00:00,vtjFXdFGkBc,UCvPGx8qh8AkrFZW06tESvaA,Dot Dager,2026-05-13T16:11:19+00:00,2.76993,16413,2079,5925.420498,early
2026-05-16T10:40:00.917855+00:00,aMMwWUNM4-o,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-14T14:00:01+00:00,1.86111,7017,2073,3770.330609,early
2026-05-16T10:40:00.917855+00:00,kWIBe2hzd4M,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-07T22:14:11+00:00,8.517939,260310,2052,30560.209459,active
2026-05-16T10:40:00.917855+00:00,0t118SCf-2w,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-25T22:00:06+00:00,20.527719,1996015,2050,97235.109269,active
2026-05-16T10:40:00.917855+00:00,RUDBhauy7d4,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,2026-05-12T18:00:06+00:00,3.694386,50551,2020,13683.193906,early
2026-05-16T10:40:00.917855+00:00,1-B-IJh_fsU,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-11T05:00:21+00:00,5.235879,36423,1991,6956.425082,early
2026-05-16T10:40:00.917855+00:00,Y8VyhsHH9Y8,UC3nwmvE2aDzUSJ4evQ1NhoA,IA Innova,2026-05-12T18:45:01+00:00,3.663193,29870,1985,8154.088523,early
2026-05-16T10:40:00.917855+00:00,MOrBFf1DVvs,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-02T16:00:35+00:00,13.777383,1125280,1979,81675.888665,active
2026-05-16T10:40:00.917855+00:00,-f4f9HVbOzw,UCdNnEDbRWhanA1O8zhCn3ZA,Omar - Educación Financiera,2026-05-11T22:34:17+00:00,4.503981,45887,1973,10188.09804,early
2026-05-16T10:40:00.917855+00:00,rJgtb2s7Oz8,UCxcDzs-4quJV4QsairlFYNg,Alejavi Rivera,2026-05-04T17:00:59+00:00,11.735439,66159,1957,5637.539422,active
2026-05-16T10:40:00.917855+00:00,fr78adfAnuA,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-21T23:10:34+00:00,24.478784,179697,1949,7340.928373,active
2026-05-16T10:40:00.917855+00:00,T7_l896OH20,UCDfbsXLRCyk_LIkrtaTmliQ,PlanetaJuan,2026-04-26T14:00:41+00:00,19.860647,336965,1936,16966.4664,active
2026-05-16T10:40:00.917855+00:00,8fIRAhGGRgA,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-28T17:15:01+00:00,17.725693,307287,1924,17335.683293,active
2026-05-16T10:40:00.917855+00:00,0pPuQw4fQaI,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-10T15:00:00+00:00,5.819455,111159,1910,19101.273229,early
2026-05-16T10:40:00.917855+00:00,MqpQhyjFZQU,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,2026-04-26T23:00:31+00:00,19.485763,288626,1889,14812.14772,active
2026-05-16T10:40:00.917855+00:00,0DB_Qj43O6Q,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-29T15:00:00+00:00,16.819455,102005,1853,6064.703048,active
2026-05-16T10:40:00.917855+00:00,vTXoE7BLv9s,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-04-25T00:01:05+00:00,21.443703,307007,1847,14316.883609,active
2026-05-16T10:40:00.917855+00:00,bLe86iJJ2mg,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-12T19:00:34+00:00,3.652395,16226,1825,4442.5644,early
2026-05-16T10:40:00.917855+00:00,0xt5-FTpASM,UC1yNl2E66ZzKApQdRuTQ4tw,Sabine Hossenfelder,2026-05-05T15:00:02+00:00,10.819432,245205,1816,22663.389354,active
2026-05-16T10:40:00.917855+00:00,MSsyzGjPaJs,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-12T15:00:26+00:00,3.819154,16197,1816,4240.991591,early
2026-05-16T10:40:00.917855+00:00,2_kyhUXyOlQ,UC55-mxUj5Nj3niXFReG44OQ,Platzi,2026-05-11T20:21:28+00:00,4.596214,47792,1814,10398.123325,early
2026-05-16T10:40:00.917855+00:00,9oVPXnEkegY,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-04-30T00:00:06+00:00,16.444386,69913,1801,4251.481326,active
2026-05-16T10:40:00.917855+00:00,zfNPPFcYi-A,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,2026-05-10T22:42:53+00:00,5.498008,125033,1790,22741.509288,early
2026-05-16T10:40:00.917855+00:00,ZAmCJoz4c4w,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-28T19:00:28+00:00,17.652464,540712,1788,30630.964606,active
2026-05-16T10:40:00.917855+00:00,cflDU1jPZFM,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,2026-05-15T06:19:02+00:00,1.181237,5932,1787,5021.854209,early
2026-05-16T10:40:00.917855+00:00,yHYYyV2Pdmk,UCPgVPrgqpALC1s2e63fgKyg,elWacky,2026-05-07T20:00:44+00:00,8.610612,250724,1785,29118.023202,active
2026-05-16T10:40:00.917855+00:00,QfUb5MEAOXA,UC4QZ_LsYcvcq7qOsOhpAX4A,ColdFusion,2026-04-28T00:05:38+00:00,18.440543,666023,1782,36117.320406,active
2026-05-16T10:40:00.917855+00:00,48hHo2WcAQI,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-04-28T00:00:05+00:00,18.444397,495656,1759,26872.984788,active
2026-05-16T10:40:00.917855+00:00,LNKCHWOW7aI,UCPdaxSov0mgwh77JvjQO2jQ,Man Carrying Thing,2026-05-03T20:14:31+00:00,12.601041,224168,1747,17789.641348,active
2026-05-16T10:40:00.917855+00:00,2mOqRPcWgMM,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-30T15:00:00+00:00,15.819455,97919,1737,6189.783403,active
2026-05-16T10:40:00.917855+00:00,U0f47Nt9g-Q,UCQX_MZRCaluNKxkywkLEgfA,Date un Vlog,2026-05-01T16:30:22+00:00,14.7567,458585,1734,31076.392418,active
2026-05-16T10:40:00.917855+00:00,sRnMuiBopSQ,UC3nwmvE2aDzUSJ4evQ1NhoA,IA Innova,2026-05-14T18:45:03+00:00,1.66317,7174,1725,4313.449617,early
2026-05-16T10:40:00.917855+00:00,-uSQcEfnKp0,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-25T16:00:01+00:00,20.777777,677302,1703,32597.42368,active
2026-05-16T10:40:00.917855+00:00,-CTY5XDxt8E,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-04T07:00:00+00:00,12.152788,156403,1702,12869.721746,active
2026-05-16T10:40:00.917855+00:00,TbKxcL_CH3Y,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,2026-05-07T18:00:08+00:00,8.694362,86865,1651,9990.957358,active
2026-05-16T10:40:00.917855+00:00,KYOufxxsibI,UCX9NJ471o7Wie1DQe94RVIg,Fazt,2026-05-13T20:20:54+00:00,2.596608,11592,1651,4464.285714,early
2026-05-16T10:40:00.917855+00:00,WZ1AGTxFHgU,UC55-mxUj5Nj3niXFReG44OQ,Platzi,2026-05-13T01:40:25+00:00,3.374721,6956,1624,2061.20743,early
2026-05-16T10:40:00.917855+00:00,rJx6qKcbxrs,UC4jlzJyMNQkkcEcCN3EFG7g,Brin,2026-05-07T23:30:55+00:00,8.464652,78487,1620,9272.324485,active
2026-05-16T10:40:00.917855+00:00,SWyHoj5CRqs,UCwd_qoS94df5orGoPLPnsxQ,Franco Pisso,2026-05-05T13:09:43+00:00,10.896041,73859,1608,6778.517078,active
