execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-24T10:51:56.512810+00:00,-23EC7x0YF0,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-14T05:32:51+00:00,10.221592,165780,2164,16218.608608,active
2026-05-24T10:51:56.512810+00:00,opvNBwywq_4,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-16T20:20:44+00:00,7.605006,152463,2164,20047.715939,active
2026-05-24T10:51:56.512810+00:00,AKtNZ_j7f2c,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-20T05:00:17+00:00,4.244207,49232,2164,11599.811225,early
2026-05-24T10:51:56.512810+00:00,HRVq7qSIUtE,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-20T23:30:29+00:00,3.473235,32789,2163,9440.478401,early
2026-05-24T10:51:56.512810+00:00,qphMW8JLhPQ,UCmDTrq0LNgPodDOFZiSbsww,xQc,2026-05-13T15:20:31+00:00,10.81349,102541,2162,9482.692452,active
2026-05-24T10:51:56.512810+00:00,2DxBOnp1cUQ,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-12T22:23:44+00:00,11.519589,25857,2160,2244.611331,active
2026-05-24T10:51:56.512810+00:00,eqYkCsA9N1g,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-23T04:43:45+00:00,1.255689,3217,2159,2561.940098,early
2026-05-24T10:51:56.512810+00:00,628VXdL0L-o,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-21T08:35:29+00:00,3.094763,25195,2157,8141.172684,early
2026-05-24T10:51:56.512810+00:00,IYugvCyLep4,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,2026-05-20T16:30:01+00:00,3.765226,69908,2157,18566.747388,early
2026-05-24T10:51:56.512810+00:00,XRWHU45Zxbo,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,2026-05-20T11:50:16+00:00,3.959497,26989,2154,6816.269844,early
2026-05-24T10:51:56.512810+00:00,8fIRAhGGRgA,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-28T17:15:01+00:00,25.733976,324122,2153,12595.099957,active
2026-05-24T10:51:56.512810+00:00,9Wm0LrscueU,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-16T04:08:58+00:00,8.279844,772890,2153,93345.961591,active
2026-05-24T10:51:56.512810+00:00,DqaOVqXkj5s,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-11T13:10:05+00:00,12.904068,1269037,2153,98343.94859,active
2026-05-24T10:51:56.512810+00:00,X9LVL35yvio,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,2026-05-13T22:00:35+00:00,10.535666,42750,2147,4057.645715,active
2026-05-24T10:51:56.512810+00:00,654so8Gk8Mw,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-22T02:51:30+00:00,2.33364,14147,2146,6062.203253,early
2026-05-24T10:51:56.512810+00:00,wQktnMWZa4I,UCUe6ZpY6TJ0no8jI4l2iLxw,Nick Jr.,2026-05-19T12:01:16+00:00,4.951858,29015,2145,5859.416809,early
2026-05-24T10:51:56.512810+00:00,T04hQqUcbKg,UCOvzFyIAr32yspwxx77BHcQ,Rob Paper Clips,2026-05-14T00:00:23+00:00,10.452471,80483,2144,7699.901774,active
2026-05-24T10:51:56.512810+00:00,pnmaV68L1BM,UCLv7Gzc3VTO6ggFlXY0sOyw,Harvard University,2026-05-12T16:50:22+00:00,11.751094,21634,2142,1841.020079,active
2026-05-24T10:51:56.512810+00:00,Ej8RGEzrr8k,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-16T15:05:00+00:00,7.824265,40750,2142,5208.156932,active
2026-05-24T10:51:56.512810+00:00,gXnLt2jwUpk,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-11T15:00:00+00:00,12.827737,414629,2142,32322.848527,active
2026-05-24T10:51:56.512810+00:00,AwMr5AzgLq8,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-18T13:37:26+00:00,5.885075,218568,2141,37139.373755,early
2026-05-24T10:51:56.512810+00:00,K4f0GMHO1dw,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-16T09:00:26+00:00,8.077436,90195,2139,11166.290887,active
2026-05-24T10:51:56.512810+00:00,eeneMGAL5EU,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,2026-05-23T09:45:21+00:00,1.046244,2293,2137,2191.649367,early
2026-05-24T10:51:56.512810+00:00,7maiBkIm2oU,UCwnKziETDbHJtx78nIkfYug,CaspianReport,2026-05-19T14:36:52+00:00,4.843802,66413,2135,13710.923774,early
2026-05-24T10:51:56.512810+00:00,o4HsVYB5-dc,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-21T16:00:47+00:00,2.785527,16992,2135,6100.102422,early
2026-05-24T10:51:56.512810+00:00,cCL4OhKfidg,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-21T16:39:37+00:00,2.758559,46585,2133,16887.440145,early
2026-05-24T10:51:56.512810+00:00,S0IhST2Onu8,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-22T20:47:20+00:00,1.586534,5835,2131,3677.828524,early
2026-05-24T10:51:56.512810+00:00,GlOQIsLX2rA,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-05T18:58:23+00:00,18.662193,611734,2130,32779.320201,active
2026-05-24T10:51:56.512810+00:00,1nvx-aMYTsI,UCkJEpR7JmS36tajD34Gp4VA,Psych2Go,2026-05-18T09:04:36+00:00,6.074543,48238,2129,7941.008896,early
2026-05-24T10:51:56.512810+00:00,r79B-_e2v-s,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,2026-05-06T00:01:04+00:00,18.451997,176387,2128,9559.236325,active
2026-05-24T10:51:56.512810+00:00,rRTNX3UDmbg,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-21T10:46:18+00:00,3.003918,8838,2126,2942.157542,early
2026-05-24T10:51:56.512810+00:00,WMdkOd557tw,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-19T12:00:43+00:00,4.95224,45614,2125,9210.781384,early
2026-05-24T10:51:56.512810+00:00,HxJvrdZz5_o,UCGy7SkBjcIAgTiwkXEtPnYg,Andrei Jikh,2026-05-20T16:00:34+00:00,3.785677,20872,2125,5513.412792,early
2026-05-24T10:51:56.512810+00:00,0_HqcX41eWY,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-22T16:15:22+00:00,1.775399,12015,2125,6767.492828,early
2026-05-24T10:51:56.512810+00:00,GRs3yHwyrlw,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,2026-05-20T21:43:27+00:00,3.547564,21964,2120,6191.2907,early
2026-05-24T10:51:56.512810+00:00,P3LWOgtDcp4,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-17T08:48:39+00:00,7.085619,122202,2118,17246.481923,active
2026-05-24T10:51:56.512810+00:00,DN-R0GvHKRU,UCQ1GpKa15ulyoQuxz7H4rng,DW Documental,2026-05-17T19:00:08+00:00,6.660978,61508,2116,9234.07944,early
2026-05-24T10:51:56.512810+00:00,AErmZH0Sl9g,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-18T10:00:13+00:00,6.03592,32676,2115,5413.590637,early
2026-05-24T10:51:56.512810+00:00,EEW89ZuQVBU,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-22T14:00:00+00:00,1.869404,4886,2114,2613.667244,early
2026-05-24T10:51:56.512810+00:00,yxCr1qlAb1E,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-22T08:06:46+00:00,2.114705,16813,2113,7950.517921,early
2026-05-24T10:51:56.512810+00:00,A-W-_QxOmNQ,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-15T20:53:07+00:00,8.582518,375261,2112,43723.8815,active
2026-05-24T10:51:56.512810+00:00,t-Z-lz08OeA,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,2026-05-22T21:14:31+00:00,1.567656,10497,2112,6695.984323,early
2026-05-24T10:51:56.512810+00:00,wWNSkQKqie8,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-08T23:00:00+00:00,15.494404,314153,2111,20275.255505,active
2026-05-24T10:51:56.512810+00:00,IwVtjzoJH0k,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-15T02:00:38+00:00,9.368964,61922,2110,6609.268645,active
2026-05-24T10:51:56.512810+00:00,1Pn99fiCByg,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-21T00:17:49+00:00,3.440365,37038,2110,10765.718172,early
2026-05-24T10:51:56.512810+00:00,FjUnKe7z-WM,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-22T18:02:30+00:00,1.701001,7666,2110,4506.75808,early
2026-05-24T10:51:56.512810+00:00,OIoBr9jPxJ0,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-23T05:41:18+00:00,1.215724,3116,2108,2563.081752,early
2026-05-24T10:51:56.512810+00:00,cyDIR66CqZA,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2026-05-22T10:27:30+00:00,2.016974,3792,2105,1880.044066,early
2026-05-24T10:51:56.512810+00:00,Fcx1p9hUDPk,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-23T01:00:39+00:00,1.410619,11171,2105,7919.218442,early
2026-05-24T10:51:56.512810+00:00,YjTgE0v686I,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,2026-05-13T02:00:22+00:00,11.369149,876598,2104,77103.220303,active
2026-05-24T10:51:56.512810+00:00,0HSXnVjqQ6E,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-22T20:21:50+00:00,1.604242,4798,2103,2990.820587,early
2026-05-24T10:51:56.512810+00:00,7rXSi0DSGYQ,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-18T20:45:00+00:00,5.588154,63344,2102,11335.407006,early
2026-05-24T10:51:56.512810+00:00,sUJX7dMbsJk,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-16T02:56:14+00:00,8.330353,385479,2100,46274.029444,active
2026-05-24T10:51:56.512810+00:00,_mjH1wLbRDo,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-21T17:16:00+00:00,2.733293,36787,2100,13458.857137,early
2026-05-24T10:51:56.512810+00:00,O2Q7BrXKMO0,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,2026-05-21T19:20:29+00:00,2.646846,38707,2100,14623.8202,early
2026-05-24T10:51:56.512810+00:00,Jnc4v7VAlwo,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-14T02:45:01+00:00,10.338143,238376,2099,23057.912819,active
2026-05-24T10:51:56.512810+00:00,bkF6KzQGkSs,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-22T00:45:41+00:00,2.421013,41620,2095,17191.150977,early
2026-05-24T10:51:56.512810+00:00,Xh676ntq6rM,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-23T04:00:22+00:00,1.285816,3090,2094,2403.143218,early
2026-05-24T10:51:56.512810+00:00,MX0X0EaDnsc,UCBBWpss2iXVXtTzl7-4eWbg,Jessica Fernández García,2026-05-18T14:00:36+00:00,5.868987,23562,2093,4014.662155,early
2026-05-24T10:51:56.512810+00:00,GP72Ulrwrj4,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,2026-05-21T18:19:42+00:00,2.689057,44154,2092,16419.882509,early
2026-05-24T10:51:56.512810+00:00,fYWK0fBWvLw,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-18T16:41:17+00:00,5.757402,280848,2091,48780.335297,early
2026-05-24T10:51:56.512810+00:00,eJVeyugAdvo,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-22T20:27:15+00:00,1.60048,12808,2089,8002.59922,early
2026-05-24T10:51:56.512810+00:00,R1S54XFsciw,UCvksjnr7kInzcIjMpJpqF2A,Little Angel: Nursery Rhymes & Kids Songs,2026-05-17T17:00:27+00:00,6.744092,14622,2087,2168.119889,early
2026-05-24T10:51:56.512810+00:00,WdEscW9olFg,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-21T14:00:04+00:00,2.869358,97828,2085,34094.03776,early
2026-05-24T10:51:56.512810+00:00,FlsQkJdHkKI,UCPdaxSov0mgwh77JvjQO2jQ,Man Carrying Thing,2026-05-16T19:58:37+00:00,7.620365,127655,2084,16751.822255,active
2026-05-24T10:51:56.512810+00:00,EGTF9mGda4U,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-27T19:15:00+00:00,26.650654,620793,2083,23293.724799,active
2026-05-24T10:51:56.512810+00:00,stbDrBk6Wt0,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-15T20:24:02+00:00,8.602714,317769,2082,36938.226704,active
2026-05-24T10:51:56.512810+00:00,vxjrgy16ljc,UCCApWEDxZLSe2u0BB-znodA,Don Canitro 👺,2026-05-09T15:15:05+00:00,14.817263,110204,2079,7437.540928,active
2026-05-24T10:51:56.512810+00:00,GE8GyGFkl4A,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-21T07:30:18+00:00,3.140029,25237,2078,8037.186918,early
2026-05-24T10:51:56.512810+00:00,1Aj-3693TmE,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-21T18:44:06+00:00,2.672112,8852,2078,3312.735394,early
2026-05-24T10:51:56.512810+00:00,mxDd0S6LsZY,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-21T01:00:27+00:00,3.410758,12444,2075,3648.455856,early
2026-05-24T10:51:56.512810+00:00,q1i-q3lqScM,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-22T02:57:01+00:00,2.329809,14186,2075,6088.911151,early
2026-05-24T10:51:56.512810+00:00,0fYKy5_0GPU,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,2026-05-13T16:30:00+00:00,10.765237,109000,2074,10125.183496,active
2026-05-24T10:51:56.512810+00:00,ngOzRl9Ohzo,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-21T08:17:54+00:00,3.106974,16062,2069,5169.660255,early
2026-05-24T10:51:56.512810+00:00,QuDBUfUoSnI,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-14T15:30:16+00:00,9.806719,52457,2065,5349.087702,active
2026-05-24T10:51:56.512810+00:00,Sh2c6gOASYs,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-22T22:50:45+00:00,1.500828,4665,2064,3108.284227,early
2026-05-24T10:51:56.512810+00:00,7HKot-brXFE,UC8butISFwT-Wl7EV0hUK0BQ,freeCodeCamp.org,2026-05-14T14:06:30+00:00,9.86489,48423,2062,4908.62037,active
2026-05-24T10:51:56.512810+00:00,Pwx7xGPk_Q4,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-23T05:22:24+00:00,1.228849,3220,2060,2620.338219,early
2026-05-24T10:51:56.512810+00:00,8wY3RxH1GaY,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-22T03:00:31+00:00,2.327379,11090,2059,4765.016785,early
2026-05-24T10:51:56.512810+00:00,QpzNDSfM9dU,UCFJJziTVsiIVSyRKvXHX37g,Canticos - Bilingual Nursery Rhymes & Kids Songs,2026-05-22T14:00:35+00:00,1.868999,5484,2059,2934.190976,early
2026-05-24T10:51:56.512810+00:00,n2T6AOoUkOM,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-02T19:00:42+00:00,21.660585,2925767,2057,135073.31404,active
2026-05-24T10:51:56.512810+00:00,uhEyvEA4mUg,UCPgVPrgqpALC1s2e63fgKyg,elWacky,2026-05-16T20:00:24+00:00,7.619126,262675,2057,34475.739081,active
2026-05-24T10:51:56.512810+00:00,TaQN07sJDW0,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,2026-05-18T16:00:46+00:00,5.785538,92832,2057,16045.52593,early
2026-05-24T10:51:56.512810+00:00,VO1kj84U2iE,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-15T15:09:04+00:00,8.821441,126277,2053,14314.781451,active
2026-05-24T10:51:56.512810+00:00,NMDUjzY7xvk,UCwGX2cE21VPBEJ49hcprP9w,SupraPixel,2026-05-12T22:00:33+00:00,11.535689,97469,2051,8449.343598,active
2026-05-24T10:51:56.512810+00:00,vp4XgAoKrUQ,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-06T19:00:52+00:00,17.660469,494274,2048,27987.591949,active
2026-05-24T10:51:56.512810+00:00,-0GoyR3OSYw,UChGJGhZ9SOOHvBB0Y4DOO_w,Ryan's World,2026-05-13T21:33:20+00:00,10.554589,61454,2048,5822.491051,active
2026-05-24T10:51:56.512810+00:00,QQSsMr4MUy8,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2026-05-13T13:24:31+00:00,10.894045,42649,2047,3914.891117,active
2026-05-24T10:51:56.512810+00:00,bK4WMw_f3kg,UClHVl2N3jPEbkNJVx-ItQIQ,HealthyGamerGG,2026-05-21T15:01:00+00:00,2.827043,22546,2046,7975.117464,early
2026-05-24T10:51:56.512810+00:00,hmP5haudi_A,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-21T01:50:17+00:00,3.376152,60019,2045,17777.339409,early
2026-05-24T10:51:56.512810+00:00,sR-8T5yrBtg,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,2026-05-23T04:53:08+00:00,1.249173,4049,2045,3241.344474,early
2026-05-24T10:51:56.512810+00:00,3o2rUryu45E,UCB34YbuG6ThXJzJsDAII5Dw,math2me,2026-05-19T00:50:04+00:00,5.417969,6734,2041,1242.901168,early
2026-05-24T10:51:56.512810+00:00,AlYz8W0KmSk,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,2026-05-18T20:00:22+00:00,5.619149,37882,2041,6741.59023,early
2026-05-24T10:51:56.512810+00:00,G0fYRckcwPk,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,2026-05-13T02:40:42+00:00,11.34114,141990,2039,12519.905406,active
2026-05-24T10:51:56.512810+00:00,fGOSfk8mfPY,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-06T21:07:01+00:00,17.572865,377632,2037,21489.49531,active
2026-05-24T10:51:56.512810+00:00,ygzgkxt02Wg,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,2026-05-22T16:43:23+00:00,1.755943,5223,2037,2974.470128,early
2026-05-24T10:51:56.512810+00:00,mybDX5jDoZQ,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-17T01:47:32+00:00,7.378061,77784,2036,10542.607333,active
2026-05-24T10:51:56.512810+00:00,FUWx-9KF3M8,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-15T22:26:26+00:00,8.517714,335365,2035,39372.653273,active
2026-05-24T10:51:56.512810+00:00,oR9Nej3f1ZA,UCey-eDTR5J6xU6pZ2f4guoA,Adin Live,2026-05-18T06:04:02+00:00,6.199936,33659,2035,5428.927008,early
2026-05-24T10:51:56.512810+00:00,QZuW-hP_H9M,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2026-05-22T19:28:43+00:00,1.641129,6996,2034,4262.919003,early
2026-05-24T10:51:56.512810+00:00,ACJU2upF-dE,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-23T05:36:15+00:00,1.21923,2482,2032,2035.711064,early
2026-05-24T10:51:56.512810+00:00,_9u2QFfVH-E,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-19T17:21:02+00:00,4.729798,101702,2031,21502.3982,early
2026-05-24T10:51:56.512810+00:00,tjb4AxWNCf0,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-21T16:30:29+00:00,2.764902,26318,2031,9518.601383,early
2026-05-24T10:51:56.512810+00:00,VBIqy23O6Ew,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-21T10:18:24+00:00,3.023293,37710,2029,12473.154273,early
2026-05-24T10:51:56.512810+00:00,5-ASQ44GpNI,UCvzk_MwdXD6jQa4Se-6B9ZQ,Adrià Solà Pastor,2026-04-30T17:13:57+00:00,23.734717,163165,2028,6874.528986,active
2026-05-24T10:51:56.512810+00:00,W2enmnQwxGU,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-19T18:48:28+00:00,4.66908,224942,2028,48176.942781,early
2026-05-24T10:51:56.512810+00:00,IZekbJWXs1Y,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-19T18:38:27+00:00,4.676036,90564,2027,19367.686647,early
2026-05-24T10:51:56.512810+00:00,6JhJDjv5VFY,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-20T18:43:40+00:00,3.672413,115570,2027,31469.772055,early
2026-05-24T10:51:56.512810+00:00,-9Jyr_3_AeI,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,2026-05-13T16:00:00+00:00,10.786071,199158,2026,18464.369463,active
2026-05-24T10:51:56.512810+00:00,VzrDoVvYpGQ,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-22T15:07:53+00:00,1.822263,46427,2026,25477.661567,early
2026-05-24T10:51:56.512810+00:00,V6rFjD0a54s,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-22T05:09:19+00:00,2.237934,30055,2025,13429.797304,early
2026-05-24T10:51:56.512810+00:00,LbAl1tTeaHM,UCoGDh1Xa3kUCpok24JN5DKA,enchufetv,2026-05-12T15:50:31+00:00,11.792656,116236,2024,9856.642982,active
2026-05-24T10:51:56.512810+00:00,jyNj3hW90dM,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-22T18:27:25+00:00,1.683698,3565,2024,2117.36309,early
2026-05-24T10:51:56.512810+00:00,3UoxgfPiluc,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-13T01:46:10+00:00,11.379011,195495,2021,17180.315583,active
2026-05-24T10:51:56.512810+00:00,XsbDue9Fep8,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-19T00:00:00+00:00,5.452737,110761,2021,20312.918081,early
2026-05-24T10:51:56.512810+00:00,tqNI9DE-Gtk,UC06rPIABrthG0hwLTVhINLA,ElMariana,2026-05-22T01:06:56+00:00,2.406256,18340,2021,7621.799177,early
2026-05-24T10:51:56.512810+00:00,ms2TUal9xmI,UC52kszkc08-acFOuogFl5jw,Tibees,2026-05-20T11:15:42+00:00,3.983501,22878,2020,5743.18922,early
2026-05-24T10:51:56.512810+00:00,wt9D2JGkgo0,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-20T01:02:23+00:00,4.409416,87187,2018,19772.913238,early
2026-05-24T10:51:56.512810+00:00,UP8Im7sw4G4,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-22T00:45:41+00:00,2.421013,15575,2018,6433.257484,early
2026-05-24T10:51:56.512810+00:00,kxmtnNZVC5c,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-22T18:45:32+00:00,1.671117,4189,2017,2506.706592,early
2026-05-24T10:51:56.512810+00:00,WTnFbSkvex8,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,2026-05-20T22:00:28+00:00,3.535747,9984,2016,2823.731449,early
2026-05-24T10:51:56.512810+00:00,QkUPwUjpN04,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-13T14:55:38+00:00,10.83077,25588,2014,2362.528241,active
2026-05-24T10:51:56.512810+00:00,YhNUPGphSM8,UCDV1MWcRLthxSrmb2Zv-jeg,Ricardo Alca2,2026-04-28T00:46:54+00:00,26.420168,171214,2012,6480.428134,active
2026-05-24T10:51:56.512810+00:00,deBOTKCqnqk,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,2026-05-19T15:11:56+00:00,4.81945,21397,2012,4439.718225,early
2026-05-24T10:51:56.512810+00:00,XHtF470nG-Q,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,2026-05-16T18:00:24+00:00,7.70246,52797,2011,6854.563347,active
2026-05-24T10:51:56.512810+00:00,usnj2Cwxioo,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-22T03:50:22+00:00,2.292761,14784,2009,6448.120846,early
2026-05-24T10:51:56.512810+00:00,B5BJQIPQ9A8,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-21T15:45:04+00:00,2.796441,13946,2008,4987.053187,early
2026-05-24T10:51:56.512810+00:00,fdT3ydTr32I,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-19T23:30:08+00:00,4.473478,65822,2007,14713.831162,early
2026-05-24T10:51:56.512810+00:00,WRet-v_byD8,UCX16cLWl6dCjlZMgUBxgGkA,CuriosaMente,2026-05-21T18:00:32+00:00,2.702367,13983,2005,5174.352706,early
2026-05-24T10:51:56.512810+00:00,tlBuTn8LxFs,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-20T04:38:32+00:00,4.259311,26423,2004,6203.585509,early
2026-05-24T10:51:56.512810+00:00,7xaV7QPRZE4,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-22T20:13:09+00:00,1.610272,3901,2004,2422.572087,early
2026-05-24T10:51:56.512810+00:00,fa62X03iCOQ,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-12T14:58:35+00:00,11.828721,76745,2003,6488.021824,active
2026-05-24T10:51:56.512810+00:00,r7ObXQijX0k,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-20T08:00:45+00:00,4.118883,89987,2002,21847.428053,early
2026-05-24T10:51:56.512810+00:00,ChPJw1sB7eM,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-20T17:56:35+00:00,3.70511,38233,1997,10318.991879,early
2026-05-24T10:51:56.512810+00:00,XlPltwXWYQ8,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-21T13:07:30+00:00,2.905862,40071,1996,13789.711968,early
2026-05-24T10:51:56.512810+00:00,D4fkiQfzw_I,UChhw6DlKKTQ9mYSpTfXUYqA,Starter Story,2026-04-26T17:00:00+00:00,27.744404,192396,1994,6934.587602,active
2026-05-24T10:51:56.512810+00:00,JScgCbFrSZs,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-21T16:02:51+00:00,2.784092,86876,1994,31204.428589,early
2026-05-24T10:51:56.512810+00:00,nuv5VdXcX2E,UCOHxDwCcOzBaLkeTazanwcw,Bravos Research,2026-05-20T16:31:32+00:00,3.764173,67559,1991,17947.899844,early
2026-05-24T10:51:56.512810+00:00,cbHViNVNcjY,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-22T14:15:15+00:00,1.858814,16926,1990,9105.806175,early
2026-05-24T10:51:56.512810+00:00,Xxhgze_7iEE,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,2026-05-12T06:00:22+00:00,12.202483,88204,1989,7228.364916,active
