execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-19T12:22:36.322390+00:00,lJ-cMHu6Ioo,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-16T01:30:36+00:00,3.452782,10408,1434,3014.380867,early
2026-05-19T12:22:36.322390+00:00,AqyErV0IJcM,UC55-mxUj5Nj3niXFReG44OQ,Platzi,2026-05-16T20:43:53+00:00,2.65189,3275,1433,1234.968268,early
2026-05-19T12:22:36.322390+00:00,bKXhaBDgB9Q,UCPTlwyaEoJOVyvDLzHagzNQ,WATOP,2026-05-16T17:00:25+00:00,2.807075,9986,1431,3557.439684,early
2026-05-19T12:22:36.322390+00:00,lTjn6u-EJLk,UCFJJziTVsiIVSyRKvXHX37g,Canticos - Bilingual Nursery Rhymes & Kids Songs,2026-05-12T14:01:15+00:00,6.931497,8251,1431,1190.363352,early
2026-05-19T12:22:36.322390+00:00,hkLtkgQdI2U,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-15T19:45:01+00:00,3.69277,26195,1428,7093.59099,early
2026-05-19T12:22:36.322390+00:00,xlD70XjQxC8,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-13T08:00:53+00:00,6.181751,60819,1427,9838.474568,early
2026-05-19T12:22:36.322390+00:00,Pbyn08kfhXY,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-14T12:47:20+00:00,4.982828,54836,1426,11004.995557,early
2026-05-19T12:22:36.322390+00:00,IAdxSE3tCyw,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-14T15:46:10+00:00,4.858638,18762,1424,3861.576022,early
2026-05-19T12:22:36.322390+00:00,g_AfWZQcdfw,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-16T21:00:00+00:00,2.640698,10004,1424,3788.392311,early
2026-05-19T12:22:36.322390+00:00,Jk71-mXotYQ,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-11T14:55:35+00:00,7.893765,9972,1424,1263.275509,active
2026-05-19T12:22:36.322390+00:00,lYkmEc9EXzQ,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-18T09:15:44+00:00,1.129772,2286,1422,2023.417114,early
2026-05-19T12:22:36.322390+00:00,V2GG26cyGqM,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-15T21:21:17+00:00,3.625918,7933,1420,2187.859736,early
2026-05-19T12:22:36.322390+00:00,PPHpHq-u6WI,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-14T02:01:43+00:00,5.431173,28913,1416,5323.527717,early
2026-05-19T12:22:36.322390+00:00,QqHS5Dg6ZrM,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-16T07:32:49+00:00,3.201242,24883,1416,7772.920635,early
2026-05-19T12:22:36.322390+00:00,K00wpZd8HbM,UClHVl2N3jPEbkNJVx-ItQIQ,HealthyGamerGG,2026-05-14T22:00:21+00:00,4.598788,41184,1415,8955.403032,early
2026-05-19T12:22:36.322390+00:00,Fm5V4T3Esmo,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-15T08:00:30+00:00,4.182018,12829,1414,3067.657767,early
2026-05-19T12:22:36.322390+00:00,wh3hctpZdS0,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-15T17:16:27+00:00,3.795941,26610,1414,7010.119493,early
2026-05-19T12:22:36.322390+00:00,Po3IvUSU1hc,UCTl3QQTvqHFjurroKxexy2Q,Olympics,2026-05-18T11:00:42+00:00,1.056879,1797,1414,1700.289248,early
2026-05-19T12:22:36.322390+00:00,SFDqmUnCpFA,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-18T12:15:21+00:00,1.005038,1612,1412,1603.919454,early
2026-05-19T12:22:36.322390+00:00,AzNb2nQrM7U,UC-bFpJCtP1lXn5vBxJ0b9dw,Diego Revuelta,2026-04-26T14:00:27+00:00,22.932052,85451,1411,3726.269241,active
2026-05-19T12:22:36.322390+00:00,-pZ8hAMx2aQ,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,2026-05-15T02:36:50+00:00,4.406786,157711,1410,35788.213905,early
2026-05-19T12:22:36.322390+00:00,VVmXY9kbkss,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-16T12:23:47+00:00,2.999182,13911,1409,4638.2647,early
2026-05-19T12:22:36.322390+00:00,UUzxEVhRQgQ,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,2026-04-24T16:00:54+00:00,24.848407,773492,1408,31128.434108,active
2026-05-19T12:22:36.322390+00:00,42qzQy2_aSE,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-16T15:00:23+00:00,2.890432,17004,1408,5882.857649,early
2026-05-19T12:22:36.322390+00:00,aZIez8G50b0,UCwd_qoS94df5orGoPLPnsxQ,Franco Pisso,2026-05-16T13:00:02+00:00,2.974008,22693,1408,7630.443496,early
2026-05-19T12:22:36.322390+00:00,84cGvFZ4qj4,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-15T17:23:01+00:00,3.791381,67023,1408,17677.727456,early
2026-05-19T12:22:36.322390+00:00,HyLfRR7CxFo,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-17T10:00:32+00:00,2.098661,10117,1405,4820.692813,early
2026-05-19T12:22:36.322390+00:00,PeFJWx_WIXA,UCvzk_MwdXD6jQa4Se-6B9ZQ,Adrià Solà Pastor,2026-05-07T17:06:30+00:00,11.802851,51294,1404,4345.899139,active
2026-05-19T12:22:36.322390+00:00,pLI-4iem28g,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-16T20:30:05+00:00,2.661474,11437,1404,4297.242806,early
2026-05-19T12:22:36.322390+00:00,73k5EEINbNg,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-15T17:00:15+00:00,3.807191,19708,1403,5176.519907,early
2026-05-19T12:22:36.322390+00:00,XI6QMhbIx2w,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,2026-05-18T07:55:45+00:00,1.185316,2339,1403,1973.313446,early
2026-05-19T12:22:36.322390+00:00,U_FrbmIs-R8,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-17T20:30:33+00:00,1.66115,6531,1402,3931.613641,early
2026-05-19T12:22:36.322390+00:00,Kq_dwzZJGJc,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-16T11:15:02+00:00,3.046925,55929,1401,18355.883391,early
2026-05-19T12:22:36.322390+00:00,bvk85hYaUgY,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-12T18:18:35+00:00,6.752793,6888,1401,1020.022382,early
2026-05-19T12:22:36.322390+00:00,SdJlnXMaO8k,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-13T10:00:40+00:00,6.098569,26292,1401,4311.175294,early
2026-05-19T12:22:36.322390+00:00,yy_J5fdELm0,UCM55RjebjSevVWPnj2LEymw,viyaura,2026-04-28T14:48:52+00:00,20.89843,159914,1400,7651.962372,active
2026-05-19T12:22:36.322390+00:00,I5MDClNqGKs,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-11T22:01:21+00:00,7.598094,192538,1400,25340.30245,active
2026-05-19T12:22:36.322390+00:00,B2bEqoacwn4,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-18T12:15:33+00:00,1.0049,1584,1400,1576.276246,early
2026-05-19T12:22:36.322390+00:00,2wBdH0XkvrM,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-11T14:22:40+00:00,7.916624,9215,1399,1164.006273,active
2026-05-19T12:22:36.322390+00:00,1hPm1gOYHes,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2026-05-16T16:21:05+00:00,2.83439,20316,1398,7167.679818,early
2026-05-19T12:22:36.322390+00:00,2mOqRPcWgMM,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-30T15:00:00+00:00,18.890698,102518,1396,5426.90376,active
2026-05-19T12:22:36.322390+00:00,IpDlyaSlAMk,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-15T18:00:12+00:00,3.765559,22010,1395,5845.0817,early
2026-05-19T12:22:36.322390+00:00,ZlWr9ARybTU,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-14T14:57:47+00:00,4.892238,318226,1394,65047.121583,early
2026-05-19T12:22:36.322390+00:00,53jhaPA-qWg,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-14T18:26:01+00:00,4.747631,22733,1393,4788.28283,early
2026-05-19T12:22:36.322390+00:00,xJsnnsHitlY,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-17T13:01:23+00:00,1.973071,32773,1392,16610.147329,early
2026-05-19T12:22:36.322390+00:00,kS55oBk6OWU,UCHhfu5p0zydyM-_nw3IJvig,Urban Tecno,2026-05-17T19:00:28+00:00,1.723707,4090,1391,2372.793056,early
2026-05-19T12:22:36.322390+00:00,q1LIgBaZ8qk,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-14T05:25:00+00:00,5.290004,19915,1391,3764.647437,early
2026-05-19T12:22:36.322390+00:00,DFcu1dwSyUQ,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-15T06:45:50+00:00,4.233869,217701,1389,51418.926755,early
2026-05-19T12:22:36.322390+00:00,2DxBOnp1cUQ,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-12T22:23:44+00:00,6.58255,19090,1389,2900.09191,early
2026-05-19T12:22:36.322390+00:00,JRZVHJtCLPs,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-16T16:58:09+00:00,2.80865,10210,1388,3635.198405,early
2026-05-19T12:22:36.322390+00:00,2_kyhUXyOlQ,UC55-mxUj5Nj3niXFReG44OQ,Platzi,2026-05-11T20:21:28+00:00,7.667457,49888,1384,6506.459704,active
2026-05-19T12:22:36.322390+00:00,0NrCUYrT6io,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-17T19:00:00+00:00,1.724032,4959,1383,2876.396726,early
2026-05-19T12:22:36.322390+00:00,xDXu6nCfprY,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-17T23:12:38+00:00,1.548592,3701,1381,2389.912902,early
2026-05-19T12:22:36.322390+00:00,WkAMKSDy-dw,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-13T16:13:55+00:00,5.839367,51718,1381,8856.781908,early
2026-05-19T12:22:36.322390+00:00,MfCc0l36eAs,UCHhfu5p0zydyM-_nw3IJvig,Urban Tecno,2026-05-12T19:00:16+00:00,6.723846,12234,1380,1819.494379,early
2026-05-19T12:22:36.322390+00:00,nOVFQxOEy4w,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-16T09:11:29+00:00,3.132724,179340,1379,57247.302986,early
2026-05-19T12:22:36.322390+00:00,1ONRHbMRVqk,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,2026-05-13T05:00:02+00:00,6.307342,26069,1378,4133.119783,early
2026-05-19T12:22:36.322390+00:00,4oiOCW7BKBo,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-16T17:59:50+00:00,2.765814,7200,1378,2603.21193,early
2026-05-19T12:22:36.322390+00:00,f0Cv9wHeLS8,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-16T20:13:06+00:00,2.673268,311605,1375,116563.322495,early
2026-05-19T12:22:36.322390+00:00,nMnZYHmgJZE,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,2026-05-13T22:00:03+00:00,5.598997,29333,1375,5238.974052,early
2026-05-19T12:22:36.322390+00:00,k4xrzx_BBj0,UCi7TVXyvrIwqeS9tfYD8UDA,DjMaRiiO,2026-05-15T14:52:44+00:00,3.895744,36164,1373,9282.95083,early
2026-05-19T12:22:36.322390+00:00,Wo6VcQNG050,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-17T23:58:47+00:00,1.516543,3787,1372,2497.126689,early
2026-05-19T12:22:36.322390+00:00,ZkmbybL0K4E,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-12T13:19:41+00:00,6.960363,359764,1372,51687.534113,early
2026-05-19T12:22:36.322390+00:00,DyGBhu_Zp4Y,UCi7TVXyvrIwqeS9tfYD8UDA,DjMaRiiO,2026-05-14T19:22:10+00:00,4.708638,48821,1372,10368.391029,early
2026-05-19T12:22:36.322390+00:00,vM9NB_29xRI,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-18T07:53:43+00:00,1.186728,1887,1372,1590.086355,early
2026-05-19T12:22:36.322390+00:00,36YLCpN29g4,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-18T12:37:13+00:00,0.989853,1412,1372,1426.474436,first_24h
2026-05-19T12:22:36.322390+00:00,K9S3YgFZN9Y,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-23T22:00:20+00:00,25.5988,702497,1371,27442.575433,active
2026-05-19T12:22:36.322390+00:00,O-LDAtyHhUM,UCV6KDgJskWaEckne5aPA0aQ,Graham Stephan,2026-05-14T16:00:38+00:00,4.848592,19509,1371,4023.642328,early
2026-05-19T12:22:36.322390+00:00,aH2hpp0RZaw,UCVbOEcs6RMxXXX3WWNtl_Fw,El Mapa de Sebas,2026-05-17T15:04:41+00:00,1.887446,6236,1371,3303.935583,early
2026-05-19T12:22:36.322390+00:00,HQz-l-Lkyoo,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-12T01:16:36+00:00,7.462504,167877,1371,22496.068344,active
2026-05-19T12:22:36.322390+00:00,rXIPPuz7oFQ,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2026-05-15T18:00:00+00:00,3.765698,27583,1371,7324.80406,early
2026-05-19T12:22:36.322390+00:00,WvxWPe8gvK8,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-14T23:41:56+00:00,4.528244,5313,1370,1173.302499,early
2026-05-19T12:22:36.322390+00:00,-CJ6aMIOHsQ,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-14T23:43:39+00:00,4.527052,42557,1367,9400.598889,early
2026-05-19T12:22:36.322390+00:00,_MyQW9NZ1NM,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-14T17:30:16+00:00,4.786346,90644,1367,18938.037492,early
2026-05-19T12:22:36.322390+00:00,yPAjcGrP2FE,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-13T16:45:09+00:00,5.817677,77474,1365,13316.999208,early
2026-05-19T12:22:36.322390+00:00,wRZbvSALjQY,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-17T00:45:00+00:00,2.484448,15173,1365,6107.191618,early
2026-05-19T12:22:36.322390+00:00,QP_SkPJHOCg,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-18T10:38:43+00:00,1.072145,7394,1365,6896.455237,early
2026-05-19T12:22:36.322390+00:00,c5I1eb1iGSU,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-15T12:42:45+00:00,3.986011,42741,1364,10722.750138,early
2026-05-19T12:22:36.322390+00:00,ZppVio3qoIQ,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-17T15:09:42+00:00,1.883962,8444,1364,4482.043693,early
2026-05-19T12:22:36.322390+00:00,V3pDrvyRSEM,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,2026-05-16T18:05:11+00:00,2.762099,9516,1362,3445.205983,early
2026-05-19T12:22:36.322390+00:00,vTXoE7BLv9s,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-04-25T00:01:05+00:00,24.514946,312348,1361,12741.125353,active
2026-05-19T12:22:36.322390+00:00,iU2fwRYx98w,UCTl3QQTvqHFjurroKxexy2Q,Olympics,2026-05-15T20:56:38+00:00,3.643036,46362,1361,12726.198698,early
2026-05-19T12:22:36.322390+00:00,5oHI0B0EEBA,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-15T11:45:01+00:00,4.026103,33544,1360,8331.629866,early
2026-05-19T12:22:36.322390+00:00,B3cTDiA5HNI,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-11T18:11:42+00:00,7.757573,13128,1358,1692.281852,active
2026-05-19T12:22:36.322390+00:00,vknn0wwmhAo,UCvJJ_dzjViJCoLf5uKUTwoA,CNBC,2026-05-15T14:01:32+00:00,3.9313,27737,1356,7055.426958,early
2026-05-19T12:22:36.322390+00:00,x9bAP46ouEw,UClHVl2N3jPEbkNJVx-ItQIQ,HealthyGamerGG,2026-05-11T18:01:02+00:00,7.764981,42594,1356,5485.396552,active
2026-05-19T12:22:36.322390+00:00,Ubh3fEtq2V8,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-13T20:24:37+00:00,5.66527,34261,1355,6047.549367,early
2026-05-19T12:22:36.322390+00:00,u9SoZ-kQpBc,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-15T20:15:19+00:00,3.671728,43494,1354,11845.648697,early
2026-05-19T12:22:36.322390+00:00,jKoavi8G_i4,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-15T16:01:58+00:00,3.847666,87446,1353,22727.024643,early
2026-05-19T12:22:36.322390+00:00,kCSfyf53Yy8,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-15T14:15:06+00:00,3.921879,57732,1353,14720.494946,early
2026-05-19T12:22:36.322390+00:00,5TIis6q1sF0,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-12T23:42:36+00:00,6.527782,24171,1350,3702.789094,early
2026-05-19T12:22:36.322390+00:00,JlsZiAOVR20,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-16T19:50:42+00:00,2.688823,16699,1350,6210.524084,early
2026-05-19T12:22:36.322390+00:00,YtrgECrqP0E,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-15T23:00:14+00:00,3.557203,15907,1349,4471.771782,early
2026-05-19T12:22:36.322390+00:00,nst2QmbH2Q8,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-17T18:57:49+00:00,1.725548,5126,1348,2970.650483,early
2026-05-19T12:22:36.322390+00:00,zvBx0ylgPOE,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,2026-05-11T17:05:40+00:00,7.80343,31509,1347,4037.83977,active
2026-05-19T12:22:36.322390+00:00,wHLzETtIusw,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-13T21:01:01+00:00,5.639992,32270,1347,5721.639321,early
2026-05-19T12:22:36.322390+00:00,n5Ld2c7z4p8,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-14T13:19:42+00:00,4.960351,156688,1347,31588.087214,early
2026-05-19T12:22:36.322390+00:00,rOHYpXGoq_U,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-15T21:00:32+00:00,3.640328,7189,1346,1974.822049,early
2026-05-19T12:22:36.322390+00:00,UbBOq-J9JpY,UCAuUUnT6oDeKwE6v1NGQxug,TED,2026-05-14T19:00:33+00:00,4.72365,40265,1345,8524.128587,early
2026-05-19T12:22:36.322390+00:00,GRrMKHDqKd0,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-16T03:00:09+00:00,3.390594,8294,1345,2446.179047,early
2026-05-19T12:22:36.322390+00:00,e5Z-IooaIQw,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,2026-05-13T13:30:45+00:00,5.952677,23016,1344,3866.495696,early
2026-05-19T12:22:36.322390+00:00,bvh8QoW4O2A,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-17T14:10:44+00:00,1.924911,32351,1343,16806.491313,early
2026-05-19T12:22:36.322390+00:00,fFt3XHZvFT8,UCDVYQ4Zhbm3S2dlz7P1GBDg,NFL,2026-05-13T21:00:42+00:00,5.640212,15955,1342,2828.794379,early
2026-05-19T12:22:36.322390+00:00,KmkqB7f4O2Q,UC9WGON3pXofvE958Uq3Lw3Q,Éxito Financiero — Finanzas Personales Y Educación,2026-05-15T22:52:33+00:00,3.562538,5857,1341,1644.052639,early
2026-05-19T12:22:36.322390+00:00,FWd0pTgMyrY,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-14T16:00:22+00:00,4.848777,45005,1339,9281.721968,early
2026-05-19T12:22:36.322390+00:00,WKQhT1DjgC8,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-15T17:05:09+00:00,3.803788,262240,1337,68941.802225,early
2026-05-19T12:22:36.322390+00:00,D37Ijn2o5U0,UCKWaEZ-_VweaEx1j62do_vQ,IBM Technology,2026-05-14T11:00:31+00:00,5.057006,25253,1336,4993.666213,early
2026-05-19T12:22:36.322390+00:00,3YHIPPx2jZc,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-18T01:16:18+00:00,1.462712,12594,1336,8610.033964,early
2026-05-19T12:22:36.322390+00:00,Cql6TAdpPDU,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,2026-04-29T18:00:00+00:00,19.765698,111443,1335,5638.202101,active
2026-05-19T12:22:36.322390+00:00,LTVRuaXBaao,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-11T18:37:54+00:00,7.739379,3385,1335,437.373593,active
2026-05-19T12:22:36.322390+00:00,9E8wiLnPiKQ,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-13T01:14:00+00:00,6.464309,122286,1335,18917.103127,early
2026-05-19T12:22:36.322390+00:00,v7NlB2xlijQ,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-15T18:31:06+00:00,3.744101,21171,1335,5654.494897,early
2026-05-19T12:22:36.322390+00:00,QSKXvauVjeU,UC-eegKVWEgBCa4OzjnK_PtA,TLDR News EU,2026-05-11T09:00:33+00:00,8.140316,153912,1334,18907.374112,active
2026-05-19T12:22:36.322390+00:00,W9pmibfy1iI,UClHVl2N3jPEbkNJVx-ItQIQ,HealthyGamerGG,2026-05-15T15:00:52+00:00,3.890096,46674,1333,11998.161485,early
2026-05-19T12:22:36.322390+00:00,s2XJAOs0n4U,UCH4BNI0-FOK2dMXoFtViWHw,Be Smart,2026-05-12T16:10:48+00:00,6.841532,93577,1331,13677.784449,early
2026-05-19T12:22:36.322390+00:00,XXZ2wOom1l0,UCVt4ugq2txl_szlXAO7B3-g,Adrián Sáenz,2026-04-23T17:55:38+00:00,25.768731,129378,1325,5020.736178,active
2026-05-19T12:22:36.322390+00:00,yshHKaAQBfI,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-16T02:10:45+00:00,3.4249,7162,1325,2091.155946,early
2026-05-19T12:22:36.322390+00:00,cAGt_LfJsdM,UCK8sQmJBp8GCxrOtXWBpyEA,Google,2026-05-13T16:54:20+00:00,5.8113,31118,1325,5354.739903,early
2026-05-19T12:22:36.322390+00:00,EWffi1lrNQ4,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-18T12:00:23+00:00,1.015432,1713,1325,1686.966729,early
2026-05-19T12:22:36.322390+00:00,ixiKGaaPWSI,UCok_yhjwg4WSx3s_2Yh8ZjQ,Topes de Gama,2026-05-16T12:01:15+00:00,3.01483,21776,1322,7222.961162,early
2026-05-19T12:22:36.322390+00:00,q8xsBG0iZao,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-17T22:47:27+00:00,1.56608,8101,1321,5172.788108,early
2026-05-19T12:22:36.322390+00:00,lYXtLjxH1dE,UCBxr1muciHdRtlygUhruARw,Eduardo Rosas - Finanzas Personales,2026-05-15T00:35:17+00:00,4.491196,15722,1320,3500.626559,early
2026-05-19T12:22:36.322390+00:00,wogSD6YbV0o,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-15T16:30:31+00:00,3.827839,43518,1319,11368.816714,early
2026-05-19T12:22:36.322390+00:00,iV7L40p4IY4,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-17T22:05:05+00:00,1.595501,210858,1318,132157.861386,early
2026-05-19T12:22:36.322390+00:00,mUM2At0xpLU,UCxz7sBKlpcpyCiPwXupRymw,Isa Marcial,2026-05-16T04:00:45+00:00,3.348511,15171,1317,4530.670498,early
2026-05-19T12:22:36.322390+00:00,7eK-ayhz3EI,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-17T22:03:28+00:00,1.596624,12247,1317,7670.559881,early
2026-05-19T12:22:36.322390+00:00,LJMppBho3ts,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-16T16:25:08+00:00,2.831578,6799,1317,2401.134632,early
2026-05-19T12:22:36.322390+00:00,zTbCZRoUyFs,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,2026-05-15T19:00:59+00:00,3.723349,22691,1317,6094.244724,early
2026-05-19T12:22:36.322390+00:00,H2W4SX6eZfo,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-12T19:34:00+00:00,6.70042,163594,1316,24415.484402,early
2026-05-19T12:22:36.322390+00:00,_xzp_bCx_gM,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-12T20:36:42+00:00,6.656879,103776,1315,15589.287412,early
2026-05-19T12:22:36.322390+00:00,tnMvGnJzaVQ,UClHVl2N3jPEbkNJVx-ItQIQ,HealthyGamerGG,2026-05-15T22:00:57+00:00,3.598372,22367,1314,6215.866509,early
2026-05-19T12:22:36.322390+00:00,EM5vv6_MQLY,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-05-07T01:00:06+00:00,12.473962,38309,1313,3071.11726,active
2026-05-19T12:22:36.322390+00:00,O-47KjLxasA,UCYcdw2wL6W6iGBKZgGK_Hjw,Folagor03,2026-05-13T14:22:16+00:00,5.916902,118824,1312,20082.130818,early
2026-05-19T12:22:36.322390+00:00,I0km3PMOCHM,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-14T22:30:04+00:00,4.578152,65193,1308,14240.025233,early
2026-05-19T12:22:36.322390+00:00,yRhrGv7yTeo,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-18T08:37:08+00:00,1.156578,3254,1308,2813.472157,early
2026-05-19T12:22:36.322390+00:00,fonfuxP3VvI,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,2026-05-15T23:21:39+00:00,3.54233,21585,1307,6093.446969,early
2026-05-19T12:22:36.322390+00:00,Udh9PX7597I,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-16T21:23:31+00:00,2.624367,18893,1307,7199.069337,early
2026-05-19T12:22:36.322390+00:00,Dg0RmKlRYgs,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-16T17:00:14+00:00,2.807203,8339,1306,2970.572488,early
2026-05-19T12:22:36.322390+00:00,KNLUKry-hKw,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-14T23:29:19+00:00,4.537006,96692,1305,21311.851913,early
2026-05-19T12:22:36.322390+00:00,hczzXZivkGw,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-17T00:26:35+00:00,2.497238,12754,1303,5107.242481,early
2026-05-19T12:22:36.322390+00:00,idndDmN--2Y,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-14T14:44:41+00:00,4.901335,45789,1303,9342.148619,early
