execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-22T12:02:39.617608+00:00,pZNzfQLgGsA,UCP7jMXSY2xbc3KCAE0MHQ-A,Google DeepMind,2026-05-13T09:07:06+00:00,9.121917,79727,1133,8740.158456,active
2026-05-22T12:02:39.617608+00:00,yry7DLLwupc,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-19T13:30:50+00:00,2.938769,9601,1133,3267.014182,early
2026-05-22T12:02:39.617608+00:00,Az6NDsKqP5E,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-20T15:35:30+00:00,1.852195,8433,1133,4552.976333,early
2026-05-22T12:02:39.617608+00:00,-ktCtzqVhKk,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-20T12:55:03+00:00,1.963618,13777,1133,7016.130429,early
2026-05-22T12:02:39.617608+00:00,YHkS_g6Xqwo,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-18T10:37:21+00:00,4.059243,62793,1132,15469.140428,early
2026-05-22T12:02:39.617608+00:00,86Zz0gkGZD8,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,2026-05-19T20:40:44+00:00,2.640227,5741,1132,2174.434244,early
2026-05-22T12:02:39.617608+00:00,dvtwHxRhqJQ,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-19T16:20:18+00:00,2.821084,30790,1131,10914.244312,early
2026-05-22T12:02:39.617608+00:00,SV48trG0S5w,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-12T06:45:52+00:00,10.219996,81756,1130,7999.611742,active
2026-05-22T12:02:39.617608+00:00,OnGmNFUnXdo,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-19T09:56:16+00:00,3.087773,12466,1130,4037.213876,early
2026-05-22T12:02:39.617608+00:00,ZuOS6_oBHAM,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-21T05:27:08+00:00,1.274672,1564,1130,1226.982314,early
2026-05-22T12:02:39.617608+00:00,8t6HvnHBTRw,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-19T12:51:35+00:00,2.966026,347508,1129,117162.829995,early
2026-05-22T12:02:39.617608+00:00,q7YtTHKXwY8,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-16T01:54:27+00:00,6.422368,157924,1126,24589.684054,early
2026-05-22T12:02:39.617608+00:00,Obn_7zJWz4Q,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-20T11:47:59+00:00,2.010192,5395,1125,2683.823237,early
2026-05-22T12:02:39.617608+00:00,mYnPs4U7yzk,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-20T18:55:04+00:00,1.713607,6550,1125,3822.346664,early
2026-05-22T12:02:39.617608+00:00,VKkHl298cXI,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-18T20:30:05+00:00,3.647623,12502,1124,3427.437539,early
2026-05-22T12:02:39.617608+00:00,XOPRXz-Vkog,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-21T02:32:05+00:00,1.396234,2014,1124,1442.451623,early
2026-05-22T12:02:39.617608+00:00,0nJCa9ucGPY,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-18T20:47:43+00:00,3.635378,23040,1123,6337.717838,early
2026-05-22T12:02:39.617608+00:00,IvXTl3yj-4Y,UCBa5G_ESCn8Yd4vw5U-gIcg,Stanford Online,2026-05-19T23:20:41+00:00,2.529151,3780,1123,1494.572685,early
2026-05-22T12:02:39.617608+00:00,916vhhUsmgE,UC2D2CMWXMOVWx7giW1n3LIg,Andrew Huberman,2026-05-14T12:00:14+00:00,8.001685,44007,1121,5499.716622,active
2026-05-22T12:02:39.617608+00:00,AVvymScYq0Y,UCujyjxsq5FZNVnQro51zKSQ,fuslie,2026-05-17T15:00:14+00:00,4.876685,62951,1121,12908.563912,early
2026-05-22T12:02:39.617608+00:00,dhI4djOVEmI,UCK8sQmJBp8GCxrOtXWBpyEA,Google,2026-05-19T17:23:55+00:00,2.776905,15285,1121,5504.32946,early
2026-05-22T12:02:39.617608+00:00,fjWVQ38c_sA,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-19T15:02:51+00:00,2.874868,27601,1118,9600.788628,early
2026-05-22T12:02:39.617608+00:00,buSliUsdoNs,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-17T21:17:45+00:00,4.614521,198050,1117,42918.864168,early
2026-05-22T12:02:39.617608+00:00,NGwptvfa5_g,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-17T18:35:00+00:00,4.727542,106300,1116,22485.257667,early
2026-05-22T12:02:39.617608+00:00,ujLrGrI8lIk,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-19T05:29:06+00:00,3.273306,79173,1116,24187.472849,early
2026-05-22T12:02:39.617608+00:00,j8oWW1K2TQ8,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-20T02:34:49+00:00,2.394336,26144,1116,10919.102415,early
2026-05-22T12:02:39.617608+00:00,d8CiBhEcRKs,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,2026-05-20T09:48:21+00:00,2.093271,17795,1116,8501.049315,early
2026-05-22T12:02:39.617608+00:00,eai7wjoDklw,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-16T17:37:50+00:00,5.767241,64184,1115,11129.065007,early
2026-05-22T12:02:39.617608+00:00,Adk9P3j9y_c,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-11T14:00:14+00:00,10.918352,208246,1115,19073.02494,active
2026-05-22T12:02:39.617608+00:00,E8JzP6i6wVE,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-17T11:00:13+00:00,5.043364,38459,1114,7625.66414,early
2026-05-22T12:02:39.617608+00:00,AEH6dBOnE_U,UCP7jMXSY2xbc3KCAE0MHQ-A,Google DeepMind,2026-05-19T17:23:14+00:00,2.77738,11376,1114,4095.94654,early
2026-05-22T12:02:39.617608+00:00,2eI4YClhkT0,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,2026-05-20T05:08:25+00:00,2.287669,6386,1114,2791.487755,early
2026-05-22T12:02:39.617608+00:00,9mwduiAILP8,UCok_yhjwg4WSx3s_2Yh8ZjQ,Topes de Gama,2026-05-11T18:30:18+00:00,10.730806,63779,1113,5943.542358,active
2026-05-22T12:02:39.617608+00:00,XRgk-lD9uxY,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-16T01:12:51+00:00,6.451257,283458,1113,43938.413863,early
2026-05-22T12:02:39.617608+00:00,8yy7OqdeuWc,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-21T07:30:38+00:00,1.188908,1938,1113,1630.067255,early
2026-05-22T12:02:39.617608+00:00,5caU6wQeT1s,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,2026-05-14T18:00:06+00:00,7.751778,74449,1112,9604.11921,active
2026-05-22T12:02:39.617608+00:00,8o4uB7vwR2g,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-16T05:00:59+00:00,6.292831,100804,1110,16018.86337,early
2026-05-22T12:02:39.617608+00:00,am_lox4LWZ4,UCey-eDTR5J6xU6pZ2f4guoA,Adin Live,2026-05-15T03:35:24+00:00,7.352264,49184,1110,6689.640089,active
2026-05-22T12:02:39.617608+00:00,ZLO6MsRp67c,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-19T03:30:39+00:00,3.355563,196153,1110,58456.062366,early
2026-05-22T12:02:39.617608+00:00,wY7E_k4Q0PE,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-20T16:04:20+00:00,1.832172,4633,1110,2528.692721,early
2026-05-22T12:02:39.617608+00:00,mNiDU-wC-jA,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-15T05:15:01+00:00,7.283086,144967,1109,19904.611864,active
2026-05-22T12:02:39.617608+00:00,_osBJULjQWs,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-19T00:38:10+00:00,3.475343,29587,1109,8513.404288,early
2026-05-22T12:02:39.617608+00:00,INmSlU8iNGk,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-19T09:10:31+00:00,3.119544,81571,1108,26148.372967,early
2026-05-22T12:02:39.617608+00:00,sG1vUQyzeaE,UCS0lmlVIYVz2qeWlZ_ynIWg,AJ+ Español,2026-05-19T20:18:53+00:00,2.655401,10375,1107,3907.131164,early
2026-05-22T12:02:39.617608+00:00,Fje3t4bSN5o,UCxz7sBKlpcpyCiPwXupRymw,Isa Marcial,2026-05-18T01:30:17+00:00,4.439151,18924,1105,4262.977313,early
2026-05-22T12:02:39.617608+00:00,p4q0TtyO3gE,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-14T14:10:35+00:00,7.911165,148875,1105,18818.340914,active
2026-05-22T12:02:39.617608+00:00,Jnc4v7VAlwo,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-14T02:45:01+00:00,8.387253,235072,1105,28027.293322,active
2026-05-22T12:02:39.617608+00:00,YxbCHHIZaLg,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-20T03:22:43+00:00,2.361072,89064,1104,37721.848381,early
2026-05-22T12:02:39.617608+00:00,a1aFhMw2wQE,UCdNnEDbRWhanA1O8zhCn3ZA,Omar - Educación Financiera,2026-05-04T01:16:19+00:00,18.44885,156927,1103,8506.058643,active
2026-05-22T12:02:39.617608+00:00,YGwqvGyl9f8,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-05T15:15:03+00:00,16.866396,129827,1103,7697.376488,active
2026-05-22T12:02:39.617608+00:00,v6dXMcuUa9A,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-19T15:50:46+00:00,2.841593,7183,1102,2527.807466,early
2026-05-22T12:02:39.617608+00:00,EfoHcXjqx1c,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-14T10:30:13+00:00,8.064197,86210,1101,10690.463043,active
2026-05-22T12:02:39.617608+00:00,TIxhsZTlGZc,UCok_yhjwg4WSx3s_2Yh8ZjQ,Topes de Gama,2026-05-12T12:00:44+00:00,10.001338,54350,1100,5434.272894,active
2026-05-22T12:02:39.617608+00:00,6Ll0fpH4ack,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,2026-05-15T06:00:08+00:00,7.251755,48397,1100,6673.832748,active
2026-05-22T12:02:39.617608+00:00,hssQ7TLJ9dc,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-20T00:26:45+00:00,2.483271,19417,1100,7819.12244,early
2026-05-22T12:02:39.617608+00:00,Cp3DxMyEBIM,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,2026-04-27T11:00:19+00:00,25.043294,187595,1099,7490.827684,active
2026-05-22T12:02:39.617608+00:00,4Zi41MRVP0g,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,2026-05-01T00:00:08+00:00,21.501755,179147,1099,8331.738502,active
2026-05-22T12:02:39.617608+00:00,d1s3127JNoA,UCM55RjebjSevVWPnj2LEymw,viyaura,2026-05-14T17:17:54+00:00,7.781084,80252,1099,10313.730066,active
2026-05-22T12:02:39.617608+00:00,TrED2KidJT4,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,2026-05-19T22:26:30+00:00,2.566778,15346,1098,5978.701703,early
2026-05-22T12:02:39.617608+00:00,93sNTzg6yN8,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-18T18:30:16+00:00,3.730829,31461,1097,8432.710264,early
2026-05-22T12:02:39.617608+00:00,BpJkRWrYm30,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-19T14:56:39+00:00,2.879174,34422,1097,11955.512241,early
2026-05-22T12:02:39.617608+00:00,FgMjsJpJ0Kw,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-17T13:30:15+00:00,4.939174,116293,1096,23545.029999,early
2026-05-22T12:02:39.617608+00:00,p3R_TMWsMSM,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,2026-05-13T02:46:15+00:00,9.386396,105691,1096,11260.019287,active
2026-05-22T12:02:39.617608+00:00,C4XYPjTI_Sw,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-15T14:30:11+00:00,6.897553,44001,1094,6379.218833,early
2026-05-22T12:02:39.617608+00:00,yjJGgy0PK8Y,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-13T17:30:24+00:00,8.772403,167862,1094,19135.235807,active
2026-05-22T12:02:39.617608+00:00,1LD5X-3YjSY,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-20T02:02:56+00:00,2.416477,36118,1094,14946.552357,early
2026-05-22T12:02:39.617608+00:00,NqRC2EGe2sQ,UC3IEYr87JpgBeVbbc0gP9DA,Irene Albacete,2026-05-16T17:35:11+00:00,5.769081,20265,1093,3512.691189,early
2026-05-22T12:02:39.617608+00:00,JIU1BWnDWAU,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,2026-05-20T06:00:22+00:00,2.251593,5796,1093,2574.177482,early
2026-05-22T12:02:39.617608+00:00,nOhB8_1aWkk,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-21T23:28:14+00:00,0.523908,1361,1093,2597.784344,first_24h
2026-05-22T12:02:39.617608+00:00,0MHkepHN4uM,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-17T21:29:39+00:00,4.606257,121322,1092,26338.521711,early
2026-05-22T12:02:39.617608+00:00,bmfQsc0ZOCQ,UChl76B7zqfMcNzfMi9vJruw,Mizkif,2026-05-20T05:17:05+00:00,2.281651,5196,1092,2277.298325,early
2026-05-22T12:02:39.617608+00:00,TCXeHeJgo-A,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-17T17:30:08+00:00,4.772588,76316,1091,15990.485665,early
2026-05-22T12:02:39.617608+00:00,-Y4tz0NVa0U,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,2026-05-14T19:48:03+00:00,7.676813,137949,1090,17969.566277,active
2026-05-22T12:02:39.617608+00:00,hVaiJCEw-fY,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-18T20:53:43+00:00,3.631211,29875,1090,8227.282854,early
2026-05-22T12:02:39.617608+00:00,7Beh7FJpYpY,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-19T16:08:32+00:00,2.829255,19997,1089,7067.93838,early
2026-05-22T12:02:39.617608+00:00,3qJ0tLRESys,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-21T04:05:45+00:00,1.331188,9544,1089,7169.535783,early
2026-05-22T12:02:39.617608+00:00,DkXuN6MqDGg,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-16T09:47:11+00:00,6.094081,72021,1088,11818.188829,early
2026-05-22T12:02:39.617608+00:00,vxarExCabB8,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-15T23:37:29+00:00,6.517484,80598,1088,12366.428518,early
2026-05-22T12:02:39.617608+00:00,KrttEPsGEDc,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-18T11:58:32+00:00,4.002866,44035,1088,11000.867878,early
2026-05-22T12:02:39.617608+00:00,bc3LJdAl_Rk,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-16T23:00:11+00:00,5.543387,34386,1087,6203.066825,early
2026-05-22T12:02:39.617608+00:00,JlOyyE1C5Oo,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-17T09:00:32+00:00,5.126477,234541,1087,45750.912371,early
2026-05-22T12:02:39.617608+00:00,eACPFk8m594,UCLXo7UDZvByw2ixzpQCufnA,Vox,2026-05-18T12:01:06+00:00,4.001084,12518,1087,3128.652135,early
2026-05-22T12:02:39.617608+00:00,mIy-ZJlcpeU,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-19T17:30:32+00:00,2.77231,5076,1087,1830.96407,early
2026-05-22T12:02:39.617608+00:00,sfGduiJSly4,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-21T01:00:42+00:00,1.459695,3055,1086,2092.902969,early
2026-05-22T12:02:39.617608+00:00,t-XU117A3YA,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-21T03:51:06+00:00,1.341361,1846,1086,1376.214159,early
2026-05-22T12:02:39.617608+00:00,KkHK4mL7O2I,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,2026-05-14T03:04:00+00:00,8.37407,17893,1085,2136.714883,active
2026-05-22T12:02:39.617608+00:00,SDjrrOUCaR4,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-15T02:20:00+00:00,7.404625,162896,1084,21999.223458,active
2026-05-22T12:02:39.617608+00:00,Z0quSagkmsU,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-20T12:27:59+00:00,1.982415,9682,1084,4883.942061,early
2026-05-22T12:02:39.617608+00:00,mtkyom9C-ME,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-17T13:45:08+00:00,4.928838,22373,1083,4539.203764,early
2026-05-22T12:02:39.617608+00:00,xzsW-ah1nsY,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-19T13:36:48+00:00,2.934625,16220,1083,5527.111641,early
2026-05-22T12:02:39.617608+00:00,Q--2CdM--dA,UCPH3Oz99Y_jrVBCQMjQZNSg,Memorias de Pez,2026-05-13T12:45:36+00:00,8.970181,39664,1082,4421.761389,active
2026-05-22T12:02:39.617608+00:00,n0QSyEHQT1s,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-21T07:21:49+00:00,1.19503,2058,1082,1722.132499,early
2026-05-22T12:02:39.617608+00:00,t5VenR2zC2o,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-11T16:14:00+00:00,10.825459,115004,1081,10623.475642,active
2026-05-22T12:02:39.617608+00:00,NdQ8RAfItX0,UCDYT9mM3L_ByrPYMyl0MGGg,BBC Ideas,2026-05-14T11:30:13+00:00,8.02253,18396,1080,2293.04222,active
2026-05-22T12:02:39.617608+00:00,SVNlmbY9nZQ,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-18T08:30:28+00:00,4.147357,51275,1079,12363.295467,early
2026-05-22T12:02:39.617608+00:00,MP0q6AItb3o,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-19T23:53:29+00:00,2.506373,86697,1079,34590.621587,early
2026-05-22T12:02:39.617608+00:00,IG4Sqs3G1fA,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,2026-05-09T16:30:13+00:00,12.814197,99282,1078,7747.812836,active
2026-05-22T12:02:39.617608+00:00,T6yTIrBXByQ,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-19T07:10:35+00:00,3.202831,16354,1078,5106.10769,early
2026-05-22T12:02:39.617608+00:00,3VjzPvtakEs,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-18T09:16:27+00:00,4.115424,21957,1077,5335.294735,early
2026-05-22T12:02:39.617608+00:00,sfnQHM0o_g4,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-20T04:28:07+00:00,2.315655,20004,1077,8638.592536,early
2026-05-22T12:02:39.617608+00:00,95KqKaDsIAM,UCxcDzs-4quJV4QsairlFYNg,Alejavi Rivera,2026-04-26T17:00:09+00:00,25.79341,60892,1076,2360.758039,active
2026-05-22T12:02:39.617608+00:00,Pbyn08kfhXY,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-14T12:47:20+00:00,7.968977,58638,1076,7358.284508,active
2026-05-22T12:02:39.617608+00:00,ryJPtisR4Fg,UCi7TVXyvrIwqeS9tfYD8UDA,DjMaRiiO,2026-05-14T17:01:48+00:00,7.792264,157840,1076,20255.98722,active
2026-05-22T12:02:39.617608+00:00,Q-T-bC9Znyw,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-19T05:45:22+00:00,3.262009,16091,1076,4932.849664,early
2026-05-22T12:02:39.617608+00:00,Z1mWmEe_Lkw,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-14T19:36:51+00:00,7.68459,129330,1075,16829.785324,active
2026-05-22T12:02:39.617608+00:00,NcO_PEuhQq8,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-15T22:33:41+00:00,6.56179,101008,1074,15393.360653,early
2026-05-22T12:02:39.617608+00:00,GMPXKh_vU3w,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-19T05:25:31+00:00,3.275794,2108,1073,643.508108,early
2026-05-22T12:02:39.617608+00:00,prgDsfbU_10,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-17T12:01:24+00:00,5.000875,84732,1072,16943.434899,early
2026-05-22T12:02:39.617608+00:00,qgG1txr3894,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-12T02:17:05+00:00,10.406651,655306,1072,62969.921832,active
2026-05-22T12:02:39.617608+00:00,XXZ2wOom1l0,UCVt4ugq2txl_szlXAO7B3-g,Adrián Sáenz,2026-04-23T17:55:38+00:00,28.75488,132875,1071,4620.954774,active
2026-05-22T12:02:39.617608+00:00,Y7M--n2sHy4,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-17T03:15:01+00:00,5.366419,36613,1071,6822.612994,early
2026-05-22T12:02:39.617608+00:00,Itp3I8Ph8EA,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-20T20:32:04+00:00,1.646246,51167,1071,31081.017053,early
2026-05-22T12:02:39.617608+00:00,8nVlV42GMNw,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,2026-05-21T09:52:48+00:00,1.090181,1644,1070,1508.006469,early
2026-05-22T12:02:39.617608+00:00,Grzv3jGFRuU,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-20T16:00:27+00:00,1.834868,8383,1070,4568.72102,early
2026-05-22T12:02:39.617608+00:00,RtULy4Qv0CM,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-16T17:00:27+00:00,5.793202,20604,1069,3556.582353,early
2026-05-22T12:02:39.617608+00:00,M6WOc_HDPBw,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2026-05-18T14:56:25+00:00,3.879336,19935,1069,5138.766016,early
2026-05-22T12:02:39.617608+00:00,7HnQCArWoKg,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-19T22:11:14+00:00,2.57738,38287,1069,14855.007799,early
2026-05-22T12:02:39.617608+00:00,2H6Mwf_IkxE,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-20T15:30:17+00:00,1.855817,4320,1069,2327.815728,early
2026-05-22T12:02:39.617608+00:00,IldLswg2yAM,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,2026-04-29T11:00:34+00:00,23.043121,64783,1068,2811.381323,active
2026-05-22T12:02:39.617608+00:00,nQfoeRwjZ8c,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-19T14:00:53+00:00,2.917901,9038,1068,3097.432024,early
2026-05-22T12:02:39.617608+00:00,x-MEd989qVw,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-19T15:36:47+00:00,2.851303,45566,1067,15980.763882,early
2026-05-22T12:02:39.617608+00:00,QFlf4QUfKMg,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-21T13:27:06+00:00,0.941361,1067,1067,1133.46527,first_24h
2026-05-22T12:02:39.617608+00:00,gEUMAljLr78,UCb8GKeOvI7WsFUkB4UVAeXA,Cordura Artificial,2026-04-30T00:40:06+00:00,22.474,143787,1066,6397.926493,active
2026-05-22T12:02:39.617608+00:00,my-cDezCrBg,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-16T22:53:53+00:00,5.547762,13719,1066,2472.889068,early
2026-05-22T12:02:39.617608+00:00,gj-t7vzh2J4,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-21T02:30:09+00:00,1.397577,2578,1066,1844.621083,early
2026-05-22T12:02:39.617608+00:00,4z6YVtNjBcw,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,2026-05-17T14:16:31+00:00,4.907044,9635,1065,1963.503894,early
2026-05-22T12:02:39.617608+00:00,EOoy3KmgSi8,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-19T19:23:52+00:00,2.693607,13447,1065,4992.190769,early
2026-05-22T12:02:39.617608+00:00,ZdXoIW8yhTM,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-21T02:00:19+00:00,1.418294,3047,1065,2148.355701,early
2026-05-22T12:02:39.617608+00:00,GqQRqdy5H5A,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-16T15:25:27+00:00,5.859174,36999,1064,6314.71262,early
2026-05-22T12:02:39.617608+00:00,Iojl8bBRuKU,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,2026-05-16T18:00:28+00:00,5.751523,22942,1063,3988.856517,early
2026-05-22T12:02:39.617608+00:00,8DBFzZG5KQ8,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-20T16:34:42+00:00,1.811084,4305,1063,2377.029448,early
2026-05-22T12:02:39.617608+00:00,GI1IMdXaa3w,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-19T17:35:23+00:00,2.768942,13420,1062,4846.616506,early
2026-05-22T12:02:39.617608+00:00,Uwk0vDJoF5Q,UCDVYQ4Zhbm3S2dlz7P1GBDg,NFL,2026-05-14T21:00:26+00:00,7.626547,17032,1061,2233.251824,active
2026-05-22T12:02:39.617608+00:00,3s5EfwQGskM,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-20T07:49:54+00:00,2.175528,21943,1061,10086.287099,early
2026-05-22T12:02:39.617608+00:00,fGPnsiOoOiA,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-19T15:30:30+00:00,2.855667,12378,1060,4334.539006,early
2026-05-22T12:02:39.617608+00:00,RsGa4DhmiAQ,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-20T02:29:29+00:00,2.39804,8514,1060,3550.399493,early
2026-05-22T12:02:39.617608+00:00,m9w3x-tQ378,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-20T16:50:34+00:00,1.800065,4745,1060,2636.015922,early
2026-05-22T12:02:39.617608+00:00,1vv_bWZet-U,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-20T15:00:05+00:00,1.87679,10617,1059,5656.999451,early
2026-05-22T12:02:39.617608+00:00,9oVPXnEkegY,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-04-30T00:00:06+00:00,22.501778,79717,1058,3542.697826,active
2026-05-22T12:02:39.617608+00:00,4VXj6aGHsE0,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-14T17:14:23+00:00,7.783526,124138,1058,15948.812916,active
2026-05-22T12:02:39.617608+00:00,OW5bdsqRJI0,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,2026-05-17T13:40:45+00:00,4.931882,30722,1058,6229.265015,early
