execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-09T10:18:33.096563+00:00,nVHr2D6tnA4,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-04-29T21:54:05+00:00,9.516992,182758,672,19203.336516,active
2026-05-09T10:18:33.096563+00:00,objQF8D-t3Q,UC4FHiPgS1KXkUMx3dxBUtPg,HolaMundo,2026-05-08T14:01:35+00:00,0.845117,3076,672,3639.732723,first_24h
2026-05-09T10:18:33.096563+00:00,wEb6ULf3TzU,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-26T19:15:08+00:00,12.627374,590066,669,46729.114066,active
2026-05-09T10:18:33.096563+00:00,BflRX7z7SHs,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,2026-05-04T19:38:45+00:00,4.610973,53121,665,11520.561929,early
2026-05-09T10:18:33.096563+00:00,z1aIT-fzbhY,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-06T05:00:00+00:00,3.221216,31728,663,9849.696512,early
2026-05-09T10:18:33.096563+00:00,yy_J5fdELm0,UCM55RjebjSevVWPnj2LEymw,viyaura,2026-04-28T14:48:52+00:00,10.812281,136204,661,12597.156881,active
2026-05-09T10:18:33.096563+00:00,UOef-z5X3SU,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,2026-05-09T02:00:06+00:00,0.346147,1117,658,3226.952711,first_24h
2026-05-09T10:18:33.096563+00:00,WhjPhyarsFI,UCm5iBOcQ0GET_2FqFI61QDA,Cara Nicole,2026-05-06T22:51:39+00:00,2.477015,35600,655,14372.137432,early
2026-05-09T10:18:33.096563+00:00,EM5vv6_MQLY,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-05-07T01:00:06+00:00,2.387814,19621,650,8217.139191,early
2026-05-09T10:18:33.096563+00:00,8J6XLe0H6Ro,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,2026-05-07T04:24:37+00:00,2.245788,12449,648,5543.265883,early
2026-05-09T10:18:33.096563+00:00,QNHEqcXa3Zg,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-04T00:00:32+00:00,5.429179,143235,647,26382.441986,early
2026-05-09T10:18:33.096563+00:00,iaYdIU5n6vw,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,2026-04-23T18:00:45+00:00,15.679029,696543,634,44425.136276,active
2026-05-09T10:18:33.096563+00:00,oCsFEpxTxlI,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,2026-05-04T19:00:44+00:00,4.637374,47010,633,10137.20265,early
2026-05-09T10:18:33.096563+00:00,SWyHoj5CRqs,UCwd_qoS94df5orGoPLPnsxQ,Franco Pisso,2026-05-05T13:09:43+00:00,3.881135,47938,630,12351.541495,early
2026-05-09T10:18:33.096563+00:00,XoDfpxBy8Ag,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,2026-05-04T11:01:01+00:00,4.97051,50013,628,10061.945354,early
2026-05-09T10:18:33.096563+00:00,rm46SdVfB4I,UCX6b17PVsYBQ0ip5gyeme-Q,CrashCourse,2026-05-07T16:01:33+00:00,1.761807,14638,628,8308.515064,early
2026-05-09T10:18:33.096563+00:00,yE8fJOgv7Pc,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-30T19:00:50+00:00,8.637304,1003026,624,116127.208212,active
2026-05-09T10:18:33.096563+00:00,0GrbT_3jyoc,UCqLiW00gUvXG0J5vlZZNJ1g,FranqitoM,2026-05-06T00:24:22+00:00,3.412628,209118,623,61277.701525,early
2026-05-09T10:18:33.096563+00:00,hOQ3M6jdE8Y,UC9mrBfjgyOsqJ0J-zw7kZLQ,Atherion,2026-05-09T02:34:14+00:00,0.322443,1083,623,3358.733171,first_24h
2026-05-09T10:18:33.096563+00:00,IaBf1jTYaIw,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-06T07:00:00+00:00,3.137883,34211,621,10902.573487,early
2026-05-09T10:18:33.096563+00:00,33HT7CnI79k,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-04T16:21:21+00:00,4.748057,125821,612,26499.471257,early
2026-05-09T10:18:33.096563+00:00,io_Ysi-LFWE,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-01T19:00:46+00:00,7.637351,593320,611,77686.621971,active
2026-05-09T10:18:33.096563+00:00,K9S3YgFZN9Y,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-23T22:00:20+00:00,15.512652,667288,606,43015.726776,active
2026-05-09T10:18:33.096563+00:00,KGeCwEOLPGE,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-23T17:15:02+00:00,15.710777,2048861,599,130411.182082,active
2026-05-09T10:18:33.096563+00:00,_hze_rJ4xr0,UCBBWpss2iXVXtTzl7-4eWbg,Jessica Fernández García,2026-05-08T00:26:18+00:00,1.411286,4275,596,3029.152135,early
2026-05-09T10:18:33.096563+00:00,MQmVuZls-MA,UCs0QXHkbkBDM_NwnRiGFoTA,Crea Y Transforma,2026-05-09T01:23:33+00:00,0.371529,1194,589,3213.746437,first_24h
2026-05-09T10:18:33.096563+00:00,0nyr8P7hgfU,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,2026-05-07T19:38:31+00:00,1.611135,15942,587,9894.887765,early
2026-05-09T10:18:33.096563+00:00,D4fkiQfzw_I,UChhw6DlKKTQ9mYSpTfXUYqA,Starter Story,2026-04-26T17:00:00+00:00,12.721216,146293,586,11499.922649,active
2026-05-09T10:18:33.096563+00:00,81RBVN6P9cM,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-02T19:29:00+00:00,6.617744,400227,584,60477.860733,early
2026-05-09T10:18:33.096563+00:00,uWa0odbimaU,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-05-03T17:48:38+00:00,5.687443,163356,578,28722.221919,early
2026-05-09T10:18:33.096563+00:00,pFxIhhK4rUE,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-07T05:00:00+00:00,2.221216,19612,575,8829.397951,early
2026-05-09T10:18:33.096563+00:00,S0WQP5GeTZs,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-24T22:00:22+00:00,14.512628,964768,574,66477.828826,active
2026-05-09T10:18:33.096563+00:00,TyGoMtXLLBU,UCL8w_A8p8P1HWI3k6PR5Z6w,Two Cents,2026-05-06T16:41:59+00:00,2.733728,32027,574,11715.503518,early
2026-05-09T10:18:33.096563+00:00,iNuSrPJlZjU,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-07T18:36:05+00:00,1.654492,7509,570,4538.553224,early
2026-05-09T10:18:33.096563+00:00,RWGr8LwG3TY,UCoXtmmnLCbXDiSo8GxsmOzA,La gata de Schrödinger,2026-04-28T18:29:28+00:00,10.659087,136422,556,12798.657146,active
2026-05-09T10:18:33.096563+00:00,gzjXoJoWgjs,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,2026-04-30T18:00:41+00:00,8.679075,137260,539,15815.049415,active
2026-05-09T10:18:33.096563+00:00,dhbt8y_LXQY,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-24T17:15:03+00:00,14.710765,525916,537,35750.418146,active
2026-05-09T10:18:33.096563+00:00,YUwjueXzffE,UCOHxDwCcOzBaLkeTazanwcw,Bravos Research,2026-05-01T16:30:02+00:00,7.742027,362048,536,46763.980544,active
2026-05-09T10:18:33.096563+00:00,SW0_HZ3B144,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-07T11:00:00+00:00,1.971216,19686,536,9986.729004,early
2026-05-09T10:18:33.096563+00:00,NUQcYZADgLw,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,2026-05-05T22:05:26+00:00,3.50911,26643,535,7592.52346,early
2026-05-09T10:18:33.096563+00:00,0Z1lChyi2W4,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-27T22:00:03+00:00,11.512848,649023,533,56373.800818,active
2026-05-09T10:18:33.096563+00:00,EFhMcL3Kf1c,UC1VLQPn9cYSqx8plbk9RxxQ,The Action Lab,2026-04-25T15:02:00+00:00,13.803161,336077,532,24347.828733,active
2026-05-09T10:18:33.096563+00:00,KXpgCNB6Dcs,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-04-21T20:45:40+00:00,17.564503,486968,530,27724.553322,active
2026-05-09T10:18:33.096563+00:00,-pNi4dh7VFo,UCQX_MZRCaluNKxkywkLEgfA,Date un Vlog,2026-04-23T18:44:52+00:00,15.648392,398467,527,25463.766501,active
2026-05-09T10:18:33.096563+00:00,J6Tn0FgJ768,UC3aj05GEEyzdOqYM5FLSFeg,midulive,2026-05-06T14:20:19+00:00,2.832108,78629,527,27763.418627,early
2026-05-09T10:18:33.096563+00:00,k7aOM--Ycts,UCM55RjebjSevVWPnj2LEymw,viyaura,2026-04-30T14:45:07+00:00,8.814885,108649,523,12325.628752,active
2026-05-09T10:18:33.096563+00:00,TekYNY3eGC0,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,2026-04-24T16:30:13+00:00,14.741899,125701,522,8526.784779,active
2026-05-09T10:18:33.096563+00:00,bfENsVP77VQ,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,2026-04-23T13:01:06+00:00,15.887119,185338,518,11665.928857,active
2026-05-09T10:18:33.096563+00:00,iK6HT02LYX4,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-02T11:00:00+00:00,6.971216,73550,514,10550.526623,early
2026-05-09T10:18:33.096563+00:00,IAn3Wu2BdyY,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-05-02T16:10:19+00:00,6.755719,127708,512,18903.68738,early
2026-05-09T10:18:33.096563+00:00,Czf68kDF_7Y,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-23T16:00:20+00:00,15.762652,2518950,511,159804.961754,active
2026-05-09T10:18:33.096563+00:00,8OjVlmrtW4M,UC4FHiPgS1KXkUMx3dxBUtPg,HolaMundo,2026-05-04T14:00:12+00:00,4.846078,53270,509,10992.394262,early
2026-05-09T10:18:33.096563+00:00,-uUlnDjQxhg,UC1yNl2E66ZzKApQdRuTQ4tw,Sabine Hossenfelder,2026-04-28T15:00:00+00:00,10.80455,391067,506,36194.658732,active
2026-05-09T10:18:33.096563+00:00,DmcKWMeNWaQ,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,2026-05-03T21:30:02+00:00,5.533693,44834,506,8102.00349,early
2026-05-09T10:18:33.096563+00:00,2sjya33qZWM,UCOvzFyIAr32yspwxx77BHcQ,Rob Paper Clips,2026-05-07T06:07:08+00:00,2.174596,10605,503,4876.767915,early
2026-05-09T10:18:33.096563+00:00,QLPK0g7s3lg,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,2026-05-08T14:54:26+00:00,0.808415,5132,503,6348.224612,first_24h
2026-05-09T10:18:33.096563+00:00,4Zi41MRVP0g,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,2026-05-01T00:00:08+00:00,8.429457,152425,501,18082.422154,active
2026-05-09T10:18:33.096563+00:00,-XlB3RebSW4,UCjSVqRtdOsxQDss_pJpp_Yg,COMPUESTOS Podcast,2026-05-09T02:30:01+00:00,0.325371,1361,496,4182.917347,first_24h
2026-05-09T10:18:33.096563+00:00,MKL0tk-3UM8,UCC552Sd-3nyi_tk2BudLUzA,AsapSCIENCE,2026-05-05T16:47:23+00:00,3.729978,46618,495,12498.19704,early
2026-05-09T10:18:33.096563+00:00,INj5n4ISAi0,UCF7UoUGGOUcSSNcVDndq7KQ,Itzcalli,2026-05-07T05:10:00+00:00,2.214272,11728,493,5296.548933,early
2026-05-09T10:18:33.096563+00:00,6jI9H3lyil4,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-03T19:09:27+00:00,5.631321,54525,488,9682.452838,early
2026-05-09T10:18:33.096563+00:00,48hHo2WcAQI,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-04-28T00:00:05+00:00,11.429492,479837,487,41982.355821,active
2026-05-09T10:18:33.096563+00:00,rSJp2QXBRZE,UC30ajuhy8cViP2DiM1QLjmg,98grados,2026-05-08T18:03:02+00:00,0.677443,3993,480,5894.222835,first_24h
2026-05-09T10:18:33.096563+00:00,zxQJIBt9CBI,UCmE44gpkHmf5bKIVTPSwxnQ,Judith Tiral,2026-04-26T18:01:00+00:00,12.678855,204268,479,16110.918533,active
2026-05-09T10:18:33.096563+00:00,lEhOg8oVpjU,UCxcDzs-4quJV4QsairlFYNg,Alejavi Rivera,2026-05-03T17:00:55+00:00,5.72058,51614,478,9022.511703,early
2026-05-09T10:18:33.096563+00:00,8nwaOxXIj0g,UCvzk_MwdXD6jQa4Se-6B9ZQ,Adrià Solà Pastor,2026-05-04T17:15:53+00:00,4.710186,46248,474,9818.720535,early
2026-05-09T10:18:33.096563+00:00,0AheTRgTBzU,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,2026-05-05T21:10:03+00:00,3.547571,41155,463,11600.895373,early
2026-05-09T10:18:33.096563+00:00,6WqWhSmCbXk,UCvzk_MwdXD6jQa4Se-6B9ZQ,Adrià Solà Pastor,2026-04-23T17:00:38+00:00,15.720777,124703,462,7932.368737,active
2026-05-09T10:18:33.096563+00:00,2qJtxDjGURI,UCWn_0MmgojB711LFX-jaCDQ,El Rincón Del Dev,2026-05-08T17:56:20+00:00,0.682096,2903,461,4255.999156,first_24h
2026-05-09T10:18:33.096563+00:00,wL08vOQaK70,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-07T03:00:00+00:00,2.30455,27903,450,12107.78677,early
2026-05-09T10:18:33.096563+00:00,etSVXPZ5Wjg,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,2026-05-07T17:00:59+00:00,1.720534,6448,448,3747.673687,early
2026-05-09T10:18:33.096563+00:00,6sARbvvnHxw,UC52kszkc08-acFOuogFl5jw,Tibees,2026-05-06T10:52:35+00:00,2.976367,35828,446,12037.494032,early
2026-05-09T10:18:33.096563+00:00,0DB_Qj43O6Q,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-29T15:00:00+00:00,9.80455,80091,444,8168.758383,active
2026-05-09T10:18:33.096563+00:00,aevzxcKkLfc,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,2026-05-08T17:00:02+00:00,0.721193,2851,444,3953.172036,first_24h
2026-05-09T10:18:33.096563+00:00,0t118SCf-2w,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-25T22:00:06+00:00,13.512814,1979369,443,146480.888437,active
2026-05-09T10:18:33.096563+00:00,T7_l896OH20,UCDfbsXLRCyk_LIkrtaTmliQ,PlanetaJuan,2026-04-26T14:00:41+00:00,12.845742,320843,441,24976.603142,active
2026-05-09T10:18:33.096563+00:00,wdCDxH9KBss,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,2026-05-01T22:49:28+00:00,7.478531,71535,439,9565.381223,active
2026-05-09T10:18:33.096563+00:00,yIUDe9YH0ac,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-22T19:00:00+00:00,16.637883,239832,436,14414.814673,active
2026-05-09T10:18:33.096563+00:00,Fo1L69HFO0c,UC2UXDak6o7rBm23k3Vv5dww,Tina Huang,2026-05-07T14:00:23+00:00,1.84595,18364,435,9948.265121,early
2026-05-09T10:18:33.096563+00:00,XfY_L8MLOsU,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-21T17:15:02+00:00,17.710777,406981,432,22979.285437,active
2026-05-09T10:18:33.096563+00:00,fabe7nYQa1Q,UCqcbQf6yw5KzRoDDcZ_wBSw,Wes Roth,2026-05-08T04:13:17+00:00,1.253659,21970,432,17524.701693,early
2026-05-09T10:18:33.096563+00:00,2mOqRPcWgMM,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-30T15:00:00+00:00,8.80455,79795,431,9062.927691,active
2026-05-09T10:18:33.096563+00:00,LKxIrZFhONI,UCM55RjebjSevVWPnj2LEymw,viyaura,2026-04-29T15:54:00+00:00,9.76705,89997,427,9214.348242,active
2026-05-09T10:18:33.096563+00:00,vQnUaLtBmBE,UC30ajuhy8cViP2DiM1QLjmg,98grados,2026-05-07T00:19:14+00:00,2.416193,9593,427,3970.295419,early
2026-05-09T10:18:33.096563+00:00,ZyLxuteCMXo,UCs0QXHkbkBDM_NwnRiGFoTA,Crea Y Transforma,2026-05-07T02:38:11+00:00,2.3197,18201,425,7846.273225,early
2026-05-09T10:18:33.096563+00:00,t6GzhyGTKCo,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-04-30T20:36:00+00:00,8.571216,97366,424,11359.648386,active
2026-05-09T10:18:33.096563+00:00,WwEyLRmGU9g,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,2026-04-29T16:30:13+00:00,9.741899,70418,422,7228.364819,active
2026-05-09T10:18:33.096563+00:00,aqvgY-woRYk,UCdNnEDbRWhanA1O8zhCn3ZA,Omar - Educación Financiera,2026-05-05T01:00:03+00:00,4.387848,20532,420,4679.286976,early
2026-05-09T10:18:33.096563+00:00,hXPy19kPego,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,2026-04-26T18:00:04+00:00,12.679503,142812,419,11263.217494,active
2026-05-09T10:18:33.096563+00:00,7YTMLEzOyD0,UCjSVqRtdOsxQDss_pJpp_Yg,COMPUESTOS Podcast,2026-05-09T00:00:07+00:00,0.429469,1275,419,2968.78238,first_24h
2026-05-09T10:18:33.096563+00:00,UgfrzicHc80,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,2026-04-22T00:00:39+00:00,17.429098,214797,409,12324.045685,active
2026-05-09T10:18:33.096563+00:00,rc-xQnupse0,UCJQQVLyM6wtPleV4wFBK06g,VisualPolitik,2026-04-27T17:51:26+00:00,11.685499,517558,404,44290.620366,active
2026-05-09T10:18:33.096563+00:00,jOTjNdjtiBw,UC3nwmvE2aDzUSJ4evQ1NhoA,IA Innova,2026-05-07T18:45:03+00:00,1.648265,7496,404,4547.812397,early
2026-05-09T10:18:33.096563+00:00,H57K_ZTfLK4,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-08T08:00:30+00:00,1.095869,2460,403,2244.793858,early
2026-05-09T10:18:33.096563+00:00,QIKiQjEMUjY,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,2026-04-24T00:00:32+00:00,15.429179,250343,402,16225.296239,active
2026-05-09T10:18:33.096563+00:00,KdmRWazuBRU,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,2026-04-30T22:50:32+00:00,8.47779,103607,400,12220.991556,active
2026-05-09T10:18:33.096563+00:00,5eSIhYuzDcU,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,2026-05-08T23:09:43+00:00,0.464469,1716,397,3694.541509,first_24h
2026-05-09T10:18:33.096563+00:00,xLEEiMWgp-E,UC55-mxUj5Nj3niXFReG44OQ,Platzi,2026-05-06T13:50:47+00:00,2.852617,11822,395,4144.264723,early
2026-05-09T10:18:33.096563+00:00,uSjcVPbJayU,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-04-22T16:15:08+00:00,16.752374,340308,391,20314.01639,active
2026-05-09T10:18:33.096563+00:00,mDh52QTqR0o,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-04-29T22:43:47+00:00,9.482478,286588,390,30222.901651,active
2026-05-09T10:18:33.096563+00:00,-uSQcEfnKp0,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-25T16:00:01+00:00,13.762871,663938,386,48241.242688,active
2026-05-09T10:18:33.096563+00:00,9oVPXnEkegY,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-04-30T00:00:06+00:00,9.42948,55438,380,5879.221336,active
2026-05-09T10:18:33.096563+00:00,Lc4kaEMcYPQ,UC30ajuhy8cViP2DiM1QLjmg,98grados,2026-05-05T17:26:17+00:00,3.702964,12743,374,3441.297296,early
2026-05-09T10:18:33.096563+00:00,KOAhANin5CE,UCyM-2pRapEv6V2q7UNO9icg,Emprende Aprendiendo,2026-05-07T20:27:09+00:00,1.577362,24228,372,15359.822286,early
2026-05-09T10:18:33.096563+00:00,vqBSNTZeLsg,UCqcbQf6yw5KzRoDDcZ_wBSw,Wes Roth,2026-05-07T03:41:17+00:00,2.275881,24824,370,10907.424422,early
2026-05-09T10:18:33.096563+00:00,WpOXR1f8rKQ,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,2026-05-09T01:00:36+00:00,0.387466,1047,370,2702.172578,first_24h
2026-05-09T10:18:33.096563+00:00,EsohGEXp5RA,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,2026-05-07T22:07:14+00:00,1.50786,9698,368,6431.631584,early
2026-05-09T10:18:33.096563+00:00,5z8hOrxhApI,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,2026-05-04T16:30:05+00:00,4.741992,56071,362,11824.355672,early
2026-05-09T10:18:33.096563+00:00,nJ0oh5u6YbM,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-21T19:00:00+00:00,17.637883,127778,357,7244.520218,active
2026-05-09T10:18:33.096563+00:00,5XkSf-AWb_Y,UCyM-2pRapEv6V2q7UNO9icg,Emprende Aprendiendo,2026-05-05T16:30:04+00:00,3.742003,23189,357,6196.948533,early
2026-05-09T10:18:33.096563+00:00,nN9QYJdEcw0,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-04T05:00:00+00:00,5.221216,65679,356,12579.253569,early
2026-05-09T10:18:33.096563+00:00,69AWec8qjjo,UC55-mxUj5Nj3niXFReG44OQ,Platzi,2026-05-01T20:18:43+00:00,7.583219,184508,350,24331.092113,active
2026-05-09T10:18:33.096563+00:00,na5Enw8P18A,UCM55RjebjSevVWPnj2LEymw,viyaura,2026-04-26T16:18:15+00:00,12.750209,182792,348,14336.392447,active
2026-05-09T10:18:33.096563+00:00,CBxCE4fVpt4,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,2026-05-06T18:06:08+00:00,2.67529,30085,346,11245.509833,early
2026-05-09T10:18:33.096563+00:00,yk8ziJow5dw,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-01T15:34:07+00:00,7.780858,84045,345,10801.508008,active
2026-05-09T10:18:33.096563+00:00,Cp3DxMyEBIM,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,2026-04-27T11:00:19+00:00,11.970996,163303,338,13641.554972,active
2026-05-09T10:18:33.096563+00:00,mY8qW0pAy_o,UCuhw3KIv3wM14By2-LcxDGw,El Consejero,2026-05-09T04:16:31+00:00,0.251413,478,338,1901.254112,first_24h
2026-05-09T10:18:33.096563+00:00,p4zPmpXfGyY,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,2026-05-04T16:30:30+00:00,4.741703,49661,334,10473.241365,early
2026-05-09T10:18:33.096563+00:00,465Vc9I4fvc,UC2UXDak6o7rBm23k3Vv5dww,Tina Huang,2026-05-04T15:00:08+00:00,4.804457,28881,333,6011.293264,early
2026-05-09T10:18:33.096563+00:00,Ehoi-h7_rgM,UCXgNowiGxwwnLeQ7DXTwXPg,The Science Asylum,2026-05-05T17:45:47+00:00,3.689422,32044,332,8685.371313,early
2026-05-09T10:18:33.096563+00:00,Fy8H9I2kJkI,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,2026-04-22T23:00:29+00:00,16.470881,327988,331,19913.203186,active
2026-05-09T10:18:33.096563+00:00,tVpky2riji0,UCJQQVLyM6wtPleV4wFBK06g,VisualPolitik,2026-04-29T16:31:12+00:00,9.741216,348556,330,35781.569775,active
2026-05-09T10:18:33.096563+00:00,KXZAIigKofE,UCm5iBOcQ0GET_2FqFI61QDA,Cara Nicole,2026-05-07T19:23:10+00:00,1.621795,6357,329,3919.730915,early
2026-05-09T10:18:33.096563+00:00,Rvy2kXZpBtM,UCs0QXHkbkBDM_NwnRiGFoTA,Crea Y Transforma,2026-04-28T19:08:28+00:00,10.632003,48294,325,4542.323775,active
2026-05-09T10:18:33.096563+00:00,rMiiE5QmEb0,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-08T18:01:00+00:00,0.678855,3238,316,4769.796201,first_24h
2026-05-09T10:18:33.096563+00:00,KKUB9Q0Ldi8,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,2026-05-08T17:04:29+00:00,0.718103,1473,314,2051.237775,first_24h
2026-05-09T10:18:33.096563+00:00,4IeYytwcpuQ,UCM55RjebjSevVWPnj2LEymw,viyaura,2026-04-22T17:19:53+00:00,16.707409,111510,312,6674.284445,active
2026-05-09T10:18:33.096563+00:00,-txFIHA4ez8,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,2026-04-26T22:10:26+00:00,12.505638,68406,310,5470.012805,active
2026-05-09T10:18:33.096563+00:00,6r-qlEX6hGY,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-04-29T16:19:29+00:00,9.749353,181064,310,18571.899079,active
2026-05-09T10:18:33.096563+00:00,7NeECqsR_u4,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-03T03:00:00+00:00,6.30455,127266,307,20186.373334,early
2026-05-09T10:18:33.096563+00:00,-fWUTi8u0_k,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,2026-05-05T19:18:10+00:00,3.625267,74690,307,20602.620441,early
2026-05-09T10:18:33.096563+00:00,OwbaFLtBpkQ,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-24T19:00:32+00:00,14.637513,700926,303,47885.59368,active
2026-05-09T10:18:33.096563+00:00,WIPMzBbfEbk,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-08T15:00:56+00:00,0.803902,3627,300,4511.743969,first_24h
2026-05-09T10:18:33.096563+00:00,xhbplPX4QKI,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,2026-05-06T22:16:22+00:00,2.501517,32690,295,13068.070295,early
2026-05-09T10:18:33.096563+00:00,oZdFmKbycx8,UCaZ5txM63JGqgzRTVXy5e9g,César Dabián Finanzas,2026-05-08T00:51:02+00:00,1.39411,5068,291,3635.294202,early
2026-05-09T10:18:33.096563+00:00,ywEV7NQlO1Y,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,2026-05-03T08:31:42+00:00,6.074203,201753,290,33214.727924,early
2026-05-09T10:18:33.096563+00:00,MANsPvLwJs0,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-06T17:00:35+00:00,2.720811,9298,289,3417.363426,early
2026-05-09T10:18:33.096563+00:00,Mjq7A18Y7VY,UCDnUOd6PIlQAL9bPUTf9BkQ,Sapiencia práctica,2026-05-06T17:00:00+00:00,2.721216,5528,288,2031.444766,early
2026-05-09T10:18:33.096563+00:00,5UewQixXxSY,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,2026-05-08T06:43:12+00:00,1.14955,7548,288,6566.047584,early
