execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-20T12:05:48.986097+00:00,wYpCr24Wy4o,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-13T17:04:23+00:00,6.792662,10887,807,1602.758977,early
2026-05-20T12:05:48.986097+00:00,5Y5GbJk3RU4,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-19T00:00:04+00:00,1.503993,19478,807,12950.858149,early
2026-05-20T12:05:48.986097+00:00,w1xoRw5xFGY,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-16T18:27:52+00:00,3.734687,84850,804,22719.440746,early
2026-05-20T12:05:48.986097+00:00,U-GI-TZZP8A,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-18T20:30:25+00:00,1.649583,2155,804,1306.390767,early
2026-05-20T12:05:48.986097+00:00,ISgKSwnD0f4,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,2026-05-12T16:00:24+00:00,7.837095,87617,803,11179.780263,active
2026-05-20T12:05:48.986097+00:00,RZKHHbEo9sY,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-18T09:00:28+00:00,2.128715,2144,803,1007.180388,early
2026-05-20T12:05:48.986097+00:00,LPTQADIf6Xk,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,2026-04-21T19:50:44+00:00,28.677141,145912,802,5088.094382,active
2026-05-20T12:05:48.986097+00:00,jSM9dO_5Vao,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-17T16:26:34+00:00,2.818923,4314,802,1530.371706,early
2026-05-20T12:05:48.986097+00:00,tVpky2riji0,UCJQQVLyM6wtPleV4wFBK06g,VisualPolitik,2026-04-29T16:31:12+00:00,20.815706,367052,801,17633.415845,active
2026-05-20T12:05:48.986097+00:00,du5WVwf1MMw,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-16T08:00:42+00:00,4.17022,29150,801,6990.038895,early
2026-05-20T12:05:48.986097+00:00,oVE7ZdxUsnI,UCanMxWvOoiwtjLYm08Bo8QQ,Matemáticas profe Alex,2026-05-15T19:00:00+00:00,4.712373,28790,800,6109.448467,early
2026-05-20T12:05:48.986097+00:00,uWLjQkwG7_4,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,2026-05-15T22:16:19+00:00,4.576042,39872,800,8713.206741,early
2026-05-20T12:05:48.986097+00:00,VF5HItKKgrI,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-12T01:34:33+00:00,8.438379,390146,799,46234.709297,active
2026-05-20T12:05:48.986097+00:00,0riwRSyHcy4,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-13T02:50:44+00:00,7.385474,278826,798,37753.297893,active
2026-05-20T12:05:48.986097+00:00,DljJBGUgEn8,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-13T15:03:46+00:00,6.876423,38516,798,5601.167933,early
2026-05-20T12:05:48.986097+00:00,5oHI0B0EEBA,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-15T11:45:01+00:00,5.014444,34342,798,6848.615719,early
2026-05-20T12:05:48.986097+00:00,yemarhfhVA0,UCrdWRLq10OHuy7HmSckV3Vg,Nathaniel Drew,2026-04-22T14:01:39+00:00,27.91956,125953,797,4511.281696,active
2026-05-20T12:05:48.986097+00:00,QUBjCcBXy3o,UCM55RjebjSevVWPnj2LEymw,viyaura,2026-05-03T17:29:38+00:00,16.775127,165122,797,9843.26378,active
2026-05-20T12:05:48.986097+00:00,bPfxIkn96EQ,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-17T09:42:26+00:00,3.099572,3705,797,1195.326322,early
2026-05-20T12:05:48.986097+00:00,HpOfi63hv8U,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-13T01:07:05+00:00,7.457454,85531,797,11469.195787,active
2026-05-20T12:05:48.986097+00:00,oTTaZz8PJsI,UCUFoQUaVRt3MVFxqwPUMLCQ,StudioBinder,2026-05-11T11:01:20+00:00,9.04478,26313,797,2909.191821,active
2026-05-20T12:05:48.986097+00:00,rJcUudDpUl4,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-18T19:00:32+00:00,1.712002,3504,797,2046.726581,early
2026-05-20T12:05:48.986097+00:00,FQJJJ1YZ7w0,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-13T17:45:01+00:00,6.764444,34907,796,5160.364991,early
2026-05-20T12:05:48.986097+00:00,MhTw1sd52rk,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-17T16:32:25+00:00,2.814861,19378,796,6884.176519,early
2026-05-20T12:05:48.986097+00:00,tyGFb0RqOac,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,2026-05-18T16:50:24+00:00,1.802373,3030,796,1681.117061,early
2026-05-20T12:05:48.986097+00:00,Hs5jRNx8Egw,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-19T01:30:39+00:00,1.441088,3060,796,2123.395657,early
2026-05-20T12:05:48.986097+00:00,PWC7pN1bF7U,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-16T17:06:16+00:00,3.791354,84453,795,22275.155525,early
2026-05-20T12:05:48.986097+00:00,UBRBG8qEQiE,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-12T00:20:30+00:00,8.489803,680403,794,80143.555746,active
2026-05-20T12:05:48.986097+00:00,eP-Qz55s2Ko,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-18T19:30:06+00:00,1.69147,9061,792,5356.878928,early
2026-05-20T12:05:48.986097+00:00,nquyYRp6I5o,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-18T19:52:29+00:00,1.675926,3057,792,1824.066218,early
2026-05-20T12:05:48.986097+00:00,GsSj8zfGSeM,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-18T23:23:08+00:00,1.529641,2046,790,1337.56875,early
2026-05-20T12:05:48.986097+00:00,df8m5VhKqhM,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-11T09:00:10+00:00,9.128923,101089,789,11073.485887,active
2026-05-20T12:05:48.986097+00:00,1jJqsOIsUC4,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,2026-05-14T01:01:31+00:00,6.461319,18217,789,2819.393378,early
2026-05-20T12:05:48.986097+00:00,5DCEAbVjyV4,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,2026-05-13T23:33:42+00:00,6.522303,26645,789,4085.213459,early
2026-05-20T12:05:48.986097+00:00,hqW6BcMGo4Q,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-18T17:37:14+00:00,1.769849,4660,788,2632.992984,early
2026-05-20T12:05:48.986097+00:00,GVh8qsSBV_s,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-18T21:20:00+00:00,1.61515,5458,788,3379.252701,early
2026-05-20T12:05:48.986097+00:00,BmXvb1UOhgY,UCAuUUnT6oDeKwE6v1NGQxug,TED,2026-05-17T15:00:28+00:00,2.878715,9886,786,3434.171149,early
2026-05-20T12:05:48.986097+00:00,Vwa9hZegThE,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,2026-05-14T06:00:17+00:00,6.253842,41801,786,6684.05118,early
2026-05-20T12:05:48.986097+00:00,-pQj2Q_4eYw,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-14T06:33:38+00:00,6.230683,221586,785,35563.677369,early
2026-05-20T12:05:48.986097+00:00,CtyF0n-VKQ8,UCAW-NpUFkMyCNrvRSSGIvDQ,Ninja,2026-05-12T17:00:14+00:00,7.795544,54319,785,6967.955027,active
2026-05-20T12:05:48.986097+00:00,qUvgg6KB_l4,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-18T20:55:46+00:00,1.631979,2656,785,1627.471922,early
2026-05-20T12:05:48.986097+00:00,EquIjdAX1-U,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-17T17:09:24+00:00,2.789178,18715,784,6709.862189,early
2026-05-20T12:05:48.986097+00:00,WhjPhyarsFI,UCm5iBOcQ0GET_2FqFI61QDA,Cara Nicole,2026-05-06T22:51:39+00:00,13.551504,52938,783,3906.429869,active
2026-05-20T12:05:48.986097+00:00,A_Dkz7FXefY,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,2026-05-14T18:15:11+00:00,5.743495,63610,783,11075.138047,early
2026-05-20T12:05:48.986097+00:00,ixiKGaaPWSI,UCok_yhjwg4WSx3s_2Yh8ZjQ,Topes de Gama,2026-05-16T12:01:15+00:00,4.003171,22558,782,5635.032828,early
2026-05-20T12:05:48.986097+00:00,Ej3TLCDeT-Y,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-14T10:30:06+00:00,6.06647,54421,782,8970.785317,early
2026-05-20T12:05:48.986097+00:00,cnXuLJiO1MU,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-13T18:29:09+00:00,6.733796,48291,782,7171.437923,early
2026-05-20T12:05:48.986097+00:00,djQ4uyTVM8c,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-14T20:30:13+00:00,5.649722,53296,781,9433.38451,early
2026-05-20T12:05:48.986097+00:00,sgzGGhhZiHI,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-17T17:08:15+00:00,2.789977,28395,781,10177.503255,early
2026-05-20T12:05:48.986097+00:00,qVGnZhwKVHg,UC2iUwfYi_1FCGGqhOUNx-iA,ScreenRant,2026-05-16T21:00:44+00:00,3.62853,22918,781,6316.056364,early
2026-05-20T12:05:48.986097+00:00,m2hobnQiXRE,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-18T18:00:38+00:00,1.753599,2596,781,1480.384056,early
2026-05-20T12:05:48.986097+00:00,eESZNaJT2qI,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-15T01:30:33+00:00,5.441157,8202,780,1507.399989,early
2026-05-20T12:05:48.986097+00:00,MX677OO69jA,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-17T04:30:48+00:00,3.315984,27867,779,8403.840308,early
2026-05-20T12:05:48.986097+00:00,cZvoe9Uqh-E,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-16T04:09:31+00:00,4.330764,78555,779,18138.831855,early
2026-05-20T12:05:48.986097+00:00,FGFaysGrKng,UCPgVPrgqpALC1s2e63fgKyg,elWacky,2026-05-05T20:00:22+00:00,14.670451,226527,778,15441.038588,active
2026-05-20T12:05:48.986097+00:00,n8bdMyQzV0U,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,2026-05-05T18:00:00+00:00,14.754039,188930,777,12805.307076,active
2026-05-20T12:05:48.986097+00:00,qFH-ziQcsIQ,UCLXo7UDZvByw2ixzpQCufnA,Vox,2026-05-16T12:01:30+00:00,4.002998,18035,777,4505.373223,early
2026-05-20T12:05:48.986097+00:00,LmtNyakVRR4,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-17T15:20:27+00:00,2.864838,13702,777,4782.818435,early
2026-05-20T12:05:48.986097+00:00,t0PRZ8rgjo0,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-15T20:07:13+00:00,4.665694,38587,777,8270.366638,early
2026-05-20T12:05:48.986097+00:00,QkP_i5KVk1A,UC8h85qEsJ25Os5THPu6QpHg,Spursito,2026-05-13T12:20:12+00:00,6.990011,26079,777,3730.895416,early
2026-05-20T12:05:48.986097+00:00,ouxYr3UiX0Y,UCTl3QQTvqHFjurroKxexy2Q,Olympics,2026-05-16T10:06:01+00:00,4.083194,24707,776,6050.900349,early
2026-05-20T12:05:48.986097+00:00,S26E0o8fnMk,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,2026-05-14T03:11:03+00:00,6.371366,175576,776,27557.041928,early
2026-05-20T12:05:48.986097+00:00,yUYK-uYCv0M,UCok_yhjwg4WSx3s_2Yh8ZjQ,Topes de Gama,2026-05-16T17:30:13+00:00,3.774722,10368,773,2746.692339,early
2026-05-20T12:05:48.986097+00:00,by8qWHEGGBY,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-15T18:37:40+00:00,4.727882,13375,773,2828.962313,early
2026-05-20T12:05:48.986097+00:00,TfhgJVBJiak,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-11T18:57:00+00:00,8.714456,68647,773,7877.370659,active
2026-05-20T12:05:48.986097+00:00,vNAu9yqjv2o,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-17T12:01:21+00:00,3.003102,15400,772,5128.030949,early
2026-05-20T12:05:48.986097+00:00,eTi3fqttg04,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-19T07:41:06+00:00,1.183831,924,772,780.516814,early
2026-05-20T12:05:48.986097+00:00,xBajCEsZzhM,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-18T17:45:09+00:00,1.764352,5010,771,2839.569428,early
2026-05-20T12:05:48.986097+00:00,JX1ImONqs7U,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-15T16:30:08+00:00,4.816447,52348,770,10868.592554,early
2026-05-20T12:05:48.986097+00:00,N9fdSHMWq_0,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-17T17:37:11+00:00,2.769884,284900,770,102856.292899,early
2026-05-20T12:05:48.986097+00:00,2WcYNZG0H4Y,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-18T08:32:04+00:00,2.148437,6775,770,3153.455279,early
2026-05-20T12:05:48.986097+00:00,v6fFxonLb-g,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,2026-05-19T08:47:06+00:00,1.137998,929,769,816.345899,early
2026-05-20T12:05:48.986097+00:00,yXsfO6sUjVk,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-16T13:01:40+00:00,3.961215,39469,768,9963.862098,early
2026-05-20T12:05:48.986097+00:00,9oEsshkxdJ0,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-14T18:22:50+00:00,5.738183,24805,767,4322.796955,early
2026-05-20T12:05:48.986097+00:00,cvyvDnMYD5I,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-16T20:14:20+00:00,3.660752,49987,767,13654.844688,early
2026-05-20T12:05:48.986097+00:00,tqgU0Z2-c9Q,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-15T23:42:03+00:00,4.516504,41607,766,9212.213694,early
2026-05-20T12:05:48.986097+00:00,nG2ITQsMDs8,UCTl3QQTvqHFjurroKxexy2Q,Olympics,2026-05-13T18:00:47+00:00,6.753495,4457,766,659.954586,early
2026-05-20T12:05:48.986097+00:00,vdFnyhjI_fo,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-12T19:09:59+00:00,7.70544,30891,765,4008.985859,active
2026-05-20T12:05:48.986097+00:00,M6mBDa9AIQs,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-17T17:53:37+00:00,2.758472,48263,765,17496.28055,early
2026-05-20T12:05:48.986097+00:00,qB4imXhH2qA,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-15T13:45:14+00:00,4.93096,38620,765,7832.146276,early
2026-05-20T12:05:48.986097+00:00,3bfYUq4e3jo,UCMsgXPD3wzzt8RxHJmXH7hQ,Cartoon Network,2026-05-12T13:00:07+00:00,7.962292,32267,765,4052.476347,active
2026-05-20T12:05:48.986097+00:00,kOQ-BL8-pXo,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,2026-05-17T17:01:52+00:00,2.79441,241674,764,86484.80359,early
2026-05-20T12:05:48.986097+00:00,xOkDxzJUHD4,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-18T14:07:05+00:00,1.915787,8696,764,4539.12674,early
2026-05-20T12:05:48.986097+00:00,AiCdeZpXB9o,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-15T18:30:12+00:00,4.733067,18704,763,3951.771653,early
2026-05-20T12:05:48.986097+00:00,ZlWr9ARybTU,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-14T14:57:47+00:00,5.880579,318989,763,54244.48851,early
2026-05-20T12:05:48.986097+00:00,4JNocw7rgh4,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-17T04:08:30+00:00,3.33147,237047,763,71153.875016,early
2026-05-20T12:05:48.986097+00:00,V9q1nP1e2Bo,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-19T04:00:25+00:00,1.337083,2066,763,1545.154639,early
2026-05-20T12:05:48.986097+00:00,TXOuw9TskrA,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-13T11:21:13+00:00,7.030972,22619,762,3217.05164,active
2026-05-20T12:05:48.986097+00:00,4GQBmI3tHuU,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-19T03:00:06+00:00,1.37897,5402,762,3917.416623,early
2026-05-20T12:05:48.986097+00:00,jR23aqat4lI,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-13T08:49:23+00:00,7.136412,149970,761,21014.76204,active
2026-05-20T12:05:48.986097+00:00,z-N3Prqzrr8,UCi7TVXyvrIwqeS9tfYD8UDA,DjMaRiiO,2026-05-17T17:07:54+00:00,2.79022,287942,761,103196.880533,early
2026-05-20T12:05:48.986097+00:00,F6lBg4xDL14,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-11T10:40:00+00:00,9.059595,19521,759,2154.732082,active
2026-05-20T12:05:48.986097+00:00,WXB8QZEaNkI,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-13T20:40:09+00:00,6.642824,187086,759,28163.624386,early
2026-05-20T12:05:48.986097+00:00,zfhurYa_XCk,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-19T07:30:19+00:00,1.191319,1726,759,1448.814297,early
2026-05-20T12:05:48.986097+00:00,YFsjvkO6uqA,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,2026-05-18T07:04:07+00:00,2.209514,8025,758,3632.020435,early
2026-05-20T12:05:48.986097+00:00,4i1Fm0uSTyU,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,2026-05-18T22:04:02+00:00,1.584572,27900,758,17607.27818,early
2026-05-20T12:05:48.986097+00:00,0pPuQw4fQaI,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-10T15:00:00+00:00,9.879039,115061,757,11646.983072,active
2026-05-20T12:05:48.986097+00:00,sdmfFBn2wxc,UCWn_0MmgojB711LFX-jaCDQ,El Rincón Del Dev,2026-05-17T15:24:39+00:00,2.861921,3743,757,1307.862796,early
2026-05-20T12:05:48.986097+00:00,Vk79s9cNkik,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-16T12:30:45+00:00,3.982685,41140,757,10329.714753,early
2026-05-20T12:05:48.986097+00:00,0enaN0iigmg,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-17T18:52:51+00:00,2.717338,30848,757,11352.286686,early
2026-05-20T12:05:48.986097+00:00,AfUp64sMWJ0,UCFJJziTVsiIVSyRKvXHX37g,Canticos - Bilingual Nursery Rhymes & Kids Songs,2026-05-18T16:00:13+00:00,1.837222,2211,757,1203.447379,early
2026-05-20T12:05:48.986097+00:00,ub58xAhLHuY,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-15T16:53:19+00:00,4.800347,154143,756,32110.803656,early
2026-05-20T12:05:48.986097+00:00,0YG3Hy6ixkw,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2026-05-16T17:56:06+00:00,3.756748,18137,756,4827.845786,early
2026-05-20T12:05:48.986097+00:00,W5ZrRz8qu9A,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-18T20:30:04+00:00,1.649826,6913,756,4190.138839,early
2026-05-20T12:05:48.986097+00:00,_YtDhkAInP4,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-14T13:03:36+00:00,5.959873,142652,755,23935.409362,early
2026-05-20T12:05:48.986097+00:00,yCHY2dSnmyg,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-11T20:30:16+00:00,8.649687,276635,754,31982.082126,active
2026-05-20T12:05:48.986097+00:00,7i-IdzwRW0k,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-17T21:45:33+00:00,2.597407,45353,754,17460.875404,early
2026-05-20T12:05:48.986097+00:00,MR9x_pjQpUU,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-12T18:12:07+00:00,7.745625,100917,753,13028.903413,active
2026-05-20T12:05:48.986097+00:00,IAdxSE3tCyw,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-14T15:46:10+00:00,5.846979,19515,753,3337.621018,early
2026-05-20T12:05:48.986097+00:00,RQe_YBIIwsw,UCoMlNw7o21I7LqL4OsjSYAg,Feid,2026-05-12T03:24:08+00:00,8.36228,19431,753,2323.648574,active
2026-05-20T12:05:48.986097+00:00,A64r79WXTQQ,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-18T15:04:48+00:00,1.875706,5581,752,2975.412991,early
2026-05-20T12:05:48.986097+00:00,uSjcVPbJayU,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-04-22T16:15:08+00:00,27.826863,351618,751,12635.919471,active
2026-05-20T12:05:48.986097+00:00,nxmAuqCYUBw,UCok_yhjwg4WSx3s_2Yh8ZjQ,Topes de Gama,2026-05-12T21:00:47+00:00,7.628495,52899,751,6934.395317,active
2026-05-20T12:05:48.986097+00:00,JVfYgIG-Bow,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,2026-05-15T18:00:13+00:00,4.753889,25807,749,5428.60803,early
2026-05-20T12:05:48.986097+00:00,1-B-IJh_fsU,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-11T05:00:21+00:00,9.295463,41838,748,4500.905442,active
2026-05-20T12:05:48.986097+00:00,-jJjZSqMiXU,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-14T15:55:28+00:00,5.840521,38626,748,6613.451095,early
2026-05-20T12:05:48.986097+00:00,1rk_vG7d0O4,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-17T06:30:01+00:00,3.233194,10207,748,3156.940165,early
2026-05-20T12:05:48.986097+00:00,klu2c6NOLTo,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-13T19:45:03+00:00,6.681088,199379,747,29842.295147,early
2026-05-20T12:05:48.986097+00:00,c29WpDUzlhI,UCTl3QQTvqHFjurroKxexy2Q,Olympics,2026-05-13T10:00:50+00:00,7.086794,4535,747,639.92265,active
2026-05-20T12:05:48.986097+00:00,p-6a3-oLGSg,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-18T02:30:36+00:00,2.399456,26316,747,10967.485963,early
2026-05-20T12:05:48.986097+00:00,mI-VSy1pSA0,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-18T02:59:18+00:00,2.379525,15462,747,6497.935512,early
2026-05-20T12:05:48.986097+00:00,NlW_R21cBXs,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-04-27T00:30:18+00:00,23.482998,224160,746,9545.629566,active
2026-05-20T12:05:48.986097+00:00,hKu1kiGpjp4,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-14T04:37:21+00:00,6.311435,28565,745,4525.912094,early
2026-05-20T12:05:48.986097+00:00,p7K3xfViWCE,UCbfYPyITQ-7l4upoX8nvctg,Two Minute Papers,2026-05-06T16:07:54+00:00,13.831886,180039,744,13016.229312,active
2026-05-20T12:05:48.986097+00:00,D69Z42ZgyiE,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-13T02:27:49+00:00,7.401389,61156,744,8262.773379,active
2026-05-20T12:05:48.986097+00:00,LziXxw5CD10,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-13T14:56:53+00:00,6.881204,20220,744,2938.439262,early
2026-05-20T12:05:48.986097+00:00,KXbCpY8qaSA,UC4JX40jDee_tINbkjycV4Sg,Tech With Tim,2026-05-18T14:00:02+00:00,1.920683,7716,742,4017.320922,early
2026-05-20T12:05:48.986097+00:00,JkZzDlaGc9A,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-18T15:00:57+00:00,1.878379,19560,741,10413.233964,early
2026-05-20T12:05:48.986097+00:00,Re9uBHP_Aqo,UCzR-rom72PHN9Zg7RML9EbA,PBS Eons,2026-05-07T16:15:03+00:00,12.826921,59544,740,4642.111696,active
2026-05-20T12:05:48.986097+00:00,d8C_rLcy-Js,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-16T07:00:36+00:00,4.211956,27115,740,6437.626604,early
2026-05-20T12:05:48.986097+00:00,nx0qqwRaOmw,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-17T03:37:32+00:00,3.352974,28514,740,8504.092188,early
2026-05-20T12:05:48.986097+00:00,u9SoZ-kQpBc,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-15T20:15:19+00:00,4.660069,44234,740,9492.134129,early
2026-05-20T12:05:48.986097+00:00,ENBTwTRRVu4,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-17T14:30:28+00:00,2.899548,7090,740,2445.208701,early
2026-05-20T12:05:48.986097+00:00,BTXgcnbB8-I,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-14T18:15:56+00:00,5.742974,70609,739,12294.849324,early
2026-05-20T12:05:48.986097+00:00,OdGKKx8T6uQ,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-14T12:27:16+00:00,5.985104,31975,739,5342.43014,early
2026-05-20T12:05:48.986097+00:00,4Q1HBUDEFus,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-16T20:40:21+00:00,3.642685,33252,739,9128.431363,early
2026-05-20T12:05:48.986097+00:00,AAW_KyREWMs,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-18T23:34:30+00:00,1.521748,2948,739,1937.245851,early
2026-05-20T12:05:48.986097+00:00,mDh52QTqR0o,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-04-29T22:43:47+00:00,20.556967,298405,738,14516.003261,active
2026-05-20T12:05:48.986097+00:00,YownFMHa1S4,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-16T04:27:36+00:00,4.318206,73198,737,16951.020864,early
2026-05-20T12:05:48.986097+00:00,O1LMyzGsMqg,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-15T00:41:55+00:00,5.47493,51570,737,9419.298512,early
2026-05-20T12:05:48.986097+00:00,0BKUKp0X-5o,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,2026-05-18T15:06:13+00:00,1.874722,7293,737,3890.176784,early
2026-05-20T12:05:48.986097+00:00,rfnB9MhBI44,UCbdSYaPD-lr1kW27UJuk8Pw,QuantumFracture,2026-04-24T13:10:46+00:00,25.954896,187407,735,7220.487418,active
