execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-06T02:10:44.586831+00:00,fpmYvXCzO1c,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-21T19:15:02+00:00,14.288687,1220100,363,85389.231355,active
2026-05-06T02:10:44.586831+00:00,zxQJIBt9CBI,UCmE44gpkHmf5bKIVTPSwxnQ,Judith Tiral,2026-04-26T18:01:00+00:00,9.340099,181401,359,19421.742746,active
2026-05-06T02:10:44.586831+00:00,3Ip-TJvpjLQ,UC3nwmvE2aDzUSJ4evQ1NhoA,IA Innova,2026-05-04T18:45:01+00:00,1.309532,15610,359,11920.28908,early
2026-05-06T02:10:44.586831+00:00,K9S3YgFZN9Y,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-23T22:00:20+00:00,12.173896,653441,356,53675.58586,active
2026-05-06T02:10:44.586831+00:00,g-7nUex4nVg,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,2026-05-02T17:04:09+00:00,3.379579,26502,356,7841.805148,early
2026-05-06T02:10:44.586831+00:00,POn6IRgP5-A,UCYZLVhSSwdBllvn4tw5a4uQ,Rob Paper Sheet,2026-04-30T23:00:25+00:00,5.132171,89949,353,17526.500968,early
2026-05-06T02:10:44.586831+00:00,XGAhqBxEV78,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-01T17:51:01+00:00,4.347032,479379,350,110277.311048,early
2026-05-06T02:10:44.586831+00:00,yIUDe9YH0ac,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-22T19:00:00+00:00,13.299127,219536,349,16507.549706,active
2026-05-06T02:10:44.586831+00:00,iP-y1c7euSI,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,2026-05-05T05:15:00+00:00,0.872044,8114,347,9304.576375,first_24h
2026-05-06T02:10:44.586831+00:00,Q47YOagFwk8,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,2026-05-05T23:56:49+00:00,0.093004,520,345,5591.15737,first_24h
2026-05-06T02:10:44.586831+00:00,iR6FvFoW0F4,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,2026-05-03T17:01:02+00:00,2.381743,13785,342,5787.77811,early
2026-05-06T02:10:44.586831+00:00,iK6HT02LYX4,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-02T11:00:00+00:00,3.63246,56487,340,15550.618589,early
2026-05-06T02:10:44.586831+00:00,mJsIzeo1Onw,UCOQEA3qmyzFmJdi6Z137yrA,Monitor fantasma,2026-05-05T13:35:25+00:00,0.524532,5888,339,11225.244599,first_24h
2026-05-06T02:10:44.586831+00:00,tVpky2riji0,UCJQQVLyM6wtPleV4wFBK06g,VisualPolitik,2026-04-29T16:31:12+00:00,6.40246,332111,338,51872.405294,early
2026-05-06T02:10:44.586831+00:00,Ycdklm6W1_o,UC7DdEm33SyaTDtWYGO2CwdA,Physics Girl,2026-04-26T13:00:50+00:00,9.548548,360250,337,37728.249363,active
2026-05-06T02:10:44.586831+00:00,9oVPXnEkegY,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-04-30T00:00:06+00:00,6.090724,47136,337,7738.981441,early
2026-05-06T02:10:44.586831+00:00,Scg5AwFfs-w,UC4FHiPgS1KXkUMx3dxBUtPg,HolaMundo,2026-05-05T14:00:55+00:00,0.506824,2683,336,5293.750888,first_24h
2026-05-06T02:10:44.586831+00:00,6r-qlEX6hGY,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-04-29T16:19:29+00:00,6.410597,172623,333,26927.757274,early
2026-05-06T02:10:44.586831+00:00,iRach9lpIlg,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,2026-04-27T13:18:46+00:00,8.536095,1028006,322,120430.477871,active
2026-05-06T02:10:44.586831+00:00,TfojYStTlZE,UC0N6ZYT8Q9bdQkGrgl9g9Ug,Pinwin,2026-04-24T22:00:37+00:00,11.173699,114645,321,10260.254908,active
2026-05-06T02:10:44.586831+00:00,p5zWy46yWxU,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-26T23:00:00+00:00,9.13246,63740,320,6979.4995,active
2026-05-06T02:10:44.586831+00:00,J7ieKmP96Hc,UCMOqf8ab-42UUQIdVoKwjlQ,Practical Engineering,2026-04-21T13:00:28+00:00,14.548803,914841,319,62880.843187,active
2026-05-06T02:10:44.586831+00:00,rJgtb2s7Oz8,UCxcDzs-4quJV4QsairlFYNg,Alejavi Rivera,2026-05-04T17:00:59+00:00,1.381778,13966,314,10107.267593,early
2026-05-06T02:10:44.586831+00:00,Q5rmW96IGqA,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-01T11:00:00+00:00,4.63246,27493,313,5934.859664,early
2026-05-06T02:10:44.586831+00:00,DYhg0nWZ1UQ,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-05-03T16:00:06+00:00,2.424058,8671,310,3577.059625,early
2026-05-06T02:10:44.586831+00:00,vMnp3ptycik,UCBBWpss2iXVXtTzl7-4eWbg,Jessica Fernández García,2026-05-02T17:56:12+00:00,3.343433,7311,309,2186.674595,early
2026-05-06T02:10:44.586831+00:00,4iXwPD-VHyg,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,2026-05-02T10:00:13+00:00,3.673977,73421,307,19984.066313,early
2026-05-06T02:10:44.586831+00:00,Gs0INaKmzzQ,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-05T16:51:11+00:00,0.388583,2894,307,7447.572333,first_24h
2026-05-06T02:10:44.586831+00:00,iaYdIU5n6vw,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,2026-04-23T18:00:45+00:00,12.340273,680869,305,55174.549218,active
2026-05-06T02:10:44.586831+00:00,VjcXNeQ8A_0,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-05T20:30:10+00:00,0.236511,1944,304,8219.490848,first_24h
2026-05-06T02:10:44.586831+00:00,t6GzhyGTKCo,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-04-30T20:36:00+00:00,5.23246,86794,303,16587.608888,early
2026-05-06T02:10:44.586831+00:00,f9AFrDB-73g,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,2026-05-02T16:30:14+00:00,3.403132,42981,302,12629.83628,early
2026-05-06T02:10:44.586831+00:00,ttdfIEKLVks,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,2026-05-05T01:01:02+00:00,1.04841,7800,301,7439.837468,early
2026-05-06T02:10:44.586831+00:00,FZbMPtLRr00,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,2026-04-23T14:00:23+00:00,12.507194,580731,300,46431.757595,active
2026-05-06T02:10:44.586831+00:00,L5HQ_jx0HX8,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-04T23:00:00+00:00,1.13246,17322,300,15295.904491,early
2026-05-06T02:10:44.586831+00:00,Q3JZcugU5zw,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-05T19:00:18+00:00,0.298919,2236,298,7480.287302,first_24h
2026-05-06T02:10:44.586831+00:00,XXZ2wOom1l0,UCVt4ugq2txl_szlXAO7B3-g,Adrián Sáenz,2026-04-23T17:55:38+00:00,12.343826,102713,297,8321.001932,active
2026-05-06T02:10:44.586831+00:00,lVBnEL1fWnw,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,2026-05-05T14:08:31+00:00,0.501546,2946,297,5873.838093,first_24h
2026-05-06T02:10:44.586831+00:00,6WqWhSmCbXk,UCvzk_MwdXD6jQa4Se-6B9ZQ,Adrià Solà Pastor,2026-04-23T17:00:38+00:00,12.382021,114258,294,9227.734309,active
2026-05-06T02:10:44.586831+00:00,up__2flbXw4,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-22T16:01:33+00:00,13.423051,940744,294,70084.215578,active
2026-05-06T02:10:44.586831+00:00,mMLOG0bsjRQ,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,2026-05-03T16:44:17+00:00,2.393375,36426,294,15219.512195,early
2026-05-06T02:10:44.586831+00:00,KXpgCNB6Dcs,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-04-21T20:45:40+00:00,14.225748,477500,291,33565.897554,active
2026-05-06T02:10:44.586831+00:00,_dxtH2u5aAk,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-04T19:00:00+00:00,1.299127,23767,290,18294.593215,early
2026-05-06T02:10:44.586831+00:00,GlgzzZEePXo,UCsmEAwbV7WbYndpQKbY4Ntw,Juan Villalvazo,2026-05-03T14:00:00+00:00,2.50746,18247,289,7277.085178,early
2026-05-06T02:10:44.586831+00:00,DSRfs1qKWR0,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-22T20:30:05+00:00,13.236569,456941,287,34521.105885,active
2026-05-06T02:10:44.586831+00:00,YpOBx8xUEn8,UCBBWpss2iXVXtTzl7-4eWbg,Jessica Fernández García,2026-05-05T18:32:38+00:00,0.318132,1949,286,6126.387789,first_24h
2026-05-06T02:10:44.586831+00:00,Lc4kaEMcYPQ,UC30ajuhy8cViP2DiM1QLjmg,98grados,2026-05-05T17:26:17+00:00,0.364208,2990,285,8209.594517,first_24h
2026-05-06T02:10:44.586831+00:00,rVixyOY_Xr4,UCdNnEDbRWhanA1O8zhCn3ZA,Omar - Educación Financiera,2026-05-02T01:00:52+00:00,4.048525,25537,282,6307.729358,early
2026-05-06T02:10:44.586831+00:00,-lDwUYFl7Iw,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-05T18:30:01+00:00,0.319949,1911,282,5972.826919,first_24h
2026-05-06T02:10:44.586831+00:00,qluuZfYE02A,UCLYoURyGHMUuQ5YrfX55PWg,Aprendiz Financiero,2026-05-05T12:13:47+00:00,0.581222,6827,281,11745.94217,first_24h
2026-05-06T02:10:44.586831+00:00,CPJhzRv9y_8,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-01T15:00:00+00:00,4.465794,65453,279,14656.520207,early
2026-05-06T02:10:44.586831+00:00,AHyZdLVYJfc,UCPdaxSov0mgwh77JvjQO2jQ,Man Carrying Thing,2026-04-22T21:12:51+00:00,13.20687,196005,278,14841.139498,active
2026-05-06T02:10:44.586831+00:00,Cit2bKRejmc,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-04T17:15:25+00:00,1.371754,8910,277,6495.333711,early
2026-05-06T02:10:44.586831+00:00,6hNY0K71Ewo,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,2026-05-04T17:58:27+00:00,1.34187,17895,273,13335.867111,early
2026-05-06T02:10:44.586831+00:00,BHCpoVaQyyw,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-05T17:30:08+00:00,0.361535,2123,270,5872.183883,first_24h
2026-05-06T02:10:44.586831+00:00,ABoKfabPQyY,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-23T15:00:00+00:00,12.465794,235043,269,18855.03643,active
2026-05-06T02:10:44.586831+00:00,T7_l896OH20,UCDfbsXLRCyk_LIkrtaTmliQ,PlanetaJuan,2026-04-26T14:00:41+00:00,9.506986,310357,269,32645.151681,active
2026-05-06T02:10:44.586831+00:00,EGTF9mGda4U,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-27T19:15:00+00:00,8.28871,569529,266,68711.41589,active
2026-05-06T02:10:44.586831+00:00,mYxbmWCkImc,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,2026-05-05T17:03:50+00:00,0.379798,1212,265,3191.170043,first_24h
2026-05-06T02:10:44.586831+00:00,ve_y3EI_VeA,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,2026-05-05T10:01:35+00:00,0.673028,6374,263,9470.631237,first_24h
2026-05-06T02:10:44.586831+00:00,rRw7sYwfSVI,UCmE44gpkHmf5bKIVTPSwxnQ,Judith Tiral,2026-05-03T20:47:03+00:00,2.224787,40380,261,18150.052117,early
2026-05-06T02:10:44.586831+00:00,rbSEOholMxI,UC7MkZfrLCeE4Xwh9h2QnN0A,Arcade's Books,2026-05-04T20:00:30+00:00,1.257113,6421,261,5107.734945,early
2026-05-06T02:10:44.586831+00:00,9rHaUzPlJws,UCPgVPrgqpALC1s2e63fgKyg,elWacky,2026-05-01T20:00:04+00:00,4.257414,186569,259,43822.141798,early
2026-05-06T02:10:44.586831+00:00,MpPS5I1pJD8,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-03T05:00:00+00:00,2.88246,49911,259,17315.41808,early
2026-05-06T02:10:44.586831+00:00,kmKuk_TCEvU,UC4FHiPgS1KXkUMx3dxBUtPg,HolaMundo,2026-04-30T22:12:16+00:00,5.165609,35047,257,6784.679212,early
2026-05-06T02:10:44.586831+00:00,1d3wR5LJ4-4,UC55-mxUj5Nj3niXFReG44OQ,Platzi,2026-05-02T00:20:55+00:00,4.076268,36467,252,8946.173313,early
2026-05-06T02:10:44.586831+00:00,eCw33snvoNI,UCbfYPyITQ-7l4upoX8nvctg,Two Minute Papers,2026-05-03T17:02:48+00:00,2.380516,42442,252,17828.907682,early
2026-05-06T02:10:44.586831+00:00,fPnt0Q0vl-Y,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,2026-05-05T19:31:31+00:00,0.277241,1839,252,6633.218031,first_24h
2026-05-06T02:10:44.586831+00:00,wJOakc64crg,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,2026-04-29T00:00:06+00:00,7.090724,75632,250,10666.329701,active
2026-05-06T02:10:44.586831+00:00,mDh52QTqR0o,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-04-29T22:43:47+00:00,6.143722,276083,250,44937.417416,early
2026-05-06T02:10:44.586831+00:00,8fIRAhGGRgA,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-28T17:15:01+00:00,7.372032,276018,249,37441.237368,active
2026-05-06T02:10:44.586831+00:00,m8nU1oWeHAI,UCWn_0MmgojB711LFX-jaCDQ,El Rincón Del Dev,2026-05-05T15:50:06+00:00,0.431002,2633,248,6109.020376,first_24h
2026-05-06T02:10:44.586831+00:00,CWCrgNlU4UY,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,2026-05-06T00:00:10+00:00,0.090678,472,247,5205.231699,first_24h
2026-05-06T02:10:44.586831+00:00,0Z1lChyi2W4,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-27T22:00:03+00:00,8.174092,632907,239,77428.416514,active
2026-05-06T02:10:44.586831+00:00,dhbt8y_LXQY,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-24T17:15:03+00:00,11.372009,517474,236,45504.184881,active
2026-05-06T02:10:44.586831+00:00,EFhMcL3Kf1c,UC1VLQPn9cYSqx8plbk9RxxQ,The Action Lab,2026-04-25T15:02:00+00:00,10.464405,327422,229,31289.117728,active
2026-05-06T02:10:44.586831+00:00,crrTHKN_R58,UCTfQ65AxquXmih3r6rZmK-Q,jefillysh,2026-04-26T21:33:31+00:00,9.192518,119649,226,13015.911418,active
2026-05-06T02:10:44.586831+00:00,0DB_Qj43O6Q,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-29T15:00:00+00:00,6.465794,73169,224,11316.320934,early
2026-05-06T02:10:44.586831+00:00,uSjcVPbJayU,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-04-22T16:15:08+00:00,13.413618,331896,223,24743.212458,active
2026-05-06T02:10:44.586831+00:00,FJNk3OGtmbk,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,2026-05-02T01:45:03+00:00,4.017842,18099,215,4504.656978,early
2026-05-06T02:10:44.586831+00:00,daa-UCIuoY8,UCOxW1h1VV379Q8GDdUJOhgw,Mariano Trejo,2026-05-03T16:30:14+00:00,2.403132,10542,215,4386.775258,early
2026-05-06T02:10:44.586831+00:00,1VSBgPn28zA,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-28T09:00:00+00:00,7.715794,128531,214,16658.168945,active
2026-05-06T02:10:44.586831+00:00,Cql6TAdpPDU,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,2026-04-29T18:00:00+00:00,6.340794,93957,214,14817.86035,early
2026-05-06T02:10:44.586831+00:00,bfENsVP77VQ,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,2026-04-23T13:01:06+00:00,12.548363,175344,212,13973.456139,active
2026-05-06T02:10:44.586831+00:00,zj0BKLv9r8Y,UC4jlzJyMNQkkcEcCN3EFG7g,Brin,2026-04-23T22:33:25+00:00,12.150921,102316,209,8420.431669,active
2026-05-06T02:10:44.586831+00:00,3lUxnG8nKC0,UCHMSzZaVrEjK35aYK3J7Htw,Pequeño Cerdo Capitalista,2026-05-05T22:02:29+00:00,0.172403,707,209,4100.856714,first_24h
2026-05-06T02:10:44.586831+00:00,_9bYQ2tvc_s,UCV5cU7ORoUCCAT79kSrOJmg,Ricardo Alcaraz,2026-04-23T19:08:53+00:00,12.292958,240361,208,19552.739056,active
2026-05-06T02:10:44.586831+00:00,-uSQcEfnKp0,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-25T16:00:01+00:00,10.424116,650744,207,62426.780362,active
2026-05-06T02:10:44.586831+00:00,YPboGQjMxNY,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-22T11:17:01+00:00,13.620643,312590,205,22949.72418,active
2026-05-06T02:10:44.586831+00:00,wEb6ULf3TzU,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-26T19:15:08+00:00,9.288618,579981,200,62439.96685,active
2026-05-06T02:10:44.586831+00:00,xIE99iYdH_o,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-05T21:01:05+00:00,0.215042,1215,199,5650.059058,first_24h
2026-05-06T02:10:44.586831+00:00,F1gM7N-WXdU,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-21T20:45:00+00:00,14.22621,387247,198,27220.672266,active
2026-05-06T02:10:44.586831+00:00,iQxwDGnuByc,UCxcDzs-4quJV4QsairlFYNg,Alejavi Rivera,2026-04-30T17:01:03+00:00,5.381731,42543,198,7905.077381,early
2026-05-06T02:10:44.586831+00:00,RWGr8LwG3TY,UCoXtmmnLCbXDiSo8GxsmOzA,La gata de Schrödinger,2026-04-28T18:29:28+00:00,7.320331,121643,196,16617.144771,active
2026-05-06T02:10:44.586831+00:00,Gmfpq60LbVQ,UCPgVPrgqpALC1s2e63fgKyg,elWacky,2026-05-02T20:00:20+00:00,3.257229,235783,194,72387.603082,early
2026-05-06T02:10:44.586831+00:00,dqOmDZPkIF4,UCVt4ugq2txl_szlXAO7B3-g,Adrián Sáenz,2026-04-30T16:00:43+00:00,5.423629,29130,192,5370.942592,early
2026-05-06T02:10:44.586831+00:00,u3RceRwvVaw,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,2026-05-05T23:03:16+00:00,0.130192,456,191,3502.519356,first_24h
2026-05-06T02:10:44.586831+00:00,nJ0oh5u6YbM,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-21T19:00:00+00:00,14.299127,121181,190,8474.713177,active
2026-05-06T02:10:44.586831+00:00,-uUlnDjQxhg,UC1yNl2E66ZzKApQdRuTQ4tw,Sabine Hossenfelder,2026-04-28T15:00:00+00:00,7.465794,382298,187,51206.609773,active
2026-05-06T02:10:44.586831+00:00,nHH771Vtkxw,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-04-21T18:00:46+00:00,14.340261,364465,186,25415.506733,active
2026-05-06T02:10:44.586831+00:00,iTOXHp4c1YE,UCyM-2pRapEv6V2q7UNO9icg,Emprende Aprendiendo,2026-04-29T17:11:47+00:00,6.374278,137735,186,21607.937401,early
2026-05-06T02:10:44.586831+00:00,WPOhGVSPOyM,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-02T03:00:00+00:00,3.965794,85482,185,21554.826095,early
2026-05-06T02:10:44.586831+00:00,oNjLzGpMCuw,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-01T18:00:48+00:00,4.340238,100097,181,23062.560164,early
2026-05-06T02:10:44.586831+00:00,hXPy19kPego,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,2026-04-26T18:00:04+00:00,9.340748,134087,180,14355.060216,active
2026-05-06T02:10:44.586831+00:00,rPAGWO3mtuE,UCmE44gpkHmf5bKIVTPSwxnQ,Judith Tiral,2026-05-05T17:01:12+00:00,0.381627,2780,179,7284.599884,first_24h
2026-05-06T02:10:44.586831+00:00,dyy-YNiS0U4,UC9mrBfjgyOsqJ0J-zw7kZLQ,Atherion,2026-05-06T00:29:17+00:00,0.070458,203,179,2881.149053,first_24h
2026-05-06T02:10:44.586831+00:00,sjbKZ4CY1Ow,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,2026-04-24T15:45:15+00:00,11.43437,144874,178,12670.046535,active
2026-05-06T02:10:44.586831+00:00,48hHo2WcAQI,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-04-28T00:00:05+00:00,8.090736,472056,177,58345.248195,active
2026-05-06T02:10:44.586831+00:00,aQi987cz1nk,UC30ajuhy8cViP2DiM1QLjmg,98grados,2026-05-03T22:00:01+00:00,2.174116,10756,175,4947.29812,early
2026-05-06T02:10:44.586831+00:00,q1l42BPzbIk,UC4mg-nKTVI9CWodPPqB5d3A,Luna Martínez ,2026-04-25T19:02:51+00:00,10.297148,116029,174,11268.071509,active
2026-05-06T02:10:44.586831+00:00,wdCDxH9KBss,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,2026-05-01T22:49:28+00:00,4.139775,60778,174,14681.474235,early
2026-05-06T02:10:44.586831+00:00,yk8ziJow5dw,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-01T15:34:07+00:00,4.442102,75616,174,17022.571746,early
2026-05-06T02:10:44.586831+00:00,x2r3FTy9HHE,UCPdaxSov0mgwh77JvjQO2jQ,Man Carrying Thing,2026-04-25T18:57:26+00:00,10.30091,271994,173,26404.85161,active
2026-05-06T02:10:44.586831+00:00,5W2lIWDyXjI,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-02T09:00:00+00:00,3.715794,65129,171,17527.61321,early
2026-05-06T02:10:44.586831+00:00,em_K85l2WNY,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-05T21:30:15+00:00,0.194787,1315,171,6750.963873,first_24h
2026-05-06T02:10:44.586831+00:00,_jxLMMcKmRQ,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-04-28T22:34:45+00:00,7.149995,378762,170,52973.743338,active
2026-05-06T02:10:44.586831+00:00,SnqFU1SppX8,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,2026-05-05T21:00:25+00:00,0.215504,940,169,4361.867993,first_24h
2026-05-06T02:10:44.586831+00:00,k7aOM--Ycts,UCM55RjebjSevVWPnj2LEymw,viyaura,2026-04-30T14:45:07+00:00,5.476129,99144,168,18104.759767,early
2026-05-06T02:10:44.586831+00:00,RnT_izvRznQ,UCLYoURyGHMUuQ5YrfX55PWg,Aprendiz Financiero,2026-05-04T12:15:07+00:00,1.580296,6187,167,3915.089325,early
2026-05-06T02:10:44.586831+00:00,nnUFM61waQU,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,2026-05-04T22:00:53+00:00,1.173514,3304,163,2815.475572,early
2026-05-06T02:10:44.586831+00:00,MlcUa5-3G68,UCHMSzZaVrEjK35aYK3J7Htw,Pequeño Cerdo Capitalista,2026-04-30T23:00:22+00:00,5.132206,22700,162,4423.04927,early
2026-05-06T02:10:44.586831+00:00,q_ynGwBIxLk,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,2026-05-04T13:31:30+00:00,1.527252,4833,162,3164.507233,early
2026-05-06T02:10:44.586831+00:00,THMW7bXTog4,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-04-25T16:00:47+00:00,10.423583,190320,161,18258.596876,active
2026-05-06T02:10:44.586831+00:00,rk2b7fH_Gcc,UCZRsSEs1OX74qBh0x5T22tg,EL CACHONDO,2026-04-27T00:00:07+00:00,9.090713,49762,160,5473.938073,active
2026-05-06T02:10:44.586831+00:00,nVHr2D6tnA4,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-04-29T21:54:05+00:00,6.178236,175789,160,28452.943526,early
2026-05-06T02:10:44.586831+00:00,1X8BPKi1kP8,UCm5iBOcQ0GET_2FqFI61QDA,Cara Nicole,2026-05-01T20:27:05+00:00,4.238653,10501,160,2477.437997,early
2026-05-06T02:10:44.586831+00:00,v2SVwN2WLHA,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-04T12:41:26+00:00,1.562021,7096,160,4542.832651,early
2026-05-06T02:10:44.586831+00:00,0VjrLsr61pk,UC55-mxUj5Nj3niXFReG44OQ,Platzi,2026-04-25T15:00:02+00:00,10.465771,153264,159,14644.310486,active
2026-05-06T02:10:44.586831+00:00,z_XHk-DZ1nY,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-04T09:00:00+00:00,1.715794,16011,159,9331.5398,early
2026-05-06T02:10:44.586831+00:00,TekYNY3eGC0,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,2026-04-24T16:30:13+00:00,11.403143,117512,158,10305.229006,active
2026-05-06T02:10:44.586831+00:00,2gFNJ6_ogzg,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,2026-04-28T23:00:04+00:00,7.132414,79155,155,11097.925611,active
2026-05-06T02:10:44.586831+00:00,UEBpQgCIFTk,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-04-24T21:22:57+00:00,11.199856,585254,153,52255.493285,active
2026-05-06T02:10:44.586831+00:00,CE6tiT3Q6c4,UCOvzFyIAr32yspwxx77BHcQ,Rob Paper Clips,2026-04-29T23:00:12+00:00,6.132322,54802,151,8936.58226,early
2026-05-06T02:10:44.586831+00:00,TRVnxUYQAmI,UCPgVPrgqpALC1s2e63fgKyg,elWacky,2026-04-29T20:00:13+00:00,6.25731,211249,151,33760.35389,early
2026-05-06T02:10:44.586831+00:00,2mOqRPcWgMM,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-30T15:00:00+00:00,5.465794,64441,150,11789.869871,early
2026-05-06T02:10:44.586831+00:00,fr78adfAnuA,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-21T23:10:34+00:00,14.125123,158586,148,11227.229667,active
2026-05-06T02:10:44.586831+00:00,vTXoE7BLv9s,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-04-25T00:01:05+00:00,11.090042,274618,148,24762.575291,active
2026-05-06T02:10:44.586831+00:00,zuzydZz-cmo,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-02T18:01:02+00:00,3.340076,60958,148,18250.482923,early
