execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-03T10:17:44.919746+00:00,mDh52QTqR0o,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-04-29T22:43:47+00:00,3.48192,253015,14781,72665.368532,early
2026-05-03T10:17:44.919746+00:00,t6GzhyGTKCo,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-04-30T20:36:00+00:00,2.570659,63185,14648,24579.300483,early
2026-05-03T10:17:44.919746+00:00,1d3wR5LJ4-4,UC55-mxUj5Nj3niXFReG44OQ,Platzi,2026-05-02T00:20:55+00:00,1.414467,24733,13534,17485.738444,early
2026-05-03T10:17:44.919746+00:00,48hHo2WcAQI,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-04-28T00:00:05+00:00,5.428934,450082,13383,82904.30497,early
2026-05-03T10:17:44.919746+00:00,5wuHYQMnYhA,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-21T16:00:09+00:00,11.762221,868453,13134,73834.099869,active
2026-05-03T10:17:44.919746+00:00,iRach9lpIlg,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,2026-04-27T13:18:46+00:00,5.874293,1003808,13095,170881.500123,early
2026-05-03T10:17:44.919746+00:00,up__2flbXw4,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-22T16:01:33+00:00,10.761249,895781,12972,83241.359809,active
2026-05-03T10:17:44.919746+00:00,POn6IRgP5-A,UCYZLVhSSwdBllvn4tw5a4uQ,Rob Paper Sheet,2026-04-30T23:00:25+00:00,2.470369,72330,12716,29279.026736,early
2026-05-03T10:17:44.919746+00:00,RWGr8LwG3TY,UCoXtmmnLCbXDiSo8GxsmOzA,La gata de Schrödinger,2026-04-28T18:29:28+00:00,4.658529,95939,12258,20594.269135,early
2026-05-03T10:17:44.919746+00:00,LDXkrlIxj8U,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-01T19:00:30+00:00,1.636978,17370,12217,10611.016153,early
2026-05-03T10:17:44.919746+00:00,tVpky2riji0,UCJQQVLyM6wtPleV4wFBK06g,VisualPolitik,2026-04-29T16:31:12+00:00,3.740659,304423,11955,81382.184262,early
2026-05-03T10:17:44.919746+00:00,aZVcAlzBIp4,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-23T23:05:00+00:00,9.467187,757621,11590,80025.988712,active
2026-05-03T10:17:44.919746+00:00,o1LnQHf3b6I,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-02T07:00:00+00:00,1.137325,14354,11385,12620.842767,early
2026-05-03T10:17:44.919746+00:00,NRELko2BoRk,UCX9NJ471o7Wie1DQe94RVIg,Fazt,2026-05-02T02:21:05+00:00,1.331018,16208,11207,12177.145613,early
2026-05-03T10:17:44.919746+00:00,LkaaMQx9uZ0,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-04-30T17:00:27+00:00,2.720346,63009,11201,23162.127171,early
2026-05-03T10:17:44.919746+00:00,CPJhzRv9y_8,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-01T15:00:00+00:00,1.803992,51291,11031,28431.944266,early
2026-05-03T10:17:44.919746+00:00,GXeBi91SkIw,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-22T17:35:00+00:00,10.696353,627686,10445,58682.244313,active
2026-05-03T10:17:44.919746+00:00,YhNUPGphSM8,UCDV1MWcRLthxSrmb2Zv-jeg,Ricardo Alca2,2026-04-28T00:46:54+00:00,5.396423,98510,10389,18254.684631,early
2026-05-03T10:17:44.919746+00:00,gEUMAljLr78,UCb8GKeOvI7WsFUkB4UVAeXA,Cordura Artificial,2026-04-30T00:40:06+00:00,3.401145,81530,9887,23971.339064,early
2026-05-03T10:17:44.919746+00:00,Cp3DxMyEBIM,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,2026-04-27T11:00:19+00:00,5.970439,130871,9834,21919.828676,early
2026-05-03T10:17:44.919746+00:00,MqpQhyjFZQU,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,2026-04-26T23:00:31+00:00,6.4703,228512,9793,35317.064124,early
2026-05-03T10:17:44.919746+00:00,zxQJIBt9CBI,UCmE44gpkHmf5bKIVTPSwxnQ,Judith Tiral,2026-04-26T18:01:00+00:00,6.678298,156731,9708,23468.704152,early
2026-05-03T10:17:44.919746+00:00,WeliLUboy3M,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-23T19:00:34+00:00,9.636932,1166638,9654,121059.067346,active
2026-05-03T10:17:44.919746+00:00,8fIRAhGGRgA,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-28T17:15:01+00:00,4.710231,261465,9549,55510.016388,early
2026-05-03T10:17:44.919746+00:00,0kHJZFOuMWc,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-04-22T19:31:24+00:00,10.61552,884004,9415,83274.677077,active
2026-05-03T10:17:44.919746+00:00,oqoBSeL5GIU,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-04-27T15:38:49+00:00,5.777036,245801,9412,42547.943271,early
2026-05-03T10:17:44.919746+00:00,0Z1lChyi2W4,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-27T22:00:03+00:00,5.512291,618087,9183,112128.877086,early
2026-05-03T10:17:44.919746+00:00,FBq_mtNPweg,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,2026-05-01T00:00:15+00:00,2.428819,22652,9178,9326.343379,early
2026-05-03T10:17:44.919746+00:00,msYTFQ4OIu8,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-22T15:01:21+00:00,10.803055,981770,8773,90878.922675,active
2026-05-03T10:17:44.919746+00:00,EGTF9mGda4U,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-27T19:15:00+00:00,5.626909,554922,8620,98619.330791,early
2026-05-03T10:17:44.919746+00:00,QzZ4VwDHAT4,UCbfYPyITQ-7l4upoX8nvctg,Two Minute Papers,2026-05-01T16:43:34+00:00,1.732071,26878,8545,15517.839627,early
2026-05-03T10:17:44.919746+00:00,07T7V-Szcx0,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-21T15:00:00+00:00,11.803992,424477,8533,35960.461512,active
2026-05-03T10:17:44.919746+00:00,sKME5er1OKc,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-04-27T16:01:23+00:00,5.761365,167493,8411,29071.756433,early
2026-05-03T10:17:44.919746+00:00,wEb6ULf3TzU,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-26T19:15:08+00:00,6.626816,567816,8383,85684.588194,early
2026-05-03T10:17:44.919746+00:00,-uUlnDjQxhg,UC1yNl2E66ZzKApQdRuTQ4tw,Sabine Hossenfelder,2026-04-28T15:00:00+00:00,4.803992,366176,8312,76223.27431,early
2026-05-03T10:17:44.919746+00:00,JrGlAw_Q7ow,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-30T07:00:00+00:00,3.137325,121178,8158,38624.624481,early
2026-05-03T10:17:44.919746+00:00,5tW7CPAVii0,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-23T03:00:00+00:00,10.303992,240882,8050,23377.541442,active
2026-05-03T10:17:44.919746+00:00,D4fkiQfzw_I,UChhw6DlKKTQ9mYSpTfXUYqA,Starter Story,2026-04-26T17:00:00+00:00,6.720659,99616,7879,14822.355962,early
2026-05-03T10:17:44.919746+00:00,UUzxEVhRQgQ,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,2026-04-24T16:00:54+00:00,8.7617,713020,7778,81379.184405,active
2026-05-03T10:17:44.919746+00:00,P9MkPdQc74o,UC3aj05GEEyzdOqYM5FLSFeg,midulive,2026-04-30T14:30:35+00:00,2.82442,98052,7762,34715.800058,early
2026-05-03T10:17:44.919746+00:00,TRVnxUYQAmI,UCPgVPrgqpALC1s2e63fgKyg,elWacky,2026-04-29T20:00:13+00:00,3.595508,202254,7686,56251.856483,early
2026-05-03T10:17:44.919746+00:00,OwbaFLtBpkQ,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-24T19:00:32+00:00,8.636955,656259,7651,75982.681396,active
2026-05-03T10:17:44.919746+00:00,FJNk3OGtmbk,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,2026-05-02T01:45:03+00:00,1.356041,13454,7466,9921.528921,early
2026-05-03T10:17:44.919746+00:00,nVHr2D6tnA4,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-04-29T21:54:05+00:00,3.516434,166157,7448,47251.562236,early
2026-05-03T10:17:44.919746+00:00,S0WQP5GeTZs,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-24T22:00:22+00:00,8.512071,929163,7291,109158.276523,active
2026-05-03T10:17:44.919746+00:00,DSRfs1qKWR0,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-22T20:30:05+00:00,10.574768,441726,7064,41771.696552,active
2026-05-03T10:17:44.919746+00:00,9oVPXnEkegY,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-04-30T00:00:06+00:00,3.428923,36597,7051,10673.03057,early
2026-05-03T10:17:44.919746+00:00,ZUpr3u1inlg,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,2026-05-02T01:15:06+00:00,1.376839,13799,7036,10022.232084,early
2026-05-03T10:17:44.919746+00:00,YPboGQjMxNY,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-22T11:17:01+00:00,10.958842,297258,6954,27124.946231,active
2026-05-03T10:17:44.919746+00:00,iaYdIU5n6vw,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,2026-04-23T18:00:45+00:00,9.678471,662849,6842,68486.954189,active
2026-05-03T10:17:44.919746+00:00,AzNb2nQrM7U,UC-bFpJCtP1lXn5vBxJ0b9dw,Diego Revuelta,2026-04-26T14:00:27+00:00,6.845346,53605,6776,7830.867863,early
2026-05-03T10:17:44.919746+00:00,ehizptRtYzM,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,2026-05-01T16:30:18+00:00,1.741284,25575,6775,14687.437546,early
2026-05-03T10:17:44.919746+00:00,fpmYvXCzO1c,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-21T19:15:02+00:00,11.626886,1200684,6735,103267.891334,active
2026-05-03T10:17:44.919746+00:00,wJOakc64crg,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,2026-04-29T00:00:06+00:00,4.428923,64316,6643,14521.814897,early
2026-05-03T10:17:44.919746+00:00,Rax-kdRVG74,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-01T17:30:07+00:00,1.699744,11053,6611,6502.743943,early
2026-05-03T10:17:44.919746+00:00,MWrMtRjLhjk,UCPgVPrgqpALC1s2e63fgKyg,elWacky,2026-04-28T20:00:24+00:00,4.595381,195343,6533,42508.553698,early
2026-05-03T10:17:44.919746+00:00,mQR17nCXUSA,UCPgVPrgqpALC1s2e63fgKyg,elWacky,2026-04-30T20:00:30+00:00,2.595312,109218,6380,42082.801605,early
2026-05-03T10:17:44.919746+00:00,oixqYBAPwXA,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,2026-04-30T10:51:21+00:00,2.976666,25644,6370,8615.007529,early
2026-05-03T10:17:44.919746+00:00,iQxwDGnuByc,UCxcDzs-4quJV4QsairlFYNg,Alejavi Rivera,2026-04-30T17:01:03+00:00,2.71993,30910,6260,11364.263051,early
2026-05-03T10:17:44.919746+00:00,k7aOM--Ycts,UCM55RjebjSevVWPnj2LEymw,viyaura,2026-04-30T14:45:07+00:00,2.814328,89858,6146,31928.758837,early
2026-05-03T10:17:44.919746+00:00,6WqWhSmCbXk,UCvzk_MwdXD6jQa4Se-6B9ZQ,Adrià Solà Pastor,2026-04-23T17:00:38+00:00,9.720219,100839,6115,10374.148978,active
2026-05-03T10:17:44.919746+00:00,FZbMPtLRr00,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,2026-04-23T14:00:23+00:00,9.845393,567113,6019,57601.865157,active
2026-05-03T10:17:44.919746+00:00,mbGPgjXCx24,UCJQQVLyM6wtPleV4wFBK06g,VisualPolitik,2026-04-28T16:27:07+00:00,4.743494,280070,5998,59042.975494,early
2026-05-03T10:17:44.919746+00:00,6r-qlEX6hGY,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-04-29T16:19:29+00:00,3.748795,152353,5960,40640.525822,early
2026-05-03T10:17:44.919746+00:00,o8Z1Q8UPSOU,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-01T16:41:42+00:00,1.733367,10673,5863,6157.380405,early
2026-05-03T10:17:44.919746+00:00,_jxLMMcKmRQ,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-04-28T22:34:45+00:00,4.488194,369487,5764,82324.204346,early
2026-05-03T10:17:44.919746+00:00,VjqsnOrW3AM,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,2026-04-27T20:15:00+00:00,5.585242,110371,5733,19761.184923,early
2026-05-03T10:17:44.919746+00:00,kTlm_3HwRFg,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-22T22:01:02+00:00,10.511608,329991,5650,31393.008567,active
2026-05-03T10:17:44.919746+00:00,T7_l896OH20,UCDfbsXLRCyk_LIkrtaTmliQ,PlanetaJuan,2026-04-26T14:00:41+00:00,6.845184,299463,5631,43747.983984,early
2026-05-03T10:17:44.919746+00:00,dhbt8y_LXQY,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-24T17:15:03+00:00,8.710207,503505,5630,57806.318495,active
2026-05-03T10:17:44.919746+00:00,BPt0fwBCDbQ,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,2026-04-22T09:51:17+00:00,11.018379,365377,5607,33160.685433,active
2026-05-03T10:17:44.919746+00:00,XfY_L8MLOsU,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-21T17:15:02+00:00,11.710219,390746,5579,33367.949822,active
2026-05-03T10:17:44.919746+00:00,kf9ghd5-VII,UCPgVPrgqpALC1s2e63fgKyg,elWacky,2026-04-27T20:00:28+00:00,5.595335,252973,5521,45211.412721,early
2026-05-03T10:17:44.919746+00:00,J7ieKmP96Hc,UCMOqf8ab-42UUQIdVoKwjlQ,Practical Engineering,2026-04-21T13:00:28+00:00,11.887001,900172,5284,75727.42696,active
2026-05-03T10:17:44.919746+00:00,ZAmCJoz4c4w,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-28T19:00:28+00:00,4.637001,486136,5272,104838.450542,early
2026-05-03T10:17:44.919746+00:00,VsLOWe6VuyQ,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-26T18:34:00+00:00,6.655381,734202,5174,110317.050218,early
2026-05-03T10:17:44.919746+00:00,MlcUa5-3G68,UCHMSzZaVrEjK35aYK3J7Htw,Pequeño Cerdo Capitalista,2026-04-30T23:00:22+00:00,2.470404,17167,5164,6949.065821,early
2026-05-03T10:17:44.919746+00:00,Q5rmW96IGqA,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-01T11:00:00+00:00,1.970659,16092,5159,8165.796315,early
2026-05-03T10:17:44.919746+00:00,sbzsqNJuZvg,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-30T11:00:00+00:00,2.970659,53541,5114,18023.273624,early
2026-05-03T10:17:44.919746+00:00,rVixyOY_Xr4,UCdNnEDbRWhanA1O8zhCn3ZA,Omar - Educación Financiera,2026-05-02T01:00:52+00:00,1.386724,11490,4976,8285.71511,early
2026-05-03T10:17:44.919746+00:00,lk7HWLeXjS4,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,2026-04-29T18:10:37+00:00,3.671619,56738,4960,15453.128443,early
2026-05-03T10:17:44.919746+00:00,EFhMcL3Kf1c,UC1VLQPn9cYSqx8plbk9RxxQ,The Action Lab,2026-04-25T15:02:00+00:00,7.802603,318512,4925,40821.249011,active
2026-05-03T10:17:44.919746+00:00,Cql6TAdpPDU,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,2026-04-29T18:00:00+00:00,3.678992,82017,4925,22293.334696,early
2026-05-03T10:17:44.919746+00:00,SZ8r5VKtGes,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-04-23T18:00:25+00:00,9.678703,371887,4916,38423.226748,active
2026-05-03T10:17:44.919746+00:00,KKwxanUOAd4,UCwd_qoS94df5orGoPLPnsxQ,Franco Pisso,2026-04-29T13:20:45+00:00,3.872916,58318,4908,15057.90469,early
2026-05-03T10:17:44.919746+00:00,2gFNJ6_ogzg,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,2026-04-28T23:00:04+00:00,4.470612,70726,4835,15820.205377,early
2026-05-03T10:17:44.919746+00:00,Rvy2kXZpBtM,UCs0QXHkbkBDM_NwnRiGFoTA,Crea Y Transforma,2026-04-28T19:08:28+00:00,4.631446,25215,4733,5444.304004,early
2026-05-03T10:17:44.919746+00:00,RGWm_UCIWnc,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-01T18:00:20+00:00,1.678761,10795,4691,6430.337612,early
2026-05-03T10:17:44.919746+00:00,NoXtR658c_k,UCPTlwyaEoJOVyvDLzHagzNQ,WATOP,2026-04-30T17:00:00+00:00,2.720659,34256,4685,12591.067091,early
2026-05-03T10:17:44.919746+00:00,K9S3YgFZN9Y,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-23T22:00:20+00:00,9.512094,636372,4659,66901.357367,active
2026-05-03T10:17:44.919746+00:00,9rRvmcDpWwA,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,2026-04-30T13:00:30+00:00,2.886978,27977,4608,9690.756216,early
2026-05-03T10:17:44.919746+00:00,F1gM7N-WXdU,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-21T20:45:00+00:00,11.564409,375903,4595,32505.163039,active
2026-05-03T10:17:44.919746+00:00,fKtG9uPeMCc,UCdfnfXWCGkBAx2cN2l-4u2w,Semo Historia,2026-04-28T18:25:20+00:00,4.6614,35989,4586,7720.641867,early
2026-05-03T10:17:44.919746+00:00,-CB2CwSPtAQ,UCC552Sd-3nyi_tk2BudLUzA,AsapSCIENCE,2026-04-30T17:09:36+00:00,2.713992,36319,4574,13382.132298,early
2026-05-03T10:17:44.919746+00:00,rQmlUxDeTxE,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-01T21:01:03+00:00,1.553263,9489,4542,6109.074896,early
2026-05-03T10:17:44.919746+00:00,THMW7bXTog4,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-04-25T16:00:47+00:00,7.761781,181360,4517,23365.771335,active
2026-05-03T10:17:44.919746+00:00,xhCLLakHBa8,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-30T09:00:00+00:00,3.053992,54015,4514,17686.686802,early
2026-05-03T10:17:44.919746+00:00,shkHigLwBnM,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,2026-04-27T19:11:09+00:00,5.629582,326562,4468,58008.214464,early
2026-05-03T10:17:44.919746+00:00,-pNi4dh7VFo,UCQX_MZRCaluNKxkywkLEgfA,Date un Vlog,2026-04-23T18:44:52+00:00,9.647835,385478,4464,39954.870704,active
2026-05-03T10:17:44.919746+00:00,CdlFyd3WHbg,UCX9NJ471o7Wie1DQe94RVIg,Fazt,2026-05-02T01:21:18+00:00,1.372534,6572,4454,4788.223825,early
2026-05-03T10:17:44.919746+00:00,iTOXHp4c1YE,UCyM-2pRapEv6V2q7UNO9icg,Emprende Aprendiendo,2026-04-29T17:11:47+00:00,3.712476,128431,4381,34594.432395,early
2026-05-03T10:17:44.919746+00:00,QIKiQjEMUjY,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,2026-04-24T00:00:32+00:00,9.428622,227541,4329,24133.006923,active
2026-05-03T10:17:44.919746+00:00,2mOqRPcWgMM,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-30T15:00:00+00:00,2.803992,56886,4314,20287.504387,early
2026-05-03T10:17:44.919746+00:00,OgbLx7K5jKI,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,2026-05-01T10:00:47+00:00,2.011781,21866,4312,10868.976295,early
2026-05-03T10:17:44.919746+00:00,AHyZdLVYJfc,UCPdaxSov0mgwh77JvjQO2jQ,Man Carrying Thing,2026-04-22T21:12:51+00:00,10.545069,189329,4298,17954.268483,active
2026-05-03T10:17:44.919746+00:00,ftk4VdOcaj8,UC30ajuhy8cViP2DiM1QLjmg,98grados,2026-05-01T21:45:17+00:00,1.522545,6563,4287,4310.54583,early
2026-05-03T10:17:44.919746+00:00,dqOmDZPkIF4,UCVt4ugq2txl_szlXAO7B3-g,Adrián Sáenz,2026-04-30T16:00:43+00:00,2.761828,19692,4233,7130.060235,early
2026-05-03T10:17:44.919746+00:00,bfENsVP77VQ,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,2026-04-23T13:01:06+00:00,9.886562,164247,4105,16613.156323,active
2026-05-03T10:17:44.919746+00:00,x2r3FTy9HHE,UCPdaxSov0mgwh77JvjQO2jQ,Man Carrying Thing,2026-04-25T18:57:26+00:00,7.639108,261566,4038,34240.385134,active
2026-05-03T10:17:44.919746+00:00,hXPy19kPego,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,2026-04-26T18:00:04+00:00,6.678946,124971,3995,18711.185867,early
2026-05-03T10:17:44.919746+00:00,7FYFhOiiMIU,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-01T23:00:00+00:00,1.470659,11499,3956,7818.943752,early
2026-05-03T10:17:44.919746+00:00,kmKuk_TCEvU,UC4FHiPgS1KXkUMx3dxBUtPg,HolaMundo,2026-04-30T22:12:16+00:00,2.503807,25156,3923,10047.100276,early
2026-05-03T10:17:44.919746+00:00,s23TO2BQBcU,UCX9NJ471o7Wie1DQe94RVIg,Fazt,2026-04-30T13:20:02+00:00,2.873413,19025,3850,6621.046122,early
2026-05-03T10:17:44.919746+00:00,CE6tiT3Q6c4,UCOvzFyIAr32yspwxx77BHcQ,Rob Paper Clips,2026-04-29T23:00:12+00:00,3.47052,49590,3841,14288.925003,early
2026-05-03T10:17:44.919746+00:00,9opMZrn2-zg,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-01T09:00:00+00:00,2.053992,21595,3830,10513.672887,early
2026-05-03T10:17:44.919746+00:00,0VjrLsr61pk,UC55-mxUj5Nj3niXFReG44OQ,Platzi,2026-04-25T15:00:02+00:00,7.803969,146355,3819,18753.918679,active
2026-05-03T10:17:44.919746+00:00,kXenRXelpKs,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,2026-04-28T10:01:11+00:00,5.011504,43408,3703,8661.671227,early
2026-05-03T10:17:44.919746+00:00,LKxIrZFhONI,UCM55RjebjSevVWPnj2LEymw,viyaura,2026-04-29T15:54:00+00:00,3.766492,76124,3689,20210.848715,early
2026-05-03T10:17:44.919746+00:00,TfojYStTlZE,UC0N6ZYT8Q9bdQkGrgl9g9Ug,Pinwin,2026-04-24T22:00:37+00:00,8.511897,103050,3644,12106.584466,active
2026-05-03T10:17:44.919746+00:00,yy_J5fdELm0,UCM55RjebjSevVWPnj2LEymw,viyaura,2026-04-28T14:48:52+00:00,4.811724,108333,3635,22514.383618,early
2026-05-03T10:17:44.919746+00:00,21UbB1_pq3o,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,2026-05-02T07:03:10+00:00,1.135126,4269,3612,3760.81598,early
2026-05-03T10:17:44.919746+00:00,sjbKZ4CY1Ow,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,2026-04-24T15:45:15+00:00,8.772569,139593,3607,15912.442524,active
2026-05-03T10:17:44.919746+00:00,-X2P40t70LM,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,2026-05-02T07:07:12+00:00,1.132325,4352,3592,3843.419513,early
2026-05-03T10:17:44.919746+00:00,s9TcINJc2pw,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-30T23:00:00+00:00,2.470659,54395,3506,22016.393197,early
2026-05-03T10:17:44.919746+00:00,na5Enw8P18A,UCM55RjebjSevVWPnj2LEymw,viyaura,2026-04-26T16:18:15+00:00,6.749652,169926,3493,25175.52016,early
2026-05-03T10:17:44.919746+00:00,1VSBgPn28zA,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-28T09:00:00+00:00,5.053992,120451,3478,23832.843424,early
2026-05-03T10:17:44.919746+00:00,MK3Lz4fAvZo,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,2026-04-30T16:30:09+00:00,2.741388,34858,3453,12715.45655,early
2026-05-03T10:17:44.919746+00:00,IldLswg2yAM,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,2026-04-29T11:00:34+00:00,3.970265,14902,3377,3753.401851,early
2026-05-03T10:17:44.919746+00:00,uSjcVPbJayU,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-04-22T16:15:08+00:00,10.751816,317834,3373,29560.959749,active
2026-05-03T10:17:44.919746+00:00,wN3O2GSvoWE,UC9WGON3pXofvE958Uq3Lw3Q,Exito Financiero,2026-04-29T22:45:02+00:00,3.481052,9306,3372,2673.329787,early
2026-05-03T10:17:44.919746+00:00,XXZ2wOom1l0,UCVt4ugq2txl_szlXAO7B3-g,Adrián Sáenz,2026-04-23T17:55:38+00:00,9.682025,91302,3354,9430.052081,active
2026-05-03T10:17:44.919746+00:00,eYDQWSBQ47s,UC1m55IoeEf7LKC9s68PDHDg,DonebyLaura,2026-04-30T17:26:08+00:00,2.702511,19559,3337,7237.343345,early
2026-05-03T10:17:44.919746+00:00,nnKkk3CpLes,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-04-29T01:00:06+00:00,4.387256,70968,3311,16175.94232,early
2026-05-03T10:17:44.919746+00:00,WwEyLRmGU9g,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,2026-04-29T16:30:13+00:00,3.741342,57933,3306,15484.550731,early
2026-05-03T10:17:44.919746+00:00,tUmd3tWCDKs,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-04-26T13:45:15+00:00,6.855902,151667,3270,22122.107346,early
2026-05-03T10:17:44.919746+00:00,FbRnMwKmmTA,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,2026-05-01T15:11:23+00:00,1.796087,7249,3230,4035.996029,early
2026-05-03T10:17:44.919746+00:00,SK7yqZdN3Dg,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-04-30T16:36:15+00:00,2.737152,18966,3200,6929.100028,early
2026-05-03T10:17:44.919746+00:00,Y9HJ_U3TdXk,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-24T15:00:00+00:00,8.803992,161974,3191,18397.790457,active
