execution_date,channel_id,channel_name,video_id,title,views_delta,engagement_rate,video_age_days,content_format,metadata_changed,growth_percentile,engagement_percentile,freshness_score,growth_robust_z,channel_median_views_delta,video_vs_channel_median_growth,relative_growth_percentile,metadata_change_score,alpha_score,opportunity_score,anomaly_score,anomaly_method
2026-05-21T12:28:40.492262+00:00,UCqLiW00gUvXG0J5vlZZNJ1g,FranqitoM,0Fv3DhrMmxA,Construyendo las ideas estúpidas de mis seguidores,24540,0.075376,1.886568,videos,False,94.97274,94.765363,76.375386,1.560199,6143,3.994791,71.414987,0,77.932837,78.672508,31.20398,robust_z
2026-05-21T12:28:40.492262+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,PQZ2-kl18nY,EBT Final Boss | Financial Audit,24533,0.026947,9.894392,videos,False,94.9664,64.26257,24.329403,1.560118,7081,3.464624,69.823761,0,63.704917,61.380724,31.20236,robust_z
2026-05-21T12:28:40.492262+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,07T7V-Szcx0,Why Are You Doing So Little?,24398,0.026875,29.894913,videos,False,94.960061,64.094972,1.397197,1.558559,346,70.514451,94.782554,0,65.221106,66.060157,31.17118,robust_z
2026-05-21T12:28:40.492262+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,bTFMew8KaBA,“Why Should We Trust India?” — MEA’s Sharp Reply Stuns Norwegian Reporter | Norway | N18G,24393,0.036314,2.457344,videos,False,94.953721,77.318436,70.394916,1.558501,118,206.720339,97.990364,0,78.8548,82.562248,31.17002,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,0jicy-qs2Vw,Habitantes de Cozumel defienden Playa Mía ante proyecto de Royal Caribbean - En Punto,24363,0.014415,1.291395,videos,False,94.947382,32.27933,83.153241,1.558154,85,286.623529,98.554583,0,71.871352,73.731546,31.16308,robust_z
2026-05-21T12:28:40.492262+00:00,UCYQo8CdhXD22qfwUBUw591Q,El Payaso Plim Plim,bwwsrjGZP2s,¡Plim Plim En Vivo! 🎵❤️ Energía Musical 📍 En Teatro Sarmiento | San Juan ✨,24322,0,9.807911,shorts,False,94.941042,0.460894,24.631843,1.557678,45915,0.529718,38.658552,0,44.74803,34.570972,31.15356,robust_z
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,wUI5Vhf2MZQ,FULL MATCH: Kevin Owens vs. Seth Rollins | Universal Title Match: WWE Clash of Champions 2016,24286,0.019989,2.977216,videos,False,94.934703,48.592179,65.356285,1.55726,3314,7.328304,78.344111,0,68.417847,67.619407,31.1452,robust_z
2026-05-21T12:28:40.492262+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,YQvN9A24Bxw,Braves vs. Marlins Game Highlights (5/19/26) | MLB Highlights,24202,0.017466,1.511904,videos,False,94.928363,41.541899,80.574635,1.556281,291,83.168385,95.441866,0,72.707875,74.503153,31.12562,robust_z
2026-05-21T12:28:40.492262+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,TFoAg5gUbM4,NTSB released new video of deadly UPS plane crash,24164,0.010186,1.197367,shorts,False,94.922024,18.03352,84.277739,1.555837,186.5,129.565684,96.944339,0,68.859941,69.798857,31.11674,robust_z
2026-05-21T12:28:40.492262+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,N81YPi3sa08,BOYNEXTDOOR (보이넥스트도어) [HOME] Film Essay: Finding HOME,24126,0.172979,2.9782,videos,False,94.915684,99.821229,65.347099,1.555393,8918,2.705315,66.76176,0,76.339152,76.36791,31.10786,robust_z
2026-05-21T12:28:40.492262+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,DptoBK_JiKs,MESSI FROTÓ LA LÁMPARA con GOLAZO que sella el triunfo del INTER MIAMI ante PORTLAND TIMBERS | MLS,24029,0.020398,3.502876,videos,False,94.909344,49.636872,60.628151,1.554255,122.5,196.155102,97.90161,0,71.82019,73.893843,31.0851,robust_z
2026-05-21T12:28:40.492262+00:00,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,Mww3arniyt0,UFO Mysteries That Defy Explanation | Unidentified: Inside America's UFO Investigation,23952,0.01458,5.769508,videos,False,94.903005,32.810056,43.857895,1.553348,1500,15.968,85.647268,0,63.486201,62.462215,31.06696,robust_z
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,wt9D2JGkgo0,Tristan Angels picks up the win in his #WWENXT debut! 💫,23907,0.025599,1.476591,shorts,False,94.896665,61.756983,80.982138,1.552817,3314,7.213941,78.160264,0,73.344603,73.574129,31.05634,robust_z
2026-05-21T12:28:40.492262+00:00,UC-UcKEWOSpz0AfY33TrYw3g,Nekojitablog,YLZwT_LIXVU,LA ESCASEZ DE PETRÓLEO AFECTA A JAPÓN,23898,0.086678,3.87423,videos,False,94.890326,96.530726,57.495619,1.55271,23898,1,50.066565,0,71.155415,68.32352,31.0542,robust_z
2026-05-21T12:28:40.492262+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,BdUzhVM5w1U,Why is he laying down,23819,0.025586,27.070608,shorts,False,94.883986,61.731844,2.091623,1.551775,10928.5,2.179531,63.725117,0,58.614531,54.707484,31.0355,robust_z
2026-05-21T12:28:40.492262+00:00,UCzYfz8uibvnB7Yc1LjePi4g,Aphmau,OaVIV4GBcok,DON'T SKIP THIS TUTORIAL! (Part 1),23813,0.022316,6.722367,shorts,False,94.877647,54.427374,38.276344,1.551704,22911.5,1.039347,51.648282,0,60.163759,54.985691,31.03408,robust_z
2026-05-21T12:28:40.492262+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,QpuaPNoRuGg,White House comms director flexes Trump's power after Massie's defeat,23792,0.018584,1.32077,shorts,False,94.871307,44.689944,82.805026,1.551455,573,41.521815,92.157981,0,72.995296,74.521138,31.0291,robust_z
2026-05-21T12:28:40.492262+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,JCGpuDTSizc,Ex-prison staffer speaks out about Ghislaine Maxwell's life in prison,23777,0.056438,7.199172,videos,False,94.864968,89.47486,35.755963,1.551277,573,41.495637,92.151642,0,74.891434,77.480453,31.02554,robust_z
2026-05-21T12:28:40.492262+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,fGL5ktJoXQQ,Marcinko and Epstein were together for seven years. #USNews #BBCNews,23768,0.018469,1.188327,shorts,False,94.858628,44.396648,84.386648,1.55117,397,59.869018,94.085203,0,73.554887,75.396906,31.0234,robust_z
2026-05-21T12:28:40.492262+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,B3SmsSCvoss,Accessibility: VoiceOver powered by Apple Intelligence,23732,0.058477,1.953281,videos,False,94.852289,90.156425,75.650953,1.550741,79361,0.299039,29.250666,0,68.427362,62.614907,31.01482,robust_z
2026-05-21T12:28:40.492262+00:00,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,xImYFVUt0A4,Las DINASTÍAS más RICAS que ya NO compiten… DOMINAN,23713,0.051925,1.694751,videos,False,94.845949,87.625698,78.497196,1.550515,496.5,47.760322,92.906048,0,81.077011,84.758592,31.0103,robust_z
2026-05-21T12:28:40.492262+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,Aggnq1TbG00,A Lucas lo pisó un colectivo #patriayfamilia #luzutv,23701,0.046108,2.567425,videos,False,94.839609,84.340782,69.296554,1.550372,602.5,39.337759,91.853683,0,78.827239,81.957813,31.00744,robust_z
2026-05-21T12:28:40.492262+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,tIieAJU9VwA,US probes deadly strike on Iranian school near missile base,23695,0.020744,1.16592,shorts,False,94.83327,50.458101,84.657202,1.550301,43,551.046512,99.334348,0,75.848715,78.79238,31.00602,robust_z
2026-05-21T12:28:40.492262+00:00,UC1VLQPn9cYSqx8plbk9RxxQ,The Action Lab,MwJUN0a3IJg,The Strange Physics Behind the Oberth Effect,23610,0.049502,4.881626,videos,False,94.82693,86.307263,49.789048,1.549286,6316,3.738125,70.571827,0,72.033601,71.584751,30.98572,robust_z
2026-05-21T12:28:40.492262+00:00,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,1GEqDZ3hQSo,"Why Christopher Nolan shot ""The Odyssey"" on IMAX film",23609,0.03393,3.548385,videos,False,94.820591,74.826816,60.235269,1.549274,210,112.42381,96.500571,0,76.487975,79.616679,30.98548,robust_z
2026-05-21T12:28:40.492262+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,INmSlU8iNGk,Child survivor of San Diego mosque shooting describes ordeal | AJ #shorts,23597,0.056784,2.13761,shorts,False,94.814251,89.581006,73.684858,1.54913,153,154.228758,97.419805,0,81.637879,85.979527,30.9826,robust_z
2026-05-21T12:28:40.492262+00:00,UCV6KDgJskWaEckne5aPA0aQ,Graham Stephan,d-debb_abfY,It Started: The US Debt Bomb Just Imploded,23563,0.031616,2.686533,videos,False,94.807912,71.865922,68.127419,1.548723,1489,15.824715,85.571193,0,74.889305,76.430081,30.97446,robust_z
2026-05-21T12:28:40.492262+00:00,UCjiXtODGCCulmhwypZAWSag,Jynxzi,s9h9L1kUiDs,Jynxzi & Dantes 2v2 Vs EVERY Rank (Rainbow Six Siege),23562,0.029125,7.863571,videos,False,94.801572,68.265363,32.518297,1.548711,9797,2.405022,65.107138,0,64.732795,62.134816,30.97422,robust_z
2026-05-21T12:28:40.492262+00:00,UCKAqou7V9FAWXpZd9xtOg3Q,Little Baby Bum - Nursery Rhymes & Kids Songs,NDnaKMfnAOE,Here Comes a Pink Bus! 🚌🎨 #LBB #Short #Bus,23560,0.004077,10.196996,shorts,False,94.795233,3.156425,23.300072,1.548687,14176.5,1.661905,59.534677,0,49.211563,42.292922,30.97374,robust_z
2026-05-21T12:28:40.492262+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,jlju9xoxNgc,Menifield wins the rematch👊 #ufcmacau,23484,0.013853,1.810943,shorts,False,94.788893,30.357542,77.204986,1.547774,702.5,33.429181,90.769621,0,68.982293,69.457682,30.95548,robust_z
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,6BuBIcFgwas,We can never get enough of these two 😂,23481,0.036569,2.978038,shorts,False,94.782554,77.611732,65.348611,1.547738,3314,7.085395,77.963738,0,74.09128,74.713195,30.95476,robust_z
2026-05-21T12:28:40.492262+00:00,UC-cnbLlplnXA4oc7rR21qzg,Lyna,o1cBreq0CIk,MANDARINA está ENFERMA en Brookhaven Roblox,23428,0.010884,6.727818,videos,False,94.776214,20.589385,38.246549,1.5471,54529.5,0.429639,35.152783,0,50.057091,40.729804,30.942,robust_z
2026-05-21T12:28:40.492262+00:00,UCujyjxsq5FZNVnQro51zKSQ,fuslie,BC-8hIZYenw,Fuslie SPEAKS Chinese!,23311,0.030066,4.894774,shorts,False,94.769874,69.689944,49.695618,1.545685,1493,15.61353,85.46976,0,71.655739,72.618363,30.9137,robust_z
2026-05-21T12:28:40.492262+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,TNiqq4Uy7aY,I Went To School With Her Husband,23309,0.032622,13.852679,shorts,False,94.763535,73.340782,13.821371,1.545661,7081,3.291767,69.27856,0,63.764311,61.58505,30.91322,robust_z
2026-05-21T12:28:40.492262+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,eKwYVSvxcqA,"""Punch The Body With Bare Knuckles"" Oleksandr Usyk vs. Rico Verhoeven | Gandia to Giza Fight Preview",23307,0.019559,3.769508,videos,False,94.757195,47.413408,58.362236,1.545637,610.5,38.176904,91.644478,0,69.730931,70.72482,30.91274,robust_z
2026-05-21T12:28:40.492262+00:00,UC5PYHgAzJ1wLEidB58SK6Xw,Blippi - Educational Videos for Kids,Okv6wTeo-5E,Blippi Helps his Sad Puppy 🐶 🦴find BONES with his Excavator!,23220,0.008907,10.01945,shorts,False,94.750856,14,23.898607,1.544581,19070,1.217619,54.367947,0,50.42118,43.292438,30.89162,robust_z
2026-05-21T12:28:40.492262+00:00,UCBnZ16ahKA2DZ_T5W0FPUXg,ChuChu TV Nursery Rhymes & Kids Songs,wOgNe9tj4EU,Johny Johny Yes Papa – Water - ChuChu TV Nursery Rhymes & Songs for Infants #ChuChuTV100M,23217,0.00108,10.228246,videos,False,94.744516,1.173184,23.196286,1.544544,15165,1.530959,58.178014,0,48.510263,41.295241,30.89088,robust_z
2026-05-21T12:28:40.492262+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,N5iBaZ5gnfE,nah this is insane,23181,0.03025,15.929635,shorts,False,94.738177,70.00838,10.272886,1.544106,10928.5,2.121151,63.433498,0,61.387671,58.080755,30.88212,robust_z
2026-05-21T12:28:40.492262+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,rVDyluU8B_w,"'Send Trump, Netanyahu to Hell'? Iran Puts $58 Million Bounty | Vantage on Firstpost | 4K",23048,0.016916,1.821962,videos,False,94.731837,39.938547,77.08355,1.54248,118,195.322034,97.895271,0,72.285439,74.315674,30.8496,robust_z
2026-05-21T12:28:40.492262+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,ZH1Gpz9qibI,Red Sox vs. Royals Game Highlights (5/19/26) | MLB Highlights,23020,0.020659,1.376742,videos,False,94.725498,50.243017,82.145557,1.542137,291,79.106529,95.194624,0,74.563286,76.831307,30.84274,robust_z
2026-05-21T12:28:40.492262+00:00,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,vxmL7yk-L1M,Arsenal fans react to first Premier League title in 22 years,23004,0.004321,1.207321,videos,True,94.719158,3.505587,84.157981,1.541941,102,225.529412,98.18689,100,76.113898,71.545308,30.83882,robust_z
2026-05-21T12:28:40.492262+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,lBEGn_Zjl8g,"ZAPATERO | Sánchez, en su cara a cara con Feijóo: ""Todo mi apoyo al presidente Zapatero"" | EL PAÍS",22979,0.008817,1.207239,videos,False,94.712819,13.703911,84.158967,1.541633,34,675.852941,99.499176,0,68.413949,69.553252,30.83266,robust_z
2026-05-21T12:28:40.492262+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,88uImapN1Kc,Kornacki: Gallrein victory over Massie in Kentucky primary would show 'power of Trump endorsement’,22974,0.019994,1.639716,videos,False,94.706479,48.620112,79.116784,1.541572,186.5,123.184987,96.817548,0,74.102317,76.460241,30.83144,robust_z
2026-05-21T12:28:40.492262+00:00,UC-bFpJCtP1lXn5vBxJ0b9dw,Diego Revuelta,5T67MEj7ur4,"""Vivo sola en la MONTAÑA porque no quiero pagar un alquiler""",22894,0.034552,3.936499,videos,False,94.700139,75.558659,56.986431,1.540587,8664,2.642428,66.394066,0,70.083558,68.672738,30.81174,robust_z
2026-05-21T12:28:40.492262+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,RlSOK70dNHM,Peppa Makes Perfume 🌸 #shorts #peppapig,22890,0.010582,8.561279,shorts,False,94.6938,19.388268,29.433407,1.540537,12010.5,1.905832,61.709142,0,53.777323,48.167528,30.81074,robust_z
2026-05-21T12:28:40.492262+00:00,UCMmaBzfCCwZ2KqaBJjkj0fw,Kings and Generals,n7JYdhtR5Hg,Rise and Fall of Medieval Mercenaries - Middle Ages DOCUMENTARY,22858,0.068881,1.978293,videos,False,94.68746,93.346369,75.381124,1.540142,4680.5,4.883666,73.703563,0,77.857766,78.894842,30.80284,robust_z
2026-05-21T12:28:40.492262+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,rVEWr0fnclA,Mango founder's son detained in connection with father's death,22804,0.018203,1.669022,videos,False,94.681121,43.530726,78.786249,1.539474,573,39.797557,91.942437,0,72.050962,73.419324,30.78948,robust_z
2026-05-21T12:28:40.492262+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,FZ-3BjbfNlI,Google I/O 2026 Developer Keynote 5-Minute recap,22765,0.020872,1.522645,videos,False,94.674781,50.821229,80.451094,1.538991,13267,1.715912,60.06086,0,67.380255,64.373636,30.77982,robust_z
2026-05-21T12:28:40.492262+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,LkZxzRgdmAc,¿Esta foto de Willy es real?,22757,0.066588,8.928165,videos,False,94.668442,92.692737,27.930465,1.538891,98347,0.231395,25.1363,0,60.889332,53.425698,30.77782,robust_z
2026-05-21T12:28:40.492262+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,pnjcjYyE9sQ,Reds vs. Phillies Game Highlights (5/19/26) | MLB Highlights,22737,0.016308,1.443814,videos,False,94.662102,38.103352,81.36222,1.538643,291,78.134021,95.156587,0,71.988057,73.6349,30.77286,robust_z
2026-05-21T12:28:40.492262+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,X3kCgMfoCDY,Weird Hobbies Of Celebrities,22719,0.051579,10.717818,shorts,False,94.655763,87.446927,21.629396,1.538419,7434,3.056094,68.276911,0,67.518694,66.108553,30.76838,robust_z
2026-05-21T12:28:40.492262+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,KjnZVHma3tg,Restaurant के मालिक को मिली धमकी | Crime Patrol Satark | Khatarnaak Kisse,22664,0.004195,4.873952,videos,False,94.649423,3.310056,49.843661,1.537735,68,333.294118,98.763789,0,61.018616,60.68113,30.7547,robust_z
2026-05-21T12:28:40.492262+00:00,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,ZTl9OM5l1JA,SNL’s Tucker Carlson impression is incredible,22602,0.056454,9.413628,videos,False,94.643084,89.480447,26.059078,1.536961,1887.5,11.97457,83.136807,0,71.557392,72.590873,30.73922,robust_z
2026-05-21T12:28:40.492262+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,w0-RlHoTO5w,ÚLTIMA HORA | ALIANZA SIN PRECEDENTES: Putin y Xi Jinping se blindan con un megaproyecto económico,22573,0.030642,1.296244,videos,False,94.636744,70.553073,83.09566,1.536598,197,114.583756,96.576645,0,79.013153,82.543265,30.73196,robust_z
2026-05-21T12:28:40.492262+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,dQi3MX7ato8,Extended Interview: Tom Llamas sits down with Secretary of State Marco Rubio,22556,0.015911,5.533617,videos,False,94.630404,36.782123,45.361035,1.536385,186.5,120.9437,96.760492,0,66.63332,67.560205,30.7277,robust_z
2026-05-21T12:28:40.492262+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,hXKouymqZ1Q,Portugal Edge 5-Goal Thriller | 2022 FIFA World Cup,22521,0.009413,1.832228,videos,True,94.624065,15.628492,76.970584,1.535947,1205,18.689627,86.712311,100,75.132171,69.285496,30.71894,robust_z
2026-05-21T12:28:40.492262+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,r5_0dXUtnNQ,"Así operaron 'Los Chapitos' para imponer a Rocha Moya en 2021, según acusación de EE.UU.",22480,0.031279,5.890168,videos,False,94.617725,71.424581,43.108389,1.535432,142.5,157.754386,97.476861,0,73.36275,76.075117,30.70864,robust_z
2026-05-21T12:28:40.492262+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,N-oko05O1tQ,"NBA's Nightly Recap | May 19, 2026",22472,0.017543,1.300133,videos,False,94.611386,41.743017,83.049507,1.535331,326,68.932515,94.719158,0,72.863846,74.678116,30.70662,robust_z
2026-05-21T12:28:40.492262+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,AKtNZ_j7f2c,Pay To Recruit Employees,22372,0.025562,1.311383,videos,False,94.605046,61.675978,82.916142,1.534072,346,64.65896,94.459237,0,76.77623,79.545935,30.68144,robust_z
2026-05-21T12:28:40.492262+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,4YxomMtYDm8,Can ANYONE stop Wemby?! ‘I would HOPE… Chet… that we’re gonna guard Wemby’ - Shumpert | NBA Today,22322,0.010016,1.68989,videos,False,94.598707,17.522346,78.551725,1.53344,119,187.579832,97.831875,0,67.96315,68.923068,30.6688,robust_z
2026-05-21T12:28:40.492262+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,yZnzhPUYCV0,Bulgaria wins 2026 Eurovision Song Contest with Bangaranga. #BBCNews,22253,0.009291,4.477564,shorts,False,94.592367,15.189944,52.747595,1.532565,397,56.052897,93.806263,0,62.818709,62.414171,30.6513,robust_z
2026-05-21T12:28:40.492262+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,A0Z8dXc5-Bk,Report: Pakistan sends 8000 troops to Saudi Arabia to defend against Iranian attacks | DW News,22242,0.02139,2.43651,videos,False,94.586028,52.153631,70.604743,1.532425,259,85.876448,95.594015,0,73.245351,75.404698,30.6485,robust_z
2026-05-21T12:28:40.492262+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,NFVYpN9O4-I,Josh Hart spins his way to the rim 🔄,22238,0.015028,1.492459,shorts,False,94.579688,34.083799,80.798771,1.532375,326,68.214724,94.649423,0,70.969351,72.339478,30.6475,robust_z
2026-05-21T12:28:40.492262+00:00,UCcdwLMPsaU2ezNSJU1nFoBQ,Baby Shark - Pinkfong Kids’ Songs & Stories,AYyhsqA8a4w,🔴 LIVE 🏆 Top Baby Shark Dance Songs | Summer Special Spooky Baby Sharks 🦈 | @Pinkfong Official,22225,0.006133,10.363131,unknown,False,94.573349,6.824022,22.753589,1.532209,29729.5,0.747574,44.294409,0,46.737397,37.741263,30.64418,robust_z
2026-05-21T12:28:40.492262+00:00,UCvlE5gTbOvjiolFlEm-c_Ow,Vlad and Niki,keLX1fmugSc,No Cheating Lessons - Funny School Stories about Good Behavior for kids,22211,0.00252,8.102459,videos,False,94.567009,1.849162,31.427272,1.532031,33725,0.658592,42.253075,0,46.632991,37.299866,30.64062,robust_z
2026-05-21T12:28:40.492262+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,LdCQynL-ibI,Dil Waale Chor (Reprise) - Ayushmann Khurrana | Pati Patni Aur Woh Do | Rochak Kohli | T-Series,22203,0.022561,7.248952,videos,False,94.560669,55.097765,35.502589,1.53193,2089,10.62853,81.995689,0,65.840313,65.234002,30.6386,robust_z
2026-05-21T12:28:40.492262+00:00,UCvksjnr7kInzcIjMpJpqF2A,Little Angel: Nursery Rhymes & Kids Songs,l7zn7S_oalE,Learn Shapes And Colors On The Construction Site 🏗️👷 | Little Angel Nursery Rhymes & Kid Songs,22188,0.000725,7.811001,videos,False,94.55433,1.089385,32.763428,1.531739,3662.5,6.058157,76.144288,0,53.455264,49.203455,30.63478,robust_z
2026-05-21T12:28:40.492262+00:00,UC2xjgvWb9cx5F637XjsUNxw,toycantando,Nwzr1lGk-48,"Toc, toc, toc 🎶 El Pájaro Carpintero. 🐦 Canciones para jugar.",22171,0.010207,1.894612,shorts,False,94.54799,18.097765,76.28767,1.531522,12856,1.724564,60.136934,0,60.181887,55.468609,30.63044,robust_z
2026-05-21T12:28:40.492262+00:00,UCoGDh1Xa3kUCpok24JN5DKA,enchufetv,JKfyvLk31cI,Como DECIRLE a Tu Abuelo que se va ir al CIELO,22138,0.054855,6.436406,videos,False,94.541651,88.815642,39.87237,1.531101,17703,1.250523,54.811715,0,67.795905,64.910465,30.62202,robust_z
2026-05-21T12:28:40.492262+00:00,UC_wSuaxwUYsJOBZDWwHIQZg,QuarterJade,a5nmR7JV0XA,the one thing that can get between me and john,22104,0.043981,7.688547,videos,False,94.535311,82.994413,33.341615,1.530667,2526,8.750594,80.176239,0,70.722732,71.188749,30.61334,robust_z
2026-05-21T12:28:40.492262+00:00,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,MuIBo4XYlX4,Querido Dross la confesión del piloto,22050,0.077028,8.852783,videos,False,94.525802,95.162011,28.23287,1.529976,7469,2.952202,67.801445,0,69.911652,69.003776,30.59952,robust_z
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,xd_YgSbX9lE,Gunther is BIG MAD,22050,0.030151,3.852321,shorts,False,94.525802,69.843575,57.675854,1.529976,3314,6.653591,77.285406,0,71.161205,71.146076,30.59952,robust_z
2026-05-21T12:28:40.492262+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,enC7Ooh8X_s,"RUFÍAN, sobre ZAPATERO: ""Si es verdad, es una MIERDA"" #shorts",22029,0.017272,1.101777,shorts,False,94.516293,40.96648,85.436505,1.529707,34,647.911765,99.467478,0,73.98297,76.546977,30.59414,robust_z
2026-05-21T12:28:40.492262+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,V6VQ54eTok0,"""I Have 3 Businesses...""",22022,0.024878,16.863663,videos,False,94.509953,60.307263,8.989664,1.529617,346,63.647399,94.383162,0,65.365018,66.223355,30.59234,robust_z
2026-05-21T12:28:40.492262+00:00,UCzYfz8uibvnB7Yc1LjePi4g,Aphmau,WD_Z5-HdxS4,THERE'S AN ENEMY NEAR... Tutorial (Part 2),22010,0.027555,6.722251,shorts,False,94.503614,65.402235,38.276978,1.529464,22911.5,0.960653,48.522886,0,61.602836,56.570172,30.58928,robust_z
2026-05-21T12:28:40.492262+00:00,UC4PooiX37Pld1T8J5SYT-SQ,Good Mythical Morning,oXP_5YR1p3A,Do These Food Hacks ACTUALLY Work?,21935,0.02735,9.103189,videos,False,94.497274,64.994413,27.240766,1.528499,17868,1.227614,54.482059,0,61.055455,56.621481,30.56998,robust_z
2026-05-21T12:28:40.492262+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,x-MEd989qVw,Trump talks Iran while giving tour of White House ballroom construction,21688,0.005303,1.869369,videos,False,94.490934,5.03352,76.563271,1.525301,186.5,116.289544,96.608343,0,64.88469,65.005786,30.50602,robust_z
2026-05-21T12:28:40.492262+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,B9ocddyGfo8,This Machine Grows Diamonds,21672,0.03559,16.927969,shorts,False,94.484595,76.49162,8.907458,1.525092,50178,0.431902,35.222518,0,56.748555,49.544396,30.50184,robust_z
2026-05-21T12:28:40.492262+00:00,UCzYfz8uibvnB7Yc1LjePi4g,Aphmau,vmetvB91qVA,Adventures in DRAGON HATCHING!,21549,0.048146,2.727772,shorts,False,94.478255,85.614525,67.727241,1.523484,22911.5,0.940532,48.205908,0,69.990562,66.661661,30.46968,robust_z
2026-05-21T12:28:40.492262+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,S1bAdRkXhdk,LIVE: China’s Xi Jinping welcomes Trump for high-stakes meeting (Full),21468,0.008243,7.354577,videos,False,94.471916,12.013966,34.970901,1.522421,73.5,292.081633,98.592621,0,60.432123,60.163402,30.44842,robust_z
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,XNhefTAfIDc,Phew that was a close one 😅 #WWERaw,21446,0.032758,2.481198,shorts,False,94.465576,73.553073,70.155438,1.522131,3314,6.471334,76.981108,0,73.693104,74.140334,30.44262,robust_z
2026-05-21T12:28:40.492262+00:00,UCam8T03EOFBsNdR0thrFHdQ,VEGETTA777,ubggyGIPk8o,SUBNAUTICA 2: Mi primer VEHICULO #2,21385,0.04777,3.770527,videos,False,94.459237,85.374302,58.353741,1.521326,6194,3.452535,69.779384,0,72.844531,72.508631,30.42652,robust_z
2026-05-21T12:28:40.492262+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,-uRzkHFEuaM,Good Morning America: News to start your day | May 20,21369,0.00778,1.030411,videos,True,94.452897,10.572626,86.311998,1.521115,158,135.246835,97.090148,100,77.537868,73.258565,30.4223,robust_z
