execution_date,channel_id,channel_name,video_id,title,views_delta,engagement_rate,video_age_days,content_format,metadata_changed,growth_percentile,engagement_percentile,freshness_score,growth_robust_z,channel_median_views_delta,video_vs_channel_median_growth,relative_growth_percentile,metadata_change_score,alpha_score,opportunity_score,anomaly_score,anomaly_method
2026-05-25T12:46:56.763303+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,xnitCuH-OGo,Is this 13-year-old the future leader of North Korea? | BBC News,1994,0.018147,2.896953,videos,False,86.00354,45.990904,66.109983,1.182978,154.5,12.906149,83.698139,0,65.955545,67.411941,23.65956,robust_z
2026-05-25T12:46:56.763303+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,i0uR2Y5GsyA,Penta vs. Ethan Page: Saturday Night’s Main Event Hype Package,1994,0.034716,1.643678,videos,False,86.00354,77.420412,79.072017,1.182978,1329,1.500376,57.907007,0,69.027525,68.510778,23.65956,robust_z
2026-05-25T12:46:56.763303+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,EIhRw0Hvk1o,"26,000 km on horseback from Argentina to Alaska",1993,0.03361,1.824129,videos,False,85.994906,76.232228,77.059691,1.182823,47,42.404255,91.577084,0,75.219033,79.644591,23.65646,robust_z
2026-05-25T12:46:56.763303+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,kw3f_9fYvTw,Marina de Tavira gana el premio a mejor interpretación femenina en el Festival de Cannes,1992,0.05157,2.448817,videos,False,85.990588,88.454132,70.480719,1.182667,59,33.762712,90.411432,0,76.441926,81.140013,23.65334,robust_z
2026-05-25T12:46:56.763303+00:00,UCmDTrq0LNgPodDOFZiSbsww,xQc,qphMW8JLhPQ,xQc Reacts to HILARIOUS TikToks & Clips From Chat,1985,0.023385,11.893354,videos,False,85.986271,59.556685,18.285705,1.181576,1227,1.617767,59.016535,0,56.552695,53.792554,23.63152,robust_z
2026-05-25T12:46:56.763303+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,1d8H0CbsmKs,#ELSHOWDELVERANO | LUMZU KIDS CON MIRKO Y PIPE,1984,0.031204,11.837648,videos,False,85.979795,73.192117,18.431803,1.18142,250,7.936,79.36364,0,63.36885,64.347333,23.6284,robust_z
2026-05-25T12:46:56.763303+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,ir8ilk2EwrU,Gabbard resigns as Trump's top US intelligence official,1984,0.01702,2.498446,videos,False,85.979795,42.836072,69.982788,1.18142,10,198.4,97.189483,0,68.595457,72.018789,23.6284,robust_z
2026-05-25T12:46:56.763303+00:00,UCYVinkwSX7szARULgYpvhLw,Ali-A,IditmgDZMAE,Can YOU Find Tung Tung Tung Sahur? 🔎,1983,0.019626,11.769511,shorts,False,85.97332,50.030729,18.612092,1.181264,1351.5,1.467259,57.557311,0,54.400084,50.955188,23.62528,robust_z
2026-05-25T12:46:56.763303+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,C3hAya6JjJ8,Claude Mythos: The AI that can break the internet | DW News,1980,0.019895,2.552532,videos,False,85.969002,50.760028,69.444145,1.180794,100.5,19.701493,86.914476,0,68.040673,70.307374,23.61588,robust_z
2026-05-25T12:46:56.763303+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,OrV-ucu4W-o,"HONDURAS | Al menos 24 MUERTOS entre ellos CINCO POLICÍAS, tras dos MASACRES simultáneas | EL PAÍS",1979,0.00836,2.726618,videos,False,85.964685,13.440816,67.738407,1.180638,14,141.357143,96.308768,0,62.198318,63.966314,23.61276,robust_z
2026-05-25T12:46:56.763303+00:00,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,WwEyLRmGU9g,¿CUÁLES SON LAS LUNAS MÁS HABITABLES DEL SISTEMA SOLAR? 🌌,1976,0.064128,25.844951,videos,False,85.960368,92.760274,2.491872,1.180167,139,14.215827,84.552951,0,65.922555,68.262743,23.60334,robust_z
2026-05-25T12:46:56.763303+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,D-oPwX0Fl-g,Asesinan a joven de 23 años mientras viajaba en taxi,1974,0.021138,1.740738,shorts,False,85.956051,54.082845,77.983193,1.179853,28,70.5,93.847947,0,71.368255,75.05686,23.59706,robust_z
2026-05-25T12:46:56.763303+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,hrJ8bbiE5yw,Stephen A. REVEALS why the Pistons' season was a disappointment 👀 | First Take,1973,0.012203,6.8934,videos,False,85.951733,26.95743,37.352459,1.179696,55,35.872727,90.692052,0,59.215872,60.059809,23.59392,robust_z
2026-05-25T12:46:56.763303+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,roUppNywDks,"$388,000 Of Debt To Storm The Capitol | Financial Audit",1971,0.023345,27.906525,videos,False,85.943099,59.462449,1.856186,1.179382,3462,0.569324,39.601951,0,50.171393,44.09117,23.58764,robust_z
2026-05-25T12:46:56.763303+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Uwxb_1uRQD8,Nueva York y Nueva Jersey siguen bajo el agua,1971,0.039754,1.865923,videos,False,85.943099,81.595444,76.600971,1.179382,45,43.8,91.719553,0,76.23323,80.945917,23.58764,robust_z
2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,EfBgnkPNMG8,"¡Captado en video! Sujeto encierra a empleada y asalta estética en Tehuacán, Puebla",1971,0.009495,1.337949,shorts,True,85.943099,17.181546,82.60206,1.179382,25,78.84,94.240815,100,74.754866,71.775075,23.58764,robust_z
2026-05-25T12:46:56.763303+00:00,UCKAqou7V9FAWXpZd9xtOg3Q,Little Baby Bum - Nursery Rhymes & Kids Songs,DOkCGuKi68o,We Love Sports Day 🏃🏆 | Little Baby Bum,1970,0.002191,3.032301,videos,False,85.932306,1.753595,64.843996,1.179225,6989.5,0.281851,28.234685,0,45.800563,36.706391,23.5845,robust_z
2026-05-25T12:46:56.763303+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,NupEDlE0u_k,El Ingeniero que volvió a la Tierra,1970,0.095606,1.788041,videos,False,85.932306,97.848978,77.457993,1.179225,28,70.357143,93.834995,0,80.031801,85.897795,23.5845,robust_z
2026-05-25T12:46:56.763303+00:00,UCwIWAbIeu0xI0ReKWOcw3eg,Unspeakable,t3ftrRvYO8w,"We used @AdobeFirefly to plan, shoot, and finish this video faster! Check it out! #adobepartner",1969,0.039127,4.864893,shorts,False,85.923671,81.206211,49.908208,1.179067,142481,0.013819,8.444502,0,55.489659,47.027707,23.58134,robust_z
2026-05-25T12:46:56.763303+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,TKRP118eoDA,‘IT DOES NOTHING’ 😳 SGA on the Spurs’ fans chanting 'flopper’ at him during WCF Game 3 | NBA on ESPN,1969,0.02683,2.363886,videos,False,85.923671,66.263777,71.341071,1.179067,55,35.8,90.668307,0,72.160862,75.821181,23.58134,robust_z
2026-05-25T12:46:56.763303+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,8ePXrZd-utU,Baburao Ki Chaal | Vashikaranam - Kis Par Rakhe Vishwas | #vashikaranam #shorts,1967,0.004567,2.976745,shorts,False,85.917196,4.16274,65.360683,1.178752,22,89.409091,94.689807,0,59.64563,60.655746,23.57504,robust_z
2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,qUshqQ9lx7I,Sheinbaum asegura que sí hubo miles de detenciones durante el gobierno de AMLO,1966,0.02128,1.699141,videos,False,85.912878,54.422911,78.447982,1.178595,25,78.64,94.232181,0,71.567723,75.350142,23.5719,robust_z
2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,NqXcIXmVXVQ,Faroles estilo barroco adornan la Línea 2 del Metro CDMX | Noticias con Nacho Lozano,1965,0.035989,2.330206,videos,False,85.906402,78.538944,71.68515,1.178437,11,178.636364,96.917498,0,75.911302,81.134382,23.56874,robust_z
2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,0uxEwmIdmCs,"India Arrests Several Pak-Linked 'Spies' in Punjab, West Bengal, UP | Spotlight",1965,0.011929,2.955796,videos,False,85.906402,25.869628,65.556582,1.178437,13,151.153846,96.528947,0,64.380443,66.758561,23.56874,robust_z
2026-05-25T12:46:56.763303+00:00,UCTfQ65AxquXmih3r6rZmK-Q,jefillysh,cycDCq-vQFA,Tu MAMÁ necesita hacer esto - CIENCIA SIMPLIFICADA EP76 ,1964,0.082539,7.738412,videos,False,85.899927,96.402671,33.104948,1.178279,1159,1.694564,59.785002,0,66.268251,65.851272,23.56558,robust_z
2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,GqL8mGQ8A8o,México y la Unión Europea renovaron el Tratado de Libre Comercio | Noticias con Nacho Lozano,1959,0.018615,2.2934,videos,False,85.895609,47.414676,72.063063,1.177489,11,178.090909,96.891594,0,69.734177,73.408495,23.54978,robust_z
2026-05-25T12:46:56.763303+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,z8ORie8mJhQ,"LIVE: ABC News Live - Saturday, May 23 | ABC News",1957,0.009999,1.640101,videos,False,85.891292,18.924899,79.112433,1.177172,47,41.638298,91.486422,0,64.011081,65.627124,23.54344,robust_z
2026-05-25T12:46:56.763303+00:00,UChGJGhZ9SOOHvBB0Y4DOO_w,Ryan's World,Lh-jGTsZ7_w,Catching The Train!,1956,0.006956,10.615692,shorts,False,85.886975,9.218667,21.94727,1.177014,3003,0.651349,41.972111,0,43.590687,35.865898,23.54028,robust_z
2026-05-25T12:46:56.763303+00:00,UC7DdEm33SyaTDtWYGO2CwdA,Physics Girl,4s9LuOSR3Q4,What would happen if the Sun dissapeared?,1954,0.02339,22.990761,shorts,False,85.87834,59.564879,3.746326,1.176697,491,3.979633,71.553771,0,56.843098,55.619356,23.53394,robust_z
2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,cfx2k8u5ej4,Marco Rubio to Visit India as US Seeks Reset in Ties | Vantage on Firstpost | 4K,1954,0.017997,2.782532,videos,False,85.87834,45.515631,67.199487,1.176697,13,150.307692,96.515995,0,68.543667,71.948126,23.53394,robust_z
2026-05-25T12:46:56.763303+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,vHvB2tEbs9o,"LA GUERRA OCULTA DE CHINA, RUSIA Y LOS BRICS CONTRA EEUU: Así buscan sobrevivir a las sanciones",1954,0.028723,1.449037,videos,False,85.87834,69.600934,81.301535,1.176697,51,38.313725,91.054699,0,74.383776,78.525856,23.53394,robust_z
2026-05-25T12:46:56.763303+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,Bu6KBVFESLs,2 men detained after break-in at enclosure of 'Punch' the monkey,1953,0.019069,6.459951,videos,False,85.867547,48.668415,39.738482,1.176538,46,42.456522,91.594353,0,64.066967,66.206182,23.53076,robust_z
2026-05-25T12:46:56.763303+00:00,UC8butISFwT-Wl7EV0hUK0BQ,freeCodeCamp.org,4lKbesI5eLI,LaTeX Course for Beginners,1953,0.045658,3.986085,videos,False,85.867547,85.360757,56.584182,1.176538,85.5,22.842105,88.011052,0,73.215631,77.07311,23.53076,robust_z
2026-05-25T12:46:56.763303+00:00,UCV6KDgJskWaEckne5aPA0aQ,Graham Stephan,MqYHM5S4ZNI,"Grant Cardone’s Daughter Is A ""Millionaire""",1947,0.01894,7.699141,shorts,False,85.852437,48.365223,33.291193,1.175584,1947,1,50.071234,0,54.729323,50.466373,23.51168,robust_z
2026-05-25T12:46:56.763303+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,QwfNhuNmRiQ,Nobody like a sore loser Sami Zayn 😒 💸,1947,0.015962,9.928238,shorts,False,85.852437,39.40263,24.212051,1.175584,1329,1.465011,57.531408,0,53.066968,49.247936,23.51168,robust_z
2026-05-25T12:46:56.763303+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,ly1T5gjnZRQ,Why is Britain in political chaos? | The Global Story,1947,0.021466,4.865483,videos,False,85.852437,54.869505,49.904001,1.175584,154.5,12.601942,83.486595,0,65.205173,66.695061,23.51168,robust_z
2026-05-25T12:46:56.763303+00:00,UCV6KDgJskWaEckne5aPA0aQ,Graham Stephan,93WZbLvQycc,How To Get Hired By Elon Musk With NO College Degree,1947,0.017211,3.824176,shorts,False,85.852437,43.368706,57.908219,1.175584,1947,1,50.071234,0,57.422574,53.525223,23.51168,robust_z
2026-05-25T12:46:56.763303+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,C1O_FKG573s,North Korea prisoners of war in Ukraine: United Nations says they should not be sent home,1947,0.00782,3.22774,videos,False,85.852437,11.668784,63.058601,1.175584,33,59,93.148556,0,60.470611,61.578622,23.51168,robust_z
2026-05-25T12:46:56.763303+00:00,UC4PooiX37Pld1T8J5SYT-SQ,Good Mythical Morning,B8RtX5BXu-A,Curiosity shattered the block of ice,1942,0.020268,10.793007,shorts,False,85.837327,51.837588,21.398312,1.174787,13308,0.145927,19.729741,0,47.566277,38.631043,23.49574,robust_z
2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,3kZoQyLTObo,"‘Send Trump, Netanyahu to Hell’ Iran Mulls $58 Mn Bountyp4 | US Iran War | N18G",1942,0.011085,5.947706,shorts,False,85.837327,22.929897,42.755502,1.174787,13,149.384615,96.494409,0,60.341251,62.009263,23.49574,robust_z
2026-05-25T12:46:56.763303+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,KRVteichGgA,Livestreamer notorious for posting racist content arrested for shooting,1941,0.035874,11.492497,videos,False,85.828692,78.465194,19.363404,1.174627,242,8.020661,79.475888,0,64.532769,65.841476,23.49254,robust_z
2026-05-25T12:46:56.763303+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,dRw8Gl6YKxg,Love Marriage Vs Arrange Marriage | Tum Ho Naa-Ghar Ki Superstar| #shorts #tumhona #rajeevkhandelwal,1941,0.005525,2.981201,shorts,False,85.828692,5.891752,65.319089,1.174627,22,88.227273,94.646635,0,59.945583,61.050122,23.49254,robust_z
2026-05-25T12:46:56.763303+00:00,UCqLiW00gUvXG0J5vlZZNJ1g,FranqitoM,U5l0Z8T4tCk,Spotify ?,1940,0.059266,20.806571,shorts,False,85.822216,91.277093,5.1182,1.174468,1940,1,50.071234,0,59.075171,56.258778,23.48936,robust_z
2026-05-25T12:46:56.763303+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,if955Z_s4Ts,I Don't Do Early Meetings,1939,0.020049,27.074268,shorts,False,85.815741,51.184087,2.09053,1.174308,79.5,24.389937,88.412555,0,58.268417,59.124013,23.48616,robust_z
2026-05-25T12:46:56.763303+00:00,UCfdNM3NAhaBOXCafH7krzrA,The Infographics Show,1Hp02QoYzN4,12 U.S. Scientists Have Gone Missing or Died. What's Going On?,1939,0.029544,12.691629,videos,False,85.815741,70.848527,16.314925,1.174308,3239,0.598642,40.249536,0,54.702361,49.672336,23.48616,robust_z
2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,6M8Y-hPLw7g,Presuntos integrantes del CJNG se enfrentan con fuerzas federales en Colima | Noticias con Crystal,1938,0.009327,9.68053,videos,False,85.807106,16.616135,25.084179,1.174148,11,176.181818,96.88296,0,56.494933,57.469045,23.48296,robust_z
2026-05-25T12:46:56.763303+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,0yf2pdvXdDo,Could Russia save the global economy? | Business Beyond,1938,0.032308,2.928423,videos,False,85.807106,74.783873,65.813438,1.174148,100.5,19.283582,86.763373,0,72.213952,75.596744,23.48296,robust_z
2026-05-25T12:46:56.763303+00:00,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,Un2jSprZEXc,My Favourite WhatsApp Trick,1935,0.032754,2.115599,shorts,False,85.80063,75.306265,73.91692,1.173668,135,14.333333,84.609075,0,73.100826,76.390314,23.47336,robust_z
2026-05-25T12:46:56.763303+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,i8-vQqP_DIY,LAS NUEVAS FIGURAS DEL ‘TRI’. 🔥🇲🇽 Javier Hernández elige a los 3 jugadores de México. #TotalSports,1934,0.001105,3.541097,shorts,False,85.796313,1.200475,60.298015,1.173507,3,644.666667,99.119285,0,59.137364,60.558376,23.47014,robust_z
2026-05-25T12:46:56.763303+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,VhpCjqIncIo,Mother Can’t Afford $800 Mortgage Payment,1933,0.027256,6.615518,shorts,False,85.789837,67.064776,38.865081,1.173347,3462,0.558348,39.329966,0,57.135153,52.346293,23.46694,robust_z
2026-05-25T12:46:56.763303+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,ZSDy8v3RvzE,Llegan al AICM 3 mexicanos de la Flotilla Global Sumud tras ser liberados por Israel,1933,0.018647,1.834002,videos,False,85.789837,47.519154,76.95108,1.173347,28,69.035714,93.752968,0,69.823529,73.172988,23.46694,robust_z
2026-05-25T12:46:56.763303+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,vqChzWOXZno,James Harden locking in for Game 3 💪,1930,0.013319,1.547474,shorts,False,85.783361,30.689966,80.166239,1.172866,55,35.090909,90.57117,0,66.301339,68.413581,23.45732,robust_z
2026-05-25T12:46:56.763303+00:00,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,MqpQhyjFZQU,aimep3 siendo pickme,1926,0.039795,28.573909,videos,False,85.776886,81.636416,1.68739,1.172223,51.5,37.398058,90.933817,0,64.789065,67.542188,23.44446,robust_z
2026-05-25T12:46:56.763303+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,iX8lUEWpaa4,"TERESA RODRÍGUEZ sobre su cáncer: ""El ""ya te llamaremos"" es absolutamente angustioso""",1926,0.023672,2.768666,shorts,False,85.776886,60.251157,67.332732,1.172223,14,137.571429,96.24401,0,71.420853,75.542376,23.44446,robust_z
2026-05-25T12:46:56.763303+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,eikdXhyq1_4,#SEFUELARGA l ¿TEO RENUNCIA? LOS MIEDOS DE SER PADRES Y FERBO ARRANCA FUTBOL PARA MEJORAR (?,1925,0.054953,4.667335,videos,False,85.77041,89.830786,51.33681,1.172062,250,7.7,79.078703,0,71.502063,74.129006,23.44124,robust_z
2026-05-25T12:46:56.763303+00:00,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,2sSE8zrkxyY,Maravilla Martínez analiza la PALIZA de Cotto que acabó con su carrera,1923,0.029807,12.969743,videos,False,85.766092,71.276683,15.679431,1.171739,551,3.490018,69.982299,0,60.621843,60.065942,23.43478,robust_z
2026-05-25T12:46:56.763303+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,-VvL3vsmKz4,Adam Pearce is all us rn… WHAT THE HELL JUST HAPPENED?! #WWERaw,1922,0.034838,6.443169,shorts,False,85.757458,77.526939,39.833867,1.171578,1329,1.4462,57.229202,0,62.941418,61.390437,23.43156,robust_z
2026-05-25T12:46:56.763303+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,eRcioJgfSDw,"Exhiben red de ""creadores del bienestar"" y periodistas afines a Morena",1922,0.017518,2.779291,videos,False,85.757458,44.247552,67.230608,1.171578,45,42.711111,91.620256,0,67.273263,69.901889,23.43156,robust_z
2026-05-25T12:46:56.763303+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,AfTkeVQ00i0,Me voló la cabeza cuando Nietzsche dijo esto #shorts,1922,0.114022,1.678041,shorts,False,85.757458,99.033064,78.684804,1.171578,1,1922,99.762552,0,81.576954,88.452555,23.43156,robust_z
2026-05-25T12:46:56.763303+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,nkdimtPrIl8,Core memories 👏🔥 (via damoxx60/IG),1921,0.018608,1.561814,shorts,False,85.748824,47.385996,80.002181,1.171417,55,34.927273,90.549583,0,69.599531,72.545279,23.42834,robust_z
2026-05-25T12:46:56.763303+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,JOg-0czmRwc,CBS News Radio signs off after near century on the air,1918,0.020229,2.469916,videos,False,85.744506,51.729012,70.2686,1.170932,25,76.72,94.115615,0,69.719793,73.175012,23.41864,robust_z
2026-05-25T12:46:56.763303+00:00,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,VBq-JPSyAzg,Experts Explain Hidden Crowd Control for a 2M-Person Concert | WSJ Pro Perfected,1917,0.027982,12.86531,videos,False,85.73803,68.295981,15.915107,1.170771,144,13.3125,84.034883,0,62.861749,64.275503,23.41542,robust_z
2026-05-25T12:46:56.763303+00:00,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,opcMaSalWz8,Vacuum build might need some work (Everything is Crab),1917,0.021749,5.698886,videos,False,85.73803,55.572172,44.302611,1.170771,576,3.328125,69.395156,0,61.647168,60.93846,23.41542,robust_z
2026-05-25T12:46:56.763303+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,omLcCrnwCb0,"INFORMATIVO: EEUU lanzará un misil balístico intercontinental, explosiones en Irán y Putin alerta",1915,0.016304,5.928007,videos,False,85.729396,40.601057,42.875992,1.170447,51,37.54902,90.942451,0,62.745389,64.486065,23.40894,robust_z
2026-05-25T12:46:56.763303+00:00,UCTfQ65AxquXmih3r6rZmK-Q,jefillysh,jCV6rEQtnEo,"Ejercicio para limpiar el cerebro, longevidad y ultraprocesados - JefiNews 19 Mayo 2026",1915,0.075816,4.676409,videos,False,85.729396,95.407055,51.270306,1.170447,1159,1.652286,59.3835,0,68.653946,68.610937,23.40894,robust_z
2026-05-25T12:46:56.763303+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,ljfCNTBDnko,How free is the press in the world's largest democracy?,1914,0.033546,5.949696,videos,False,85.718603,76.158479,42.743349,1.170285,242,7.909091,79.346371,0,67.513983,69.291691,23.4057,robust_z
2026-05-25T12:46:56.763303+00:00,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,g-ZStnMHqDY,🔴 LIVE STREAM 🎬 Masha and the Bear 🚀👽 Secret Quest! 🤔❓,1914,0.005856,3.761421,videos,False,85.718603,6.639489,58.4297,1.170285,17915.5,0.106835,17.048742,0,43.503612,32.852885,23.4057,robust_z
2026-05-25T12:46:56.763303+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,C1VYaTHozLc,Estate pendiente de quien lo está de ti #shorts,1914,0.099659,1.803331,shorts,False,85.718603,98.164461,77.288987,1.170285,1,1914,99.753918,0,81.178535,87.981315,23.4057,robust_z
2026-05-25T12:46:56.763303+00:00,UCJQQVLyM6wtPleV4wFBK06g,VisualPolitik,pm5T5nKfZQM,PÁNICO en el KREMLIN: La economía de GUERRA de PUTIN empieza a COLAPSAR @VisualPolitik,1912,0.046789,9.892416,videos,False,85.709968,86.024501,24.336272,1.169961,519,3.684008,70.668739,0,64.987578,65.498276,23.39922,robust_z
2026-05-25T12:46:56.763303+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,vp4XgAoKrUQ,"Couple Is Ignoring $23,000 of DEBT",1910,0.028412,18.740333,shorts,False,85.705651,69.074446,6.875606,1.169637,3462,0.551704,39.196132,0,52.682434,47.188978,23.39274,robust_z
2026-05-25T12:46:56.763303+00:00,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,wpC808i8H00,"Proof of Visitations from the Middle Ages to Modern Times (S1, E5) | Ancient Aliens | Full Episode",1906,0.017179,4.615726,videos,False,85.699175,43.282665,51.716701,1.168987,799,2.385482,64.85343,0,59.379435,57.567145,23.37974,robust_z
2026-05-25T12:46:56.763303+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,LClinU8eCoU,"Ola criminal en Michoacán: Guardia Civil emboscada, bloqueos y caos en carreteras",1906,0.009189,2.303377,videos,False,85.699175,16.120375,71.960426,1.168987,45,42.355556,91.56845,0,62.32654,63.669481,23.37974,robust_z
2026-05-25T12:46:56.763303+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,0uC_4uLbigA,Royal Caribbean en Mahahual - Masiosare / Justicia y humanismo,1901,0.033542,2.535426,videos,False,85.6927,76.154382,69.614054,1.168172,9,211.222222,97.362172,0,75.137864,80.294038,23.36344,robust_z
2026-05-25T12:46:56.763303+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,Be5TgeBVE8w,A first look at the new Trump Mobile phone,1900,0.014331,6.028898,videos,False,85.686224,34.023026,42.262452,1.168009,46,41.304348,91.464836,0,61.427119,62.909467,23.36018,robust_z
2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,zSgfSOgqxK8,"Dan último adiós a la familia asesinada en Tehuitzingo, Puebla | Noticias con Francisco Zea",1900,0.005307,4.927173,videos,False,85.686224,5.432868,49.466137,1.168009,11,172.727273,96.844105,0,57.865494,58.905317,23.36018,robust_z
2026-05-25T12:46:56.763303+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,ZKhtGrVJEec,Cody Rhodes had to take things into his own hands 😭,1896,0.023872,3.944257,shorts,False,85.679748,60.703896,56.923309,1.167356,1329,1.426637,57.01334,0,62.069855,60.086178,23.34712,robust_z
2026-05-25T12:46:56.763303+00:00,UC1yNl2E66ZzKApQdRuTQ4tw,Sabine Hossenfelder,4DYaWU57jR8,Biologists Say They Cracked One of Life’s Biggest Mysteries,1895,0.063664,5.907497,videos,False,85.675431,92.616872,43.001803,1.167193,525,3.609524,70.383802,0,69.036806,70.307065,23.34386,robust_z
2026-05-25T12:46:56.763303+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,fHG4ws99ZR4,Los PARTIDOS MÁS INTENSOS por la PERMANENCIA en LALIGA 😰⚽,1894,0.024071,5.11524,videos,False,85.671113,61.154587,48.154838,1.167029,80.5,23.52795,88.188059,0,67.076644,69.574009,23.34058,robust_z
2026-05-25T12:46:56.763303+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,9_iPEqxoKxY,"Who fired the Tomahawk missile at the school in Minab, Iran?",1893,0.027023,5.652358,videos,False,85.664638,66.657107,44.598065,1.166865,30,63.1,93.411907,0,68.686136,72.154417,23.3373,robust_z
2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,C1uiGQ_EECw,"Meet Ahmad Vahidi, Commander-in-Chief of IRGC | Is He Running Iran? | Vantage on Firstpost | 4K",1893,0.011559,2.814476,videos,False,85.664638,24.589257,66.893526,1.166865,13,145.615385,96.408065,0,64.216117,66.587816,23.3373,robust_z
2026-05-25T12:46:56.763303+00:00,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,gIxH9C50q34,Registro de líneas en México #méxico,1890,0.075167,2.857486,videos,False,85.658162,95.296431,66.483773,1.166374,15,126,95.9785,0,78.207909,84.041421,23.32748,robust_z
2026-05-25T12:46:56.763303+00:00,UCTfQ65AxquXmih3r6rZmK-Q,jefillysh,8TvJvfKz8Fo,No es Normal Vivir Así,1887,0.079978,24.731062,videos,False,85.653844,96.035973,2.921687,1.165881,1159,1.628128,59.094245,0,61.443142,60.192697,23.31762,robust_z
