execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-18T12:49:30.314781+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,Kbfjto_fWgw,¿Qué es el súper El Niño?,2026-05-15T20:00:30+00:00,82,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,71343,284,4,6472,22,1,0.004037,0.003981,0.000056,0.003554,2.700698,64.816754,26416.50332,False,False,False,False,False,True,1079,11309
2026-05-18T12:49:30.314781+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,oGLi9fuEnKs,¿Está protegido o atrincherado? La polémica que rodea a Rubén Rocha sobre su paradero,2026-05-15T01:50:01+00:00,99,mid,False,videos,three_minute_candidate_without_shorts_marker,54157,2643,89,6468,198,8,0.050446,0.048803,0.001643,0.031849,3.457978,82.991476,15661.463773,False,False,False,False,False,True,1080,1876
2026-05-18T12:49:30.314781+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,sRltmcB2Kbc,Rudy Gobert & Victor Wembanyama embrace after Spurs clinch the series,2026-05-16T04:25:21+00:00,8,short,True,shorts,duration_lte_60,238732,4097,111,6464,59,1,0.017626,0.017162,0.000465,0.009282,2.350108,56.402587,101583.424806,False,False,False,False,False,True,1081,7171
2026-05-18T12:49:30.314781+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,7rkaZ7wbzbs,"DE CASTRO: ""Trump ha sufrido una terrible derrota en China. Xi Jinping es el nuevo líder global""",2026-05-18T00:00:14+00:00,971,long,False,videos,duration_gt_180,9241,318,25,6462,132,15,0.037117,0.034412,0.002705,0.022748,0.534217,12.821199,17298.226771,False,False,False,False,False,True,1082,3022
2026-05-18T12:49:30.314781+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,PPV7B7OWnLo,Activists troll far-right UK rally with giant pro-immigration clip,2026-05-17T02:07:10+00:00,38,short,True,shorts,duration_lte_60,53827,1848,159,6462,174,20,0.037286,0.034332,0.002954,0.030022,1.446068,34.705643,37222.995701,False,False,False,False,False,True,1083,2998
2026-05-18T12:49:30.314781+00:00,UC5rJaxmE3UyVz59OGxbPdAg,Noticias Robotitus ,w2OFjniozgo,Resuelven una Idea de Schrödinger de hace casi 100 Años 🤯￼,2026-05-15T21:08:28+00:00,102,mid,False,videos,three_minute_candidate_without_shorts_marker,69489,5142,88,6441,460,13,0.075264,0.073997,0.001266,0.073436,2.653499,63.683976,26187.686388,False,False,False,False,False,True,1084,751
2026-05-18T12:49:30.314781+00:00,UCZYTClx2T1of7BRZ86-8fow,SciShow,BRgmhNwAZyw,Something Strange Is Happening to Raccoons,2026-05-12T17:00:29+00:00,879,long,False,videos,duration_gt_180,274103,14133,1497,6437,236,20,0.057022,0.051561,0.005461,0.03977,5.82571,139.817032,47050.576824,False,False,False,False,False,True,1085,1475
2026-05-18T12:49:30.314781+00:00,UCmDTrq0LNgPodDOFZiSbsww,xQc,vaZlbFZS1_o,FIRST DIVE! | xQc Plays SUBNAUTICA 2 with Jesse,2026-05-15T12:22:00+00:00,12296,long,False,videos,duration_gt_180,105959,1683,303,6429,74,7,0.018743,0.015884,0.00286,0.012599,3.019101,72.458421,35096.210667,False,False,False,False,False,True,1086,6837
2026-05-18T12:49:30.314781+00:00,UCsBjURrPoezykLs9EqgamOA,Fireship,gwTQLZSIlsU,A single PR just hijacked the NPM registry...,2026-05-14T17:39:11+00:00,376,mid,False,videos,duration_gt_180,529760,17000,1085,6419,166,13,0.034138,0.03209,0.002048,0.027886,3.798835,91.172032,139453.29217,False,False,False,False,False,True,1087,3380
2026-05-18T12:49:30.314781+00:00,UCQX_MZRCaluNKxkywkLEgfA,Date un Vlog,EPBKIT19kg0,Un camión... ¡CON ANTIMATERIA! ¿Qué podría pasar?,2026-05-10T18:22:41+00:00,2421,long,False,videos,duration_gt_180,519394,23537,1174,6411,129,4,0.047577,0.045316,0.00226,0.020746,7.768626,186.447032,66857.894567,False,False,False,False,False,True,1088,2066
2026-05-18T12:49:30.314781+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,QzUn4Gd3AP4,TREMENDA OVACIÓN a ROBERT LEWANDOWSKI que se DESPIDE entre LÁGRIMAS del CAMP NOU | La Liga,2026-05-17T21:10:38+00:00,122,mid,False,videos,three_minute_candidate_without_shorts_marker,22720,697,39,6411,81,2,0.032394,0.030678,0.001717,0.012946,0.651994,15.647865,34846.925919,False,False,False,False,False,True,1089,3647
2026-05-18T12:49:30.314781+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,mQkjl51MvyQ,"Elon Musk, Jensen Huang, Tim Cook and other CEOs travel with Trump to China",2026-05-14T08:15:31+00:00,506,mid,False,videos,duration_gt_180,259230,3544,738,6408,65,7,0.016518,0.013671,0.002847,0.011236,4.19027,100.566476,61864.750831,False,False,False,False,False,True,1090,7504
2026-05-18T12:49:30.314781+00:00,UC30ajuhy8cViP2DiM1QLjmg,98grados,2rXcq6fXpiM,¿Hay TANTA Diferencia? MacBook Pro vs Laptop Gamer (sin fanatismo),2026-05-17T22:15:00+00:00,2182,long,False,videos,duration_gt_180,9637,770,90,6395,323,34,0.089239,0.0799,0.009339,0.055825,0.607295,14.575087,15868.721266,False,False,False,False,False,True,1091,440
2026-05-18T12:49:30.314781+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,H9T4SEK0TwA,WHO declares global health emergency over new Ebola outbreak,2026-05-17T23:58:10+00:00,105,mid,False,videos,three_minute_candidate_without_shorts_marker,11436,97,30,6376,39,11,0.011105,0.008482,0.002623,0.007842,0.535652,12.855643,21349.690569,False,False,True,False,True,True,1092,9390
2026-05-18T12:49:30.314781+00:00,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,XKVzTmVtqeg,Hidden Clues Found Across the Island | The Curse of Oak Island,2026-05-16T18:00:33+00:00,934,long,False,videos,duration_gt_180,62118,1560,70,6354,72,4,0.02624,0.025113,0.001127,0.011961,1.783997,42.815921,34819.571157,False,False,False,False,False,True,1093,4861
2026-05-18T12:49:30.314781+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,rwCFUa65us4,LIVE: Alien Entered Apollo 11 Flight? Trump Releases Never Seen Before UFO Files,2026-05-18T05:41:48+00:00,42899,long,False,videos,duration_gt_180,29101,106,4,6346,22,4,0.00378,0.003642,0.000137,0.004097,0.297018,7.128421,97977.381287,False,False,False,False,False,True,1094,11334
2026-05-18T12:49:30.314781+00:00,UC7rmCjnXx6JNr_Rm4n37cFA,Healthy Pockets,DQcE9L_FOzQ,Predijo el Techo de Bitcoin. Ahora Advierte que Viene un Crash,2026-05-17T14:31:19+00:00,885,long,False,videos,duration_gt_180,23087,1489,112,6344,311,2,0.069346,0.064495,0.004851,0.049338,0.929298,22.303143,24843.494037,False,False,False,False,False,True,1095,951
2026-05-18T12:49:30.314781+00:00,UCoookXUzPciGrEZEXmh4Jjg,Sesame Street,s6PPu0Mphws,Cookie Monster Says Happy Birthday to You! 🥳  #sesamestreet,2026-05-14T11:30:41+00:00,73,mid,False,videos,three_minute_candidate_without_shorts_marker,106926,1706,0,6332,112,0,0.015955,0.015955,0,0.017688,4.054737,97.313699,26370.634743,False,False,False,False,False,True,1096,7702
2026-05-18T12:49:30.314781+00:00,UChGJGhZ9SOOHvBB0Y4DOO_w,Ryan's World,Q7HX2xDAruM,Emma & Kate's BEST Summertime Science Experiments for Kid's! 😎☀,2026-05-11T12:00:42+00:00,3883,long,False,videos,duration_gt_180,93973,363,,6331,4,,0.003863,0.003863,0,0.000632,7.033893,168.813421,13360.027832,False,False,False,False,False,True,1097,11323
2026-05-18T12:49:30.314781+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,7NNeJgl6E0k,Thousands descend on London for far-right rally,2026-05-17T01:12:14+00:00,96,mid,False,videos,three_minute_candidate_without_shorts_marker,81827,1660,1555,6320,114,183,0.03929,0.020287,0.019004,0.046994,1.484217,35.621199,55131.440825,False,False,False,False,False,True,1098,2790
2026-05-18T12:49:30.314781+00:00,UCPdaxSov0mgwh77JvjQO2jQ,Man Carrying Thing,FlsQkJdHkKI,the odyssey discourse,2026-05-16T19:58:37+00:00,81,mid,False,videos,three_minute_candidate_without_shorts_marker,94809,9207,1795,6314,444,63,0.116044,0.097111,0.018933,0.080298,1.702006,40.848143,55704.270334,False,False,True,False,True,True,1099,150
2026-05-18T12:49:30.314781+00:00,UCRHZrsFKNop3EHMoWkgdccg,FeidVEVO,rH1a9liVb0w,"Feid, Yuki Chiba - Medellín Takai",2026-05-15T22:00:55+00:00,221,mid,False,videos,duration_gt_180,119758,9083,518,6310,269,2,0.08017,0.075845,0.004325,0.042948,2.617075,62.80981,45760.240566,False,False,False,False,False,True,1100,622
2026-05-18T12:49:30.314781+00:00,UCvJJ_dzjViJCoLf5uKUTwoA,CNBC,RNplRKey4vE,"In Other News: McDonald's Bet On China, Spy Dolphins, And AI Layoffs Vs. Stocks",2026-05-17T15:00:39+00:00,637,long,False,videos,duration_gt_180,16866,279,45,6284,63,8,0.01921,0.016542,0.002668,0.011299,0.908927,21.814254,18555.940443,False,False,False,False,False,True,1101,6710
2026-05-18T12:49:30.314781+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,DqaOVqXkj5s,Lamine Yamal y unos amigos en ELCLÁSICO. ¿Os suenan? 🎶,2026-05-11T13:10:05+00:00,31,short,True,shorts,duration_lte_60,1239701,24673,210,6283,99,1,0.020072,0.019902,0.000169,0.015916,6.98571,167.657032,177462.428302,False,False,False,False,False,True,1102,6451
2026-05-18T12:49:30.314781+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,BSItX-WvGQ8,UFOs Unlocked: Inside the Pentagon’s secret files | This Is America,2026-05-16T00:33:36+00:00,1607,long,False,videos,duration_gt_180,64370,731,270,6279,49,13,0.015551,0.011356,0.004195,0.009874,2.511045,60.265087,25634.742529,False,False,False,False,False,True,1103,7842
2026-05-18T12:49:30.314781+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,bluTMoEjFVM,"👑🤔 KYLIAN MBAPPÉ en el REAL MADRID, ¿qué tipo de LÍDER debe ser para el equipo? | El Chiringuito",2026-05-17T23:20:40+00:00,508,mid,False,videos,duration_gt_180,11349,123,34,6266,34,12,0.013834,0.010838,0.002996,0.007341,0.561693,13.480643,20204.970943,False,False,False,False,False,True,1104,8439
2026-05-18T12:49:30.314781+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Q3sICoBEvd4,"NBA's Top 5 Plays of the Night | May 12, 2026",2026-05-13T05:22:45+00:00,91,mid,False,videos,three_minute_candidate_without_shorts_marker,67111,1348,45,6247,2,-2,0.020757,0.020086,0.000671,0,5.310247,127.445921,12638.01925,False,False,False,False,False,True,1105,6238
2026-05-18T12:49:30.314781+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,t6cadh7LPZE,All 80 of Roman Reigns’ PLE wins: WWE Playlist,2026-05-15T12:01:34+00:00,4321,long,False,videos,duration_gt_180,141101,4149,174,6240,103,0,0.030638,0.029404,0.001233,0.016506,3.033291,72.798976,46517.467289,False,False,False,False,False,True,1106,3936
2026-05-18T12:49:30.314781+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,etURVlpA5mA,Tamizh Amudhan 👑,2026-05-06T13:51:00+00:00,30,short,True,shorts,duration_lte_60,1563222,43292,510,6220,124,0,0.02802,0.027694,0.000326,0.019936,11.957295,286.975087,130733.745339,False,False,False,False,False,True,1107,4472
2026-05-18T12:49:30.314781+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,E8JzP6i6wVE,"Use ""But"" The Right Way",2026-05-17T11:00:13+00:00,57,short,True,shorts,duration_lte_60,25612,1327,37,6205,265,2,0.053256,0.051812,0.001445,0.04303,1.075895,25.821476,23805.300371,False,False,False,False,False,True,1108,1684
2026-05-18T12:49:30.314781+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,p6ZCO6d2Y1M,Merz hits out at US: 'I wouldn't send my kids there' | DW News,2026-05-15T19:19:21+00:00,676,long,False,videos,duration_gt_180,120144,2314,1252,6205,52,40,0.029681,0.01926,0.010421,0.014827,2.729274,65.502587,44020.490071,False,False,False,False,False,True,1109,4128
2026-05-18T12:49:30.314781+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,4VXj6aGHsE0,ICE detains former Kansas mayor,2026-05-14T17:14:23+00:00,64,mid,False,videos,three_minute_candidate_without_shorts_marker,96102,2505,656,6186,150,24,0.032892,0.026066,0.006826,0.028128,3.816057,91.585365,25183.58686,False,False,False,False,False,True,1110,3557
2026-05-18T12:49:30.314781+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,m9zxw38UPaI,Crisis en Sinaloa: quiénes son los funcionarios que “cantaron” contra Rocha Moya en EU,2026-05-17T17:00:53+00:00,213,mid,False,videos,duration_gt_180,29082,385,59,6186,52,7,0.015267,0.013238,0.002029,0.009538,0.825432,19.810365,35232.465043,False,False,False,False,False,True,1111,7937
2026-05-18T12:49:30.314781+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,w8Ha3MKSytk,How Moscow’s turbulent past shapes Putin’s vision for Russia,2026-05-15T23:28:06+00:00,1607,long,False,videos,duration_gt_180,37542,1074,,6185,92,,0.028608,0.028608,0,0.014875,2.556531,61.356754,14684.740305,False,False,False,False,False,True,1112,4357
2026-05-18T12:49:30.314781+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,US_SZPuqwU4,Miz taunts Trick Williams parents,2026-05-16T00:33:24+00:00,36,short,True,shorts,duration_lte_60,208190,6281,78,6183,82,0,0.030544,0.03017,0.000375,0.013262,2.511184,60.268421,82905.109109,False,False,False,False,False,True,1113,3959
2026-05-18T12:49:30.314781+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,07b3ZG7F7Mw,Exposing fight clubs in Canada and U.S. training for 'race war' together | Visual investigations,2026-05-15T21:30:01+00:00,385,mid,False,videos,duration_gt_180,47929,1173,672,6170,88,69,0.038494,0.024474,0.014021,0.025446,2.638534,63.32481,18165.013147,False,False,False,False,False,True,1114,2865
2026-05-18T12:49:30.314781+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,4yDM3ZFcQm4,"""Am I Selling The Wrong Thing?""",2026-05-02T19:00:00+00:00,110,mid,False,videos,three_minute_candidate_without_shorts_marker,1443410,32176,336,6162,199,2,0.022524,0.022292,0.000233,0.032619,15.742712,377.825087,91687.506075,False,False,False,False,False,True,1115,5769
2026-05-18T12:49:30.314781+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,kWnx-bUjlsc,You’re special just the way you are!,2026-05-13T05:22:42+00:00,20,short,True,shorts,duration_lte_60,381018,18533,470,6153,200,5,0.049874,0.048641,0.001234,0.033317,5.310281,127.446754,71750.999577,False,False,False,False,False,True,1116,1909
2026-05-18T12:49:30.314781+00:00,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,2sSE8zrkxyY,Maravilla Martínez analiza la PALIZA de Cotto que acabó con su carrera,2026-05-12T13:30:31+00:00,723,long,False,videos,duration_gt_180,196709,5949,320,6138,141,5,0.031869,0.030243,0.001627,0.023786,5.97152,143.316476,32941.195046,False,False,False,False,False,True,1117,3743
2026-05-18T12:49:30.314781+00:00,UCfdNM3NAhaBOXCafH7krzrA,The Infographics Show,vW4QBVC3LEk,"""NO ONE IS USING COPILOT"" (The 3.3% Kill Shot)",2026-05-15T20:11:00+00:00,854,long,False,videos,duration_gt_180,183911,5544,1428,6118,167,27,0.03791,0.030145,0.007765,0.03171,2.693406,64.641754,68281.934193,False,False,False,False,False,True,1118,2929
2026-05-18T12:49:30.314781+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,7Y7Iv5XAXwI,"Girlfriend Finds Out Partner is $72,000 in DEBT",2026-04-29T19:00:12+00:00,31,short,True,shorts,duration_lte_60,2387759,42699,817,6112,87,0,0.018225,0.017882,0.000342,0.014234,18.742573,449.821754,127397.609113,False,False,False,False,False,True,1119,6995
2026-05-18T12:49:30.314781+00:00,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,QK02VOGWEv0,My Linux Curse is NOT Over... But It's Getting BETTER - Pt.2 Linux 30 Day Challenge 2026,2026-05-12T17:02:50+00:00,1137,long,False,videos,duration_gt_180,974934,48294,6601,6110,221,31,0.056306,0.049536,0.006771,0.041244,5.824078,139.777865,167397.148065,False,False,False,False,False,True,1120,1523
2026-05-18T12:49:30.314781+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,nkBXhCu74AM,10-Minute Match | Lethal Netherlands 4-0 Argentina | A 1974 Classic,2026-05-14T13:52:57+00:00,607,long,False,videos,duration_gt_180,56285,697,98,6102,44,5,0.014125,0.012383,0.001741,0.00803,3.955941,94.942587,14227.96699,False,False,False,False,False,True,1121,8333
2026-05-18T12:49:30.314781+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,h4FWGDqMSWM,Why were Musk & other tech CEOs in China with Trump?,2026-05-15T21:21:29+00:00,687,long,False,videos,duration_gt_180,113766,1262,638,6098,45,13,0.016701,0.011093,0.005608,0.009511,2.64446,63.467032,43020.508742,False,False,False,False,False,True,1122,7451
2026-05-18T12:49:30.314781+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,v1ZqDlAPw5Y,"ANDY PAGES, WOW 🤯",2026-05-17T02:52:31+00:00,12,short,True,shorts,duration_lte_60,93413,1873,26,6090,53,1,0.020329,0.020051,0.000278,0.008867,1.414575,33.94981,66036.069785,False,False,False,False,False,True,1123,6364
2026-05-18T12:49:30.314781+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,hkTEFNz-CeU,Aaaaaaaaaaaaaah,2026-05-11T13:25:00+00:00,14,short,True,shorts,duration_lte_60,1170213,26600,322,6071,96,0,0.023006,0.022731,0.000275,0.015813,6.975351,167.408421,167764.034034,False,False,False,False,False,True,1124,5640
2026-05-18T12:49:30.314781+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,n6CnTEVt0zE,Students question value of college as costs rise and AI reshapes jobs,2026-05-12T23:14:45+00:00,590,mid,False,videos,duration_gt_180,159329,2179,,6068,62,,0.013676,0.013676,0,0.010218,5.565802,133.579254,28626.421263,False,False,False,False,False,True,1125,8482
2026-05-18T12:49:30.314781+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,xnzeC15HEOw,ÚLTIMA HORA | Pánico en Japón: Un fuerte terremoto golpea la zona oriental y activa alarmas,2026-05-15T13:30:22+00:00,71,mid,False,videos,three_minute_candidate_without_shorts_marker,173414,1370,57,6052,20,2,0.008229,0.0079,0.000329,0.003635,2.971624,71.318976,58356.642429,False,False,False,False,False,True,1126,10403
2026-05-18T12:49:30.314781+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,LV2Gpqz0h9E,Padre amenaza a alumno por presunto bullying contra su hijo en Michoacán | ¿Qué habrías hecho tú?,2026-05-13T01:16:01+00:00,163,mid,False,videos,three_minute_candidate_without_shorts_marker,434141,31003,6606,6036,1047,187,0.086629,0.071412,0.015216,0.20444,5.481589,131.558143,79199.840943,False,False,False,False,False,True,1127,493
2026-05-18T12:49:30.314781+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,5PN054Siiuw,"In rare move, Mamdani inserts himself in a big business merger",2026-05-15T01:34:19+00:00,88,mid,False,videos,three_minute_candidate_without_shorts_marker,107698,3551,383,6035,501,22,0.036528,0.032972,0.003556,0.086661,3.468881,83.253143,31046.899937,False,False,False,False,False,True,1128,3093
2026-05-18T12:49:30.314781+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,SxiP7kc1pIY,Iran War to Resume? Trump's Post Sparks Fears,2026-05-17T15:19:00+00:00,33,short,True,shorts,duration_lte_60,13145,142,24,6029,59,9,0.012628,0.010803,0.001826,0.011279,0.896184,21.508421,14667.743547,False,False,False,False,False,True,1129,8852
2026-05-18T12:49:30.314781+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,krx15_X0p3U,REAL SOCIEDAD 3 - 4 VALENCIA CF | RESUMEN LALIGA EA SPORTS,2026-05-17T22:00:53+00:00,171,mid,False,videos,three_minute_candidate_without_shorts_marker,10138,301,2,6023,165,1,0.029888,0.02969,0.000197,0.027561,0.617099,14.810365,16428.494263,False,False,False,False,False,True,1130,4079
2026-05-18T12:49:30.314781+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,inMoGFMXem0,#PATRIAYFAMILIA l LOS CHISMES DE LUZU CON MARQUITOS GILES Y LOS PALMERAS EN VIVO,2026-05-15T18:43:20+00:00,6455,long,False,videos,duration_gt_180,223366,5599,91,6009,61,1,0.025474,0.025066,0.000407,0.010318,2.754286,66.102865,81097.604202,False,False,False,False,False,True,1131,5029
2026-05-18T12:49:30.314781+00:00,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,p-C13Dm51mc,ESTE PODCAST ES TERRIBLE,2026-05-15T23:00:58+00:00,2383,long,False,videos,duration_gt_180,94901,4422,510,6005,201,14,0.05197,0.046596,0.005374,0.035803,2.575374,61.808976,36849.404978,False,False,False,False,False,True,1132,1775
2026-05-18T12:49:30.314781+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,H8cY-q_g4Is,TOP MOMENTS from Round 2 of the PGA Championship (📍 @corebridgefinancial),2026-05-16T04:38:26+00:00,138,mid,False,videos,three_minute_candidate_without_shorts_marker,93158,541,0,5997,23,0,0.005807,0.005807,0,0.003835,2.341022,56.184532,39793.728363,False,False,False,False,False,True,1133,10982
2026-05-18T12:49:30.314781+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,tT-5AciMHc8,Couple is $500k in Debt,2026-05-11T16:01:34+00:00,41,short,True,shorts,duration_lte_60,660809,20862,313,5991,127,0,0.032044,0.03157,0.000474,0.021198,6.866624,164.798976,96234.918161,False,False,False,False,False,True,1134,3707
2026-05-18T12:49:30.314781+00:00,UCX16cLWl6dCjlZMgUBxgGkA,CuriosaMente,HcbPtWTn8y4,El plomo: ¿un asesino en tu casa?,2026-05-17T14:00:32+00:00,701,long,False,videos,duration_gt_180,27327,2362,115,5977,342,11,0.090643,0.086435,0.004208,0.05906,0.950675,22.816199,28744.84102,False,False,False,False,False,True,1135,418
2026-05-18T12:49:30.314781+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,EquIjdAX1-U,VIDEOANÁLISIS: RAÚL CASTRO en la mira de ESTADOS UNIDOS | EL PAÍS,2026-05-17T17:09:24+00:00,112,mid,False,videos,three_minute_candidate_without_shorts_marker,13601,405,11,5953,136,4,0.030586,0.029777,0.000809,0.023518,0.819518,19.668421,16596.35025,False,False,False,False,False,True,1136,3948
2026-05-18T12:49:30.314781+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,tWBqe2B6H4Q,'Hai Rama' गाकर Amritha ने किया Judges को Stun! | Indian Idol S16 | Celebrity Special,2026-05-15T13:01:35+00:00,3096,long,False,videos,duration_gt_180,67641,665,14,5949,58,0,0.010038,0.009831,0.000207,0.00975,2.991612,71.798699,22610.214848,False,False,False,False,False,True,1137,9774
2026-05-18T12:49:30.314781+00:00,UCDK9qD5DAQML-pzrtA7A4oA,OfflineTV,XCl8XOIu5qY,It smelled good btw 🙂,2026-05-13T22:34:06+00:00,55,short,True,shorts,duration_lte_60,547710,18233,108,5949,180,0,0.033487,0.03329,0.000197,0.030257,4.594031,110.256754,119222.084004,False,False,False,False,False,True,1138,3478
2026-05-18T12:49:30.314781+00:00,UC_wSuaxwUYsJOBZDWwHIQZg,QuarterJade,a5nmR7JV0XA,the one thing that can get between me and john,2026-05-13T19:57:10+00:00,79,mid,False,videos,three_minute_candidate_without_shorts_marker,223982,10516,56,5948,210,0,0.0472,0.04695,0.00025,0.035306,4.703013,112.87231,47625.214866,False,False,False,False,False,True,1139,2103
2026-05-18T12:49:30.314781+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,pOHootdDBwY,Strait of Hormuz tensions deepen as Iran-US dispute escalates,2026-05-17T02:17:40+00:00,104,mid,False,videos,three_minute_candidate_without_shorts_marker,60223,524,67,5942,22,3,0.009814,0.008701,0.001113,0.004207,1.438777,34.530643,41857.083293,False,False,False,False,False,True,1140,9858
2026-05-18T12:49:30.314781+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,eypSVgkEYHI,"LORENZO RAMÍREZ: China doblega a Trump, el colapso energético de Europa y el oscuro secreto de la IA",2026-05-16T08:00:39+00:00,1310,long,False,videos,duration_gt_180,67172,2666,95,5939,197,4,0.041103,0.039689,0.001414,0.033844,2.200594,52.814254,30524.486756,False,False,False,False,False,True,1141,2608
2026-05-18T12:49:30.314781+00:00,UCK1i2UviaXLUNrZlAFpw_jA,El Reino Infantil,f3z4UBigGAI,Familia Granja ¿Dónde estás? | LA GRANJA DE ZENÓN 🧑‍🌾 Canción Infantil | El Reino Infantil,2026-05-15T17:00:06+00:00,140,mid,False,videos,three_minute_candidate_without_shorts_marker,77405,263,0,5929,8,0,0.003398,0.003398,0,0.001349,2.825976,67.823421,27390.538237,False,False,False,False,False,True,1142,11363
2026-05-18T12:49:30.314781+00:00,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,fjaKdjnopJ4,Were the Ancient Gods Actually Aliens? | Ancient Aliens,2026-05-12T18:00:25+00:00,2249,long,False,videos,duration_gt_180,234216,3031,240,5925,49,9,0.013966,0.012941,0.001025,0.009789,5.784089,138.818143,40493.150814,False,False,False,False,False,True,1143,8387
2026-05-18T12:49:30.314781+00:00,UCi7TVXyvrIwqeS9tfYD8UDA,DjMaRiiO,JEmqQR_aOaI,SE HA FILTRADO FC 27 !!! (ME LO COMPRO) DjMaRiiO,2026-05-14T21:30:06+00:00,812,long,False,videos,duration_gt_180,227843,9841,391,5924,183,6,0.044908,0.043192,0.001716,0.031904,3.638476,87.323421,62620.451096,False,False,False,False,False,True,1144,2299
2026-05-18T12:49:30.314781+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,jbS41Gmf4ow,#HechosDomingo | Reciben con abucheos a Andy López Beltrán en Chihuahua (17/05/26),2026-05-17T16:24:24+00:00,3611,long,False,videos,duration_gt_180,41189,1231,53,5916,88,2,0.031173,0.029887,0.001287,0.015213,0.850768,20.418421,48413.930294,False,False,False,False,False,True,1145,3849
2026-05-18T12:49:30.314781+00:00,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,KpUycVAiDSM,ITZY “Motto” M/V TEASER 2,2026-05-14T15:00:39+00:00,13,short,True,shorts,duration_lte_60,202964,19414,204,5908,650,5,0.096658,0.095652,0.001005,0.110867,3.908927,93.814254,51923.197028,False,False,False,False,False,True,1146,328
2026-05-18T12:49:30.314781+00:00,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,ijj-qB6xl3U,WTF is Fox News doing,2026-05-15T21:30:58+00:00,1383,long,False,videos,duration_gt_180,185691,6313,823,5906,235,32,0.038429,0.033997,0.004432,0.045208,2.637874,63.308976,70394.188289,False,False,False,False,False,True,1147,2874
