execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,57y0Ls3bT70,Nuevo brote de Ébola,2026-05-17T22:53:41+00:00,104,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,11853,485,12,438,23,2,0.04193,0.040918,0.001012,0.057078,6.498791,155.970976,1823.877799,False,False,False,False,False,True,7137,3799
2026-05-24T10:51:56.512810+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,yOM542yCElg,10-Minute Match | Rampant Ramos & Portugal Romp | 2022 FIFA World Cup,2026-05-11T14:30:49+00:00,600,mid,False,videos,duration_gt_180,17861,406,16,438,4,-1,0.023627,0.022731,0.000896,0.006849,12.848004,308.352087,1390.177068,False,False,False,False,False,True,7138,9093
2026-05-24T10:51:56.512810+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,aO69HbJuEGU,"JARDINE NO LE QUEDO BIEN AL PATRÓN, pero tiene crédito para quedasre tres torneos | SportsCenter",2026-05-11T20:45:29+00:00,674,long,False,videos,duration_gt_180,27048,222,51,438,0,0,0.010093,0.008208,0.001886,0,12.587818,302.107642,2148.744053,False,False,False,False,False,True,7139,18505
2026-05-24T10:51:56.512810+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,ietWhwurr7o,"#SEFUELARGA | ¿QUÉ TE ENOJA DE TU PAREJA?, BELU TRAJO CHISME Y ¿CAMI ESTÁ CELOSA?",2026-05-12T20:43:29+00:00,7128,long,False,videos,duration_gt_180,194064,7922,221,438,7,0,0.04196,0.040822,0.001139,0.015982,11.589207,278.140976,16745.234991,False,False,False,False,False,True,7140,3795
2026-05-24T10:51:56.512810+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,YlaICJ_opCc,Alex Caruso came to play in Game 1 of the Western Conference Finals,2026-05-19T02:37:35+00:00,10,short,True,shorts,duration_lte_60,23874,325,19,438,9,0,0.014409,0.013613,0.000796,0.020548,5.343305,128.239309,4468.021576,False,False,False,False,False,True,7141,15064
2026-05-24T10:51:56.512810+00:00,UC2wKfjlioOCLP4xQMOWNcgg,Typical Gamer,meHmPpcLdKs,🔴 LIVE! - TIME TO QUALIFY! FNCS DUO CASH CUP in FORTNITE!,2026-05-19T05:05:34+00:00,14368,long,False,videos,duration_gt_180,86790,1446,21,438,8,0,0.016903,0.016661,0.000242,0.018265,5.240538,125.77292,16561.275641,False,False,False,False,False,True,7142,13199
2026-05-24T10:51:56.512810+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,lpZ_Hg6IZCY,"Bad Bunny en España: qué explica la reventa, las acampadas y la locura por la casita rosa",2026-05-19T19:00:28+00:00,485,mid,False,videos,duration_gt_180,2088,48,26,438,6,2,0.035441,0.022989,0.012452,0.018265,4.660747,111.85792,447.996887,False,False,False,False,False,True,7143,4916
2026-05-24T10:51:56.512810+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,txCfVk2PwOw,Who wore it better? 🤣 (via Texas Softball/IG),2026-05-21T18:00:00+00:00,11,short,True,shorts,duration_lte_60,8015,139,5,438,4,0,0.017966,0.017342,0.000624,0.009132,2.702737,64.865698,2965.51191,False,False,False,False,False,True,7144,12482
2026-05-24T10:51:56.512810+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,c7gw6Ldu1VY,"""TIENES QUE ASPIRAR AL MÁXIMO EN EL MUNDIAL"" | Javier 'Chicharito' Hernández | Entrevista COMPLETA 🔥",2026-05-21T22:05:31+00:00,675,long,False,videos,duration_gt_180,3283,44,9,438,9,2,0.016144,0.013402,0.002741,0.025114,2.53224,60.773754,1296.480724,False,False,False,False,False,True,7145,13747
2026-05-24T10:51:56.512810+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,Yy3A-2gTpWM,"""Si Kevin Warsh baja los tipos de interés, demostrará que es el perrito faldero de Trump"". Ojeda",2026-05-23T01:40:26+00:00,1005,long,False,videos,duration_gt_180,1764,34,1,438,5,0,0.019841,0.019274,0.000567,0.011416,1.382992,33.191809,1275.495405,False,False,False,False,False,True,7146,11291
2026-05-24T10:51:56.512810+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,Ze895SRjez0,"Riquelme trabaja en una candidatura ""seria"" que recupere ""los valores"" del Real Madrid #shorts",2026-05-22T14:17:32+00:00,43,short,True,shorts,duration_lte_60,2367,20,1,438,4,0,0.008872,0.00845,0.000422,0.009132,1.857228,44.573476,1274.479923,False,False,False,False,False,True,7147,19473
2026-05-24T10:51:56.512810+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,rwYTciiMwHQ,The Spurs eliminate the Timberwolves in the NBA playoffs,2026-05-16T13:16:15+00:00,16,short,True,shorts,duration_lte_60,52255,905,82,437,3,0,0.018888,0.017319,0.001569,0.006865,7.899786,189.594865,6614.736123,False,False,False,False,False,True,7148,11847
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,0YLLhuh7dAA,China y Rusia dicen que EE. UU. debe detener sus amenazas a Cuba | Las Noticias - 22 de mayo de 2026,2026-05-22T13:00:52+00:00,3955,long,False,videos,duration_gt_180,19883,197,1,437,6,0,0.009958,0.009908,0.00005,0.01373,1.910469,45.851254,10407.392666,False,False,False,False,False,True,7149,18617
2026-05-24T10:51:56.512810+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,xE8LEHdRn7k,El audio prohibido que hunde a Raúl Castro: El Departamento de Justicia de EU va por él,2026-05-22T02:00:05+00:00,201,mid,False,videos,duration_gt_180,4759,81,27,437,13,6,0.022694,0.01702,0.005673,0.043478,2.369346,56.864309,2008.570961,False,False,False,False,False,True,7150,9600
2026-05-24T10:51:56.512810+00:00,UCF7UoUGGOUcSSNcVDndq7KQ,Itzcalli,-Ap6qWvqk0I,"SI ERES MUJER, TU BELLEZA ES UNA MONEDA DE CAMBIO: Barbie y los Diarios de una boticaria",2026-04-21T03:16:15+00:00,1553,long,False,videos,duration_gt_180,32499,4146,224,436,44,0,0.134466,0.127573,0.006893,0.100917,33.316453,799.594865,975.463994,False,False,False,False,False,True,7151,98
2026-05-24T10:51:56.512810+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,H-gfgsXPeQ8,EL VÍDEO DE ZAPATERO tras ser IMPUTADO: “Toda mi actividad ha respetado la legalidad” | EL PAÍS,2026-05-19T12:44:56+00:00,87,mid,False,videos,three_minute_candidate_without_shorts_marker,107669,1313,1649,436,0,4,0.02751,0.012195,0.015315,0.009174,4.921534,118.116809,21877.123327,False,False,False,False,False,True,7152,7388
2026-05-24T10:51:56.512810+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,cuvI8-VhME0,Pirates vs. Cardinals Game Highlights (5/20/26) | MLB Highlights,2026-05-21T05:12:41+00:00,695,long,False,videos,duration_gt_180,56671,819,47,436,5,1,0.015281,0.014452,0.000829,0.013761,3.235596,77.654309,17514.85546,False,False,False,False,False,True,7153,14412
2026-05-24T10:51:56.512810+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,M7_oQIJIWfE,From video games to battlefield: Ukraine's drone pilots forged by gaming culture,2026-05-21T16:38:53+00:00,136,mid,False,videos,three_minute_candidate_without_shorts_marker,3450,48,12,436,0,1,0.017391,0.013913,0.003478,0.002294,2.759068,66.217642,1250.422047,False,False,False,False,False,True,7154,12861
2026-05-24T10:51:56.512810+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,3GB0t6HVn-c,😮😮😮,2026-05-22T17:00:31+00:00,14,short,True,shorts,duration_lte_60,3019,29,0,436,-1,0,0.009606,0.009606,0,-0.002294,1.744045,41.857087,1731.033031,False,False,False,False,False,True,7155,18885
2026-05-24T10:51:56.512810+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,GqQRqdy5H5A,Shakira's new song 'Dai Dai' is the official anthem for FIFA World Cup,2026-05-16T15:25:27+00:00,206,mid,False,videos,duration_gt_180,38415,162,29,435,3,1,0.004972,0.004217,0.000755,0.009195,7.810064,187.441531,4918.653798,False,False,False,False,False,True,7156,21796
2026-05-24T10:51:56.512810+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,-KIqO3Rv9mk,Top Story with Tom Llamas - May 14 | NBC News NOW,2026-05-15T01:34:49+00:00,3043,long,False,videos,duration_gt_180,57622,408,64,435,0,0,0.008191,0.007081,0.001111,0,9.386893,225.28542,6138.559693,False,False,False,False,False,True,7157,19961
2026-05-24T10:51:56.512810+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,krx15_X0p3U,REAL SOCIEDAD 3 - 4 VALENCIA CF | RESUMEN LALIGA EA SPORTS,2026-05-17T22:00:53+00:00,171,mid,False,videos,three_minute_candidate_without_shorts_marker,21559,570,4,435,7,0,0.026625,0.026439,0.000186,0.016092,6.535457,156.850976,3298.774505,False,False,False,False,False,True,7158,7750
2026-05-24T10:51:56.512810+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,L4UTnaytM8o,The man behind Drake's CN Tower Iceman stunt,2026-05-15T22:20:28+00:00,107,mid,False,videos,three_minute_candidate_without_shorts_marker,174919,3128,,435,7,,0.017883,0.017883,0,0.016092,8.521858,204.524587,20525.923381,False,False,False,False,False,True,7159,12538
2026-05-24T10:51:56.512810+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,nfkNWVZ62IY,Sunday Morning with Trevor Phillips | 17 May 2026,2026-05-17T09:02:42+00:00,5188,long,False,videos,duration_gt_180,62145,499,165,435,1,0,0.010685,0.00803,0.002655,0.002299,7.075862,169.820698,8782.675007,False,False,False,False,False,True,7160,18023
2026-05-24T10:51:56.512810+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,tTaMAimr8kc,Bebé muere tras caída en Apodaca,2026-05-21T22:08:18+00:00,111,mid,False,videos,three_minute_candidate_without_shorts_marker,3761,30,3,435,0,0,0.008774,0.007977,0.000798,0,2.530307,60.727365,1486.380983,False,False,False,False,False,True,7161,19539
2026-05-24T10:51:56.512810+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,g3H18T5FFoQ,Stephen A. speaks on the injuries in the WCF 🏀,2026-05-21T14:30:34+00:00,55,short,True,shorts,duration_lte_60,9786,127,3,435,5,0,0.013284,0.012978,0.000307,0.011494,2.848177,68.356254,3435.88169,False,False,False,False,False,True,7162,15942
2026-05-24T10:51:56.512810+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,WY-YPcpVWMs,Breaking down this summers' most highly anticipated movies,2026-05-23T01:06:37+00:00,163,mid,False,videos,three_minute_candidate_without_shorts_marker,1140,14,5,435,0,0,0.016667,0.012281,0.004386,0,1.406476,33.75542,810.536495,False,False,False,False,False,True,7163,13365
2026-05-24T10:51:56.512810+00:00,UCTl3QQTvqHFjurroKxexy2Q,Olympics,iU2fwRYx98w,A masterclass in never giving up on a dream.🥹 #Olympics,2026-05-15T20:56:38+00:00,61,mid,False,videos,three_minute_candidate_without_shorts_marker,47874,854,8,434,2,0,0.018006,0.017838,0.000167,0.004608,8.580075,205.921809,5579.671259,False,False,False,False,False,True,7164,12459
2026-05-24T10:51:56.512810+00:00,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,zTbCZRoUyFs,We used to dream about this (Counter-Strike 2),2026-05-15T19:00:59+00:00,6749,long,False,videos,duration_gt_180,25899,569,79,434,13,1,0.02502,0.02197,0.00305,0.032258,8.660388,207.849309,2990.512707,False,False,False,False,False,True,7165,8435
2026-05-24T10:51:56.512810+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,nfCfBcOkrCI,Vancouver | The World Arrives | FIFA World Cup 2026™,2026-05-18T19:00:38+00:00,36,short,True,shorts,duration_lte_60,16785,419,28,434,9,0,0.026631,0.024963,0.001668,0.020737,5.660631,135.855142,2965.217163,False,False,False,False,False,True,7166,7748
2026-05-24T10:51:56.512810+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,U5Yy-w0T-tc,Loss of iconic Yukon tavern in fire leaves 'gaping hole' in community,2026-05-18T22:01:31+00:00,309,mid,False,videos,duration_gt_180,10161,95,,434,0,,0.009349,0.009349,0,0,5.535018,132.84042,1835.76655,False,False,False,False,False,True,7167,19108
2026-05-24T10:51:56.512810+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,lmyKpdfOBRs,Karl-Anthony Towns knew the Knicks could complete the comeback in ECF Game 1 at MSG 👏 | SC with SVP,2026-05-20T04:46:39+00:00,735,long,False,videos,duration_gt_180,73665,433,62,434,2,1,0.00672,0.005878,0.000842,0.006912,4.253675,102.088198,17317.966568,False,False,False,False,False,True,7168,20913
2026-05-24T10:51:56.512810+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,FfcBKiEKnqQ,Jerry Stackhouse says no player compares to Victor Wembanyama 👀 ‘He’s one-of-one!’ | Rich Eisen Show,2026-05-22T17:52:10+00:00,1176,long,False,videos,duration_gt_180,10715,123,31,434,1,1,0.014372,0.011479,0.002893,0.004608,1.708177,40.996254,6272.768306,False,False,False,False,False,True,7169,15089
2026-05-24T10:51:56.512810+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,XgcvqqyZz7o,Why has the US arms delay rattled Taiwan? | #ajshorts,2026-05-22T18:51:37+00:00,96,mid,False,videos,three_minute_candidate_without_shorts_marker,1388,27,2,434,5,0,0.020893,0.019452,0.001441,0.011521,1.666893,40.00542,832.687166,False,False,False,False,False,True,7170,10623
2026-05-24T10:51:56.512810+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,N1wdfM6UjlU,👀👀👀 (via @yonna.jay/TT),2026-05-16T03:22:54+00:00,13,short,True,shorts,duration_lte_60,24185,311,42,433,3,0,0.014596,0.012859,0.001737,0.006928,8.311835,199.484031,2909.706587,False,False,False,False,False,True,7171,14919
2026-05-24T10:51:56.512810+00:00,UCYVinkwSX7szARULgYpvhLw,Ali-A,Rrj1e4OxE4E,*NEW* Fortnite x Overwatch Trailer!,2026-05-13T16:31:00+00:00,16,short,True,shorts,duration_lte_60,36281,884,21,433,4,1,0.024944,0.024365,0.000579,0.011547,10.764543,258.349031,3370.417127,False,False,False,False,False,True,7172,8462
2026-05-24T10:51:56.512810+00:00,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,QP_q1wRdTbA,I feel like Chris Pratt on Titan (Counter-Strike 2),2026-05-18T19:00:17+00:00,4299,long,False,videos,duration_gt_180,21136,460,43,433,8,1,0.023798,0.021764,0.002034,0.020785,5.660874,135.860976,3733.699078,False,False,False,False,False,True,7173,9008
2026-05-24T10:51:56.512810+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,Rm0_2WgFZmI,Jonathan Andic y Mango: por qué el caso sacude a una de las grandes fortunas empresariales,2026-05-19T18:00:32+00:00,448,mid,False,videos,duration_gt_180,11837,153,41,433,7,2,0.016389,0.012926,0.003464,0.020785,4.702367,112.856809,2517.242887,False,False,False,False,False,True,7174,13571
2026-05-24T10:51:56.512810+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,5CDtpmz3gak,"ÚLTIMA HORA GLOBAL | Irán advierte a Trump, el gran aviso en el mercado y la jugada de China y Rusia",2026-05-21T06:36:11+00:00,1375,long,False,videos,duration_gt_180,34138,923,46,433,8,0,0.028385,0.027037,0.001347,0.018476,3.17761,76.262642,10743.294144,False,False,False,False,False,True,7175,7039
2026-05-24T10:51:56.512810+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,6E6Z6B9n0DM,ÚLTIMA HORA |¿ACUERDO DE PAZ INMINENTE? El jefe del ejército paquistaní se dirige a Irán,2026-05-22T12:50:29+00:00,119,mid,False,videos,three_minute_candidate_without_shorts_marker,10506,296,13,433,5,-1,0.029412,0.028174,0.001237,0.009238,1.91768,46.024309,5478.496144,False,False,False,False,False,True,7176,6632
2026-05-24T10:51:56.512810+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,ynBFmpm215U,Dylan Harper knew Wemby’s clutch three was going in 😅,2026-05-19T05:05:32+00:00,16,short,True,shorts,duration_lte_60,1012827,20325,611,432,2,1,0.020671,0.020068,0.000603,0.006944,5.240561,125.773476,193266.885956,False,False,False,False,False,True,7177,10764
2026-05-24T10:51:56.512810+00:00,UC2iUwfYi_1FCGGqhOUNx-iA,ScreenRant,kS9pLzIRjg0,The Batman 2’s Cast Reveal May Expose The REAL Villain,2026-05-20T19:00:45+00:00,585,mid,False,videos,duration_gt_180,7705,198,18,432,8,3,0.028034,0.025698,0.002336,0.025463,3.66055,87.853198,2104.874998,False,False,False,False,False,True,7178,7181
2026-05-24T10:51:56.512810+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,lz0L9Hn04AI,The ump did the thing 🤣🫵,2026-05-14T15:21:02+00:00,9,short,True,shorts,duration_lte_60,174431,2089,72,431,1,0,0.012389,0.011976,0.000413,0.00232,9.813131,235.515142,17775.264709,False,False,False,False,False,True,7179,16633
2026-05-24T10:51:56.512810+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,6FHDbITC74Q,Bob Harvie wins Democratic primary for Pennsylvania's 1st Congressional District,2026-05-20T01:00:32+00:00,21,short,True,shorts,duration_lte_60,37857,452,33,431,3,2,0.012811,0.01194,0.000872,0.011601,4.4107,105.856809,8582.990623,False,False,False,False,False,True,7180,16300
2026-05-24T10:51:56.512810+00:00,UCZRsSEs1OX74qBh0x5T22tg,EL CACHONDO,0QtQXR__SpY,GENTE con 0 DE IQ CAPTADA en CAMARA #3,2026-05-07T23:00:15+00:00,723,long,False,videos,duration_gt_180,51059,4516,224,430,23,1,0.092834,0.088447,0.004387,0.055814,16.49423,395.861531,3095.56727,False,False,False,False,False,True,7181,525
2026-05-24T10:51:56.512810+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,ym7eJ7Ue9Nc,Classic Brazil | Every FIFA World Cup Goal (1986-1998),2026-05-12T22:30:28+00:00,978,long,False,videos,duration_gt_180,34406,719,29,430,3,0,0.02174,0.020898,0.000843,0.006977,11.514913,276.35792,2987.951275,False,False,False,False,False,True,7182,10154
2026-05-24T10:51:56.512810+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,DtYMMpyMzzU,💪GAME DAY💪AT&T ANNIHILATOR CUP 💪WINNING THE LEAGUE OF LEGENDS TOURNAMENT💪 !Leaderboard !Giveaway,2026-05-15T04:00:57+00:00,23182,long,False,videos,duration_gt_180,219163,2204,88,430,4,0,0.010458,0.010056,0.000402,0.009302,9.285411,222.849865,23602.940068,False,False,False,False,False,True,7183,18216
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,Q-1go23KLB8,Estados Unidos desvía un avión con un pasajero del Congo | En Punto - 21 de  mayo 2026,2026-05-22T05:10:45+00:00,2243,long,False,videos,duration_gt_180,27315,290,5,430,-1,0,0.0108,0.010617,0.000183,-0.002326,2.236939,53.686531,12210.883879,False,False,False,False,False,True,7184,17911
2026-05-24T10:51:56.512810+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,Qybc9RrQpW8,Roberto Velasco revela que EU no ha concretado extradiciones solicitadas por México,2026-05-21T18:09:07+00:00,39,short,True,shorts,duration_lte_60,13467,181,5,430,4,0,0.013812,0.01344,0.000371,0.009302,2.696406,64.713754,4994.425176,False,False,False,False,False,True,7185,15526
2026-05-24T10:51:56.512810+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,fso9PG6uyWQ,¡LLEGÓ EL TÍTULO! 🥳🏆 Cristiano Ronaldo finalmente conquistó la #SPLenFOX. 👏,2026-05-21T20:34:53+00:00,45,short,True,shorts,duration_lte_60,9819,359,7,430,13,1,0.037275,0.036562,0.000713,0.032558,2.59518,62.284309,3783.553247,False,False,False,False,False,True,7186,4553
2026-05-24T10:51:56.512810+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,IH2U2FRF7F0,🔴 DIRECTO | Cuba sale a la calle para mostrar su respaldo a Raúl Castro tras la acusación de EEUU,2026-05-22T13:11:50+00:00,790,long,False,videos,duration_gt_180,2742,38,34,430,1,1,0.026258,0.013858,0.0124,0.004651,1.902853,45.668476,1440.994009,False,False,False,False,False,True,7187,7913
2026-05-24T10:51:56.512810+00:00,UCqcbQf6yw5KzRoDDcZ_wBSw,Wes Roth,cSZ-y49e5q8,"Google entered the ""AGENTIC ERA""",2026-05-20T18:56:31+00:00,2893,long,False,videos,duration_gt_180,34804,917,236,429,8,0,0.033128,0.026348,0.006781,0.018648,3.66349,87.923754,9500.23135,False,False,False,False,False,True,7188,5469
2026-05-24T10:51:56.512810+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,W6jMh7mDK2I,‘If Pakistan Continues to Harbour Terrorists and Operate Against India…’ Indian Army Chief Warns Pak,2026-05-16T11:17:11+00:00,22,short,True,shorts,duration_lte_60,62808,679,267,428,8,0,0.015062,0.010811,0.004251,0.018692,7.982471,191.579309,7868.240088,False,False,False,False,False,True,7189,14560
2026-05-24T10:51:56.512810+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,dVs2MpCBwWs,"Dani Carvajal, leyenda del Real Madrid. 🤍",2026-05-18T15:39:59+00:00,60,short,True,shorts,duration_lte_60,29329,2771,23,428,18,1,0.095264,0.09448,0.000784,0.044393,5.799971,139.199309,5056.749236,False,False,False,False,False,True,7190,475
2026-05-24T10:51:56.512810+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,3v4Y4IIZabk,Bear cubs tussle on cabin porch in Tennessee,2026-05-20T03:00:03+00:00,16,short,True,shorts,duration_lte_60,17740,275,7,428,5,1,0.015896,0.015502,0.000395,0.014019,4.327703,103.864865,4099.172529,False,False,False,False,False,True,7191,13958
2026-05-24T10:51:56.512810+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,k9RuhXk6FUM,Israel intercepta flotilla rumbo a Gaza; UAM pide protección para académica mexicana,2026-05-19T14:12:42+00:00,637,long,False,videos,duration_gt_180,2439,81,54,428,5,3,0.055351,0.03321,0.02214,0.018692,4.860585,116.654031,501.791488,False,False,False,False,False,True,7192,2238
2026-05-24T10:51:56.512810+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,DGKjIxb-ZwU,'Jeene Laga Hoon' पर Namish का Sweet Performance | Super Dancer Chapter 5 | Dance Fever,2026-05-20T07:45:10+00:00,1433,long,False,videos,duration_gt_180,6770,45,3,428,4,0,0.00709,0.006647,0.000443,0.009346,4.129705,99.11292,1639.342274,False,False,False,False,False,True,7193,20706
2026-05-24T10:51:56.512810+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,7eKy5YdlzF8,Mujer cae al bajar del autobús  y es arrastrada por la corriente de las inundaciones,2026-05-21T22:50:00+00:00,25,short,True,shorts,duration_lte_60,16331,434,19,428,2,1,0.027739,0.026575,0.001163,0.007009,2.501349,60.032365,6528.87825,False,False,False,False,False,True,7194,7296
2026-05-24T10:51:56.512810+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,eECW8GaJ1xY,"Valencia vs Barcelona, frente a frente: LaLiga",2026-05-22T23:55:09+00:00,123,mid,False,videos,three_minute_candidate_without_shorts_marker,474,10,1,428,4,1,0.023207,0.021097,0.00211,0.011682,1.456105,34.946531,325.52587,False,False,False,False,False,True,7195,9318
2026-05-24T10:51:56.512810+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,G7FPwU1rA4o,Video shows massive Russian aerial attack against Ukraine,2026-05-14T21:23:12+00:00,851,long,False,videos,duration_gt_180,15960,124,68,427,1,1,0.01203,0.007769,0.004261,0.004684,9.561626,229.479031,1669.172115,False,False,False,False,False,True,7196,16911
2026-05-24T10:51:56.512810+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,VUYepA704rg,Episode 11 | Crown Clash | Tum Ho Naa-Ghar Ki Superstar | Full Episode | 12 May 2026,2026-05-14T15:30:29+00:00,2690,long,False,videos,duration_gt_180,16267,179,10,427,7,0,0.011619,0.011004,0.000615,0.016393,9.806568,235.357642,1658.78616,False,False,False,False,False,True,7197,17252
2026-05-24T10:51:56.512810+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,FbZoKMtTOOc,Lisa Leslie gives LeBron his flowers 💐,2026-05-14T15:50:17+00:00,56,short,True,shorts,duration_lte_60,176313,7492,641,427,33,8,0.046128,0.042493,0.003636,0.096019,9.792818,235.027642,18004.316241,False,False,False,False,False,True,7198,3207
2026-05-24T10:51:56.512810+00:00,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,rf_3a-C7uGE,Does Florida Have an Affordability Problem? We Asked Sen. Rick Scott | WSJ,2026-05-19T19:18:02+00:00,395,mid,False,videos,duration_gt_180,12358,297,80,426,9,3,0.030507,0.024033,0.006474,0.028169,4.648548,111.565142,2658.464763,False,False,False,False,False,True,7199,6263
2026-05-24T10:51:56.512810+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,_ofxKHfUpqs,ANTONIO ALONSO: ¿Qué pasa si Irán ataca Ormuz? El peligro real de una guerra total en Oriente Medio,2026-05-22T08:06:21+00:00,1075,long,False,videos,duration_gt_180,12618,234,21,426,12,0,0.020209,0.018545,0.001664,0.028169,2.114994,50.759865,5965.973353,False,False,False,False,False,True,7200,11054
2026-05-24T10:51:56.512810+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,PPHpHq-u6WI,Retired Chinese senior colonel joins Tom Llamas for conversation about high-stakes Beijing summit,2026-05-14T02:01:43+00:00,344,mid,False,videos,duration_gt_180,32135,497,237,425,6,1,0.022841,0.015466,0.007375,0.016471,10.368212,248.837087,3099.377226,False,False,False,False,False,True,7201,9521
2026-05-24T10:51:56.512810+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,jdxI-Pu7ocY,Caso Rocha Moya golpea el corazón político de Morena: María Idalia Gómez,2026-05-15T16:14:38+00:00,546,mid,False,videos,duration_gt_180,77362,1947,89,425,7,1,0.026318,0.025167,0.00115,0.018824,8.775909,210.621809,8815.269453,False,False,False,False,False,True,7202,7892
2026-05-24T10:51:56.512810+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,ZkiqcsRNyWs,VALENCIA CF 1 - 1 RAYO VALLECANO | RESUMEN LALIGA EA SPORTS,2026-05-14T19:17:23+00:00,191,mid,False,videos,duration_gt_180,82594,1655,46,425,4,0,0.020595,0.020038,0.000557,0.009412,9.648999,231.575976,8559.851657,False,False,False,False,False,True,7203,10794
2026-05-24T10:51:56.512810+00:00,UCRfa8Ea9f96LGXE3nvEYm7w,Mundukos,Nrv6jBHdpXM,¿Cómo organizo un viaje a Europa en 2026 por mi cuenta?,2026-05-17T17:00:33+00:00,1134,long,False,videos,duration_gt_180,7052,499,57,425,28,6,0.078843,0.07076,0.008083,0.08,6.744022,161.856531,1045.666793,False,False,False,False,False,True,7204,917
