execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-10T10:40:40.545208+00:00,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,31t_CBePs34,El Cifrado Más Difícil,2026-04-26T17:01:40+00:00,40,short,True,1215154,47892,702,8871,263,5,0.03999,0.039412,0.000578,0.030211,13.735423,329.650151,88468.626124,False,False,False,False,False,True,224,1001
2026-05-10T10:40:40.545208+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,ndkH5fZSIvs,Surprising People That Have Social Media,2026-04-28T19:15:03+00:00,55,short,True,1046881,59373,395,8868,293,2,0.057091,0.056714,0.000377,0.033266,11.642796,279.427096,89916.634319,False,False,False,False,False,True,225,578
2026-05-10T10:40:40.545208+00:00,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,5YKhtb3DNNo,Querido Dross llorando a mi mejor amigo,2026-04-28T16:00:09+00:00,653,long,False,825348,66071,6492,8681,410,33,0.087918,0.080052,0.007866,0.051031,11.778143,282.675429,70074.544697,False,False,False,False,False,True,226,175
2026-05-10T10:40:40.545208+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,HRxULulg_hM,Dog Groomer Has No Idea How Much Money They Make,2026-04-21T19:00:26+00:00,56,short,True,1003551,30567,381,8651,189,2,0.030838,0.030459,0.00038,0.022078,18.652946,447.670707,53801.206162,False,False,False,False,False,True,227,1240
2026-05-10T10:40:40.545208+00:00,UCaRLjOy-9m_eJ9REVqc0YoQ,Gustavo Entrala,JjwHFerSu4M,CHINA hizo grande a APPLE. APPLE hizo de CHINA una SUPERPOTENCIA.,2026-05-01T17:30:10+00:00,3153,long,False,246969,11763,617,8638,232,11,0.050128,0.047629,0.002498,0.028132,8.715631,209.175151,28336.32943,False,False,False,False,False,True,228,740
2026-05-10T10:40:40.545208+00:00,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,nHH771Vtkxw,Por qué Israel ''manda'' en Estados Unidos?,2026-04-21T18:00:46+00:00,86,mid,False,385443,31381,817,8598,745,24,0.083535,0.081415,0.00212,0.089439,18.694381,448.665151,20618.120151,False,False,False,False,False,True,229,199
2026-05-10T10:40:40.545208+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,KGeCwEOLPGE,How Long Could You Stay At A Movie Theater After It Closes?,2026-04-23T17:15:02+00:00,53,short,True,2057436,118738,646,8575,224,1,0.058026,0.057712,0.000314,0.026239,16.726141,401.427374,123007.216844,False,False,False,False,False,True,230,564
2026-05-10T10:40:40.545208+00:00,UC1yNl2E66ZzKApQdRuTQ4tw,Sabine Hossenfelder,UsS6bOYnnOI,The Reason Aliens Haven’t Contacted Us Might Be Horrifying…,2026-04-30T15:00:53+00:00,429,mid,False,362208,17870,3800,8520,159,33,0.059828,0.049336,0.010491,0.022535,9.8193,235.663207,36887.3534,False,False,False,False,False,True,231,534
2026-05-10T10:40:40.545208+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,Bcag49Fk3zA,"I Spend $300,000 a Month on Financial Audit",2026-04-26T22:00:19+00:00,55,short,True,1440964,43070,448,8486,187,2,0.030201,0.02989,0.000311,0.022272,13.528027,324.672651,106516.935892,False,False,False,False,False,True,232,1250
2026-05-10T10:40:40.545208+00:00,UCPdaxSov0mgwh77JvjQO2jQ,Man Carrying Thing,AHyZdLVYJfc,basically every Breaking Points™ video,2026-04-22T21:12:51+00:00,109,mid,False,220819,18558,2458,8406,386,57,0.095173,0.084042,0.011131,0.0527,17.56099,421.463763,12574.404897,False,False,False,False,False,True,233,121
2026-05-10T10:40:40.545208+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,98VQpHj17Ws,Does Low Power Mode Really Save Battery?,2026-05-03T17:15:01+00:00,50,short,True,264064,14776,279,8383,370,4,0.057013,0.055956,0.001057,0.044614,6.726152,161.427651,39259.296305,False,False,False,False,False,True,234,582
2026-05-10T10:40:40.545208+00:00,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,kijJaXVri7Q,3 metrajes hechos antes de morir,2026-04-26T16:01:07+00:00,689,long,False,820362,53136,1505,8313,309,5,0.066606,0.064771,0.001835,0.037772,13.777472,330.659318,59543.726493,False,False,False,False,False,True,235,425
2026-05-10T10:40:40.545208+00:00,UCzR-rom72PHN9Zg7RML9EbA,PBS Eons,JWOErbTL9N4,How Dinosaurs May Have Cursed Us With Aging,2026-04-28T14:00:35+00:00,571,mid,False,609921,25561,1433,8280,227,12,0.044258,0.041909,0.002349,0.028865,11.861175,284.668207,51421.632764,False,False,False,False,False,True,236,894
2026-05-10T10:40:40.545208+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,ydRguU_cH8Y,"""Should I Just Do More?""",2026-05-03T19:00:00+00:00,39,short,True,371949,5631,61,8265,112,2,0.015303,0.015139,0.000164,0.013793,6.653247,159.677929,55904.883307,False,False,False,False,False,True,237,1549
2026-05-10T10:40:40.545208+00:00,UCPgVPrgqpALC1s2e63fgKyg,elWacky,gpfhjHmbmIE,Semana Triste Para Los YouTubers,2026-05-04T20:00:24+00:00,420,mid,False,294882,22560,1131,8208,-54,17,0.080341,0.076505,0.003835,-0.004508,5.611303,134.671263,52551.434252,False,False,False,False,False,True,238,239
2026-05-10T10:40:40.545208+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,8--Bq5oEsZ8,I Tested AI Survival Products,2026-05-02T17:15:00+00:00,60,short,True,428506,18697,237,8180,266,0,0.044186,0.043633,0.000553,0.032518,7.726164,185.427929,55461.677445,False,False,False,False,False,True,239,898
2026-05-10T10:40:40.545208+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,fpmYvXCzO1c,Things That Are Surprisingly Illegal,2026-04-21T19:15:02+00:00,57,short,True,1245578,66109,997,8169,229,3,0.053875,0.053075,0.0008,0.0284,18.642807,447.427374,66812.791884,False,False,False,False,False,True,240,641
2026-05-10T10:40:40.545208+00:00,UCJQQVLyM6wtPleV4wFBK06g,VisualPolitik,dlGfZ3KjzwI,TRUMP ya está ROMPIENDO la OTAN y este puede ser su PEOR ERROR @VisualPolitik,2026-05-06T16:06:24+00:00,999,long,False,193767,8410,887,8123,191,15,0.04798,0.043403,0.004578,0.02536,3.773803,90.571263,51345.292852,False,False,False,False,False,True,241,790
2026-05-10T10:40:40.545208+00:00,UCPgVPrgqpALC1s2e63fgKyg,elWacky,dbAz9kzA7yU,YouTuber Monstruo Hace Lo Peor,2026-05-06T20:00:22+00:00,420,mid,False,210207,14957,681,8115,76,9,0.074393,0.071154,0.00324,0.010474,3.611326,86.671818,58207.709378,False,False,False,False,False,True,242,317
2026-05-10T10:40:40.545208+00:00,UCxcDzs-4quJV4QsairlFYNg,Alejavi Rivera,BqtCN12mmu4,Google lanza 11 bombas en gemini GRATIS: Esto puedes hacer ahora 💣,2026-05-07T17:00:27+00:00,1779,long,False,55428,2508,80,8107,285,4,0.046691,0.045248,0.001443,0.035648,2.736268,65.670429,20256.788568,False,False,False,False,False,True,243,828
2026-05-10T10:40:40.545208+00:00,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,0kHJZFOuMWc,El ladrón más tonto del mundo,2026-04-22T19:31:24+00:00,24,short,True,964729,49715,249,8034,275,1,0.051791,0.051533,0.000258,0.034354,17.631441,423.154596,54716.399691,False,False,False,False,False,True,244,696
2026-05-10T10:40:40.545208+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,1uxvXO8XY9M,"""IF YOU QUIT, YOU'LL NEVER MAKE IT""",2026-05-06T16:19:57+00:00,68,mid,False,87688,2615,112,8011,172,7,0.031099,0.029822,0.001277,0.022344,3.764393,90.345429,23294.06167,False,False,False,False,False,True,245,1232
2026-05-10T10:40:40.545208+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,ABoKfabPQyY,Why Can't You Just Do More?,2026-04-23T15:00:00+00:00,69,mid,False,273774,5371,53,7952,107,1,0.019812,0.019618,0.000194,0.013581,16.819914,403.677929,16276.777907,False,False,False,False,False,True,246,1508
2026-05-10T10:40:40.545208+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,YGwqvGyl9f8,"Guess How Much These Websites Make, Built On @Wix",2026-05-05T15:15:03+00:00,59,short,True,97606,4387,113,7945,248,0,0.046104,0.044946,0.001158,0.031215,4.809462,115.427096,20294.57626,False,False,False,False,False,True,247,850
2026-05-10T10:40:40.545208+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,3PZ3d4eNWrc,How Long Could You Stay At A Dunkin After It Closes?,2026-05-01T17:15:00+00:00,45,short,True,908617,47206,291,7837,231,0,0.052274,0.051954,0.00032,0.029476,8.726164,209.427929,104125.596241,False,False,False,False,False,True,248,678
2026-05-10T10:40:40.545208+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,xjcVnFd-4YA,Mustang VS Tesla,2026-04-29T22:01:16+00:00,47,short,True,1616107,42443,2215,7793,133,5,0.027633,0.026262,0.001371,0.017708,10.527367,252.656818,153514.828096,False,False,False,False,False,True,249,1328
2026-05-10T10:40:40.545208+00:00,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,_2djt63K6Lg,LA COMIDA DE LA INDIA ES PEOR DE LO QUE IMAGINAS,2026-05-07T22:00:51+00:00,1520,long,False,48980,2428,152,7779,270,19,0.052675,0.049571,0.003103,0.037151,2.527657,60.663763,19377.630902,False,False,False,False,False,True,250,670
2026-05-10T10:40:40.545208+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,ExlWYbISs6I,How Much Money Does It Take To Empty A Vending Machine?,2026-04-29T17:15:03+00:00,44,short,True,657786,29770,387,7766,221,2,0.045846,0.045258,0.000588,0.028715,10.726129,257.427096,61325.572374,False,False,False,False,False,True,251,856
2026-05-10T10:40:40.545208+00:00,UCM55RjebjSevVWPnj2LEymw,viyaura,QUBjCcBXy3o,Normal YouTuber vs. MrBeast,2026-05-03T17:29:38+00:00,31,short,True,138754,7030,226,7737,298,5,0.052294,0.050665,0.001629,0.039162,6.716002,161.18404,20660.209243,False,False,False,False,False,True,252,676
2026-05-10T10:40:40.545208+00:00,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,tbvteFr4SPQ,Querido Dross: el infierno del IMSS (Instituto Mexicano de Seguro Social),2026-04-22T16:01:36+00:00,985,long,False,1464248,87862,7532,7713,282,20,0.065149,0.060005,0.005144,0.039155,17.777136,426.651263,82366.923724,False,False,False,False,False,True,253,457
2026-05-10T10:40:40.545208+00:00,UCoxcjq-8xIDTYp3uz647V5A,Numberphile,SAtFZPtbMpI,Entirely Ridiculously Big Numbers - Numberphile,2026-05-04T13:12:05+00:00,1166,long,False,175902,6122,580,7682,38,9,0.038101,0.034803,0.003297,0.006118,5.894856,141.47654,29839.915437,False,False,False,False,False,True,254,1044
2026-05-10T10:40:40.545208+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,GXeBi91SkIw,The worst subscriber game I've ever seen. I'm done. Goodbye.,2026-04-22T17:35:00+00:00,1429,long,False,701558,28808,1825,7670,268,5,0.043664,0.041063,0.002601,0.035593,17.712275,425.094596,39608.576921,False,False,False,False,False,True,255,913
2026-05-10T10:40:40.545208+00:00,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,6dt3fd17_d0,ESTO es lo que viene en las GASOLINERAS MEXICANAS,2026-05-04T19:34:21+00:00,66,mid,False,276443,11507,1189,7660,245,52,0.045926,0.041625,0.004301,0.038773,5.629393,135.105429,49107.0717,False,False,False,False,False,True,256,854
2026-05-10T10:40:40.545208+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,fGOSfk8mfPY,When Magnus Carlsen Gets Angry. Run.,2026-05-06T21:07:01+00:00,2199,long,False,330683,10382,892,7641,47,10,0.034093,0.031396,0.002697,0.00746,3.565041,85.560985,92757.137151,False,False,False,False,False,True,257,1150
2026-05-10T10:40:40.545208+00:00,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,KLYwFWIhPWI,China BANEA a Zuckerberg (Y sigue floreciendo).,2026-05-05T18:00:17+00:00,532,mid,False,146401,8689,426,7614,367,29,0.062261,0.059351,0.00291,0.052009,4.694717,112.673207,31184.201582,False,False,False,False,False,True,258,500
2026-05-10T10:40:40.545208+00:00,UCQX_MZRCaluNKxkywkLEgfA,Date un Vlog,er7v-GJj_V0,La economía mundial depende de esta isla (NO ES PETRÓLEO),2026-04-25T17:07:06+00:00,2399,long,False,599055,37608,2026,7604,277,13,0.066161,0.062779,0.003382,0.038138,14.73165,353.559596,40664.488157,False,False,False,False,False,True,259,438
2026-05-10T10:40:40.545208+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,TG39Ow5fepA,Clavicular Looksmaxxing Financial Audit,2026-05-04T19:00:23+00:00,35,short,True,971403,24373,461,7563,-52,-1,0.025565,0.025091,0.000475,-0.007008,5.652981,135.67154,171839.075036,False,False,False,False,False,True,260,1376
2026-05-10T10:40:40.545208+00:00,UCBBWpss2iXVXtTzl7-4eWbg,Jessica Fernández García,kBctc9rV__4,El MIEDO de una MAMÁ ante un DIAGNÓSTICO: síndrome de Down - Más allá del rosa con Gloria Torruco,2026-05-04T15:06:56+00:00,9943,long,False,83235,1740,239,7522,111,18,0.023776,0.020905,0.002871,0.01715,5.815099,139.562374,14313.600059,False,False,False,False,False,True,261,1417
2026-05-10T10:40:40.545208+00:00,UCtIdb7KRqOTcOogKsos_QRw,Lord Draugr,TET8fTKH1e8,Algo MUY RARO está pasando en el DESIERTO de CHINA,2026-04-26T16:00:42+00:00,1025,long,False,636704,24079,682,7451,128,2,0.038889,0.037818,0.001071,0.017447,13.777761,330.666263,46212.443573,False,False,False,False,False,True,262,1027
2026-05-10T10:40:40.545208+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,KIL81oKLZTc,"Grandma Only Has $75,000 in Retirement",2026-05-06T16:00:36+00:00,57,short,True,105634,3798,189,7395,202,4,0.037744,0.035954,0.001789,0.027857,3.77783,90.667929,27961.551804,False,True,False,False,True,True,263,1056
2026-05-10T10:40:40.545208+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,VgH5rhALEfU,Actors Who Changed Identities For Roles,2026-04-30T19:15:03+00:00,51,short,True,695758,35068,640,6968,340,5,0.051322,0.050403,0.00092,0.049512,9.642796,231.427096,72153.141514,False,False,False,False,False,True,264,710
2026-05-10T10:40:40.545208+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,g7ANmC6IYog,Por esto debes vestirte bien y de forma elegante #shorts,2026-05-09T09:00:55+00:00,35,short,True,7614,1030,9,6943,975,8,0.136459,0.135277,0.001182,0.141581,1.069277,25.662651,7120.698357,False,False,False,False,False,True,265,21
2026-05-10T10:40:40.545208+00:00,UCV5G678sZwW5IcF3pCfRbHQ,La Hiperactina,ZD538bXPQ50,¿Podrías SOBREVIVIR en el ESPACIO? ft. Sara García y Pablo Álvarez (ASTRONAUTAS),2026-05-07T17:30:39+00:00,2026,long,False,33362,4661,327,6857,818,55,0.149511,0.13971,0.009802,0.127315,2.715296,65.167096,12286.691451,False,False,False,False,False,True,266,10
2026-05-10T10:40:40.545208+00:00,UCTfQ65AxquXmih3r6rZmK-Q,jefillysh,8TvJvfKz8Fo,No es Normal Vivir Así,2026-04-30T19:14:13+00:00,2216,long,False,328119,26302,1582,6835,377,17,0.084981,0.08016,0.004821,0.057644,9.643374,231.440985,34025.330507,False,False,False,False,False,True,267,187
2026-05-10T10:40:40.545208+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,CPJhzRv9y_8,Pay Your Employees More,2026-05-01T15:00:00+00:00,40,short,True,86720,1567,10,6794,92,0,0.018185,0.01807,0.000115,0.013541,8.819914,211.677929,9832.295732,False,False,False,False,False,True,268,1528
2026-05-10T10:40:40.545208+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,SsMdZMkYKO4,Saber esto me cambió la vida    #shorts,2026-05-09T08:00:26+00:00,58,short,True,7686,670,5,6790,572,5,0.087822,0.087171,0.000651,0.084978,1.111279,26.670707,6916.352086,False,False,False,False,False,True,269,176
2026-05-10T10:40:40.545208+00:00,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,iLMYNLHll1E,México puede aprender de BTS y Corea del Sur? #méxico #bts,2026-05-09T05:29:17+00:00,181,mid,False,8668,520,11,6697,415,7,0.06126,0.059991,0.001269,0.063013,1.216245,29.189874,7126.855099,False,False,False,False,False,True,270,507
2026-05-10T10:40:40.545208+00:00,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,fwUWAoSeg2g,¡Dos AMANTES en su FUNERAL! 😱 Ft.  @fridaaraujof  - T10E06 #podcast #chismes #amantes,2026-04-29T00:00:54+00:00,7275,long,False,333227,8993,827,6679,119,9,0.029469,0.026988,0.002482,0.019165,11.444289,274.662929,29117.318535,False,False,False,False,False,True,271,1276
2026-05-10T10:40:40.545208+00:00,UC2UXDak6o7rBm23k3Vv5dww,Tina Huang,oOCN30ulVyo,My FULL OpenClaw Setup (steal my prompts!),2026-04-28T14:37:13+00:00,1563,long,False,240432,8745,447,6631,174,4,0.038231,0.036372,0.001859,0.026844,11.835735,284.057651,20314.073466,False,False,False,False,False,True,272,1040
2026-05-10T10:40:40.545208+00:00,UCTfQ65AxquXmih3r6rZmK-Q,jefillysh,HP4DI0WEiFw,"Trump aprueba Psicodélicos, Hablar con Animales y Planetas Raros y - NOTICIAS DE CIENCIA JEFINEWS",2026-05-07T01:39:26+00:00,1645,long,False,59049,4212,257,6627,367,26,0.075683,0.071331,0.004352,0.059303,3.375863,81.020707,17491.528431,False,False,False,False,False,True,273,299
2026-05-10T10:40:40.545208+00:00,UCC552Sd-3nyi_tk2BudLUzA,AsapSCIENCE,jytAQWCc_TI,You’ll never look at it the same after this video,2026-04-29T18:00:50+00:00,361,mid,False,303467,16678,1129,6625,227,9,0.058679,0.054958,0.00372,0.035623,10.694335,256.66404,28376.425426,False,False,False,False,False,True,274,552
2026-05-10T10:40:40.545208+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,dU5sDKcwN9E,YOU WILL NEVER SEE DISCIPLINE THE SAME AGAIN,2026-04-28T18:00:36+00:00,139,mid,False,495475,23854,315,6525,301,1,0.048779,0.048144,0.000636,0.046284,11.694497,280.667929,42368.217961,False,False,False,False,False,True,275,769
2026-05-10T10:40:40.545208+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,aZVcAlzBIp4,I Tested Treehouse Airbnbs,2026-04-23T23:05:00+00:00,2234,long,False,821246,15656,1303,6486,88,3,0.02065,0.019064,0.001587,0.01403,16.483108,395.594596,49823.491536,False,False,False,False,False,True,276,1500
2026-05-10T10:40:40.545208+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,Vrl9eQ78bk8,You're Always Here At 4AM,2026-05-07T07:00:00+00:00,30,short,True,83886,2538,37,6404,205,-2,0.030696,0.030255,0.000441,0.031699,3.153247,75.677929,26603.053501,False,False,False,False,False,True,277,1246
2026-05-10T10:40:40.545208+00:00,UC1VLQPn9cYSqx8plbk9RxxQ,The Action Lab,1baBzd1XPkU,Gravity Assists Are Basically Free Energy,2026-05-02T15:03:00+00:00,514,mid,False,270952,9487,1087,6271,90,29,0.039025,0.035014,0.004012,0.018976,7.81783,187.627929,34658.209078,False,False,False,False,False,True,278,1021
2026-05-10T10:40:40.545208+00:00,UCJ24N4O0bP7LGLBDvye7oCA,Matt D'Avella,-1Fhry-Mqks,I tried to optimize my life. It made it worse.,2026-04-30T00:32:36+00:00,750,long,False,267077,13860,691,6168,231,12,0.054482,0.051895,0.002587,0.039397,10.422275,250.134596,25625.5956,False,False,False,False,False,True,279,630
2026-05-10T10:40:40.545208+00:00,UC1yNl2E66ZzKApQdRuTQ4tw,Sabine Hossenfelder,0xt5-FTpASM,New Theory Explains How Time Began,2026-05-05T15:00:02+00:00,412,mid,False,232744,12935,1606,6057,118,9,0.062476,0.055576,0.0069,0.020967,4.819891,115.677374,48288.233237,False,False,False,False,False,True,280,495
2026-05-10T10:40:40.545208+00:00,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,rWjQ27r4akc,Ventajas del mundial #méxico,2026-05-08T16:16:25+00:00,181,mid,False,11181,769,25,6004,335,11,0.071013,0.068777,0.002236,0.057628,1.766847,42.404318,6328.223444,False,False,False,False,False,True,281,357
2026-05-10T10:40:40.545208+00:00,UCvzk_MwdXD6jQa4Se-6B9ZQ,Adrià Solà Pastor,PeFJWx_WIXA,"Experto En Oratoria: Cómo Comunicar Para Ser Escuchado, Recordado Y Respetado Siempre",2026-05-07T17:06:30+00:00,7738,long,False,30522,1481,85,5995,236,11,0.051307,0.048522,0.002785,0.041201,2.732066,65.569596,11171.763224,False,True,True,False,True,True,282,711
2026-05-10T10:40:40.545208+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,up__2flbXw4,"Couple Spent $10,000 on Squishmallows",2026-04-22T16:01:33+00:00,31,short,True,968486,19478,453,5971,85,2,0.02058,0.020112,0.000468,0.01457,17.777171,426.652096,54479.197979,False,False,False,False,False,True,283,1501
2026-05-10T10:40:40.545208+00:00,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,3eAU7XU51vw,El cuñado confianzudo #chisme #comedia #podcast,2026-05-09T02:00:04+00:00,96,mid,False,8978,309,3,5954,161,2,0.034752,0.034417,0.000334,0.027377,1.361534,32.676818,6594.032481,False,False,False,False,False,True,284,1131
2026-05-10T10:40:40.545208+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,mKRwWZlOQlk,Criticism Is A Fixed Cost Of Life,2026-05-08T05:00:00+00:00,20,short,True,25321,596,16,5942,114,-5,0.02417,0.023538,0.000632,0.018344,2.23658,53.677929,11321.301115,False,False,False,False,False,True,285,1408
2026-05-10T10:40:40.545208+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,S0WQP5GeTZs,Husband Spends $200 a Day at The GAS STATION,2026-04-24T22:00:22+00:00,46,short,True,970677,24188,745,5909,86,10,0.025686,0.024919,0.000768,0.016246,15.527992,372.671818,62511.429273,False,False,False,False,False,True,286,1374
2026-05-10T10:40:40.545208+00:00,UCBBWpss2iXVXtTzl7-4eWbg,Jessica Fernández García,_hze_rJ4xr0,Escúchalo completo en Más Allá del Rosa en YouTube,2026-05-08T00:26:18+00:00,108,mid,False,10172,780,5,5897,601,3,0.077173,0.076681,0.000492,0.102425,2.42665,58.239596,4191.787327,False,False,False,False,False,True,287,281
2026-05-10T10:40:40.545208+00:00,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,BflRX7z7SHs,"SOFI MAURE, la PAGINA AZUL y un problema generacional cada vez más grande l Ale Marin",2026-05-04T19:38:45+00:00,1283,long,False,59004,4775,485,5883,359,35,0.089146,0.080927,0.00822,0.066973,5.626337,135.032096,10487.106718,False,False,False,False,False,True,288,165
2026-05-10T10:40:40.545208+00:00,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,wgADj9n8XMs,¿Por qué te mareas al leer en un coche?,2026-04-30T18:12:42+00:00,24,short,True,824607,37164,297,5750,265,2,0.045429,0.045069,0.00036,0.046435,9.686094,232.466263,85133.07601,False,False,False,False,False,True,289,865
2026-05-10T10:40:40.545208+00:00,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,CFBEih785-I,The Simplest Way to Make $10k/month - Case Study,2026-05-07T14:30:08+00:00,3349,long,False,31942,1036,138,5732,129,44,0.036754,0.032434,0.00432,0.030181,2.840654,68.175707,11244.59186,False,False,False,False,False,True,290,1081
2026-05-10T10:40:40.545208+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,AZXgFlX_bTU,You Can Beat Anyone Like This,2026-05-07T09:00:00+00:00,21,short,True,52263,2692,21,5665,252,-1,0.051911,0.051509,0.000402,0.044307,3.069914,73.677929,17024.256968,False,False,False,False,False,True,291,691
2026-05-10T10:40:40.545208+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,vNXFk8iGHk8,How Long Could You Stay At Places After They Close?,2026-04-27T17:15:07+00:00,57,short,True,641732,31154,320,5639,139,0,0.049045,0.048547,0.000499,0.02465,12.726083,305.425985,50426.514991,False,False,False,False,False,True,292,762
2026-05-10T10:40:40.545208+00:00,UCRlBDnRQduDk4tmm1OtpSRg,UN POCO MEJOR,mtAmAX-y2vI,Una Fórmula Sencilla para Construir RIQUEZA,2026-05-08T20:40:12+00:00,1491,long,False,12505,957,24,5573,370,10,0.078449,0.076529,0.001919,0.068186,1.583664,38.007929,7896.247076,False,False,False,False,False,True,293,265
2026-05-10T10:40:40.545208+00:00,UCBBWpss2iXVXtTzl7-4eWbg,Jessica Fernández García,LLK879SXq_w,La TÍA PATY: Del CHISME en REDES a la CÁRCEL- Más allá del rosa con Perla Calvillo Cantu,2026-04-27T16:18:25+00:00,8383,long,False,276723,4494,829,5551,69,4,0.019236,0.01624,0.002996,0.013151,12.765458,306.370985,21677.483606,False,False,False,False,False,True,294,1519
2026-05-10T10:40:40.545208+00:00,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,sKME5er1OKc,Las CIUDADES que van a explotar ECONÓMICAMENTE,2026-04-27T16:01:23+00:00,97,mid,False,217168,11294,538,5547,282,5,0.054483,0.052006,0.002477,0.05174,12.777286,306.654874,16996.410126,False,False,False,False,False,True,295,629
2026-05-10T10:40:40.545208+00:00,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,8J6XLe0H6Ro,BTS en México #bts #btsarmy,2026-05-07T04:24:37+00:00,181,mid,False,17976,1026,59,5527,178,3,0.060358,0.057076,0.003282,0.032748,3.261152,78.267651,5512.16233,False,False,False,False,False,True,296,522
2026-05-10T10:40:40.545208+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,nm0rAOWyGtE,“Who Should I Hire?”,2026-05-06T23:00:00+00:00,88,mid,False,78523,1807,20,5505,118,-2,0.023267,0.023012,0.000255,0.021072,3.48658,83.677929,22521.494228,False,False,False,False,False,True,297,1438
2026-05-10T10:40:40.545208+00:00,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,DNOr88umKsw,¿Realmente puedes usar claude el doble? Spoiler: NO,2026-05-08T22:38:01+00:00,85,mid,False,14283,562,32,5473,157,8,0.041588,0.039347,0.00224,0.030148,1.501847,36.044318,9510.292272,False,False,False,False,False,True,298,967
2026-05-10T10:40:40.545208+00:00,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,LAjjk7ivtFM,TMEC o invasión #méxico,2026-05-08T15:00:12+00:00,181,mid,False,13223,883,12,5459,244,2,0.067685,0.066778,0.000908,0.045063,1.819775,43.674596,7266.283603,False,False,False,False,False,True,299,405
2026-05-10T10:40:40.545208+00:00,UCvzk_MwdXD6jQa4Se-6B9ZQ,Adrià Solà Pastor,5-ASQ44GpNI,Experto En Seducción Revela Los Secretos De La Atracción Y El Deseo “La Clave Está En El Sudor”,2026-04-30T17:13:57+00:00,8489,long,False,118851,4815,244,5399,159,6,0.042566,0.040513,0.002053,0.030561,9.726893,233.445429,12218.804238,False,False,False,False,False,True,300,940
