execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-19T12:22:36.322390+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,B_hpiBpMQoI,What If We Made A Shrink Ray?,2026-05-08T14:35:13+00:00,56,short,True,shorts,duration_lte_60,1859304,89125,684,17434,587,6,0.048302,0.047935,0.000368,0.034014,10.907909,261.789812,170454.670094,False,False,False,False,False,True,919,2214
2026-05-19T12:22:36.322390+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,vZoEDnrls5Q,Spida from DEEEEP,2026-05-18T01:11:42+00:00,16,short,True,shorts,duration_lte_60,44977,1011,38,17403,233,11,0.023323,0.022478,0.000845,0.014021,1.465907,35.181756,30682.038533,False,False,False,False,False,True,920,6258
2026-05-19T12:22:36.322390+00:00,UCS0lmlVIYVz2qeWlZ_ynIWg,AJ+ Español,5GsYREgBIGs,Ayuso Vs. la Historia,2026-05-15T17:30:00+00:00,128,mid,False,videos,three_minute_candidate_without_shorts_marker,94712,5274,1219,17398,638,110,0.068555,0.055685,0.012871,0.042993,3.786532,90.876756,25012.864615,False,False,False,False,False,True,921,1047
2026-05-19T12:22:36.322390+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,A-W-_QxOmNQ,"#SEFUELARGA l DAVO SE LA PICA A NICO OCCHIATO, ¿FERBO JUEGA PARA 412? Y TEST GIRLIE VERSION FUTBOL",2026-05-15T20:53:07+00:00,7359,long,False,videos,duration_gt_180,355275,21859,407,17384,429,13,0.062673,0.061527,0.001146,0.025426,3.645478,87.491478,97456.348342,False,False,False,False,False,True,922,1330
2026-05-19T12:22:36.322390+00:00,UC5PYHgAzJ1wLEidB58SK6Xw,Blippi - Educational Videos for Kids,ozZ0OJA78p0,HELP Blippi Match the Sea Creatures🐚🦑! What is THAT?!,2026-05-13T12:01:24+00:00,51,short,True,shorts,duration_lte_60,124432,1060,0,17364,89,0,0.008519,0.008519,0,0.005126,6.014726,144.353423,20687.891844,False,False,False,False,False,True,923,11963
2026-05-19T12:22:36.322390+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,4MTeHRwXdSc,It’s Okay To Change Your Life...,2026-05-18T03:00:35+00:00,46,short,True,shorts,duration_lte_60,29502,1342,9,17351,708,7,0.045794,0.045488,0.000305,0.041208,1.390293,33.367034,21219.986171,False,False,False,False,False,True,924,2438
2026-05-19T12:22:36.322390+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,yxrvpTSXORY,Joint Nigeria–US strike kills senior Islamic State leader | DW News,2026-05-16T19:30:17+00:00,798,long,False,videos,duration_gt_180,75243,873,117,17310,73,8,0.013157,0.011602,0.001555,0.004679,2.703001,64.872034,27836.833358,False,False,False,False,False,True,925,9994
2026-05-19T12:22:36.322390+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,W6qpKvWqOh8,TWS (투어스) '너의 모든 가능성이 되어 줄게' Official Teaser,2026-05-17T15:00:02+00:00,22,short,True,shorts,duration_lte_60,98872,12639,636,17298,1195,23,0.134265,0.127832,0.006433,0.070413,1.890675,45.376201,52294.550123,False,False,False,False,False,True,926,78
2026-05-19T12:22:36.322390+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,6Et5Ya7Ywoo,Secretario se entrega a EU,2026-05-16T01:54:38+00:00,168,mid,False,videos,three_minute_candidate_without_shorts_marker,180276,18255,452,17245,1066,23,0.103769,0.101261,0.002507,0.063149,3.436092,82.466201,52465.421775,False,False,False,False,False,True,927,277
2026-05-19T12:22:36.322390+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,0QWPjcytTrQ,War on Iran: Day 76,2026-05-16T04:26:23+00:00,174,mid,False,videos,three_minute_candidate_without_shorts_marker,87654,4586,125,17240,983,24,0.053745,0.052319,0.001426,0.058411,3.33071,79.937034,26316.913386,False,False,False,False,False,True,928,1823
2026-05-19T12:22:36.322390+00:00,UChGJGhZ9SOOHvBB0Y4DOO_w,Ryan's World,Q7HX2xDAruM,Emma & Kate's BEST Summertime Science Experiments for Kid's! 😎☀,2026-05-11T12:00:42+00:00,3883,long,False,videos,duration_gt_180,111180,379,,17207,16,,0.003409,0.003409,0,0.00093,8.015212,192.36509,13871.123946,False,False,False,False,False,True,929,13268
2026-05-19T12:22:36.322390+00:00,UC-eegKVWEgBCa4OzjnK_PtA,TLDR News EU,qUYRcMYAnxI,Is Putin Giving Up in Ukraine?,2026-05-14T09:30:32+00:00,620,long,False,videos,duration_gt_180,460540,15666,1509,17129,362,64,0.037293,0.034017,0.003277,0.02487,5.119494,122.867867,89958.100846,False,False,False,False,False,True,930,3316
2026-05-19T12:22:36.322390+00:00,UCv05qOuJ6Igbe-EyQibJgwQ,Academia Play,5FlrieGvoAk,No. Las calzadas romanas no estaban enlosadas,2026-05-14T11:27:49+00:00,70,mid,False,videos,three_minute_candidate_without_shorts_marker,264482,9741,124,17119,698,5,0.037299,0.03683,0.000469,0.041065,5.038048,120.913145,52496.922434,False,False,False,False,False,True,931,3314
2026-05-19T12:22:36.322390+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,RQK3QujccS8,The rise in popularity of Americans getting 2nd passports,2026-05-14T02:40:00+00:00,447,mid,False,videos,duration_gt_180,146773,1985,802,17089,169,49,0.018989,0.013524,0.005464,0.012757,5.404587,129.71009,27157.116398,False,False,False,False,False,True,932,7697
2026-05-19T12:22:36.322390+00:00,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,2sSE8zrkxyY,Maravilla Martínez analiza la PALIZA de Cotto que acabó con su carrera,2026-05-12T13:30:31+00:00,723,long,False,videos,duration_gt_180,213796,6285,341,17087,336,21,0.030992,0.029397,0.001595,0.020893,6.952839,166.868145,30749.45189,False,False,False,False,False,True,933,4314
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,S9bpKZxkGjw,¿Luis Miguel hospitalizado? Esto se sabe sobre los rumores que encendieron las alarmas,2026-05-17T22:15:04+00:00,67,mid,False,videos,three_minute_candidate_without_shorts_marker,62120,1409,67,17073,269,20,0.02376,0.022682,0.001079,0.016927,1.588569,38.125645,39104.3875,False,False,False,False,False,True,934,6125
2026-05-19T12:22:36.322390+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,FbZoKMtTOOc,Lisa Leslie gives LeBron his flowers 💐,2026-05-14T15:50:17+00:00,56,short,True,shorts,duration_lte_60,147524,5237,487,17055,1162,70,0.0388,0.035499,0.003301,0.072237,4.855779,116.538701,30381.117859,False,False,False,False,False,True,935,3131
2026-05-19T12:22:36.322390+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,V3zWKBs_39Y,"LAS NOTICIAS: Trump opta por bombardear Irán y elige objetivos,alarma en Oriente Medio y Rusia avisa",2026-05-18T13:20:26+00:00,11690,long,False,videos,duration_gt_180,30736,424,1,16967,78,1,0.013827,0.013795,0.000033,0.004656,0.959842,23.036201,32021.947141,False,False,False,False,False,True,936,9737
2026-05-19T12:22:36.322390+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,islRCIp49zQ,UK Prime Minister Keir Starmer faces more questions over leadership | BBC News,2026-05-17T14:30:07+00:00,794,long,False,videos,duration_gt_180,79132,521,341,16881,76,48,0.010893,0.006584,0.004309,0.007346,1.91145,45.874812,41398.927353,False,False,False,False,False,True,937,10940
2026-05-19T12:22:36.322390+00:00,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,KatJ8GtWgBk,El meme se hizo realidad. #KingsLeague,2026-05-18T11:16:11+00:00,19,short,True,shorts,duration_lte_60,18799,563,5,16848,474,4,0.030214,0.029948,0.000266,0.028371,1.046126,25.107034,17970.10352,False,False,False,False,False,True,938,4466
2026-05-19T12:22:36.322390+00:00,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,Evw6OFxt9ZI,¡Compartí hombre CON MI MAMÁ! Ft. @sargentoleon - T10E10 #infidelidad #storytime #sugardaddy,2026-05-13T00:00:14+00:00,6430,long,False,videos,duration_gt_180,225833,6895,775,16825,349,36,0.033963,0.030531,0.003432,0.022883,6.515536,156.372867,34660.693332,False,False,False,False,False,True,939,3774
2026-05-19T12:22:36.322390+00:00,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,b6uQTR7E9qg,Mi PC Linux ahora trabaja por mí (CachyOS + IA),2026-05-12T20:17:16+00:00,1803,long,False,videos,duration_gt_180,554631,39438,2637,16810,688,41,0.075861,0.071107,0.004755,0.043367,6.670374,160.088978,83148.4099,False,False,False,False,False,True,940,799
2026-05-19T12:22:36.322390+00:00,UCnB5W_ZJgiDFnklejRGADxw,Pocoyó 🇪🇸 Español - Canal Oficial,tse51CSdjvo,¡Pato ATRAPADO en otra dimensión! 😱 ¿Qué hay detrás de la puerta misteriosa? | Pocoyo 🇪🇸 Español,2026-05-11T12:01:35+00:00,3738,long,False,videos,duration_gt_180,221611,385,0,16808,16,0,0.001737,0.001737,0,0.000952,8.014599,192.350367,27650.916782,False,False,False,False,False,True,941,13413
2026-05-19T12:22:36.322390+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,EsdCFplZdZo,"INSANE $50,000 FOOTBALL CHALLENGES",2026-05-12T16:31:00+00:00,1270,long,False,videos,duration_gt_180,791239,21964,711,16797,312,6,0.028658,0.027759,0.000899,0.018932,6.827504,163.86009,115889.940325,False,False,False,False,False,True,942,4839
2026-05-19T12:22:36.322390+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,_A4WI_nsO4U,La agusneta es un lento #sefuelarga #luzutv,2026-05-17T13:25:51+00:00,34,short,True,shorts,duration_lte_60,54050,1525,17,16729,480,6,0.028529,0.028215,0.000315,0.029051,1.95608,46.945923,27631.792502,False,False,False,False,False,True,943,4868
2026-05-19T12:22:36.322390+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,V6VQ54eTok0,"""I Have 3 Businesses...""",2026-05-04T15:45:00+00:00,109,mid,False,videos,three_minute_candidate_without_shorts_marker,833047,20638,161,16715,332,3,0.024967,0.024774,0.000193,0.020042,14.859448,356.626756,56061.772291,False,False,False,False,False,True,944,5775
2026-05-19T12:22:36.322390+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,62L5FN7DHx8,Cristiano Ronaldo’s Saudi Stint Cursed? Storm Erupts After Medal Snub In AFC Final | First Sports ,2026-05-18T10:05:00+00:00,421,mid,False,videos,duration_gt_180,18431,261,175,16714,204,160,0.023656,0.014161,0.009495,0.021778,1.095559,26.293423,16823.370693,False,False,False,False,False,True,945,6156
2026-05-19T12:22:36.322390+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,7Y7Iv5XAXwI,"Girlfriend Finds Out Partner is $72,000 in DEBT",2026-04-29T19:00:12+00:00,31,short,True,shorts,duration_lte_60,2404418,42930,818,16659,231,1,0.018195,0.017855,0.00034,0.013926,19.723893,473.373423,121903.827317,False,False,False,False,False,True,946,7989
2026-05-19T12:22:36.322390+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,DA8KegRNvGU,"Full Raw highlights: May 11, 2026",2026-05-12T03:32:34+00:00,766,long,False,videos,duration_gt_180,972719,16836,1360,16650,128,3,0.018706,0.017308,0.001398,0.007868,7.368082,176.833978,132017.931202,False,False,False,False,False,True,947,7778
2026-05-19T12:22:36.322390+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,BXNFaWi-4-A,Americans affected in latest Ebola outbreak,2026-05-18T08:37:37+00:00,63,mid,False,videos,three_minute_candidate_without_shorts_marker,29297,578,207,16648,208,83,0.026795,0.019729,0.007066,0.01748,1.156242,27.749812,25338.117811,False,False,False,False,False,True,948,5307
2026-05-19T12:22:36.322390+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,_FYWEXMolC4,"Pipe y Mirko se llevaban bastannnte mal, pero la play los unió (ponele)😂 #elshowdelverano #luzutv",2026-05-14T13:46:58+00:00,130,mid,False,videos,three_minute_candidate_without_shorts_marker,155174,6679,84,16612,708,6,0.043583,0.043042,0.000541,0.042981,4.941416,118.593978,31402.741091,False,False,False,False,False,True,949,2646
2026-05-19T12:22:36.322390+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,uDi8fXq0keY,"""How Do I Grow My Startup?""",2026-05-16T19:02:16+00:00,39,short,True,shorts,duration_lte_60,45141,1283,6,16546,357,3,0.028555,0.028422,0.000133,0.021758,2.722457,65.338978,16580.975489,False,False,False,False,False,True,950,4861
2026-05-19T12:22:36.322390+00:00,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,5V-qwSnDOJs,El Estafador que Engañó a los Comediantes de México | Ft. Vero Monti | Dimes y Billetes #450,2026-05-06T11:00:08+00:00,6438,long,False,videos,duration_gt_180,575079,14713,1308,16542,348,18,0.027859,0.025584,0.002274,0.022125,13.057272,313.374534,44042.813001,False,False,False,False,False,True,951,5039
2026-05-19T12:22:36.322390+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,htPUMU6uga4,"ABC World News Tonight with David Muir Full Broadcast - May 15, 2026",2026-05-16T02:00:38+00:00,1138,long,False,videos,duration_gt_180,672480,7432,959,16519,50,2,0.012478,0.011052,0.001426,0.003148,3.431925,82.366201,195948.336452,False,False,False,False,False,True,952,10272
2026-05-19T12:22:36.322390+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,o63YHARQLfE,Escaped tiger shot by German police after attacking man. #Germany #BBCNews,2026-05-18T12:43:30+00:00,37,short,True,shorts,duration_lte_60,16946,213,31,16438,199,30,0.014399,0.012569,0.001829,0.013931,0.98549,23.651756,17195.509552,False,False,False,False,False,True,953,9481
2026-05-19T12:22:36.322390+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,LdCQynL-ibI,Dil Waale Chor (Reprise) - Ayushmann Khurrana | Pati Patni Aur Woh Do | Rochak Kohli | T-Series,2026-05-14T06:30:11+00:00,134,mid,False,videos,three_minute_candidate_without_shorts_marker,179043,3757,132,16422,500,8,0.021721,0.020984,0.000737,0.030934,5.244738,125.873701,34137.647319,False,False,False,False,False,True,954,6769
2026-05-19T12:22:36.322390+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,WYcdSacW_yM,"Is this the end of Eurovision, as we know it?",2026-05-12T16:22:17+00:00,87,mid,False,videos,three_minute_candidate_without_shorts_marker,324041,11504,2608,16415,672,131,0.04355,0.035502,0.008048,0.048919,6.833557,164.005367,47419.082232,False,False,False,False,False,True,955,2655
2026-05-19T12:22:36.322390+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,NbStiOZpuHI,"Highlights from ALL GAMES on 5/17 (Mets and White Sox WALK OFF their respective city rivals, MORE!)",2026-05-18T10:00:37+00:00,905,long,False,videos,duration_gt_180,21282,579,19,16414,352,6,0.028099,0.027206,0.000893,0.021811,1.098603,26.366478,19371.870276,False,False,False,False,False,True,956,4968
2026-05-19T12:22:36.322390+00:00,UCM55RjebjSevVWPnj2LEymw,viyaura,m1AevBzM6cw,MrBeast destroyed me #artist,2026-05-17T15:10:48+00:00,172,mid,False,videos,three_minute_candidate_without_shorts_marker,63749,5124,469,16411,803,27,0.087735,0.080378,0.007357,0.050576,1.883198,45.196756,33851.4559,False,False,False,False,False,True,957,512
2026-05-19T12:22:36.322390+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,M2fZHSrYk5g,La CNTE anunció un paro nacional indefinido | Las Noticias - 18 de mayo de 2026,2026-05-18T13:02:03+00:00,3981,long,False,videos,duration_gt_180,30067,234,0,16408,99,0,0.007783,0.007783,0,0.006034,0.972608,23.34259,30913.793792,False,True,False,False,True,True,958,12246
2026-05-19T12:22:36.322390+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,AErmZH0Sl9g,TODOS LOS GOLES de la JORNADA 37 de LALIGA EA SPORTS 2025/26,2026-05-18T10:00:13+00:00,491,mid,False,videos,duration_gt_180,18563,499,14,16391,365,10,0.027636,0.026881,0.000754,0.022878,1.098881,26.373145,16892.638256,False,False,False,False,False,True,959,5102
2026-05-19T12:22:36.322390+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,Viha0ehEu_I,I immediately blew it,2026-05-12T07:11:54+00:00,21,short,True,shorts,duration_lte_60,460134,13516,48,16379,375,0,0.029478,0.029374,0.000104,0.022895,7.215768,173.178423,63767.851768,False,False,False,False,False,True,960,4630
2026-05-19T12:22:36.322390+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,NRM-zBRHZFs,SAT detecta red que habría lavado 10 mil millones de pesos | Reforma,2026-05-11T16:51:17+00:00,155,mid,False,videos,three_minute_candidate_without_shorts_marker,87431,870,118,16368,1,0,0.0113,0.009951,0.00135,0.000061,7.813418,187.522034,11189.853028,False,False,False,False,False,True,961,10766
2026-05-19T12:22:36.322390+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,qKEC4HfoGrw,'Mausam Mastana' पर Padmini जी ने अपनी मीठी आवाज़ से लगाए चार-चाँद | Indian Idol S16 | Best Moments,2026-05-18T07:30:21+00:00,1151,long,False,videos,duration_gt_180,19683,147,8,16368,114,3,0.007875,0.007468,0.000406,0.007148,1.202955,28.870923,16362.206427,False,False,False,False,False,True,962,12207
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,xc5xmlH8gZw,Así quedaron las calles tras la fuerte granizada en Coacalco #desastre #clima,2026-05-18T01:29:04+00:00,40,short,True,shorts,duration_lte_60,52860,936,15,16351,219,4,0.017991,0.017707,0.000284,0.013638,1.453846,34.892312,36358.725904,False,False,False,False,False,True,963,8072
2026-05-19T12:22:36.322390+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,nrYZDf0zQa8,"Yolanda Díaz califica de ""fracaso mayúsculo"" el resultado electoral del PP en Andalucía",2026-05-18T12:35:05+00:00,51,short,True,shorts,duration_lte_60,16787,61,194,16340,49,178,0.01519,0.003634,0.011557,0.013892,0.991335,23.792034,16933.73505,False,False,False,False,False,True,964,9167
2026-05-19T12:22:36.322390+00:00,UCujyjxsq5FZNVnQro51zKSQ,fuslie,BC-8hIZYenw,Fuslie SPEAKS Chinese!,2026-05-16T15:00:12+00:00,40,short,True,shorts,duration_lte_60,121296,3787,54,16339,503,8,0.031666,0.031221,0.000445,0.031275,2.890559,69.373423,41962.813407,False,False,False,False,False,True,965,4188
2026-05-19T12:22:36.322390+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,n6CnTEVt0zE,Students question value of college as costs rise and AI reshapes jobs,2026-05-12T23:14:45+00:00,590,mid,False,videos,duration_gt_180,175637,2336,,16308,157,,0.0133,0.0133,0,0.009627,6.547122,157.130923,26826.597353,False,False,False,False,False,True,966,9936
2026-05-19T12:22:36.322390+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,xljRdEPHHU0,"'Mass casualty' explosion and fire kills a firefighter, injures 10 in Maine",2026-05-16T01:15:07+00:00,115,mid,False,videos,three_minute_candidate_without_shorts_marker,266867,2149,437,16275,108,20,0.00969,0.008053,0.001638,0.007865,3.463534,83.124812,77050.496275,False,False,False,False,False,True,967,11463
2026-05-19T12:22:36.322390+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,qvyUh-kEL6k,"#1 THUNDER at #4 LAKERS | FULL GAME 4 HIGHLIGHTS | May 11, 2026",2026-05-12T05:48:31+00:00,1117,long,False,videos,duration_gt_180,1949239,18300,4728,16258,74,14,0.011814,0.009388,0.002426,0.005413,7.273673,174.568145,267985.524913,False,False,False,False,False,True,968,10546
2026-05-19T12:22:36.322390+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,euirUxWMj1o,Israel intercepts Gaza flotilla trying to breach the blockade,2026-05-18T11:00:25+00:00,43,short,True,shorts,duration_lte_60,18092,100,160,16218,60,117,0.014371,0.005527,0.008844,0.010914,1.057075,25.369812,17115.144718,False,True,False,False,True,True,969,9496
2026-05-19T12:22:36.322390+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,L1a-COFRN5E,Cubarsí lideró los cánticos del FC Barcelona en el alirón 📢,2026-05-13T15:17:25+00:00,37,short,True,shorts,duration_lte_60,199987,5507,31,16217,274,3,0.027692,0.027537,0.000155,0.017081,5.878603,141.086478,34019.475523,False,False,False,False,False,True,970,5089
2026-05-19T12:22:36.322390+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,QI7pmevUSd0,#Entrevista ¬ “El gran éxito de la visita de Trump fue para China y Xi Jinping”: Dussel,2026-05-16T03:07:50+00:00,1417,long,False,videos,duration_gt_180,103364,4795,175,16216,508,12,0.048083,0.046389,0.001693,0.032067,3.385258,81.246201,30533.563166,False,False,False,False,False,True,971,2236
2026-05-19T12:22:36.322390+00:00,UCjiXtODGCCulmhwypZAWSag,Jynxzi,GJqo_GxKuY0,Long stream small peen,2026-05-18T00:52:02+00:00,9453,long,False,videos,duration_gt_180,220473,3275,105,16203,156,31,0.015331,0.014854,0.000476,0.011541,1.479564,35.509534,149012.149819,False,False,False,False,False,True,972,9103
2026-05-19T12:22:36.322390+00:00,UCQ1GpKa15ulyoQuxz7H4rng,DW Documental,DN-R0GvHKRU,Las nubes mágicas de Ciudad del Cabo - Fuente de vida de la montaña de la Mesa | DW Documental,2026-05-17T19:00:08+00:00,3126,long,False,videos,duration_gt_180,41879,1000,31,16169,284,10,0.024619,0.023878,0.00074,0.018183,1.723939,41.374534,24292.624059,False,False,False,False,False,True,973,5879
2026-05-19T12:22:36.322390+00:00,UCtinbF-Q-fVthA0qrFQTgXQ,CaseyNeistat,kNbMEsKLjX8,Mother's Day in El Salvador,2026-05-11T17:25:50+00:00,509,mid,False,videos,duration_gt_180,698056,35703,1704,16124,542,12,0.053587,0.051146,0.002441,0.034359,7.789425,186.946201,89615.857078,False,False,False,False,False,True,974,1838
2026-05-19T12:22:36.322390+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,sRltmcB2Kbc,Rudy Gobert & Victor Wembanyama embrace after Spurs clinch the series,2026-05-16T04:25:21+00:00,8,short,True,shorts,duration_lte_60,254855,4264,115,16123,167,4,0.017182,0.016731,0.000451,0.010606,3.331427,79.954256,76500.242629,False,False,False,False,False,True,975,8349
2026-05-19T12:22:36.322390+00:00,UCSju5G2aFaWMqn-_0YBtq5A,Stand-up Maths,XllQPr8FtPE,The paper scale system is broken.,2026-05-14T16:00:49+00:00,1653,long,False,videos,duration_gt_180,393567,18195,2212,16045,563,37,0.051851,0.046231,0.00562,0.037395,4.848464,116.363145,81173.536442,False,False,False,False,False,True,976,1940
2026-05-19T12:22:36.322390+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,TuyzhS93bb4,Marlins vs. Rays Game Highlights (5/17/26) | MLB Highlights,2026-05-17T20:40:20+00:00,733,long,False,videos,duration_gt_180,54874,984,53,16028,207,2,0.018898,0.017932,0.000966,0.01304,1.654356,39.704534,33169.410831,False,False,False,False,False,True,977,7726
2026-05-19T12:22:36.322390+00:00,UC4PooiX37Pld1T8J5SYT-SQ,Good Mythical Morning,PVO1IavIf1k,he's back...💖💜💙,2026-05-12T17:15:01+00:00,14,short,True,shorts,duration_lte_60,210995,5131,51,16018,651,4,0.02456,0.024318,0.000242,0.040891,6.796937,163.126478,31042.661182,False,False,False,False,False,True,978,5897
2026-05-19T12:22:36.322390+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,LxF0rj98s5w,"Donald Trump says he's postponed a ""major"" attack on Iran | Mornings with Ridge and Frost",2026-05-19T09:07:55+00:00,10616,long,False,videos,duration_gt_180,15969,84,6,15969,83,6,0.005636,0.00526,0.000376,0.005573,0.1352,3.244812,118113.476705,False,True,False,False,True,True,979,12857
2026-05-19T12:22:36.322390+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,YoUhzFn2Bus,ATHLETIC CLUB 1 - 1 CELTA | RESUMEN LALIGA EA SPORTS,2026-05-17T19:35:07+00:00,195,mid,False,videos,duration_gt_180,52728,1188,67,15964,277,13,0.023801,0.022531,0.001271,0.018166,1.699645,40.791478,31022.950095,False,False,False,False,False,True,980,6108
2026-05-19T12:22:36.322390+00:00,UCfLuMSIDmeWRYpuCQL0OJ6A,Kwebbelkop,6mK7FF5vbfs,"I Bought a $10,000 Abandoned Storage Unit!",2026-05-14T19:00:08+00:00,972,long,False,videos,duration_gt_180,51586,345,64,15962,25,3,0.007929,0.006688,0.001241,0.001754,4.723939,113.374534,10920.124267,False,False,False,False,False,True,981,12179
2026-05-19T12:22:36.322390+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,P3LWOgtDcp4,Epstein’s ghost haunts Trump on ‘SNL’ season finale,2026-05-17T08:48:39+00:00,66,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,115205,3443,214,15941,272,24,0.031743,0.029886,0.001858,0.018568,2.14858,51.565923,53619.131497,False,False,False,False,False,True,982,4179
2026-05-19T12:22:36.322390+00:00,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,etfgfz-EvGM,La historia paranormal de Maravilla Martínez que parece sacada de una película,2026-05-11T16:52:49+00:00,953,long,False,videos,duration_gt_180,221546,8736,364,15892,512,18,0.041075,0.039432,0.001643,0.03335,7.812353,187.496478,28358.420618,False,False,False,False,False,True,983,2891
2026-05-19T12:22:36.322390+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,qNqYuoKwBKw,Sheinbaum asegura que no habrá detenciones sin pruebas de Estados Unidos,2026-05-15T20:00:37+00:00,43,short,True,shorts,duration_lte_60,146412,1119,86,15879,92,10,0.00823,0.007643,0.000587,0.006424,3.681937,88.366478,39764.943245,False,False,False,False,False,True,984,12073
2026-05-19T12:22:36.322390+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,9zvE9-ZKkRo,Keep it going in the comments!! ⤵️🎶 #WWERaw,2026-05-12T00:32:41+00:00,33,short,True,shorts,duration_lte_60,479644,13343,591,15875,232,17,0.029051,0.027819,0.001232,0.015685,7.493001,179.832034,64012.266025,False,False,False,False,False,True,985,4746
2026-05-19T12:22:36.322390+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,TQNjQUtR75A,¡Alerta mundial! La OMS declara emergencia internacional por nuevo brote de Ébola,2026-05-18T01:30:30+00:00,141,mid,False,videos,three_minute_candidate_without_shorts_marker,33567,454,91,15832,155,34,0.016236,0.013525,0.002711,0.011938,1.452851,34.868423,23104.228219,False,False,False,False,False,True,986,8734
2026-05-19T12:22:36.322390+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,IKgRLIOKy6s,🔴 ¿TRAICIÓN A LOS ALIADOS?,2026-05-15T09:45:03+00:00,72,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,153468,2841,75,15802,268,12,0.019001,0.018512,0.000489,0.017719,4.109413,98.625923,37345.475634,False,False,False,False,False,True,987,7693
