execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-21T12:28:40.492262+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,sUlt_4iBrtM,Israel storms Gaza-bound aid flotilla in international waters as Trump threatens Iran again,2026-05-18T16:06:36+00:00,275,mid,False,videos,duration_gt_180,6559,100,,958,8,,0.015246,0.015246,0,0.008351,2.848663,68.367915,2302.483572,False,False,False,False,False,True,4706,11676
2026-05-21T12:28:40.492262+00:00,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,zkgTdOcnBwg,Something Emerges Through the Smoke… 👽 | The Secret of Skinwalker Ranch | #shorts,2026-05-18T21:00:15+00:00,48,short,True,shorts,duration_lte_60,5790,100,1,958,26,0,0.017444,0.017271,0.000173,0.02714,2.644739,63.473748,2189.251536,False,False,False,False,False,True,4707,10484
2026-05-21T12:28:40.492262+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,YjBp3Kvjvmo,Gaza aid flotilla says Israeli forces intercepted over 40 vessels,2026-05-19T14:41:14+00:00,93,mid,False,videos,three_minute_candidate_without_shorts_marker,2081,18,4,957,3,1,0.010572,0.00865,0.001922,0.00418,1.907946,45.790692,1090.702007,False,False,False,False,False,True,4708,14440
2026-05-21T12:28:40.492262+00:00,UC-eegKVWEgBCa4OzjnK_PtA,TLDR News EU,QSKXvauVjeU,Why Norway is Edging Closer to the EU,2026-05-11T09:00:33+00:00,549,mid,False,videos,duration_gt_180,155823,6542,1510,956,16,2,0.051674,0.041984,0.00969,0.018828,10.144531,243.468748,15360.295861,False,False,False,False,False,True,4709,2241
2026-05-21T12:28:40.492262+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,HihlOQSBE_Y,Eurovision winner Dara arrives in Bulgaria after winning with her song 'Bangaranga',2026-05-17T20:55:42+00:00,47,short,True,shorts,duration_lte_60,11845,134,7,956,19,0,0.011904,0.011313,0.000591,0.019874,3.647899,87.549581,3247.074357,False,False,False,False,False,True,4710,13642
2026-05-21T12:28:40.492262+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,w7wd-xCnrfQ,Republican Rep. Thomas Massie faces stiff primary against Trump-backed challenger,2026-05-19T13:58:32+00:00,180,mid,False,videos,three_minute_candidate_without_shorts_marker,18526,183,304,956,1,9,0.026287,0.009878,0.016409,0.01046,1.937598,46.502359,9561.321402,False,False,False,False,False,True,4711,6614
2026-05-21T12:28:40.492262+00:00,UCDVYQ4Zhbm3S2dlz7P1GBDg,NFL,Uwk0vDJoF5Q,"30 Minutes of Nix, Sutton and Dobbins HLs | 2025 Season",2026-05-14T21:00:26+00:00,1668,long,False,videos,duration_gt_180,15971,434,33,955,11,0,0.02924,0.027174,0.002066,0.011518,6.644612,159.470692,2403.60153,False,False,False,False,False,True,4712,5654
2026-05-21T12:28:40.492262+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,sWr6HAStNZ4,"Judge rules gun, notebook found in Luigi Mangione search can be used as evidence in state trial",2026-05-18T16:03:33+00:00,262,mid,False,videos,duration_gt_180,28706,133,226,955,3,0,0.012506,0.004633,0.007873,0.003141,2.850781,68.418748,10069.520733,False,False,False,False,False,True,4713,13278
2026-05-21T12:28:40.492262+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,AvQkqGIZgNA,"FGR interroga a militares que apoyaron el operativo de la CIA | Milenio Noticias, 18 de mayo de 2026",2026-05-19T02:31:28+00:00,2848,long,False,videos,duration_gt_180,21207,87,4,955,3,0,0.004291,0.004102,0.000189,0.003141,2.414728,57.95347,8782.355903,False,False,False,False,False,True,4714,17281
2026-05-21T12:28:40.492262+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,AuRgcc0N5Ag,Three Dead in San Diego Mosque Shooting Attack | Muslim Community Holds Vigil for Heroes  | LIVE,2026-05-20T17:31:34+00:00,10336,long,False,videos,duration_gt_180,6828,124,16,955,8,7,0.020504,0.018161,0.002343,0.015707,0.789658,18.951803,8646.776061,False,False,False,False,False,True,4715,8963
2026-05-21T12:28:40.492262+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,7HRQ3zW7TSQ,Perpetrator ने घर का सामान क्यों चुराया? | Crime Patrol City Crimes | Daring Police Officers,2026-05-15T09:00:11+00:00,2690,long,False,videos,duration_gt_180,58937,252,8,954,1,0,0.004411,0.004276,0.000136,0.001048,6.144786,147.474859,9591.383982,False,False,False,False,False,True,4716,17250
2026-05-21T12:28:40.492262+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,dgyXnukt2ws,Teo no se dio cuenta del cambio de look de Cami 😬 #sefuelarga,2026-05-12T21:09:18+00:00,63,mid,False,videos,three_minute_candidate_without_shorts_marker,88096,2501,10,954,20,0,0.028503,0.028389,0.000114,0.020964,8.638455,207.322915,10198.120188,False,False,False,False,False,True,4717,5887
2026-05-21T12:28:40.492262+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,Z94j12mMRks,#Análisis ¬ Díaz Ayuso exhibe su ignorancia en sus declaraciones contra  México,2026-05-15T02:37:06+00:00,718,long,False,videos,duration_gt_180,51327,2939,382,954,37,7,0.064703,0.05726,0.007442,0.046122,6.410816,153.859581,8006.313227,False,False,False,False,False,True,4718,1419
2026-05-21T12:28:40.492262+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,1OVp_HfMpCc,"Sánchez critica la ""prioridad nacional"" un día después de las elecciones en Andalucía #Sánchez",2026-05-18T18:44:23+00:00,35,short,True,shorts,duration_lte_60,89444,625,607,954,10,4,0.013774,0.006988,0.006786,0.014675,2.739091,65.738192,32654.624733,False,False,False,False,False,True,4719,12512
2026-05-21T12:28:40.492262+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,fSO1JEGZEsY,Andy Barr thanks Trump after winning GOP nomination for Kentucky Senate seat,2026-05-20T01:02:03+00:00,32,short,True,shorts,duration_lte_60,2715,31,11,954,6,1,0.01547,0.011418,0.004052,0.007338,1.476823,35.443748,1838.406036,False,False,False,False,False,True,4720,11556
2026-05-21T12:28:40.492262+00:00,UC4mg-nKTVI9CWodPPqB5d3A,Luna Martínez ,0CSk6Cj0Vkw,Luna Martínez - mañana tienes otro día (Visualizer),2026-05-15T23:00:11+00:00,188,mid,False,videos,duration_gt_180,13248,3070,395,952,121,5,0.261549,0.231733,0.029816,0.132353,5.561452,133.474859,2382.111526,False,False,False,False,False,True,4721,9
2026-05-21T12:28:40.492262+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,LnGJIiFKSxw,"TODO ES GEOPOLÍTICA: China demuestra su poderío ante EEUU, Trump amenaza con Taiwán y Putin viaja",2026-05-15T22:00:19+00:00,3338,long,False,videos,duration_gt_180,26078,578,24,952,18,0,0.023085,0.022164,0.00092,0.018908,5.603027,134.472637,4654.270305,False,False,False,False,False,True,4722,7794
2026-05-21T12:28:40.492262+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,1rdfh74eg_M,"ÚLTIMA HORA MERCADOS | Ultimátum de Trump a Irán, golpe al mercado y Google declara la guerra total",2026-05-19T20:26:17+00:00,1021,long,False,videos,duration_gt_180,10216,190,10,952,12,0,0.019577,0.018598,0.000979,0.012605,1.668327,40.039859,6123.498093,False,False,False,False,False,True,4723,9407
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,qCN0fmoK-5o,"Investigan al expresidente de España, José Luis Rodríguez Zapatero, por corrupción",2026-05-19T19:52:29+00:00,52,short,True,shorts,duration_lte_60,2865,13,7,952,2,1,0.006981,0.004538,0.002443,0.003151,1.6918,40.603192,1693.462906,False,False,False,False,False,True,4724,16358
2026-05-21T12:28:40.492262+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,0t118SCf-2w,I'm Selling Everything,2026-04-25T22:00:06+00:00,26,short,True,shorts,duration_lte_60,2003677,34429,605,951,9,0,0.017485,0.017183,0.000302,0.009464,25.603177,614.476248,78258.920777,False,False,False,False,False,True,4725,10456
2026-05-21T12:28:40.492262+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Ih71-EbhGoo,German police assault protesters at Nakba anniversary rally | AJ #shorts,2026-05-16T22:59:03+00:00,54,short,True,shorts,duration_lte_60,90333,4190,745,951,22,7,0.054631,0.046384,0.008247,0.030494,4.562239,109.493748,19800.144233,False,False,False,False,False,True,4726,2020
2026-05-21T12:28:40.492262+00:00,UCPgVPrgqpALC1s2e63fgKyg,elWacky,FGFaysGrKng,Internet Está Cansado,2026-05-05T20:00:22+00:00,420,mid,False,videos,duration_gt_180,227477,14467,1600,950,29,1,0.070631,0.063598,0.007034,0.031579,15.686325,376.471803,14501.611942,False,False,False,False,False,True,4727,1114
2026-05-21T12:28:40.492262+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,7XRdsOUGDFk,"NBA's Top 5 Plays of the Night | May 13, 2026",2026-05-14T04:57:11+00:00,103,mid,False,videos,three_minute_candidate_without_shorts_marker,292583,1123,25,950,0,0,0.003924,0.003838,0.000085,0,7.313536,175.524859,40005.683762,False,False,False,False,False,True,4728,17368
2026-05-21T12:28:40.492262+00:00,UCDVYQ4Zhbm3S2dlz7P1GBDg,NFL,I1EccUdQgk8,agree or nah 🤔,2026-05-11T19:00:27+00:00,16,short,True,shorts,duration_lte_60,53320,823,160,949,8,1,0.018436,0.015435,0.003001,0.009484,9.727934,233.470415,5481.122748,False,False,False,False,False,True,4729,9974
2026-05-21T12:28:40.492262+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,mieZ8g10bKw,Trump heads to China after ‘JAW DROPPING’ remarks about Americans’ finances,2026-05-13T15:52:46+00:00,2608,long,False,videos,duration_gt_180,98719,1569,526,949,5,-3,0.021222,0.015894,0.005328,0.002107,7.85827,188.59847,12562.434887,False,False,False,False,False,True,4730,8633
2026-05-21T12:28:40.492262+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,FzZFC_u3lbg,Jonathan Andic paga un millón de euros para eludir la prisión I Mayka Navarro,2026-05-19T16:58:36+00:00,189,mid,False,videos,duration_gt_180,5948,103,55,949,5,6,0.026564,0.017317,0.009247,0.011591,1.812552,43.501248,3281.561037,False,False,False,False,False,True,4731,6527
2026-05-21T12:28:40.492262+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,inMoGFMXem0,#PATRIAYFAMILIA l LOS CHISMES DE LUZU CON MARQUITOS GILES Y LOS PALMERAS EN VIVO,2026-05-15T18:43:20+00:00,6455,long,False,videos,duration_gt_180,233045,5715,109,948,15,0,0.024991,0.024523,0.000468,0.015823,5.739821,137.755692,40601.443808,False,False,False,False,False,True,4732,7065
2026-05-21T12:28:40.492262+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,_XHDQwKve0g,क्या Team CID को मिल पाएगा Abhijeet के Disappearance का सच? | CID | Full Episode,2026-05-18T15:45:08+00:00,5428,long,False,videos,duration_gt_180,12253,121,13,948,7,0,0.010936,0.009875,0.001061,0.007384,2.863571,68.725692,4278.923794,False,False,False,False,False,True,4733,14176
2026-05-21T12:28:40.492262+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,eAJfwkUsfRQ,Death in Darfur: 3 days of horror caught on camera | Reuters Visual Investigation,2026-05-20T10:20:15+00:00,1732,long,False,videos,duration_gt_180,1168,57,6,948,35,5,0.053938,0.048801,0.005137,0.042194,1.089184,26.140415,1072.36249,False,False,False,False,False,True,4734,2059
2026-05-21T12:28:40.492262+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,fd2zz7rGUws,Auction house sells Matthew Perry personal items and more,2026-05-19T17:31:45+00:00,54,short,True,shorts,duration_lte_60,3231,111,9,948,42,1,0.03714,0.034355,0.002786,0.045359,1.789531,42.948748,1805.500833,False,False,False,False,False,True,4735,3921
2026-05-21T12:28:40.492262+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,zjMTViibNiE,"Julián Álvarez cumplió el sueño de Gael, quien soñaba con cortarle el cabello 💇‍♂️🕷️🤩 #Shorts",2026-05-17T18:30:06+00:00,101,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,52578,2898,26,947,22,0,0.055613,0.055118,0.000495,0.023231,3.74901,89.976248,14024.501245,False,False,False,False,False,True,4736,1944
2026-05-21T12:28:40.492262+00:00,UCvJJ_dzjViJCoLf5uKUTwoA,CNBC,RNplRKey4vE,"In Other News: McDonald's Bet On China, Spy Dolphins, And AI Layoffs Vs. Stocks",2026-05-17T15:00:39+00:00,637,long,False,videos,duration_gt_180,24518,349,51,946,5,0,0.016315,0.014234,0.00208,0.005285,3.894462,93.467081,6295.606887,False,False,False,False,False,True,4737,11077
2026-05-21T12:28:40.492262+00:00,UCDVYQ4Zhbm3S2dlz7P1GBDg,NFL,P27DDRGq5N8,30 Minutes of Rams Offensive Highlights (2020-2025),2026-05-15T21:00:21+00:00,1799,long,False,videos,duration_gt_180,20312,520,41,946,19,1,0.027619,0.025601,0.002019,0.021142,5.64467,135.472081,3598.43885,False,False,False,False,False,True,4738,6168
2026-05-21T12:28:40.492262+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,IPp_3imIIOg,Vance says U.S. has been 'as clear as possible' with Iran during negotiations,2026-05-19T18:51:34+00:00,190,mid,False,videos,duration_gt_180,9851,51,32,946,5,0,0.008426,0.005177,0.003248,0.005285,1.734103,41.61847,5680.747024,False,False,False,False,False,True,4739,15648
2026-05-21T12:28:40.492262+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,3y-FlOOOB_Y,Did You Notice? 👀 Colt Emerson's first MLB hit was his FIRST MLB HOME RUN! 🤩,2026-05-19T16:59:35+00:00,42,short,True,shorts,duration_lte_60,6821,133,4,946,18,0,0.020085,0.019499,0.000586,0.019027,1.811869,43.484859,3764.620696,False,False,False,False,False,True,4740,9148
2026-05-21T12:28:40.492262+00:00,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,IKQKPQP0HNE,¿Por qué tu sueldo NO ALCANZA aunque TRABAJES MÁS?,2026-05-07T16:00:24+00:00,126,mid,False,videos,three_minute_candidate_without_shorts_marker,121607,6590,169,943,54,1,0.055581,0.054191,0.00139,0.058324,13.852969,332.471248,8778.407212,False,False,False,False,False,True,4741,1946
2026-05-21T12:28:40.492262+00:00,UChhw6DlKKTQ9mYSpTfXUYqA,Starter Story,O12RoSwTum4,Genius app store keyword trick that made him $50K per month,2026-05-16T22:00:39+00:00,25,short,True,shorts,duration_lte_60,31723,649,9,943,21,0,0.020742,0.020458,0.000284,0.022269,4.602795,110.467081,6892.116564,False,False,False,False,False,True,4742,8870
2026-05-21T12:28:40.492262+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,QkcSl0KS07o,"IRASTORZA: ""No habrá paz sin China y Rusia"".El fracaso de Occidente en el control del petróleo iraní",2026-05-16T19:00:15+00:00,2036,long,False,videos,duration_gt_180,23987,540,37,943,15,0,0.024055,0.022512,0.001543,0.015907,4.728073,113.473748,5073.314409,False,False,False,False,False,True,4743,7407
2026-05-21T12:28:40.492262+00:00,UCvnNkJsbONVhdXuHY_LpsdA,ElRichMC - Minecraft & Gaming a otro nivel,oA73vjglZsA,ElRichMC juega a Gambonanza,2026-05-14T16:01:36+00:00,6028,long,False,videos,duration_gt_180,37882,2430,186,943,39,1,0.069057,0.064147,0.00491,0.042418,6.852135,164.451248,5528.495599,False,False,False,False,False,True,4744,1182
2026-05-21T12:28:40.492262+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,hDrXQVP6bqc,Hegseth implores Kentucky voters to oust Massie in rare campaign visit,2026-05-19T00:01:00+00:00,87,mid,False,videos,three_minute_candidate_without_shorts_marker,18844,248,211,943,6,1,0.024358,0.013161,0.011197,0.007423,2.519219,60.461248,7480.097022,False,False,False,False,False,True,4745,7287
2026-05-21T12:28:40.492262+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,c0dXZFSLtZE,Ryan Garcia believes he has what it takes to be the face of boxing 👀 🥊,2026-05-18T17:04:34+00:00,55,short,True,shorts,duration_lte_60,11339,171,15,943,9,1,0.016404,0.015081,0.001323,0.010604,2.808408,67.401803,4037.518082,False,False,False,False,False,True,4746,11024
2026-05-21T12:28:40.492262+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,fib_asGOxyg,Is Ecuador’s drug crackdown backfiring? #TheTake #Shorts #Podcast,2026-05-19T18:51:10+00:00,106,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,3589,70,4,943,7,-1,0.020619,0.019504,0.001115,0.006363,1.734381,41.625137,2069.326536,False,False,False,False,False,True,4747,8921
2026-05-21T12:28:40.492262+00:00,UC8rNKrqBxJqL9izOOMxBJtw,Willyrex,1Lj4UCuGnxM,Cuidado que ROBAN en GOLF IT!,2026-05-11T19:05:24+00:00,1368,long,False,videos,duration_gt_180,105793,6628,92,942,29,0,0.06352,0.062651,0.00087,0.030786,9.724496,233.387915,10879.020901,False,False,False,False,False,True,4748,1475
2026-05-21T12:28:40.492262+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,1BsPEXdSQwU,Aristegui en Vivo: Sheinbaum advierte que en México 'no mandan intereses extranjeros' | 18/05/2026,2026-05-18T17:16:21+00:00,14510,long,False,videos,duration_gt_180,132201,3339,70,941,2,0,0.025786,0.025257,0.000529,0.002125,2.800226,67.205415,47210.83893,False,False,False,False,False,True,4749,6786
2026-05-21T12:28:40.492262+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,ZhTugt9r5tA,Trump comments on Marco Rubio's viral tracksuit,2026-05-16T02:20:21+00:00,94,mid,False,videos,three_minute_candidate_without_shorts_marker,166268,2044,216,940,8,3,0.013593,0.012293,0.001299,0.011702,5.422448,130.138748,30662.904522,False,False,False,False,False,True,4750,12624
2026-05-21T12:28:40.492262+00:00,UCTl3QQTvqHFjurroKxexy2Q,Olympics,W-F-NSEBuac,Inspiring! ❤️‍🔥 Lu Yufei showed us the importance of resilience and not giving up at #Tokyo2020. 💪,2026-05-12T16:00:44+00:00,58,short,True,shorts,duration_lte_60,226260,4957,50,940,9,0,0.022129,0.021908,0.000221,0.009574,8.852737,212.465692,25558.196909,False,False,False,False,False,True,4751,8245
2026-05-21T12:28:40.492262+00:00,UC1yNl2E66ZzKApQdRuTQ4tw,Sabine Hossenfelder,m1ddx427bHI,"Quantum Physics Is An Unnecessary Complication, Physicists Say",2026-05-07T15:01:29+00:00,369,mid,False,videos,duration_gt_180,264959,12816,1418,939,17,0,0.053722,0.04837,0.005352,0.018104,13.893883,333.453192,19070.1908,False,False,False,False,False,True,4752,2076
2026-05-21T12:28:40.492262+00:00,UCXZCJLdBC09xxGZ6gcdrc6A,OpenAI,DLP9CagE3dU,Codex for Everyday Work: AI Agents Beyond Coding,2026-05-14T20:28:12+00:00,2583,long,False,videos,duration_gt_180,37595,870,99,939,13,1,0.025775,0.023141,0.002633,0.014909,6.666996,160.007915,5638.971064,False,False,False,False,False,True,4753,6789
2026-05-21T12:28:40.492262+00:00,UCmDTrq0LNgPodDOFZiSbsww,xQc,Q9ZhBzx1Hro,To End a Show. | xQc Reacts,2026-05-14T18:33:24+00:00,2828,long,False,videos,duration_gt_180,35365,604,118,939,15,2,0.020416,0.017079,0.003337,0.018104,6.746719,161.921248,5241.80743,False,False,False,False,False,True,4754,9005
2026-05-21T12:28:40.492262+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,Fm5V4T3Esmo,What your hair knows about your health that you don’t | Chasing Life,2026-05-15T08:00:30+00:00,1644,long,False,videos,duration_gt_180,14869,393,80,938,18,0,0.031811,0.026431,0.00538,0.01919,6.186233,148.469581,2403.563054,False,False,False,False,False,True,4755,4979
2026-05-21T12:28:40.492262+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,w2cUMnoLdJ4,Why the Indian Rupee Is Falling Against the Dollar? | US-Iran War | Vantage LIVE,2026-05-17T17:04:34+00:00,7131,long,False,videos,duration_gt_180,21628,148,55,938,4,2,0.009386,0.006843,0.002543,0.006397,3.808408,91.401803,5679.012674,False,False,False,False,False,True,4756,15120
2026-05-21T12:28:40.492262+00:00,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,Vwu0xUDtF3M,La violencia económica es real,2026-05-19T01:00:33+00:00,165,mid,False,videos,three_minute_candidate_without_shorts_marker,4329,224,5,938,52,2,0.052899,0.051744,0.001155,0.057569,2.477864,59.468748,1747.068902,False,False,False,False,False,True,4757,2141
2026-05-21T12:28:40.492262+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Dy8vUN5kiFc,LIVE: Inside the Philippines Senate after gunshots heard,2026-05-13T16:22:56+00:00,2034,long,False,videos,duration_gt_180,308126,1122,316,937,-11,1,0.004667,0.003641,0.001026,-0.010672,7.837321,188.095692,39315.222533,False,False,False,False,False,True,4758,17179
2026-05-21T12:28:40.492262+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,1keqboaw9iU,"At least one killed, 21 wounded in car bomb explosion in Syria’s Damascus",2026-05-19T19:56:44+00:00,89,mid,False,videos,three_minute_candidate_without_shorts_marker,3461,50,22,935,13,6,0.020803,0.014447,0.006357,0.020321,1.688848,40.532359,2049.325579,False,False,False,False,False,True,4759,8842
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,16CW_F8gesg,Congelan cuentas a políticos ligados al narco; Morena dice que fue automático,2026-05-19T15:51:14+00:00,349,mid,False,videos,duration_gt_180,8483,94,15,934,19,4,0.012849,0.011081,0.001768,0.024625,1.859334,44.624026,4562.385332,False,False,False,False,False,True,4760,13065
2026-05-21T12:28:40.492262+00:00,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,EV1BAp-Tzk8,El banquete de Estado de Xi Jinping y Donald Trump en Pekín,2026-05-14T16:50:30+00:00,32,short,True,shorts,duration_lte_60,155129,2223,197,933,13,0,0.0156,0.01433,0.00127,0.013934,6.818177,163.636248,22752.269432,False,False,False,False,False,True,4761,11480
2026-05-21T12:28:40.492262+00:00,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,W0hEdb8VMzs,Resumen de ¿Qué hacer con una vida? Jim Collins | Club de Lectura MPF,2026-05-19T01:31:12+00:00,3843,long,False,videos,duration_gt_180,5318,346,15,933,31,1,0.067883,0.065062,0.002821,0.034298,2.45658,58.957915,2164.798417,False,False,False,False,False,True,4762,1245
2026-05-21T12:28:40.492262+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,vGtyYlMLlkM,ANGDAYI VIBES 😍🔥| PATI PATNI AUR WOH DO | Ayushmann K | Rakul P | Tanishk | Faheem | Arslan | Zahrah,2026-05-12T13:31:35+00:00,36,short,True,shorts,duration_lte_60,156933,1864,33,932,6,0,0.012088,0.011878,0.00021,0.006438,8.956314,214.951526,17522.052886,False,False,False,False,False,True,4763,13535
2026-05-21T12:28:40.492262+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,lAumq3UQkh4,"2026 AWS NBA Draft Combine: Strength & Agility + Shooting Drill Highlights | May 12, 2026",2026-05-12T23:49:07+00:00,2609,long,False,videos,duration_gt_180,275503,4478,190,932,-5,0,0.016944,0.016254,0.00069,-0.005365,8.527471,204.659303,32307.703046,False,False,False,False,False,True,4764,10732
2026-05-21T12:28:40.492262+00:00,UCB34YbuG6ThXJzJsDAII5Dw,math2me,3o2rUryu45E,Determina el ángulo de inclinación de una recta | Varias formas,2026-05-19T00:50:04+00:00,839,long,False,videos,duration_gt_180,1187,16,0,932,3,0,0.013479,0.013479,0,0.003219,2.485145,59.64347,477.638205,False,False,False,False,False,True,4765,12689
2026-05-21T12:28:40.492262+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,-1rmpQz9lvA,Vashikaran Ka Shikar Huye Tatya | Vashikaranam - Kis Par Rakhe Vishwas | #vashikaranam #shorts,2026-05-15T15:46:41+00:00,57,short,True,shorts,duration_lte_60,51484,238,2,931,9,0,0.004662,0.004623,0.000039,0.009667,5.862494,140.699859,8781.92778,False,False,False,False,False,True,4766,17181
2026-05-21T12:28:40.492262+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,VBA8jLe2EuU,How Darryn Peterson's stock is impacted by his NBA Draft Combine performance | NBA Today,2026-05-14T20:26:19+00:00,638,long,False,videos,duration_gt_180,107245,726,179,931,4,3,0.008439,0.00677,0.001669,0.007519,6.668304,160.039303,16082.79932,False,False,False,False,False,True,4767,15643
2026-05-21T12:28:40.492262+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,BikbD_iFJy4,Meet the American woman making welding history,2026-05-19T16:10:42+00:00,56,short,True,shorts,duration_lte_60,7393,214,22,931,10,0,0.031922,0.028946,0.002976,0.010741,1.845816,44.299581,4005.274887,False,False,False,False,False,True,4768,4941
2026-05-21T12:28:40.492262+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,0X-hbmaZpJ0,"US Vice President JD Vance Says US Iran Talks Progressing, Warns Strikes Could Resume | LIVE",2026-05-21T01:30:16+00:00,4564,long,False,videos,duration_gt_180,971,6,2,931,6,2,0.008239,0.006179,0.00206,0.008593,0.457228,10.97347,2123.66734,False,False,False,False,False,True,4769,15755
2026-05-21T12:28:40.492262+00:00,UCQX_MZRCaluNKxkywkLEgfA,Date un Vlog,WZnTgLjhSJg,La fábrica de ANTIMATERIA existe,2026-05-12T20:00:19+00:00,90,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,170542,10523,172,929,8,1,0.062712,0.061703,0.001009,0.009688,8.68636,208.472637,19633.310462,False,False,False,False,False,True,4770,1518
2026-05-21T12:28:40.492262+00:00,UCTl3QQTvqHFjurroKxexy2Q,Olympics,B0AUzVl9sxs,Float like a butterfly. Sting like a bee.,2026-05-17T13:45:57+00:00,56,short,True,shorts,duration_lte_60,44357,460,7,929,10,1,0.010528,0.01037,0.000158,0.011841,3.946337,94.712081,11240.044424,False,False,False,False,False,True,4771,14470
2026-05-21T12:28:40.492262+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,jtuih_stAjM,"Conti, Platini, More | Making Goals At The 1982 FIFA World Cup",2026-05-18T06:30:31+00:00,600,mid,False,videos,duration_gt_180,7095,122,16,929,5,6,0.01945,0.017195,0.002255,0.011841,3.248721,77.969303,2183.936403,False,False,False,False,False,True,4772,9469
2026-05-21T12:28:40.492262+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,HojkuOHi9vs,"Feijóo recalca que fue necesario el Consejo de Ministro de Sánchez en ""los presuntos delitos"" de ZP",2026-05-20T11:38:30+00:00,50,short,True,shorts,duration_lte_60,1215,17,10,928,14,10,0.022222,0.013992,0.00823,0.025862,1.034844,24.836248,1174.090393,False,False,False,False,False,True,4773,8196
2026-05-21T12:28:40.492262+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,tpvOAgdNUsI,Starmer’s leadership 'irrecoverable' - former First Minister of Wales,2026-05-19T18:04:30+00:00,129,mid,False,videos,three_minute_candidate_without_shorts_marker,7543,87,27,928,3,0,0.015113,0.011534,0.003579,0.003233,1.766788,42.402915,4269.329174,False,False,False,False,False,True,4774,11742
