execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-23T10:46:33.792278+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,ulJsHDo0oKs,El cineasta Nicolas Winding Refn llora tras contar que estuvo clínicamente muerto 20 minutos,2026-05-19T16:24:50+00:00,64,mid,False,videos,three_minute_candidate_without_shorts_marker,6009,72,19,402,3,0,0.015144,0.011982,0.003162,0.007463,3.76509,90.362165,1595.977706,False,False,False,False,False,True,6856,13930
2026-05-23T10:46:33.792278+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,MW3guzO-Q_4,Trump says no escalation expected with Cuba after Castro indictment | AJ Shorts,2026-05-21T00:31:36+00:00,42,short,True,shorts,duration_lte_60,9938,360,40,402,5,3,0.04025,0.036225,0.004025,0.0199,2.427058,58.249387,4094.669718,False,False,False,False,False,True,6857,3922
2026-05-23T10:46:33.792278+00:00,UCX6b17PVsYBQ0ip5gyeme-Q,CrashCourse,rm46SdVfB4I,What’s at the center of the earth?: Crash Course Geology #4,2026-05-07T16:01:33+00:00,584,mid,False,videos,duration_gt_180,26816,1705,25,401,23,0,0.064514,0.063581,0.000932,0.057357,15.781259,378.75022,1699.230696,False,False,False,False,False,True,6858,1568
2026-05-23T10:46:33.792278+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,lz0L9Hn04AI,The ump did the thing 🤣🫵,2026-05-14T15:21:02+00:00,9,short,True,shorts,duration_lte_60,174000,2088,72,401,-1,0,0.012414,0.012,0.000414,-0.002494,8.809396,211.425498,19751.638484,False,False,False,False,False,True,6859,15905
2026-05-23T10:46:33.792278+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,1NkPzDMf4sU,SUTCLIFFE: MEMO OCHOA vino a SER TITULAR de la seleccion mexicana en el MUNDIAL | Futbol Picante,2026-05-16T00:00:32+00:00,1160,long,False,videos,duration_gt_180,61638,496,241,401,2,1,0.011957,0.008047,0.00391,0.007481,7.448632,178.767165,8275.076712,False,False,False,False,False,True,6860,16258
2026-05-23T10:46:33.792278+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,j9-MIsAOIN0,Dylan Harper sounds off on the big Game 1 DUB 👏,2026-05-19T20:04:06+00:00,14,short,True,shorts,duration_lte_60,99779,2393,46,401,6,0,0.024444,0.023983,0.000461,0.014963,3.612822,86.70772,27618.025222,False,False,False,False,False,True,6861,8433
2026-05-23T10:46:33.792278+00:00,UCddn8dUxYdgJz3Qr5mjADtA,NutritionFacts.org,ChLG_PoHOJE,Skin Care Products,2026-05-20T05:00:07+00:00,19,short,True,shorts,duration_lte_60,3169,109,7,401,3,1,0.036605,0.034396,0.002209,0.009975,3.240588,77.774109,977.908986,False,False,False,False,False,True,6862,4553
2026-05-23T10:46:33.792278+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,zTbEIW52PqE,WATCH: Sen. Kennedy questions Blanche in Justice Department budget hearing,2026-05-19T14:47:12+00:00,392,mid,False,videos,duration_gt_180,7627,122,,401,2,,0.015996,0.015996,0,0.004988,3.832891,91.989387,1989.88173,False,False,False,False,False,True,6863,13315
2026-05-23T10:46:33.792278+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,xyMEsX_P-Xc,Vino Vicky y casi nos rajan de Luzu (otra vez) 😂 #elshowdelverano #luzutv,2026-05-20T20:16:16+00:00,62,mid,False,videos,three_minute_candidate_without_shorts_marker,5125,157,1,401,8,0,0.030829,0.030634,0.000195,0.01995,2.604373,62.504942,1967.844389,False,False,False,False,False,True,6864,5974
2026-05-23T10:46:33.792278+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,d-9YmFleTOc,"What led to the so-called ""learning recession"" in American schools?",2026-05-14T00:21:30+00:00,185,mid,False,videos,duration_gt_180,32543,408,316,400,5,2,0.022247,0.012537,0.00971,0.0175,9.434072,226.41772,3449.517996,False,False,False,False,False,True,6865,9547
2026-05-23T10:46:33.792278+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,waPW3nxrLGM,"FULL MATCH: Kendal Grey vs. Kelani Jordan: NXT, May 12, 2026",2026-05-13T02:59:41+00:00,611,long,False,videos,duration_gt_180,94315,1963,155,400,4,0,0.022457,0.020813,0.001643,0.01,10.324222,247.781331,9135.312936,False,False,False,False,False,True,6866,9418
2026-05-23T10:46:33.792278+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,HihlOQSBE_Y,Eurovision winner Dara arrives in Bulgaria after winning with her song 'Bangaranga',2026-05-17T20:55:42+00:00,47,short,True,shorts,duration_lte_60,12788,144,10,400,3,1,0.012043,0.011261,0.000782,0.01,5.576988,133.84772,2292.993858,False,False,False,False,False,True,6867,16184
2026-05-23T10:46:33.792278+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,r6t83dX48_o,DIRECTO | Informe de la OMS sobre el ÉBOLA en el CONGO | EL PAÍS,2026-05-22T18:30:47+00:00,5932,long,False,videos,duration_gt_180,428,7,0,400,7,0,0.016355,0.016355,0,0.0175,0.677625,16.262998,631.617866,False,False,False,False,False,True,6868,13048
2026-05-23T10:46:33.792278+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,-70R-ihwGbA,Escalan los DISTURBIOS en BOLIVIA: Manifestantes exigen la RENUNCIA de RODRIGO PAZ | EL PAÍS,2026-05-18T19:35:39+00:00,205,mid,False,videos,duration_gt_180,20489,257,212,399,4,2,0.02289,0.012543,0.010347,0.015038,4.632579,111.181887,4422.806757,False,False,False,False,False,True,6869,9190
2026-05-23T10:46:33.792278+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,cRNFaf3-37E,Maldives Scuba Diving Disaster Update LIVE: Bodies Of Italian Divers Found | N18G,2026-05-18T22:30:50+00:00,20570,long,False,videos,duration_gt_180,11917,53,5,399,0,0,0.004867,0.004447,0.00042,0,4.510924,108.262165,2641.809364,False,False,False,False,False,True,6870,20718
2026-05-23T10:46:33.792278+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,3AIme0FZr4g,Directing the future: craft and creativity in the age of AI,2026-05-21T23:56:45+00:00,2408,long,False,videos,duration_gt_180,589,21,0,399,16,0,0.035654,0.035654,0,0.0401,1.451259,34.83022,405.854455,False,False,False,False,False,True,6871,4738
2026-05-23T10:46:33.792278+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,snM0UfZxakc,"This Cat Operation Cost $9,000",2026-05-01T16:01:26+00:00,42,short,True,shorts,duration_lte_60,878933,19196,1354,398,3,-1,0.023381,0.02184,0.001541,0.005025,21.78134,522.752165,40352.567491,False,False,False,False,False,True,6872,8921
2026-05-23T10:46:33.792278+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,vJmeE-eNSLI,Traveling to the Dodgers' Double-A affiliate in Tulsa! | Grass Routes,2026-05-18T16:30:07+00:00,1351,long,False,videos,duration_gt_180,4341,133,7,398,6,0,0.032251,0.030638,0.001613,0.015075,4.761421,114.274109,911.70258,False,False,False,False,False,True,6873,5549
2026-05-23T10:46:33.792278+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,fjWVQ38c_sA,Trump calls construction of new White House ballroom 'a gift',2026-05-19T15:02:51+00:00,375,mid,False,videos,duration_gt_180,27999,180,495,398,2,9,0.024108,0.006429,0.017679,0.027638,3.822023,91.728553,7325.701486,False,False,False,False,False,True,6874,8577
2026-05-23T10:46:33.792278+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,uVSQYObCN7U,'UNEXPLAINABLE & UNACCEPTABLE!' 😯 - Windy on the Cavs' 4th-quarter strategy | SportsCenter,2026-05-20T12:11:04+00:00,601,long,False,videos,duration_gt_180,60842,689,194,398,3,2,0.014513,0.011324,0.003189,0.012563,2.941317,70.591609,20685.291374,False,False,False,False,False,True,6875,14347
2026-05-23T10:46:33.792278+00:00,UCbdSYaPD-lr1kW27UJuk8Pw,QuantumFracture,rfnB9MhBI44,Se Cumplen 40 años del Accidente de Chernobyl,2026-04-24T13:10:46+00:00,72,mid,False,videos,three_minute_candidate_without_shorts_marker,189133,13088,251,397,21,0,0.070527,0.0692,0.001327,0.052897,28.899859,693.596609,6544.42646,False,False,False,False,False,True,6876,1227
2026-05-23T10:46:33.792278+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,rtb2lroYns4,"EXTENDED: #2 SPURS at #6 TIMBERWOLVES | FULL GAME 6 HIGHLIGHTS | May 15, 2026",2026-05-16T05:50:08+00:00,3736,long,False,videos,duration_gt_180,93092,830,93,396,2,0,0.009915,0.008916,0.000999,0.005051,7.205854,172.940498,12918.940489,False,False,False,False,False,True,6877,17795
2026-05-23T10:46:33.792278+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,lb5L68MSzrw,Morning News NOW Full Episode – May 19,2026-05-19T14:50:47+00:00,5825,long,False,videos,duration_gt_180,21899,160,9,396,0,0,0.007717,0.007306,0.000411,0,3.830403,91.929665,5717.153464,False,False,False,False,False,True,6878,19313
2026-05-23T10:46:33.792278+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,835N8ofUjpc,Plan México: la estrategia para producir más y enfrentar los aranceles de Trump,2026-05-20T18:00:13+00:00,62,mid,False,videos,three_minute_candidate_without_shorts_marker,25186,701,21,396,5,1,0.028667,0.027833,0.000834,0.015152,2.698852,64.772442,9332.116847,False,False,False,False,False,True,6879,6708
2026-05-23T10:46:33.792278+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,B8RmxCjG-cg,Jornada de bloqueos y manifestaciones desquician la Ciudad de México - En Punto,2026-05-22T05:24:42+00:00,108,mid,False,videos,three_minute_candidate_without_shorts_marker,602,8,1,396,6,1,0.01495,0.013289,0.001661,0.017677,1.223516,29.364387,492.024578,False,False,False,False,False,True,6880,14054
2026-05-23T10:46:33.792278+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,dWWvHJulqcI,'Get off your phones': Surgeon general advisory calls on kids to cut screen time,2026-05-21T10:55:00+00:00,73,mid,False,videos,three_minute_candidate_without_shorts_marker,1304,15,6,395,0,3,0.016104,0.011503,0.004601,0.007595,1.994141,47.859387,653.915608,False,False,False,False,False,True,6881,13227
2026-05-23T10:46:33.792278+00:00,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,1V5DsMna8bE,The Xi-Trump Meeting: Who Has the Upper Hand? | WSJ,2026-05-14T13:29:45+00:00,316,mid,False,videos,duration_gt_180,123908,1880,225,394,1,0,0.016988,0.015173,0.001816,0.002538,8.886676,213.28022,13943.121396,False,False,False,False,False,True,6882,12618
2026-05-23T10:46:33.792278+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,X8v8t2dFn2U,Several dead near Moscow in one of Ukraine's biggest-ever drone attacks on Russia | DW News,2026-05-17T15:57:24+00:00,399,mid,False,videos,duration_gt_180,121041,2004,569,394,4,1,0.021257,0.016556,0.004701,0.01269,5.784141,138.819387,20926.356672,False,False,False,False,False,True,6883,10060
2026-05-23T10:46:33.792278+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,LMZcpudLrFw,NEW! Vashikaranam - Kis Par Rakhe Vishwas | Ep 45 | 18 May 2026 | Teaser,2026-05-18T17:00:17+00:00,623,long,False,videos,duration_gt_180,14992,169,25,394,2,0,0.01294,0.011273,0.001668,0.005076,4.740472,113.771331,3162.554189,False,False,False,False,False,True,6884,15516
2026-05-23T10:46:33.792278+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,grQJFGn_ur4,What is Ebola and how does it spread?,2026-05-18T17:50:05+00:00,114,mid,False,videos,three_minute_candidate_without_shorts_marker,21327,643,39,394,2,0,0.031978,0.03015,0.001829,0.005076,4.705889,112.941331,4531.981292,False,False,False,False,False,True,6885,5620
2026-05-23T10:46:33.792278+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,U5iVEGKMdr8,TARPS OFF! WALK-OFF! Homer from Iván Herrera wins it in extras for Cardinals 💥 | MLB Highlights,2026-05-20T03:00:03+00:00,420,mid,False,videos,duration_gt_180,35993,968,124,394,4,0,0.030339,0.026894,0.003445,0.010152,3.323968,79.77522,10828.324875,False,False,False,False,False,True,6886,6126
2026-05-23T10:46:33.792278+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,ydAzkZuc6sY,Rashee Rice ordered to serve 30 days in jail after violating his probation 🚨 | NFL Live,2026-05-19T20:38:15+00:00,272,mid,False,videos,duration_gt_180,22984,248,181,394,1,-1,0.018665,0.01079,0.007875,0,3.589106,86.138553,6403.822425,False,False,False,False,False,True,6887,11584
2026-05-23T10:46:33.792278+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,dpr-Knsr4tQ,Ep 46 | Suman का बदला | Vashikaranam-Kis Par Rakhe Vishwas | Full Episode | 19 May 2026,2026-05-21T16:30:14+00:00,1451,long,False,videos,duration_gt_180,1898,35,2,394,8,0,0.019494,0.01844,0.001054,0.020305,1.76134,42.272165,1077.588539,False,False,False,False,False,True,6888,11088
2026-05-23T10:46:33.792278+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,nJIQZG6U620,How was Van the underdog? #ufc328,2026-05-11T19:15:05+00:00,46,short,True,shorts,duration_lte_60,65725,1542,78,393,11,0,0.024648,0.023461,0.001187,0.02799,11.646861,279.524665,5643.151393,False,False,False,False,False,True,6889,8330
2026-05-23T10:46:33.792278+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,YownFMHa1S4,"Stephon Castle Joins Playoff History with 32 PTS, 11 REB, 6 AST vs Timberwolves | May 15, 2026",2026-05-16T04:27:36+00:00,307,mid,False,videos,duration_gt_180,74498,1508,214,393,5,0,0.023115,0.020242,0.002873,0.012723,7.263169,174.316053,10256.955484,False,False,False,False,False,True,6890,9062
2026-05-23T10:46:33.792278+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,ooou2pV04Zw,Tristan Peters goes all out! 😮,2026-05-16T23:58:22+00:00,13,short,True,shorts,duration_lte_60,15388,408,5,393,4,0,0.026839,0.026514,0.000325,0.010178,6.450136,154.803276,2385.685952,False,False,False,False,False,True,6891,7433
2026-05-23T10:46:33.792278+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Uti4n69PhwI,Technicians remove an unexploded drone from a building in Ukraine,2026-05-21T00:05:07+00:00,37,short,True,shorts,duration_lte_60,3498,79,15,393,13,1,0.026872,0.022584,0.004288,0.035623,2.445449,58.690776,1430.412175,False,False,False,False,False,True,6892,7419
2026-05-23T10:46:33.792278+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,yk8ziJow5dw,THIS FOOD MAKES YOUR PENIS HARDER?!,2026-05-01T15:34:07+00:00,122,mid,False,videos,three_minute_candidate_without_shorts_marker,94751,2448,148,392,2,0,0.027398,0.025836,0.001562,0.005102,21.80031,523.207442,4346.314322,False,False,False,False,False,True,6893,7190
2026-05-23T10:46:33.792278+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,VUYepA704rg,Episode 11 | Crown Clash | Tum Ho Naa-Ghar Ki Superstar | Full Episode | 12 May 2026,2026-05-14T15:30:29+00:00,2690,long,False,videos,duration_gt_180,15840,172,10,392,5,0,0.01149,0.010859,0.000631,0.012755,8.802833,211.267998,1799.420659,False,False,False,False,False,True,6894,16593
2026-05-23T10:46:33.792278+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,l2W4fcCxuGc,Welcome Back Sopaj! #ufcvegas117,2026-05-17T00:51:07+00:00,11,short,True,shorts,duration_lte_60,12136,197,2,392,2,0,0.016397,0.016233,0.000165,0.005102,6.413505,153.924109,1892.257178,False,False,False,False,False,True,6895,13008
2026-05-23T10:46:33.792278+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,YLDq4BTkGGo,Activists take part in a land convoy from Libya to bring aid to Gaza,2026-05-21T13:33:08+00:00,77,mid,False,videos,three_minute_candidate_without_shorts_marker,3040,150,12,392,7,0,0.053289,0.049342,0.003947,0.017857,1.884326,45.223831,1613.308693,False,False,False,False,False,True,6896,2350
2026-05-23T10:46:33.792278+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,15mME2QQmto,"Stephen Colbert counts down to his ""Late Show"" farewell on May 21",2026-05-12T22:18:17+00:00,43,short,True,shorts,duration_lte_60,30394,655,48,391,1,0,0.02313,0.02155,0.001579,0.002558,10.519639,252.471331,2889.2627,False,False,False,False,False,True,6897,9053
2026-05-23T10:46:33.792278+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,oiW4t3vTHEI,Return of the Clowns | SC Featured,2026-05-17T14:47:04+00:00,402,mid,False,videos,duration_gt_180,13328,430,29,391,8,1,0.034439,0.032263,0.002176,0.023018,5.832984,139.991609,2284.93695,False,False,False,False,False,True,6898,4992
2026-05-23T10:46:33.792278+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,i3oo8MTj5Pk,"Will anyone answer the Oba Femi Open Challenge?: WWE Now, May 18, 2026",2026-05-18T17:00:53+00:00,181,mid,False,videos,duration_gt_180,61660,2116,153,391,7,0,0.036799,0.034317,0.002481,0.017903,4.740055,113.761331,13008.286599,False,False,False,False,False,True,6899,4510
2026-05-23T10:46:33.792278+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,NeIzHJBmDEg,¿Por qué Trump ha detenido varias veces ataques contra Irán? Análisis de Jesús Esquivel,2026-05-19T14:49:13+00:00,964,long,False,videos,duration_gt_180,28246,762,69,391,2,0,0.02942,0.026977,0.002443,0.005115,3.831491,91.955776,7372.065488,False,False,False,False,False,True,6900,6420
2026-05-23T10:46:33.792278+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,-ktCtzqVhKk,DOJ blocks IRS tax audits of President Trump and his family,2026-05-20T12:55:03+00:00,152,mid,False,videos,three_minute_candidate_without_shorts_marker,14168,416,153,391,3,1,0.040161,0.029362,0.010799,0.01023,2.910773,69.858553,4867.435459,False,False,False,False,False,True,6901,3935
2026-05-23T10:46:33.792278+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,MiC4nyuQkYw,Modi’s gold appeal: less financial security for women? | DW News,2026-05-20T18:09:20+00:00,147,mid,False,videos,three_minute_candidate_without_shorts_marker,7569,83,6,391,2,1,0.011758,0.010966,0.000793,0.007673,2.692521,64.620498,2811.120403,False,False,False,False,False,True,6902,16404
2026-05-23T10:46:33.792278+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,xnzeC15HEOw,ÚLTIMA HORA | Pánico en Japón: Un fuerte terremoto golpea la zona oriental y activa alarmas,2026-05-15T13:30:22+00:00,71,mid,False,videos,three_minute_candidate_without_shorts_marker,186196,1445,58,390,2,0,0.008072,0.007761,0.000311,0.005128,7.886248,189.269942,23610.214838,False,False,False,False,False,True,6903,19085
2026-05-23T10:46:33.792278+00:00,UCxz7sBKlpcpyCiPwXupRymw,Isa Marcial,e_JyuZMBfpo,Nothing Phone (4a) Pro | Review completo,2026-05-15T01:30:34+00:00,5246,long,False,videos,duration_gt_180,16007,828,69,390,12,0,0.056038,0.051727,0.004311,0.030769,8.386109,201.266609,1908.751789,False,False,True,False,True,True,6904,2120
2026-05-23T10:46:33.792278+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,4oiOCW7BKBo,Carlos Sainz Jr. estrena el circuito del GP de España 2026 en Madrid con la primera vuelta histórica,2026-05-16T17:59:50+00:00,246,mid,False,videos,duration_gt_180,9746,126,11,390,5,0,0.014057,0.012928,0.001129,0.012821,6.699118,160.778831,1454.818388,False,False,False,False,False,True,6905,14675
2026-05-23T10:46:33.792278+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,7zwMRvSDYaQ,Xi strengthens trade deals with Russia as Putin visits China,2026-05-20T14:59:51+00:00,254,mid,False,videos,duration_gt_180,23742,165,,390,1,,0.00695,0.00695,0,0.002564,2.824106,67.778553,8406.907072,False,False,False,False,False,True,6906,19753
2026-05-23T10:46:33.792278+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,J4mXBw07UL0,A look at Trump's grip on the GOP as his critics are ousted in primaries,2026-05-20T22:36:55+00:00,447,mid,False,videos,duration_gt_180,7647,80,,390,2,,0.010462,0.010462,0,0.005128,2.506699,60.160776,3050.625562,False,False,False,False,False,True,6907,17377
2026-05-23T10:46:33.792278+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,4CqeMLj8qx8,Cuba may take $100M in US aid amid US oil blockade,2026-05-15T20:06:38+00:00,757,long,False,videos,duration_gt_180,58455,670,453,389,4,0,0.019211,0.011462,0.00775,0.010283,7.611062,182.665498,7680.268121,False,False,False,False,False,True,6908,11267
2026-05-23T10:46:33.792278+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,57y0Ls3bT70,Nuevo brote de Ébola,2026-05-17T22:53:41+00:00,104,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,11415,462,10,389,13,0,0.041349,0.040473,0.000876,0.033419,5.495055,131.881331,2077.322071,False,False,False,False,False,True,6909,3766
2026-05-23T10:46:33.792278+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,beI5seRyGN4,"Los Angeles mayoral candidate Nithya Raman acknowledges ""real sense of frustration"" among voters",2026-05-18T22:48:58+00:00,318,mid,False,videos,duration_gt_180,13031,46,170,389,3,5,0.016576,0.00353,0.013046,0.020566,4.498331,107.959942,2896.852234,False,False,False,False,False,True,6910,12909
2026-05-23T10:46:33.792278+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,eHCbx9meBnM,Ulises Lara afirma que 'El Barbas' financió elecciones en ocho municipios de Morelos,2026-05-21T04:30:45+00:00,116,mid,False,videos,three_minute_candidate_without_shorts_marker,6477,135,25,389,6,0,0.024703,0.020843,0.00386,0.015424,2.260981,54.263553,2864.68523,False,False,False,False,False,True,6911,8301
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,6fLn7nHORwE,Ataque armado a un chofer en Morelos desata alerta por extorsión al transporte | Crystal Mendivil,2026-05-21T20:35:17+00:00,60,short,True,shorts,duration_lte_60,3054,27,3,389,9,0,0.009823,0.008841,0.000982,0.023136,1.591167,38.187998,1919.346499,False,False,False,False,False,True,6912,17865
2026-05-23T10:46:33.792278+00:00,UCHhfu5p0zydyM-_nw3IJvig,Urban Tecno,sIrtpVcFJ9c,El nuevo JBL PartyBox 330 ya está aquí!!! #jbl #partybox #urbantecno,2026-05-15T15:01:22+00:00,100,mid,False,videos,three_minute_candidate_without_shorts_marker,20431,695,15,388,14,0,0.034751,0.034017,0.000734,0.036082,7.823053,187.753276,2611.640188,False,False,False,False,False,True,6913,4926
2026-05-23T10:46:33.792278+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,fB26iCmGWh8,Ausar Thompson with another big defensive play to send Game 5 to OT,2026-05-14T02:50:01+00:00,13,short,True,shorts,duration_lte_60,133646,1733,148,388,10,0,0.014074,0.012967,0.001107,0.025773,9.330935,223.942442,14322.894611,False,False,False,False,False,True,6914,14662
2026-05-23T10:46:33.792278+00:00,UCDVYQ4Zhbm3S2dlz7P1GBDg,NFL,Y_lNqvIy_qU,30 Minutes of Broncos Offensive Highlights (2020-2025),2026-05-12T21:00:35+00:00,1803,long,False,videos,duration_gt_180,24587,712,76,388,9,0,0.032049,0.028958,0.003091,0.023196,10.573597,253.766331,2325.320295,False,False,False,False,False,True,6915,5601
2026-05-23T10:46:33.792278+00:00,UCddn8dUxYdgJz3Qr5mjADtA,NutritionFacts.org,jiw9ybLSoDw,Diets and Foods Shown to Improve Depression in Randomized Controlled Trials,2026-05-18T11:59:49+00:00,403,mid,False,videos,duration_gt_180,12895,465,65,388,2,0,0.041101,0.03606,0.005041,0.005155,4.94913,118.779109,2605.508685,False,False,False,False,False,True,6916,3799
2026-05-23T10:46:33.792278+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,2Uv2rlN7mW0,El Calendario Humano para jóvenes. Por Óscar de la Borbolla,2026-05-19T06:00:16+00:00,652,long,False,videos,duration_gt_180,4161,820,32,388,51,3,0.204758,0.197068,0.00769,0.139175,4.198817,100.771609,990.993406,False,False,False,False,False,True,6917,14
2026-05-23T10:46:33.792278+00:00,UCzKnSeOq30zVvgosDFlne5g,Finect - Invertir mejor,xtezZpX69T4,¿Cómo combatir la INCERTIDUMBRE ECONÓMICA actual? 😵‍💫💰 | Finect,2026-05-20T15:58:46+00:00,51,short,True,shorts,duration_lte_60,1957,35,0,388,5,0,0.017885,0.017885,0,0.012887,2.783192,66.796609,703.149467,False,False,False,False,False,True,6918,12079
2026-05-23T10:46:33.792278+00:00,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,NOv3U3ZUiro,¿Nos estamos volviendo más tontos?,2026-05-05T17:06:40+00:00,79,mid,False,videos,three_minute_candidate_without_shorts_marker,102818,4237,161,387,23,1,0.042775,0.041209,0.001566,0.062016,17.736039,425.664942,5797.122936,False,False,False,False,False,True,6919,3572
2026-05-23T10:46:33.792278+00:00,UCwd_qoS94df5orGoPLPnsxQ,Franco Pisso,aZIez8G50b0,YA lo sos...,2026-05-16T13:00:02+00:00,19,short,True,shorts,duration_lte_60,25357,2351,64,387,37,0,0.09524,0.092716,0.002524,0.095607,6.907312,165.775498,3671.037083,False,False,False,False,False,True,6920,461
2026-05-23T10:46:33.792278+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,DLMb7tufS7Q,Hug it out ❤️,2026-05-15T18:00:17+00:00,11,short,True,shorts,duration_lte_60,83508,1316,13,387,-1,0,0.015915,0.015759,0.000156,-0.002584,7.698805,184.771331,10846.877528,False,False,False,False,False,True,6921,13384
2026-05-23T10:46:33.792278+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,rtL-9M6iStQ,Cailtin Clark drops near triple-double to lead the Fever over the Storm 😤 | WNBA on ESPN,2026-05-18T00:19:47+00:00,130,mid,False,videos,three_minute_candidate_without_shorts_marker,43131,618,198,387,-1,0,0.018919,0.014328,0.004591,-0.002584,5.435264,130.446331,7935.401407,False,False,False,False,False,True,6922,11426
2026-05-23T10:46:33.792278+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,m_mJ1dlLQQA,Conociendo a Kevin Kaarl,2026-05-19T18:15:00+00:00,95,mid,False,videos,three_minute_candidate_without_shorts_marker,3437,21,0,387,3,0,0.00611,0.00611,0,0.007752,3.688586,88.526053,931.793487,False,False,False,False,False,True,6923,20144
2026-05-23T10:46:33.792278+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,UZtKesyHSpU,¿Por qué no han dado el beneplácito a Roberto Lazzeri?,2026-05-13T23:40:55+00:00,38,short,True,shorts,duration_lte_60,33244,960,9,386,7,0,0.029148,0.028877,0.000271,0.018135,9.462255,227.094109,3513.327596,False,False,False,False,False,True,6924,6510
