execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-06T00:13:20.592026+00:00,UCxcDzs-4quJV4QsairlFYNg,Alejavi Rivera,lEhOg8oVpjU,"Chao Claude Code! Codex 2.0 ahora hace Más, Mejor y GRATIS 💣",2026-05-03T17:00:55+00:00,1867,long,False,37630,1725,116,818,20,0,0.048924,0.045841,0.003083,0.02445,2.300296,55.207109,16358.762813,False,False,False,False,False,True,232,613
2026-05-06T00:13:20.592026+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,ndkH5fZSIvs,Surprising People That Have Social Media,2026-04-28T19:15:03+00:00,55,short,True,1015355,58337,401,816,16,0,0.05785,0.057455,0.000395,0.019608,7.207148,172.971553,140881.662501,False,False,False,False,False,True,233,450
2026-05-06T00:13:20.592026+00:00,UCbdSYaPD-lr1kW27UJuk8Pw,QuantumFracture,1PIbKMyFMAY,¿Existen Fisuras en el Universo?,2026-04-30T18:00:01+00:00,1114,long,False,171716,10873,337,816,25,0,0.065282,0.06332,0.001963,0.030637,5.259255,126.222109,32650.254666,False,False,False,False,False,True,234,368
2026-05-06T00:13:20.592026+00:00,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,XoDfpxBy8Ag,¿Por qué México es clave para EE.UU.? | Ft. José Medina Mora | Dimes y Billetes #449,2026-05-04T11:01:01+00:00,2983,long,False,31124,984,124,807,17,2,0.0356,0.031615,0.003984,0.023544,1.550227,37.205442,20077.062796,False,False,False,False,False,True,235,863
2026-05-06T00:13:20.592026+00:00,UC55-mxUj5Nj3niXFReG44OQ,Platzi,69AWec8qjjo,La batalla legal entre Elon Musk y OpenAI,2026-05-01T20:18:43+00:00,821,long,False,164627,5415,153,804,12,1,0.033822,0.032893,0.000929,0.016169,4.162935,99.910442,39545.896423,False,False,False,False,False,True,236,897
2026-05-06T00:13:20.592026+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,_WrHMsTYlOU,Couple Spent $100k Inheritance on a SCHOOL BUS,2026-04-25T19:00:29+00:00,39,short,True,964686,25263,1268,803,11,1,0.027502,0.026188,0.001314,0.014944,10.217264,245.214331,94417.254874,False,False,False,False,False,True,237,1026
2026-05-06T00:13:20.592026+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,bRy54zQmixQ,Will Magnus Carlsen play chess after this?,2026-05-03T18:29:00+00:00,1800,long,False,271968,8263,753,780,13,1,0.033151,0.030382,0.002769,0.017949,2.239127,53.739053,121461.611142,False,False,False,False,False,True,238,909
2026-05-06T00:13:20.592026+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,VgH5rhALEfU,Actors Who Changed Identities For Roles,2026-04-30T19:15:03+00:00,51,short,True,665150,33674,630,767,20,1,0.051573,0.050626,0.000947,0.027379,5.207148,124.971553,127737.869725,False,False,False,False,False,True,239,560
2026-05-06T00:13:20.592026+00:00,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,oCsFEpxTxlI,¿Por qué Este Cometa es Tan Famoso?,2026-05-04T19:00:44+00:00,1134,long,False,28766,4038,962,761,150,28,0.173816,0.140374,0.033442,0.233903,1.21709,29.210164,23635.060362,False,False,False,False,False,True,240,5
2026-05-06T00:13:20.592026+00:00,UChhw6DlKKTQ9mYSpTfXUYqA,Starter Story,D4fkiQfzw_I,How I Work: $77K/Month Solopreneur,2026-04-26T17:00:00+00:00,639,long,False,131167,5885,286,752,21,0,0.047047,0.044866,0.00218,0.027926,9.300933,223.222387,14102.564026,False,False,False,False,False,True,241,644
2026-05-06T00:13:20.592026+00:00,UCLYoURyGHMUuQ5YrfX55PWg,Aprendiz Financiero,1pglkwgsu1I,☕️🍟 Por qué siempre hay TRES TAMAÑOS de Café o de Papas Fritas,2026-05-03T11:45:00+00:00,147,mid,False,24055,1907,20,752,46,1,0.080108,0.079277,0.000831,0.0625,2.519683,60.472387,9546.836693,False,False,False,False,False,True,242,206
2026-05-06T00:13:20.592026+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,wy3a_xJI3so,Can You Buy An Entire Movie For Yourself?,2026-04-26T17:15:03+00:00,54,short,True,895522,51510,652,734,26,0,0.058248,0.05752,0.000728,0.035422,9.290481,222.971553,96391.345344,False,False,False,False,False,True,243,446
2026-05-06T00:13:20.592026+00:00,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,3LnNwS6rqk8,Monté el PC de BATMAN dentro de una Batcueva REAL,2026-04-27T19:35:13+00:00,1478,long,False,447368,25935,740,731,28,1,0.059627,0.057972,0.001654,0.039672,8.193143,196.635442,54602.730201,False,False,False,False,False,True,244,430
2026-05-06T00:13:20.592026+00:00,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,MqpQhyjFZQU,aimep3 siendo pickme,2026-04-26T23:00:31+00:00,1532,long,False,245490,9949,549,731,27,1,0.042763,0.040527,0.002236,0.038304,9.050574,217.213776,27124.246539,False,False,False,False,False,True,245,730
2026-05-06T00:13:20.592026+00:00,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,iP-y1c7euSI,Se cocina un chisme #chisme #comedia #podcast,2026-05-05T05:15:00+00:00,85,mid,False,7666,252,3,712,12,0,0.033264,0.032872,0.000391,0.016854,0.790516,18.972387,9697.462062,False,False,False,False,False,True,246,907
2026-05-06T00:13:20.592026+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,JuRjZqzpP0g,The Reason Your Business Can't Run Without You...,2026-05-02T23:00:00+00:00,93,mid,False,41661,2119,15,705,17,0,0.051223,0.050863,0.00036,0.024113,3.050933,73.222387,13655.168118,False,False,False,False,False,True,247,562
2026-05-06T00:13:20.592026+00:00,UCBBWpss2iXVXtTzl7-4eWbg,Jessica Fernández García,kBctc9rV__4,El MIEDO de una MAMÁ ante un DIAGNÓSTICO: síndrome de Down - Más allá del rosa con Gloria Torruco,2026-05-04T15:06:56+00:00,9943,long,False,14738,359,60,693,11,4,0.02843,0.024359,0.004071,0.021645,1.379451,33.106831,10683.958206,False,False,False,False,False,True,248,1008
2026-05-06T00:13:20.592026+00:00,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,sKME5er1OKc,Las CIUDADES que van a explotar ECONÓMICAMENTE,2026-04-27T16:01:23+00:00,97,mid,False,190934,9941,472,684,41,2,0.054537,0.052065,0.002472,0.062865,8.341639,200.199331,22889.267284,False,False,False,False,False,True,249,502
2026-05-06T00:13:20.592026+00:00,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,KztyymfW3Dg,"Esa parte… de la persona sin colchón, te recomendamos saltártela. 😬🙈 #chisme #comedia",2026-04-29T16:12:02+00:00,43,short,True,27525,960,9,682,5,0,0.035204,0.034877,0.000327,0.007331,6.334243,152.021831,4345.428516,False,False,False,False,False,True,250,870
2026-05-06T00:13:20.592026+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,eBbqRceO2qY,Deadliest Video Games,2026-04-22T19:15:01+00:00,60,short,True,1379850,73523,1133,672,19,0,0.054104,0.053283,0.000821,0.028274,13.207171,316.972109,104477.331193,False,False,False,False,False,True,251,510
2026-05-06T00:13:20.592026+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,Q5rmW96IGqA,Our First 100K,2026-05-01T11:00:00+00:00,42,short,True,27103,961,7,664,4,0,0.035716,0.035457,0.000258,0.006024,4.550933,109.222387,5955.482386,False,False,False,False,False,True,252,861
2026-05-06T00:13:20.592026+00:00,UCxcDzs-4quJV4QsairlFYNg,Alejavi Rivera,rJgtb2s7Oz8,China acaba de responder a Claude Design… y lo ha hecho en código abierto 🇨🇳⚡,2026-05-04T17:00:59+00:00,73,mid,False,13554,760,49,652,16,4,0.059687,0.056072,0.003615,0.030675,1.30025,31.205998,10424.149942,False,False,False,False,False,True,253,428
2026-05-06T00:13:20.592026+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,WfDXOW1dNo4,Me voló la cabeza cuando Jaime Higuera dijo esto #shorts,2026-05-05T18:00:34+00:00,35,short,True,2692,200,2,651,46,0,0.075037,0.074294,0.000743,0.070661,0.258873,6.212942,10398.937832,False,False,False,False,False,True,254,256
2026-05-06T00:13:20.592026+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,0D14LJGiBkg,"Chess, But Each Piece Is A Human?!",2026-04-30T15:30:01+00:00,1503,long,False,337216,15581,1158,650,14,0,0.049639,0.046205,0.003434,0.021538,5.363421,128.722109,62873.301793,False,False,False,False,False,True,255,597
2026-05-06T00:13:20.592026+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,P9yleRV8tto,The Biggest Misconception I Had When Starting A Business...,2026-05-03T15:00:00+00:00,16,short,True,41014,1274,19,646,15,0,0.031526,0.031063,0.000463,0.02322,2.384266,57.222387,17201.938913,False,False,False,False,False,True,256,947
2026-05-06T00:13:20.592026+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,DYkyYUjOZTk,Movie Scenes That Were Improvised,2026-04-25T19:15:00+00:00,60,short,True,1646536,88882,548,640,15,0,0.054314,0.053981,0.000333,0.023438,10.207183,244.972387,161311.503458,False,False,False,False,False,True,257,508
2026-05-06T00:13:20.592026+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,K9S3YgFZN9Y,Swiftie Makes $85k Per Year!,2026-04-23T22:00:20+00:00,46,short,True,652976,14940,271,632,6,0,0.023295,0.02288,0.000415,0.009494,12.092368,290.216831,53999.018388,False,False,False,False,False,True,258,1106
2026-05-06T00:13:20.592026+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,ZAmCJoz4c4w,Togi Stole $250k From Business Partner,2026-04-28T19:00:28+00:00,40,short,True,503104,11236,221,632,6,0,0.022773,0.022333,0.000439,0.009494,7.217275,173.214609,69708.300454,False,False,False,False,False,True,259,1115
2026-05-06T00:13:20.592026+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,qx6ZbgO8vtU,The Goal Of Good Branding,2026-05-05T07:00:00+00:00,49,short,True,10735,374,21,631,16,0,0.036796,0.034839,0.001956,0.025357,0.717599,17.222387,14959.599089,False,False,False,False,False,True,260,833
2026-05-06T00:13:20.592026+00:00,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,IldLswg2yAM,Cómo reinventarte cuando tu industria desaparece | Belinda (Bely y Beto) | Dimes y Billetes #448,2026-04-29T11:00:34+00:00,5310,long,False,27487,771,55,629,16,1,0.030051,0.02805,0.002001,0.027027,6.550539,157.212942,4196.143082,False,False,False,False,False,True,261,973
2026-05-06T00:13:20.592026+00:00,UC4QZ_LsYcvcq7qOsOhpAX4A,ColdFusion,QfUb5MEAOXA,An Unknown Engineer is Apple's New CEO,2026-04-28T00:05:38+00:00,999,long,False,618509,19444,1426,622,12,0,0.033742,0.031437,0.002306,0.019293,8.005354,192.128498,77261.916744,False,False,False,False,False,True,262,898
2026-05-06T00:13:20.592026+00:00,UCmE44gpkHmf5bKIVTPSwxnQ,Judith Tiral,rRw7sYwfSVI,Así es vivir en una TRIBU en el AMAZONAS: visito a la comunidad indígena HUAORANI,2026-05-03T20:47:03+00:00,1716,long,False,40040,2732,135,621,27,1,0.071603,0.068232,0.003372,0.045089,2.143259,51.43822,18681.828412,False,False,False,False,False,True,263,290
2026-05-06T00:13:20.592026+00:00,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,gzjXoJoWgjs,How Much You Need Invested to Live Off Dividends in 2026,2026-04-30T18:00:41+00:00,710,long,False,115886,2205,596,620,8,1,0.02417,0.019027,0.005143,0.014516,5.258792,126.210998,22036.6216,False,False,False,False,False,True,264,1085
2026-05-06T00:13:20.592026+00:00,UC3nwmvE2aDzUSJ4evQ1NhoA,IA Innova,fvtE4TCiMa0,¡NUEVAS FILTRACIONES dicen que Grok 5 es la AGI!”,2026-05-05T18:45:02+00:00,437,mid,False,1809,126,25,616,16,3,0.083472,0.069652,0.01382,0.030844,0.227993,5.471831,7934.455406,False,False,False,False,False,True,265,172
2026-05-06T00:13:20.592026+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,pcAJLeGAtwc,DO NOT BUY A NISSAN ALTIMA,2026-04-27T16:01:30+00:00,41,short,True,1006249,25998,490,604,2,0,0.026324,0.025837,0.000487,0.003311,8.341558,200.197387,120630.825413,False,False,False,False,False,True,266,1046
2026-05-06T00:13:20.592026+00:00,UCdNnEDbRWhanA1O8zhCn3ZA,Omar - Educación Financiera,aqvgY-woRYk,"$750,000+ en BOLSA DE VALORES: Mi PORTAFOLIO a Mayo 2026",2026-05-05T01:00:03+00:00,1143,long,False,10633,676,63,602,28,2,0.069501,0.063576,0.005925,0.049834,0.967565,23.221553,10989.445721,False,False,False,False,False,True,267,311
2026-05-06T00:13:20.592026+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,ZtF5VFbAs6M,👉🏻 Te dejo la Guía Pro de ChatGPT fijada en los comentarios de este video.,2026-05-05T14:27:13+00:00,55,short,True,2517,66,1,599,7,0,0.026619,0.026222,0.000397,0.011686,0.407032,9.768776,6183.784202,False,False,False,False,False,True,268,1041
2026-05-06T00:13:20.592026+00:00,UC1yNl2E66ZzKApQdRuTQ4tw,Sabine Hossenfelder,UsS6bOYnnOI,The Reason Aliens Haven’t Contacted Us Might Be Horrifying…,2026-04-30T15:00:53+00:00,429,mid,False,323130,16888,3605,598,15,0,0.06342,0.052264,0.011157,0.025084,5.383653,129.207664,60020.588043,False,False,False,False,False,True,269,386
2026-05-06T00:13:20.592026+00:00,UCOvzFyIAr32yspwxx77BHcQ,Rob Paper Clips,7h3nazBbFCc,Aimep3 Pickme...,2026-05-05T06:04:22+00:00,8736,long,False,13538,1230,49,598,35,3,0.094475,0.090855,0.003619,0.063545,0.756234,18.149609,17901.87336,False,False,False,False,False,True,270,106
2026-05-06T00:13:20.592026+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,5tW7CPAVii0,This Is What Billionaire Are Doing.....,2026-04-23T03:00:00+00:00,65,mid,False,255836,7156,150,589,8,1,0.028557,0.027971,0.000586,0.01528,12.884266,309.222387,19856.466623,False,False,False,False,False,True,271,1005
2026-05-06T00:13:20.592026+00:00,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,IAn3Wu2BdyY,Chegg DESAPARECIÓ: la IA la borró del mapa ¿cuál SERÁ la SIGUIENTE?,2026-05-02T16:10:19+00:00,96,mid,False,113090,5304,87,588,26,0,0.04767,0.046901,0.000769,0.044218,3.335435,80.050442,33905.621561,False,False,False,False,False,True,272,626
2026-05-06T00:13:20.592026+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,aZVcAlzBIp4,I Tested Treehouse Airbnbs,2026-04-23T23:05:00+00:00,2234,long,False,780715,15169,1284,578,7,0,0.021074,0.01943,0.001645,0.012111,12.047461,289.139053,64803.283346,False,False,False,False,False,True,273,1144
2026-05-06T00:13:20.592026+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,oRVJREzko-M,Weird Traits That Predict Success,2026-04-29T19:15:03+00:00,52,short,True,612079,37063,452,578,27,0,0.061291,0.060553,0.000738,0.046713,6.207148,148.971553,98608.732141,False,False,False,False,False,True,274,406
2026-05-06T00:13:20.592026+00:00,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,6jI9H3lyil4,El experimento del escroto,2026-05-03T19:09:27+00:00,21,short,True,44642,2820,69,576,19,1,0.064715,0.063169,0.001546,0.034722,2.211037,53.064887,20190.526489,False,False,False,False,False,True,275,374
2026-05-06T00:13:20.592026+00:00,UC30ajuhy8cViP2DiM1QLjmg,98grados,Lc4kaEMcYPQ,Por el mismo dinero: ¿Cuál es mejor? iPhone vs Cámara #iphone #apple #cinematic,2026-05-05T17:26:17+00:00,59,short,True,2598,168,10,573,22,0,0.068514,0.064665,0.003849,0.038394,0.28268,6.784331,9190.589155,False,False,False,False,False,True,276,321
2026-05-06T00:13:20.592026+00:00,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,Cp3DxMyEBIM,Por qué EE.UU. necesita a México más que nunca | Dimes y Billetes #447,2026-04-27T11:00:19+00:00,2601,long,False,150484,3502,292,572,7,0,0.025212,0.023272,0.00194,0.012238,8.550713,205.217109,17599.00049,False,False,False,False,False,True,277,1066
2026-05-06T00:13:20.592026+00:00,UCM55RjebjSevVWPnj2LEymw,viyaura,QUBjCcBXy3o,Normal YouTuber vs. MrBeast,2026-05-03T17:29:38+00:00,31,short,True,107984,5783,198,562,30,0,0.055388,0.053554,0.001834,0.053381,2.280354,54.728498,47354.049625,False,False,False,False,False,True,278,487
2026-05-06T00:13:20.592026+00:00,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,x-SEoMFBPQQ,Ex-banquero REVELA Si Aún es Momento de Invertir en la Bolsa de Colombia | Diario del Banquero,2026-05-05T22:01:15+00:00,3582,long,False,698,83,6,554,73,4,0.127507,0.118911,0.008596,0.138989,0.091731,2.201553,7609.172892,False,False,True,False,True,True,279,27
2026-05-06T00:13:20.592026+00:00,UCb8GKeOvI7WsFUkB4UVAeXA,Cordura Artificial,gEUMAljLr78,"¿Por qué los RICOS fingen ser ""POBRES""?",2026-04-30T00:40:06+00:00,1979,long,False,107126,8324,734,545,32,0,0.084555,0.077703,0.006852,0.058716,5.981419,143.554053,17909.797321,False,False,False,False,False,True,280,164
2026-05-06T00:13:20.592026+00:00,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,iRach9lpIlg,Wombats Poop Cubes,2026-04-27T13:18:46+00:00,46,short,True,1027574,20500,534,543,2,0,0.02047,0.01995,0.00052,0.003683,8.454567,202.909609,121540.700483,False,False,False,False,False,True,281,1152
2026-05-06T00:13:20.592026+00:00,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,UUzxEVhRQgQ,Los Archivos DROSS: Archivo 001 Trampa radioactiva,2026-04-24T16:00:54+00:00,793,long,False,732499,63127,2375,542,31,0,0.089423,0.08618,0.003242,0.057196,11.341974,272.207387,64583.023315,False,False,False,False,False,True,282,137
2026-05-06T00:13:20.592026+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,XGAhqBxEV78,MAGNUS CARLSEN RETURNS TO CLASSICAL CHESS,2026-05-01T17:51:01+00:00,1964,long,False,478898,14860,1168,538,2,0,0.033469,0.03103,0.002439,0.003717,4.265505,102.372109,112272.298812,False,False,False,False,False,True,283,903
2026-05-06T00:13:20.592026+00:00,UCmE44gpkHmf5bKIVTPSwxnQ,Judith Tiral,rPAGWO3mtuE,Las PETROLERAS nos están MATANDO,2026-05-05T17:01:12+00:00,60,short,True,2530,111,1,532,11,0,0.044269,0.043874,0.000395,0.020677,0.300099,7.202387,8430.538757,False,False,False,False,False,True,284,698
2026-05-06T00:13:20.592026+00:00,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,p4zPmpXfGyY,The difference a credit score makes to your interest rate 👀,2026-05-04T16:30:30+00:00,70,mid,False,36439,700,22,527,11,0,0.019814,0.01921,0.000604,0.020873,1.321419,31.714053,27575.661509,False,False,False,False,False,True,285,1164
2026-05-06T00:13:20.592026+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,6r-qlEX6hGY,DOES PENIS SIZE REALLY MATTER?,2026-04-29T16:19:29+00:00,109,mid,False,172161,3885,448,526,9,0,0.025168,0.022566,0.002602,0.01711,6.329069,151.897664,27201.629564,False,False,False,False,False,True,286,1068
2026-05-06T00:13:20.592026+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,Bcag49Fk3zA,"I Spend $300,000 a Month on Financial Audit",2026-04-26T22:00:19+00:00,55,short,True,1399072,42141,435,521,6,0,0.030432,0.030121,0.000311,0.011516,9.09238,218.217109,153873.031175,False,False,False,False,False,True,287,967
2026-05-06T00:13:20.592026+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,3era1_feC3U,HES A GENIUS,2026-04-26T10:57:00+00:00,86,mid,False,1037740,29230,224,511,8,0,0.028383,0.028167,0.000216,0.015656,9.553016,229.272387,108629.56661,False,False,False,False,False,True,288,1009
2026-05-06T00:13:20.592026+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,Gs0INaKmzzQ,Me quedé pensando cuando Jaime Higuera dijo esto #shorts,2026-05-05T16:51:11+00:00,20,short,True,2459,185,2,511,39,1,0.076047,0.075234,0.000813,0.078278,0.307055,7.369331,8008.325186,False,False,False,False,False,True,289,244
2026-05-06T00:13:20.592026+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,ABoKfabPQyY,Why Can't You Just Do More?,2026-04-23T15:00:00+00:00,69,mid,False,234673,4887,46,497,4,1,0.021021,0.020825,0.000196,0.01006,12.384266,297.222387,18949.285964,False,False,False,False,False,True,290,1146
2026-05-06T00:13:20.592026+00:00,UC7DdEm33SyaTDtWYGO2CwdA,Physics Girl,Ycdklm6W1_o,What happened to my face,2026-04-26T13:00:50+00:00,157,mid,False,359809,25228,699,493,13,1,0.072058,0.070115,0.001943,0.028398,9.467021,227.208498,38006.571427,False,False,False,False,False,True,291,285
2026-05-06T00:13:20.592026+00:00,UCDV1MWcRLthxSrmb2Zv-jeg,Ricardo Alca2,YhNUPGphSM8,El Lobo de Wall Street de TikTok,2026-04-28T00:46:54+00:00,1943,long,False,117285,7685,324,493,21,0,0.068287,0.065524,0.002763,0.042596,7.976697,191.44072,14703.454938,False,False,False,False,False,True,292,328
2026-05-06T00:13:20.592026+00:00,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,QIKiQjEMUjY,¡Abandoné A Mis Trillizos! 😭 Ft. @CD9MX - T10E05 #podcast #chisme #cd9,2026-04-24T00:00:32+00:00,7207,long,False,239424,7565,756,487,12,0,0.034754,0.031597,0.003158,0.024641,12.008896,288.213498,19937.220304,False,False,False,False,False,True,293,882
2026-05-06T00:13:20.592026+00:00,UCoXtmmnLCbXDiSo8GxsmOzA,La gata de Schrödinger,RWGr8LwG3TY,El Oscuro y Violento Mundo de la IA para NIÑOS,2026-04-28T18:29:28+00:00,796,long,False,121359,8584,706,486,20,6,0.07655,0.070732,0.005817,0.053498,7.238803,173.731276,16765.064267,False,False,False,False,False,True,294,238
2026-05-06T00:13:20.592026+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,Z1Ac2v8mULM,La lealtad es más potente que el amor #shorts,2026-05-05T20:00:18+00:00,46,short,True,1398,148,3,484,72,0,0.108011,0.105866,0.002146,0.14876,0.175724,4.217387,7955.637601,False,False,False,False,False,True,295,61
2026-05-06T00:13:20.592026+00:00,UCYZLVhSSwdBllvn4tw5a4uQ,Rob Paper Sheet,POn6IRgP5-A,La INFIDELIDAD está Fuera de Control...,2026-04-30T23:00:25+00:00,3400,long,False,89473,4443,277,482,18,0,0.052753,0.049657,0.003096,0.037344,5.050643,121.215442,17715.168633,False,False,False,False,False,True,296,537
2026-05-06T00:13:20.592026+00:00,UCJQQVLyM6wtPleV4wFBK06g,VisualPolitik,tVpky2riji0,EMIRATOS ROMPE la OPEP: el GOLPE que puede hundir el CÁRTEL del petróleo @VisualPolitik,2026-04-29T16:31:12+00:00,1331,long,False,331680,11961,306,481,10,0,0.036984,0.036062,0.000923,0.02079,6.320933,151.702387,52473.268052,False,False,False,False,False,True,297,829
2026-05-06T00:13:20.592026+00:00,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,KXpgCNB6Dcs,La valiosa excreción de cachalote,2026-04-21T20:45:40+00:00,30,short,True,477115,36528,209,474,4,0,0.076998,0.07656,0.000438,0.008439,14.14422,339.461276,33732.153928,False,False,False,False,False,True,298,231
2026-05-06T00:13:20.592026+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,yIUDe9YH0ac,Dating As An  Entrepreneur,2026-04-22T19:00:00+00:00,39,short,True,219045,5990,100,470,8,0,0.027803,0.027346,0.000457,0.017021,13.217599,317.222387,16572.222582,False,False,False,False,False,True,299,1021
2026-05-06T00:13:20.592026+00:00,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,iR6FvFoW0F4,Momento hackerman #chisme #comedia #podcast,2026-05-03T17:01:02+00:00,21,short,True,13278,536,9,470,30,0,0.041045,0.040368,0.000678,0.06383,2.300215,55.205164,5772.503409,False,False,False,False,False,True,300,759
2026-05-06T00:13:20.592026+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,L5HQ_jx0HX8,"""How Do You Win In The Age Of AI?""",2026-05-04T23:00:00+00:00,33,short,True,16862,587,33,469,6,-9,0.036769,0.034812,0.001957,-0.006397,1.050933,25.222387,16044.794065,False,False,False,False,False,True,301,834
2026-05-06T00:13:20.592026+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,98ShZgIhSbk,Don't Ask This Question In A Sale,2026-05-01T05:00:00+00:00,41,short,True,94153,3192,16,468,12,0,0.034072,0.033902,0.00017,0.025641,4.800933,115.222387,19611.397275,False,False,False,False,False,True,302,893
2026-05-06T00:13:20.592026+00:00,UCOQEA3qmyzFmJdi6Z137yrA,Monitor fantasma,mJsIzeo1Onw,Me equivoqué con el Dr Mariano Barbacid,2026-05-05T13:35:25+00:00,606,long,False,5412,545,62,465,35,1,0.112158,0.100702,0.011456,0.077419,0.443005,10.632109,12216.579163,False,False,False,False,False,True,303,49
2026-05-06T00:13:20.592026+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,_dxtH2u5aAk,"""If I Get Hit By A Bus, My Business Falls Apart.""",2026-05-04T19:00:00+00:00,73,mid,False,23401,924,28,462,9,-2,0.040682,0.039485,0.001197,0.015152,1.217599,29.222387,19218.964086,False,False,False,False,False,True,304,764
2026-05-06T00:13:20.592026+00:00,UCbfYPyITQ-7l4upoX8nvctg,Two Minute Papers,eCw33snvoNI,NVIDIA's New AI Turns One Photo Into A World That Never Breaks,2026-05-03T17:02:48+00:00,592,mid,False,42137,2081,145,460,9,1,0.052828,0.049387,0.003441,0.021739,2.298988,55.17572,18328.496662,False,False,False,False,False,True,305,534
2026-05-06T00:13:20.592026+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,kTlm_3HwRFg,Togi Needs $5 Million Before He Gets Canceled,2026-04-22T22:01:02+00:00,24,short,True,343876,8131,90,457,6,0,0.023907,0.023645,0.000262,0.013129,13.091882,314.205164,26266.353751,False,False,False,False,False,True,306,1090
2026-05-06T00:13:20.592026+00:00,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,F2VZtrSncAg,Porque USA 🇺🇸 celebra más el 5 de Mayo que 🇲🇽? #mexico #5demayo,2026-05-05T08:45:39+00:00,181,mid,False,5689,412,19,457,24,3,0.07576,0.07242,0.00334,0.059081,0.644231,15.461553,8830.678069,False,False,False,False,False,True,307,250
2026-05-06T00:13:20.592026+00:00,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,ttdfIEKLVks,Ganaba 2500 pesos al mes,2026-05-05T01:01:02+00:00,68,mid,False,7425,264,4,456,10,1,0.036094,0.035556,0.000539,0.024123,0.966882,23.205164,7679.325021,False,False,False,False,False,True,308,849
