execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-20T12:05:48.986097+00:00,UCSMqateX8OA2s1wsOR2EgJA,TLDR News,88yXcmBp6io,Can Starmer Cling On?,2026-05-13T09:00:22+00:00,494,mid,False,videos,duration_gt_180,171576,5426,998,1195,17,3,0.037441,0.031624,0.005817,0.016736,7.128785,171.090829,24068.057959,False,False,False,False,False,True,4040,3554
2026-05-20T12:05:48.986097+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,YOEyUnl_wkM,SPRINGER DINGER into the Blue Jays bullpen! George Springer is pumped after his solo Bronx homer 💪,2026-05-19T00:45:56+00:00,143,mid,False,videos,three_minute_candidate_without_shorts_marker,25183,372,15,1194,11,0,0.015368,0.014772,0.000596,0.009213,1.472141,35.331385,17106.377221,False,False,False,False,False,True,4041,10363
2026-05-20T12:05:48.986097+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,EHeQE0nOsNA,Deje de hacer esto y me volví más feliz #shorts,2026-05-16T21:00:23+00:00,61,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,16830,1393,15,1193,56,2,0.08366,0.082769,0.000891,0.048617,3.628773,87.090552,4637.93135,False,False,False,False,False,True,4042,632
2026-05-20T12:05:48.986097+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,aSEW1jagpGE,Protestas en La Paz (Bolivia) exigiendo la renuncia del presidente,2026-05-19T00:53:51+00:00,2851,long,False,videos,duration_gt_180,19050,145,10,1193,12,8,0.008136,0.007612,0.000525,0.016764,1.466643,35.199441,12988.842789,False,True,False,False,True,True,4043,13948
2026-05-20T12:05:48.986097+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,vAlxPhiNLZY,Cosas girlies en términos futbolísticos #sefuelarga #luzutv,2026-05-17T13:23:12+00:00,101,mid,False,videos,three_minute_candidate_without_shorts_marker,11261,621,1,1191,53,0,0.055235,0.055146,0.000089,0.0445,2.946261,70.710274,3822.131991,False,False,False,False,False,True,4044,1850
2026-05-20T12:05:48.986097+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,fojqvvCwlL4,Barnes & Nobles CEO shares his 'common sense' advice,2026-05-18T13:00:27+00:00,39,short,True,shorts,duration_lte_60,3613,47,3,1188,16,1,0.013839,0.013009,0.00083,0.01431,1.96206,47.089441,1841.431942,False,False,False,False,False,True,4045,11102
2026-05-20T12:05:48.986097+00:00,UC-bFpJCtP1lXn5vBxJ0b9dw,Diego Revuelta,AzNb2nQrM7U,Llegaron sin nada y hoy viven aquí. ¿Lo harías?,2026-04-26T14:00:27+00:00,3312,long,False,videos,duration_gt_180,86635,3282,354,1184,26,3,0.041969,0.037883,0.004086,0.024493,23.920393,574.089441,3621.804989,False,False,False,False,False,True,4046,3012
2026-05-20T12:05:48.986097+00:00,UCok_yhjwg4WSx3s_2Yh8ZjQ,Topes de Gama,TIxhsZTlGZc,¡Se filtra TODO del PIXEL 11! La locura de Google para 2026 🚀,2026-05-12T12:00:44+00:00,111,mid,False,videos,three_minute_candidate_without_shorts_marker,52477,2253,73,1184,47,-1,0.044324,0.042933,0.001391,0.038851,8.00353,192.084718,6556.731898,False,False,False,False,False,True,4047,2760
2026-05-20T12:05:48.986097+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,-4M_2kMDZ5U,CLAUDIA SHEINBAUM: “Nadie puede esconderse bajo el halo de la transformación” #shorts,2026-05-16T20:59:37+00:00,51,short,True,shorts,duration_lte_60,19761,301,30,1184,1,1,0.01675,0.015232,0.001518,0.001689,3.629305,87.103329,5444.843531,False,False,False,False,False,True,4048,9676
2026-05-20T12:05:48.986097+00:00,UCvzk_MwdXD6jQa4Se-6B9ZQ,Adrià Solà Pastor,8nwaOxXIj0g,Cómo Hablar Más Articulado Que El 99% De Personas,2026-05-04T17:15:53+00:00,1129,long,False,videos,duration_gt_180,63733,4659,144,1183,83,0,0.075361,0.073102,0.002259,0.070161,15.784676,378.832218,4037.650247,False,False,False,False,False,True,4049,878
2026-05-20T12:05:48.986097+00:00,UCTl3QQTvqHFjurroKxexy2Q,Olympics,boL1IBu0Kj8,When MPP Made Ice Hockey HISTORY #MilanoCortina2026,2026-05-18T14:58:11+00:00,59,short,True,shorts,duration_lte_60,7936,99,4,1183,5,2,0.012979,0.012475,0.000504,0.005917,1.880301,45.127218,4220.601378,False,False,False,False,False,True,4050,11526
2026-05-20T12:05:48.986097+00:00,UC4mg-nKTVI9CWodPPqB5d3A,Luna Martínez ,q1l42BPzbIk,MALLWORLD: TODOS SOÑAMOS LO MISMO..😴👁️ | Luna Martínez ,2026-04-25T19:02:51+00:00,1735,long,False,videos,duration_gt_180,130967,10896,1429,1182,59,2,0.094108,0.083197,0.010911,0.051607,24.710393,593.049441,5300.077506,False,False,False,False,False,True,4051,419
2026-05-20T12:05:48.986097+00:00,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,erMDDrNQT8k,La adolescente que creó un exitoso negocio luego de que drogaran a una amiga,2026-05-15T19:15:04+00:00,170,mid,False,videos,three_minute_candidate_without_shorts_marker,28698,1638,54,1182,72,3,0.058959,0.057077,0.001882,0.063452,4.70191,112.845829,6103.477667,False,False,False,False,False,True,4052,1619
2026-05-20T12:05:48.986097+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,zgQpjzoAurs,“Mexicanos contra el narco” pide quitar el registro a Morena por presuntos vínculos con el narco,2026-05-14T03:31:42+00:00,1121,long,False,videos,duration_gt_180,26129,1664,412,1182,74,19,0.079452,0.063684,0.015768,0.07868,6.357025,152.568607,4110.255781,False,False,False,False,False,True,4053,738
2026-05-20T12:05:48.986097+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,zeSxIpTTA44,Bloqueos y enfrentamientos en Bolivia,2026-05-17T18:35:59+00:00,37,short,True,shorts,duration_lte_60,10217,169,12,1180,17,6,0.017716,0.016541,0.001175,0.019492,2.729051,65.497218,3743.792578,False,False,False,False,False,True,4054,9243
2026-05-20T12:05:48.986097+00:00,UCXZCJLdBC09xxGZ6gcdrc6A,OpenAI,DLP9CagE3dU,Codex for Everyday Work: AI Agents Beyond Coding,2026-05-14T20:28:12+00:00,2583,long,False,videos,duration_gt_180,36656,857,98,1179,21,1,0.026053,0.02338,0.002674,0.01866,5.651123,135.626941,6486.498893,False,False,False,False,False,True,4055,6094
2026-05-20T12:05:48.986097+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,iXYp2idnggM,"Active shooter reported at Islamic Center of San Diego, police say | full coverage",2026-05-18T20:11:54+00:00,1510,long,False,videos,duration_gt_180,21369,225,231,1179,17,9,0.021339,0.010529,0.01081,0.022053,1.662442,39.898607,12853.982516,False,False,False,False,False,True,4056,7725
2026-05-20T12:05:48.986097+00:00,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,-EyztyLPpDw,🚨Un PORTERO SUPLENTE salva a NAINGGOLAN en la #KingsLeague Italy,2026-05-15T10:24:24+00:00,79,mid,False,videos,three_minute_candidate_without_shorts_marker,47805,1400,5,1178,31,0,0.02939,0.029286,0.000105,0.026316,5.070428,121.690274,9428.198023,False,False,False,False,False,True,4057,5111
2026-05-20T12:05:48.986097+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,QlG3ILP3cos,World Health Organization sounds alarm about Ebola outbreak,2026-05-18T14:37:04+00:00,266,mid,False,videos,duration_gt_180,9601,157,65,1178,6,3,0.023123,0.016352,0.00677,0.00764,1.894965,45.479163,5066.584031,False,False,False,False,False,True,4058,7049
2026-05-20T12:05:48.986097+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,k7txhFWzDIM,Yankees vs. Mets Game Highlights (5/16/26) | MLB Highlights,2026-05-17T04:03:01+00:00,742,long,False,videos,duration_gt_180,200025,3538,195,1176,32,0,0.018663,0.017688,0.000975,0.027211,3.335278,80.046663,59972.518926,False,False,False,False,False,True,4059,8836
2026-05-20T12:05:48.986097+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,VSGJxs6lhbc,Yoshinobu Yamamoto getting pranked by Shohei Ohtani and Will Smith 💀💀 (Dodgers are hilarious!),2026-05-15T19:30:05+00:00,11,short,True,shorts,duration_lte_60,134691,2680,38,1176,24,1,0.02018,0.019897,0.000282,0.021259,4.691481,112.595552,28709.695466,False,False,False,False,False,True,4060,8210
2026-05-20T12:05:48.986097+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,osT26KH2wSg,RC TAKES OVER! 🔥 Did Myles Turner DISRESPECT Giannis by sharing Bucks info? | First Take Exclusive,2026-05-15T17:13:45+00:00,442,mid,False,videos,duration_gt_180,79504,1078,252,1176,16,-1,0.016729,0.013559,0.00317,0.012755,4.786157,114.867774,16611.2386,False,False,False,False,False,True,4061,9686
2026-05-20T12:05:48.986097+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,ZoYnNFZmHIw,India is patient zero for AI job loss onslaught,2026-05-14T04:38:47+00:00,1236,long,False,videos,duration_gt_180,6668,147,21,1176,30,9,0.025195,0.022046,0.003149,0.033163,6.31044,151.450552,1056.661717,False,False,False,False,False,True,4062,6354
2026-05-20T12:05:48.986097+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,KkoAyDxFkw4,Senator Van Hollen says Kash Patel has 'weaponized' the agency,2026-05-17T15:59:36+00:00,72,mid,False,videos,three_minute_candidate_without_shorts_marker,19781,170,26,1175,2,0,0.009908,0.008594,0.001314,0.001702,2.83765,68.103607,6970.908285,False,False,False,False,False,True,4063,13087
2026-05-20T12:05:48.986097+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,FThZVI1naPQ,Oleksandr Usyk's wife and children give him a different kind of fuel ❤️,2026-05-15T13:35:07+00:00,48,short,True,shorts,duration_lte_60,14638,239,7,1175,11,0,0.016806,0.016327,0.000478,0.009362,4.937986,118.511663,2964.366474,False,False,False,False,False,True,4064,9646
2026-05-20T12:05:48.986097+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,_m6Npcjsjks,NBC Nightly News Full Episode - May 14,2026-05-15T02:02:21+00:00,1265,long,False,videos,duration_gt_180,258851,3216,509,1174,6,0,0.014391,0.012424,0.001966,0.005111,5.419074,130.057774,47766.64872,False,False,False,False,False,True,4065,10796
2026-05-20T12:05:48.986097+00:00,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,uDqjNXliwdg,Israeli Prime Minister Benjamin Netanyahu: The 2026 60 Minutes Interview,2026-05-11T03:01:21+00:00,870,long,False,videos,duration_gt_180,220229,2541,1870,1172,19,-4,0.020029,0.011538,0.008491,0.012799,9.378102,225.074441,23483.323945,False,False,False,False,False,True,4066,8287
2026-05-20T12:05:48.986097+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,4lAmoGWnVcE,Arrestan a turista estadounidense que invadió recinto de monos donde vive Punch en Japón,2026-05-18T20:00:16+00:00,36,short,True,shorts,duration_lte_60,7908,76,6,1172,10,0,0.010369,0.009611,0.000759,0.008532,1.670521,40.092496,4733.853421,False,False,False,False,False,True,4067,12854
2026-05-20T12:05:48.986097+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,3Mya5wPp88Q,Guadalajara | The World Arrives | FIFA World Cup 2026™,2026-05-14T12:06:40+00:00,63,mid,False,videos,three_minute_candidate_without_shorts_marker,32965,993,60,1171,46,0,0.031943,0.030123,0.00182,0.039283,5.99941,143.985829,5494.707381,False,False,False,False,False,True,4068,4515
2026-05-20T12:05:48.986097+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,BqZjwT9S20s,BRICS meeting overshadowed by Iran war | DW News,2026-05-15T02:30:24+00:00,1027,long,False,videos,duration_gt_180,69875,676,300,1171,12,2,0.013968,0.009674,0.004293,0.011956,5.399595,129.590274,12940.785981,False,False,False,False,False,True,4069,11028
2026-05-20T12:05:48.986097+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,MOrBFf1DVvs,"This Guy Spent $25,000 To Marry a Somali",2026-05-02T16:00:35+00:00,36,short,True,shorts,duration_lte_60,1132161,25330,430,1170,12,0,0.022753,0.022373,0.00038,0.010256,17.836967,428.087218,63472.729002,False,False,False,False,False,True,4070,7177
2026-05-20T12:05:48.986097+00:00,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,QNHEqcXa3Zg,Monterrey y el problema en la falta de continuidad de proyectos políticos,2026-05-04T00:00:32+00:00,126,mid,False,videos,three_minute_candidate_without_shorts_marker,157220,12136,319,1170,54,0,0.07922,0.077191,0.002029,0.046154,16.503669,396.088052,9526.366635,False,False,False,False,False,True,4071,745
2026-05-20T12:05:48.986097+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,n9_ID5BzbT4,Crew members eject safely after air show crash in Idaho,2026-05-17T21:33:33+00:00,44,short,True,shorts,duration_lte_60,40055,432,122,1170,10,1,0.013831,0.010785,0.003046,0.009402,2.605741,62.537774,15371.829533,False,False,False,False,False,True,4072,11105
2026-05-20T12:05:48.986097+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,eYu3KWvhtOY,Tiger shot dead in Germany after escaping enclosure | DW News,2026-05-17T23:22:40+00:00,50,short,True,shorts,duration_lte_60,20135,253,64,1168,12,6,0.015744,0.012565,0.003179,0.015411,2.529965,60.719163,7958.607755,False,False,False,False,False,True,4073,10163
2026-05-20T12:05:48.986097+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,-es1HUEXdVA,BBC asks Trump if China will help open the Strait of Hormuz. #DonaldTrump #XiJinping #BBCNews,2026-05-16T09:18:33+00:00,54,short,True,shorts,duration_lte_60,37087,350,41,1167,8,2,0.010543,0.009437,0.001106,0.008569,4.116157,98.787774,9010.102817,False,False,False,False,False,True,4074,12758
2026-05-20T12:05:48.986097+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,0ZZqPtrU1WA,How Eurovision's Israel debate could reshape the contest | Global News Podcast,2026-05-13T17:17:01+00:00,568,mid,False,videos,duration_gt_180,16600,213,481,1164,10,22,0.041807,0.012831,0.028976,0.027491,6.783889,162.813329,2446.974098,False,False,False,False,False,True,4075,3027
2026-05-20T12:05:48.986097+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,_LRfzYRul0Y,My Actual Routine For Productivity,2026-05-09T03:00:00+00:00,28,short,True,shorts,duration_lte_60,298634,5734,123,1163,21,0,0.019613,0.019201,0.000412,0.018057,11.379039,273.096941,26244.219304,False,False,False,False,False,True,4076,8462
2026-05-20T12:05:48.986097+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,fHntY5BVY90,Epstein survivors speak at House Dems hearing,2026-05-12T17:43:08+00:00,11653,long,False,videos,duration_gt_180,92264,2458,660,1163,33,1,0.033794,0.026641,0.007153,0.029235,7.765752,186.378052,11880.883934,False,False,False,False,False,True,4077,4140
2026-05-20T12:05:48.986097+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,-1rmpQz9lvA,Vashikaran Ka Shikar Huye Tatya | Vashikaranam - Kis Par Rakhe Vishwas | #vashikaranam #shorts,2026-05-15T15:46:41+00:00,57,short,True,shorts,duration_lte_60,50553,229,2,1162,5,0,0.004569,0.00453,0.00004,0.004303,4.84662,116.318885,10430.567656,False,False,False,False,False,True,4078,15121
2026-05-20T12:05:48.986097+00:00,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,-txFIHA4ez8,Usa Códex como aplicación de dictado GRATIS,2026-04-26T22:10:26+00:00,142,mid,False,videos,three_minute_candidate_without_shorts_marker,85186,3800,124,1161,54,3,0.046064,0.044608,0.001456,0.049096,23.580127,565.923052,3612.618348,False,False,False,False,False,True,4079,2600
2026-05-20T12:05:48.986097+00:00,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,u_f8bJkfg68,Este efecto táctil te hará sentir DOBLE,2026-04-26T21:13:59+00:00,21,short,True,shorts,duration_lte_60,4343705,110012,952,1161,17,0,0.025546,0.025327,0.000219,0.014643,23.619329,566.863885,183904.677567,False,False,False,False,False,True,4080,6248
2026-05-20T12:05:48.986097+00:00,UC52kszkc08-acFOuogFl5jw,Tibees,Cd5EHfRerGI,The physics slop that YouTube wants me to make,2026-04-24T08:43:54+00:00,987,long,False,videos,duration_gt_180,233321,16956,2133,1160,60,5,0.081814,0.072672,0.009142,0.056034,26.14022,627.365274,8925.74746,False,False,False,False,False,True,4081,676
2026-05-20T12:05:48.986097+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,cYDhCKATCbU,"Si tienes 20 y pico años, para. Necesitas ver esto.",2026-05-07T17:44:15+00:00,1152,long,False,videos,duration_gt_180,11594,681,22,1160,55,0,0.060635,0.058737,0.001898,0.047414,12.764977,306.359441,908.266445,False,False,False,False,False,True,4082,1526
2026-05-20T12:05:48.986097+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,Vs0jspGPKNk,Why can't Australia fix its Aboriginal child crisis? | BBC News,2026-05-15T20:40:01+00:00,472,mid,False,videos,duration_gt_180,15985,255,,1160,23,,0.015952,0.015952,0,0.019828,4.642917,111.429996,3442.879057,False,False,False,False,False,True,4083,10076
2026-05-20T12:05:48.986097+00:00,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,2qQF-vvSqNQ,Louisiana rushes to redraw congressional maps after Gov. Landry suspends primaries,2026-05-11T03:01:48+00:00,815,long,False,videos,duration_gt_180,79038,1325,835,1160,17,6,0.027329,0.016764,0.010565,0.019828,9.377789,225.066941,8428.212491,False,False,False,False,False,True,4084,5708
2026-05-20T12:05:48.986097+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,Wa6t9J-H2VE,"🦖😁🏆 REAL ESPAÑA 1-1 MARATHÓN | El 'Monstruo Verde', ¡a la final! | HIGHLIGHTS | Liga de Honduras",2026-05-19T04:25:10+00:00,887,long,False,videos,duration_gt_180,1828,19,3,1159,10,1,0.012035,0.010394,0.001641,0.009491,1.319896,31.677496,1384.957946,False,False,False,False,False,True,4085,12007
2026-05-20T12:05:48.986097+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,yMuI-HCa6zU,China issues stark new warning to Trump on Taiwan,2026-05-14T14:59:55+00:00,612,long,False,videos,duration_gt_180,271537,2556,2032,1158,11,2,0.016896,0.009413,0.007483,0.011226,5.879097,141.098329,46186.854404,False,False,False,False,False,True,4086,9603
2026-05-20T12:05:48.986097+00:00,UCujyjxsq5FZNVnQro51zKSQ,fuslie,LZ0q60FFO9s,yappin and then subnautica 2 with miyoung :O !SN2 #SN2Partner #sponsored,2026-05-17T01:53:31+00:00,15728,long,False,videos,duration_gt_180,31564,595,18,1158,16,0,0.019421,0.018851,0.00057,0.013817,3.425208,82.204996,9215.206321,False,False,False,False,False,True,4087,8544
2026-05-20T12:05:48.986097+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,oJ4gt0vQwTs,Elite corner advice from Don Charles to Daniel Dubois after round 2 👏,2026-05-11T16:17:18+00:00,16,short,True,shorts,duration_lte_60,272461,2833,147,1158,5,0,0.010937,0.010398,0.00054,0.004318,8.825359,211.808607,30872.513091,False,False,False,False,False,True,4088,12528
2026-05-20T12:05:48.986097+00:00,UCM55RjebjSevVWPnj2LEymw,viyaura,YAA0iXJ9gCQ,this art tiktok went VIRAL and... #art #artist #draw #drawing,2026-05-06T14:02:39+00:00,81,mid,False,videos,three_minute_candidate_without_shorts_marker,791932,43764,686,1157,43,1,0.056129,0.055262,0.000866,0.038029,13.918866,334.052774,56896.303471,False,False,False,False,False,True,4089,1789
2026-05-20T12:05:48.986097+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,q1LIgBaZ8qk,Guerrero atrapado entre 16 organizaciones criminales y un gobierno que busca dialogar con ellas,2026-05-14T05:25:00+00:00,300,mid,False,videos,duration_gt_180,21072,310,79,1157,9,5,0.018461,0.014711,0.003749,0.0121,6.278345,150.680274,3356.29865,False,False,False,False,False,True,4090,8935
2026-05-20T12:05:48.986097+00:00,UCvnNkJsbONVhdXuHY_LpsdA,ElRichMC - Minecraft & Gaming a otro nivel,e6fTgcw2nHM,Llevo tres años desarrollando un videojuego en Minecraft y te cuento mi experiencia,2026-05-16T19:40:15+00:00,2510,long,False,videos,duration_gt_180,34751,2649,287,1157,61,4,0.084487,0.076228,0.008259,0.05618,3.684421,88.426107,9431.87511,False,False,False,False,False,True,4091,606
2026-05-20T12:05:48.986097+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,xJPs-RopMDI,WHO chief says he's 'deeply concerned' about the scale and speed of Ebola outbreak,2026-05-19T11:00:00+00:00,41,short,True,shorts,duration_lte_60,1718,30,32,1154,10,10,0.036088,0.017462,0.018626,0.017331,1.045706,25.096941,1642.909416,False,True,False,False,True,True,4092,3755
2026-05-20T12:05:48.986097+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,GIpW82nODbE,This Sales Guy Crushed All Records,2026-05-09T05:00:00+00:00,58,short,True,shorts,duration_lte_60,180542,6450,25,1153,42,0,0.035864,0.035726,0.000138,0.036427,11.295706,271.096941,15983.241975,False,False,False,False,False,True,4093,3791
2026-05-20T12:05:48.986097+00:00,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,9F44rd5iA2E,Acusan a Swit EME de facha y él responde sin rodeos,2026-05-16T13:30:16+00:00,418,mid,False,videos,duration_gt_180,19403,493,69,1153,21,5,0.028965,0.025408,0.003556,0.02255,3.941354,94.592496,4922.927494,False,False,False,False,False,True,4094,5244
2026-05-20T12:05:48.986097+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,rw8v2QJscH0,Why Does Saudi Arabia Want A Deal With Iran? | US Iran War | Vantage on Firstpost | N18G | 4K,2026-05-16T01:57:06+00:00,3943,long,False,videos,duration_gt_180,42465,485,90,1153,15,4,0.013541,0.011421,0.002119,0.016479,4.42272,106.145274,9601.557963,False,False,False,False,False,True,4095,11251
2026-05-20T12:05:48.986097+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,WSjeyXC8pJU,"Chemists Strike LIVE: Over 12 Lakh Chemists to Strike, Medicine Shops May Shut on May 20 in India",2026-05-20T00:49:43+00:00,2346,long,False,videos,duration_gt_180,1260,7,1,1152,7,1,0.006349,0.005556,0.000794,0.006944,0.469514,11.268329,2683.627602,False,False,False,False,False,True,4096,14604
2026-05-20T12:05:48.986097+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,Xy3ri4uPie4,Enrique Díaz Vega no ha comparecido ante la Corte del Distrito Sur de Nueva York,2026-05-19T04:51:04+00:00,44,short,True,shorts,duration_lte_60,1573,9,0,1152,7,0,0.005722,0.005722,0,0.006076,1.30191,31.245829,1208.225246,False,False,False,False,False,True,4097,14813
2026-05-20T12:05:48.986097+00:00,UCPH3Oz99Y_jrVBCQMjQZNSg,Memorias de Pez,YYB-r06Pnig,✅ CHINA VS EE.UU. ¿Quién dominará el mundo en el próximo siglo?,2026-05-14T19:38:00+00:00,2736,long,False,videos,duration_gt_180,31990,1287,135,1151,31,2,0.044451,0.040231,0.00422,0.028671,5.685984,136.463607,5626.115383,False,False,False,False,False,True,4098,2749
2026-05-20T12:05:48.986097+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,TBn0Gn9-nP4,Passenger from hantavirus-stricken cruise ship on quarantine experience,2026-05-14T22:42:58+00:00,253,mid,False,videos,duration_gt_180,45924,454,228,1151,18,1,0.014851,0.009886,0.004965,0.016507,5.557535,133.380829,8263.376411,False,False,False,False,False,True,4099,10587
2026-05-20T12:05:48.986097+00:00,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,i5Yxi7VPCQE,Trump and Xi Seek Stability Despite Deep Divides | WSJ,2026-05-15T10:31:29+00:00,181,mid,False,videos,duration_gt_180,55900,779,81,1150,19,0,0.015385,0.013936,0.001449,0.016522,5.065509,121.572218,11035.41597,False,False,False,False,False,True,4100,10348
2026-05-20T12:05:48.986097+00:00,UCdNnEDbRWhanA1O8zhCn3ZA,Omar - Educación Financiera,a1aFhMw2wQE,Esquema de Pool de rentas #shorts #rentas #finanzas #dinero,2026-05-04T01:16:19+00:00,85,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,154252,5131,100,1148,39,1,0.033912,0.033264,0.000648,0.034843,16.451042,394.824996,9376.427623,False,False,False,False,False,True,4101,4119
2026-05-20T12:05:48.986097+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,nfkNWVZ62IY,Sunday Morning with Trevor Phillips | 17 May 2026,2026-05-17T09:02:42+00:00,5188,long,False,videos,duration_gt_180,60391,497,164,1146,4,-2,0.010945,0.00823,0.002716,0.001745,3.127164,75.051941,19311.745822,False,False,False,False,False,True,4102,12523
2026-05-20T12:05:48.986097+00:00,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,ZzrrUfFTu_8,Este Es el Lugar Más Antiguo de la Tierra,2026-05-08T21:02:44+00:00,24,short,True,shorts,duration_lte_60,169605,5058,134,1145,31,1,0.030612,0.029822,0.00079,0.027948,11.627141,279.051385,14586.99085,False,False,False,False,False,True,4103,4823
2026-05-20T12:05:48.986097+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,RtULy4Qv0CM,Mexico City | The World Arrives | FIFA World Cup 2026™,2026-05-16T17:00:27+00:00,39,short,True,shorts,duration_lte_60,18741,743,51,1145,47,2,0.042367,0.039646,0.002721,0.042795,3.795393,91.089441,4937.828107,False,False,False,False,False,True,4104,2969
2026-05-20T12:05:48.986097+00:00,UCn8zNIfYAQNdrFRrr8oibKw,VICE,tnPnwsfyYnA,Taji Goes On Armed Stakeouts As Puerto Rico's Newest Private Detective,2026-05-14T14:31:26+00:00,1063,long,False,videos,duration_gt_180,23868,531,70,1145,13,4,0.02518,0.022247,0.002933,0.014847,5.898877,141.573052,4046.193772,False,False,False,False,False,True,4105,6359
2026-05-20T12:05:48.986097+00:00,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,aAsEWLolgHQ,China is humiliating Trump,2026-05-14T01:33:54+00:00,161,mid,False,videos,three_minute_candidate_without_shorts_marker,246223,16693,637,1144,31,1,0.070383,0.067796,0.002587,0.027972,6.438831,154.531941,38240.327389,False,False,False,False,False,True,4106,1073
2026-05-20T12:05:48.986097+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,GXc6DVm1SR0,Así son las personas realmente fuertes #shorts,2026-05-14T13:38:15+00:00,41,short,True,shorts,duration_lte_60,22147,1295,21,1142,46,0,0.059421,0.058473,0.000948,0.04028,5.93581,142.459441,3731.083021,False,False,False,False,False,True,4107,1584
2026-05-20T12:05:48.986097+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,E9IBxLVz8LY,El PSOE garantiza que la derrota no se repetirá en generales,2026-05-18T12:48:52+00:00,73,mid,False,videos,three_minute_candidate_without_shorts_marker,8143,49,181,1142,2,11,0.028245,0.006017,0.022228,0.011384,1.970104,47.282496,4133.284322,False,False,False,False,False,True,4108,5447
