execution_date,channel_id,channel_name,videos_tracked,new_videos,total_views,total_views_delta,total_likes_delta,total_comments_delta,avg_engagement_rate,median_views_delta,top_video_id,top_video_title,top_video_views_delta,shorts_count,mid_count,long_count
2026-05-25T12:46:56.763303+00:00,UCFR2oaNj02WnXkOgLH0iqOA,Auron,6,0,2849412,87300,2556,47,0.046088,6717,5y1DvC_wRJA,SOY NIÑERA POR UN DÍA,55733,0,0,6
2026-05-25T12:46:56.763303+00:00,UCoz3Kpu5lv-ALhR4h9bDvcw,shroud,11,1,1435665,59218,1148,19,0.016677,426,N6jUOpkMCMg,cache turns me into a DEMON,52032,2,0,9
2026-05-25T12:46:56.763303+00:00,UCS5Oz6CHmeoF7vSad0qqXfw,DanTDM,4,0,1402210,75688,1800,165,0.049194,8809.5,GXIbKVqaIa4,A Baby Has Been Made..,51263,0,0,4
2026-05-25T12:46:56.763303+00:00,UChBEbMKI1eCcejTtmI32UEw,Joshua Weissman,2,0,3383632,98195,1641,39,0.020026,49097.5,IaSv64dC44g,I Tested The Most Futuristic Kitchen Tech,51118,1,0,1
2026-05-25T12:46:56.763303+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,503,13,14356463,317599,2637,811,0.015004,17,wi3UhlM21Jk,Kyle Busch's cause of death revealed,50155,16,405,82
2026-05-25T12:46:56.763303+00:00,UCmGSJVG3mCRXVOP4yZrU1Dw,Johnny Harris,1,0,198023,48962,979,183,0.030941,48962,Pc6sCGS6Jfc,I was raised to believe this. Here's the truth. (full documentary),48962,0,0,1
2026-05-25T12:46:56.763303+00:00,UCoookXUzPciGrEZEXmh4Jjg,Sesame Street,14,1,3085480,208135,776,0,0.006942,12802,75-c7694BWI,Elmo's ABCs! Alphabet Songs for Kids | 90 Mins | Sesame Street,48827,5,3,6
2026-05-25T12:46:56.763303+00:00,UCfdNM3NAhaBOXCafH7krzrA,The Infographics Show,15,1,3246366,120308,2143,295,0.028128,3239,oHfbGGteCAQ,Why Did The $100 Million Search For MH370 Just End,46209,0,0,15
2026-05-25T12:46:56.763303+00:00,UCyEd6QBSgat5kkC6svyjudA,Mark Wiens,4,0,4206759,89067,1300,55,0.020025,17389.5,qc7iiJE027o,Best Indian Street Food in Old Delhi!! (Sells Out in 30 Minutes),46090,0,2,2
2026-05-25T12:46:56.763303+00:00,UC0QHWhjbe5fGJEPz3sVb6nw,Doctor Mike,6,1,5657876,98404,2360,109,0.043161,13143,UEk6RC0cBsA,Doctor Reacts To Extreme Cleaners,45431,1,2,3
2026-05-25T12:46:56.763303+00:00,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,53,2,3730939,138956,2399,145,0.033749,408,YkFhs0jJXVE,Triplets Ghetto Kids: los niños bailarines que actuarán con Shakira en el Mundial | BBC Mundo,44583,20,32,1
2026-05-25T12:46:56.763303+00:00,UCDfbsXLRCyk_LIkrtaTmliQ,PlanetaJuan,6,1,5607025,109486,1347,69,0.049779,29723,rvVGTI7PFUQ,24 Horas en la ciudad Más Peligrosa del mundo 🇭🇹,43300,0,0,6
2026-05-25T12:46:56.763303+00:00,UCTl3QQTvqHFjurroKxexy2Q,Olympics,78,7,3701867,104665,1595,21,0.01981,203,CPBwFSBdvmE,"It's not the fall that defines you, but how you get back up and move forward. 💪",42059,51,24,3
2026-05-25T12:46:56.763303+00:00,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,48,2,14048454,239287,15040,716,0.072839,1037.5,k6TIRPG72ug,Mi experiencia entrevistando a #IvanCepeda #diegoruzzarin #colombia,41032,2,33,13
2026-05-25T12:46:56.763303+00:00,UCP7jMXSY2xbc3KCAE0MHQ-A,Google DeepMind,9,0,734550,111058,215,8,0.022237,1195,Cnuj24PjWrQ,Using AI to outsmart drug-resistant bacteria,40698,2,7,0
2026-05-25T12:46:56.763303+00:00,UCbdSYaPD-lr1kW27UJuk8Pw,QuantumFracture,6,0,1888938,53003,2809,28,0.065594,2583.5,U-0_jRye43I,¿Por qué no podemos ver por un telescopio las banderas en la luna?,40396,0,4,2
2026-05-25T12:46:56.763303+00:00,UCP5tjEmvPItGyLhmjdwP7Ww,RealLifeLore,2,0,574098,46379,1330,263,0.042786,23189.5,O3dSjY4j7Ak,Why Life in Louisiana has Become Impossible,37891,0,0,2
2026-05-25T12:46:56.763303+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,626,55,15648597,402998,11305,1403,0.036847,33,vwwfEMHibMM,Israel raises alarm over possible US-Iran deal and Lebanon war limits,36896,104,465,57
2026-05-25T12:46:56.763303+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,391,7,23470911,548256,15789,1219,0.032155,59,ZbHPGHtsDhE,“Mejor mártir muerta que testiga viva”: Lydia Cacho relata advertencia de Interpol,36642,66,241,84
2026-05-25T12:46:56.763303+00:00,UCQ1GpKa15ulyoQuxz7H4rng,DW Documental,13,1,2473707,182566,2800,416,0.026453,15575,LNtAx07xVgQ,La mafia de la droga en Europa (1/2): La riqueza de los Países Bajos | DW Documental,35857,0,0,13
2026-05-25T12:46:56.763303+00:00,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,24,1,3130209,65001,2595,227,0.067432,324,Dm6Vnl4pZjk,¿Podrían Existir Seres en Otra Dimensión?,35823,10,3,11
2026-05-25T12:46:56.763303+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,329,15,21990786,544419,5111,1556,0.017453,154.5,UEseLvpl9ss,How ‘super’ El Niño could bring chaos to the world’s weather | BBC News,35582,139,128,62
2026-05-25T12:46:56.763303+00:00,UCW39zufHfsuGgpLviKh297Q,DW Documentary,19,2,1279494,126065,2209,450,0.025771,1304,v6IgdiZwj0A,Trump's America - Is US democracy in danger? | DW Documentary,35545,2,3,14
2026-05-25T12:46:56.763303+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,862,52,22152129,505818,7270,682,0.024153,51,azE0NubZpzA,"DIRECTO: Euforia en Wall Street, se desploma el petróleo y ataque total de Rusia en Kiev",35441,128,323,411
2026-05-25T12:46:56.763303+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,527,29,7174325,279733,2241,707,0.018823,14,uW68jHR-EvA,BRITNEY SPEARS | POLICÍA de California revela VIDEO del ARRESTO de la cantante | EL PAÍS,34966,122,309,96
2026-05-25T12:46:56.763303+00:00,UCJQQVLyM6wtPleV4wFBK06g,VisualPolitik,15,0,4333341,53425,1312,76,0.041442,519,0zjVtyt_pYY,ARRANCA la OPERACIÓN CUBA: El PLAN para DERROCAR al CASTRISMO y CAZAR a RAÚL CASTRO @VisualPolitik,33556,0,1,14
2026-05-25T12:46:56.763303+00:00,UC8BcjeZ5Iz5hgmb_QgLRapQ,ChristianNodalVEVO,11,1,1043571,123163,2612,335,0.087378,12441.5,HQbU9KJiSCk,Christian Nodal - Una Mujer Como la Suya (Video Oficial),33543,0,11,0
2026-05-25T12:46:56.763303+00:00,UCqJ5zFEED1hWs0KNQCQuYdQ,Mikecrack,1,0,760193,33298,442,58,0.03175,33298,7FWnR7NzYIo,CARRERA de SPIDER-MAN 999% IMPOSIBLE NO CAER 😂🚗 MIKECRACK en GTA 5 Online #27,33298,0,0,1
2026-05-25T12:46:56.763303+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,269,10,13570066,261838,4625,13,0.01452,47,rKYVyKky6ow,Trump’s Taiwan gambit | About That,32828,9,182,78
2026-05-25T12:46:56.763303+00:00,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,75,4,4582759,141693,1846,201,0.020686,55,AtQ3WPd3OWA,Our latest reports on the Iran war | 60 Minutes Full Episodes,32788,21,39,15
2026-05-25T12:46:56.763303+00:00,UCfyehHM_eo4g5JUyWmms2LA,Sorted Food,13,1,2727724,56150,866,24,0.031668,2740.5,mqxDY92KQMw,Is NINJA Kitchen Tech Genius Or Just Elite Marketing?,32140,5,2,6
2026-05-25T12:46:56.763303+00:00,UC2xjgvWb9cx5F637XjsUNxw,toycantando,9,0,1163740,99505,476,0,0.006817,10031,jEBrYu09ta8,Mariposita 🦋 estaba en la cocina 💃🏼,31528,6,2,1
2026-05-25T12:46:56.763303+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,696,38,5974649,127304,1660,376,0.020858,10,tMXy8Ev9P9E,Turkey opposition leader calls court ouster a 'coup',31484,308,276,112
2026-05-25T12:46:56.763303+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,304,2,8418594,235444,4278,0,0.019083,25,QSIkHU-StEY,Brooks and Capehart on Trump's loyalty demands,30719,21,180,103
2026-05-25T12:46:56.763303+00:00,UCZ4AMrDcNrfy3X6nsU8-rPg,Economics Explained,4,0,887316,35686,1118,70,0.032974,2728,OkiZE8n5Jdo,"Dubai Was An Economic Miracle, Then They Got Bombed",29870,0,1,3
2026-05-25T12:46:56.763303+00:00,UCSMqateX8OA2s1wsOR2EgJA,TLDR News,5,0,860025,33921,838,258,0.04043,736,fJuc4-G18nI,Is Britain Ungovernable?,29610,0,5,0
2026-05-25T12:46:56.763303+00:00,UCYO_jab_esuFRV4b17AJtAw,3Blue1Brown,1,0,386921,29355,766,30,0.038532,29355,ZHXt0-_gSj4,Tie random ends: How many loops?,29355,0,1,0
2026-05-25T12:46:56.763303+00:00,UCDVYQ4Zhbm3S2dlz7P1GBDg,NFL,34,0,1414399,70993,2091,47,0.028969,480,ctsPX0Cw4Is,Makai looks exactly the same 😂 #Rookiepremier,28964,7,4,23
2026-05-25T12:46:56.763303+00:00,UClHVl2N3jPEbkNJVx-ItQIQ,HealthyGamerGG,36,2,2934957,116667,4380,200,0.044711,1448,bF-yc6HIDOU,Why Anorexia Is So Hard To Treat,28905,8,21,7
2026-05-25T12:46:56.763303+00:00,UCBJycsmduvYEL83R_U4JriQ,Marques Brownlee,3,0,9622758,68243,1310,26,0.032211,20361,VIE2Ri2DQJg,Why Fitbit Air Could Be Huge,28051,1,1,1
2026-05-25T12:46:56.763303+00:00,UCPgVPrgqpALC1s2e63fgKyg,elWacky,36,1,8691668,69479,3266,218,0.077667,359,CVN2X-Zx_Bc,Es Oficial,27708,0,36,0
2026-05-25T12:46:56.763303+00:00,UCbfYPyITQ-7l4upoX8nvctg,Two Minute Papers,8,0,770489,28545,685,33,0.046433,91,LpXhy2iiaQE,DeepSeek’s New AI Is A Game Changer,27484,0,7,1
2026-05-25T12:46:56.763303+00:00,UC9CoOnJkIBMdeijd9qYoT_g,Ariana Grande,3,0,733933,37096,3155,69,0.163449,4847,_UQZzRBh_t4,"May 23, 2026",27446,3,0,0
2026-05-25T12:46:56.763303+00:00,UCPdaxSov0mgwh77JvjQO2jQ,Man Carrying Thing,14,0,4171879,67621,3573,248,0.088218,1440.5,NBqmmyHlluI,those graduation speakers getting booed right now,27340,5,8,1
2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,859,7,6255356,247456,3437,842,0.016368,11,SZMGCjBl7YI,Madre e hija se agarran a cachetadas en Iztapalapa | Shorts | Francisco Zea,26216,135,637,87
2026-05-25T12:46:56.763303+00:00,UCGdQlv3wbQPK6Iv3YAYvTKA,Relatos de la Noche,4,0,880647,41179,1584,55,0.060091,6178.5,v7Z-1OlAxlc,TRES EXPERIENCIAS ATERRADORAS DE TAXISTAS MANEJANDO DE NOCHE,25716,0,0,4
2026-05-25T12:46:56.763303+00:00,UC1yNl2E66ZzKApQdRuTQ4tw,Sabine Hossenfelder,17,0,4688551,41835,1757,263,0.063537,525,vifpBK5WI4E,I Looked at the New Cold Fusion Breakthroughs. It's Complicated.,25508,0,16,1
2026-05-25T12:46:56.763303+00:00,UCam8T03EOFBsNdR0thrFHdQ,VEGETTA777,18,2,4490508,137240,4030,40,0.058131,6315,j8rLY97c9a4,🦇SOY BATMAN🦇 LEGO Batman: El Legado del Caballero Oscuro #1,25137,1,0,17
2026-05-25T12:46:56.763303+00:00,UC6n8I1UDTKP1IWjQMg6_TwA,The B1M,9,0,1676960,54503,952,59,0.036524,595,d-LArPe1Rk0,Europe's $9BN Plan To Fix This Abandoned Airport,24905,2,4,3
2026-05-25T12:46:56.763303+00:00,UCM55RjebjSevVWPnj2LEymw,viyaura,25,1,5504767,80424,2280,192,0.060812,1234,Ddykm6gJRvA,I Mastered Pixel Art Animation,24722,14,6,5
2026-05-25T12:46:56.763303+00:00,UC9RM-iSvTu1uPJb8X5yp3EQ,Wendover Productions,2,0,1501343,29137,551,160,0.035013,14568.5,2NK0wBBZZ24,What Went Wrong With California High Speed Rail,24345,0,0,2
2026-05-25T12:46:56.763303+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,286,8,2782577,103786,1712,-32,0.020243,5,qPrDJunJUaE,"Juan Vaello, 100 años: ""Desayuno cada día un pastelito, un cruasán o una ensaimada""",24056,94,131,61
2026-05-25T12:46:56.763303+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,176,2,8652812,222727,9452,564,0.07872,197,otU0Ndy0MOA,#Análisis ¬ “Alito” ha librado juicios por corrupción. La protección viene desde adentro de Morena,23739,1,72,103
2026-05-25T12:46:56.763303+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,187,4,7856978,167499,2583,560,0.018814,62,tcWc7prPSEM,Andy Burnham begins high-stakes campaign in Reform battleground,23549,84,75,28
2026-05-25T12:46:56.763303+00:00,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,42,3,2809749,44447,2803,26,0.08052,139,ewTVlT82r14,CONFIRMAN LA GRAVEDAD DE NEWTON A ESCALA CÓSMICA 🌌,23394,4,33,5
2026-05-25T12:46:56.763303+00:00,UCbpMy0Fg74eXXkvxJrtEn3w,Bon Appétit,6,0,1495833,59253,1113,41,0.023058,8799.5,kJJ8elM9kQ8,How José Andrés Makes A Massive Open-Fire Paella | Made to Order | Bon Appétit,22894,0,2,4
2026-05-25T12:46:56.763303+00:00,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,73,2,1741062,42437,315,153,0.014137,24,jicv3Hh5ETA,SpaceX rocket bursts into flames during Indian Ocean landing,22889,16,35,22
2026-05-25T12:46:56.763303+00:00,UC_wSuaxwUYsJOBZDWwHIQZg,QuarterJade,14,2,1489198,38858,966,9,0.04085,825.5,qFpRYE1hlH4,ludwig starts trauma dumping,22861,1,6,7
2026-05-25T12:46:56.763303+00:00,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,92,5,4196200,218511,2239,162,0.023593,799,ItxTQf6OVyY,These Artifacts Could Rewrite History | The Curse of Oak Island,22705,6,28,58
2026-05-25T12:46:56.763303+00:00,UCvJJ_dzjViJCoLf5uKUTwoA,CNBC,17,1,1164927,53551,558,131,0.019176,543,aKNaXGpJ7WM,How Cheap AI Could Derail OpenAI And Anthropic's IPOs,22216,0,12,5
2026-05-25T12:46:56.763303+00:00,UCm5iBOcQ0GET_2FqFI61QDA,Cara Nicole,14,0,279374,24100,169,28,0.056079,13,1v4MMZPiu70,My 2026 Goals with MasterClass ✏️ (ft my clones!),21727,3,9,2
2026-05-25T12:46:56.763303+00:00,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,44,1,6417686,67695,2916,92,0.057162,301,oKshQyGf-is,5 NEGOCIOS que GENERAN INGRESOS todos los DÍAS 💵,21092,1,36,7
2026-05-25T12:46:56.763303+00:00,UCUXLlsi8mQeP0TvGbmSn8iw,Sopitas,33,0,211101,24643,49,1,0.032587,4,dEB55I-IuYc,SOFÍA CORTINA: me desmayé cuando grité un gol de Messi | Sopitas FC,21065,6,15,12
2026-05-25T12:46:56.763303+00:00,UCXZCJLdBC09xxGZ6gcdrc6A,OpenAI,20,0,718636,37496,720,63,0.031763,238,ksfHQLmV-Fg,Personal Finance in ChatGPT,21041,6,10,4
2026-05-25T12:46:56.763303+00:00,UC4ijq8Cg-8zQKx8OH12dUSw,Kara and Nate,1,0,857778,18907,333,24,0.036585,18907,MkDAeGqjj1c,"We Drove 2,000 Miles Across Patagonia",18907,0,0,1
2026-05-25T12:46:56.763303+00:00,UC55-mxUj5Nj3niXFReG44OQ,Platzi,52,0,2107077,74927,1700,116,0.036906,61,5n3yAxHpehk,Qué hay detrás de la salida a la bolsa de SpaceX,18662,23,21,8
2026-05-25T12:46:56.763303+00:00,UCYVinkwSX7szARULgYpvhLw,Ali-A,16,0,1074216,47324,1021,65,0.024116,1351.5,A2WG8Uf-hmc,I Upgraded My SON’s Fortnite Account!,18475,12,0,4
2026-05-25T12:46:56.763303+00:00,UC66soxYX4IBUF4V94EdyYBQ,ZEPfilms,4,0,962912,33534,850,23,0.045995,6599,EYQhrAGdsTo,Pensaron que Rocky sería un FRACASO... y ganó MILLONES,17888,0,0,4
2026-05-25T12:46:56.763303+00:00,UCmObdAaNbtVVR1OkKUsdgqg,Las Recetas de MJ,11,1,672212,31294,258,4,0.023334,147,P0n125WDO6U,Trenza de hojaldre y chocolate: la técnica más fácil,17730,1,10,0
2026-05-25T12:46:56.763303+00:00,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,32,1,1189301,39160,519,36,0.020757,144,CNPf-PmCiuI,"In Ukraine, Ground Drones Are Revolutionizing War and Saving Lives | WSJ",17319,1,28,3
2026-05-25T12:46:56.763303+00:00,UC-eegKVWEgBCa4OzjnK_PtA,TLDR News EU,7,1,1429895,27459,623,194,0.047634,2475.5,T-ksUMP19N4,Why Merz’s Approval Ratings Are Falling,17240,0,6,1
2026-05-25T12:46:56.763303+00:00,UC5rJaxmE3UyVz59OGxbPdAg,Noticias Robotitus ,9,1,1238000,39899,1551,29,0.071702,2998,SdBWkx6gi-s,Encuentran Extrañas Formaciones en Marte 🤯,17214,2,4,3
2026-05-25T12:46:56.763303+00:00,UCok_yhjwg4WSx3s_2Yh8ZjQ,Topes de Gama,47,3,999099,42385,1429,154,0.058422,171.5,t2mbtgq7jgs,¿Por qué sigues comprando iPhone? Android ya es superior 🤖,17088,7,30,10
2026-05-25T12:46:56.763303+00:00,UCMmaBzfCCwZ2KqaBJjkj0fw,Kings and Generals,12,1,1332818,47234,1430,135,0.051753,2542,FWmvINEJuQY,Japan’s First Major Land Defeat - The Battle That Saved Australia,17062,0,6,6
2026-05-25T12:46:56.763303+00:00,UCV6KDgJskWaEckne5aPA0aQ,Graham Stephan,16,1,1977292,56358,929,37,0.020325,1947,aiVCJJSg4R8,The New Fed Chair's Plan To Reset The Entire Money System (Nobody Is Ready),16780,12,1,3
2026-05-25T12:46:56.763303+00:00,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,275,0,36143694,54977,1544,65,0.046693,1,HMFDvtQfflY,La trampa de las apps de citas,16637,127,121,27
2026-05-25T12:46:56.763303+00:00,UCYUQQgogVeQY8cMQamhHJcg,CinemaSins,23,1,1178894,39105,755,41,0.01847,145.5,Ahx1iF02IZw,Everything Wrong With Apex In 22 Minutes Or Less,16578,17,0,6
2026-05-25T12:46:56.763303+00:00,UCUHW94eEFW7hkUMVaZz4eDg,minutephysics,2,0,632799,17157,424,34,0.040584,8578.5,sEQvDbyFNbo,Why Driving Backwards Is So Hard,16110,1,1,0
2026-05-25T12:46:56.763303+00:00,UCnB5W_ZJgiDFnklejRGADxw,Pocoyó 🇪🇸 Español - Canal Oficial,8,1,660051,43268,138,0,0.004445,5140,tGcFPFQSxdA,"🤣 ¿Pocoyo hace... seis, siete? #pocoyo #67 | Pocoyo 🇪🇸 Español",16029,2,2,4
2026-05-25T12:46:56.763303+00:00,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,57,2,2260991,50882,845,47,0.039424,39,RgQcGzKgD54,El Gasto p3nd3jo de Werever,15759,6,39,12
2026-05-25T12:46:56.763303+00:00,UCPH3Oz99Y_jrVBCQMjQZNSg,Memorias de Pez,10,0,383115,19708,738,64,0.051758,55.5,yEl1heP4AOU,⚠️El COLAPSO de CUBA explicado en 30 minutos⚠️,15756,0,1,9
2026-05-25T12:46:56.763303+00:00,UCb8GKeOvI7WsFUkB4UVAeXA,Cordura Artificial,6,0,808240,20451,1108,56,0.0782,1306.5,OU2k-zqqxJU,CUANDO donde vives te ENFERMA,15564,1,0,5
2026-05-25T12:46:56.763303+00:00,UCS0lmlVIYVz2qeWlZ_ynIWg,AJ+ Español,46,2,1348208,63989,4817,764,0.119419,98,0_8f8WwRXwc,“Creo que somos realmente r*cistas”.,15540,6,40,0
2026-05-25T12:46:56.763303+00:00,UC2wKfjlioOCLP4xQMOWNcgg,Typical Gamer,22,1,2730683,35834,796,73,0.028565,246,IZFambTgDQA,My Biggest Announcement EVER...,14846,1,0,21
2026-05-25T12:46:56.763303+00:00,UC5WjFrtBdufl6CZojX3D8dQ,Tesla,1,0,279910,14807,191,38,0.039273,14807,tj7Sd7fs6JQ,Model S & X Signature Delivery Event,14807,0,0,1
2026-05-25T12:46:56.763303+00:00,UCv05qOuJ6Igbe-EyQibJgwQ,Academia Play,3,0,677355,19685,761,33,0.051345,4975,H4kKuxbvfSM,"La Historia de la Biblia (Génesis, Éxodo, Abraham, David, Salomón, Jesucristo y Apocalipsis)",14502,0,1,2
2026-05-25T12:46:56.763303+00:00,UC0N6ZYT8Q9bdQkGrgl9g9Ug,Pinwin,5,0,646707,30161,2416,136,0.109713,2671,WyhzORFpqVI,LIGAR NO es Cómo te Dicen las REDES...,14328,0,0,5
2026-05-25T12:46:56.763303+00:00,UCucNB6GOncGkTMB55ZrjYvg,Recetas de Esbieta,8,2,270317,16227,141,2,0.041396,579,bh1uZxNZr7Y,Tortilla de Calabacín: La técnica definitiva para una cremosidad real,14164,5,3,0
2026-05-25T12:46:56.763303+00:00,UCYcdw2wL6W6iGBKZgGK_Hjw,Folagor03,15,1,2206839,41659,1293,5,0.071054,1437.5,jwsBC83SmQ0,SOY EL CAMPEÓN en POKELIKE | El Mejor Nuevo Juego de Pokémon,14026,0,1,14
2026-05-25T12:46:56.763303+00:00,UCZYTClx2T1of7BRZ86-8fow,SciShow,8,0,1206396,31603,1205,61,0.058572,2893,YEdJl1E7gzo,Something Strange Is Happening Under the Doomsday Glacier,13812,0,1,7
2026-05-25T12:46:56.763303+00:00,UCH3h4jRKn3lJo0uORqqESPg,Acenix,3,0,835693,25841,410,18,0.033711,6864,RkYbneoi6pU,Minecraft PERO hay PORTALES de CUALQUIER BLOQUE,13219,2,0,1
2026-05-25T12:46:56.763303+00:00,UCMOqf8ab-42UUQIdVoKwjlQ,Practical Engineering,3,0,2329162,18918,518,14,0.039862,4631,DWLcmq_DiaA,Fixing the Most Dangerous Dam in the World,13166,0,0,3
2026-05-25T12:46:56.763303+00:00,UCvnNkJsbONVhdXuHY_LpsdA,ElRichMC - Minecraft & Gaming a otro nivel,10,0,853994,33766,2018,119,0.086255,722.5,AJdiXIiYMYY,SPAWNTRAPS - Estos mundos te quieren matar,13139,0,0,10
2026-05-25T12:46:56.763303+00:00,UCSPLhwvj0gBufjDRzSQb3GQ,BobbyBroccoli,2,1,613786,13008,340,27,0.054291,13008,ZVzRMrLmQCc,Toronto VS the Mayor of Toronto,13008,0,0,2
2026-05-25T12:46:56.763303+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,329,9,10346061,147279,1429,467,0.014371,30,_oUCiLou2mQ,Why do Britons feel the country is broken?,12964,24,165,140
2026-05-25T12:46:56.763303+00:00,UCvQECJukTDE2i6aCoMnS-Vg,Big Think,12,0,1066674,31922,615,33,0.035006,885,pyhB7B3JWts,"The quantum realm, the cosmological realm, and the multiverse, in 69 minutes | Hakeem Oluseyi",12752,1,7,4
2026-05-25T12:46:56.763303+00:00,UCaZ5txM63JGqgzRTVXy5e9g,César Dabián Finanzas,7,1,139088,14031,355,68,0.060567,123.5,vEDAjnak0rA,La nueva Era de Precios Comenzó: Pagarás según tu estilo de vida,12717,0,0,7
2026-05-25T12:46:56.763303+00:00,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,36,1,1820153,38104,998,23,0.035361,135,6tmBB5GcOLU,you only need a phone,12335,17,14,5
2026-05-25T12:46:56.763303+00:00,UCBnZ16ahKA2DZ_T5W0FPUXg,ChuChu TV Nursery Rhymes & Kids Songs,3,0,409149,26790,22,0,0.001945,10528,wOgNe9tj4EU,Johny Johny Yes Papa – Water - ChuChu TV Nursery Rhymes & Songs for Infants #ChuChuTV100M,12320,0,1,2
2026-05-25T12:46:56.763303+00:00,UChGJGhZ9SOOHvBB0Y4DOO_w,Ryan's World,25,4,1609149,81501,409,0,0.009673,3003,EAE0gs8l7qQ,Mommy's Secret Squishy Collection!,12292,14,5,6
2026-05-25T12:46:56.763303+00:00,UC4JX40jDee_tINbkjycV4Sg,Tech With Tim,27,1,409547,25819,630,30,0.036317,60.5,E2UgYp2vh5U,I Built the Same App With Claude Code and Codex,11887,17,3,7
2026-05-25T12:46:56.763303+00:00,UCTkXRDQl0luXxVQrRQvWS6w,Dream,1,0,1102850,11836,527,9,0.054939,11836,G9I2qfuXIIg,Peaceful Mode...,11836,1,0,0
2026-05-25T12:46:56.763303+00:00,UCwGX2cE21VPBEJ49hcprP9w,SupraPixel,5,0,439433,27688,458,19,0.031074,1756,kyglNmDEc60,La dura verdad del #AppleTV,11706,0,2,3
2026-05-25T12:46:56.763303+00:00,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,52,5,3991319,70725,1292,78,0.02568,576,y_2P16Q3zRQ,"Jaws is literally good, I gave it 5 on Letterboxd (Everything is Crab)",11014,1,0,51
2026-05-25T12:46:56.763303+00:00,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,66,0,2850242,38744,732,63,0.035599,3.5,aBrJqM1EBCs,¡Le da NALGADAS a su HERMANA! 😳 Ft. @Xiuhtezcatl - T10E13 #familias #relaciones #relacionestoxicas,11003,10,46,10
2026-05-25T12:46:56.763303+00:00,UC9vUu4vlIlMC0dHQCTvQPbg,The Money Guy Show,23,2,920629,28426,358,34,0.019977,458,Clm3cJh-dD0,The Uncomfortable Truth About Index Funds,10532,14,3,6
2026-05-25T12:46:56.763303+00:00,UCQX_MZRCaluNKxkywkLEgfA,Date un Vlog,12,0,7092396,27314,893,53,0.0551,899,ZdIreEJnRHA,“La IA quiere convertirse en Dios” | Jesús G. Maestro (@JesúsGMaestro),10451,0,8,4
2026-05-25T12:46:56.763303+00:00,UCShHFwKyhcDo3g7hr4f1R8A,World Science Festival,7,0,283755,10797,202,33,0.019792,57,iFYF_e1GSGI,The Uncomfortable Truth About AI “Reasoning” | World Science Festival,10411,3,3,1
2026-05-25T12:46:56.763303+00:00,UCvksjnr7kInzcIjMpJpqF2A,Little Angel: Nursery Rhymes & Kids Songs,12,1,765331,26790,45,0,0.003379,1228,4zMQlA2xCxQ,Baby John's Dog Costume! Which One Is The Real Bingo? 👀🐶 | Little Angel Nursery Rhymes & Kid Songs,10350,4,4,4
2026-05-25T12:46:56.763303+00:00,UC-bFpJCtP1lXn5vBxJ0b9dw,Diego Revuelta,4,1,485151,20699,302,33,0.048693,9589,5T67MEj7ur4,"""Vivo sola en la MONTAÑA porque no quiero pagar un alquiler""",10317,0,0,4
2026-05-25T12:46:56.763303+00:00,UCDK9qD5DAQML-pzrtA7A4oA,OfflineTV,5,1,1924209,15005,351,8,0.037452,2028,WyrIWMFZ38A,OFFLINETV HAS A NEW TASKMASTER,10151,2,2,1
2026-05-25T12:46:56.763303+00:00,UCVt4ugq2txl_szlXAO7B3-g,Adrián Sáenz,12,0,1855787,41675,1749,7,0.05712,1732,SR6MGdi5PzI,Cómo Utilizar La IA Para Hacerte Rico En 2026 | Juan Pe Navarro,10020,0,1,11
