watchlist_type,entity_type,entity_id,title,channel_name,content_format,reason,watch_priority,next_check,evidence_json
accelerating_video,video,ktkpd9A8MD8,El Objeto Que Costó Una Guerra,Eze Martínez,videos,Señal accelerating_video activada con score ajustado 95.93 y confianza high.,high,next_run,"{""adjusted_signal_score"": 95.9338, ""channel_relative_success_score"": 63.635971, ""content_format"": ""videos"", ""metric_confidence_score"": 92.0, ""opportunity_score"": 61.637777, ""raw_signal_score"": 99.931, ""signal_type"": ""accelerating_video"", ""source_entity"": ""ktkpd9A8MD8""}"
accelerating_video,video,W3Lnbmw0Z1w,Córdova responde a Sheinbaum: INE sí denunció irregularidades en la elección de Sinaloa de 2021,Aristegui Noticias,videos,Señal accelerating_video activada con score ajustado 93.28 y confianza high.,high,next_run,"{""adjusted_signal_score"": 93.2794, ""channel_relative_success_score"": 78.552001, ""content_format"": ""videos"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 63.701515, ""raw_signal_score"": 98.4479, ""signal_type"": ""accelerating_video"", ""source_entity"": ""W3Lnbmw0Z1w""}"
accelerating_video,video,U5CJwK3Fz1E,MONUMENTAL REMONTADA del SEVILLA 3-2 vs VILLARREAL y ahora ACARICIA la PERMANENCIA | La Liga,ESPN Deportes,videos,Señal accelerating_video activada con score ajustado 95.53 y confianza high.,high,next_run,"{""adjusted_signal_score"": 95.5281, ""channel_relative_success_score"": 78.858524, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 48.15962, ""raw_signal_score"": 98.9929, ""signal_type"": ""accelerating_video"", ""source_entity"": ""U5CJwK3Fz1E""}"
accelerating_video,video,e_RiCUkzHjc,A Melodious Duet | Indian Idol S16 | #indianidol #musicshow #shorts,SET India,shorts,Señal accelerating_video activada con score ajustado 91.13 y confianza high.,high,next_run,"{""adjusted_signal_score"": 91.1283, ""channel_relative_success_score"": 99.365367, ""content_format"": ""shorts"", ""metric_confidence_score"": 82.5, ""opportunity_score"": 68.175576, ""raw_signal_score"": 99.8666, ""signal_type"": ""accelerating_video"", ""source_entity"": ""e_RiCUkzHjc""}"
accelerating_video,video,DqhWAGkXR3E,¡PROSOFIPO casi se queda SIN DINERO! ¿tu ahorro está seguro en Sofipos?,Inversión Inteligente - Alain Cortés,videos,Señal accelerating_video activada con score ajustado 89.12 y confianza high.,high,next_run,"{""adjusted_signal_score"": 89.1239, ""channel_relative_success_score"": 76.974053, ""content_format"": ""videos"", ""metric_confidence_score"": 100.0, ""opportunity_score"": 57.109803, ""raw_signal_score"": 89.1239, ""signal_type"": ""accelerating_video"", ""source_entity"": ""DqhWAGkXR3E""}"
channel_volatility_warning,channel,UCaO6TYtlC8U5ttz62hTrZgg,ITZY “Motto” M/V,JYP Entertainment,,Señal channel_volatility_warning activada con score ajustado 88.79 y confianza high.,high,next_run,"{""adjusted_signal_score"": 88.7898, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 82.5, ""opportunity_score"": null, ""raw_signal_score"": 97.3039, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCaO6TYtlC8U5ttz62hTrZgg""}"
accelerating_video,video,P9bDusivF84,"Once Noticias a las Seis | Conferencia Matutina ""Las mañaneras del pueblo"" (19/05/2026)",Canal Once,videos,Señal accelerating_video activada con score ajustado 92.19 y confianza high.,high,next_run,"{""adjusted_signal_score"": 92.1879, ""channel_relative_success_score"": 79.870915, ""content_format"": ""videos"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 65.585942, ""raw_signal_score"": 97.2959, ""signal_type"": ""accelerating_video"", ""source_entity"": ""P9bDusivF84""}"
accelerating_video,video,UkbeRKmr5kM,¿Se Puede Vivir De YouTube? 📹 #Compuestos #AndresGarza #EloisaWolf #YouTube,COMPUESTOS Podcast,shorts,Señal accelerating_video activada con score ajustado 93.3 y confianza high.,high,next_run,"{""adjusted_signal_score"": 93.2996, ""channel_relative_success_score"": 77.900099, ""content_format"": ""shorts"", ""metric_confidence_score"": 100.0, ""opportunity_score"": 41.441949, ""raw_signal_score"": 93.2996, ""signal_type"": ""accelerating_video"", ""source_entity"": ""UkbeRKmr5kM""}"
channel_volatility_warning,channel,UCS0lmlVIYVz2qeWlZ_ynIWg,“Creo que somos realmente r*cistas”.,AJ+ Español,,Señal channel_volatility_warning activada con score ajustado 78.43 y confianza high.,high,next_run,"{""adjusted_signal_score"": 78.4314, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 78.4314, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCS0lmlVIYVz2qeWlZ_ynIWg""}"
accelerating_video,video,3v-KSBrqQ1U,Trump's repeated ultimatums betray his lack of leverage over Iran,Al Jazeera English,videos,Señal accelerating_video activada con score ajustado 92.64 y confianza high.,high,next_run,"{""adjusted_signal_score"": 92.6411, ""channel_relative_success_score"": 73.733972, ""content_format"": ""videos"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 67.9076, ""raw_signal_score"": 97.7742, ""signal_type"": ""accelerating_video"", ""source_entity"": ""3v-KSBrqQ1U""}"
accelerating_video,video,aVlurknB7aM,"NBA's Top 10 Plays of the Night | May 20, 2026",NBA,videos,Señal accelerating_video activada con score ajustado 91.22 y confianza high.,high,next_run,"{""adjusted_signal_score"": 91.2248, ""channel_relative_success_score"": 98.907741, ""content_format"": ""videos"", ""metric_confidence_score"": 82.5, ""opportunity_score"": 66.688408, ""raw_signal_score"": 99.9724, ""signal_type"": ""accelerating_video"", ""source_entity"": ""aVlurknB7aM""}"
accelerating_video,video,_edI0840r_A,La Diversificación Es La Protección Contra La Ignorancia 🔀 #Compuestos #AndresGarza #JuanCarlos,COMPUESTOS Podcast,videos,Señal accelerating_video activada con score ajustado 90.2 y confianza high.,high,next_run,"{""adjusted_signal_score"": 90.2, ""channel_relative_success_score"": 68.501489, ""content_format"": ""videos"", ""metric_confidence_score"": 100.0, ""opportunity_score"": 58.585913, ""raw_signal_score"": 90.2, ""signal_type"": ""accelerating_video"", ""source_entity"": ""_edI0840r_A""}"
accelerating_video,video,UuGDNpyzzr0,El Once Inicial - Semifinales de Liga Mx al rojo vivo (17/05/2026),Canal Once,videos,Señal accelerating_video activada con score ajustado 92.23 y confianza high.,high,next_run,"{""adjusted_signal_score"": 92.2336, ""channel_relative_success_score"": 80.339334, ""content_format"": ""videos"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 63.358417, ""raw_signal_score"": 97.3442, ""signal_type"": ""accelerating_video"", ""source_entity"": ""UuGDNpyzzr0""}"
accelerating_video,video,QvEG2aemtY4,"🏆🔥 PUMAS VS CRUZ AZUL: FINAL MEXICANA, POLÉMICA Y MUCHA PRESIÓN | PUNTO FINAL EN VIVO",Fox Deportes,videos,Señal accelerating_video activada con score ajustado 91.68 y confianza high.,high,next_run,"{""adjusted_signal_score"": 91.6849, ""channel_relative_success_score"": 95.160385, ""content_format"": ""videos"", ""metric_confidence_score"": 86.0, ""opportunity_score"": 60.436247, ""raw_signal_score"": 98.5859, ""signal_type"": ""accelerating_video"", ""source_entity"": ""QvEG2aemtY4""}"
accelerating_video,video,zl_cXRAYIzk,Un hombre mata a puñaladas a su expareja en plena calle en Figueres,La Vanguardia,videos,Señal accelerating_video activada con score ajustado 92.08 y confianza high.,high,next_run,"{""adjusted_signal_score"": 92.0826, ""channel_relative_success_score"": 96.926132, ""content_format"": ""videos"", ""metric_confidence_score"": 86.0, ""opportunity_score"": 57.516094, ""raw_signal_score"": 99.0136, ""signal_type"": ""accelerating_video"", ""source_entity"": ""zl_cXRAYIzk""}"
accelerating_video,video,X9Uc1TC5dag,Montez Ford is SO back 🔥🔥🔥,WWE,shorts,Señal accelerating_video activada con score ajustado 91.23 y confianza high.,high,next_run,"{""adjusted_signal_score"": 91.2332, ""channel_relative_success_score"": 92.742736, ""content_format"": ""shorts"", ""metric_confidence_score"": 82.5, ""opportunity_score"": 70.822099, ""raw_signal_score"": 99.9816, ""signal_type"": ""accelerating_video"", ""source_entity"": ""X9Uc1TC5dag""}"
accelerating_video,video,AXsBIINd9z0,🦖 GOL Brian Farioli | Real España 0-1 Marathón | Triangular A | Liga de Honduras,Fox Deportes,videos,Señal accelerating_video activada con score ajustado 92.09 y confianza high.,high,next_run,"{""adjusted_signal_score"": 92.092, ""channel_relative_success_score"": 87.410957, ""content_format"": ""videos"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 57.500481, ""raw_signal_score"": 97.1948, ""signal_type"": ""accelerating_video"", ""source_entity"": ""AXsBIINd9z0""}"
accelerating_video,video,DjWc0_UuMhw,Spurs legends showing their respect in Game 5 👏,NBA,shorts,Señal accelerating_video activada con score ajustado 95.1 y confianza high.,high,next_run,"{""adjusted_signal_score"": 95.0999, ""channel_relative_success_score"": 68.242456, ""content_format"": ""shorts"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 54.927033, ""raw_signal_score"": 98.5491, ""signal_type"": ""accelerating_video"", ""source_entity"": ""DjWc0_UuMhw""}"
accelerating_video,video,BOfw3pSRl3c,"😳🔥 CRUZ AZUL 2-2 CHIVAS, gran polémica con el ARBITRAJE desata todo en Punto Final",Fox Deportes,videos,Señal accelerating_video activada con score ajustado 92.35 y confianza high.,high,next_run,"{""adjusted_signal_score"": 92.3484, ""channel_relative_success_score"": 84.142814, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 51.737778, ""raw_signal_score"": 95.6979, ""signal_type"": ""accelerating_video"", ""source_entity"": ""BOfw3pSRl3c""}"
metadata_change_watch,video,kS55oBk6OWU,"Samsung Galaxy Buds4 Pro review, ¿han subido el juego?",Urban Tecno,videos,Señal metadata_change_watch activada con score ajustado 96.5 y confianza high.,high,next_run,"{""adjusted_signal_score"": 96.5, ""channel_relative_success_score"": 70.500367, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 69.038919, ""raw_signal_score"": 100.0, ""signal_type"": ""metadata_change_watch"", ""source_entity"": ""kS55oBk6OWU""}"
accelerating_video,video,fIlpSMeHhpU,Porra del Cruz Azul presente en el Estadio Azteca para ida de semifinales,Aristegui Noticias,shorts,Señal accelerating_video activada con score ajustado 94.81 y confianza high.,high,next_run,"{""adjusted_signal_score"": 94.8136, ""channel_relative_success_score"": 70.837111, ""content_format"": ""shorts"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 53.654871, ""raw_signal_score"": 98.2525, ""signal_type"": ""accelerating_video"", ""source_entity"": ""fIlpSMeHhpU""}"
accelerating_video,video,XMgpIVuVlnQ,"🏆🤔 CRUZ AZUL vs PUMAS, puntos clave en la gran final del CLAUSURA 2026 | Punto Final",Fox Deportes,videos,Señal accelerating_video activada con score ajustado 91.85 y confianza high.,high,next_run,"{""adjusted_signal_score"": 91.8474, ""channel_relative_success_score"": 94.810689, ""content_format"": ""videos"", ""metric_confidence_score"": 86.0, ""opportunity_score"": 58.859536, ""raw_signal_score"": 98.7606, ""signal_type"": ""accelerating_video"", ""source_entity"": ""XMgpIVuVlnQ""}"
accelerating_video,video,HGMy1so4MMg,FÚTBOL EN DIRECTO | ARAVACA C.F. – CEIBA 'A' vs C.F. POZUELO DE ALARCÓN 'A',Negocios TV,videos,Señal accelerating_video activada con score ajustado 92.23 y confianza high.,high,next_run,"{""adjusted_signal_score"": 92.2344, ""channel_relative_success_score"": 85.040798, ""content_format"": ""videos"", ""metric_confidence_score"": 86.0, ""opportunity_score"": 65.169679, ""raw_signal_score"": 99.1768, ""signal_type"": ""accelerating_video"", ""source_entity"": ""HGMy1so4MMg""}"
accelerating_video,video,LEOFfZXOkUY,No estamos hablando de trenes #shorts,Jaime Higuera,shorts,Señal accelerating_video activada con score ajustado 90.2 y confianza high.,high,next_run,"{""adjusted_signal_score"": 90.2, ""channel_relative_success_score"": 68.501489, ""content_format"": ""shorts"", ""metric_confidence_score"": 100.0, ""opportunity_score"": 56.570183, ""raw_signal_score"": 90.2, ""signal_type"": ""accelerating_video"", ""source_entity"": ""LEOFfZXOkUY""}"
accelerating_video,video,7hCnpK4ZuFI,¡Sangre en los mercados!,Mis Propias Finanzas,videos,Señal accelerating_video activada con score ajustado 92.23 y confianza high.,high,next_run,"{""adjusted_signal_score"": 92.2327, ""channel_relative_success_score"": 62.776842, ""content_format"": ""videos"", ""metric_confidence_score"": 100.0, ""opportunity_score"": 53.942767, ""raw_signal_score"": 92.2327, ""signal_type"": ""accelerating_video"", ""source_entity"": ""7hCnpK4ZuFI""}"
channel_volatility_warning,channel,UCJ5v_MCY6GNUBTO8-D3XoAg,Montez Ford is in full-form tonight,WWE,,Señal channel_volatility_warning activada con score ajustado 77.7 y confianza high.,high,next_run,"{""adjusted_signal_score"": 77.6961, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 77.6961, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCJ5v_MCY6GNUBTO8-D3XoAg""}"
accelerating_video,video,n8Q1nfb9LQg,Big jewels and bold fashion: Chopard's Cannes gala,Reuters,shorts,Señal accelerating_video activada con score ajustado 92.2 y confianza high.,high,next_run,"{""adjusted_signal_score"": 92.2045, ""channel_relative_success_score"": 94.089712, ""content_format"": ""shorts"", ""metric_confidence_score"": 86.0, ""opportunity_score"": 57.198359, ""raw_signal_score"": 99.1446, ""signal_type"": ""accelerating_video"", ""source_entity"": ""n8Q1nfb9LQg""}"
accelerating_video,video,6s8PT3K4N7M,¿Cómo Diversificar Tus Inversiones? 📊 #Compuestos #AndresGarza #JuanCarlosHerrera #Diversificar,COMPUESTOS Podcast,videos,Señal accelerating_video activada con score ajustado 90.2 y confianza high.,high,next_run,"{""adjusted_signal_score"": 90.2, ""channel_relative_success_score"": 68.501489, ""content_format"": ""videos"", ""metric_confidence_score"": 100.0, ""opportunity_score"": 55.272343, ""raw_signal_score"": 90.2, ""signal_type"": ""accelerating_video"", ""source_entity"": ""6s8PT3K4N7M""}"
accelerating_video,video,DmJDoZ_BTlE,Stephon Castle’s Breakout Playoff Run Has Been SPECIAL 👀,NBA,videos,Señal accelerating_video activada con score ajustado 92.11 y confianza high.,high,next_run,"{""adjusted_signal_score"": 92.1104, ""channel_relative_success_score"": 79.696067, ""content_format"": ""videos"", ""metric_confidence_score"": 86.0, ""opportunity_score"": 68.236955, ""raw_signal_score"": 99.0435, ""signal_type"": ""accelerating_video"", ""source_entity"": ""DmJDoZ_BTlE""}"
accelerating_video,video,BYgVNNF7yT0,Largo aliento - En la cabeza del pederasta (23/05/2026),Canal Once,videos,Señal accelerating_video activada con score ajustado 87.5 y confianza high.,high,next_run,"{""adjusted_signal_score"": 87.4998, ""channel_relative_success_score"": 99.339464, ""content_format"": ""videos"", ""metric_confidence_score"": 75.5, ""opportunity_score"": 89.82896, ""raw_signal_score"": 99.7149, ""signal_type"": ""accelerating_video"", ""source_entity"": ""BYgVNNF7yT0""}"
accelerating_video,video,QRJE6EIbz2A,Alcalde de Texcoco desata polémica con comentario sobre donaciones a Cruz Roja,Azteca Noticias,shorts,Señal accelerating_video activada con score ajustado 90.44 y confianza high.,high,next_run,"{""adjusted_signal_score"": 90.4422, ""channel_relative_success_score"": 87.875059, ""content_format"": ""shorts"", ""metric_confidence_score"": 82.5, ""opportunity_score"": 74.108892, ""raw_signal_score"": 99.1147, ""signal_type"": ""accelerating_video"", ""source_entity"": ""QRJE6EIbz2A""}"
accelerating_video,video,KtYexUlHDwA,The Wrap | Sunday 24 May 2026,Sky News,videos,Señal accelerating_video activada con score ajustado 89.4 y confianza high.,high,next_run,"{""adjusted_signal_score"": 89.4012, ""channel_relative_success_score"": 98.497604, ""content_format"": ""videos"", ""metric_confidence_score"": 79.0, ""opportunity_score"": 76.154735, ""raw_signal_score"": 99.8896, ""signal_type"": ""accelerating_video"", ""source_entity"": ""KtYexUlHDwA""}"
accelerating_video,video,lPYFsDHFvBQ,GUERRA UCRANIA | Rusia lanza uno de los ataques con drones más prolongados contra KIEV | EL PAÍS,EL PAÍS,videos,Señal accelerating_video activada con score ajustado 93.99 y confianza high.,high,next_run,"{""adjusted_signal_score"": 93.9949, ""channel_relative_success_score"": 80.762423, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 45.259837, ""raw_signal_score"": 97.404, ""signal_type"": ""accelerating_video"", ""source_entity"": ""lPYFsDHFvBQ""}"
channel_volatility_warning,channel,UC16niRr50-MSBwiO3YDb3RA,How ‘super’ El Niño could bring chaos to the world’s weather | BBC News,BBC News,,Señal channel_volatility_warning activada con score ajustado 77.21 y confianza high.,high,next_run,"{""adjusted_signal_score"": 77.2059, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 77.2059, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UC16niRr50-MSBwiO3YDb3RA""}"
accelerating_video,video,3CqnOt68rlQ,FINAL DEFINIDA. CRUZ AZUL y PUMAS buscarán ser campeón del CLAUSURA 2026 de LIGA MX | Futbol Picante,ESPN Deportes,videos,Señal accelerating_video activada con score ajustado 93.97 y confianza high.,high,next_run,"{""adjusted_signal_score"": 93.9657, ""channel_relative_success_score"": 81.731641, ""content_format"": ""videos"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 51.602537, ""raw_signal_score"": 99.1722, ""signal_type"": ""accelerating_video"", ""source_entity"": ""3CqnOt68rlQ""}"
accelerating_video,video,jR23aqat4lI,Security attempt to block CNN filming US-sanctioned oil refinery,CNN,videos,Señal accelerating_video activada con score ajustado 95.12 y confianza high.,high,next_run,"{""adjusted_signal_score"": 95.1154, ""channel_relative_success_score"": 64.210163, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 54.022978, ""raw_signal_score"": 98.5652, ""signal_type"": ""accelerating_video"", ""source_entity"": ""jR23aqat4lI""}"
accelerating_video,video,0BKUKp0X-5o,🔥 PUMAS VS CRUZ AZUL | ¿Quién de los dos tiene más presión en la final de Liga MX? | Punto Final,Fox Deportes,videos,Señal accelerating_video activada con score ajustado 91.95 y confianza high.,high,next_run,"{""adjusted_signal_score"": 91.9461, ""channel_relative_success_score"": 88.421189, ""content_format"": ""videos"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 52.829465, ""raw_signal_score"": 97.0407, ""signal_type"": ""accelerating_video"", ""source_entity"": ""0BKUKp0X-5o""}"
metadata_change_watch,video,WfvTaIkUku8,¿Quién ganaría en una cabina telefónica?,The Wild Project,shorts,Señal metadata_change_watch activada con score ajustado 96.5 y confianza high.,high,next_run,"{""adjusted_signal_score"": 96.5, ""channel_relative_success_score"": 73.371325, ""content_format"": ""shorts"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 62.252102, ""raw_signal_score"": 100.0, ""signal_type"": ""metadata_change_watch"", ""source_entity"": ""WfvTaIkUku8""}"
accelerating_video,video,R15S690z3sE,"Bolivia Protest LIVE: Massive Protests in Bolivia, Explosions in La Paz | Anti Rodrigo Paz Protest",Firstpost,videos,Señal accelerating_video activada con score ajustado 93.33 y confianza high.,high,next_run,"{""adjusted_signal_score"": 93.3314, ""channel_relative_success_score"": 78.664249, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 48.378406, ""raw_signal_score"": 96.7165, ""signal_type"": ""accelerating_video"", ""source_entity"": ""R15S690z3sE""}"
accelerating_video,video,10LmLBYqF8o,The Spurs with a defensive masterclass down the stretch of Game 1!,NBA,shorts,Señal accelerating_video activada con score ajustado 93.67 y confianza high.,high,next_run,"{""adjusted_signal_score"": 93.6694, ""channel_relative_success_score"": 73.984372, ""content_format"": ""shorts"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 57.684198, ""raw_signal_score"": 98.8595, ""signal_type"": ""accelerating_video"", ""source_entity"": ""10LmLBYqF8o""}"
accelerating_video,video,DYjyeCKIEU0,El dinero no da la felicidad? La ciencia dice lo contrario l Ale Marin,Ale Marin,videos,Señal accelerating_video activada con score ajustado 91.7 y confianza high.,high,next_run,"{""adjusted_signal_score"": 91.6969, ""channel_relative_success_score"": 61.406122, ""content_format"": ""videos"", ""metric_confidence_score"": 100.0, ""opportunity_score"": 53.073088, ""raw_signal_score"": 91.6969, ""signal_type"": ""accelerating_video"", ""source_entity"": ""DYjyeCKIEU0""}"
accelerating_video,video,fh_JL5ZpXqc,Una multitud prende fuego a un centro de tratamiento del ébola en RD Congo,La Vanguardia,shorts,Señal accelerating_video activada con score ajustado 88.7 y confianza high.,high,next_run,"{""adjusted_signal_score"": 88.7015, ""channel_relative_success_score"": 97.608255, ""content_format"": ""shorts"", ""metric_confidence_score"": 79.0, ""opportunity_score"": 77.2609, ""raw_signal_score"": 99.1078, ""signal_type"": ""accelerating_video"", ""source_entity"": ""fh_JL5ZpXqc""}"
channel_volatility_warning,channel,UCjiXtODGCCulmhwypZAWSag,I Bought EVERY AI Scam Ad...,Jynxzi,,Señal channel_volatility_warning activada con score ajustado 76.72 y confianza high.,high,next_run,"{""adjusted_signal_score"": 76.7157, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 76.7157, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCjiXtODGCCulmhwypZAWSag""}"
metadata_change_watch,video,uth-6rYywdc,Donald Tusk and Peter Magyar deliver joint remarks in Warsaw - watch live,Guardian News,videos,Señal metadata_change_watch activada con score ajustado 93.0 y confianza high.,high,next_run,"{""adjusted_signal_score"": 93.0, ""channel_relative_success_score"": 90.389846, ""content_format"": ""videos"", ""metric_confidence_score"": 86.0, ""opportunity_score"": 74.492151, ""raw_signal_score"": 100.0, ""signal_type"": ""metadata_change_watch"", ""source_entity"": ""uth-6rYywdc""}"
accelerating_video,video,wKudx3bziJg,¿Cada Cuándo Revisar Tus Inversiones? 📅 #Compuestos #AndresGarza #JuanCarlosHerrera #Inversiones,COMPUESTOS Podcast,videos,Señal accelerating_video activada con score ajustado 89.12 y confianza high.,high,next_run,"{""adjusted_signal_score"": 89.1239, ""channel_relative_success_score"": 66.023399, ""content_format"": ""videos"", ""metric_confidence_score"": 100.0, ""opportunity_score"": 57.167344, ""raw_signal_score"": 89.1239, ""signal_type"": ""accelerating_video"", ""source_entity"": ""wKudx3bziJg""}"
metadata_change_watch,video,gmua6U4ni88,¿Error o algo más? El movimiento que cambió el futuro de ‘El Jardinero’,MILENIO,videos,Señal metadata_change_watch activada con score ajustado 96.5 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 96.5, ""channel_relative_success_score"": 74.601736, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 58.878261, ""raw_signal_score"": 100.0, ""signal_type"": ""metadata_change_watch"", ""source_entity"": ""gmua6U4ni88""}"
accelerating_video,video,ZUpr3u1inlg,"U.S.A. quiere imponer su Ley, pero México no se deja",Mister Krax,videos,Señal accelerating_video activada con score ajustado 93.3 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 93.2996, ""channel_relative_success_score"": 54.826663, ""content_format"": ""videos"", ""metric_confidence_score"": 100.0, ""opportunity_score"": 50.692352, ""raw_signal_score"": 93.2996, ""signal_type"": ""accelerating_video"", ""source_entity"": ""ZUpr3u1inlg""}"
accelerating_video,video,Snj1uOMEBQY,Contrincantes - Italia vs Alemania [México 1970] (24/05/2026),Canal Once,videos,Señal accelerating_video activada con score ajustado 87.19 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 87.1931, ""channel_relative_success_score"": 96.256962, ""content_format"": ""videos"", ""metric_confidence_score"": 75.5, ""opportunity_score"": 88.270201, ""raw_signal_score"": 99.3654, ""signal_type"": ""accelerating_video"", ""source_entity"": ""Snj1uOMEBQY""}"
channel_volatility_warning,channel,UCtoaZpBnrd0lhycxYJ4MNOQ,Ashley St. Clair shows me her texts with Elon Musk,HasanAbi,,Señal channel_volatility_warning activada con score ajustado 76.23 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 76.2255, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 76.2255, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCtoaZpBnrd0lhycxYJ4MNOQ""}"
accelerating_video,video,C8H8wqPP3-g,¿Puede Pumas ganarle a Cruz Azul? Campeonas de la Liga MX femenil y más | Tercer Grado Deportivo,NMás,shorts,Señal accelerating_video activada con score ajustado 93.14 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 93.1443, ""channel_relative_success_score"": 78.795925, ""content_format"": ""shorts"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 52.006106, ""raw_signal_score"": 98.3054, ""signal_type"": ""accelerating_video"", ""source_entity"": ""C8H8wqPP3-g""}"
accelerating_video,video,zoz_4YTVMbg,Niños arrojan pirotecnia en alcantarilla de San Nicolás | Noticias MTY primera emisión,Imagen Noticias,shorts,Señal accelerating_video activada con score ajustado 91.18 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 91.1802, ""channel_relative_success_score"": 87.002979, ""content_format"": ""shorts"", ""metric_confidence_score"": 86.0, ""opportunity_score"": 59.30743, ""raw_signal_score"": 98.0432, ""signal_type"": ""accelerating_video"", ""source_entity"": ""zoz_4YTVMbg""}"
accelerating_video,video,9CsHcxAW-7Y,😤 SEATTLE SOUNDERS 0-2 LA GALAXY | Los Angeles se levantó | HIGHLIGHTS | MLS 2026,Fox Deportes,videos,Señal accelerating_video activada con score ajustado 90.72 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 90.7153, ""channel_relative_success_score"": 75.478133, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 55.756824, ""raw_signal_score"": 94.0055, ""signal_type"": ""accelerating_video"", ""source_entity"": ""9CsHcxAW-7Y""}"
accelerating_video,video,le_sH481FtQ,Denise Dresser denuncia difusión de imágenes falsas previo a conferencia en la UASLP,Aristegui Noticias,videos,Señal accelerating_video activada con score ajustado 93.6 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 93.5999, ""channel_relative_success_score"": 63.003497, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 55.518119, ""raw_signal_score"": 96.9947, ""signal_type"": ""accelerating_video"", ""source_entity"": ""le_sH481FtQ""}"
accelerating_video,video,pyZhBqhHUgw,Gold for Gremaud! 🥇 🇨🇭 | Top 3 Women's Freestyle Skiing Slopestyle Runs | Milano Cortina Highlights,Olympics,videos,Señal accelerating_video activada con score ajustado 95.02 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 95.0178, ""channel_relative_success_score"": 57.479601, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 54.797152, ""raw_signal_score"": 98.464, ""signal_type"": ""accelerating_video"", ""source_entity"": ""pyZhBqhHUgw""}"
accelerating_video,video,jTpwxUaHXVI,Mornings | Monday 25 May 2026,Sky News,videos,Señal accelerating_video activada con score ajustado 89.36 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 89.3642, ""channel_relative_success_score"": 98.229936, ""content_format"": ""videos"", ""metric_confidence_score"": 79.0, ""opportunity_score"": 70.551311, ""raw_signal_score"": 99.8482, ""signal_type"": ""accelerating_video"", ""source_entity"": ""jTpwxUaHXVI""}"
