opportunity_id,opportunity_type,source_video_id,source_channel,source_title,content_format,content_strategy,suggested_angle_type,why_it_matters,evidence_score,confidence_level,recommended_timeframe,dashboard_tab
opp_act_582535b55a82a0c9,repackage_idea,kIyN_WRhXJw,COMPUESTOS Podcast,¿Cómo Saber Qué Productos Vender en Amazon? (Los Mejores Productos de 2026),videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 95.94 y confianza high.,66.7025,high,this_week,content_opportunities
opp_act_5a9ac84c13aacaf0,repackage_idea,6q2ptE-BXIc,Mister Krax,México se desarrollará por su gente #méxico,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 94.17 y confianza high.,66.7014,high,this_week,content_opportunities
opp_act_cff55c504151209a,repackage_idea,iR6FvFoW0F4,Noche De Chicxs,Momento hackerman #chisme #comedia #podcast,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 79.18 y confianza high.,66.7,high,this_week,content_opportunities
opp_act_0313b5e835ff326c,repackage_idea,KKUB9Q0Ldi8,Mis Propias Finanzas,Si solo inviertes en CDTs estas cometiendo un error,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 91.41 y confianza high.,66.6802,high,this_week,content_opportunities
opp_act_88655b98bda20a3f,repackage_idea,PQOKPfU-zIs,Jaime Higuera,Enfócate únicamente en una cosa a la vez #shorts,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 92.55 y confianza high.,66.6752,high,this_week,content_opportunities
opp_act_5f20c2cb69e31b20,repackage_idea,SxYWhC51qFo,Jaime Higuera,Me voló la cabeza cuando Jaime Higuera dijo esto #shorts,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 92.6 y confianza high.,66.6742,high,this_week,content_opportunities
opp_act_f81ee87e0902048c,repackage_idea,mT-7tbs7rVw,Jaime Higuera,Por esto digo que vestir bien es un acto de rebeldía  #shorts,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 92.52 y confianza high.,66.6618,high,this_week,content_opportunities
opp_act_c6e6db7200e5d167,repackage_idea,jkxaSI5YJa8,El Consejero,Conviértete en adicto a ti mismo y todo comenzará a cambiar — Carl Jung,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 79.63 y confianza high.,66.659,high,this_week,content_opportunities
opp_act_5725509dbc7f0c10,create_evergreen,UPbaPjDGQIE,Sambucha,I Tried Buying All The Fries From McDonald’s,shorts,Considerar una pieza evergreen inspirada en este patrón.,evergreen_candidate,Señal evergreen_candidate activada con score ajustado 76.41 y confianza high.,66.6551,high,this_month,content_opportunities
opp_act_332fb73d55b08c7a,repackage_idea,AJysZCG46Vw,Ale Marin,DEJEN A MILO J CANTAR LO QUE QUIERA,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 82.69 y confianza high.,66.6291,high,this_week,content_opportunities
opp_act_c289b287b331ff28,repackage_idea,waOGddip3Wk,Mister Krax,La maldición de la silla presidencial #méxico,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 92.45 y confianza high.,66.614,high,this_week,content_opportunities
opp_act_b5d0ec16b55f06d8,repackage_idea,2GtpQV7raZQ,Imagen Noticias,Magistrada de Zacatecas falleció tras un ataque de abejas | #Shorts | Nacho Lozano,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 84.56 y confianza high.,66.6126,high,this_week,content_opportunities
opp_act_2348a64747c8f528,repackage_idea,s0gMxQPY9_k,Noche De Chicxs,¡Episodio estreno con Jaro! #chisme #comedia #podcast,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 81.07 y confianza high.,66.6074,high,this_week,content_opportunities
opp_act_420118c94323fc94,repackage_idea,am_0Yh67UJA,Mis Propias Finanzas,No vale la pena invertir en cajitas y bolsillos de neobancos,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 89.29 y confianza high.,66.5944,high,this_week,content_opportunities
opp_act_8b325efa602a163c,create_fast_reaction,e5I7C9ZkhBw,Bluey - Official Channel,🔴LIVE: Can Grannies Floss? 💙 | Best Bluey Clips ☺️ | Bluey,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 73.44 y confianza high.,66.5935,high,next_3_days,content_opportunities
opp_act_241f5679ec7fe16c,repackage_idea,0GmokuFXa_o,COMPUESTOS Podcast,El Celular Nos Está Haciendo Daño 📱 #Compuestos #AndresGarza #BárbaraTijerina #Celular,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 92.33 y confianza high.,66.5926,high,this_week,content_opportunities
opp_act_f4dff5049c66ab00,repackage_idea,xz9OhXldkw4,Canal Once,La guerra ficticia de Trump contra consulados y cárteles - Sin muros,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 81.34 y confianza high.,66.5618,high,this_week,content_opportunities
opp_act_fbc711ff3bd2c5d9,repackage_idea,SsyeiSnP8MI,Jaime Higuera,Me voló la cabeza cuando Jaime Higuera dijo esto #shorts,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 79.39 y confianza high.,66.5423,high,this_week,content_opportunities
opp_act_8df4e18f74f3b143,repackage_idea,5a0Ickv5Rjo,Mister Krax,México se está convirtiendo en Los Ángeles #méxico,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 85.01 y confianza high.,66.5136,high,this_week,content_opportunities
opp_act_c853c949ec9062e2,repackage_idea,xfMhpaP8QSg,Mister Krax,¿Los extraditarías o no? #méxico,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 93.7 y confianza high.,66.5083,high,this_week,content_opportunities
opp_act_8d4dc795afaa7917,repackage_idea,c7jDKJkIuZ8,COMPUESTOS Podcast,La Ventaja Geográfica Que Te Da Amazon 🌍 #Compuestos #AndresGarza #RicardoDomínguez #Geografía,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 84.89 y confianza high.,66.4776,high,this_week,content_opportunities
opp_act_a6ba3c3a2b5f481b,repackage_idea,5aR4agCS1OM,Jaime Higuera,Tómatelo como algo personal #shorts,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 92.16 y confianza high.,66.475,high,this_week,content_opportunities
opp_act_3f593e307e933292,repackage_idea,qO9602XOIfY,Jaime Higuera,No tengas miedo a esto #shorts,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 92.13 y confianza high.,66.4722,high,this_week,content_opportunities
opp_act_564a2ebfd53bc3ab,repackage_idea,QIRrwtfpUo8,Mis Propias Finanzas,Es un error tener todo tu dinero en cajitas y bolsillos de neobancos,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 95.09 y confianza high.,66.4673,high,this_week,content_opportunities
opp_act_f939914f93176337,repackage_idea,D1RCcaOGqac,Jaime Higuera,Estos son los oradores que más cobran #shorts,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 81.46 y confianza high.,66.449,high,this_week,content_opportunities
opp_act_027582add7837a5f,repackage_idea,B7WrGHSFlb8,Santiago Amat,¿Nuevo Bull Run o Nuevos Mínimos en BITCOIN? Estas son las PROBABILIDADES 📊,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 82.78 y confianza high.,66.4411,high,this_week,content_opportunities
opp_act_efa9cb058719fab3,repackage_idea,feAaaa-9ZGA,Canal Once,Masiosare - Análisis y narrativa: Falsas narrativas en medios de EU (13/05/2026),videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 80.29 y confianza high.,66.4368,high,this_week,content_opportunities
opp_act_739507331da893eb,repackage_idea,ZB9IMq0ee0k,Inteligencia Artificial,OpenAI revienta a Nano Banana 🔥🤯,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 81.51 y confianza high.,66.4285,high,this_week,content_opportunities
opp_act_b54936dc0f15fc3d,repackage_idea,FOyH5MIRyD4,Jaime Higuera,Me voló la cabeza cuando Jaime Higuera dijo esto #shorts,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 92.03 y confianza high.,66.4283,high,this_week,content_opportunities
opp_act_81ef66d6a144010f,repackage_idea,hOQ3M6jdE8Y,Atherion,¿a qué ojo miras cuando hablas con alguien?,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 84.39 y confianza high.,66.4248,high,this_week,content_opportunities
opp_act_a5e1f84be44ebc2e,repackage_idea,oeymdn1d4qg,Mister Krax,La situación en Argentina no mejora #argentina,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 92.07 y confianza high.,66.4165,high,this_week,content_opportunities
opp_act_ddef38937f984ef8,create_evergreen,PoHZWjU54jY,GothamChess,HE THREW THE CHAIR,shorts,Considerar una pieza evergreen inspirada en este patrón.,evergreen_candidate,Señal evergreen_candidate activada con score ajustado 75.83 y confianza high.,66.4161,high,this_month,content_opportunities
opp_act_88eea4dfa9e7ebff,repackage_idea,vdVZamczBJ0,Atherion,¿qué abre la llave?,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 80.9 y confianza high.,66.4025,high,this_week,content_opportunities
opp_act_7c97622435eedb4b,repackage_idea,8i_FS3tarec,Mis Propias Finanzas,¿Se viene una crisis económica mundial?,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 86.05 y confianza high.,66.3843,high,this_week,content_opportunities
opp_act_06548bad2ffa6283,repackage_idea,6xN7_BPX_M8,COMPUESTOS Podcast,La Verdad de las Acciones y Cómo Invertir en Ellas en 2026,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 83.9 y confianza high.,66.3767,high,this_week,content_opportunities
opp_act_7947a1a9060206cd,repackage_idea,vg9owOLbmvA,Santiago Amat,La verdad sobre el ARBITRAJE CCL y sus ganancias,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 81.88 y confianza high.,66.3444,high,this_week,content_opportunities
opp_act_be03b26822d99ca3,repackage_idea,oXKkhajzwgE,Mister Krax,¿Quieren desestabilizar México? #méxico,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 93.4 y confianza high.,66.3394,high,this_week,content_opportunities
opp_act_2768629bb0af0576,repackage_idea,X5MyBjZ8Jgw,Jaime Higuera,Me quedé pensando cuando Jaime Higuera dijo esto #shorts,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 91.75 y confianza high.,66.3056,high,this_week,content_opportunities
opp_act_1043f206ace3be29,repackage_idea,O-bfttWN0y0,Canal Once,M/Aquí - Carlos Rivera (20/05/2026),videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 80.51 y confianza high.,66.3038,high,this_week,content_opportunities
opp_act_c6231cb430989e32,repackage_idea,aQi987cz1nk,98grados,FAN de PC Prueba MacBook Pro por Primera Vez,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 79.41 y confianza high.,66.2943,high,this_week,content_opportunities
opp_act_89ad86e703612617,repackage_idea,kkQDCTCcgC0,Noche De Chicxs,Chisme express con Frida Araujo #chisme #comedia #podcast,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 94.7 y confianza high.,66.2926,high,this_week,content_opportunities
opp_act_99042acb15887aa8,repackage_idea,3c9Oq8VyMpg,Mis Propias Finanzas,¿Es buena estrategia invertir en todo tu dinero en CDTs?,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 90.62 y confianza high.,66.2876,high,this_week,content_opportunities
opp_act_cec07f693eda0465,repackage_idea,WynveK8qJx4,Jaime Higuera,Así funciona tu subconsciente  #shorts,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 91.59 y confianza high.,66.2824,high,this_week,content_opportunities
opp_act_bdf95f15fc7548a9,repackage_idea,rzqgWnJPamU,Jaime Higuera,Este consejo cambia tu relación con las mujeres #shorts,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 91.67 y confianza high.,66.2736,high,this_week,content_opportunities
opp_act_1dc81ceed2bb856d,repackage_idea,vyUuhcDRcf4,Jaime Higuera,Me voló la cabeza cuando Jaime Higuera dijo esto #shorts,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 84.73 y confianza high.,66.2699,high,this_week,content_opportunities
opp_act_d59e40c9503fb000,create_evergreen,vmRbevilfpU,Eze Martínez,Números de la suerte 🍀,shorts,Considerar una pieza evergreen inspirada en este patrón.,evergreen_candidate,Señal evergreen_candidate activada con score ajustado 75.64 y confianza high.,66.2592,high,this_month,content_opportunities
opp_act_055e3dffdec33a36,repackage_idea,8lUGwV9HzMw,Ale Marin,El disco de MILO J es ARTE.,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 90.3 y confianza high.,66.2257,high,this_week,content_opportunities
opp_act_f06180993ee65c2b,repackage_idea,e5ory4NWVaQ,COMPUESTOS Podcast,¿Es Posible Controlar el Lenguaje Corporal? (Bárbara Tijerina),videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 84.46 y confianza high.,66.2216,high,this_week,content_opportunities
opp_act_9293b9c0b5e7c354,repackage_idea,7A5KHuRU8BE,Jaime Higuera,Empecé a dormir mejor con esta rutina #shorts,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 91.47 y confianza high.,66.1975,high,this_week,content_opportunities
opp_act_d4ccd46201bdc3e6,repackage_idea,ZarVnhg7P24,98grados,¿Es cierto el rumor? MacBook Pro vs Laptop Gaming #laptop #macbook,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 86.61 y confianza high.,66.19,high,this_week,content_opportunities
opp_act_059b48c0212506ac,repackage_idea,LIUl9ATkUZM,El Rincón Del Dev,Mejora Claude Code totalmente gratis 👀 #desarrolloweb #programacion,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 87.09 y confianza high.,66.1659,high,this_week,content_opportunities
opp_act_be5beb5e5fa260cf,repackage_idea,4I04-adrE2A,Mister Krax,Redadas ICE en México #méxico,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 85.6 y confianza high.,66.153,high,this_week,content_opportunities
opp_act_6b096065eba5c498,repackage_idea,0xTKuxdSrRI,Jaime Higuera,Esta es la forma más rápida de leer a una persona #shorts,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 84.37 y confianza high.,66.1186,high,this_week,content_opportunities
opp_act_77bc949be679fba5,repackage_idea,QHwSRnIfbuU,Mis Propias Finanzas,La acción de Adidas está en máximos históricos,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 89.92 y confianza high.,66.1091,high,this_week,content_opportunities
opp_act_d7af06a14d7f5369,repackage_idea,oOLYgK6RqS4,Santiago Amat,ARBITRAJE DOLAR CRIPTO-DOLAR CCL,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 79.21 y confianza high.,66.1063,high,this_week,content_opportunities
opp_act_49b9df72c5fdeeb0,repackage_idea,-X2P40t70LM,Mister Krax,¿Que está pasando en México? #méxico,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 92.75 y confianza high.,66.0973,high,this_week,content_opportunities
opp_act_37e25de73acf2704,repackage_idea,cnM2xdHMqDU,Santiago Amat,Como DESBLOQUEAR Tus Cuentas   Paso A Paso,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 82.22 y confianza high.,66.0515,high,this_week,content_opportunities
opp_act_6422e48ccd84b88b,repackage_idea,dUo1R8tp6zQ,COMPUESTOS Podcast,¿Importa la Edición en YouTube? (La Nueva Tendencia de 2026),videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 91.16 y confianza high.,66.0444,high,this_week,content_opportunities
opp_act_f76d3ee1eecc00ef,repackage_idea,PiKd0maLI6o,Inteligencia Artificial,👉🏻 Te dejo el link de la Guía de NotbookLM fijada en los comentarios de este vídeo.,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 90.74 y confianza high.,66.0384,high,this_week,content_opportunities
opp_act_d05a1763446bad14,repackage_idea,T34ygnCahZc,Santiago Bilinkis,¿Nacimos para ser fieles? La mentira de la monogamia,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 70.85 y confianza high.,66.033,high,this_week,content_opportunities
opp_act_4c26d3db278ccb82,repackage_idea,8J6XLe0H6Ro,Mister Krax,BTS en México #bts #btsarmy,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 77.85 y confianza high.,66.0309,high,this_week,content_opportunities
opp_act_485f01db19757b6a,repackage_idea,1yc1Rth95Gc,Canal Once,El taller de Ita - Poesía en movimiento (13/05/2026),videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 88.88 y confianza high.,66.0244,high,this_week,content_opportunities
opp_act_a80a3437efcb441d,repackage_idea,eZMS0M5hGvQ,Canal Once,Tríptico - Distopía (19/05/2026),videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 86.77 y confianza high.,66.0197,high,this_week,content_opportunities
opp_act_ae57722ef6db168b,repackage_idea,ftk4VdOcaj8,98grados,Que no te pase lo que a mí. Ten en cuenta estas 3 cosas para elegir bien #pc #mouse #perifericos,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 86.36 y confianza high.,66.0011,high,this_week,content_opportunities
opp_act_f02c5312ef31d99e,repackage_idea,fbStigxrqsk,Santiago Amat,Chau Arbitraje | Bloqueos Masivos de cuentas Bancarias,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 79.47 y confianza high.,65.9964,high,this_week,content_opportunities
opp_act_4e7eb0e4782d80f9,repackage_idea,rXs8JlFIS-U,Jaime Higuera,Me voló la cabeza cuando Jaime Higuera dijo esto #shorts,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 91.03 y confianza high.,65.9934,high,this_week,content_opportunities
opp_act_f2d2fca977bed7ed,repackage_idea,DHuCICqMBrE,Jaime Higuera,Cuando Jaime dijo esto me cambió la vida #shorts,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 80.44 y confianza high.,65.977,high,this_week,content_opportunities
opp_act_fb6eeedaa54ddd62,repackage_idea,utvh4HJcx14,Vida MRR - Programacion web,"Están destruyendo GitHub, Claude en Outlook, GPT conversaciones y mas chismecito dev",videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 83.22 y confianza high.,65.9745,high,this_week,content_opportunities
opp_act_794e24663c742092,repackage_idea,Bm0PNOrsBX0,Canal Once,Sin muros - La guerra ficticia de Trump contra consulados y cárteles (12/05/2026),videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 87.89 y confianza high.,65.9733,high,this_week,content_opportunities
opp_act_7d83963290cb45a5,repackage_idea,9shE5GdYp68,Atherion,una imagen invisible,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 82.67 y confianza high.,65.9417,high,this_week,content_opportunities
opp_act_c498056d5ec2f05a,repackage_idea,C9V8L2emj9M,Mis Propias Finanzas,¿Qué es renta fija? (explicado fácil),videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 87.2 y confianza high.,65.9209,high,this_week,content_opportunities
opp_act_6c2e503ff18aac2a,repackage_idea,TILtm1Umh68,Fox Deportes,¡INSPIRADO EL CAPITÁN! 💪 Doblete de Lionel Messi con Inter Miami en Cincinnati. #MLSenFOX,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 88.11 y confianza high.,65.9147,high,this_week,content_opportunities
opp_act_e8aa268338e22350,repackage_idea,Ysl1eHH9nVw,Ale Marin,Cómo haces para ir de Morón a cantar al Tiny Desk?,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 89.65 y confianza high.,65.8888,high,this_week,content_opportunities
opp_act_4dc2ab27300d3076,repackage_idea,GGpbU8NGatY,Canal Once,"Aprender a envejecer - La madre mexicana: historia, sacrificio y transformación (11/05/2026)",videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 78.66 y confianza high.,65.8841,high,this_week,content_opportunities
opp_act_fb6561a7eaf3ff1c,repackage_idea,Qqa-Y5pzMy4,Mis Propias Finanzas,Se desplomó la acción de Meta. ¿Es momento de comprar o de vender?,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 93.88 y confianza high.,65.8763,high,this_week,content_opportunities
opp_act_24e9cccae4fdea26,repackage_idea,rWwPAnF8Qeo,Mister Krax,En Argentina se come carne de burro 🫏? #argentina,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 92.32 y confianza high.,65.8529,high,this_week,content_opportunities
opp_act_41ac928f78c4842b,repackage_idea,Jlw306k4Sv0,Jaime Higuera,Te recomiendo esto #shorts,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 90.71 y confianza high.,65.8424,high,this_week,content_opportunities
opp_act_1ee39345b909dbbd,repackage_idea,xL5gZGVPjnQ,Moris Dieck | Finanzas e Inversiones ,¡NOS NOMINARON EN LOS SPOTIFY PODCAST AWARDS!,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 93.9 y confianza high.,65.8408,high,this_week,content_opportunities
opp_act_94009b68799737e0,repackage_idea,mY8qW0pAy_o,El Consejero,Dame Una Noche y Volverás a Confiar en Ti Mismo — Carl Jung,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 82.36 y confianza high.,65.8361,high,this_week,content_opportunities
opp_act_4ace5dc8e7e9144a,repackage_idea,CXRsN2QJFJQ,Canal Once,80 Millones - Inclusión laboral (17/05/2026),videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 86.15 y confianza high.,65.8329,high,this_week,content_opportunities
opp_act_c4134e42ad6f6f16,repackage_idea,vaEGXlhFrJQ,COMPUESTOS Podcast,¿La Inteligencia Artificial le Quitará el Trabajo a los YouTubers? (La Realidad de 2026),videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 83.67 y confianza high.,65.8193,high,this_week,content_opportunities
opp_act_687ab8f75ab1ec16,repackage_idea,CNAf9dGH3nQ,Canal Once,Semana de Yucatán en Ciudad de México,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 82.82 y confianza high.,65.8138,high,this_week,content_opportunities
opp_act_d2840d67073d4147,repackage_idea,pTWhfAY5kSk,Mis Propias Finanzas,No puedes poner tu futuro en manos del gobierno!,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 93.85 y confianza high.,65.8048,high,this_week,content_opportunities
opp_act_f7ef344924924f2f,repackage_idea,2qJtxDjGURI,El Rincón Del Dev,Reduce la factura de Claude con esto 👀 #desarrolloweb #programacion,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 81.0 y confianza high.,65.7958,high,this_week,content_opportunities
opp_act_150c999f1f335982,repackage_idea,nOR-IY0SnEY,Mister Krax,Los mexicanos saben sobrevivir #méxico #mrbeast,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 88.34 y confianza high.,65.7954,high,this_week,content_opportunities
opp_act_753579efbd3bbffd,repackage_idea,IZNeoCSdcfY,Mis Propias Finanzas,Juanpa y yo invertimos en cajitas de neobancos?,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 89.57 y confianza high.,65.7923,high,this_week,content_opportunities
opp_act_c7949ad2cfb8daed,repackage_idea,g8gq6qbfuvY,Fox Deportes,😱🥊 TKO DE JAPHETHLEE LLAMIDO | Llamido se llevó la pelea coestelar | New Era Fight Night III,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 89.32 y confianza high.,65.7631,high,this_week,content_opportunities
opp_act_f8f9f80966aeb5c9,repackage_idea,40kncAedwjs,El Consejero,"Sexo, luego el vacío — Arthur Schopenhauer",videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 84.93 y confianza high.,65.7617,high,this_week,content_opportunities
opp_act_1344479a4881a7a4,repackage_idea,DTKzTXoqtO8,Canal Once,"Aprender a envejecer - Rodillas fuertes, movimiento libre (13/05/2026)",videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 86.53 y confianza high.,65.7427,high,this_week,content_opportunities
