action_id,execution_date,generated_at,action_type,priority,entity_type,entity_id,video_id,channel_id,channel_name,title,content_format,signal_type,raw_signal_score,adjusted_signal_score,metric_confidence_score,confidence_level,strategic_value_score,effort_level,expected_value_score,decision_score,timeframe,reason,recommended_action,dashboard_tab,evidence_json
act_933c50d564dad100,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,video,o8Z1Q8UPSOU,o8Z1Q8UPSOU,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,Tienes que cambiar la forma en la que te comportas #shorts,shorts,accelerating_video,87.6454,87.6454,100.0,high,74.6167,low,59.6934,72.7274,next_run,Señal accelerating_video activada con score ajustado 87.65 y confianza high.,Monitorear si la aceleración se sostiene en la siguiente corrida.,watchlist,"{""adjusted_signal_score"": 87.6454, ""channel_relative_success_score"": 58.088331, ""content_format"": ""shorts"", ""metric_confidence_score"": 100.0, ""opportunity_score"": 49.292631, ""raw_signal_score"": 87.6454, ""signal_type"": ""accelerating_video"", ""source_entity"": ""o8Z1Q8UPSOU""}"
act_b900894b14ad7718,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,DlByoJis7U8,DlByoJis7U8,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,Esto es lo que ocurre con los que ganan  #shorts,shorts,high_engagement_low_reach,91.88,91.88,100.0,high,80.4095,medium,57.8948,72.7069,this_week,Señal high_engagement_low_reach activada con score ajustado 91.88 y confianza high.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 91.88, ""channel_relative_success_score"": 68.501489, ""content_format"": ""shorts"", ""metric_confidence_score"": 100.0, ""opportunity_score"": 58.204722, ""raw_signal_score"": 91.88, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""DlByoJis7U8""}"
act_92c620955119d25e,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,create_fast_reaction,medium,video,iMSfkY22zWk,iMSfkY22zWk,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Se llevó a cabo la cumbre de México con la Unión Europea en Palacio Nacional | Nacho Lozano,videos,trend_burst,80.0837,70.2735,75.5,high,76.044,medium,73.0022,72.6947,next_3_days,Señal trend_burst activada con score ajustado 70.27 y confianza high.,Evaluar crear contenido rápido sobre esta tendencia.,content_opportunities,"{""adjusted_signal_score"": 70.2735, ""channel_relative_success_score"": 98.39399, ""content_format"": ""videos"", ""metric_confidence_score"": 75.5, ""opportunity_score"": 66.677945, ""raw_signal_score"": 80.0837, ""signal_type"": ""trend_burst"", ""source_entity"": ""iMSfkY22zWk""}"
act_8a10b66ad6a9b078,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,video,TEtZjCCKaik,TEtZjCCKaik,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,'No way' for Trump to get 'strategic win' on Iran: Expert,videos,accelerating_video,99.6229,87.4191,75.5,high,82.2874,low,65.8299,72.6777,next_run,Señal accelerating_video activada con score ajustado 87.42 y confianza high.,Monitorear si la aceleración se sostiene en la siguiente corrida.,watchlist,"{""adjusted_signal_score"": 87.4191, ""channel_relative_success_score"": 95.393516, ""content_format"": ""videos"", ""metric_confidence_score"": 75.5, ""opportunity_score"": 70.047903, ""raw_signal_score"": 99.6229, ""signal_type"": ""accelerating_video"", ""source_entity"": ""TEtZjCCKaik""}"
act_a07d3e3227a5013d,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,video,_lMu0mog6N8,_lMu0mog6N8,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,CNTE anuncia paro nacional y plantón en el Zócalo previo al Mundial | Noticias con Francisco Zea,videos,accelerating_video,96.1186,91.0724,89.5,high,75.9942,low,60.7954,72.6703,next_run,Señal accelerating_video activada con score ajustado 91.07 y confianza high.,Monitorear si la aceleración se sostiene en la siguiente corrida.,watchlist,"{""adjusted_signal_score"": 91.0724, ""channel_relative_success_score"": 68.926737, ""content_format"": ""videos"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 49.734015, ""raw_signal_score"": 96.1186, ""signal_type"": ""accelerating_video"", ""source_entity"": ""_lMu0mog6N8""}"
act_1a04f1bfdf6ab1a1,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,video,gY9Olmx7p9Y,gY9Olmx7p9Y,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Europe faces stray Ukrainian drones as Kyiv targets Russian oil exports,videos,accelerating_video,98.3674,89.7603,82.5,high,78.833,low,63.0664,72.6549,next_run,Señal accelerating_video activada con score ajustado 89.76 y confianza high.,Monitorear si la aceleración se sostiene en la siguiente corrida.,watchlist,"{""adjusted_signal_score"": 89.7603, ""channel_relative_success_score"": 84.347882, ""content_format"": ""videos"", ""metric_confidence_score"": 82.5, ""opportunity_score"": 56.189177, ""raw_signal_score"": 98.3674, ""signal_type"": ""accelerating_video"", ""source_entity"": ""gY9Olmx7p9Y""}"
act_99228a7731a5c39b,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,video,5BbGrGFI2gQ,5BbGrGFI2gQ,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,Se inaugura tren suburbano Buenavista-AIFA #trensuburbano #méxico,videos,accelerating_video,92.2327,92.2327,100.0,high,72.0634,low,57.6507,72.6486,next_run,Señal accelerating_video activada con score ajustado 92.23 y confianza high.,Monitorear si la aceleración se sostiene en la siguiente corrida.,watchlist,"{""adjusted_signal_score"": 92.2327, ""channel_relative_success_score"": 42.472909, ""content_format"": ""videos"", ""metric_confidence_score"": 100.0, ""opportunity_score"": 45.149611, ""raw_signal_score"": 92.2327, ""signal_type"": ""accelerating_video"", ""source_entity"": ""5BbGrGFI2gQ""}"
act_a3b43129acf496d3,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,channel,UCyM-2pRapEv6V2q7UNO9icg,,UCyM-2pRapEv6V2q7UNO9icg,Emprende Aprendiendo,Se hizo millonaria reinventando la ropa de gimnasio,,channel_volatility_warning,74.0196,73.3719,98.25,high,82.4185,low,65.9348,72.6414,next_run,Señal channel_volatility_warning activada con score ajustado 73.37 y confianza high.,Interpretar señales con cautela por volatilidad.,watchlist,"{""adjusted_signal_score"": 73.3719, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 98.25, ""opportunity_score"": null, ""raw_signal_score"": 74.0196, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCyM-2pRapEv6V2q7UNO9icg""}"
act_e065feb4e4ef5ce4,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,create_fast_reaction,medium,video,p6EBMG8OEBI,p6EBMG8OEBI,UCK8sQmJBp8GCxrOtXWBpyEA,Google,What’s New in Search,videos,trend_burst,82.6793,76.8917,86.0,high,70.3363,medium,67.5228,72.6366,next_3_days,Señal trend_burst activada con score ajustado 76.89 y confianza high.,Evaluar crear contenido rápido sobre esta tendencia.,content_opportunities,"{""adjusted_signal_score"": 76.8917, ""channel_relative_success_score"": 56.572983, ""content_format"": ""videos"", ""metric_confidence_score"": 86.0, ""opportunity_score"": 59.6383, ""raw_signal_score"": 82.6793, ""signal_type"": ""trend_burst"", ""source_entity"": ""p6EBMG8OEBI""}"
act_1b50a19500b09af5,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,video,JxM9FGa1xjw,JxM9FGa1xjw,UCjSVqRtdOsxQDss_pJpp_Yg,COMPUESTOS Podcast,¿Cómo Proyectar Una Buena Imagen? 📸 #Compuestos #AndresGarza #BárbaraTijerina #Imagen,videos,accelerating_video,87.6454,87.6454,100.0,high,74.4194,low,59.5355,72.6326,next_run,Señal accelerating_video activada con score ajustado 87.65 y confianza high.,Monitorear si la aceleración se sostiene en la siguiente corrida.,watchlist,"{""adjusted_signal_score"": 87.6454, ""channel_relative_success_score"": 58.088331, ""content_format"": ""videos"", ""metric_confidence_score"": 100.0, ""opportunity_score"": 48.503485, ""raw_signal_score"": 87.6454, ""signal_type"": ""accelerating_video"", ""source_entity"": ""JxM9FGa1xjw""}"
act_580fe9d43e54a999,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,video,YExtjEdRRyY,YExtjEdRRyY,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,Why was Raúl Castro indicted?,videos,accelerating_video,99.3286,88.8991,79.0,high,80.3239,low,64.2591,72.6302,next_run,Señal accelerating_video activada con score ajustado 88.9 y confianza high.,Monitorear si la aceleración se sostiene en la siguiente corrida.,watchlist,"{""adjusted_signal_score"": 88.8991, ""channel_relative_success_score"": 92.652074, ""content_format"": ""videos"", ""metric_confidence_score"": 79.0, ""opportunity_score"": 59.515273, ""raw_signal_score"": 99.3286, ""signal_type"": ""accelerating_video"", ""source_entity"": ""YExtjEdRRyY""}"
act_eeea5644dd7d13ce,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,channel,UCAOtE1V7Ots4DjM8JLlrYgg,,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,Peppa Pig Tales 2026 🪞 Peppa's FUTURISTIC Mirror 🕶️ Learning About Reflections! ✨ NEW Peppa Pig,,channel_volatility_warning,72.3039,72.3039,100.0,high,82.3752,low,65.9002,72.6161,next_run,Señal channel_volatility_warning activada con score ajustado 72.3 y confianza high.,Interpretar señales con cautela por volatilidad.,watchlist,"{""adjusted_signal_score"": 72.3039, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 72.3039, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCAOtE1V7Ots4DjM8JLlrYgg""}"
act_b62bce474a78a597,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,U8na35ltZMI,U8na35ltZMI,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,Así es como lo hice #shorts,shorts,high_engagement_low_reach,89.8542,89.8542,100.0,high,81.3706,medium,58.5868,72.6156,this_week,Señal high_engagement_low_reach activada con score ajustado 89.85 y confianza high.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 89.8542, ""channel_relative_success_score"": 73.688641, ""content_format"": ""shorts"", ""metric_confidence_score"": 100.0, ""opportunity_score"": 60.735643, ""raw_signal_score"": 89.8542, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""U8na35ltZMI""}"
act_2f628db876606f32,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,video,UDvmpRdWJTo,UDvmpRdWJTo,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,Teresa Rodríguez anuncia que padece cáncer y que se está sometiendo a quimioterapia,shorts,accelerating_video,95.9623,90.9243,89.5,high,75.9549,low,60.7639,72.6144,next_run,Señal accelerating_video activada con score ajustado 90.92 y confianza high.,Monitorear si la aceleración se sostiene en la siguiente corrida.,watchlist,"{""adjusted_signal_score"": 90.9243, ""channel_relative_success_score"": 77.900099, ""content_format"": ""shorts"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 42.605356, ""raw_signal_score"": 95.9623, ""signal_type"": ""accelerating_video"", ""source_entity"": ""UDvmpRdWJTo""}"
act_bb9ba953e3a3c12d,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,video,KDx7UUnz0NY,KDx7UUnz0NY,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,Teens' rape sentencing to be reviewed after criticism,shorts,accelerating_video,99.908,87.6693,75.5,high,81.9925,low,65.594,72.5987,next_run,Señal accelerating_video activada con score ajustado 87.67 y confianza high.,Monitorear si la aceleración se sostiene en la siguiente corrida.,watchlist,"{""adjusted_signal_score"": 87.6693, ""channel_relative_success_score"": 98.199715, ""content_format"": ""shorts"", ""metric_confidence_score"": 75.5, ""opportunity_score"": 66.273232, ""raw_signal_score"": 99.908, ""signal_type"": ""accelerating_video"", ""source_entity"": ""KDx7UUnz0NY""}"
act_977af7a12c648c66,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,5oiGIdNcA6c,5oiGIdNcA6c,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,Me voló la cabeza cuando Jaime Higuera dijo esto #shorts,shorts,high_engagement_low_reach,91.7282,91.7282,100.0,high,80.2232,medium,57.7607,72.5885,this_week,Señal high_engagement_low_reach activada con score ajustado 91.73 y confianza high.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 91.7282, ""channel_relative_success_score"": 68.501489, ""content_format"": ""shorts"", ""metric_confidence_score"": 100.0, ""opportunity_score"": 57.672033, ""raw_signal_score"": 91.7282, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""5oiGIdNcA6c""}"
act_697349e8c33c82c1,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,benchmark_channel,medium,channel,UCGmnsW623G1r-Chmo5RB4Yw,,UCGmnsW623G1r-Chmo5RB4Yw,KSI,"$1 vs $50,000 Katana",,channel_high_growth,96.5035,85.5262,77.25,high,82.5167,low,66.0134,72.5771,this_week,Señal channel_high_growth activada con score ajustado 85.53 y confianza high.,Revisar canal dominante por crecimiento.,channel_benchmark,"{""adjusted_signal_score"": 85.5262, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 77.25, ""opportunity_score"": null, ""raw_signal_score"": 96.5035, ""signal_type"": ""channel_high_growth"", ""source_entity"": ""UCGmnsW623G1r-Chmo5RB4Yw""}"
act_ace2e08823c17472,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,video,eUC4qOYPiXk,eUC4qOYPiXk,UCupvZG-5ko_eiXAupbDfxWw,CNN,Sen. Graham says he doesn't 'trust Pakistan' as Iran mediator,videos,accelerating_video,97.949,94.5207,93.0,high,72.8572,low,58.2858,72.5517,next_run,Señal accelerating_video activada con score ajustado 94.52 y confianza high.,Monitorear si la aceleración se sostiene en la siguiente corrida.,watchlist,"{""adjusted_signal_score"": 94.5207, ""channel_relative_success_score"": 51.297328, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 43.66183, ""raw_signal_score"": 97.949, ""signal_type"": ""accelerating_video"", ""source_entity"": ""eUC4qOYPiXk""}"
act_2cd148486191fefa,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,video,WnFZ2t8zd0M,WnFZ2t8zd0M,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,¡UN GOLAZO! 😎 Jeremy Márquez madrugó a Chivas. #ChivasCruzAzul #FOXLigaMX #FOXDeportes,shorts,accelerating_video,93.5502,90.276,93.0,high,75.0552,low,60.0442,72.5455,next_run,Señal accelerating_video activada con score ajustado 90.28 y confianza high.,Monitorear si la aceleración se sostiene en la siguiente corrida.,watchlist,"{""adjusted_signal_score"": 90.276, ""channel_relative_success_score"": 72.276907, ""content_format"": ""shorts"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 41.612714, ""raw_signal_score"": 93.5502, ""signal_type"": ""accelerating_video"", ""source_entity"": ""WnFZ2t8zd0M""}"
act_e8a0ce0af85b3d8b,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,LEOFfZXOkUY,LEOFfZXOkUY,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,No estamos hablando de trenes #shorts,shorts,high_engagement_low_reach,91.896,91.896,100.0,high,80.0064,medium,57.6046,72.5368,this_week,Señal high_engagement_low_reach activada con score ajustado 91.9 y confianza high.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 91.896, ""channel_relative_success_score"": 68.501489, ""content_format"": ""shorts"", ""metric_confidence_score"": 100.0, ""opportunity_score"": 56.570183, ""raw_signal_score"": 91.896, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""LEOFfZXOkUY""}"
act_4d75e8611bd5d3bd,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,video,iq7ahtQT6LM,iq7ahtQT6LM,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,UK artist defends ‘Drawings Against Genocide’ after show cancelled | AJ #shorts,shorts,accelerating_video,94.9161,91.594,93.0,high,74.3484,low,59.4787,72.5357,next_run,Señal accelerating_video activada con score ajustado 91.59 y confianza high.,Monitorear si la aceleración se sostiene en la siguiente corrida.,watchlist,"{""adjusted_signal_score"": 91.594, ""channel_relative_success_score"": 50.002159, ""content_format"": ""shorts"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 54.760218, ""raw_signal_score"": 94.9161, ""signal_type"": ""accelerating_video"", ""source_entity"": ""iq7ahtQT6LM""}"
act_44516332ef5d971d,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,video,FydO7ICoOBU,FydO7ICoOBU,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,"Cambio de árbitro en PUMAS vs CRUZ AZUL, ¿por presión o error de comisión arbitral? | Generación F",videos,accelerating_video,97.3442,93.9372,93.0,high,73.1144,low,58.4915,72.5292,next_run,Señal accelerating_video activada con score ajustado 93.94 y confianza high.,Monitorear si la aceleración se sostiene en la siguiente corrida.,watchlist,"{""adjusted_signal_score"": 93.9372, ""channel_relative_success_score"": 56.516859, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 41.332072, ""raw_signal_score"": 97.3442, ""signal_type"": ""accelerating_video"", ""source_entity"": ""FydO7ICoOBU""}"
act_99499bb7e6e2c4b8,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,yQn0PrcaxWQ,yQn0PrcaxWQ,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,Mantenlo en privado hasta que sea definitivo #shorts,shorts,high_engagement_low_reach,91.8641,91.8641,100.0,high,79.9906,medium,57.5932,72.5219,this_week,Señal high_engagement_low_reach activada con score ajustado 91.86 y confianza high.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 91.8641, ""channel_relative_success_score"": 68.501489, ""content_format"": ""shorts"", ""metric_confidence_score"": 100.0, ""opportunity_score"": 56.551483, ""raw_signal_score"": 91.8641, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""yQn0PrcaxWQ""}"
act_53b08ae82bd0e910,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,video,u15CF1Us8lA,u15CF1Us8lA,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,WATCH LIVE: House Democrats hold news conference with vote expected on housing affordability bill,videos,accelerating_video,97.9398,89.37,82.5,high,78.743,low,62.9944,72.5141,next_run,Señal accelerating_video activada con score ajustado 89.37 y confianza high.,Monitorear si la aceleración se sostiene en la siguiente corrida.,watchlist,"{""adjusted_signal_score"": 89.37, ""channel_relative_success_score"": 74.042654, ""content_format"": ""videos"", ""metric_confidence_score"": 82.5, ""opportunity_score"": 64.619693, ""raw_signal_score"": 97.9398, ""signal_type"": ""accelerating_video"", ""source_entity"": ""u15CF1Us8lA""}"
act_6fb30f60da292965,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,video,iMSfkY22zWk,iMSfkY22zWk,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Se llevó a cabo la cumbre de México con la Unión Europea en Palacio Nacional | Nacho Lozano,videos,accelerating_video,99.4941,87.3061,75.5,high,82.0054,low,65.6043,72.5141,next_run,Señal accelerating_video activada con score ajustado 87.31 y confianza high.,Monitorear si la aceleración se sostiene en la siguiente corrida.,watchlist,"{""adjusted_signal_score"": 87.3061, ""channel_relative_success_score"": 98.39399, ""content_format"": ""videos"", ""metric_confidence_score"": 75.5, ""opportunity_score"": 66.677945, ""raw_signal_score"": 99.4941, ""signal_type"": ""accelerating_video"", ""source_entity"": ""iMSfkY22zWk""}"
act_6556546346fb2190,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,video,tMXy8Ev9P9E,tMXy8Ev9P9E,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Turkey opposition leader calls court ouster a 'coup',shorts,accelerating_video,99.9586,87.7137,75.5,high,81.7925,low,65.434,72.5138,next_run,Señal accelerating_video activada con score ajustado 87.71 y confianza high.,Monitorear si la aceleración se sostiene en la siguiente corrida.,watchlist,"{""adjusted_signal_score"": 87.7137, ""channel_relative_success_score"": 99.926607, ""content_format"": ""shorts"", ""metric_confidence_score"": 75.5, ""opportunity_score"": 64.029627, ""raw_signal_score"": 99.9586, ""signal_type"": ""accelerating_video"", ""source_entity"": ""tMXy8Ev9P9E""}"
act_d2a517af30174bb8,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,video,jNiHG5r5p2s,jNiHG5r5p2s,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,"PUMAS, favorito total y José Ramón sentencia la final: Efraín es mejor DT que Huiqui | SportsCenter",videos,accelerating_video,97.8294,92.6933,89.5,high,74.8178,low,59.8542,72.5108,next_run,Señal accelerating_video activada con score ajustado 92.69 y confianza high.,Monitorear si la aceleración se sostiene en la siguiente corrida.,watchlist,"{""adjusted_signal_score"": 92.6933, ""channel_relative_success_score"": 65.153478, ""content_format"": ""videos"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 45.777929, ""raw_signal_score"": 97.8294, ""signal_type"": ""accelerating_video"", ""source_entity"": ""jNiHG5r5p2s""}"
act_6af763fe0ffe6d05,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,video,VwzanJFsLrg,VwzanJFsLrg,UCUsm-fannqOY02PNN67C0KA,NMás,Inundaciones en la Autopista México-Puebla | N+,shorts,accelerating_video,96.8269,90.049,86.0,high,77.2571,low,61.8057,72.4957,next_run,Señal accelerating_video activada con score ajustado 90.05 y confianza high.,Monitorear si la aceleración se sostiene en la siguiente corrida.,watchlist,"{""adjusted_signal_score"": 90.049, ""channel_relative_success_score"": 69.755645, ""content_format"": ""shorts"", ""metric_confidence_score"": 86.0, ""opportunity_score"": 58.355106, ""raw_signal_score"": 96.8269, ""signal_type"": ""accelerating_video"", ""source_entity"": ""VwzanJFsLrg""}"
act_edef5848fd600b2a,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,BJ6ybiIMdbY,BJ6ybiIMdbY,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,Tienes que construir con constancia #shorts,shorts,high_engagement_low_reach,88.3864,88.3864,100.0,high,81.9367,medium,58.9944,72.4932,this_week,Señal high_engagement_low_reach activada con score ajustado 88.39 y confianza high.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 88.3864, ""channel_relative_success_score"": 77.900099, ""content_format"": ""shorts"", ""metric_confidence_score"": 100.0, ""opportunity_score"": 61.685729, ""raw_signal_score"": 88.3864, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""BJ6ybiIMdbY""}"
act_d3c58b48b263beb0,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,channel,UC2iUwfYi_1FCGGqhOUNx-iA,,UC2iUwfYi_1FCGGqhOUNx-iA,ScreenRant,Spider-Noir Review: Nicolas Cage May Have Saved Spider-Man,,channel_volatility_warning,72.0588,72.0588,100.0,high,82.2192,low,65.7754,72.4799,next_run,Señal channel_volatility_warning activada con score ajustado 72.06 y confianza high.,Interpretar señales con cautela por volatilidad.,watchlist,"{""adjusted_signal_score"": 72.0588, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 72.0588, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UC2iUwfYi_1FCGGqhOUNx-iA""}"
act_fa88ac25df40449b,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,l0ajkWIuraE,l0ajkWIuraE,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,Esta es la cruda realidad #shorts,shorts,high_engagement_low_reach,91.6643,91.6643,100.0,high,79.9918,medium,57.5941,72.4725,this_week,Señal high_engagement_low_reach activada con score ajustado 91.66 y confianza high.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 91.6643, ""channel_relative_success_score"": 68.501489, ""content_format"": ""shorts"", ""metric_confidence_score"": 100.0, ""opportunity_score"": 56.836036, ""raw_signal_score"": 91.6643, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""l0ajkWIuraE""}"
act_86ca0e5acf4a778c,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,video,p6EBMG8OEBI,p6EBMG8OEBI,UCK8sQmJBp8GCxrOtXWBpyEA,Google,What’s New in Search,videos,accelerating_video,99.6091,92.6365,86.0,high,75.8469,low,60.6775,72.4656,next_run,Señal accelerating_video activada con score ajustado 92.64 y confianza high.,Monitorear si la aceleración se sostiene en la siguiente corrida.,watchlist,"{""adjusted_signal_score"": 92.6365, ""channel_relative_success_score"": 56.572983, ""content_format"": ""videos"", ""metric_confidence_score"": 86.0, ""opportunity_score"": 59.6383, ""raw_signal_score"": 99.6091, ""signal_type"": ""accelerating_video"", ""source_entity"": ""p6EBMG8OEBI""}"
act_5f618495031a0d58,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,video,4FF_UHkOG_Y,4FF_UHkOG_Y,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Trump says US will retrieve uranium from Iran,shorts,accelerating_video,98.0823,87.7837,79.0,high,80.5493,low,64.4394,72.4596,next_run,Señal accelerating_video activada con score ajustado 87.78 y confianza high.,Monitorear si la aceleración se sostiene en la siguiente corrida.,watchlist,"{""adjusted_signal_score"": 87.7837, ""channel_relative_success_score"": 87.220999, ""content_format"": ""shorts"", ""metric_confidence_score"": 79.0, ""opportunity_score"": 66.32335, ""raw_signal_score"": 98.0823, ""signal_type"": ""accelerating_video"", ""source_entity"": ""4FF_UHkOG_Y""}"
act_ac87a4947c2d7acb,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,video,djBEpyD583Q,djBEpyD583Q,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,"CRUZ AZUL 2-2 CHIVAS, ""ese PENAL no lo puedes marcar"", primeras reacciones al partido | Punto Final",videos,accelerating_video,93.0444,89.7878,93.0,high,75.1257,low,60.1006,72.4573,next_run,Señal accelerating_video activada con score ajustado 89.79 y confianza high.,Monitorear si la aceleración se sostiene en la siguiente corrida.,watchlist,"{""adjusted_signal_score"": 89.7878, ""channel_relative_success_score"": 70.660104, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 43.871748, ""raw_signal_score"": 93.0444, ""signal_type"": ""accelerating_video"", ""source_entity"": ""djBEpyD583Q""}"
