execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-18T12:49:30.314781+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,yKKBpDda9a0,Trump's Cryptic Post Renews Iran War Fears | West Asia Conflict | Vantage,2026-05-18T02:15:55+00:00,35589,long,False,videos,duration_gt_180,8977,44,1,3611,19,1,0.005013,0.004901,0.000111,0.005539,0.439992,10.55981,20402.640474,False,False,False,False,False,True,1021,7314
2026-05-18T12:49:30.314781+00:00,UCUe6ZpY6TJ0no8jI4l2iLxw,Nick Jr.,JebMDudIEK8,Baby Animal and Dinosaur Rescues 🦖 with Skye! | PAW Patrol | Nick Jr.,2026-05-12T11:59:56+00:00,533,mid,False,videos,duration_gt_180,69666,171,0,3608,3,0,0.002455,0.002455,0,0.000831,6.034425,144.826199,11544.762044,False,False,False,False,False,True,1022,7551
2026-05-18T12:49:30.314781+00:00,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,s58Bp2l1CUE,La INICIATIVA que cambia el FUTURO de los REPATRIADOS MEXICANOS,2026-05-15T16:01:31+00:00,114,mid,False,videos,three_minute_candidate_without_shorts_marker,130196,8670,287,3601,198,3,0.068796,0.066592,0.002204,0.055818,2.866659,68.79981,45417.334952,False,False,False,False,False,True,1023,682
2026-05-18T12:49:30.314781+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,20jS2jUA2qA,From Selma to now: Are US voting rights being rolled back? | DW News,2026-05-18T01:37:44+00:00,886,long,False,videos,duration_gt_180,4022,149,53,3597,103,43,0.050224,0.037046,0.013178,0.040589,0.466508,11.196199,8621.497696,False,False,False,False,False,True,1024,1338
2026-05-18T12:49:30.314781+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,mWkCktgy36Q,Actor Russell Andrews shares ALS diagnosis,2026-05-17T16:33:18+00:00,99,mid,False,videos,three_minute_candidate_without_shorts_marker,9375,555,31,3594,254,12,0.062507,0.0592,0.003307,0.074012,0.844587,20.270087,11100.100119,False,False,False,False,False,True,1025,860
2026-05-18T12:49:30.314781+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,l_oMfFLDraY,Giants vs. A's Game Highlights (5/16/26) | MLB Highlights,2026-05-17T07:06:28+00:00,620,long,False,videos,duration_gt_180,47389,751,38,3594,22,2,0.016649,0.015848,0.000802,0.006678,1.238221,29.71731,38271.835942,False,False,False,False,False,True,1026,4924
2026-05-18T12:49:30.314781+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,0toNj6rLLvY,Full Penalty Shoot-out | Baggio Heartbreak | Brazil Joy In 1994,2026-05-17T22:30:00+00:00,787,long,False,videos,duration_gt_180,5245,220,37,3584,113,17,0.048999,0.041945,0.007054,0.036272,0.596879,14.325087,8787.380917,False,False,False,False,False,True,1027,1388
2026-05-18T12:49:30.314781+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,YjTgE0v686I,You Probably Won't See Anyone Do This Ever Again,2026-05-13T02:00:22+00:00,1136,long,False,videos,duration_gt_180,853669,31794,1233,3575,103,2,0.038688,0.037244,0.001444,0.029371,5.450791,130.818976,156613.792395,False,False,False,False,False,True,1028,1981
2026-05-18T12:49:30.314781+00:00,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,kPAP4Tpy3RE,I'm sick of this robot (Slay the Spire 2),2026-05-16T20:00:33+00:00,4502,long,False,videos,duration_gt_180,58690,1327,139,3571,81,8,0.024979,0.02261,0.002368,0.024923,1.700663,40.815921,34510.063067,False,False,False,False,False,True,1029,3451
2026-05-18T12:49:30.314781+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,mRZb8wiUjqE,War on Iran: Trump says he doesn't need China to end war,2026-05-13T13:52:53+00:00,179,mid,False,videos,three_minute_candidate_without_shorts_marker,117235,7215,335,3565,125,4,0.064401,0.061543,0.002858,0.036185,4.955987,118.943699,23655.225407,False,False,False,False,False,True,1030,801
2026-05-18T12:49:30.314781+00:00,UCDVYQ4Zhbm3S2dlz7P1GBDg,NFL,1f5HImwc6gc,Every Pick Six from 2020-2025,2026-05-13T18:00:01+00:00,4145,long,False,videos,duration_gt_180,91952,1677,121,3562,46,0,0.019554,0.018238,0.001316,0.012914,4.784367,114.82481,19219.261121,False,False,False,False,False,True,1031,4381
2026-05-18T12:49:30.314781+00:00,UCVt4ugq2txl_szlXAO7B3-g,Adrián Sáenz,imAjmQy8p8c,Cómo Utilizar Claude Para Principiantes | Tutorial 2026,2026-05-07T16:08:32+00:00,23554,long,False,videos,duration_gt_180,162409,10160,256,3552,116,1,0.064134,0.062558,0.001576,0.032939,10.861786,260.682865,14952.329133,False,False,False,False,False,True,1032,812
2026-05-18T12:49:30.314781+00:00,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,LvCyyUYF1ng,La Capital vs Rayo de Barcelona | RESUMEN de la SEMIFINAL | Kings League Spain,2026-05-17T15:40:58+00:00,649,long,False,videos,duration_gt_180,20647,450,9,3549,62,0,0.022231,0.021795,0.000436,0.01747,0.88093,21.14231,23437.742041,False,False,False,False,False,True,1033,3874
2026-05-18T12:49:30.314781+00:00,UCnB5W_ZJgiDFnklejRGADxw,Pocoyó 🇪🇸 Español - Canal Oficial,dGaQNl1sTC0,🎺 TEMPORADA 5: ¡El increíble solo de trompeta de Pocoyo! ¡A aprender música! | Pocoyo 🇪🇸 Espanol,2026-05-15T12:01:06+00:00,365,mid,False,videos,duration_gt_180,63266,191,0,3542,1,0,0.003019,0.003019,0,0.000282,3.033615,72.806754,20854.988231,False,False,False,False,False,True,1034,7516
2026-05-18T12:49:30.314781+00:00,UC_wSuaxwUYsJOBZDWwHIQZg,QuarterJade,HF6Y-R_08Fs,how is he so funny,2026-05-16T15:52:30+00:00,109,mid,False,videos,three_minute_candidate_without_shorts_marker,44492,2156,14,3539,143,0,0.048773,0.048458,0.000315,0.040407,1.87292,44.950087,23755.415414,False,False,False,False,False,True,1035,1398
2026-05-18T12:49:30.314781+00:00,UCV5cU7ORoUCCAT79kSrOJmg,Ricardo Alcaraz,iW-xD8UiTZQ,Estas cuentas te dan lástima para estafarte,2026-05-13T19:49:54+00:00,835,long,False,videos,duration_gt_180,172407,13655,495,3535,162,2,0.082073,0.079202,0.002871,0.046393,4.708059,112.993421,36619.548038,False,False,False,False,False,True,1036,397
2026-05-18T12:49:30.314781+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,I5_Ir8bxlG8,Móvil al baño de una patriota #patriayfamilia #luzutv,2026-05-11T23:38:17+00:00,102,mid,False,videos,three_minute_candidate_without_shorts_marker,72491,2931,8,3524,93,0,0.040543,0.040433,0.00011,0.02639,6.54946,157.187032,11068.241312,False,False,False,False,False,True,1037,1855
2026-05-18T12:49:30.314781+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,-66TPVwQirw,¿Rocha e Inzunza pueden ser extraditados? Abogados aseguran que EU ya tiene las pruebas listas,2026-05-16T21:01:26+00:00,1113,long,False,videos,duration_gt_180,59844,1326,101,3500,53,10,0.023845,0.022158,0.001688,0.018,1.658383,39.801199,36085.747473,False,False,False,False,False,True,1038,3613
2026-05-18T12:49:30.314781+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,njoZpLQeB6M,Is the US dialling down its support for Taiwan? | Inside Story,2026-05-15T17:50:38+00:00,1656,long,False,videos,duration_gt_180,84427,819,330,3496,24,5,0.013609,0.009701,0.003909,0.008295,2.790883,66.981199,30250.996457,False,False,False,False,False,True,1039,5582
2026-05-18T12:49:30.314781+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,V6VQ54eTok0,"""I Have 3 Businesses...""",2026-05-04T15:45:00+00:00,109,mid,False,videos,three_minute_candidate_without_shorts_marker,816332,20306,158,3471,60,0,0.025068,0.024875,0.000194,0.017286,13.878129,333.075087,58821.475213,False,False,False,False,False,True,1040,3438
2026-05-18T12:49:30.314781+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,FR-SadNW44k,Andy Burnham questioned on plan to be Labour leader,2026-05-16T12:31:12+00:00,313,mid,False,videos,duration_gt_180,82422,1723,1007,3467,37,35,0.033122,0.020905,0.012218,0.020767,2.012712,48.305087,40950.717717,False,False,False,False,False,True,1041,2430
2026-05-18T12:49:30.314781+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,hFHP7aBbGmg,Brock Lesnar vs Frank Mir 2 | FULL FIGHT | UFC Classics,2026-05-14T11:45:07+00:00,557,mid,False,videos,duration_gt_180,176489,2676,229,3462,36,0,0.01646,0.015162,0.001298,0.010399,4.044714,97.073143,43634.478799,False,False,False,False,False,True,1042,4962
2026-05-18T12:49:30.314781+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,-GDqk_AKCt8,"""Trump va con las manos vacías a Pekín”. ¿Por qué China humilla a EEUU en su propia cara? A.GONZÁLEZ",2026-05-14T06:10:31+00:00,901,long,False,videos,duration_gt_180,115447,2587,327,3453,63,4,0.025241,0.022409,0.002832,0.019403,4.277075,102.64981,26992.042256,False,False,False,False,False,True,1043,3415
2026-05-18T12:49:30.314781+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,eKq2TKuGF8I,The overlooked history of Asian Americans and the struggle for belonging,2026-05-13T22:57:09+00:00,579,mid,False,videos,duration_gt_180,95950,2062,,3440,45,,0.02149,0.02149,0,0.013081,4.578024,109.872587,20958.821974,False,False,False,False,False,True,1044,4009
2026-05-18T12:49:30.314781+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,PCI3yjKaZSY,Dooho Choi Octagon Interview | UFC Vegas 117,2026-05-17T02:30:13+00:00,113,mid,False,videos,three_minute_candidate_without_shorts_marker,114951,1834,373,3437,44,7,0.019199,0.015955,0.003245,0.014839,1.430062,34.321476,80381.856935,False,False,False,False,False,True,1045,4450
2026-05-18T12:49:30.314781+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,jN0SOax_cus,'Steady climb downward': Enten unpacks Trump's record low approval rating,2026-05-15T17:09:41+00:00,754,long,False,videos,duration_gt_180,267353,4868,1300,3431,42,13,0.023071,0.018208,0.004862,0.01603,2.819321,67.663699,94828.868913,False,False,False,False,False,True,1046,3746
2026-05-18T12:49:30.314781+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,2Aq8dIX7t1Q,Así será el nuevo Hospital Agustín O’Horán del IMSS Bienestar en Yucatán,2026-05-17T18:00:26+00:00,416,mid,False,videos,duration_gt_180,8530,333,100,3416,102,26,0.050762,0.039039,0.011723,0.037471,0.784078,18.817865,10879.023611,False,False,False,False,False,True,1047,1314
2026-05-18T12:49:30.314781+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,R9HbjKl6tog,Inside Russia: Why Putin appears to be losing grip on power,2026-05-11T19:05:23+00:00,465,mid,False,videos,duration_gt_180,179298,2163,627,3415,17,3,0.015561,0.012064,0.003497,0.005857,6.738974,161.735365,26606.129057,False,False,False,False,False,True,1048,5138
2026-05-18T12:49:30.314781+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,4BDfHwFifUU,"#NADIEDICENADA | ¿SE CREÓ UNA NUEVA DUPLA?, LA VUELTA DE MARTÍN MOVILERO Y RESPUESTAS EN CALIENTE",2026-05-12T15:38:37+00:00,7412,long,False,videos,duration_gt_180,988935,26811,360,3413,34,0,0.027475,0.027111,0.000364,0.009962,5.882562,141.181476,168112.989163,False,False,False,False,False,True,1049,3115
2026-05-18T12:49:30.314781+00:00,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,udOVU67CVUI,La economía de la Atención: Enrique Bunbury,2026-05-16T20:00:23+00:00,151,mid,False,videos,three_minute_candidate_without_shorts_marker,65944,4704,87,3405,309,6,0.072653,0.071333,0.001319,0.092511,1.700779,40.818699,38772.818738,False,False,False,False,False,True,1050,579
2026-05-18T12:49:30.314781+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,0nSIfDDGLmM,Jeena Hai Tere Liye (Song): Sonu Nigam | Yaad | Nikhil-Vinay | Best of Sonu Nigam | B.K.N.,2026-05-17T09:30:06+00:00,322,mid,False,videos,duration_gt_180,36166,834,80,3404,51,4,0.025272,0.02306,0.002212,0.016157,1.138476,27.323421,31767.032658,False,False,False,False,False,True,1051,3409
2026-05-18T12:49:30.314781+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,nuc9r_8Fsmc,How the Pistons' bench 'FORCED' GAME 7 against the Cavs 🔥 | SportsCenter,2026-05-16T14:20:35+00:00,797,long,False,videos,duration_gt_180,138619,1280,232,3398,4,17,0.010908,0.009234,0.001674,0.00618,1.936751,46.482032,71572.946904,False,False,False,False,False,True,1052,6173
2026-05-18T12:49:30.314781+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,Zxgib3_-qLQ,"ÚLTIMA HORA GUERRA: ¿Ataque inminente de EEUU?, despliegue de aviones militares y alerta en Irán ",2026-05-17T16:01:01+00:00,652,long,False,videos,duration_gt_180,41426,997,87,3396,49,0,0.026167,0.024067,0.0021,0.014429,0.867006,20.808143,47780.525165,False,False,False,False,False,True,1053,3301
2026-05-18T12:49:30.314781+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,GvvGXMS3nyU,"Top 10 Raw moments: WWE Top 10, May 11, 2026",2026-05-12T19:00:11+00:00,773,long,False,videos,duration_gt_180,427663,8425,402,3396,26,1,0.02064,0.0197,0.00094,0.007951,5.742585,137.822032,74472.215071,False,False,False,False,False,True,1054,4150
2026-05-18T12:49:30.314781+00:00,UChhw6DlKKTQ9mYSpTfXUYqA,Starter Story,r4R_Hlw7sbo,I Built a $20K/Month App in 83 Days,2026-05-10T17:00:21+00:00,974,long,False,videos,duration_gt_180,124000,3065,138,3394,51,9,0.025831,0.024718,0.001113,0.017678,7.825802,187.819254,15845.020864,False,False,False,False,False,True,1055,3332
2026-05-18T12:49:30.314781+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,-Y4tz0NVa0U,Fact check: Poilievre and Carney on immigration,2026-05-14T19:48:03+00:00,177,mid,False,videos,three_minute_candidate_without_shorts_marker,122223,2347,,3390,92,,0.019203,0.019203,0,0.027139,3.709344,89.024254,32950.031758,False,False,False,False,False,True,1056,4447
2026-05-18T12:49:30.314781+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,mPHNIsDsJio,The Lowest IQ In Financial Audit History,2026-05-06T15:01:21+00:00,5491,long,False,videos,duration_gt_180,1018343,16283,6114,3384,48,13,0.021994,0.01599,0.006004,0.018026,11.908441,285.802587,85514.383264,False,False,False,False,False,True,1057,3913
2026-05-18T12:49:30.314781+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,80VdmWDio5k,KNOCKOUTS TO WATCH AT WORK 🇺🇸,2026-05-14T03:47:31+00:00,4304,long,False,videos,duration_gt_180,1016053,10680,194,3382,20,0,0.010702,0.010511,0.000191,0.005914,4.376381,105.033143,232167.402638,False,False,False,False,False,True,1058,6219
2026-05-18T12:49:30.314781+00:00,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,erZ83PboKfk,Big Bets on Classic Cadillac Gold | American Pickers,2026-05-14T18:00:12+00:00,1452,long,False,videos,duration_gt_180,60866,768,28,3379,27,0,0.013078,0.012618,0.00046,0.007991,3.78424,90.821754,16084.07605,False,False,False,False,False,True,1059,5690
2026-05-18T12:49:30.314781+00:00,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,Vuwa2Q2pSK0,Por qué Taiwán es tan importante para China y Estados Unidos,2026-05-14T15:30:27+00:00,569,mid,False,videos,duration_gt_180,129772,2368,130,3376,43,3,0.019249,0.018247,0.001002,0.013626,3.888233,93.317587,33375.573517,False,False,False,False,False,True,1060,4440
2026-05-18T12:49:30.314781+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,cLqxpl7kYZY,Does China have the upper hand in negotiations with the US? | DW News,2026-05-16T00:53:12+00:00,1128,long,False,videos,duration_gt_180,50299,494,189,3376,24,1,0.013579,0.009821,0.003758,0.007405,2.497434,59.938421,20140.270372,False,False,False,False,False,True,1061,5589
2026-05-18T12:49:30.314781+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,tKnZG9iOasY,"Sen. Bill Cassidy loses primary, Trump-backed candidate heading to runoff",2026-05-17T13:49:40+00:00,124,mid,False,videos,three_minute_candidate_without_shorts_marker,244231,1182,828,3368,13,16,0.00823,0.00484,0.00339,0.00861,0.958221,22.99731,254879.552709,False,False,False,False,False,True,1062,6784
2026-05-18T12:49:30.314781+00:00,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,TI37FHJulp0,I'm locking in starting today (Slay the Spire 2),2026-05-15T16:00:52+00:00,2075,long,False,videos,duration_gt_180,83759,2649,180,3362,89,2,0.033775,0.031626,0.002149,0.027067,2.86711,68.810643,29213.736604,False,False,False,False,False,True,1063,2377
2026-05-18T12:49:30.314781+00:00,UCi7TVXyvrIwqeS9tfYD8UDA,DjMaRiiO,z-N3Prqzrr8,🔴FINALES KINGS LEAGUE ESPAÑA 6º SPLIT !! 15:00 CAPITAL-RAYO | 16:00 MOSTOLES-TRONCOS | 17:30 FINAL,2026-05-17T17:07:54+00:00,16541,long,False,videos,duration_gt_180,284389,5369,28,3362,49,2,0.018978,0.018879,0.000098,0.01517,0.820559,19.693421,346579.503828,False,False,False,False,False,True,1064,4480
2026-05-18T12:49:30.314781+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,M6mBDa9AIQs,Vladimir Guerrero Jr. drills a solo homer in the 1st inning to open the scoring 💥 | MLB Highlights,2026-05-17T17:53:37+00:00,201,mid,False,videos,duration_gt_180,41648,659,85,3358,41,1,0.017864,0.015823,0.002041,0.012507,0.788812,18.931476,52798.417972,False,False,False,False,False,True,1065,4682
2026-05-18T12:49:30.314781+00:00,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,zLr3j3F_6zw,¿PODRÍA PLUTÓN VOLVER A SER CONSIDERADO UN PLANETA? 🛰️,2026-05-15T17:30:15+00:00,67,mid,False,videos,three_minute_candidate_without_shorts_marker,198972,10890,590,3356,190,7,0.057697,0.054731,0.002965,0.058701,2.805038,67.320921,70933.789158,False,False,False,False,False,True,1066,1021
2026-05-18T12:49:30.314781+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,zKVTf33NjTQ,Samuel González explica por qué Gerardo Mérida pudo negociar en Estados Unidos,2026-05-15T20:45:05+00:00,670,long,False,videos,duration_gt_180,142562,3542,296,3347,69,7,0.026922,0.024845,0.002076,0.022707,2.669737,64.073699,53399.258626,False,False,False,False,False,True,1067,3201
2026-05-18T12:49:30.314781+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,iq-pdAv2K1g,Miz & Kit Wilson are in enemy territory,2026-05-16T00:25:42+00:00,69,mid,False,videos,three_minute_candidate_without_shorts_marker,146056,5992,114,3329,94,1,0.041806,0.041025,0.000781,0.028537,2.516531,60.396754,58038.615682,False,False,False,False,False,True,1068,1795
2026-05-18T12:49:30.314781+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,hfAfLnCzzyQ,"REAL MADRID CUMPLIÓ y GANÓ 2-0 vs OVIEDO, pero no evitó ABUCHEOS. Gol Gonzalo y Bellingham | La Liga",2026-05-14T21:23:41+00:00,1130,long,False,videos,duration_gt_180,1087494,10007,680,3320,10,0,0.009827,0.009202,0.000625,0.003012,3.642932,87.430365,298521.639881,False,False,False,False,False,True,1069,6430
2026-05-18T12:49:30.314781+00:00,UCkJEpR7JmS36tajD34Gp4VA,Psych2Go,juCdEt7_0PQ,Why You Can’t Enjoy Normal Life Anymore,2026-05-17T09:55:40+00:00,323,mid,False,videos,duration_gt_180,16070,1636,245,3318,236,109,0.11705,0.101805,0.015246,0.103978,1.120721,26.89731,14338.980547,False,False,False,False,False,True,1070,112
2026-05-18T12:49:30.314781+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,PWC7pN1bF7U,LUIS DÍAZ levantó el trofeo de CAMPEÓN en los fetejos del título del BAYERN MUNICH | Bundesliga,2026-05-16T17:06:16+00:00,599,mid,False,videos,duration_gt_180,80692,1114,64,3317,25,3,0.014599,0.013806,0.000793,0.008441,1.821693,43.720643,44295.048456,False,False,False,False,False,True,1071,5356
2026-05-18T12:49:30.314781+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,vy84A4BlZO8,😯👑 MBAPPÉ y su realidad en el REAL MADRID ante el posible regreso de MOURINHO | El Chiringuito,2026-05-18T00:00:30+00:00,334,mid,False,videos,duration_gt_180,5494,59,17,3312,9,6,0.013833,0.010739,0.003094,0.004529,0.534031,12.816754,10287.78417,False,False,False,False,False,True,1072,5540
2026-05-18T12:49:30.314781+00:00,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,mWxP6ul8N-k,"""Te voy a pegar una paliza que flipas"" - Swit Eme y Mr Ego predicen su combate de boxeo",2026-05-17T14:30:34+00:00,189,mid,False,videos,duration_gt_180,15947,362,29,3310,60,3,0.024519,0.0227,0.001819,0.019033,0.929818,22.315643,17150.659745,False,False,False,False,False,True,1073,3514
2026-05-18T12:49:30.314781+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,xENGUBJxiE0,"#Análisis ¬ Maru: de burlarse de no haber tomado la llamada de la Presidenta, a hablar de la CIA",2026-05-14T03:02:01+00:00,2218,long,False,videos,duration_gt_180,189392,10648,627,3308,78,5,0.059533,0.056222,0.003311,0.025091,4.407978,105.791476,42965.729922,False,False,False,False,False,True,1074,957
2026-05-18T12:49:30.314781+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,6Fdcg9KFSMg,Era inevitable la salida de Víctor Rodríguez Padilla de Pemex.,2026-05-16T03:37:55+00:00,61,mid,False,videos,three_minute_candidate_without_shorts_marker,41667,1402,24,3305,75,0,0.034224,0.033648,0.000576,0.022693,2.383048,57.193143,17484.753375,False,False,False,False,False,True,1075,2330
2026-05-18T12:49:30.314781+00:00,UCxz7sBKlpcpyCiPwXupRymw,Isa Marcial,AidXpX4NBp4,Android 17 DESPEDAZA a iOS 26 con Gemini Intelligence | Presentación en español,2026-05-12T21:00:17+00:00,1209,long,False,videos,duration_gt_180,173820,8210,857,3302,87,8,0.052163,0.047233,0.00493,0.02877,5.659182,135.820365,30714.686957,False,False,False,False,False,True,1076,1250
2026-05-18T12:49:30.314781+00:00,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,lBbbSmA266w,7 ideas para GANAR DINERO desde CASA con lo que tienes,2026-05-17T16:00:06+00:00,541,mid,False,videos,duration_gt_180,7710,565,8,3280,145,0,0.074319,0.073281,0.001038,0.044207,0.867643,20.823421,8886.148055,False,False,False,False,False,True,1077,536
2026-05-18T12:49:30.314781+00:00,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,-vRP3TjkABw,PATHETIC,2026-05-15T11:46:09+00:00,1852,long,False,videos,duration_gt_180,170145,7948,814,3276,153,18,0.051497,0.046713,0.004784,0.052198,3.043997,73.055921,55895.264296,False,False,False,False,False,True,1078,1275
2026-05-18T12:49:30.314781+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Yd950lJzQjc,"WHO declares global health emergency over the Ebola outbreak in DR Congo, Uganda",2026-05-17T11:32:27+00:00,315,mid,False,videos,duration_gt_180,17925,245,81,3266,33,7,0.018187,0.013668,0.004519,0.012247,1.053511,25.284254,17014.541865,False,False,False,False,False,True,1079,4616
2026-05-18T12:49:30.314781+00:00,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,tfRJ2XCx4Ek,Can He Change Politics in Utah...,2026-05-16T12:31:07+00:00,3340,long,False,videos,duration_gt_180,51037,2602,470,3261,190,50,0.060192,0.050983,0.009209,0.073597,2.01277,48.306476,25356.600048,False,False,False,False,False,True,1080,935
2026-05-18T12:49:30.314781+00:00,UCKAqou7V9FAWXpZd9xtOg3Q,Little Baby Bum - Nursery Rhymes & Kids Songs,H8pwKFW7-Dc,Water Experiment 💧🧊 Science is Fun! | Little Baby Bum,2026-05-13T12:00:39+00:00,220,mid,False,videos,duration_gt_180,39083,70,0,3260,3,0,0.001791,0.001791,0,0.00092,5.033927,120.814254,7763.918314,False,False,False,False,False,True,1081,7586
2026-05-18T12:49:30.314781+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,mgS32ioB1Gk,Aristegui en Vivo: FGR investiga a Fiscalía de Chihuahua; S&P baja calificación a Pemex y CFE,2026-05-14T17:13:42+00:00,14287,long,False,videos,duration_gt_180,118914,2702,46,3254,13,0,0.023109,0.022722,0.000387,0.003995,3.816531,91.596754,31157.610637,False,False,False,False,False,True,1082,3737
2026-05-18T12:49:30.314781+00:00,UCM55RjebjSevVWPnj2LEymw,viyaura,GuS4LQP-X2I,How I Render | Full Digital Art Process,2026-05-16T14:59:41+00:00,1216,long,False,videos,duration_gt_180,50363,3542,1553,3237,119,31,0.101166,0.070329,0.030836,0.046339,1.909599,45.830365,26373.606108,False,False,False,False,False,True,1083,195
2026-05-18T12:49:30.314781+00:00,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,WMPv6KMp1Y4,My Conversation With Gabor Maté,2026-05-14T16:29:02+00:00,3674,long,False,videos,duration_gt_180,173282,9457,1070,3228,141,12,0.060751,0.054576,0.006175,0.047398,3.84755,92.341199,45036.972286,False,False,False,False,False,True,1084,916
2026-05-18T12:49:30.314781+00:00,UC9vUu4vlIlMC0dHQCTvQPbg,The Money Guy Show,B5tNY0N-7AY,7 Cashflow Milestones Worth Celebrating (2026 Edition),2026-05-15T13:00:06+00:00,1539,long,False,videos,duration_gt_180,64710,1412,297,3222,50,20,0.02641,0.02182,0.00459,0.021726,2.992643,71.823421,21623.03025,False,False,False,False,False,True,1085,3269
2026-05-18T12:49:30.314781+00:00,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,KO9rFZY5vcE,¿Qué IA deberías usar?,2026-05-17T18:05:57+00:00,79,mid,False,videos,three_minute_candidate_without_shorts_marker,7632,457,13,3217,126,3,0.061583,0.059879,0.001703,0.040099,0.780247,18.725921,9781.521679,False,False,False,False,False,True,1086,884
2026-05-18T12:49:30.314781+00:00,UCtu2BCnJoFGRBOuIh570QWw,Sodapoppin,AeNVZ22HacI,I Fought 99 Viewers in Backpack Battles..,2026-05-14T16:00:29+00:00,3273,long,False,videos,duration_gt_180,29044,304,23,3214,27,0,0.011259,0.010467,0.000792,0.008401,3.867376,92.817032,7510.000976,False,False,False,False,False,True,1087,6093
2026-05-18T12:49:30.314781+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,W65cfPslnzo,I Tried Getting Banned From Every Store (Again),2026-04-30T23:10:00+00:00,1970,long,False,videos,duration_gt_180,886804,18688,1413,3211,48,0,0.022667,0.021073,0.001593,0.014949,17.569101,421.658421,50475.20683,False,False,False,False,False,True,1088,3811
