execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-20T12:05:48.986097+00:00,UCGy7SkBjcIAgTiwkXEtPnYg,Andrei Jikh,yNHYpCLBffw,Your Money Is Being Reprogrammed,2026-05-15T22:01:34+00:00,1791,long,False,videos,duration_gt_180,807602,31158,4624,78506,2737,389,0.044306,0.038581,0.005726,0.039819,4.586285,110.070829,176090.687179,False,False,False,False,False,True,200,1972
2026-05-20T12:05:48.986097+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,h8bxzXmwEKQ,COMEBACK FOR THE AGES 🤯 Texas Tech overcomes 8-0 deficit with 1 out left | ESPN College Softball,2026-05-16T22:36:34+00:00,567,mid,False,videos,duration_gt_180,333340,4018,560,78128,622,63,0.013734,0.012054,0.00168,0.008768,3.561979,85.487496,93582.808731,False,False,False,False,False,True,201,7459
2026-05-20T12:05:48.986097+00:00,UCVzLLZkDuFGAE2BGdBuBNBg,Bluey - Official Channel,U7KVgAZPlds,Drawing for Dad 🎨 💙 | Bluey Does Arts and Crafts | Perfect Clip + More! ⭐️ | Bluey,2026-05-16T15:00:46+00:00,1819,long,False,videos,duration_gt_180,381617,932,,77691,55,,0.002442,0.002442,0,0.000708,3.878507,93.084163,98392.763323,False,False,False,False,False,True,202,10377
2026-05-20T12:05:48.986097+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,Gx3CwWFR5Lk,"Sol Ruca challenges Becky Lynch to a match: Raw highlights, May 18, 2026",2026-05-19T02:17:34+00:00,190,mid,False,videos,duration_gt_180,180167,5678,348,77678,1733,89,0.033447,0.031515,0.001932,0.023456,1.408507,33.804163,127913.476958,False,False,False,False,False,True,203,2937
2026-05-20T12:05:48.986097+00:00,UCCuNpAi5cNF4x-hcW2qawhw,Cristinini,ffqFlTgFZLM,RESOLVIENDO un MURDOKU 🕵️🔎 #murdoku #pasatiempo #murdle #logica #juegosdemesa,2026-05-16T17:51:14+00:00,153,mid,False,videos,three_minute_candidate_without_shorts_marker,106008,2907,18,77464,1862,8,0.027592,0.027422,0.00017,0.02414,3.760127,90.243052,28192.663615,False,False,False,False,False,True,204,3874
2026-05-20T12:05:48.986097+00:00,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,IeUqSXHpeYg,"""Invirtiendo"" Todo Mi Dinero HASTA HACERME MILLONARIO",2026-05-16T19:36:37+00:00,3647,long,False,videos,duration_gt_180,1037332,42332,1814,77073,2505,20,0.042557,0.040809,0.001749,0.032761,3.686944,88.486663,281352.773524,False,False,False,False,False,True,205,2092
2026-05-20T12:05:48.986097+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,ZyEOv4rbLW4,"Germany's multi-billion-euro plan for shelters, hospital beds and emergency vehicles | DW News",2026-05-18T19:30:35+00:00,526,mid,False,videos,duration_gt_180,149406,2210,858,76326,969,310,0.020535,0.014792,0.005743,0.016757,1.691134,40.587218,88346.630907,False,False,False,False,False,True,206,5442
2026-05-20T12:05:48.986097+00:00,UCoGDh1Xa3kUCpok24JN5DKA,enchufetv,8LCDrisCe3Y,Hazte Pasar por mi Mecánico,2026-05-16T01:00:11+00:00,177,mid,False,videos,three_minute_candidate_without_shorts_marker,653609,38678,190,76207,4645,20,0.059467,0.059176,0.000291,0.061215,4.462245,107.093885,146475.365947,False,False,False,False,False,True,207,1115
2026-05-20T12:05:48.986097+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,MOc03-gktwU,कैसे खुला 11 साल बाद एक Shocking Mystery का राज़? | Crime Patrol Satark | Inspector Series,2026-05-17T16:15:00+00:00,2603,long,False,videos,duration_gt_180,333451,1707,35,75938,283,2,0.005224,0.005119,0.000105,0.003753,2.826956,67.846941,117954.088,False,False,False,False,False,True,208,9994
2026-05-20T12:05:48.986097+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,7XRdsOUGDFk,"NBA's Top 5 Plays of the Night | May 13, 2026",2026-05-14T04:57:11+00:00,103,mid,False,videos,three_minute_candidate_without_shorts_marker,291633,1123,25,75810,4,0,0.003936,0.003851,0.000086,0.000053,6.297662,151.143885,46308.138756,False,False,False,False,False,True,209,10227
2026-05-20T12:05:48.986097+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,ZxSpK81Tm6I,La masacre en Tehuitzingo apunta a conflictos familiares y una disputa dentro del rancho,2026-05-18T23:44:13+00:00,312,mid,False,videos,duration_gt_180,180813,1634,218,75473,595,109,0.010243,0.009037,0.001206,0.009328,1.515,36.359996,119348.527528,False,False,False,False,False,True,210,8608
2026-05-20T12:05:48.986097+00:00,UCam8T03EOFBsNdR0thrFHdQ,VEGETTA777,j8rLY97c9a4,🦇SOY BATMAN🦇 LEGO Batman: El Legado del Caballero Oscuro #1,2026-05-18T22:19:02+00:00,10481,long,False,videos,duration_gt_180,247689,16701,168,75292,3955,47,0.068106,0.067427,0.000678,0.053153,1.574155,37.779718,157347.282034,False,False,False,False,False,True,211,821
2026-05-20T12:05:48.986097+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,PqxACuUo444,'How low can you go?': Key Trump demos face flaring financial unease,2026-05-18T17:39:05+00:00,597,mid,False,videos,duration_gt_180,293461,5211,1131,74681,1103,183,0.021611,0.017757,0.003854,0.01722,1.768565,42.445552,165931.734162,False,False,False,False,False,True,212,5163
2026-05-20T12:05:48.986097+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,J0KGPR7q_xc,NBC Nightly News Full Episode - May 18,2026-05-19T02:39:28+00:00,1267,long,False,videos,duration_gt_180,208117,2936,342,73991,529,66,0.015751,0.014107,0.001643,0.008042,1.393298,33.439163,149370.007532,False,False,False,False,False,True,213,6816
2026-05-20T12:05:48.986097+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,A0Z8dXc5-Bk,Report: Pakistan sends 8000 troops to Saudi Arabia to defend against Iranian attacks | DW News,2026-05-19T02:00:06+00:00,401,mid,False,videos,duration_gt_180,171587,2527,1296,73327,882,438,0.02228,0.014727,0.007553,0.018002,1.420636,34.095274,120781.783721,False,False,False,False,False,True,214,5014
2026-05-20T12:05:48.986097+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,xwWaoyIy5e8,Multiple commencement speakers booed for AI comments during graduation speeches,2026-05-17T23:56:52+00:00,104,mid,False,videos,three_minute_candidate_without_shorts_marker,144412,2861,1088,73272,1437,543,0.027345,0.019811,0.007534,0.027023,2.506215,60.149163,57621.550133,False,False,False,False,False,True,215,3923
2026-05-20T12:05:48.986097+00:00,UCtinbF-Q-fVthA0qrFQTgXQ,CaseyNeistat,qhwino3_t_Y,Did NOT Expect This In FIRST CLASS,2026-05-16T14:59:58+00:00,400,mid,False,videos,duration_gt_180,891747,37068,1706,73123,2065,64,0.043481,0.041568,0.001913,0.029115,3.879062,93.097496,229887.256777,False,False,False,False,False,True,216,2026
2026-05-20T12:05:48.986097+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,v3mWddinPNs,Wife को मिला Husband के Past Life से Related राज़ | Crime Patrol 2.0 | Most Viewed,2026-05-18T14:45:08+00:00,2619,long,False,videos,duration_gt_180,152612,936,17,72233,337,9,0.006245,0.006133,0.000111,0.00479,1.889363,45.344718,80774.302553,False,False,False,False,False,True,217,9755
2026-05-20T12:05:48.986097+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,AwMr5AzgLq8,India’s Strong Message After Dutch PM's Reported Remarks On Free Speech | Spotlight | N18G,2026-05-18T13:37:26+00:00,322,mid,False,videos,duration_gt_180,187725,3673,1442,72204,1202,442,0.027247,0.019566,0.007681,0.022769,1.936377,46.473052,96946.506326,False,False,False,False,False,True,218,3953
2026-05-20T12:05:48.986097+00:00,UC4ijq8Cg-8zQKx8OH12dUSw,Kara and Nate,MkDAeGqjj1c,"We Drove 2,000 Miles Across Patagonia",2026-05-16T15:00:35+00:00,3961,long,False,videos,duration_gt_180,673221,25322,1763,71452,1817,95,0.040232,0.037613,0.002619,0.026759,3.878634,93.087218,173571.670575,False,False,False,False,False,True,219,2253
2026-05-20T12:05:48.986097+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,1tD0HvmeMu0,BARCELONA selló triunfo ante REAL BETIS con doblete de RAPHINHA y despedida a LEWANDOWSKI | La Liga,2026-05-17T21:13:20+00:00,912,long,False,videos,duration_gt_180,1422456,23369,634,71265,662,18,0.016874,0.016429,0.000446,0.009542,2.61978,62.874718,542967.744275,False,False,False,False,False,True,220,6470
2026-05-20T12:05:48.986097+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,XH1yv2MGidU,Is Ebola a global threat? | DW News,2026-05-19T04:30:12+00:00,1081,long,False,videos,duration_gt_180,109653,1870,675,71001,1061,362,0.02321,0.017054,0.006156,0.020042,1.3164,31.593607,83297.610787,False,False,False,False,False,True,221,4762
2026-05-20T12:05:48.986097+00:00,UCJZam2u1G0syq3kyqrCXrNw,PrestonPlayz,yBwL_An2mDw,I Found A World That Shouldn't Exist…,2026-05-16T14:15:06+00:00,1213,long,False,videos,duration_gt_180,637002,15345,1641,70933,1099,134,0.026666,0.024089,0.002576,0.017383,3.91022,93.845274,162906.956974,False,False,False,False,False,True,222,4069
2026-05-20T12:05:48.986097+00:00,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,Q4eNCkYEkVg,SHOOTING AT ISLAMIC CENTER,2026-05-19T02:41:11+00:00,803,long,False,videos,duration_gt_180,132704,5698,938,70441,2200,390,0.050006,0.042938,0.007068,0.036768,1.392106,33.410552,95326.052356,False,False,False,False,False,True,223,1603
2026-05-20T12:05:48.986097+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,DkLunrWgrRI,"""How Do I Give Up Something I Love?""",2026-05-18T23:00:35+00:00,93,mid,False,videos,three_minute_candidate_without_shorts_marker,95169,3263,63,70210,2191,27,0.034948,0.034286,0.000662,0.031591,1.545301,37.087218,61586.069298,False,False,False,False,False,True,224,2758
2026-05-20T12:05:48.986097+00:00,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,6Dj5ufzrZ78,Could Humans Evolve Flight?,2026-05-14T14:00:16+00:00,73,mid,False,videos,three_minute_candidate_without_shorts_marker,1461773,66507,1170,69959,2447,29,0.046298,0.045497,0.0008,0.035392,5.920521,142.092496,246899.399712,False,False,False,False,False,True,225,1839
2026-05-20T12:05:48.986097+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,0idqiLonGYI,I Tested Every Zack D. Films Video,2026-05-04T23:00:01+00:00,2165,long,False,videos,duration_gt_180,4728032,118012,9540,69911,1981,156,0.026978,0.02496,0.002018,0.030567,15.545694,373.096663,304137.719022,False,False,False,False,False,True,226,4006
2026-05-20T12:05:48.986097+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,40RbnVGqcgY,Former US negotiator with Iran: Trump falling into Vietnam trap | The Bottom Line,2026-05-18T15:11:14+00:00,1501,long,False,videos,duration_gt_180,247290,2740,463,69450,600,74,0.012952,0.01108,0.001872,0.009705,1.871238,44.909718,132153.133368,False,False,False,False,False,True,227,7708
2026-05-20T12:05:48.986097+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,sEyBusTgE08,Time to Insult These Losers Again,2026-05-16T17:45:02+00:00,745,long,False,videos,duration_gt_180,1174323,47748,3409,68849,2429,116,0.043563,0.04066,0.002903,0.036965,3.764433,90.346385,311952.182609,False,False,False,False,False,True,228,2018
2026-05-20T12:05:48.986097+00:00,UCzYfz8uibvnB7Yc1LjePi4g,Aphmau,IHd3BU_UCSU,Aphmau LEAVES FOREVER In Minecraft!,2026-05-15T21:07:27+00:00,1247,long,False,videos,duration_gt_180,749511,14950,1333,68745,708,7,0.021725,0.019946,0.001778,0.010401,4.623866,110.972774,162096.191392,False,False,False,False,False,True,229,5137
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,luq8nC6Nn6g,"LAS NOTICIAS: Trump desata otra guerra política, Irán mantiene al mundo en vilo y Putin en China",2026-05-19T11:35:07+00:00,1501,long,False,videos,duration_gt_180,76494,1132,76,68412,797,56,0.015792,0.014799,0.000994,0.012469,1.021319,24.511663,74897.244411,False,False,False,False,False,True,230,6800
2026-05-20T12:05:48.986097+00:00,UCQX_MZRCaluNKxkywkLEgfA,Date un Vlog,ZdIreEJnRHA,“La IA quiere convertirse en Dios” | Jesús G. Maestro (@JesúsGMaestro),2026-05-17T16:00:06+00:00,6272,long,False,videos,duration_gt_180,342613,23195,2669,67529,3489,397,0.07549,0.0677,0.00779,0.057546,2.837303,68.095274,120753.049766,False,False,False,False,False,True,231,594
2026-05-20T12:05:48.986097+00:00,UC-cnbLlplnXA4oc7rR21qzg,Lyna,FAJsZP3a9yI,Un FANTASMA APARECIÓ en mi CASA en Brookhaven Roblox,2026-05-11T20:15:16+00:00,2912,long,False,videos,duration_gt_180,1620965,14732,879,67369,335,4,0.009631,0.009088,0.000542,0.005032,8.660104,207.842496,187176.158499,False,False,False,False,False,True,232,8792
2026-05-20T12:05:48.986097+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,D72Od8a95lg,LE SSERAFIM (르세라핌) ‘PUREFLOW’ pt.1 HIGHLIGHT MEDLEY,2026-05-18T15:00:01+00:00,223,mid,False,videos,duration_gt_180,283463,27693,1459,66763,3439,96,0.102842,0.097695,0.005147,0.052948,1.879028,45.096663,150856.218108,False,False,False,False,False,True,233,204
2026-05-20T12:05:48.986097+00:00,UCDfbsXLRCyk_LIkrtaTmliQ,PlanetaJuan,rvVGTI7PFUQ,24 Horas en la ciudad Más Peligrosa del mundo 🇭🇹,2026-05-10T14:01:17+00:00,1760,long,False,videos,duration_gt_180,2330596,63515,4447,65477,996,69,0.029161,0.027253,0.001908,0.016265,9.919815,238.075552,234943.502607,False,False,False,False,False,True,234,3576
2026-05-20T12:05:48.986097+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,EonibwnAEME,How to Catch Up In Life (Using Logic),2026-05-18T17:13:02+00:00,649,long,False,videos,duration_gt_180,131001,6483,157,65202,2721,58,0.050687,0.049488,0.001198,0.042621,1.786655,42.879718,73321.936809,False,False,False,False,False,True,235,1554
2026-05-20T12:05:48.986097+00:00,UC1yNl2E66ZzKApQdRuTQ4tw,Sabine Hossenfelder,sEteCJUMVn4,Perpetual Motion Machine Raises $12M from Investors,2026-05-17T15:01:16+00:00,355,mid,False,videos,duration_gt_180,446684,26895,3309,65139,3136,353,0.067618,0.06021,0.007408,0.053562,2.87816,69.075829,155197.788894,False,False,False,False,False,True,236,841
2026-05-20T12:05:48.986097+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,-EPAbCFexBk,REFCAM POV: Así se vivió ELCLÁSICO desde la cámara del árbitro | LALIGA,2026-05-12T12:00:00+00:00,485,mid,False,videos,duration_gt_180,1495131,38557,835,64905,846,7,0.026347,0.025788,0.000558,0.013142,8.004039,192.096941,186797.061375,False,False,False,False,False,True,237,4129
2026-05-20T12:05:48.986097+00:00,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,0bj8gwQ25ZM,Clavicular keeps getting mogged by normal people,2026-05-17T19:26:03+00:00,91,mid,False,videos,three_minute_candidate_without_shorts_marker,452244,26517,805,64366,3141,88,0.060414,0.058634,0.00178,0.050166,2.694282,64.662774,167853.238312,False,False,False,False,False,True,238,1089
2026-05-20T12:05:48.986097+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,DDWHloNlnJ8,El momento más incómodo actuando de Soledad Villamil🫣😂 #elshowdelverano #luzutv,2026-05-15T14:11:44+00:00,101,mid,False,videos,three_minute_candidate_without_shorts_marker,461275,10573,110,63227,1095,15,0.02316,0.022921,0.000238,0.017556,4.912558,117.901385,93897.115776,False,False,False,False,False,True,239,4776
2026-05-20T12:05:48.986097+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,EP0coZtR6Go,EU validó las pruebas y exige extradición de Rocha e Inzunza; México sigue retrasando el proceso,2026-05-19T00:20:00+00:00,78,mid,False,videos,three_minute_candidate_without_shorts_marker,106860,5166,227,63083,2604,134,0.050468,0.048344,0.002124,0.043403,1.49015,35.763607,71710.887052,False,False,False,False,False,True,240,1572
2026-05-20T12:05:48.986097+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,9g8Bz0ugi1I,"""I'm Worried My Kids Will Resent Me...""",2026-05-08T19:00:00+00:00,124,mid,False,videos,three_minute_candidate_without_shorts_marker,818789,30556,330,63023,3257,25,0.037722,0.037319,0.000403,0.052076,11.712373,281.096941,69908.039409,False,False,False,False,False,True,241,2468
2026-05-20T12:05:48.986097+00:00,UCVzLLZkDuFGAE2BGdBuBNBg,Bluey - Official Channel,QnTwBAVnn-0,Bluey's Sleepover Games! 💙 | FULL EPISODE Compilation ⭐️ | Bluey,2026-05-14T15:00:42+00:00,2106,long,False,videos,duration_gt_180,752092,2188,,62998,88,,0.002909,0.002909,0,0.001397,5.878553,141.085274,127938.285117,False,False,False,False,False,True,242,10336
2026-05-20T12:05:48.986097+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,PK9zpGBjo_g,LIVE: NBC News NOW - May 19,2026-05-18T18:57:34+00:00,39716,long,False,videos,duration_gt_180,71374,439,2,62335,283,2,0.006179,0.006151,0.000028,0.004572,1.714062,41.137496,41640.259151,False,False,False,False,False,True,243,9772
2026-05-20T12:05:48.986097+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,c7_alY5CCX0,SEVILLA FC 0 - 1 REAL MADRID | RESUMEN LALIGA EA SPORTS,2026-05-17T19:13:11+00:00,195,mid,False,videos,duration_gt_180,1054124,17891,455,61900,667,11,0.017404,0.016972,0.000432,0.010953,2.703217,64.877218,389951.613824,False,False,False,False,False,True,244,6306
2026-05-20T12:05:48.986097+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,JPPS17nTivw,"Bayley and Lyra Valkyria save Paige and Brie Bella from Judgment Day: Raw highlights, May 18, 2026",2026-05-19T03:05:00+00:00,70,mid,False,videos,three_minute_candidate_without_shorts_marker,138792,4004,266,61792,1309,56,0.030765,0.028849,0.001917,0.02209,1.375567,33.013607,100898.03198,False,False,False,False,False,True,245,3320
2026-05-20T12:05:48.986097+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,v4LLsrjzaZY,You Can't Have Both,2026-05-15T23:01:44+00:00,119,mid,False,videos,three_minute_candidate_without_shorts_marker,494903,16857,255,61772,2103,29,0.034576,0.034061,0.000515,0.034514,4.544502,109.068052,108901.477706,False,False,False,False,False,True,246,2798
2026-05-20T12:05:48.986097+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,-jmMryO25Xc,COLT EMERSON'S FIRST MLB HIT IS A THREE-RUN HOME RUN WITH THE MARINERS 🔱,2026-05-19T04:37:27+00:00,303,mid,False,videos,duration_gt_180,79228,1492,125,61379,846,72,0.020409,0.018832,0.001578,0.014956,1.311366,31.472774,60416.409595,False,False,False,False,False,True,247,5476
2026-05-20T12:05:48.986097+00:00,UCVzLLZkDuFGAE2BGdBuBNBg,Bluey - Official Channel,slvWL5fwsAM,🔴LIVE: Bluey and Bingo's Sunny Beach Day ☀️ 🐚 | 2 HOURS of FULL EPISODES 💙 | Bluey,2026-05-18T18:37:14+00:00,7616,long,False,videos,duration_gt_180,156736,487,,61359,113,,0.003107,0.003107,0,0.001842,1.728183,41.476385,90694.114194,False,False,False,False,False,True,248,10313
2026-05-20T12:05:48.986097+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,rV5K0QPdgSE,Suprema Corte devuelve el caso de María Elena Ríos a Oaxaca; la activista acusa impunidad,2026-05-15T17:02:34+00:00,129,mid,False,videos,three_minute_candidate_without_shorts_marker,389636,18543,968,60650,2697,133,0.050075,0.047591,0.002484,0.046661,4.793923,115.054163,81277.059187,False,False,False,False,False,True,249,1598
2026-05-20T12:05:48.986097+00:00,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,R-dn3cfmBuU,ES OFICIAL: Estados Unidos reconoce la existencia de OVNIS,2026-05-14T16:00:42+00:00,771,long,False,videos,duration_gt_180,1825209,123107,9683,60468,2918,124,0.072753,0.067448,0.005305,0.050308,5.836886,140.085274,312702.504521,False,False,False,False,False,True,250,670
2026-05-20T12:05:48.986097+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,0krRMS_ObCU,‘Leave or we’ll kill you’: Settler’s warn Palestinians in Jerusalem’s Old City,2026-05-16T02:00:34+00:00,407,mid,False,videos,duration_gt_180,1409830,26830,16850,60266,1187,893,0.030982,0.019031,0.011952,0.034514,4.420312,106.087496,318943.52522,False,False,False,False,False,True,251,3298
2026-05-20T12:05:48.986097+00:00,UCoookXUzPciGrEZEXmh4Jjg,Sesame Street,lNcaz_R6nWQ,Elmo's Animal Adventures!🐢🐿️🐸 | 2 HOURS of Sesame Street Full Episodes,2026-05-15T11:30:37+00:00,9713,long,False,videos,duration_gt_180,339795,800,0,58615,60,0,0.002354,0.002354,0,0.001024,5.024444,120.586663,67628.374567,False,False,False,False,False,True,252,10385
2026-05-20T12:05:48.986097+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,XhYd9PI_g7I,Crece la presión sobre Morena por defender a Rubén Rocha ante señalamientos de EU,2026-05-19T02:55:01+00:00,90,mid,False,videos,three_minute_candidate_without_shorts_marker,77753,3929,200,58429,2791,144,0.053104,0.050532,0.002572,0.050232,1.3825,33.179996,56240.874539,False,False,False,False,False,True,253,1408
2026-05-20T12:05:48.986097+00:00,UCzYfz8uibvnB7Yc1LjePi4g,Aphmau,Vnq8Nn3U0j8,ALL YANDERE SLEEPOVER in Minecraft!,2026-05-17T19:27:30+00:00,1313,long,False,videos,duration_gt_180,406485,10607,1463,58352,865,47,0.029694,0.026094,0.003599,0.015629,2.693275,64.638607,150925.900405,False,False,False,False,False,True,254,3484
2026-05-20T12:05:48.986097+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,N81YPi3sa08,BOYNEXTDOOR (보이넥스트도어) [HOME] Film Essay: Finding HOME,2026-05-18T13:00:04+00:00,550,mid,False,videos,duration_gt_180,298902,49948,3522,57565,6033,177,0.178888,0.167105,0.011783,0.107878,1.962326,47.095829,152320.238979,False,False,False,False,False,True,255,15
2026-05-20T12:05:48.986097+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,8OgTQ-cVnyE,Elección de Rocha Moya se validó en 4 minutos y medio: Lorenzo Córdova,2026-05-19T03:30:04+00:00,135,mid,False,videos,three_minute_candidate_without_shorts_marker,77127,3714,137,57435,2605,73,0.049931,0.048154,0.001776,0.046627,1.35816,32.595829,56787.878389,False,False,False,False,False,True,256,1611
2026-05-20T12:05:48.986097+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,cmEwajgbNvo,5 dead in San Diego mosque shooting: The 'strange' details,2026-05-18T21:50:06+00:00,521,mid,False,videos,duration_gt_180,320299,3534,4354,56499,444,918,0.024627,0.011033,0.013594,0.024107,1.594248,38.261941,200909.203322,False,False,False,False,False,True,257,4452
2026-05-20T12:05:48.986097+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,u-VTwuooyXs,"Arteaga pide a Inzunza confirmar dónde está: “El Senado no sabe, no hay comunicación con él”",2026-05-18T23:26:51+00:00,86,mid,False,videos,three_minute_candidate_without_shorts_marker,106100,3615,105,56474,1502,40,0.035061,0.034072,0.00099,0.027305,1.52706,36.649441,69479.914551,False,False,False,False,False,True,258,2742
2026-05-20T12:05:48.986097+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,kCM5z2mcUI0,"Iran Prepares $58 Million Bounty To Kill Trump, Netanyahu | Firstpost Live | N18G",2026-05-19T07:30:06+00:00,1707,long,False,videos,duration_gt_180,72923,713,301,56398,392,161,0.013905,0.009777,0.004128,0.009805,1.19147,28.595274,61204.239734,False,False,False,False,False,True,259,7402
2026-05-20T12:05:48.986097+00:00,UCoGDh1Xa3kUCpok24JN5DKA,enchufetv,-L1-TKDYU5g,Una Chica Fuera de Serie,2026-05-13T02:00:01+00:00,177,mid,False,videos,three_minute_candidate_without_shorts_marker,857797,50927,208,56029,2972,4,0.059612,0.05937,0.000242,0.053115,7.420694,178.096663,115595.248534,False,False,False,False,False,True,260,1111
2026-05-20T12:05:48.986097+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,J4TEsiaMujk,los memes de cabré #luzutv #nadiedicenada,2026-05-16T02:07:50+00:00,149,mid,False,videos,three_minute_candidate_without_shorts_marker,264186,7510,80,55977,1522,10,0.02873,0.028427,0.000303,0.027368,4.415266,105.966385,59834.673028,False,False,False,False,False,True,261,3664
2026-05-20T12:05:48.986097+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,dFV2UPXHO-Q,Mourino ha vuelto.,2026-05-18T12:10:48+00:00,80,mid,False,videos,three_minute_candidate_without_shorts_marker,697663,36517,1332,55627,2178,61,0.054251,0.052342,0.001909,0.04025,1.996539,47.916941,349436.165925,False,False,False,False,False,True,262,1346
2026-05-20T12:05:48.986097+00:00,UCYQo8CdhXD22qfwUBUw591Q,El Payaso Plim Plim,TF_Xk_dyPa8,Cinco Pececitos 🔢🎶 Y Más Canciones Infantiles Para Aprender Los Números (60 Min) | Plim Plim,2026-05-12T20:00:06+00:00,3554,long,False,videos,duration_gt_180,512486,,0,55544,,0,0,0,0,0,7.670636,184.095274,66811.405521,False,False,False,False,False,True,263,10489
2026-05-20T12:05:48.986097+00:00,UCLsooMJoIpl_7ux2jvdPB-Q,Super Simple Songs - Kids Songs,8msljf_aMDs,Top 20 Family Songs | Super Simple’s 20th Anniversary! | Super Simple Songs,2026-05-14T14:00:12+00:00,2819,long,False,videos,duration_gt_180,279510,558,0,55473,71,0,0.001996,0.001996,0,0.00128,5.920567,142.093607,47210.005643,False,False,False,False,False,True,264,10411
2026-05-20T12:05:48.986097+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,H8htGyXfeRA,Eva Learns to Make Good Choices,2026-05-13T12:00:35+00:00,1614,long,False,videos,duration_gt_180,903871,2155,,55190,76,,0.002384,0.002384,0,0.001377,7.003634,168.087218,129057.427517,False,False,False,False,False,True,265,10383
2026-05-20T12:05:48.986097+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,qK0FW9ydzSY,"Hum Pyaar Karne Wale 8K Full Video | Dhurandhar The Revenge| Ranveer S| Shashwat,Anuradha,Udit,Qveen",2026-05-18T11:30:06+00:00,133,mid,False,videos,three_minute_candidate_without_shorts_marker,171860,4050,156,54962,708,11,0.024473,0.023566,0.000908,0.013082,2.024803,48.595274,84877.389664,False,False,False,False,False,True,266,4476
2026-05-20T12:05:48.986097+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,NyHmseXR4r4,Inside the 'kill-zone' on Ukraine's front line | BBC News,2026-05-18T16:32:03+00:00,433,mid,False,videos,duration_gt_180,175045,2396,571,54815,705,108,0.01695,0.013688,0.003262,0.014832,1.815116,43.562774,96437.385005,False,False,False,False,False,True,267,6448
