execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-25T12:46:56.763303+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,NWQZrM992v0,MORAGÓN: “China tiene económicamente todo lo necesario para derrotar a EEUU”,2026-05-16T09:00:34+00:00,1335,long,False,videos,duration_gt_180,29903,1091,127,857,12,2,0.040732,0.036485,0.004247,0.016336,9.157208,219.77299,3265.515024,False,False,False,False,False,True,3221,3096
2026-05-25T12:46:56.763303+00:00,UC_wSuaxwUYsJOBZDWwHIQZg,QuarterJade,4JbwgCLiBc0,This OfflineTV Dating Drama is getting CRAZY,2026-05-13T23:55:56+00:00,1730,long,False,videos,duration_gt_180,73916,2963,27,857,21,0,0.040451,0.040086,0.000365,0.024504,11.535426,276.850212,6407.739358,False,False,False,False,False,True,3222,3130
2026-05-25T12:46:56.763303+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,cWEx5okDpsA,SHAQ-LIKE NUMBERS?! 🤯 Wemby was SPECTACULAR in Game 1 vs. OKC | NBA Tip-Off,2026-05-19T23:55:03+00:00,433,mid,False,videos,duration_gt_180,392452,4697,475,857,0,1,0.013179,0.011968,0.00121,0.001167,5.536039,132.864934,70890.397479,False,False,False,False,False,True,3223,11585
2026-05-25T12:46:56.763303+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,9ou1ycMnneQ,Forgotten Asuka moments: WWE Playlist,2026-05-14T12:00:14+00:00,1008,long,False,videos,duration_gt_180,189244,3685,215,856,6,0,0.020608,0.019472,0.001136,0.007009,11.032439,264.778545,17153.413974,False,False,False,False,False,True,3224,7948
2026-05-25T12:46:56.763303+00:00,UCxz7sBKlpcpyCiPwXupRymw,Isa Marcial,unJ-OZkA3Mw,Xiaomi REDMI Note 15 Pro | Review rápido,2026-05-19T04:00:57+00:00,115,mid,False,videos,three_minute_candidate_without_shorts_marker,36222,2104,43,854,17,0,0.059273,0.058086,0.001187,0.019906,6.365275,152.766601,5690.563217,False,False,False,False,False,True,3225,1531
2026-05-25T12:46:56.763303+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,kaCcevHAu78,"Could the Iran war make mortgages, loans and credit more expensive? | Counting the Cost",2026-05-19T17:54:09+00:00,1681,long,False,videos,duration_gt_180,100222,979,180,853,7,4,0.011564,0.009768,0.001796,0.012896,5.786664,138.879934,17319.478246,False,False,False,False,False,True,3226,12448
2026-05-25T12:46:56.763303+00:00,UCxcDzs-4quJV4QsairlFYNg,Alejavi Rivera,lEhOg8oVpjU,"Chao Claude Code! Codex 2.0 ahora hace Más, Mejor y GRATIS 💣",2026-05-03T17:00:55+00:00,1867,long,False,videos,duration_gt_180,99595,3191,178,852,10,1,0.033827,0.03204,0.001787,0.012911,21.823632,523.767156,4563.630939,False,False,False,False,False,True,3227,4066
2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,v5G1F6xVDy0,¿Cuántos ingresos declaraba oficialmente Rubén Rocha Moya? | Noticias con Nacho Lozano,2026-05-19T05:14:42+00:00,183,mid,False,videos,duration_gt_180,16804,77,11,852,1,2,0.005237,0.004582,0.000655,0.003521,6.31406,151.537434,2661.362204,False,False,False,False,False,True,3228,15670
2026-05-25T12:46:56.763303+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,LOlPLZqv4U8,"Israeli strike in central Gaza kills 3 Palestinians, including infant",2026-05-24T08:49:34+00:00,207,mid,False,videos,duration_gt_180,5424,199,161,852,30,40,0.066372,0.036689,0.029683,0.08216,1.164847,27.956323,4656.406329,False,False,False,False,False,True,3229,1158
2026-05-25T12:46:56.763303+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,0lnjabaxxDo,Marco Rubio says there’s been 'some progress made’ on Iran,2026-05-23T17:03:51+00:00,62,mid,False,videos,three_minute_candidate_without_shorts_marker,3887,28,29,851,2,9,0.014664,0.007203,0.007461,0.012926,1.821594,43.718268,2133.844847,False,False,False,False,False,True,3230,10785
2026-05-25T12:46:56.763303+00:00,UCV5cU7ORoUCCAT79kSrOJmg,Ricardo Alcaraz,oYl0cu8wos0,El Imitador de Michael Jackson,2026-05-06T20:23:39+00:00,739,long,False,videos,duration_gt_180,142608,12580,690,849,45,2,0.093052,0.088214,0.004838,0.055359,18.682844,448.388268,7633.098918,False,False,False,False,False,True,3231,409
2026-05-25T12:46:56.763303+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,N8h2Bc8erT8,Alfonso Ribeiro CHIMES IN on the NBA GOAT debate 👀 & It's NOT LeBron or MJ! 🐐 | First Take,2026-05-13T15:38:24+00:00,532,mid,False,videos,duration_gt_180,151705,2161,1204,849,6,1,0.022181,0.014245,0.007936,0.008245,11.880935,285.142434,12768.776452,False,False,False,False,False,True,3232,7308
2026-05-25T12:46:56.763303+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,i2ea6kmVMgY,Guardians vs. Phillies Game Highlights (5/22/26) | MLB Highlights,2026-05-23T02:52:08+00:00,718,long,False,videos,duration_gt_180,53158,826,73,849,11,1,0.016912,0.015539,0.001373,0.014134,2.413064,57.913545,22029.250532,False,False,False,False,False,True,3233,9624
2026-05-25T12:46:56.763303+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,rS-snhvK1EM,10-Minute Match | Awesome 1994 Epic | Sweden vs Romania,2026-05-21T04:39:42+00:00,601,long,False,videos,duration_gt_180,16057,178,13,848,2,0,0.011895,0.011086,0.00081,0.002358,4.338365,104.120768,3701.163648,False,False,False,False,False,True,3234,12265
2026-05-25T12:46:56.763303+00:00,UCLXo7UDZvByw2ixzpQCufnA,Vox,53cfZgDxEWY,What would J.R.R. Tolkien think of Palantir?,2026-05-12T17:15:01+00:00,696,long,False,videos,duration_gt_180,110822,3439,151,847,13,0,0.032394,0.031032,0.001363,0.015348,12.81384,307.532156,8648.617532,False,False,False,False,False,True,3235,4334
2026-05-25T12:46:56.763303+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,Rx3ZgrQC1PE,Congressman shares voicemails with antisemitic threats against him,2026-05-16T15:00:20+00:00,126,mid,False,videos,three_minute_candidate_without_shorts_marker,84264,4187,885,846,71,12,0.060192,0.049689,0.010503,0.098109,8.90737,213.776879,9460.03147,False,False,False,False,False,True,3236,1477
2026-05-25T12:46:56.763303+00:00,UCjiXtODGCCulmhwypZAWSag,Jynxzi,1dm7NvKJYeg,Long stream small peen,2026-05-17T22:12:19+00:00,12092,long,False,videos,duration_gt_180,263939,4690,100,846,12,0,0.018148,0.017769,0.000379,0.014184,7.607382,182.577156,34695.118066,False,False,False,False,False,True,3237,9054
2026-05-25T12:46:56.763303+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,ofn4UFR9cAI,Dylan Harper Is Putting Together an All-Time Rookie Postseason Run 🔥 👀,2026-05-19T17:30:13+00:00,512,mid,False,videos,duration_gt_180,39729,974,104,846,10,1,0.027134,0.024516,0.002618,0.013002,5.803284,139.278823,6845.95101,False,False,False,False,False,True,3238,5659
2026-05-25T12:46:56.763303+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,NOSkCy-sAn0,LIVE: Mexico and EU sign trade agreements,2026-05-22T20:57:50+00:00,2413,long,False,videos,duration_gt_180,8347,311,76,846,29,20,0.046364,0.037259,0.009105,0.05792,2.659106,63.818545,3139.024853,False,False,False,False,False,True,3239,2521
2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,evlSBvkuSoM,"‘Call Me A Tyrant, Not Dumb’: Trump Says He Took Three Cognitive Tests | Firstpost News",2026-05-23T15:31:24+00:00,82,mid,False,videos,three_minute_candidate_without_shorts_marker,7344,48,9,845,4,0,0.007761,0.006536,0.001225,0.004734,1.885796,45.259101,3894.376963,False,False,False,False,False,True,3240,14601
2026-05-25T12:46:56.763303+00:00,UCxz7sBKlpcpyCiPwXupRymw,Isa Marcial,WLoBhhwyrKA,Xiaomi REDMI Note 15 | Vistazo rápido,2026-05-12T04:00:38+00:00,102,mid,False,videos,three_minute_candidate_without_shorts_marker,32691,1592,50,844,18,0,0.050228,0.048698,0.001529,0.021327,13.365495,320.771879,2445.925133,False,False,False,False,False,True,3241,2170
2026-05-25T12:46:56.763303+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,QkUPwUjpN04,"Mbappe, Giroud & France | Every Goal | 2022 FIFA World Cup",2026-05-13T14:55:38+00:00,711,long,False,videos,duration_gt_180,27122,401,25,844,12,0,0.015707,0.014785,0.000922,0.014218,11.910634,285.855212,2277.124826,False,False,False,False,False,True,3242,10245
2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,3AL42iDNCCg,"Marco Rubio Jokes About Delhi Heat: ‘There’s Humid Hot, And Then There’s This Hot’ | Firstpost News",2026-05-23T15:02:27+00:00,427,mid,False,videos,duration_gt_180,8800,87,51,844,8,13,0.015682,0.009886,0.005795,0.024882,1.9059,45.741601,4617.241106,False,False,False,False,False,True,3243,10259
2026-05-25T12:46:56.763303+00:00,UCmDTrq0LNgPodDOFZiSbsww,xQc,V3XxXm7tWLw,Predator Caught Hiding in 14-Year-Old's Closet for a Week | xQc Reacts,2026-05-14T12:17:07+00:00,1398,long,False,videos,duration_gt_180,131232,2374,445,843,11,7,0.021481,0.01809,0.003391,0.021352,11.020715,264.497156,11907.757505,False,False,False,False,False,True,3244,7597
2026-05-25T12:46:56.763303+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2Z8CPhhVE0M,Basem Mamdouh vs. Jamar Talley | Impressive stoppage for bright prospect 🔥,2026-05-23T17:11:59+00:00,179,mid,False,videos,three_minute_candidate_without_shorts_marker,16304,283,23,843,15,2,0.018768,0.017358,0.001411,0.020166,1.815946,43.582712,8978.238888,False,False,False,False,False,True,3245,8747
2026-05-25T12:46:56.763303+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,eYawqDzlsC4,Turismo en México rompe récords: 26 millones visitaron el país en el primer trimestre,2026-05-15T17:48:54+00:00,1105,long,False,videos,duration_gt_180,31338,840,83,842,13,1,0.029453,0.026805,0.002649,0.016627,9.79031,234.967434,3200.920172,False,False,False,False,False,True,3246,5024
2026-05-25T12:46:56.763303+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,Cp2SV4hVINo,Israeli Security Minister Ben Gvir mocks Gaza flotilla activists in detention center,2026-05-20T22:02:23+00:00,114,mid,False,videos,three_minute_candidate_without_shorts_marker,82968,2882,989,841,20,17,0.046657,0.034736,0.01192,0.043995,4.61428,110.742712,17980.704676,False,False,False,False,False,True,3247,2489
2026-05-25T12:46:56.763303+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,YeIj0mZHAa4,WATCH: Rep. Thomas Massie's full concession speech after defeat in Kentucky GOP primary,2026-05-20T14:53:06+00:00,1686,long,False,videos,duration_gt_180,44154,865,,841,29,,0.019591,0.019591,0,0.034483,4.912393,117.897434,8988.287207,False,False,False,False,False,True,3248,8420
2026-05-25T12:46:56.763303+00:00,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,X3iF848pTYg,"Stone calendar, my beloved (Slay the Spire 2)",2026-05-15T20:00:23+00:00,5099,long,False,videos,duration_gt_180,85492,1833,187,840,11,3,0.023628,0.021441,0.002187,0.016667,9.699002,232.776045,8814.515243,False,False,False,False,False,True,3249,6726
2026-05-25T12:46:56.763303+00:00,UCFJJziTVsiIVSyRKvXHX37g,Canticos - Bilingual Nursery Rhymes & Kids Songs,5ztmGJ7el1g,Dale Dale Piñata y La Vaca Lola │ Canciones Infantiles │ Bilingual Nursery Rhymes @canticosworld,2026-05-15T14:00:12+00:00,656,long,False,videos,duration_gt_180,11861,18,0,840,0,0,0.001518,0.001518,0,0,9.949129,238.779101,1192.164636,False,False,False,False,False,True,3250,16417
2026-05-25T12:46:56.763303+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Z3gn6LwUBZs,All of Jalen Brunson’s 14 assists in Game 2,2026-05-22T04:58:34+00:00,74,mid,False,videos,three_minute_candidate_without_shorts_marker,48608,1556,77,840,25,2,0.033595,0.032011,0.001584,0.032143,3.325263,79.806323,14617.789094,False,False,False,False,False,True,3251,4106
2026-05-25T12:46:56.763303+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,n_w37gPGBpc,British troops train for war with Russia from the London Underground,2026-05-22T12:14:35+00:00,176,mid,False,videos,three_minute_candidate_without_shorts_marker,23761,715,98,839,9,3,0.034216,0.030091,0.004124,0.014303,3.022474,72.539379,7861.440369,False,False,False,False,False,True,3252,3992
2026-05-25T12:46:56.763303+00:00,UCHhfu5p0zydyM-_nw3IJvig,Urban Tecno,_wSKlKUx_d0,"Samsung A57 5G vs S25 FE, ¿cuál es la mejor compra?",2026-05-14T19:00:28+00:00,710,long,False,videos,duration_gt_180,22503,850,96,838,32,1,0.042039,0.037773,0.004266,0.039379,10.740611,257.774656,2095.132265,False,False,False,False,False,True,3253,2950
2026-05-25T12:46:56.763303+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,4GpyQViB8hU,Gunther defeats Royce Keys in a BARN-BURNER🔥,2026-05-16T03:07:18+00:00,63,mid,False,videos,three_minute_candidate_without_shorts_marker,893547,23725,684,837,7,0,0.027317,0.026551,0.000765,0.008363,9.402532,225.660768,95032.593523,False,False,False,False,False,True,3254,5602
2026-05-25T12:46:56.763303+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,owRPdhmBZ7U,Stephen A. on the Knicks’ 2-0 lead in the ECF 👀 + Thunder vs. Spurs Game 3 | SportsCenter,2026-05-22T23:43:06+00:00,722,long,False,videos,duration_gt_180,53125,453,87,837,4,0,0.010165,0.008527,0.001638,0.004779,2.544338,61.064101,20879.698233,False,False,False,False,False,True,3255,13265
2026-05-25T12:46:56.763303+00:00,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,qcj3j-TQC6c,'It's inevitable that Keir has to go': Wes Streeting on Labour leadership,2026-05-22T16:00:52+00:00,170,mid,False,videos,three_minute_candidate_without_shorts_marker,13654,78,49,837,1,3,0.009301,0.005713,0.003589,0.004779,2.865333,68.76799,4765.240353,False,False,True,False,True,True,3256,13769
2026-05-25T12:46:56.763303+00:00,UCxz7sBKlpcpyCiPwXupRymw,Isa Marcial,JqC6MpZQda0,NO COMPRES el POCO F8 Ultra sin ver este video,2026-05-17T14:00:33+00:00,367,mid,False,videos,duration_gt_180,22344,1258,168,835,28,2,0.06382,0.056301,0.007519,0.035928,7.948886,190.773268,2810.959873,False,False,False,False,False,True,3257,1278
2026-05-25T12:46:56.763303+00:00,UCW39zufHfsuGgpLviKh297Q,DW Documentary,ZTy5GYXNaOQ,Far right extremism on gaming platforms | DW Documentary,2026-05-19T16:00:53+00:00,1761,long,False,videos,duration_gt_180,21837,655,290,835,29,-2,0.043275,0.029995,0.01328,0.032335,5.865321,140.767712,3723.069676,False,False,False,False,False,True,3258,2816
2026-05-25T12:46:56.763303+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,Z1mWmEe_Lkw,"ITURRALDE: ""Hay muy mal ambiente entre China y EEUU. Xi sabe de que va realmente la guerra en Irán""",2026-05-14T19:36:51+00:00,1009,long,False,videos,duration_gt_180,132048,3635,330,834,5,0,0.030027,0.027528,0.002499,0.005995,10.715344,257.168268,12323.262235,False,False,False,False,False,True,3259,4883
2026-05-25T12:46:56.763303+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,RV-7zHWTJJI,Spencer Pratt explains why he’s a Republican,2026-05-21T12:25:54+00:00,99,mid,False,videos,three_minute_candidate_without_shorts_marker,26496,565,436,834,19,7,0.037779,0.021324,0.016455,0.031175,4.014615,96.350768,6599.885148,False,False,False,False,False,True,3260,3442
2026-05-25T12:46:56.763303+00:00,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,cMQBSouWack,Bionic Legs? I Put This AI-Enhanced Exoskeleton to the Test | WSJ,2026-05-21T17:47:14+00:00,178,mid,False,videos,three_minute_candidate_without_shorts_marker,17947,391,25,833,10,2,0.023179,0.021786,0.001393,0.014406,3.791467,90.995212,4733.52378,False,False,False,False,False,True,3261,6911
2026-05-25T12:46:56.763303+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,YFHdUGyZKAo,"FULL SEGMENT: Royce Keys ruins Gunther’s contract signing with Cody Rhodes: SmackDown, May 15, 2026",2026-05-16T01:50:32+00:00,634,long,False,videos,duration_gt_180,584837,13902,832,832,18,5,0.025193,0.023771,0.001423,0.027644,9.455842,226.940212,61849.276841,False,False,False,False,False,True,3262,6219
2026-05-25T12:46:56.763303+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,5lgtXP0kvfQ,Pulque: ¿El verdadero néctar de los dioses? | Es la Hora de Opinar - 22 de Mayo 2026,2026-05-23T02:00:06+00:00,3277,long,False,videos,duration_gt_180,8220,209,49,832,11,8,0.031387,0.025426,0.005961,0.022837,2.449199,58.780768,3356.199793,False,False,False,False,False,True,3263,4579
2026-05-25T12:46:56.763303+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,dkPt6Qmj96Q,'WE'RE GOING TO THE FINALS!' 🔥 - Stephen A. on his Knicks after Danhausen UNCURSED them | First Take,2026-05-19T16:28:33+00:00,115,mid,False,videos,three_minute_candidate_without_shorts_marker,35485,579,94,831,8,0,0.018966,0.016317,0.002649,0.009627,5.846108,140.306601,6069.849846,False,False,False,False,False,True,3264,8655
2026-05-25T12:46:56.763303+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,d8sm9LsXtv0,Manuel Añorve lanza fuerte declaración contra Andy López Beltrán tras polémica en Chihuahua,2026-05-20T03:15:01+00:00,103,mid,False,videos,three_minute_candidate_without_shorts_marker,109536,5696,361,830,86,6,0.055297,0.052001,0.003296,0.110843,5.397173,129.532156,20295.068588,False,False,False,False,False,True,3265,1766
2026-05-25T12:46:56.763303+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,6CmZ-bjTPtU,Bad Bunny convierte a su público en compañeros de fiesta puertorriqueña en Barcelona,2026-05-23T10:31:42+00:00,64,mid,False,videos,three_minute_candidate_without_shorts_marker,4863,30,11,828,2,0,0.008431,0.006169,0.002262,0.002415,2.093921,50.254101,2322.437331,False,False,False,False,False,True,3266,14226
2026-05-25T12:46:56.763303+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,7bDqiR5XEng,De manejar el presupuesto de un estado a entregarse a la justicia de Estados Unidos.,2026-05-16T05:30:03+00:00,122,mid,False,videos,three_minute_candidate_without_shorts_marker,219402,6716,241,827,17,0,0.031709,0.03061,0.001098,0.020556,9.3034,223.281601,23582.991068,False,False,False,False,False,True,3267,4504
2026-05-25T12:46:56.763303+00:00,UCxcDzs-4quJV4QsairlFYNg,Alejavi Rivera,J_cMk5zEThI,¡Obsidian reventó la IA con MEMORIA GRATIS e ILIMITADA! Esto puedes hacer 🚀,2026-05-17T17:00:29+00:00,1741,long,False,videos,duration_gt_180,48166,2220,73,826,28,0,0.047606,0.046091,0.001516,0.033898,7.823932,187.774379,6156.239249,False,False,False,False,False,True,3268,2386
2026-05-25T12:46:56.763303+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,PlPKQxJXSts,"WATCH: Murray asks Hegseth if Americans should give up daycare, health care to pay defense budget",2026-05-12T16:01:13+00:00,244,mid,False,videos,duration_gt_180,212714,3985,,825,8,,0.018734,0.018734,0,0.009697,12.86509,308.762156,16534.202437,False,False,False,False,False,True,3269,8760
2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,h8YQVPkwZ1c,Sheinbaum preside Inauguración Hospital “Agustín O´Horán” en Yucatán,2026-05-17T17:57:39+00:00,4235,long,False,videos,duration_gt_180,6578,127,8,825,15,0,0.020523,0.019307,0.001216,0.018182,7.784233,186.821601,845.041469,False,False,False,False,False,True,3270,7986
2026-05-25T12:46:56.763303+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,7GPVy6nYcWo,"Good Morning America Full Broadcast - Friday, May 22, 2026",2026-05-22T17:30:01+00:00,4158,long,False,videos,duration_gt_180,53369,399,27,824,1,0,0.007982,0.007476,0.000506,0.001214,2.803423,67.282156,19037.083042,False,False,False,False,False,True,3271,14480
2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,YOjMaqZTUZQ,Russia's Kinzhal Missile Roars Back in Nuclear Exercises Aimed at the West | Firstpost America |N18G,2026-05-22T20:00:06+00:00,1938,long,False,videos,duration_gt_180,8080,148,21,824,18,3,0.020916,0.018317,0.002599,0.025485,2.699199,64.780768,2993.481047,False,False,False,False,False,True,3272,7812
2026-05-25T12:46:56.763303+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,0D14LJGiBkg,"Chess, But Each Piece Is A Human?!",2026-04-30T15:30:01+00:00,1503,long,False,videos,duration_gt_180,401625,18181,1249,822,33,1,0.048378,0.045269,0.00311,0.041363,24.886757,597.282156,16138.101391,False,False,False,False,False,True,3273,2332
2026-05-25T12:46:56.763303+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,AKtNZ_j7f2c,Pay To Recruit Employees,2026-05-20T05:00:17+00:00,71,mid,False,videos,three_minute_candidate_without_shorts_marker,50456,1269,7,822,21,0,0.025289,0.025151,0.000139,0.025547,5.324071,127.777712,9476.95792,False,False,False,False,False,True,3274,6189
2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,XIeQmnWxiu4,Todo lo que se sabe de la detención de ‘El Deivid’: del poder en Ecatepec a su caída en el AICM,2026-05-23T03:30:01+00:00,125,mid,False,videos,three_minute_candidate_without_shorts_marker,10508,216,36,821,9,3,0.023982,0.020556,0.003426,0.014616,2.386757,57.282156,4402.627546,False,False,False,False,False,True,3275,6585
2026-05-25T12:46:56.763303+00:00,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,mJcz2tsPtrY,When Can You Move Out on Your Own? (Financially),2026-05-18T23:00:35+00:00,67,mid,False,videos,three_minute_candidate_without_shorts_marker,43719,1352,64,820,27,0,0.032389,0.030925,0.001464,0.032927,6.573863,157.772712,6650.427609,False,False,False,False,False,True,3276,4338
2026-05-25T12:46:56.763303+00:00,UC55-mxUj5Nj3niXFReG44OQ,Platzi,Zu3g28TTetU,Startups de Silicon Valley dejan OpenAI por modelos chinos 😳,2026-04-23T14:00:55+00:00,168,mid,False,videos,three_minute_candidate_without_shorts_marker,55845,2688,193,819,37,4,0.051589,0.048133,0.003456,0.050061,31.948632,766.767156,1747.962193,False,False,False,False,False,True,3277,2053
2026-05-25T12:46:56.763303+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,_RTxWQ5YnwU,#SEFUELARGA l ¿QUIÉN SABE MAS DE CAMI? CADA VEZ MAS PICANTES LOS PIBARDOS Y SEÑALES ESPIRITUALES,2026-05-18T20:41:33+00:00,7020,long,False,videos,duration_gt_180,207896,10161,329,819,18,0,0.050458,0.048875,0.001583,0.021978,6.670414,160.089934,31166.881437,False,False,False,False,False,True,3278,2147
2026-05-25T12:46:56.763303+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,0iZXzRToWqI,Cae barda en el Centro Histórico de CDMX; hay al menos cuatro heridos,2026-05-22T23:13:08+00:00,152,mid,False,videos,three_minute_candidate_without_shorts_marker,53593,502,60,819,0,2,0.010486,0.009367,0.00112,0.002442,2.565148,61.563545,20892.75386,False,False,False,False,False,True,3279,13088
2026-05-25T12:46:56.763303+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,5lzJKH3va4g,Tarps off in San Francisco! 🚫👕 | MLB Highlights (Giants vs. White Sox),2026-05-23T04:48:29+00:00,475,mid,False,videos,duration_gt_180,12578,205,22,819,16,2,0.018047,0.016298,0.001749,0.021978,2.332266,55.974379,5393.03887,False,False,False,False,False,True,3280,9100
2026-05-25T12:46:56.763303+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,jG5k72fEfp0,10-Minute Match | France 5-2 Switzerland | The 2014 Goal-Fest,2026-05-23T07:30:22+00:00,601,long,False,videos,duration_gt_180,7326,161,7,819,4,0,0.022932,0.021977,0.000956,0.004884,2.219847,53.276323,3300.227749,False,False,False,False,False,True,3281,7016
2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,AUELpgXFZf4,El doloroso último adiós a Teresa Martínez entre lágrimas y rezos en Veracruz,2026-05-21T00:23:59+00:00,167,mid,False,videos,three_minute_candidate_without_shorts_marker,6164,46,1,817,3,0,0.007625,0.007463,0.000162,0.003672,4.515946,108.382712,1364.940932,False,False,False,False,False,True,3282,14668
2026-05-25T12:46:56.763303+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,lbFG7F2HANM,Indie game bosses reveal how to make it in the gaming industry | BBC News,2026-05-23T15:00:21+00:00,316,mid,False,videos,duration_gt_180,7141,195,16,817,20,1,0.029548,0.027307,0.002241,0.025704,1.907358,45.776601,3743.921492,False,False,False,False,False,True,3283,5005
2026-05-25T12:46:56.763303+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,wd_xh6gSSOs,Give It All Away,2026-04-27T07:00:00+00:00,90,mid,False,videos,three_minute_candidate_without_shorts_marker,80003,3470,65,816,24,0,0.044186,0.043373,0.000812,0.029412,28.240935,677.782434,2832.873652,False,False,False,False,False,True,3284,2710
2026-05-25T12:46:56.763303+00:00,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,XHtF470nG-Q,Could Aliens Look Just Like Humans? (S1) | Ancient Aliens,2026-05-16T18:00:24+00:00,471,mid,False,videos,duration_gt_180,54153,1022,152,816,10,2,0.021679,0.018872,0.002807,0.014706,8.782324,210.775768,6166.13577,False,False,False,False,False,True,3285,7517
2026-05-25T12:46:56.763303+00:00,UCKWaEZ-_VweaEx1j62do_vQ,IBM Technology,BedAaB1RKgE,MCP vs ADK: How Modern AI Agents Connect and Work Together,2026-05-18T11:00:14+00:00,851,long,False,videos,duration_gt_180,35961,1182,66,816,16,0,0.034704,0.032869,0.001835,0.019608,7.074106,169.778545,5083.469164,False,False,False,False,False,True,3286,3897
2026-05-25T12:46:56.763303+00:00,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,lBbbSmA266w,7 ideas para GANAR DINERO desde CASA con lo que tienes,2026-05-17T16:00:06+00:00,541,mid,False,videos,duration_gt_180,30212,1451,30,815,18,0,0.04902,0.048027,0.000993,0.022086,7.865865,188.780768,3840.899734,False,False,False,False,False,True,3287,2270
2026-05-25T12:46:56.763303+00:00,UCsBjURrPoezykLs9EqgamOA,Fireship,gwTQLZSIlsU,A single PR just hijacked the NPM registry...,2026-05-14T17:39:11+00:00,376,mid,False,videos,duration_gt_180,564935,17689,1016,815,11,1,0.03311,0.031312,0.001798,0.014724,10.797057,259.129379,52323.052169,False,False,False,False,False,True,3288,4194
