execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-23T10:46:33.792278+00:00,UC8BcjeZ5Iz5hgmb_QgLRapQ,ChristianNodalVEVO,Y6mME0Sozx8,Christian Nodal - Otra Mujer (Lyric Video),2026-05-22T02:55:32+00:00,153,mid,False,videos,three_minute_candidate_without_shorts_marker,21313,1631,177,15132,831,80,0.084831,0.076526,0.008305,0.060204,1.327104,31.850498,16059.780363,False,False,False,False,False,True,756,506
2026-05-23T10:46:33.792278+00:00,UC4jlzJyMNQkkcEcCN3EFG7g,Brin,XdptC5iD70M,prepárate para sentir mucha rabia viendo esto.,2026-05-20T20:06:48+00:00,1116,long,False,videos,duration_gt_180,67000,3016,362,15123,461,48,0.050418,0.045015,0.005403,0.033657,2.610947,62.66272,25661.190545,False,False,False,False,False,True,757,1908
2026-05-23T10:46:33.792278+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,3_mjSEcybzw,¿Cómo eran los maestros en 1981?,2026-05-15T17:51:37+00:00,370,mid,False,videos,duration_gt_180,122493,3729,615,15096,326,37,0.035463,0.030443,0.005021,0.024046,7.704824,184.915776,15898.221717,False,False,False,False,False,True,758,3402
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,td31BLVo7VA,"Esta es la historia de “La Jaki del Poniente”, jefa de sicarios de “Los Zetas” | Francisco Zea",2026-05-21T14:49:40+00:00,165,mid,False,videos,three_minute_candidate_without_shorts_marker,32850,407,101,15057,118,37,0.015464,0.01239,0.003075,0.010294,1.831178,43.948276,17939.270396,False,False,False,False,False,True,759,9387
2026-05-23T10:46:33.792278+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,jLFG_FZKbks,"Stock Expert: Becoming Rich Is Simple, But You Won’t Do It!",2026-04-30T07:00:41+00:00,6049,long,False,videos,duration_gt_180,1806999,30789,3177,15028,219,42,0.018797,0.017039,0.001758,0.017368,23.156861,555.764665,78032.985486,False,False,False,False,False,True,760,7965
2026-05-23T10:46:33.792278+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,fnCRNUvkXIU,How the DNC's 2024 post-mortem turned into a crisis,2026-05-21T23:54:35+00:00,97,mid,False,videos,three_minute_candidate_without_shorts_marker,26066,270,125,14979,93,63,0.015154,0.010358,0.004796,0.010415,1.452764,34.866331,17942.352369,False,False,False,False,False,True,761,9536
2026-05-23T10:46:33.792278+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,eKwYVSvxcqA,"""Punch The Body With Bare Knuckles"" Oleksandr Usyk vs. Rico Verhoeven | Gandia to Giza Fight Preview",2026-05-17T18:00:35+00:00,1316,long,False,videos,duration_gt_180,212795,3368,518,14919,112,11,0.018262,0.015827,0.002434,0.008245,5.698597,136.766331,37341.646556,False,False,False,False,False,True,762,8201
2026-05-23T10:46:33.792278+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,6p1GB1Ub25g,DR Congo’s Viral Superfan Gets World Cup Seat After Visa Drama | First Sports With Rupha Ramani,2026-05-22T10:07:02+00:00,414,mid,False,videos,duration_gt_180,15362,403,54,14900,385,53,0.029749,0.026234,0.003515,0.029396,1.027451,24.658831,14951.560242,False,False,False,False,False,True,763,4490
2026-05-23T10:46:33.792278+00:00,UCVt4ugq2txl_szlXAO7B3-g,Adrián Sáenz,VozHMHyKtG8,Estos Hacks De Claude Te Harán Ganar Dinero Tan Rápido Que Parece Ilegal,2026-05-09T15:59:58+00:00,1719,long,False,videos,duration_gt_180,367618,24405,223,14894,746,7,0.066993,0.066387,0.000607,0.050557,13.782359,330.776609,26673.083165,False,False,False,False,False,True,764,1014
2026-05-23T10:46:33.792278+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,-MqXx4Wvx0k,ACP Pradyuman को देखकर Daya क्यों हुआ Shock? | CID | New Season | Full Episode,2026-05-20T12:45:33+00:00,2562,long,False,videos,duration_gt_180,122124,1389,53,14886,64,1,0.011808,0.011374,0.000434,0.004367,2.91737,70.016887,41860.987203,False,False,False,False,False,True,765,11144
2026-05-23T10:46:33.792278+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,TTb_cjCo7Nc,Designing the Hikawa Grip & Stand for iPhone: an accessible accessory,2026-05-19T16:24:34+00:00,72,mid,False,videos,three_minute_candidate_without_shorts_marker,182278,7548,,14861,437,,0.041409,0.041409,0,0.029406,3.765275,90.366609,48410.270675,False,False,False,False,False,True,766,2702
2026-05-23T10:46:33.792278+00:00,UC-cnbLlplnXA4oc7rR21qzg,Lyna,awXszFCFJoI,JUGAMOS la TORRE TROLL de QUE PREFIERES VERSIÓN CHICOS vs CHICAS en Roblox,2026-05-13T18:50:47+00:00,1007,long,False,videos,duration_gt_180,785456,9898,1107,14856,112,16,0.014011,0.012602,0.001409,0.008616,9.663736,231.929665,81278.710246,False,False,False,False,False,True,767,10069
2026-05-23T10:46:33.792278+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,4To2cdDhwrE,Air raid alert in Lithuania as drone breaches NATO airspace | DW News,2026-05-21T23:30:01+00:00,550,mid,False,videos,duration_gt_180,76722,1114,657,14849,131,73,0.023083,0.01452,0.008563,0.013738,1.469824,35.275776,52198.086845,False,False,False,False,False,True,768,6341
2026-05-23T10:46:33.792278+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,K90US-yNXdw,Sheinbaum protege al sistema que colapsa por el crimen organizado,2026-05-16T05:00:25+00:00,108,mid,False,videos,three_minute_candidate_without_shorts_marker,296608,10260,456,14811,412,18,0.036128,0.034591,0.001537,0.029032,7.24038,173.769109,40965.808263,False,False,False,False,False,True,769,3305
2026-05-23T10:46:33.792278+00:00,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,6Dj5ufzrZ78,Could Humans Evolve Flight?,2026-05-14T14:00:16+00:00,73,mid,False,videos,three_minute_candidate_without_shorts_marker,1553853,69230,1188,14767,450,0,0.045318,0.044554,0.000765,0.030473,8.865484,212.771609,175269.962855,False,False,False,False,False,True,770,2318
2026-05-23T10:46:33.792278+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,h8bxzXmwEKQ,COMEBACK FOR THE AGES 🤯 Texas Tech overcomes 8-0 deficit with 1 out left | ESPN College Softball,2026-05-16T22:36:34+00:00,567,mid,False,videos,duration_gt_180,405656,4561,638,14712,90,10,0.012816,0.011244,0.001573,0.006797,6.506942,156.166609,62342.033707,False,False,False,False,False,True,771,10664
2026-05-23T10:46:33.792278+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,zSeaEY0UtUs,Rocha Moya e Inzunza se habrían reunido en Culiacán bajo fuerte resguardo policial,2026-05-22T05:40:01+00:00,182,mid,False,videos,duration_gt_180,22875,323,43,14709,204,38,0.016,0.01412,0.00188,0.016453,1.21288,29.109109,18860.075746,False,False,False,False,False,True,772,9156
2026-05-23T10:46:33.792278+00:00,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,RS2aCoI2nQE,Oh foul-winged creature (Everything is Crab),2026-05-21T17:00:25+00:00,2042,long,False,videos,duration_gt_180,67552,1664,128,14702,237,13,0.026528,0.024633,0.001895,0.017004,1.74038,41.769109,38814.522027,False,False,False,False,False,True,773,5336
2026-05-23T10:46:33.792278+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,TPT_pzdrZF4,Iran propaganda push aims to show unity despite internal rifts,2026-05-21T21:46:27+00:00,172,mid,False,videos,three_minute_candidate_without_shorts_marker,17149,33,25,14692,9,17,0.003382,0.001924,0.001458,0.00177,1.541745,37.001887,11123.108474,False,False,False,False,False,True,774,14423
2026-05-23T10:46:33.792278+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,JyVlxsbgYpU,La vez que Mirtha Legrand lo inspiró a Adrián #nadiedicenada #luzutv,2026-05-21T16:28:19+00:00,64,mid,False,videos,three_minute_candidate_without_shorts_marker,25003,524,0,14681,296,0,0.020957,0.020957,0,0.020162,1.762671,42.304109,14184.721406,False,False,False,False,False,True,775,7116
2026-05-23T10:46:33.792278+00:00,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,MuIBo4XYlX4,Querido Dross la confesión del piloto,2026-05-12T16:00:40+00:00,1121,long,False,videos,duration_gt_180,1029935,74151,4290,14675,790,15,0.076161,0.071996,0.004165,0.054855,10.781873,258.764942,95524.686537,False,False,False,False,False,True,776,684
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,eyaEcht4aoM,"""¡Suéltalo!"" Captan a sujeto agrediendo a perrito en Tlaquepaque; intentó sobornar a policías",2026-05-19T05:45:38+00:00,163,mid,False,videos,three_minute_candidate_without_shorts_marker,92359,2019,691,14638,314,110,0.029342,0.02186,0.007482,0.028966,4.208979,101.015498,21943.325995,False,False,False,False,False,True,777,4580
2026-05-23T10:46:33.792278+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,aqmpZocmR8o,Developer Keynote (Google I/O '26),2026-05-19T21:35:37+00:00,3528,long,False,videos,duration_gt_180,162536,3680,85,14638,86,4,0.023164,0.022641,0.000523,0.006148,3.549268,85.182442,45794.225837,False,False,False,False,False,True,778,6313
2026-05-23T10:46:33.792278+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,DaWVGg_3-Fw,"ÚLTIMA HORA GUERRA | Amenaza total de EEUU, Teherán pone precio a Trump y ¿reanudación de ataques?",2026-05-18T19:16:43+00:00,324,mid,False,videos,duration_gt_180,211443,2457,217,14612,155,8,0.012646,0.01162,0.001026,0.011155,4.645727,111.497442,45513.438652,False,False,False,False,False,True,779,10739
2026-05-23T10:46:33.792278+00:00,UCjiXtODGCCulmhwypZAWSag,Jynxzi,s9h9L1kUiDs,Jynxzi & Dantes 2v2 Vs EVERY Rank (Rainbow Six Siege),2026-05-13T15:45:08+00:00,6242,long,False,videos,duration_gt_180,846051,23151,1149,14553,229,15,0.028722,0.027364,0.001358,0.016766,9.79266,235.023831,86396.447106,False,False,False,False,False,True,780,4747
2026-05-23T10:46:33.792278+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,lyofOv8P3Z4,Chile 2-2 Italy | 1998 FIFA World Cup Cliffhanger,2026-05-20T19:00:03+00:00,744,long,False,videos,duration_gt_180,25544,718,52,14517,410,27,0.030144,0.028108,0.002036,0.030103,2.657301,63.77522,9612.76181,False,False,False,False,False,True,781,4417
2026-05-23T10:46:33.792278+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,NcOwTceSbH4,It's Getting Scary Now,2026-05-13T17:30:12+00:00,1089,long,False,videos,duration_gt_180,3812821,160320,21181,14497,379,28,0.047603,0.042048,0.005555,0.028075,9.719697,233.27272,392277.776714,False,False,False,False,False,True,782,2111
2026-05-23T10:46:33.792278+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,xXdXuWmK5lI,"Garrincha, Beckenbauer & More | Every 1966 FIFA World Cup Goal | Group Stage (Part 1)",2026-05-20T09:01:04+00:00,1514,long,False,videos,duration_gt_180,38542,647,29,14489,114,2,0.017539,0.016787,0.000752,0.008006,3.073261,73.758276,12541.074097,False,False,False,False,False,True,783,8484
2026-05-23T10:46:33.792278+00:00,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,S2hkexeu3_8,Christopher Nolan: The 60 Minutes Interview,2026-05-18T03:10:11+00:00,794,long,False,videos,duration_gt_180,208993,5813,1190,14464,304,50,0.033508,0.027814,0.005694,0.024475,5.31693,127.606331,39307.077896,False,False,False,False,False,True,784,3711
2026-05-23T10:46:33.792278+00:00,UCGy7SkBjcIAgTiwkXEtPnYg,Andrei Jikh,ZJ27r6Mk2O0,The Car Kill Switch Is Now Law,2026-05-19T16:00:54+00:00,71,mid,False,videos,three_minute_candidate_without_shorts_marker,210861,6270,677,14458,391,26,0.032946,0.029735,0.003211,0.028842,3.781711,90.761053,55758.101188,False,False,False,False,False,True,785,3820
2026-05-23T10:46:33.792278+00:00,UCjiXtODGCCulmhwypZAWSag,Jynxzi,b1rGYkXx_3M,NEW R6 SEASON REVEAL (NEW MAP) ,2026-05-17T23:16:34+00:00,1364,long,False,videos,duration_gt_180,733301,20323,866,14446,234,13,0.028895,0.027714,0.001181,0.017098,5.479164,131.499942,133834.461767,False,False,False,False,False,True,786,4698
2026-05-23T10:46:33.792278+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,jTWlI2m14ss,¿EL FIN DE BITCOIN? La amenaza de la computación cuántica que aterroriza al mercado cripto,2026-05-22T07:21:30+00:00,565,mid,False,videos,duration_gt_180,20728,671,247,14446,361,138,0.044288,0.032372,0.011916,0.034542,1.142405,27.41772,18144.178239,False,False,False,False,False,True,787,2414
2026-05-23T10:46:33.792278+00:00,UCQ1GpKa15ulyoQuxz7H4rng,DW Documental,lYrozHs3ifQ,"Oumuamua, el misterioso objeto de otro sistema estelar | DW Documental",2026-05-14T19:00:40+00:00,2597,long,False,videos,duration_gt_180,738901,12057,632,14431,100,5,0.017173,0.016317,0.000855,0.007276,8.656873,207.764942,85354.265276,False,False,False,False,False,True,788,8621
2026-05-23T10:46:33.792278+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,KyXx32GvvwU,MAGA influencer targets gay couple,2026-05-13T16:40:26+00:00,126,mid,False,videos,three_minute_candidate_without_shorts_marker,877733,87793,10075,14397,1609,120,0.111501,0.100022,0.011478,0.120094,9.754257,234.102165,89984.610108,False,False,False,False,False,True,789,168
2026-05-23T10:46:33.792278+00:00,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,0bj8gwQ25ZM,Clavicular keeps getting mogged by normal people,2026-05-17T19:26:03+00:00,91,mid,False,videos,three_minute_candidate_without_shorts_marker,511082,29069,863,14392,519,14,0.058566,0.056877,0.001689,0.037034,5.639245,135.341887,90629.503512,False,False,False,False,False,True,790,1406
2026-05-23T10:46:33.792278+00:00,UCxcDzs-4quJV4QsairlFYNg,Alejavi Rivera,1bxypZSVwOY,Lo hizo! Acaba de desbloquear la mejor IA GRATIS y SIN Límites (ollama) 💣,2026-05-21T17:00:01+00:00,1523,long,False,videos,duration_gt_180,45580,2202,115,14352,513,20,0.050834,0.048311,0.002523,0.037138,1.740657,41.775776,26185.510225,False,False,False,False,False,True,791,1877
2026-05-23T10:46:33.792278+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,Iqe695ZiBqA,EEUU YA TIENE EL PRETEXTO PARA ENTRAR EN CUBA: Marco Rubio pone los cimientos para una intervención,2026-05-22T11:59:44+00:00,141,mid,False,videos,three_minute_candidate_without_shorts_marker,14563,376,126,14335,360,124,0.034471,0.025819,0.008652,0.033764,0.949187,22.780498,15342.597086,False,False,False,False,False,True,792,3555
2026-05-23T10:46:33.792278+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,BOxnc1pPWEU,Stephen A. ‘feels sorry’ for the destruction James Harden faced in Game 1 👀 | First Take,2026-05-21T15:38:39+00:00,959,long,False,videos,duration_gt_180,235158,1874,483,14333,81,22,0.010023,0.007969,0.002054,0.007186,1.797162,43.131887,130849.643409,False,False,False,False,False,True,793,12032
2026-05-23T10:46:33.792278+00:00,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,4WYS1xvln_Q,The Wild Project #374 | El podcast más tenso de la historia del programa - Mr Ego vs Swit Eme,2026-05-14T15:00:06+00:00,5891,long,False,videos,duration_gt_180,1135260,31603,2783,14327,300,22,0.030289,0.027838,0.002451,0.022475,8.823933,211.774387,128656.918426,False,False,False,False,False,True,794,4383
2026-05-23T10:46:33.792278+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,FbQ8GJH6PPc,Diputada de Morena en Xalapa es señalada por causar un accidente vial y huir sin pagar,2026-05-22T01:51:42+00:00,276,mid,False,videos,duration_gt_180,45894,839,277,14302,233,105,0.024317,0.018281,0.006036,0.023633,1.371433,32.914387,33464.272282,False,False,False,False,False,True,795,5945
2026-05-23T10:46:33.792278+00:00,UCBnZ16ahKA2DZ_T5W0FPUXg,ChuChu TV Nursery Rhymes & Kids Songs,E3k-qYMaSbM,"Yes Yes Fruits Song + Apple, Mango, Banana & Fruit Songs for Kids | 20 Min | ChuChu TV",2026-05-15T07:00:00+00:00,1226,long,False,videos,duration_gt_180,83661,203,0,14298,11,0,0.002426,0.002426,0,0.000769,8.157336,195.776053,10255.922341,False,False,False,False,False,True,796,14538
2026-05-23T10:46:33.792278+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,ASVy-KMwHp4,Nadal on why Alcaraz should keep partying,2026-05-21T17:45:21+00:00,64,mid,False,videos,three_minute_candidate_without_shorts_marker,25751,201,17,14265,91,7,0.008466,0.007806,0.00066,0.00687,1.709176,41.02022,15066.325798,False,False,False,False,False,True,797,12766
2026-05-23T10:46:33.792278+00:00,UCvQECJukTDE2i6aCoMnS-Vg,Big Think,68DgpdnjBEg,What Newton and Einstein agreed on that our society doesn’t | Sean Carroll,2026-05-12T13:00:11+00:00,1016,long,False,videos,duration_gt_180,592815,10984,1195,14255,170,15,0.020544,0.018529,0.002016,0.012978,10.907208,261.772998,54350.754725,False,False,False,False,False,True,798,7279
2026-05-23T10:46:33.792278+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,b7EIlhXgm0E,City में हो रहे Phone Blast को कैसे रोकेगी CID? | CID | New Season | Full Episode,2026-05-18T12:45:08+00:00,2637,long,False,videos,duration_gt_180,313325,3425,105,14245,107,2,0.011266,0.010931,0.000335,0.007652,4.91766,118.023831,63714.250963,False,False,False,False,False,True,799,11397
2026-05-23T10:46:33.792278+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,p2OIKIbIuGY,"ÚLTIMA HORA TRUMP | ¿Cerca de la paz con Irán?, los otros “aranceles” en Ormuz y el lío de la OTAN",2026-05-22T08:45:12+00:00,745,long,False,videos,duration_gt_180,21211,428,70,14237,153,28,0.023478,0.020178,0.0033,0.012713,1.08428,26.02272,19562.290125,False,False,False,False,False,True,800,6203
2026-05-23T10:46:33.792278+00:00,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,_pHwjDzO6bE,🔴 LIVE STREAM 🎬 Masha and the Bear 🚕🐺 Find the Item! 🤔❓,2026-05-14T18:36:12+00:00,39599,long,False,videos,duration_gt_180,182309,461,0,14130,12,0,0.002529,0.002529,0,0.000849,8.673863,208.17272,21018.200648,False,False,False,False,False,True,801,14528
2026-05-23T10:46:33.792278+00:00,UCoGDh1Xa3kUCpok24JN5DKA,enchufetv,8LCDrisCe3Y,Hazte Pasar por mi Mecánico,2026-05-16T01:00:11+00:00,177,mid,False,videos,three_minute_candidate_without_shorts_marker,765974,44121,205,14118,556,4,0.057869,0.057601,0.000268,0.039666,7.407208,177.772998,103409.270372,False,False,False,False,False,True,802,1444
2026-05-23T10:46:33.792278+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,NdlROXzp3Rk,Secretario de Seguridad Nacional de Estados Unidos llega a México para reunión con Sheinbaum,2026-05-21T17:32:19+00:00,356,mid,False,videos,duration_gt_180,39055,466,123,14105,70,10,0.015081,0.011932,0.003149,0.005672,1.718227,41.237442,22729.828712,False,False,False,False,False,True,803,9571
2026-05-23T10:46:33.792278+00:00,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,LLjpnubsOWc,"If You Want to Make Money From YouTube, Do This (Case Study)",2026-05-21T17:20:28+00:00,5314,long,False,videos,duration_gt_180,36511,1354,117,14063,452,28,0.040289,0.037085,0.003205,0.034132,1.726456,41.434942,21147.947876,False,False,False,False,False,True,804,2816
2026-05-23T10:46:33.792278+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,WhUu5Go4-bU,Soldiers who survived the Iranian attack in Kuwait speak out,2026-05-19T14:13:50+00:00,268,mid,False,videos,duration_gt_180,109860,1749,741,14046,163,75,0.022665,0.01592,0.006745,0.016944,3.856062,92.545498,28490.202777,False,False,False,False,False,True,805,6502
2026-05-23T10:46:33.792278+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,C1O_FKG573s,North Korea prisoners of war in Ukraine: United Nations says they should not be sent home,2026-05-22T07:19:00+00:00,141,mid,False,videos,three_minute_candidate_without_shorts_marker,16049,93,26,14028,53,16,0.007415,0.005795,0.00162,0.004919,1.144141,27.459387,14027.115885,False,False,False,False,False,True,806,13230
2026-05-23T10:46:33.792278+00:00,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,dl0-TveDDGA,Our Minds Are Weirder than You Think,2026-04-21T14:00:01+00:00,742,long,False,videos,duration_gt_180,2232977,100666,3628,14026,312,3,0.046706,0.045082,0.001625,0.022458,31.865657,764.775776,70074.719555,False,False,False,False,False,True,807,2194
2026-05-23T10:46:33.792278+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,mhfDWHx0zQw,"""Los Ardillos"" quemaron todo: así encontraron sus casas los desplazados de Chilapa - En Punto",2026-05-19T05:26:53+00:00,254,mid,False,videos,duration_gt_180,114066,996,543,13998,76,35,0.013492,0.008732,0.00476,0.00793,4.222,101.327998,27017.054101,False,False,False,False,False,True,808,10341
2026-05-23T10:46:33.792278+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,F00i3WqyKZk,Interpol emite ficha roja contra Rubén Rocha y políticos ligados a EU por narcotráfico #CierraTuDía,2026-05-22T05:59:00+00:00,64,mid,False,videos,three_minute_candidate_without_shorts_marker,16735,701,27,13988,556,25,0.043502,0.041888,0.001613,0.041536,1.199697,28.79272,13949.359384,False,False,False,False,False,True,809,2494
2026-05-23T10:46:33.792278+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,lvo4OWZ9Gyk,Will India Buy Putin's New Twin-Seat Su-57 Fighter Jet?  | Vantage on Firstpost | 4K,2026-05-19T18:44:06+00:00,368,mid,False,videos,duration_gt_180,109322,1293,305,13982,127,21,0.014617,0.011827,0.00279,0.010585,3.668377,88.041053,29801.188177,False,False,False,False,False,True,810,9797
2026-05-23T10:46:33.792278+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,H4_H5cHswwA,#ELSHOWDELVERANO | VOLVIÓ FLOR Y TUVIMOS TRIBUNA POR PRIMERA VEZ (LES PAGARON),2026-05-21T16:47:22+00:00,3325,long,False,videos,duration_gt_180,258528,6361,98,13965,314,9,0.024984,0.024605,0.000379,0.023129,1.749442,41.986609,147777.402195,False,False,False,False,False,True,811,5747
2026-05-23T10:46:33.792278+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,Pf8xz9q12Cs,“The Ham And The Garlic”,2026-05-07T15:00:00+00:00,83,mid,False,videos,three_minute_candidate_without_shorts_marker,470423,10989,177,13933,306,2,0.023736,0.02336,0.000376,0.022106,15.824002,379.776053,29728.446274,False,False,False,False,False,True,812,6106
2026-05-23T10:46:33.792278+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,d6hRhPxXB6Q,LIVE: Putin arrives in China to meet with Xi Jinping (full),2026-05-19T15:40:14+00:00,319,mid,False,videos,duration_gt_180,296446,4486,1027,13926,83,14,0.018597,0.015133,0.003464,0.006965,3.796062,91.105498,78093.02586,False,False,False,False,False,True,813,8055
2026-05-23T10:46:33.792278+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,WAMGGT7uK64,"Victor Wembanyama Youngest Player in NBA History with a 40+ PT 20+ REB Playoff Game | May 18, 2026",2026-05-19T04:06:40+00:00,393,mid,False,videos,duration_gt_180,674793,12244,2321,13874,87,11,0.021584,0.018145,0.00344,0.007064,4.277706,102.664942,157746.467658,False,False,False,False,False,True,814,6903
2026-05-23T10:46:33.792278+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,o6V2_tvL-CE,NEVER SAY THESE 4 WORDS!,2026-05-12T18:00:42+00:00,66,mid,False,videos,three_minute_candidate_without_shorts_marker,1259009,37767,897,13863,485,6,0.03071,0.029997,0.000712,0.035418,10.698516,256.764387,117680.712591,False,False,False,False,False,True,815,4291
2026-05-23T10:46:33.792278+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,IHvyem5Z5Ws,Watchmojo Cringe Response,2026-05-12T03:00:25+00:00,587,mid,False,videos,duration_gt_180,2643967,96890,6760,13831,301,15,0.039202,0.036646,0.002557,0.022847,11.323713,271.769109,233489.406656,False,False,False,False,False,True,816,2932
2026-05-23T10:46:33.792278+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,hPGHKIYbR_k,Qatar’s Gas Empire Faces Shock | Vantage on Firstpost | 4K,2026-05-19T17:29:06+00:00,382,mid,False,videos,duration_gt_180,227995,1477,200,13791,68,28,0.007355,0.006478,0.000877,0.006961,3.720461,89.291053,61281.391483,False,False,False,False,False,True,817,13251
2026-05-23T10:46:33.792278+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,XH1yv2MGidU,Is Ebola a global threat? | DW News,2026-05-19T04:30:12+00:00,1081,long,False,videos,duration_gt_180,187153,2779,979,13780,120,23,0.02008,0.014849,0.005231,0.010377,4.261363,102.27272,43918.573757,False,False,False,False,False,True,818,7466
2026-05-23T10:46:33.792278+00:00,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,SVTPv4sI_Jc,The CIA's Worst New Tech Idea?,2026-05-03T19:26:56+00:00,1278,long,False,videos,duration_gt_180,2191284,67640,5224,13769,225,13,0.033252,0.030868,0.002384,0.017285,19.638632,471.327165,111580.277902,False,False,False,False,False,True,819,3764
2026-05-23T10:46:33.792278+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,RBauZ69-1n8,Trump says he will speak to leader of Taiwan,2026-05-21T11:50:46+00:00,72,mid,False,videos,three_minute_candidate_without_shorts_marker,43435,611,81,13755,137,7,0.015932,0.014067,0.001865,0.010469,1.955414,46.929942,22212.684459,False,False,False,False,False,True,820,9195
2026-05-23T10:46:33.792278+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,QjsgO8cYGKU,CID को Construction Site पर मिला एक लड़की का Skeleton | CID | New Season | Full Episode,2026-05-16T12:45:09+00:00,2586,long,False,videos,duration_gt_180,618697,5284,188,13706,52,4,0.008844,0.008541,0.000304,0.004086,6.917648,166.023553,89437.478568,False,False,False,False,False,True,821,12605
2026-05-23T10:46:33.792278+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,J9WIS9brrsM,Restaurants turning back the clock to lure customers,2026-05-15T01:57:34+00:00,112,mid,False,videos,three_minute_candidate_without_shorts_marker,1224197,27673,5557,13682,219,43,0.027144,0.022605,0.004539,0.019149,8.367359,200.816609,146306.264961,False,False,False,False,False,True,822,5156
2026-05-23T10:46:33.792278+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,BnaVQYdYep8,"INFORMATIVO: Trump sorprende con una cesión histórica a China, Irán desafía a EEUU y la OMS alerta",2026-05-22T21:52:34+00:00,34158,long,False,videos,duration_gt_180,14115,,0,13641,,0,0,0,0,0,0.537498,12.899942,26260.582578,False,False,False,False,False,True,823,14722
