execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-24T10:51:56.512810+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,tHfEL8293MI,The U.S. charged Raul Castro with murder. What's next for Cuba?,2026-05-21T01:39:33+00:00,91,mid,False,videos,three_minute_candidate_without_shorts_marker,5489,137,11,374,6,0,0.026963,0.024959,0.002004,0.016043,3.383605,81.206531,1622.234047,False,False,False,False,False,True,5144,5342
2026-05-24T10:51:56.512810+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,kSWh_LvC4Rw,EN VIVO Imagen Noticias GDL con Ricardo Camarena | 22 de mayo de 2026,2026-05-23T17:37:57+00:00,1261,long,False,videos,duration_gt_180,643,10,0,374,1,0,0.015552,0.015552,0,0.002674,0.71805,17.233198,895.48092,False,False,False,False,False,True,5145,9736
2026-05-24T10:51:56.512810+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,t6l0IHCh6tc,"Real Madrid vs Athletic de Bilbao, frente a frente: LaLiga",2026-05-22T23:55:11+00:00,123,mid,False,videos,three_minute_candidate_without_shorts_marker,416,5,0,374,0,0,0.012019,0.012019,0,0,1.456082,34.945976,285.698132,False,False,False,False,False,True,5146,11471
2026-05-24T10:51:56.512810+00:00,UCPgVPrgqpALC1s2e63fgKyg,elWacky,KZjUFZEjyJA,Son Unos Idiotas (Gracias),2026-05-14T20:00:20+00:00,420,mid,False,videos,duration_gt_180,328394,21709,863,373,20,0,0.068735,0.066107,0.002628,0.053619,9.619173,230.860142,34139.526713,False,False,False,False,False,True,5147,955
2026-05-24T10:51:56.512810+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,TontlEY1GV4,Nothing but LOVE between Iyo Sky and Asuka 🩷,2026-05-13T15:41:20+00:00,73,mid,False,videos,three_minute_candidate_without_shorts_marker,120561,4614,122,373,10,0,0.039283,0.038271,0.001012,0.02681,10.799034,259.176809,11164.054415,False,False,False,False,False,True,5148,2992
2026-05-24T10:51:56.512810+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,25qOaBvmiD4,"Price of average Canadian home continues to fall, new data shows",2026-05-14T13:14:37+00:00,130,mid,False,videos,three_minute_candidate_without_shorts_marker,64872,291,,373,0,,0.004486,0.004486,0,0,9.90092,237.622087,6552.118199,False,False,False,False,False,True,5149,14920
2026-05-24T10:51:56.512810+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,X8v8t2dFn2U,Several dead near Moscow in one of Ukraine's biggest-ever drone attacks on Russia | DW News,2026-05-17T15:57:24+00:00,399,mid,False,videos,duration_gt_180,121414,2009,570,373,5,1,0.021241,0.016547,0.004695,0.016086,6.787876,162.909031,17886.890469,False,False,False,False,False,True,5150,7222
2026-05-24T10:51:56.512810+00:00,UCddn8dUxYdgJz3Qr5mjADtA,NutritionFacts.org,YqTYw2KaxFA,Podcast: What’s Taurine and Why Do We Care? (Part 2),2026-05-21T11:59:56+00:00,928,long,False,videos,duration_gt_180,4224,273,24,373,19,0,0.070312,0.064631,0.005682,0.050938,2.952784,70.866809,1430.514528,False,False,False,False,False,True,5151,892
2026-05-24T10:51:56.512810+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,_UIa0tldduw,Why this Ebola is different | The Current,2026-05-20T18:32:12+00:00,1229,long,False,videos,duration_gt_180,13531,195,,373,2,,0.014411,0.014411,0,0.005362,3.680376,88.329031,3676.526223,False,False,False,False,False,True,5152,10288
2026-05-24T10:51:56.512810+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,mTzazI31_3Q,Are survivors of the Southport attack being forgotten? | BBC News,2026-05-22T05:00:36+00:00,935,long,False,videos,duration_gt_180,5986,69,,373,0,,0.011527,0.011527,0,0,2.243987,53.855698,2667.572891,False,False,False,False,False,True,5153,11738
2026-05-24T10:51:56.512810+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,JjB1P8pNpg0,"¿QUÉ ESTÁ PASANDO EN UCRANIA? Las palabras de Putin, la estrategia geopolítica y la interpretación",2026-05-14T07:34:10+00:00,451,mid,False,videos,duration_gt_180,43987,1251,135,372,4,1,0.031509,0.02844,0.003069,0.013441,10.137344,243.296254,4339.10504,False,False,False,False,False,True,5154,4222
2026-05-24T10:51:56.512810+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,C78WOC99350,MOURINHO será el MACHO ALFA del REAL MADRID y MBAPPÉ y VINICIUS tendrán que adaptarse | SportsCenter,2026-05-18T20:30:01+00:00,455,mid,False,videos,duration_gt_180,48549,552,76,372,1,0,0.012935,0.01137,0.001565,0.002688,5.598559,134.36542,8671.695426,False,False,False,False,False,True,5155,11018
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,M1hhcUxq_o0,Clima en México hoy 19 de mayo 2026: Estados afectados por ola de calor y lluvias - Las Noticias,2026-05-19T13:39:05+00:00,122,mid,False,videos,three_minute_candidate_without_shorts_marker,33663,441,43,372,1,0,0.014378,0.0131,0.001277,0.002688,4.88393,117.214309,6892.605571,False,False,False,False,False,True,5156,10302
2026-05-24T10:51:56.512810+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,vQF7sBBpr6g,Dum Duma Dum (Reboot) (Audio) | Pati Patni Aur Woh Do | Udit N | Anuradha P | Anand-Milind | Sameer,2026-05-14T12:25:35+00:00,164,mid,False,videos,three_minute_candidate_without_shorts_marker,27074,407,15,371,5,0,0.015587,0.015033,0.000554,0.013477,9.934971,238.439309,2725.121132,False,False,False,False,False,True,5157,9715
2026-05-24T10:51:56.512810+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,NgfTrjNhDww,¿CRUDA REALIDAD? AFICIONADO MEXICANO enganchado con PUMAS vs CRUZ AZUL que con EL TRI | Generación F,2026-05-21T15:00:11+00:00,844,long,False,videos,duration_gt_180,18021,156,60,371,2,0,0.011986,0.008657,0.003329,0.005391,2.82761,67.862642,6373.22663,False,False,False,False,False,True,5158,11496
2026-05-24T10:51:56.512810+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Mihrrt2wN_s,Uganda tightens Ebola checks at DRC border crossings,2026-05-21T21:15:32+00:00,128,mid,False,videos,three_minute_candidate_without_shorts_marker,2602,21,7,371,1,2,0.010761,0.008071,0.00269,0.008086,2.56695,61.606809,1013.654187,False,False,False,False,False,True,5159,12150
2026-05-24T10:51:56.512810+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,jQllBYWOmXU,"New Fed Chair Kevin Warsh has ""difficult job in front of him,"" expert says",2026-05-22T21:23:43+00:00,291,mid,False,videos,duration_gt_180,1214,8,6,371,2,2,0.011532,0.00659,0.004942,0.010782,1.561268,37.47042,777.573345,False,False,False,False,False,True,5160,11735
2026-05-24T10:51:56.512810+00:00,UCok_yhjwg4WSx3s_2Yh8ZjQ,Topes de Gama,zB8qZnZAgak,Realme 16 Pro vs Pro Plus: ¿Merecen la pena esos 70€ de diferencia? 📱,2026-05-16T21:30:19+00:00,119,mid,False,videos,three_minute_candidate_without_shorts_marker,21163,1541,19,370,11,0,0.073714,0.072816,0.000898,0.02973,7.556684,181.36042,2800.566956,False,False,False,False,False,True,5161,760
2026-05-24T10:51:56.512810+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,-r-39GWSSrs,"Inflation could hit 4% next month and stay elevated for rest of year, economist warns",2026-05-12T22:21:23+00:00,349,mid,False,videos,duration_gt_180,50693,1091,,370,2,,0.021522,0.021522,0,0.005405,11.521221,276.509309,4399.967596,False,False,False,False,False,True,5162,7126
2026-05-24T10:51:56.512810+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,MzR2PUO2ufI,"ITURRALDE: ¿PELOTAZO HISTÓRICO? ""Trump está intentando evitar el problema reputacional del petróleo""",2026-05-20T08:10:40+00:00,539,mid,False,videos,duration_gt_180,45340,1582,41,370,3,0,0.035796,0.034892,0.000904,0.008108,4.111997,98.68792,11026.273505,False,False,False,False,False,True,5163,3434
2026-05-24T10:51:56.512810+00:00,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,4UVhim1TnMY,Comunista con iPhone (explicación amable de capitalismo y comunismo),2026-05-07T20:00:03+00:00,559,mid,False,videos,duration_gt_180,47158,2839,271,369,22,3,0.065949,0.060202,0.005747,0.067751,16.619369,398.864865,2837.532458,False,False,False,False,False,True,5164,1071
2026-05-24T10:51:56.512810+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,HByR7-qjHOw,GOP senator targeted by Trump loses seat. Hear his response,2026-05-17T13:51:38+00:00,676,long,False,videos,duration_gt_180,152132,1623,1186,369,3,-8,0.018464,0.010668,0.007796,-0.01355,6.875214,165.005142,22127.601273,False,False,False,False,False,True,5165,8389
2026-05-24T10:51:56.512810+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,F-EASz2ifsE,Dodgers vs. Angels Game Highlights (5/15/26) | MLB Highlights,2026-05-16T06:14:54+00:00,613,long,False,videos,duration_gt_180,183492,2953,140,369,1,0,0.016856,0.016093,0.000763,0.00271,8.19239,196.617365,22397.858945,False,False,False,False,False,True,5166,9105
2026-05-24T10:51:56.512810+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,l6tlU6AJ23E,A'JA WILSON DROPS 45 PTS 🤯 1st player in WNBA HISTORY with multiple 45-PT games 👏 | WNBA on ESPN,2026-05-16T02:19:10+00:00,265,mid,False,videos,duration_gt_180,60125,1307,310,369,5,0,0.026894,0.021738,0.005156,0.01355,8.356094,200.546254,7195.347579,False,False,False,False,False,True,5167,5367
2026-05-24T10:51:56.512810+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,9SeH4DMSgmM,Fans react to Arsenal winning Premier League for the first time in 22 years,2026-05-20T17:53:44+00:00,71,mid,False,videos,three_minute_candidate_without_shorts_marker,9863,200,12,369,8,4,0.021494,0.020278,0.001217,0.03252,3.707089,88.970142,2660.577959,False,False,False,False,False,True,5168,7135
2026-05-24T10:51:56.512810+00:00,UCok_yhjwg4WSx3s_2Yh8ZjQ,Topes de Gama,WGaxv2P_Kns,"Google I/O, gafas de Samsung y el S27 Pro 20x07",2026-05-21T15:04:45+00:00,4510,long,False,videos,duration_gt_180,5773,309,11,369,10,0,0.05543,0.053525,0.001905,0.0271,2.824439,67.786531,2043.945859,False,False,False,False,False,True,5169,1607
2026-05-24T10:51:56.512810+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,VvroSGoSnJM,WATCH: Trump says 'we don't need anything from Congress' to construct 250-foot arch,2026-05-21T16:48:18+00:00,128,mid,False,videos,three_minute_candidate_without_shorts_marker,64976,678,,369,2,,0.010435,0.010435,0,0.00542,2.752529,66.060698,23605.926779,False,False,False,False,False,True,5170,12344
2026-05-24T10:51:56.512810+00:00,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,d5rZXRXwj98,"Is the Moon a Giant Alien Spaceship? (S1, E4) | Ancient Aliens | Full Episode",2026-05-14T00:00:19+00:00,5299,long,False,videos,duration_gt_180,50766,845,99,368,2,0,0.018595,0.016645,0.00195,0.005435,10.452518,250.86042,4856.820374,False,False,False,False,False,True,5171,8314
2026-05-24T10:51:56.512810+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,Qx7wJ2dgwcs,Is the UK economy really beating the world? #UK #Economy #BBCNews,2026-05-20T20:00:03+00:00,95,mid,False,videos,three_minute_candidate_without_shorts_marker,8683,90,23,368,5,1,0.013014,0.010365,0.002649,0.016304,3.619369,86.864865,2399.03672,False,False,False,False,False,True,5172,10980
2026-05-24T10:51:56.512810+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,KNLUKry-hKw,"MBAPPÉ y ARBELOA, SIN FILTRO, un NUEVO ESCÁNDALO en el REAL MADRID | La Liga al Día",2026-05-14T23:29:19+00:00,2824,long,False,videos,duration_gt_180,99117,1497,234,367,0,4,0.017464,0.015103,0.002361,0.010899,9.474045,227.377087,10461.951257,False,False,False,False,False,True,5173,8819
2026-05-24T10:51:56.512810+00:00,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,vB83OsnBIyM,¿HAS TENIDO MIEDO DE MORIR EN EL RING? - Boxeador profesional se abre sobre ello,2026-05-12T14:30:43+00:00,316,mid,False,videos,duration_gt_180,38687,1315,13,367,12,0,0.034327,0.033991,0.000336,0.032698,11.848073,284.353754,3265.256704,False,False,False,False,False,True,5174,3661
2026-05-24T10:51:56.512810+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,4m7VDYg4q7U,US Muslims fear more violence after San Diego mosque shooting,2026-05-19T16:02:29+00:00,293,mid,False,videos,duration_gt_180,50026,1017,608,367,5,6,0.032483,0.020329,0.012154,0.029973,4.784346,114.824309,10456.183096,False,False,False,False,False,True,5175,3997
2026-05-24T10:51:56.512810+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,Row8jPgaoAs,"42LEGADOS: RCD ESPANYOL, sentimiento y orgullo perico",2026-05-21T16:00:36+00:00,725,long,False,videos,duration_gt_180,3142,211,10,367,24,0,0.070337,0.067155,0.003183,0.065395,2.785654,66.855698,1127.921811,False,False,False,False,False,True,5176,888
2026-05-24T10:51:56.512810+00:00,UCOxW1h1VV379Q8GDdUJOhgw,Mariano Trejo,WsK8Ht_a9J4,"10 Lecciones que Aprendí de ""El Arte de Gastar Dinero""",2026-05-10T16:30:21+00:00,1043,long,False,videos,duration_gt_180,11897,662,23,366,16,0,0.057578,0.055644,0.001933,0.043716,13.764994,330.359865,864.293852,False,False,False,False,False,True,5177,1479
2026-05-24T10:51:56.512810+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,v3eihKSxvGI,Eurovision: A song contest in turmoil | The Global Story,2026-05-14T20:45:02+00:00,1332,long,False,videos,duration_gt_180,45408,849,1004,366,8,15,0.040808,0.018697,0.022111,0.062842,9.588131,230.115142,4735.855226,False,False,False,False,False,True,5178,2831
2026-05-24T10:51:56.512810+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,i09Tll1OISk,Harvard votes to limit A's for undergraduates to tackle grade inflation,2026-05-20T21:09:33+00:00,174,mid,False,videos,three_minute_candidate_without_shorts_marker,9660,70,92,366,1,6,0.01677,0.007246,0.009524,0.019126,3.571105,85.706531,2705.044719,False,False,False,False,False,True,5179,9141
2026-05-24T10:51:56.512810+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,oe_52QPqNeU,Actor Rob Lowe turns to cancer research advocacy,2026-05-20T20:16:16+00:00,171,mid,False,videos,three_minute_candidate_without_shorts_marker,10219,66,9,366,1,0,0.007339,0.006459,0.000881,0.002732,3.608108,86.594587,2832.232462,False,False,False,False,False,True,5180,13889
2026-05-24T10:51:56.512810+00:00,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,sjbKZ4CY1Ow,"How Much You Need for $100 Per Month in Dividends with the following stocks: KO, AAPL, T",2026-04-24T15:45:15+00:00,68,mid,False,videos,three_minute_candidate_without_shorts_marker,171157,2652,133,365,5,0,0.016272,0.015495,0.000777,0.013699,29.796314,715.111531,5744.234039,False,False,False,False,False,True,5181,9378
2026-05-24T10:51:56.512810+00:00,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,v7FCLBlK7WY,¿Por qué Suecia está volviendo al lápiz y al papel en las escuelas?,2026-05-16T17:15:09+00:00,97,mid,False,videos,three_minute_candidate_without_shorts_marker,55050,2951,102,365,18,1,0.055459,0.053606,0.001853,0.052055,7.733883,185.613198,7118.02832,False,False,False,False,False,True,5182,1605
2026-05-24T10:51:56.512810+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,pE1n3G6TRB4,Hechos de hoy ¿Nadie sabe en dónde está Rocha Moya?  (20/05/26),2026-05-20T16:10:26+00:00,10964,long,False,videos,duration_gt_180,59443,649,22,365,3,0,0.011288,0.010918,0.00037,0.008219,3.778825,90.691809,15730.549583,False,False,False,False,False,True,5183,11867
2026-05-24T10:51:56.512810+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,D_fXFwegJ24,🏆🐐 ¡CR7 CAMPEÓN! ¡Cristiano Ronaldo vuelve a levantar un título! | El Chiringuito,2026-05-21T23:07:24+00:00,166,mid,False,videos,three_minute_candidate_without_shorts_marker,7355,127,24,365,7,1,0.02053,0.017267,0.003263,0.021918,2.489265,59.742365,2954.687197,False,False,False,False,False,True,5184,7507
2026-05-24T10:51:56.512810+00:00,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,VEAic3PrzHM,La frase que cambió mi forma de ser padre,2026-05-12T17:52:33+00:00,71,mid,False,videos,three_minute_candidate_without_shorts_marker,36809,2026,37,364,14,1,0.056046,0.055041,0.001005,0.041209,11.707911,280.989865,3143.94258,False,False,False,False,False,True,5185,1563
2026-05-24T10:51:56.512810+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,klu2c6NOLTo,War in Iran expected to be high on agenda for Trump in China | BBC News,2026-05-13T19:45:03+00:00,911,long,False,videos,duration_gt_180,200884,1344,291,364,0,0,0.008139,0.00669,0.001449,0,10.629786,255.114865,18898.216716,False,False,False,False,False,True,5186,13513
2026-05-24T10:51:56.512810+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,C5Uk_937wAo,American medical debt explodes with soaring healthcare costs,2026-05-22T12:49:56+00:00,102,mid,False,videos,three_minute_candidate_without_shorts_marker,1294,28,10,364,3,4,0.029366,0.021638,0.007728,0.019231,1.918061,46.033476,674.639476,False,False,False,False,False,True,5187,4694
2026-05-24T10:51:56.512810+00:00,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,a4jo0YM7WRg,Danger vs. Chili Parker  #diegoruzzarin,2026-05-03T18:00:01+00:00,95,mid,False,videos,three_minute_candidate_without_shorts_marker,22261,809,16,363,4,1,0.03706,0.036342,0.000719,0.013774,20.702726,496.86542,1075.269033,False,False,False,False,False,True,5188,3266
2026-05-24T10:51:56.512810+00:00,UCok_yhjwg4WSx3s_2Yh8ZjQ,Topes de Gama,82jwNRbW7B0,Motorola Edge 70 Fusion El diseño más BONITO tiene un precio    💸,2026-05-14T19:30:04+00:00,112,mid,False,videos,three_minute_candidate_without_shorts_marker,25808,1310,34,363,9,0,0.052077,0.050759,0.001317,0.024793,9.640191,231.364587,2677.125347,False,False,False,False,False,True,5189,1838
2026-05-24T10:51:56.512810+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,_7zpVLQfErA,1-Minute Classic | Brazil vs England | 1970 FIFA World Cup,2026-05-11T20:30:05+00:00,74,mid,False,videos,three_minute_candidate_without_shorts_marker,41331,457,25,363,3,0,0.011662,0.011057,0.000605,0.008264,12.598513,302.364309,3280.625292,False,False,False,False,False,True,5190,11669
2026-05-24T10:51:56.512810+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,VEgEiMqIvDI,LIVE: Putin Flexes Nuclear Muscle | Russia's 'Oreshnik' Ballistic Missile In Focus,2026-05-20T03:56:24+00:00,4379,long,False,videos,duration_gt_180,5181,38,3,363,2,0,0.007914,0.007334,0.000579,0.00551,4.288571,102.925698,1208.094795,False,False,False,False,False,True,5191,13639
2026-05-24T10:51:56.512810+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,zaj5pMLRv_E,What will happen to Cuba if Raúl Castro is extracted from the island?,2026-05-20T16:04:06+00:00,292,mid,False,videos,duration_gt_180,33802,329,276,363,1,0,0.017898,0.009733,0.008165,0.002755,3.783224,90.797365,8934.708655,False,False,False,False,False,True,5192,8638
2026-05-24T10:51:56.512810+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,nX9cZSY82_g,Trey Yesavage and Cam Schlittler put on a SHOW in the Bronx! 🤩 (15 combined strikeouts!),2026-05-21T04:20:02+00:00,1719,long,False,videos,duration_gt_180,13822,220,61,363,5,3,0.02033,0.015917,0.004413,0.022039,3.272159,78.531809,4224.122731,False,False,False,False,False,True,5193,7585
2026-05-24T10:51:56.512810+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,H2W4SX6eZfo,UCF graduation speaker met with boos amid remarks on AI,2026-05-12T19:34:00+00:00,79,mid,False,videos,three_minute_candidate_without_shorts_marker,167104,724,419,362,6,3,0.00684,0.004333,0.002507,0.024862,11.63746,279.299031,14359.147545,False,False,False,False,False,True,5194,14106
2026-05-24T10:51:56.512810+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,AnxMeMZvgsY,Crecen las acusaciones de amenazas y presiones contra Rubén Rocha Moya | Noticias con Nacho Lozano,2026-05-15T05:13:59+00:00,157,mid,False,videos,three_minute_candidate_without_shorts_marker,16055,113,13,362,1,0,0.007848,0.007038,0.00081,0.002762,9.234693,221.632642,1738.552569,False,False,False,False,False,True,5195,13676
2026-05-24T10:51:56.512810+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,TZKW_UB1Obw,WHO declares Ebola outbreak in DR Congo an international emergency | BBC News,2026-05-18T11:00:43+00:00,255,mid,False,videos,duration_gt_180,50721,628,230,362,1,0,0.016916,0.012381,0.004535,0.002762,5.993906,143.853754,8462.094105,False,False,False,False,False,True,5196,9073
2026-05-24T10:51:56.512810+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,NtW-Nmd5SVk,Putin departs China after talks with Xi Jinping,2026-05-20T19:20:07+00:00,62,mid,False,videos,three_minute_candidate_without_shorts_marker,15953,134,26,362,3,0,0.010029,0.0084,0.00163,0.008287,3.647101,87.53042,4374.159281,False,False,False,False,False,True,5197,12557
2026-05-24T10:51:56.512810+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,3ebyoaTAly8,FPV Drones: Iran-backed Hezbollah's Game-Changer Weapon Against Israel | Firstpost America | N18G,2026-05-21T20:00:06+00:00,1375,long,False,videos,duration_gt_180,9061,99,1,362,4,1,0.011036,0.010926,0.00011,0.013812,2.619335,62.864031,3459.275445,False,False,False,False,False,True,5198,11988
2026-05-24T10:51:56.512810+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,CCBFqBiB50c,What travelers should know as busy Memorial Day weekend begins,2026-05-22T22:21:23+00:00,176,mid,False,videos,three_minute_candidate_without_shorts_marker,1162,13,2,362,3,1,0.012909,0.011188,0.001721,0.01105,1.521221,36.509309,763.859976,False,False,False,False,False,True,5199,11034
2026-05-24T10:51:56.512810+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,umpIvOp-s6Q,Policías dan su versión sobre el supuesto caso de abuso policial a una pareja en Santa Fe | Nacho L,2026-05-19T05:02:39+00:00,203,mid,False,videos,duration_gt_180,13871,211,79,361,3,0,0.020907,0.015212,0.005695,0.00831,5.242564,125.821531,2645.842857,False,False,False,False,False,True,5200,7345
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,5aTJve5bPzE,Persecución y balacera en Azcapotzalco: Detiene a dos tras asalto - Paralelo 23,2026-05-19T19:12:10+00:00,249,mid,False,videos,duration_gt_180,29312,377,44,361,4,1,0.014363,0.012862,0.001501,0.01385,4.652622,111.66292,6300.103907,False,False,False,False,False,True,5201,10310
2026-05-24T10:51:56.512810+00:00,UCm5iBOcQ0GET_2FqFI61QDA,Cara Nicole,PnEl_Kof4HY,Breaking down a few crypto headlines and how they impact you 📰🚨,2026-05-22T00:13:30+00:00,138,mid,False,videos,three_minute_candidate_without_shorts_marker,2433,138,9,361,24,2,0.060419,0.05672,0.003699,0.072022,2.443362,58.640698,995.758952,False,False,False,False,False,True,5202,1328
2026-05-24T10:51:56.512810+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,LPezyobenLk,"CIERRE DE WALL STREET:TERREMOTO EN WALL STREET POR UN POSIBLE ACUERDO CON IRÁN, CAE PETRÓLEO Y DÓLAR",2026-05-21T21:08:20+00:00,7363,long,False,videos,duration_gt_180,10724,259,9,361,12,1,0.024991,0.024151,0.000839,0.036011,2.57195,61.726809,4169.598327,False,False,False,False,False,True,5203,5894
2026-05-24T10:51:56.512810+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,8FN17QY9Byg,Noticias GDL con Erick Breguer | Programa completo 22 de mayo de 2026,2026-05-22T14:46:02+00:00,2318,long,False,videos,duration_gt_180,2036,21,0,361,3,0,0.010314,0.010314,0,0.00831,1.837436,44.098476,1108.065509,False,False,False,False,False,True,5204,12399
2026-05-24T10:51:56.512810+00:00,UCBa5G_ESCn8Yd4vw5U-gIcg,Stanford Online,B8NvdfssGac,"Stanford CS153 Frontier Systems | Ben Horowitz from a16z on Venture Capital Systems, Network Effects",2026-05-11T19:56:12+00:00,3978,long,False,videos,duration_gt_180,7362,173,8,359,3,0,0.024586,0.023499,0.001087,0.008357,12.622043,302.929031,583.265325,False,False,False,False,False,True,5205,6001
2026-05-24T10:51:56.512810+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,lFdHDD5CM20,"REAL SOCIEDAD cayó ante VALENCIA, a dos puntos de Conference, y jugará la EUROPA LEAGUE | La Liga",2026-05-17T19:37:12+00:00,766,long,False,videos,duration_gt_180,44292,792,34,359,5,1,0.018649,0.017881,0.000768,0.016713,6.635237,159.245698,6675.269808,False,False,False,False,False,True,5206,8288
2026-05-24T10:51:56.512810+00:00,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,safz3ntDa_U,Xi Jinping Sends Trump a Dangerous Warning,2026-05-14T18:30:59+00:00,1940,long,False,videos,duration_gt_180,186643,6687,993,359,11,4,0.041148,0.035828,0.00532,0.041783,9.681221,232.349309,19278.869462,False,False,False,False,False,True,5207,2788
2026-05-24T10:51:56.512810+00:00,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,LyCL6mLjYu8,Federal Reserve Chair Kevin Warsh Official Swearing-In Ceremony [FULL],2026-05-22T16:23:03+00:00,1857,long,False,videos,duration_gt_180,2966,85,9,359,7,0,0.031693,0.028658,0.003034,0.019499,1.770064,42.481531,1675.64581,False,False,False,False,False,True,5208,4182
2026-05-24T10:51:56.512810+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,SCzeYKwQJMI,"#EnVivo ¬ #LosPeriodistas ¬ Gobernadores, policías, secretarios: el PRIAN está empapado de narcos",2026-05-12T03:10:57+00:00,11457,long,False,videos,duration_gt_180,149652,11855,52,358,1,0,0.079565,0.079217,0.000347,0.002793,12.320133,295.683198,12146.946544,False,False,False,False,False,True,5209,605
2026-05-24T10:51:56.512810+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,wPfLAwvGyvE,Feijóo urge a Sánchez dimitir por corrupción tras la imputación a Zapatero: “¿Qué hace todavía ahí?”,2026-05-20T09:49:19+00:00,83,mid,False,videos,three_minute_candidate_without_shorts_marker,6098,85,13,358,6,0,0.016071,0.013939,0.002132,0.01676,4.04349,97.043754,1508.103249,False,False,False,False,False,True,5210,9478
