execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-18T02:10:49.522964+00:00,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,WwEyLRmGU9g,¿CUÁLES SON LAS LUNAS MÁS HABITABLES DEL SISTEMA SOLAR? 🌌,2026-04-29T16:30:13+00:00,74,mid,False,videos,three_minute_candidate_without_shorts_marker,84392,5639,182,2985,119,1,0.068976,0.066819,0.002157,0.040201,18.4032,441.676812,4585.724098,False,False,False,False,False,True,213,666
2026-05-18T02:10:49.522964+00:00,UChhw6DlKKTQ9mYSpTfXUYqA,Starter Story,D4fkiQfzw_I,How I Work: $77K/Month Solopreneur,2026-04-26T17:00:00+00:00,639,long,False,videos,duration_gt_180,177102,7537,342,2961,84,4,0.044488,0.042557,0.001931,0.02972,21.382518,513.180423,8282.560692,False,False,False,False,False,True,214,1614
2026-05-18T02:10:49.522964+00:00,UCxcDzs-4quJV4QsairlFYNg,Alejavi Rivera,AJsAV4ZqwTc,¡QWEN reventó la IA con TODO Gratis e ilimitado! Esto puedes hacer 🚀,2026-05-10T17:00:21+00:00,1794,long,False,videos,duration_gt_180,110510,4156,215,2944,84,2,0.039553,0.037607,0.001946,0.029212,7.382275,177.17459,14969.640987,False,False,False,False,False,True,215,1892
2026-05-18T02:10:49.522964+00:00,UCPgVPrgqpALC1s2e63fgKyg,elWacky,2OlWcZcMnQQ,La Situación De Duki Es Una Locura,2026-05-13T20:00:02+00:00,420,mid,False,videos,duration_gt_180,156588,11889,863,2937,184,53,0.081437,0.075925,0.005511,0.080695,4.257494,102.179867,36779.37829,False,False,False,False,False,True,216,394
2026-05-18T02:10:49.522964+00:00,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2ZV29QhLfjw,"Los aranceles de Trump fueron ilegales, ahora el pueblo paga. #diegoruzzarin",2026-05-01T00:45:29+00:00,162,mid,False,videos,three_minute_candidate_without_shorts_marker,909188,42465,1217,2931,264,9,0.048045,0.046707,0.001339,0.093142,17.059265,409.422367,53295.847351,False,False,False,False,False,True,217,1416
2026-05-18T02:10:49.522964+00:00,UCX9NJ471o7Wie1DQe94RVIg,Fazt,VcsqRub9TQE,Aloja tu Programador IA Autónomo con OpenClaw,2026-05-16T21:13:45+00:00,3732,long,False,videos,duration_gt_180,7223,395,30,2931,131,9,0.05884,0.054686,0.004153,0.047765,1.206302,28.951256,5987.719418,False,False,False,False,False,True,218,967
2026-05-18T02:10:49.522964+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,OQf2Ba-Lp_4,"Building a $2,500,000 Business for a Stranger in 36 Minutes",2026-05-08T19:01:34+00:00,2179,long,False,videos,duration_gt_180,98175,2691,109,2903,75,2,0.02852,0.02741,0.00111,0.026524,9.298096,223.154312,10558.612915,False,False,False,False,False,True,219,2925
2026-05-18T02:10:49.522964+00:00,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,HB20PBw3C-0,MILO J ⚠️ Análisis SIN FILTRO | ¿Quién caraj es Milo J? | El artista más subestimado (y cancelado),2026-05-10T22:30:03+00:00,1330,long,False,videos,duration_gt_180,55112,3062,100,2903,143,3,0.057374,0.05556,0.001814,0.050293,7.153316,171.67959,7704.398655,False,False,False,False,False,True,220,1003
2026-05-18T02:10:49.522964+00:00,UCQX_MZRCaluNKxkywkLEgfA,Date un Vlog,er7v-GJj_V0,La economía mundial depende de esta isla (NO ES PETRÓLEO),2026-04-25T17:07:06+00:00,2399,long,False,videos,duration_gt_180,641647,39273,2089,2889,104,4,0.064462,0.061207,0.003256,0.037383,22.377587,537.06209,28673.645552,False,False,False,False,False,True,221,791
2026-05-18T02:10:49.522964+00:00,UC55-mxUj5Nj3niXFReG44OQ,Platzi,8f_ymSTwlUI,La IA ya diseña sus propios ciberataques 😱,2026-05-16T23:53:13+00:00,85,mid,False,videos,three_minute_candidate_without_shorts_marker,4152,186,4,2878,126,2,0.045761,0.044798,0.000963,0.044475,1.095562,26.293479,3789.837074,False,False,False,False,False,True,222,1539
2026-05-18T02:10:49.522964+00:00,UCtIdb7KRqOTcOogKsos_QRw,Lord Draugr,TET8fTKH1e8,Algo MUY RARO está pasando en el DESIERTO de CHINA,2026-04-26T16:00:42+00:00,1025,long,False,videos,duration_gt_180,664669,24761,694,2841,65,1,0.038297,0.037253,0.001044,0.023231,21.423698,514.168756,31024.942302,False,False,False,False,False,True,223,1970
2026-05-18T02:10:49.522964+00:00,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,kijJaXVri7Q,3 metrajes hechos antes de morir,2026-04-26T16:01:07+00:00,689,long,False,videos,duration_gt_180,873180,55364,1517,2760,126,0,0.065142,0.063405,0.001737,0.045652,21.423409,514.161812,40758.219521,False,False,False,False,False,True,224,768
2026-05-18T02:10:49.522964+00:00,UCR1IuLEqb6UEA_zQ81kwXfg,Real Engineering,jAaw0vn7eLs,Why the Nokia 3310 was so Durable,2026-04-29T14:01:48+00:00,135,mid,False,videos,three_minute_candidate_without_shorts_marker,335996,28570,482,2759,261,2,0.086465,0.085031,0.001435,0.095324,18.506268,444.150423,18155.794933,False,False,False,False,False,True,225,331
2026-05-18T02:10:49.522964+00:00,UCJ24N4O0bP7LGLBDvye7oCA,Matt D'Avella,-1Fhry-Mqks,I tried to optimize my life. It made it worse.,2026-04-30T00:32:36+00:00,750,long,False,videos,duration_gt_180,304903,15297,766,2648,88,1,0.052682,0.05017,0.002512,0.03361,18.068212,433.63709,16875.106336,False,False,False,False,False,True,226,1207
2026-05-18T02:10:49.522964+00:00,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,tbvteFr4SPQ,Querido Dross: el infierno del IMSS (Instituto Mexicano de Seguro Social),2026-04-22T16:01:36+00:00,985,long,False,videos,duration_gt_180,1504690,89730,7585,2625,132,4,0.064674,0.059634,0.005041,0.05181,25.423073,610.153756,59185.999631,False,False,False,False,False,True,227,784
2026-05-18T02:10:49.522964+00:00,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,FZbMPtLRr00,Fast-Forward Your Life,2026-04-23T14:00:23+00:00,65,mid,False,videos,three_minute_candidate_without_shorts_marker,634491,23578,905,2624,90,1,0.038587,0.03716,0.001426,0.03468,24.507251,588.174034,25889.929027,False,False,False,False,False,True,228,1950
2026-05-18T02:10:49.522964+00:00,UCaZ5txM63JGqgzRTVXy5e9g,César Dabián Finanzas,irGF0_FStdA,Deja de Ahorrar en Tonterías,2026-05-15T13:17:22+00:00,947,long,False,videos,duration_gt_180,12374,756,31,2584,131,4,0.063601,0.061096,0.002505,0.052245,2.537124,60.890979,4877.175681,False,False,False,False,False,True,229,819
2026-05-18T02:10:49.522964+00:00,UCPdaxSov0mgwh77JvjQO2jQ,Man Carrying Thing,54IzxU24YT0,ben shapiro then vs. now,2026-05-06T20:08:54+00:00,73,mid,False,videos,three_minute_candidate_without_shorts_marker,316457,20093,1289,2581,115,3,0.067567,0.063494,0.004073,0.045719,11.251337,270.03209,28126.168294,False,False,False,False,False,True,230,705
2026-05-18T02:10:49.522964+00:00,UCCApWEDxZLSe2u0BB-znodA,Don Canitro 👺,vxjrgy16ljc,Otros 30 Datos Geográficos que parecen Ciertos (Pero son FALSOS),2026-05-09T15:15:05+00:00,1033,long,False,videos,duration_gt_180,85402,4403,285,2569,114,2,0.054893,0.051556,0.003337,0.045154,8.455376,202.929034,10100.319102,False,False,False,False,False,True,231,1112
2026-05-18T02:10:49.522964+00:00,UCgNg3vwj3xt7QOrcIDaHdFg,PolyMatter,t9PF8V132Y4,Walmart’s New Plan to Defeat Amazon,2026-05-01T16:13:35+00:00,1189,long,False,videos,duration_gt_180,319885,9237,1151,2557,27,5,0.032474,0.028876,0.003598,0.012515,16.414751,393.954034,19487.65423,False,False,False,False,False,True,232,2472
2026-05-18T02:10:49.522964+00:00,UC1VLQPn9cYSqx8plbk9RxxQ,The Action Lab,lGbrQJO3E_4,This Tiny Engine Explains Entropy,2026-05-11T15:10:22+00:00,599,mid,False,videos,duration_gt_180,193947,8316,650,2507,110,11,0.046229,0.042878,0.003351,0.048265,6.458652,155.007645,30029.022065,False,False,False,False,False,True,233,1512
2026-05-18T02:10:49.522964+00:00,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,n_LhTlzYotI,¿Cómo crear agentes con Códex? ¿Mejor que n8n?,2026-05-15T19:15:07+00:00,1031,long,False,videos,duration_gt_180,19610,937,29,2502,86,0,0.049261,0.047782,0.001479,0.034373,2.288687,54.928479,8568.232946,False,False,False,False,False,True,234,1354
2026-05-18T02:10:49.522964+00:00,UCC552Sd-3nyi_tk2BudLUzA,AsapSCIENCE,mb4qfjuX0Lo,This substance could revolutionize human waste,2026-05-12T16:01:11+00:00,545,mid,False,videos,duration_gt_180,46384,3000,188,2501,149,9,0.068731,0.064677,0.004053,0.063175,5.423363,130.160701,8552.627582,False,False,False,False,False,True,235,672
2026-05-18T02:10:49.522964+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,ABoKfabPQyY,Why Can't You Just Do More?,2026-04-23T15:00:00+00:00,69,mid,False,videos,three_minute_candidate_without_shorts_marker,329496,6214,63,2494,33,0,0.01905,0.018859,0.000191,0.013232,24.465851,587.180423,13467.587967,False,False,False,False,False,True,236,4360
2026-05-18T02:10:49.522964+00:00,UCM55RjebjSevVWPnj2LEymw,viyaura,gd3iHglylrY,I Challenged Ryan Trahan...and WON? #art #artist,2026-05-10T15:06:16+00:00,144,mid,False,videos,three_minute_candidate_without_shorts_marker,191565,12135,530,2485,84,6,0.066113,0.063347,0.002767,0.036217,7.461499,179.075979,25673.795201,False,False,False,False,False,True,237,744
2026-05-18T02:10:49.522964+00:00,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,u5HPVyEpyNI,Por qué son INÚTILES las LEYES de la ROBÓTICA,2026-04-30T18:33:04+00:00,1382,long,False,videos,duration_gt_180,241010,15139,1440,2481,112,11,0.06879,0.062815,0.005975,0.049577,17.317888,415.629312,13916.82404,False,False,False,False,False,True,238,671
2026-05-18T02:10:49.522964+00:00,UCOvzFyIAr32yspwxx77BHcQ,Rob Paper Clips,T04hQqUcbKg,Este Podcast Llegó DEMASIADO Lejos...,2026-05-14T00:00:23+00:00,3372,long,False,videos,duration_gt_180,60207,3357,475,2477,108,25,0.063647,0.055758,0.007889,0.053694,4.090585,98.174034,14718.43357,False,False,False,False,False,True,239,818
2026-05-18T02:10:49.522964+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,Y9HJ_U3TdXk,Stop Making Yourself Too Available For Everyone,2026-04-24T15:00:00+00:00,113,mid,False,videos,three_minute_candidate_without_shorts_marker,267088,8630,42,2458,83,0,0.032469,0.032311,0.000157,0.033767,23.465851,563.180423,11381.986549,False,False,False,False,False,True,240,2473
2026-05-18T02:10:49.522964+00:00,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,tpay1lEGZ7g,El muerto que se enterró a sí mismo,2026-05-02T16:01:32+00:00,585,mid,False,videos,duration_gt_180,594349,43817,1108,2448,186,1,0.075587,0.073723,0.001864,0.076389,15.423119,370.154867,38536.23781,False,False,False,False,False,True,241,507
2026-05-18T02:10:49.522964+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,dU5sDKcwN9E,YOU WILL NEVER SEE DISCIPLINE THE SAME AGAIN,2026-04-28T18:00:36+00:00,139,mid,False,videos,three_minute_candidate_without_shorts_marker,547255,26128,333,2417,106,1,0.048352,0.047744,0.000608,0.04427,19.340434,464.170423,28295.900273,False,False,False,False,False,True,242,1389
2026-05-18T02:10:49.522964+00:00,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,ac8qkFsK2xE,Best and Worst States When It Comes To Net Worth,2026-05-16T18:00:01+00:00,84,mid,False,videos,three_minute_candidate_without_shorts_marker,11202,179,18,2396,36,2,0.017586,0.015979,0.001607,0.01586,1.340839,32.180145,8354.46819,False,False,False,False,False,True,243,4602
2026-05-18T02:10:49.522964+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,XmTywJQA2fs,COMFORT IS COSTING YOU EVERYTHING,2026-05-08T19:35:00+00:00,114,mid,False,videos,three_minute_candidate_without_shorts_marker,187589,7672,132,2393,32,0,0.041602,0.040898,0.000704,0.013372,9.274879,222.59709,20225.49354,False,False,False,False,False,True,244,1760
2026-05-18T02:10:49.522964+00:00,UCvzk_MwdXD6jQa4Se-6B9ZQ,Adrià Solà Pastor,5rTrRNntFTA,Cómo Hablar A Cualquier Persona (Una Vez Conoces Su Color),2026-05-10T17:13:03+00:00,1112,long,False,videos,duration_gt_180,62081,5207,431,2391,170,13,0.090817,0.083874,0.006943,0.076537,7.373455,176.962923,8419.526386,False,False,False,False,False,True,245,284
2026-05-18T02:10:49.522964+00:00,UC55-mxUj5Nj3niXFReG44OQ,Platzi,fvoQAPgejf8,Creamos un curso completo en vivo en segundos con IA,2026-05-16T19:24:00+00:00,118,mid,False,videos,three_minute_candidate_without_shorts_marker,4670,514,11,2383,314,8,0.11242,0.110064,0.002355,0.135124,1.282518,30.780423,3641.27549,False,False,False,False,False,True,246,123
2026-05-18T02:10:49.522964+00:00,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,fwUWAoSeg2g,¡Dos AMANTES en su FUNERAL! 😱 Ft.  @fridaaraujof  - T10E06 #podcast #chismes #amantes,2026-04-29T00:00:54+00:00,7275,long,False,videos,duration_gt_180,382428,9935,879,2348,45,2,0.028277,0.025979,0.002298,0.020017,19.090226,458.165423,20032.659687,False,False,False,False,False,True,247,2954
2026-05-18T02:10:49.522964+00:00,UC1yNl2E66ZzKApQdRuTQ4tw,Sabine Hossenfelder,XA84pSrPHS0,"AI Will Hit a Wall in 2026, if nothing changes.",2026-05-12T15:01:01+00:00,402,mid,False,videos,duration_gt_180,199487,10165,1889,2323,90,23,0.060425,0.050956,0.009469,0.048644,5.465145,131.163479,36501.685157,False,False,False,False,False,True,248,908
2026-05-18T02:10:49.522964+00:00,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,DY2SaD5AMcg,"Experto en Inversión: “EL S&P 500 es una PÉRDIDA de tiempo, ¡Mejor Haz Esto!"" | Javier Morodo",2026-05-12T22:00:11+00:00,4028,long,False,videos,duration_gt_180,37463,1833,133,2319,94,7,0.052478,0.048928,0.00355,0.043553,5.174057,124.177367,7240.546471,False,False,False,False,False,True,249,1218
2026-05-18T02:10:49.522964+00:00,UC4FHiPgS1KXkUMx3dxBUtPg,HolaMundo,QBLH2Q3K_aE,Esta configuración de LINUX es BRUTAL!,2026-05-11T14:00:46+00:00,1247,long,False,videos,duration_gt_180,51563,3048,208,2309,90,4,0.063146,0.059112,0.004034,0.04071,6.506985,156.167645,7924.253439,False,False,False,False,False,True,250,834
2026-05-18T02:10:49.522964+00:00,UC2UXDak6o7rBm23k3Vv5dww,Tina Huang,oOCN30ulVyo,My FULL OpenClaw Setup (steal my prompts!),2026-04-28T14:37:13+00:00,1563,long,False,videos,duration_gt_180,270721,9561,482,2293,57,3,0.037097,0.035317,0.00178,0.026167,19.481673,467.560145,13896.188685,False,False,False,False,False,True,251,2056
2026-05-18T02:10:49.522964+00:00,UCR1IuLEqb6UEA_zQ81kwXfg,Real Engineering,FYMdllTCrc0,The Insane Engineering of the V-22 Osprey,2026-04-25T15:00:32+00:00,1388,long,False,videos,duration_gt_180,970249,31721,1076,2287,57,2,0.033803,0.032694,0.001109,0.025798,22.465481,539.171534,43188.437306,False,False,False,False,False,True,252,2345
2026-05-18T02:10:49.522964+00:00,UCxcDzs-4quJV4QsairlFYNg,Alejavi Rivera,c4Q1EYH75tw,¡Se desbloquearon! Agentes de IA Expertos con SKILLS Gratis y SIN Límites 🔓,2026-05-14T17:00:49+00:00,1755,long,False,videos,duration_gt_180,43318,1849,71,2279,63,1,0.044323,0.042684,0.001639,0.028082,3.38195,81.166812,12808.584879,False,False,False,False,False,True,253,1620
2026-05-18T02:10:49.522964+00:00,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,gPmmDEGCQLg,Por qué hacer Alioli es casi imposible,2026-04-21T19:14:50+00:00,86,mid,False,videos,three_minute_candidate_without_shorts_marker,316918,27182,482,2276,110,2,0.087291,0.08577,0.001521,0.049209,26.288883,630.933201,12055.209632,False,False,False,False,False,True,254,323
2026-05-18T02:10:49.522964+00:00,UCb8GKeOvI7WsFUkB4UVAeXA,Cordura Artificial,UEYBrtzl3wg,Sólo Necesitas 20 minutos para CAMBIAR tu VIDA,2026-05-08T01:29:03+00:00,1264,long,False,videos,duration_gt_180,186745,15798,707,2244,170,6,0.088383,0.084597,0.003786,0.078431,10.029011,240.696256,18620.480715,False,False,False,False,False,True,255,308
2026-05-18T02:10:49.522964+00:00,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,6dt3fd17_d0,ESTO es lo que viene en las GASOLINERAS MEXICANAS,2026-05-04T19:34:21+00:00,66,mid,False,videos,three_minute_candidate_without_shorts_marker,322631,13122,1452,2218,80,10,0.045172,0.040672,0.0045,0.040577,13.27533,318.607923,24303.049108,False,False,False,False,False,True,256,1574
2026-05-18T02:10:49.522964+00:00,UCSju5G2aFaWMqn-_0YBtq5A,Stand-up Maths,kH_bSvf7EVA,What is up with UK bridge height signs?,2026-04-27T19:19:57+00:00,1235,long,False,videos,duration_gt_180,562697,24568,3357,2199,66,12,0.049627,0.043661,0.005966,0.035471,20.28533,486.847923,27739.109814,False,False,False,False,False,True,257,1334
2026-05-18T02:10:49.522964+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,gsRLocZ2QYg,MAGNUS CARLSEN BREAKS THE WORLD RECORD,2026-05-07T17:08:00+00:00,2005,long,False,videos,duration_gt_180,511712,17103,1066,2132,40,0,0.035506,0.033423,0.002083,0.018762,10.376962,249.04709,49312.312841,False,False,False,False,False,True,258,2185
2026-05-18T02:10:49.522964+00:00,UCM55RjebjSevVWPnj2LEymw,viyaura,YAA0iXJ9gCQ,this art tiktok went VIRAL and... #art #artist #draw #drawing,2026-05-06T14:02:39+00:00,81,mid,False,videos,three_minute_candidate_without_shorts_marker,788059,43644,683,2107,64,0,0.056248,0.055382,0.000867,0.030375,11.505677,276.136256,68493.05574,False,False,False,False,False,True,259,1058
2026-05-18T02:10:49.522964+00:00,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,bfENsVP77VQ,The Only Investing Video You’ll Ever Need (Start With $0),2026-04-23T13:01:06+00:00,1771,long,False,videos,duration_gt_180,209479,4744,425,2084,55,3,0.024676,0.022647,0.002029,0.027831,24.54842,589.16209,8533.29854,False,False,False,False,False,True,260,3445
2026-05-18T02:10:49.522964+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,5tW7CPAVii0,This Is What Billionaire Are Doing.....,2026-04-23T03:00:00+00:00,65,mid,False,videos,three_minute_candidate_without_shorts_marker,294902,7970,160,2059,45,0,0.027568,0.027026,0.000543,0.021855,24.965851,599.180423,11812.215032,False,False,False,False,False,True,261,3055
2026-05-18T02:10:49.522964+00:00,UCvzk_MwdXD6jQa4Se-6B9ZQ,Adrià Solà Pastor,6WqWhSmCbXk,"Experto En Lujo: Las Estrategias Para Luxurizar Tu Vida, Ser Más Deseado Y Ganar Mucho Dinero",2026-04-23T17:00:38+00:00,8044,long,False,videos,duration_gt_180,147855,5396,282,2053,75,8,0.038402,0.036495,0.001907,0.040429,24.382078,585.169867,6064.085315,False,False,False,False,False,True,262,1961
2026-05-18T02:10:49.522964+00:00,UCxcDzs-4quJV4QsairlFYNg,Alejavi Rivera,lEhOg8oVpjU,"Chao Claude Code! Codex 2.0 ahora hace Más, Mejor y GRATIS 💣",2026-05-03T17:00:55+00:00,1867,long,False,videos,duration_gt_180,84054,2835,166,2053,54,3,0.035703,0.033728,0.001975,0.027764,14.381881,345.165145,5844.437156,False,False,False,False,False,True,263,2160
2026-05-18T02:10:49.522964+00:00,UCZRsSEs1OX74qBh0x5T22tg,EL CACHONDO,z7zvWNd47X0,MIL MANERAS DE M0RIR EN ARGENTINA #6,2026-05-14T23:39:29+00:00,660,long,False,videos,duration_gt_180,37201,3550,328,2050,151,6,0.104245,0.095428,0.008817,0.076585,3.105099,74.522367,11980.617767,False,False,False,False,False,True,264,175
2026-05-18T02:10:49.522964+00:00,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,8Uc38P74EPA,"If you do these 4 things with your money, you are ahead of 80% of people",2026-05-13T19:30:00+00:00,76,mid,False,videos,three_minute_candidate_without_shorts_marker,58867,1402,59,2034,59,2,0.024819,0.023816,0.001002,0.02999,4.278351,102.680423,13759.273268,False,False,False,False,False,True,265,3419
2026-05-18T02:10:49.522964+00:00,UCOHxDwCcOzBaLkeTazanwcw,Bravos Research,HUSPFNHI6PY,This Time Is NOT Different.,2026-05-13T16:30:13+00:00,479,mid,False,videos,duration_gt_180,124123,3041,104,2030,19,0,0.025338,0.0245,0.000838,0.00936,4.4032,105.676812,28189.268255,False,False,False,False,False,True,266,3342
2026-05-18T02:10:49.522964+00:00,UCMOqf8ab-42UUQIdVoKwjlQ,Practical Engineering,J7ieKmP96Hc,The Wild Story of the Teton Dam Failure,2026-04-21T13:00:28+00:00,1163,long,False,videos,duration_gt_180,963496,30295,1126,2023,60,1,0.032611,0.031443,0.001169,0.030153,26.54886,637.172645,36291.426149,False,False,False,False,False,True,267,2452
2026-05-18T02:10:49.522964+00:00,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,qwaFC40gNFs,Desmontando el argumento favorito de los anti-comunistas.,2026-05-14T23:08:05+00:00,231,mid,False,videos,duration_gt_180,36720,3165,281,1980,157,20,0.093845,0.086193,0.007653,0.089394,3.126904,75.045701,11743.244321,False,False,False,False,False,True,268,253
2026-05-18T02:10:49.522964+00:00,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,mCc1oPC5f-8,Leasing vs Buying a Car: Which is financially optimal?,2026-05-06T17:45:06+00:00,61,mid,False,videos,three_minute_candidate_without_shorts_marker,312794,4192,230,1969,13,0,0.014137,0.013402,0.000735,0.006602,11.351198,272.428756,27556.033731,False,False,False,False,False,True,269,5285
2026-05-18T02:10:49.522964+00:00,UCjSVqRtdOsxQDss_pJpp_Yg,COMPUESTOS Podcast,lXVyuiseTsQ,Experto en Inversión: Cómo Invertir y Hacer Crecer Tu Dinero (Guía Real de Inversiones) | EP. #67,2026-05-12T00:45:04+00:00,4829,long,False,videos,duration_gt_180,24482,790,37,1958,53,9,0.03378,0.032269,0.001511,0.031665,6.059555,145.429312,4040.230901,False,False,False,False,False,True,270,2347
2026-05-18T02:10:49.522964+00:00,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,r79B-_e2v-s,¡Me di a mis tres JEFES! 🥵 Ft. @LilaDownsOficial y @laseoaneoficial_ - T10E08 #chismes,2026-05-06T00:01:04+00:00,5414,long,False,videos,duration_gt_180,156128,5238,683,1954,53,2,0.037924,0.033549,0.004375,0.028147,12.09011,290.162645,12913.69534,False,False,False,False,False,True,271,1996
2026-05-18T02:10:49.522964+00:00,UC4mg-nKTVI9CWodPPqB5d3A,Luna Martínez ,GIGLcNgNOP4,SUS MAMÁS NO LOS QUISIERON..😬🥀| #HistoriasMecas del día del niño | Luna Martínez,2026-05-06T20:03:57+00:00,2387,long,False,videos,duration_gt_180,249352,16947,681,1935,93,6,0.070695,0.067964,0.002731,0.051163,11.254775,270.11459,22155.219407,False,False,False,False,False,True,272,613
2026-05-18T02:10:49.522964+00:00,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,ayCQvz-p7Sc,¡Me Prende El Tío De Mi Esposo! 🔥 Ft. @DiegoZanassi - T10E09 #podcast #chismes,2026-05-08T00:00:06+00:00,5953,long,False,videos,duration_gt_180,177981,4464,473,1922,43,3,0.027739,0.025081,0.002658,0.023933,10.090782,242.178756,17637.979746,False,False,False,False,False,True,273,3032
2026-05-18T02:10:49.522964+00:00,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,V3pDrvyRSEM,Claude no tiene superpoderes,2026-05-16T18:05:11+00:00,69,mid,False,videos,three_minute_candidate_without_shorts_marker,7435,403,20,1916,86,6,0.056893,0.054203,0.00269,0.048017,1.337251,32.094034,5559.911824,False,False,False,False,False,True,274,1025
2026-05-18T02:10:49.522964+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,0D14LJGiBkg,"Chess, But Each Piece Is A Human?!",2026-04-30T15:30:01+00:00,1503,long,False,videos,duration_gt_180,389438,17734,1241,1890,68,5,0.048724,0.045537,0.003187,0.038624,17.445006,418.680145,22323.752644,False,False,False,False,False,True,275,1375
2026-05-18T02:10:49.522964+00:00,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,11B_HGzz0fE,¿Qué DEMONIOS es un agente de IA? Guía definitiva,2026-05-15T19:51:50+00:00,109,mid,False,videos,three_minute_candidate_without_shorts_marker,16255,918,19,1864,94,2,0.057644,0.056475,0.001169,0.051502,2.263189,54.316534,7182.343389,False,False,False,False,False,True,276,995
2026-05-18T02:10:49.522964+00:00,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,X9LVL35yvio,"Si vas a votar en las elecciones de Colombia, te invito a ver este video",2026-05-13T22:00:35+00:00,669,long,False,videos,duration_gt_180,25195,2404,531,1857,152,21,0.116491,0.095416,0.021076,0.093161,4.173779,100.170701,6036.495652,False,False,False,False,False,True,277,108
2026-05-18T02:10:49.522964+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,3fsJFUvA6Ts,What Makes The Perfect Business (5 Things),2026-05-02T18:32:23+00:00,1240,long,False,videos,duration_gt_180,173241,5416,143,1837,39,2,0.032088,0.031263,0.000825,0.022319,15.318363,367.640701,11309.368062,False,False,False,False,False,True,278,2520
2026-05-18T02:10:49.522964+00:00,UC4FHiPgS1KXkUMx3dxBUtPg,HolaMundo,e-3EXt4zv0k,esta configuración de Linux está brutal! #linux,2026-05-15T14:01:02+00:00,70,mid,False,videos,three_minute_candidate_without_shorts_marker,11385,559,8,1832,49,0,0.049802,0.0491,0.000703,0.026747,2.5068,60.163201,4541.646659,False,False,False,False,False,True,279,1329
2026-05-18T02:10:49.522964+00:00,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,9zUupCK_Gww,Las PLATAFORMAS reales para TRABAJAR desde CASA en 2026,2026-05-14T00:00:06+00:00,552,mid,False,videos,duration_gt_180,24066,1404,55,1809,91,6,0.060625,0.05834,0.002285,0.053621,4.090782,98.178756,5882.983461,False,False,False,False,False,True,280,901
2026-05-18T02:10:49.522964+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,t5VenR2zC2o,TRUMPS NET WORTH DOUBLED AFTER PRESIDENCY!,2026-05-11T16:14:00+00:00,73,mid,False,videos,three_minute_candidate_without_shorts_marker,107947,3179,631,1799,35,4,0.035295,0.02945,0.005845,0.021679,6.414462,153.94709,16828.69098,False,False,False,False,False,True,281,2199
