execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,zgQpjzoAurs,“Mexicanos contra el narco” pide quitar el registro a Morena por presuntos vínculos con el narco,2026-05-14T03:31:42+00:00,1121,long,False,videos,duration_gt_180,24947,1590,393,2260,120,47,0.079489,0.063735,0.015753,0.073894,5.368684,128.848423,4646.762347,False,False,False,False,False,True,1961,457
2026-05-19T12:22:36.322390+00:00,UCSMqateX8OA2s1wsOR2EgJA,TLDR News,88yXcmBp6io,Can Starmer Cling On?,2026-05-13T09:00:22+00:00,494,mid,False,videos,duration_gt_180,170381,5409,995,2258,38,1,0.037586,0.031746,0.00584,0.017272,6.140444,147.370645,27747.3441,False,False,False,False,False,True,1962,2276
2026-05-19T12:22:36.322390+00:00,UC8rNKrqBxJqL9izOOMxBJtw,Willyrex,gXN5H4F582s,NUEVA AVENTURA en SUBNAUTICA 2 con VEGETTA FARGAN Y MANGEL #ad,2026-05-14T19:13:20+00:00,8764,long,False,videos,duration_gt_180,69320,3753,48,2257,70,0,0.054833,0.05414,0.000692,0.031015,4.714772,113.154534,14702.725037,False,False,False,False,False,True,1963,1235
2026-05-19T12:22:36.322390+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,NPqOirA3ql0,#EnVivo ¬ #LosPeriodistas ¬ El agua llega al cuello de Maru. Morena le mete presión adicional,2026-05-15T03:17:43+00:00,11910,long,False,videos,duration_gt_180,155236,12197,93,2252,49,3,0.07917,0.078571,0.000599,0.023091,4.378395,105.081478,35455.001731,False,False,False,False,False,True,1964,465
2026-05-19T12:22:36.322390+00:00,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,cL8lb0QX3QU,La gran prueba de MORENA.,2026-05-08T01:23:38+00:00,203,mid,False,videos,duration_gt_180,65908,4439,359,2251,119,7,0.072798,0.067351,0.005447,0.055975,11.457619,274.982867,5752.329283,False,False,False,False,False,True,1965,610
2026-05-19T12:22:36.322390+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,6dr4Os2snbk,"Galeno del Mal eviscerates Chris Carter & Drago: Lucha Libre AAA highlights, May 16, 2026",2026-05-17T03:00:11+00:00,183,mid,False,videos,duration_gt_180,18023,659,48,2249,64,8,0.039228,0.036564,0.002663,0.032014,2.390571,57.373701,7539.203415,False,False,False,False,False,True,1966,2144
2026-05-19T12:22:36.322390+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,IYLfAiWwIk0,"🐾💪 PUMAS 1-0 PACHUCA, EFRAÍN JUÁREZ reflexiona sobre lo logrado con PUMAS | Punto Final",2026-05-18T04:23:10+00:00,102,mid,False,videos,three_minute_candidate_without_shorts_marker,3628,16,18,2248,2,3,0.009372,0.00441,0.004961,0.002224,1.332944,31.990645,2721.795691,False,False,False,False,False,True,1967,7635
2026-05-19T12:22:36.322390+00:00,UCDVYQ4Zhbm3S2dlz7P1GBDg,NFL,P27DDRGq5N8,30 Minutes of Rams Offensive Highlights (2020-2025),2026-05-15T21:00:21+00:00,1799,long,False,videos,duration_gt_180,18109,470,37,2242,46,5,0.027997,0.025954,0.002043,0.022748,3.640455,87.370923,4974.378038,False,False,False,False,False,True,1968,3408
2026-05-19T12:22:36.322390+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,vbUE9ZMGDsI,Fact check: Fake CBC interview with Galen Weston Jr.,2026-05-15T19:13:11+00:00,95,mid,False,videos,three_minute_candidate_without_shorts_marker,40673,1048,,2240,40,,0.025766,0.025766,0,0.017857,3.714876,89.157034,10948.681851,False,False,False,False,False,True,1969,3764
2026-05-19T12:22:36.322390+00:00,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,9F44rd5iA2E,Acusan a Swit EME de facha y él responde sin rodeos,2026-05-16T13:30:16+00:00,418,mid,False,videos,duration_gt_180,18250,472,64,2236,42,6,0.02937,0.025863,0.003507,0.021467,2.953013,70.872312,6180.128587,False,False,False,False,False,True,1970,3190
2026-05-19T12:22:36.322390+00:00,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,kOQ-BL8-pXo,🇪🇸 👑Kings League Spain - FINAL FOUR ⚽ SPLIT 6,2026-05-17T17:01:52+00:00,16055,long,False,videos,duration_gt_180,240910,3426,26,2236,1,1,0.014329,0.014221,0.000108,0.000894,1.806069,43.345645,133389.178672,False,False,False,False,False,True,1971,6298
2026-05-19T12:22:36.322390+00:00,UCV5cU7ORoUCCAT79kSrOJmg,Ricardo Alcaraz,oYl0cu8wos0,El Imitador de Michael Jackson,2026-05-06T20:23:39+00:00,739,long,False,videos,duration_gt_180,133584,12012,672,2232,148,1,0.094951,0.089921,0.005031,0.066756,12.665941,303.98259,10546.709286,False,False,False,False,False,True,1972,250
2026-05-19T12:22:36.322390+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,fHntY5BVY90,Epstein survivors speak at House Dems hearing,2026-05-12T17:43:08+00:00,11653,long,False,videos,duration_gt_180,91101,2425,659,2232,50,9,0.033853,0.026619,0.007234,0.026434,6.777411,162.657867,13441.858275,False,False,False,False,False,True,1973,2626
2026-05-19T12:22:36.322390+00:00,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,TlcrJHD2iMQ,We're flying high (Don't Panic! It Is Just Turbulence),2026-05-16T20:00:13+00:00,4127,long,False,videos,duration_gt_180,21674,419,43,2231,38,2,0.021316,0.019332,0.001984,0.017929,2.682214,64.373145,8080.636718,False,False,False,False,False,True,1974,4622
2026-05-19T12:22:36.322390+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,qtyfxn9wFlI,Por qué FERRAN TORRES tiene NÚMEROS del MEJOR 9 de LALIGA,2026-05-13T11:38:55+00:00,1015,long,False,videos,duration_gt_180,13637,299,29,2229,19,6,0.024052,0.021926,0.002127,0.011216,6.030339,144.728145,2261.398429,False,False,False,False,False,True,1975,4054
2026-05-19T12:22:36.322390+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,fr78adfAnuA,How to Use AI in Your Business in 2026,2026-04-21T23:10:34+00:00,954,long,False,videos,duration_gt_180,186109,5439,203,2228,35,2,0.030316,0.029225,0.001091,0.016607,27.550027,661.200645,6755.311013,False,False,False,False,False,True,1976,3059
2026-05-19T12:22:36.322390+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,dgyXnukt2ws,Teo no se dio cuenta del cambio de look de Cami 😬 #sefuelarga,2026-05-12T21:09:18+00:00,63,mid,False,videos,three_minute_candidate_without_shorts_marker,85118,2436,10,2220,44,1,0.028737,0.028619,0.000117,0.02027,6.63424,159.221756,12830.105938,False,False,False,False,False,True,1977,3295
2026-05-19T12:22:36.322390+00:00,UCVt4ugq2txl_szlXAO7B3-g,Adrián Sáenz,nM4RVn1Anlk,Experto En Marketing: La Forma Más Fácil De Ganar Dinero Por Internet,2026-05-12T16:00:17+00:00,5462,long,False,videos,duration_gt_180,52859,2454,65,2216,60,-3,0.047655,0.046425,0.00123,0.025722,6.848835,164.372034,7717.955233,False,False,False,False,False,True,1978,1589
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,POG_LjCXLlI,Viviendas de la Col. Lomas del Chamizal se encuentran en riesgo de colapso | Francisco Zea,2026-05-14T14:56:37+00:00,511,mid,False,videos,duration_gt_180,45066,471,106,2216,12,1,0.012803,0.010451,0.002352,0.005866,4.893048,117.433145,9210.210618,False,False,False,False,False,True,1979,6699
2026-05-19T12:22:36.322390+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,Af_2qN6ljEU,Marquitos es el mas chismoso #patriayfamilia #luzutv,2026-05-15T22:42:20+00:00,113,mid,False,videos,three_minute_candidate_without_shorts_marker,24957,843,2,2214,26,0,0.033858,0.033778,0.00008,0.011743,3.569633,85.671201,6991.474327,False,False,False,False,False,True,1980,2624
2026-05-19T12:22:36.322390+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,fGOSfk8mfPY,When Magnus Carlsen Gets Angry. Run.,2026-05-06T21:07:01+00:00,2199,long,False,videos,duration_gt_180,366743,11218,952,2211,36,3,0.033184,0.030588,0.002596,0.017639,12.635825,303.259812,29024.063388,False,False,False,False,False,True,1981,2713
2026-05-19T12:22:36.322390+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,TontlEY1GV4,Nothing but LOVE between Iyo Sky and Asuka 🩷,2026-05-13T15:41:20+00:00,73,mid,False,videos,three_minute_candidate_without_shorts_marker,117049,4543,122,2207,56,1,0.039855,0.038813,0.001042,0.025827,5.861994,140.687867,19967.436093,False,False,False,False,False,True,1982,2097
2026-05-19T12:22:36.322390+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,xqqYvMH4Lm4,Blue Jays vs. Tigers Game Highlights (5/16/26) | MLB Highlights,2026-05-16T22:46:58+00:00,750,long,False,videos,duration_gt_180,138323,1954,153,2207,15,0,0.015232,0.014126,0.001106,0.006797,2.566416,61.593978,53897.346526,False,False,False,False,False,True,1983,6047
2026-05-19T12:22:36.322390+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,osY2WIleTes,Superpower Contest: Is Trump's America falling behind China?,2026-05-11T17:15:45+00:00,863,long,False,videos,duration_gt_180,76245,1015,315,2205,19,8,0.017444,0.013312,0.004131,0.012245,7.796427,187.114256,9779.479324,False,False,False,False,False,True,1984,5489
2026-05-19T12:22:36.322390+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,0YG3Hy6ixkw,Eurovision dominated by division over Israel participation,2026-05-16T17:56:06+00:00,247,mid,False,videos,duration_gt_180,17381,206,327,2203,21,58,0.030666,0.011852,0.018814,0.03586,2.768407,66.441756,6278.340967,False,False,False,False,False,True,1985,3012
2026-05-19T12:22:36.322390+00:00,UCBBWpss2iXVXtTzl7-4eWbg,Jessica Fernández García,kBctc9rV__4,El MIEDO de una MAMÁ ante un DIAGNÓSTICO: síndrome de Down - Más allá del rosa con Gloria Torruco,2026-05-04T15:06:56+00:00,9943,long,False,videos,duration_gt_180,124623,2416,347,2199,33,11,0.022171,0.019386,0.002784,0.020009,14.885883,357.261201,8371.891474,False,False,False,False,False,True,1986,4446
2026-05-19T12:22:36.322390+00:00,UCam8T03EOFBsNdR0thrFHdQ,VEGETTA777,bzfZfi62peQ,¿Completamos el juego? MUCHOS ENFADOS en  Super Bunny Man,2026-05-13T17:48:57+00:00,11106,long,False,videos,duration_gt_180,97985,6344,57,2195,103,1,0.065326,0.064745,0.000582,0.04738,5.773372,138.560923,16971.884648,False,False,False,False,False,True,1987,827
2026-05-19T12:22:36.322390+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,S1pBxkMl3D8,Health officials discuss quarantine for Americans from hantavirus-hit cruise ship,2026-05-11T15:46:15+00:00,1503,long,False,videos,duration_gt_180,13822,80,63,2192,0,0,0.010346,0.005788,0.004558,0,7.85858,188.605923,1758.841901,False,False,False,False,False,True,1988,7358
2026-05-19T12:22:36.322390+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,A_Dkz7FXefY,#Análisis ¬ Ayuso reta a la Presidenta Sheinbaum a decir qué hay en calle Guatemala 24,2026-05-14T18:15:11+00:00,1116,long,False,videos,duration_gt_180,62827,3714,762,2192,91,25,0.071243,0.059115,0.012129,0.05292,4.755154,114.123701,13212.400152,False,False,False,False,False,True,1989,651
2026-05-19T12:22:36.322390+00:00,UCHhYXsLBEVVnbvsq57n1MTQ,The AI Advantage,miUP2Jh0Jp0,The Claude Update You've Been Waiting For,2026-05-15T18:16:45+00:00,696,long,False,videos,duration_gt_180,23929,686,23,2190,42,1,0.029629,0.028668,0.000961,0.019635,3.754066,90.09759,6374.15499,False,False,False,False,False,True,1990,3142
2026-05-19T12:22:36.322390+00:00,UCtscFf8VayggrDYjOwDke_Q,Angela Collier ,p6Ejmhwb8Sc,genesis mission (us government),2026-05-08T17:41:06+00:00,2806,long,False,videos,duration_gt_180,165447,11991,2355,2188,92,13,0.086711,0.072476,0.014234,0.047989,10.778823,258.691756,15349.263765,False,False,False,False,False,True,1991,347
2026-05-19T12:22:36.322390+00:00,UCujyjxsq5FZNVnQro51zKSQ,fuslie,LZ0q60FFO9s,yappin and then subnautica 2 with miyoung :O !SN2 #SN2Partner #sponsored,2026-05-17T01:53:31+00:00,15728,long,False,videos,duration_gt_180,30406,579,18,2179,19,1,0.019634,0.019042,0.000592,0.009179,2.436867,58.484812,12477.495915,False,False,False,False,False,True,1992,4992
2026-05-19T12:22:36.322390+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,s3mOkh_k-Vw,Relive UFC 328 in SLOW MOTION 👀 | Fight Motion,2026-05-14T20:29:46+00:00,482,mid,False,videos,duration_gt_180,108721,1841,213,2169,22,2,0.018892,0.016933,0.001959,0.011065,4.661694,111.880645,23322.210892,False,False,False,False,False,True,1993,5154
2026-05-19T12:22:36.322390+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,NZCiQWiySDs,Dil Dhadakne Do 8K Song | Zindagi Na Milegi Dobara | Hrithik Roshan | Farhan Ahtar | Abhay Deol,2026-05-13T15:00:04+00:00,198,mid,False,videos,duration_gt_180,18218,226,14,2168,15,0,0.013174,0.012405,0.000768,0.006919,5.890652,141.375645,3092.696763,False,False,False,False,False,True,1994,6599
2026-05-19T12:22:36.322390+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,25oxG_JQqW4,New York could ban flour used to make bagels and pizza,2026-05-12T15:32:47+00:00,327,mid,False,videos,duration_gt_180,74080,2036,433,2166,45,3,0.033329,0.027484,0.005845,0.022161,6.867932,164.830367,10786.361936,False,False,False,False,False,True,1995,2698
2026-05-19T12:22:36.322390+00:00,UC1yNl2E66ZzKApQdRuTQ4tw,Sabine Hossenfelder,m1ddx427bHI,"Quantum Physics Is An Unnecessary Complication, Physicists Say",2026-05-07T15:01:29+00:00,369,mid,False,videos,duration_gt_180,262937,12765,1412,2158,40,4,0.053918,0.048548,0.00537,0.020389,11.889668,285.352034,22114.746868,False,False,False,False,False,True,1996,1274
2026-05-19T12:22:36.322390+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,EeN4JXAMUC8,"Trump se va de China con el ""botín"" del petróleo bajo el brazo",2026-05-15T08:51:49+00:00,77,mid,False,videos,three_minute_candidate_without_shorts_marker,59694,1461,94,2158,33,3,0.02605,0.024475,0.001575,0.016682,4.146381,99.513145,14396.650799,False,False,False,False,False,True,1997,3722
2026-05-19T12:22:36.322390+00:00,UC6n8I1UDTKP1IWjQMg6_TwA,The B1M,5x5OYJvx_Ws,Inside MEGA BUILDS,2026-05-16T20:28:04+00:00,98,mid,False,videos,three_minute_candidate_without_shorts_marker,22507,944,48,2158,39,2,0.044075,0.041943,0.002133,0.018999,2.662874,63.908978,8452.145742,False,False,False,False,False,True,1998,1826
2026-05-19T12:22:36.322390+00:00,UCmDTrq0LNgPodDOFZiSbsww,xQc,VbpK0hCwvrM,Everything Changed After Cops Opened His Trunk | xQc Reacts,2026-05-14T02:30:27+00:00,732,long,False,videos,duration_gt_180,53133,1209,123,2156,44,1,0.025069,0.022754,0.002315,0.020872,5.411219,129.869256,9819.044454,False,False,False,False,False,True,1999,3878
2026-05-19T12:22:36.322390+00:00,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,HB20PBw3C-0,MILO J ⚠️ Análisis SIN FILTRO | ¿Quién caraj es Milo J? | El artista más subestimado (y cancelado),2026-05-10T22:30:03+00:00,1330,long,False,videos,duration_gt_180,58259,3165,103,2154,79,3,0.056094,0.054326,0.001768,0.038069,8.578163,205.875923,6791.546969,False,False,False,False,False,True,2000,1171
2026-05-19T12:22:36.322390+00:00,UCqcbQf6yw5KzRoDDcZ_wBSw,Wes Roth,Hw7PE5a3DGo,"""1,000 days left"" Anthropic founder",2026-05-11T08:20:46+00:00,2050,long,False,videos,duration_gt_180,59536,2420,588,2152,32,10,0.050524,0.040648,0.009876,0.019517,8.167944,196.030645,7288.982798,False,False,False,False,False,True,2001,1451
2026-05-19T12:22:36.322390+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Jb9vjKqaGKY,"Cavaliers HISTORIC 24-0 Playoff Run vs Pistons 🔥 UNCUT | May 11, 2026",2026-05-12T02:08:19+00:00,417,mid,False,videos,duration_gt_180,212967,2141,259,2151,4,0,0.011269,0.010053,0.001216,0.00186,7.426589,178.238145,28676.285858,False,False,False,False,False,True,2002,7086
2026-05-19T12:22:36.322390+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,iSyoAt1G-iY,Trailero atropella a asaltantes para evitar atraco en carretera de Veracruz,2026-05-17T17:06:03+00:00,76,mid,False,videos,three_minute_candidate_without_shorts_marker,17782,351,66,2149,26,7,0.023451,0.019739,0.003712,0.015356,1.803163,43.275923,9861.557456,False,False,False,False,False,True,2003,4176
2026-05-19T12:22:36.322390+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,40X0isVh6-I,"NBA's Top 5 Plays of the Night | May 15, 2026",2026-05-16T05:26:19+00:00,78,mid,False,videos,three_minute_candidate_without_shorts_marker,52042,1077,70,2149,20,0,0.02204,0.020695,0.001345,0.009307,3.289089,78.938145,15822.616535,False,False,False,False,False,True,2004,4475
2026-05-19T12:22:36.322390+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,1mQm56D0pgc,Ben Rice CRUSHES his 15th home run of the season with the Yankees 💪🍚 | MLB Highlights,2026-05-17T18:29:14+00:00,180,mid,False,videos,three_minute_candidate_without_shorts_marker,19913,310,34,2147,12,0,0.017275,0.015568,0.001707,0.005589,1.745397,41.889534,11408.864086,False,False,False,False,False,True,2005,5529
2026-05-19T12:22:36.322390+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,3qODvOr74g0,What did Trump accomplish on his high-stakes trip to China? | Hanomansing Tonight,2026-05-16T00:25:09+00:00,466,mid,False,videos,duration_gt_180,29761,151,,2147,4,,0.005074,0.005074,0,0.001863,3.498233,83.95759,8507.438146,False,False,False,False,False,True,2006,8572
2026-05-19T12:22:36.322390+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,IVJ3ZTdvYX8,"2026 AWS NBA Draft Combine: Scrimmage Day 2 Highlights | May 14, 2026",2026-05-14T22:29:26+00:00,989,long,False,videos,duration_gt_180,84720,1051,32,2146,14,1,0.012783,0.012406,0.000378,0.00699,4.578592,109.886201,18503.506243,False,False,False,False,False,True,2007,6702
2026-05-19T12:22:36.322390+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,eHaPB6l1Ucs,Spurs BEST PLAYS from 4-2 Series Win vs Timberwolves 🔥,2026-05-16T05:12:59+00:00,607,long,False,videos,duration_gt_180,51463,712,55,2143,16,0,0.014904,0.013835,0.001069,0.007466,3.298349,79.160367,15602.656249,False,False,False,False,False,True,2008,6138
2026-05-19T12:22:36.322390+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,ys1JckKizoU,Red Sox vs. Braves Game Highlights (5/16/26) | MLB Highlights,2026-05-17T02:34:45+00:00,686,long,False,videos,duration_gt_180,63401,1074,93,2137,25,1,0.018407,0.01694,0.001467,0.012167,2.408233,57.79759,26326.772652,False,False,False,False,False,True,2009,5273
2026-05-19T12:22:36.322390+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,4yZsok7ZR0E,The Braves are the best team in baseball … but will they be better than the Dodgers come October?,2026-05-15T18:00:06+00:00,377,mid,False,videos,duration_gt_180,17545,334,131,2133,26,9,0.026503,0.019037,0.007467,0.016409,3.765629,90.37509,4659.248495,False,False,False,False,False,True,2010,3667
2026-05-19T12:22:36.322390+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,WAR8gwhcWwM,Why did Putin scale back Russia's Victory Day parade?,2026-05-11T17:58:46+00:00,737,long,False,videos,duration_gt_180,335628,4504,1169,2132,13,4,0.016903,0.01342,0.003483,0.007974,7.766555,186.397312,43214.528811,False,False,False,False,False,True,2011,5627
2026-05-19T12:22:36.322390+00:00,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,Kj78oDDqIAs,El MEJOR Portafolio de 4 ETFs para Invertir TODOS LOS MESES,2026-05-14T22:00:21+00:00,1031,long,False,videos,duration_gt_180,14937,977,110,2126,121,8,0.072772,0.065408,0.007364,0.060677,4.598788,110.370923,3248.029378,False,False,False,False,False,True,2012,612
2026-05-19T12:22:36.322390+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,Z94j12mMRks,#Análisis ¬ Díaz Ayuso exhibe su ignorancia en sus declaraciones contra  México,2026-05-15T02:37:06+00:00,718,long,False,videos,duration_gt_180,49397,2858,362,2124,73,13,0.065186,0.057858,0.007328,0.04049,4.406601,105.758423,11209.773819,False,False,False,False,False,True,2013,832
2026-05-19T12:22:36.322390+00:00,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,p93Jdc6687k,Spooky Encounter in the Amazon Jungle (S5) | The Proof Is Out There,2026-05-14T19:00:26+00:00,305,mid,False,videos,duration_gt_180,26583,488,32,2123,30,5,0.019561,0.018358,0.001204,0.016486,4.723731,113.369534,5627.54364,False,False,False,False,False,True,2014,5007
2026-05-19T12:22:36.322390+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,DHVuSkGaqmk,WHO declares global health emergency as Ebola outbreak spreads | Reuters World News,2026-05-17T14:40:54+00:00,601,long,False,videos,duration_gt_180,13193,353,35,2122,33,9,0.02941,0.026757,0.002653,0.019793,1.903962,45.69509,6929.234697,False,False,False,False,False,True,2015,3186
2026-05-19T12:22:36.322390+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,xrfHzYHuv6A,Inside China’s race to dominate humanoid robotics,2026-05-14T23:47:49+00:00,180,mid,False,videos,three_minute_candidate_without_shorts_marker,87686,763,270,2119,25,6,0.011781,0.008702,0.003079,0.01463,4.524159,108.579812,19381.724518,False,False,False,False,False,True,2016,6952
2026-05-19T12:22:36.322390+00:00,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,BOmc_wliaRg,CASO EDITH GUADALUPE Y JUAN JESUS N - Ruido Social,2026-04-27T01:00:06+00:00,1993,long,False,videos,duration_gt_180,867520,34803,4817,2114,41,13,0.04567,0.040118,0.005553,0.025544,22.473962,539.37509,38601.11526,False,False,False,False,False,True,2017,1719
2026-05-19T12:22:36.322390+00:00,UCS0lmlVIYVz2qeWlZ_ynIWg,AJ+ Español,UbTIPIfB7Ts,Médicos militares israelíes entrenan con cadáveres estadounidenses,2026-05-15T16:01:38+00:00,87,mid,False,videos,three_minute_candidate_without_shorts_marker,31528,2932,192,2114,163,14,0.099087,0.092997,0.00609,0.083728,3.847897,92.349534,8193.56598,False,False,False,False,False,True,2018,208
2026-05-19T12:22:36.322390+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,ZBUGIZmJdc8,War on Iran: Trump is in Beijing for high-stakes Iran talks,2026-05-14T15:45:49+00:00,178,mid,False,videos,three_minute_candidate_without_shorts_marker,96736,5377,186,2110,80,13,0.057507,0.055584,0.001923,0.044076,4.858881,116.613145,19909.110571,False,False,False,False,False,True,2019,1109
2026-05-19T12:22:36.322390+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,zhDSwYlQdF0,Weekly Reliv -Vashikaranam - Kis Par Rakhe Vishwas - Episodes 40-44 | 11 May 2026 To 15 May 2026,2026-05-17T13:30:52+00:00,2536,long,False,videos,duration_gt_180,7079,56,8,2109,9,0,0.009041,0.007911,0.00113,0.004267,1.952596,46.862312,3625.429339,False,False,False,False,False,True,2020,7736
2026-05-19T12:22:36.322390+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,bLhtZn94Euw,"DIRECTO | VALDECASAS: ESCALADA EN IRÁN, FRENO A LA ECONOMÍA CHINA Y LOS BRICS DESAFÍAN AL DÓLAR",2026-05-18T09:14:15+00:00,6446,long,False,videos,duration_gt_180,6496,272,11,2105,57,1,0.043565,0.041872,0.001693,0.027553,1.130802,27.139256,5744.593689,False,False,False,False,False,True,2021,1858
2026-05-19T12:22:36.322390+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,YownFMHa1S4,"Stephon Castle Joins Playoff History with 32 PTS, 11 REB, 6 AST vs Timberwolves | May 15, 2026",2026-05-16T04:27:36+00:00,307,mid,False,videos,duration_gt_180,72461,1471,209,2104,27,-2,0.023185,0.020301,0.002884,0.011882,3.329865,79.916756,21760.94329,False,False,False,False,False,True,2022,4233
2026-05-19T12:22:36.322390+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,eGtEBp6_mQ0,Vox vuelve a tener voz en Andalucía y camufla un resultado que le baja de su ola,2026-05-18T00:22:16+00:00,80,mid,False,videos,three_minute_candidate_without_shorts_marker,21474,460,59,2101,46,8,0.024169,0.021421,0.002748,0.025702,1.500235,36.005645,14313.755481,False,False,False,False,False,True,2023,4041
2026-05-19T12:22:36.322390+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,Vk79s9cNkik,"ÚLTIMA HORA IRÁN: Ataque inminente de EEUU e Israel, alerta máxima en Teherán y golpe final de Trump",2026-05-16T12:30:45+00:00,366,mid,False,videos,duration_gt_180,40383,794,54,2096,13,0,0.020999,0.019662,0.001337,0.006202,2.994344,71.864256,13486.426368,False,False,False,False,False,True,2024,4688
2026-05-19T12:22:36.322390+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,eJGAczl6yFA,Sukriti और उसकी माँ की Performance को देखकर Shilpa हुई Impress |Super Dancer Chapter 5 | Dance Fever,2026-05-15T07:45:03+00:00,1348,long,False,videos,duration_gt_180,30066,164,4,2096,10,0,0.005588,0.005455,0.000133,0.004771,4.192747,100.625923,7170.955349,False,False,False,False,False,True,2025,8485
2026-05-19T12:22:36.322390+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,taTBJAG6Ouk,Macron interrupts speaker to ask for silence.#EmmanuelMacron #AfricaForwardSummit #BBCNews,2026-05-11T19:30:15+00:00,63,mid,False,videos,three_minute_candidate_without_shorts_marker,277886,4282,342,2090,24,2,0.01664,0.015409,0.001231,0.01244,7.703025,184.87259,36074.920658,False,False,False,False,False,True,2026,5701
2026-05-19T12:22:36.322390+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,_F1iivekPBU,The White Sox & Munetaka Murakami are the hottest team in baseball! (1 GB in the AL Central 👀),2026-05-15T15:25:16+00:00,559,mid,False,videos,duration_gt_180,30397,535,49,2090,14,1,0.019212,0.0176,0.001612,0.007177,3.873152,92.955645,7848.130139,False,False,False,False,False,True,2027,5085
2026-05-19T12:22:36.322390+00:00,UCaZ5txM63JGqgzRTVXy5e9g,César Dabián Finanzas,lqChoFV-Rhg,"5 hábitos ""normales"" que te empobrecen cada día",2026-05-17T15:15:03+00:00,812,long,False,videos,duration_gt_180,6379,416,16,2088,102,5,0.067722,0.065214,0.002508,0.051245,1.880247,45.125923,3392.639756,False,False,False,False,False,True,2028,754
