execution_date,channel_id,channel_name,videos_tracked,new_videos,total_views,total_views_delta,total_likes_delta,total_comments_delta,avg_engagement_rate,median_views_delta,top_video_id,top_video_title,top_video_views_delta,shorts_count,mid_count,long_count
2026-05-25T12:46:56.763303+00:00,UCP7jMXSY2xbc3KCAE0MHQ-A,Google DeepMind,7,0,702266,108682,174,7,0.01975,1195,Cnuj24PjWrQ,Using AI to outsmart drug-resistant bacteria,40698,0,7,0
2026-05-25T12:46:56.763303+00:00,UCbdSYaPD-lr1kW27UJuk8Pw,QuantumFracture,6,0,1888938,53003,2809,28,0.065594,2583.5,U-0_jRye43I,¿Por qué no podemos ver por un telescopio las banderas en la luna?,40396,0,4,2
2026-05-25T12:46:56.763303+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,27,0,547823,67745,1685,66,0.031137,335,2n41YjR5QfU,Software engineering at the tipping point,39679,0,2,25
2026-05-25T12:46:56.763303+00:00,UCP5tjEmvPItGyLhmjdwP7Ww,RealLifeLore,2,0,574098,46379,1330,263,0.042786,23189.5,O3dSjY4j7Ak,Why Life in Louisiana has Become Impossible,37891,0,0,2
2026-05-25T12:46:56.763303+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,445,39,12172810,335819,8876,1168,0.033062,36,vwwfEMHibMM,Israel raises alarm over possible US-Iran deal and Lebanon war limits,36896,0,388,57
2026-05-25T12:46:56.763303+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,325,5,19114385,474282,13929,1107,0.033551,59,ZbHPGHtsDhE,“Mejor mártir muerta que testiga viva”: Lydia Cacho relata advertencia de Interpol,36642,0,241,84
2026-05-25T12:46:56.763303+00:00,UCQ1GpKa15ulyoQuxz7H4rng,DW Documental,13,1,2473707,182566,2800,416,0.026453,15575,LNtAx07xVgQ,La mafia de la droga en Europa (1/2): La riqueza de los Países Bajos | DW Documental,35857,0,0,13
2026-05-25T12:46:56.763303+00:00,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,14,1,2424603,52037,2181,214,0.078229,361,Dm6Vnl4pZjk,¿Podrían Existir Seres en Otra Dimensión?,35823,0,3,11
2026-05-25T12:46:56.763303+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,190,11,13554322,439168,3958,1423,0.020516,206,UEseLvpl9ss,How ‘super’ El Niño could bring chaos to the world’s weather | BBC News,35582,0,128,62
2026-05-25T12:46:56.763303+00:00,UCW39zufHfsuGgpLviKh297Q,DW Documentary,17,1,1267547,126020,2208,450,0.026675,1343,v6IgdiZwj0A,Trump's America - Is US democracy in danger? | DW Documentary,35545,0,3,14
2026-05-25T12:46:56.763303+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,303,20,5050371,182797,1264,659,0.018102,11,uW68jHR-EvA,BRITNEY SPEARS | POLICÍA de California revela VIDEO del ARRESTO de la cantante | EL PAÍS,34966,0,207,96
2026-05-25T12:46:56.763303+00:00,UCJQQVLyM6wtPleV4wFBK06g,VisualPolitik,15,0,4333341,53425,1312,76,0.041442,519,0zjVtyt_pYY,ARRANCA la OPERACIÓN CUBA: El PLAN para DERROCAR al CASTRISMO y CAZAR a RAÚL CASTRO @VisualPolitik,33556,0,1,14
2026-05-25T12:46:56.763303+00:00,UC8BcjeZ5Iz5hgmb_QgLRapQ,ChristianNodalVEVO,11,1,1043571,123163,2612,335,0.087378,12441.5,HQbU9KJiSCk,Christian Nodal - Una Mujer Como la Suya (Video Oficial),33543,0,11,0
2026-05-25T12:46:56.763303+00:00,UCqJ5zFEED1hWs0KNQCQuYdQ,Mikecrack,1,0,760193,33298,442,58,0.03175,33298,7FWnR7NzYIo,CARRERA de SPIDER-MAN 999% IMPOSIBLE NO CAER 😂🚗 MIKECRACK en GTA 5 Online #27,33298,0,0,1
2026-05-25T12:46:56.763303+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,376,32,23180477,350059,3253,206,0.020772,81,LOmvlNKhfro,Dodgers vs. Brewers Game Highlights (5/23/26) | MLB Highlights,32895,0,116,260
2026-05-25T12:46:56.763303+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,260,9,12617646,232143,4040,13,0.014565,47,rKYVyKky6ow,Trump’s Taiwan gambit | About That,32828,0,182,78
2026-05-25T12:46:56.763303+00:00,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,22,4,3668893,117735,1357,165,0.024611,2566,AtQ3WPd3OWA,Our latest reports on the Iran war | 60 Minutes Full Episodes,32788,0,7,15
2026-05-25T12:46:56.763303+00:00,UCfyehHM_eo4g5JUyWmms2LA,Sorted Food,8,1,2474258,48994,796,24,0.040829,3009,mqxDY92KQMw,Is NINJA Kitchen Tech Genius Or Just Elite Marketing?,32140,0,2,6
2026-05-25T12:46:56.763303+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,281,2,8175992,234060,4253,0,0.018707,26,QSIkHU-StEY,Brooks and Capehart on Trump's loyalty demands,30719,0,178,103
2026-05-25T12:46:56.763303+00:00,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,3,1,3206982,43672,2611,80,0.065217,21836,ktkpd9A8MD8,El Objeto Que Costó Una Guerra,30064,0,2,1
2026-05-25T12:46:56.763303+00:00,UCZ4AMrDcNrfy3X6nsU8-rPg,Economics Explained,4,0,887316,35686,1118,70,0.032974,2728,OkiZE8n5Jdo,"Dubai Was An Economic Miracle, Then They Got Bombed",29870,0,1,3
2026-05-25T12:46:56.763303+00:00,UCSMqateX8OA2s1wsOR2EgJA,TLDR News,5,0,860025,33921,838,258,0.04043,736,fJuc4-G18nI,Is Britain Ungovernable?,29610,0,5,0
2026-05-25T12:46:56.763303+00:00,UCYO_jab_esuFRV4b17AJtAw,3Blue1Brown,1,0,386921,29355,766,30,0.038532,29355,ZHXt0-_gSj4,Tie random ends: How many loops?,29355,0,1,0
2026-05-25T12:46:56.763303+00:00,UCDVYQ4Zhbm3S2dlz7P1GBDg,NFL,27,0,1090880,60372,1887,39,0.031172,395,ctsPX0Cw4Is,Makai looks exactly the same 😂 #Rookiepremier,28964,0,4,23
2026-05-25T12:46:56.763303+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,705,44,18733948,421901,6293,651,0.025179,54,VsVeSTMkYj4,ÚLTIMA HORA | Golpe al consumidor de EEUU: Walmart cae por la presión de los precios de la gasolina,28005,0,294,411
2026-05-25T12:46:56.763303+00:00,UCPgVPrgqpALC1s2e63fgKyg,elWacky,36,1,8691668,69479,3266,218,0.077667,359,CVN2X-Zx_Bc,Es Oficial,27708,0,36,0
2026-05-25T12:46:56.763303+00:00,UCbfYPyITQ-7l4upoX8nvctg,Two Minute Papers,8,0,770489,28545,685,33,0.046433,91,LpXhy2iiaQE,DeepSeek’s New AI Is A Game Changer,27484,0,7,1
2026-05-25T12:46:56.763303+00:00,UCPdaxSov0mgwh77JvjQO2jQ,Man Carrying Thing,9,0,2734018,57326,3161,202,0.086809,1394,NBqmmyHlluI,those graduation speakers getting booed right now,27340,0,8,1
2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,682,4,5365038,221127,2872,794,0.016399,12,SZMGCjBl7YI,Madre e hija se agarran a cachetadas en Iztapalapa | Shorts | Francisco Zea,26216,0,595,87
2026-05-25T12:46:56.763303+00:00,UCGdQlv3wbQPK6Iv3YAYvTKA,Relatos de la Noche,4,0,880647,41179,1584,55,0.060091,6178.5,v7Z-1OlAxlc,TRES EXPERIENCIAS ATERRADORAS DE TAXISTAS MANEJANDO DE NOCHE,25716,0,0,4
2026-05-25T12:46:56.763303+00:00,UC1yNl2E66ZzKApQdRuTQ4tw,Sabine Hossenfelder,17,0,4688551,41835,1757,263,0.063537,525,vifpBK5WI4E,I Looked at the New Cold Fusion Breakthroughs. It's Complicated.,25508,0,16,1
2026-05-25T12:46:56.763303+00:00,UCam8T03EOFBsNdR0thrFHdQ,VEGETTA777,17,1,4490508,137240,4030,40,0.058131,6315,j8rLY97c9a4,🦇SOY BATMAN🦇 LEGO Batman: El Legado del Caballero Oscuro #1,25137,0,0,17
2026-05-25T12:46:56.763303+00:00,UC6n8I1UDTKP1IWjQMg6_TwA,The B1M,7,0,1582258,53097,924,58,0.040222,595,d-LArPe1Rk0,Europe's $9BN Plan To Fix This Abandoned Airport,24905,0,4,3
2026-05-25T12:46:56.763303+00:00,UCM55RjebjSevVWPnj2LEymw,viyaura,11,1,2982268,49926,1359,168,0.064888,2470,Ddykm6gJRvA,I Mastered Pixel Art Animation,24722,0,6,5
2026-05-25T12:46:56.763303+00:00,UC9RM-iSvTu1uPJb8X5yp3EQ,Wendover Productions,2,0,1501343,29137,551,160,0.035013,14568.5,2NK0wBBZZ24,What Went Wrong With California High Speed Rail,24345,0,0,2
2026-05-25T12:46:56.763303+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,192,7,2155576,96889,1653,17,0.020775,5,qPrDJunJUaE,"Juan Vaello, 100 años: ""Desayuno cada día un pastelito, un cruasán o una ensaimada""",24056,0,131,61
2026-05-25T12:46:56.763303+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,175,2,8639815,222705,9452,564,0.078772,198,otU0Ndy0MOA,#Análisis ¬ “Alito” ha librado juicios por corrupción. La protección viene desde adentro de Morena,23739,0,72,103
2026-05-25T12:46:56.763303+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,103,2,5963689,117838,2293,503,0.022693,76,tcWc7prPSEM,Andy Burnham begins high-stakes campaign in Reform battleground,23549,0,75,28
2026-05-25T12:46:56.763303+00:00,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,38,3,2626143,43740,2771,26,0.082297,175,ewTVlT82r14,CONFIRMAN LA GRAVEDAD DE NEWTON A ESCALA CÓSMICA 🌌,23394,0,33,5
2026-05-25T12:46:56.763303+00:00,UCbpMy0Fg74eXXkvxJrtEn3w,Bon Appétit,6,0,1495833,59253,1113,41,0.023058,8799.5,kJJ8elM9kQ8,How José Andrés Makes A Massive Open-Fire Paella | Made to Order | Bon Appétit,22894,0,2,4
2026-05-25T12:46:56.763303+00:00,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,57,2,1533864,35554,214,104,0.01443,24,jicv3Hh5ETA,SpaceX rocket bursts into flames during Indian Ocean landing,22889,0,35,22
2026-05-25T12:46:56.763303+00:00,UC_wSuaxwUYsJOBZDWwHIQZg,QuarterJade,13,1,1452653,38858,966,9,0.041475,825.5,qFpRYE1hlH4,ludwig starts trauma dumping,22861,0,6,7
2026-05-25T12:46:56.763303+00:00,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,73,3,3965218,211659,2096,155,0.02243,1067,ItxTQf6OVyY,These Artifacts Could Rewrite History | The Curse of Oak Island,22705,0,15,58
2026-05-25T12:46:56.763303+00:00,UCvJJ_dzjViJCoLf5uKUTwoA,CNBC,17,1,1164927,53551,558,131,0.019176,543,aKNaXGpJ7WM,How Cheap AI Could Derail OpenAI And Anthropic's IPOs,22216,0,12,5
2026-05-25T12:46:56.763303+00:00,UCK8sQmJBp8GCxrOtXWBpyEA,Google,26,0,27274548,81973,1014,94,0.021042,1884.5,tfx2CjqtCUI,I/O '26 Recap: Everything You Need to Know,21965,0,18,8
2026-05-25T12:46:56.763303+00:00,UClHVl2N3jPEbkNJVx-ItQIQ,HealthyGamerGG,12,0,1073668,45607,1134,96,0.039395,1369,hEbd7mYCXBc,Why Your Brain Is Strongest After You Nut,21955,0,5,7
2026-05-25T12:46:56.763303+00:00,UCm5iBOcQ0GET_2FqFI61QDA,Cara Nicole,11,0,252087,24073,168,28,0.057276,56,1v4MMZPiu70,My 2026 Goals with MasterClass ✏️ (ft my clones!),21727,0,9,2
2026-05-25T12:46:56.763303+00:00,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,43,1,6340379,67582,2908,92,0.056864,333.5,oKshQyGf-is,5 NEGOCIOS que GENERAN INGRESOS todos los DÍAS 💵,21092,0,36,7
2026-05-25T12:46:56.763303+00:00,UCUXLlsi8mQeP0TvGbmSn8iw,Sopitas,27,0,196934,24623,48,1,0.033479,6,dEB55I-IuYc,SOFÍA CORTINA: me desmayé cuando grité un gol de Messi | Sopitas FC,21065,0,15,12
2026-05-25T12:46:56.763303+00:00,UCBJycsmduvYEL83R_U4JriQ,Marques Brownlee,2,0,7190211,40192,667,23,0.033635,20096,coX4duwUCpw,Why New Smartphone Cameras Feel Worse,20361,0,1,1
2026-05-25T12:46:56.763303+00:00,UCKAqou7V9FAWXpZd9xtOg3Q,Little Baby Bum - Nursery Rhymes & Kids Songs,6,0,555935,41468,25,0,0.001555,5058,US9mmmLnh9I,Wheels on the Bus & Train 🚌🚂  | Little Baby Bum,19564,0,6,0
2026-05-25T12:46:56.763303+00:00,UC4ijq8Cg-8zQKx8OH12dUSw,Kara and Nate,1,0,857778,18907,333,24,0.036585,18907,MkDAeGqjj1c,"We Drove 2,000 Miles Across Patagonia",18907,0,0,1
2026-05-25T12:46:56.763303+00:00,UC55-mxUj5Nj3niXFReG44OQ,Platzi,29,0,1564532,66821,1637,114,0.044096,368,5n3yAxHpehk,Qué hay detrás de la salida a la bolsa de SpaceX,18662,0,21,8
2026-05-25T12:46:56.763303+00:00,UCYVinkwSX7szARULgYpvhLw,Ali-A,4,0,203867,20186,465,32,0.025996,781.5,A2WG8Uf-hmc,I Upgraded My SON’s Fortnite Account!,18475,0,0,4
2026-05-25T12:46:56.763303+00:00,UC66soxYX4IBUF4V94EdyYBQ,ZEPfilms,4,0,962912,33534,850,23,0.045995,6599,EYQhrAGdsTo,Pensaron que Rocky sería un FRACASO... y ganó MILLONES,17888,0,0,4
2026-05-25T12:46:56.763303+00:00,UCmObdAaNbtVVR1OkKUsdgqg,Las Recetas de MJ,6,0,508616,18659,58,2,0.01613,112.5,P0n125WDO6U,Trenza de hojaldre y chocolate: la técnica más fácil,17730,0,6,0
2026-05-25T12:46:56.763303+00:00,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,31,1,1175682,39124,519,36,0.021046,182.5,CNPf-PmCiuI,"In Ukraine, Ground Drones Are Revolutionizing War and Saving Lives | WSJ",17319,0,28,3
2026-05-25T12:46:56.763303+00:00,UC-eegKVWEgBCa4OzjnK_PtA,TLDR News EU,7,1,1429895,27459,623,194,0.047634,2475.5,T-ksUMP19N4,Why Merz’s Approval Ratings Are Falling,17240,0,6,1
2026-05-25T12:46:56.763303+00:00,UCok_yhjwg4WSx3s_2Yh8ZjQ,Topes de Gama,40,2,833517,38406,1316,150,0.057304,171.5,t2mbtgq7jgs,¿Por qué sigues comprando iPhone? Android ya es superior 🤖,17088,0,30,10
2026-05-25T12:46:56.763303+00:00,UCMmaBzfCCwZ2KqaBJjkj0fw,Kings and Generals,11,1,1240754,45140,1379,108,0.053535,2726.5,FWmvINEJuQY,Japan’s First Major Land Defeat - The Battle That Saved Australia,17062,0,5,6
2026-05-25T12:46:56.763303+00:00,UCV6KDgJskWaEckne5aPA0aQ,Graham Stephan,4,0,1114345,21529,351,27,0.029295,2346,aiVCJJSg4R8,The New Fed Chair's Plan To Reset The Entire Money System (Nobody Is Ready),16780,0,1,3
2026-05-25T12:46:56.763303+00:00,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,147,0,25559212,50635,1407,64,0.051743,1,HMFDvtQfflY,La trampa de las apps de citas,16637,0,120,27
2026-05-25T12:46:56.763303+00:00,UCYUQQgogVeQY8cMQamhHJcg,CinemaSins,6,0,776698,37447,715,41,0.033857,5833,Ahx1iF02IZw,Everything Wrong With Apex In 22 Minutes Or Less,16578,0,0,6
2026-05-25T12:46:56.763303+00:00,UCTl3QQTvqHFjurroKxexy2Q,Olympics,27,0,420802,23891,228,10,0.022178,148,1-qftFmbIMA,Full Final! | Spain 🇪🇸 vs 🇫🇷 France | Football at Paris 2024,15922,0,24,3
2026-05-25T12:46:56.763303+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,388,15,3192502,62423,1229,276,0.021762,9,vYMlKYRfxNg,Closure of Strait of Hormuz piles misery on stranded sailors,15882,0,276,112
2026-05-25T12:46:56.763303+00:00,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,51,2,2211287,47095,776,47,0.039545,41,RgQcGzKgD54,El Gasto p3nd3jo de Werever,15759,0,39,12
2026-05-25T12:46:56.763303+00:00,UCPH3Oz99Y_jrVBCQMjQZNSg,Memorias de Pez,10,0,383115,19708,738,64,0.051758,55.5,yEl1heP4AOU,⚠️El COLAPSO de CUBA explicado en 30 minutos⚠️,15756,0,1,9
2026-05-25T12:46:56.763303+00:00,UCb8GKeOvI7WsFUkB4UVAeXA,Cordura Artificial,5,0,782910,20403,1107,56,0.078246,1642,OU2k-zqqxJU,CUANDO donde vives te ENFERMA,15564,0,0,5
2026-05-25T12:46:56.763303+00:00,UCS0lmlVIYVz2qeWlZ_ynIWg,AJ+ Español,40,1,1264884,63622,4782,758,0.119922,118,0_8f8WwRXwc,“Creo que somos realmente r*cistas”.,15540,0,40,0
2026-05-25T12:46:56.763303+00:00,UC5WjFrtBdufl6CZojX3D8dQ,Tesla,1,0,279910,14807,191,38,0.039273,14807,tj7Sd7fs6JQ,Model S & X Signature Delivery Event,14807,0,0,1
2026-05-25T12:46:56.763303+00:00,UCv05qOuJ6Igbe-EyQibJgwQ,Academia Play,3,0,677355,19685,761,33,0.051345,4975,H4kKuxbvfSM,"La Historia de la Biblia (Génesis, Éxodo, Abraham, David, Salomón, Jesucristo y Apocalipsis)",14502,0,1,2
2026-05-25T12:46:56.763303+00:00,UC0N6ZYT8Q9bdQkGrgl9g9Ug,Pinwin,5,0,646707,30161,2416,136,0.109713,2671,WyhzORFpqVI,LIGAR NO es Cómo te Dicen las REDES...,14328,0,0,5
2026-05-25T12:46:56.763303+00:00,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,1,0,1874995,14277,286,96,0.03814,14277,JpVtso3S9rM,54 Million…….,14277,0,0,1
2026-05-25T12:46:56.763303+00:00,UCucNB6GOncGkTMB55ZrjYvg,Recetas de Esbieta,3,0,191152,14761,107,2,0.064509,501,bh1uZxNZr7Y,Tortilla de Calabacín: La técnica definitiva para una cremosidad real,14164,0,3,0
2026-05-25T12:46:56.763303+00:00,UCYcdw2wL6W6iGBKZgGK_Hjw,Folagor03,15,1,2206839,41659,1293,5,0.071054,1437.5,jwsBC83SmQ0,SOY EL CAMPEÓN en POKELIKE | El Mejor Nuevo Juego de Pokémon,14026,0,1,14
2026-05-25T12:46:56.763303+00:00,UCZYTClx2T1of7BRZ86-8fow,SciShow,8,0,1206396,31603,1205,61,0.058572,2893,YEdJl1E7gzo,Something Strange Is Happening Under the Doomsday Glacier,13812,0,1,7
2026-05-25T12:46:56.763303+00:00,UC2wKfjlioOCLP4xQMOWNcgg,Typical Gamer,21,1,2424136,20988,273,40,0.027091,241,7vNOj6kzvck,ICON SKIN REVEAL!!,13521,0,0,21
2026-05-25T12:46:56.763303+00:00,UCH3h4jRKn3lJo0uORqqESPg,Acenix,1,0,470444,13219,138,6,0.021796,13219,RkYbneoi6pU,Minecraft PERO hay PORTALES de CUALQUIER BLOQUE,13219,0,0,1
2026-05-25T12:46:56.763303+00:00,UCMOqf8ab-42UUQIdVoKwjlQ,Practical Engineering,3,0,2329162,18918,518,14,0.039862,4631,DWLcmq_DiaA,Fixing the Most Dangerous Dam in the World,13166,0,0,3
2026-05-25T12:46:56.763303+00:00,UCvnNkJsbONVhdXuHY_LpsdA,ElRichMC - Minecraft & Gaming a otro nivel,10,0,853994,33766,2018,119,0.086255,722.5,AJdiXIiYMYY,SPAWNTRAPS - Estos mundos te quieren matar,13139,0,0,10
2026-05-25T12:46:56.763303+00:00,UC2xjgvWb9cx5F637XjsUNxw,toycantando,3,0,207053,27139,44,0,0.001853,11959,pYJyHNC0LbQ,Buenos Días Qué Día Tan Feliz ☀️ Y Más Canciones Para Despertarse Con La Vaca Lola | Toy Cantando,13011,0,2,1
2026-05-25T12:46:56.763303+00:00,UCSPLhwvj0gBufjDRzSQb3GQ,BobbyBroccoli,2,1,613786,13008,340,27,0.054291,13008,ZVzRMrLmQCc,Toronto VS the Mayor of Toronto,13008,0,0,2
2026-05-25T12:46:56.763303+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,300,9,9499731,142824,1385,465,0.014692,29,_oUCiLou2mQ,Why do Britons feel the country is broken?,12964,0,160,140
2026-05-25T12:46:56.763303+00:00,UCvQECJukTDE2i6aCoMnS-Vg,Big Think,11,0,1051334,31693,609,33,0.035687,1014,pyhB7B3JWts,"The quantum realm, the cosmological realm, and the multiverse, in 69 minutes | Hakeem Oluseyi",12752,0,7,4
2026-05-25T12:46:56.763303+00:00,UCaZ5txM63JGqgzRTVXy5e9g,César Dabián Finanzas,7,1,139088,14031,355,68,0.060567,123.5,vEDAjnak0rA,La nueva Era de Precios Comenzó: Pagarás según tu estilo de vida,12717,0,0,7
2026-05-25T12:46:56.763303+00:00,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,19,1,1150359,23585,623,19,0.041898,121.5,6tmBB5GcOLU,you only need a phone,12335,0,14,5
2026-05-25T12:46:56.763303+00:00,UCBnZ16ahKA2DZ_T5W0FPUXg,ChuChu TV Nursery Rhymes & Kids Songs,3,0,409149,26790,22,0,0.001945,10528,wOgNe9tj4EU,Johny Johny Yes Papa – Water - ChuChu TV Nursery Rhymes & Songs for Infants #ChuChuTV100M,12320,0,1,2
2026-05-25T12:46:56.763303+00:00,UC4JX40jDee_tINbkjycV4Sg,Tech With Tim,9,0,200321,19894,374,27,0.032357,948,E2UgYp2vh5U,I Built the Same App With Claude Code and Codex,11887,0,2,7
2026-05-25T12:46:56.763303+00:00,UChGJGhZ9SOOHvBB0Y4DOO_w,Ryan's World,11,4,559195,34313,110,0,0.012031,3694,Q7HX2xDAruM,Emma & Kate's BEST Summertime Science Experiments for Kid's! 😎☀,11795,0,5,6
2026-05-25T12:46:56.763303+00:00,UCwGX2cE21VPBEJ49hcprP9w,SupraPixel,5,0,439433,27688,458,19,0.031074,1756,kyglNmDEc60,La dura verdad del #AppleTV,11706,0,2,3
2026-05-25T12:46:56.763303+00:00,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,51,5,2909188,66116,1172,76,0.025578,570.5,y_2P16Q3zRQ,"Jaws is literally good, I gave it 5 on Letterboxd (Everything is Crab)",11014,0,0,51
2026-05-25T12:46:56.763303+00:00,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,56,0,2674196,36021,702,62,0.03666,5.5,aBrJqM1EBCs,¡Le da NALGADAS a su HERMANA! 😳 Ft. @Xiuhtezcatl - T10E13 #familias #relaciones #relacionestoxicas,11003,0,46,10
2026-05-25T12:46:56.763303+00:00,UC9vUu4vlIlMC0dHQCTvQPbg,The Money Guy Show,9,0,562266,17140,225,47,0.024819,921,Clm3cJh-dD0,The Uncomfortable Truth About Index Funds,10532,0,3,6
2026-05-25T12:46:56.763303+00:00,UCQX_MZRCaluNKxkywkLEgfA,Date un Vlog,7,0,4253025,23381,753,51,0.057446,1844,ZdIreEJnRHA,“La IA quiere convertirse en Dios” | Jesús G. Maestro (@JesúsGMaestro),10451,0,3,4
2026-05-25T12:46:56.763303+00:00,UCShHFwKyhcDo3g7hr4f1R8A,World Science Festival,4,0,244118,10641,198,33,0.024718,107,iFYF_e1GSGI,The Uncomfortable Truth About AI “Reasoning” | World Science Festival,10411,0,3,1
2026-05-25T12:46:56.763303+00:00,UCvksjnr7kInzcIjMpJpqF2A,Little Angel: Nursery Rhymes & Kids Songs,8,1,663826,20804,14,0,0.001764,1839,4zMQlA2xCxQ,Baby John's Dog Costume! Which One Is The Real Bingo? 👀🐶 | Little Angel Nursery Rhymes & Kid Songs,10350,0,4,4
2026-05-25T12:46:56.763303+00:00,UC-bFpJCtP1lXn5vBxJ0b9dw,Diego Revuelta,4,1,485151,20699,302,33,0.048693,9589,5T67MEj7ur4,"""Vivo sola en la MONTAÑA porque no quiero pagar un alquiler""",10317,0,0,4
2026-05-25T12:46:56.763303+00:00,UCDK9qD5DAQML-pzrtA7A4oA,OfflineTV,3,1,1193230,10949,294,7,0.043198,5474.5,WyrIWMFZ38A,OFFLINETV HAS A NEW TASKMASTER,10151,0,2,1
2026-05-25T12:46:56.763303+00:00,UCVt4ugq2txl_szlXAO7B3-g,Adrián Sáenz,12,0,1855787,41675,1749,7,0.05712,1732,SR6MGdi5PzI,Cómo Utilizar La IA Para Hacerte Rico En 2026 | Juan Pe Navarro,10020,0,1,11
2026-05-25T12:46:56.763303+00:00,UCChMGCqNLPD-QA5caC690aQ,dinosaur vlogs,4,1,653660,22313,769,7,0.062565,9175,8fmg_SnvaNI,Con 8 AÑOS AYUDÓ A RESOLVER el ASESINATO de su madre - Sara Tokars,9781,0,0,4
2026-05-25T12:46:56.763303+00:00,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,21,0,2768810,34924,518,139,0.022015,387,S6EtjXBCOaU,The 3 Net Worth Levels Where People Start Treating You Differently,9656,0,16,5
2026-05-25T12:46:56.763303+00:00,UCkJEpR7JmS36tajD34Gp4VA,Psych2Go,9,1,247095,13417,1333,145,0.105254,675.5,UPJhXRp9dKE,This Was Never Supposed To Happen To Psych2Go,9447,0,8,1
2026-05-25T12:46:56.763303+00:00,UCqcbQf6yw5KzRoDDcZ_wBSw,Wes Roth,21,0,1009509,15867,339,40,0.032282,51,DGw2KKyXuYQ,The REAL Reason Andrej Karpathy Joined Anthropic,9264,0,0,21
2026-05-25T12:46:56.763303+00:00,UCtscFf8VayggrDYjOwDke_Q,Angela Collier ,2,0,276727,10190,385,240,0.088721,5095,a84J54i_na8,Wrath of Khan is a bad movie,9139,0,0,2
2026-05-25T12:46:56.763303+00:00,UCtvu0f5wRLBRYISBw_3NDsg,Fuera de Foco,12,1,520685,24483,1273,47,0.075387,916,zTw73hPpgE0,MANDALORIAN & GROGU: GROGU ME MANIPULO Y CAÍ,9098,0,9,3
2026-05-25T12:46:56.763303+00:00,UCTJTpwrK4a-ajXs4-Wry09A,alanxelmundo,1,0,202493,8983,118,3,0.032218,8983,QPjskMnFluQ,Cocodrilos momificados!!! EdfU y Kom Ombo | Alan por el mundo #Egipto #3 4K,8983,0,0,1
2026-05-25T12:46:56.763303+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,60,0,1511378,24427,923,85,0.041576,11.5,hCbG2cTNOsk,¡Las noticias! Liberan al hijo de Julio César Chávez tras una noche en prisión,8942,0,26,34
2026-05-25T12:46:56.763303+00:00,UCoXtmmnLCbXDiSo8GxsmOzA,La gata de Schrödinger,5,0,690310,14531,824,247,0.073686,302,HZ6Mzu8RnBM,"Os presento a los ""Cristobros""",8763,0,4,1
2026-05-25T12:46:56.763303+00:00,UCbulh9WdLtEXiooRcYK7SWw,Metallica,6,0,582668,18613,630,37,0.059087,2535,2xvk1_n4hls,"Metallica: Seek & Destroy & Master of Puppets (Munich, Germany - May 24, 2024) (Black Box Edit)",8714,0,3,3
2026-05-25T12:46:56.763303+00:00,UC5rJaxmE3UyVz59OGxbPdAg,Noticias Robotitus ,7,1,983615,21874,1156,21,0.081147,2998,WAQ5Yt24Tco,Podríamos Tener la Capacidad de Regenerar Extremidades 🤯,8649,0,4,3
2026-05-25T12:46:56.763303+00:00,UCqLiW00gUvXG0J5vlZZNJ1g,FranqitoM,2,0,344491,8785,327,10,0.056755,4392.5,0Fv3DhrMmxA,Construyendo las ideas estúpidas de mis seguidores,8529,0,1,1
