execution_date,channel_id,channel_name,video_id,title,views_delta,engagement_rate,video_age_days,content_format,metadata_changed,growth_percentile,engagement_percentile,freshness_score,growth_robust_z,channel_median_views_delta,video_vs_channel_median_growth,relative_growth_percentile,metadata_change_score,alpha_score,opportunity_score,anomaly_score,anomaly_method
2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,EfsQcUPeh6Q,GT & Shubman Gill Target CSK After IPL Win | IPL 2026 | First Sports With Rupha Ramani,245,0.017699,2.972115,videos,False,67.648548,44.530969,65.403929,0.530363,11,22.272727,88.021262,0,59.998027,65.224367,10.60726,robust_z
2026-05-25T12:46:56.763303+00:00,UCTl3QQTvqHFjurroKxexy2Q,Olympics,6B4ax1smSnQ,HISTORY FOR BRAZIL 🇧🇷🥇 Lucas Pinheiro Braathen at Milano Cortina 2026 | Athlete Highlights,244,0.030437,8.074164,videos,False,67.61058,71.307056,31.554562,0.529075,148,1.648649,59.637411,0,54.585781,56.053758,10.5815,robust_z
2026-05-25T12:46:56.763303+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,pSHl5D8WZOs,Ukraine launches one of war’s largest drone attacks on Moscow region,244,0.011984,7.86075,videos,False,67.61058,26.856955,32.531404,0.529075,36,6.777778,78.298424,0,49.574489,51.643534,10.5815,robust_z
2026-05-25T12:46:56.763303+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,YrgPX95FYxA,Team CID के सामने आया बच्चे का हैरान करने वाला सच | CID | Full Episode,244,0.007992,5.907243,videos,False,67.61058,13.328142,43.003363,0.529075,14,17.428571,86.464595,0,50.072755,52.952084,10.5815,robust_z
2026-05-25T12:46:56.763303+00:00,UCsmEAwbV7WbYndpQKbY4Ntw,Juan Villalvazo,nRC5uYUDmFY,Promociones de Hosting Web y VPS con Hostinger + Regalos Sorpresa,244,0.119553,4.416213,videos,True,67.61058,99.131424,53.21193,0.529075,33,7.393939,79.225464,100,77.31687,78.655708,10.5815,robust_z
2026-05-25T12:46:56.763303+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,xGsUu6WXCGo,US doctor who narrowly survived Ebola talks new deadly outbreak,244,0.054657,4.333319,videos,False,67.61058,89.091889,53.845811,0.529075,261,0.934866,48.041511,0,59.167255,60.34237,10.5815,robust_z
2026-05-25T12:46:56.763303+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,kIE7Ckb8YrU,Shai Gilgeous-Alexander's FULL 2025-26 Kia MVP Acceptance Speech! 🏆,244,0.038339,3.881884,videos,False,67.61058,79.825087,57.432786,0.529075,192,1.270833,55.160413,0,59.275721,61.145005,10.5815,robust_z
2026-05-25T12:46:56.763303+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,HW8ZXZIo4IQ,Premier Smith walks a political tightrope as referendum question causes discord  | Power & Politics,244,0.015325,3.535101,videos,False,67.61058,37.507488,60.349687,0.529075,47,5.191489,75.29583,0,55.27682,58.123459,10.5815,robust_z
2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,zbKnx2W8Ywo,"H-1B Visa Registrations Drop 38% As US Favours High-wage, High-skill Applicants |Firstpost Spotlight",244,0.005403,2.68877,videos,False,67.61058,6.538277,68.105651,0.529075,11,22.181818,87.99595,0,52.786396,56.183492,10.5815,robust_z
2026-05-25T12:46:56.763303+00:00,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,4UVhim1TnMY,Comunista con iPhone (explicación amable de capitalismo y comunismo),243,0.065979,17.699233,videos,False,67.556793,92.979514,7.978164,0.527781,1034,0.23501,25.577422,0,48.552989,45.415594,10.55562,robust_z
2026-05-25T12:46:56.763303+00:00,UCOvzFyIAr32yspwxx77BHcQ,Rob Paper Clips,cZWh4DCZsQg,Este Machito es PELIGROSO...,243,0.051865,14.573782,videos,False,67.556793,87.863903,12.468448,0.527781,184,1.320652,55.761564,0,54.240238,55.48694,10.55562,robust_z
2026-05-25T12:46:56.763303+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,hg7F4uQyfFo,Protestas en Zacatecas | Productores de frijol denuncian amenazas; acusan condicionamiento de apoyos,243,0.085323,11.800611,videos,False,67.556793,96.717383,18.529584,0.527781,47.5,5.115789,75.169272,0,60.801646,65.553707,10.55562,robust_z
2026-05-25T12:46:56.763303+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,LuoEwU89yWs,Magical James Rodriguez | Colombia vs Uruguay | 2014 Round of 16,243,0.021575,10.844928,videos,False,67.556793,54.76219,21.240182,0.527781,729.5,0.333105,29.943682,0,43.772079,39.710307,10.55562,robust_z
2026-05-25T12:46:56.763303+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,IduIHpum4MY,SORPRESAS en PRELISTA SELECCIÓN MEXICANA: inclusión de LAINEZ; ausencias HUESCAS y LOZANO | Equipo F,243,0.007065,10.532289,videos,False,67.556793,10.497784,22.210329,0.527781,111,2.189189,63.785357,0,41.833055,40.658567,10.55562,robust_z
2026-05-25T12:46:56.763303+00:00,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,mx7gLvCbxdM,The Rise of the Aztec Warrior Empire (S1) | History's Greatest Warriors,243,0.029532,5.865645,videos,False,67.556793,70.013178,43.259675,0.527781,1067,0.227741,25.235715,0,49.183607,45.728677,10.55562,robust_z
2026-05-25T12:46:56.763303+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,MBoVC9K3hLk,"INFORMATIVO: Irán amenaza con una guerra total, Trump deja por los suelos a Netanyahu y Rusia alerta",243,0.015425,4.8695,videos,False,67.556793,37.804001,49.875372,0.527781,54,4.5,73.650573,0,53.417098,55.77933,10.55562,robust_z
2026-05-25T12:46:56.763303+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,sj2znMeJZy8,"ICE funding vote delayed in Congress over ""anti-weaponization"" fund discontent",243,0.008009,2.802439,videos,False,67.556793,13.379058,67.008653,0.527781,14.5,16.758621,86.129216,0,53.59783,57.038943,10.55562,robust_z
2026-05-25T12:46:56.763303+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,o893Wblw3pE,Backlash for AI video of Holocaust survivor | DW News,243,0.040505,2.768296,videos,False,67.556793,81.29867,67.336291,0.527781,128,1.898438,61.760425,0,62.35714,65.547106,10.55562,robust_z
2026-05-25T12:46:56.763303+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,iKmwMoRAf_k,China floats wind turbine in the sky | DW News,242,0.04125,14.063724,videos,False,67.496678,81.813825,13.410886,0.526482,128,1.890625,61.697146,0,54.337664,56.206281,10.52964,robust_z
2026-05-25T12:46:56.763303+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,HDhw2czIhf4,‘An embarrassment’: Buttigieg calls out Sean Duffy’s reality show,242,0.031788,6.834546,videos,False,67.496678,73.14604,37.667832,0.526482,261,0.927203,47.883313,0,53.479883,53.449459,10.52964,robust_z
2026-05-25T12:46:56.763303+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,E3mlohqL5s4,Court rules in favor of OpenAI and Sam Altman in lawsuit brought by Elon Musk,242,0.016576,6.772382,videos,False,67.496678,41.260333,38.003834,0.526482,42,5.761905,76.59938,0,52.896355,55.587456,10.52964,robust_z
2026-05-25T12:46:56.763303+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,zEF-hXZzaqU,How the NFL schedule reveals stealth Super Bowl contenders | The Domonique Foxworth Show,242,0.02706,6.949071,videos,False,67.496678,65.9758,37.056573,0.526482,116.5,2.077253,63.089287,0,54.995341,56.872019,10.52964,robust_z
2026-05-25T12:46:56.763303+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,x8xWwTR9ALI,Cruyff & Netherlands | Every FIFA World Cup Goal (1974-1990),242,0.020452,5.594916,videos,False,67.496678,51.946807,44.965542,0.526482,729.5,0.331734,29.924698,0,46.74297,43.141235,10.52964,robust_z
2026-05-25T12:46:56.763303+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,fPXFVjEOZIM,LIVE: Thomas Massie and Ed Gallrein speeches after Kentucky primary (full),242,0.027535,5.488666,videos,False,67.496678,66.850365,45.653261,0.526482,28,8.642857,80.592293,0,59.960358,64.721133,10.52964,robust_z
2026-05-25T12:46:56.763303+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,s5mSoBQiwJE,Morning News NOW Full Episode – May 20,242,0.006561,4.865958,videos,False,67.496678,9.350665,49.900615,0.526482,56,4.321429,73.239258,0,47.626914,48.515933,10.52964,robust_z
2026-05-25T12:46:56.763303+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,54dfpd5Kha4,What is the new guidance on single sex spaces? | The UK Tonight with Matt Barbet,242,0.012533,3.695726,videos,False,67.496678,28.58512,58.980644,0.526482,29,8.344828,80.320192,0,54.251996,57.391879,10.52964,robust_z
2026-05-25T12:46:56.763303+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,npSmewcwH8w,Detienen a 14 elementos de seguridad en Chiapas por tortura y abuso de Autoridad - En Punto,242,0.022568,3.303435,videos,False,67.496678,57.203187,62.380386,0.526482,39,6.205128,77.384041,0,59.898341,64.113697,10.52964,robust_z
2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,fLRD3r00O1A,LIVE: Magnitude 6.0 Earthquake Strikes Hawaii’s Big Island as USGS Monitors Kilauea Volcano,242,0.006032,1.483469,videos,False,67.496678,7.972924,80.902607,0.526482,11,22,87.932671,0,54.940347,58.739541,10.52964,robust_z
2026-05-25T12:46:56.763303+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,hdkffAIUJrA,¿A QUIÉN ENGAÑA? Memo Ochoa YA SABE que será el PORTERO TITULAR del TRI en el MUNDIAL | Enfocados,241,0.011757,8.553122,videos,False,67.446055,26.093207,29.467726,0.525178,111,2.171171,63.646143,0,45.974148,45.759363,10.50356,robust_z
2026-05-25T12:46:56.763303+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,l0gUGtdaGY8,#ELSHOWDELVERANO | POR EL MUNDO AV. CABILDO LADO B,241,0.024184,12.839662,videos,False,67.446055,60.979993,15.973526,0.525178,355.5,0.677918,42.624818,0,46.72311,44.762111,10.50356,robust_z
2026-05-25T12:46:56.763303+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,11rconh51Cs,Inside Ukraine's 'kill zone'. #Ukraine #Russia #BBCNews,241,0.012451,6.928377,videos,False,67.446055,28.375464,37.166285,0.525178,206,1.169903,53.711321,0,45.598419,44.199988,10.50356,robust_z
2026-05-25T12:46:56.763303+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,C_18vuAlAl8,"DarkState vs. Vanity Project | NXT Tag Team Championship Match: NXT highlights, May 19, 2026",241,0.03339,5.429094,videos,False,67.446055,75.212651,46.043441,0.525178,782,0.308184,29.329874,0,51.42114,48.929281,10.50356,robust_z
2026-05-25T12:46:56.763303+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,6KdSbeH7AlY,Mets vs. Nationals Game Highlights (5/21/26) | MLB Highlights,241,0.017491,3.522463,videos,False,67.446055,43.976878,60.458742,0.525178,81,2.975309,68.151617,0,55.10063,57.230625,10.50356,robust_z
2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,S8r291yo7vs,WHITE HOUSE SHOOTING LIVE: Is Trump in Danger? | Another Shooting Incident outside White House,241,0.007749,1.409708,videos,False,67.446055,12.489517,81.759608,0.525178,11,21.909091,87.894704,0,55.946905,59.996517,10.50356,robust_z
2026-05-25T12:46:56.763303+00:00,UCs0QXHkbkBDM_NwnRiGFoTA,Crea Y Transforma,Rvy2kXZpBtM,50 Datos Sorprendentes de la Ciudad de Miami,240,0.021534,26.735055,videos,False,67.398595,54.636396,2.19433,0.523868,204,1.176471,53.806239,0,45.607185,44.670044,10.47736,robust_z
2026-05-25T12:46:56.763303+00:00,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,kL_L3qnlTSI,Bro do some damage (Slay the Spire 2),240,0.028086,10.865125,videos,False,67.398595,67.724931,21.178986,0.523868,570.5,0.420684,34.55673,0,47.222688,44.527165,10.47736,robust_z
2026-05-25T12:46:56.763303+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,6bAdZ9fPiV8,Why is Afghanistan facing a humanitarian crisis? | Global News Podcast,240,0.034339,4.761421,videos,False,67.398595,76.219001,50.651416,0.523868,206,1.165049,53.527811,0,57.136583,58.448236,10.47736,robust_z
2026-05-25T12:46:56.763303+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,DLKAyCR9epg,An early look at the new Trump Mobile phone,240,0.016512,4.770483,videos,False,67.398595,41.074638,50.585887,0.523868,56,4.285714,73.172815,0,54.026882,56.526429,10.47736,robust_z
2026-05-25T12:46:56.763303+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,_Rz4R7oE0CY,New Jersey voters split over GOP Rep. Tom Kean Jr.'s two-month mysterious medical absence,240,0.014607,3.445391,videos,False,67.398595,35.138373,61.128088,0.523868,56,4.285714,73.172815,0,54.420959,56.887248,10.47736,robust_z
2026-05-25T12:46:56.763303+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Q4_7oGQiuVc,Stephen Colbert's 'Late Show' ends: A look back,240,0.033464,3.622254,videos,False,67.398595,75.260573,59.602965,0.523868,28,8.571429,80.497374,0,63.681542,69.214497,10.47736,robust_z
2026-05-25T12:46:56.763303+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,OLo6yUM5Lr4,"Alex Saab no solo operó CLAP, también petróleo, oro y construcción: Mercedes de Freitas",240,0.028524,2.69884,videos,False,67.398595,68.503654,68.007746,0.523868,59,4.067797,72.517876,0,61.994976,66.20328,10.47736,robust_z
2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Y3hKiZKXxTo,'Europe Should Learn from India' | Firstpost America | N18G,240,0.009997,1.949268,videos,False,67.398595,19.90835,75.694335,0.523868,11,21.818182,87.87572,0,56.500473,60.774852,10.47736,robust_z
2026-05-25T12:46:56.763303+00:00,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,Gm59SVlO9SU,El futuro de la tele ya llegó (y no es como imaginabas),240,0.03021,95.657601,videos,False,67.398595,70.989577,0.000116,0.523868,1,240,97.601721,0,57.307785,63.702771,10.47736,robust_z
2026-05-25T12:46:56.763303+00:00,UCxz7sBKlpcpyCiPwXupRymw,Isa Marcial,RJcV9AHBCDE,Nothing Phone (4a) Pro | Review rápido,239,0.171661,10.365657,videos,False,67.357464,99.832275,22.74538,0.522553,614.5,0.388934,33.22154,0,53.597682,52.353605,10.45106,robust_z
2026-05-25T12:46:56.763303+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,okJZ9BzSZr0,최두호 vs 샘 시실리아 | UFC Vegas 117,239,0.007545,11.573678,videos,False,67.357464,11.935426,19.140138,0.522553,103,2.320388,64.7472,0,41.782658,40.782457,10.45106,robust_z
2026-05-25T12:46:56.763303+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,OgdmDzo0Wjw,"Urreiztieta analiza la imputación de Zapatero: ""La trama se vertebra en las exclusivas de EL MUNDO""",239,0.030556,5.993782,videos,False,67.357464,71.43884,42.474998,0.522553,9,26.555556,89.071695,0,62.048469,68.255484,10.45106,robust_z
2026-05-25T12:46:56.763303+00:00,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,R7dPZDwJdm8,Momento Crucial para SpaceX,239,0.057724,3.537902,videos,False,67.357464,90.295915,60.325543,0.522553,361,0.66205,41.985699,0,59.080267,59.6135,10.45106,robust_z
2026-05-25T12:46:56.763303+00:00,UC7DdEm33SyaTDtWYGO2CwdA,Physics Girl,Ycdklm6W1_o,What happened to my face,238,0.06959,28.990356,videos,False,67.328988,93.997844,1.589931,0.521232,238,1,50.041131,0,52.61143,53.074668,10.42464,robust_z
2026-05-25T12:46:56.763303+00:00,UCxcDzs-4quJV4QsairlFYNg,Alejavi Rivera,iQxwDGnuByc,La IA China acaba de Explotar en el TOP 1: Y esto puedes hacer ahora 🔥,238,0.048409,24.823539,videos,False,67.328988,86.05487,2.883343,0.521232,635,0.374803,32.620389,0,47.732699,45.218012,10.42464,robust_z
2026-05-25T12:46:56.763303+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,7JrkotQ0WcI,Denise Maerker y Viridiana Ríos difieren sobre el papel de la presidenta ante señalamientos de EUA,238,0.015232,11.256699,videos,False,67.328988,37.145082,20.026779,0.521232,39,6.102564,77.232171,0,49.444613,51.60479,10.42464,robust_z
2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,WlILjkEWWms,Greenpeace y Salvemos Mahahual ganan la batalla frente al gigante de los cruceros Royal Caribbean,238,0.023239,5.507104,videos,False,67.328988,58.736672,45.533169,0.521232,24,9.916667,81.924318,0,58.527319,63.108557,10.42464,robust_z
2026-05-25T12:46:56.763303+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,uss-O0cZDV4,Israel's security minister releases videos taunting detained flotilla activists,238,0.020837,4.327324,videos,False,67.328988,52.953157,53.891946,0.521232,28,8.5,80.418275,0,58.323224,62.598349,10.42464,robust_z
2026-05-25T12:46:56.763303+00:00,UCJQQVLyM6wtPleV4wFBK06g,VisualPolitik,mbGPgjXCx24,La GUARDIA REVOLUCIONARIA toma el poder y MERZ dice que IRÁN está HUMILLANDO a TRUMP @VisualPolitik,237,0.04075,26.847104,videos,False,67.287857,81.478375,2.159485,0.519906,519,0.456647,36.024805,0,47.375309,45.13156,10.39812,robust_z
2026-05-25T12:46:56.763303+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,-XpwN8h_Vn8,ALL 8 FINISHES From UFC Vegas 117 🔥 | UFC Highlights,237,0.013661,8.367636,videos,False,67.287857,32.143285,30.258999,0.519906,103,2.300971,64.59533,0,47.437323,47.714886,10.39812,robust_z
2026-05-25T12:46:56.763303+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,VGepzELYjkU,ELCHE CF 1 - 0 GETAFE CF | RESUMEN LALIGA EA SPORTS,237,0.023633,7.72781,videos,False,67.287857,59.728046,33.155126,0.519906,83,2.855422,67.696007,0,54.008829,56.203136,10.39812,robust_z
2026-05-25T12:46:56.763303+00:00,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,n9N3OProsOc,La Verdad que Nadie te Dice sobre el Mecado de EEUU en 2026 | Juan Medina,237,0.06103,5.573851,videos,False,67.287857,91.463999,45.10106,0.519906,7.5,31.6,90.096817,0,66.628072,74.067946,10.39812,robust_z
2026-05-25T12:46:56.763303+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,8DAtfU4MQqE,"Detienen al hijo del fundador de Mango, investigado por la muerte de su padre",237,0.0136,5.903794,videos,False,67.287857,31.978555,43.024557,0.519906,59,4.016949,72.340695,0,50.868283,52.618554,10.39812,robust_z
2026-05-25T12:46:56.763303+00:00,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,a87UmCujqo0,¿El próximo objetivo de USA 🇺🇸 es Cuba 🇨🇺 ? #cuba,237,0.093041,4.284858,videos,False,67.287857,97.550018,54.219879,0.519906,15,15.8,85.740049,0,68.341745,75.660375,10.39812,robust_z
2026-05-25T12:46:56.763303+00:00,UC8h85qEsJ25Os5THPu6QpHg,Spursito,gVjEPUBR0DU,😱 La SELECCIONES que DEBUTAN en ESTE MUNDIAL!!! Tienen NIVEL?,237,0.074005,4.025819,videos,False,67.287857,95.022164,56.263904,0.519906,237,1,50.041131,0,61.002994,62.891495,10.39812,robust_z
2026-05-25T12:46:56.763303+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,q3chT172DNY,Mumbai Attack | CID Season 2 | Full Episode | Ep 80 | Sign up for Sony LIV on YouTube,237,0.007581,2.970032,videos,False,67.287857,11.995328,65.423394,0.519906,14,16.928571,86.173511,0,52.998027,56.38403,10.39812,robust_z
2026-05-25T12:46:56.763303+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,TuyzhS93bb4,Marlins vs. Rays Game Highlights (5/17/26) | MLB Highlights,236,0.018783,7.671259,videos,False,67.243561,47.684797,33.424061,0.518574,81,2.91358,67.942796,0,51.674374,53.318012,10.37148,robust_z
2026-05-25T12:46:56.763303+00:00,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,SCwFGiH-Q-k,"""Me pusieron una pistola en la cabeza"" - Maravilla Martínez narra su durísima infancia en la pobreza",236,0.039387,13.81384,videos,False,67.243561,80.651731,13.898271,0.518574,426,0.553991,39.068531,0,49.564039,48.036739,10.37148,robust_z
2026-05-25T12:46:56.763303+00:00,UC2wKfjlioOCLP4xQMOWNcgg,Typical Gamer,meHmPpcLdKs,🔴 LIVE! - TIME TO QUALIFY! FNCS DUO CASH CUP in FORTNITE!,236,0.016883,6.320402,videos,False,67.243561,42.266683,40.538641,0.518574,241,0.979253,48.724926,0,47.814364,46.48228,10.37148,robust_z
2026-05-25T12:46:56.763303+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,lBEGn_Zjl8g,"ZAPATERO | Sánchez, en su cara a cara con Feijóo: ""Todo mi apoyo al presidente Zapatero"" | EL PAÍS",236,0.008935,5.219928,videos,False,67.243561,16.380137,47.44002,0.518574,11,21.454545,87.764981,0,51.480273,54.882404,10.37148,robust_z
2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,-xoeCRWKcNw,LIVE: Putin Calls Russia China Ties 'Major Stabilising Force' Amid US Iran War |Vantage on Firstpost,236,0.014281,4.829882,videos,False,67.243561,34.072122,50.158452,0.518574,11,21.454545,87.764981,0,55.426435,59.781126,10.37148,robust_z
2026-05-25T12:46:56.763303+00:00,UC71VTsUKOsh6QEGnzaa2KuQ,Rankia,X7EGIRc_Rpk,La Apuesta de Sam Altman: ¿Invertir en IA o en Energía Nuclear?,236,0.068548,3.865518,videos,False,67.243561,93.680364,57.567221,0.518574,12,19.666667,87.211289,0,68.34866,75.785929,10.37148,robust_z
2026-05-25T12:46:56.763303+00:00,UCLXo7UDZvByw2ixzpQCufnA,Vox,6xG7QDTKgds,Can you trust health experts to navigate the hantavirus?,235,0.016153,12.032486,videos,False,67.211922,40.026357,17.925847,0.517236,396,0.593434,40.353098,0,42.288941,39.029283,10.34472,robust_z
2026-05-25T12:46:56.763303+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,zOjlw4nyUWs,Los Ardillos buscan desplazar a comunidades indígenas en Chilapa: Abel Barrera,235,0.04239,11.710726,videos,False,67.211922,82.526656,18.769052,0.517236,59,3.983051,72.169841,0,57.27883,60.937779,10.34472,robust_z
2026-05-25T12:46:56.763303+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,l5Cm9W-mePY,BREAKING: Judge dismisses criminal case against Newport News assistant principal Ebony Parker,235,0.015743,3.780113,videos,False,67.211922,38.720498,58.273885,0.517236,56,4.196429,72.900715,0,54.589498,57.155391,10.34472,robust_z
2026-05-25T12:46:56.763303+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,twd07vQv7ew,"‘This is our year,’ says Democrat looking to flip Don Bacon’s Nebraska district",235,0.016188,2.635414,videos,False,67.211922,40.110219,68.626755,0.517236,56,4.196429,72.900715,0,56.420373,59.314573,10.34472,robust_z
2026-05-25T12:46:56.763303+00:00,UCPTlwyaEoJOVyvDLzHagzNQ,WATOP,bKXhaBDgB9Q,¿Por Qué Un Barco Podría Volcarse A Causa De Un Lodo Que No Estaba Allí Cuando Se Cargó?,234,0.047887,8.823979,videos,False,67.18661,85.791302,28.349284,0.515893,42.5,5.505882,76.074163,0,60.140799,64.792564,10.31786,robust_z
2026-05-25T12:46:56.763303+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,5HRVV5b1tNA,"#ELSHOWDELVERANO | PROGRAMA DE MUJERONES: FLOR PEÑA, PILAR GAMBOA Y SOLEDAD VILLAMIL",234,0.01949,10.836768,videos,False,67.18661,49.436923,21.264956,0.515893,355.5,0.658228,41.916092,0,44.97566,42.508887,10.31786,robust_z
2026-05-25T12:46:56.763303+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,W2ynJNlLs5s,Stephen Colbert hosts final episode of The Late Show tonight | Hanomansing Tonight,234,0.013104,3.485229,videos,False,67.18661,30.367198,60.781188,0.515893,47,4.978723,74.726318,0,53.651195,56.140375,10.31786,robust_z
2026-05-25T12:46:56.763303+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,ugzMmBTrbgI,LIVE: Thousands gather after Turkish court ousts opposition leader,234,0.027455,3.63443,videos,False,67.18661,66.730562,59.49938,0.515893,9,26,88.964121,0,63.579157,69.990131,10.31786,robust_z
2026-05-25T12:46:56.763303+00:00,UCvzk_MwdXD6jQa4Se-6B9ZQ,Adrià Solà Pastor,ZhRgnBzcYHQ,Cómo Ganar Dinero Por Internet (De Verdad) En 2026? Curso Completo Con Resultados Garantizados,233,0.062006,27.822949,videos,False,67.148643,91.751527,1.87848,0.514544,1575,0.147937,20.09745,0,46.153593,42.051736,10.29088,robust_z
2026-05-25T12:46:56.763303+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,GXdT7VWXu2E,"Good Morning America Full Broadcast - Sunday, May 17, 2026",233,0.006168,7.8034,videos,False,67.148643,8.344315,32.799024,0.514544,42,5.547619,76.210213,0,45.332784,46.250495,10.29088,robust_z
2026-05-25T12:46:56.763303+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,DLhgElM2RZg,LA food bank faces 'overhwhelming demand' as some people are turned away,233,0.029379,9.865703,videos,False,67.148643,69.830478,24.42932,0.514544,42,5.547619,76.210213,0,56.374561,60.157338,10.29088,robust_z
2026-05-25T12:46:56.763303+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,_cH4pr-4XAQ,EU no ha querido detener y deportar a 36 prófugos de México que se esconden allá: CSP,233,0.011978,10.791108,videos,False,67.148643,26.835989,21.404118,0.514544,198,1.176768,53.818895,0,42.84362,41.042344,10.29088,robust_z
2026-05-25T12:46:56.763303+00:00,UCDYT9mM3L_ByrPYMyl0MGGg,BBC Ideas,NdQ8RAfItX0,5 simple hacks to help you learn a language | BBC Ideas,233,0.060248,11.053284,videos,False,67.148643,91.176471,20.617281,0.514544,91,2.56044,66.259571,0,58.081826,61.344004,10.29088,robust_z
2026-05-25T12:46:56.763303+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,h4_e8Sr4kDM,Reeves targets cost of living crisis with VAT cut on theme parks,233,0.021601,3.760657,videos,False,67.148643,54.810111,58.436078,0.514544,76,3.065789,68.575587,0,56.944576,59.681309,10.29088,robust_z
2026-05-25T12:46:56.763303+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,01-FOWjz7VQ,'Chunar' पर Apsara की Performance ने Bharti को किया Emotional | Super Dancer Chapter 5 | Dance Fever,233,0.006827,2.209303,videos,False,67.148643,9.895771,72.93404,0.514544,14,16.642857,86.084921,0,53.638269,57.118135,10.29088,robust_z
