execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-22T12:02:39.617608+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,yAuz3F9XjjA,¿Por Qué la Foto de Trump Está en los Mototaxis de India?,2026-05-21T04:39:27+00:00,54,short,True,shorts,duration_lte_60,2165,19,3,939,6,1,0.010162,0.008776,0.001386,0.007455,1.307785,31.386838,1655.470985,False,False,False,False,False,True,1564,5249
2026-05-22T12:02:39.617608+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,zXp9hFAJPZ8,Me quedé pensando cuando Jaime Higuera dijo esto #shorts,2026-05-18T13:01:39+00:00,45,short,True,shorts,duration_lte_60,13585,1111,23,937,63,1,0.083474,0.081781,0.001693,0.068303,3.959035,95.016838,3431.391805,False,False,False,False,False,True,1565,224
2026-05-22T12:02:39.617608+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,Qq3k73JhTtw,Las 5 noticias que debes saber a esta hora: 18-05-26,2026-05-18T20:15:41+00:00,23,short,True,shorts,duration_lte_60,153314,2507,32,936,5,0,0.016561,0.016352,0.000209,0.005342,3.657623,87.782949,41916.294996,False,False,False,False,False,True,1566,3770
2026-05-22T12:02:39.617608+00:00,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,GGXY_g2iZxE,The fastest teen ever to run the 200m is not in a rush #shorts,2026-05-18T17:21:01+00:00,68,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,20577,517,13,936,23,0,0.025757,0.025125,0.000632,0.024573,3.778919,90.69406,5445.207741,False,False,False,False,False,True,1567,2208
2026-05-22T12:02:39.617608+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,3it-OKYhkJM,North London celebrates as Arsenal wins its first Premier League title in 22 years,2026-05-20T09:47:22+00:00,30,short,True,shorts,duration_lte_60,6158,319,10,936,54,2,0.053426,0.051803,0.001624,0.059829,2.093954,50.254894,2940.847923,False,False,False,False,False,True,1568,631
2026-05-22T12:02:39.617608+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,Hq-B8dOKP1s,Las 5 noticias de la noche: (19-05-2026),2026-05-20T03:18:22+00:00,26,short,True,shorts,duration_lte_60,12179,440,4,934,23,0,0.036456,0.036128,0.000328,0.024625,2.364093,56.738227,5151.659029,False,False,False,False,False,True,1569,1255
2026-05-22T12:02:39.617608+00:00,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,ZzrrUfFTu_8,Este Es el Lugar Más Antiguo de la Tierra,2026-05-08T21:02:44+00:00,24,short,True,shorts,duration_lte_60,171329,5095,135,931,17,1,0.030526,0.029738,0.000788,0.019334,13.624949,326.998783,12574.652317,False,False,False,False,False,True,1570,1661
2026-05-22T12:02:39.617608+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,ksDbZiMeN6k,"Graznidos estridentes, picoteos... Así son los pavos reales de Punta Marina #Pavos #PuntaMarina",2026-05-19T01:23:30+00:00,59,short,True,shorts,duration_lte_60,17798,499,25,931,4,0,0.029442,0.028037,0.001405,0.004296,3.443861,82.652672,5168.036216,False,False,False,False,False,True,1571,1768
2026-05-22T12:02:39.617608+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,6UdNqaIn-60,Trump says 'good chance' of Iran deal after delaying strike,2026-05-19T01:56:59+00:00,51,short,True,shorts,duration_lte_60,24463,181,86,930,7,2,0.010914,0.007399,0.003516,0.009677,3.420609,82.094616,7151.650481,False,False,False,False,False,True,1572,5072
2026-05-22T12:02:39.617608+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,Jv_D2WMYSoU,Dooho throwing HAYMAKERS 👊 #ufcvegas117,2026-05-17T02:33:27+00:00,11,short,True,shorts,duration_lte_60,49695,1069,57,929,15,0,0.022658,0.021511,0.001147,0.016146,5.395285,129.486838,9210.820315,False,False,False,False,False,True,1573,2672
2026-05-22T12:02:39.617608+00:00,UCoXtmmnLCbXDiSo8GxsmOzA,La gata de Schrödinger,EJBfmLrc-iw,¿Esto es lo que ven los niños ahora?,2026-05-07T17:30:08+00:00,39,short,True,shorts,duration_lte_60,84927,3281,123,928,28,4,0.040081,0.038633,0.001448,0.034483,14.772588,354.542116,5748.95875,False,False,False,False,False,True,1574,1070
2026-05-22T12:02:39.617608+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,qdkP87qPLzE,HRGOVIC STOPS DAVE ALLEN 😱,2026-05-16T22:56:35+00:00,36,short,True,shorts,duration_lte_60,132680,1486,278,928,4,2,0.013295,0.0112,0.002095,0.006466,5.545887,133.101283,23924.036915,False,False,False,False,False,True,1575,4499
2026-05-22T12:02:39.617608+00:00,UCFJJziTVsiIVSyRKvXHX37g,Canticos - Bilingual Nursery Rhymes & Kids Songs,IT-BOAq0y2o,It's Cleanup Time!,2026-05-20T16:00:35+00:00,13,short,True,shorts,duration_lte_60,2416,17,0,928,6,0,0.007036,0.007036,0,0.006466,1.834776,44.034616,1316.782233,False,False,False,False,False,True,1576,5858
2026-05-22T12:02:39.617608+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,fNLJd_Vz57M,Pánico en Paseo de la Reforma: Motociclistas disparan frente a la FEMDO y desatan operativo,2026-05-21T04:13:48+00:00,55,short,True,shorts,duration_lte_60,2165,23,4,927,9,3,0.012471,0.010624,0.001848,0.012945,1.325597,31.814338,1633.225863,False,False,False,False,False,True,1577,4697
2026-05-22T12:02:39.617608+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,nkHQ2bTCrhs,Este momento entre CANCELO y su hija es… 🥰,2026-05-13T08:00:52+00:00,32,short,True,shorts,duration_lte_60,255994,8137,76,926,40,0,0.032083,0.031786,0.000297,0.043197,9.167912,220.029894,27922.824006,False,False,False,False,False,True,1578,1516
2026-05-22T12:02:39.617608+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,peVvSLY0LzE,Senor's Super Shot Saves Spain! #shorts #spain #worldcup,2026-05-17T18:31:05+00:00,33,short,True,shorts,duration_lte_60,14266,344,10,923,4,0,0.024814,0.024113,0.000701,0.004334,4.730262,113.526283,3015.900741,False,False,False,False,False,True,1579,2347
2026-05-22T12:02:39.617608+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,q6A6JNhmMmM,Trump calls reporter 'dumb person' when asked about his ballroom,2026-05-12T22:16:58+00:00,24,short,True,shorts,duration_lte_60,106427,1074,671,922,13,2,0.016396,0.010091,0.006305,0.016269,9.573398,229.76156,11116.95096,False,False,False,False,False,True,1580,3803
2026-05-22T12:02:39.617608+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,cGTz8OVM0OI,"""Se va a tardar"": Lenia Batres abandona el Pleno de la SCJN en plena votación",2026-05-18T23:30:08+00:00,53,short,True,shorts,duration_lte_60,79227,1731,216,920,17,0,0.024575,0.021849,0.002726,0.018478,3.522588,84.542116,22491.133294,False,False,False,False,False,True,1581,2389
2026-05-22T12:02:39.617608+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,H4T7lMCGcM0,Una cámara en un ala capta el aterrizaje forzoso de un hidroavión en plena calle,2026-05-18T08:09:18+00:00,45,short,True,shorts,duration_lte_60,5048,34,4,919,4,0,0.007528,0.006735,0.000792,0.004353,4.162056,99.889338,1212.862175,False,False,False,False,False,True,1582,5786
2026-05-22T12:02:39.617608+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,PZYFhWskI70,Iraq's military takes journalists to site of reported Israeli outpost,2026-05-18T03:55:23+00:00,51,short,True,shorts,duration_lte_60,9047,197,48,919,14,12,0.027081,0.021775,0.005306,0.028292,4.338387,104.121283,2085.337353,False,False,False,False,False,True,1583,2044
2026-05-22T12:02:39.617608+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,WoAtGJCcmis,CANNES | Así ha sido la llegada de Almodóvar al Festival para presentar 'Amarga Navidad' | EL PAÍS,2026-05-19T18:31:25+00:00,52,short,True,shorts,duration_lte_60,5479,11,4,918,1,0,0.002738,0.002008,0.00073,0.001089,2.73003,65.520727,2006.937435,False,False,False,False,False,True,1584,6194
2026-05-22T12:02:39.617608+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,VDZQY9OnEIU,"""Do I Need Another Product?""",2026-05-15T19:45:39+00:00,44,short,True,shorts,duration_lte_60,44295,886,15,916,20,0,0.020341,0.020002,0.000339,0.021834,6.678479,160.283505,6632.49784,False,False,False,False,False,True,1585,3052
2026-05-22T12:02:39.617608+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,26GZY8_PC7s,Luis Gurule Wins The UD 💪 #ufcvegas117,2026-05-16T22:13:37+00:00,19,short,True,shorts,duration_lte_60,33726,407,12,916,7,0,0.012424,0.012068,0.000356,0.007642,5.575725,133.817394,6048.720403,False,False,False,False,False,True,1586,4713
2026-05-22T12:02:39.617608+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,YZwE9jHFg8w,Cannes jury members including Demi Moore attend handprint ceremony,2026-05-21T07:01:59+00:00,50,short,True,shorts,duration_lte_60,2359,24,0,916,9,0,0.010174,0.010174,0,0.009825,1.208803,29.011283,1951.51661,False,False,False,False,False,True,1587,5247
2026-05-22T12:02:39.617608+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Km4pBVx1wGI,'Parishram Hi Safalta Ki Kunji Hai’ Italian PM Meloni Speaks in Hindi | Subscribe to Firstpost,2026-05-20T17:19:09+00:00,57,short,True,shorts,duration_lte_60,6111,72,9,916,2,0,0.013255,0.011782,0.001473,0.002183,1.780215,42.725172,3432.730511,False,False,False,False,False,True,1588,4510
2026-05-22T12:02:39.617608+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,rPfFxq4ywrk,'I've had to be Michelle Obama one day and Cardi B that night' - Reverend Al Sharpton,2026-05-20T20:08:17+00:00,30,short,True,shorts,duration_lte_60,4816,62,7,914,5,0,0.014327,0.012874,0.001453,0.00547,1.662762,39.906283,2896.386039,False,False,False,False,False,True,1589,4240
2026-05-22T12:02:39.617608+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,64JDHNM2kSs,Así los festejos de jugadores del Arsenal por ganar la Premier🤩🏆(Vía @myleslewisskelly/ig) #shorts,2026-05-20T22:30:31+00:00,20,short,True,shorts,duration_lte_60,3143,93,2,912,16,0,0.030226,0.02959,0.000636,0.017544,1.563989,37.535727,2009.605403,False,False,False,False,False,True,1590,1682
2026-05-22T12:02:39.617608+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,JMNTClOgFl4,"Cierran la puerta al proyecto “Perfect Day” en Mahahual, Quintana Roo | #Shorts | Nacho Lozano",2026-05-20T06:53:17+00:00,102,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,11676,200,7,910,33,1,0.017729,0.017129,0.0006,0.037363,2.214845,53.156283,5271.700464,False,False,False,False,False,True,1591,3528
2026-05-22T12:02:39.617608+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,iiIyAbdvHIM,"Pese a prohibición, turistas extranjeros suben la Pirámide de Kukulcán en Chichén Itzá | N+",2026-05-20T23:15:27+00:00,24,short,True,shorts,duration_lte_60,3762,49,2,909,14,0,0.013557,0.013025,0.000532,0.015402,1.532785,36.786838,2454.356078,False,False,False,False,False,True,1592,4440
2026-05-22T12:02:39.617608+00:00,UCPQ2dheMajZPnIleYZHzblg,Pablo Gil Trader,87xAJoZobKo,¿Cuál ha sido mi MEJOR JUGADA en el mercado?,2026-05-12T16:00:09+00:00,45,short,True,shorts,duration_lte_60,25794,380,5,908,14,0,0.014926,0.014732,0.000194,0.015419,9.835077,236.041838,2622.653698,False,False,False,False,False,True,1593,4123
2026-05-22T12:02:39.617608+00:00,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,48mKYNq9IGQ,Las gafas del campeón. #KingsLeague,2026-05-18T16:51:27+00:00,19,short,True,shorts,duration_lte_60,27773,526,1,907,8,0,0.018975,0.018939,0.000036,0.00882,3.799452,91.186838,7309.739135,False,False,False,False,False,True,1594,3308
2026-05-22T12:02:39.617608+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,dlLP6ThrC2o,The Spurs eliminate the Timberwolves 🏀,2026-05-16T04:29:14+00:00,16,short,True,shorts,duration_lte_60,383031,6616,683,906,15,-1,0.019056,0.017273,0.001783,0.015453,6.31488,151.557116,60655.310965,False,False,False,False,False,True,1595,3293
2026-05-22T12:02:39.617608+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,s_gUM0DhfvU,El gol de Lookman a pase de Griezmann ❤️🤍,2026-05-19T16:01:18+00:00,26,short,True,shorts,duration_lte_60,14025,499,3,906,25,0,0.035793,0.035579,0.000214,0.027594,2.834278,68.022672,4948.350194,False,False,False,False,False,True,1596,1293
2026-05-22T12:02:39.617608+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,kgIOvc4s_Rw,Accidente mortal tras caer un trabajador desde 30 metros de altura en el Movistar Arena,2026-05-20T17:49:47+00:00,30,short,True,shorts,duration_lte_60,9144,26,5,905,6,0,0.00339,0.002843,0.000547,0.00663,1.758942,42.214616,5198.578615,False,False,False,False,False,True,1597,6172
2026-05-22T12:02:39.617608+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,aiezpWPZatc,"Prajapati Pandey ke kaarnaamon baare mein jitna bolo, utna kam hai! 😎 | Pati Patni Aur Woh Do",2026-05-18T08:05:22+00:00,58,short,True,shorts,duration_lte_60,64873,349,6,904,10,0,0.005472,0.00538,0.000092,0.011062,4.164787,99.954894,15576.545991,False,False,False,False,False,True,1598,6058
2026-05-22T12:02:39.617608+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,28JrSY-XzVM,Trump Teases Running for PM of Israel After Approval Ratings Tank in US | N18G,2026-05-20T16:32:51+00:00,40,short,True,shorts,duration_lte_60,7250,59,6,903,1,0,0.008966,0.008138,0.000828,0.001107,1.812368,43.496838,4000.290759,False,False,False,False,False,True,1599,5513
2026-05-22T12:02:39.617608+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,ghR7ImVGNtw,La reacción de Marcelo con Neymar en la convocatoria 🔥🇧🇷(Vía@marcelotwelve/ig) #shorts,2026-05-20T00:30:33+00:00,19,short,True,shorts,duration_lte_60,20602,701,16,902,17,3,0.034802,0.034026,0.000777,0.022173,2.480632,59.535172,8305.141097,False,False,False,False,False,True,1600,1345
2026-05-22T12:02:39.617608+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,QGt8WGv_3Tg,Russia and Ukraine exchange 205 prisoners of war,2026-05-15T19:30:54+00:00,25,short,True,shorts,duration_lte_60,40145,448,33,900,7,0,0.011982,0.01116,0.000822,0.007778,6.688722,160.529338,6001.893552,False,False,False,False,False,True,1601,4828
2026-05-22T12:02:39.617608+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,jL0Sg2DcFEE,Exsecretario de Seguridad de Sinaloa se declara no culpable en Estados Unidos,2026-05-18T16:01:07+00:00,56,short,True,shorts,duration_lte_60,66311,1798,52,899,15,0,0.027899,0.027115,0.000784,0.016685,3.834405,92.025727,17293.685689,False,False,False,False,False,True,1602,1965
2026-05-22T12:02:39.617608+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,s1edSnpQfrU,Stephen A. doesn't wanna be delulu 😅,2026-05-20T15:06:04+00:00,59,short,True,shorts,duration_lte_60,6119,107,9,898,6,1,0.018957,0.017487,0.001471,0.007795,1.872634,44.943227,3267.589121,False,False,False,False,False,True,1603,3312
2026-05-22T12:02:39.617608+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,TfhgJVBJiak,Usyk & Rico recreating memes is simply brilliant 🤣,2026-05-11T18:57:00+00:00,38,short,True,shorts,duration_lte_60,70399,1405,76,896,18,0,0.021037,0.019958,0.00108,0.020089,10.712264,257.094338,6571.813334,False,False,False,False,False,True,1604,2932
2026-05-22T12:02:39.617608+00:00,UCDVYQ4Zhbm3S2dlz7P1GBDg,NFL,g64GxnnK3XU,Looking forward to it 😌,2026-05-13T21:33:14+00:00,20,short,True,shorts,duration_lte_60,43482,620,19,894,15,0,0.014696,0.014259,0.000437,0.016779,8.603769,206.490449,5053.831804,False,False,False,False,False,True,1605,4166
2026-05-22T12:02:39.617608+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,v1ZqDlAPw5Y,"ANDY PAGES, WOW 🤯",2026-05-17T02:52:31+00:00,12,short,True,shorts,duration_lte_60,105583,2010,29,891,20,0,0.019312,0.019037,0.000275,0.022447,5.382044,129.16906,19617.639017,False,False,False,False,False,True,1606,3244
2026-05-22T12:02:39.617608+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,jKoavi8G_i4,Riderless Waymos circle Atlanta neighborhood,2026-05-15T16:01:58+00:00,32,short,True,shorts,duration_lte_60,90616,1334,134,890,7,2,0.0162,0.014721,0.001479,0.010112,6.833815,164.01156,13259.943348,False,False,False,False,False,True,1607,3840
2026-05-22T12:02:39.617608+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,13sAt7YbaCU,Jonathan ANDIC sale del juzgado de Martorell tras pagar la FIANZA de un MILLÓN de euros #shorts,2026-05-19T15:31:26+00:00,16,short,True,shorts,duration_lte_60,30143,135,15,889,3,2,0.004976,0.004479,0.000498,0.005624,2.855019,68.520449,10557.899241,False,False,False,False,False,True,1608,6097
2026-05-22T12:02:39.617608+00:00,UCzKnSeOq30zVvgosDFlne5g,Finect - Invertir mejor,UIuB4N9Sby8,¡Evita este ERROR de INVERSIÓN en CARTERAS CONSERVADORAS ❌📈 | Finect,2026-05-21T10:57:29+00:00,49,short,True,shorts,duration_lte_60,1025,14,0,889,10,0,0.013659,0.013659,0,0.011249,1.045262,25.086283,980.615595,False,False,False,False,False,True,1609,4419
2026-05-22T12:02:39.617608+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,-CuYz1F7y0Q,Un vídeo muestra como el ministro ultra israelí Ben Gvir humilla a los miembros de la flotilla,2026-05-21T10:08:46+00:00,47,short,True,shorts,duration_lte_60,1273,28,73,886,19,37,0.07934,0.021995,0.057345,0.063205,1.079093,25.898227,1179.694651,False,False,False,False,False,True,1610,268
2026-05-22T12:02:39.617608+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,pa129aSDTOI,Exclusive poll reveals who Labour members don't want,2026-05-18T19:10:38+00:00,103,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,69496,603,96,883,11,1,0.010058,0.008677,0.001381,0.01359,3.702797,88.867116,18768.517254,False,False,False,False,False,True,1611,5271
2026-05-22T12:02:39.617608+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,PTPpAjcGMEg,VISITA SORPRESA: Un oso aparece en la puerta de una casa en la Columbia Británica,2026-05-20T20:00:23+00:00,15,short,True,shorts,duration_lte_60,4239,49,0,883,8,0,0.011559,0.011559,0,0.00906,1.668248,40.037949,2540.989279,False,False,False,False,False,True,1612,4925
2026-05-22T12:02:39.617608+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,tHdlO8sfc4Q,Lizzy and Tatum are the duo we never knew we needed! 👏 #WWENXT,2026-05-13T00:31:05+00:00,42,short,True,shorts,duration_lte_60,262532,5540,68,879,10,-2,0.021361,0.021102,0.000259,0.009101,9.480262,227.526283,27692.484253,False,False,False,False,False,True,1613,2873
2026-05-22T12:02:39.617608+00:00,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,GmTuhpMe1oM,La ballena explosiva,2026-04-23T20:51:09+00:00,19,short,True,shorts,duration_lte_60,193779,11504,87,878,26,0,0.059816,0.059367,0.000449,0.029613,28.632993,687.191838,6767.682241,False,False,False,False,False,True,1614,505
2026-05-22T12:02:39.617608+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,IFzFd5v5iE8,A third 'Sherlock' film for Robert Downey Jr?,2026-05-19T11:01:40+00:00,13,short,True,shorts,duration_lte_60,20048,187,12,878,6,0,0.009926,0.009328,0.000599,0.006834,3.042357,73.01656,6589.628395,False,False,False,False,False,True,1615,5307
2026-05-22T12:02:39.617608+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,QAzI4o1boag,Kylie on early career press interactions,2026-05-20T09:42:25+00:00,42,short,True,shorts,duration_lte_60,3805,73,0,878,19,0,0.019185,0.019185,0,0.02164,2.097391,50.337394,1814.158286,False,False,False,False,False,True,1616,3275
2026-05-22T12:02:39.617608+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,w0xLNwqtWgQ,Atletas indígenas mexicanos conquistan la Gran Muralla China con cinco medallas,2026-05-19T18:44:33+00:00,40,short,True,shorts,duration_lte_60,8700,445,27,877,49,3,0.054253,0.051149,0.003103,0.059293,2.72091,65.301838,3197.45976,False,False,False,False,False,True,1617,613
2026-05-22T12:02:39.617608+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,fcb9sIG3yuI,𝑱𝒐𝒂̃𝒐 𝑷𝒆𝒅𝒓𝒐 𝑪𝒂𝒗𝒂𝒄𝒐 𝑪𝒂𝒏𝒄𝒆𝒍𝒐. 🫰🏻,2026-05-17T21:16:10+00:00,13,short,True,shorts,duration_lte_60,193126,6176,29,875,20,0,0.032129,0.031979,0.00015,0.022857,4.615621,110.774894,41841.827528,False,False,False,False,False,True,1618,1513
2026-05-22T12:02:39.617608+00:00,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,E5XqKZq13zM,What makes Gout Gout so fast? #shorts,2026-05-18T17:21:30+00:00,53,short,True,shorts,duration_lte_60,25670,293,9,874,7,0,0.011765,0.011414,0.000351,0.008009,3.778584,90.686005,6793.551009,False,False,False,False,False,True,1619,4885
2026-05-22T12:02:39.617608+00:00,UCTl3QQTvqHFjurroKxexy2Q,Olympics,326HsfEUY0g,Mitch Marner 🤝 Big time goals,2026-05-19T13:54:10+00:00,38,short,True,shorts,duration_lte_60,7983,122,2,874,3,1,0.015533,0.015282,0.000251,0.004577,2.922565,70.14156,2731.504671,False,False,False,False,False,True,1620,4002
2026-05-22T12:02:39.617608+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,cDD8FbUKNZY,Five Italians die in Maldives scuba diving accident,2026-05-15T18:25:58+00:00,38,short,True,shorts,duration_lte_60,46445,331,66,871,3,0,0.008548,0.007127,0.001421,0.003444,6.733815,161.61156,6897.278864,False,False,False,False,False,True,1621,5596
2026-05-22T12:02:39.617608+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,15mME2QQmto,"Stephen Colbert counts down to his ""Late Show"" farewell on May 21",2026-05-12T22:18:17+00:00,43,short,True,shorts,duration_lte_60,30003,654,48,870,14,2,0.023398,0.021798,0.0016,0.018391,9.572484,229.739616,3134.296176,False,False,False,False,False,True,1622,2571
2026-05-22T12:02:39.617608+00:00,UCM55RjebjSevVWPnj2LEymw,viyaura,yy_J5fdELm0,QUICK which signature is better? #art #artist #draw #drawing,2026-04-28T14:48:52+00:00,43,short,True,shorts,duration_lte_60,162575,10020,2434,869,20,4,0.076605,0.061633,0.014972,0.027618,23.884579,573.229894,6806.693165,False,False,False,False,False,True,1623,293
2026-05-22T12:02:39.617608+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,-79_X1Rn5dY,What to know about the Ebola outbreak,2026-05-20T22:21:28+00:00,54,short,True,shorts,duration_lte_60,2445,28,0,867,2,0,0.011452,0.011452,0,0.002307,1.570273,37.68656,1557.053743,False,False,False,False,False,True,1624,4943
2026-05-22T12:02:39.617608+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,byDNhXVxK2Y,A Powerhouse Performance | Tum Ho Naa-Ghar Ki Superstar | #shorts #tumhona #rajeevkhandelwal,2026-05-16T05:30:14+00:00,51,short,True,shorts,duration_lte_60,57087,360,4,866,3,0,0.006376,0.006306,0.00007,0.003464,6.272519,150.540449,9101.128674,False,False,False,False,False,True,1625,5944
2026-05-22T12:02:39.617608+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,Rt4K2DK8nvs,Dutch asylum center set on fire by far-right protestors,2026-05-14T11:07:33+00:00,82,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,80096,2866,2647,865,21,40,0.06883,0.035782,0.033048,0.07052,8.038271,192.918505,9964.331836,False,False,False,False,False,True,1626,364
2026-05-22T12:02:39.617608+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,ha2CI2rWo6o,Suman Ka Dard | Vashikaranam - Kis Par Rakhe Vishwas | #vashikaranam #shorts,2026-05-16T10:30:23+00:00,58,short,True,shorts,duration_lte_60,31178,287,4,864,11,0,0.009334,0.009205,0.000128,0.012731,6.064081,145.537949,5141.4219,False,False,False,False,False,True,1627,5427
2026-05-22T12:02:39.617608+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,rWebzjsjH-Y,Este es el enfado más peligroso #shorts,2026-05-12T11:38:46+00:00,33,short,True,shorts,duration_lte_60,76561,3776,67,863,61,0,0.050195,0.04932,0.000875,0.070684,10.016593,240.398227,7643.417433,False,False,False,False,False,True,1628,708
2026-05-22T12:02:39.617608+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,sgJCs81ommA,Arsenal win Premier League title | DW News,2026-05-19T23:49:29+00:00,51,short,True,shorts,duration_lte_60,10256,356,7,863,24,2,0.035394,0.034711,0.000683,0.030127,2.509151,60.219616,4087.438884,False,False,False,False,False,True,1629,1317
2026-05-22T12:02:39.617608+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,V5dDQlwg9KA,Los políticos que llegaron al poder fuera de su país natal,2026-05-21T01:15:21+00:00,92,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,2528,45,3,860,16,1,0.018987,0.017801,0.001187,0.019767,1.449521,34.788505,1744.024361,False,False,False,False,False,True,1630,3305
2026-05-22T12:02:39.617608+00:00,UCwd_qoS94df5orGoPLPnsxQ,Franco Pisso,jJM9I0KUT-I,Cual sos?,2026-05-12T13:01:19+00:00,10,short,True,shorts,duration_lte_60,57944,1809,62,859,29,1,0.03229,0.03122,0.00107,0.034924,9.959266,239.022394,5818.099208,False,False,False,False,False,True,1631,1498
2026-05-22T12:02:39.617608+00:00,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,kWIBe2hzd4M,Ásí aparecen los atascos fantasma,2026-05-07T22:14:11+00:00,18,short,True,shorts,duration_lte_60,270039,15104,83,854,27,0,0.05624,0.055933,0.000307,0.031616,14.575331,349.807949,18527.126134,False,False,False,False,False,True,1632,565
2026-05-22T12:02:39.617608+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,tz9x_JbuqU8,Lewandowski 💙❤️,2026-05-17T19:50:44+00:00,9,short,True,shorts,duration_lte_60,40535,2025,42,854,23,0,0.050993,0.049957,0.001036,0.026932,4.674949,112.198783,8670.682309,False,False,False,False,False,True,1633,685
