execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-19T12:22:36.322390+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,PmxNrM-jPbU,Oleksandr Usyk's hilarious reaction to a Derek Chisora heckle 🤣,2026-05-11T21:00:22+00:00,28,short,True,shorts,duration_lte_60,74179,664,24,2347,0,-2,0.009275,0.008951,0.000324,-0.000852,7.640444,183.370645,9708.729546,False,False,False,False,False,True,973,3962
2026-05-19T12:22:36.322390+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,oUG2KYvfNBA,Prospects got to work doing it all through the 2026 AWS NBA Draft Combine!,2026-05-16T18:35:31+00:00,41,short,True,shorts,duration_lte_60,28099,645,37,2346,25,1,0.024271,0.022955,0.001317,0.011083,2.741034,65.784812,10251.241613,False,False,False,False,False,True,974,1943
2026-05-19T12:22:36.322390+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,mT5zyqYu2A4,Matthaus' Marauding Maradona Moment From 1990! #shorts #maradona #matthaus,2026-05-15T20:30:06+00:00,32,short,True,shorts,duration_lte_60,41285,949,23,2342,40,1,0.023544,0.022987,0.000557,0.017506,3.661462,87.87509,11275.550387,False,False,False,False,False,True,975,2015
2026-05-19T12:22:36.322390+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,yXjeLUaLa4M,Khaos sends him to the shadow realm! #ufcvegas117,2026-05-17T00:23:55+00:00,9,short,True,shorts,duration_lte_60,34273,520,21,2325,20,2,0.015785,0.015172,0.000613,0.009462,2.499089,59.978145,13714.195371,False,False,False,False,False,True,976,2983
2026-05-19T12:22:36.322390+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,1OfJY56fKhQ,Looking like Keanu Reeves in The Matrix 🫨,2026-05-12T16:30:00+00:00,10,short,True,shorts,duration_lte_60,267723,2470,59,2323,31,1,0.009446,0.009226,0.00022,0.013775,6.828198,163.876756,39208.440222,False,False,False,False,False,True,977,3939
2026-05-19T12:22:36.322390+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,NVCMy3Yq6cI,'ACAI' Official MV out now 🫏 #CORTIS #코르티스 #CORTIS_ACAI,2026-05-11T12:04:00+00:00,20,short,True,shorts,duration_lte_60,87217,8785,128,2321,81,1,0.102193,0.100726,0.001468,0.03533,8.01292,192.31009,10884.545917,False,False,False,False,False,True,978,94
2026-05-19T12:22:36.322390+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,FmtEiY9Gnno,Comey responds to acting AG speaking on his indictment: 'Bone up on the rules',2026-05-17T14:28:58+00:00,43,short,True,shorts,duration_lte_60,35934,312,39,2310,35,1,0.009768,0.008683,0.001085,0.015584,1.912249,45.893978,18791.484837,False,False,False,False,False,True,979,3891
2026-05-19T12:22:36.322390+00:00,UCS0lmlVIYVz2qeWlZ_ynIWg,AJ+ Español,Va4VzBispnA,Soldados israelíes m*tan a chico que protegía ovejas,2026-05-16T20:00:01+00:00,38,short,True,shorts,duration_lte_60,24654,1855,445,2292,107,35,0.093291,0.075241,0.01805,0.061955,2.682353,64.376478,9191.183089,False,False,False,False,False,True,980,132
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,uLRjtu23vx8,Bloqueo al AIFA cumple 28 horas; exigen resolver disputa de 800 hectáreas en Edomex,2026-05-12T18:03:50+00:00,59,short,True,shorts,duration_lte_60,80618,3053,270,2288,88,15,0.041219,0.03787,0.003349,0.045017,6.763036,162.312867,11920.385807,False,False,False,False,False,True,981,853
2026-05-19T12:22:36.322390+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,YAVjLDUQe1Q,"When Jacob Fatu and Roman Reigns are brawling, nobody is safe. 😵 #WWERaw",2026-05-12T02:39:34+00:00,59,short,True,shorts,duration_lte_60,430118,14133,450,2287,40,-1,0.033905,0.032858,0.001046,0.017053,7.404888,177.717312,58085.686177,False,False,False,False,False,True,982,1159
2026-05-19T12:22:36.322390+00:00,UCDVYQ4Zhbm3S2dlz7P1GBDg,NFL,I1EccUdQgk8,agree or nah 🤔,2026-05-11T19:00:27+00:00,16,short,True,shorts,duration_lte_60,51023,804,158,2273,13,0,0.018854,0.015758,0.003097,0.005719,7.723719,185.369256,6606.01453,False,False,False,False,False,True,983,2559
2026-05-19T12:22:36.322390+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,VDZQY9OnEIU,"""Do I Need Another Product?""",2026-05-15T19:45:39+00:00,44,short,True,shorts,duration_lte_60,41380,834,14,2268,35,0,0.020493,0.020155,0.000338,0.015432,3.69233,88.615923,11207.015259,False,False,False,False,False,True,984,2359
2026-05-19T12:22:36.322390+00:00,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,FLPhlNC5tqI,Army parachutes onto Tristan da Cunha to attend suspected hantavirus case,2026-05-11T07:58:43+00:00,55,short,True,shorts,duration_lte_60,24628,76,35,2261,0,0,0.004507,0.003086,0.001421,0,8.183256,196.398145,3009.559992,False,False,False,False,False,True,985,4408
2026-05-19T12:22:36.322390+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,KexGsP8CCzk,Building collapses after magnitude 5.2 quake in China,2026-05-18T07:35:13+00:00,32,short,True,shorts,duration_lte_60,3188,28,8,2260,11,4,0.011292,0.008783,0.002509,0.006637,1.199575,28.789812,2657.606816,False,False,False,False,False,True,986,3665
2026-05-19T12:22:36.322390+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,dJGLaiXh1wg,Soccer star Lamine Yamal waves Palestinian flag during victory parade,2026-05-12T18:44:57+00:00,39,short,True,shorts,duration_lte_60,61517,1701,523,2255,50,3,0.036153,0.027651,0.008502,0.023503,6.734483,161.62759,9134.628587,False,False,False,False,False,True,987,1059
2026-05-19T12:22:36.322390+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,UBRBG8qEQiE,Jacob Fatu better be ready to throw his ☝️ in the air for The OTC #WWERaw,2026-05-12T00:20:30+00:00,23,short,True,shorts,duration_lte_60,679609,19346,387,2249,45,0,0.029036,0.028466,0.000569,0.020009,7.501462,180.03509,90596.872202,False,False,False,False,False,True,988,1481
2026-05-19T12:22:36.322390+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,hT-tgG0CTY0,America’s largest commuter railroad is on strike,2026-05-16T22:05:13+00:00,45,short,True,shorts,duration_lte_60,41282,680,59,2241,18,7,0.017901,0.016472,0.001429,0.011156,2.595409,62.289812,15905.77932,False,False,False,False,False,True,989,2695
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,owhdq6hE2_U,"Reportan megafuga de agua en la colonia San Francisco Tlalnepantla, Xochimilco, CDMX",2026-05-15T16:45:15+00:00,24,short,True,shorts,duration_lte_60,8356,50,12,2240,2,0,0.00742,0.005984,0.001436,0.000893,3.817608,91.62259,2188.805195,False,False,False,False,False,True,990,4205
2026-05-19T12:22:36.322390+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,AgZjLelxjLc,"Adelante Andalucía cuadruplica su representación: ""Le hemos quitado la mayoría al PP""",2026-05-18T06:45:01+00:00,54,short,True,shorts,duration_lte_60,5326,50,34,2239,16,11,0.015772,0.009388,0.006384,0.012059,1.234437,29.626478,4314.51886,False,False,False,False,False,True,991,2988
2026-05-19T12:22:36.322390+00:00,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,EV1BAp-Tzk8,El banquete de Estado de Xi Jinping y Donald Trump en Pekín,2026-05-14T16:50:30+00:00,32,short,True,shorts,duration_lte_60,152600,2196,197,2238,32,2,0.015682,0.014391,0.001291,0.015192,4.813962,115.53509,31699.460434,False,False,False,False,False,True,992,3001
2026-05-19T12:22:36.322390+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,baPHpWqqOZ4,Trump weighing lifting sanctions on Chinese companies buying Iranian oil,2026-05-15T13:52:39+00:00,60,short,True,shorts,duration_lte_60,77129,898,326,2235,9,11,0.01587,0.011643,0.004227,0.008949,3.937469,94.499256,19588.471635,False,False,False,False,False,True,993,2964
2026-05-19T12:22:36.322390+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,nx0qqwRaOmw,Driver wanted for felony warrant jumps over another vehicle and crashes #shorts,2026-05-17T03:37:32+00:00,18,short,True,shorts,duration_lte_60,27774,258,20,2235,20,4,0.010009,0.009289,0.00072,0.010738,2.364633,56.751201,11745.584097,False,False,False,False,False,True,994,3855
2026-05-19T12:22:36.322390+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,jMsdKHRkRks,Step Out Of Day To Day As Founder,2026-05-14T03:00:03+00:00,35,short,True,shorts,duration_lte_60,162469,2907,44,2233,36,0,0.018163,0.017893,0.000271,0.016122,5.390663,129.375923,30138.961818,False,False,False,False,False,True,995,2657
2026-05-19T12:22:36.322390+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,cDD8FbUKNZY,Five Italians die in Maldives scuba diving accident,2026-05-15T18:25:58+00:00,38,short,True,shorts,duration_lte_60,42793,306,65,2225,10,1,0.00867,0.007151,0.001519,0.004944,3.747666,89.943978,11418.574293,False,False,False,False,False,True,996,4060
2026-05-19T12:22:36.322390+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,yCHY2dSnmyg,What is on the mind of Roman Reigns?? 👀,2026-05-11T20:30:16+00:00,22,short,True,shorts,duration_lte_60,275881,11095,190,2220,92,0,0.040905,0.040217,0.000689,0.041441,7.661346,183.872312,36009.46731,False,False,False,False,False,True,997,864
2026-05-19T12:22:36.322390+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,6Ha2aiYMoNA,Trump: I don't think about Americans' financial situation,2026-05-12T20:29:34+00:00,29,short,True,shorts,duration_lte_60,169595,3654,1363,2210,33,9,0.029582,0.021545,0.008037,0.019005,6.661832,159.883978,25457.71027,False,False,False,False,False,True,998,1441
2026-05-19T12:22:36.322390+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,eg29yDV4awE,"Gavi, uno de los más eufóricos, tras ganar ELCLÁSICO y LALIGA 👀",2026-05-11T08:00:41+00:00,30,short,True,shorts,duration_lte_60,234763,8060,80,2179,32,0,0.034673,0.034332,0.000341,0.014686,8.18189,196.365367,28693.002624,False,False,False,False,False,True,999,1124
2026-05-19T12:22:36.322390+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,gvd8SIPbUJw,La afición del Barça apedrea el autobús de su propio equipo pensando que era el del Real Madrid,2026-05-11T07:15:19+00:00,36,short,True,shorts,duration_lte_60,18341,176,31,2177,0,0,0.011286,0.009596,0.00169,0,8.213395,197.121478,2233.05955,False,False,False,False,False,True,1000,3667
2026-05-19T12:22:36.322390+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,ezZ-7D64DLM,Kids teach Pope Leo viral '6-7' meme at Vatican,2026-05-17T13:29:16+00:00,35,short,True,shorts,duration_lte_60,12019,398,34,2176,23,5,0.035943,0.033114,0.002829,0.012868,1.953707,46.888978,6151.893464,False,False,False,False,False,True,1001,1067
2026-05-19T12:22:36.322390+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,kvTrRpeWW9s,Tienes que cambiar la forma en la que actúas #shorts,2026-05-15T16:01:33+00:00,53,short,True,shorts,duration_lte_60,25000,2083,29,2165,134,3,0.08448,0.08332,0.00116,0.063279,3.847955,92.350923,6496.957272,False,False,False,False,False,True,1002,190
2026-05-19T12:22:36.322390+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,zP6tXxGvz9Q,'ACAI' Official MV out now 🫏 #CORTIS #코르티스 #CORTIS_ACAI,2026-05-11T12:05:00+00:00,26,short,True,shorts,duration_lte_60,147737,15728,313,2156,131,1,0.108578,0.106459,0.002119,0.061224,8.012226,192.293423,18438.945788,False,False,False,False,False,True,1003,70
2026-05-19T12:22:36.322390+00:00,UCTl3QQTvqHFjurroKxexy2Q,Olympics,ouxYr3UiX0Y,"Once upon a time, a few Games ago…",2026-05-16T10:06:01+00:00,25,short,True,shorts,duration_lte_60,23931,515,12,2153,18,3,0.022022,0.02152,0.000501,0.009754,3.094853,74.276478,7732.515219,False,False,False,False,False,True,1004,2181
2026-05-19T12:22:36.322390+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,7HIg3b4PjyM,Freight train and bus crash kills at least eight in Bangkok. #Thailand #Shorts #BBCNews,2026-05-16T12:09:11+00:00,21,short,True,shorts,duration_lte_60,35952,336,23,2143,9,1,0.009986,0.009346,0.00064,0.004666,3.009321,72.223701,11946.881592,False,False,False,False,False,True,1005,3857
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,-pCPxHtXHiQ,"¿Dónde quedó la austeridad? Gobernadores de Morena viajan en autos de lujo, nada austeros",2026-05-15T04:50:18+00:00,12,short,True,shorts,duration_lte_60,286731,4024,674,2132,50,9,0.016385,0.014034,0.002351,0.027674,4.314101,103.538423,66463.674143,False,False,False,False,False,True,1006,2887
2026-05-19T12:22:36.322390+00:00,UCY30JRSgfhYXA6i6xX1erWg,Smosh,uL7CxFfy9EA,Ethan Nestor gives Smosh IMPORTANT advice,2026-05-13T01:00:47+00:00,55,short,True,shorts,duration_lte_60,149413,9055,82,2125,88,4,0.061153,0.060604,0.000549,0.043294,6.473488,155.363701,23080.758148,False,False,False,False,False,True,1007,418
2026-05-19T12:22:36.322390+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,wEb6ULf3TzU,Jobs That Don’t Technically Require A License,2026-04-26T19:15:08+00:00,55,short,True,shorts,duration_lte_60,613822,38910,447,2124,78,1,0.064118,0.06339,0.000728,0.037194,22.713522,545.124534,27024.518401,False,False,False,False,False,True,1008,384
2026-05-19T12:22:36.322390+00:00,UC2iUwfYi_1FCGGqhOUNx-iA,ScreenRant,oXcp9U93ARU,The Punisher exposes Marvel’s anti-hero problem 😬💀 #punisher,2026-05-15T21:00:56+00:00,60,short,True,shorts,duration_lte_60,16607,370,7,2124,41,1,0.022701,0.02228,0.000422,0.019774,3.64005,87.361201,4562.299934,False,False,False,False,False,True,1009,2103
2026-05-19T12:22:36.322390+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,X2zSUOqQlMs,Do What Needs To Be Done,2026-05-16T11:00:13+00:00,27,short,True,shorts,duration_lte_60,22220,1167,18,2123,74,0,0.05333,0.05252,0.00081,0.034856,3.057214,73.373145,7268.054262,False,False,False,False,False,True,1010,540
2026-05-19T12:22:36.322390+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,T7F01R0vsPA,"Sabka kehna hai, Prajapati Pandey bawaal hain! 🤩",2026-05-17T07:24:03+00:00,31,short,True,shorts,duration_lte_60,60217,353,8,2121,20,0,0.005995,0.005862,0.000133,0.00943,2.20733,52.975923,27280.468584,False,False,False,False,False,True,1011,4327
2026-05-19T12:22:36.322390+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,3H1RRBLItR0,Tens of thousands in London attend rival far-right and pro-Palestinian protests,2026-05-16T17:56:35+00:00,46,short,True,shorts,duration_lte_60,61485,688,306,2121,9,9,0.016167,0.01119,0.004977,0.008487,2.768071,66.433701,22212.220383,False,False,False,False,False,True,1012,2915
2026-05-19T12:22:36.322390+00:00,UCiMhD4jzUqG-IgPzUmmytRQ,Queen Official,f12jmDZfghA,In January 1985 Queen headlined Rock in Rio. On this day in 1985 Live in Rio' was released in the UK,2026-05-13T14:01:05+00:00,59,short,True,shorts,duration_lte_60,106094,4000,97,2121,89,2,0.038617,0.037702,0.000914,0.042904,5.931613,142.358701,17886.198653,False,False,False,False,False,True,1013,952
2026-05-19T12:22:36.322390+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,DmFkaWaxq7s,Motorcycle dangles from traffic light pole after crash,2026-05-11T04:04:15+00:00,23,short,True,shorts,duration_lte_60,172700,2859,315,2119,7,1,0.018379,0.016555,0.001824,0.003775,8.34608,200.305923,20692.348685,False,False,False,False,False,True,1014,2622
2026-05-19T12:22:36.322390+00:00,UCK8sQmJBp8GCxrOtXWBpyEA,Google,2UytqLv7xwc,Search quizzes are the ultimate finals week hack 💡,2026-05-15T16:50:23+00:00,18,short,True,shorts,duration_lte_60,16723,369,35,2115,42,0,0.024158,0.022065,0.002093,0.019858,3.814043,91.537034,4384.586025,False,False,False,False,False,True,1015,1952
2026-05-19T12:22:36.322390+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,a_VqvPRkOMc,UTTER CHAOS 🫢💥 #WWERaw,2026-05-12T02:37:39+00:00,28,short,True,shorts,duration_lte_60,499600,11520,182,2114,39,1,0.023423,0.023058,0.000364,0.018921,7.406219,177.749256,67456.822352,False,False,False,False,False,True,1016,2031
2026-05-19T12:22:36.322390+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,vbfV0KQ1u34,Caitlinv Clark: the first player in WNBA history with 20 PTS and 10 AST in fewer than 25 minutes.,2026-05-18T02:12:06+00:00,16,short,True,shorts,duration_lte_60,11766,125,1,2105,19,0,0.010709,0.010624,0.000085,0.009026,1.423962,34.17509,8262.860572,False,False,False,False,False,True,1017,3758
2026-05-19T12:22:36.322390+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,0HSNPIttevk,Do This in Your 20s To Become a MILLIONAIRE,2026-04-26T19:00:00+00:00,27,short,True,shorts,duration_lte_60,1110438,25399,840,2101,32,1,0.023629,0.022873,0.000756,0.015707,22.724032,545.376756,48866.24099,False,False,False,False,False,True,1018,2004
2026-05-19T12:22:36.322390+00:00,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,u_f8bJkfg68,Este efecto táctil te hará sentir DOBLE,2026-04-26T21:13:59+00:00,21,short,True,shorts,duration_lte_60,4342544,109995,952,2082,25,0,0.025549,0.02533,0.000219,0.012008,22.630988,543.143701,191884.865594,False,False,False,False,False,True,1019,1794
2026-05-19T12:22:36.322390+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,DitWY_dIRLU,Haz esto si te sientes perdido en la vida #shorts,2026-05-15T20:30:03+00:00,63,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,24747,1770,20,2070,104,0,0.072332,0.071524,0.000808,0.050242,3.661497,87.875923,6758.71138,False,False,False,False,False,True,1020,286
2026-05-19T12:22:36.322390+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,Me-Su9W9Gis,WHO declares Ebola outbreak in DR Congo a global health emergency. #Ebola #DRCongo #BBCNews,2026-05-17T09:45:01+00:00,18,short,True,shorts,duration_lte_60,14855,200,29,2069,9,3,0.015416,0.013463,0.001952,0.0058,2.109437,50.626478,7042.164712,False,False,False,False,False,True,1021,3045
2026-05-19T12:22:36.322390+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,UZtKesyHSpU,¿Por qué no han dado el beneplácito a Roberto Lazzeri?,2026-05-13T23:40:55+00:00,38,short,True,shorts,duration_lte_60,30644,900,9,2068,67,0,0.029663,0.02937,0.000294,0.032398,5.52895,132.694812,5542.462363,False,False,False,False,False,True,1022,1431
2026-05-19T12:22:36.322390+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,PedjoR5mPJ4,"Muere Timmy, la ballena rescatada",2026-05-18T03:00:18+00:00,28,short,True,shorts,duration_lte_60,7261,83,8,2066,25,3,0.012533,0.011431,0.001102,0.013553,1.39049,33.371756,5221.900785,False,False,False,False,False,True,1023,3463
2026-05-19T12:22:36.322390+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,-4M_2kMDZ5U,CLAUDIA SHEINBAUM: “Nadie puede esconderse bajo el halo de la transformación” #shorts,2026-05-16T20:59:37+00:00,51,short,True,shorts,duration_lte_60,18577,300,29,2064,15,4,0.01771,0.016149,0.001561,0.009205,2.640964,63.383145,7034.172874,False,False,False,False,False,True,1024,2713
2026-05-19T12:22:36.322390+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,SphZqpyQR0w,You're doing amazing sweetie! 🐶,2026-05-17T01:16:21+00:00,11,short,True,shorts,duration_lte_60,30163,736,9,2064,21,0,0.024699,0.024401,0.000298,0.010174,2.462677,59.104256,12248.051939,False,False,False,False,False,True,1025,1892
2026-05-19T12:22:36.322390+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,jYWus6Xt5Xo,Bein's Long Blast For Germany | 1990 World Cup #shorts #germany #worldcup,2026-05-13T15:01:13+00:00,22,short,True,shorts,duration_lte_60,67361,887,16,2063,22,1,0.013405,0.013168,0.000238,0.011149,5.889853,141.356478,11436.78746,False,False,False,False,False,True,1026,3334
2026-05-19T12:22:36.322390+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,oRVJREzko-M,Weird Traits That Predict Success,2026-04-29T19:15:03+00:00,52,short,True,shorts,duration_lte_60,661254,39075,463,2062,86,1,0.059792,0.059092,0.0007,0.042192,19.71358,473.125923,33543.070105,False,False,False,False,False,True,1027,439
2026-05-19T12:22:36.322390+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,oCiXciPoe7Y,Houston | The World Arrives | FIFA World Cup 2026™,2026-05-17T12:02:48+00:00,32,short,True,shorts,duration_lte_60,10296,288,20,2059,35,0,0.029915,0.027972,0.001943,0.016999,2.013754,48.33009,5112.839688,False,False,False,False,False,True,1028,1411
2026-05-19T12:22:36.322390+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,zq1avWF6zS4,Why hantavirus is 'not a repeat' of COVID pandemic #shorts,2026-05-15T21:19:18+00:00,111,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,7595,109,,2055,7,,0.014352,0.014352,0,0.003406,3.627295,87.05509,2093.846562,False,False,False,False,False,True,1029,3188
2026-05-19T12:22:36.322390+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,zeSxIpTTA44,Bloqueos y enfrentamientos en Bolivia,2026-05-17T18:35:59+00:00,37,short,True,shorts,duration_lte_60,9037,152,6,2053,28,2,0.017484,0.01682,0.000664,0.014613,1.74071,41.777034,5191.560512,False,False,False,False,False,True,1030,2744
2026-05-19T12:22:36.322390+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,EGTF9mGda4U,Biggest Lawsuits Ever,2026-04-27T19:15:00+00:00,56,short,True,shorts,duration_lte_60,608745,32327,385,2046,64,-1,0.053737,0.053104,0.000632,0.030792,21.713615,521.126756,28035.175369,False,False,False,False,False,True,1031,535
2026-05-19T12:22:36.322390+00:00,UCiMhD4jzUqG-IgPzUmmytRQ,Queen Official,pER8nXPJqC4,Which songs from Live in Rio make it on your top 5? ⬇️ #queen,2026-05-15T14:01:21+00:00,59,short,True,shorts,duration_lte_60,31870,2547,81,2043,85,0,0.08246,0.079918,0.002542,0.041605,3.931427,94.354256,8106.470557,False,False,False,False,False,True,1032,206
2026-05-19T12:22:36.322390+00:00,UC55-mxUj5Nj3niXFReG44OQ,Platzi,pu8tbp4r4J0,Las profesiones se están fusionando. AI borra las barreras entre roles,2026-05-16T22:30:46+00:00,44,short,True,shorts,duration_lte_60,7628,174,3,2041,39,0,0.023204,0.022811,0.000393,0.019108,2.577666,61.863978,2959.266517,False,False,False,False,False,True,1033,2047
2026-05-19T12:22:36.322390+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,ZAmCJoz4c4w,Togi Stole $250k From Business Partner,2026-04-28T19:00:28+00:00,40,short,True,shorts,duration_lte_60,547412,11898,215,2036,21,0,0.022128,0.021735,0.000393,0.010314,20.723707,497.368978,26414.771667,False,False,False,False,False,True,1034,2174
2026-05-19T12:22:36.322390+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,FThZVI1naPQ,Oleksandr Usyk's wife and children give him a different kind of fuel ❤️,2026-05-15T13:35:07+00:00,48,short,True,shorts,duration_lte_60,13463,228,7,2031,21,0,0.017455,0.016935,0.00052,0.01034,3.949645,94.791478,3408.660834,False,False,False,False,False,True,1035,2749
2026-05-19T12:22:36.322390+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,7Dm3jMdUeBo,"""How I Get More For What I Put In?""",2026-05-16T15:01:52+00:00,41,short,True,shorts,duration_lte_60,10007,347,1,2028,48,0,0.034776,0.034676,0.0001,0.023669,2.889402,69.345645,3463.346539,False,False,False,False,False,True,1036,1116
2026-05-19T12:22:36.322390+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,-uSQcEfnKp0,She Bought a Ford Bronco and Instantly Got it Repossessed,2026-04-25T16:00:01+00:00,56,short,True,shorts,duration_lte_60,681865,23564,708,2019,58,4,0.035596,0.034558,0.001038,0.030708,23.84902,572.376478,28590.902346,False,False,False,False,False,True,1037,1083
2026-05-19T12:22:36.322390+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,3r7fDrXTxNc,"Pro-Palestinian march 'anti-genocide and anti-fascist', organisers say. #Protest #UK #News #BBCNews",2026-05-16T16:32:25+00:00,48,short,True,shorts,duration_lte_60,26363,324,281,2019,14,23,0.022949,0.01229,0.010659,0.018326,2.82652,67.836478,9327.017182,False,False,False,False,False,True,1038,2070
2026-05-19T12:22:36.322390+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,F0DJ9tjIVAM,ACAI conceptual performance film out now! #CORTIS #코르티스 #CORTIS_ACAI,2026-05-12T12:01:41+00:00,26,short,True,shorts,duration_lte_60,62093,6852,78,2017,205,2,0.111607,0.110351,0.001256,0.102628,7.014529,168.348701,8852.055253,False,False,False,False,False,True,1039,52
2026-05-19T12:22:36.322390+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,MNNGK0ie1To,Rubio and Musk trend online during Trump-Xi summit,2026-05-14T07:46:28+00:00,49,short,True,shorts,duration_lte_60,686535,7253,1601,2010,33,6,0.012897,0.010565,0.002332,0.019403,5.191763,124.602312,132235.42778,False,False,False,False,False,True,1040,3396
2026-05-19T12:22:36.322390+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,WyaSFPpbNLY,Keyshawn Davis & Brian Norman Jr take centre stage on a huge night of action on DAZN 🤝💥,2026-05-16T15:20:15+00:00,20,short,True,shorts,duration_lte_60,20530,165,29,1997,7,0,0.00945,0.008037,0.001413,0.003505,2.876636,69.039256,7136.809215,False,False,False,False,False,True,1041,3936
2026-05-19T12:22:36.322390+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,twuREjUwTSM,Get yourself a teammate like this 🔥,2026-05-18T02:14:10+00:00,16,short,True,shorts,duration_lte_60,11030,76,2,1994,11,0,0.007072,0.00689,0.000181,0.005517,1.422527,34.140645,7753.80779,False,False,False,False,False,True,1042,4239
2026-05-19T12:22:36.322390+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,-1rmpQz9lvA,Vashikaran Ka Shikar Huye Tatya | Vashikaranam - Kis Par Rakhe Vishwas | #vashikaranam #shorts,2026-05-15T15:46:41+00:00,57,short,True,shorts,duration_lte_60,49391,224,2,1988,19,0,0.004576,0.004535,0.00004,0.009557,3.858279,92.598701,12801.302734,False,False,False,False,False,True,1043,4405
