execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-25T12:46:56.763303+00:00,UCwd_qoS94df5orGoPLPnsxQ,Franco Pisso,OCxKUhbIKLU,Cortita y al pie...,2026-05-21T13:00:35+00:00,11,short,True,shorts,duration_lte_60,26277,1969,59,773,40,1,0.077178,0.074932,0.002245,0.05304,3.99053,95.772712,6584.840156,False,False,False,False,False,True,1580,325
2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,6mGzjbhPE28,Rubio’s Awkward NATO Greeting With Latvian Minister Caught on Camera | N18G,2026-05-22T14:16:23+00:00,39,short,True,shorts,duration_lte_60,31416,147,10,772,3,0,0.004997,0.004679,0.000318,0.003886,2.937891,70.509379,10693.385957,False,False,False,False,False,True,1581,7444
2026-05-25T12:46:56.763303+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,qdw0A4kS0FI,Iranian authorities urge civilians to take up arms,2026-05-18T15:37:16+00:00,54,short,True,shorts,duration_lte_60,318953,6045,2238,771,11,4,0.025969,0.018953,0.007017,0.019455,6.881722,165.161323,46347.848603,False,False,False,False,False,True,1582,2596
2026-05-25T12:46:56.763303+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,1Pn99fiCByg,"Las Vegas landmark, the controversial Heart Attack Grill is closing its doors",2026-05-21T00:17:49+00:00,29,short,True,shorts,duration_lte_60,38249,476,44,771,10,1,0.013595,0.012445,0.00115,0.014267,4.520229,108.48549,8461.739922,False,False,False,False,False,True,1583,5315
2026-05-25T12:46:56.763303+00:00,UC8butISFwT-Wl7EV0hUK0BQ,freeCodeCamp.org,V9q-XvAwJQY,Why understanding key ML concepts really helps you use LLMs more effectively,2026-05-22T12:18:22+00:00,46,short,True,shorts,duration_lte_60,13385,355,5,771,10,1,0.026896,0.026522,0.000374,0.014267,3.019847,72.476323,4432.344055,False,False,False,False,False,True,1584,2460
2026-05-25T12:46:56.763303+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,kaMbmqDim4s,'Lord of the Rings' coin released for 25th anniversary,2026-05-23T19:00:00+00:00,56,short,True,shorts,duration_lte_60,2976,82,1,771,23,0,0.02789,0.027554,0.000336,0.029831,1.740935,41.782434,1709.426492,False,False,False,False,False,True,1585,2332
2026-05-25T12:46:56.763303+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,fdT3ydTr32I,Lamine Yamal se está cuidando para llegar con todo al Mundial 😤⚽️🇪🇸 (Vía @kingsleague_es/ig) #shorts,2026-05-19T23:30:08+00:00,12,short,True,shorts,duration_lte_60,67090,850,20,768,13,1,0.012968,0.01267,0.000298,0.018229,5.553342,133.280212,12081.013194,False,False,False,False,False,True,1586,5503
2026-05-25T12:46:56.763303+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,yamkzQDZ2q8,¿Se avecina el peor escenario económico?,2026-05-21T09:01:08+00:00,53,short,True,shorts,duration_lte_60,11495,299,8,767,21,1,0.026707,0.026011,0.000696,0.028683,4.156814,99.763545,2765.338772,False,False,False,False,False,True,1587,2484
2026-05-25T12:46:56.763303+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,-reIU5zZ-Tc,Natisha Hiedeman had to laugh that one off 😂 (via StudBudz/Twitch),2026-05-21T19:00:18+00:00,11,short,True,shorts,duration_lte_60,59498,683,34,765,9,0,0.012051,0.011479,0.000571,0.011765,3.740726,89.777434,15905.466801,False,False,False,False,False,True,1588,5787
2026-05-25T12:46:56.763303+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,Xp9aYm9jiSc,Train slams into septic truck in Virginia,2026-05-18T00:23:07+00:00,34,short,True,shorts,duration_lte_60,135045,1783,397,764,16,2,0.016143,0.013203,0.00294,0.02356,7.516548,180.397156,17966.35858,False,False,False,False,False,True,1589,4591
2026-05-25T12:46:56.763303+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,Ufda__Oqg6I,The Oba Femi Open Challenge is appointment television 😤👊,2026-05-18T19:02:22+00:00,15,short,True,shorts,duration_lte_60,223786,4580,67,763,12,1,0.020765,0.020466,0.000299,0.017038,6.739291,161.74299,33206.162483,False,False,False,False,False,True,1590,3528
2026-05-25T12:46:56.763303+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,XfY_L8MLOsU,How Much Money Does It Take To Empty A Claw Machine?,2026-04-21T17:15:02+00:00,50,short,True,shorts,duration_lte_60,423475,18087,243,759,22,0,0.043285,0.042711,0.000574,0.028986,33.813828,811.531879,12523.72244,False,False,False,False,False,True,1591,1096
2026-05-25T12:46:56.763303+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,gDpnDnpHMo4,Bad things come in threes!!! #WWERaw,2026-05-19T01:19:46+00:00,37,short,True,shorts,duration_lte_60,156505,4587,88,759,8,0,0.029871,0.029309,0.000562,0.01054,6.477208,155.45299,24162.417234,False,False,False,False,False,True,1592,2060
2026-05-25T12:46:56.763303+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,F4yhNzPq4sE,Cruise ship hit by hantavirus outbreak docks in Rotterdam. #BBCNews,2026-05-18T20:30:04+00:00,43,short,True,shorts,duration_lte_60,49607,605,59,758,8,2,0.013385,0.012196,0.001189,0.013193,6.678388,160.281323,7427.989592,False,False,False,False,False,True,1593,5372
2026-05-25T12:46:56.763303+00:00,UCujyjxsq5FZNVnQro51zKSQ,fuslie,LOv22SL8GpE,Fuslie Plays League Of Legends With JasonTheWeen!,2026-05-18T15:00:29+00:00,18,short,True,shorts,duration_lte_60,66951,1154,16,758,15,0,0.017475,0.017236,0.000239,0.019789,6.907266,165.774379,9692.83681,False,False,False,False,False,True,1594,4266
2026-05-25T12:46:56.763303+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,w1824Kaxh-k,¿Es una broma lo de la Unión Europea?,2026-05-21T14:30:11+00:00,47,short,True,shorts,duration_lte_60,8536,246,7,754,28,0,0.029639,0.028819,0.00082,0.037135,3.928307,94.279379,2172.946013,False,False,False,False,False,True,1595,2089
2026-05-25T12:46:56.763303+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,YTlBYigXjMs,Ground AND Pound #ufcvegas117,2026-05-16T23:44:11+00:00,10,short,True,shorts,duration_lte_60,39529,397,13,753,5,0,0.010372,0.010043,0.000329,0.00664,8.543585,205.046045,4626.746145,False,False,False,False,False,True,1596,6295
2026-05-25T12:46:56.763303+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,SbwKpqZZ1nk,Léa Seydoux uses personal experience to get into character,2026-05-23T19:25:28+00:00,42,short,True,shorts,duration_lte_60,3759,74,3,753,11,1,0.020484,0.019686,0.000798,0.015936,1.72325,41.35799,2181.343929,False,False,False,False,False,True,1597,3586
2026-05-25T12:46:56.763303+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,QdUbLetqdW0,Guess you gotta beat the acknowledgment outta him 🪑☝️ #WWERaw,2026-05-12T02:36:07+00:00,25,short,True,shorts,duration_lte_60,500591,15141,390,752,20,0,0.031025,0.030246,0.000779,0.026596,13.424187,322.18049,37290.228242,False,False,False,False,False,True,1598,1933
2026-05-25T12:46:56.763303+00:00,UCwd_qoS94df5orGoPLPnsxQ,Franco Pisso,DVksAVsBzlc,"Si te molesta como a mí, poné el límite.",2026-05-18T13:00:17+00:00,36,short,True,shorts,duration_lte_60,39977,3261,106,752,45,1,0.084223,0.081572,0.002652,0.06117,6.990738,167.777712,5718.566479,False,False,False,False,False,True,1599,242
2026-05-25T12:46:56.763303+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Sjs9oae3CI0,Perk and Shump were in sync 🕺,2026-05-21T19:56:06+00:00,13,short,True,shorts,duration_lte_60,9684,119,3,749,5,0,0.012598,0.012288,0.00031,0.006676,3.701976,88.847434,2615.899963,False,False,False,False,False,True,1600,5625
2026-05-25T12:46:56.763303+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,uz_idR6Sdy0,Trump says strikes on Iran were imminent,2026-05-19T22:57:05+00:00,44,short,True,shorts,duration_lte_60,70321,700,326,748,1,6,0.01459,0.009954,0.004636,0.009358,5.576294,133.831045,12610.706249,False,False,False,False,False,True,1601,5037
2026-05-25T12:46:56.763303+00:00,UCTl3QQTvqHFjurroKxexy2Q,Olympics,69orqnvk92Y,Those finishing touches! 🎨🖌️ The beautiful BMX freestyle course at Paris 2024 💜,2026-05-22T12:31:13+00:00,11,short,True,shorts,duration_lte_60,25928,490,1,748,6,0,0.018937,0.018898,0.000039,0.008021,3.010923,72.262156,8611.312343,False,False,False,False,False,True,1602,3926
2026-05-25T12:46:56.763303+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,93sNTzg6yN8,"""Oh Yes! Baggio!"" 1990 Wonder Goal #shorts #baggio #worldcup",2026-05-18T18:30:16+00:00,50,short,True,shorts,duration_lte_60,34591,884,18,746,10,0,0.026076,0.025556,0.00052,0.013405,6.761583,162.27799,5115.813925,False,False,False,False,False,True,1603,2577
2026-05-25T12:46:56.763303+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,g8EIITT66ks,"Massive fire burns in a residential area of Manila, Philippines",2026-05-23T12:07:05+00:00,34,short,True,shorts,duration_lte_60,4728,64,9,746,7,2,0.01544,0.013536,0.001904,0.012064,2.027682,48.664379,2331.72606,False,False,False,False,False,True,1604,4822
2026-05-25T12:46:56.763303+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,86JQie_vufw,Melanoma skin cancer cases hit UK record high. #BBCNews,2026-05-22T17:00:19+00:00,46,short,True,shorts,duration_lte_60,20744,349,23,745,1,1,0.017933,0.016824,0.001109,0.002685,2.824048,67.777156,7345.483728,False,False,False,False,False,True,1605,4168
2026-05-25T12:46:56.763303+00:00,UCX16cLWl6dCjlZMgUBxgGkA,CuriosaMente,GhfJPapoAXQ,¿Justicia medieval?,2026-05-14T18:00:13+00:00,85,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,120387,11694,148,740,34,1,0.098366,0.097137,0.001229,0.047297,10.782451,258.778823,11165.086714,False,False,False,False,False,True,1606,139
2026-05-25T12:46:56.763303+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,Ej8RGEzrr8k,"India's Best Dancer Season 5 | Starts 6 June, Sat-Sun, 9 PM",2026-05-16T15:05:00+00:00,20,short,True,shorts,duration_lte_60,42230,459,35,740,3,0,0.011698,0.010869,0.000829,0.004054,8.904129,213.699101,4742.743398,False,False,False,False,False,True,1607,5910
2026-05-25T12:46:56.763303+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,L_uU2v1visI,A federal judge dismissed the criminal human smuggling case against Kilmar Abrego Garcia,2026-05-23T01:20:05+00:00,53,short,True,shorts,duration_lte_60,42894,779,445,740,5,4,0.028535,0.018161,0.010374,0.012162,2.476988,59.447712,17316.999509,False,False,False,False,False,True,1608,2233
2026-05-25T12:46:56.763303+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,00VPZXZ7QtA,"Vehicle catches fire, explodes near Wall St, NYC",2026-05-20T16:22:46+00:00,30,short,True,shorts,duration_lte_60,405007,5590,1379,739,16,0,0.017207,0.013802,0.003405,0.021651,4.850125,116.40299,83504.453074,False,False,False,False,False,True,1609,4325
2026-05-25T12:46:56.763303+00:00,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,poR9qT9V_sQ,They risked everything to win the war. Now hear WWII veterans tell their stories in their own words.,2026-05-22T19:45:05+00:00,31,short,True,shorts,duration_lte_60,7820,244,1,739,17,0,0.03133,0.031202,0.000128,0.023004,2.709627,65.031045,2886.006198,False,False,False,False,False,True,1610,1889
2026-05-25T12:46:56.763303+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,lt8qDy3EuHU,'𝐄𝐥 𝐆𝐚𝐭𝐨' at his front-footed best last time out 👊,2026-05-19T12:29:52+00:00,57,short,True,shorts,duration_lte_60,48462,565,44,737,11,0,0.012567,0.011659,0.000908,0.014925,6.011861,144.284656,8061.065039,False,False,False,False,False,True,1611,5635
2026-05-25T12:46:56.763303+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,_C0WxnxzhcI,2 Ways To Grow A Business,2026-05-13T11:00:29+00:00,29,short,True,shorts,duration_lte_60,223469,7114,42,736,11,0,0.032022,0.031834,0.000188,0.014946,12.073932,289.774379,18508.385814,False,False,False,False,False,True,1612,1815
2026-05-25T12:46:56.763303+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,h05uWjrLSr8,BOOM! INCREDIBLE PCA throw to third base! 👊,2026-05-18T14:31:21+00:00,15,short,True,shorts,duration_lte_60,55000,1014,24,736,11,0,0.018873,0.018436,0.000436,0.014946,6.927497,166.259934,7939.375208,False,False,False,False,False,True,1613,3945
2026-05-25T12:46:56.763303+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,iiWT2zZhQGg,"Elon Musk seen with his son, X Æ A-Xii, at Great Hall of the People in Beijing #shorts",2026-05-17T03:27:50+00:00,15,short,True,shorts,duration_lte_60,188612,1045,337,735,7,0,0.007327,0.00554,0.001787,0.009524,8.388273,201.318545,22485.201211,False,False,False,False,False,True,1614,7079
2026-05-25T12:46:56.763303+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,cIICzlkZJaE,Y no dejó de sonreír en ningún momento 🥲 (via @Jared McCain) #shorts | ESPN Deportes,2026-05-21T23:15:22+00:00,20,short,True,shorts,duration_lte_60,7696,131,1,735,11,0,0.017152,0.017022,0.00013,0.014966,3.563597,85.526323,2159.615814,False,False,False,False,False,True,1615,4338
2026-05-25T12:46:56.763303+00:00,UCM55RjebjSevVWPnj2LEymw,viyaura,na5Enw8P18A,artists who draw anime be like... #art #artist #draw #drawing,2026-04-26T16:18:15+00:00,42,short,True,shorts,duration_lte_60,203589,11232,325,734,11,0,0.056766,0.05517,0.001596,0.014986,28.853261,692.478268,7056.013493,False,False,False,False,False,True,1616,638
2026-05-25T12:46:56.763303+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,dJGLaiXh1wg,Soccer star Lamine Yamal waves Palestinian flag during victory parade,2026-05-12T18:44:57+00:00,39,short,True,shorts,duration_lte_60,68302,1867,523,734,11,-3,0.034992,0.027334,0.007657,0.010899,12.751386,306.033268,5356.437269,False,False,False,False,False,True,1617,1598
2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,56M5EerDCCE,Así quedó la camioneta de Paolita Suárez tras sufrir un fuerte accidente automovilístico | Crystal,2026-05-20T20:50:06+00:00,54,short,True,shorts,duration_lte_60,15455,85,10,734,1,0,0.006147,0.0055,0.000647,0.001362,4.664476,111.947434,3313.340788,False,False,False,False,False,True,1618,7280
2026-05-25T12:46:56.763303+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,356FFhCe7XI,Hombre tira a golpes a mujer en Coyoacán | N+,2026-05-21T03:57:25+00:00,33,short,True,shorts,duration_lte_60,19929,412,65,733,13,2,0.023935,0.020673,0.003262,0.020464,4.367729,104.82549,4562.783354,False,False,False,False,False,True,1619,2946
2026-05-25T12:46:56.763303+00:00,UCi7TVXyvrIwqeS9tfYD8UDA,DjMaRiiO,lnhCmY079kM,FLORENTINO PÉREZ HABLANDO DEL CASO NEGREIRA 👀 #djmariio #futbol,2026-05-12T17:18:12+00:00,36,short,True,shorts,duration_lte_60,352705,11692,970,732,16,4,0.0359,0.03315,0.00275,0.027322,12.811629,307.479101,27530.066189,False,False,False,False,False,True,1620,1533
2026-05-25T12:46:56.763303+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,wrQVhLRqD4I,Cosas de Pedri 🤓⚽,2026-05-20T02:00:41+00:00,20,short,True,shorts,duration_lte_60,37577,1424,11,732,20,0,0.038188,0.037896,0.000293,0.027322,5.448794,130.771045,6896.38901,False,False,False,False,False,True,1621,1373
2026-05-25T12:46:56.763303+00:00,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,IGCKBKoplVE,Subió a un avión con trabajo y aterrizó cancelada mundialmente,2026-05-15T17:32:45+00:00,52,short,True,shorts,duration_lte_60,179672,3665,148,731,16,0,0.021222,0.020398,0.000824,0.021888,9.801525,235.236601,18331.024948,False,False,False,False,False,True,1622,3442
2026-05-25T12:46:56.763303+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,LCp2259YWIw,'Tiger Queen': escaped tiger shot dead by German police after attacking handler,2026-05-18T13:13:26+00:00,28,short,True,shorts,duration_lte_60,41595,244,66,731,2,0,0.007453,0.005866,0.001587,0.002736,6.981606,167.558545,5957.7982,False,False,False,False,False,True,1623,7052
2026-05-25T12:46:56.763303+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,JSEY6ERSQsg,The second knockdown had everyone going WILD 😱 #WardleyDubois ▪️,2026-05-11T17:00:34+00:00,24,short,True,shorts,duration_lte_60,250197,1337,97,730,2,0,0.005731,0.005344,0.000388,0.00274,13.823875,331.77299,18098.90553,False,False,False,False,False,True,1624,7347
2026-05-25T12:46:56.763303+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,0t118SCf-2w,I'm Selling Everything,2026-04-25T22:00:06+00:00,26,short,True,shorts,duration_lte_60,2006803,34467,605,728,9,0,0.017477,0.017175,0.000301,0.012363,29.615865,710.780768,67761.07936,False,False,False,False,False,True,1625,4263
2026-05-25T12:46:56.763303+00:00,UCB34YbuG6ThXJzJsDAII5Dw,math2me,EzQ6STekBqU,Solo para genios #1,2026-05-23T18:00:08+00:00,22,short,True,shorts,duration_lte_60,3717,34,19,728,12,5,0.014259,0.009147,0.005112,0.023352,1.782509,42.780212,2085.263157,False,False,False,False,False,True,1626,5133
2026-05-25T12:46:56.763303+00:00,UCcgVECVN4OKV6DH1jLkqmcA,Jake Paul,Wdg9pM4PIEk,My baby ❤️,2026-05-14T13:13:36+00:00,11,short,True,shorts,duration_lte_60,151801,2734,109,727,8,2,0.018728,0.01801,0.000718,0.013755,10.98149,263.555768,13823.351442,False,False,False,False,False,True,1627,3979
2026-05-25T12:46:56.763303+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,9gBmiihn_II,Stephen A. has a mesage for Jaylen Brown,2026-05-18T15:06:52+00:00,34,short,True,shorts,duration_lte_60,84330,1008,218,727,14,0,0.014538,0.011953,0.002585,0.019257,6.902833,165.66799,12216.723354,False,False,False,False,False,True,1628,5055
2026-05-25T12:46:56.763303+00:00,UCdNnEDbRWhanA1O8zhCn3ZA,Omar - Educación Financiera,_mrzsPWx9yc,¿Debo vincular mi CURP a mi línea telefónica? #shorts #gobierno #curp,2026-05-19T00:56:26+00:00,60,short,True,shorts,duration_lte_60,56583,1299,142,726,23,0,0.025467,0.022957,0.00251,0.03168,6.493412,155.841879,8713.909325,False,False,False,False,False,True,1629,2672
2026-05-25T12:46:56.763303+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,r8avNn7cKuY,You Have To Look Like A Pro...,2026-05-10T09:00:26+00:00,23,short,True,shorts,duration_lte_60,150897,2871,29,725,7,0,0.019218,0.019026,0.000192,0.009655,15.157301,363.775212,9955.400699,False,False,False,False,False,True,1630,3874
2026-05-25T12:46:56.763303+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,OCn6puo-INY,Starbucks Korea sacks CEO over controversial 'Tank Day' promotion. #BBCNews,2026-05-19T20:00:12+00:00,57,short,True,shorts,duration_lte_60,39670,570,127,725,12,7,0.01757,0.014369,0.003201,0.026207,5.699129,136.779101,6960.712518,False,False,False,False,False,True,1631,4241
2026-05-25T12:46:56.763303+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,_jU8XHGO4Tc,Me quedé pensando cuando Jaime Higuera dijo esto #shorts,2026-05-21T21:00:21+00:00,51,short,True,shorts,duration_lte_60,8704,760,9,725,76,0,0.08835,0.087316,0.001034,0.104828,3.657358,87.776601,2379.859756,False,False,False,False,False,True,1632,206
2026-05-25T12:46:56.763303+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,WJ1_dFVTYjQ,Esta es la distancia más peligrosa #shorts,2026-05-20T13:06:23+00:00,35,short,True,shorts,duration_lte_60,15703,1278,17,723,46,1,0.082468,0.081386,0.001083,0.065007,4.986502,119.676045,3149.101383,False,False,False,False,False,True,1633,265
2026-05-25T12:46:56.763303+00:00,UCvksjnr7kInzcIjMpJpqF2A,Little Angel: Nursery Rhymes & Kids Songs,W9Jv28mYywk,Ice Cream Toppings 🍦 #littleangel,2026-05-16T17:00:38+00:00,26,short,True,shorts,duration_lte_60,29844,166,0,722,3,0,0.005562,0.005562,0,0.004155,8.823828,211.771879,3382.205439,False,False,False,False,False,True,1634,7374
2026-05-25T12:46:56.763303+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,7rA_ceKoC6U,Why did Stephen A. do JWill like that 😅,2026-05-22T15:12:11+00:00,19,short,True,shorts,duration_lte_60,24313,324,18,721,7,3,0.014067,0.013326,0.00074,0.01387,2.899141,69.579379,8386.277816,False,False,False,False,False,True,1635,5184
2026-05-25T12:46:56.763303+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,UK5IV9lTgCQ,"Ebola risk minimal for World Cup fans, expert says",2026-05-22T11:09:53+00:00,37,short,True,shorts,duration_lte_60,5593,134,8,718,22,0,0.025389,0.023959,0.00143,0.030641,3.067405,73.617712,1823.36555,False,False,False,False,False,True,1636,2681
2026-05-25T12:46:56.763303+00:00,UCucNB6GOncGkTMB55ZrjYvg,Recetas de Esbieta,mkUGesjgU8k,Cómo conservar el bizcocho para que no se seque,2026-05-20T09:46:20+00:00,19,short,True,shorts,duration_lte_60,16789,504,16,717,17,0,0.030973,0.03002,0.000953,0.02371,5.125426,123.010212,3275.630481,False,False,False,False,False,True,1637,1939
2026-05-25T12:46:56.763303+00:00,UCY30JRSgfhYXA6i6xX1erWg,Smosh,uL7CxFfy9EA,Ethan Nestor gives Smosh IMPORTANT advice,2026-05-13T01:00:47+00:00,55,short,True,shorts,duration_lte_60,158588,9393,84,714,36,0,0.059759,0.059229,0.00053,0.05042,12.490391,299.769379,12696.800509,False,False,False,False,False,True,1638,584
2026-05-25T12:46:56.763303+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,Rw3lCwAeTgY,"Who gets a warmer welcome from Xi: Trump, Putin or Obama?",2026-05-20T08:41:58+00:00,81,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,168591,2242,118,712,7,1,0.013998,0.013298,0.0007,0.011236,5.170125,124.08299,32608.692024,False,False,False,False,False,True,1639,5206
2026-05-25T12:46:56.763303+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,rhVCGvn6PCM,'Tu Hi' Par Kavita Ji Ne Diya Shreenidhi Ka Saath | Indian Idol S16 | #indianidol #musicshow #shorts,2026-05-21T08:00:15+00:00,48,short,True,shorts,duration_lte_60,25999,237,0,710,3,0,0.009116,0.009116,0,0.004225,4.199094,100.778268,6191.572994,False,False,False,False,False,True,1640,6643
2026-05-25T12:46:56.763303+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,Qq3k73JhTtw,Las 5 noticias que debes saber a esta hora: 18-05-26,2026-05-18T20:15:41+00:00,23,short,True,shorts,duration_lte_60,155687,2550,32,709,10,0,0.016585,0.016379,0.000206,0.014104,6.688377,160.521045,23277.246866,False,False,False,False,False,True,1641,4482
2026-05-25T12:46:56.763303+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,oO_-E5f_DgU,Más allá del postureo: cómo las redes definen tu identidad también en la vida real #RedesSociales,2026-05-22T02:41:48+00:00,44,short,True,shorts,duration_lte_60,4206,64,2,709,9,1,0.015692,0.015216,0.000476,0.014104,3.42024,82.085768,1229.73815,False,False,False,False,False,True,1642,4747
2026-05-25T12:46:56.763303+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,daLqHRL1aHE,Josh Hart gets crafty for the layup,2026-05-22T01:31:58+00:00,7,short,True,shorts,duration_lte_60,44802,865,19,708,6,0,0.019731,0.019307,0.000424,0.008475,3.468736,83.249656,12915.945189,False,False,False,False,False,True,1643,3762
2026-05-25T12:46:56.763303+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,ZO50279GljY,El domingo Margelita #nadiedicenada #luzutv,2026-05-18T16:16:26+00:00,48,short,True,shorts,duration_lte_60,43105,1149,6,701,24,0,0.026795,0.026656,0.000139,0.034237,6.854523,164.508545,6288.548706,False,False,False,False,False,True,1644,2470
2026-05-25T12:46:56.763303+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,U85pp9FJF4c,IVÁN CEPEDA: Un día en la campaña rumbo a las ELECCIONES 2026 #shorts,2026-05-24T02:00:20+00:00,93,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,2107,93,5,701,46,0,0.046512,0.044139,0.002373,0.065621,1.449037,34.776879,1454.06954,False,False,False,False,False,True,1645,952
2026-05-25T12:46:56.763303+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,AWW8XvhGIeU,Stephen A. says no more curses,2026-05-19T14:14:17+00:00,49,short,True,shorts,duration_lte_60,12748,265,12,699,11,0,0.021729,0.020788,0.000941,0.015737,5.939349,142.544379,2146.363138,False,False,False,False,False,True,1646,3352
2026-05-25T12:46:56.763303+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,XWoMusuhEoo,CARVAJAL en modo muro ⛔️,2026-05-22T20:00:14+00:00,17,short,True,shorts,duration_lte_60,23216,661,14,699,7,0,0.029075,0.028472,0.000603,0.010014,2.699106,64.778545,8601.366346,False,False,False,False,False,True,1647,2155
2026-05-25T12:46:56.763303+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,KZ3KkwpNQoA,Pakistan army chief visits Tehran to push for end to US-Israeli war on Iran | AJ #shorts,2026-05-23T18:30:54+00:00,64,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,11858,271,27,699,13,2,0.025131,0.022854,0.002277,0.021459,1.761143,42.267434,6733.126934,False,False,False,False,False,True,1648,2727
2026-05-25T12:46:56.763303+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,IKgRLIOKy6s,🔴 ¿TRAICIÓN A LOS ALIADOS?,2026-05-15T09:45:03+00:00,72,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,189535,3420,96,698,15,0,0.018551,0.018044,0.000507,0.02149,10.126317,243.031601,18717.072113,False,False,False,False,False,True,1649,4025
2026-05-25T12:46:56.763303+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,Mc3aDdjhZaE,FINISH FOR THE BDAY BOY! #ufcvegas117,2026-05-16T22:46:02+00:00,14,short,True,shorts,duration_lte_60,59753,531,17,698,3,0,0.009171,0.008887,0.000285,0.004298,8.583967,206.015212,6961.000529,False,False,False,False,False,True,1650,6629
