execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-20T12:05:48.986097+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,euirUxWMj1o,Israel intercepts Gaza flotilla trying to breach the blockade,2026-05-18T11:00:25+00:00,43,short,True,shorts,duration_lte_60,19179,104,171,1087,4,11,0.014339,0.005423,0.008916,0.013799,2.045417,49.089996,9376.574378,False,False,False,False,False,True,1365,3548
2026-05-20T12:05:48.986097+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,DitWY_dIRLU,Haz esto si te sientes perdido en la vida #shorts,2026-05-15T20:30:03+00:00,63,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,25832,1820,20,1085,50,0,0.071229,0.070455,0.000774,0.046083,4.649838,111.596107,5555.462599,False,False,False,False,False,True,1366,298
2026-05-20T12:05:48.986097+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,CNKAwrTujYg,Midair crash between fighter jets at Idaho air show,2026-05-18T03:21:30+00:00,26,short,True,shorts,duration_lte_60,91293,355,166,1083,3,0,0.005707,0.003889,0.001818,0.00277,2.364109,56.738607,38616.245732,False,False,False,False,False,True,1367,4905
2026-05-20T12:05:48.986097+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,Uiewmlwr_Nk,Shaq trolls Charles Barkley on stage,2026-05-18T18:29:20+00:00,31,short,True,shorts,duration_lte_60,21473,374,9,1083,16,2,0.017836,0.017417,0.000419,0.01662,1.733669,41.608052,12385.871941,False,False,False,False,False,True,1368,2981
2026-05-20T12:05:48.986097+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,lRB_JQE5RHo,Viendo un saque de esquina desde el POV del árbitro.👀 #RefCam,2026-05-17T17:49:01+00:00,9,short,True,shorts,duration_lte_60,21388,320,5,1082,13,1,0.015195,0.014962,0.000234,0.012939,2.761667,66.279996,7744.599124,False,False,False,False,False,True,1369,3423
2026-05-20T12:05:48.986097+00:00,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,KXpgCNB6Dcs,La valiosa excreción de cachalote,2026-04-21T20:45:40+00:00,30,short,True,shorts,duration_lte_60,519826,39018,216,1081,53,0,0.075475,0.07506,0.000416,0.049029,28.638993,687.335829,18150.987429,False,False,False,False,False,True,1370,267
2026-05-20T12:05:48.986097+00:00,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,MAjbw8DJThg,Netanyahu: “Not on my watch” #shorts,2026-05-12T00:48:10+00:00,65,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,28193,578,169,1081,39,16,0.026496,0.020502,0.005994,0.050879,8.47059,203.294163,3328.339538,False,False,False,False,False,True,1371,1840
2026-05-20T12:05:48.986097+00:00,UC2UXDak6o7rBm23k3Vv5dww,Tina Huang,5GXM6fB1ZV0,Top 1% of AI Users Use This Prompting Framework,2026-05-17T15:12:47+00:00,44,short,True,shorts,duration_lte_60,15656,628,10,1079,41,1,0.040751,0.040112,0.000639,0.038925,2.870162,68.883885,5454.744602,False,False,False,False,False,True,1372,911
2026-05-20T12:05:48.986097+00:00,UCQX_MZRCaluNKxkywkLEgfA,Date un Vlog,daTs4wtAbmM,"Hantavirus, ¿nueva pandemia?",2026-05-10T11:39:52+00:00,69,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,760680,30144,841,1075,19,1,0.040733,0.039628,0.001106,0.018605,10.018021,240.432496,75931.166931,False,False,False,False,False,True,1373,913
2026-05-20T12:05:48.986097+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,0xrCkiQ4wKc,Donovan Mitchell is celebrating 2 W's tonight 🤣,2026-05-18T04:35:39+00:00,11,short,True,shorts,duration_lte_60,22679,289,20,1075,8,0,0.013625,0.012743,0.000882,0.007442,2.312616,55.502774,9806.644994,False,False,False,False,False,True,1374,3694
2026-05-20T12:05:48.986097+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,CIfRZyWlWf8,미쳤다! 데뷔전을 18초 만에 끝낸 슈퍼보이💥 #UFCVegas117,2026-05-14T23:00:22+00:00,80,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,26077,399,18,1071,25,2,0.015991,0.015301,0.00069,0.02521,5.545451,133.090829,4702.412649,False,False,False,False,False,True,1375,3279
2026-05-20T12:05:48.986097+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,XJDn_ocF5MA,"Javier Bardem: “Trump, Putin y Netanyahu Representan la Masculinidad Tóxica”",2026-05-18T16:29:18+00:00,57,short,True,shorts,duration_lte_60,4949,261,17,1069,75,10,0.056173,0.052738,0.003435,0.079514,1.817025,43.608607,2723.682491,False,False,False,False,False,True,1376,511
2026-05-20T12:05:48.986097+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,ENpSNPdFwLo,"""How Do I Grow My Startup?""",2026-05-16T19:00:25+00:00,39,short,True,shorts,duration_lte_60,13610,341,0,1068,12,0,0.025055,0.025055,0,0.011236,3.712083,89.089996,3666.404918,False,False,False,False,False,True,1377,2017
2026-05-20T12:05:48.986097+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,iq7ahtQT6LM,UK artist defends ‘Drawings Against Genocide’ after show cancelled | AJ #shorts,2026-05-16T02:33:08+00:00,117,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,21458,4428,171,1066,132,7,0.214326,0.206357,0.007969,0.130394,4.397697,105.544718,4879.372535,False,False,False,False,False,True,1378,1
2026-05-20T12:05:48.986097+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,S9ddYsBLitA,Crew ejected during US air show collision | DW News,2026-05-18T11:04:30+00:00,47,short,True,shorts,duration_lte_60,8909,184,41,1066,15,0,0.025255,0.020653,0.004602,0.014071,2.042581,49.021941,4361.638839,False,False,False,False,False,True,1379,1993
2026-05-20T12:05:48.986097+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,pDgXOzjYNso,Elección judicial podría cambiar de fecha por propuesta de Sheinbaum,2026-05-19T02:30:25+00:00,43,short,True,shorts,duration_lte_60,6518,64,4,1063,12,0,0.010433,0.009819,0.000614,0.011289,1.399583,33.589996,4657.100863,False,False,False,False,False,True,1380,4265
2026-05-20T12:05:48.986097+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,f2jw7wnW_sY,Did China change Marco Rubio’s name to let him in?,2026-05-14T17:04:46+00:00,80,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,194421,2508,124,1060,11,0,0.013538,0.0129,0.000638,0.010377,5.792396,139.017496,33564.868665,False,False,False,False,False,True,1381,3709
2026-05-20T12:05:48.986097+00:00,UCTl3QQTvqHFjurroKxexy2Q,Olympics,oVhYung_rSk,Bet you didn’t see that coming. ⚡️ #Olympics #Gymnastics,2026-05-15T19:04:56+00:00,16,short,True,shorts,duration_lte_60,152840,1827,17,1060,12,-1,0.012065,0.011954,0.000111,0.010377,4.708947,113.014718,32457.365317,False,False,False,False,False,True,1382,3974
2026-05-20T12:05:48.986097+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,H_3eAu8F0So,Pistons wild sequence leads to a bucket! 💪,2026-05-16T01:18:38+00:00,39,short,True,shorts,duration_lte_60,104358,2374,89,1059,6,0,0.023601,0.022749,0.000853,0.005666,4.449433,106.786385,23454.225924,False,False,False,False,False,True,1383,2188
2026-05-20T12:05:48.986097+00:00,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,SSs7i4DW19g,My favourite book for making millions,2026-05-10T10:00:45+00:00,37,short,True,shorts,duration_lte_60,39063,1372,19,1053,28,2,0.035609,0.035123,0.000486,0.02849,10.086852,242.084441,3872.665247,False,False,False,False,False,True,1384,1137
2026-05-20T12:05:48.986097+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,YMnpcgh_AQY,"Nice try, Vanity Project! 😡 #WWENXT",2026-05-13T01:55:51+00:00,57,short,True,shorts,duration_lte_60,108506,3449,81,1053,8,0,0.032533,0.031786,0.000747,0.007597,7.423588,178.166107,14616.382657,False,False,False,False,False,True,1385,1308
2026-05-20T12:05:48.986097+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,42qzQy2_aSE,"""How I Get More For What I Put In?""",2026-05-16T15:00:23+00:00,41,short,True,shorts,duration_lte_60,18056,644,4,1052,9,0,0.035888,0.035667,0.000222,0.008555,3.878773,93.090552,4655.080372,False,False,False,False,False,True,1386,1119
2026-05-20T12:05:48.986097+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,OQrd3NGdBvM,Who's getting the dub? #ufcvegas117,2026-05-15T20:15:00+00:00,15,short,True,shorts,duration_lte_60,65466,1062,26,1052,15,0,0.016619,0.016222,0.000397,0.014259,4.660289,111.846941,14047.626085,False,False,False,False,False,True,1387,3173
2026-05-20T12:05:48.986097+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,ooou2pV04Zw,Tristan Peters goes all out! 😮,2026-05-16T23:58:22+00:00,13,short,True,shorts,duration_lte_60,13905,383,5,1052,16,0,0.027904,0.027544,0.00036,0.015209,3.505173,84.124163,3966.993416,False,False,False,False,False,True,1388,1714
2026-05-20T12:05:48.986097+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,cSgd98lWawI,This mother daughter connection is so special 🙏 (via @bybrynlee/TT),2026-05-18T15:21:56+00:00,32,short,True,shorts,duration_lte_60,8233,184,3,1050,9,0,0.022713,0.022349,0.000364,0.008571,1.863808,44.731385,4417.301183,False,False,False,False,False,True,1389,2290
2026-05-20T12:05:48.986097+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,F0DJ9tjIVAM,ACAI conceptual performance film out now! #CORTIS #코르티스 #CORTIS_ACAI,2026-05-12T12:01:41+00:00,26,short,True,shorts,duration_lte_60,63142,6908,78,1049,56,0,0.11064,0.109404,0.001235,0.053384,8.00287,192.068885,7889.919285,False,False,False,False,False,True,1390,57
2026-05-20T12:05:48.986097+00:00,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,294X5o83_Ic,TAEYONG 태용 'WYLD' MV Teaser,2026-05-16T15:00:03+00:00,21,short,True,shorts,duration_lte_60,51080,7276,521,1049,79,1,0.152643,0.142443,0.0102,0.076263,3.879004,93.096107,13168.327186,False,False,False,False,False,True,1391,8
2026-05-20T12:05:48.986097+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,tuEVzNLtpNs,Two Navy jets collide during Idaho air show,2026-05-18T15:22:44+00:00,39,short,True,shorts,duration_lte_60,17441,381,67,1048,14,4,0.025687,0.021845,0.003842,0.017176,1.863252,44.718052,9360.515142,False,False,False,False,False,True,1392,1936
2026-05-20T12:05:48.986097+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,vZoEDnrls5Q,Spida from DEEEEP,2026-05-18T01:11:42+00:00,16,short,True,shorts,duration_lte_60,46023,1017,38,1046,6,0,0.022923,0.022098,0.000826,0.005736,2.454248,58.901941,18752.387257,False,False,False,False,False,True,1393,2266
2026-05-20T12:05:48.986097+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,YtrgECrqP0E,Why The Smart Ones Stay Broke...,2026-05-15T23:00:14+00:00,17,short,True,shorts,duration_lte_60,16952,643,6,1045,8,0,0.038285,0.037931,0.000354,0.007656,4.545544,109.093052,3729.366753,False,False,False,False,False,True,1394,1006
2026-05-20T12:05:48.986097+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,oZnUxsLlsZc,Esta es la decisión más peligrosa que puedes tomar #shorts,2026-05-17T17:01:00+00:00,48,short,True,shorts,duration_lte_60,9642,796,9,1045,76,0,0.083489,0.082555,0.000933,0.072727,2.795011,67.080274,3449.717577,False,False,False,False,False,True,1395,198
2026-05-20T12:05:48.986097+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,YdMylxdxrWk,Pope Leo XIV greets young Catholics with viral 6-7 meme | DW News,2026-05-17T20:00:10+00:00,27,short,True,shorts,duration_lte_60,10314,146,5,1042,13,0,0.01464,0.014156,0.000485,0.012476,2.67059,64.094163,3862.067764,False,False,False,False,False,True,1396,3505
2026-05-20T12:05:48.986097+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,e-fi6z80CoA,When Are You Rich,2026-05-10T07:00:11+00:00,31,short,True,shorts,duration_lte_60,230685,5544,50,1040,15,0,0.02425,0.024033,0.000217,0.014423,10.212245,245.093885,22589.058064,False,False,False,False,False,True,1397,2116
2026-05-20T12:05:48.986097+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,VEXqTNtmEjQ,From body slams to headbutts 🤯This week's 𝐋𝐨𝐯𝐞 ✚ 𝐇𝐚𝐭𝐞 🥊  brought to you by MrQ,2026-05-18T15:02:22+00:00,58,short,True,shorts,duration_lte_60,5908,84,6,1036,18,0,0.015234,0.014218,0.001016,0.017375,1.877396,45.057496,3146.912548,False,False,False,False,False,True,1398,3413
2026-05-20T12:05:48.986097+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,kMXcFckJCWY,"¿Guardia Nacional escolta ""acarreados""? Polémica en la carretera a Chihuahua 🚨",2026-05-16T23:29:57+00:00,27,short,True,shorts,duration_lte_60,138253,3099,703,1035,17,2,0.0275,0.022415,0.005085,0.018357,3.524907,84.597774,39221.741264,False,False,False,False,False,True,1399,1747
2026-05-20T12:05:48.986097+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,ukg8ASqdRmc,Lamine Yamal divides opinion with Palestinian flag gesture | AJ #shorts,2026-05-14T16:21:47+00:00,99,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,56048,3434,232,1030,36,1,0.065408,0.061269,0.004139,0.035922,5.822245,139.733885,9626.526878,False,False,False,False,False,True,1400,376
2026-05-20T12:05:48.986097+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,wfHh8O_ZgoI,Nantes Toulouse Match Abandoned After Fans Invade Pitch 2 | Subscribe to Firstpost,2026-05-18T08:18:57+00:00,32,short,True,shorts,duration_lte_60,9515,56,5,1030,7,0,0.006411,0.005885,0.000525,0.006796,2.157546,51.781107,4410.102683,False,False,False,False,False,True,1401,4841
2026-05-20T12:05:48.986097+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,JHd4xZBm_Cs,Exsecretarios de Sinaloa se entregan en EU; Rocha acorralado y posible acusación por terrorismo,2026-05-16T05:35:08+00:00,29,short,True,shorts,duration_lte_60,289851,3216,279,1029,18,0,0.012058,0.011095,0.000963,0.017493,4.271308,102.511385,67860.013775,False,False,False,False,False,True,1402,3979
2026-05-20T12:05:48.986097+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,kCSfyf53Yy8,The ball hit WHAT!! 😱,2026-05-15T14:15:06+00:00,8,short,True,shorts,duration_lte_60,58754,654,10,1022,4,0,0.011301,0.011131,0.00017,0.003914,4.91022,117.845274,11965.655924,False,False,False,False,False,True,1403,4095
2026-05-20T12:05:48.986097+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2fEg7w9hEOU,Sailors aboard USS Gerald R. Ford return home after record deployment #shorts,2026-05-17T03:34:58+00:00,43,short,True,shorts,duration_lte_60,31831,389,18,1021,16,1,0.012786,0.012221,0.000565,0.01665,3.354757,80.514163,9488.318246,False,False,False,False,False,True,1404,3823
2026-05-20T12:05:48.986097+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,20Ki6J1ZJ3A,Carson Benge walks it off at Citi Field for the Mets! 🍎,2026-05-17T21:21:36+00:00,23,short,True,shorts,duration_lte_60,29856,641,25,1019,12,0,0.022307,0.02147,0.000837,0.011776,2.614039,62.736941,11421.404891,False,False,False,False,False,True,1405,2345
2026-05-20T12:05:48.986097+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,qAVCWl0ygWw,Una mujer en estado grave tras caerse al río Manzanares,2026-05-19T09:20:26+00:00,30,short,True,shorts,duration_lte_60,1317,6,3,1019,3,3,0.006834,0.004556,0.002278,0.005888,1.114849,26.756385,1181.325503,False,False,False,False,False,True,1406,4800
2026-05-20T12:05:48.986097+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,DAXoO4aWFo4,Darryn Peterson knocking down corner threes during his shooting drills,2026-05-13T00:57:15+00:00,11,short,True,shorts,duration_lte_60,158006,2321,117,1018,15,1,0.01543,0.014689,0.00074,0.015717,7.464282,179.142774,21168.277777,False,False,False,False,False,True,1407,3380
2026-05-20T12:05:48.986097+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,vCSV5v1gF4k,"Rocha Moya estaría bajo vigilancia aérea en Culiacán, según Proceso",2026-05-13T16:06:04+00:00,40,short,True,shorts,duration_lte_60,111519,2666,148,1014,8,0,0.025233,0.023906,0.001327,0.00789,6.83316,163.995829,16320.268684,False,False,False,False,False,True,1408,1997
2026-05-20T12:05:48.986097+00:00,UCwd_qoS94df5orGoPLPnsxQ,Franco Pisso,aZIez8G50b0,YA lo sos...,2026-05-16T13:00:02+00:00,19,short,True,shorts,duration_lte_60,23705,2207,62,1012,87,2,0.095718,0.093103,0.002615,0.087945,3.962349,95.096385,5982.561796,False,False,False,False,False,True,1409,118
2026-05-20T12:05:48.986097+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,DmFkaWaxq7s,Motorcycle dangles from traffic light pole after crash,2026-05-11T04:04:15+00:00,23,short,True,shorts,duration_lte_60,173711,2867,317,1011,8,2,0.018329,0.016504,0.001825,0.009891,9.334421,224.026107,18609.72389,False,False,False,False,False,True,1410,2909
2026-05-20T12:05:48.986097+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,8yYYNlVxRzU,Watch: Massive Tornado Tears Through Central Nebraska | N18G,2026-05-18T14:38:41+00:00,17,short,True,shorts,duration_lte_60,6294,52,4,1009,5,1,0.008897,0.008262,0.000636,0.005946,1.893842,45.452218,3323.402145,False,False,False,False,False,True,1411,4520
2026-05-20T12:05:48.986097+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,1lx0bttCAbs,Estos suplementos te harán dormir en menos de 5 minutos #shorts,2026-04-22T19:00:01+00:00,45,short,True,shorts,duration_lte_60,51649,2693,47,1005,54,0,0.05305,0.05214,0.00091,0.053731,27.712361,665.096663,1863.753149,False,False,False,False,False,True,1412,566
2026-05-20T12:05:48.986097+00:00,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,YyGnA9WIkP0,El significado detrás de la cancion de Milo J 🔥,2026-05-18T21:30:05+00:00,32,short,True,shorts,duration_lte_60,2746,95,2,1003,41,2,0.035324,0.034596,0.000728,0.042871,1.608148,38.595552,1707.554293,False,False,False,False,False,True,1413,1154
2026-05-20T12:05:48.986097+00:00,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,iuAFGhkzyLY,Este es el Elemento Más Mortal,2026-05-12T20:26:30+00:00,52,short,True,shorts,duration_lte_60,80200,4207,173,1002,57,2,0.054613,0.052456,0.002157,0.058882,7.652303,183.655274,10480.50491,False,False,False,False,False,True,1414,537
2026-05-20T12:05:48.986097+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Qvb__7D8uA8,The tarps are off again in St. Louis 🫣,2026-05-16T22:00:22+00:00,12,short,True,shorts,duration_lte_60,23313,442,18,1002,7,0,0.019731,0.018959,0.000772,0.006986,3.587118,86.090829,6499.089432,False,False,False,False,False,True,1415,2713
2026-05-20T12:05:48.986097+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,InAd2V3IfxA,🪙 ¡Así fue el lanzamiento de la moneda en el #SevillaRealMadrid visto a través de la #RefCam!,2026-05-17T17:13:26+00:00,28,short,True,shorts,duration_lte_60,29224,977,8,1001,18,0,0.033705,0.033431,0.000274,0.017982,2.786377,66.873052,10488.170978,False,False,False,False,False,True,1416,1244
2026-05-20T12:05:48.986097+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,8qXtR46s4Z4,Late-night hosts appear on one of Stephen Colbert’s final episodes,2026-05-12T09:36:23+00:00,54,short,True,shorts,duration_lte_60,141453,4452,207,1000,28,0,0.032937,0.031473,0.001463,0.028,8.103773,194.490552,17455.202684,False,False,False,False,False,True,1417,1284
2026-05-20T12:05:48.986097+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,IWK7FnBFDSs,Tongue to the title is straight up disrespectful 👅🏆 #WWERaw,2026-05-12T02:51:13+00:00,45,short,True,shorts,duration_lte_60,442393,18082,701,999,22,0,0.042458,0.040873,0.001585,0.022022,8.385139,201.243329,52759.174815,False,False,False,False,False,True,1418,849
2026-05-20T12:05:48.986097+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,6GCESjZ2jTo,Too good 😅,2026-05-18T12:18:19+00:00,7,short,True,shorts,duration_lte_60,12428,142,2,991,1,0,0.011587,0.011426,0.000161,0.001009,1.991319,47.791663,6241.08856,False,False,False,False,False,True,1419,4045
2026-05-20T12:05:48.986097+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,lS3cqHoyeTM,Biggest win of his career! #ufcvegas117,2026-05-13T16:01:25+00:00,27,short,True,shorts,duration_lte_60,127567,1973,32,987,13,0,0.015717,0.015466,0.000251,0.013171,6.836389,164.073329,18659.998001,False,False,False,False,False,True,1420,3330
2026-05-20T12:05:48.986097+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,Kq_dwzZJGJc,Australia could win Eurovision 👀 But then who hosts next year? #Eurovision #BBCNews,2026-05-16T11:15:02+00:00,59,short,True,shorts,duration_lte_60,56915,470,48,986,8,0,0.009101,0.008258,0.000843,0.008114,4.035266,96.846385,14104.39842,False,False,False,False,False,True,1421,4492
2026-05-20T12:05:48.986097+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,XOmRW5hPTIU,ALGO SABÍA. 😅 Imperdible reacción de Joel Huiqui. #ChivasCruzAzul #FOXLigaMX #FOXDeportes,2026-05-18T06:49:01+00:00,14,short,True,shorts,duration_lte_60,6928,54,1,986,5,0,0.007939,0.007794,0.000144,0.005071,2.22,53.279996,3120.720947,False,False,False,False,False,True,1422,4674
2026-05-20T12:05:48.986097+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,-uenQaKfw9Q,Cuando Jaime dijo esto me quedé pensando #shorts,2026-05-18T17:00:01+00:00,54,short,True,shorts,duration_lte_60,3223,299,3,985,98,1,0.093702,0.092771,0.000931,0.100508,1.795694,43.096663,1794.84895,False,False,False,False,False,True,1423,128
2026-05-20T12:05:48.986097+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,xvuNnpxSFwI,Captan a hombre amenazando a trabajadora del IMSS | De Pisa y Corre con Paola Rojas,2026-05-18T18:13:15+00:00,60,short,True,shorts,duration_lte_60,7237,107,96,985,15,9,0.02805,0.014785,0.013265,0.024365,1.744838,41.876107,4147.663463,False,False,False,False,False,True,1424,1701
2026-05-20T12:05:48.986097+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,vGtyYlMLlkM,ANGDAYI VIBES 😍🔥| PATI PATNI AUR WOH DO | Ayushmann K | Rakul P | Tanishk | Faheem | Arslan | Zahrah,2026-05-12T13:31:35+00:00,36,short,True,shorts,duration_lte_60,156001,1858,33,984,11,0,0.012122,0.01191,0.000212,0.011179,7.94044,190.570552,19646.393248,False,False,False,False,False,True,1425,3964
2026-05-20T12:05:48.986097+00:00,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,c6yACIv4PEU,Una jugada para levantar la copa. #KingsLeague,2026-05-17T17:14:54+00:00,36,short,True,shorts,duration_lte_60,13925,286,5,984,7,0,0.020898,0.020539,0.000359,0.007114,2.785359,66.848607,4999.356213,False,False,False,False,False,True,1426,2538
2026-05-20T12:05:48.986097+00:00,UCwd_qoS94df5orGoPLPnsxQ,Franco Pisso,jJM9I0KUT-I,Cual sos?,2026-05-12T13:01:19+00:00,10,short,True,shorts,duration_lte_60,56017,1734,60,982,31,0,0.032026,0.030955,0.001071,0.031568,7.961458,191.074996,7036.022646,False,False,False,False,False,True,1427,1355
2026-05-20T12:05:48.986097+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,rwYTciiMwHQ,The Spurs eliminate the Timberwolves in the NBA playoffs,2026-05-16T13:16:15+00:00,16,short,True,shorts,duration_lte_60,49871,883,82,980,8,0,0.01935,0.017706,0.001644,0.008163,3.951088,94.826107,12622.093585,False,False,False,False,False,True,1428,2766
2026-05-20T12:05:48.986097+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,LwNRlU-IVV4,9 personas y una menor asesinados en Puebla,2026-05-18T14:00:29+00:00,77,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,10806,234,19,979,10,1,0.023413,0.021655,0.001758,0.011236,1.92037,46.088885,5627.040009,False,False,False,False,False,True,1429,2212
2026-05-20T12:05:48.986097+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,6Ha2aiYMoNA,Trump: I don't think about Americans' financial situation,2026-05-12T20:29:34+00:00,29,short,True,shorts,duration_lte_60,170573,3665,1365,978,11,2,0.029489,0.021486,0.008002,0.013292,7.650173,183.604163,22296.618647,False,False,False,False,False,True,1430,1548
2026-05-20T12:05:48.986097+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,KCgfGv37W_4,PLSSSS Jacob Fatu just acknowledge The OTC and put an end to all of this 😭😫 #WWERaw,2026-05-12T02:26:08+00:00,35,short,True,shorts,duration_lte_60,549816,19625,494,978,34,-1,0.036592,0.035694,0.000898,0.033742,8.402558,201.661385,65434.361656,False,False,False,False,False,True,1431,1082
2026-05-20T12:05:48.986097+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,r-5lSd_Gqg8,The Spurs are on their way to the western conference finals 👏,2026-05-16T04:24:11+00:00,24,short,True,shorts,duration_lte_60,78088,1591,52,976,1,0,0.02104,0.020374,0.000666,0.001025,4.320579,103.693885,18073.505487,False,False,False,False,False,True,1432,2518
2026-05-20T12:05:48.986097+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,MNNGK0ie1To,Rubio and Musk trend online during Trump-Xi summit,2026-05-14T07:46:28+00:00,49,short,True,shorts,duration_lte_60,687508,7268,1598,973,15,-3,0.012896,0.010572,0.002324,0.012333,6.180104,148.322496,111245.376997,False,False,False,False,False,True,1433,3806
2026-05-20T12:05:48.986097+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,05IIdCcJjro,Xander Zayas vs. Jaron Ennis | Official Fight Promo | Greatness is NEVER given 😤,2026-05-17T15:07:19+00:00,30,short,True,shorts,duration_lte_60,8396,216,16,973,7,0,0.027632,0.025727,0.001906,0.007194,2.873958,68.974996,2921.40647,False,False,False,False,False,True,1434,1734
2026-05-20T12:05:48.986097+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,VDZQY9OnEIU,"""Do I Need Another Product?""",2026-05-15T19:45:39+00:00,44,short,True,shorts,duration_lte_60,42351,851,15,971,17,1,0.020448,0.020094,0.000354,0.018538,4.680671,112.336107,9048.061437,False,False,False,False,False,True,1435,2604
